Station:,"52.2815,-120.146",,,,Station ID:,189,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,52.28150177,Lon:,-120.1460037,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1981,2.97,1.76,-3.57,-7.48,4.17,4.32,12.88,11.23,-1.12,-1.97,56.82,62.56,214.00,224.64,169.00,160.14,267.00,248.38,77.00,94.41,44.00,69.50,5.00,16.29,3.84,11.20,8.49,9.23,32.00,9.43,5499.46,5934.61,13.70,12.46,14.00,10.00,0.00,0.00,31.00,18.28,0.00,0.00,14.79,9.82,97.00,83.55,0.00,0.00,132.00,140.75,132.00,132.00,263.00,273.95,1521.06,1499.95,862.64,782.66,336.85,233.99,850.40,815.95,143.44,183.86,235.75,162.95,186.72,198.88,287.93,228.71,147.00,139.21,15.00,11.78,0.00,0.00,35.79,35.81,39.86,45.76,4.54,4.57,12.99,13.85,14.00,14.24,185.00,174.92
1982,1.10,1.78,-9.68,-7.41,3.94,4.33,11.44,11.24,-2.35,-1.96,62.01,62.46,222.00,224.42,158.00,160.00,256.00,248.50,123.00,94.27,84.00,69.04,14.00,16.08,9.32,11.09,14.25,9.18,6.00,9.57,6173.19,5926.41,5.48,12.48,7.00,10.00,0.00,0.00,0.00,18.34,0.00,0.00,10.96,9.96,97.00,83.76,0.00,0.00,129.00,140.82,147.00,132.00,275.00,274.00,1421.72,1501.28,783.99,783.33,255.32,234.46,1058.00,817.49,375.72,183.79,137.28,163.54,346.77,199.08,219.56,229.53,165.00,139.32,19.00,11.81,2.00,0.00,56.72,35.77,63.35,45.76,5.28,4.56,18.33,13.87,15.00,14.21,198.00,175.43
1983,2.43,1.81,-3.97,-7.35,5.60,4.34,10.72,11.24,-2.35,-1.96,59.33,62.37,215.00,224.20,135.00,159.86,251.00,248.63,86.00,94.13,37.00,68.58,12.00,15.88,4.66,10.98,7.40,9.13,26.00,9.71,5684.16,5918.22,5.75,12.51,7.00,10.00,0.00,0.00,13.00,18.39,0.00,0.00,18.08,10.09,115.00,83.97,0.00,0.00,150.00,140.90,121.00,132.00,270.00,274.05,1491.84,1502.61,772.38,783.99,221.81,234.94,972.30,819.03,215.74,183.71,199.18,164.12,306.32,199.28,239.19,230.35,149.00,139.42,15.00,11.83,2.00,0.00,57.45,35.74,69.52,45.77,4.73,4.55,17.10,13.89,12.00,14.19,203.00,175.95
1984,1.14,1.83,-5.36,-7.29,3.61,4.35,10.53,11.25,-4.36,-1.96,68.92,62.27,230.00,223.99,170.00,159.71,240.00,248.75,93.00,93.99,59.00,68.12,16.00,15.67,15.34,10.87,13.70,9.08,26.00,9.86,6152.56,5910.03,6.30,12.54,10.00,10.00,0.00,0.00,17.00,18.45,0.00,0.00,11.23,10.22,69.00,84.18,0.00,0.00,111.00,140.97,153.00,132.00,263.00,274.10,1156.33,1503.94,604.84,784.65,184.73,235.41,994.06,820.57,236.35,183.63,169.35,164.70,269.25,199.49,311.24,231.16,143.00,139.53,19.00,11.86,2.00,0.00,56.60,35.71,69.19,45.77,4.99,4.54,26.30,13.91,10.00,14.16,195.00,176.46
1985,0.70,1.85,-8.33,-7.23,4.33,4.36,11.27,11.25,-6.33,-1.95,69.26,62.18,236.00,223.77,168.00,159.57,238.00,248.88,116.00,93.85,79.00,67.66,27.00,15.46,15.89,10.77,13.70,9.03,7.00,10.00,6316.01,5901.83,8.49,12.57,13.00,10.00,0.00,0.00,9.00,18.51,0.00,0.00,4.66,10.35,69.00,84.39,0.00,0.00,127.00,141.05,135.00,132.00,261.00,274.15,1395.76,1505.27,769.67,785.32,262.56,235.88,652.31,822.11,140.38,183.56,169.28,165.28,168.58,199.69,191.70,231.98,107.00,139.64,8.00,11.89,0.00,0.00,33.17,35.67,44.51,45.77,4.05,4.53,14.24,13.93,18.00,14.14,158.00,176.97
1986,2.53,1.87,-5.24,-7.17,4.74,4.37,11.08,11.26,-1.69,-1.95,58.17,62.09,233.00,223.55,177.00,159.43,228.00,249.00,78.00,93.70,49.00,67.20,9.00,15.25,11.23,10.66,9.32,8.98,36.00,10.14,5648.25,5893.64,15.89,12.60,8.00,10.00,0.00,0.00,44.00,18.56,0.00,0.00,14.25,10.49,50.00,84.59,0.00,0.00,124.00,141.12,144.00,132.00,267.00,274.20,1365.36,1506.60,752.32,785.98,240.35,236.35,788.71,823.65,170.16,183.48,206.28,165.87,179.68,199.89,216.51,232.80,136.00,139.75,6.00,11.92,1.00,0.00,29.43,35.64,33.97,45.78,4.34,4.52,8.33,13.95,21.00,14.12,178.00,177.49
1987,3.49,1.90,-3.50,-7.10,5.82,4.38,11.54,11.26,0.40,-1.94,50.63,61.99,210.00,223.34,175.00,159.29,234.00,249.13,72.00,93.56,46.00,66.74,2.00,15.04,7.40,10.55,3.01,8.93,13.00,10.29,5297.37,5885.45,17.81,12.63,8.00,10.00,0.00,0.00,27.00,18.62,0.00,0.00,18.08,10.62,58.00,84.80,0.00,0.00,162.00,141.20,124.00,132.00,285.00,274.25,1655.80,1507.93,869.40,786.64,258.82,236.83,723.63,825.19,173.62,183.41,185.56,166.45,188.83,200.09,194.59,233.61,124.00,139.86,8.00,11.94,1.00,0.00,32.09,35.61,41.89,45.78,4.42,4.51,6.70,13.97,11.00,14.09,162.00,178.00
1988,2.38,1.92,-6.92,-7.04,5.02,4.39,11.28,11.26,-0.19,-1.94,60.80,61.90,215.00,223.12,153.00,159.14,251.00,249.25,87.00,93.42,59.00,66.28,15.00,14.83,7.40,10.44,5.21,8.88,0.00,10.43,5704.33,5877.25,13.70,12.66,12.00,10.00,2.00,0.00,18.00,18.68,0.00,0.00,11.51,10.75,97.00,85.01,0.00,0.00,134.00,141.27,126.00,132.00,259.00,274.30,1431.92,1509.26,766.49,787.30,242.10,237.30,832.73,826.73,184.63,183.33,196.62,167.03,200.50,200.30,227.44,234.43,142.00,139.97,15.00,11.97,0.00,0.00,31.36,35.57,40.77,45.79,4.49,4.50,10.44,13.99,12.00,14.07,181.00,178.51
1989,1.92,1.94,-9.94,-6.98,5.38,4.40,11.27,11.27,-0.73,-1.93,65.78,61.80,214.00,222.90,179.00,159.00,252.00,249.38,94.00,93.28,64.00,65.82,22.00,14.63,11.51,10.33,7.40,8.84,9.00,10.57,5869.00,5869.06,12.05,12.68,10.00,10.00,0.00,0.00,19.00,18.73,0.00,0.00,9.59,10.89,72.00,85.22,0.00,0.00,167.00,141.35,117.00,132.00,283.00,274.35,1651.40,1510.59,839.54,787.97,238.25,237.77,884.08,828.27,226.31,183.25,164.17,167.61,222.97,200.50,278.80,235.25,143.00,140.08,19.00,12.00,1.00,0.00,42.90,35.54,52.54,45.79,4.69,4.49,26.15,14.00,14.00,14.05,185.00,179.03
1990,1.95,1.96,-5.88,-6.92,4.74,4.41,13.17,11.27,-2.97,-1.93,68.96,61.71,218.00,222.69,157.00,158.86,246.00,249.50,93.00,93.14,73.00,65.36,18.00,14.42,9.32,10.23,11.51,8.79,7.00,10.71,5868.50,5860.86,15.07,12.71,19.00,10.00,0.00,0.00,26.00,18.79,0.00,0.00,12.33,11.02,88.00,85.43,0.00,0.00,141.00,141.42,135.00,132.00,275.00,274.40,1624.75,1511.92,923.74,788.63,346.66,238.25,965.27,829.81,250.71,183.18,185.33,168.20,153.58,200.70,342.35,236.06,148.00,140.19,21.00,12.03,3.00,0.00,42.79,35.51,50.74,45.79,5.08,4.48,22.76,14.02,14.00,14.02,187.00,179.54
1991,2.40,1.99,-8.41,-6.86,4.84,4.42,12.10,11.28,-1.35,-1.92,63.38,61.61,214.00,222.47,156.00,158.71,252.00,249.63,81.00,93.00,60.00,64.90,14.00,14.21,9.59,10.12,10.68,8.74,31.00,10.86,5696.82,5852.67,14.25,12.74,7.00,10.00,0.00,0.00,27.00,18.85,0.00,0.00,16.16,11.15,95.00,85.64,0.00,0.00,182.00,141.50,108.00,132.00,289.00,274.45,1758.99,1513.25,893.26,789.29,266.49,238.72,832.92,831.35,187.87,183.10,149.95,168.78,270.76,200.91,280.15,236.88,130.00,140.30,22.00,12.06,0.00,0.00,36.66,35.47,50.41,45.80,4.66,4.48,23.67,14.04,13.00,14.00,175.00,180.05
1992,3.22,2.01,-2.00,-6.79,6.24,4.43,11.54,11.28,-2.06,-1.92,58.37,61.52,223.00,222.25,154.00,158.57,235.00,249.75,82.00,92.86,48.00,64.44,8.00,14.00,9.04,10.01,8.22,8.69,31.00,11.00,5399.99,5844.48,18.63,12.77,16.00,10.00,0.00,0.00,33.00,18.90,0.00,0.00,22.19,11.28,80.00,85.85,0.00,0.00,134.00,141.57,122.00,132.00,255.00,274.50,1515.91,1514.58,871.80,789.96,351.85,239.19,798.19,832.89,149.62,183.03,143.65,169.36,197.62,201.11,272.05,237.70,118.00,140.41,16.00,12.08,1.00,0.00,41.06,35.44,56.84,45.80,4.50,4.47,22.23,14.06,11.00,13.98,173.00,180.57
1993,1.92,2.03,-9.52,-6.73,6.51,4.44,10.55,11.28,-1.36,-1.91,56.54,61.42,215.00,222.04,129.00,158.43,255.00,249.88,96.00,92.72,66.00,63.98,25.00,13.79,11.51,9.90,8.77,8.64,14.00,11.14,5868.64,5836.28,11.23,12.80,6.00,10.00,0.00,0.00,33.00,18.96,0.00,0.00,10.68,11.42,125.00,86.06,0.00,0.00,150.00,141.65,130.00,132.00,279.00,274.55,1587.37,1515.91,844.03,790.62,219.24,239.66,755.53,834.43,141.74,182.95,183.34,169.94,230.65,201.31,226.96,238.51,123.00,140.52,15.00,12.11,2.00,0.00,30.16,35.40,34.14,45.80,4.30,4.46,17.04,14.08,15.00,13.95,173.00,181.08
1994,2.81,2.05,-5.79,-6.67,5.71,4.45,12.77,11.29,-2.19,-1.91,59.11,61.33,211.00,221.82,153.00,158.29,255.00,250.00,91.00,92.58,59.00,63.52,11.00,13.58,6.03,9.80,7.40,8.59,29.00,11.29,5553.24,5828.09,17.81,12.83,15.00,10.00,0.00,0.00,41.00,19.01,0.00,0.00,17.81,11.55,101.00,86.26,0.00,0.00,178.00,141.72,106.00,132.00,283.00,274.60,1810.08,1517.25,945.20,791.28,313.02,240.14,803.48,835.97,230.07,182.87,164.66,170.53,152.53,201.51,227.14,239.33,139.00,140.63,11.00,12.14,0.00,0.00,31.04,35.37,36.29,45.81,4.30,4.45,15.46,14.10,17.00,13.93,184.00,181.59
1995,2.24,2.08,-6.00,-6.61,5.26,4.46,11.19,11.29,-1.74,-1.90,60.15,61.23,224.00,221.60,146.00,158.14,260.00,250.13,83.00,92.44,57.00,63.06,21.00,13.38,10.14,9.69,7.95,8.54,33.00,11.43,5752.56,5819.90,13.97,12.86,1.00,10.00,0.00,0.00,22.00,19.07,0.00,0.00,12.33,11.68,113.00,86.47,0.00,0.00,148.00,141.79,126.00,132.00,273.00,274.65,1540.22,1518.58,805.17,791.95,202.40,240.61,908.18,837.51,161.62,182.80,167.68,171.11,246.66,201.72,362.70,240.15,142.00,140.74,23.00,12.17,1.00,0.00,41.45,35.34,53.03,45.81,4.66,4.44,24.40,14.12,20.00,13.91,192.00,182.11
1996,0.11,2.10,-9.01,-6.55,3.22,4.47,11.11,11.30,-3.82,-1.90,68.27,61.14,223.00,221.38,167.00,158.00,260.00,250.25,110.00,92.30,92.00,62.60,41.00,13.17,20.00,9.58,20.27,8.49,7.00,11.57,6531.13,5811.70,8.49,12.88,11.00,10.00,0.00,0.00,15.00,19.13,0.00,0.00,9.86,11.82,92.00,86.68,0.00,0.00,122.00,141.87,142.00,132.00,263.00,274.70,1286.77,1519.91,680.82,792.61,211.59,241.08,856.40,839.05,184.05,182.72,154.15,171.69,226.38,201.92,263.23,240.96,148.00,140.85,15.00,12.19,0.00,0.00,41.42,35.30,46.52,45.81,4.49,4.43,13.48,14.14,12.00,13.88,186.00,182.62
1997,2.39,2.12,-8.14,-6.49,4.43,4.48,11.25,11.30,-0.59,-1.89,66.51,61.04,215.00,221.17,145.00,157.86,261.00,250.38,84.00,92.15,61.00,62.14,4.00,12.96,7.40,9.47,6.30,8.44,0.00,11.71,5698.52,5803.51,10.96,12.91,9.00,10.00,0.00,0.00,0.00,19.18,0.00,0.00,10.96,11.95,115.00,86.89,0.00,0.00,146.00,141.94,131.00,132.00,276.00,274.75,1516.24,1521.24,797.45,793.27,215.03,241.55,938.83,840.59,224.43,182.64,157.14,172.27,308.96,202.12,243.36,241.78,159.00,140.96,17.00,12.22,0.00,0.00,42.57,35.27,55.65,45.82,4.65,4.42,17.47,14.16,11.00,13.86,199.00,183.13
1998,3.68,2.14,-4.76,-6.42,6.55,4.49,13.44,11.30,-0.55,-1.89,63.16,60.95,208.00,220.95,167.00,157.71,263.00,250.50,75.00,92.01,37.00,61.68,13.00,12.75,3.29,9.36,3.84,8.39,32.00,11.86,5236.48,5795.31,20.82,12.94,19.00,10.00,1.00,0.00,51.00,19.24,0.00,0.00,18.63,12.08,95.00,87.10,0.00,0.00,171.00,142.02,117.00,132.00,287.00,274.80,1949.88,1522.57,1109.04,793.93,401.62,242.03,693.28,842.13,170.46,182.57,136.35,172.86,152.96,202.32,223.30,242.60,127.00,141.07,9.00,12.25,0.00,0.00,32.41,35.24,36.83,45.82,3.94,4.41,6.18,14.18,14.00,13.84,172.00,183.64
1999,2.29,2.17,-5.72,-6.36,3.70,4.50,11.24,11.31,-1.05,-1.88,50.74,60.86,234.00,220.73,162.00,157.57,245.00,250.63,94.00,91.87,39.00,61.22,2.00,12.54,9.04,9.26,10.68,8.34,9.00,12.00,5735.81,5787.12,9.32,12.97,4.00,10.00,0.00,0.00,0.00,19.30,0.00,0.00,8.77,12.22,82.00,87.31,0.00,0.00,128.00,142.09,140.00,132.00,267.00,274.85,1323.25,1523.90,695.15,794.60,216.24,242.50,1088.91,843.67,326.43,182.49,231.26,173.44,266.17,202.53,307.46,243.41,177.00,141.18,19.00,12.28,0.00,0.00,28.95,35.20,38.58,45.82,4.96,4.40,11.54,14.19,11.00,13.81,219.00,184.16
2000,1.49,2.19,-6.87,-6.30,4.06,4.51,10.66,11.31,-2.62,-1.88,53.74,60.76,223.00,220.52,150.00,157.43,226.00,250.75,107.00,91.73,67.00,60.76,12.00,12.33,9.04,9.15,8.22,8.29,0.00,12.14,6026.35,5778.93,2.19,13.00,2.00,10.00,0.00,0.00,0.00,19.35,0.00,0.00,6.85,12.35,75.00,87.52,0.00,0.00,141.00,142.17,134.00,132.00,274.00,274.90,1352.87,1525.23,668.85,795.26,180.35,242.97,790.59,845.21,159.82,182.42,191.68,174.02,238.10,202.73,186.16,244.23,133.00,141.29,10.00,12.31,0.00,0.00,29.28,35.17,38.40,45.83,4.23,4.39,12.16,14.21,12.00,13.79,181.00,184.67
2001,1.83,2.21,-6.07,-6.24,3.69,4.52,11.31,11.32,-1.36,-1.87,54.96,60.67,225.00,220.30,162.00,157.29,245.00,250.88,91.00,91.59,71.00,60.30,7.00,12.13,9.32,9.04,7.67,8.24,8.00,12.29,5902.08,5770.73,12.60,13.03,11.00,10.00,0.00,0.00,18.00,19.41,0.00,0.00,8.22,12.48,82.00,87.73,0.00,0.00,135.00,142.24,141.00,132.00,275.00,274.95,1423.13,1526.56,753.08,795.92,214.94,243.45,865.12,846.75,141.66,182.34,204.52,174.60,268.57,202.93,273.22,245.05,145.00,141.40,12.00,12.33,1.00,0.00,51.92,35.14,67.06,45.83,4.45,4.38,15.30,14.23,12.00,13.76,191.00,185.18
2002,1.91,2.24,-8.31,-6.18,3.46,4.53,11.08,11.32,-0.10,-1.87,57.05,60.57,229.00,220.08,159.00,157.14,218.00,251.00,98.00,91.45,62.00,59.84,14.00,11.92,16.99,8.93,12.60,8.19,34.00,12.43,5873.90,5762.54,13.42,13.06,12.00,10.00,0.00,0.00,17.00,19.47,0.00,0.00,11.78,12.61,58.00,87.94,0.00,0.00,129.00,142.32,144.00,132.00,272.00,275.00,1348.84,1527.89,712.72,796.59,235.51,243.92,731.85,848.29,188.04,182.26,216.06,175.19,179.89,203.13,127.92,245.86,113.00,141.51,11.00,12.36,0.00,0.00,33.23,35.10,36.69,45.83,3.95,4.37,9.77,14.25,16.00,13.74,182.00,185.70
2003,2.57,2.26,-4.72,-6.11,5.02,4.54,12.03,11.32,-2.04,-1.86,60.40,60.48,220.00,219.87,155.00,157.00,236.00,251.13,94.00,91.31,62.00,59.38,9.00,11.71,10.68,8.83,8.22,8.15,26.00,12.57,5632.27,5754.34,16.99,13.08,18.00,10.00,1.00,0.00,30.00,19.52,0.00,0.00,11.78,12.75,80.00,88.14,0.00,0.00,141.00,142.39,141.00,132.00,281.00,275.05,1574.90,1529.22,882.70,797.25,308.32,244.39,722.93,849.83,158.59,182.19,188.65,175.77,129.50,203.34,244.49,246.68,127.00,141.62,6.00,12.39,0.00,0.00,35.88,35.07,45.84,45.84,4.10,4.36,8.36,14.27,20.00,13.72,172.00,186.21
2004,2.72,2.28,-6.26,-6.05,5.56,4.55,12.00,11.33,-0.84,-1.86,65.28,60.38,217.00,219.65,166.00,156.86,256.00,251.25,80.00,91.17,49.00,58.92,10.00,11.50,6.30,8.72,8.22,8.10,23.00,12.71,5582.51,5746.15,17.26,13.11,22.00,10.00,0.00,0.00,34.00,19.58,0.00,0.00,13.42,12.88,89.00,88.35,0.00,0.00,171.00,142.47,119.00,132.00,289.00,275.10,1694.53,1530.55,872.69,797.91,308.87,244.86,899.52,851.37,180.95,182.11,173.94,176.35,278.45,203.54,266.44,247.49,153.00,141.73,15.00,12.42,0.00,0.00,32.23,35.03,49.89,45.84,4.52,4.35,14.31,14.29,13.00,13.69,196.00,186.72
2005,2.28,2.30,-6.04,-5.99,5.43,4.56,10.57,11.33,-2.40,-1.85,63.94,60.29,213.00,219.43,145.00,156.71,230.00,251.38,73.00,91.03,58.00,58.46,18.00,11.29,7.40,8.61,4.93,8.05,36.00,12.86,5738.43,5737.96,18.63,13.14,2.00,10.00,0.00,0.00,45.00,19.63,0.00,0.00,15.89,13.01,84.00,88.56,0.00,0.00,154.00,142.54,110.00,132.00,263.00,275.15,1509.28,1531.88,755.16,798.58,175.45,245.34,876.73,852.91,181.96,182.04,167.11,176.93,280.58,203.74,241.67,248.31,147.00,141.84,18.00,12.44,0.00,0.00,42.46,35.00,57.05,45.84,4.43,4.34,24.22,14.31,20.00,13.67,195.00,187.24
2006,2.71,2.33,-4.95,-5.93,5.67,4.57,12.22,11.34,-1.89,-1.85,63.35,60.19,219.00,219.22,134.00,156.57,243.00,251.50,94.00,90.89,60.00,58.00,12.00,11.08,12.33,8.50,7.95,8.00,29.00,13.00,5589.72,5729.76,13.97,13.17,19.00,10.00,1.00,0.00,31.00,19.69,0.00,0.00,13.70,13.15,108.00,88.77,0.01,0.00,141.00,142.62,134.00,132.00,274.00,275.20,1619.59,1533.21,921.63,799.24,313.91,245.81,811.49,854.45,225.24,181.96,165.62,177.52,161.08,203.94,279.73,249.13,141.00,141.95,9.00,12.47,0.00,0.00,27.88,34.97,41.57,45.85,4.37,4.33,8.99,14.33,18.00,13.65,183.00,187.75
2007,1.89,2.35,-5.80,-5.87,4.51,4.58,11.24,11.34,-2.85,-1.84,60.83,60.10,234.00,219.00,149.00,156.43,226.00,251.63,97.00,90.75,78.00,57.54,9.00,10.88,9.59,8.39,4.11,7.95,0.00,13.14,5886.41,5721.57,10.41,13.20,12.00,10.00,1.00,0.00,13.00,19.75,0.00,0.00,11.23,13.28,76.00,88.98,0.00,0.00,141.00,142.69,131.00,132.00,271.00,275.25,1446.82,1534.54,750.99,799.90,234.52,246.28,807.71,855.99,208.29,181.88,151.26,178.10,150.97,204.15,274.15,249.94,150.00,142.06,8.00,12.50,0.00,0.00,36.42,34.93,50.82,45.85,4.33,4.32,7.68,14.35,18.00,13.62,184.00,188.26
2008,1.09,2.37,-6.87,-5.80,1.87,4.59,11.44,11.34,-2.14,-1.84,66.98,60.00,229.00,218.78,170.00,156.29,242.00,251.75,93.00,90.61,97.00,57.08,24.00,10.67,18.90,8.29,12.05,7.90,0.00,13.29,6178.33,5713.38,13.70,13.23,15.00,10.00,0.00,0.00,6.00,19.80,0.00,0.00,7.67,13.41,71.00,89.19,0.00,0.00,146.00,142.77,134.00,132.00,279.00,275.30,1496.05,1535.87,775.09,800.56,225.37,246.76,703.07,857.53,180.45,181.81,147.72,178.68,188.26,204.35,189.55,250.76,136.00,142.17,5.00,12.53,0.00,0.00,31.99,34.90,36.85,45.85,3.68,4.31,4.17,14.37,10.00,13.60,186.00,188.78
2009,1.33,2.39,-8.78,-5.74,3.98,4.60,12.73,11.35,-3.36,-1.83,67.40,59.91,241.00,218.57,181.00,156.14,264.00,251.88,97.00,90.46,92.00,56.62,26.00,10.46,18.90,8.18,8.22,7.85,0.00,13.43,6095.03,5705.18,17.26,13.26,19.00,10.00,1.00,0.00,37.00,19.86,0.00,0.00,6.30,13.54,82.00,89.40,0.00,0.00,131.00,142.84,142.00,132.00,272.00,275.35,1558.38,1537.20,907.46,801.23,344.57,247.23,622.02,859.07,142.65,181.73,111.88,179.26,153.84,204.55,230.54,251.58,111.00,142.27,8.00,12.56,0.00,0.00,31.13,34.87,38.79,45.86,3.98,4.30,12.51,14.38,16.00,13.58,154.00,189.29
2010,2.54,2.42,-3.94,-5.68,4.32,4.61,10.36,11.35,-1.67,-1.83,59.10,59.81,236.00,218.35,167.00,156.00,182.00,252.00,70.00,90.32,55.00,56.16,10.00,10.25,17.81,8.07,6.30,7.80,27.00,13.57,5643.73,5696.99,20.55,13.28,9.00,10.00,0.00,0.00,24.00,19.92,0.00,0.00,9.32,13.68,47.00,89.61,0.00,0.00,164.00,142.92,132.00,132.00,295.00,275.40,1489.56,1538.53,710.56,801.89,191.14,247.70,505.93,860.61,68.94,181.66,141.26,179.85,196.64,204.75,104.55,252.39,93.00,142.38,6.00,12.58,0.00,0.00,26.63,34.83,28.34,45.86,3.42,4.29,2.44,14.40,14.00,13.55,144.00,189.80
2011,,2.44,,-5.62,,4.62,,11.36,,-1.82,,59.72,,218.13,,155.86,,252.13,,90.18,,55.70,,10.04,,7.96,,7.75,,13.71,,5688.79,,13.31,,10.00,,0.00,,19.97,,0.00,,13.81,,89.81,,0.00,,142.99,,132.00,,275.45,,1539.86,,802.55,,248.17,,862.15,,181.58,,180.43,,204.96,,253.21,,142.49,,12.61,,0.00,,34.80,,45.86,,4.28,,14.42,,13.53,,190.32
