Station:,"49.9779,-118.0486",,,,Station ID:,65,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,49.97790146,Lon:,-118.0485992,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1981,6.08,6.00,-1.05,-2.66,7.55,8.64,15.51,15.56,2.60,2.21,50.66,55.52,167.00,170.65,126.00,132.00,269.00,272.75,47.00,47.61,16.00,24.00,1.00,1.86,5.21,9.27,9.86,9.39,0.00,6.00,4387.18,4439.37,9.04,11.58,34.00,43.99,0.00,9.55,0.00,8.00,0.00,0.00,10.68,11.05,142.00,139.70,0.10,3.70,204.00,194.00,105.00,102.92,308.00,297.59,2334.08,2433.37,1334.39,1478.44,581.14,674.48,899.63,757.67,137.14,203.60,303.17,182.89,242.70,153.04,208.80,217.07,136.00,121.17,17.00,13.36,3.00,1.00,37.13,36.65,38.92,45.85,4.83,4.80,16.74,15.62,15.00,18.16,184.00,157.08
1982,5.12,6.03,-3.90,-2.62,7.76,8.65,14.68,15.58,1.34,2.21,52.85,55.43,188.00,170.24,131.00,131.80,278.00,273.00,63.00,47.46,34.00,23.75,3.00,1.80,13.70,9.12,12.60,9.31,0.00,6.00,4711.17,4431.70,3.56,11.63,27.00,44.11,0.00,9.62,6.00,8.00,0.00,0.00,8.49,11.25,146.00,140.12,0.00,3.79,177.00,194.14,125.00,102.83,301.00,297.65,2192.47,2437.12,1321.96,1481.88,580.96,677.06,933.58,758.48,318.12,203.18,111.02,183.90,300.76,153.05,232.35,217.19,140.00,121.02,19.00,13.45,4.00,1.00,40.33,36.72,58.04,45.94,5.38,4.79,25.41,15.66,13.00,18.12,172.00,157.45
1983,5.96,6.05,-0.77,-2.58,9.04,8.67,14.31,15.60,1.55,2.22,55.47,55.34,163.00,169.82,130.00,131.60,261.00,273.25,44.00,47.32,21.00,23.50,5.00,1.74,8.49,8.96,9.59,9.23,10.00,6.00,4416.82,4424.04,4.93,11.68,30.00,44.24,3.00,9.68,11.00,8.00,0.00,0.00,13.70,11.45,130.00,140.55,0.69,3.88,204.00,194.28,105.00,102.75,308.00,297.71,2341.05,2440.86,1340.31,1485.33,582.24,679.65,934.40,759.29,247.09,202.75,192.01,184.92,242.47,153.07,221.21,217.31,148.00,120.87,18.00,13.54,1.00,1.00,36.75,36.78,44.17,46.02,5.05,4.78,17.81,15.70,14.00,18.08,183.00,157.81
1984,5.16,6.07,-2.74,-2.54,7.31,8.69,15.13,15.63,-0.07,2.23,56.21,55.25,183.00,169.41,142.00,131.40,267.00,273.50,46.00,47.18,28.00,23.25,2.00,1.69,15.62,8.80,13.42,9.15,11.00,6.00,4734.12,4416.37,6.03,11.73,31.00,44.37,9.00,9.75,0.00,8.00,0.00,0.00,10.14,11.65,124.00,140.97,7.61,3.97,183.00,194.42,104.00,102.67,286.00,297.76,2170.89,2444.61,1272.94,1488.77,569.48,682.23,821.58,760.10,216.17,202.32,221.92,185.93,171.09,153.08,217.55,217.43,135.00,120.72,11.00,13.63,2.00,1.00,44.33,36.85,47.88,46.11,4.68,4.77,15.78,15.74,18.00,18.04,172.00,158.18
1985,4.57,6.09,-4.58,-2.50,8.20,8.71,15.34,15.65,-1.65,2.24,58.03,55.16,190.00,169.00,133.00,131.20,265.00,273.75,80.00,47.03,45.00,23.00,6.00,1.63,18.36,8.65,19.45,9.07,0.00,6.00,4959.80,4408.71,7.40,11.78,50.00,44.49,14.00,9.81,8.00,8.00,0.00,0.00,4.93,11.85,131.00,141.40,6.99,4.05,183.00,194.56,98.00,102.58,280.00,297.82,2263.69,2448.36,1373.11,1492.21,660.62,684.82,683.63,760.91,100.07,201.89,205.18,186.95,183.48,153.10,212.40,217.55,105.00,120.57,14.00,13.72,2.00,1.00,56.36,36.91,58.24,46.20,4.90,4.76,22.52,15.78,15.00,18.00,136.00,158.54
1986,6.32,6.12,-2.16,-2.47,9.24,8.73,15.28,15.67,1.68,2.24,50.30,55.07,161.00,168.59,143.00,131.00,255.00,274.00,55.00,46.89,13.00,22.75,0.00,1.57,7.67,8.49,11.78,8.98,6.00,6.00,4308.07,4401.04,10.68,11.83,46.00,44.62,1.00,9.88,10.00,8.00,0.00,0.00,15.07,12.05,111.00,141.82,0.13,4.14,216.00,194.70,94.00,102.50,309.00,297.88,2497.05,2452.11,1442.59,1495.66,689.99,687.40,777.08,761.72,180.44,201.46,217.76,187.96,166.14,153.12,203.34,217.67,117.00,120.42,12.00,13.82,2.00,1.00,33.71,36.98,56.33,46.28,4.58,4.76,14.65,15.81,23.00,17.96,166.00,158.91
1987,7.25,6.14,-0.69,-2.43,10.24,8.75,15.93,15.70,3.72,2.25,45.47,54.98,151.00,168.18,116.00,130.80,282.00,274.25,39.00,46.74,12.00,22.50,0.00,1.51,6.30,8.33,3.01,8.90,0.00,6.00,3978.30,4393.38,21.37,11.88,47.00,44.75,11.00,9.94,21.00,8.00,0.00,0.00,17.26,12.25,165.00,142.25,3.50,4.23,198.00,194.83,90.00,102.42,287.00,297.94,2627.20,2455.86,1640.79,1499.10,777.31,689.99,632.73,762.53,172.44,201.03,165.89,188.97,131.02,153.13,178.08,217.79,98.00,120.27,14.00,13.91,0.00,1.00,28.93,37.05,38.74,46.37,4.44,4.75,13.97,15.85,17.00,17.92,140.00,159.27
1988,6.47,6.16,-2.81,-2.39,9.17,8.77,15.74,15.72,3.14,2.26,50.53,54.89,157.00,167.76,122.00,130.60,291.00,274.50,47.00,46.60,18.00,22.25,0.00,1.46,3.01,8.18,4.93,8.82,0.00,6.00,4262.48,4385.72,10.96,11.93,45.00,44.87,8.00,10.01,6.00,8.00,0.00,0.00,13.15,12.45,168.00,142.67,3.07,4.32,211.00,194.97,100.00,102.33,310.00,298.00,2601.45,2459.61,1567.86,1502.54,696.99,692.57,844.52,763.34,168.41,200.60,249.50,189.99,171.11,153.15,237.49,217.91,128.00,120.12,21.00,14.00,0.00,1.00,44.42,37.11,48.03,46.46,5.18,4.74,20.86,15.89,17.00,17.88,160.00,159.64
1989,6.21,6.19,-4.35,-2.35,9.57,8.79,15.37,15.74,3.05,2.26,56.04,54.80,159.00,167.35,133.00,130.40,275.00,274.75,52.00,46.45,27.00,22.00,3.00,1.40,6.30,8.02,8.77,8.74,8.00,6.00,4347.78,4378.05,7.95,11.98,37.00,45.00,7.00,10.08,7.00,8.00,0.00,0.00,14.25,12.65,141.00,143.10,1.58,4.41,201.00,195.11,100.00,102.25,300.00,298.06,2545.55,2463.35,1548.03,1505.98,698.38,695.15,751.90,764.15,176.76,200.17,196.62,191.00,177.54,153.16,216.23,218.03,112.00,119.98,12.00,14.09,1.00,1.00,39.94,37.18,51.53,46.54,4.73,4.73,16.20,15.93,23.00,17.84,155.00,160.00
1990,6.40,6.21,-1.74,-2.31,8.73,8.81,17.11,15.77,2.41,2.27,59.96,54.71,156.00,166.94,120.00,130.20,279.00,275.00,51.00,46.31,21.00,21.75,6.00,1.34,6.85,7.87,10.68,8.66,6.00,6.00,4311.29,4370.39,14.52,12.03,46.00,45.13,13.00,10.14,13.00,8.00,0.00,0.00,16.99,12.85,158.00,143.52,13.14,4.49,197.00,195.25,88.00,102.17,284.00,298.12,2569.31,2467.10,1594.60,1509.43,767.04,697.74,991.19,764.97,227.06,199.74,268.94,192.02,125.26,153.18,317.60,218.15,142.00,119.83,24.00,14.18,4.00,1.00,57.67,37.24,68.33,46.63,5.51,4.72,31.08,15.97,21.00,17.80,176.00,160.36
1991,6.52,6.23,-3.67,-2.28,8.46,8.83,16.44,15.79,2.70,2.28,49.56,54.62,169.00,166.53,122.00,130.00,265.00,275.25,41.00,46.17,19.00,21.50,0.00,1.29,5.75,7.71,8.49,8.57,20.00,6.00,4252.30,4362.72,13.97,12.08,40.00,45.25,7.00,10.21,0.00,8.00,0.00,0.00,15.34,13.05,142.00,143.95,5.57,4.58,194.00,195.39,102.00,102.08,295.00,298.18,2553.68,2470.85,1591.85,1512.87,742.58,700.32,644.05,765.78,238.50,199.31,167.92,193.03,133.55,153.19,166.74,218.27,111.00,119.68,10.00,14.28,0.00,1.00,30.96,37.31,36.21,46.72,4.12,4.71,14.03,16.01,27.00,17.76,152.00,160.73
1992,7.07,6.25,0.93,-2.24,10.22,8.85,15.58,15.81,1.67,2.29,51.38,54.53,147.00,166.12,136.00,129.80,258.00,275.50,47.00,46.02,12.00,21.25,0.00,1.23,7.40,7.55,9.04,8.49,17.00,6.00,4077.59,4355.06,18.08,12.13,42.00,45.38,15.00,10.27,22.00,8.00,0.00,0.00,23.84,13.26,121.00,144.37,14.00,4.67,237.00,195.53,70.00,102.00,306.00,298.24,2743.85,2474.60,1609.50,1516.31,769.00,702.91,802.89,766.59,192.73,198.88,167.54,194.05,153.94,153.21,256.66,218.39,116.00,119.53,19.00,14.37,1.00,1.00,38.54,37.37,46.07,46.80,4.83,4.70,20.79,16.05,13.00,17.72,163.00,161.09
1993,5.79,6.28,-4.79,-2.20,10.19,8.87,14.32,15.84,2.52,2.29,49.87,54.44,155.00,165.71,123.00,129.60,293.00,275.75,59.00,45.88,38.00,21.00,0.00,1.17,9.32,7.40,9.86,8.41,8.00,6.00,4467.02,4347.39,8.22,12.18,34.00,45.51,1.00,10.34,10.00,8.00,0.00,0.00,12.33,13.46,169.00,144.80,0.00,4.76,206.00,195.67,97.00,101.92,302.00,298.29,2513.86,2478.35,1494.94,1519.76,657.05,705.49,785.37,767.40,154.94,198.46,220.25,195.06,255.96,153.23,163.94,218.50,119.00,119.38,15.00,14.46,3.00,1.00,42.15,37.44,44.88,46.89,4.79,4.69,19.99,16.08,21.00,17.68,161.00,161.46
1994,6.99,6.30,-1.10,-2.16,9.31,8.88,16.97,15.86,1.94,2.30,54.26,54.35,150.00,165.29,123.00,129.40,276.00,276.00,41.00,45.73,15.00,20.75,0.00,1.11,4.38,7.24,6.85,8.33,30.00,6.00,4108.63,4339.73,16.99,12.23,51.00,45.63,15.00,10.41,28.00,8.00,0.00,0.00,18.63,13.66,152.00,145.22,21.39,4.85,216.00,195.81,86.00,101.83,301.00,298.35,2751.07,2482.09,1684.54,1523.20,803.15,708.08,753.43,768.21,223.10,198.03,194.46,196.08,102.91,153.24,226.98,218.62,131.00,119.23,9.00,14.55,0.00,1.00,34.73,37.51,42.00,46.97,4.34,4.69,13.60,16.12,20.00,17.64,171.00,161.82
1995,6.31,6.32,-1.94,-2.12,9.35,8.90,15.62,15.88,2.03,2.31,51.48,54.26,161.00,164.88,121.00,129.20,278.00,276.25,42.00,45.59,29.00,20.50,1.00,1.06,7.95,7.08,9.04,8.25,19.00,6.00,4286.95,4332.07,12.33,12.28,30.00,45.76,3.00,10.47,16.00,8.00,0.00,0.00,15.62,13.86,156.00,145.65,0.00,4.94,191.00,195.95,110.00,101.75,300.00,298.41,2441.33,2485.84,1495.60,1526.64,689.09,710.66,856.16,769.02,224.27,197.60,129.68,197.09,156.71,153.26,357.97,218.74,120.00,119.08,22.00,14.64,2.00,1.00,43.29,37.57,59.79,47.06,5.21,4.68,23.27,16.16,20.00,17.60,162.00,162.19
1996,4.90,6.35,-4.18,-2.08,7.70,8.92,15.19,15.90,1.01,2.31,58.02,54.17,174.00,164.47,128.00,129.00,266.00,276.50,68.00,45.44,46.00,20.25,7.00,1.00,12.60,6.93,17.26,8.17,0.00,6.00,4824.76,4324.40,6.30,12.33,40.00,45.89,6.00,10.54,8.00,8.00,0.00,0.00,9.86,14.06,137.00,146.07,0.51,5.02,195.00,196.09,95.00,101.67,289.00,298.47,2331.19,2489.59,1364.30,1530.08,597.93,713.25,903.55,769.83,205.32,197.17,215.92,198.10,173.06,153.27,273.79,218.86,145.00,118.93,17.00,14.73,1.00,1.00,32.62,37.64,36.70,47.15,4.73,4.67,12.92,16.20,13.00,17.56,187.00,162.55
1997,6.22,6.37,-3.74,-2.05,8.50,8.94,15.30,15.93,3.22,2.32,53.52,54.08,168.00,164.06,128.00,128.80,281.00,276.75,40.00,45.30,21.00,20.00,2.00,0.94,5.21,6.77,5.21,8.08,0.00,6.00,4328.13,4316.74,7.95,12.38,32.00,46.01,4.00,10.60,6.00,8.00,0.00,0.00,12.88,14.26,152.00,146.50,2.90,5.11,184.00,196.23,109.00,101.58,292.00,298.53,2358.39,2493.34,1442.80,1533.53,653.47,715.83,913.54,770.64,249.76,196.74,179.36,199.12,319.25,153.29,184.10,218.98,133.00,118.78,23.00,14.83,2.00,1.00,58.02,37.70,69.40,47.23,4.77,4.66,19.85,16.24,12.00,17.52,188.00,162.92
1998,7.96,6.39,-0.72,-2.01,10.29,8.96,18.64,15.95,3.36,2.33,57.36,53.99,141.00,163.65,116.00,128.60,289.00,277.00,22.00,45.15,16.00,19.75,4.00,0.89,3.29,6.62,3.56,8.00,21.00,6.00,3824.13,4309.07,22.47,12.43,70.00,46.14,29.00,10.67,45.00,8.00,0.00,0.00,27.67,14.46,172.00,146.92,39.74,5.20,183.00,196.37,106.00,101.50,288.00,298.59,2795.13,2497.09,1880.47,1536.97,1035.28,718.42,850.89,771.45,236.47,196.31,197.76,200.13,113.40,153.31,267.83,219.10,126.00,118.63,23.00,14.92,0.00,1.00,33.69,37.77,49.43,47.32,4.66,4.65,18.82,16.28,24.00,17.48,179.00,163.28
1999,6.32,6.41,-1.37,-1.97,7.96,8.98,15.06,15.97,2.84,2.34,45.46,53.90,177.00,163.24,131.00,128.40,270.00,277.25,23.00,45.01,1.00,19.50,0.00,0.83,9.59,6.46,7.95,7.92,16.00,6.00,4296.72,4301.41,10.14,12.48,40.00,46.27,2.00,10.74,6.00,8.00,0.00,0.00,9.59,14.66,138.00,147.35,0.45,5.29,183.00,196.50,105.00,101.42,287.00,298.65,2214.36,2500.84,1309.43,1540.41,574.79,721.00,921.50,772.26,294.64,195.88,186.53,201.15,206.16,153.32,294.04,219.22,153.00,118.48,19.00,15.01,1.00,1.00,35.99,37.84,49.33,47.41,4.64,4.64,20.16,16.32,13.00,17.44,197.00,163.65
2000,5.95,6.44,-1.78,-1.93,8.50,9.00,15.28,16.00,1.18,2.34,51.38,53.81,177.00,162.82,128.00,128.20,265.00,277.50,51.00,44.87,16.00,19.25,0.00,0.77,9.04,6.30,6.58,7.84,0.00,6.00,4434.34,4293.75,4.93,12.53,40.00,46.39,3.00,10.80,0.00,8.00,0.00,0.00,7.40,14.86,136.00,147.77,1.17,5.38,206.00,196.64,98.00,101.33,303.00,298.71,2402.40,2504.58,1391.03,1543.86,585.46,723.58,777.23,773.07,223.97,195.45,241.79,202.16,140.53,153.34,168.44,219.34,113.00,118.34,15.00,15.10,0.00,1.00,33.24,37.90,36.69,47.49,4.79,4.63,15.57,16.36,15.00,17.40,159.00,164.01
2001,6.36,6.46,-1.85,-1.89,8.15,9.02,16.13,16.02,2.86,2.35,49.63,53.72,162.00,162.41,150.00,128.00,276.00,277.75,48.00,44.72,11.00,19.00,0.00,0.71,6.58,6.15,6.58,7.76,0.00,6.00,4298.46,4286.08,10.68,12.58,48.00,46.52,13.00,10.87,19.00,8.00,0.00,0.00,7.67,15.06,125.00,148.20,3.36,5.46,205.00,196.78,106.00,101.25,310.00,298.76,2445.11,2508.33,1461.16,1547.30,692.63,726.17,716.54,773.88,97.26,195.02,240.40,203.18,145.12,153.35,237.35,219.46,118.00,118.19,12.00,15.19,0.00,1.00,35.36,37.97,41.38,47.58,4.26,4.62,15.31,16.39,16.00,17.36,165.00,164.38
2002,6.38,6.48,-3.10,-1.85,8.03,9.04,16.02,16.04,3.23,2.36,50.24,53.63,172.00,162.00,136.00,127.80,264.00,278.00,30.00,44.58,13.00,18.75,0.00,0.66,13.42,5.99,10.96,7.67,30.00,6.00,4300.51,4278.42,13.15,12.63,51.00,46.65,11.00,10.93,0.00,8.00,0.00,0.00,17.53,15.26,127.00,148.62,6.08,5.55,184.00,196.92,116.00,101.17,299.00,298.82,2344.35,2512.08,1440.57,1550.74,687.50,728.75,639.02,774.69,187.86,194.59,182.70,204.19,97.82,153.37,154.90,219.58,104.00,118.04,7.00,15.28,1.00,1.00,48.02,38.03,53.70,47.66,4.19,4.62,10.86,16.43,26.00,17.32,149.00,164.74
2003,7.01,6.51,-0.68,-1.82,9.12,9.06,17.46,16.07,2.08,2.36,49.52,53.54,164.00,161.59,139.00,127.60,288.00,278.25,45.00,44.43,14.00,18.50,0.00,0.60,6.85,5.84,7.12,7.59,18.00,6.00,4128.54,4270.75,14.79,12.68,67.00,46.77,26.00,11.00,32.00,8.00,0.00,0.00,15.34,15.46,148.00,149.05,23.68,5.64,202.00,197.06,101.00,101.08,302.00,298.88,2742.09,2515.83,1743.96,1554.18,900.39,731.34,751.03,775.50,205.17,194.16,224.78,205.21,77.34,153.38,248.73,219.70,112.00,117.89,13.00,15.38,1.00,1.00,41.39,38.10,49.66,47.75,4.73,4.61,9.55,16.47,24.00,17.28,156.00,165.11
2004,7.19,6.53,-2.04,-1.78,9.57,9.08,16.90,16.09,3.63,2.37,59.78,53.45,157.00,161.18,134.00,127.40,295.00,278.50,32.00,44.29,9.00,18.25,3.00,0.54,2.19,5.68,4.11,7.51,21.00,6.00,4055.69,4263.09,15.62,12.73,49.00,46.90,25.00,11.07,13.00,8.00,0.00,0.00,17.53,15.66,160.00,149.47,19.85,5.73,209.00,197.20,87.00,101.00,295.00,298.94,2718.90,2519.58,1677.61,1557.63,782.19,733.92,927.10,776.31,201.85,193.74,208.26,206.22,281.30,153.40,226.50,219.82,136.00,117.74,20.00,15.47,4.00,1.00,42.85,38.17,68.25,47.84,5.21,4.60,25.65,16.51,17.00,17.24,174.00,165.47
2005,6.68,6.55,-1.55,-1.74,9.34,9.09,16.07,16.11,1.90,2.38,55.34,53.36,146.00,160.76,121.00,127.20,266.00,278.75,44.00,44.14,25.00,18.00,2.00,0.49,6.03,5.52,4.11,7.43,28.00,6.00,4177.40,4255.42,16.71,12.78,45.00,47.03,11.00,11.13,14.00,8.00,0.00,0.00,15.07,15.86,144.00,149.89,0.06,5.82,194.00,197.34,107.00,100.92,300.00,299.00,2541.88,2523.32,1574.17,1561.07,721.42,736.51,747.91,777.12,141.27,193.31,248.41,207.23,154.07,153.42,195.65,219.94,113.00,117.59,19.00,15.56,2.00,1.00,42.65,38.23,48.01,47.92,4.69,4.59,21.73,16.55,30.00,17.20,155.00,165.84
2006,7.31,6.57,-0.63,-1.70,9.58,9.11,17.55,16.14,2.69,2.39,57.72,53.27,168.00,160.35,133.00,127.00,282.00,279.00,28.00,44.00,21.00,17.75,1.00,0.43,8.49,5.37,5.75,7.35,27.00,6.00,4016.61,4247.76,22.19,12.83,68.00,47.15,19.00,11.20,31.00,8.00,0.00,0.00,21.10,16.07,148.00,150.32,26.32,5.91,209.00,197.48,94.00,100.83,302.00,299.06,2788.15,2527.07,1756.89,1564.51,904.52,739.09,826.10,777.93,253.49,192.88,240.39,208.25,113.67,153.43,225.91,220.06,127.00,117.44,20.00,15.65,1.00,1.00,34.06,38.30,54.55,48.01,4.82,4.58,16.53,16.59,15.00,17.16,169.00,166.20
2007,6.63,6.60,-1.85,-1.66,9.35,9.13,16.98,16.16,1.45,2.39,53.94,53.18,156.00,159.94,120.00,126.80,293.00,279.25,57.00,43.86,18.00,17.50,0.00,0.37,4.38,5.21,5.75,7.27,0.00,6.00,4260.78,4240.10,13.70,12.88,50.00,47.28,19.00,11.26,7.00,8.00,0.00,0.00,17.26,16.27,172.00,150.74,22.03,5.99,191.00,197.62,109.00,100.75,299.00,299.12,2534.57,2530.82,1590.10,1567.95,804.82,741.68,670.28,778.74,230.73,192.45,127.57,209.26,76.30,153.45,234.80,220.17,111.00,117.29,8.00,15.74,0.00,1.00,27.72,38.36,36.72,48.10,4.28,4.57,8.58,16.63,22.00,17.12,154.00,166.57
2008,5.93,6.62,-2.50,-1.63,7.50,9.15,16.44,16.18,2.03,2.40,57.89,53.09,175.00,159.53,129.00,126.60,282.00,279.50,50.00,43.71,25.00,17.25,3.00,0.31,10.41,5.05,8.49,7.18,0.00,6.00,4483.22,4232.43,9.04,12.93,39.00,47.41,12.00,11.33,12.00,8.00,0.00,0.00,12.05,16.47,152.00,151.17,19.46,6.08,162.00,197.76,121.00,100.67,282.00,299.18,2289.89,2534.57,1481.97,1571.40,729.82,744.26,620.50,779.55,173.90,192.02,134.97,210.28,142.27,153.46,156.64,220.29,109.00,117.14,9.00,15.84,0.00,1.00,30.06,38.43,33.50,48.18,3.77,4.56,13.55,16.66,21.00,17.08,162.00,166.93
2009,6.55,6.64,-3.67,-1.59,9.32,9.17,17.74,16.21,1.98,2.41,53.56,53.00,170.00,159.12,122.00,126.40,278.00,279.75,57.00,43.57,29.00,17.00,0.00,0.26,4.66,4.90,8.77,7.10,0.00,6.00,4304.21,4224.77,14.52,12.98,65.00,47.53,20.00,11.40,7.00,8.00,0.00,0.00,19.73,16.67,155.00,151.59,25.56,6.17,163.00,197.90,119.00,100.58,281.00,299.24,2488.10,2538.32,1673.54,1574.84,920.82,746.85,524.32,780.36,178.86,191.59,89.65,211.29,112.13,153.48,174.85,220.41,88.00,116.99,8.00,15.93,1.00,1.00,35.57,38.50,50.29,48.27,3.57,4.56,11.69,16.70,17.00,17.04,144.00,167.29
2010,7.78,6.67,0.22,-1.55,9.48,9.19,17.17,16.23,3.29,2.41,50.61,52.91,126.00,158.71,128.00,126.20,289.00,280.00,30.00,43.42,8.00,16.75,0.00,0.20,1.64,4.74,4.66,7.02,20.00,6.00,3840.17,4217.10,18.08,13.03,50.00,47.66,14.00,11.46,0.00,8.00,0.00,0.00,32.88,16.87,160.00,152.02,22.30,6.26,230.00,198.04,83.00,100.50,312.00,299.29,2878.46,2542.07,1762.42,1578.28,868.59,749.43,587.07,781.17,119.25,191.16,142.81,212.31,131.27,153.49,189.21,220.53,101.00,116.84,6.00,16.02,0.00,1.00,37.91,38.56,38.70,48.36,3.64,4.55,8.25,16.74,12.00,17.00,156.00,167.66
2011,,6.69,,-1.51,,9.21,,16.25,,2.42,,52.82,,158.29,,126.00,,280.25,,43.28,,16.50,,0.14,,4.59,,6.94,,6.00,,4209.44,,13.08,,47.79,,11.53,,8.00,,0.00,,17.07,,152.44,,6.35,,198.17,,100.42,,299.35,,2545.81,,1581.73,,752.01,,781.98,,190.73,,213.32,,153.51,,220.65,,116.70,,16.11,,1.00,,38.63,,48.44,,4.54,,16.78,,16.96,,168.02
