Station:,"53.5551,-114.5409",,,,Station ID:,63,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,53.55509949,Lon:,-114.5409012,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1981,5.14,2.85,-4.72,-9.73,8.32,7.76,16.14,14.46,0.50,-1.02,66.83,68.28,194.00,196.81,125.00,137.16,269.00,258.14,64.00,84.98,60.00,91.89,13.00,37.00,3.84,9.05,5.48,9.32,61.00,20.28,4752.33,5562.42,17.81,11.11,36.00,24.25,6.00,2.00,69.00,30.40,0.00,0.00,18.08,11.44,143.00,113.12,5.31,2.25,175.00,178.87,107.00,110.63,281.00,291.00,2332.97,2232.43,1462.69,1344.82,707.41,597.33,443.22,481.87,46.83,55.65,123.79,132.67,215.45,220.03,55.01,60.93,55.00,67.30,12.00,10.00,3.00,2.00,39.36,48.44,44.22,60.34,5.25,4.73,22.66,20.67,44.00,26.95,80.00,98.53
1982,1.12,2.90,-16.21,-9.63,6.40,7.79,14.37,14.48,-2.00,-0.99,70.08,68.20,208.00,196.37,148.00,136.90,256.00,258.31,116.00,84.62,128.00,91.27,57.00,36.50,12.05,8.85,12.88,9.24,0.00,20.81,6190.69,5547.24,5.75,11.18,21.00,24.38,3.00,2.00,0.00,30.66,0.00,0.00,8.49,11.66,107.00,113.54,1.85,2.28,188.00,179.22,115.00,110.43,302.00,291.14,2263.15,2237.68,1360.91,1348.54,619.98,600.35,607.12,481.33,151.46,55.27,69.33,132.92,349.07,219.76,49.39,60.80,68.00,67.20,13.00,10.00,3.00,2.00,136.17,48.51,150.64,60.41,5.25,4.72,32.44,20.65,31.00,27.00,113.00,98.58
1983,2.98,2.94,-7.33,-9.53,7.84,7.81,14.70,14.51,-2.92,-0.96,66.93,68.11,205.00,195.93,134.00,136.65,249.00,258.48,103.00,84.25,90.00,90.65,32.00,36.00,6.58,8.65,5.48,9.17,13.00,21.34,5516.89,5532.07,7.40,11.24,23.00,24.50,1.00,2.00,0.00,30.93,0.00,0.00,9.32,11.88,114.00,113.96,2.35,2.32,197.00,179.56,104.00,110.23,300.00,291.29,2332.19,2242.94,1393.51,1352.25,645.82,603.38,450.68,480.79,49.62,54.89,115.90,133.17,211.36,219.48,64.28,60.67,56.00,67.10,11.00,10.00,1.00,2.00,59.25,48.57,62.64,60.48,4.05,4.72,21.53,20.63,13.00,27.05,104.00,98.63
1984,3.27,2.98,-5.31,-9.44,8.27,7.84,14.92,14.53,-4.57,-0.93,68.30,68.03,200.00,195.49,131.00,136.39,265.00,258.65,79.00,83.89,91.00,90.03,32.00,35.50,10.14,8.45,13.70,9.10,46.00,21.87,5426.84,5516.89,13.15,11.30,33.00,24.63,3.00,2.00,50.00,31.19,0.00,0.00,15.62,12.11,133.00,114.38,3.23,2.35,167.00,179.91,98.00,110.03,264.00,291.43,2084.28,2248.19,1265.94,1355.97,605.65,606.40,549.39,480.25,59.81,54.51,168.92,133.42,215.70,219.21,100.90,60.53,69.00,67.00,12.00,10.00,3.00,2.00,63.45,48.64,75.30,60.55,5.05,4.71,26.09,20.61,41.00,27.11,104.00,98.68
1985,3.04,3.03,-9.39,-9.34,8.34,7.86,13.58,14.55,-3.98,-0.90,64.41,67.94,193.00,195.05,154.00,136.13,249.00,258.82,65.00,83.52,74.00,89.41,41.00,35.00,13.42,8.24,12.05,9.03,47.00,22.39,5493.46,5501.71,12.05,11.36,26.00,24.75,1.00,2.00,47.00,31.45,0.00,0.00,13.42,12.33,94.00,114.79,1.87,2.38,180.00,180.25,118.00,109.83,297.00,291.57,2076.46,2253.45,1224.25,1359.69,527.78,609.42,490.59,479.71,54.90,54.14,107.36,133.67,268.18,218.94,69.69,60.40,66.00,66.90,8.00,10.00,4.00,2.00,49.91,48.71,55.14,60.61,4.77,4.71,24.55,20.60,30.00,27.16,96.00,98.73
1986,4.16,3.07,-5.12,-9.25,8.44,7.89,13.82,14.58,-0.83,-0.87,64.12,67.86,178.00,194.61,136.00,135.88,249.00,258.99,76.00,83.16,80.00,88.79,16.00,34.50,8.22,8.04,9.86,8.96,46.00,22.92,5082.79,5486.53,14.79,11.43,25.00,24.88,2.00,2.00,65.00,31.71,0.00,0.00,16.44,12.55,112.00,115.21,1.33,2.42,209.00,180.59,93.00,109.64,301.00,291.71,2352.88,2258.71,1375.44,1363.40,612.68,612.45,607.76,479.18,55.54,53.76,150.68,133.92,287.72,218.67,116.38,60.27,61.00,66.80,14.00,10.00,5.00,2.00,94.82,48.77,104.29,60.68,5.57,4.70,37.87,20.58,27.00,27.21,105.00,98.78
1987,5.49,3.12,-4.11,-9.15,9.40,7.91,14.40,14.60,2.09,-0.84,52.03,67.77,186.00,194.17,141.00,135.62,260.00,259.15,47.00,82.79,57.00,88.16,1.00,34.00,4.38,7.84,4.66,8.89,69.00,23.45,4597.00,5471.36,14.25,11.49,27.00,25.00,3.00,2.00,48.00,31.97,0.00,0.00,13.70,12.77,118.00,115.63,4.35,2.45,177.00,180.94,114.00,109.44,290.00,291.86,2315.11,2263.96,1450.79,1367.12,651.76,615.47,423.87,478.64,39.44,53.38,117.55,134.16,247.60,218.39,13.44,60.14,54.00,66.70,8.00,10.00,1.00,2.00,47.90,48.84,63.16,60.75,4.87,4.70,18.48,20.56,37.00,27.26,83.00,98.84
1988,4.26,3.16,-7.22,-9.06,9.41,7.94,14.52,14.63,0.52,-0.81,64.14,67.69,195.00,193.74,124.00,135.37,254.00,259.32,71.00,82.43,71.00,87.54,29.00,33.50,4.11,7.64,4.38,8.82,33.00,23.98,5032.90,5456.18,14.52,11.55,21.00,25.13,3.00,2.00,63.00,32.24,0.00,0.00,13.42,13.00,129.00,116.05,0.00,2.49,196.00,181.28,103.00,109.24,298.00,292.00,2410.44,2269.22,1455.83,1370.83,659.26,618.49,519.89,478.10,49.67,53.00,128.65,134.41,312.31,218.12,26.96,60.01,59.00,66.60,15.00,10.00,3.00,2.00,76.74,48.91,86.21,60.82,6.57,4.70,34.66,20.55,40.00,27.32,77.00,98.89
1989,2.66,3.21,-13.43,-8.96,7.48,7.96,14.66,14.65,-0.51,-0.78,72.17,67.60,206.00,193.30,149.00,135.11,253.00,259.49,84.00,82.06,92.00,86.92,45.00,33.00,11.51,7.44,7.12,8.75,17.00,24.51,5634.93,5441.00,8.49,11.62,21.00,25.25,0.00,2.00,32.00,32.50,0.00,0.00,11.78,13.22,103.00,116.47,1.47,2.52,170.00,181.62,116.00,109.04,285.00,292.14,2173.92,2274.47,1339.20,1374.55,616.65,621.52,658.59,477.56,80.41,52.62,159.43,134.66,348.48,217.85,75.74,59.88,81.00,66.50,16.00,10.00,7.00,2.00,67.95,48.97,72.25,60.89,5.77,4.69,40.20,20.53,23.00,27.37,111.00,98.94
1990,3.16,3.25,-5.97,-8.87,7.43,7.99,15.73,14.68,-3.03,-0.75,71.86,67.52,204.00,192.86,133.00,134.85,270.00,259.66,72.00,81.70,89.00,86.30,32.00,32.50,7.67,7.24,9.32,8.68,26.00,25.04,5455.18,5425.83,11.23,11.68,28.00,25.38,4.00,2.00,40.00,32.76,0.00,0.00,9.32,13.44,136.00,116.88,4.39,2.56,177.00,181.97,107.00,108.85,283.00,292.29,2276.45,2279.73,1429.20,1378.27,688.89,624.54,473.44,477.02,47.44,52.24,120.44,134.91,225.37,217.57,70.45,59.74,61.00,66.40,6.00,10.00,3.00,2.00,79.40,49.04,90.21,60.96,4.83,4.69,27.00,20.51,22.00,27.42,94.00,98.99
1991,4.06,3.30,-8.68,-8.77,8.56,8.01,15.62,14.70,-1.69,-0.72,70.35,67.43,187.00,192.42,144.00,134.60,260.00,259.83,74.00,81.34,81.00,85.68,22.00,32.00,10.41,7.04,8.22,8.61,41.00,25.57,5132.17,5410.65,12.88,11.74,24.00,25.50,3.00,2.00,40.00,33.02,0.00,0.00,17.26,13.66,115.00,117.30,5.07,2.59,187.00,182.31,108.00,108.65,294.00,292.43,2428.30,2284.98,1524.26,1381.98,719.57,627.57,531.18,476.48,52.38,51.87,214.88,135.16,178.42,217.30,99.39,59.61,66.00,66.30,13.00,10.00,4.00,2.00,61.22,49.11,69.32,61.02,5.47,4.68,27.11,20.49,27.00,27.47,95.00,99.04
1992,4.15,3.34,-4.11,-8.68,8.92,8.04,13.57,14.73,-0.36,-0.69,69.01,67.35,198.00,191.98,144.00,134.34,234.00,260.00,73.00,80.97,69.00,85.06,15.00,31.50,13.15,6.83,9.86,8.54,34.00,26.10,5089.27,5395.47,15.89,11.81,33.00,25.63,6.00,2.00,40.00,33.28,0.00,0.00,18.36,13.89,89.00,117.72,3.51,2.63,183.00,182.66,103.00,108.45,285.00,292.57,2227.73,2290.24,1352.34,1385.70,633.81,630.59,359.68,475.94,48.99,51.49,97.02,135.41,156.62,217.03,47.51,59.48,55.00,66.20,4.00,10.00,0.00,2.00,34.02,49.17,41.22,61.09,3.64,4.68,5.50,20.48,28.00,27.53,95.00,99.09
1993,4.19,3.39,-10.37,-8.58,9.28,8.06,13.93,14.75,1.04,-0.66,65.06,67.26,186.00,191.54,117.00,134.08,256.00,260.17,68.00,80.61,77.00,84.44,26.00,31.00,4.11,6.63,6.03,8.47,39.00,26.63,5051.38,5380.29,10.96,11.87,15.00,25.75,2.00,2.00,25.00,33.55,0.00,0.00,16.44,14.11,138.00,118.14,0.00,2.66,190.00,183.00,115.00,108.25,304.00,292.71,2300.75,2295.49,1383.85,1389.42,587.54,633.61,429.64,475.41,42.86,51.11,88.69,135.66,259.22,216.76,38.69,59.35,66.00,66.10,8.00,10.00,1.00,2.00,47.19,49.24,49.50,61.16,4.28,4.67,12.80,20.46,36.00,27.58,95.00,99.14
1994,3.47,3.43,-10.57,-8.49,9.08,8.09,16.31,14.77,-1.56,-0.63,67.95,67.18,183.00,191.10,124.00,133.83,264.00,260.34,92.00,80.24,86.00,83.81,40.00,30.50,4.38,6.43,7.67,8.40,19.00,27.15,5357.24,5365.12,12.33,11.93,38.00,25.88,0.00,2.00,13.00,33.81,0.00,0.00,22.47,14.33,139.00,118.56,1.51,2.70,180.00,183.34,105.00,108.05,284.00,292.86,2460.38,2300.75,1576.00,1393.13,781.57,636.64,505.96,474.87,104.84,50.73,148.40,135.90,205.34,216.48,51.90,59.22,81.00,66.00,10.00,10.00,1.00,2.00,37.59,49.31,46.72,61.23,4.48,4.67,12.12,20.44,33.00,27.63,111.00,99.19
1995,2.85,3.47,-8.11,-8.39,8.30,8.11,14.32,14.80,-3.91,-0.60,62.37,67.09,197.00,190.66,146.00,133.57,261.00,260.51,96.00,79.88,101.00,83.19,37.00,30.00,6.03,6.23,8.77,8.33,23.00,27.68,5540.49,5349.94,6.85,11.99,20.00,26.00,1.00,2.00,17.00,34.07,0.00,0.00,13.42,14.55,114.00,118.97,0.66,2.73,193.00,183.69,108.00,107.86,300.00,293.00,2320.77,2306.01,1376.62,1396.85,619.11,639.66,388.98,474.33,25.55,50.35,117.53,136.15,156.51,216.21,93.26,59.09,67.00,65.90,4.00,10.00,0.00,2.00,21.15,49.37,31.22,61.30,3.52,4.67,4.10,20.42,30.00,27.68,105.00,99.24
1996,1.31,3.52,-10.59,-8.30,6.25,8.14,15.03,14.82,-4.02,-0.57,71.76,67.01,186.00,190.23,132.00,133.32,264.00,260.68,102.00,79.51,105.00,82.57,59.00,29.50,11.51,6.03,17.81,8.26,19.00,28.21,6124.45,5334.76,7.40,12.06,19.00,26.13,1.00,2.00,28.00,34.33,0.00,0.00,13.70,14.78,131.00,119.39,2.71,2.77,187.00,184.03,103.00,107.66,289.00,293.14,2244.20,2311.26,1350.41,1400.57,615.16,642.68,565.48,473.79,44.54,49.98,204.42,136.40,199.22,215.94,110.61,58.95,80.00,65.80,12.00,10.00,2.00,2.00,84.62,49.44,89.85,61.37,4.46,4.66,20.39,20.41,17.00,27.74,123.00,99.29
1997,4.28,3.56,-11.35,-8.20,8.21,8.16,14.87,14.85,1.64,-0.54,70.85,66.92,180.00,189.79,142.00,133.06,262.00,260.85,67.00,79.15,68.00,81.95,22.00,29.00,5.48,5.83,10.68,8.19,49.00,28.74,5035.36,5319.58,11.23,12.12,22.00,26.25,2.00,2.00,52.00,34.59,0.00,0.00,21.64,15.00,119.00,119.81,2.97,2.80,176.00,184.38,105.00,107.46,280.00,293.29,2322.23,2316.52,1451.61,1404.28,697.08,645.71,500.02,473.25,68.67,49.60,141.96,136.65,245.45,215.67,47.86,58.82,73.00,65.70,11.00,10.00,2.00,2.00,58.68,49.51,66.34,61.43,5.28,4.66,10.93,20.39,42.00,27.79,92.00,99.34
1998,4.48,3.61,-8.15,-8.10,10.54,8.19,17.10,14.87,-0.40,-0.51,69.51,66.84,180.00,189.35,126.00,132.80,273.00,261.01,85.00,78.78,79.00,81.33,29.00,28.50,1.64,5.62,5.21,8.12,40.00,29.27,5020.99,5304.41,15.07,12.18,45.00,26.38,5.00,2.00,39.00,34.86,0.00,0.00,25.21,15.22,146.00,120.23,13.02,2.84,176.00,184.72,107.00,107.26,282.00,293.43,2612.54,2321.77,1737.19,1408.00,905.99,648.73,450.40,472.71,40.49,49.22,86.03,136.90,228.52,215.39,85.50,58.69,63.00,65.60,13.00,10.00,1.00,2.00,49.64,49.57,61.57,61.50,4.89,4.65,21.64,20.37,39.00,27.84,90.00,99.39
1999,4.21,3.65,-9.79,-8.01,7.93,8.21,14.85,14.90,0.82,-0.48,59.08,66.75,183.00,188.91,131.00,132.55,270.00,261.18,66.00,78.42,76.00,80.71,15.00,28.00,3.29,5.42,6.85,8.04,11.00,29.80,5070.36,5289.23,11.23,12.25,28.00,26.50,0.00,2.00,11.00,35.12,0.00,0.00,14.52,15.45,138.00,120.65,0.59,2.87,185.00,185.06,120.00,107.07,304.00,293.57,2210.91,2327.03,1323.68,1411.71,593.09,651.75,470.51,472.18,105.94,48.84,144.16,137.15,201.59,215.12,31.11,58.56,69.00,65.50,7.00,10.00,3.00,2.00,37.01,49.64,43.69,61.57,4.59,4.65,23.90,20.35,24.00,27.89,99.00,99.44
2000,3.26,3.70,-6.90,-7.91,7.56,8.24,14.50,14.92,-1.25,-0.45,59.35,66.67,188.00,188.47,151.00,132.29,263.00,261.35,83.00,78.06,88.00,80.09,27.00,27.50,6.58,5.22,7.40,7.97,32.00,30.33,5407.42,5274.05,6.30,12.31,19.00,26.63,0.00,2.00,22.00,35.38,0.00,0.00,12.88,15.67,111.00,121.06,0.00,2.91,194.00,185.41,108.00,106.87,301.00,293.71,2257.58,2332.28,1325.55,1415.43,566.47,654.78,509.71,471.64,50.17,48.46,179.54,137.40,249.78,214.85,31.26,58.43,69.00,65.40,13.00,10.00,3.00,2.00,54.51,49.71,68.55,61.64,4.64,4.64,22.59,20.34,21.00,27.95,107.00,99.49
2001,4.80,3.74,-4.75,-7.82,8.17,8.26,15.43,14.95,-0.10,-0.42,60.05,66.58,189.00,188.03,129.00,132.04,275.00,261.52,69.00,77.69,70.00,79.46,16.00,27.00,1.92,5.02,4.11,7.90,50.00,30.86,4857.32,5258.88,14.25,12.37,30.00,26.75,2.00,2.00,58.00,35.64,0.00,0.00,17.26,15.89,145.00,121.48,3.63,2.94,183.00,185.75,112.00,106.67,294.00,293.86,2411.86,2337.54,1508.23,1419.15,710.49,657.80,442.72,471.10,14.61,48.09,98.43,137.64,284.59,214.58,45.72,58.30,54.00,65.30,10.00,10.00,4.00,2.00,95.99,49.77,109.46,61.71,5.76,4.64,34.89,20.32,41.00,28.00,74.00,99.54
2002,3.79,3.79,-9.17,-7.72,5.44,8.29,15.73,14.97,1.32,-0.39,65.97,66.50,188.00,187.59,143.00,131.78,266.00,261.69,75.00,77.33,73.00,78.84,23.00,26.50,12.88,4.82,11.78,7.83,62.00,31.39,5278.78,5243.70,16.16,12.44,37.00,26.88,9.00,2.00,75.00,35.90,0.00,0.00,24.11,16.11,122.00,121.90,23.79,2.98,169.00,186.09,129.00,106.47,297.00,294.00,2186.36,2342.79,1368.81,1422.86,705.73,660.82,315.28,470.56,47.07,47.71,70.42,137.89,141.63,214.30,50.42,58.16,47.00,65.20,3.00,10.00,0.00,2.00,30.27,49.84,32.79,61.77,3.16,4.64,6.06,20.30,45.00,28.05,89.00,99.59
2003,3.61,3.83,-8.72,-7.63,7.92,8.31,15.88,14.99,-0.62,-0.36,67.12,66.41,189.00,187.15,140.00,131.52,259.00,261.86,88.00,76.96,92.00,78.22,32.00,26.00,6.58,4.62,10.68,7.76,33.00,31.91,5323.83,5228.52,13.70,12.50,41.00,27.00,6.00,2.00,50.00,36.17,0.00,0.00,15.89,16.34,118.00,122.32,7.71,3.01,193.00,186.44,109.00,106.27,301.00,294.14,2476.52,2348.05,1569.94,1426.58,790.14,663.85,462.78,470.02,105.93,47.33,138.39,138.14,173.40,214.03,46.50,58.03,72.00,65.10,7.00,10.00,1.00,2.00,35.26,49.91,41.20,61.84,3.97,4.63,4.98,20.28,22.00,28.11,113.00,99.65
2004,4.03,3.88,-7.67,-7.53,8.10,8.34,14.45,15.02,1.00,-0.33,68.25,66.33,190.00,186.72,135.00,131.27,252.00,262.03,61.00,76.60,62.00,77.60,25.00,25.50,8.22,4.41,10.96,7.69,51.00,32.44,5137.46,5213.34,13.97,12.56,27.00,27.13,1.00,2.00,45.00,36.43,0.00,0.00,16.71,16.56,116.00,122.74,3.41,3.05,197.00,186.78,92.00,106.08,288.00,294.29,2311.62,2353.31,1379.75,1430.30,599.01,666.87,528.41,469.48,54.14,46.95,122.28,138.39,285.39,213.76,57.37,57.90,71.00,65.00,11.00,10.00,2.00,2.00,55.14,49.97,77.53,61.91,4.77,4.63,20.14,20.27,25.00,28.16,108.00,99.70
2005,4.80,3.92,-6.57,-7.44,8.66,8.36,14.15,15.04,0.97,-0.30,66.89,66.24,169.00,186.28,123.00,131.01,265.00,262.20,64.00,76.23,58.00,76.98,21.00,25.00,3.56,4.21,4.66,7.62,56.00,32.97,4837.89,5198.17,18.08,12.62,18.00,27.25,1.00,2.00,68.00,36.69,0.00,0.00,20.00,16.78,141.00,123.15,0.20,3.08,180.00,187.13,95.00,105.88,274.00,294.43,2206.22,2358.56,1333.20,1434.01,573.63,669.90,392.75,468.95,66.65,46.57,107.88,138.64,193.09,213.49,38.66,57.77,61.00,64.90,7.00,10.00,0.00,2.00,22.51,50.04,28.64,61.98,3.99,4.62,4.72,20.25,26.00,28.21,95.00,99.75
2006,4.78,3.97,-5.12,-7.34,10.08,8.39,16.38,15.07,-2.35,-0.27,67.82,66.16,183.00,185.84,123.00,130.76,261.00,262.37,92.00,75.87,78.00,76.36,12.00,24.50,3.01,4.01,8.77,7.55,51.00,33.50,4908.19,5182.99,18.36,12.69,45.00,27.38,8.00,2.00,42.00,36.95,0.00,0.00,23.84,17.00,137.00,123.57,22.47,3.12,187.00,187.47,97.00,105.68,283.00,294.57,2588.18,2363.82,1662.92,1437.73,860.91,672.92,517.34,468.41,35.60,46.19,169.91,138.89,198.42,213.21,112.71,57.64,71.00,64.80,12.00,10.00,2.00,2.00,58.99,50.11,75.48,62.05,4.77,4.62,17.68,20.23,32.00,28.26,106.00,99.80
2007,3.91,4.01,-7.15,-7.25,7.98,8.41,15.20,15.09,-0.74,-0.24,64.20,66.07,186.00,185.40,143.00,130.50,256.00,262.54,87.00,75.50,85.00,75.73,18.00,24.00,2.74,3.81,4.38,7.48,9.00,34.03,5211.45,5167.81,8.77,12.75,31.00,27.50,4.00,2.00,9.00,37.21,0.00,0.00,17.26,17.23,112.00,123.99,13.06,3.15,191.00,187.81,112.00,105.48,302.00,294.71,2356.56,2369.07,1418.99,1441.45,653.80,675.94,476.96,467.87,44.09,45.82,201.36,139.14,194.38,212.94,32.83,57.51,72.00,64.70,7.00,10.00,2.00,2.00,70.93,50.17,75.70,62.12,4.16,4.61,13.14,20.21,21.00,28.32,111.00,99.85
2008,3.70,4.05,-7.81,-7.15,7.23,8.43,15.35,15.12,0.34,-0.21,74.10,65.99,187.00,184.96,130.00,130.24,244.00,262.70,70.00,75.14,73.00,75.11,33.00,23.50,5.75,3.61,6.85,7.41,20.00,34.56,5277.32,5152.64,12.88,12.81,35.00,27.63,6.00,2.00,17.00,37.48,0.00,0.00,15.62,17.45,113.00,124.41,11.02,3.19,188.00,188.16,121.00,105.28,308.00,294.86,2359.36,2374.33,1457.99,1445.16,682.74,678.97,371.32,467.33,45.06,45.44,125.80,139.38,157.36,212.67,43.29,57.37,56.00,64.60,6.00,10.00,0.00,2.00,38.36,50.24,41.36,62.18,3.23,4.61,5.02,20.20,19.00,28.37,110.00,99.90
2009,2.89,4.10,-10.27,-7.06,6.80,8.46,15.81,15.14,-1.95,-0.18,69.01,65.90,204.00,184.52,142.00,129.99,272.00,262.87,87.00,74.77,87.00,74.49,35.00,23.00,12.33,3.41,10.96,7.34,27.00,35.09,5557.98,5137.46,12.33,12.88,33.00,27.75,5.00,2.00,38.00,37.74,0.00,0.00,13.15,17.67,129.00,124.83,3.90,3.22,160.00,188.50,121.00,105.09,280.00,295.00,2153.99,2379.58,1376.07,1448.88,677.43,681.99,340.76,466.79,49.61,45.06,89.81,139.63,136.11,212.40,63.63,57.24,47.00,64.50,5.00,10.00,1.00,2.00,50.34,50.31,54.03,62.25,3.27,4.61,8.51,20.18,19.00,28.42,100.00,99.95
2010,3.70,4.14,-6.65,-6.96,7.95,8.48,14.01,15.17,-1.01,-0.15,60.21,65.82,189.00,184.08,150.00,129.73,260.00,263.04,85.00,74.41,84.00,73.87,26.00,22.50,5.75,3.21,6.03,7.27,34.00,35.62,5235.86,5122.28,11.23,12.94,21.00,27.88,0.00,2.00,25.00,38.00,0.00,0.00,12.60,17.89,109.00,125.24,0.50,3.26,192.00,188.85,104.00,104.89,295.00,295.14,2298.44,2384.84,1369.06,1452.59,619.91,685.01,446.73,466.25,17.37,44.68,141.91,139.88,236.88,212.12,56.98,57.11,56.00,64.40,11.00,10.00,2.00,2.00,48.39,50.37,53.23,62.32,4.92,4.60,23.82,20.16,48.00,28.47,88.00,100.00
2011,,4.19,,-6.86,,8.51,,15.19,,-0.12,,65.73,,183.64,,129.47,,263.21,,74.05,,73.25,,22.00,,3.00,,7.20,,36.14,,5107.10,,13.00,,28.00,,2.00,,38.26,,0.00,,18.12,,125.66,,3.29,,189.19,,104.69,,295.29,,2390.09,,1456.31,,688.04,,465.71,,44.30,,140.13,,211.85,,56.98,,64.30,,10.00,,2.00,,50.44,,62.39,,4.60,,20.14,,28.53,,100.05
