Station:,"49.128,-115.0735",,,,Station ID:,137,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,49.12799835,Lon:,-115.0735016,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1981,3.11,2.84,-3.57,-6.32,4.07,4.69,13.14,12.44,-0.37,-0.67,59.77,60.48,205.00,209.31,165.00,155.00,265.00,253.82,78.00,86.45,47.00,61.10,6.00,13.54,6.58,10.52,10.41,9.04,20.00,8.55,5446.18,5557.60,7.95,11.35,13.00,15.58,0.00,0.00,14.00,22.38,0.00,0.00,10.14,9.75,99.00,99.68,0.00,0.00,127.00,153.76,138.00,127.65,264.00,277.47,1484.55,1716.80,859.64,928.34,357.02,356.71,844.85,756.88,210.87,192.12,347.31,210.58,133.50,141.81,207.86,203.55,126.00,112.26,20.00,16.75,3.00,2.00,55.63,46.67,63.73,59.36,5.89,5.49,18.35,17.60,22.00,18.34,143.00,138.24
1982,1.34,2.85,-8.48,-6.28,3.32,4.70,11.95,12.46,-2.20,-0.68,57.08,60.43,223.00,209.08,159.00,155.00,256.00,253.94,114.00,86.60,85.00,60.82,16.00,13.38,11.78,10.41,16.16,9.04,7.00,8.68,6081.60,5552.77,2.74,11.37,4.00,15.71,0.00,0.00,0.00,22.35,0.00,0.00,3.01,9.86,96.00,99.76,0.00,0.00,139.00,153.79,132.00,127.68,270.00,277.53,1502.41,1718.51,833.91,930.00,296.30,358.63,883.24,757.69,320.09,191.76,154.85,211.24,164.38,141.83,237.97,204.03,131.00,112.42,21.00,16.71,1.00,2.00,45.11,46.74,62.59,59.41,5.40,5.46,7.96,17.63,15.00,18.30,163.00,138.95
1983,2.93,2.86,-3.53,-6.23,4.88,4.70,11.92,12.48,-1.32,-0.68,63.38,60.39,215.00,208.85,139.00,155.00,253.00,254.06,71.00,86.75,36.00,60.53,12.00,13.23,7.95,10.30,8.49,9.04,20.00,8.80,5510.51,5547.93,6.30,11.38,10.00,15.84,0.00,0.00,30.00,22.32,0.00,0.00,10.41,9.97,113.00,99.84,0.00,0.00,172.00,153.83,107.00,127.70,278.00,277.60,1678.65,1720.22,894.51,931.66,317.94,360.55,728.39,758.51,213.98,191.41,144.61,211.90,168.37,141.86,209.09,204.51,123.00,112.58,14.00,16.67,1.00,2.00,45.75,46.80,62.39,59.47,4.88,5.44,11.40,17.65,13.00,18.26,148.00,139.65
1984,2.34,2.88,-4.73,-6.19,3.56,4.71,12.86,12.51,-3.49,-0.69,57.52,60.34,223.00,208.62,153.00,155.00,254.00,254.18,86.00,86.90,49.00,60.24,17.00,13.08,12.60,10.19,13.70,9.04,31.00,8.93,5729.77,5543.09,6.85,11.39,13.00,15.97,1.00,0.00,17.00,22.30,0.00,0.00,8.77,10.08,100.00,99.92,1.27,0.00,112.00,153.86,153.00,127.73,264.00,277.66,1369.29,1721.93,816.44,933.32,360.31,362.46,846.65,759.32,154.76,191.06,220.47,212.56,154.68,141.88,265.39,204.99,127.00,112.74,20.00,16.63,2.00,2.00,38.63,46.87,50.79,59.52,5.42,5.41,13.18,17.68,18.00,18.21,155.00,140.36
1985,1.34,2.89,-8.11,-6.14,5.45,4.71,12.19,12.53,-5.36,-0.70,61.95,60.30,212.00,208.39,133.00,155.00,249.00,254.29,124.00,87.05,81.00,59.96,27.00,12.92,14.52,10.08,16.99,9.04,0.00,9.06,6102.36,5538.25,9.04,11.41,19.00,16.10,1.00,0.00,25.00,22.27,0.00,0.00,8.22,10.20,115.00,100.00,1.85,0.00,172.00,153.89,99.00,127.76,270.00,277.72,1699.78,1723.64,940.84,934.98,391.22,364.38,629.20,760.13,124.20,190.70,174.46,213.22,186.28,141.91,205.89,205.47,97.00,112.91,13.00,16.58,2.00,2.00,38.12,46.94,49.41,59.57,5.01,5.39,20.32,17.70,20.00,18.17,124.00,141.06
1986,3.48,2.90,-4.17,-6.10,6.20,4.71,11.81,12.55,-1.13,-0.71,52.63,60.25,206.00,208.16,144.00,155.00,249.00,254.41,78.00,87.19,48.00,59.67,7.00,12.77,8.49,9.97,10.96,9.04,39.00,9.19,5307.44,5533.41,13.15,11.42,14.00,16.23,0.00,0.00,38.00,22.25,0.00,0.00,15.89,10.31,104.00,100.08,0.00,0.00,125.00,153.92,144.00,127.78,268.00,277.79,1510.66,1725.35,901.63,936.64,387.86,366.30,821.96,760.94,209.60,190.35,222.63,213.87,158.02,141.93,224.55,205.95,125.00,113.07,23.00,16.54,1.00,2.00,64.06,47.01,73.05,59.62,5.35,5.36,19.51,17.72,15.00,18.13,152.00,141.77
1987,4.29,2.92,-3.47,-6.05,6.94,4.72,12.61,12.57,1.67,-0.71,52.41,60.21,180.00,207.93,154.00,155.00,259.00,254.53,80.00,87.34,45.00,59.38,4.00,12.62,7.67,9.86,5.75,9.04,25.00,9.32,5016.20,5528.57,19.73,11.44,16.00,16.36,0.00,0.00,37.00,22.22,0.00,0.00,20.27,10.42,104.00,100.16,0.91,0.00,175.00,153.95,113.00,127.81,287.00,277.85,1968.08,1727.06,1113.55,938.31,423.80,368.22,607.80,761.76,167.34,190.00,147.65,214.53,174.28,141.96,116.30,206.43,93.00,113.23,13.00,16.50,2.00,2.00,40.99,47.08,45.69,59.68,5.15,5.34,14.38,17.75,17.00,18.09,116.00,142.47
1988,3.90,2.93,-6.05,-6.00,5.96,4.72,13.61,12.59,1.36,-0.72,56.27,60.16,180.00,207.70,139.00,155.00,254.00,254.65,92.00,87.49,49.00,59.09,8.00,12.46,4.38,9.75,3.56,9.04,13.00,9.45,5167.80,5523.73,15.07,11.45,25.00,16.49,0.00,0.00,25.00,22.19,0.00,0.00,16.44,10.53,114.00,100.24,0.00,0.00,160.00,153.98,101.00,127.84,260.00,277.92,1828.69,1728.77,1068.45,939.97,467.62,370.14,686.54,762.57,165.32,189.64,211.28,215.19,91.03,141.98,200.77,206.91,110.00,113.39,14.00,16.46,0.00,2.00,33.47,47.15,47.78,59.73,4.71,5.32,7.37,17.77,18.00,18.04,143.00,143.18
1989,2.41,2.94,-8.72,-5.96,5.24,4.73,12.04,12.61,-0.29,-0.73,63.07,60.12,203.00,207.47,150.00,155.00,252.00,254.76,94.00,87.64,59.00,58.81,15.00,12.31,10.14,9.64,8.77,9.04,8.00,9.58,5696.81,5518.89,5.75,11.47,12.00,16.63,0.00,0.00,15.00,22.17,0.00,0.00,8.22,10.64,101.00,100.32,0.00,0.00,162.00,154.02,123.00,127.86,284.00,277.98,1692.07,1730.48,920.95,941.63,323.09,372.06,917.62,763.38,259.84,189.29,190.92,215.85,208.48,142.01,279.27,207.39,137.00,113.55,23.00,16.42,4.00,2.00,58.27,47.21,70.75,59.78,5.03,5.29,17.51,17.80,12.00,18.00,180.00,143.88
1990,3.21,2.96,-4.68,-5.91,4.41,4.73,14.79,12.63,-0.50,-0.74,64.54,60.08,194.00,207.24,156.00,155.00,279.00,254.88,84.00,87.78,48.00,58.52,21.00,12.15,8.77,9.53,12.05,9.04,7.00,9.71,5417.95,5514.05,12.60,11.48,28.00,16.76,0.00,0.00,25.00,22.14,0.00,0.00,14.79,10.75,122.00,100.40,0.03,0.00,171.00,154.05,108.00,127.89,278.00,278.04,1905.00,1732.19,1110.77,943.29,490.67,373.98,1089.45,764.20,255.85,188.94,272.05,216.51,150.94,142.03,391.93,207.87,148.00,113.71,27.00,16.38,6.00,2.00,65.92,47.28,80.10,59.83,6.11,5.27,25.58,17.82,18.00,17.96,177.00,144.59
1991,3.40,2.97,-6.31,-5.87,4.51,4.74,13.42,12.65,-0.44,-0.75,56.38,60.03,196.00,207.01,155.00,155.00,264.00,255.00,80.00,87.93,53.00,58.23,9.00,12.00,6.85,9.42,7.95,9.04,44.00,9.83,5339.68,5509.22,9.86,11.49,17.00,16.89,0.00,0.00,10.00,22.12,0.00,0.00,13.70,10.87,108.00,100.48,0.17,0.00,166.00,154.08,130.00,127.92,295.00,278.11,1830.43,1733.90,1027.02,944.95,391.59,375.90,705.88,765.01,189.91,188.58,226.49,217.17,129.55,142.05,185.25,208.35,105.00,113.87,16.00,16.33,0.00,2.00,41.26,47.35,44.03,59.89,4.77,5.24,18.92,17.85,13.00,17.91,146.00,145.29
1992,3.77,2.99,-1.55,-5.82,6.76,4.74,11.77,12.67,-1.20,-0.75,58.39,59.99,210.00,206.78,154.00,155.00,234.00,255.12,73.00,88.08,39.00,57.94,8.00,11.85,7.40,9.32,8.49,9.04,18.00,9.96,5207.64,5504.38,19.18,11.51,17.00,17.02,0.00,0.00,44.00,22.09,0.00,0.00,15.07,10.98,79.00,100.56,0.00,0.00,172.00,154.11,115.00,127.95,286.00,278.17,1795.45,1735.61,995.04,946.61,382.40,377.82,714.69,765.82,128.54,188.23,172.16,217.83,203.71,142.08,163.32,208.83,111.00,114.04,12.00,16.29,1.00,2.00,41.07,47.42,51.31,59.94,4.78,5.22,12.91,17.87,12.00,17.87,147.00,146.00
1993,2.06,3.00,-9.02,-5.78,6.68,4.74,9.96,12.69,-0.77,-0.76,58.50,59.94,195.00,206.55,129.00,155.00,237.00,255.24,97.00,88.23,67.00,57.66,22.00,11.69,12.60,9.21,12.88,9.04,9.00,10.09,5818.40,5499.54,6.03,11.52,2.00,17.15,0.00,0.00,11.00,22.06,0.00,0.00,9.32,11.09,107.00,100.64,0.00,0.00,170.00,154.14,128.00,127.97,297.00,278.24,1611.21,1737.32,793.69,948.28,202.51,379.74,815.41,766.63,155.63,187.87,235.18,218.48,329.75,142.10,138.82,209.31,119.00,114.20,19.00,16.25,2.00,2.00,49.55,47.49,59.27,59.99,5.41,5.19,24.61,17.90,15.00,17.83,149.00,146.71
1994,3.72,3.01,-4.58,-5.73,5.40,4.75,14.28,12.71,-1.06,-0.77,59.88,59.90,201.00,206.33,151.00,155.00,254.00,255.35,82.00,88.37,50.00,57.37,8.00,11.54,6.58,9.10,7.67,9.04,26.00,10.22,5244.04,5494.70,20.27,11.54,30.00,17.28,4.00,0.00,57.00,22.04,0.00,0.00,10.14,11.20,102.00,100.72,1.09,0.00,180.00,154.17,105.00,128.00,284.00,278.30,1993.31,1739.03,1144.07,949.94,478.86,381.66,666.72,767.45,157.33,187.52,184.01,219.14,77.24,142.13,226.17,209.79,112.00,114.36,9.00,16.21,1.00,2.00,46.27,47.56,48.79,60.04,4.50,5.17,15.24,17.92,19.00,17.79,147.00,147.41
1995,3.10,3.03,-4.37,-5.69,4.87,4.75,12.25,12.73,-0.64,-0.78,57.48,59.85,198.00,206.10,147.00,155.00,262.00,255.47,67.00,88.52,54.00,57.08,13.00,11.38,12.05,8.99,8.77,9.04,23.00,10.35,5437.94,5489.86,13.42,11.55,5.00,17.41,0.00,0.00,34.00,22.01,0.00,0.00,12.05,11.31,114.00,100.81,0.00,0.00,141.00,154.21,134.00,128.03,274.00,278.36,1572.39,1740.74,878.75,951.60,301.58,383.58,946.25,768.26,170.89,187.17,293.17,219.80,194.04,142.15,311.78,210.27,130.00,114.52,23.00,16.17,3.00,2.00,98.65,47.62,105.88,60.10,5.72,5.14,30.41,17.95,14.00,17.74,164.00,148.12
1996,1.33,3.04,-7.55,-5.64,3.52,4.76,12.66,12.75,-2.71,-0.79,65.37,59.81,214.00,205.87,145.00,155.00,264.00,255.59,93.00,88.67,86.00,56.80,40.00,11.23,20.00,8.88,18.36,9.04,6.00,10.48,6097.12,5485.02,12.33,11.56,22.00,17.54,0.00,0.00,29.00,21.99,0.00,0.00,9.86,11.42,118.00,100.89,0.00,0.00,132.00,154.24,132.00,128.05,263.00,278.43,1529.45,1742.45,878.56,953.26,376.97,385.50,853.92,769.07,169.05,186.81,218.42,220.46,155.78,142.18,224.09,210.75,126.00,114.68,16.00,16.12,5.00,2.00,53.26,47.69,64.53,60.15,5.10,5.12,26.93,17.97,28.00,17.70,166.00,148.82
1997,3.34,3.05,-7.05,-5.60,4.62,4.76,12.79,12.77,0.92,-0.79,62.77,59.76,200.00,205.64,142.00,155.00,222.00,255.71,66.00,88.82,61.00,56.51,12.00,11.08,9.59,8.77,7.12,9.04,7.00,10.61,5360.45,5480.18,11.78,11.58,12.00,17.68,2.00,0.00,12.00,21.96,0.00,0.00,13.70,11.54,79.00,100.97,1.32,0.00,152.00,154.27,128.00,128.08,279.00,278.49,1747.92,1744.16,1002.91,954.92,377.37,387.42,547.77,769.89,249.20,186.46,153.74,221.12,139.82,142.20,84.16,211.23,110.00,114.84,6.00,16.08,1.00,2.00,36.64,47.76,39.91,60.20,3.67,5.09,3.72,17.99,20.00,17.66,147.00,149.53
1998,3.87,3.07,-4.31,-5.55,5.53,4.76,15.17,12.79,-0.78,-0.80,68.76,59.72,194.00,205.41,155.00,155.00,276.00,255.82,75.00,88.97,39.00,56.22,13.00,10.92,5.48,8.66,5.75,9.04,14.00,10.74,5186.19,5475.34,13.70,11.59,32.00,17.81,2.00,0.00,41.00,21.93,0.00,0.00,12.88,11.65,120.00,101.05,1.98,0.00,166.00,154.30,117.00,128.11,282.00,278.55,2009.41,1745.87,1197.43,956.58,524.03,389.34,789.06,770.70,142.69,186.11,345.31,221.78,82.74,142.23,186.93,211.71,109.00,115.00,16.00,16.04,6.00,2.00,64.84,47.83,90.65,60.25,5.66,5.07,23.99,18.02,30.00,17.62,139.00,150.23
1999,2.89,3.08,-5.24,-5.51,3.70,4.77,11.88,12.81,0.16,-0.81,51.03,59.68,223.00,205.18,163.00,155.00,185.00,255.94,99.00,89.11,28.00,55.93,2.00,10.77,10.41,8.55,11.23,9.04,16.00,10.87,5519.66,5470.50,8.49,11.61,12.00,17.94,0.00,0.00,6.00,21.91,0.00,0.00,9.59,11.76,58.00,101.13,0.00,0.00,129.00,154.33,140.00,128.14,268.00,278.62,1418.30,1747.58,785.49,958.25,306.83,391.26,895.56,771.51,229.60,185.75,202.61,222.44,153.11,142.25,347.69,212.19,136.00,115.17,17.00,16.00,5.00,2.00,71.58,47.90,78.92,60.31,5.44,5.04,18.07,18.04,18.00,17.57,164.00,150.94
2000,2.31,3.09,-5.72,-5.46,4.50,4.77,12.35,12.83,-2.61,-0.82,56.94,59.63,220.00,204.95,155.00,155.00,240.00,256.06,111.00,89.26,67.00,55.65,9.00,10.62,13.42,8.44,8.49,9.04,6.00,10.99,5733.39,5465.66,5.21,11.62,18.00,18.07,0.00,0.00,0.00,21.88,0.00,0.00,5.75,11.87,84.00,101.21,0.00,0.00,141.00,154.37,135.00,128.16,275.00,278.68,1533.27,1749.29,852.49,959.91,320.35,393.18,607.81,772.33,221.06,185.40,179.21,223.09,105.95,142.28,97.99,212.67,103.00,115.33,10.00,15.96,1.00,2.00,27.68,47.97,37.53,60.36,4.47,5.02,3.46,18.07,24.00,17.53,135.00,151.64
2001,3.16,3.11,-4.95,-5.42,4.47,4.78,13.34,12.85,-0.10,-0.83,54.18,59.59,210.00,204.72,167.00,155.00,251.00,256.18,96.00,89.41,56.00,55.36,2.00,10.46,8.22,8.33,7.95,9.04,6.00,11.12,5423.56,5460.83,12.88,11.63,25.00,18.20,1.00,0.00,16.00,21.86,0.00,0.00,7.67,11.98,83.00,101.29,0.00,0.00,150.00,154.40,127.00,128.19,276.00,278.75,1752.70,1751.00,1010.00,961.57,410.58,395.10,483.55,773.14,94.35,185.05,228.91,223.75,45.79,142.30,120.80,213.15,83.00,115.49,7.00,15.92,2.00,2.00,39.21,48.03,51.48,60.41,4.07,4.99,16.62,18.09,22.00,17.49,118.00,152.35
2002,2.05,3.12,-8.28,-5.37,2.80,4.78,12.88,12.87,-0.62,-0.83,60.73,59.54,227.00,204.49,162.00,155.00,263.00,256.29,110.00,89.56,60.00,55.07,8.00,10.31,16.99,8.22,12.33,9.04,32.00,11.25,5839.53,5455.99,6.58,11.65,16.00,18.33,3.00,0.00,15.00,21.83,0.00,0.00,7.95,12.09,100.00,101.37,2.71,0.00,128.00,154.43,146.00,128.22,273.00,278.81,1456.16,1752.70,830.01,963.23,335.26,397.02,750.96,773.95,227.65,184.69,264.69,224.41,103.66,142.33,108.54,213.63,103.00,115.65,18.00,15.87,5.00,2.00,72.09,48.10,75.49,60.46,5.28,4.97,26.62,18.12,20.00,17.45,141.00,153.05
2003,3.08,3.13,-5.16,-5.33,4.67,4.79,14.41,12.89,-1.63,-0.84,57.14,59.50,210.00,204.26,155.00,155.00,256.00,256.41,109.00,89.70,59.00,54.78,9.00,10.15,7.95,8.11,9.32,9.04,13.00,11.38,5486.21,5451.15,12.33,11.66,38.00,18.46,6.00,0.00,23.00,21.80,0.00,0.00,10.68,12.21,100.00,101.45,1.50,0.00,141.00,154.46,142.00,128.24,282.00,278.87,1841.40,1754.41,1146.46,964.89,545.33,398.94,842.12,774.76,284.81,184.34,245.75,225.07,67.22,142.35,285.18,214.11,121.00,115.81,21.00,15.83,4.00,2.00,46.54,48.17,72.23,60.52,5.57,4.95,19.91,18.14,25.00,17.40,151.00,153.76
2004,3.00,3.15,-6.05,-5.28,5.01,4.79,12.61,12.91,-0.08,-0.85,64.36,59.45,214.00,204.03,167.00,155.00,262.00,256.53,90.00,89.85,41.00,54.50,10.00,10.00,6.30,8.00,10.96,9.04,18.00,11.51,5493.75,5446.31,8.77,11.68,20.00,18.59,1.00,0.00,6.00,21.78,0.00,0.00,8.77,12.32,94.00,101.53,0.00,0.00,154.00,154.49,135.00,128.27,288.00,278.94,1616.43,1756.12,864.81,966.55,347.16,400.85,869.45,775.58,140.55,183.99,216.87,225.73,268.01,142.38,229.03,214.59,141.00,115.97,13.00,15.79,1.00,2.00,40.45,48.24,53.60,60.57,4.63,4.92,10.32,18.17,16.00,17.36,185.00,154.46
2005,2.34,3.16,-5.58,-5.24,4.00,4.79,12.19,12.93,-2.73,-0.86,61.68,59.41,207.00,203.80,165.00,155.00,225.00,256.65,87.00,90.00,60.00,54.21,14.00,9.85,10.14,7.89,11.51,9.04,29.00,11.64,5722.26,5441.47,9.04,11.69,15.00,18.73,0.00,0.00,23.00,21.75,0.00,0.00,10.14,12.43,59.00,101.61,0.00,0.00,164.00,154.52,111.00,128.30,274.00,279.00,1594.12,1757.83,826.92,968.22,296.40,402.77,1086.82,776.39,215.40,183.63,339.49,226.39,218.79,142.40,295.74,215.07,126.00,116.13,30.00,15.75,10.00,2.00,72.85,48.31,84.11,60.62,5.73,4.90,37.17,18.19,18.00,17.32,186.00,155.17
2006,3.21,3.17,-4.93,-5.19,5.33,4.80,14.30,12.95,-1.75,-0.87,62.01,59.36,209.00,203.57,147.00,155.00,244.00,256.76,114.00,90.15,50.00,53.92,7.00,9.69,8.77,7.78,10.68,9.04,29.00,11.77,5431.39,5436.63,10.96,11.70,35.00,18.86,3.00,0.00,27.00,21.73,0.00,0.00,12.88,12.54,96.00,101.69,4.54,0.00,156.00,154.56,134.00,128.32,289.00,279.07,1874.90,1759.54,1127.73,969.88,520.67,404.69,1034.19,777.20,324.36,183.28,275.88,227.05,91.97,142.42,354.36,215.55,137.00,116.30,31.00,15.71,4.00,2.00,109.49,48.38,133.92,60.67,6.28,4.87,26.92,18.22,15.00,17.28,163.00,155.87
2007,3.18,3.19,-6.23,-5.15,4.99,4.80,14.57,12.97,-1.31,-0.87,57.58,59.32,202.00,203.34,177.00,155.00,257.00,256.88,97.00,90.30,68.00,53.63,8.00,9.54,4.11,7.67,9.59,9.04,0.00,11.90,5455.31,5431.79,12.88,11.72,29.00,18.99,5.00,0.00,14.00,21.70,0.00,0.00,13.42,12.65,79.00,101.77,6.92,0.00,147.00,154.59,126.00,128.35,272.00,279.13,1799.45,1761.25,1089.14,971.54,519.14,406.61,709.65,778.02,196.76,182.93,260.10,227.70,54.17,142.45,216.51,216.03,108.00,116.46,15.00,15.67,2.00,2.00,48.36,48.44,57.79,60.73,5.44,4.85,20.33,18.24,32.00,17.23,130.00,156.58
2008,3.11,3.20,-5.44,-5.10,3.62,4.81,13.94,13.00,-0.06,-0.88,65.46,59.28,200.00,203.11,163.00,155.00,267.00,257.00,70.00,90.44,62.00,53.35,17.00,9.38,10.14,7.56,9.04,9.04,0.00,12.03,5463.75,5426.95,13.70,11.73,24.00,19.12,6.00,0.00,14.00,21.67,0.00,0.00,12.88,12.76,103.00,101.85,4.45,0.00,148.00,154.62,134.00,128.38,281.00,279.19,1785.50,1762.96,1055.26,973.20,456.47,408.53,535.68,778.83,128.05,182.57,182.76,228.36,112.61,142.47,90.99,216.51,105.00,116.62,6.00,15.63,0.00,2.00,38.93,48.51,50.81,60.78,3.92,4.82,3.09,18.26,13.00,17.19,136.00,157.28
2009,3.03,3.22,-5.76,-5.06,4.88,4.81,14.16,13.02,-1.86,-0.89,61.18,59.23,218.00,202.88,161.00,155.00,264.00,257.12,76.00,90.59,67.00,53.06,17.00,9.23,11.23,7.45,10.14,9.04,12.00,12.15,5475.84,5422.11,15.89,11.75,20.00,19.25,0.00,0.00,22.00,21.65,0.00,0.00,15.07,12.88,102.00,101.93,0.00,0.00,133.00,154.65,141.00,128.41,273.00,279.26,1745.18,1764.67,1089.11,974.86,492.65,410.45,643.04,779.64,141.54,182.22,159.67,229.02,209.78,142.50,150.91,216.99,109.00,116.78,9.00,15.58,1.00,2.00,48.82,48.58,48.82,60.83,4.60,4.80,8.88,18.29,17.00,17.15,138.00,157.99
2010,3.80,3.23,-2.46,-5.01,4.37,4.82,12.53,13.04,0.15,-0.90,56.11,59.19,196.00,202.65,150.00,155.00,264.00,257.24,52.00,90.74,38.00,52.77,10.00,9.08,8.22,7.34,6.58,9.04,7.00,12.28,5185.47,5417.27,16.99,11.76,11.00,19.38,0.00,0.00,38.00,21.62,0.00,0.00,10.96,12.99,113.00,102.01,0.00,0.00,191.00,154.68,106.00,128.43,296.00,279.32,1838.02,1766.38,974.63,976.52,363.40,412.37,635.29,780.46,79.27,181.87,240.43,229.68,175.82,142.52,138.68,217.47,104.00,116.94,9.00,15.54,1.00,2.00,46.91,48.65,52.96,60.88,4.57,4.77,9.98,18.31,18.00,17.11,136.00,158.69
2011,,3.24,,-4.97,,4.82,,13.06,,-0.91,,59.14,,202.42,,155.00,,257.35,,90.89,,52.49,,8.92,,7.23,,9.04,,12.41,,5412.44,,11.77,,19.51,,0.00,,21.60,,0.00,,13.10,,102.09,,0.00,,154.71,,128.46,,279.38,,1768.09,,978.19,,414.29,,781.27,,181.51,,230.34,,142.55,,217.95,,117.10,,15.50,,2.00,,48.72,,60.94,,4.75,,18.34,,17.06,,159.40
