Station:,"51.015,-117.5096",,,,Station ID:,108,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,51.01499939,Lon:,-117.5095978,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1981,-1.99,-2.97,-7.12,-11.14,-2.17,-1.74,7.80,6.60,-5.75,-6.59,52.54,53.49,279.00,276.00,180.00,179.31,182.00,183.00,181.00,185.50,98.00,124.26,9.00,24.86,7.12,11.03,8.49,9.13,32.00,14.20,7295.73,7655.87,13.70,11.27,0.00,0.00,,0.00,26.00,20.00,0.00,0.00,16.16,10.01,47.00,27.06,,0.00,-9.00,61.48,197.00,167.56,187.00,238.75,0.00,513.10,0.00,208.66,0.00,43.13,1379.67,1251.93,326.15,365.44,420.41,272.17,276.62,246.03,413.45,363.67,188.00,178.00,44.00,34.53,6.00,3.21,61.28,52.68,84.22,70.71,6.47,6.45,12.83,11.62,13.00,14.00,212.00,198.14
1982,-3.66,-2.95,-12.35,-11.06,-2.58,-1.73,6.13,6.62,-6.64,-6.58,50.62,53.29,267.00,275.33,160.00,179.25,185.00,183.00,202.00,185.67,147.00,123.44,24.00,24.18,10.68,10.76,13.70,9.14,7.00,14.67,7904.39,7645.48,4.66,11.19,0.00,0.00,,0.00,6.00,19.71,0.00,0.00,7.40,10.23,25.00,27.44,,0.00,23.00,61.97,161.00,167.35,183.00,239.00,186.32,517.83,72.25,211.35,5.32,44.06,1551.11,1258.34,625.77,367.87,236.05,273.32,348.34,246.52,363.64,366.06,198.00,178.64,48.00,34.72,7.00,3.26,69.74,52.84,95.69,70.93,6.66,6.45,18.17,11.72,14.00,14.00,232.00,199.06
1983,-2.76,-2.92,-8.21,-10.98,-0.99,-1.71,5.61,6.63,-7.34,-6.57,51.68,53.09,274.00,274.67,177.00,179.19,184.00,183.00,193.00,185.83,103.00,122.63,20.00,23.49,6.03,10.49,8.77,9.16,6.00,15.14,7578.22,7635.10,4.11,11.10,0.00,0.00,,0.00,0.00,19.43,0.00,0.00,10.68,10.45,49.00,27.82,,0.00,102.00,62.47,144.00,167.14,245.00,239.25,662.82,522.55,235.60,214.04,40.43,44.99,1456.53,1264.75,476.04,370.30,262.56,274.47,343.02,247.02,370.96,368.44,197.00,179.27,37.00,34.91,7.00,3.30,69.22,52.99,97.68,71.14,6.30,6.46,15.33,11.81,11.00,14.00,230.00,199.99
1984,-3.60,-2.89,-9.57,-10.91,-2.97,-1.70,6.14,6.65,-8.73,-6.56,51.99,52.89,282.00,274.00,181.00,179.13,182.00,183.00,220.00,186.00,121.00,121.81,21.00,22.81,13.15,10.22,15.62,9.17,17.00,15.61,7885.78,7624.71,4.11,11.01,0.00,0.00,,0.00,6.00,19.14,0.00,0.00,8.22,10.67,22.00,28.21,,0.00,76.00,62.96,174.00,166.94,249.00,239.50,560.68,527.28,237.11,216.73,54.88,45.92,1512.75,1271.17,422.46,372.72,247.45,275.62,284.15,247.51,526.79,370.83,188.00,179.91,46.00,35.10,11.00,3.35,76.51,53.15,90.51,71.36,6.72,6.46,24.72,11.90,9.00,14.00,224.00,200.91
1985,-3.90,-2.86,-11.32,-10.83,-1.61,-1.69,6.06,6.67,-10.22,-6.56,57.18,52.69,288.00,273.33,176.00,179.06,220.00,183.00,210.00,186.17,128.00,121.00,31.00,22.13,14.52,9.95,18.90,9.18,24.00,16.08,7992.30,7614.32,10.96,10.92,0.00,0.00,,0.00,26.00,18.86,0.00,0.00,11.51,10.90,43.00,28.59,,0.00,85.00,63.46,136.00,166.73,220.00,239.75,599.04,532.01,269.90,219.42,56.83,46.85,1228.44,1277.58,253.88,375.15,339.89,276.77,225.14,248.00,446.22,373.22,165.00,180.55,35.00,35.29,5.00,3.40,59.60,53.30,90.96,71.58,6.30,6.46,13.53,11.99,14.00,14.00,192.00,201.84
1986,-2.29,-2.83,-8.55,-10.76,-1.12,-1.67,5.68,6.69,-5.65,-6.55,48.96,52.50,264.00,272.67,177.00,179.00,184.00,183.00,191.00,186.33,102.00,120.19,13.00,21.45,10.14,9.68,12.05,9.19,54.00,16.55,7404.85,7603.93,10.96,10.84,0.00,0.00,,0.00,24.00,18.57,0.00,0.00,14.25,11.12,36.00,28.97,,0.00,48.00,63.95,145.00,166.52,192.00,240.00,291.36,536.74,93.95,222.11,12.88,47.77,1408.66,1283.99,390.56,377.58,334.45,277.92,250.72,248.50,383.38,375.60,188.00,181.18,39.00,35.48,7.00,3.44,74.67,53.46,88.41,71.79,6.49,6.46,16.37,12.09,17.00,14.00,216.00,202.76
1987,-1.34,-2.80,-8.56,-10.68,0.27,-1.66,6.70,6.70,-3.72,-6.54,44.89,52.30,255.00,272.00,175.00,178.94,187.00,183.00,162.00,186.50,96.00,119.37,10.00,20.76,5.21,9.40,7.40,9.21,35.00,17.02,7058.70,7593.55,16.71,10.75,0.00,0.00,,0.00,21.00,18.29,0.00,0.00,20.27,11.34,14.00,29.35,,0.00,61.00,64.45,126.00,166.32,186.00,240.25,303.42,541.46,111.53,224.80,17.44,48.70,1288.70,1290.40,441.79,380.00,308.72,279.07,238.86,248.99,359.51,377.99,162.00,181.82,40.00,35.67,5.00,3.49,58.39,53.61,80.35,72.01,6.83,6.47,16.18,12.18,11.00,14.00,188.00,203.68
1988,-2.21,-2.78,-10.43,-10.61,-0.80,-1.64,6.89,6.72,-4.73,-6.53,50.79,52.10,258.00,271.33,181.00,178.88,185.00,183.00,183.00,186.67,115.00,118.56,15.00,20.08,4.93,9.13,6.30,9.22,17.00,17.49,7378.11,7583.16,11.78,10.66,0.00,0.00,,0.00,24.00,18.00,0.00,0.00,16.44,11.56,17.00,29.74,,0.00,18.00,64.95,165.00,166.11,182.00,240.50,128.96,546.19,47.22,227.49,3.96,49.63,1608.94,1296.82,426.07,382.43,375.13,280.22,314.89,249.48,448.08,380.38,182.00,182.45,55.00,35.86,7.00,3.54,56.95,53.77,82.23,72.22,7.62,6.47,23.09,12.27,15.00,14.00,210.00,204.61
1989,-2.95,-2.75,-13.44,-10.53,-0.66,-1.63,6.18,6.74,-5.51,-6.52,60.06,51.90,266.00,270.67,179.00,178.81,182.00,183.00,190.00,186.83,118.00,117.74,23.00,19.40,6.58,8.86,7.95,9.23,9.00,17.95,7647.35,7572.77,6.85,10.57,0.00,0.00,,0.00,12.00,17.71,0.00,0.00,9.86,11.78,24.00,30.12,,0.00,84.00,65.44,151.00,165.90,234.00,240.75,600.00,550.92,238.35,230.18,45.11,50.56,1604.03,1303.23,480.74,384.86,312.50,281.37,324.92,249.97,513.12,382.76,196.00,183.09,50.00,36.05,7.00,3.58,83.20,53.93,123.84,72.44,7.04,6.47,19.93,12.36,12.00,14.00,227.00,205.53
1990,-2.87,-2.72,-9.84,-10.46,-1.60,-1.62,8.57,6.76,-7.37,-6.51,56.12,51.70,264.00,270.00,168.00,178.75,184.00,183.00,187.00,187.00,120.00,116.93,26.00,18.72,9.59,8.59,11.23,9.24,7.00,18.42,7617.75,7562.39,8.77,10.48,0.00,0.00,,0.00,8.00,17.43,0.00,0.00,14.52,12.01,49.00,30.50,,0.00,101.00,65.94,172.00,165.69,272.00,241.00,861.89,555.65,391.48,232.87,89.61,51.49,1950.45,1309.64,549.88,387.28,306.38,282.52,250.96,250.47,826.23,385.15,204.00,183.73,69.00,36.24,21.00,3.63,81.68,54.08,115.60,72.66,8.35,6.47,35.17,12.46,14.00,14.00,233.00,206.46
1991,-2.19,-2.69,-10.97,-10.38,-1.68,-1.60,7.32,6.77,-5.84,-6.50,47.15,51.50,251.00,269.33,169.00,178.69,187.00,183.00,183.00,187.17,114.00,116.11,16.00,18.03,6.58,8.32,7.12,9.25,26.00,18.89,7370.48,7552.00,8.49,10.40,0.00,0.00,,0.00,13.00,17.14,0.00,0.00,14.79,12.23,56.00,30.88,,0.00,114.00,66.43,176.00,165.49,289.00,241.25,797.93,560.38,308.43,235.56,53.34,52.42,1407.94,1316.05,425.42,389.71,292.81,283.67,264.93,250.96,469.10,387.54,185.00,184.36,43.00,36.43,8.00,3.68,66.15,54.24,81.10,72.87,6.48,6.48,16.23,12.55,11.00,14.00,215.00,207.38
1992,-1.70,-2.66,-6.11,-10.31,0.30,-1.59,6.17,6.79,-6.47,-6.49,49.45,51.31,265.00,268.67,165.00,178.63,182.00,183.00,171.00,187.33,102.00,115.30,12.00,17.35,6.30,8.05,8.22,9.27,42.00,19.36,7189.75,7541.61,15.89,10.31,0.00,0.00,,0.00,38.00,16.86,0.00,0.00,19.45,12.45,37.00,31.26,,0.00,89.00,66.93,158.00,165.28,246.00,241.50,702.23,565.10,301.12,238.25,78.54,53.34,1262.14,1322.47,350.22,392.14,234.25,284.82,287.45,251.45,334.25,389.92,179.00,185.00,31.00,36.62,5.00,3.72,56.47,54.39,84.26,73.09,6.19,6.48,13.99,12.64,9.00,14.00,203.00,208.30
1993,-2.52,-2.63,-11.51,-10.23,0.69,-1.58,4.85,6.81,-5.37,-6.48,50.91,51.11,260.00,268.00,180.00,178.56,183.00,183.00,189.00,187.50,108.00,114.48,18.00,16.67,7.95,7.78,9.04,9.28,12.00,19.83,7490.15,7531.22,8.77,10.22,0.00,0.00,,0.00,22.00,16.57,0.00,0.00,9.32,12.67,15.00,31.65,,0.00,60.00,67.42,130.00,165.07,189.00,241.75,311.84,569.83,76.08,240.94,6.11,54.27,1330.95,1328.88,277.76,394.57,285.25,285.97,412.76,251.95,390.87,392.31,166.00,185.64,37.00,36.81,8.00,3.77,49.29,54.55,62.89,73.31,6.64,6.48,20.71,12.73,14.00,14.00,199.00,209.23
1994,-1.93,-2.61,-9.13,-10.16,-0.58,-1.56,8.11,6.83,-6.78,-6.47,54.21,50.91,259.00,267.33,171.00,178.50,183.00,183.00,176.00,187.67,107.00,113.67,9.00,15.99,4.11,7.51,8.77,9.29,40.00,20.30,7273.33,7520.84,14.52,10.13,0.00,0.00,,0.00,38.00,16.29,0.00,0.00,17.81,12.90,61.00,32.03,,0.00,66.00,67.92,187.00,164.86,252.00,242.00,607.04,574.56,293.53,243.63,92.16,55.20,1478.38,1335.29,525.28,396.99,259.49,287.12,203.38,252.44,456.89,394.70,188.00,186.27,45.00,37.00,8.00,3.81,55.18,54.70,81.33,73.52,7.09,6.48,18.40,12.83,17.00,14.00,207.00,210.15
1995,-2.28,-2.58,-8.28,-10.08,-0.65,-1.55,6.13,6.84,-6.79,-6.46,52.31,50.71,257.00,266.67,165.00,178.44,211.00,183.00,188.00,187.83,96.00,112.85,22.00,15.31,7.95,7.23,9.32,9.30,25.00,20.77,7403.18,7510.45,11.78,10.04,0.00,0.00,,0.00,12.00,16.00,0.00,0.00,14.52,13.12,45.00,32.41,,0.00,77.00,68.41,147.00,164.66,223.00,242.25,476.59,579.29,136.79,246.32,5.48,56.13,1505.48,1341.70,364.82,399.42,251.70,288.27,326.35,252.93,605.45,397.08,187.00,186.91,46.00,37.19,6.00,3.86,52.76,54.86,74.69,73.74,7.07,6.49,13.99,12.92,19.00,14.00,212.00,211.08
1996,-3.82,-2.55,-10.82,-10.01,-2.89,-1.53,6.50,6.86,-7.51,-6.45,56.23,50.51,282.00,266.00,177.00,178.38,186.00,183.00,189.00,188.00,134.00,112.04,45.00,14.62,14.79,6.96,16.99,9.32,28.00,21.24,7962.82,7500.06,9.04,9.96,0.00,0.00,,0.00,14.00,15.71,0.00,0.00,13.15,13.34,13.00,32.79,,0.00,52.00,68.91,192.00,164.45,243.00,242.50,469.02,584.02,251.69,249.01,80.29,57.06,1354.53,1348.12,343.81,401.85,299.00,289.42,268.81,253.42,395.29,399.47,197.00,187.55,34.00,37.38,4.00,3.91,56.61,55.01,62.26,73.96,5.82,6.49,7.93,13.01,9.00,14.00,232.00,212.00
1997,-2.18,-2.52,-10.29,-9.93,-1.67,-1.52,6.43,6.88,-4.65,-6.44,51.37,50.32,262.00,265.33,179.00,178.31,192.00,183.00,193.00,188.17,102.00,111.22,5.00,13.94,5.75,6.69,5.21,9.33,0.00,21.71,7366.55,7489.68,10.96,9.87,0.00,0.00,,0.00,18.00,15.43,0.00,0.00,11.51,13.56,28.00,33.18,,0.00,62.00,69.40,194.00,164.24,255.00,242.75,496.08,588.74,202.97,251.69,41.99,57.99,1518.97,1354.53,508.85,404.27,249.42,290.57,360.78,253.92,395.95,401.86,207.00,188.18,42.00,37.57,2.00,3.95,45.30,55.17,74.33,74.17,6.41,6.49,10.18,13.10,9.00,14.00,236.00,212.92
1998,-1.22,-2.49,-8.96,-9.86,0.57,-1.51,9.43,6.90,-6.04,-6.43,54.66,50.12,229.00,264.67,170.00,178.25,195.00,183.00,181.00,188.33,86.00,110.41,15.00,13.26,2.47,6.42,4.93,9.34,54.00,22.18,7013.49,7479.29,13.15,9.78,0.00,0.00,,0.00,29.00,15.14,0.00,0.00,23.56,13.79,33.00,33.56,,0.00,148.00,69.90,120.00,164.04,267.00,243.00,1120.28,593.47,479.03,254.38,131.63,58.92,1290.70,1360.94,398.66,406.70,262.90,291.73,196.63,254.41,413.62,404.24,184.00,188.82,31.00,37.76,3.00,4.00,53.72,55.32,72.29,74.39,6.18,6.49,6.32,13.20,15.00,14.00,208.00,213.85
1999,-3.07,-2.46,-10.91,-9.78,-2.92,-1.49,5.85,6.91,-5.96,-6.42,38.66,49.92,285.00,264.00,181.00,178.19,182.00,183.00,199.00,188.50,120.00,109.59,0.00,12.58,7.12,6.15,15.34,9.35,37.00,22.65,7692.26,7468.90,7.67,9.69,0.00,0.00,,0.00,8.00,14.86,0.00,0.00,14.25,14.01,36.00,33.94,,0.00,79.00,70.40,164.00,163.83,242.00,243.25,500.41,598.20,202.83,257.07,35.27,59.84,1654.97,1367.36,610.62,409.13,291.29,292.88,301.59,254.90,528.01,406.63,212.00,189.45,47.00,37.95,7.00,4.05,54.68,55.48,73.28,74.60,7.31,6.50,18.31,13.29,12.00,14.00,226.00,214.77
2000,-3.11,-2.43,-9.19,-9.71,-2.42,-1.48,5.91,6.93,-6.71,-6.41,48.37,49.72,286.00,263.33,176.00,178.13,183.00,183.00,195.00,188.67,120.00,108.78,7.00,11.89,5.21,5.88,8.77,9.36,0.00,23.12,7705.45,7458.51,1.92,9.60,0.00,0.00,,0.00,0.00,14.57,0.00,0.00,5.48,14.23,29.00,34.32,,0.00,-14.00,70.89,197.00,163.62,182.00,243.50,0.00,602.93,0.00,259.76,0.00,60.77,1253.93,1373.77,375.64,411.56,322.56,294.03,290.73,255.40,235.17,409.02,191.00,190.09,32.00,38.14,1.00,4.09,39.79,55.64,50.01,74.82,5.61,6.50,4.62,13.38,11.00,14.00,223.00,215.70
2001,-2.62,-2.41,-9.56,-9.63,-2.73,-1.46,7.09,6.95,-5.88,-6.40,44.31,49.52,273.00,262.67,177.00,178.06,198.00,183.00,207.00,188.83,124.00,107.96,5.00,11.21,6.03,5.61,10.68,9.38,17.00,23.59,7525.67,7448.13,9.32,9.52,0.00,0.00,,0.00,12.00,14.29,0.00,0.00,12.60,14.45,29.00,34.71,,0.00,103.00,71.39,142.00,163.41,244.00,243.75,656.70,607.66,257.11,262.45,54.32,61.70,1234.59,1380.18,306.22,413.98,335.68,295.18,215.50,255.89,415.27,411.40,193.00,190.73,28.00,38.33,0.00,4.14,38.28,55.79,49.05,75.04,5.71,6.50,1.45,13.48,15.00,14.00,216.00,216.62
2002,-3.20,-2.38,-11.82,-9.56,-3.00,-1.45,6.62,6.97,-4.93,-6.39,50.37,49.32,295.00,262.00,181.00,178.00,182.00,183.00,196.00,189.00,126.00,107.15,14.00,10.53,14.79,5.33,13.15,9.39,34.00,24.06,7736.33,7437.74,10.14,9.43,0.00,0.00,,0.00,8.00,14.00,0.00,0.00,8.22,14.68,24.00,35.09,,0.00,47.00,71.88,163.00,163.21,209.00,244.00,389.12,612.38,190.86,265.14,46.92,62.63,1288.11,1386.59,430.60,416.41,312.39,296.33,230.12,256.38,256.19,413.79,178.00,191.36,35.00,38.52,4.00,4.19,51.32,55.95,66.62,75.25,6.25,6.50,13.26,13.57,17.00,14.00,205.00,217.54
2003,-2.32,-2.35,-8.98,-9.48,-1.78,-1.44,7.81,6.98,-6.41,-6.38,47.40,49.13,260.00,261.33,175.00,177.94,183.00,183.00,199.00,189.17,115.00,106.33,11.00,9.85,6.85,5.06,10.68,9.40,25.00,24.53,7416.97,7427.35,9.86,9.34,0.00,0.00,,0.00,7.00,13.71,0.00,0.00,13.15,14.90,67.00,35.47,,0.00,56.00,72.38,196.00,163.00,251.00,244.25,621.84,617.11,345.37,267.83,109.02,63.56,1424.99,1393.01,411.45,418.84,350.58,297.48,191.83,256.88,508.65,416.17,183.00,192.00,42.00,38.71,7.00,4.23,68.83,56.10,90.08,75.47,7.07,6.51,14.93,13.66,20.00,14.00,201.00,218.47
2004,-1.60,-2.32,-10.14,-9.41,-0.27,-1.42,7.95,7.00,-4.95,-6.37,54.68,48.93,271.00,260.67,167.00,177.88,188.00,183.00,180.00,189.33,90.00,105.52,7.00,9.16,3.29,4.79,5.48,9.41,32.00,25.00,7154.26,7416.97,13.97,9.25,0.00,0.00,,0.00,22.00,13.43,0.00,0.00,15.34,15.12,52.00,35.85,,0.00,68.00,72.87,167.00,162.79,234.00,244.50,733.97,621.84,403.20,270.52,146.66,64.49,1420.14,1399.42,317.45,421.26,321.57,298.63,385.64,257.37,394.17,418.56,209.00,192.64,35.00,38.90,1.00,4.28,49.91,56.26,73.29,75.69,6.11,6.51,2.84,13.75,12.00,14.00,232.00,219.39
2005,-2.30,-2.29,-8.53,-9.33,-1.01,-1.41,6.06,7.02,-6.37,-6.36,51.31,48.73,273.00,260.00,177.00,177.81,184.00,183.00,180.00,189.50,96.00,104.70,11.00,8.48,2.19,4.52,7.95,9.42,62.00,25.47,7408.30,7406.58,12.88,9.17,0.00,0.00,,0.00,32.00,13.14,0.00,0.00,17.26,15.34,38.00,36.24,,0.00,136.00,73.37,111.00,162.59,246.00,244.75,714.84,626.57,240.70,273.21,44.76,65.42,1242.36,1405.83,307.46,423.69,301.27,299.78,282.11,257.86,324.72,420.95,192.00,193.27,21.00,39.09,6.00,4.33,75.48,56.41,93.84,75.90,5.39,6.51,15.01,13.85,18.00,14.00,229.00,220.32
2006,-2.44,-2.26,-10.36,-9.25,-0.85,-1.39,8.09,7.04,-6.65,-6.35,50.22,48.53,255.00,259.33,174.00,177.75,212.00,183.00,184.00,189.67,126.00,103.89,11.00,7.80,6.03,4.25,11.78,9.44,35.00,25.94,7460.56,7396.19,8.22,9.08,0.00,0.00,,0.00,19.00,12.86,0.00,0.00,14.79,15.56,37.00,36.62,,0.00,82.00,73.86,175.00,162.38,256.00,245.00,758.31,631.30,376.50,275.90,114.47,66.34,1341.62,1412.24,521.33,426.12,292.66,300.93,162.94,258.35,379.42,423.33,176.00,193.91,43.00,39.28,3.00,4.37,57.17,56.57,84.64,76.12,6.81,6.51,10.94,13.94,14.00,14.00,197.00,221.24
2007,-3.03,-2.24,-10.06,-9.18,-1.65,-1.38,7.07,7.05,-7.96,-6.35,47.43,48.33,279.00,258.67,181.00,177.69,182.00,183.00,204.00,189.83,125.00,103.07,6.00,7.12,3.01,3.98,11.51,9.45,6.00,26.41,7677.55,7385.80,4.66,8.99,0.00,0.00,,0.00,8.00,12.57,0.00,0.00,10.68,15.79,38.00,37.00,,0.00,110.00,74.36,150.00,162.17,259.00,245.25,759.56,636.02,319.35,278.59,74.55,67.27,1136.91,1418.66,356.27,428.55,236.36,302.08,191.52,258.85,343.39,425.72,151.00,194.55,33.00,39.47,4.00,4.42,47.46,56.72,56.42,76.34,6.53,6.51,9.13,14.03,18.00,14.00,174.00,222.16
2008,-2.70,-2.21,-9.86,-9.10,-2.66,-1.37,7.48,7.07,-6.06,-6.34,58.61,48.14,270.00,258.00,170.00,177.63,191.00,183.00,181.00,190.00,128.00,102.26,18.00,6.43,7.67,3.71,9.59,9.46,6.00,26.88,7553.84,7375.42,13.42,8.90,0.00,0.00,,0.00,26.00,12.29,0.00,0.00,10.41,16.01,22.00,37.38,,0.00,60.00,74.85,178.00,161.96,237.00,245.50,556.55,640.75,273.36,281.28,85.87,68.20,1055.78,1425.07,371.09,430.97,331.31,303.23,235.19,259.34,146.77,428.11,159.00,195.18,26.00,39.66,2.00,4.47,36.25,56.88,54.50,76.55,5.60,6.52,6.02,14.12,14.00,14.00,187.00,223.09
2009,-2.47,-2.18,-10.71,-9.03,-1.18,-1.35,8.84,7.09,-7.93,-6.33,57.59,47.94,265.00,257.33,181.00,177.56,182.00,183.00,186.00,190.17,125.00,101.44,28.00,5.75,10.96,3.44,9.86,9.47,15.00,27.35,7469.94,7365.03,17.26,8.81,0.00,0.00,,0.00,24.00,12.00,0.00,0.00,13.42,16.23,35.00,37.76,,0.00,110.00,75.35,161.00,161.76,270.00,245.75,951.21,645.48,450.54,283.97,137.55,69.13,759.82,1431.48,159.00,433.40,153.29,304.38,235.49,259.83,209.99,430.49,131.00,195.82,17.00,39.85,1.00,4.51,40.35,57.04,49.86,76.77,4.90,6.52,5.34,14.22,17.00,14.00,153.00,224.01
2010,-1.84,-2.15,-7.41,-8.95,-1.40,-1.34,6.57,7.11,-5.43,-6.32,54.61,47.74,277.00,256.67,181.00,177.50,182.00,183.00,166.00,190.33,94.00,100.63,15.00,5.07,4.93,3.16,5.48,9.49,32.00,27.82,7241.52,7354.64,13.70,8.73,0.00,0.00,,0.00,15.00,11.71,0.00,0.00,9.04,16.45,39.00,38.15,,0.00,70.00,75.85,170.00,161.55,239.00,246.00,588.36,650.21,265.80,286.66,57.84,70.06,682.86,1437.89,128.40,435.83,148.84,305.53,246.41,260.33,157.15,432.88,118.00,196.45,8.00,40.04,0.00,4.56,29.33,57.19,39.67,76.99,4.36,6.52,0.00,14.31,15.00,14.00,155.00,224.94
2011,,-2.12,,-8.88,,-1.33,,7.12,,-6.31,,47.54,,256.00,,177.44,,183.00,,190.50,,99.81,,4.39,,2.89,,9.50,,28.29,,7344.26,,8.64,,0.00,,0.00,,11.43,,0.00,,16.68,,38.53,,0.00,,76.34,,161.34,,246.25,,654.94,,289.35,,70.99,,1444.31,,438.25,,306.68,,260.82,,435.27,,197.09,,40.23,,4.61,,57.35,,77.20,,6.52,,14.40,,14.00,,225.86
