Station:,"54.5257,-112.8948",,,,Station ID:,139,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,54.52569962,Lon:,-112.8947983,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1981,3.77,1.61,-7.90,-12.37,7.77,7.06,16.22,14.20,-1.23,-2.68,67.75,71.18,203.00,207.00,136.00,145.00,270.00,255.80,83.00,105.67,83.00,108.02,23.00,47.67,4.66,10.56,4.38,9.57,61.00,17.73,5258.89,6012.09,18.36,10.33,38.00,20.42,5.00,1.00,64.00,30.66,0.00,0.00,13.97,9.87,133.00,110.00,8.85,1.13,184.00,171.61,109.00,114.57,292.00,284.23,2380.33,2099.31,1479.61,1267.11,733.73,561.86,367.38,447.33,46.67,55.68,95.02,110.74,170.11,199.93,54.90,57.13,57.00,64.15,9.00,7.89,0.00,1.52,33.71,45.94,40.09,52.71,4.13,4.39,13.79,21.75,35.00,27.00,86.00,95.55
1982,-0.40,1.64,-19.38,-12.30,5.62,7.07,13.84,14.21,-3.80,-2.67,73.23,71.17,214.00,207.00,149.00,145.00,238.00,255.81,132.00,105.33,131.00,107.83,74.00,47.33,12.60,10.49,13.70,9.50,0.00,17.84,6729.61,6002.11,4.93,10.40,14.00,20.57,0.00,1.00,6.00,30.96,0.00,0.00,4.93,9.95,88.00,110.00,0.65,1.14,175.00,171.70,116.00,114.43,290.00,284.20,2100.99,2101.47,1268.00,1268.42,565.62,563.38,394.94,446.08,87.10,55.15,72.55,111.27,209.34,198.99,27.38,56.91,58.00,64.13,7.00,7.81,1.00,1.50,42.05,45.74,48.23,52.43,4.05,4.37,22.72,21.51,30.00,27.00,94.00,95.57
1983,1.71,1.67,-10.05,-12.22,6.93,7.09,14.50,14.22,-4.32,-2.66,68.31,71.16,205.00,207.00,144.00,145.00,255.00,255.81,125.00,105.00,106.00,107.65,33.00,47.00,6.58,10.42,8.77,9.43,8.00,17.96,5982.16,5992.14,6.58,10.47,21.00,20.72,1.00,1.00,9.00,31.26,0.00,0.00,12.33,10.03,110.00,110.00,2.85,1.14,172.00,171.80,106.00,114.30,277.00,284.18,2114.00,2103.63,1294.70,1269.74,620.32,564.91,508.61,444.83,55.66,54.61,114.19,111.80,285.41,198.05,54.74,56.69,68.00,64.10,9.00,7.74,4.00,1.48,57.72,45.53,62.35,52.15,4.49,4.36,34.19,21.27,16.00,27.00,108.00,95.60
1984,2.06,1.70,-8.13,-12.15,8.11,7.11,14.76,14.24,-6.18,-2.65,67.67,71.14,202.00,207.00,145.00,145.00,266.00,255.82,93.00,104.67,106.00,107.46,44.00,46.67,9.59,10.35,13.42,9.36,33.00,18.08,5874.53,5982.16,16.16,10.54,22.00,20.87,0.00,1.00,37.00,31.56,0.00,0.00,19.45,10.10,120.00,110.00,6.62,1.15,172.00,171.90,93.00,114.17,264.00,284.15,2091.51,2105.79,1248.01,1271.05,595.97,566.43,475.89,443.58,37.49,54.07,128.40,112.33,209.77,197.11,98.59,56.47,69.00,64.07,7.00,7.67,2.00,1.46,64.85,45.32,67.31,51.88,4.57,4.34,20.81,21.03,27.00,27.00,100.00,95.63
1985,1.40,1.72,-12.57,-12.07,7.61,7.13,13.52,14.25,-6.53,-2.64,68.10,71.13,207.00,207.00,154.00,145.00,249.00,255.83,92.00,104.33,94.00,107.27,48.00,46.33,13.15,10.28,12.33,9.29,33.00,18.19,6086.34,5972.18,9.32,10.61,19.00,21.02,0.00,1.00,36.00,31.86,0.00,0.00,10.41,10.18,94.00,110.00,0.77,1.15,158.00,172.00,120.00,114.04,277.00,284.13,1931.42,2107.95,1167.71,1272.37,505.59,567.95,378.40,442.33,43.93,53.53,90.83,112.86,163.37,196.17,79.05,56.25,60.00,64.04,3.00,7.59,0.00,1.43,29.62,45.11,32.83,51.60,3.39,4.33,8.89,20.79,29.00,27.00,105.00,95.65
1986,2.71,1.75,-8.55,-12.00,7.90,7.15,13.38,14.26,-2.62,-2.63,71.12,71.12,198.00,207.00,136.00,145.00,247.00,255.84,96.00,104.00,97.00,107.09,33.00,46.00,10.14,10.21,7.95,9.21,30.00,18.31,5604.89,5962.20,14.52,10.68,18.00,21.17,2.00,1.00,55.00,32.15,0.00,0.00,15.62,10.26,110.00,110.00,0.75,1.15,178.00,172.10,123.00,113.91,300.00,284.10,2139.55,2110.11,1271.17,1273.68,565.95,569.48,459.90,441.08,59.13,53.00,106.81,113.39,218.24,195.23,79.42,56.03,70.00,64.01,6.00,7.52,1.00,1.41,57.61,44.90,81.31,51.32,4.51,4.32,16.13,20.56,25.00,27.00,98.00,95.68
1987,4.01,1.78,-7.49,-11.92,8.35,7.16,14.07,14.27,0.85,-2.62,58.66,71.10,195.00,207.00,141.00,145.00,250.00,255.85,84.00,103.67,79.00,106.90,18.00,45.67,7.67,10.14,4.93,9.14,46.00,18.43,5142.78,5952.22,13.97,10.75,19.00,21.32,2.00,1.00,61.00,32.45,0.00,0.00,15.89,10.33,108.00,110.00,5.95,1.16,172.00,172.20,116.00,113.78,287.00,284.08,2223.12,2112.28,1384.63,1274.99,595.12,571.00,378.92,439.83,51.92,52.46,130.21,113.92,184.11,194.29,8.84,55.81,49.00,63.99,10.00,7.44,1.00,1.39,35.03,44.69,35.03,51.05,4.74,4.30,26.65,20.32,68.00,27.00,77.00,95.71
1988,3.13,1.81,-9.72,-11.85,9.00,7.18,14.56,14.29,-1.11,-2.61,71.31,71.09,201.00,207.00,141.00,145.00,252.00,255.86,83.00,103.33,85.00,106.71,38.00,45.33,6.85,10.07,3.29,9.07,44.00,18.54,5449.38,5942.24,16.44,10.81,20.00,21.47,0.00,1.00,60.00,32.75,0.00,0.00,18.36,10.41,110.00,110.00,0.47,1.16,174.00,172.30,116.00,113.65,289.00,284.05,2280.99,2114.44,1426.35,1276.31,667.18,572.52,410.21,438.58,39.14,51.92,127.13,114.46,191.65,193.35,46.60,55.59,62.00,63.96,8.00,7.37,1.00,1.37,35.49,44.48,49.48,50.77,4.67,4.29,19.33,20.08,22.00,27.00,85.00,95.73
1989,1.60,1.83,-14.95,-11.77,7.08,7.20,14.41,14.30,-2.80,-2.61,71.96,71.08,208.00,207.00,148.00,145.00,252.00,255.86,103.00,103.00,106.00,106.53,50.00,45.00,11.78,10.00,8.22,9.00,17.00,18.66,6031.36,5932.26,10.41,10.88,21.00,21.63,0.00,1.00,29.00,33.05,0.00,0.00,13.42,10.49,103.00,110.00,2.46,1.17,169.00,172.39,116.00,113.52,284.00,284.03,2138.02,2116.60,1318.57,1277.62,617.93,574.05,448.05,437.33,41.58,51.38,148.55,114.99,212.75,192.41,52.37,55.37,76.00,63.93,7.00,7.30,1.00,1.35,51.06,44.28,54.76,50.50,4.23,4.27,13.42,19.84,27.00,27.00,101.00,95.76
1990,1.67,1.86,-9.11,-11.70,7.06,7.22,15.20,14.31,-4.90,-2.60,75.35,71.06,212.00,207.00,165.00,145.00,261.00,255.87,97.00,102.67,103.00,106.34,49.00,44.67,12.60,9.92,9.04,8.93,24.00,18.78,6004.84,5922.28,12.88,10.95,31.00,21.78,1.00,1.00,34.00,33.35,0.00,0.00,11.51,10.56,95.00,110.00,4.75,1.17,168.00,172.49,107.00,113.39,274.00,284.00,2191.58,2118.76,1380.89,1278.94,661.69,575.57,393.01,436.08,52.36,50.84,108.70,115.52,176.30,191.47,50.65,55.15,58.00,63.90,8.00,7.22,3.00,1.33,62.72,44.07,62.72,50.22,4.55,4.26,30.76,19.60,22.00,27.00,81.00,95.79
1991,2.61,1.89,-11.03,-11.62,7.85,7.24,15.55,14.32,-4.62,-2.59,76.65,71.05,209.00,207.00,144.00,145.00,258.00,255.88,102.00,102.33,105.00,106.16,38.00,44.33,14.25,9.85,6.85,8.85,34.00,18.89,5686.61,5912.30,18.36,11.02,30.00,21.93,6.00,1.00,59.00,33.65,0.00,0.00,18.08,10.64,113.00,110.00,12.81,1.18,187.00,172.59,108.00,113.26,294.00,283.97,2332.73,2120.92,1444.42,1280.25,690.78,577.09,349.02,434.82,38.93,50.31,137.79,116.05,109.41,190.53,71.45,54.93,62.00,63.87,6.00,7.15,0.00,1.30,21.68,43.86,38.88,49.94,3.44,4.24,8.83,19.36,25.00,27.00,95.00,95.81
1992,2.42,1.92,-6.81,-11.55,8.07,7.25,12.76,14.34,-2.54,-2.58,76.93,71.03,212.00,207.00,144.00,145.00,234.00,255.89,90.00,102.00,88.00,105.97,34.00,44.00,14.79,9.78,10.14,8.78,39.00,19.01,5701.10,5902.32,16.99,11.09,29.00,22.08,2.00,1.00,33.00,33.95,0.00,0.00,11.78,10.72,89.00,110.00,0.24,1.18,144.00,172.69,113.00,113.13,256.00,283.95,1800.03,2123.08,1097.64,1281.56,503.42,578.62,395.16,433.57,50.45,49.77,124.46,116.58,166.29,189.59,40.04,54.70,65.00,63.84,7.00,7.07,0.00,1.28,35.86,43.65,39.12,49.67,4.34,4.23,8.44,19.13,21.00,27.00,87.00,95.84
1993,2.56,1.95,-12.52,-11.47,8.12,7.27,13.00,14.35,-1.27,-2.57,63.26,71.02,208.00,207.00,167.00,145.00,248.00,255.90,84.00,101.67,92.00,105.78,36.00,43.67,7.95,9.71,5.21,8.71,18.00,19.13,5644.42,5892.34,10.68,11.16,8.00,22.23,0.00,1.00,32.00,34.24,0.00,0.00,11.51,10.79,80.00,110.00,0.00,1.18,169.00,172.79,117.00,113.00,285.00,283.92,1992.76,2125.24,1161.68,1282.88,457.40,580.14,491.74,432.32,34.76,49.23,154.19,117.11,241.77,188.65,64.14,54.48,67.00,63.82,10.00,7.00,3.00,1.26,49.99,43.44,49.99,49.39,4.94,4.22,25.09,18.89,28.00,27.00,96.00,95.87
1994,1.37,1.97,-14.36,-11.40,7.61,7.29,15.26,14.36,-3.85,-2.56,72.02,71.01,196.00,207.00,124.00,145.00,264.00,255.91,112.00,101.33,109.00,105.60,60.00,43.33,7.95,9.64,8.49,8.64,12.00,19.25,6098.15,5882.36,11.23,11.23,21.00,22.38,0.00,1.00,19.00,34.54,0.00,0.00,11.51,10.87,139.00,110.00,0.57,1.19,166.00,172.89,119.00,112.87,284.00,283.90,2198.42,2127.40,1380.48,1284.19,642.18,581.66,466.84,431.07,109.26,48.69,130.22,117.64,151.37,187.71,74.49,54.26,72.00,63.79,10.00,6.93,1.00,1.24,42.61,43.23,48.51,49.11,4.52,4.20,14.71,18.65,28.00,27.00,100.00,95.89
1995,1.17,2.00,-11.47,-11.32,7.55,7.31,13.45,14.37,-5.81,-2.55,70.10,70.99,212.00,207.00,146.00,145.00,259.00,255.92,113.00,101.00,116.00,105.41,51.00,43.00,10.68,9.57,8.49,8.57,7.00,19.36,6152.18,5872.38,7.67,11.30,14.00,22.53,1.00,1.00,23.00,34.84,0.00,0.00,7.40,10.95,112.00,110.00,0.00,1.19,187.00,172.98,107.00,112.74,293.00,283.87,2176.74,2129.56,1270.14,1285.51,547.77,583.19,431.10,429.82,35.36,48.16,109.14,118.17,203.87,186.77,91.54,54.04,60.00,63.76,6.00,6.85,2.00,1.22,75.06,43.03,85.37,48.84,4.41,4.19,22.45,18.41,20.00,27.00,90.00,95.92
1996,-0.72,2.03,-14.03,-11.25,4.76,7.33,13.77,14.39,-6.11,-2.54,70.52,70.98,213.00,207.00,143.00,145.00,264.00,255.92,124.00,100.67,125.00,105.22,70.00,42.67,16.44,9.50,18.36,8.49,0.00,19.48,6841.34,5862.40,6.03,11.37,13.00,22.68,0.00,1.00,18.00,35.14,0.00,0.00,5.21,11.02,120.00,110.00,0.00,1.20,155.00,173.08,117.00,112.61,271.00,283.85,1849.39,2131.72,1105.37,1286.82,483.01,584.71,628.66,428.57,36.78,47.62,176.68,118.70,301.43,185.83,112.89,53.82,81.00,63.73,14.00,6.78,3.00,1.20,68.21,42.82,71.62,48.56,4.23,4.17,31.52,18.17,23.00,27.00,144.00,95.95
1997,2.60,2.06,-14.71,-11.18,6.92,7.34,14.41,14.40,-0.22,-2.53,74.13,70.97,207.00,207.00,142.00,145.00,257.00,255.93,85.00,100.33,101.00,105.04,36.00,42.33,8.22,9.43,9.04,8.42,46.00,19.60,5645.18,5852.42,11.51,11.44,14.00,22.83,3.00,1.00,52.00,35.44,0.00,0.00,15.62,11.10,114.00,110.00,3.65,1.20,156.00,173.18,122.00,112.48,277.00,283.82,2098.41,2133.89,1328.55,1288.14,637.80,586.24,520.34,427.32,62.14,47.08,206.27,119.23,205.96,184.89,44.80,53.60,75.00,63.70,13.00,6.70,3.00,1.17,42.40,42.61,57.60,48.29,5.26,4.16,18.96,17.93,27.00,27.00,96.00,95.97
1998,3.06,2.08,-10.16,-11.10,9.76,7.36,16.40,14.41,-2.31,-2.52,71.40,70.95,196.00,207.00,131.00,145.00,257.00,255.94,104.00,100.00,106.00,104.85,39.00,42.00,3.29,9.36,3.29,8.35,23.00,19.71,5518.00,5842.44,17.26,11.51,44.00,22.99,4.00,1.00,28.00,35.74,0.00,0.00,11.51,11.18,125.00,110.00,5.64,1.21,177.00,173.28,106.00,112.35,282.00,283.80,2487.57,2136.05,1607.61,1289.45,800.89,587.76,320.95,426.07,39.23,46.54,58.74,119.76,139.44,183.95,75.37,53.38,46.00,63.68,7.00,6.63,1.00,1.15,42.80,42.40,50.99,48.01,4.13,4.14,17.46,17.70,39.00,27.00,75.00,96.00
1999,3.01,2.11,-12.43,-11.03,7.81,7.38,14.52,14.42,-1.00,-2.51,69.02,70.94,201.00,207.00,150.00,145.00,268.00,255.95,83.00,99.67,93.00,104.66,32.00,41.67,7.12,9.29,4.93,8.28,10.00,19.83,5506.99,5832.46,12.60,11.58,28.00,23.14,4.00,1.00,39.00,36.04,0.00,0.00,9.59,11.25,117.00,110.00,1.21,1.21,151.00,173.38,121.00,112.22,271.00,283.77,1965.50,2138.21,1215.91,1290.76,547.70,589.28,331.08,424.82,80.59,46.01,101.88,120.29,122.44,183.01,35.52,53.16,62.00,63.65,2.00,6.56,0.00,1.13,24.84,42.19,29.60,47.73,3.70,4.13,10.04,17.46,44.00,27.00,86.00,96.03
2000,1.65,2.14,-10.12,-10.95,6.88,7.40,14.19,14.44,-3.45,-2.50,64.31,70.93,210.00,207.00,152.00,145.00,263.00,255.96,97.00,99.33,111.00,104.48,50.00,41.33,9.86,9.22,7.95,8.20,17.00,19.95,5992.53,5822.49,10.41,11.65,23.00,23.29,0.00,1.00,39.00,36.34,0.00,0.00,6.85,11.33,110.00,110.00,0.09,1.21,167.00,173.48,108.00,112.09,274.00,283.75,2024.77,2140.37,1198.05,1292.08,503.60,590.81,412.19,423.57,44.21,45.47,135.48,120.82,196.15,182.07,40.71,52.94,62.00,63.62,7.00,6.48,1.00,1.11,36.97,41.98,45.96,47.46,3.85,4.12,4.92,17.22,22.00,27.00,103.00,96.05
2001,3.12,2.17,-8.29,-10.88,7.26,7.42,14.85,14.45,-2.15,-2.50,63.16,70.91,204.00,207.00,142.00,145.00,255.00,255.97,85.00,99.00,95.00,104.29,35.00,41.00,6.85,9.14,3.56,8.13,44.00,20.06,5455.60,5812.51,15.89,11.71,25.00,23.44,0.00,1.00,68.00,36.63,0.00,0.00,10.68,11.41,112.00,110.00,0.91,1.22,178.00,173.57,113.00,111.96,290.00,283.72,2272.14,2142.53,1394.45,1293.39,638.95,592.33,364.04,422.32,14.29,44.93,98.59,121.35,201.91,181.13,48.31,52.72,54.00,63.59,6.00,6.41,1.00,1.09,46.83,41.77,56.82,47.18,4.29,4.10,18.19,16.98,45.00,27.00,82.00,96.08
2002,1.61,2.19,-13.11,-10.80,4.06,7.43,15.19,14.46,-1.65,-2.49,73.41,70.90,220.00,207.00,159.00,145.00,266.00,255.97,101.00,98.67,109.00,104.11,46.00,40.67,18.90,9.07,12.60,8.06,43.00,20.18,6064.49,5802.53,16.71,11.78,37.00,23.59,11.00,1.00,61.00,36.93,0.00,0.00,13.97,11.48,106.00,110.00,25.48,1.22,155.00,173.67,129.00,111.83,283.00,283.70,2036.00,2144.69,1288.88,1294.71,647.20,593.85,289.17,421.06,36.43,44.39,73.78,121.88,148.17,180.19,30.51,52.50,44.00,63.56,2.00,6.33,1.00,1.07,35.15,41.57,38.21,46.90,3.31,4.09,15.00,16.74,46.00,27.00,84.00,96.11
2003,1.64,2.22,-12.35,-10.73,7.14,7.45,14.94,14.47,-3.16,-2.48,70.63,70.88,205.00,207.00,140.00,145.00,259.00,255.98,121.00,98.33,123.00,103.92,49.00,40.33,10.68,9.00,11.51,7.99,17.00,20.30,6005.39,5792.55,10.96,11.85,33.00,23.74,1.00,1.00,40.00,37.23,0.00,0.00,9.59,11.56,118.00,110.00,2.97,1.23,196.00,173.77,106.00,111.70,301.00,283.67,2314.13,2146.85,1408.03,1296.02,663.31,595.38,458.60,419.81,73.55,43.86,160.70,122.41,175.21,179.25,47.22,52.28,71.00,63.53,9.00,6.26,2.00,1.04,50.32,41.36,52.68,46.63,4.30,4.07,13.75,16.50,24.00,27.00,102.00,96.13
2004,1.82,2.25,-11.64,-10.65,6.44,7.47,13.54,14.49,-1.64,-2.47,76.08,70.87,220.00,207.00,168.00,145.00,256.00,255.99,86.00,98.00,103.00,103.73,36.00,40.00,11.23,8.93,11.51,7.92,26.00,20.42,5935.02,5782.57,10.14,11.92,19.00,23.89,0.00,1.00,36.00,37.53,0.00,0.00,9.59,11.64,87.00,110.00,3.66,1.23,178.00,173.87,111.00,111.57,288.00,283.65,2006.96,2149.01,1163.37,1297.34,482.87,596.90,464.00,418.56,69.86,43.32,123.75,122.94,212.84,178.31,49.90,52.05,73.00,63.51,6.00,6.19,1.00,1.02,51.97,41.15,55.28,46.35,4.02,4.06,18.09,16.27,28.00,27.00,112.00,96.16
2005,3.15,2.28,-9.38,-10.58,7.79,7.49,13.19,14.50,-0.90,-2.46,68.79,70.86,202.00,207.00,147.00,145.00,255.00,256.00,80.00,97.67,82.00,103.55,28.00,39.67,8.22,8.86,5.75,7.84,50.00,20.53,5428.37,5772.59,15.89,11.99,13.00,24.04,0.00,1.00,60.00,37.83,0.00,0.00,14.79,11.72,107.00,110.00,0.00,1.24,170.00,173.97,105.00,111.43,274.00,283.62,1975.48,2151.17,1160.79,1298.65,459.56,598.42,341.75,417.31,34.76,42.78,125.62,123.47,160.66,177.37,31.50,51.83,50.00,63.48,6.00,6.11,0.00,1.00,29.51,40.94,39.08,46.08,4.04,4.04,9.51,16.03,28.00,27.00,81.00,96.19
2006,2.79,2.30,-8.35,-10.50,8.68,7.51,15.37,14.51,-4.81,-2.45,70.35,70.84,202.00,207.00,124.00,145.00,263.00,256.01,121.00,97.33,110.00,103.36,26.00,39.33,6.30,8.79,7.95,7.77,16.00,20.65,5600.39,5762.61,15.89,12.06,35.00,24.19,6.00,1.00,49.00,38.13,0.00,0.00,11.78,11.79,138.00,110.00,10.54,1.24,188.00,174.07,94.00,111.30,281.00,283.60,2382.56,2153.33,1465.05,1299.96,699.10,599.95,453.09,416.06,45.73,42.24,153.23,124.00,164.41,176.43,89.72,51.61,76.00,63.45,5.00,6.04,0.00,0.98,24.55,40.73,30.14,45.80,3.94,4.03,6.65,15.79,16.00,27.00,113.00,96.21
2007,1.88,2.33,-11.18,-10.43,7.15,7.52,14.64,14.53,-3.34,-2.44,71.68,70.83,212.00,207.00,158.00,145.00,235.00,256.02,106.00,97.00,114.00,103.17,51.00,39.00,6.85,8.72,6.03,7.70,14.00,20.77,5950.24,5752.63,9.32,12.13,30.00,24.35,10.00,1.00,15.00,38.43,0.00,0.00,9.32,11.87,76.00,110.00,16.86,1.25,186.00,174.16,113.00,111.17,298.00,283.57,2218.82,2155.50,1312.94,1301.28,594.81,601.47,386.88,414.81,44.54,41.71,136.89,124.53,146.93,175.49,51.19,51.39,66.00,63.42,3.00,5.96,0.00,0.96,29.69,40.52,32.39,45.52,3.30,4.02,7.76,15.55,25.00,27.00,112.00,96.24
2008,1.70,2.36,-11.99,-10.35,5.97,7.54,14.63,14.54,-1.49,-2.43,78.46,70.82,204.00,207.00,130.00,145.00,243.00,256.03,93.00,96.67,110.00,102.99,51.00,38.67,11.51,8.65,7.95,7.63,21.00,20.88,5989.81,5742.65,11.78,12.20,27.00,24.50,4.00,1.00,32.00,38.72,0.00,0.00,10.14,11.95,112.00,110.00,5.10,1.25,190.00,174.26,118.00,111.04,307.00,283.55,2246.48,2157.66,1338.42,1302.59,604.37,602.99,381.12,413.56,57.64,41.17,110.81,125.06,162.47,174.55,48.92,51.17,62.00,63.39,6.00,5.89,1.00,0.93,32.28,40.32,34.05,45.25,3.80,4.00,18.44,15.31,25.00,27.00,95.00,96.27
2009,1.03,2.39,-14.65,-10.28,6.00,7.56,15.08,14.55,-3.89,-2.42,74.75,70.80,217.00,207.00,160.00,145.00,227.00,256.03,100.00,96.33,106.00,102.80,55.00,38.33,18.36,8.58,11.78,7.56,7.00,21.00,6218.69,5732.67,12.05,12.27,35.00,24.65,4.00,1.00,41.00,39.02,0.00,0.00,11.78,12.02,66.00,110.00,0.12,1.25,153.00,174.36,121.00,110.91,273.00,283.52,2008.04,2159.82,1261.16,1303.91,586.55,604.52,332.49,412.31,57.94,40.63,76.69,125.59,141.87,173.61,60.85,50.95,57.00,63.37,2.00,5.81,0.00,0.91,22.89,40.11,24.29,44.97,3.41,3.99,5.89,15.07,25.00,27.00,92.00,96.29
2010,2.35,2.42,-9.49,-10.20,7.29,7.58,13.74,14.56,-2.96,-2.41,63.27,70.79,204.00,207.00,150.00,145.00,259.00,256.04,101.00,96.00,104.00,102.61,32.00,38.00,5.21,8.51,5.48,7.48,16.00,21.12,5727.21,5722.69,13.70,12.34,25.00,24.80,0.00,1.00,24.00,39.32,0.00,0.00,9.04,12.10,108.00,110.00,0.71,1.26,156.00,174.46,104.00,110.78,259.00,283.50,1913.96,2161.98,1162.86,1305.22,540.37,606.04,420.35,411.06,19.50,40.09,124.31,126.12,226.74,172.67,52.72,50.73,53.00,63.34,10.00,5.74,1.00,0.89,46.96,39.90,52.08,44.69,4.23,3.97,20.79,14.84,44.00,27.00,95.00,96.32
2011,,2.44,,-10.13,,7.59,,14.58,,-2.40,,70.78,,207.00,,145.00,,256.05,,95.67,,102.43,,37.67,,8.44,,7.41,,21.23,,5712.71,,12.41,,24.95,,1.00,,39.62,,0.00,,12.18,,110.00,,1.26,,174.56,,110.65,,283.47,,2164.14,,1306.54,,607.57,,409.81,,39.56,,126.65,,171.73,,50.51,,63.31,,5.67,,0.87,,39.69,,44.42,,3.96,,14.60,,27.00,,96.35
