Station:,"51.1767,-116.0907",,,,Station ID:,129,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,51.17670059,Lon:,-116.0906982,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1982,-2.66,-1.52,-13.20,-10.82,-0.74,0.55,8.30,8.38,-5.96,-5.29,58.10,60.28,254.00,260.20,160.00,176.85,186.00,188.20,175.00,147.56,137.00,121.00,45.00,34.08,12.88,10.23,15.89,10.14,7.00,16.22,7542.30,7126.63,3.29,10.23,0.00,0.00,,0.00,6.00,18.76,0.00,0.00,8.77,9.95,55.00,39.74,,0.00,93.00,105.71,161.00,151.49,253.00,256.25,846.52,920.60,392.59,406.99,68.55,98.04,918.27,831.04,336.26,192.18,188.16,196.26,208.48,208.32,189.27,215.33,151.00,133.68,19.00,16.76,0.00,2.00,41.95,42.20,51.59,54.13,4.60,5.02,13.74,15.76,8.00,13.66,197.00,165.89
1983,-1.49,-1.51,-8.09,-10.76,0.88,0.56,8.05,8.39,-6.46,-5.29,62.38,60.12,260.00,259.80,177.00,176.74,197.00,188.30,148.00,147.78,105.00,120.50,29.00,33.46,7.95,10.05,7.67,10.14,21.00,16.67,7113.24,7119.93,6.30,10.14,0.00,0.00,,0.00,7.00,18.50,0.00,0.00,10.14,10.10,33.00,40.13,,0.00,106.00,105.82,143.00,151.29,248.00,256.17,932.40,921.87,419.56,407.81,87.19,98.76,833.25,832.14,242.61,192.58,171.89,196.69,227.34,208.48,183.09,215.38,142.00,133.92,14.00,16.73,1.00,2.00,48.53,42.19,67.26,54.07,4.29,5.00,13.28,15.77,12.00,13.64,190.00,166.69
1984,-2.25,-1.49,-9.57,-10.70,-0.32,0.56,8.38,8.40,-8.38,-5.29,59.17,59.95,275.00,259.40,181.00,176.62,188.00,188.40,156.00,148.00,121.00,120.00,36.00,32.84,14.25,9.86,12.33,10.14,24.00,17.11,7392.62,7113.24,6.58,10.05,0.00,0.00,,0.00,18.00,18.25,0.00,0.00,9.59,10.26,22.00,40.52,,0.00,88.00,105.93,162.00,151.08,249.00,256.09,807.09,923.14,385.16,408.62,99.71,99.48,832.46,833.25,214.79,192.99,157.69,197.12,181.39,208.64,263.84,215.43,132.00,134.16,15.00,16.70,0.00,2.00,34.90,42.18,47.34,54.01,4.37,4.98,13.34,15.78,8.00,13.62,188.00,167.50
1985,-3.12,-1.47,-12.45,-10.64,0.82,0.57,7.55,8.41,-9.95,-5.29,64.81,59.79,279.00,259.00,177.00,176.51,221.00,188.50,177.00,148.22,135.00,119.50,47.00,32.22,16.99,9.68,16.71,10.14,16.00,17.56,7707.77,7106.54,6.85,9.95,0.00,0.00,,0.00,23.00,18.00,0.00,0.00,7.40,10.41,43.00,40.91,,0.00,85.00,106.03,136.00,150.88,220.00,256.01,749.92,924.41,357.66,409.44,96.60,100.20,761.16,834.36,124.06,193.39,200.73,197.55,216.02,208.81,248.06,215.47,126.00,134.39,12.00,16.67,3.00,2.00,41.01,42.17,54.10,53.95,4.29,4.96,17.51,15.79,16.00,13.60,174.00,168.31
1986,-1.16,-1.45,-8.76,-10.57,1.33,0.57,7.30,8.42,-5.61,-5.30,53.55,59.62,268.00,258.60,172.00,176.39,185.00,188.60,134.00,148.44,100.00,119.00,31.00,31.59,10.14,9.50,12.33,10.14,43.00,18.00,6994.45,7099.85,11.51,9.86,0.00,0.00,,0.00,39.00,17.75,0.00,0.00,13.15,10.57,20.00,41.30,,0.00,110.00,106.14,145.00,150.67,254.00,255.94,926.95,925.68,404.70,410.26,73.12,100.91,897.66,835.46,199.22,193.79,225.89,197.98,222.12,208.97,234.89,215.52,139.00,134.63,17.00,16.64,3.00,2.00,46.76,42.15,54.05,53.89,4.76,4.94,18.36,15.80,17.00,13.57,186.00,169.11
1987,-0.02,-1.43,-7.99,-10.51,2.73,0.58,8.38,8.43,-2.82,-5.30,54.17,59.46,248.00,258.20,175.00,176.27,197.00,188.70,116.00,148.67,92.00,118.50,25.00,30.97,7.67,9.32,7.95,10.14,42.00,18.44,6578.95,7093.16,15.34,9.76,0.00,0.00,,0.00,26.00,17.50,0.00,0.00,16.71,10.72,24.00,41.70,,0.00,162.00,106.25,125.00,150.47,286.00,255.86,1212.66,926.95,506.15,411.07,104.26,101.63,706.40,836.57,192.49,194.19,158.37,198.41,204.21,209.13,163.93,215.57,110.00,134.87,15.00,16.60,2.00,2.00,34.02,42.14,40.13,53.83,4.59,4.92,13.00,15.81,10.00,13.55,150.00,169.92
1988,-1.13,-1.42,-10.91,-10.45,1.61,0.58,8.50,8.44,-4.07,-5.30,59.63,59.29,248.00,257.80,164.00,176.16,213.00,188.80,140.00,148.89,111.00,118.00,39.00,30.35,4.11,9.13,5.48,10.14,14.00,18.89,6984.00,7086.46,12.60,9.67,0.00,0.00,,0.00,23.00,17.24,0.00,0.00,11.78,10.87,48.00,42.09,,0.00,96.00,106.36,164.00,150.27,259.00,255.78,882.39,928.23,427.21,411.89,110.65,102.35,977.68,837.68,191.74,194.60,228.84,198.84,306.86,209.29,229.98,215.62,137.00,135.11,27.00,16.57,5.00,2.00,43.94,42.13,62.74,53.77,5.39,4.90,30.26,15.82,15.00,13.53,178.00,170.72
1989,-2.06,-1.40,-14.09,-10.39,1.00,0.59,8.03,8.45,-5.07,-5.30,66.66,59.13,256.00,257.40,176.00,176.04,229.00,188.90,155.00,149.11,122.00,117.50,44.00,29.73,8.77,8.95,9.04,10.14,9.00,19.33,7323.36,7079.77,6.30,9.58,0.00,0.00,,0.00,7.00,16.99,0.00,0.00,7.95,11.03,52.00,42.48,,0.00,150.00,106.46,125.00,150.06,274.00,255.70,1041.24,929.50,413.52,412.71,91.92,103.07,945.01,838.78,234.06,195.00,170.19,199.27,289.89,209.46,268.69,215.66,138.00,135.34,20.00,16.54,3.00,2.00,45.55,42.12,63.66,53.71,4.73,4.88,14.34,15.83,12.00,13.51,197.00,171.53
1990,-1.74,-1.38,-9.39,-10.33,0.13,0.60,10.03,8.46,-6.35,-5.31,64.82,58.96,258.00,257.00,172.00,175.93,236.00,189.00,149.00,149.33,113.00,117.00,40.00,29.11,9.59,8.77,13.42,10.14,13.00,19.78,7206.31,7073.07,7.67,9.48,0.00,0.00,,0.00,8.00,16.74,0.00,0.00,10.41,11.18,63.00,42.87,,0.00,108.00,106.57,166.00,149.86,273.00,255.62,1046.56,930.77,515.83,413.52,128.75,103.79,1191.56,839.89,274.79,195.40,254.88,199.71,188.23,209.62,463.25,215.71,165.00,135.58,38.00,16.51,5.00,2.00,52.83,42.11,68.18,53.65,5.69,4.86,29.17,15.84,14.00,13.48,207.00,172.33
1991,-1.23,-1.36,-11.21,-10.27,0.28,0.60,8.89,8.47,-5.42,-5.31,58.33,58.79,254.00,256.60,170.00,175.81,187.00,189.10,143.00,149.56,124.00,116.50,29.00,28.49,8.49,8.58,8.22,10.14,42.00,20.22,7018.23,7066.38,7.67,9.39,0.00,0.00,,0.00,7.00,16.49,0.00,0.00,12.60,11.34,57.00,43.26,,0.00,117.00,106.68,173.00,149.65,289.00,255.55,962.17,932.04,430.68,414.34,88.20,104.51,865.43,841.00,204.84,195.80,220.95,200.14,211.58,209.78,247.30,215.76,136.00,135.82,14.00,16.48,2.00,2.00,42.02,42.10,53.03,53.59,4.44,4.83,10.17,15.85,11.00,13.46,191.00,173.14
1992,-0.93,-1.34,-6.10,-10.20,1.92,0.61,7.39,8.48,-6.02,-5.31,58.90,58.63,254.00,256.20,157.00,175.69,222.00,189.20,129.00,149.78,114.00,116.00,23.00,27.86,7.95,8.40,11.51,10.14,27.00,20.67,6911.00,7059.68,16.16,9.29,0.00,0.00,,0.00,42.00,16.23,0.00,0.00,14.52,11.49,64.00,43.65,,0.00,90.00,106.79,158.00,149.45,247.00,255.47,805.04,933.31,381.55,415.16,100.02,105.22,822.71,842.11,182.55,196.21,191.46,200.57,250.01,209.94,160.00,215.80,137.00,136.05,13.00,16.44,1.00,2.00,41.39,42.08,50.82,53.53,4.65,4.81,14.03,15.86,10.00,13.44,174.00,173.94
1993,-1.90,-1.32,-13.14,-10.14,2.42,0.61,6.43,8.49,-4.92,-5.31,57.83,58.46,253.00,255.80,176.00,175.58,195.00,189.30,133.00,150.00,117.00,115.50,46.00,27.24,9.04,8.22,9.86,10.14,6.00,21.11,7264.84,7052.99,7.95,9.20,0.00,0.00,,0.00,0.00,15.98,0.00,0.00,8.77,11.64,28.00,44.04,,0.00,107.00,106.89,130.00,149.24,236.00,255.39,771.16,934.58,266.98,415.98,27.50,105.94,978.71,843.21,170.12,196.61,224.65,201.00,393.95,210.11,216.66,215.85,131.00,136.29,23.00,16.41,3.00,2.00,38.46,42.07,47.56,53.47,5.64,4.79,26.44,15.87,15.00,13.42,171.00,174.75
1994,-0.79,-1.31,-9.45,-10.08,1.29,0.62,9.79,8.50,-5.65,-5.32,62.67,58.30,254.00,255.40,171.00,175.46,238.00,189.40,145.00,150.22,108.00,115.00,22.00,26.62,4.11,8.04,8.49,10.14,20.00,21.56,6857.37,7046.30,14.52,9.11,1.00,0.00,,0.00,39.00,15.73,0.00,0.00,12.88,11.80,66.00,44.43,,0.00,149.00,107.00,126.00,149.04,274.00,255.31,1201.07,935.85,543.29,416.79,145.45,106.66,878.95,844.32,271.04,197.01,197.74,201.43,166.36,210.27,218.18,215.90,131.00,136.53,22.00,16.38,0.00,2.00,37.72,42.06,45.30,53.41,5.00,4.77,16.63,15.88,20.00,13.39,172.00,175.56
1995,-1.50,-1.29,-9.00,-10.02,1.12,0.62,7.85,8.51,-6.21,-5.32,59.56,58.13,247.00,255.00,161.00,175.35,230.00,189.50,133.00,150.44,114.00,114.50,32.00,26.00,8.77,7.85,10.14,10.14,29.00,22.00,7115.92,7039.60,6.30,9.01,0.00,0.00,,0.00,16.00,15.48,0.00,0.00,12.05,11.95,68.00,44.83,,0.00,124.00,107.11,147.00,148.84,270.00,255.23,961.98,937.12,370.72,417.61,30.81,107.38,1019.47,845.43,198.09,197.42,247.15,201.86,286.66,210.43,325.64,215.95,161.00,136.76,20.00,16.35,3.00,2.00,51.87,42.05,56.94,53.35,5.27,4.75,16.82,15.89,13.00,13.37,190.00,176.36
1996,-3.05,-1.27,-12.07,-9.96,-0.84,0.63,8.46,8.52,-7.22,-5.32,64.94,57.97,265.00,254.60,176.00,175.23,230.00,189.60,149.00,150.67,129.00,114.00,58.00,25.38,14.52,7.67,17.53,10.14,6.00,22.44,7681.45,7032.91,10.41,8.92,0.00,0.00,,0.00,21.00,15.22,0.00,0.00,9.32,12.11,53.00,45.22,,0.00,94.00,107.21,152.00,148.63,245.00,255.16,841.26,938.39,397.13,418.43,114.96,108.10,840.51,846.53,195.31,197.82,192.57,202.29,179.55,210.59,222.90,215.99,145.00,137.00,12.00,16.32,0.00,2.00,43.67,42.04,49.97,53.29,4.60,4.73,13.94,15.90,11.00,13.35,180.00,177.17
1997,-1.29,-1.25,-11.41,-9.90,-0.13,0.64,8.16,8.53,-3.68,-5.32,61.24,57.80,247.00,254.20,175.00,175.12,207.00,189.70,159.00,150.89,109.00,113.50,10.00,24.76,6.85,7.49,8.49,10.14,6.00,22.89,7041.35,7026.21,5.75,8.82,1.00,0.00,,0.00,6.00,14.97,0.00,0.00,9.32,12.26,31.00,45.61,,0.00,99.00,107.32,157.00,148.43,255.00,255.08,822.46,939.66,347.80,419.24,61.25,108.82,915.92,847.64,314.75,198.22,159.83,202.72,265.41,210.76,188.52,216.04,168.00,137.24,17.00,16.29,0.00,2.00,30.52,42.03,42.67,53.23,4.41,4.71,4.86,15.91,11.00,13.33,206.00,177.97
1998,-0.36,-1.23,-9.36,-9.83,1.81,0.64,10.97,8.54,-4.94,-5.33,62.09,57.63,240.00,253.80,168.00,175.00,229.00,189.80,156.00,151.11,100.00,113.00,16.00,24.13,3.01,7.31,6.30,10.14,36.00,23.33,6700.42,7019.52,11.78,8.73,3.00,0.00,,0.00,31.00,14.72,0.00,0.00,16.71,12.41,60.00,46.00,,0.00,162.00,107.43,119.00,148.22,280.00,255.00,1372.34,940.93,630.58,420.06,191.22,109.53,873.99,848.75,229.29,198.62,231.57,203.15,174.91,210.92,230.04,216.09,139.00,137.47,18.00,16.25,2.00,2.00,42.09,42.01,53.97,53.17,5.01,4.69,15.35,15.92,15.00,13.30,173.00,178.78
1999,-1.59,-1.21,-10.15,-9.77,-0.72,0.65,7.53,8.55,-4.68,-5.33,45.23,57.47,277.00,253.40,177.00,174.88,182.00,189.90,161.00,151.33,116.00,112.50,3.00,23.51,9.04,7.12,13.70,10.14,32.00,23.78,7151.80,7012.82,7.40,8.64,0.00,0.00,,0.00,8.00,14.47,0.00,0.00,11.78,12.57,44.00,46.39,,0.00,81.00,107.54,163.00,148.02,243.00,254.92,645.76,942.20,282.97,420.88,58.86,110.25,973.38,849.85,256.21,199.03,212.53,203.58,275.05,211.08,275.36,216.13,151.00,137.71,22.00,16.22,3.00,2.00,48.45,42.00,56.77,53.11,5.23,4.67,22.36,15.93,12.00,13.28,185.00,179.58
2000,-2.09,-1.20,-9.31,-9.71,-0.48,0.65,7.46,8.56,-6.15,-5.33,52.34,57.30,277.00,253.00,176.00,174.77,184.00,190.00,162.00,151.56,124.00,112.00,15.00,22.89,8.77,6.94,9.04,10.14,14.00,24.22,7334.08,7006.13,0.82,8.54,0.00,0.00,,0.00,0.00,14.21,0.00,0.00,3.29,12.72,28.00,46.78,,0.00,70.00,107.64,176.00,147.82,245.00,254.84,612.82,943.47,279.50,421.69,59.43,110.97,752.81,850.96,200.12,199.43,196.59,204.01,207.10,211.24,129.13,216.18,134.00,137.95,12.00,16.19,0.00,2.00,28.72,41.99,40.59,53.05,4.25,4.65,10.88,15.94,14.00,13.26,175.00,180.39
2001,-1.46,-1.18,-9.52,-9.65,-0.79,0.66,9.02,8.57,-4.96,-5.34,52.91,57.14,257.00,252.60,177.00,174.65,245.00,190.10,172.00,151.78,120.00,111.50,8.00,22.27,6.03,6.76,12.60,10.14,25.00,24.67,7103.90,6999.44,7.67,8.45,0.00,0.00,,0.00,0.00,13.96,0.00,0.00,7.95,12.88,67.00,47.17,,0.00,107.00,107.75,142.00,147.61,248.00,254.77,886.95,944.74,401.55,422.51,96.98,111.69,690.17,852.07,170.24,199.83,221.59,204.44,126.22,211.41,191.99,216.23,139.00,138.18,5.00,16.16,1.00,2.00,34.12,41.98,36.99,52.99,4.11,4.63,5.43,15.95,16.00,13.24,167.00,181.19
2002,-2.04,-1.16,-12.11,-9.59,-1.34,0.66,8.37,8.58,-3.90,-5.34,57.64,56.97,279.00,252.20,170.00,174.54,182.00,190.20,166.00,152.00,115.00,111.00,23.00,21.65,15.07,6.58,17.81,10.14,40.00,25.11,7312.78,6992.74,7.40,8.35,1.00,0.00,,0.00,7.00,13.71,0.00,0.00,12.05,13.03,24.00,47.57,,0.00,98.00,107.86,163.00,147.41,260.00,254.69,848.63,946.01,393.24,423.33,103.73,112.41,800.95,853.18,250.20,200.23,219.96,204.87,170.31,211.57,135.51,216.27,138.00,138.42,15.00,16.13,2.00,2.00,46.17,41.97,53.07,52.93,4.60,4.61,15.97,15.96,22.00,13.21,171.00,182.00
2003,-0.99,-1.14,-8.87,-9.53,0.30,0.67,9.86,8.59,-5.34,-5.34,54.65,56.81,242.00,251.80,175.00,174.42,183.00,190.30,162.00,152.22,110.00,110.50,20.00,21.03,6.58,6.39,10.41,10.14,26.00,25.56,6932.82,6986.05,9.32,8.26,0.00,0.00,,0.00,20.00,13.46,0.00,0.00,15.07,13.18,71.00,47.96,,0.00,106.00,107.97,147.00,147.20,252.00,254.61,1063.56,947.28,554.87,424.15,194.66,113.12,882.00,854.28,223.18,200.64,270.52,205.30,160.91,211.73,249.25,216.32,135.00,138.66,21.00,16.10,2.00,2.00,59.90,41.96,62.49,52.87,5.23,4.59,22.71,15.97,14.00,13.19,168.00,182.81
2004,-0.69,-1.12,-9.62,-9.46,1.34,0.68,8.61,8.60,-3.84,-5.34,56.53,56.64,265.00,251.40,170.00,174.31,245.00,190.40,144.00,152.44,90.00,110.00,11.00,20.40,4.93,6.21,6.85,10.14,29.00,26.00,6822.28,6979.35,9.04,8.17,0.00,0.00,,0.00,6.00,13.20,0.00,0.00,11.23,13.34,74.00,48.35,,0.00,77.00,108.07,169.00,147.00,245.00,254.53,784.84,948.55,411.36,424.96,124.86,113.84,923.12,855.39,141.85,201.04,240.06,205.73,312.05,211.89,221.12,216.37,158.00,138.89,13.00,16.06,0.00,2.00,36.60,41.94,56.06,52.81,4.67,4.57,12.34,15.98,15.00,13.17,197.00,183.61
2005,-1.01,-1.10,-8.63,-9.40,1.00,0.68,7.60,8.61,-5.04,-5.35,53.62,56.48,264.00,251.00,175.00,174.19,225.00,190.50,133.00,152.67,91.00,109.50,23.00,19.78,5.48,6.03,7.12,10.14,53.00,26.44,6938.24,6972.66,11.51,8.07,0.00,0.00,,0.00,41.00,12.95,0.00,0.00,14.79,13.49,49.00,48.74,,0.00,107.00,108.18,146.00,146.80,252.00,254.45,829.69,949.82,333.11,425.78,59.22,114.56,915.00,856.50,185.19,201.44,278.06,206.16,254.73,212.06,189.72,216.42,147.00,139.13,16.00,16.03,3.00,2.00,53.64,41.93,58.34,52.75,4.13,4.55,22.68,15.99,16.00,13.15,216.00,184.42
2006,-0.70,-1.09,-9.28,-9.34,1.74,0.69,10.06,8.62,-5.33,-5.35,56.20,56.31,243.00,250.60,170.00,174.07,217.00,190.60,157.00,152.89,109.00,109.00,17.00,19.16,6.85,5.84,9.32,10.14,35.00,26.89,6826.08,6965.96,8.77,7.98,3.00,0.00,,0.00,8.00,12.70,0.00,0.00,14.25,13.65,46.00,49.13,,0.00,122.00,108.29,135.00,146.59,256.00,254.38,1175.23,951.09,586.49,426.60,179.64,115.28,789.54,857.60,217.86,201.85,203.91,206.59,156.07,212.22,216.51,216.46,126.00,139.37,13.00,16.00,3.00,2.00,47.36,41.92,61.68,52.69,4.64,4.53,18.85,16.01,10.00,13.12,169.00,185.22
2007,-1.14,-1.07,-9.17,-9.28,0.78,0.69,9.41,8.63,-6.07,-5.35,54.47,56.14,265.00,250.20,177.00,173.96,182.00,190.70,151.00,153.11,109.00,108.50,9.00,18.54,2.74,5.66,6.85,10.14,9.00,27.33,6986.03,6959.27,5.48,7.88,3.00,0.00,,0.00,8.00,12.45,0.00,0.00,13.97,13.80,40.00,49.52,,0.00,112.00,108.39,149.00,146.39,260.00,254.30,1018.50,952.36,494.24,427.41,146.19,116.00,770.71,858.71,177.44,202.25,249.84,207.02,176.96,212.38,168.88,216.51,129.00,139.61,19.00,15.97,0.00,2.00,44.49,41.91,44.49,52.63,5.11,4.51,11.55,16.02,12.00,13.10,150.00,186.03
2008,-1.33,-1.05,-9.24,-9.22,-0.73,0.70,8.98,8.64,-4.64,-5.35,63.09,55.98,252.00,249.80,170.00,173.84,192.00,190.80,153.00,153.33,114.00,108.00,20.00,17.92,7.12,5.48,11.51,10.14,38.00,27.78,7054.34,6952.58,10.41,7.79,5.00,0.00,,0.00,6.00,12.19,0.00,0.00,13.70,13.96,49.00,49.91,,0.00,109.00,108.50,135.00,146.18,243.00,254.22,901.31,953.63,408.35,428.23,120.00,116.72,806.82,859.82,180.82,202.65,281.43,207.45,247.64,212.55,96.08,216.56,140.00,139.84,14.00,15.94,1.00,2.00,40.78,41.90,54.00,52.57,4.85,4.49,18.70,16.03,14.00,13.08,165.00,186.83
2009,-1.20,-1.03,-10.19,-9.16,0.55,0.70,10.26,8.65,-6.32,-5.36,59.48,55.81,249.00,249.40,178.00,173.73,182.00,190.90,159.00,153.56,112.00,107.50,30.00,17.30,9.86,5.30,12.05,10.14,24.00,28.22,7009.60,6945.88,12.33,7.70,0.00,0.00,,0.00,25.00,11.94,0.00,0.00,16.16,14.11,42.00,50.30,,0.00,130.00,108.61,143.00,145.98,272.00,254.14,1220.09,954.90,602.92,429.05,176.58,117.43,627.53,860.92,121.59,203.05,154.45,207.88,214.46,212.71,132.10,216.60,109.00,140.08,10.00,15.90,2.00,2.00,40.53,41.89,52.45,52.51,4.45,4.47,17.76,16.04,16.00,13.06,139.00,187.64
2010,-0.43,-1.01,-6.84,-9.09,0.65,0.71,8.18,8.66,-4.34,-5.36,57.32,55.65,256.00,249.00,167.00,173.61,182.00,191.00,134.00,153.78,81.00,107.00,14.00,16.67,4.11,5.11,7.40,10.14,42.00,28.67,6726.28,6939.19,11.78,7.60,0.00,0.00,,0.00,23.00,11.69,0.00,0.00,16.16,14.26,45.00,50.70,,0.00,106.00,108.72,134.00,145.78,239.00,254.06,834.28,956.17,378.43,429.86,87.46,118.15,550.91,862.03,83.40,203.46,138.91,208.31,213.00,212.87,127.32,216.65,96.00,140.32,9.00,15.87,0.00,2.00,25.16,41.88,33.20,52.45,4.18,4.45,2.90,16.05,17.00,13.03,129.00,188.44
2011,,-0.99,,-9.03,,0.71,,8.67,,-5.36,,55.48,,248.60,,173.49,,191.10,,154.00,,106.50,,16.05,,4.93,,10.14,,29.11,,6932.49,,7.51,,0.00,,0.00,,11.44,,0.00,,14.42,,51.09,,0.00,,108.82,,145.57,,253.99,,957.44,,430.68,,118.87,,863.14,,203.86,,208.74,,213.03,,216.70,,140.55,,15.84,,2.00,,41.86,,52.39,,4.43,,16.06,,13.01,,189.25
