Station:,"49.3693,-120.0844",,,,Station ID:,394,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,49.36930084,Lon:,-120.0843964,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1981,7.58,6.84,0.87,-2.47,9.21,9.87,17.48,16.92,3.32,2.76,56.69,61.03,158.00,162.67,116.00,130.99,269.00,274.93,30.00,42.85,12.00,29.75,1.00,4.60,5.48,9.32,7.40,9.14,27.00,7.00,3921.91,4154.35,17.81,11.46,56.00,57.91,24.00,22.18,24.00,13.24,0.00,0.00,15.34,11.11,152.00,144.00,36.67,22.61,240.00,208.15,69.00,95.60,308.00,302.88,2832.40,2771.15,1681.74,1708.84,822.46,850.77,402.30,378.03,101.56,103.44,127.72,90.13,93.82,81.08,93.78,98.27,67.00,65.25,2.00,4.00,0.00,0.00,21.44,25.82,24.99,30.31,3.12,3.29,14.92,15.84,22.00,24.93,121.00,108.13
1982,6.30,6.87,-3.25,-2.43,9.34,9.89,16.68,16.94,1.73,2.76,62.14,61.02,174.00,162.33,125.00,130.94,273.00,274.91,57.00,42.69,34.00,29.56,4.00,4.53,10.41,9.24,15.07,9.08,0.00,7.00,4372.27,4146.57,7.40,11.58,53.00,58.09,17.00,22.36,11.00,13.33,0.00,0.00,9.86,11.28,147.00,144.00,15.81,22.95,193.00,208.32,110.00,95.50,302.00,302.94,2630.83,2775.01,1678.31,1712.18,828.54,853.56,454.66,377.50,130.39,102.64,65.44,90.63,156.18,81.19,114.07,98.24,68.00,65.04,10.00,4.00,1.00,0.00,40.94,25.84,45.10,30.27,3.73,3.28,30.75,15.85,19.00,24.91,116.00,108.10
1983,7.08,6.89,0.33,-2.39,10.46,9.91,15.48,16.97,2.36,2.77,65.05,61.00,151.00,162.00,124.00,130.89,262.00,274.89,39.00,42.54,23.00,29.38,7.00,4.47,7.95,9.16,9.04,9.02,6.00,7.00,4043.11,4138.80,10.14,11.69,49.00,58.27,11.00,22.55,17.00,13.43,0.00,0.00,16.16,11.44,137.00,144.00,8.08,23.30,206.00,208.48,104.00,95.40,309.00,303.00,2640.45,2778.87,1620.16,1715.52,754.13,856.35,451.91,376.98,115.19,101.85,95.11,91.12,145.68,81.29,82.46,98.21,70.00,64.84,9.00,4.00,0.00,0.00,20.70,25.85,31.14,30.22,3.44,3.28,22.60,15.87,30.00,24.88,122.00,108.06
1984,6.25,6.91,-1.58,-2.35,8.49,9.92,16.78,16.99,0.22,2.77,64.42,60.99,168.00,161.67,145.00,130.85,267.00,274.87,43.00,42.38,31.00,29.19,8.00,4.40,14.25,9.08,13.97,8.96,17.00,7.00,4382.84,4131.02,7.67,11.80,51.00,58.45,18.00,22.73,12.00,13.52,0.00,0.00,11.78,11.61,121.00,144.00,20.80,23.64,212.00,208.65,75.00,95.30,286.00,303.06,2592.52,2782.73,1550.09,1718.86,765.79,859.14,373.19,376.46,95.36,101.06,109.90,91.62,59.25,81.39,96.17,98.18,68.00,64.63,3.00,4.00,0.00,0.00,22.54,25.86,31.74,30.18,3.16,3.27,15.01,15.89,20.00,24.86,108.00,108.03
1985,5.40,6.94,-4.31,-2.31,9.98,9.94,17.04,17.01,-2.12,2.78,67.53,60.97,178.00,161.33,132.00,130.80,265.00,274.85,83.00,42.23,62.00,29.00,13.00,4.33,14.79,9.00,15.62,8.90,0.00,7.00,4727.25,4123.25,8.49,11.92,65.00,58.64,28.00,22.91,9.00,13.62,0.00,0.00,7.67,11.78,132.00,144.00,28.40,23.98,207.00,208.81,95.00,95.20,301.00,303.12,2731.91,2786.59,1716.52,1722.20,881.66,861.93,298.34,375.93,80.66,100.27,82.91,92.12,70.37,81.49,92.43,98.16,50.00,64.43,1.00,4.00,0.00,0.00,21.36,25.88,23.60,30.13,2.79,3.27,7.21,15.90,38.00,24.84,98.00,108.00
1986,7.28,6.96,-1.51,-2.27,10.49,9.95,16.65,17.04,2.08,2.78,59.53,60.95,161.00,161.00,143.00,130.75,255.00,274.82,47.00,42.08,24.00,28.81,2.00,4.27,9.04,8.92,11.78,8.84,9.00,7.00,4026.77,4115.47,11.51,12.03,64.00,58.82,24.00,23.09,16.00,13.71,0.00,0.00,16.16,11.95,111.00,144.00,15.35,24.32,220.00,208.98,91.00,95.10,310.00,303.18,2787.54,2790.45,1704.56,1725.54,867.51,864.72,398.89,375.41,115.44,99.48,89.68,92.62,82.61,81.59,108.07,98.13,67.00,64.23,6.00,4.00,0.00,0.00,26.43,25.89,26.57,30.09,3.36,3.26,22.10,15.92,33.00,24.81,111.00,107.97
1987,8.27,6.98,-0.42,-2.23,11.56,9.97,17.63,17.06,4.58,2.79,53.71,60.94,147.00,160.67,116.00,130.71,270.00,274.80,39.00,41.92,26.00,28.63,0.00,4.20,6.58,8.85,2.74,8.78,6.00,7.00,3666.14,4107.69,20.27,12.15,74.00,59.00,28.00,23.27,22.00,13.81,0.00,0.00,18.08,12.12,153.00,144.00,25.00,24.66,229.00,209.14,90.00,95.00,318.00,303.24,3139.77,2794.31,1999.99,1728.88,1032.89,867.51,264.48,374.89,70.10,98.69,65.63,93.12,68.28,81.70,59.68,98.10,34.00,64.02,4.00,4.00,1.00,0.00,25.85,25.90,28.15,30.04,3.02,3.25,24.69,15.93,29.00,24.79,80.00,107.94
1988,7.33,7.00,-2.75,-2.19,10.35,9.99,17.02,17.09,4.00,2.79,62.17,60.92,154.00,160.33,117.00,130.66,264.00,274.78,47.00,41.77,22.00,28.44,5.00,4.13,6.58,8.77,5.21,8.72,0.00,7.00,4005.89,4099.92,15.07,12.26,65.00,59.18,24.00,23.45,14.00,13.90,0.00,0.00,12.88,12.29,146.00,144.00,17.90,25.00,212.00,209.31,100.00,94.90,311.00,303.29,2884.29,2798.17,1844.55,1732.22,918.62,870.30,336.34,374.36,60.04,97.89,128.22,93.62,59.94,81.80,81.93,98.07,55.00,63.82,3.00,4.00,1.00,0.00,26.67,25.92,27.18,30.00,3.09,3.25,14.41,15.95,26.00,24.77,100.00,107.90
1989,6.83,7.03,-5.08,-2.15,10.77,10.00,16.33,17.11,3.98,2.80,61.07,60.91,158.00,160.00,140.00,130.61,275.00,274.76,47.00,41.62,31.00,28.25,8.00,4.07,9.04,8.69,10.68,8.66,8.00,7.00,4155.10,4092.14,7.40,12.37,54.00,59.36,15.00,23.64,8.00,14.00,0.00,0.00,11.51,12.45,134.00,144.00,11.14,25.35,199.00,209.47,100.00,94.80,298.00,303.35,2744.35,2802.02,1755.26,1735.56,851.98,873.09,365.82,373.84,89.49,97.10,64.63,94.11,138.79,81.90,83.00,98.04,52.00,63.61,4.00,4.00,1.00,0.00,27.88,25.93,32.03,29.95,3.28,3.24,16.85,15.97,22.00,24.74,102.00,107.87
1990,7.01,7.05,-1.44,-2.11,9.65,10.02,18.22,17.13,2.61,2.80,71.72,60.89,148.00,159.67,120.00,130.56,280.00,274.74,47.00,41.46,28.00,28.06,9.00,4.00,6.58,8.61,12.33,8.60,7.00,7.00,4139.94,4084.37,12.60,12.49,62.00,59.55,20.00,23.82,33.00,14.10,0.00,0.00,12.60,12.62,159.00,144.00,31.12,25.69,219.00,209.64,86.00,94.70,304.00,303.41,2898.99,2805.88,1818.40,1738.90,914.25,875.88,546.35,373.32,70.14,96.31,174.26,94.61,98.21,82.00,159.06,98.01,81.00,63.41,11.00,4.00,1.00,0.00,41.45,25.94,43.88,29.90,4.21,3.24,32.90,15.98,21.00,24.72,123.00,107.84
1991,7.14,7.07,-3.50,-2.07,9.26,10.04,17.30,17.16,3.35,2.81,58.93,60.88,160.00,159.33,122.00,130.52,265.00,274.71,39.00,41.31,29.00,27.88,3.00,3.93,7.40,8.53,10.14,8.54,6.00,7.00,4052.15,4076.59,12.88,12.60,52.00,59.73,15.00,24.00,19.00,14.19,0.00,0.00,12.33,12.79,142.00,144.00,13.67,26.03,195.00,209.80,101.00,94.60,295.00,303.47,2721.77,2809.74,1752.85,1742.24,871.58,878.67,372.27,372.79,143.32,95.52,106.24,95.11,94.86,82.11,74.01,97.99,63.00,63.20,0.00,4.00,0.00,0.00,21.75,25.96,25.93,29.86,3.49,3.23,7.71,16.00,23.00,24.70,99.00,107.81
1992,7.98,7.10,0.96,-2.03,11.86,10.05,17.15,17.18,2.24,2.81,60.60,60.86,154.00,159.00,133.00,130.47,250.00,274.69,41.00,41.15,22.00,27.69,3.00,3.87,9.59,8.45,6.58,8.48,15.00,7.00,3822.41,4068.82,19.18,12.72,67.00,59.91,30.00,24.18,33.00,14.29,0.00,0.00,21.37,12.96,116.00,144.00,54.12,26.37,238.00,209.97,69.00,94.50,306.00,303.53,3136.88,2813.60,1980.79,1745.58,1034.06,881.46,350.78,372.27,51.82,94.73,70.38,95.61,114.70,82.21,96.97,97.96,55.00,63.00,5.00,4.00,1.00,0.00,39.03,25.97,41.29,29.81,3.54,3.23,22.03,16.01,41.00,24.67,90.00,107.78
1993,6.39,7.12,-5.70,-1.99,11.27,10.07,15.61,17.20,3.08,2.82,61.81,60.85,161.00,158.67,127.00,130.42,265.00,274.67,56.00,41.00,38.00,27.50,12.00,3.80,10.41,8.38,14.25,8.42,8.00,7.00,4294.27,4061.04,9.86,12.83,52.00,60.09,10.00,24.36,10.00,14.38,0.00,0.00,11.51,13.13,137.00,144.00,1.06,26.71,205.00,210.13,104.00,94.40,308.00,303.59,2756.03,2817.46,1740.91,1748.92,856.25,884.25,392.82,371.75,65.26,93.94,106.91,96.11,167.07,82.31,64.00,97.93,66.00,62.80,5.00,4.00,1.00,0.00,28.31,25.99,31.93,29.77,3.35,3.22,21.27,16.03,19.00,24.65,107.00,107.75
1994,8.14,7.14,-0.36,-1.95,11.15,10.08,18.53,17.23,2.35,2.82,59.77,60.83,150.00,158.33,123.00,130.38,276.00,274.65,35.00,40.85,21.00,27.31,3.00,3.73,4.66,8.30,5.75,8.36,32.00,7.00,3765.33,4053.27,18.90,12.95,73.00,60.27,27.00,24.55,30.00,14.48,0.00,0.00,21.37,13.29,152.00,144.00,59.11,27.06,232.00,210.30,70.00,94.30,301.00,303.65,3166.79,2821.32,2033.16,1752.26,1063.18,887.04,351.72,371.22,74.21,93.14,91.15,96.61,82.74,82.41,98.38,97.90,55.00,62.59,3.00,4.00,0.00,0.00,26.16,26.00,26.16,29.72,3.20,3.22,13.94,16.05,32.00,24.63,100.00,107.71
1995,7.31,7.17,-1.48,-1.91,10.46,10.10,17.04,17.25,2.83,2.83,56.33,60.81,146.00,158.00,112.00,130.33,278.00,274.63,37.00,40.69,28.00,27.13,5.00,3.67,7.40,8.22,9.32,8.30,17.00,7.00,3967.30,4045.49,13.42,13.06,56.00,60.45,12.00,24.73,15.00,14.57,0.00,0.00,18.36,13.46,165.00,144.00,8.11,27.40,215.00,210.46,86.00,94.20,300.00,303.71,2848.74,2825.18,1779.01,1755.60,877.19,889.83,461.17,370.70,91.56,92.35,121.58,97.10,73.36,82.51,171.46,97.87,73.00,62.39,9.00,4.00,0.00,0.00,32.89,26.01,40.36,29.68,3.74,3.21,27.58,16.06,23.00,24.60,116.00,107.68
1996,5.50,7.19,-3.79,-1.87,8.94,10.12,16.56,17.27,0.92,2.83,66.18,60.80,170.00,157.67,129.00,130.28,266.00,274.60,67.00,40.54,54.00,26.94,12.00,3.60,15.07,8.14,18.08,8.24,6.00,7.00,4682.30,4037.71,7.95,13.17,53.00,60.64,26.00,24.91,0.00,14.67,0.00,0.00,10.14,13.63,136.00,144.00,29.02,27.74,195.00,210.63,94.00,94.10,288.00,303.76,2582.76,2829.04,1609.42,1758.94,790.03,892.63,476.38,370.18,110.91,91.56,98.10,97.60,93.04,82.62,131.22,97.84,76.00,62.18,6.00,4.00,0.00,0.00,29.45,26.03,40.70,29.63,3.73,3.21,19.92,16.08,29.00,24.58,121.00,107.65
1997,7.02,7.21,-4.12,-1.82,10.00,10.13,16.56,17.30,3.59,2.84,60.35,60.78,167.00,157.33,122.00,130.24,279.00,274.58,32.00,40.38,26.00,26.75,2.00,3.53,8.22,8.06,5.48,8.18,0.00,7.00,4075.36,4029.94,8.49,13.29,58.00,60.82,10.00,25.09,8.00,14.76,0.00,0.00,12.05,13.80,156.00,144.00,12.34,28.08,208.00,210.79,105.00,94.00,312.00,303.82,2742.76,2832.90,1715.44,1762.28,850.83,895.42,395.62,369.65,137.95,90.77,106.05,98.10,119.59,82.72,78.00,97.82,66.00,61.98,2.00,4.00,0.00,0.00,21.18,26.04,25.00,29.59,3.05,3.20,10.48,16.09,15.00,24.56,123.00,107.62
1998,8.41,7.23,-0.80,-1.78,10.81,10.15,19.32,17.32,3.88,2.84,67.49,60.77,144.00,157.00,116.00,130.19,284.00,274.56,25.00,40.23,17.00,26.56,5.00,3.47,3.01,7.98,3.56,8.12,13.00,7.00,3705.72,4022.16,20.00,13.40,76.00,61.00,39.00,25.27,34.00,14.86,0.00,0.00,20.00,13.97,167.00,144.00,64.60,28.42,220.00,210.96,91.00,93.90,310.00,303.88,3113.47,2836.75,2033.59,1765.62,1138.04,898.21,427.15,369.13,111.92,89.98,136.17,98.60,64.25,82.82,94.74,97.79,73.00,61.77,3.00,4.00,1.00,0.00,41.12,26.05,43.12,29.54,3.17,3.20,14.56,16.11,26.00,24.53,127.00,107.59
1999,7.41,7.26,-0.83,-1.74,8.94,10.17,16.72,17.34,4.06,2.85,52.13,60.75,168.00,156.67,131.00,130.14,271.00,274.54,11.00,40.08,7.00,26.38,0.00,3.40,9.32,7.91,8.49,8.06,15.00,7.00,3951.84,4014.39,13.70,13.52,55.00,61.18,17.00,25.45,6.00,14.95,0.00,0.00,10.96,14.13,139.00,144.00,10.91,28.76,227.00,211.12,78.00,93.80,304.00,303.94,2679.91,2840.61,1593.12,1768.96,773.28,901.00,357.73,368.61,121.77,89.18,65.80,99.10,91.92,82.92,102.68,97.76,63.00,61.57,2.00,4.00,0.00,0.00,18.88,26.07,20.68,29.50,2.97,3.19,6.48,16.13,19.00,24.51,110.00,107.56
2000,6.62,7.28,-1.88,-1.70,9.81,10.18,16.41,17.37,1.45,2.85,56.32,60.74,170.00,156.33,128.00,130.09,265.00,274.52,57.00,39.92,24.00,26.19,2.00,3.33,8.49,7.83,7.95,8.00,0.00,7.00,4230.02,4006.61,4.38,13.63,47.00,61.36,14.00,25.64,0.00,15.05,0.00,0.00,9.32,14.30,136.00,144.00,11.06,29.11,212.00,211.29,98.00,93.70,309.00,304.00,2664.19,2844.47,1622.03,1772.30,753.45,903.79,335.00,368.08,77.51,88.39,90.03,99.59,91.78,83.03,75.34,97.73,60.00,61.37,2.00,4.00,0.00,0.00,19.69,26.08,21.21,29.45,3.03,3.19,11.80,16.14,17.00,24.49,103.00,107.52
2001,7.43,7.30,-1.42,-1.66,9.54,10.20,17.69,17.39,3.48,2.86,54.75,60.72,164.00,156.00,130.00,130.05,276.00,274.49,36.00,39.77,10.00,26.00,0.00,3.27,6.03,7.75,6.58,7.95,0.00,7.00,3982.30,3998.84,12.60,13.74,69.00,61.55,26.00,25.82,20.00,15.14,0.00,0.00,8.49,14.47,145.00,144.00,29.40,29.45,204.00,211.45,105.00,93.60,308.00,304.06,2740.29,2848.33,1741.59,1775.64,915.79,906.58,299.38,367.56,62.68,87.60,68.67,100.09,59.80,83.13,111.74,97.70,58.00,61.16,1.00,4.00,0.00,0.00,18.51,26.10,20.12,29.41,2.65,3.18,7.52,16.16,33.00,24.47,104.00,107.49
2002,7.65,7.33,-2.42,-1.62,9.47,10.21,17.71,17.42,4.62,2.86,52.79,60.70,141.00,155.67,135.00,130.00,275.00,274.47,24.00,39.62,21.00,25.81,0.00,3.20,10.68,7.67,9.86,7.89,36.00,7.00,3915.05,3991.06,15.62,13.86,63.00,61.73,25.00,26.00,6.00,15.24,0.00,0.00,18.90,14.64,139.00,144.00,33.22,29.79,202.00,211.62,99.00,93.50,300.00,304.12,2776.35,2852.19,1774.47,1778.99,914.95,909.37,271.65,367.04,110.33,86.81,77.91,100.59,36.48,83.23,41.52,97.67,47.00,60.96,2.00,4.00,0.00,0.00,23.54,26.11,30.27,29.36,3.07,3.17,7.66,16.17,30.00,24.44,80.00,107.46
2003,8.02,7.35,0.24,-1.58,10.43,10.23,18.57,17.44,2.98,2.87,53.60,60.69,154.00,155.33,139.00,129.95,288.00,274.45,37.00,39.46,22.00,25.63,0.00,3.13,6.30,7.59,7.95,7.83,19.00,7.00,3837.45,3983.29,18.90,13.97,89.00,61.91,41.00,26.18,35.00,15.33,0.00,0.00,18.08,14.81,148.00,144.00,45.12,30.13,206.00,211.78,97.00,93.40,302.00,304.18,3042.71,2856.05,2022.42,1782.33,1113.16,912.16,343.45,366.51,101.01,86.02,79.41,101.09,27.40,83.33,137.15,97.65,54.00,60.75,2.00,4.00,2.00,0.00,40.90,26.12,43.23,29.32,3.46,3.17,23.98,16.19,44.00,24.42,93.00,107.43
2004,8.27,7.37,-1.50,-1.54,10.89,10.25,18.18,17.46,4.55,2.87,64.63,60.67,147.00,155.00,132.00,129.91,296.00,274.43,24.00,39.31,13.00,25.44,3.00,3.07,3.01,7.51,6.03,7.77,26.00,7.00,3748.40,3975.51,18.08,14.09,67.00,62.09,35.00,26.36,15.00,15.43,0.00,0.00,20.00,14.97,163.00,144.00,65.99,30.47,206.00,211.95,91.00,93.30,296.00,304.24,2958.14,2859.91,1931.37,1785.67,995.76,914.95,447.72,365.99,77.28,85.23,126.78,101.59,138.81,83.43,97.59,97.62,65.00,60.55,8.00,4.00,0.00,0.00,32.78,26.14,36.23,29.27,3.86,3.16,27.43,16.21,19.00,24.40,109.00,107.40
2005,7.40,7.39,-1.02,-1.50,10.54,10.26,17.05,17.49,2.05,2.88,60.15,60.66,151.00,154.67,120.00,129.86,266.00,274.41,42.00,39.15,34.00,25.25,2.00,3.00,5.75,7.44,5.21,7.71,28.00,7.00,3964.21,3967.73,15.89,14.20,55.00,62.27,21.00,26.55,36.00,15.52,0.00,0.00,17.26,15.14,145.00,144.00,9.56,30.82,242.00,212.11,64.00,93.20,305.00,304.29,3005.75,2863.77,1836.44,1789.01,894.08,917.74,352.04,365.46,88.29,84.43,106.23,102.09,66.13,83.54,86.15,97.59,61.00,60.34,2.00,4.00,0.00,0.00,27.55,26.15,29.18,29.23,2.98,3.16,13.31,16.22,24.00,24.37,108.00,107.36
2006,7.85,7.42,-0.25,-1.46,10.51,10.28,18.36,17.51,2.95,2.88,62.60,60.64,155.00,154.33,133.00,129.81,283.00,274.38,30.00,39.00,26.00,25.06,2.00,2.93,9.04,7.36,6.58,7.65,20.00,7.00,3877.62,3959.96,17.81,14.32,76.00,62.45,31.00,26.73,32.00,15.62,0.00,0.00,18.08,15.31,149.00,144.00,50.55,31.16,212.00,212.28,91.00,93.10,302.00,304.35,2993.20,2867.62,1943.34,1792.35,1034.58,920.53,445.44,364.94,130.94,83.64,112.53,102.58,40.81,83.64,164.83,97.56,81.00,60.14,6.00,4.00,0.00,0.00,30.88,26.16,37.65,29.18,3.71,3.15,20.82,16.24,32.00,24.35,114.00,107.33
2007,7.31,7.44,-1.77,-1.42,10.33,10.30,17.80,17.53,2.18,2.89,61.03,60.63,152.00,154.00,125.00,129.76,267.00,274.36,47.00,38.85,29.00,24.88,1.00,2.87,5.48,7.28,6.85,7.59,6.00,7.00,4039.15,3952.18,11.78,14.43,65.00,62.64,31.00,26.91,12.00,15.71,0.00,0.00,15.07,15.48,141.00,144.00,37.78,31.50,197.00,212.44,102.00,93.00,298.00,304.41,2752.89,2871.48,1774.92,1795.69,925.64,923.32,381.18,364.42,115.16,82.85,76.26,103.08,78.31,83.74,114.41,97.53,62.00,59.94,8.00,4.00,0.00,0.00,31.53,26.18,32.80,29.13,3.46,3.15,29.66,16.25,27.00,24.33,105.00,107.30
2008,6.72,7.46,-2.17,-1.38,8.72,10.31,17.70,17.56,2.58,2.89,66.84,60.61,172.00,153.67,122.00,129.72,266.00,274.34,43.00,38.69,40.00,24.69,11.00,2.80,12.88,7.20,9.04,7.53,0.00,7.00,4245.85,3944.41,10.14,14.54,63.00,62.82,23.00,27.09,13.00,15.81,0.00,0.00,11.78,15.65,143.00,144.00,40.47,31.84,217.00,212.61,101.00,92.90,317.00,304.47,2803.02,2875.34,1767.08,1799.03,914.96,926.11,390.72,363.89,82.79,82.06,111.90,103.58,72.33,83.84,110.57,97.51,67.00,59.73,4.00,4.00,0.00,0.00,20.02,26.19,30.16,29.09,3.32,3.14,12.51,16.27,21.00,24.30,111.00,107.27
2009,7.13,7.49,-3.98,-1.34,10.36,10.33,18.80,17.58,2.39,2.90,60.58,60.60,174.00,153.33,141.00,129.67,278.00,274.32,52.00,38.54,44.00,24.50,2.00,2.73,8.22,7.12,10.14,7.47,6.00,7.00,4174.75,3936.63,15.34,14.66,84.00,63.00,39.00,27.27,22.00,15.91,0.00,0.00,15.07,15.81,136.00,144.00,65.18,32.18,187.00,212.77,95.00,92.80,281.00,304.53,2834.95,2879.20,1904.36,1802.37,1087.61,928.90,355.58,363.37,116.37,81.27,48.43,104.08,97.73,83.95,108.65,97.48,57.00,59.53,2.00,4.00,0.00,0.00,23.45,26.21,27.28,29.04,3.38,3.14,11.31,16.29,25.00,24.28,100.00,107.24
2010,7.81,7.51,0.46,-1.30,9.38,10.34,17.17,17.60,3.17,2.90,57.57,60.58,152.00,153.00,142.00,129.62,287.00,274.30,28.00,38.38,14.00,24.31,2.00,2.67,5.48,7.05,6.03,7.41,19.00,7.00,3838.43,3928.86,17.26,14.77,57.00,63.18,25.00,27.45,0.00,16.00,0.00,0.00,15.89,15.98,144.00,144.00,28.42,32.52,231.00,212.94,82.00,92.70,312.00,304.59,2896.48,2883.06,1772.86,1805.71,862.80,931.69,413.57,362.85,81.43,80.48,154.90,104.58,84.15,84.05,97.99,97.45,65.00,59.32,5.00,4.00,0.00,0.00,26.17,26.22,30.30,29.00,3.13,3.13,19.36,16.30,21.00,24.26,121.00,107.21
2011,,7.53,,-1.26,,10.36,,17.63,,2.91,,60.56,,152.67,,129.58,,274.27,,38.23,,24.13,,2.60,,6.97,,7.35,,7.00,,3921.08,,14.89,,63.36,,27.64,,16.10,,0.00,,16.15,,144.00,,32.87,,213.10,,92.60,,304.65,,2886.92,,1809.05,,934.48,,362.32,,79.68,,105.08,,84.15,,97.42,,59.12,,4.00,,0.00,,26.23,,28.95,,3.13,,16.32,,24.23,,107.17
