Station:,"49.2221,-112.131",,,,Station ID:,235,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,49.2220993,Lon:,-112.1309967,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1981,7.24,5.39,-0.67,-5.80,9.08,8.58,17.68,16.25,3.51,1.82,61.44,67.67,162.00,181.76,131.00,136.13,267.00,262.21,38.00,55.33,36.00,63.91,9.00,24.03,5.21,10.82,5.75,9.88,40.00,16.74,4038.19,4719.37,13.42,10.97,60.00,55.53,19.00,14.07,58.00,29.22,0.00,0.00,11.51,9.52,135.00,123.35,14.64,15.93,252.00,197.13,69.00,105.49,320.00,300.79,2943.59,2608.60,1781.97,1647.07,879.97,836.50,390.77,363.83,74.82,60.59,216.50,132.81,62.45,113.48,39.43,53.07,47.00,54.12,12.00,7.00,2.00,2.00,53.52,49.69,57.07,55.56,5.89,4.80,32.00,22.77,29.00,31.05,66.00,76.84
1982,3.61,5.41,-11.33,-5.72,6.90,8.60,16.15,16.26,0.96,1.82,64.19,67.67,194.00,181.68,150.00,136.25,256.00,262.26,81.00,55.00,91.00,63.68,31.00,23.81,12.88,10.80,12.88,9.82,6.00,16.83,5315.47,4711.44,2.47,11.08,51.00,55.77,5.00,14.19,6.00,29.57,0.00,0.00,5.48,9.59,105.00,123.26,4.09,16.07,191.00,197.45,111.00,105.32,301.00,300.90,2481.92,2611.47,1564.56,1648.56,790.94,837.91,464.76,363.23,113.85,60.05,130.48,133.42,123.65,113.21,94.06,52.94,68.00,53.95,9.00,7.00,1.00,2.00,49.74,49.72,54.58,55.57,4.95,4.79,24.65,22.87,21.00,30.89,92.00,76.90
1983,5.90,5.44,-1.18,-5.65,8.54,8.61,17.09,16.27,0.03,1.82,77.60,67.68,186.00,181.59,136.00,136.38,261.00,262.32,54.00,54.67,49.00,63.46,23.00,23.59,9.59,10.77,6.03,9.76,14.00,16.92,4551.02,4703.50,10.68,11.19,61.00,56.02,18.00,14.31,50.00,29.91,0.00,0.00,10.14,9.66,124.00,123.17,40.46,16.20,207.00,197.78,105.00,105.16,311.00,301.00,2730.40,2614.33,1741.80,1650.05,915.07,839.32,333.28,362.63,68.03,59.50,99.07,134.04,112.60,112.93,56.42,52.81,56.00,53.79,7.00,7.00,0.00,2.00,23.46,49.74,25.73,55.58,4.24,4.78,10.10,22.98,23.00,30.74,76.00,76.97
1984,5.83,5.46,-2.93,-5.58,8.92,8.62,17.59,16.29,-0.72,1.83,70.16,67.68,185.00,181.50,142.00,136.50,265.00,262.37,50.00,54.33,51.00,63.24,23.00,23.38,10.96,10.75,10.68,9.70,39.00,17.02,4620.03,4695.57,12.60,11.30,69.00,56.26,31.00,14.43,29.00,30.26,0.00,0.00,14.25,9.73,122.00,123.07,46.80,16.34,172.00,198.11,93.00,105.00,264.00,301.10,2439.83,2617.19,1608.12,1651.54,884.60,840.73,370.13,362.04,63.33,58.96,108.27,134.66,128.52,112.66,60.35,52.68,54.00,53.62,8.00,7.00,0.00,2.00,29.83,49.76,37.41,55.59,4.36,4.77,4.84,23.08,36.00,30.58,82.00,77.03
1985,4.65,5.48,-6.97,-5.50,9.65,8.63,16.00,16.30,-3.18,1.83,69.83,67.69,188.00,181.41,133.00,136.63,250.00,262.42,57.00,54.00,64.00,63.01,33.00,23.16,16.16,10.73,11.78,9.64,10.00,17.11,5005.96,4687.64,11.78,11.42,58.00,56.50,21.00,14.54,62.00,30.61,0.00,0.00,8.22,9.79,116.00,122.98,46.74,16.48,182.00,198.44,98.00,104.84,279.00,301.21,2441.16,2620.05,1575.26,1653.02,814.66,842.14,467.84,361.44,46.66,58.42,132.80,135.28,197.72,112.38,105.55,52.54,64.00,53.46,13.00,7.00,1.00,2.00,43.84,49.79,50.66,55.59,5.51,4.76,35.47,23.18,22.00,30.42,84.00,77.10
1986,6.68,5.51,-1.67,-5.43,10.12,8.64,15.49,16.31,2.05,1.83,67.13,67.69,163.00,181.32,136.00,136.75,275.00,262.47,36.00,53.67,43.00,62.79,15.00,22.94,10.68,10.71,8.77,9.58,71.00,17.20,4222.46,4679.71,14.52,11.53,55.00,56.74,15.00,14.66,78.00,30.96,0.00,0.00,14.52,9.86,138.00,122.89,12.83,16.61,255.00,198.77,55.00,104.68,309.00,301.31,2887.27,2622.91,1713.92,1654.51,859.62,843.55,469.13,360.84,57.34,57.88,163.56,135.90,129.06,112.11,117.72,52.41,63.00,53.29,12.00,7.00,2.00,2.00,42.68,49.81,42.68,55.60,5.13,4.75,24.71,23.28,26.00,30.26,90.00,77.16
1987,8.00,5.53,0.36,-5.35,11.09,8.65,15.76,16.33,5.15,1.84,57.79,67.70,162.00,181.24,142.00,136.88,278.00,262.53,28.00,53.33,29.00,62.57,4.00,22.72,6.58,10.68,4.93,9.52,39.00,17.29,3752.18,4671.77,20.82,11.64,59.00,56.98,12.00,14.78,94.00,31.30,0.00,0.00,14.52,9.93,135.00,122.80,25.64,16.75,199.00,199.10,92.00,104.51,290.00,301.41,2801.05,2625.77,1815.69,1656.00,922.90,844.96,358.39,360.24,63.00,57.34,94.10,136.51,167.05,111.83,33.46,52.28,46.00,53.13,10.00,7.00,2.00,2.00,45.88,49.83,52.97,55.61,5.17,4.74,27.10,23.38,25.00,30.11,68.00,77.23
1988,7.20,5.55,-3.85,-5.28,11.33,8.67,17.44,16.34,4.02,1.84,63.14,67.70,158.00,181.15,123.00,137.00,269.00,262.58,47.00,53.00,56.00,62.34,22.00,22.50,4.11,10.66,2.47,9.46,30.00,17.38,4093.02,4663.84,19.45,11.75,79.00,57.23,27.00,14.90,67.00,31.65,0.00,0.00,13.42,10.00,145.00,122.70,35.19,16.89,212.00,199.43,100.00,104.35,311.00,301.52,3020.39,2628.63,1986.71,1657.49,1077.91,846.37,268.59,359.65,47.52,56.80,65.25,137.13,101.50,111.56,53.20,52.15,41.00,52.97,4.00,7.00,0.00,2.00,23.59,49.85,24.29,55.62,4.73,4.73,12.35,23.48,38.00,29.95,56.00,77.29
1989,5.08,5.57,-9.17,-5.20,9.07,8.68,16.04,16.35,2.13,1.84,69.56,67.71,177.00,181.06,150.00,137.13,253.00,262.63,59.00,52.67,69.00,62.12,24.00,22.28,10.68,10.64,9.04,9.40,6.00,17.48,4800.35,4655.91,6.03,11.86,52.00,57.47,10.00,15.02,29.00,32.00,0.00,0.00,9.32,10.07,102.00,122.61,11.94,17.02,182.00,199.76,119.00,104.19,300.00,301.62,2488.81,2631.49,1601.65,1658.98,809.39,847.78,633.06,359.05,95.95,56.26,227.39,137.75,203.16,111.28,100.32,52.02,73.00,52.80,15.00,7.00,5.00,2.00,79.82,49.88,81.19,55.62,5.76,4.73,36.30,23.58,19.00,29.79,109.00,77.35
1990,5.85,5.60,-2.56,-5.13,7.76,8.69,18.06,16.37,1.25,1.84,68.31,67.71,184.00,180.97,137.00,137.25,271.00,262.68,54.00,52.33,57.00,61.89,22.00,22.06,10.96,10.62,9.59,9.34,27.00,17.57,4567.66,4647.97,10.14,11.97,67.00,57.71,19.00,15.14,34.00,32.35,0.00,0.00,10.96,10.14,133.00,122.52,18.97,17.16,218.00,200.09,88.00,104.03,305.00,301.72,2754.51,2634.35,1761.62,1660.47,934.55,849.19,411.70,358.45,71.70,55.72,202.40,138.37,72.18,111.01,57.72,51.89,65.00,52.64,8.00,7.00,1.00,2.00,41.01,49.90,56.94,55.63,4.67,4.72,23.78,23.68,18.00,29.63,86.00,77.42
1991,6.50,5.62,-4.48,-5.06,8.73,8.70,17.25,16.38,1.98,1.85,66.55,67.72,169.00,180.88,125.00,137.38,261.00,262.74,41.00,52.00,53.00,61.67,17.00,21.84,9.04,10.60,6.30,9.28,46.00,17.66,4309.27,4640.04,12.60,12.08,65.00,57.95,17.00,15.25,47.00,32.70,0.00,0.00,14.25,10.21,135.00,122.43,22.97,17.30,207.00,200.42,89.00,103.86,295.00,301.83,2776.33,2637.21,1784.64,1661.96,919.61,850.61,475.13,357.86,60.53,55.18,217.67,138.99,157.70,110.73,56.52,51.75,63.00,52.47,15.00,7.00,2.00,2.00,63.60,49.92,76.69,55.64,5.99,4.71,28.04,23.78,33.00,29.47,78.00,77.48
1992,6.56,5.64,1.04,-4.98,10.35,8.71,14.74,16.39,1.85,1.85,70.21,67.72,175.00,180.79,142.00,137.50,234.00,262.79,32.00,51.67,48.00,61.45,8.00,21.63,9.86,10.57,11.23,9.22,36.00,17.75,4249.45,4632.11,19.18,12.19,47.00,58.19,11.00,15.37,57.00,33.04,0.00,0.00,13.15,10.27,91.00,122.33,11.75,17.43,231.00,200.75,56.00,103.70,286.00,301.93,2713.85,2640.07,1643.40,1663.45,782.93,852.02,467.73,357.26,27.43,54.63,96.80,139.60,225.25,110.46,93.07,51.62,75.00,52.31,11.00,7.00,2.00,2.00,53.89,49.95,67.95,55.65,5.15,4.70,20.89,23.89,21.00,29.32,89.00,77.55
1993,4.89,5.67,-8.51,-4.91,9.66,8.72,13.55,16.41,2.35,1.85,61.60,67.73,176.00,180.71,147.00,137.63,256.00,262.84,50.00,51.33,61.00,61.22,26.00,21.41,10.41,10.55,15.07,9.16,11.00,17.85,4800.83,4624.18,4.38,12.30,21.00,58.44,1.00,15.49,26.00,33.39,0.00,0.00,7.95,10.34,108.00,122.24,1.74,17.57,194.00,201.08,115.00,103.54,308.00,302.03,2304.87,2642.94,1366.75,1664.94,565.79,853.43,619.30,356.66,74.21,54.09,203.55,140.22,305.32,110.18,55.10,51.49,77.00,52.14,15.00,7.00,4.00,2.00,62.22,49.97,80.00,55.65,5.83,4.69,28.99,23.99,18.00,29.16,105.00,77.61
1994,5.97,5.69,-5.69,-4.83,9.23,8.74,17.75,16.42,1.70,1.86,70.25,67.73,171.00,180.62,167.00,137.75,273.00,262.89,54.00,51.00,67.00,61.00,24.00,21.19,9.04,10.53,9.04,9.10,12.00,17.94,4519.19,4616.24,14.79,12.41,65.00,58.68,23.00,15.61,23.00,33.74,0.00,0.00,11.23,10.41,105.00,122.15,30.37,17.71,180.00,201.40,105.00,103.38,284.00,302.14,2643.25,2645.80,1771.54,1666.42,952.30,854.84,365.03,356.06,77.27,53.55,114.85,140.84,60.53,109.91,109.67,51.36,49.00,51.98,9.00,7.00,2.00,2.00,38.15,49.99,46.34,55.66,5.43,4.68,32.24,24.09,29.00,29.00,66.00,77.68
1995,5.06,5.71,-3.53,-4.76,8.03,8.75,15.61,16.43,-0.03,1.86,66.26,67.74,182.00,180.53,144.00,137.88,263.00,262.95,50.00,50.67,78.00,60.78,23.00,20.97,11.51,10.51,9.32,9.04,15.00,18.03,4762.92,4608.31,10.14,12.52,39.00,58.92,4.00,15.73,29.00,34.09,0.00,0.00,7.67,10.48,118.00,122.05,4.20,17.84,232.00,201.73,69.00,103.21,300.00,302.24,2566.90,2648.66,1505.17,1667.91,728.67,856.25,496.17,355.47,26.45,53.01,232.33,141.46,160.71,109.63,85.69,51.23,62.00,51.81,9.00,7.00,5.00,2.00,80.17,50.01,83.03,55.67,4.93,4.67,40.21,24.19,29.00,28.84,99.00,77.74
1996,3.22,5.74,-7.66,-4.69,7.32,8.76,16.31,16.45,-1.84,1.86,73.23,67.74,194.00,180.44,131.00,138.00,266.00,263.00,76.00,50.33,88.00,60.55,54.00,20.75,21.10,10.49,16.99,8.98,17.00,18.12,5490.41,4600.38,10.96,12.63,57.00,59.16,20.00,15.84,24.00,34.43,0.00,0.00,6.85,10.55,134.00,121.96,15.38,17.98,205.00,202.06,104.00,103.05,308.00,302.34,2479.11,2651.52,1544.26,1669.40,778.73,857.66,338.74,354.87,57.83,52.47,72.10,142.08,148.43,109.36,41.04,51.10,50.00,51.65,5.00,7.00,2.00,2.00,49.09,50.04,53.60,55.68,3.80,4.66,18.59,24.29,34.00,28.68,85.00,77.81
1997,5.61,5.76,-8.00,-4.61,8.26,8.77,16.23,16.46,2.71,1.87,75.70,67.75,182.00,180.35,139.00,138.13,262.00,263.05,57.00,50.00,73.00,60.33,17.00,20.53,11.23,10.46,9.86,8.92,13.00,18.22,4605.13,4592.45,10.14,12.75,55.00,59.40,10.00,15.96,28.00,34.78,0.00,0.00,10.68,10.62,122.00,121.87,16.74,18.12,206.00,202.39,106.00,102.89,311.00,302.45,2657.24,2654.38,1672.38,1670.89,846.38,859.07,325.56,354.27,70.70,51.93,152.17,142.69,97.74,109.08,22.27,50.96,37.00,51.48,6.00,7.00,2.00,2.00,64.97,50.06,68.62,55.68,4.97,4.65,25.01,24.39,40.00,28.53,63.00,77.87
1998,6.38,5.78,-4.81,-4.54,9.59,8.78,18.67,16.47,2.77,1.87,70.71,67.75,176.00,180.26,154.00,138.25,277.00,263.11,46.00,49.67,58.00,60.11,22.00,20.31,4.66,10.44,5.21,8.86,8.00,18.31,4402.47,4584.51,14.52,12.86,70.00,59.65,28.00,16.08,39.00,35.13,0.00,0.00,9.86,10.68,122.00,121.78,43.72,18.25,195.00,202.72,108.00,102.73,302.00,302.55,2865.36,2657.24,1901.95,1672.38,1018.29,860.48,318.69,353.67,54.26,51.39,121.49,143.31,91.67,108.81,37.30,50.83,52.00,51.32,5.00,7.00,2.00,2.00,42.92,50.08,46.03,55.69,4.32,4.64,21.52,24.49,34.00,28.37,71.00,77.94
1999,6.88,5.80,-3.09,-4.46,8.14,8.80,15.80,16.49,4.25,1.87,61.43,67.76,184.00,180.18,133.00,138.38,262.00,263.16,20.00,49.33,34.00,59.88,2.00,20.09,11.78,10.42,7.40,8.80,31.00,18.40,4141.81,4576.58,16.44,12.97,51.00,59.89,15.00,16.20,52.00,35.48,0.00,0.00,7.40,10.75,128.00,121.68,11.51,18.39,247.00,203.05,79.00,102.57,325.00,302.66,2668.17,2660.10,1576.00,1673.87,719.07,861.89,352.48,353.08,39.13,50.85,174.99,143.93,103.78,108.53,50.57,50.70,42.00,51.15,7.00,7.00,3.00,2.00,74.55,50.11,76.69,55.70,5.15,4.63,28.50,24.59,35.00,28.21,67.00,78.00
2000,5.32,5.83,-4.02,-4.39,9.14,8.81,17.20,16.50,-0.55,1.88,72.88,67.76,188.00,180.09,144.00,138.50,263.00,263.21,60.00,49.00,82.00,59.66,27.00,19.88,13.15,10.40,6.58,8.74,6.00,18.49,4756.73,4568.65,9.59,13.08,62.00,60.13,24.00,16.32,20.00,35.83,0.00,0.00,6.58,10.82,118.00,121.59,29.68,18.53,169.00,203.38,107.00,102.40,275.00,302.76,2462.92,2662.96,1631.18,1675.36,865.36,863.30,263.03,352.48,53.78,50.31,90.29,144.55,72.71,108.26,42.96,50.57,48.00,50.99,3.00,7.00,0.00,2.00,26.36,50.13,29.38,55.71,3.27,4.62,6.17,24.69,26.00,28.05,78.00,78.06
2001,6.46,5.85,-4.22,-4.32,8.56,8.82,18.08,16.51,3.01,1.88,65.84,67.77,183.00,180.00,141.00,138.63,275.00,263.26,48.00,48.67,61.00,59.43,15.00,19.66,12.05,10.37,3.56,8.68,20.00,18.59,4372.56,4560.71,18.90,13.19,83.00,60.37,35.00,16.43,36.00,36.17,0.00,0.00,9.32,10.89,133.00,121.50,40.15,18.66,214.00,203.71,113.00,102.24,326.00,302.86,2897.49,2665.82,1882.30,1676.85,1010.09,864.71,208.28,351.88,35.02,49.76,101.17,145.16,54.88,107.98,20.50,50.44,29.00,50.82,3.00,7.00,1.00,2.00,26.52,50.15,28.19,55.71,3.99,4.62,20.43,24.79,35.00,27.89,50.00,78.13
2002,5.14,5.87,-6.84,-4.24,5.46,8.83,16.52,16.53,3.48,1.88,70.25,67.77,188.00,179.91,145.00,138.75,266.00,263.32,52.00,48.33,65.00,59.21,25.00,19.44,18.90,10.35,13.70,8.62,36.00,18.68,4787.14,4552.78,12.33,13.30,49.00,60.61,14.00,16.55,42.00,36.52,0.00,0.00,14.25,10.96,120.00,121.41,29.78,18.80,158.00,204.04,144.00,102.08,301.00,302.97,2131.70,2668.68,1375.25,1678.33,722.31,866.12,620.17,351.29,66.86,49.22,378.65,145.78,118.35,107.71,50.63,50.31,66.00,50.66,10.00,7.00,6.00,2.00,195.51,50.17,209.41,55.72,6.75,4.61,48.62,24.90,30.00,27.74,90.00,78.19
2003,5.95,5.90,-4.84,-4.17,9.13,8.84,17.92,16.54,1.68,1.89,70.20,67.78,180.00,179.82,139.00,138.88,259.00,263.37,55.00,48.00,74.00,58.99,19.00,19.22,12.60,10.33,9.32,8.56,20.00,18.77,4598.60,4544.85,20.27,13.41,75.00,60.86,40.00,16.67,30.00,36.87,0.00,0.00,12.88,11.03,119.00,121.31,59.20,18.94,204.00,204.37,98.00,101.92,301.00,303.07,2851.96,2671.54,1876.66,1679.82,1031.93,867.53,254.87,350.69,50.43,48.68,124.45,146.40,50.41,107.43,32.79,50.18,46.00,50.49,3.00,7.00,0.00,2.00,19.63,50.20,26.07,55.73,3.30,4.60,0.00,25.00,36.00,27.58,74.00,78.26
2004,6.10,5.92,-4.18,-4.09,8.81,8.85,16.11,16.55,3.43,1.89,68.36,67.78,181.00,179.74,144.00,139.00,274.00,263.42,35.00,47.67,44.00,58.76,18.00,19.00,9.32,10.31,8.22,8.50,20.00,18.86,4423.81,4536.92,10.41,13.52,43.00,61.10,10.00,16.79,30.00,37.22,0.00,0.00,10.14,11.10,129.00,121.22,15.74,19.07,182.00,204.70,108.00,101.75,289.00,303.17,2399.83,2674.41,1509.83,1681.31,727.71,868.94,324.79,350.09,28.84,48.14,140.34,147.02,114.97,107.16,32.09,50.04,48.00,50.33,6.00,7.00,0.00,2.00,33.72,50.22,39.38,55.74,3.79,4.59,14.94,25.10,21.00,27.42,84.00,78.32
2005,5.97,5.94,-3.95,-4.02,8.05,8.87,15.89,16.56,1.94,1.89,69.03,67.79,170.00,179.65,132.00,139.13,267.00,263.47,47.00,47.33,54.00,58.54,21.00,18.78,10.96,10.29,8.77,8.44,38.00,18.95,4459.24,4528.98,18.08,13.63,48.00,61.34,13.00,16.91,53.00,37.57,0.00,0.00,12.33,11.16,134.00,121.13,9.41,19.21,214.00,205.03,93.00,101.59,306.00,303.28,2548.78,2677.27,1532.65,1682.80,698.53,870.35,454.65,349.49,42.87,47.60,204.01,147.64,174.97,106.88,40.92,49.91,50.00,50.16,14.00,7.00,5.00,2.00,65.71,50.24,87.79,55.74,5.99,4.58,38.53,25.20,32.00,27.26,75.00,78.39
2006,6.82,5.97,-1.67,-3.95,10.00,8.88,17.39,16.58,1.62,1.90,69.17,67.79,178.00,179.56,130.00,139.25,261.00,263.53,41.00,47.00,41.00,58.32,8.00,18.56,7.67,10.26,8.22,8.38,37.00,19.05,4219.09,4521.05,16.16,13.74,79.00,61.58,29.00,17.03,63.00,37.91,0.00,0.00,10.68,11.23,130.00,121.04,27.90,19.35,214.00,205.35,89.00,101.43,302.00,303.38,2803.24,2680.13,1780.30,1684.29,973.78,871.77,336.63,348.90,40.39,47.06,196.77,148.25,55.52,106.61,40.93,49.78,48.00,50.00,5.00,7.00,1.00,2.00,72.01,50.27,76.60,55.75,4.15,4.57,19.04,25.30,19.00,27.11,79.00,78.45
2007,6.49,5.99,-3.18,-3.87,8.91,8.89,18.01,16.59,1.84,1.90,64.47,67.80,164.00,179.47,120.00,139.38,256.00,263.58,52.00,46.67,65.00,58.09,10.00,18.34,6.03,10.24,6.58,8.32,0.00,19.14,4402.38,4513.12,16.44,13.85,72.00,61.82,31.00,17.14,23.00,38.26,0.00,0.00,13.42,11.30,135.00,120.94,73.49,19.48,210.00,205.68,112.00,101.27,321.00,303.48,2811.08,2682.99,1807.75,1685.78,966.46,873.18,304.24,348.30,51.93,46.52,149.49,148.87,54.74,106.33,49.31,49.65,52.00,49.84,6.00,7.00,0.00,2.00,27.94,50.29,31.13,55.76,3.85,4.56,16.11,25.40,36.00,26.95,77.00,78.52
2008,5.18,6.01,-5.08,-3.80,7.02,8.90,16.61,16.60,2.16,1.90,72.12,67.80,186.00,179.38,133.00,139.50,245.00,263.63,51.00,46.33,64.00,57.87,24.00,18.13,15.34,10.22,9.59,8.26,6.00,19.23,4765.16,4505.19,9.59,13.96,58.00,62.07,14.00,17.26,13.00,38.61,0.00,0.00,7.67,11.37,111.00,120.85,19.33,19.62,202.00,206.01,122.00,101.11,323.00,303.59,2539.84,2685.85,1593.78,1687.27,795.50,874.59,393.36,347.70,34.50,45.98,181.98,149.49,134.04,106.06,36.28,49.52,55.00,49.67,11.00,7.00,2.00,2.00,52.62,50.31,69.11,55.77,5.07,4.55,22.25,25.50,26.00,26.79,75.00,78.58
2009,4.88,6.03,-5.91,-3.72,7.61,8.91,16.94,16.62,0.42,1.91,68.96,67.81,194.00,179.29,160.00,139.63,270.00,263.68,67.00,46.00,74.00,57.65,24.00,17.91,13.42,10.20,12.33,8.20,6.00,19.32,4870.57,4497.25,10.14,14.08,66.00,62.31,17.00,17.38,41.00,38.96,0.00,0.00,9.59,11.44,109.00,120.76,11.16,19.76,185.00,206.34,96.00,100.94,280.00,303.69,2457.41,2688.71,1590.08,1688.76,849.06,876.00,256.52,347.11,36.57,45.44,61.67,150.11,105.51,105.78,59.55,49.39,38.00,49.51,3.00,7.00,2.00,2.00,34.44,50.33,34.44,55.77,3.52,4.54,20.15,25.60,32.00,26.63,70.00,78.65
2010,5.11,6.06,-4.49,-3.65,7.40,8.92,15.09,16.63,1.21,1.91,63.76,67.81,170.00,179.21,149.00,139.75,261.00,263.74,61.00,45.67,58.00,57.42,14.00,17.69,9.32,10.18,10.96,8.14,19.00,19.42,4750.63,4489.32,7.40,14.19,37.00,62.55,5.00,17.50,25.00,39.30,0.00,0.00,7.12,11.51,111.00,120.67,3.46,19.89,207.00,206.67,106.00,100.78,312.00,303.79,2461.62,2691.57,1486.43,1690.24,677.14,877.41,449.95,346.51,27.82,44.89,233.24,150.73,146.03,105.51,42.84,49.25,57.00,49.34,10.00,7.00,6.00,2.00,69.99,50.36,76.82,55.78,5.11,4.53,47.68,25.70,20.00,26.47,86.00,78.71
2011,,6.08,,-3.58,,8.94,,16.64,,1.91,,67.82,,179.12,,139.88,,263.79,,45.33,,57.20,,17.47,,10.15,,8.08,,19.51,,4481.39,,14.30,,62.79,,17.62,,39.65,,0.00,,11.58,,120.57,,20.03,,207.00,,100.62,,303.90,,2694.43,,1691.73,,878.82,,345.91,,44.35,,151.34,,105.24,,49.12,,49.18,,7.00,,2.00,,50.38,,55.79,,4.52,,25.81,,26.32,,78.77
