Station:,"55.3002,-110.3039",,,,Station ID:,233,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,55.30020142,Lon:,-110.3039017,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1981,2.53,0.23,-9.62,-14.90,6.58,5.83,16.01,13.58,-3.07,-4.16,72.82,71.07,207.00,211.50,136.00,144.36,246.00,256.16,106.00,124.50,97.00,122.00,30.00,58.75,5.75,9.46,6.03,9.25,70.00,25.00,5716.27,6520.61,18.63,10.47,32.00,14.36,2.00,0.00,68.00,32.59,0.00,0.00,18.90,10.41,109.00,110.27,8.82,1.38,173.00,160.00,110.00,119.60,282.00,278.18,2248.65,1947.52,1404.50,1156.75,718.44,502.70,378.01,468.18,46.57,61.67,92.48,110.87,164.89,229.03,77.95,70.64,53.00,67.00,3.00,8.22,1.00,2.00,59.33,46.40,61.69,52.70,3.92,4.13,17.89,21.05,22.00,22.90,85.00,106.35
1982,-1.89,0.27,-22.14,-14.80,4.44,5.86,13.44,13.60,-5.39,-4.14,73.23,71.04,213.00,211.25,148.00,144.25,237.00,256.36,146.00,124.25,139.00,121.50,88.00,58.23,14.25,9.34,13.70,9.21,6.00,25.57,7272.83,6506.00,5.75,10.57,9.00,14.50,0.00,0.00,6.00,32.94,0.00,0.00,5.48,10.59,88.00,110.62,0.00,1.40,173.00,160.22,116.00,119.40,288.00,278.20,2001.20,1951.74,1184.62,1159.44,512.28,505.11,361.49,466.90,57.56,61.14,76.81,111.18,182.31,228.49,42.58,70.22,47.00,66.71,4.00,8.19,0.00,2.00,34.03,46.32,45.65,52.55,3.42,4.12,8.80,20.98,24.00,22.93,92.00,106.23
1983,0.07,0.31,-13.12,-14.70,4.88,5.89,14.00,13.62,-5.64,-4.12,72.56,71.00,225.00,211.00,154.00,144.13,261.00,256.56,132.00,124.00,121.00,121.00,50.00,57.70,9.32,9.22,8.49,9.16,17.00,26.15,6576.58,6491.39,7.12,10.66,13.00,14.64,1.00,0.00,10.00,33.28,0.00,0.00,11.51,10.78,106.00,110.96,4.93,1.42,164.00,160.44,107.00,119.20,270.00,278.23,1902.79,1955.96,1164.82,1162.13,553.03,507.51,416.53,465.63,54.72,60.61,80.76,111.48,230.13,227.95,52.93,69.80,53.00,66.43,7.00,8.16,1.00,2.00,37.73,46.24,47.51,52.40,3.59,4.12,12.43,20.90,23.00,22.97,103.00,106.10
1984,0.44,0.36,-11.82,-14.60,7.31,5.93,14.34,13.64,-7.69,-4.10,72.21,70.97,208.00,210.75,144.00,144.02,265.00,256.76,115.00,123.75,120.00,120.50,64.00,57.18,9.59,9.09,15.07,9.12,46.00,26.72,6476.35,6476.78,16.99,10.76,26.00,14.77,4.00,0.00,60.00,33.63,0.00,0.00,16.99,10.96,120.00,111.31,13.27,1.44,133.00,160.65,132.00,119.00,264.00,278.25,1781.21,1960.17,1120.94,1164.82,570.48,509.91,557.59,464.35,36.73,60.07,202.58,111.79,212.49,227.41,105.92,69.38,61.00,66.14,13.00,8.14,2.00,2.00,64.13,46.15,87.45,52.24,4.76,4.11,32.04,20.83,16.00,23.00,110.00,105.97
1985,-0.29,0.40,-15.55,-14.50,6.50,5.96,12.61,13.65,-8.20,-4.08,71.79,70.93,216.00,210.50,154.00,143.91,247.00,256.96,116.00,123.50,110.00,120.00,59.00,56.66,13.70,8.97,12.33,9.07,42.00,27.29,6694.74,6462.17,8.22,10.85,12.00,14.91,0.00,0.00,33.00,33.98,0.00,0.00,9.86,11.14,92.00,111.65,1.46,1.45,147.00,160.87,119.00,118.80,265.00,278.28,1757.26,1964.39,1042.73,1167.51,425.21,512.32,449.98,463.08,44.04,59.54,157.34,112.10,168.01,226.87,74.73,68.95,68.00,65.86,5.00,8.11,2.00,2.00,45.99,46.07,48.06,52.09,3.66,4.10,14.92,20.75,26.00,23.03,112.00,105.84
1986,1.24,0.44,-10.97,-14.40,6.46,5.99,12.91,13.67,-4.57,-4.06,72.00,70.90,210.00,210.25,137.00,143.79,248.00,257.15,116.00,123.25,105.00,119.50,41.00,56.14,11.23,8.84,11.51,9.03,58.00,27.87,6146.10,6447.56,15.34,10.95,17.00,15.05,0.00,0.00,55.00,34.33,0.00,0.00,18.08,11.32,110.00,112.00,3.30,1.47,163.00,161.09,137.00,118.60,299.00,278.30,1914.41,1968.61,1141.20,1170.20,508.50,514.72,459.85,461.80,69.63,59.01,102.92,112.40,215.76,226.32,77.76,68.53,62.00,65.57,8.00,8.08,3.00,2.00,57.49,45.99,71.59,51.94,3.99,4.09,20.27,20.68,19.00,23.07,105.00,105.71
1987,2.71,0.48,-8.89,-14.30,7.40,6.02,13.54,13.69,-1.30,-4.04,63.16,70.86,195.00,210.00,141.00,143.68,281.00,257.35,112.00,123.00,99.00,119.00,17.00,55.61,6.03,8.72,4.11,8.98,80.00,28.44,5618.29,6432.94,13.97,11.04,15.00,15.18,1.00,0.00,54.00,34.67,0.00,0.00,19.18,11.51,139.00,112.35,8.00,1.49,172.00,161.31,115.00,118.40,286.00,278.33,2106.52,1972.83,1272.87,1172.89,517.76,517.13,385.78,460.53,64.23,58.47,124.55,112.71,162.78,225.78,31.18,68.11,59.00,65.29,6.00,8.05,1.00,2.00,40.08,45.91,40.97,51.79,3.64,4.08,14.39,20.61,18.00,23.10,97.00,105.58
1988,0.95,0.52,-13.46,-14.19,7.03,6.05,13.64,13.71,-3.08,-4.02,73.77,70.83,206.00,209.75,125.00,143.57,254.00,257.55,120.00,122.75,104.00,118.50,47.00,55.09,6.30,8.59,4.11,8.94,24.00,29.02,6232.76,6418.33,13.15,11.14,12.00,15.32,0.00,0.00,29.00,35.02,0.00,0.00,11.23,11.69,128.00,112.69,0.12,1.50,173.00,161.53,116.00,118.20,288.00,278.35,2102.04,1977.05,1268.65,1175.58,556.63,519.53,480.66,459.26,68.62,57.94,96.90,113.02,257.95,225.24,56.58,67.68,56.00,65.00,8.00,8.03,3.00,2.00,59.76,45.83,66.79,51.63,4.56,4.07,29.88,20.53,22.00,23.13,97.00,105.45
1989,-0.12,0.56,-16.99,-14.09,5.67,6.08,14.21,13.73,-6.04,-4.00,73.83,70.79,217.00,209.50,148.00,143.45,252.00,257.75,128.00,122.50,130.00,118.00,65.00,54.57,11.51,8.47,9.32,8.89,6.00,29.59,6670.29,6403.72,11.78,11.23,22.00,15.45,1.00,0.00,38.00,35.37,0.00,0.00,12.33,11.87,103.00,113.04,4.25,1.52,168.00,161.75,117.00,118.00,284.00,278.38,2045.91,1981.27,1247.41,1178.28,579.54,521.94,438.29,457.98,49.22,57.41,131.55,113.33,170.57,224.70,86.25,67.26,55.00,64.71,9.00,8.00,1.00,2.00,43.43,45.74,51.84,51.48,3.65,4.07,24.30,20.46,27.00,23.17,109.00,105.32
1990,-0.17,0.60,-12.80,-13.99,5.92,6.11,14.69,13.74,-7.10,-3.98,78.07,70.75,213.00,209.25,139.00,143.34,270.00,257.95,125.00,122.25,121.00,117.50,58.00,54.05,11.51,8.34,13.15,8.85,22.00,30.16,6683.63,6389.11,11.78,11.33,28.00,15.59,3.00,0.00,37.00,35.71,0.00,0.00,10.96,12.05,130.00,113.38,8.03,1.54,168.00,161.96,107.00,117.80,274.00,278.41,2105.85,1985.49,1314.33,1180.97,628.53,524.34,382.74,456.71,74.56,56.87,99.26,113.63,125.96,224.16,78.96,66.84,55.00,64.43,5.00,7.97,1.00,2.00,32.72,45.66,33.26,51.33,3.31,4.06,18.38,20.38,22.00,23.20,105.00,105.19
1991,1.09,0.64,-14.34,-13.89,7.14,6.14,15.22,13.76,-6.91,-3.96,78.45,70.72,213.00,209.00,144.00,143.23,260.00,258.14,127.00,122.00,126.00,117.00,53.00,53.52,10.14,8.22,10.14,8.81,40.00,30.74,6243.83,6374.50,17.53,11.42,25.00,15.73,7.00,0.00,48.00,36.06,0.00,0.00,16.99,12.24,115.00,113.73,22.50,1.56,164.00,162.18,123.00,117.60,286.00,278.43,2154.76,1989.71,1359.12,1183.66,673.40,526.75,367.47,455.43,56.38,56.34,132.53,113.94,119.22,223.61,70.65,66.41,59.00,64.14,5.00,7.95,0.00,2.00,26.81,45.58,35.60,51.18,3.50,4.05,12.65,20.31,21.00,23.23,93.00,105.06
1992,0.97,0.68,-9.04,-13.79,6.59,6.17,12.04,13.78,-3.82,-3.94,74.92,70.68,216.00,208.75,143.00,143.11,234.00,258.34,111.00,121.75,99.00,116.50,42.00,53.00,13.42,8.09,12.05,8.76,52.00,31.31,6232.52,6359.89,16.16,11.52,16.00,15.86,1.00,0.00,39.00,36.41,0.00,0.00,15.07,12.42,90.00,114.08,0.69,1.57,143.00,162.40,114.00,117.40,256.00,278.46,1674.44,1993.93,989.61,1186.35,446.43,529.15,411.62,454.16,52.52,55.80,146.52,114.25,142.34,223.07,59.53,65.99,64.00,63.86,5.00,7.92,1.00,2.00,37.26,45.50,39.85,51.03,3.72,4.04,10.25,20.23,20.00,23.27,101.00,104.94
1993,1.27,0.72,-14.14,-13.69,7.36,6.20,12.59,13.80,-3.29,-3.92,67.77,70.65,213.00,208.50,146.00,143.00,255.00,258.54,108.00,121.50,103.00,116.00,41.00,52.48,7.12,7.97,4.38,8.72,43.00,31.88,6116.19,6345.28,11.78,11.61,12.00,16.00,1.00,0.00,36.00,36.75,0.00,0.00,12.33,12.60,108.00,114.42,0.00,1.59,160.00,162.62,124.00,117.20,283.00,278.48,1818.98,1998.15,1048.44,1189.04,406.65,531.55,428.47,452.89,35.78,55.27,70.15,114.55,255.38,222.53,68.27,65.57,62.00,63.57,6.00,7.89,1.00,2.00,39.84,45.42,42.23,50.87,3.90,4.03,16.17,20.16,25.00,23.30,103.00,104.81
1994,0.18,0.77,-17.05,-13.59,6.39,6.23,15.02,13.82,-4.92,-3.90,71.01,70.61,199.00,208.25,141.00,142.89,267.00,258.74,123.00,121.25,117.00,115.50,68.00,51.95,7.67,7.85,9.04,8.67,30.00,32.46,6531.55,6330.67,12.05,11.71,20.00,16.14,0.00,0.00,28.00,37.10,0.00,0.00,10.14,12.79,125.00,114.77,0.72,1.61,160.00,162.84,125.00,117.00,284.00,278.51,2076.53,2002.36,1295.97,1191.73,599.61,533.96,424.04,451.61,86.01,54.74,127.54,114.86,130.67,221.99,78.35,65.14,58.00,63.29,5.00,7.86,2.00,2.00,52.27,45.34,53.37,50.72,3.65,4.02,13.94,20.09,33.00,23.33,108.00,104.68
1995,0.01,0.81,-13.15,-13.49,6.32,6.26,12.42,13.83,-6.85,-3.88,68.86,70.58,222.00,208.00,146.00,142.77,259.00,258.94,128.00,121.00,125.00,115.00,56.00,51.43,10.14,7.72,9.86,8.63,30.00,33.03,6578.78,6316.06,9.59,11.80,14.00,16.27,2.00,0.00,34.00,37.45,0.00,0.00,8.49,12.97,112.00,115.12,0.47,1.62,165.00,163.06,125.00,116.80,289.00,278.53,1954.07,2006.58,1153.40,1194.42,475.21,536.36,475.41,450.34,53.12,54.20,100.38,115.17,251.45,221.45,76.26,64.72,63.00,63.00,5.00,7.84,1.00,2.00,90.56,45.25,99.17,50.57,4.12,4.02,17.79,20.01,17.00,23.37,105.00,104.55
1996,-2.06,0.85,-16.37,-13.39,3.25,6.29,13.54,13.85,-7.14,-3.86,75.44,70.54,223.00,207.75,134.00,142.66,250.00,259.14,137.00,120.75,137.00,114.50,81.00,50.91,15.07,7.60,17.53,8.58,6.00,33.60,7333.27,6301.45,6.58,11.90,11.00,16.41,0.00,0.00,15.00,37.80,0.00,0.00,7.12,13.15,115.00,115.46,0.00,1.64,130.00,163.27,142.00,116.60,271.00,278.56,1692.96,2010.80,1049.98,1197.11,478.08,538.77,557.35,449.06,55.67,53.67,168.77,115.48,224.41,220.90,110.50,64.30,97.00,62.71,7.00,7.81,0.00,2.00,31.25,45.17,40.05,50.42,3.93,4.01,10.21,19.94,26.00,23.40,135.00,104.42
1997,1.25,0.89,-16.98,-13.29,5.79,6.32,14.36,13.87,-1.94,-3.85,74.41,70.51,212.00,207.50,139.00,142.55,257.00,259.33,119.00,120.50,114.00,114.00,46.00,50.39,5.48,7.47,8.49,8.54,48.00,34.18,6145.54,6286.84,11.51,11.99,15.00,16.55,2.00,0.00,51.00,38.14,0.00,0.00,16.16,13.33,117.00,115.81,6.18,1.66,155.00,163.49,122.00,116.40,276.00,278.58,2020.18,2015.02,1265.47,1199.80,605.76,541.17,542.35,447.79,54.30,53.14,195.84,115.78,239.85,220.36,46.94,63.88,78.00,62.43,11.00,7.78,3.00,2.00,54.69,45.09,66.68,50.26,4.84,4.00,21.76,19.86,58.00,23.43,107.00,104.29
1998,2.08,0.93,-11.69,-13.19,8.64,6.36,15.79,13.89,-3.20,-3.83,72.86,70.47,197.00,207.25,153.00,142.43,263.00,259.53,120.00,120.25,98.00,113.50,42.00,49.86,4.66,7.35,2.74,8.49,56.00,34.75,5876.73,6272.23,18.90,12.09,40.00,16.68,4.00,0.00,66.00,38.49,0.00,0.00,16.44,13.52,109.00,116.15,7.46,1.67,174.00,163.71,109.00,116.20,282.00,278.61,2317.70,2019.24,1456.04,1202.50,708.41,543.58,348.79,446.51,30.11,52.60,56.66,116.09,193.00,219.82,69.85,63.45,47.00,62.14,8.00,7.76,2.00,2.00,44.86,45.01,58.86,50.11,4.40,3.99,26.73,19.79,47.00,23.47,76.00,104.16
1999,1.94,0.97,-13.82,-13.09,7.08,6.39,13.88,13.90,-2.53,-3.81,69.84,70.44,207.00,207.00,137.00,142.32,255.00,259.73,100.00,120.00,96.00,113.00,34.00,49.34,5.48,7.22,5.75,8.45,43.00,35.32,5896.71,6257.62,15.07,12.18,21.00,16.82,2.00,0.00,42.00,38.84,0.00,0.00,12.88,13.70,117.00,116.50,2.57,1.69,161.00,163.93,109.00,116.00,269.00,278.63,1946.26,2023.46,1161.86,1205.19,513.84,545.98,371.74,445.24,59.92,52.07,93.55,116.40,178.00,219.28,43.80,63.03,57.00,61.86,6.00,7.73,1.00,2.00,29.12,44.93,29.12,49.96,3.64,3.98,9.91,19.72,32.00,23.50,95.00,104.03
2000,0.43,1.01,-11.40,-12.99,5.58,6.42,13.32,13.92,-5.02,-3.79,64.33,70.40,211.00,206.75,150.00,142.21,254.00,259.93,111.00,119.75,113.00,112.50,56.00,48.82,8.77,7.10,9.59,8.40,50.00,35.90,6425.49,6243.01,10.96,12.28,12.00,16.95,0.00,0.00,54.00,39.18,0.00,0.00,11.78,13.88,103.00,116.85,0.00,1.71,166.00,164.15,109.00,115.80,274.00,278.66,1857.09,2027.68,1053.65,1207.88,423.76,548.39,389.72,443.97,33.24,51.54,108.02,116.70,211.19,218.73,41.60,62.61,63.00,61.57,6.00,7.70,0.00,2.00,32.64,44.84,37.60,49.81,3.93,3.97,6.79,19.64,37.00,23.53,94.00,103.90
2001,2.44,1.05,-9.35,-12.89,6.02,6.45,14.41,13.94,-2.57,-3.77,61.78,70.37,200.00,206.50,142.00,142.09,275.00,260.13,102.00,119.50,91.00,112.00,33.00,48.30,5.21,6.97,4.66,8.36,55.00,36.47,5695.73,6228.40,16.99,12.37,19.00,17.09,0.00,0.00,40.00,39.53,0.00,0.00,18.36,14.06,132.00,117.19,0.00,1.73,172.00,164.37,114.00,115.60,285.00,278.68,2165.58,2031.90,1316.91,1210.57,586.08,550.79,479.68,442.69,29.82,51.00,146.83,117.01,257.44,218.19,44.69,62.18,59.00,61.29,9.00,7.68,4.00,2.00,52.17,44.76,60.66,49.65,4.55,3.97,32.64,19.57,23.00,23.57,101.00,103.77
2002,0.23,1.09,-13.83,-12.79,3.14,6.48,14.36,13.96,-4.16,-3.75,71.00,70.33,229.00,206.25,146.00,141.98,266.00,260.33,132.00,119.25,118.00,111.50,52.00,47.77,15.89,6.85,15.07,8.31,44.00,37.05,6539.77,6213.78,14.79,12.47,26.00,17.23,4.00,0.00,59.00,39.88,0.00,0.00,15.89,14.25,119.00,117.54,10.95,1.74,136.00,164.58,130.00,115.40,265.00,278.71,1832.33,2036.12,1157.26,1213.26,555.99,553.19,444.92,441.42,31.63,50.47,120.60,117.32,251.79,217.65,39.83,61.76,51.00,61.00,11.00,7.65,4.00,2.00,57.81,44.68,70.01,49.50,4.51,3.96,39.75,19.49,27.00,23.60,92.00,103.65
2003,1.00,1.13,-14.66,-12.68,6.82,6.51,14.67,13.98,-3.38,-3.73,67.86,70.30,201.00,206.00,140.00,141.87,259.00,260.52,129.00,119.00,125.00,111.00,48.00,47.25,6.30,6.72,10.68,8.27,41.00,37.62,6240.29,6199.17,14.52,12.56,24.00,17.36,1.00,0.00,35.00,40.22,0.00,0.00,15.34,14.43,118.00,117.88,3.00,1.76,179.00,164.80,107.00,115.20,285.00,278.74,2210.00,2040.34,1373.66,1215.95,663.03,555.60,556.69,440.14,46.28,49.93,185.47,117.63,260.54,217.11,63.25,61.34,68.00,60.71,11.00,7.62,3.00,2.00,41.38,44.60,44.89,49.35,4.39,3.95,25.73,19.42,19.00,23.63,118.00,103.52
2004,0.46,1.18,-12.74,-12.58,4.88,6.54,12.92,13.99,-3.03,-3.71,73.80,70.26,215.00,205.75,143.00,141.75,252.00,260.72,116.00,118.75,101.00,110.50,45.00,46.73,9.59,6.60,11.51,8.23,19.00,38.19,6430.03,6184.56,12.60,12.66,16.00,17.50,2.00,0.00,29.00,40.57,0.00,0.00,10.14,14.61,108.00,118.23,4.39,1.78,142.00,165.02,144.00,115.00,285.00,278.76,1694.76,2044.55,1009.16,1218.64,419.64,558.00,540.38,438.87,70.54,49.40,174.63,117.93,221.65,216.57,58.71,60.91,75.00,60.43,11.00,7.59,6.00,2.00,51.56,44.52,56.12,49.20,4.31,3.94,29.85,19.34,24.00,23.67,117.00,103.39
2005,2.25,1.22,-12.09,-12.48,6.94,6.57,13.25,14.01,-1.77,-3.69,64.85,70.23,196.00,205.50,134.00,141.64,271.00,260.92,95.00,118.50,86.00,110.00,35.00,46.20,5.21,6.48,6.85,8.18,66.00,38.77,5756.05,6169.95,16.44,12.75,14.00,17.64,0.00,0.00,55.00,40.92,0.00,0.00,17.53,14.79,136.00,118.58,1.10,1.79,180.00,165.24,95.00,114.80,274.00,278.79,1986.23,2048.77,1149.94,1221.33,463.08,560.41,505.98,437.60,57.23,48.87,188.71,118.24,231.80,216.02,46.21,60.49,64.00,60.14,12.00,7.57,4.00,2.00,51.38,44.44,58.67,49.05,4.50,3.93,36.01,19.27,18.00,23.70,106.00,103.26
2006,2.24,1.26,-9.33,-12.38,8.65,6.60,15.10,14.03,-5.73,-3.67,68.25,70.19,199.00,205.25,124.00,141.53,262.00,261.12,132.00,118.25,111.00,109.50,32.00,45.68,3.29,6.35,5.75,8.14,62.00,39.34,5796.58,6155.34,17.26,12.85,27.00,17.77,3.00,0.00,39.00,41.27,0.00,0.00,19.45,14.98,137.00,118.92,9.41,1.81,182.00,165.46,99.00,114.60,280.00,278.81,2320.45,2052.99,1433.88,1224.02,685.56,562.81,453.65,436.32,47.80,48.33,146.37,118.55,184.77,215.48,74.06,60.07,62.00,59.86,9.00,7.54,1.00,2.00,34.42,44.35,51.38,48.89,4.24,3.92,24.92,19.20,22.00,23.73,103.00,103.13
2007,0.79,1.30,-12.95,-12.28,6.73,6.63,13.69,14.05,-4.42,-3.65,65.95,70.16,200.00,205.00,135.00,141.41,256.00,261.32,131.00,118.00,117.00,109.00,52.00,45.16,4.66,6.23,5.48,8.09,29.00,39.91,6343.75,6140.73,9.04,12.94,24.00,17.91,2.00,0.00,26.00,41.61,0.00,0.00,12.05,15.16,120.00,119.27,11.25,1.83,186.00,165.67,113.00,114.40,298.00,278.84,2069.35,2057.21,1183.54,1226.72,507.77,565.22,523.35,435.05,48.72,47.80,104.30,118.85,295.62,214.94,70.28,59.64,64.00,59.57,14.00,7.51,4.00,2.00,51.70,44.27,54.84,48.74,4.34,3.92,33.78,19.12,17.00,23.77,112.00,103.00
2008,0.46,1.34,-14.20,-12.18,5.23,6.66,14.32,14.07,-3.18,-3.63,71.73,70.12,201.00,204.75,146.00,141.30,269.00,261.51,126.00,117.75,123.00,108.50,65.00,44.64,7.67,6.10,6.58,8.05,31.00,40.49,6441.35,6126.12,11.78,13.03,21.00,18.05,1.00,0.00,22.00,41.96,0.00,0.00,10.68,15.34,122.00,119.62,2.93,1.85,163.00,165.89,118.00,114.20,280.00,278.86,2126.09,2061.43,1315.42,1229.41,604.24,567.62,457.64,433.77,53.97,47.27,98.74,119.16,237.21,214.40,68.06,59.22,62.00,59.29,8.00,7.49,2.00,2.00,45.15,44.19,52.78,48.59,3.96,3.91,18.97,19.05,24.00,23.80,107.00,102.87
2009,0.15,1.38,-16.21,-12.08,4.76,6.69,14.83,14.08,-4.52,-3.61,67.50,70.09,216.00,204.50,157.00,141.19,275.00,261.71,120.00,117.50,108.00,108.00,61.00,44.11,13.70,5.98,12.33,8.00,21.00,41.06,6534.55,6111.51,12.33,13.13,13.00,18.18,0.00,0.00,41.00,42.31,0.00,0.00,12.60,15.53,117.00,119.96,0.00,1.86,132.00,166.11,142.00,114.00,273.00,278.89,1820.82,2065.65,1164.69,1232.10,556.16,570.03,358.23,432.50,57.34,46.73,84.76,119.47,170.74,213.86,47.16,58.80,46.00,59.00,4.00,7.46,2.00,2.00,44.74,44.11,46.65,48.44,3.46,3.90,16.14,18.97,20.00,23.83,95.00,102.74
2010,1.89,1.42,-9.94,-11.98,6.64,6.72,13.41,14.10,-3.39,-3.59,62.90,70.05,198.00,204.25,148.00,141.07,259.00,261.91,117.00,117.25,99.00,107.50,36.00,43.59,3.84,5.85,3.84,7.96,51.00,41.63,5891.52,6096.90,12.33,13.22,6.00,18.32,0.00,0.00,43.00,42.65,0.00,0.00,16.71,15.71,110.00,120.31,0.00,1.88,154.00,166.33,106.00,113.80,259.00,278.91,1861.36,2069.87,1137.88,1234.79,522.34,572.43,429.95,431.22,25.87,46.20,119.83,119.78,240.07,213.31,44.35,58.38,66.00,58.71,5.00,7.43,0.00,2.00,33.99,44.03,39.45,48.28,3.91,3.89,7.62,18.90,36.00,23.87,104.00,102.61
2011,,1.46,,-11.88,,6.75,,14.12,,-3.57,,70.02,,204.00,,140.96,,262.11,,117.00,,107.00,,43.07,,5.73,,7.91,,42.21,,6082.29,,13.32,,18.45,,0.00,,43.00,,0.00,,15.89,,120.65,,1.90,,166.55,,113.60,,278.94,,2074.09,,1237.48,,574.83,,429.95,,45.67,,120.08,,212.77,,57.95,,58.43,,7.41,,2.00,,43.94,,48.13,,3.88,,18.83,,23.90,,102.48
