Station:,"51.8957,-111.3025",,,,Station ID:,140,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,51.89569855,Lon:,-111.3024979,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1981,4.80,2.35,-6.17,-12.04,8.43,7.52,16.99,15.29,-0.08,-1.90,66.90,72.30,205.00,207.24,124.00,142.36,243.00,253.08,77.00,98.77,72.00,106.54,18.00,42.04,7.12,9.54,3.29,9.73,62.00,18.75,4917.24,5747.64,15.89,10.32,52.00,42.09,18.00,8.88,62.00,32.36,0.00,0.00,14.52,9.68,118.00,110.26,15.38,10.42,188.00,176.52,105.00,114.19,292.00,289.74,2500.85,2295.40,1585.70,1441.62,799.88,684.24,281.89,342.87,31.88,40.63,103.42,93.52,123.69,150.54,24.42,39.50,39.00,48.69,5.00,6.00,1.00,1.00,23.21,39.99,25.23,43.55,3.89,4.37,17.71,19.94,25.00,32.67,69.00,73.00
1982,0.43,2.38,-17.60,-11.96,5.83,7.54,15.04,15.31,-3.24,-1.89,72.31,72.28,216.00,207.12,159.00,142.34,256.00,253.15,126.00,98.42,133.00,106.14,69.00,41.74,13.15,9.45,12.60,9.65,0.00,19.00,6443.28,5737.18,4.66,10.39,35.00,42.23,3.00,8.94,6.00,32.79,0.00,0.00,4.66,9.77,96.00,110.38,2.16,10.50,186.00,176.83,116.00,113.95,301.00,289.77,2250.89,2297.93,1374.19,1443.38,650.43,685.62,401.29,342.33,72.20,40.25,80.36,94.16,203.38,150.03,45.25,39.24,56.00,48.64,8.00,6.00,1.00,1.00,36.82,39.97,45.67,43.59,4.44,4.36,22.24,19.96,32.00,32.73,86.00,73.00
1983,2.65,2.41,-8.54,-11.89,7.62,7.56,15.64,15.32,-3.64,-1.88,74.96,72.27,209.00,207.00,136.00,142.31,249.00,253.23,109.00,98.07,94.00,105.75,37.00,41.43,8.22,9.37,6.85,9.57,14.00,19.25,5672.94,5726.72,8.77,10.45,45.00,42.38,11.00,9.00,11.00,33.22,0.00,0.00,13.15,9.86,112.00,110.51,18.89,10.59,165.00,177.14,106.00,113.71,270.00,289.81,2238.45,2300.45,1446.91,1445.14,740.15,687.00,378.03,341.78,34.36,39.86,106.49,94.81,198.42,149.52,34.88,38.98,44.00,48.59,6.00,6.00,4.00,1.00,71.30,39.96,77.20,43.62,4.74,4.36,39.81,19.97,25.00,32.80,75.00,73.00
1984,2.33,2.44,-9.54,-11.81,8.17,7.58,15.96,15.33,-5.57,-1.86,72.24,72.25,209.00,206.88,148.00,142.29,242.00,253.31,109.00,97.72,112.00,105.36,36.00,41.13,11.78,9.28,11.78,9.50,33.00,19.50,5821.60,5716.26,10.41,10.51,52.00,42.52,16.00,9.06,33.00,33.66,0.00,0.00,12.88,9.95,93.00,110.63,21.83,10.67,162.00,177.45,103.00,113.47,264.00,289.85,2169.55,2302.98,1388.47,1446.91,724.90,688.38,401.44,341.24,38.70,39.47,113.29,95.45,186.55,149.01,59.42,38.72,54.00,48.53,7.00,6.00,4.00,1.00,50.49,39.94,54.48,43.66,4.54,4.35,28.86,19.99,36.00,32.87,85.00,73.00
1985,1.82,2.47,-12.86,-11.73,8.16,7.60,14.02,15.35,-5.42,-1.85,70.28,72.24,208.00,206.76,154.00,142.27,247.00,253.38,89.00,97.37,95.00,104.96,41.00,40.83,15.89,9.20,12.05,9.42,20.00,19.75,5954.17,5705.80,7.95,10.58,38.00,42.67,12.00,9.13,20.00,34.09,0.00,0.00,9.32,10.05,92.00,110.75,6.27,10.76,185.00,177.76,117.00,113.23,301.00,289.89,2132.66,2305.51,1283.30,1448.67,575.20,689.76,281.11,340.69,37.69,39.09,96.74,96.10,106.70,148.50,47.72,38.46,41.00,48.48,4.00,6.00,0.00,1.00,25.93,39.93,25.93,43.70,3.41,4.34,15.78,20.00,20.00,32.93,76.00,73.00
1986,3.70,2.50,-6.42,-11.66,8.65,7.63,13.85,15.36,-1.82,-1.84,70.92,72.22,199.00,206.65,137.00,142.25,249.00,253.46,84.00,97.02,83.00,104.57,26.00,40.52,9.04,9.11,11.23,9.35,56.00,20.00,5272.09,5695.34,15.07,10.64,34.00,42.81,11.00,9.19,64.00,34.52,0.00,0.00,16.99,10.14,111.00,110.88,11.75,10.84,208.00,178.07,94.00,112.99,301.00,289.92,2351.95,2308.03,1377.15,1450.43,635.63,691.14,399.68,340.15,36.36,38.70,103.21,96.74,178.10,147.99,82.98,38.20,63.00,48.43,5.00,6.00,2.00,1.00,46.39,39.92,50.26,43.73,4.32,4.33,18.01,20.02,27.00,33.00,90.00,73.00
1987,5.09,2.52,-5.33,-11.58,9.91,7.65,14.69,15.37,0.97,-1.82,60.35,72.21,194.00,206.53,141.00,142.22,267.00,253.54,73.00,96.68,75.00,104.18,8.00,40.22,6.30,9.03,5.48,9.27,51.00,20.25,4780.98,5684.88,19.18,10.70,46.00,42.96,12.00,9.25,60.00,34.96,0.00,0.00,15.89,10.23,125.00,111.00,19.20,10.93,198.00,178.38,93.00,112.75,290.00,289.96,2547.54,2310.56,1586.80,1452.19,735.66,692.53,341.53,339.60,50.58,38.31,44.23,97.38,216.37,147.49,26.62,37.94,51.00,48.37,5.00,6.00,1.00,1.00,62.79,39.90,65.27,43.77,4.57,4.32,22.68,20.03,29.00,33.07,73.00,73.00
1988,3.88,2.55,-9.49,-11.51,10.00,7.67,15.60,15.38,-0.38,-1.81,70.50,72.19,201.00,206.41,141.00,142.20,261.00,253.62,79.00,96.33,90.00,103.79,40.00,39.91,5.75,8.94,4.11,9.19,28.00,20.50,5245.46,5674.42,17.53,10.76,50.00,43.10,20.00,9.31,57.00,35.39,0.00,0.00,15.07,10.32,119.00,111.12,14.35,11.01,179.00,178.69,117.00,112.51,295.00,290.00,2501.83,2313.08,1621.98,1453.95,847.86,693.91,346.98,339.06,34.45,37.93,56.24,98.03,207.20,146.98,48.08,37.68,44.00,48.32,9.00,6.00,3.00,1.00,51.13,39.89,51.13,43.81,5.02,4.31,33.70,20.05,63.00,33.13,67.00,73.00
1989,2.39,2.58,-15.13,-11.43,7.92,7.69,15.87,15.40,-1.70,-1.79,77.68,72.18,207.00,206.29,149.00,142.18,253.00,253.69,102.00,95.98,114.00,103.39,45.00,39.61,10.68,8.86,8.49,9.12,14.00,20.75,5792.00,5663.96,10.41,10.83,46.00,43.25,8.00,9.38,42.00,35.82,0.00,0.00,9.86,10.41,103.00,111.25,15.09,11.09,185.00,179.00,115.00,112.27,299.00,290.04,2416.63,2315.61,1530.15,1455.72,761.58,695.29,298.92,338.51,38.30,37.54,79.57,98.67,143.40,146.47,43.60,37.42,46.00,48.27,5.00,6.00,1.00,1.00,28.16,39.87,29.57,43.84,4.18,4.31,16.82,20.06,24.00,33.20,70.00,73.00
1990,2.97,2.61,-8.26,-11.35,7.53,7.71,16.46,15.41,-2.67,-1.78,74.45,72.16,209.00,206.18,140.00,142.16,265.00,253.77,87.00,95.63,92.00,103.00,40.00,39.30,8.49,8.77,9.59,9.04,34.00,21.00,5556.42,5653.50,9.59,10.89,50.00,43.39,6.00,9.44,45.00,36.25,0.00,0.00,13.15,10.50,124.00,111.37,8.20,11.18,170.00,179.31,107.00,112.03,276.00,290.08,2359.71,2318.14,1530.60,1457.48,781.31,696.67,337.42,337.97,46.60,37.15,90.54,99.32,160.39,145.96,36.36,37.16,62.00,48.21,6.00,6.00,0.00,1.00,29.28,39.86,46.65,43.88,3.96,4.30,11.49,20.08,31.00,33.27,84.00,73.00
1991,3.70,2.64,-9.07,-11.28,8.46,7.73,16.16,15.42,-3.24,-1.77,70.24,72.15,203.00,206.06,127.00,142.13,260.00,253.85,91.00,95.28,87.00,102.61,35.00,39.00,7.67,8.69,6.58,8.97,53.00,21.25,5291.90,5643.04,12.05,10.95,41.00,43.54,6.00,9.50,66.00,36.69,0.00,0.00,17.26,10.59,132.00,111.49,12.61,11.26,206.00,179.62,89.00,111.79,294.00,290.11,2567.72,2320.66,1600.49,1459.24,788.04,698.05,412.67,337.42,30.87,36.77,139.01,99.96,191.99,145.45,55.50,36.91,53.00,48.16,13.00,6.00,2.00,1.00,45.06,39.84,58.39,43.92,6.31,4.29,42.83,20.09,25.00,33.33,64.00,73.00
1992,3.52,2.67,-5.51,-11.20,8.65,7.76,13.53,15.44,-1.24,-1.75,74.81,72.13,205.00,205.94,142.00,142.11,235.00,253.92,90.00,94.93,78.00,102.21,21.00,38.70,11.23,8.60,10.96,8.89,59.00,21.50,5324.78,5632.58,14.25,11.02,32.00,43.68,7.00,9.56,38.00,37.12,0.00,0.00,16.71,10.68,92.00,111.62,4.76,11.35,171.00,179.93,114.00,111.55,284.00,290.15,2126.69,2323.19,1298.37,1461.00,621.66,699.43,410.87,336.87,36.69,36.38,125.44,100.61,196.72,144.94,34.99,36.65,59.00,48.11,12.00,6.00,0.00,1.00,34.78,39.83,37.56,43.96,4.96,4.28,14.51,20.11,23.00,33.40,81.00,73.00
1993,2.36,2.70,-14.26,-11.13,8.53,7.78,13.32,15.45,-0.81,-1.74,67.93,72.12,198.00,205.82,154.00,142.09,256.00,254.00,97.00,94.58,99.00,101.82,42.00,38.39,7.67,8.52,8.22,8.81,22.00,21.75,5726.55,5622.12,4.93,11.08,17.00,43.83,2.00,9.63,24.00,37.55,0.00,0.00,10.68,10.78,101.00,111.74,1.58,11.43,184.00,180.24,118.00,111.31,301.00,290.19,2140.07,2325.72,1255.57,1462.77,503.76,700.81,417.21,336.33,43.26,35.99,121.62,101.25,223.24,144.43,42.40,36.39,48.00,48.05,14.00,6.00,2.00,1.00,51.01,39.81,53.90,43.99,5.41,4.27,28.00,20.12,37.00,33.47,74.00,73.00
1994,2.72,2.73,-13.26,-11.05,8.56,7.80,16.29,15.46,-1.81,-1.73,75.70,72.10,197.00,205.71,141.00,142.07,264.00,254.08,92.00,94.23,96.00,101.43,50.00,38.09,4.93,8.43,9.04,8.74,19.00,22.00,5651.17,5611.65,10.41,11.14,40.00,43.97,8.00,9.69,23.00,37.99,0.00,0.00,10.96,10.87,122.00,111.86,10.92,11.52,180.00,180.55,105.00,111.07,284.00,290.23,2433.44,2328.24,1556.03,1464.53,775.66,702.19,442.25,335.78,67.41,35.61,142.05,101.90,156.97,143.92,72.18,36.13,59.00,48.00,12.00,6.00,3.00,1.00,43.91,39.80,47.12,44.03,5.29,4.26,29.29,20.14,48.00,33.53,83.00,73.00
1995,2.05,2.76,-9.52,-10.97,7.75,7.82,14.82,15.47,-5.26,-1.71,65.49,72.09,219.00,205.59,146.00,142.04,262.00,254.15,112.00,93.88,111.00,101.04,48.00,37.78,9.04,8.35,7.12,8.66,30.00,22.25,5854.05,5601.19,10.14,11.21,44.00,44.12,4.00,9.75,40.00,38.42,0.00,0.00,8.49,10.96,115.00,111.99,1.81,11.60,174.00,180.86,121.00,110.83,294.00,290.27,2248.91,2330.77,1399.70,1466.29,683.93,703.57,259.71,335.24,22.09,35.22,71.38,102.54,105.60,143.41,65.64,35.87,49.00,47.95,2.00,6.00,1.00,1.00,28.12,39.78,41.30,44.07,3.48,4.26,7.89,20.16,40.00,33.60,71.00,73.00
1996,0.24,2.79,-13.62,-10.90,5.64,7.84,15.43,15.49,-5.47,-1.70,76.05,72.07,209.00,205.47,142.00,142.02,265.00,254.23,116.00,93.54,125.00,100.64,69.00,37.48,15.62,8.26,17.26,8.59,0.00,22.50,6539.87,5590.73,7.40,11.27,40.00,44.26,10.00,9.81,21.00,38.85,0.00,0.00,5.21,11.05,122.00,112.11,6.91,11.69,172.00,181.17,118.00,110.59,289.00,290.30,2162.36,2333.29,1346.32,1468.05,660.73,704.95,440.76,334.69,33.89,34.83,136.80,103.18,170.71,142.90,89.73,35.61,69.00,47.89,7.00,6.00,2.00,1.00,41.87,39.77,44.14,44.10,4.32,4.25,17.65,20.17,26.00,33.67,101.00,73.00
1997,3.21,2.82,-14.70,-10.82,7.89,7.86,15.74,15.50,0.18,-1.69,76.12,72.06,207.00,205.35,143.00,142.00,244.00,254.31,91.00,93.19,104.00,100.25,30.00,37.17,8.49,8.18,9.32,8.51,26.00,22.75,5461.19,5580.27,13.42,11.33,55.00,44.41,8.00,9.88,46.00,39.29,0.00,0.00,12.60,11.14,100.00,112.23,12.91,11.77,164.00,181.48,115.00,110.35,278.00,290.34,2326.61,2335.82,1511.10,1469.82,781.79,706.33,261.24,334.15,41.16,34.44,103.30,103.83,110.47,142.39,18.30,35.35,42.00,47.84,4.00,6.00,0.00,1.00,26.77,39.75,27.76,44.14,4.26,4.24,12.84,20.19,35.00,33.73,60.00,73.00
1998,3.94,2.85,-10.37,-10.74,9.45,7.89,18.07,15.51,-0.52,-1.67,74.17,72.04,198.00,205.24,154.00,141.98,273.00,254.38,89.00,92.84,91.00,99.86,34.00,36.87,3.84,8.10,3.29,8.43,18.00,23.00,5265.91,5569.81,14.52,11.39,67.00,44.55,15.00,9.94,48.00,39.72,0.00,0.00,13.70,11.23,118.00,112.36,22.12,11.86,173.00,181.79,110.00,110.11,282.00,290.38,2622.26,2338.35,1757.67,1471.58,946.45,707.71,244.25,333.60,22.58,34.06,59.06,104.47,115.93,141.88,37.88,35.09,40.00,47.79,2.00,6.00,1.00,1.00,29.21,39.74,44.17,44.18,4.00,4.23,16.28,20.20,30.00,33.80,58.00,73.00
1999,3.61,2.88,-11.27,-10.67,7.90,7.91,14.48,15.53,0.50,-1.66,64.04,72.03,205.00,205.12,132.00,141.96,262.00,254.46,72.00,92.49,81.00,99.46,19.00,36.57,4.66,8.01,8.22,8.36,25.00,23.25,5273.13,5559.35,9.32,11.46,28.00,44.70,2.00,10.00,33.00,40.15,0.00,0.00,10.14,11.32,129.00,112.48,0.00,11.94,199.00,182.10,106.00,109.87,304.00,290.42,2245.60,2340.87,1308.67,1473.34,562.24,709.09,440.36,333.06,74.62,33.67,140.45,105.12,219.02,141.37,15.07,34.83,61.00,47.73,7.00,6.00,3.00,1.00,60.18,39.72,72.30,44.21,5.92,4.22,31.33,20.22,45.00,33.87,74.00,73.00
2000,2.25,2.91,-10.30,-10.59,7.82,7.93,15.53,15.54,-3.19,-1.65,67.41,72.01,206.00,205.00,151.00,141.93,254.00,254.54,106.00,92.14,114.00,99.07,47.00,36.26,9.86,7.93,8.22,8.28,14.00,23.50,5817.35,5548.89,6.03,11.52,48.00,44.84,12.00,10.06,13.00,40.58,0.00,0.00,5.48,11.42,102.00,112.61,13.89,12.03,167.00,182.41,108.00,109.64,274.00,290.45,2232.24,2343.40,1410.66,1475.10,668.75,710.48,291.86,332.51,51.65,33.28,64.95,105.76,148.58,140.87,24.86,34.57,53.00,47.68,4.00,6.00,0.00,1.00,29.95,39.71,33.99,44.25,3.56,4.21,6.35,20.23,25.00,33.93,80.00,73.00
2001,3.58,2.94,-9.37,-10.52,7.31,7.95,16.65,15.55,-1.10,-1.63,69.70,72.00,216.00,204.88,141.00,141.91,249.00,254.62,92.00,91.79,105.00,98.68,33.00,35.96,6.03,7.84,4.11,8.21,29.00,23.75,5353.44,5538.43,14.25,11.58,63.00,44.99,18.00,10.13,61.00,41.02,0.00,0.00,9.86,11.51,107.00,112.73,16.16,12.11,178.00,182.72,113.00,109.40,290.00,290.49,2454.48,2345.93,1582.67,1476.87,803.67,711.86,214.68,331.97,13.12,32.90,76.86,106.41,95.28,140.36,31.24,34.32,41.00,47.63,3.00,6.00,0.00,1.00,23.62,39.70,27.20,44.29,3.64,4.21,13.81,20.25,37.00,34.00,56.00,73.00
2002,2.49,2.96,-12.38,-10.44,4.55,7.97,16.26,15.57,-0.42,-1.62,73.78,71.98,219.00,204.76,145.00,141.89,265.00,254.69,94.00,91.44,99.00,98.29,34.00,35.65,15.62,7.76,13.42,8.13,47.00,24.00,5774.49,5527.97,14.25,11.65,53.00,45.13,17.00,10.19,66.00,41.45,0.00,0.00,16.44,11.60,119.00,112.85,40.59,12.19,154.00,183.03,130.00,109.16,283.00,290.53,2143.98,2348.45,1394.16,1478.63,744.48,713.24,242.53,331.42,34.20,32.51,64.26,107.05,102.18,139.85,35.32,34.06,39.00,47.57,4.00,6.00,0.00,1.00,22.18,39.68,29.86,44.32,4.26,4.20,12.80,20.26,49.00,34.07,54.00,73.00
2003,2.70,2.99,-11.84,-10.36,8.00,7.99,16.51,15.58,-2.26,-1.60,75.25,71.97,191.00,204.65,140.00,141.87,260.00,254.77,109.00,91.09,119.00,97.89,41.00,35.35,9.32,7.67,12.05,8.05,26.00,24.25,5702.71,5517.51,13.42,11.71,58.00,45.28,21.00,10.25,38.00,41.88,0.00,0.00,12.33,11.69,119.00,112.98,22.04,12.28,196.00,183.34,106.00,108.92,301.00,290.57,2535.38,2350.98,1612.74,1480.39,845.76,714.62,301.37,330.88,56.57,32.12,151.31,107.69,81.15,139.34,16.90,33.80,42.00,47.52,7.00,6.00,0.00,1.00,39.66,39.67,54.11,44.36,3.88,4.19,22.31,20.28,36.00,34.13,74.00,73.00
2004,3.05,3.02,-9.88,-10.29,7.85,8.02,14.58,15.59,-0.49,-1.59,73.10,71.95,211.00,204.53,144.00,141.84,249.00,254.85,72.00,90.74,83.00,97.50,30.00,35.04,9.04,7.59,11.51,7.98,13.00,24.50,5496.59,5507.05,8.22,11.77,34.00,45.42,5.00,10.31,51.00,42.32,0.00,0.00,11.78,11.78,104.00,113.10,6.67,12.36,178.00,183.66,111.00,108.68,288.00,290.61,2181.81,2353.50,1322.70,1482.15,574.35,716.00,318.75,330.33,31.35,31.74,94.25,108.34,149.25,138.83,33.28,33.54,50.00,47.47,6.00,6.00,1.00,1.00,39.66,39.65,44.29,44.40,4.14,4.18,20.63,20.29,32.00,34.20,74.00,73.00
2005,3.50,3.05,-10.19,-10.21,7.87,8.04,14.47,15.60,-0.36,-1.58,71.13,71.94,199.00,204.41,147.00,141.82,255.00,254.92,82.00,90.40,75.00,97.11,30.00,34.74,7.95,7.50,6.58,7.90,53.00,24.75,5324.87,5496.59,12.60,11.84,27.00,45.57,4.00,10.38,57.00,42.75,0.00,0.00,14.79,11.87,107.00,113.22,4.31,12.45,197.00,183.97,105.00,108.44,301.00,290.64,2261.04,2356.03,1328.45,1483.92,550.46,717.38,428.92,329.79,48.81,31.35,137.70,108.98,224.68,138.32,30.36,33.28,56.00,47.41,9.00,6.00,3.00,1.00,68.60,39.64,71.06,44.44,5.38,4.17,26.43,20.31,30.00,34.27,78.00,73.00
2006,4.23,3.08,-6.74,-10.14,9.36,8.06,16.75,15.62,-2.49,-1.56,65.57,71.92,195.00,204.29,124.00,141.80,266.00,255.00,87.00,90.05,87.00,96.71,20.00,34.43,4.66,7.42,7.12,7.83,40.00,25.00,5122.51,5486.13,13.42,11.90,63.00,45.71,18.00,10.44,49.00,43.18,0.00,0.00,15.62,11.96,141.00,113.35,15.13,12.53,185.00,184.28,96.00,108.20,280.00,290.68,2588.25,2358.56,1675.06,1485.68,901.74,718.76,374.51,329.24,37.06,30.96,151.99,109.63,141.62,137.81,41.89,33.02,60.00,47.36,8.00,6.00,1.00,1.00,35.02,39.62,39.95,44.47,4.69,4.17,18.45,20.32,41.00,34.33,78.00,73.00
2007,3.42,3.11,-9.04,-10.06,8.31,8.08,16.26,15.63,-2.13,-1.55,68.57,71.91,198.00,204.18,114.00,141.78,252.00,255.08,93.00,89.70,103.00,96.32,32.00,34.13,4.93,7.33,3.56,7.75,20.00,25.25,5442.91,5475.67,13.42,11.96,46.00,45.86,21.00,10.50,28.00,43.61,0.00,0.00,10.68,12.05,137.00,113.47,46.88,12.62,192.00,184.59,112.00,107.96,303.00,290.72,2456.27,2361.08,1530.83,1487.44,763.93,720.14,300.43,328.69,25.83,30.58,141.96,110.27,115.96,137.30,17.69,32.76,43.00,47.31,6.00,6.00,1.00,1.00,31.35,39.61,31.35,44.51,4.03,4.16,23.07,20.34,23.00,34.40,73.00,73.00
2008,2.64,3.14,-10.44,-9.98,6.26,8.10,15.57,15.64,-0.77,-1.54,78.60,71.89,207.00,204.06,147.00,141.75,249.00,255.15,89.00,89.35,99.00,95.93,43.00,33.83,10.68,7.25,6.58,7.67,0.00,25.50,5674.86,5465.21,13.42,12.02,46.00,46.00,15.00,10.56,30.00,44.05,0.00,0.00,10.96,12.15,101.00,113.59,16.72,12.70,187.00,184.90,122.00,107.72,308.00,290.76,2322.82,2363.61,1439.02,1489.20,683.33,721.52,274.73,328.15,16.47,30.19,122.58,110.92,107.23,136.79,25.31,32.50,39.00,47.25,5.00,6.00,0.00,1.00,26.87,39.59,34.20,44.55,3.65,4.15,19.90,20.35,51.00,34.47,71.00,73.00
2009,2.07,3.17,-12.57,-9.91,6.47,8.13,16.03,15.66,-2.57,-1.52,71.50,71.88,220.00,203.94,160.00,141.73,264.00,255.23,96.00,89.00,107.00,95.54,46.00,33.52,15.62,7.16,12.33,7.60,20.00,25.75,5868.73,5454.75,11.78,12.09,42.00,46.14,12.00,10.63,50.00,44.48,0.00,0.00,10.96,12.24,103.00,113.72,6.77,12.79,185.00,185.21,96.00,107.48,280.00,290.80,2269.82,2366.14,1419.76,1490.97,710.24,722.90,224.29,327.60,21.64,29.80,30.87,111.56,130.61,136.28,41.43,32.24,33.00,47.20,3.00,6.00,2.00,1.00,64.09,39.58,69.01,44.58,3.37,4.14,34.62,20.37,51.00,34.53,62.00,73.00
2010,2.43,3.20,-9.76,-9.83,6.86,8.15,14.06,15.67,-2.82,-1.51,67.63,71.86,209.00,203.82,152.00,141.71,250.00,255.31,100.00,88.65,98.00,95.14,37.00,33.22,6.58,7.08,9.32,7.52,16.00,26.00,5703.74,5444.29,8.49,12.15,20.00,46.29,1.00,10.69,39.00,44.91,0.00,0.00,7.95,12.33,97.00,113.84,0.14,12.87,189.00,185.52,107.00,107.24,295.00,290.83,2187.18,2368.66,1293.49,1492.73,574.21,724.28,425.91,327.06,14.80,29.42,222.32,112.21,166.91,135.77,25.70,31.99,50.00,47.15,14.00,6.00,2.00,1.00,60.67,39.56,72.45,44.62,5.19,4.13,31.45,20.38,39.00,34.60,79.00,73.00
2011,,3.23,,-9.76,,8.17,,15.68,,-1.50,,71.85,,203.71,,141.69,,255.38,,88.30,,94.75,,32.91,,6.99,,7.45,,26.25,,5433.83,,12.21,,46.43,,10.75,,45.35,,0.00,,12.42,,113.96,,12.96,,185.83,,107.00,,290.87,,2371.19,,1494.49,,725.66,,326.51,,29.03,,112.85,,135.26,,31.73,,47.09,,6.00,,1.00,,39.55,,44.66,,4.12,,20.40,,34.67,,73.00
