Station:,"52.025,-119.079",,,,Station ID:,47,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,52.02500153,Lon:,-119.0790024,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1981,4.41,3.60,-3.48,-6.32,6.43,6.77,14.62,13.49,0.31,-0.43,58.10,63.14,192.00,203.27,163.00,145.00,269.00,258.14,67.00,79.14,36.00,53.00,2.00,12.08,3.84,10.68,7.12,8.79,24.00,10.30,4986.30,5260.93,15.62,11.97,23.00,27.00,6.00,4.00,10.00,17.10,0.00,0.00,15.89,10.12,105.00,112.50,0.37,0.00,164.00,165.33,119.00,119.11,282.00,284.83,1962.47,1961.22,1156.19,1144.16,487.60,452.70,980.33,973.03,189.88,240.10,266.82,181.97,230.86,228.64,318.35,300.14,150.00,144.00,21.00,21.83,1.00,2.37,41.13,44.12,49.78,57.59,5.06,5.38,5.91,15.36,12.00,14.20,190.00,176.00
1982,2.64,3.62,-8.50,-6.27,5.72,6.79,13.50,13.50,-1.08,-0.42,61.10,63.01,207.00,203.08,149.00,144.80,257.00,258.21,99.00,78.95,70.00,52.70,11.00,11.94,12.60,10.59,15.34,8.72,0.00,10.43,5617.57,5253.01,5.48,11.99,22.00,27.00,3.00,4.00,6.00,17.17,0.00,0.00,9.86,10.25,107.00,112.75,0.00,0.00,149.00,165.37,128.00,119.06,276.00,284.84,1842.41,1962.47,1098.40,1145.13,454.27,453.48,1073.73,974.64,362.17,240.04,110.98,182.71,357.64,229.21,256.99,301.04,154.00,144.00,26.00,21.92,2.00,2.40,48.14,44.17,58.50,57.72,5.62,5.37,13.88,15.47,15.00,14.15,187.00,176.40
1983,4.02,3.64,-3.38,-6.22,7.66,6.80,12.94,13.50,-0.72,-0.41,60.92,62.88,200.00,202.88,133.00,144.60,261.00,258.29,72.00,78.76,33.00,52.39,12.00,11.80,6.30,10.50,7.40,8.65,10.00,10.56,5110.79,5245.09,6.30,12.01,16.00,27.00,1.00,4.00,14.00,17.24,0.00,0.00,17.53,10.38,127.00,113.00,0.00,0.00,172.00,165.41,107.00,119.01,278.00,284.86,1950.28,1963.72,1109.33,1146.10,432.95,454.27,1055.15,976.24,266.26,239.98,186.82,183.44,325.21,229.77,273.53,301.95,159.00,144.00,19.00,22.00,3.00,2.43,68.34,44.22,81.97,57.86,5.19,5.36,15.70,15.59,14.00,14.10,200.00,176.80
1984,2.93,3.66,-4.90,-6.16,5.78,6.81,13.15,13.51,-2.84,-0.41,68.64,62.76,211.00,202.69,153.00,144.40,245.00,258.36,81.00,78.57,46.00,52.09,14.00,11.66,14.52,10.41,14.25,8.58,26.00,10.69,5517.08,5237.16,6.30,12.03,26.00,27.00,3.00,4.00,25.00,17.31,0.00,0.00,10.14,10.51,91.00,113.25,0.00,0.00,135.00,165.45,132.00,118.96,266.00,284.88,1614.06,1964.98,939.37,1147.07,382.92,455.05,1139.05,977.85,275.92,239.92,206.89,184.18,289.32,230.34,359.28,302.85,151.00,144.00,26.00,22.08,9.00,2.47,59.23,44.27,71.01,57.99,5.75,5.35,31.44,15.70,9.00,14.05,194.00,177.20
1985,2.35,3.68,-7.91,-6.11,6.46,6.83,13.88,13.52,-4.79,-0.40,67.38,62.63,209.00,202.50,167.00,144.20,251.00,258.43,100.00,78.38,70.00,51.78,21.00,11.52,16.44,10.32,16.99,8.51,7.00,10.82,5741.34,5229.24,9.32,12.05,35.00,27.00,8.00,4.00,8.00,17.38,0.00,0.00,5.48,10.64,83.00,113.50,0.02,0.00,160.00,165.49,120.00,118.92,279.00,284.90,1899.70,1966.23,1117.75,1148.04,496.80,455.83,765.76,979.46,140.13,239.86,199.58,184.92,183.44,230.91,260.55,303.76,106.00,144.00,19.00,22.17,1.00,2.50,45.91,44.32,61.67,58.12,4.75,5.34,10.05,15.82,20.00,14.00,157.00,177.60
1986,4.11,3.71,-4.63,-6.06,7.15,6.84,13.41,13.52,-0.84,-0.39,55.47,62.50,200.00,202.31,163.00,144.00,249.00,258.50,78.00,78.19,44.00,51.48,8.00,11.38,10.41,10.23,9.32,8.44,40.00,10.96,5072.77,5221.31,14.52,12.07,30.00,27.00,0.00,4.00,16.00,17.45,0.00,0.00,13.70,10.77,85.00,113.75,0.00,0.00,181.00,165.53,122.00,118.87,302.00,284.92,1993.70,1967.48,1116.43,1149.01,464.11,456.62,948.00,981.07,230.46,239.80,226.34,185.66,203.66,231.48,260.29,304.66,131.00,144.00,24.00,22.25,3.00,2.53,43.48,44.37,52.41,58.26,5.30,5.33,15.89,15.93,21.00,13.95,174.00,178.00
1987,5.09,3.73,-2.80,-6.00,7.93,6.85,14.00,13.53,1.58,-0.39,52.03,62.38,180.00,202.12,141.00,143.80,260.00,258.57,70.00,78.00,36.00,51.17,1.00,11.24,6.03,10.14,3.29,8.37,39.00,11.09,4726.56,5213.39,19.73,12.09,32.00,27.00,3.00,4.00,14.00,17.52,0.00,0.00,20.27,10.90,118.00,114.00,0.00,0.00,171.00,165.57,116.00,118.82,286.00,284.94,2104.49,1968.73,1256.38,1149.98,505.00,457.40,879.94,982.68,246.44,239.74,213.08,186.40,211.80,232.04,239.89,305.57,130.00,144.00,17.00,22.33,0.00,2.57,42.43,44.42,59.33,58.39,5.13,5.33,16.95,16.05,12.00,13.90,168.00,178.40
1988,4.06,3.75,-6.04,-5.95,7.34,6.87,13.53,13.53,0.95,-0.38,58.63,62.25,183.00,201.92,128.00,143.60,251.00,258.64,73.00,77.81,46.00,50.87,14.00,11.10,5.21,10.05,5.48,8.30,0.00,11.22,5093.55,5205.46,15.07,12.11,26.00,27.00,1.00,4.00,13.00,17.59,0.00,0.00,11.51,11.03,122.00,114.25,0.00,0.00,195.00,165.61,101.00,118.78,295.00,284.96,2151.13,1969.99,1199.09,1150.95,450.43,458.18,1058.09,984.28,232.98,239.68,225.49,187.13,238.70,232.61,318.79,306.47,145.00,144.00,32.00,22.42,2.00,2.60,41.23,44.47,57.36,58.52,5.67,5.32,17.64,16.16,13.00,13.85,183.00,178.80
1989,3.67,3.77,-8.64,-5.90,7.71,6.88,13.54,13.54,0.45,-0.37,60.44,62.12,196.00,201.73,142.00,143.40,252.00,258.71,87.00,77.62,57.00,50.57,19.00,10.96,11.23,9.95,7.95,8.23,8.00,11.35,5244.01,5197.54,12.60,12.13,27.00,27.00,4.00,4.00,18.00,17.65,0.00,0.00,11.51,11.16,109.00,114.50,0.00,0.00,173.00,165.65,113.00,118.73,285.00,284.98,2066.14,1971.24,1202.16,1151.92,464.72,458.97,1001.41,985.89,249.57,239.62,201.84,187.87,252.73,233.18,328.79,307.38,144.00,144.00,27.00,22.50,4.00,2.63,49.71,44.52,63.31,58.66,5.12,5.31,21.94,16.28,14.00,13.80,192.00,179.20
1990,3.81,3.79,-4.85,-5.84,6.91,6.89,15.39,13.55,-0.95,-0.37,70.30,62.00,194.00,201.54,135.00,143.20,263.00,258.79,79.00,77.43,55.00,50.26,15.00,10.82,7.95,9.86,10.68,8.16,14.00,11.48,5216.85,5189.62,16.44,12.16,35.00,27.00,9.00,4.00,22.00,17.72,0.00,0.00,12.88,11.29,127.00,114.75,2.38,0.00,157.00,165.69,120.00,118.68,276.00,285.00,2042.84,1972.49,1260.08,1152.89,563.36,459.75,1087.14,987.50,285.31,239.56,164.30,188.61,163.65,233.75,433.45,308.28,148.00,144.00,30.00,22.58,3.00,2.67,47.78,44.56,60.41,58.79,5.57,5.30,25.33,16.39,13.00,13.75,191.00,179.60
1991,4.17,3.81,-7.46,-5.79,6.99,6.91,14.34,13.55,0.27,-0.36,65.20,61.87,201.00,201.35,156.00,143.00,264.00,258.86,66.00,77.24,46.00,49.96,10.00,10.68,9.32,9.77,11.51,8.09,32.00,11.62,5066.57,5181.69,18.36,12.18,21.00,27.00,4.00,4.00,21.00,17.79,0.00,0.00,19.45,11.42,107.00,115.00,0.00,0.00,185.00,165.73,105.00,118.64,289.00,285.02,2157.02,1973.74,1241.60,1153.86,496.71,460.53,965.02,989.11,249.23,239.50,168.81,189.35,278.14,234.31,321.52,309.19,130.00,144.00,28.00,22.67,3.00,2.70,38.00,44.61,54.27,58.92,5.44,5.29,19.46,16.51,21.00,13.70,173.00,180.00
1992,4.97,3.83,-1.19,-5.74,8.48,6.92,13.94,13.56,-0.88,-0.35,56.10,61.74,196.00,201.15,141.00,142.80,235.00,258.93,69.00,77.05,28.00,49.65,5.00,10.54,7.12,9.68,6.58,8.03,39.00,11.75,4792.14,5173.77,19.73,12.20,35.00,27.00,8.00,4.00,43.00,17.86,0.00,0.00,21.64,11.55,93.00,115.25,0.42,0.00,143.00,165.76,114.00,118.59,256.00,285.04,1910.12,1975.00,1197.70,1154.84,575.70,461.32,942.00,990.72,233.30,239.44,157.11,190.08,222.98,234.88,296.86,310.09,123.00,144.00,26.00,22.75,3.00,2.73,41.24,44.66,53.11,59.06,5.13,5.29,17.56,16.62,11.00,13.65,179.00,180.40
1993,3.69,3.86,-8.32,-5.68,8.81,6.93,12.97,13.56,0.01,-0.34,57.54,61.61,189.00,200.96,124.00,142.60,256.00,259.00,79.00,76.86,57.00,49.35,22.00,10.40,12.05,9.59,7.67,7.96,17.00,11.88,5223.11,5165.84,12.33,12.22,24.00,27.00,1.00,4.00,18.00,17.93,0.00,0.00,14.25,11.68,131.00,115.50,0.00,0.00,181.00,165.80,109.00,118.54,289.00,285.06,2121.57,1976.25,1221.05,1155.81,479.81,462.10,916.90,992.32,165.61,239.38,199.01,190.82,300.47,235.45,266.69,311.00,121.00,144.00,21.00,22.83,5.00,2.77,38.09,44.71,55.82,59.19,5.19,5.28,25.39,16.74,17.00,13.60,172.00,180.80
1994,4.78,3.88,-4.39,-5.63,7.93,6.95,15.13,13.57,-0.33,-0.34,61.60,61.49,189.00,200.77,124.00,142.40,264.00,259.07,76.00,76.67,41.00,49.04,9.00,10.26,4.66,9.50,5.75,7.89,29.00,12.01,4862.80,5157.92,21.10,12.24,32.00,27.00,15.00,4.00,55.00,18.00,0.00,0.00,19.73,11.81,139.00,115.75,2.22,0.00,178.00,165.84,112.00,118.49,289.00,285.08,2217.45,1977.50,1334.46,1156.78,564.28,462.88,967.17,993.93,294.21,239.32,187.04,191.56,156.71,236.02,298.80,311.90,145.00,144.00,20.00,22.92,2.00,2.80,45.15,44.76,48.16,59.32,5.11,5.27,14.53,16.85,16.00,13.55,186.00,181.20
1995,3.90,3.90,-5.39,-5.58,7.61,6.96,13.58,13.58,-0.37,-0.33,60.07,61.36,201.00,200.58,146.00,142.20,263.00,259.14,74.00,76.48,48.00,48.74,16.00,10.12,10.41,9.41,9.86,7.82,41.00,12.14,5151.04,5149.99,12.33,12.26,21.00,27.00,0.00,4.00,26.00,18.07,0.00,0.00,12.88,11.94,116.00,116.00,0.00,0.00,179.00,165.88,112.00,118.45,290.00,285.10,2059.15,1978.76,1178.61,1157.75,443.78,463.67,1135.45,995.54,253.24,239.26,138.15,192.30,281.90,236.58,502.93,312.81,146.00,144.00,35.00,23.00,8.00,2.83,60.96,44.81,74.06,59.45,6.10,5.26,25.35,16.97,20.00,13.50,184.00,181.60
1996,1.95,3.92,-8.52,-5.52,5.44,6.97,13.43,13.58,-1.97,-0.32,68.44,61.23,205.00,200.38,147.00,142.00,263.00,259.21,97.00,76.29,75.00,48.43,31.00,9.98,20.27,9.32,18.63,7.75,6.00,12.28,5867.14,5142.07,7.12,12.28,29.00,27.00,2.00,4.00,13.00,18.14,0.00,0.00,7.40,12.07,115.00,116.25,0.00,0.00,133.00,165.92,131.00,118.40,263.00,285.12,1657.20,1980.01,994.40,1158.72,391.91,464.45,1031.23,997.15,231.01,239.20,220.62,193.04,230.52,237.15,314.62,313.71,145.00,144.00,23.00,23.08,4.00,2.87,46.08,44.86,51.18,59.59,5.15,5.25,16.20,17.09,12.00,13.45,196.00,182.00
1997,4.07,3.94,-6.93,-5.47,6.55,6.99,13.41,13.59,0.83,-0.32,68.16,61.11,188.00,200.19,138.00,141.80,281.00,259.29,74.00,76.10,34.00,48.13,4.00,9.84,8.22,9.22,7.12,7.68,6.00,12.41,5092.69,5134.14,10.14,12.30,15.00,27.00,4.00,4.00,6.00,18.21,0.00,0.00,10.96,12.20,142.00,116.50,0.00,0.00,166.00,165.96,126.00,118.35,291.00,285.14,1930.28,1981.26,1120.93,1159.69,422.41,465.24,1290.00,998.76,341.83,239.14,178.20,193.77,387.25,237.72,365.82,314.62,175.00,144.00,38.00,23.17,5.00,2.90,49.37,44.91,73.65,59.72,5.98,5.24,19.79,17.20,10.00,13.40,214.00,182.40
1998,5.73,3.96,-3.29,-5.42,8.94,7.00,16.18,13.60,1.15,-0.31,66.08,60.98,187.00,200.00,137.00,141.60,269.00,259.36,54.00,75.90,23.00,47.83,9.00,9.70,3.56,9.13,3.29,7.61,36.00,12.54,4532.70,5126.22,22.19,12.32,46.00,27.00,12.00,4.00,43.00,18.28,0.00,0.00,24.38,12.33,131.00,116.75,6.62,0.00,173.00,166.00,116.00,118.31,288.00,285.16,2392.72,1982.51,1531.13,1160.66,734.47,466.02,839.76,1000.36,252.52,239.08,127.75,194.51,157.80,238.29,302.70,315.53,125.00,144.00,16.00,23.25,2.00,2.93,37.00,44.96,52.13,59.85,4.62,5.24,11.79,17.32,14.00,13.35,178.00,182.80
1999,4.16,3.98,-3.97,-5.36,5.90,7.01,13.38,13.60,0.30,-0.30,48.61,60.85,210.00,199.81,150.00,141.40,246.00,259.43,67.00,75.71,19.00,47.52,0.00,9.56,11.23,9.04,8.77,7.54,18.00,12.67,5058.07,5118.30,10.68,12.34,25.00,27.00,1.00,4.00,7.00,18.35,0.00,0.00,9.04,12.46,95.00,117.00,0.00,0.00,146.00,166.04,137.00,118.26,282.00,285.17,1698.68,1983.77,983.11,1161.63,386.65,466.80,1381.11,1001.97,403.76,239.02,289.41,195.25,325.26,238.86,412.81,316.43,186.00,144.00,41.00,23.33,8.00,2.97,53.62,45.00,69.00,59.99,6.18,5.23,20.72,17.43,12.00,13.30,221.00,183.20
2000,3.47,4.00,-5.28,-5.31,6.34,7.03,13.02,13.61,-0.98,-0.30,53.37,60.72,201.00,199.62,144.00,141.20,265.00,259.50,91.00,75.52,51.00,47.22,8.00,9.42,10.96,8.95,5.21,7.47,12.00,12.80,5305.07,5110.37,3.84,12.36,20.00,27.00,0.00,4.00,0.00,18.41,0.00,0.00,9.04,12.59,120.00,117.25,0.00,0.00,144.00,166.08,131.00,118.21,274.00,285.19,1697.01,1985.02,979.29,1162.60,348.60,467.59,954.31,1003.58,221.30,238.96,239.69,195.99,246.43,239.42,224.15,317.34,146.00,144.00,25.00,23.42,2.00,3.00,43.52,45.05,54.39,60.12,5.21,5.22,12.05,17.55,10.00,13.25,178.00,183.60
2001,3.77,4.03,-5.02,-5.25,6.36,7.04,13.72,13.61,0.51,-0.29,55.42,60.60,197.00,199.42,140.00,141.00,251.00,259.57,83.00,75.33,52.00,46.91,6.00,9.28,9.32,8.86,5.21,7.40,6.00,12.93,5206.48,5102.45,11.23,12.38,23.00,27.00,8.00,4.00,19.00,18.48,0.00,0.00,9.32,12.72,110.00,117.50,0.00,0.00,154.00,166.12,130.00,118.16,283.00,285.21,1860.30,1986.27,1098.79,1163.57,441.96,468.37,1051.52,1005.19,200.88,238.90,218.64,196.73,272.39,239.99,391.17,318.24,143.00,144.00,23.00,23.50,6.00,3.03,56.20,45.10,73.38,60.25,5.56,5.21,26.06,17.66,12.00,13.20,184.00,184.00
2002,3.79,4.05,-7.09,-5.20,5.89,7.05,13.53,13.62,0.87,-0.28,57.15,60.47,213.00,199.23,138.00,140.80,249.00,259.64,79.00,75.14,52.00,46.61,9.00,9.14,14.79,8.77,8.77,7.33,34.00,13.07,5200.77,5094.52,13.70,12.41,28.00,27.00,6.00,4.00,32.00,18.55,0.00,0.00,12.60,12.85,110.00,117.75,0.00,0.00,148.00,166.16,136.00,118.12,283.00,285.23,1792.13,1987.52,1060.90,1164.54,435.37,469.15,860.50,1006.80,237.14,238.84,224.99,197.46,183.10,240.56,185.80,319.15,125.00,144.00,19.00,23.58,2.00,3.07,41.71,45.15,47.78,60.39,4.87,5.20,11.52,17.78,16.00,13.15,172.00,184.40
2003,4.37,4.07,-3.50,-5.15,7.21,7.07,14.50,13.63,-0.75,-0.27,56.21,60.34,192.00,199.04,155.00,140.60,256.00,259.71,79.00,74.95,46.00,46.30,4.00,9.00,12.33,8.68,7.95,7.26,17.00,13.20,4998.04,5086.60,16.71,12.43,43.00,27.00,11.00,4.00,33.00,18.62,0.00,0.00,12.33,12.98,100.00,118.00,0.12,0.00,174.00,166.20,110.00,118.07,283.00,285.25,2101.89,1988.78,1241.87,1165.51,538.07,469.94,961.06,1008.40,226.98,238.78,264.95,198.20,117.13,241.13,364.25,320.05,133.00,144.00,23.00,23.67,2.00,3.10,68.97,45.20,87.96,60.52,5.21,5.19,19.22,17.89,23.00,13.10,181.00,184.80
2004,4.74,4.09,-5.11,-5.09,7.78,7.08,14.67,13.63,1.05,-0.27,67.26,60.22,199.00,198.85,134.00,140.40,263.00,259.79,57.00,74.76,34.00,46.00,8.00,8.86,4.38,8.58,7.67,7.20,22.00,13.33,4884.25,5078.67,20.82,12.45,43.00,27.00,15.00,4.00,37.00,18.69,0.00,0.00,16.71,13.11,128.00,118.25,0.51,0.00,175.00,166.24,115.00,118.02,289.00,285.27,2156.13,1990.03,1282.73,1166.48,541.81,470.72,1011.62,1010.01,247.62,238.72,158.70,198.94,302.08,241.69,302.20,320.96,153.00,144.00,21.00,23.75,4.00,3.13,51.19,45.25,62.08,60.65,5.04,5.19,15.10,18.01,13.00,13.05,198.00,185.20
2005,4.13,4.11,-5.06,-5.04,7.88,7.09,13.04,13.64,-0.77,-0.26,63.40,60.09,186.00,198.65,145.00,140.20,265.00,259.86,64.00,74.57,54.00,45.70,12.00,8.72,8.22,8.49,3.29,7.13,29.00,13.46,5062.83,5070.75,17.26,12.47,18.00,27.00,0.00,4.00,40.00,18.76,0.00,0.00,16.16,13.24,119.00,118.50,0.00,0.00,191.00,166.27,109.00,117.98,299.00,285.29,2085.32,1991.28,1147.82,1167.45,406.62,471.50,1053.86,1011.62,229.43,238.66,184.68,199.68,308.27,242.26,300.66,321.86,150.00,144.00,25.00,23.83,4.00,3.17,63.76,45.30,84.74,60.79,5.52,5.18,20.11,18.12,20.00,13.00,187.00,185.60
2006,4.94,4.13,-2.98,-4.99,8.07,7.11,14.91,13.64,-0.15,-0.25,62.68,59.96,203.00,198.46,134.00,140.00,260.00,259.93,68.00,74.38,40.00,45.39,4.00,8.58,12.05,8.40,5.21,7.06,37.00,13.59,4805.19,5062.83,20.55,12.49,46.00,27.00,10.00,4.00,53.00,18.83,0.00,0.00,18.36,13.37,125.00,118.75,3.61,0.00,178.00,166.31,113.00,117.93,290.00,285.31,2213.69,1992.54,1336.48,1168.42,602.24,472.29,973.47,1013.23,278.33,238.60,210.71,200.41,169.44,242.83,339.83,322.77,145.00,144.00,24.00,23.92,2.00,3.20,40.94,45.35,60.72,60.92,5.15,5.17,9.26,18.24,13.00,12.95,185.00,186.00
2007,3.83,4.15,-4.70,-4.93,6.82,7.12,13.98,13.65,-1.23,-0.25,62.98,59.83,206.00,198.27,145.00,139.80,252.00,260.00,78.00,74.19,53.00,45.09,9.00,8.44,8.22,8.31,3.01,6.99,0.00,13.73,5200.85,5054.90,10.96,12.51,27.00,27.00,6.00,4.00,14.00,18.90,0.00,0.00,9.59,13.50,106.00,119.00,3.48,0.00,151.00,166.35,122.00,117.88,272.00,285.33,1884.16,1993.79,1130.36,1169.39,474.87,473.07,1082.40,1014.84,331.58,238.54,181.33,201.15,173.80,243.40,380.73,323.67,149.00,144.00,32.00,24.00,4.00,3.23,43.82,45.40,66.44,61.05,5.91,5.16,14.75,18.35,14.00,12.90,180.00,186.40
2008,2.97,4.18,-6.11,-4.88,4.97,7.13,13.50,13.66,-0.70,-0.24,62.52,59.71,214.00,198.08,135.00,139.60,256.00,260.07,70.00,74.00,67.00,44.78,20.00,8.30,15.89,8.22,6.85,6.92,0.00,13.86,5505.71,5046.98,10.68,12.53,21.00,27.00,3.00,4.00,6.00,18.97,0.00,0.00,4.93,13.63,120.00,119.25,0.43,0.00,152.00,166.39,129.00,117.83,280.00,285.35,1840.26,1995.04,1082.05,1170.37,409.10,473.86,809.08,1016.44,230.98,238.48,135.09,201.89,203.40,243.96,242.74,324.58,132.00,144.00,12.00,24.08,0.00,3.27,27.88,45.45,40.24,61.19,4.53,5.15,0.00,18.47,10.00,12.85,177.00,186.80
2009,3.05,4.20,-7.56,-4.83,6.29,7.15,14.49,13.66,-1.63,-0.23,62.87,59.58,225.00,197.88,148.00,139.40,270.00,260.14,81.00,73.81,79.00,44.48,16.00,8.16,16.99,8.13,8.22,6.85,0.00,13.99,5487.27,5039.05,11.23,12.55,42.00,27.00,9.00,4.00,26.00,19.04,0.00,0.00,3.01,13.76,121.00,119.50,1.67,0.00,153.00,166.43,121.00,117.79,273.00,285.37,1944.53,1996.29,1180.02,1171.34,516.02,474.64,770.53,1018.05,174.92,238.42,134.52,202.63,164.38,244.53,320.49,325.48,121.00,144.00,14.00,24.17,1.00,3.30,35.13,45.49,45.34,61.32,4.96,5.15,9.50,18.58,18.00,12.80,153.00,187.20
2010,4.47,4.22,-3.35,-4.77,6.73,7.16,13.03,13.67,0.23,-0.22,55.51,59.45,199.00,197.69,145.00,139.20,182.00,260.21,55.00,73.62,36.00,44.17,5.00,8.02,10.41,8.04,5.48,6.78,30.00,14.12,4945.17,5031.13,16.71,12.57,26.00,27.00,4.00,4.00,27.00,19.10,0.00,0.00,8.49,13.89,78.00,119.75,0.00,0.00,166.00,166.47,130.00,117.74,295.00,285.39,1890.42,1997.55,1074.34,1172.31,396.19,475.42,677.25,1019.66,116.74,238.36,144.25,203.37,236.46,245.10,176.28,326.39,114.00,144.00,7.00,24.25,0.00,3.33,29.61,45.54,35.69,61.45,3.94,5.14,0.00,18.70,14.00,12.75,167.00,187.60
2011,,4.24,,-4.72,,7.17,,13.68,,-0.22,,59.33,,197.50,,139.00,,260.29,,73.43,,43.87,,7.88,,7.95,,6.71,,14.25,,5023.20,,12.59,,27.00,,4.00,,19.17,,0.00,,14.02,,120.00,,0.00,,166.51,,117.69,,285.41,,1998.80,,1173.28,,476.21,,1021.27,,238.30,,204.10,,245.67,,327.29,,144.00,,24.33,,3.37,,45.59,,61.59,,5.13,,18.81,,12.70,,188.00
