Station:,"53.16,-115.3027",,,,Station ID:,213,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,53.15999985,Lon:,-115.3026962,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1981,4.78,2.83,-4.12,-9.02,7.78,7.20,15.23,13.89,0.25,-1.14,67.75,68.31,205.00,203.71,125.00,139.50,268.00,255.55,52.00,76.21,69.00,92.29,13.00,34.70,4.66,9.63,5.48,9.37,34.00,18.26,4859.99,5560.38,15.62,11.37,30.00,21.30,3.00,2.00,63.00,28.63,0.00,0.00,15.34,11.65,142.00,114.56,0.00,0.48,174.00,179.60,108.00,113.52,281.00,290.50,2189.70,2111.86,1330.07,1238.43,602.37,530.46,434.70,514.32,38.35,54.97,151.36,148.42,204.32,245.04,36.35,62.58,63.00,71.00,10.00,10.00,1.00,2.00,38.85,53.56,45.66,62.69,4.55,4.71,9.68,22.01,41.00,26.06,91.00,105.86
1982,0.93,2.87,-15.91,-8.92,5.80,7.22,13.65,13.91,-1.78,-1.11,69.53,68.25,211.00,203.43,149.00,139.40,256.00,255.76,105.00,75.86,134.00,91.65,59.00,34.27,13.70,9.48,12.60,9.32,0.00,18.67,6243.57,5545.66,5.21,11.45,16.00,21.42,0.00,2.00,0.00,28.98,0.00,0.00,7.67,11.82,106.00,114.82,0.41,0.48,187.00,180.00,116.00,113.28,302.00,290.65,2138.63,2115.81,1243.36,1240.95,516.63,532.28,627.55,514.58,141.58,54.56,98.28,148.77,339.91,245.67,62.61,62.41,83.00,71.00,10.00,10.00,3.00,2.00,128.40,53.58,137.97,62.75,4.94,4.71,31.34,22.02,19.00,26.11,125.00,105.95
1983,2.82,2.91,-6.43,-8.83,7.36,7.24,13.94,13.92,-3.00,-1.08,68.75,68.19,206.00,203.14,132.00,139.30,249.00,255.97,92.00,75.50,89.00,91.01,30.00,33.85,5.48,9.34,6.85,9.26,11.00,19.08,5560.70,5530.93,7.12,11.53,16.00,21.54,1.00,2.00,8.00,29.32,0.00,0.00,9.32,11.99,116.00,115.08,0.92,0.49,195.00,180.40,106.00,113.04,300.00,290.80,2195.23,2119.76,1271.56,1243.47,551.41,534.11,484.27,514.84,53.24,54.14,122.20,149.12,220.64,246.29,77.01,62.25,72.00,71.00,10.00,10.00,2.00,2.00,51.92,53.60,56.15,62.81,4.33,4.71,22.04,22.03,32.00,26.17,105.00,106.05
1984,2.81,2.96,-5.37,-8.73,7.38,7.26,14.14,13.94,-4.83,-1.05,71.36,68.13,207.00,202.86,146.00,139.20,246.00,256.18,74.00,75.14,93.00,90.37,33.00,33.42,12.05,9.19,13.97,9.20,31.00,19.48,5576.49,5516.21,12.33,11.61,30.00,21.66,2.00,2.00,33.00,29.67,0.00,0.00,12.33,12.16,99.00,115.34,0.49,0.49,162.00,180.80,103.00,112.80,264.00,290.95,1928.07,2123.71,1141.81,1245.99,506.19,535.94,529.20,515.10,64.08,53.73,146.46,149.47,236.53,246.91,74.80,62.09,71.00,71.00,12.00,10.00,3.00,2.00,59.22,53.62,71.61,62.88,4.68,4.71,25.87,22.04,27.00,26.22,109.00,106.14
1985,2.62,3.00,-9.14,-8.64,7.57,7.28,12.94,13.95,-4.39,-1.02,66.91,68.07,208.00,202.57,133.00,139.10,250.00,256.39,62.00,74.79,79.00,89.73,34.00,33.00,14.79,9.04,12.33,9.14,26.00,19.89,5633.50,5501.48,11.78,11.70,24.00,21.78,1.00,2.00,48.00,30.02,0.00,0.00,10.14,12.33,116.00,115.60,1.32,0.49,177.00,181.20,120.00,112.56,296.00,291.10,1951.99,2127.66,1119.63,1248.50,442.63,537.77,515.62,515.36,52.90,53.31,103.84,149.83,305.78,247.53,69.99,61.92,63.00,71.00,10.00,10.00,2.00,2.00,60.07,53.63,63.40,62.94,4.94,4.71,19.82,22.05,25.00,26.28,99.00,106.24
1986,3.79,3.04,-4.75,-8.54,7.79,7.30,12.99,13.97,-1.12,-0.99,67.49,68.00,198.00,202.29,136.00,139.00,249.00,256.60,66.00,74.43,88.00,89.09,16.00,32.58,9.32,8.89,12.33,9.08,43.00,20.30,5203.38,5486.76,14.25,11.78,18.00,21.89,2.00,2.00,63.00,30.37,0.00,0.00,14.79,12.50,112.00,115.86,0.00,0.49,217.00,181.60,93.00,112.32,309.00,291.25,2225.63,2131.61,1234.01,1251.02,503.91,539.60,677.62,515.62,49.39,52.90,157.67,150.18,352.42,248.16,118.41,61.76,84.00,71.00,17.00,10.00,3.00,2.00,114.91,53.65,130.14,63.00,5.68,4.70,33.23,22.06,27.00,26.33,116.00,106.33
1987,5.19,3.08,-4.12,-8.45,8.81,7.32,13.79,13.98,2.08,-0.96,55.40,67.94,205.00,202.00,143.00,138.90,260.00,256.81,40.00,74.07,67.00,88.45,7.00,32.15,4.66,8.75,4.93,9.03,25.00,20.71,4691.30,5472.03,15.34,11.86,27.00,22.01,0.00,2.00,54.00,30.72,0.00,0.00,14.52,12.67,116.00,116.12,2.50,0.49,177.00,182.00,114.00,112.08,290.00,291.40,2216.59,2135.57,1352.94,1253.54,571.66,541.43,399.67,515.88,32.89,52.49,114.47,150.53,226.66,248.78,19.80,61.59,65.00,71.00,7.00,10.00,1.00,2.00,36.76,53.67,46.73,63.06,4.07,4.70,9.90,22.07,29.00,26.39,95.00,106.43
1988,4.37,3.12,-6.81,-8.35,9.10,7.33,14.37,14.00,1.04,-0.93,66.10,67.88,194.00,201.71,124.00,138.80,254.00,257.02,59.00,73.71,77.00,87.81,26.00,31.73,4.93,8.60,3.56,8.97,37.00,21.12,4993.85,5457.30,16.16,11.95,24.00,22.13,1.00,2.00,54.00,31.07,0.00,0.00,15.89,12.84,129.00,116.39,0.43,0.50,195.00,182.40,103.00,111.84,297.00,291.55,2377.35,2139.52,1426.10,1256.05,631.27,543.26,496.56,516.14,53.34,52.07,114.92,150.88,286.14,249.40,38.63,61.43,64.00,71.00,11.00,10.00,3.00,2.00,54.74,53.69,66.63,63.12,5.59,4.70,19.92,22.08,24.00,26.44,86.00,106.52
1989,2.97,3.16,-12.01,-8.26,7.57,7.35,13.89,14.01,-0.06,-0.91,74.07,67.82,208.00,201.43,149.00,138.70,253.00,257.23,73.00,73.36,87.00,87.17,41.00,31.30,11.23,8.45,8.22,8.91,18.00,21.53,5507.69,5442.58,10.41,12.03,22.00,22.25,0.00,2.00,31.00,31.42,0.00,0.00,12.88,13.01,103.00,116.65,0.00,0.50,169.00,182.80,117.00,111.60,285.00,291.70,2093.59,2143.47,1261.09,1258.57,546.92,545.09,705.29,516.40,91.66,51.66,156.03,151.24,387.25,250.02,78.99,61.27,82.00,71.00,15.00,10.00,7.00,2.00,112.23,53.71,117.14,63.18,5.45,4.70,41.04,22.09,16.00,26.50,126.00,106.62
1990,3.13,3.20,-4.91,-8.16,6.87,7.37,15.18,14.03,-3.04,-0.88,74.79,67.76,208.00,201.14,137.00,138.60,270.00,257.44,70.00,73.00,88.00,86.53,34.00,30.88,8.77,8.30,10.68,8.85,13.00,21.94,5455.54,5427.85,12.05,12.11,28.00,22.37,3.00,2.00,32.00,31.77,0.00,0.00,10.96,13.18,132.00,116.91,2.98,0.50,170.00,183.20,107.00,111.36,276.00,291.85,2151.37,2147.42,1321.59,1261.09,606.75,546.92,592.73,516.66,54.51,51.24,200.78,151.59,243.47,250.65,78.07,61.10,71.00,71.00,14.00,10.00,4.00,2.00,95.71,53.72,107.04,63.24,5.02,4.70,32.28,22.10,21.00,26.56,115.00,106.71
1991,3.95,3.24,-7.97,-8.07,7.84,7.39,14.95,14.04,-1.44,-0.85,69.85,67.70,196.00,200.86,144.00,138.50,252.00,257.65,61.00,72.64,85.00,85.89,20.00,30.45,9.59,8.16,7.40,8.80,45.00,22.35,5162.10,5413.13,14.79,12.20,25.00,22.49,3.00,2.00,42.00,32.12,0.00,0.00,15.89,13.35,107.00,117.17,2.89,0.50,188.00,183.60,107.00,111.12,294.00,292.00,2311.94,2151.37,1405.49,1263.61,614.25,548.75,564.41,516.92,61.42,50.83,211.46,151.94,211.42,251.27,98.10,60.94,76.00,71.00,13.00,10.00,4.00,2.00,46.54,53.74,52.59,63.31,4.95,4.69,21.95,22.11,27.00,26.61,111.00,106.81
1992,3.94,3.29,-3.18,-7.97,8.20,7.41,13.02,14.06,-0.85,-0.82,68.29,67.64,208.00,200.57,144.00,138.40,234.00,257.86,65.00,72.29,73.00,85.25,14.00,30.03,12.60,8.01,10.14,8.74,35.00,22.75,5153.17,5398.40,18.08,12.28,27.00,22.60,3.00,2.00,40.00,32.46,0.00,0.00,16.71,13.52,89.00,117.43,0.67,0.50,217.00,184.00,69.00,110.88,285.00,292.15,2227.05,2155.32,1274.85,1266.12,547.92,550.58,391.10,517.18,37.69,50.41,130.41,152.29,165.02,251.89,46.64,60.77,66.00,71.00,3.00,10.00,1.00,2.00,35.32,53.76,42.27,63.37,3.82,4.69,14.99,22.12,28.00,26.67,97.00,106.90
1993,3.56,3.33,-10.34,-7.88,8.68,7.43,12.74,14.07,0.36,-0.79,66.07,67.57,207.00,200.29,124.00,138.30,256.00,258.07,61.00,71.93,80.00,84.61,29.00,29.61,5.21,7.86,7.40,8.68,33.00,23.16,5272.76,5383.68,10.41,12.36,12.00,22.72,2.00,2.00,32.00,32.81,0.00,0.00,11.51,13.69,131.00,117.69,0.00,0.51,187.00,184.40,118.00,110.64,304.00,292.30,2095.51,2159.27,1196.93,1268.64,448.48,552.41,451.90,517.44,47.77,50.00,95.25,152.64,272.97,252.52,36.01,60.61,76.00,71.00,6.00,10.00,2.00,2.00,41.69,53.78,48.56,63.43,4.19,4.69,11.75,22.13,36.00,26.72,103.00,107.00
1994,3.10,3.37,-9.74,-7.78,8.36,7.45,15.27,14.09,-1.99,-0.76,71.04,67.51,195.00,200.00,134.00,138.20,264.00,258.28,82.00,71.57,95.00,83.97,41.00,29.18,6.03,7.71,9.04,8.62,23.00,23.57,5470.03,5368.95,11.78,12.44,32.00,22.84,1.00,2.00,15.00,33.16,0.00,0.00,13.15,13.86,129.00,117.95,0.08,0.51,180.00,184.80,105.00,110.40,284.00,292.45,2285.20,2163.22,1406.42,1271.16,633.42,554.24,527.66,517.70,93.23,49.58,161.59,153.00,222.15,253.14,56.76,60.45,78.00,71.00,9.00,10.00,2.00,2.00,38.34,53.80,46.45,63.49,4.65,4.69,14.46,22.14,30.00,26.78,110.00,107.10
1995,2.53,3.41,-7.96,-7.69,7.90,7.46,13.52,14.10,-4.00,-0.73,67.39,67.45,205.00,199.71,146.00,138.10,261.00,258.49,86.00,71.21,105.00,83.33,42.00,28.76,8.77,7.57,10.41,8.57,21.00,23.98,5652.35,5354.23,7.12,12.53,14.00,22.96,1.00,2.00,18.00,33.51,0.00,0.00,10.96,14.03,114.00,118.22,0.00,0.51,192.00,185.20,109.00,110.16,300.00,292.60,2175.25,2167.17,1245.98,1273.68,513.51,556.07,527.20,517.96,29.75,49.17,167.65,153.35,250.74,253.76,83.31,60.28,84.00,71.00,10.00,10.00,2.00,2.00,54.32,53.82,65.06,63.55,4.19,4.69,21.49,22.15,20.00,26.83,121.00,107.19
1996,0.75,3.45,-10.32,-7.60,5.42,7.48,13.85,14.12,-4.48,-0.71,73.35,67.39,208.00,199.43,132.00,138.00,264.00,258.70,100.00,70.86,106.00,82.69,64.00,28.33,15.07,7.42,20.00,8.51,13.00,24.39,6307.51,5339.50,8.49,12.61,19.00,23.08,1.00,2.00,27.00,33.86,0.00,0.00,8.49,14.20,131.00,118.48,0.00,0.51,186.00,185.60,104.00,109.92,289.00,292.75,2040.75,2171.13,1165.80,1276.19,479.60,557.90,523.15,518.22,56.56,48.75,182.52,153.70,182.95,254.38,94.73,60.12,81.00,71.00,8.00,10.00,1.00,2.00,47.43,53.83,55.00,63.61,4.10,4.69,5.08,22.16,17.00,26.89,124.00,107.29
1997,3.75,3.49,-11.21,-7.50,7.31,7.50,14.14,14.13,1.08,-0.68,74.26,67.33,200.00,199.14,142.00,137.90,262.00,258.91,60.00,70.50,79.00,82.05,25.00,27.91,5.75,7.27,9.59,8.45,29.00,24.80,5218.66,5324.77,11.78,12.69,23.00,23.20,2.00,2.00,43.00,34.21,0.00,0.00,14.52,14.37,119.00,118.74,2.06,0.51,166.00,186.00,114.00,109.68,279.00,292.90,2117.49,2175.08,1299.29,1278.71,592.95,559.73,508.61,518.48,77.66,48.34,132.24,154.05,255.63,255.01,44.39,59.95,73.00,71.00,9.00,10.00,3.00,2.00,53.44,53.85,62.65,63.67,4.89,4.68,23.66,22.18,38.00,26.94,101.00,107.38
1998,3.99,3.53,-7.94,-7.41,9.41,7.52,16.12,14.15,-0.62,-0.65,69.86,67.27,192.00,198.86,126.00,137.80,269.00,259.12,80.00,70.14,86.00,81.41,28.00,27.48,2.19,7.12,5.21,8.39,20.00,25.21,5160.37,5310.05,12.60,12.78,36.00,23.31,4.00,2.00,43.00,34.56,0.00,0.00,16.16,14.54,142.00,119.00,5.93,0.52,195.00,186.40,107.00,109.44,301.00,293.05,2538.88,2179.03,1595.04,1281.23,753.30,561.55,561.16,518.74,47.36,47.92,108.52,154.41,295.71,255.63,97.27,59.79,76.00,71.00,13.00,10.00,4.00,2.00,65.46,53.87,77.31,63.74,5.21,4.68,32.03,22.19,38.00,27.00,106.00,107.48
1999,3.88,3.57,-8.90,-7.31,7.34,7.54,13.83,14.16,0.48,-0.62,60.18,67.21,202.00,198.57,132.00,137.70,268.00,259.32,56.00,69.79,82.00,80.76,13.00,27.06,6.30,6.98,6.85,8.33,11.00,25.61,5169.92,5295.32,10.41,12.86,25.00,23.43,1.00,2.00,11.00,34.91,0.00,0.00,12.88,14.71,135.00,119.26,0.00,0.52,151.00,186.80,120.00,109.20,270.00,293.20,1873.26,2182.98,1124.79,1283.75,475.70,563.38,547.08,519.00,104.70,47.51,139.87,154.76,292.71,256.25,26.73,59.63,78.00,71.00,10.00,10.00,2.00,2.00,57.84,53.89,66.45,63.80,4.80,4.68,22.73,22.20,26.00,27.06,112.00,107.57
2000,2.97,3.61,-6.79,-7.22,6.90,7.56,13.69,14.18,-1.29,-0.59,60.83,67.14,198.00,198.29,152.00,137.60,264.00,259.53,79.00,69.43,95.00,80.12,29.00,26.64,7.67,6.83,8.22,8.28,20.00,26.02,5495.85,5280.60,6.03,12.94,17.00,23.55,0.00,2.00,15.00,35.26,0.00,0.00,10.41,14.88,111.00,119.52,0.00,0.52,194.00,187.20,108.00,108.96,301.00,293.35,2127.05,2186.93,1198.16,1286.26,472.85,565.21,599.79,519.26,51.20,47.09,215.11,155.11,297.41,256.88,36.89,59.46,73.00,71.00,17.00,10.00,6.00,2.00,47.25,53.91,69.57,63.86,4.94,4.68,34.93,22.21,31.00,27.11,119.00,107.67
2001,4.41,3.66,-4.70,-7.12,7.35,7.58,14.60,14.19,0.10,-0.56,61.30,67.08,198.00,198.00,132.00,137.50,275.00,259.74,63.00,69.07,68.00,79.48,19.00,26.21,3.01,6.68,4.38,8.22,47.00,26.43,4982.72,5265.87,13.97,13.03,25.00,23.67,2.00,2.00,51.00,35.60,0.00,0.00,15.62,15.05,142.00,119.78,1.27,0.52,181.00,187.60,113.00,108.72,293.00,293.50,2253.61,2190.88,1357.07,1288.78,594.25,567.04,432.11,519.52,20.17,46.68,91.79,155.46,271.93,257.50,48.21,59.30,59.00,71.00,10.00,10.00,3.00,2.00,70.08,53.92,90.21,63.92,4.93,4.68,26.20,22.22,40.00,27.17,85.00,107.76
2002,3.66,3.70,-8.72,-7.03,4.95,7.60,14.66,14.21,1.88,-0.53,66.40,67.02,187.00,197.71,143.00,137.40,266.00,259.95,64.00,68.71,69.00,78.84,26.00,25.79,14.25,6.53,11.78,8.16,62.00,26.84,5291.15,5251.15,16.16,13.11,35.00,23.79,5.00,2.00,71.00,35.95,0.00,0.00,23.29,15.22,122.00,120.05,8.48,0.52,168.00,188.00,130.00,108.48,297.00,293.65,2034.39,2194.83,1225.94,1291.30,581.72,568.87,374.94,519.78,62.28,46.26,100.69,155.82,147.11,258.12,58.97,59.13,59.00,71.00,4.00,10.00,1.00,2.00,34.74,53.94,37.79,63.98,3.29,4.68,5.67,22.23,46.00,27.22,109.00,107.86
2003,3.66,3.74,-7.59,-6.93,7.46,7.61,15.02,14.22,-0.24,-0.50,68.25,66.96,193.00,197.43,140.00,137.30,259.00,260.16,77.00,68.36,85.00,78.20,30.00,25.36,7.12,6.39,11.78,8.10,33.00,27.25,5281.50,5236.42,13.42,13.19,39.00,23.91,5.00,2.00,45.00,36.30,0.00,0.00,15.62,15.39,118.00,120.31,1.78,0.53,193.00,188.40,109.00,108.24,301.00,293.80,2343.14,2198.78,1445.27,1293.82,687.22,570.70,436.40,520.04,96.19,45.85,162.44,156.17,137.94,258.74,43.60,58.97,67.00,71.00,5.00,10.00,0.00,2.00,32.03,53.96,42.71,64.04,3.56,4.67,4.48,22.24,22.00,27.28,117.00,107.95
2004,3.99,3.78,-6.80,-6.84,7.55,7.63,13.79,14.24,1.18,-0.48,69.00,66.90,197.00,197.14,144.00,137.20,252.00,260.37,58.00,68.00,54.00,77.56,24.00,24.94,6.58,6.24,11.78,8.05,53.00,27.66,5138.65,5221.69,13.70,13.28,19.00,24.02,0.00,2.00,37.00,36.65,0.00,0.00,18.63,15.56,107.00,120.57,1.38,0.53,197.00,188.80,92.00,108.00,288.00,293.95,2186.85,2202.73,1259.85,1296.33,508.10,572.53,586.42,520.30,44.20,45.43,158.04,156.52,303.56,259.37,65.89,58.81,74.00,71.00,17.00,10.00,2.00,2.00,45.82,53.98,52.90,64.11,5.04,4.67,11.90,22.25,25.00,27.33,113.00,108.05
2005,4.44,3.82,-6.08,-6.74,7.91,7.65,13.21,14.25,0.92,-0.45,67.02,66.84,185.00,196.86,123.00,137.10,265.00,260.58,61.00,67.64,57.00,76.92,20.00,24.52,4.66,6.09,4.93,7.99,56.00,28.07,4957.79,5206.97,16.44,13.36,15.00,24.14,1.00,2.00,62.00,37.00,0.00,0.00,19.18,15.73,141.00,120.83,0.00,0.53,196.00,189.20,105.00,107.76,300.00,294.10,2144.31,2206.69,1206.17,1298.85,444.90,574.36,560.61,520.56,82.43,45.02,160.76,156.87,285.84,259.99,48.99,58.64,78.00,71.00,13.00,10.00,3.00,2.00,41.90,54.00,48.75,64.17,5.11,4.67,22.41,22.26,27.00,27.39,107.00,108.14
2006,4.78,3.86,-4.54,-6.65,9.27,7.67,15.60,14.27,-1.41,-0.42,63.75,66.78,192.00,196.57,134.00,137.00,261.00,260.79,78.00,67.29,66.00,76.28,11.00,24.09,4.38,5.94,8.22,7.93,58.00,28.47,4886.74,5192.24,18.90,13.44,46.00,24.26,7.00,2.00,52.00,37.35,0.00,0.00,20.27,15.91,126.00,121.09,12.52,0.53,188.00,189.60,97.00,107.52,284.00,294.25,2440.96,2210.64,1520.44,1301.37,742.97,576.19,600.94,520.82,34.34,44.60,173.25,157.22,300.20,260.61,90.91,58.48,74.00,71.00,14.00,10.00,4.00,2.00,89.00,54.01,111.07,64.23,5.65,4.67,30.64,22.27,22.00,27.44,104.00,108.24
2007,4.22,3.90,-5.73,-6.55,7.78,7.69,14.79,14.28,-0.27,-0.39,64.01,66.71,193.00,196.29,145.00,136.90,256.00,261.00,71.00,66.93,75.00,75.64,13.00,23.67,2.74,5.80,6.03,7.87,22.00,28.88,5085.08,5177.52,12.05,13.52,33.00,24.38,5.00,2.00,15.00,37.70,0.00,0.00,17.26,16.08,110.00,121.35,7.45,0.53,190.00,190.00,113.00,107.28,302.00,294.40,2269.72,2214.59,1344.94,1303.89,595.04,578.02,513.00,521.08,40.31,44.19,200.75,157.58,232.84,261.24,40.29,58.31,71.00,71.00,11.00,10.00,4.00,2.00,60.31,54.03,64.12,64.29,4.35,4.67,22.99,22.28,18.00,27.50,116.00,108.33
2008,3.95,3.94,-6.11,-6.46,6.65,7.71,14.91,14.30,0.68,-0.36,71.70,66.65,199.00,196.00,130.00,136.80,244.00,261.21,62.00,66.57,69.00,75.00,28.00,23.24,6.03,5.65,7.12,7.82,20.00,29.29,5172.60,5162.79,14.52,13.61,36.00,24.50,5.00,2.00,40.00,38.05,0.00,0.00,16.44,16.25,113.00,121.61,6.84,0.54,192.00,190.40,121.00,107.04,312.00,294.55,2271.96,2218.54,1365.37,1306.40,602.35,579.85,421.05,521.34,37.61,43.77,155.49,157.93,188.92,261.86,37.75,58.15,67.00,71.00,6.00,10.00,2.00,2.00,34.55,54.05,36.11,64.35,3.63,4.67,12.41,22.29,29.00,27.56,112.00,108.43
2009,3.11,3.98,-8.67,-6.36,6.54,7.73,15.08,14.31,-1.57,-0.33,66.27,66.59,213.00,195.71,159.00,136.70,272.00,261.42,77.00,66.21,84.00,74.36,34.00,22.82,13.42,5.50,10.14,7.76,22.00,29.70,5467.01,5148.07,13.97,13.69,34.00,24.62,7.00,2.00,38.00,38.40,0.00,0.00,14.25,16.42,112.00,121.88,1.70,0.54,160.00,190.80,121.00,106.80,280.00,294.70,2058.56,2222.49,1278.99,1308.92,591.68,581.68,412.54,521.60,41.70,43.36,103.04,158.28,194.42,262.48,66.90,57.99,58.00,71.00,8.00,10.00,3.00,2.00,70.99,54.07,73.42,64.41,4.14,4.66,21.61,22.30,25.00,27.61,96.00,108.52
2010,3.88,4.03,-5.29,-6.27,7.44,7.75,13.41,14.33,-0.64,-0.30,60.86,66.53,193.00,195.43,150.00,136.60,250.00,261.63,76.00,65.86,80.00,73.72,19.00,22.39,8.22,5.35,6.30,7.70,28.00,30.11,5162.69,5133.34,12.88,13.77,21.00,24.73,0.00,2.00,25.00,38.74,0.00,0.00,13.15,16.59,99.00,122.14,0.00,0.54,192.00,191.20,104.00,106.56,295.00,294.85,2196.78,2226.44,1273.43,1311.44,542.81,583.51,506.17,521.86,22.91,42.94,161.21,158.63,283.74,263.10,47.12,57.82,60.00,71.00,12.00,10.00,2.00,2.00,51.06,54.09,51.84,64.47,5.72,4.66,22.86,22.31,33.00,27.67,85.00,108.62
2011,,4.07,,-6.17,,7.76,,14.34,,-0.28,,66.47,,195.14,,136.50,,261.84,,65.50,,73.08,,21.97,,5.21,,7.64,,30.52,,5118.62,,13.86,,24.85,,2.00,,39.09,,0.00,,16.76,,122.40,,0.54,,191.60,,106.32,,295.00,,2230.39,,1313.95,,585.34,,522.11,,42.53,,158.99,,263.73,,57.66,,71.00,,10.00,,2.00,,54.11,,64.54,,4.66,,22.32,,27.72,,108.71
