Station:,"53.5188,-109.0991",,,,Station ID:,185,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,53.51879883,Lon:,-109.0990982,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1981,2.75,0.91,-10.37,-14.99,7.30,6.79,16.05,14.45,-2.07,-3.71,71.04,74.99,214.00,211.52,144.00,151.00,243.00,248.70,100.00,116.80,98.00,122.70,35.00,57.71,8.77,9.61,4.38,8.70,36.00,21.67,5630.92,6276.32,16.71,10.87,47.00,29.41,10.00,3.94,42.00,28.37,0.00,0.00,15.34,10.14,98.00,96.78,5.78,4.07,172.00,170.00,111.00,114.63,282.00,285.08,2281.25,2120.61,1428.35,1305.85,709.10,594.73,315.06,407.64,37.54,53.14,70.30,101.48,157.65,185.08,47.07,53.62,38.00,55.63,5.00,7.75,1.00,2.00,43.91,38.98,45.56,46.85,3.93,4.62,16.84,20.53,25.00,27.69,73.00,81.18
1982,-1.22,0.94,-21.17,-14.92,4.93,6.81,14.05,14.45,-4.87,-3.71,76.35,74.99,218.00,211.47,160.00,151.00,238.00,248.45,143.00,116.60,134.00,122.40,85.00,57.36,13.97,9.58,15.07,8.68,6.00,21.89,7037.11,6267.40,5.48,10.94,22.00,29.47,1.00,3.97,7.00,28.65,0.00,0.00,6.03,10.25,77.00,96.54,2.30,4.10,154.00,170.00,116.00,114.58,269.00,285.00,1953.80,2120.57,1208.51,1306.13,549.64,595.50,409.66,406.95,50.97,52.72,92.45,101.63,202.62,184.54,62.15,53.66,54.00,55.50,9.00,7.69,1.00,2.00,39.67,39.01,49.62,46.86,4.58,4.59,18.99,20.50,32.00,27.65,83.00,81.45
1983,1.04,0.96,-11.68,-14.85,6.13,6.83,15.08,14.46,-5.21,-3.70,76.20,74.99,216.00,211.43,156.00,151.00,256.00,248.19,127.00,116.40,111.00,122.10,49.00,57.00,9.59,9.56,7.67,8.66,42.00,22.11,6249.57,6258.49,8.22,11.01,36.00,29.53,7.00,4.00,14.00,28.93,0.00,0.00,14.79,10.37,99.00,96.31,11.64,4.14,165.00,170.00,107.00,114.53,271.00,284.92,2104.65,2120.52,1327.46,1306.40,667.01,596.26,423.28,406.26,55.01,52.31,59.27,101.78,242.98,184.00,72.73,53.70,52.00,55.38,7.00,7.63,2.00,2.00,36.65,39.05,43.97,46.86,3.91,4.56,22.98,20.47,17.00,27.62,101.00,81.73
1984,1.14,0.99,-11.94,-14.78,8.01,6.85,15.31,14.47,-6.67,-3.69,75.08,74.98,211.00,211.39,146.00,151.00,243.00,247.93,121.00,116.20,120.00,121.80,55.00,56.64,10.41,9.53,14.52,8.64,49.00,22.33,6237.25,6249.57,15.07,11.08,38.00,29.59,11.00,4.03,55.00,29.21,0.00,0.00,16.71,10.49,96.00,96.07,21.77,4.17,170.00,170.00,95.00,114.47,264.00,284.85,2150.63,2120.48,1330.84,1306.67,680.16,597.03,499.46,405.57,33.49,51.89,216.74,101.93,165.33,183.46,81.18,53.74,60.00,55.25,11.00,7.56,6.00,2.00,47.33,39.08,59.51,46.87,4.95,4.53,34.92,20.44,20.00,27.59,96.00,82.00
1985,0.20,1.01,-15.63,-14.71,7.44,6.87,13.08,14.47,-7.59,-3.68,73.19,74.98,213.00,211.35,155.00,151.00,239.00,247.68,115.00,116.00,117.00,121.50,59.00,56.29,16.16,9.50,14.25,8.61,23.00,22.56,6521.52,6240.66,9.04,11.15,22.00,29.65,3.00,4.06,32.00,29.49,0.00,0.00,9.86,10.60,83.00,95.84,2.11,4.20,169.00,170.00,117.00,114.42,285.00,284.77,1939.17,2120.43,1146.56,1306.94,479.38,597.79,371.34,404.88,37.25,51.47,158.28,102.07,116.03,182.92,56.05,53.78,56.00,55.13,4.00,7.50,1.00,2.00,35.15,39.11,39.41,46.87,3.43,4.50,13.34,20.41,14.00,27.55,98.00,82.27
1986,1.74,1.04,-10.71,-14.64,7.64,6.88,13.50,14.48,-4.32,-3.68,76.16,74.98,209.00,211.31,136.00,151.00,249.00,247.42,112.00,115.80,115.00,121.20,44.00,55.93,11.23,9.47,11.23,8.59,58.00,22.78,5976.64,6231.74,15.89,11.22,25.00,29.71,5.00,4.10,53.00,29.77,0.00,0.00,15.62,10.72,112.00,95.60,6.13,4.23,179.00,170.00,122.00,114.37,300.00,284.69,2126.00,2120.39,1268.73,1307.22,582.49,598.56,526.20,404.19,68.20,51.06,150.31,102.22,235.42,182.38,75.46,53.82,55.00,55.00,14.00,7.44,2.00,2.00,87.22,39.15,93.56,46.88,5.78,4.47,36.93,20.38,19.00,27.52,87.00,82.55
1987,3.42,1.06,-9.33,-14.57,9.07,6.90,14.04,14.48,-0.38,-3.67,62.83,74.98,193.00,211.27,141.00,151.00,251.00,247.16,96.00,115.60,94.00,120.90,26.00,55.57,5.48,9.44,4.93,8.57,60.00,23.00,5361.07,6222.83,14.52,11.29,24.00,29.76,3.00,4.13,60.00,30.05,0.00,0.00,18.90,10.83,109.00,95.37,8.08,4.26,179.00,170.00,109.00,114.32,287.00,284.62,2317.71,2120.35,1441.71,1307.49,638.81,599.32,381.78,403.50,53.44,50.64,86.55,102.37,220.23,181.84,19.36,53.86,63.00,54.88,7.00,7.38,0.00,2.00,33.05,39.18,37.22,46.88,4.07,4.44,9.35,20.35,23.00,27.48,90.00,82.82
1988,2.11,1.09,-13.30,-14.50,9.05,6.92,14.93,14.49,-2.23,-3.66,74.98,74.98,208.00,211.23,123.00,151.00,252.00,246.91,106.00,115.40,100.00,120.60,49.00,55.21,4.66,9.41,3.56,8.55,22.00,23.22,5856.33,6213.91,16.16,11.37,32.00,29.82,6.00,4.16,23.00,30.33,0.00,0.00,15.62,10.95,128.00,95.13,6.35,4.29,173.00,170.00,117.00,114.26,289.00,284.54,2356.64,2120.30,1512.49,1307.76,748.70,600.08,521.70,402.81,46.79,50.23,119.55,102.52,310.64,181.30,39.87,53.90,48.00,54.75,14.00,7.31,7.00,2.00,63.80,39.22,93.86,46.88,6.59,4.42,54.04,20.32,31.00,27.45,77.00,83.09
1989,0.88,1.11,-17.02,-14.43,6.96,6.94,15.25,14.50,-4.20,-3.65,75.49,74.98,211.00,211.19,151.00,151.00,253.00,246.65,119.00,115.20,120.00,120.30,59.00,54.86,10.14,9.38,8.49,8.53,13.00,23.44,6308.92,6205.00,11.51,11.44,36.00,29.88,3.00,4.19,24.00,30.61,0.00,0.00,13.15,11.07,101.00,94.90,9.29,4.32,168.00,170.00,118.00,114.21,285.00,284.46,2200.89,2120.26,1381.48,1308.03,682.06,600.85,398.21,402.12,40.19,49.81,104.05,102.67,192.07,180.76,64.91,53.94,58.00,54.63,6.00,7.25,3.00,2.00,45.69,39.25,50.68,46.89,4.20,4.39,22.14,20.29,19.00,27.41,90.00,83.36
1990,0.80,1.14,-11.48,-14.36,6.90,6.96,15.21,14.50,-6.00,-3.64,79.56,74.98,213.00,211.15,140.00,151.00,258.00,246.39,109.00,115.00,123.00,120.00,59.00,54.50,12.60,9.35,10.68,8.50,31.00,23.67,6327.45,6196.08,12.33,11.51,39.00,29.94,5.00,4.23,33.00,30.88,0.00,0.00,9.32,11.18,117.00,94.66,8.20,4.35,170.00,170.00,107.00,114.16,276.00,284.38,2216.71,2120.21,1406.34,1308.31,685.06,601.61,354.64,401.43,62.08,49.39,69.90,102.81,158.76,180.22,63.28,53.98,52.00,54.50,5.00,7.19,2.00,2.00,57.69,39.28,62.61,46.89,3.95,4.36,17.46,20.26,18.00,27.38,86.00,83.64
1991,1.75,1.16,-14.04,-14.29,7.89,6.98,16.15,14.51,-5.94,-3.64,79.14,74.98,214.00,211.11,144.00,151.00,248.00,246.14,120.00,114.80,124.00,119.70,47.00,54.14,9.86,9.32,9.86,8.48,38.00,23.89,6015.65,6187.17,13.97,11.58,40.00,30.00,10.00,4.26,34.00,31.16,0.00,0.00,16.44,11.30,103.00,94.43,22.36,4.39,181.00,170.00,109.00,114.11,289.00,284.31,2372.08,2120.17,1531.04,1308.58,775.84,602.38,364.69,400.74,50.70,48.98,151.25,102.96,94.26,179.68,77.20,54.01,55.00,54.38,5.00,7.13,1.00,2.00,39.80,39.32,40.79,46.90,3.85,4.33,18.27,20.23,21.00,27.34,89.00,83.91
1992,1.65,1.19,-9.02,-14.22,7.57,7.00,12.82,14.51,-3.38,-3.63,78.67,74.98,216.00,211.07,157.00,151.00,234.00,245.88,105.00,114.60,101.00,119.40,38.00,53.79,11.78,9.29,9.86,8.46,54.00,24.11,5987.01,6178.25,15.62,11.65,27.00,30.06,5.00,4.29,37.00,31.44,0.00,0.00,14.25,11.42,76.00,94.19,2.77,4.42,172.00,170.00,114.00,114.05,285.00,284.23,2005.50,2120.12,1189.35,1308.85,552.10,603.14,331.25,400.05,37.39,48.56,109.58,103.11,113.82,179.13,62.11,54.05,49.00,54.25,7.00,7.06,0.00,2.00,24.91,39.35,31.95,46.90,4.16,4.30,10.75,20.20,21.00,27.31,74.00,84.18
1993,1.53,1.21,-14.96,-14.15,8.31,7.02,13.08,14.52,-2.98,-3.62,74.00,74.98,221.00,211.03,154.00,151.00,256.00,245.62,105.00,114.40,110.00,119.10,52.00,53.43,8.22,9.26,6.85,8.44,51.00,24.33,6027.83,6169.34,12.05,11.72,19.00,30.12,3.00,4.32,32.00,31.72,0.00,0.00,11.51,11.53,101.00,93.96,1.28,4.45,184.00,170.00,118.00,114.00,301.00,284.15,2027.75,2120.08,1163.96,1309.12,466.88,603.91,358.62,399.36,16.53,48.15,105.64,103.26,186.14,178.59,50.29,54.09,54.00,54.13,9.00,7.00,1.00,2.00,50.57,39.38,60.54,46.91,4.21,4.27,12.23,20.18,49.00,27.28,80.00,84.45
1994,0.70,1.24,-16.23,-14.08,7.22,7.03,15.18,14.53,-4.42,-3.61,74.86,74.98,206.00,210.99,141.00,151.00,225.00,245.37,118.00,114.20,127.00,118.80,62.00,53.07,9.04,9.23,7.40,8.42,14.00,24.56,6343.39,6160.42,9.59,11.79,37.00,30.18,0.00,4.35,20.00,32.00,0.00,0.00,7.95,11.65,83.00,93.73,0.72,4.48,160.00,170.00,125.00,113.95,284.00,284.08,2147.03,2120.03,1354.78,1309.40,642.10,604.67,398.27,398.67,68.93,47.73,110.96,103.41,147.40,178.05,69.97,54.13,54.00,54.00,8.00,6.94,1.00,2.00,36.30,39.42,42.74,46.91,3.89,4.24,19.24,20.15,38.00,27.24,96.00,84.73
1995,0.48,1.26,-13.26,-14.01,6.95,7.05,13.77,14.53,-6.59,-3.61,73.50,74.97,228.00,210.95,180.00,151.00,250.00,245.11,124.00,114.00,131.00,118.50,61.00,52.71,12.33,9.21,8.22,8.39,25.00,24.78,6427.36,6151.51,9.59,11.86,32.00,30.24,5.00,4.39,23.00,32.28,0.00,0.00,7.95,11.77,69.00,93.49,4.02,4.51,166.00,170.00,125.00,113.89,290.00,284.00,2099.31,2119.99,1293.05,1309.67,600.40,605.43,326.51,397.98,38.04,47.31,83.06,103.55,148.09,177.51,63.96,54.17,45.00,53.88,1.00,6.88,1.00,2.00,44.77,39.45,51.81,46.92,3.17,4.21,11.26,20.12,23.00,27.21,96.00,85.00
1996,-1.36,1.29,-16.81,-13.94,5.06,7.07,14.50,14.54,-6.96,-3.60,77.72,74.97,218.00,210.91,141.00,151.00,250.00,244.85,129.00,113.80,141.00,118.20,82.00,52.36,16.71,9.18,16.99,8.37,8.00,25.00,7095.11,6142.59,7.95,11.93,29.00,30.29,6.00,4.42,22.00,32.56,0.00,0.00,8.22,11.88,108.00,93.26,0.61,4.54,171.00,170.00,118.00,113.84,288.00,283.92,2054.21,2119.94,1253.52,1309.94,599.65,606.20,406.49,397.29,23.21,46.90,103.85,103.70,197.34,176.97,80.98,54.21,63.00,53.75,6.00,6.81,2.00,2.00,35.00,39.49,43.47,46.92,3.80,4.18,21.73,20.09,25.00,27.17,100.00,85.27
1997,1.63,1.31,-17.79,-13.86,6.70,7.09,15.14,14.55,-1.49,-3.59,81.56,74.97,212.00,210.87,141.00,151.00,244.00,244.59,110.00,113.60,124.00,117.90,49.00,52.00,7.95,9.15,7.40,8.35,12.00,25.22,6023.78,6133.68,12.88,12.00,40.00,30.35,6.00,4.45,37.00,32.84,0.00,0.00,12.33,12.00,102.00,93.02,8.37,4.57,159.00,170.00,122.00,113.79,280.00,283.85,2198.61,2119.90,1417.71,1310.21,725.65,606.96,398.08,396.61,45.90,46.48,165.49,103.85,137.75,176.43,45.95,54.25,62.00,53.63,7.00,6.75,0.00,2.00,22.61,39.52,32.09,46.92,4.16,4.16,9.00,20.06,20.00,27.14,90.00,85.55
1998,2.30,1.34,-12.56,-13.79,8.78,7.11,16.49,14.55,-2.38,-3.58,77.17,74.97,202.00,210.83,153.00,151.00,244.00,244.34,118.00,113.40,114.00,117.60,43.00,51.64,6.30,9.12,4.11,8.33,35.00,25.44,5819.12,6124.76,15.89,12.07,52.00,30.41,7.00,4.48,28.00,33.12,0.00,0.00,15.07,12.11,90.00,92.79,16.98,4.61,167.00,170.00,116.00,113.74,282.00,283.77,2373.98,2119.85,1544.41,1310.49,796.01,607.73,342.96,395.92,41.62,46.07,50.15,104.00,174.70,175.89,70.23,54.29,45.00,53.50,6.00,6.69,2.00,2.00,39.59,39.55,48.76,46.93,4.59,4.13,23.29,20.03,31.00,27.10,71.00,85.82
1999,2.14,1.36,-13.99,-13.72,7.51,7.13,13.98,14.56,-1.84,-3.58,71.08,74.97,207.00,210.79,164.00,151.00,252.00,244.08,98.00,113.20,100.00,117.30,37.00,51.29,6.85,9.09,7.12,8.31,31.00,25.67,5815.30,6115.85,11.23,12.14,27.00,30.47,1.00,4.52,37.00,33.39,0.00,0.00,11.51,12.23,87.00,92.55,0.88,4.64,159.00,170.00,111.00,113.68,269.00,283.69,1984.63,2119.81,1206.65,1310.76,522.30,608.49,429.04,395.23,66.94,45.65,98.96,104.15,231.81,175.35,42.56,54.33,57.00,53.38,9.00,6.63,4.00,2.00,39.62,39.59,39.62,46.93,4.74,4.10,30.50,20.00,33.00,27.07,85.00,86.09
2000,0.79,1.38,-12.60,-13.65,6.83,7.15,14.18,14.56,-4.56,-3.57,67.10,74.97,215.00,210.75,152.00,151.00,243.00,243.82,112.00,113.00,120.00,117.00,64.00,50.93,9.04,9.06,7.95,8.28,23.00,25.89,6305.66,6106.93,8.22,12.21,20.00,30.53,0.00,4.55,33.00,33.67,0.00,0.00,8.49,12.35,90.00,92.32,4.62,4.67,166.00,170.00,109.00,113.63,274.00,283.62,2034.25,2119.76,1216.90,1311.03,512.93,609.26,429.06,394.54,40.40,45.23,75.47,104.29,287.24,174.81,27.42,54.37,48.00,53.25,15.00,6.56,2.00,2.00,36.22,39.62,51.44,46.94,5.15,4.07,27.39,19.97,41.00,27.03,78.00,86.36
2001,2.79,1.41,-10.10,-13.58,6.92,7.16,15.56,14.57,-2.17,-3.56,68.16,74.97,219.00,210.71,142.00,151.00,246.00,243.57,101.00,112.80,106.00,116.70,40.00,50.57,7.40,9.03,4.66,8.26,46.00,26.11,5606.92,6098.02,17.26,12.29,53.00,30.59,7.00,4.58,39.00,33.95,0.00,0.00,15.07,12.46,103.00,92.08,7.88,4.70,174.00,170.00,114.00,113.58,287.00,283.54,2318.07,2119.72,1459.34,1311.30,719.98,610.02,267.97,393.85,16.65,44.82,75.38,104.44,132.73,174.27,43.61,54.41,40.00,53.13,5.00,6.50,1.00,2.00,25.99,39.65,27.25,46.94,3.89,4.04,13.73,19.94,39.00,27.00,63.00,86.64
2002,1.08,1.43,-14.35,-13.51,4.00,7.18,15.87,14.58,-3.20,-3.55,78.88,74.97,236.00,210.67,159.00,151.00,214.00,243.31,118.00,112.60,120.00,116.40,52.00,50.21,16.44,9.00,11.23,8.24,54.00,26.33,6281.25,6089.11,18.36,12.36,50.00,30.65,14.00,4.61,59.00,34.23,0.00,0.00,15.62,12.58,54.00,91.85,37.51,4.73,135.00,170.00,131.00,113.53,265.00,283.46,2005.15,2119.68,1333.86,1311.58,712.88,610.79,232.38,393.16,19.71,44.40,55.22,104.59,114.50,173.73,37.68,54.45,39.00,53.00,1.00,6.44,0.00,2.00,17.38,39.69,21.16,46.95,2.97,4.01,0.00,19.91,32.00,26.96,69.00,86.91
2003,1.48,1.46,-14.94,-13.44,7.96,7.20,16.06,14.58,-3.58,-3.54,76.29,74.97,211.00,210.63,175.00,151.00,238.00,243.05,125.00,112.40,130.00,116.10,54.00,49.86,9.59,8.97,9.86,8.22,29.00,26.56,6128.22,6080.19,16.44,12.43,55.00,30.71,12.00,4.65,45.00,34.51,0.00,0.00,12.88,12.70,62.00,91.61,14.57,4.76,194.00,170.00,108.00,113.47,301.00,283.38,2461.31,2119.63,1545.85,1311.85,795.03,611.55,391.78,392.47,36.67,43.99,112.26,104.74,200.31,173.19,44.06,54.49,48.00,52.88,5.00,6.38,1.00,2.00,74.43,39.72,77.09,46.95,4.32,3.98,22.04,19.88,41.00,26.93,83.00,87.18
2004,0.97,1.48,-12.96,-13.37,5.90,7.22,13.08,14.59,-2.20,-3.54,79.26,74.97,229.00,210.59,175.00,151.00,230.00,242.80,110.00,112.20,104.00,115.80,42.00,49.50,10.41,8.94,13.42,8.20,15.00,26.78,6236.41,6071.28,10.96,12.50,18.00,30.76,1.00,4.68,40.00,34.79,0.00,0.00,10.41,12.81,54.00,91.38,3.65,4.79,178.00,170.00,111.00,113.42,288.00,283.31,1938.10,2119.59,1103.32,1312.12,427.78,612.31,446.72,391.78,64.21,43.57,118.97,104.89,208.79,172.65,40.60,54.53,55.00,52.75,11.00,6.31,2.00,2.00,39.03,39.75,40.84,46.96,4.67,3.95,24.40,19.85,39.00,26.90,90.00,87.45
2005,2.21,1.51,-13.00,-13.30,7.16,7.24,13.71,14.59,-1.45,-3.53,70.23,74.96,202.00,210.55,134.00,151.00,222.00,242.54,98.00,112.00,91.00,115.50,37.00,49.14,7.40,8.91,7.67,8.18,53.00,27.00,5781.23,6062.36,13.97,12.57,20.00,30.82,1.00,4.71,51.00,35.07,0.00,0.00,17.26,12.93,87.00,91.14,0.94,4.82,180.00,170.00,95.00,113.37,274.00,283.23,2063.77,2119.54,1208.12,1312.39,500.68,613.08,477.28,391.09,70.09,43.15,150.14,105.03,231.96,172.11,41.90,54.57,62.00,52.63,10.00,6.25,4.00,2.00,61.93,39.79,62.91,46.96,5.17,3.92,29.10,19.82,28.00,26.86,86.00,87.73
2006,2.30,1.53,-9.29,-13.23,8.48,7.26,15.62,14.60,-5.53,-3.52,68.01,74.96,206.00,210.50,131.00,151.00,244.00,242.28,135.00,111.80,116.00,115.20,36.00,48.79,7.67,8.89,6.30,8.15,31.00,27.22,5787.13,6053.45,11.51,12.64,44.00,30.88,7.00,4.74,54.00,35.35,0.00,0.00,13.70,13.05,112.00,90.91,11.28,4.86,184.00,170.00,98.00,113.32,281.00,283.15,2407.13,2119.50,1505.18,1312.67,747.72,613.84,438.15,390.40,56.05,42.74,131.10,105.18,171.03,171.57,81.06,54.61,64.00,52.50,7.00,6.19,1.00,2.00,50.24,39.82,58.95,46.96,4.53,3.90,21.86,19.79,22.00,26.83,92.00,88.00
2007,1.20,1.56,-14.03,-13.16,7.41,7.28,14.78,14.61,-4.06,-3.51,73.64,74.96,205.00,210.46,150.00,151.00,236.00,242.03,120.00,111.60,126.00,114.90,62.00,48.43,9.32,8.86,7.12,8.13,9.00,27.44,6207.82,6044.53,10.68,12.71,31.00,30.94,8.00,4.77,19.00,35.63,0.00,0.00,11.51,13.16,85.00,90.67,18.49,4.89,195.00,170.00,109.00,113.26,303.00,283.08,2279.90,2119.45,1354.41,1312.94,607.25,614.61,371.26,389.71,43.35,42.32,119.39,105.33,149.28,171.03,54.70,54.65,48.00,52.38,5.00,6.13,1.00,2.00,43.92,39.86,47.73,46.97,4.01,3.87,19.03,19.76,28.00,26.79,85.00,88.27
2008,0.72,1.58,-13.92,-13.09,5.06,7.30,14.63,14.61,-2.56,-3.51,73.40,74.96,209.00,210.42,152.00,151.00,249.00,241.77,117.00,111.40,121.00,114.60,60.00,48.07,8.22,8.83,8.22,8.11,6.00,27.67,6348.87,6035.62,8.49,12.78,27.00,31.00,3.00,4.81,18.00,35.90,0.00,0.00,10.96,13.28,96.00,90.44,4.95,4.92,162.00,170.00,119.00,113.21,280.00,283.00,2105.94,2119.41,1299.67,1313.21,584.83,615.37,326.74,389.02,34.61,41.91,72.36,105.48,166.37,170.49,51.97,54.69,48.00,52.25,8.00,6.06,0.00,2.00,23.24,39.89,32.69,46.97,3.62,3.84,5.20,19.74,24.00,26.76,84.00,88.55
2009,0.33,1.61,-16.66,-13.02,5.26,7.31,14.91,14.62,-4.00,-3.50,74.09,74.96,222.00,210.38,161.00,151.00,275.00,241.51,107.00,111.20,124.00,114.30,63.00,47.71,17.26,8.80,12.05,8.09,14.00,27.89,6475.56,6026.70,11.51,12.85,28.00,31.06,8.00,4.84,31.00,36.18,0.00,0.00,8.22,13.39,113.00,90.21,1.22,4.95,135.00,170.00,141.00,113.16,275.00,282.92,1866.31,2119.36,1195.62,1313.48,573.46,616.14,342.75,388.33,42.31,41.49,74.98,105.63,169.68,169.95,56.90,54.73,46.00,52.13,5.00,6.00,2.00,2.00,48.74,39.92,54.76,46.98,3.78,3.81,19.67,19.71,25.00,26.72,87.00,88.82
2010,2.10,1.63,-10.58,-12.95,7.41,7.33,13.59,14.62,-3.03,-3.49,68.22,74.96,210.00,210.34,152.00,151.00,241.00,241.26,106.00,111.00,106.00,114.00,47.00,47.36,5.21,8.77,6.58,8.07,39.00,28.11,5819.36,6017.79,14.79,12.92,22.00,31.12,0.00,4.87,63.00,36.46,0.00,0.00,12.60,13.51,88.00,89.97,0.00,4.98,153.00,170.00,107.00,113.11,259.00,282.85,1905.80,2119.32,1164.25,1313.76,542.11,616.90,449.02,387.64,17.30,41.07,192.82,105.77,193.58,169.41,50.17,54.77,55.00,52.00,12.00,5.94,3.00,2.00,39.14,39.96,51.18,46.98,4.95,3.78,31.80,19.68,37.00,26.69,88.00,89.09
2011,,1.66,,-12.88,,7.35,,14.63,,-3.48,,74.96,,210.30,,151.00,,241.00,,110.80,,113.70,,47.00,,8.74,,8.04,,28.33,,6008.87,,12.99,,31.18,,4.90,,36.74,,0.00,,13.63,,89.74,,5.01,,170.00,,113.05,,282.77,,2119.27,,1314.03,,617.66,,386.95,,40.66,,105.92,,168.87,,54.81,,51.88,,5.88,,2.00,,39.99,,46.99,,3.75,,19.65,,26.65,,89.36
