Station:,"55.0945,-113.4495",,,,Station ID:,9,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,55.0945015,Lon:,-113.449501,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1981,3.42,1.30,-8.31,-12.92,7.31,6.73,15.93,13.90,-1.57,-3.32,69.45,70.44,205.00,207.43,135.00,143.22,246.00,255.37,86.00,105.45,85.00,111.16,24.00,51.89,4.93,9.74,4.93,9.90,57.00,22.67,5378.11,6114.96,19.73,10.45,36.00,16.80,6.00,0.00,76.00,30.58,0.00,0.00,14.79,10.88,110.00,111.33,4.92,0.49,184.00,165.27,109.00,117.25,292.00,281.85,2332.67,2029.87,1435.72,1226.15,702.42,538.34,371.48,472.76,45.23,58.23,116.72,121.89,143.11,213.67,68.63,64.75,57.00,67.43,6.00,9.00,2.00,2.00,32.55,47.10,38.71,57.23,3.94,4.30,20.56,20.84,34.00,24.71,89.00,103.91
1982,-0.75,1.33,-19.94,-12.84,5.44,6.75,13.59,13.92,-4.13,-3.30,73.44,70.37,219.00,207.29,158.00,143.00,238.00,255.46,133.00,105.15,140.00,110.87,78.00,51.44,11.78,9.61,13.15,9.82,0.00,23.00,6862.28,6103.30,5.75,10.48,16.00,16.87,0.00,0.00,8.00,30.89,0.00,0.00,4.66,10.98,79.00,111.67,0.00,0.49,173.00,165.45,116.00,117.08,288.00,281.82,2061.66,2032.66,1230.64,1228.23,538.25,540.38,404.51,471.95,76.38,57.65,69.85,122.42,224.60,213.55,35.44,64.38,53.00,67.36,9.00,9.00,2.00,2.00,45.64,46.95,50.95,57.06,4.05,4.29,28.24,20.75,33.00,24.78,94.00,103.87
1983,1.18,1.36,-10.95,-12.76,6.30,6.77,13.95,13.94,-4.48,-3.29,67.50,70.30,213.00,207.14,154.00,142.78,254.00,255.56,128.00,104.85,113.00,110.58,40.00,51.00,7.67,9.48,8.49,9.75,15.00,23.33,6161.99,6091.63,5.48,10.51,17.00,16.93,1.00,0.00,0.00,31.20,0.00,0.00,12.60,11.09,99.00,112.00,0.34,0.49,174.00,165.64,104.00,116.90,277.00,281.79,2024.11,2035.44,1203.82,1230.31,553.15,542.42,520.13,471.15,43.41,57.07,111.30,122.95,318.48,213.43,47.52,64.01,67.00,67.29,7.00,9.00,5.00,2.00,71.86,46.80,79.92,56.88,4.75,4.28,33.08,20.66,17.00,24.85,104.00,103.83
1984,1.53,1.39,-8.53,-12.68,7.72,6.80,14.06,13.95,-6.80,-3.27,68.05,70.24,206.00,207.00,132.00,142.56,257.00,255.66,97.00,104.55,110.00,110.29,51.00,50.56,9.86,9.35,13.97,9.67,40.00,23.67,6053.42,6079.97,15.07,10.55,20.00,17.00,1.00,0.00,56.00,31.51,0.00,0.00,16.99,11.19,124.00,112.33,3.42,0.49,133.00,165.82,132.00,116.73,264.00,281.75,1767.54,2038.23,1104.01,1232.39,524.43,544.46,539.36,470.34,38.12,56.49,126.29,123.48,259.53,213.31,114.71,63.64,74.00,67.21,10.00,9.00,4.00,2.00,68.45,46.66,72.77,56.71,5.21,4.28,25.78,20.57,25.00,24.91,100.00,103.78
1985,0.82,1.43,-13.18,-12.60,7.17,6.82,12.62,13.97,-6.89,-3.25,68.35,70.17,220.00,206.86,154.00,142.33,239.00,255.75,95.00,104.24,105.00,110.00,50.00,50.11,16.44,9.22,10.96,9.59,36.00,24.00,6285.64,6068.30,9.86,10.58,15.00,17.07,0.00,0.00,37.00,31.82,0.00,0.00,8.22,11.29,84.00,112.67,0.00,0.49,157.00,166.00,120.00,116.55,276.00,281.72,1819.42,2041.02,1066.58,1234.47,422.63,546.51,376.30,469.53,44.53,55.91,76.18,124.01,174.79,213.19,77.37,63.27,59.00,67.14,4.00,9.00,0.00,2.00,29.17,46.51,34.66,56.54,3.24,4.27,9.48,20.48,31.00,24.98,107.00,103.74
1986,2.07,1.46,-9.22,-12.52,6.86,6.84,13.19,13.98,-3.22,-3.24,72.26,70.10,207.00,206.71,136.00,142.11,256.00,255.85,100.00,103.94,107.00,109.71,37.00,49.67,10.14,9.09,8.77,9.51,32.00,24.33,5826.27,6056.64,11.23,10.62,17.00,17.13,1.00,0.00,52.00,32.13,0.00,0.00,12.88,11.39,119.00,113.00,0.00,0.49,178.00,166.18,123.00,116.38,300.00,281.69,2052.93,2043.81,1185.71,1236.54,499.71,548.55,467.91,468.72,62.79,55.33,125.11,124.54,212.95,213.07,69.15,62.90,61.00,67.07,13.00,9.00,2.00,2.00,50.54,46.36,76.71,56.36,4.16,4.26,19.29,20.39,19.00,25.04,108.00,103.70
1987,3.73,1.49,-7.87,-12.43,8.15,6.86,14.06,14.00,0.20,-3.22,61.38,70.04,202.00,206.57,141.00,141.89,260.00,255.94,94.00,103.64,78.00,109.42,18.00,49.22,5.48,8.96,3.84,9.43,50.00,24.67,5242.32,6044.97,13.70,10.65,17.00,17.20,2.00,0.00,47.00,32.44,0.00,0.00,15.34,11.50,118.00,113.33,7.73,0.49,172.00,166.36,116.00,116.20,287.00,281.66,2202.06,2046.59,1359.28,1238.62,573.85,550.59,328.59,467.91,49.60,54.75,86.94,125.07,178.58,212.95,13.98,62.52,50.00,67.00,5.00,9.00,0.00,2.00,34.37,46.21,35.06,56.19,3.89,4.26,15.14,20.29,45.00,25.11,80.00,103.65
1988,2.61,1.52,-10.68,-12.35,8.48,6.88,14.42,14.02,-1.39,-3.20,72.80,69.97,204.00,206.43,124.00,141.67,252.00,256.04,87.00,103.33,89.00,109.13,42.00,48.78,4.66,8.83,3.56,9.35,41.00,25.00,5631.74,6033.31,13.42,10.68,12.00,17.27,0.00,0.00,61.00,32.75,0.00,0.00,15.34,11.60,127.00,113.67,0.81,0.49,166.00,166.55,125.00,116.03,290.00,281.62,2159.48,2049.38,1338.56,1240.70,608.14,552.64,495.58,467.10,56.48,54.17,159.75,125.61,222.79,212.83,47.72,62.15,65.00,66.93,10.00,9.00,3.00,2.00,52.54,46.07,68.62,56.02,4.66,4.25,27.14,20.20,21.00,25.18,104.00,103.61
1989,1.32,1.56,-15.41,-12.27,6.97,6.90,14.30,14.03,-3.26,-3.19,70.15,69.90,211.00,206.29,148.00,141.44,253.00,256.14,104.00,103.03,116.00,108.84,56.00,48.33,11.23,8.70,9.59,9.28,16.00,25.33,6130.43,6021.64,12.33,10.72,24.00,17.33,0.00,0.00,24.00,33.06,0.00,0.00,13.15,11.70,104.00,114.00,0.69,0.49,169.00,166.73,116.00,115.85,284.00,281.59,2122.67,2052.17,1305.57,1242.78,611.71,554.68,442.68,466.29,52.13,53.59,131.22,126.14,211.86,212.71,56.06,61.78,73.00,66.86,4.00,9.00,0.00,2.00,45.77,45.92,52.59,55.84,3.92,4.25,7.88,20.11,23.00,25.24,108.00,103.57
1990,1.38,1.59,-9.74,-12.19,6.79,6.92,15.15,14.05,-5.18,-3.17,74.64,69.83,211.00,206.14,132.00,141.22,261.00,256.23,102.00,102.73,111.00,108.55,51.00,47.89,9.32,8.56,9.86,9.20,36.00,25.67,6111.44,6009.98,14.79,10.75,30.00,17.40,3.00,0.00,46.00,33.36,0.00,0.00,11.51,11.81,128.00,114.33,3.76,0.49,168.00,166.91,107.00,115.68,274.00,281.56,2163.83,2054.96,1355.54,1244.85,648.55,556.72,334.39,465.48,49.83,53.01,97.62,126.67,122.92,212.59,55.18,61.41,60.00,66.79,5.00,9.00,0.00,2.00,31.14,45.77,35.65,55.67,3.49,4.24,11.17,20.02,21.00,25.31,90.00,103.52
1991,2.27,1.62,-11.69,-12.11,7.90,6.94,15.33,14.06,-5.19,-3.15,74.94,69.77,206.00,206.00,144.00,141.00,260.00,256.33,110.00,102.42,113.00,108.25,39.00,47.44,10.68,8.43,9.04,9.12,41.00,26.00,5799.22,5998.31,18.08,10.79,25.00,17.47,4.00,0.00,41.00,33.67,0.00,0.00,15.62,11.91,115.00,114.67,8.86,0.49,182.00,167.09,108.00,115.50,289.00,281.52,2306.40,2057.75,1421.52,1246.93,673.94,558.77,383.26,464.67,44.49,52.43,133.33,127.20,142.26,212.47,75.96,61.04,63.00,66.71,6.00,9.00,0.00,2.00,29.76,45.62,35.51,55.49,3.38,4.23,4.23,19.93,29.00,25.37,109.00,103.48
1992,2.05,1.65,-7.63,-12.03,7.76,6.97,12.68,14.08,-2.89,-3.14,77.34,69.70,213.00,205.86,144.00,140.78,234.00,256.42,95.00,102.12,96.00,107.96,36.00,47.00,10.96,8.30,10.14,9.04,43.00,26.33,5833.59,5986.65,14.79,10.82,20.00,17.53,1.00,0.00,34.00,33.98,0.00,0.00,11.23,12.01,89.00,115.00,0.23,0.49,172.00,167.27,113.00,115.33,284.00,281.49,1994.62,2060.53,1171.46,1249.01,517.52,560.81,358.42,463.87,53.22,51.85,129.01,127.73,126.47,212.35,39.40,60.67,67.00,66.64,2.00,9.00,1.00,2.00,31.79,45.47,32.95,55.32,3.82,4.23,10.98,19.84,23.00,25.44,88.00,103.43
1993,2.07,1.69,-13.23,-11.95,7.89,6.99,12.77,14.10,-1.93,-3.12,68.42,69.63,215.00,205.71,145.00,140.56,256.00,256.52,86.00,101.82,99.00,107.67,45.00,46.56,7.95,8.17,4.93,8.96,24.00,26.67,5820.67,5974.98,11.23,10.86,10.00,17.60,0.00,0.00,33.00,34.29,0.00,0.00,11.78,12.12,110.00,115.33,0.00,0.49,169.00,167.45,117.00,115.15,285.00,281.46,1954.05,2063.32,1126.09,1251.09,431.23,562.85,500.88,463.06,31.12,51.27,127.21,128.26,267.52,212.23,76.43,60.30,62.00,66.57,14.00,9.00,3.00,2.00,38.45,45.33,38.45,55.15,4.57,4.22,20.12,19.75,23.00,25.51,106.00,103.39
1994,0.90,1.72,-14.91,-11.87,7.25,7.01,14.98,14.11,-4.67,-3.10,70.45,69.56,202.00,205.57,128.00,140.33,254.00,256.62,112.00,101.52,114.00,107.38,68.00,46.11,7.95,8.04,8.49,8.88,12.00,27.00,6264.43,5963.32,10.14,10.89,22.00,17.67,0.00,0.00,13.00,34.60,0.00,0.00,11.23,12.22,125.00,115.67,0.46,0.49,166.00,167.64,119.00,114.98,284.00,281.43,2131.63,2066.11,1316.82,1253.16,591.62,564.90,506.84,462.25,120.76,50.69,133.76,128.79,187.69,212.11,61.86,59.93,77.00,66.50,13.00,9.00,2.00,2.00,54.12,45.18,56.29,54.97,4.88,4.22,16.64,19.66,43.00,25.57,100.00,103.35
1995,0.75,1.75,-11.91,-11.79,7.03,7.03,13.06,14.13,-6.16,-3.09,66.15,69.50,216.00,205.43,146.00,140.11,261.00,256.71,114.00,101.21,122.00,107.09,55.00,45.67,9.32,7.91,9.86,8.81,13.00,27.33,6297.35,5951.65,6.85,10.92,10.00,17.73,0.00,0.00,17.00,34.91,0.00,0.00,7.12,12.32,114.00,116.00,0.00,0.49,165.00,167.82,125.00,114.80,289.00,281.39,2002.11,2068.90,1188.74,1255.24,486.75,566.94,501.11,461.44,37.43,50.11,145.77,129.32,225.29,211.99,100.80,59.56,69.00,66.43,10.00,9.00,3.00,2.00,61.81,45.03,74.70,54.80,4.45,4.21,21.20,19.57,19.00,25.64,107.00,103.30
1996,-1.17,1.78,-14.59,-11.71,4.16,7.05,13.42,14.15,-6.26,-3.07,69.86,69.43,216.00,205.29,143.00,139.89,250.00,256.81,126.00,100.91,127.00,106.80,73.00,45.22,16.16,7.78,18.36,8.73,6.00,27.67,7006.93,5939.99,4.93,10.96,9.00,17.80,0.00,0.00,24.00,35.22,0.00,0.00,6.30,12.43,106.00,116.33,0.00,0.49,136.00,168.00,136.00,114.63,271.00,281.36,1719.39,2071.68,1043.23,1257.32,443.91,568.98,675.07,460.63,43.88,49.53,170.55,129.85,357.14,211.88,101.16,59.19,89.00,66.36,13.00,9.00,5.00,2.00,74.83,44.88,77.92,54.63,4.39,4.20,27.93,19.48,25.00,25.70,151.00,103.26
1997,1.97,1.82,-15.35,-11.62,6.31,7.07,14.08,14.16,-1.14,-3.05,71.90,69.36,210.00,205.14,142.00,139.67,257.00,256.90,92.00,100.61,104.00,106.51,37.00,44.78,7.40,7.65,9.86,8.65,46.00,28.00,5867.61,5928.32,10.68,10.99,8.00,17.87,2.00,0.00,52.00,35.53,0.00,0.00,14.52,12.53,114.00,116.67,2.24,0.49,156.00,168.18,122.00,114.45,277.00,281.33,2015.45,2074.47,1253.67,1259.40,575.53,571.02,542.06,459.82,61.95,48.95,197.38,130.38,224.33,211.76,58.45,58.82,71.00,66.29,13.00,9.00,2.00,2.00,46.21,44.74,61.44,54.45,5.32,4.20,16.80,19.39,27.00,25.77,98.00,103.22
1998,2.76,1.85,-10.23,-11.54,9.21,7.09,15.89,14.18,-2.46,-3.04,68.64,69.30,199.00,205.00,130.00,139.44,263.00,257.00,100.00,100.30,109.00,106.22,38.00,44.33,1.92,7.52,4.66,8.57,23.00,28.33,5609.19,5916.65,14.25,11.03,38.00,17.93,3.00,0.00,36.00,35.84,0.00,0.00,13.42,12.63,132.00,117.00,4.76,0.49,176.00,168.36,106.00,114.28,281.00,281.30,2394.92,2077.26,1517.35,1261.47,731.50,573.07,297.92,459.01,39.71,48.37,50.39,130.91,143.10,211.64,56.46,58.45,38.00,66.21,5.00,9.00,1.00,2.00,34.78,44.59,41.75,54.28,4.34,4.19,19.55,19.30,29.00,25.84,65.00,103.17
1999,2.72,1.88,-12.92,-11.46,7.45,7.11,14.38,14.19,-1.28,-3.02,68.15,69.23,200.00,204.86,136.00,139.22,271.00,257.10,85.00,100.00,93.00,105.93,32.00,43.89,6.03,7.39,4.66,8.49,33.00,28.67,5608.32,5904.99,12.05,11.06,22.00,18.00,1.00,0.00,32.00,36.15,0.00,0.00,9.32,12.74,134.00,117.33,1.74,0.49,151.00,168.55,121.00,114.10,271.00,281.26,1929.51,2080.05,1178.93,1263.55,518.09,575.11,351.24,458.20,97.47,47.79,110.23,131.44,111.23,211.52,42.64,58.08,58.00,66.14,3.00,9.00,0.00,2.00,22.47,44.44,27.46,54.10,3.66,4.19,5.19,19.21,32.00,25.90,92.00,103.13
2000,1.38,1.91,-10.06,-11.38,6.35,7.13,13.90,14.21,-3.76,-3.00,61.99,69.16,209.00,204.71,151.00,139.00,263.00,257.19,99.00,99.70,113.00,105.64,45.00,43.44,7.12,7.25,8.22,8.41,29.00,29.00,6081.02,5893.32,7.67,11.10,13.00,18.07,0.00,0.00,43.00,36.45,0.00,0.00,8.77,12.84,111.00,117.67,0.00,0.49,167.00,168.73,108.00,113.93,274.00,281.23,1966.61,2082.83,1143.78,1265.63,461.93,577.15,454.99,457.39,37.44,47.21,155.61,131.97,223.57,211.40,42.10,57.71,67.00,66.07,9.00,9.00,0.00,2.00,32.26,44.29,41.98,53.93,4.43,4.18,13.32,19.12,23.00,25.97,99.00,103.09
2001,3.03,1.95,-8.53,-11.30,7.25,7.16,14.66,14.23,-2.13,-2.99,61.26,69.09,198.00,204.57,130.00,138.78,255.00,257.29,91.00,99.39,93.00,105.34,32.00,43.00,2.74,7.12,3.56,8.34,52.00,29.33,5476.16,5881.66,10.68,11.13,17.00,18.13,0.00,0.00,61.00,36.76,0.00,0.00,13.15,12.94,124.00,118.00,0.00,0.49,173.00,168.91,113.00,113.75,285.00,281.20,2237.97,2085.62,1376.82,1267.71,609.92,579.20,386.80,456.59,21.59,46.63,86.88,132.50,223.51,211.28,54.22,57.34,65.00,66.00,8.00,9.00,1.00,2.00,41.62,44.15,44.67,53.76,4.11,4.17,22.22,19.03,43.00,26.03,91.00,103.04
2002,1.37,1.98,-12.99,-11.22,3.94,7.18,14.69,14.24,-1.96,-2.97,68.96,69.03,222.00,204.43,143.00,138.56,266.00,257.38,108.00,99.09,102.00,105.05,45.00,42.56,15.89,6.99,13.70,8.26,53.00,29.67,6128.00,5869.99,15.34,11.16,29.00,18.20,5.00,0.00,69.00,37.07,0.00,0.00,15.89,13.04,122.00,118.33,8.41,0.49,137.00,169.09,129.00,113.58,265.00,281.16,1893.91,2088.41,1210.05,1269.79,587.65,581.24,338.50,455.78,32.78,46.04,107.54,133.03,167.08,211.16,30.70,56.97,51.00,65.93,4.00,9.00,2.00,2.00,39.76,44.00,53.41,53.58,3.74,4.17,19.99,18.94,46.00,26.10,86.00,103.00
2003,1.53,2.01,-12.60,-11.14,6.92,7.20,14.80,14.26,-2.98,-2.95,69.19,68.96,206.00,204.29,140.00,138.33,259.00,257.48,115.00,98.79,121.00,104.76,49.00,42.11,7.67,6.86,10.68,8.18,29.00,30.00,6040.15,5858.33,11.23,11.20,24.00,18.27,0.00,0.00,27.00,37.38,0.00,0.00,14.52,13.15,118.00,118.67,2.09,0.49,193.00,169.27,109.00,113.40,301.00,281.13,2261.56,2091.20,1377.01,1271.86,644.24,583.28,551.48,454.97,89.67,45.46,182.00,133.57,228.96,211.04,48.78,56.60,76.00,65.86,14.00,9.00,2.00,2.00,78.23,43.85,84.52,53.41,4.57,4.16,27.59,18.85,24.00,26.17,116.00,102.96
2004,1.70,2.04,-11.41,-11.06,6.02,7.22,13.43,14.28,-1.78,-2.94,74.22,68.89,215.00,204.14,143.00,138.11,256.00,257.58,88.00,98.48,94.00,104.47,37.00,41.67,10.41,6.73,12.60,8.10,48.00,30.33,5976.63,5846.66,9.32,11.23,16.00,18.33,0.00,0.00,38.00,37.69,0.00,0.00,11.51,13.25,112.00,119.00,2.24,0.49,178.00,169.45,111.00,113.23,288.00,281.10,1967.03,2093.99,1129.40,1273.94,474.88,585.33,560.84,454.16,75.33,44.88,146.47,134.10,261.95,210.92,64.13,56.23,89.00,65.79,11.00,9.00,2.00,2.00,55.10,43.70,60.82,53.24,4.58,4.16,21.19,18.76,24.00,26.23,118.00,102.91
2005,2.92,2.08,-9.92,-10.98,7.47,7.24,13.18,14.29,-1.02,-2.92,66.39,68.83,199.00,204.00,134.00,137.89,256.00,257.67,81.00,98.18,81.00,104.18,31.00,41.22,4.93,6.60,5.75,8.02,56.00,30.67,5508.93,5835.00,13.70,11.27,10.00,18.40,0.00,0.00,64.00,38.00,0.00,0.00,15.07,13.35,121.00,119.33,0.00,0.49,169.00,169.64,106.00,113.05,274.00,281.07,1952.53,2096.77,1142.34,1276.02,441.47,587.37,392.67,453.35,45.67,44.30,143.93,134.63,197.53,210.80,21.57,55.86,51.00,65.71,7.00,9.00,1.00,2.00,43.84,43.56,53.68,53.06,4.12,4.15,12.74,18.67,28.00,26.30,92.00,102.87
2006,2.64,2.11,-9.07,-10.89,8.75,7.26,15.25,14.31,-4.79,-2.90,65.30,68.76,200.00,203.86,123.00,137.67,270.00,257.77,131.00,97.88,114.00,103.89,26.00,40.78,3.84,6.47,7.95,7.95,51.00,31.00,5649.61,5823.33,13.42,11.30,30.00,18.47,4.00,0.00,40.00,38.31,0.00,0.00,13.70,13.46,146.00,119.67,9.11,0.49,188.00,169.82,94.00,112.88,281.00,281.03,2364.98,2099.56,1446.71,1278.10,682.29,589.41,518.57,452.54,44.44,43.72,159.90,135.16,231.56,210.68,82.67,55.49,76.00,65.64,10.00,9.00,3.00,2.00,76.05,43.41,83.41,52.89,4.80,4.14,23.79,18.58,16.00,26.36,105.00,102.83
2007,1.68,2.14,-11.40,-10.81,6.94,7.28,14.44,14.32,-3.38,-2.89,70.48,68.69,202.00,203.71,143.00,137.44,256.00,257.86,112.00,97.58,117.00,103.60,51.00,40.33,4.11,6.34,5.21,7.87,15.00,31.33,6017.33,5811.67,7.95,11.34,24.00,18.54,3.00,0.00,33.00,38.62,0.00,0.00,12.33,13.56,112.00,120.00,14.44,0.49,186.00,170.00,113.00,112.70,298.00,281.00,2189.40,2102.35,1280.82,1280.17,572.07,591.45,460.32,451.73,55.16,43.14,138.46,135.69,205.08,210.56,55.46,55.12,72.00,65.57,5.00,9.00,2.00,2.00,38.97,43.26,42.78,52.72,3.88,4.14,17.44,18.49,26.00,26.43,113.00,102.78
2008,1.69,2.17,-12.05,-10.73,6.06,7.30,14.78,14.34,-1.51,-2.87,76.10,68.62,200.00,203.57,130.00,137.22,244.00,257.96,96.00,97.27,103.00,103.31,48.00,39.89,6.03,6.21,7.40,7.79,36.00,31.67,5994.09,5800.00,7.67,11.37,21.00,18.60,3.00,0.00,26.00,38.93,0.00,0.00,11.51,13.66,113.00,120.33,2.82,0.49,181.00,170.18,117.00,112.53,297.00,280.97,2264.20,2105.14,1379.91,1282.25,630.09,593.50,421.60,450.92,55.21,42.56,119.80,136.22,187.88,210.44,56.33,54.75,64.00,65.50,9.00,9.00,2.00,2.00,42.26,43.11,42.26,52.54,4.00,4.13,22.06,18.40,22.00,26.49,103.00,102.74
2009,1.15,2.21,-14.97,-10.65,6.15,7.33,15.52,14.36,-3.95,-2.85,75.21,68.56,206.00,203.43,142.00,137.00,274.00,258.06,102.00,96.97,104.00,103.02,55.00,39.44,13.97,6.08,12.05,7.71,27.00,32.00,6179.40,5788.34,12.05,11.40,25.00,18.67,1.00,0.00,41.00,39.24,0.00,0.00,15.34,13.77,131.00,120.67,0.75,0.49,154.00,170.36,120.00,112.35,273.00,280.93,2065.64,2107.92,1319.35,1284.33,640.89,595.54,404.59,450.12,67.29,41.98,101.27,136.75,176.02,210.32,65.24,54.38,68.00,65.43,4.00,9.00,0.00,2.00,30.06,42.97,44.29,52.37,4.02,4.13,8.60,18.31,25.00,26.56,96.00,102.70
2010,2.49,2.24,-9.26,-10.57,7.37,7.35,13.92,14.37,-2.83,-2.84,61.80,68.49,200.00,203.29,130.00,136.78,259.00,258.15,98.00,96.67,101.00,102.73,29.00,39.00,2.74,5.94,5.21,7.63,17.00,32.33,5677.60,5776.67,12.88,11.44,16.00,18.74,0.00,0.00,27.00,39.55,0.00,0.00,13.97,13.87,128.00,121.00,0.00,0.49,156.00,170.55,104.00,112.18,259.00,280.90,1948.53,2110.71,1196.85,1286.41,560.41,597.58,437.77,449.31,18.37,41.40,128.29,137.28,249.32,210.20,44.06,54.00,65.00,65.36,9.00,9.00,1.00,2.00,33.02,42.82,42.46,52.19,4.44,4.12,13.82,18.22,44.00,26.63,95.00,102.65
2011,,2.27,,-10.49,,7.37,,14.39,,-2.82,,68.42,,203.14,,136.56,,258.25,,96.36,,102.43,,38.56,,5.81,,7.55,,32.67,,5765.01,,11.47,,18.80,,0.00,,39.85,,0.00,,13.97,,121.33,,0.49,,170.73,,112.00,,280.87,,2113.50,,1288.48,,599.63,,448.50,,40.82,,137.81,,210.08,,53.63,,65.29,,9.00,,2.00,,42.67,,52.02,,4.11,,18.13,,26.69,,102.61
