Station:,"54.6824,-118.9324",,,,Station ID:,67,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,54.68239975,Lon:,-118.9324036,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1981,4.29,1.82,-3.97,-10.12,6.85,6.23,15.18,13.05,-1.19,-2.24,68.66,69.11,208.00,208.00,126.00,142.76,245.00,256.33,52.00,85.69,66.00,98.99,14.00,39.21,4.11,9.78,3.01,9.74,54.00,22.24,5050.71,5916.69,18.36,9.95,29.00,14.09,3.00,0.00,65.00,29.33,0.00,0.00,17.26,9.52,118.00,114.12,3.17,0.00,173.00,162.54,109.00,117.22,281.00,280.26,2128.09,1910.51,1285.80,1103.18,591.41,426.64,360.64,535.67,36.99,76.18,129.34,141.45,130.25,209.15,62.84,96.39,55.00,79.06,6.00,9.78,0.00,2.00,33.92,57.55,44.93,62.88,3.66,4.39,4.65,22.36,29.00,21.95,91.00,117.81
1982,-0.12,1.85,-17.22,-10.03,4.96,6.25,12.60,13.06,-2.77,-2.23,68.25,69.06,204.00,207.96,158.00,142.63,256.00,256.50,117.00,85.15,130.00,98.69,66.00,38.85,13.70,9.65,14.79,9.66,0.00,22.55,6629.02,5903.72,5.21,10.02,13.00,14.13,0.00,0.00,8.00,29.87,0.00,0.00,5.21,9.59,97.00,114.41,0.00,0.00,161.00,162.76,129.00,117.04,289.00,280.37,1868.23,1913.27,1070.25,1105.26,415.53,428.55,735.03,534.07,181.14,75.44,79.39,141.58,431.77,209.10,57.33,95.68,74.00,78.89,11.00,9.74,6.00,2.00,141.52,57.40,143.04,62.77,5.99,4.37,46.53,22.33,16.00,22.01,118.00,117.77
1983,1.81,1.89,-7.28,-9.94,6.01,6.27,12.73,13.07,-3.80,-2.21,67.68,69.01,215.00,207.92,135.00,142.50,251.00,256.67,93.00,84.62,96.00,98.39,35.00,38.49,6.03,9.53,6.30,9.57,9.00,22.85,5918.00,5890.74,6.85,10.10,7.00,14.17,0.00,0.00,16.00,30.40,0.00,0.00,7.67,9.66,115.00,114.71,0.00,0.00,172.00,162.98,106.00,116.86,277.00,280.47,1889.86,1916.03,1075.37,1107.35,407.95,430.45,563.66,532.46,62.44,74.71,198.58,141.70,242.52,209.06,53.03,94.97,75.00,78.73,10.00,9.70,2.00,2.00,71.66,57.25,79.46,62.66,4.31,4.36,25.60,22.30,16.00,22.08,124.00,117.73
1984,1.93,1.92,-5.22,-9.86,6.61,6.29,12.80,13.09,-6.08,-2.20,69.80,68.97,205.00,207.88,132.00,142.37,257.00,256.83,78.00,84.09,91.00,98.09,37.00,38.14,13.42,9.40,14.25,9.49,49.00,23.16,5892.32,5877.76,14.79,10.17,17.00,14.22,1.00,0.00,51.00,30.93,0.00,0.00,10.68,9.73,124.00,115.00,0.54,0.00,144.00,163.21,120.00,116.69,263.00,280.58,1653.14,1918.80,944.28,1109.43,377.22,432.36,559.70,530.86,56.78,73.98,172.62,141.83,221.16,209.02,101.57,94.27,78.00,78.57,12.00,9.65,3.00,2.00,66.57,57.11,77.16,62.55,4.32,4.35,22.61,22.27,15.00,22.14,126.00,117.69
1985,2.14,1.96,-9.39,-9.77,6.92,6.31,12.52,13.10,-5.15,-2.18,69.46,68.92,209.00,207.83,132.00,142.24,238.00,257.00,69.00,83.56,79.00,97.79,34.00,37.78,11.23,9.27,9.32,9.40,47.00,23.47,5808.82,5864.78,12.05,10.24,14.00,14.26,0.00,0.00,48.00,31.47,0.00,0.00,10.96,9.80,105.00,115.29,0.84,0.00,157.00,163.43,121.00,116.51,277.00,280.68,1802.14,1921.56,1041.70,1111.52,408.65,434.27,446.77,529.25,64.48,73.25,38.00,141.96,261.19,208.97,94.71,93.56,71.00,78.41,8.00,9.61,2.00,2.00,36.04,56.96,49.81,62.44,3.93,4.34,17.44,22.23,28.00,22.21,107.00,117.65
1986,3.21,1.99,-5.48,-9.69,6.52,6.33,12.88,13.11,-1.37,-2.16,68.82,68.87,193.00,207.79,143.00,142.11,261.00,257.17,70.00,83.03,81.00,97.49,23.00,37.43,9.59,9.15,10.41,9.32,39.00,23.77,5409.74,5851.80,12.88,10.31,12.00,14.30,0.00,0.00,56.00,32.00,0.00,0.00,14.25,9.87,117.00,115.59,0.00,0.00,131.00,163.65,124.00,116.33,254.00,280.79,1659.94,1924.33,1014.13,1113.60,443.36,436.17,481.33,527.65,80.51,72.51,116.74,142.09,174.08,208.93,113.57,92.86,70.00,78.25,10.00,9.57,1.00,2.00,47.97,56.81,53.85,62.32,4.25,4.33,15.06,22.20,37.00,22.27,108.00,117.61
1987,4.46,2.03,-5.59,-9.60,7.89,6.35,13.33,13.13,1.92,-2.15,52.55,68.82,194.00,207.75,142.00,141.97,260.00,257.33,59.00,82.50,65.00,97.19,12.00,37.07,4.93,9.02,4.66,9.23,86.00,24.08,4949.22,5838.82,13.97,10.39,11.00,14.35,0.00,0.00,54.00,32.53,0.00,0.00,12.60,9.94,117.00,115.88,0.00,0.00,189.00,163.87,116.00,116.15,304.00,280.89,2181.21,1927.09,1270.73,1115.68,492.10,438.08,514.47,526.04,56.23,71.78,102.97,142.21,323.16,208.88,24.71,92.15,52.00,78.08,7.00,9.52,4.00,2.00,145.88,56.67,159.46,62.21,5.98,4.31,43.28,22.17,35.00,22.34,82.00,117.57
1988,3.65,2.06,-7.03,-9.52,8.02,6.37,13.75,13.14,0.32,-2.13,66.22,68.77,195.00,207.71,125.00,141.84,260.00,257.50,72.00,81.97,71.00,96.90,30.00,36.71,6.03,8.89,4.11,9.14,52.00,24.39,5258.14,5825.84,14.79,10.46,18.00,14.39,2.00,0.00,56.00,33.07,0.00,0.00,16.71,10.01,134.00,116.18,0.31,0.00,193.00,164.09,103.00,115.98,295.00,281.00,2230.64,1929.85,1297.45,1117.77,533.40,439.98,417.12,524.43,96.21,71.05,142.91,142.34,135.52,208.84,41.45,91.44,54.00,77.92,8.00,9.48,2.00,2.00,47.32,56.52,55.22,62.10,4.34,4.30,19.85,22.14,24.00,22.40,89.00,117.53
1989,2.78,2.10,-11.84,-9.43,7.52,6.39,13.34,13.15,-0.40,-2.12,66.05,68.72,203.00,207.67,148.00,141.71,253.00,257.67,80.00,81.44,88.00,96.60,36.00,36.36,8.77,8.77,5.21,9.06,25.00,24.69,5570.80,5812.87,13.42,10.53,16.00,14.43,0.00,0.00,27.00,33.60,0.00,0.00,12.33,10.08,104.00,116.47,0.06,0.00,171.00,164.31,114.00,115.80,284.00,281.11,2062.02,1932.62,1228.26,1119.85,524.92,441.89,654.34,522.83,86.52,70.32,164.91,142.47,329.62,208.80,78.83,90.74,92.00,77.76,14.00,9.43,4.00,2.00,63.02,56.37,69.64,61.99,5.09,4.29,27.72,22.11,15.00,22.46,125.00,117.50
1990,2.17,2.13,-6.53,-9.35,6.29,6.41,14.82,13.17,-4.49,-2.10,75.54,68.67,205.00,207.63,135.00,141.58,270.00,257.83,85.00,80.90,96.00,96.30,41.00,36.00,9.86,8.64,10.96,8.97,35.00,25.00,5813.86,5799.89,13.42,10.60,21.00,14.48,3.00,0.00,34.00,34.13,0.00,0.00,14.25,10.16,134.00,116.76,4.16,0.00,170.00,164.54,107.00,115.62,276.00,281.21,2079.84,1935.38,1260.77,1121.94,570.67,443.80,642.85,521.22,69.41,69.58,264.52,142.59,157.66,208.75,129.41,90.03,74.00,77.60,13.00,9.39,6.00,2.00,137.99,56.22,140.17,61.88,5.43,4.28,35.72,22.08,18.00,22.53,113.00,117.46
1991,3.51,2.17,-8.31,-9.26,7.44,6.43,14.32,13.18,-2.06,-2.09,68.06,68.63,196.00,207.58,144.00,141.45,272.00,258.00,70.00,80.37,73.00,96.00,23.00,35.64,6.58,8.51,8.22,8.89,54.00,25.31,5320.39,5786.91,10.68,10.68,14.00,14.52,1.00,0.00,54.00,34.67,0.00,0.00,18.08,10.23,127.00,117.06,2.99,0.00,188.00,164.76,107.00,115.45,294.00,281.32,2213.02,1938.15,1302.32,1124.02,539.52,445.70,518.09,519.62,51.86,68.85,160.51,142.72,207.71,208.71,123.96,89.33,72.00,77.43,11.00,9.35,2.00,2.00,45.06,56.08,59.90,61.77,4.71,4.27,23.20,22.05,23.00,22.59,106.00,117.42
1992,3.47,2.20,-3.61,-9.18,7.66,6.45,12.76,13.19,-1.06,-2.07,71.93,68.58,208.00,207.54,143.00,141.32,234.00,258.17,68.00,79.84,72.00,95.70,17.00,35.29,11.23,8.39,9.32,8.80,55.00,25.61,5322.78,5773.93,15.89,10.75,17.00,14.57,2.00,0.00,60.00,35.20,0.00,0.00,18.08,10.30,90.00,117.35,2.43,0.00,182.00,164.98,104.00,115.27,285.00,281.42,2018.74,1940.91,1176.05,1126.10,512.83,447.61,393.81,518.01,46.19,68.12,115.03,142.85,147.11,208.66,65.11,88.62,66.00,77.27,5.00,9.30,0.00,2.00,26.62,55.93,29.75,61.66,3.28,4.25,7.57,22.01,19.00,22.66,113.00,117.38
1993,3.75,2.24,-9.67,-9.09,8.45,6.47,12.46,13.21,0.86,-2.05,59.37,68.53,193.00,207.50,123.00,141.18,258.00,258.33,63.00,79.31,73.00,95.40,23.00,34.93,4.66,8.26,4.66,8.72,39.00,25.92,5203.21,5760.95,12.60,10.82,5.00,14.61,0.00,0.00,34.00,35.73,0.00,0.00,13.15,10.37,134.00,117.65,0.00,0.00,188.00,165.20,118.00,115.09,305.00,281.53,2057.60,1943.67,1148.19,1128.19,417.63,449.51,462.71,516.41,61.46,67.39,63.95,142.98,286.38,208.62,63.58,87.91,77.00,77.11,7.00,9.26,1.00,2.00,66.29,55.78,66.29,61.55,4.23,4.24,25.43,21.98,20.00,22.72,104.00,117.34
1994,2.28,2.28,-10.75,-9.01,7.59,6.49,14.57,13.22,-2.71,-2.04,68.40,68.48,198.00,207.46,165.00,141.05,274.00,258.50,91.00,78.78,90.00,95.10,45.00,34.57,4.66,8.13,9.04,8.63,26.00,26.23,5761.68,5747.97,10.96,10.89,19.00,14.65,0.00,0.00,28.00,36.27,0.00,0.00,13.15,10.44,108.00,117.94,0.00,0.00,179.00,165.42,105.00,114.92,283.00,281.63,2148.99,1946.44,1276.15,1130.27,536.47,451.42,678.51,514.80,145.95,66.65,180.78,143.10,250.59,208.57,100.52,87.21,90.00,76.95,18.00,9.22,4.00,2.00,60.11,55.64,71.35,61.44,5.32,4.23,20.18,21.95,18.00,22.79,123.00,117.30
1995,1.75,2.31,-8.83,-8.92,7.32,6.51,12.67,13.23,-5.02,-2.02,66.54,68.43,210.00,207.42,126.00,140.92,261.00,258.67,96.00,78.25,106.00,94.81,43.00,34.22,6.58,8.01,8.22,8.54,14.00,26.53,5932.92,5734.99,8.77,10.97,6.00,14.70,0.00,0.00,47.00,36.80,0.00,0.00,7.95,10.51,134.00,118.24,0.00,0.00,170.00,165.64,125.00,114.74,294.00,281.74,1970.49,1949.20,1146.70,1132.36,445.83,453.33,574.58,513.19,52.22,65.92,160.26,143.23,237.90,208.53,128.27,86.50,80.00,76.79,10.00,9.17,5.00,2.00,64.67,55.49,65.90,61.33,4.37,4.22,26.12,21.92,36.00,22.85,124.00,117.26
1996,-0.49,2.35,-11.38,-8.83,3.87,6.53,12.53,13.25,-5.28,-2.01,71.96,68.38,218.00,207.38,136.00,140.79,261.00,258.83,109.00,77.72,119.00,94.51,65.00,33.86,18.08,7.88,16.71,8.46,15.00,26.84,6757.75,5722.02,7.12,11.04,9.00,14.74,0.00,0.00,26.00,37.33,0.00,0.00,4.38,10.58,124.00,118.53,0.00,0.00,159.00,165.86,113.00,114.56,271.00,281.84,1657.67,1951.97,912.32,1134.44,336.63,455.23,603.48,511.59,60.64,65.19,197.63,143.36,207.48,208.49,130.23,85.79,90.00,76.62,10.00,9.13,1.00,2.00,49.64,55.34,57.05,61.21,4.15,4.21,11.12,21.89,33.00,22.92,140.00,117.22
1997,2.80,2.38,-11.91,-8.75,6.10,6.55,13.29,13.26,-0.05,-1.99,74.28,68.34,210.00,207.33,143.00,140.66,262.00,259.00,68.00,77.18,93.00,94.21,24.00,33.51,6.58,7.76,10.96,8.37,22.00,27.15,5556.41,5709.04,10.41,11.11,12.00,14.78,0.00,0.00,54.00,37.87,0.00,0.00,8.22,10.65,118.00,118.82,1.20,0.00,155.00,166.09,122.00,114.38,276.00,281.95,1885.98,1954.73,1127.78,1136.52,470.96,457.14,644.08,509.98,90.57,64.46,176.99,143.49,323.97,208.44,50.81,85.09,87.00,76.46,16.00,9.09,6.00,2.00,67.68,55.19,84.17,61.10,4.95,4.19,35.24,21.86,22.00,22.98,126.00,117.18
1998,2.88,2.42,-8.67,-8.66,8.78,6.57,14.79,13.27,-2.11,-1.98,69.17,68.29,205.00,207.29,120.00,140.53,258.00,259.17,76.00,76.65,103.00,93.91,39.00,33.15,2.19,7.63,3.29,8.29,12.00,27.45,5541.92,5696.06,13.70,11.18,18.00,14.83,3.00,0.00,49.00,38.40,0.00,0.00,8.22,10.72,137.00,119.12,0.51,0.00,166.00,166.31,116.00,114.21,281.00,282.05,2196.93,1957.49,1377.54,1138.61,617.50,459.04,448.12,508.38,59.52,63.72,110.65,143.61,160.15,208.40,106.41,84.38,77.00,76.30,9.00,9.04,0.00,2.00,33.75,55.05,42.31,60.99,4.15,4.18,10.88,21.83,29.00,23.05,105.00,117.15
1999,2.49,2.45,-10.62,-8.58,5.77,6.59,12.92,13.29,-1.23,-1.96,60.45,68.24,221.00,207.25,138.00,140.39,268.00,259.33,62.00,76.12,106.00,93.61,26.00,32.79,11.23,7.50,6.58,8.20,11.00,27.76,5669.58,5683.08,10.96,11.26,15.00,14.87,0.00,0.00,25.00,38.93,0.00,0.00,5.21,10.80,129.00,119.41,0.00,0.00,163.00,166.53,106.00,114.03,268.00,282.16,1775.79,1960.26,987.84,1140.69,366.58,460.95,391.68,506.77,103.24,62.99,107.02,143.74,141.03,208.35,62.64,83.68,78.00,76.14,2.00,9.00,1.00,2.00,22.05,54.90,27.97,60.88,3.56,4.17,5.19,21.79,27.00,23.11,105.00,117.11
2000,1.61,2.49,-8.32,-8.49,5.50,6.61,12.40,13.30,-2.48,-1.95,64.11,68.19,214.00,207.21,146.00,140.26,244.00,259.50,71.00,75.59,110.00,93.31,40.00,32.44,9.04,7.38,9.59,8.12,6.00,28.07,5990.27,5670.10,6.58,11.33,9.00,14.91,0.00,0.00,34.00,39.47,0.00,0.00,4.38,10.87,97.00,119.71,0.00,0.00,159.00,166.75,116.00,113.85,274.00,282.26,1707.12,1963.02,950.02,1142.78,355.28,462.86,561.46,505.17,70.31,62.26,164.79,143.87,268.78,208.31,60.27,82.97,87.00,75.97,12.00,8.96,2.00,2.00,51.07,54.75,59.80,60.77,4.07,4.16,14.84,21.76,23.00,23.18,132.00,117.07
2001,2.49,2.52,-6.29,-8.41,5.51,6.63,13.46,13.31,-2.78,-1.93,61.03,68.14,220.00,207.17,140.00,140.13,271.00,259.67,65.00,75.06,96.00,93.01,43.00,32.08,7.12,7.25,6.03,8.03,35.00,28.37,5671.82,5657.12,12.05,11.40,15.00,14.96,0.00,0.00,49.00,40.00,0.00,0.00,4.66,10.94,130.00,120.00,0.00,0.00,168.00,166.97,113.00,113.68,280.00,282.37,1949.56,1965.79,1120.37,1144.86,445.44,464.76,463.36,503.56,31.89,61.53,127.46,143.99,231.07,208.26,72.94,82.26,66.00,75.81,6.00,8.91,1.00,2.00,80.17,54.61,99.73,60.66,4.09,4.15,17.30,21.73,17.00,23.24,109.00,117.03
2002,2.08,2.56,-11.27,-8.32,3.90,6.65,13.08,13.33,0.58,-1.91,67.50,68.09,203.00,207.13,142.00,140.00,249.00,259.83,87.00,74.53,93.00,92.71,35.00,31.72,17.26,7.12,13.70,7.95,38.00,28.68,5833.16,5644.14,14.25,11.47,18.00,15.00,0.00,0.00,62.00,40.53,0.00,0.00,15.89,11.01,106.00,120.29,0.49,0.00,168.00,167.19,130.00,113.50,297.00,282.47,1838.92,1968.55,1049.68,1146.94,457.03,466.67,488.41,501.96,83.49,60.79,167.99,144.12,176.33,208.22,57.54,81.56,85.00,75.65,6.00,8.87,1.00,2.00,35.25,54.46,36.63,60.55,4.03,4.13,11.41,21.70,36.00,23.31,118.00,116.99
2003,2.27,2.59,-8.82,-8.24,6.02,6.67,13.60,13.34,-1.59,-1.90,71.75,68.05,212.00,207.08,139.00,139.87,258.00,260.00,91.00,74.00,103.00,92.42,37.00,31.37,8.22,7.00,10.96,7.86,26.00,28.99,5760.12,5631.17,10.41,11.55,17.00,15.04,1.00,0.00,48.00,41.07,0.00,0.00,8.77,11.08,118.00,120.59,1.61,0.00,164.00,167.42,138.00,113.32,301.00,282.58,1952.52,1971.31,1172.32,1149.03,508.34,468.57,518.79,500.35,119.31,60.06,146.04,144.25,174.67,208.18,77.28,80.85,90.00,75.49,7.00,8.83,2.00,2.00,53.12,54.31,60.36,60.44,3.63,4.12,11.45,21.67,15.00,23.37,139.00,116.95
2004,3.01,2.63,-8.15,-8.15,6.87,6.69,13.08,13.36,-0.33,-1.88,71.63,68.00,207.00,207.04,143.00,139.74,251.00,260.17,66.00,73.46,74.00,92.12,26.00,31.01,8.77,6.87,10.96,7.77,33.00,29.29,5487.62,5618.19,15.07,11.62,17.00,15.09,0.00,0.00,42.00,41.60,0.00,0.00,12.05,11.15,107.00,120.88,0.07,0.00,196.00,167.64,93.00,113.14,288.00,282.68,2058.27,1974.08,1153.19,1151.11,455.60,470.48,607.33,498.74,56.08,59.33,124.88,144.38,332.64,208.13,87.68,80.14,79.00,75.32,13.00,8.78,3.00,2.00,60.26,54.16,71.45,60.33,4.61,4.11,25.83,21.64,19.00,23.44,128.00,116.91
2005,3.27,2.66,-7.47,-8.07,7.21,6.71,12.01,13.37,-0.14,-1.87,69.73,67.95,196.00,207.00,130.00,139.61,265.00,260.33,65.00,72.93,70.00,91.82,25.00,30.65,5.48,6.74,5.21,7.69,54.00,29.60,5380.80,5605.21,16.99,11.69,7.00,15.13,0.00,0.00,59.00,42.13,0.00,0.00,11.78,11.22,134.00,121.18,0.00,0.00,191.00,167.86,109.00,112.97,299.00,282.79,1946.28,1976.84,1040.68,1153.19,341.89,472.39,454.83,497.14,71.71,58.60,147.23,144.50,185.10,208.09,60.13,79.44,75.00,75.16,8.00,8.74,1.00,2.00,31.89,54.02,41.94,60.21,3.57,4.10,9.54,21.61,27.00,23.50,124.00,116.87
2006,3.16,2.70,-6.99,-7.98,8.25,6.73,14.77,13.38,-3.83,-1.85,69.67,67.90,208.00,206.96,133.00,139.47,258.00,260.50,91.00,72.40,111.00,91.52,26.00,30.30,6.85,6.62,6.03,7.60,32.00,29.91,5460.44,5592.23,16.44,11.76,27.00,15.17,5.00,0.00,55.00,42.67,0.00,0.00,12.05,11.29,124.00,121.47,10.23,0.00,205.00,168.08,93.00,112.79,297.00,282.89,2360.65,1979.61,1397.99,1155.28,650.13,474.29,444.85,495.53,43.62,57.86,114.90,144.63,160.73,208.04,126.86,78.73,71.00,75.00,9.00,8.70,3.00,2.00,44.07,53.87,47.28,60.10,4.34,4.09,26.51,21.58,24.00,23.57,100.00,116.83
2007,2.37,2.73,-7.97,-7.90,6.05,6.75,13.41,13.40,-2.22,-1.84,68.05,67.85,210.00,206.92,145.00,139.34,261.00,260.67,84.00,71.87,100.00,91.22,28.00,29.94,3.56,6.49,6.30,7.52,9.00,30.21,5733.05,5579.25,5.75,11.84,15.00,15.22,3.00,0.00,16.00,43.20,0.00,0.00,7.67,11.36,115.00,121.76,6.43,0.00,161.00,168.30,130.00,112.61,290.00,283.00,1878.95,1982.37,1099.27,1157.36,453.50,476.20,557.30,493.93,93.07,57.13,167.06,144.76,215.92,208.00,77.32,78.03,80.00,74.84,11.00,8.65,2.00,2.00,43.55,53.72,43.55,59.99,4.18,4.07,25.52,21.54,19.00,23.63,129.00,116.80
2008,2.28,2.77,-8.98,-7.81,5.38,6.77,14.59,13.41,-1.56,-1.82,73.34,67.80,202.00,206.87,129.00,139.21,244.00,260.83,76.00,71.34,104.00,90.92,39.00,29.59,7.40,6.36,7.95,7.43,6.00,30.52,5787.41,5566.27,10.96,11.91,21.00,15.26,3.00,0.00,28.00,43.73,0.00,0.00,11.51,11.44,114.00,122.06,7.48,0.00,158.00,168.52,122.00,112.44,279.00,283.11,2042.45,1985.13,1256.50,1159.45,560.26,478.10,461.54,492.32,54.07,56.40,122.02,144.89,200.75,207.95,82.81,77.32,81.00,74.68,7.00,8.61,2.00,2.00,59.77,53.58,62.27,59.88,3.65,4.06,19.48,21.51,20.00,23.70,124.00,116.76
2009,1.72,2.80,-11.22,-7.72,5.38,6.79,14.90,13.42,-3.43,-1.80,68.54,67.76,217.00,206.83,158.00,139.08,273.00,261.00,87.00,70.81,97.00,90.62,43.00,29.23,13.15,6.24,9.86,7.35,29.00,30.83,5973.29,5553.29,9.59,11.98,23.00,15.30,0.00,0.00,33.00,44.27,0.00,0.00,11.51,11.51,114.00,122.35,1.14,0.00,152.00,168.75,121.00,112.26,272.00,283.21,1978.66,1987.90,1241.32,1161.53,570.38,480.01,489.11,490.72,85.12,55.67,92.15,145.01,216.08,207.91,93.08,76.61,73.00,74.51,7.00,8.57,2.00,2.00,104.81,53.43,114.68,59.77,4.16,4.05,24.44,21.48,15.00,23.76,114.00,116.72
2010,2.53,2.84,-7.47,-7.64,6.36,6.81,13.16,13.44,-2.58,-1.79,60.13,67.71,208.00,206.79,144.00,138.95,260.00,261.17,83.00,70.28,96.00,90.33,26.00,28.87,5.48,6.11,5.21,7.26,23.00,31.13,5657.91,5540.32,9.04,12.05,15.00,15.35,0.00,0.00,36.00,44.80,0.00,0.00,9.04,11.58,115.00,122.65,0.00,0.00,155.00,168.97,105.00,112.08,259.00,283.32,1816.63,1990.66,1082.53,1163.61,476.40,481.92,345.85,489.11,35.72,54.93,102.43,145.14,159.64,207.87,52.30,75.91,58.00,74.35,3.00,8.52,1.00,2.00,46.96,53.28,56.43,59.66,3.59,4.04,12.18,21.45,31.00,23.83,92.00,116.68
2011,,2.87,,-7.55,,6.83,,13.45,,-1.77,,67.66,,206.75,,138.82,,261.33,,69.75,,90.03,,28.52,,5.99,,7.17,,31.44,,5527.34,,12.13,,15.39,,0.00,,45.33,,0.00,,11.65,,122.94,,0.00,,169.19,,111.90,,283.42,,1993.43,,1165.70,,483.82,,487.50,,54.20,,145.27,,207.82,,75.20,,74.19,,8.48,,2.00,,53.13,,59.55,,4.02,,21.42,,23.89,,116.64
