Station:,"52.224,-120.4248",,,,Station ID:,91,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,52.22399902,Lon:,-120.4247971,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1981,3.01,1.77,-3.27,-7.43,4.05,4.36,12.80,11.13,-1.05,-1.95,56.38,62.67,214.00,225.71,169.00,163.14,263.00,244.21,75.00,92.24,43.00,69.80,5.00,16.36,3.56,11.36,9.04,9.40,34.00,9.61,5486.74,5931.71,15.34,12.60,15.00,9.00,0.00,0.00,31.00,17.79,0.00,0.00,14.79,9.53,93.00,80.97,0.00,0.00,132.00,143.85,132.00,132.58,263.00,274.22,1506.48,1492.15,848.82,761.60,332.51,229.04,838.49,756.73,122.45,173.99,239.19,158.59,187.29,191.07,282.20,213.52,144.00,133.03,17.00,10.00,0.00,0.00,34.50,34.55,38.27,42.87,4.59,4.39,14.05,14.59,16.00,14.68,180.00,170.86
1982,1.13,1.79,-9.57,-7.37,3.97,4.37,11.34,11.13,-2.29,-1.94,62.26,62.59,220.00,225.57,158.00,163.00,256.00,244.18,122.00,92.08,85.00,69.40,12.00,16.18,7.12,11.27,13.15,9.34,6.00,9.74,6162.49,5923.89,5.75,12.64,8.00,9.00,0.00,0.00,0.00,17.84,0.00,0.00,10.41,9.64,97.00,81.08,0.00,0.00,146.00,143.92,130.00,132.56,275.00,274.26,1513.07,1492.98,794.91,762.01,249.03,229.26,1060.49,757.57,375.05,173.77,141.63,159.17,355.32,191.21,213.10,213.97,164.00,133.07,22.00,10.00,2.00,0.00,59.48,34.50,66.29,42.84,5.36,4.37,19.84,14.62,15.00,14.65,196.00,171.35
1983,2.43,1.81,-3.84,-7.31,5.53,4.38,10.64,11.14,-2.33,-1.93,59.84,62.51,211.00,225.43,135.00,162.86,252.00,244.14,84.00,91.92,39.00,69.00,12.00,16.00,4.66,11.18,7.12,9.27,26.00,9.86,5686.52,5916.08,4.93,12.68,7.00,9.00,0.00,0.00,13.00,17.90,0.00,0.00,16.99,9.75,116.00,81.20,0.00,0.00,150.00,144.00,121.00,132.54,270.00,274.30,1478.69,1493.81,760.74,762.41,216.40,229.48,942.21,758.42,196.92,173.55,213.62,159.76,299.68,191.35,217.45,214.41,148.00,133.10,18.00,10.00,1.00,0.00,56.61,34.45,68.99,42.81,4.86,4.36,20.01,14.64,12.00,14.63,191.00,171.84
1984,1.16,1.83,-5.22,-7.25,3.53,4.39,10.51,11.14,-4.30,-1.93,69.86,62.43,231.00,225.29,170.00,162.71,240.00,244.11,90.00,91.76,60.00,68.60,16.00,15.82,16.71,11.09,12.88,9.21,19.00,9.98,6147.33,5908.26,6.58,12.72,12.00,9.00,0.00,0.00,17.00,17.96,0.00,0.00,11.51,9.86,69.00,81.32,0.00,0.00,111.00,144.08,153.00,132.52,263.00,274.33,1150.66,1494.64,599.54,762.82,181.09,229.70,933.13,759.26,223.06,173.33,167.78,160.34,250.21,191.48,285.03,214.85,137.00,133.14,20.00,10.00,2.00,0.00,55.77,34.39,66.46,42.78,4.87,4.35,20.96,14.67,10.00,14.60,188.00,172.34
1985,0.67,1.85,-8.23,-7.19,4.25,4.40,11.05,11.14,-6.29,-1.92,70.18,62.35,242.00,225.14,175.00,162.57,238.00,244.07,112.00,91.59,80.00,68.20,27.00,15.64,16.71,11.01,12.60,9.15,6.00,10.10,6328.23,5900.44,8.49,12.76,12.00,9.00,0.00,0.00,9.00,18.02,0.00,0.00,4.38,9.97,62.00,81.43,0.00,0.00,127.00,144.15,135.00,132.50,261.00,274.37,1373.29,1495.47,748.46,763.22,247.70,229.92,633.06,760.10,138.16,173.11,167.79,160.93,165.16,191.62,181.42,215.30,109.00,133.17,8.00,10.00,0.00,0.00,31.86,34.34,43.42,42.75,4.04,4.34,16.55,14.69,22.00,14.57,154.00,172.83
1986,2.53,1.87,-5.15,-7.13,4.64,4.41,10.95,11.14,-1.53,-1.92,59.59,62.27,231.00,225.00,177.00,162.43,228.00,244.04,78.00,91.43,52.00,67.80,12.00,15.45,11.51,10.92,9.04,9.08,36.00,10.23,5647.83,5892.62,16.44,12.80,8.00,9.00,0.00,0.00,47.00,18.08,0.00,0.00,13.42,10.08,50.00,81.55,0.00,0.00,124.00,144.23,144.00,132.48,267.00,274.41,1349.69,1496.30,737.94,763.63,231.27,230.14,711.09,760.94,145.10,172.89,191.21,161.51,169.98,191.76,195.60,215.74,131.00,133.20,3.00,10.00,0.00,0.00,22.86,34.28,31.98,42.72,4.14,4.32,6.34,14.71,21.00,14.55,167.00,173.33
1987,3.47,1.90,-3.39,-7.07,5.78,4.42,11.35,11.14,0.47,-1.91,50.81,62.19,214.00,224.86,175.00,162.29,234.00,244.00,71.00,91.27,46.00,67.40,2.00,15.27,7.67,10.83,3.01,9.02,13.00,10.35,5303.38,5884.80,19.45,12.84,7.00,9.00,0.00,0.00,21.00,18.13,0.00,0.00,16.99,10.19,58.00,81.66,0.00,0.00,162.00,144.31,124.00,132.46,285.00,274.44,1634.70,1497.13,850.13,764.03,246.07,230.36,646.27,761.78,147.26,172.67,167.65,162.09,179.87,191.90,163.21,216.18,120.00,133.24,7.00,10.00,1.00,0.00,30.33,34.23,41.06,42.69,4.14,4.31,5.13,14.74,11.00,14.52,154.00,173.82
1988,2.35,1.92,-6.83,-7.01,4.87,4.43,11.11,11.14,-0.09,-1.90,61.90,62.11,221.00,224.71,153.00,162.14,251.00,243.96,84.00,91.10,61.00,67.00,14.00,15.09,8.22,10.74,5.21,8.96,0.00,10.47,5715.11,5876.98,13.70,12.88,12.00,9.00,2.00,0.00,25.00,18.19,0.00,0.00,10.41,10.30,97.00,81.78,0.00,0.00,134.00,144.38,126.00,132.44,259.00,274.48,1409.42,1497.96,745.06,764.43,231.48,230.58,763.60,762.62,162.22,172.45,185.22,162.68,192.17,192.03,200.76,216.63,135.00,133.27,12.00,10.00,0.00,0.00,28.32,34.17,35.20,42.65,4.25,4.30,11.52,14.76,12.00,14.49,175.00,174.32
1989,1.88,1.94,-9.93,-6.95,5.26,4.44,11.09,11.15,-0.62,-1.90,66.72,62.02,215.00,224.57,179.00,162.00,252.00,243.93,88.00,90.94,65.00,66.60,22.00,14.91,12.05,10.65,6.58,8.89,9.00,10.59,5885.59,5869.17,12.05,12.92,9.00,9.00,0.00,0.00,19.00,18.25,0.00,0.00,9.59,10.41,72.00,81.90,0.00,0.00,167.00,144.46,117.00,132.42,283.00,274.52,1627.16,1498.78,818.88,764.84,225.33,230.80,814.50,763.46,182.52,172.23,156.01,163.26,226.29,192.17,261.77,217.07,136.00,133.31,19.00,10.00,2.00,0.00,36.03,34.12,48.27,42.62,4.47,4.29,17.12,14.79,14.00,14.47,178.00,174.81
1990,1.87,1.96,-5.89,-6.89,4.61,4.45,12.95,11.15,-2.98,-1.89,69.52,61.94,216.00,224.43,157.00,161.86,237.00,243.89,92.00,90.78,78.00,66.20,19.00,14.73,10.14,10.56,10.96,8.83,7.00,10.72,5899.47,5861.35,15.34,12.95,18.00,9.00,0.00,0.00,26.00,18.31,0.00,0.00,11.78,10.52,79.00,82.01,0.00,0.00,141.00,144.54,135.00,132.40,275.00,274.56,1597.23,1499.61,897.65,765.24,328.81,231.02,906.37,764.30,212.78,172.01,200.26,163.84,147.85,192.31,304.28,217.51,141.00,133.34,14.00,10.00,1.00,0.00,45.98,34.07,51.83,42.59,4.88,4.27,16.17,14.81,14.00,14.44,183.00,175.31
1991,2.27,1.98,-8.38,-6.83,4.66,4.46,11.88,11.15,-1.46,-1.88,64.04,61.86,217.00,224.29,167.00,161.71,252.00,243.86,82.00,90.61,70.00,65.80,14.00,14.55,9.86,10.47,9.86,8.77,30.00,10.84,5744.93,5853.53,14.52,12.99,7.00,9.00,0.00,0.00,27.00,18.36,0.00,0.00,13.15,10.63,84.00,82.13,0.00,0.00,182.00,144.62,108.00,132.38,289.00,274.59,1724.79,1500.44,863.42,765.65,249.02,231.23,765.98,765.14,179.94,171.79,139.68,164.43,255.88,192.44,250.60,217.96,122.00,133.37,15.00,10.00,0.00,0.00,35.54,34.01,49.17,42.56,4.42,4.26,17.18,14.83,13.00,14.41,169.00,175.80
1992,3.15,2.00,-1.97,-6.77,6.09,4.47,11.36,11.15,-1.97,-1.88,59.50,61.78,226.00,224.14,154.00,161.57,234.00,243.82,79.00,90.45,48.00,65.40,8.00,14.36,9.59,10.39,8.22,8.70,24.00,10.96,5422.46,5845.71,18.63,13.03,16.00,9.00,0.00,0.00,28.00,18.42,0.00,0.00,20.27,10.74,79.00,82.24,0.00,0.00,134.00,144.69,122.00,132.36,255.00,274.63,1488.43,1501.27,848.12,766.05,334.30,231.45,745.39,765.98,128.99,171.57,136.31,165.01,191.14,192.58,252.91,218.40,111.00,133.41,15.00,10.00,2.00,0.00,40.23,33.96,52.09,42.53,4.42,4.25,24.87,14.86,12.00,14.39,164.00,176.29
1993,1.82,2.03,-9.65,-6.71,6.34,4.48,10.37,11.15,-1.31,-1.87,57.48,61.70,216.00,224.00,129.00,161.43,255.00,243.79,94.00,90.29,69.00,65.00,30.00,14.18,11.51,10.30,8.77,8.64,14.00,11.08,5904.04,5837.89,10.96,13.07,4.00,9.00,0.00,0.00,33.00,18.48,0.00,0.00,10.41,10.85,125.00,82.36,0.00,0.00,150.00,144.77,130.00,132.34,279.00,274.67,1562.27,1502.10,820.53,766.46,203.81,231.67,715.67,766.82,131.50,171.35,178.05,165.60,228.69,192.72,207.13,218.84,120.00,133.44,12.00,10.00,1.00,0.00,26.69,33.90,32.64,42.50,4.15,4.24,18.75,14.88,15.00,14.36,169.00,176.79
1994,2.71,2.05,-5.82,-6.65,5.59,4.49,12.55,11.16,-2.23,-1.87,60.35,61.62,214.00,223.86,153.00,161.29,255.00,243.75,88.00,90.12,58.00,64.60,11.00,14.00,6.85,10.21,7.12,8.58,28.00,11.21,5589.39,5830.08,16.99,13.11,16.00,9.00,0.00,0.00,41.00,18.54,0.00,0.00,15.62,10.96,101.00,82.47,0.00,0.00,178.00,144.85,106.00,132.32,283.00,274.70,1778.00,1502.93,916.92,766.86,295.09,231.89,750.00,767.66,208.56,171.13,166.71,166.18,147.37,192.86,202.52,219.29,133.00,133.47,10.00,10.00,0.00,0.00,30.27,33.85,37.20,42.47,4.02,4.22,14.93,14.91,17.00,14.33,184.00,177.28
1995,2.19,2.07,-5.97,-6.59,5.10,4.50,11.02,11.16,-1.66,-1.86,60.36,61.54,225.00,223.71,165.00,161.14,259.00,243.71,79.00,89.96,59.00,64.20,23.00,13.82,9.86,10.12,7.40,8.51,30.00,11.33,5770.89,5822.26,14.79,13.15,1.00,9.00,0.00,0.00,22.00,18.60,0.00,0.00,11.23,11.07,93.00,82.59,0.00,0.00,148.00,144.92,126.00,132.30,273.00,274.74,1514.96,1503.76,780.44,767.27,187.10,232.11,850.20,768.50,139.75,170.91,168.88,166.76,247.92,192.99,317.54,219.73,134.00,133.51,19.00,10.00,1.00,0.00,40.51,33.79,47.07,42.44,4.43,4.21,25.20,14.93,20.00,14.31,190.00,177.78
1996,0.04,2.09,-8.93,-6.52,3.13,4.51,10.91,11.16,-3.80,-1.85,69.21,61.45,223.00,223.57,167.00,161.00,260.00,243.68,106.00,89.80,98.00,63.80,42.00,13.64,20.27,10.03,19.73,8.45,7.00,11.45,6558.44,5814.44,9.59,13.19,10.00,9.00,0.00,0.00,21.00,18.65,0.00,0.00,10.14,11.18,92.00,82.71,0.00,0.00,115.00,145.00,149.00,132.28,263.00,274.78,1214.04,1504.59,643.45,767.67,200.63,232.33,824.55,769.34,158.46,170.70,150.46,167.35,232.42,193.13,257.29,220.17,141.00,133.54,16.00,10.00,2.00,0.00,42.55,33.74,48.05,42.41,4.40,4.20,18.20,14.95,13.00,14.28,182.00,178.27
1997,2.40,2.11,-8.14,-6.46,4.38,4.52,11.16,11.16,-0.48,-1.85,66.94,61.37,217.00,223.43,145.00,160.86,256.00,243.64,83.00,89.63,60.00,63.40,7.00,13.45,8.22,9.94,5.21,8.39,0.00,11.57,5694.94,5806.62,12.60,13.23,7.00,9.00,0.00,0.00,6.00,18.71,0.00,0.00,11.23,11.29,110.00,82.82,0.00,0.00,146.00,145.08,131.00,132.26,276.00,274.81,1506.24,1505.42,788.70,768.07,209.57,232.55,821.76,770.18,193.45,170.48,146.39,167.93,284.55,193.27,194.76,220.62,146.00,133.58,10.00,10.00,0.00,0.00,40.19,33.69,52.13,42.38,4.28,4.19,15.24,14.98,11.00,14.25,189.00,178.77
1998,3.59,2.13,-4.76,-6.40,6.35,4.53,13.20,11.16,-0.49,-1.84,63.90,61.29,211.00,223.29,167.00,160.71,258.00,243.61,67.00,89.47,39.00,63.00,13.00,13.27,3.84,9.85,3.56,8.32,24.00,11.70,5268.28,5798.80,22.19,13.27,18.00,9.00,1.00,0.00,41.00,18.77,0.00,0.00,16.16,11.40,90.00,82.94,0.00,0.00,171.00,145.15,117.00,132.24,287.00,274.85,1915.04,1506.24,1075.28,768.48,377.09,232.77,646.53,771.02,152.39,170.26,141.18,168.52,149.26,193.40,189.81,221.06,118.00,133.61,7.00,10.00,0.00,0.00,30.79,33.63,35.66,42.35,3.75,4.17,6.32,15.00,15.00,14.23,168.00,179.26
1999,2.26,2.15,-5.72,-6.34,3.62,4.54,11.14,11.16,-0.95,-1.83,52.01,61.21,236.00,223.14,162.00,160.57,244.00,243.57,92.00,89.31,43.00,62.60,3.00,13.09,9.86,9.77,10.14,8.26,6.00,11.82,5746.75,5790.98,9.86,13.31,3.00,9.00,0.00,0.00,0.00,18.83,0.00,0.00,8.49,11.51,81.00,83.05,0.00,0.00,128.00,145.23,140.00,132.22,267.00,274.89,1311.77,1507.07,685.49,768.88,210.78,232.99,980.02,771.86,290.80,170.04,224.83,169.10,258.03,193.54,247.43,221.50,161.00,133.64,13.00,10.00,0.00,0.00,29.55,33.58,42.03,42.32,4.76,4.16,9.68,15.02,11.00,14.20,205.00,179.76
2000,1.43,2.18,-6.90,-6.28,3.97,4.55,10.52,11.17,-2.61,-1.83,54.08,61.13,226.00,223.00,167.00,160.43,226.00,243.54,101.00,89.14,72.00,62.20,13.00,12.91,9.59,9.68,9.04,8.20,0.00,11.94,6049.70,5783.17,3.01,13.35,2.00,9.00,0.00,0.00,0.00,18.88,0.00,0.00,7.12,11.62,58.00,83.17,0.00,0.00,141.00,145.31,134.00,132.20,274.00,274.93,1333.80,1507.90,652.09,769.29,172.51,233.21,745.10,772.70,141.75,169.82,191.30,169.68,228.09,193.68,170.05,221.95,126.00,133.68,8.00,10.00,0.00,0.00,27.22,33.52,38.14,42.29,4.05,4.15,7.69,15.05,12.00,14.17,178.00,180.25
2001,1.76,2.20,-6.02,-6.22,3.50,4.56,11.14,11.17,-1.39,-1.82,56.18,61.05,224.00,222.86,162.00,160.29,245.00,243.50,91.00,88.98,76.00,61.80,8.00,12.73,10.68,9.59,8.22,8.13,8.00,12.06,5926.81,5775.35,12.88,13.39,11.00,9.00,0.00,0.00,19.00,18.94,0.00,0.00,7.67,11.73,82.00,83.29,0.00,0.00,135.00,145.38,141.00,132.18,275.00,274.96,1394.68,1508.73,727.79,769.69,198.93,233.43,804.45,773.54,130.32,169.60,201.97,170.27,256.45,193.81,234.65,222.39,136.00,133.71,10.00,10.00,1.00,0.00,53.29,33.47,67.41,42.26,4.23,4.13,17.71,15.07,11.00,14.15,186.00,180.74
2002,1.85,2.22,-8.29,-6.16,3.31,4.56,10.89,11.17,0.06,-1.81,58.04,60.97,237.00,222.71,160.00,160.14,183.00,243.46,93.00,88.82,64.00,61.40,15.00,12.55,16.71,9.50,12.60,8.07,34.00,12.19,5895.11,5767.53,15.07,13.42,12.00,9.00,0.00,0.00,12.00,19.00,0.00,0.00,11.78,11.84,34.00,83.40,0.00,0.00,129.00,145.46,144.00,132.16,272.00,275.00,1324.95,1509.56,690.68,770.10,223.05,233.64,684.09,774.39,176.55,169.38,211.06,170.85,172.20,193.95,108.66,222.83,113.00,133.75,9.00,10.00,0.00,0.00,33.90,33.41,37.68,42.23,3.84,4.12,10.51,15.10,16.00,14.12,175.00,181.24
2003,2.52,2.24,-4.70,-6.10,4.94,4.57,11.85,11.17,-2.00,-1.81,61.75,60.89,226.00,222.57,155.00,160.00,236.00,243.43,91.00,88.65,67.00,61.00,10.00,12.36,11.23,9.41,7.95,8.01,23.00,12.31,5649.89,5759.71,19.18,13.46,17.00,9.00,1.00,0.00,31.00,19.06,0.00,0.00,12.33,11.95,80.00,83.52,0.00,0.00,141.00,145.54,141.00,132.14,281.00,275.04,1557.51,1510.39,865.97,770.50,296.04,233.86,666.78,775.23,146.46,169.16,172.02,171.44,126.20,194.09,222.49,223.28,128.00,133.78,6.00,10.00,0.00,0.00,27.37,33.36,36.02,42.19,3.79,4.11,7.98,15.12,20.00,14.09,172.00,181.73
2004,2.65,2.26,-6.19,-6.04,5.43,4.58,11.81,11.17,-0.80,-1.80,65.68,60.80,220.00,222.43,166.00,159.86,255.00,243.39,80.00,88.49,51.00,60.60,10.00,12.18,6.58,9.32,7.95,7.95,23.00,12.43,5605.25,5751.89,17.26,13.50,22.00,9.00,0.00,0.00,25.00,19.12,0.00,0.00,10.96,12.05,88.00,83.63,0.00,0.00,171.00,145.62,119.00,132.12,289.00,275.07,1669.22,1511.22,851.41,770.91,292.33,234.08,870.41,776.07,170.46,168.94,178.42,172.02,274.28,194.23,244.65,223.72,145.00,133.81,14.00,10.00,0.00,0.00,32.19,33.31,49.96,42.16,4.42,4.10,14.94,15.14,13.00,14.07,194.00,182.23
2005,2.23,2.28,-6.02,-5.98,5.32,4.59,10.41,11.18,-2.38,-1.80,64.69,60.72,216.00,222.29,145.00,159.71,230.00,243.36,67.00,88.33,58.00,60.20,20.00,12.00,8.77,9.24,3.84,7.88,36.00,12.55,5756.33,5744.08,19.18,13.54,2.00,9.00,0.00,0.00,45.00,19.17,0.00,0.00,16.16,12.16,84.00,83.75,0.00,0.00,154.00,145.69,110.00,132.10,263.00,275.11,1484.89,1512.05,732.65,771.31,164.82,234.30,821.14,776.91,168.50,168.72,166.69,172.60,269.09,194.36,213.92,224.16,141.00,133.85,16.00,10.00,0.00,0.00,37.84,33.25,50.90,42.13,4.33,4.08,23.37,15.17,15.00,14.04,186.00,182.72
2006,2.58,2.30,-5.00,-5.92,5.51,4.60,11.97,11.18,-1.90,-1.79,63.77,60.64,219.00,222.14,146.00,159.57,243.00,243.32,88.00,88.16,61.00,59.80,13.00,11.82,13.42,9.15,7.40,7.82,19.00,12.68,5634.67,5736.26,13.97,13.58,20.00,9.00,1.00,0.00,23.00,19.23,0.00,0.00,12.33,12.27,96.00,83.86,0.00,0.00,141.00,145.77,134.00,132.08,274.00,275.15,1587.28,1512.88,891.61,771.71,292.80,234.52,733.46,777.75,205.89,168.50,156.97,173.19,154.81,194.50,233.61,224.61,132.00,133.88,9.00,10.00,0.00,0.00,26.69,33.20,34.74,42.10,4.16,4.07,8.09,15.19,18.00,14.01,173.00,183.22
2007,1.80,2.33,-5.79,-5.86,4.39,4.61,11.01,11.18,-2.83,-1.78,61.50,60.56,233.00,222.00,149.00,159.43,226.00,243.29,97.00,88.00,79.00,59.40,10.00,11.64,10.41,9.06,3.56,7.76,0.00,12.80,5915.63,5728.44,9.86,13.62,11.00,9.00,1.00,0.00,13.00,19.29,0.00,0.00,10.41,12.38,76.00,83.98,0.00,0.00,138.00,145.85,134.00,132.06,271.00,275.19,1401.14,1513.71,722.54,772.12,219.09,234.74,731.98,778.59,183.32,168.28,142.81,173.77,136.28,194.64,247.62,225.05,141.00,133.92,6.00,10.00,0.00,0.00,29.97,33.14,40.40,42.07,4.05,4.06,9.24,15.22,18.00,13.99,177.00,183.71
2008,1.06,2.35,-6.89,-5.80,1.92,4.62,11.29,11.18,-2.11,-1.78,67.36,60.48,231.00,221.86,170.00,159.29,192.00,243.25,94.00,87.84,96.00,59.00,23.00,11.45,20.55,8.97,12.33,7.69,0.00,12.92,6187.53,5720.62,13.70,13.66,15.00,9.00,0.00,0.00,6.00,19.35,0.00,0.00,8.49,12.49,45.00,84.10,0.00,0.00,146.00,145.92,134.00,132.04,279.00,275.22,1475.73,1514.53,756.53,772.52,217.88,234.96,673.21,779.43,177.04,168.06,145.92,174.36,171.50,194.77,180.67,225.49,129.00,133.95,5.00,10.00,0.00,0.00,33.51,33.09,38.33,42.04,3.61,4.05,8.05,15.24,12.00,13.96,181.00,184.21
2009,1.27,2.37,-8.85,-5.74,3.86,4.63,12.61,11.18,-3.32,-1.77,67.49,60.40,244.00,221.71,181.00,159.14,182.00,243.21,94.00,87.67,95.00,58.60,27.00,11.27,19.73,8.88,8.49,7.63,0.00,13.04,6114.37,5712.80,16.99,13.70,23.00,9.00,0.00,0.00,27.00,19.40,0.00,0.00,6.58,12.60,53.00,84.21,0.00,0.00,131.00,146.00,142.00,132.02,272.00,275.26,1540.84,1515.36,890.66,772.93,334.36,235.18,597.68,780.27,144.88,167.84,111.26,174.94,148.05,194.91,210.69,225.94,104.00,133.98,6.00,10.00,1.00,0.00,32.36,33.03,40.10,42.01,3.68,4.03,15.54,15.26,25.00,13.93,160.00,184.70
2010,2.53,2.39,-3.82,-5.68,4.23,4.64,10.25,11.18,-1.63,-1.76,59.32,60.32,238.00,221.57,167.00,159.00,182.00,243.18,67.00,87.51,55.00,58.20,11.00,11.09,17.26,8.79,6.58,7.57,28.00,13.17,5647.75,5704.98,19.73,13.74,8.00,9.00,0.00,0.00,22.00,19.46,0.00,0.00,10.96,12.71,40.00,84.33,0.00,0.00,164.00,146.08,132.00,132.00,295.00,275.30,1475.03,1516.19,697.34,773.33,183.82,235.40,489.64,781.11,66.78,167.62,140.81,175.52,187.19,195.05,101.19,226.38,88.00,134.02,6.00,10.00,0.00,0.00,25.56,32.98,27.19,41.98,3.42,4.02,7.56,15.29,14.00,13.91,138.00,185.19
2011,,2.41,,-5.62,,4.65,,11.19,,-1.76,,60.24,,221.43,,158.86,,243.14,,87.35,,57.80,,10.91,,8.70,,7.50,,13.29,,5697.17,,13.78,,9.00,,0.00,,19.52,,0.00,,12.82,,84.44,,0.00,,146.15,,131.98,,275.33,,1517.02,,773.74,,235.62,,781.95,,167.40,,176.11,,195.19,,226.82,,134.05,,10.00,,0.00,,32.93,,41.95,,4.01,,15.31,,13.88,,185.69
