Station:,"51.5638,-111.0417",,,,Station ID:,187,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,51.56380081,Lon:,-111.0417023,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1981,4.91,2.49,-5.97,-11.99,8.58,7.70,17.20,15.63,-0.12,-1.87,66.82,72.59,204.00,208.00,131.00,142.38,243.00,256.16,74.00,97.14,75.00,106.26,19.00,41.83,6.03,9.48,5.21,9.22,61.00,22.56,4885.75,5753.78,16.99,10.59,57.00,46.36,18.00,11.74,53.00,32.50,0.00,0.00,16.71,10.06,111.00,110.10,16.40,13.72,188.00,178.78,105.00,113.45,292.00,291.93,2529.01,2333.87,1612.47,1482.46,826.18,726.35,281.30,317.21,32.38,38.31,104.65,95.24,116.88,138.11,30.86,36.64,46.00,45.14,5.00,6.21,0.00,1.00,25.48,36.85,30.63,42.08,3.81,4.48,10.68,19.99,28.00,35.05,70.00,68.41
1982,0.71,2.53,-17.40,-11.90,6.11,7.73,15.46,15.65,-3.11,-1.84,71.04,72.54,211.00,207.75,150.00,142.26,256.00,256.33,122.00,96.74,129.00,105.68,68.00,41.45,12.88,9.35,12.05,9.15,0.00,22.97,6357.17,5739.40,4.93,10.68,43.00,46.55,4.00,11.85,12.00,33.00,0.00,0.00,7.12,10.22,105.00,110.42,2.92,13.94,186.00,179.15,116.00,113.17,301.00,292.00,2305.10,2337.89,1428.90,1485.55,696.60,728.95,355.16,316.54,63.91,37.88,63.73,95.78,184.44,137.76,44.16,36.37,48.00,45.06,7.00,6.17,1.00,1.00,36.64,36.78,43.36,42.06,4.24,4.46,29.42,19.97,32.00,35.10,79.00,68.46
1983,2.96,2.57,-7.99,-11.80,7.84,7.76,15.94,15.67,-3.37,-1.82,76.26,72.49,209.00,207.50,139.00,142.15,249.00,256.49,106.00,96.35,92.00,105.11,35.00,41.07,6.58,9.22,7.67,9.08,37.00,23.38,5572.07,5725.03,9.59,10.78,50.00,46.73,11.00,11.95,22.00,33.50,0.00,0.00,13.70,10.37,109.00,110.74,22.79,14.16,165.00,179.52,106.00,112.90,270.00,292.07,2282.55,2341.91,1491.73,1488.64,782.18,731.54,352.95,315.88,32.74,37.46,88.32,96.33,193.88,137.41,30.19,36.11,42.00,44.99,7.00,6.12,3.00,1.00,48.63,36.71,55.17,42.03,4.58,4.45,37.28,19.95,24.00,35.15,73.00,68.51
1984,2.65,2.61,-9.26,-11.71,8.43,7.78,16.52,15.69,-5.50,-1.79,73.98,72.44,207.00,207.25,131.00,142.03,246.00,256.66,108.00,95.95,106.00,104.53,33.00,40.68,9.86,9.09,11.23,9.00,45.00,23.79,5735.48,5710.65,11.51,10.87,58.00,46.91,22.00,12.05,29.00,34.00,0.00,0.00,15.62,10.53,114.00,111.05,34.57,14.38,163.00,179.88,103.00,112.62,265.00,292.13,2243.72,2345.93,1461.59,1491.73,786.47,734.13,364.80,315.21,39.24,37.04,98.57,96.87,174.94,137.07,49.57,35.84,53.00,44.91,7.00,6.08,4.00,1.00,44.73,36.65,46.58,42.01,4.59,4.44,26.66,19.93,43.00,35.21,76.00,68.56
1985,1.96,2.65,-12.91,-11.61,8.44,7.81,14.48,15.71,-5.49,-1.77,71.24,72.39,206.00,207.00,154.00,141.92,247.00,256.82,94.00,95.55,97.00,103.95,42.00,40.30,13.15,8.96,12.88,8.93,13.00,24.20,5918.83,5696.28,7.40,10.96,40.00,47.09,14.00,12.15,26.00,34.50,0.00,0.00,10.14,10.68,92.00,111.37,12.46,14.60,204.00,180.25,98.00,112.34,301.00,292.20,2303.04,2349.95,1372.45,1494.81,634.91,736.72,261.31,314.54,38.53,36.61,95.22,97.41,102.59,136.72,34.36,35.58,39.00,44.84,6.00,6.04,0.00,1.00,24.29,36.58,24.29,41.99,3.70,4.42,6.03,19.91,34.00,35.26,65.00,68.62
1986,4.12,2.69,-6.01,-11.52,8.93,7.84,14.30,15.73,-1.48,-1.74,69.89,72.34,193.00,206.75,136.00,141.80,249.00,256.99,81.00,95.15,81.00,103.37,22.00,39.92,8.77,8.83,11.51,8.86,75.00,24.61,5135.37,5681.90,16.16,11.05,37.00,47.27,11.00,12.26,82.00,35.00,0.00,0.00,21.37,10.84,112.00,111.68,15.02,14.82,208.00,180.61,94.00,112.07,301.00,292.27,2422.19,2353.98,1442.97,1497.90,690.38,739.31,375.97,313.87,31.43,36.19,118.51,97.95,139.39,136.38,87.12,35.31,57.00,44.76,7.00,6.00,2.00,1.00,55.03,36.51,55.03,41.96,4.66,4.41,20.67,19.89,42.00,35.31,79.00,68.67
1987,5.55,2.74,-4.85,-11.43,10.36,7.87,15.21,15.76,1.42,-1.72,62.11,72.29,187.00,206.50,141.00,141.68,278.00,257.15,67.00,94.75,66.00,102.79,8.00,39.53,4.93,8.70,5.75,8.79,61.00,25.02,4636.12,5667.53,20.27,11.14,47.00,47.45,13.00,12.36,77.00,35.50,0.00,0.00,22.19,11.00,136.00,112.00,30.02,15.04,197.00,180.98,93.00,111.79,289.00,292.33,2629.54,2358.00,1668.19,1500.99,805.09,741.91,291.17,313.21,43.26,35.76,40.59,98.49,181.01,136.03,23.70,35.05,46.00,44.69,2.00,5.96,1.00,1.00,48.14,36.44,50.55,41.94,4.70,4.39,19.08,19.87,27.00,35.36,60.00,68.72
1988,4.24,2.78,-9.24,-11.33,10.49,7.90,16.12,15.78,-0.19,-1.69,70.09,72.23,194.00,206.25,123.00,141.57,261.00,257.32,82.00,94.36,91.00,102.21,37.00,39.15,4.11,8.57,3.56,8.71,51.00,25.43,5140.11,5653.15,17.26,11.23,56.00,47.64,26.00,12.46,50.00,36.00,0.00,0.00,18.36,11.15,137.00,112.32,25.79,15.26,182.00,181.35,117.00,111.52,298.00,292.40,2602.00,2362.02,1705.90,1504.08,921.46,744.50,309.36,312.54,28.70,35.34,47.52,99.04,174.89,135.69,52.24,34.78,41.00,44.61,6.00,5.92,2.00,1.00,51.15,36.38,51.15,41.92,5.22,4.38,35.82,19.85,62.00,35.41,56.00,68.77
1989,2.50,2.82,-15.08,-11.24,7.91,7.92,16.17,15.80,-1.51,-1.67,76.28,72.18,208.00,206.00,148.00,141.45,253.00,257.48,100.00,93.96,110.00,101.63,45.00,38.77,9.86,8.44,8.49,8.64,14.00,25.84,5766.00,5638.78,9.32,11.32,48.00,47.82,16.00,12.56,36.00,36.50,0.00,0.00,10.14,11.31,104.00,112.63,22.45,15.48,184.00,181.71,116.00,111.24,299.00,292.47,2445.06,2366.04,1562.02,1507.17,794.96,747.09,246.17,311.87,38.97,34.91,70.09,99.58,112.86,135.34,34.25,34.52,39.00,44.54,3.00,5.87,1.00,1.00,28.21,36.31,28.21,41.89,4.12,4.36,15.90,19.83,33.00,35.46,58.00,68.82
1990,3.18,2.86,-8.04,-11.14,7.44,7.95,16.96,15.82,-2.51,-1.64,74.09,72.13,209.00,205.75,140.00,141.34,265.00,257.65,84.00,93.56,92.00,101.05,38.00,38.38,6.85,8.31,8.49,8.57,41.00,26.25,5501.83,5624.40,12.05,11.42,59.00,48.00,8.00,12.67,43.00,37.00,0.00,0.00,13.42,11.47,124.00,112.95,13.96,15.70,177.00,182.08,107.00,110.97,283.00,292.53,2426.47,2370.06,1582.20,1510.26,828.54,749.68,269.33,311.20,34.21,34.49,84.58,100.12,117.05,134.99,29.71,34.25,52.00,44.47,3.00,5.83,0.00,1.00,25.37,36.24,30.50,41.87,3.58,4.35,13.60,19.82,61.00,35.51,73.00,68.87
1991,3.87,2.90,-9.07,-11.05,8.56,7.98,16.49,15.84,-3.13,-1.62,71.29,72.08,203.00,205.50,127.00,141.22,258.00,257.81,83.00,93.16,93.00,100.47,33.00,38.00,7.12,8.18,7.12,8.49,60.00,26.66,5242.60,5610.03,12.05,11.51,50.00,48.18,9.00,12.77,66.00,37.50,0.00,0.00,18.08,11.62,130.00,113.26,17.47,15.92,206.00,182.44,89.00,110.69,294.00,292.60,2605.65,2374.08,1642.70,1513.35,822.36,752.27,374.56,310.54,26.13,34.06,142.79,100.66,172.36,134.65,37.97,33.98,51.00,44.39,10.00,5.79,3.00,1.00,54.98,36.17,71.73,41.85,6.44,4.33,41.62,19.80,32.00,35.56,57.00,68.92
1992,3.87,2.94,-4.94,-10.95,8.87,8.01,13.90,15.86,-0.95,-1.59,74.66,72.03,200.00,205.25,142.00,141.10,237.00,257.98,91.00,92.76,78.00,99.89,20.00,37.62,8.77,8.05,10.96,8.42,62.00,27.07,5206.70,5595.65,15.89,11.60,39.00,48.36,7.00,12.87,47.00,38.00,0.00,0.00,16.44,11.78,94.00,113.58,7.53,16.14,171.00,182.81,114.00,110.41,284.00,292.67,2181.40,2378.10,1343.97,1516.44,657.78,754.87,369.23,309.87,32.41,33.64,112.55,101.21,183.03,134.30,27.86,33.72,56.00,44.32,9.00,5.75,0.00,1.00,29.26,36.11,35.65,41.82,5.12,4.32,11.71,19.78,24.00,35.62,70.00,68.97
1993,2.73,2.98,-13.84,-10.86,8.95,8.04,13.63,15.89,-0.44,-1.56,68.07,71.98,199.00,205.00,154.00,140.99,256.00,258.14,89.00,92.37,93.00,99.32,37.00,37.23,5.21,7.92,8.22,8.35,38.00,27.49,5595.88,5581.28,6.85,11.69,21.00,48.55,5.00,12.97,28.00,38.50,0.00,0.00,11.51,11.94,101.00,113.90,2.48,16.36,190.00,183.18,115.00,110.14,304.00,292.73,2220.97,2382.12,1312.88,1519.53,542.63,757.46,388.01,309.20,37.08,33.22,102.29,101.75,222.78,133.96,35.43,33.45,50.00,44.24,11.00,5.71,3.00,1.00,40.56,36.04,40.56,41.80,5.62,4.30,23.78,19.76,42.00,35.67,67.00,69.03
1994,3.03,3.02,-12.83,-10.77,8.65,8.06,16.66,15.91,-1.51,-1.54,75.96,71.93,195.00,204.75,141.00,140.87,264.00,258.31,94.00,91.97,95.00,98.74,48.00,36.85,4.66,7.79,8.49,8.27,29.00,27.90,5552.53,5566.90,12.05,11.78,46.00,48.73,14.00,13.08,26.00,39.00,0.00,0.00,14.25,12.09,122.00,114.21,16.80,16.58,180.00,183.54,105.00,109.86,284.00,292.80,2481.63,2386.14,1604.55,1522.62,816.94,760.05,375.63,308.53,55.84,32.79,131.48,102.29,142.25,133.61,45.69,33.19,52.00,44.17,9.00,5.67,1.00,1.00,33.41,35.97,43.72,41.78,4.93,4.29,15.43,19.74,41.00,35.72,75.00,69.08
1995,2.39,3.06,-8.96,-10.67,7.97,8.09,15.23,15.93,-4.92,-1.51,66.80,71.87,218.00,204.50,146.00,140.76,262.00,258.47,107.00,91.57,109.00,98.16,46.00,36.47,8.77,7.66,6.58,8.20,37.00,28.31,5744.58,5552.53,10.68,11.87,46.00,48.91,9.00,13.18,34.00,39.50,0.00,0.00,8.49,12.25,115.00,114.53,2.93,16.80,186.00,183.91,109.00,109.59,294.00,292.87,2357.37,2390.16,1459.72,1525.71,727.04,762.64,260.20,307.87,16.24,32.37,85.10,102.83,103.59,133.27,57.86,32.92,50.00,44.09,1.00,5.62,0.00,1.00,20.19,35.90,30.97,41.75,3.50,4.28,5.91,19.72,40.00,35.77,71.00,69.13
1996,0.66,3.11,-13.38,-10.58,6.13,8.12,15.97,15.95,-5.16,-1.49,75.67,71.82,206.00,204.25,142.00,140.64,266.00,258.64,117.00,91.17,121.00,97.58,67.00,36.08,14.52,7.53,16.44,8.13,0.00,28.72,6411.10,5538.15,8.22,11.96,46.00,49.09,13.00,13.28,21.00,40.00,0.00,0.00,7.95,12.41,123.00,114.85,13.94,17.01,172.00,184.28,118.00,109.31,289.00,292.93,2232.54,2394.18,1413.63,1528.80,718.71,765.23,391.16,307.20,26.26,31.94,111.24,103.37,164.47,132.92,78.19,32.66,63.00,44.02,5.00,5.58,3.00,1.00,39.29,35.84,42.36,41.73,4.25,4.26,21.58,19.70,32.00,35.82,91.00,69.18
1997,3.60,3.15,-14.45,-10.48,8.17,8.15,16.37,15.97,0.60,-1.46,75.90,71.77,207.00,204.00,143.00,140.53,260.00,258.80,92.00,90.78,102.00,97.00,29.00,35.70,7.67,7.40,9.59,8.05,30.00,29.13,5346.61,5523.78,13.70,12.05,62.00,49.27,15.00,13.38,52.00,40.50,0.00,0.00,16.99,12.56,116.00,115.16,18.43,17.23,164.00,184.64,115.00,109.03,278.00,293.00,2407.18,2398.20,1590.35,1531.89,853.01,767.83,250.71,306.53,42.94,31.52,92.47,103.92,105.44,132.57,20.68,32.39,40.00,43.94,4.00,5.54,0.00,1.00,22.35,35.77,25.16,41.71,4.02,4.25,5.88,19.68,35.00,35.87,61.00,69.23
1998,4.45,3.19,-9.76,-10.39,9.87,8.17,18.57,15.99,0.00,-1.44,73.03,71.72,198.00,203.75,153.00,140.41,264.00,258.97,86.00,90.38,86.00,96.42,34.00,35.32,1.64,7.28,3.01,7.98,46.00,29.54,5107.94,5509.40,15.89,12.15,76.00,49.45,21.00,13.49,67.00,41.00,0.00,0.00,16.99,12.72,110.00,115.48,34.43,17.45,193.00,185.01,110.00,108.76,302.00,293.07,2809.08,2402.23,1865.52,1534.98,1019.76,770.42,273.33,305.86,20.74,31.09,76.86,104.46,134.02,132.23,33.77,32.13,37.00,43.87,5.00,5.50,2.00,1.00,39.02,35.70,64.47,41.68,4.32,4.23,19.67,19.66,31.00,35.92,61.00,69.28
1999,4.14,3.23,-10.38,-10.30,8.28,8.20,14.87,16.02,0.97,-1.41,62.79,71.67,204.00,203.50,132.00,140.29,262.00,259.13,64.00,89.98,74.00,95.84,21.00,34.93,4.38,7.15,7.67,7.91,45.00,29.95,5092.91,5495.03,10.96,12.24,34.00,49.64,5.00,13.59,54.00,41.50,0.00,0.00,12.60,12.88,129.00,115.79,0.95,17.67,198.00,185.37,107.00,108.48,304.00,293.13,2304.19,2406.25,1367.00,1538.07,607.99,773.01,430.40,305.20,63.68,30.67,148.52,105.00,217.05,131.88,10.86,31.86,56.00,43.79,9.00,5.46,3.00,1.00,56.36,35.64,76.54,41.66,6.10,4.22,36.61,19.64,49.00,35.98,70.00,69.33
2000,2.62,3.27,-9.89,-10.20,8.18,8.23,16.20,16.04,-3.11,-1.39,69.54,71.62,205.00,203.25,151.00,140.18,263.00,259.29,106.00,89.58,115.00,95.26,50.00,34.55,8.49,7.02,7.67,7.84,14.00,30.36,5710.85,5480.66,8.22,12.33,51.00,49.82,17.00,13.69,19.00,42.00,0.00,0.00,7.12,13.03,111.00,116.11,23.91,17.89,166.00,185.74,109.00,108.21,274.00,293.20,2313.74,2410.27,1495.89,1541.16,745.26,775.60,246.52,304.53,39.46,30.25,62.19,105.54,120.00,131.54,22.04,31.60,46.00,43.72,1.00,5.42,0.00,1.00,26.34,35.57,31.69,41.64,3.48,4.20,7.61,19.62,39.00,36.03,67.00,69.38
2001,4.04,3.31,-9.16,-10.11,7.77,8.26,17.28,16.06,-0.63,-1.36,69.35,71.57,210.00,203.00,131.00,140.06,265.00,259.46,87.00,89.18,103.00,94.68,35.00,34.17,5.48,6.89,4.38,7.76,29.00,30.77,5220.16,5466.28,15.62,12.42,75.00,50.00,29.00,13.79,64.00,42.50,0.00,0.00,11.78,13.19,133.00,116.43,25.11,18.11,178.00,186.11,113.00,107.93,290.00,293.27,2550.75,2414.29,1676.75,1544.25,887.68,778.19,174.43,303.86,14.63,29.82,61.55,106.09,74.37,131.19,26.71,31.33,35.00,43.65,2.00,5.37,0.00,1.00,19.94,35.50,22.16,41.62,3.47,4.19,9.51,19.60,37.00,36.08,47.00,69.44
2002,3.12,3.35,-11.70,-10.01,5.11,8.29,16.86,16.08,0.23,-1.34,73.54,71.51,217.00,202.75,145.00,139.95,265.00,259.62,91.00,88.79,90.00,94.11,33.00,33.78,12.88,6.76,13.15,7.69,54.00,31.18,5567.53,5451.91,15.62,12.51,57.00,50.18,20.00,13.90,68.00,43.00,0.00,0.00,19.73,13.35,119.00,116.74,49.57,18.33,154.00,186.47,130.00,107.66,283.00,293.33,2223.38,2418.31,1469.27,1547.34,810.87,780.79,243.59,303.19,24.15,29.40,70.53,106.63,109.47,130.84,33.87,31.07,38.00,43.57,2.00,5.33,0.00,1.00,22.31,35.43,29.75,41.59,4.24,4.17,14.16,19.58,49.00,36.13,55.00,69.49
2003,3.29,3.39,-11.09,-9.92,8.52,8.31,17.23,16.10,-1.85,-1.31,75.89,71.46,189.00,202.50,139.00,139.83,261.00,259.79,106.00,88.39,118.00,93.53,43.00,33.40,6.03,6.63,10.96,7.62,32.00,31.59,5530.71,5437.53,14.79,12.60,66.00,50.36,31.00,14.00,45.00,43.50,0.00,0.00,16.99,13.50,121.00,117.06,39.04,18.55,196.00,186.84,106.00,107.38,301.00,293.40,2656.51,2422.33,1724.88,1550.43,936.02,783.38,263.14,302.53,48.27,28.97,145.26,107.17,58.57,130.50,15.89,30.80,42.00,43.50,5.00,5.29,0.00,1.00,38.85,35.37,47.54,41.57,3.62,4.16,18.44,19.56,37.00,36.18,69.00,69.54
2004,3.32,3.44,-9.72,-9.82,7.97,8.34,14.94,16.13,-0.12,-1.29,71.36,71.41,211.00,202.25,145.00,139.71,249.00,259.95,69.00,87.99,79.00,92.95,31.00,33.01,6.85,6.50,10.96,7.54,21.00,32.00,5415.19,5423.16,10.14,12.69,37.00,50.55,6.00,14.10,49.00,44.00,0.00,0.00,12.88,13.66,103.00,117.38,12.06,18.77,180.00,187.20,109.00,107.10,288.00,293.47,2240.12,2426.35,1367.93,1553.52,614.31,785.97,285.71,301.86,26.16,28.55,93.64,107.71,129.96,130.15,25.09,30.54,43.00,43.42,3.00,5.25,2.00,1.00,37.82,35.30,39.63,41.55,4.05,4.15,15.14,19.54,41.00,36.23,68.00,69.59
2005,3.78,3.48,-9.71,-9.73,8.14,8.37,14.83,16.15,-0.36,-1.26,71.11,71.36,196.00,202.00,149.00,139.60,266.00,260.12,76.00,87.59,69.00,92.37,31.00,32.63,6.58,6.37,6.30,7.47,54.00,32.41,5232.88,5408.78,12.88,12.79,33.00,50.73,5.00,14.21,67.00,44.50,0.00,0.00,18.08,13.82,116.00,117.69,5.08,18.99,197.00,187.57,105.00,106.83,301.00,293.53,2314.62,2430.37,1382.75,1556.60,589.41,788.56,419.53,301.19,41.44,28.12,149.11,108.25,212.86,129.81,27.70,30.27,51.00,43.35,11.00,5.21,4.00,1.00,58.19,35.23,60.43,41.52,5.83,4.13,28.77,19.53,30.00,36.28,70.00,69.64
2006,4.65,3.52,-6.41,-9.64,9.74,8.40,17.21,16.17,-2.06,-1.24,64.91,71.31,194.00,201.75,124.00,139.48,266.00,260.28,85.00,87.19,85.00,91.79,17.00,32.25,3.84,6.24,6.58,7.40,50.00,32.82,4997.09,5394.41,14.79,12.88,68.00,50.91,23.00,14.31,53.00,45.00,0.00,0.00,18.08,13.97,141.00,118.01,21.65,19.21,189.00,187.94,93.00,106.55,281.00,293.60,2673.63,2434.39,1741.06,1559.69,955.14,791.16,365.09,300.52,31.35,27.70,165.46,108.80,132.68,129.46,32.83,30.01,52.00,43.27,8.00,5.17,1.00,1.00,39.67,35.16,43.50,41.50,4.56,4.12,19.94,19.51,41.00,36.33,78.00,69.69
2007,3.84,3.56,-8.42,-9.54,8.65,8.43,16.55,16.19,-1.61,-1.21,68.52,71.26,194.00,201.50,114.00,139.37,252.00,260.45,89.00,86.80,96.00,91.21,30.00,31.86,3.01,6.11,3.56,7.32,20.00,33.23,5297.45,5380.03,12.88,12.97,49.00,51.09,22.00,14.41,41.00,45.50,0.00,0.00,13.42,14.13,137.00,118.32,50.16,19.43,201.00,188.30,103.00,106.28,303.00,293.67,2578.66,2438.41,1605.76,1562.78,801.49,793.75,316.40,299.86,26.85,27.27,155.40,109.34,121.37,129.12,14.39,29.74,42.00,43.20,8.00,5.12,0.00,1.00,31.59,35.10,32.84,41.48,4.41,4.10,23.37,19.49,19.00,36.39,70.00,69.74
2008,3.04,3.60,-9.96,-9.45,6.59,8.45,16.02,16.21,-0.46,-1.19,77.84,71.21,201.00,201.25,133.00,139.25,250.00,260.61,86.00,86.40,98.00,90.63,41.00,31.48,8.22,5.98,7.40,7.25,0.00,33.64,5543.74,5365.66,13.15,13.06,45.00,51.27,15.00,14.51,30.00,46.00,0.00,0.00,13.42,14.29,116.00,118.64,22.49,19.65,187.00,188.67,122.00,106.00,308.00,293.73,2390.16,2442.43,1502.61,1565.87,730.93,796.34,298.52,299.19,18.84,26.85,118.42,109.88,128.46,128.77,27.88,29.48,45.00,43.12,6.00,5.08,0.00,1.00,25.83,35.03,37.37,41.45,3.68,4.09,16.19,19.47,53.00,36.44,78.00,69.79
2009,2.51,3.64,-12.15,-9.35,7.00,8.48,16.55,16.23,-2.23,-1.16,70.64,71.15,214.00,201.00,158.00,139.14,264.00,260.78,97.00,86.00,105.00,90.05,47.00,31.10,12.60,5.85,11.78,7.18,20.00,34.05,5728.04,5351.28,12.88,13.15,52.00,51.45,15.00,14.62,34.00,46.50,0.00,0.00,12.33,14.44,105.00,118.96,10.77,19.87,185.00,189.03,96.00,105.72,280.00,293.80,2360.51,2446.46,1503.25,1568.96,780.30,798.93,214.23,298.52,22.74,26.43,31.02,110.42,121.79,128.42,41.15,29.21,29.00,43.05,4.00,5.04,1.00,1.00,47.76,34.96,49.72,41.43,3.56,4.07,29.27,19.45,51.00,36.49,56.00,69.85
2010,2.85,3.68,-9.16,-9.26,7.21,8.51,14.42,16.26,-2.50,-1.14,67.76,71.10,207.00,200.75,152.00,139.02,250.00,260.94,98.00,85.60,98.00,89.47,35.00,30.71,6.03,5.72,9.32,7.11,25.00,34.46,5560.70,5336.91,9.32,13.24,25.00,51.64,2.00,14.72,33.00,47.00,0.00,0.00,10.96,14.60,97.00,119.27,0.72,20.09,189.00,189.40,107.00,105.45,295.00,293.87,2252.30,2450.48,1351.17,1572.05,616.92,801.52,443.27,297.85,15.82,26.00,229.30,110.97,172.26,128.08,29.50,28.95,56.00,42.97,10.00,5.00,2.00,1.00,45.41,34.90,50.26,41.41,4.86,4.06,33.43,19.43,36.00,36.54,89.00,69.90
2011,,3.72,,-9.16,,8.54,,16.28,,-1.11,,71.05,,200.50,,138.90,,261.11,,85.20,,88.89,,30.33,,5.59,,7.03,,34.87,,5322.53,,13.33,,51.82,,14.82,,47.50,,0.00,,14.76,,119.59,,20.31,,189.77,,105.17,,293.93,,2454.50,,1575.14,,804.12,,297.19,,25.58,,111.51,,127.73,,28.68,,42.90,,4.96,,1.00,,34.83,,41.38,,4.04,,19.41,,36.59,,69.95
