Station:,"54.6818,-111.6821",,,,Station ID:,120,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,54.68180084,Lon:,-111.6820984,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1981,3.46,1.31,-8.19,-13.03,7.68,6.95,16.09,14.35,-1.87,-3.10,70.14,71.78,204.00,204.68,136.00,139.87,246.00,254.74,90.00,110.47,89.00,111.75,25.00,51.20,5.75,8.98,4.66,9.77,49.00,24.50,5365.15,6098.76,18.90,10.45,37.00,21.86,6.00,1.00,61.00,29.04,0.00,0.00,14.25,10.71,109.00,110.39,6.59,1.46,184.00,172.67,109.00,114.56,292.00,285.00,2357.49,2101.93,1460.86,1277.90,725.32,571.31,341.52,455.63,46.11,59.95,90.59,114.62,150.42,217.69,55.52,56.86,56.00,64.62,5.00,9.01,1.00,2.00,34.89,48.32,38.12,54.96,3.93,4.38,21.66,23.03,26.00,26.71,81.00,96.03
1982,-0.94,1.35,-20.53,-12.94,5.40,6.98,13.60,14.36,-4.39,-3.09,75.59,71.76,217.00,204.58,148.00,139.80,238.00,254.82,135.00,110.16,138.00,111.38,79.00,50.80,14.79,8.93,13.15,9.72,7.00,24.80,6923.80,6086.98,5.75,10.53,15.00,22.00,1.00,1.00,6.00,29.30,0.00,0.00,3.01,10.83,89.00,110.49,0.00,1.46,173.00,172.83,116.00,114.41,288.00,285.00,2060.52,2104.54,1231.82,1279.77,535.15,572.85,436.60,454.29,71.29,59.36,99.42,115.06,230.26,216.84,34.40,56.64,63.00,64.54,10.00,8.96,3.00,2.00,52.64,48.20,59.94,54.75,4.86,4.37,29.53,22.98,30.00,26.79,85.00,95.97
1983,1.01,1.38,-11.23,-12.86,6.29,7.00,14.10,14.37,-4.99,-3.08,71.62,71.74,214.00,204.47,144.00,139.73,255.00,254.91,124.00,109.86,115.00,111.00,44.00,50.40,9.32,8.87,9.59,9.68,7.00,25.10,6230.16,6075.21,7.12,10.61,20.00,22.14,1.00,1.00,8.00,29.55,0.00,0.00,10.14,10.94,110.00,110.60,2.02,1.47,165.00,173.00,106.00,114.26,270.00,285.00,2004.95,2107.16,1221.10,1281.64,573.41,574.40,516.56,452.96,60.36,58.76,91.26,115.49,314.60,215.98,54.47,56.41,65.00,64.46,10.00,8.90,5.00,2.00,75.45,48.08,79.53,54.53,4.80,4.36,31.73,22.94,22.00,26.86,103.00,95.91
1984,1.35,1.41,-9.61,-12.77,7.84,7.02,14.47,14.39,-6.94,-3.07,71.40,71.72,210.00,204.36,145.00,139.67,243.00,255.00,101.00,109.56,109.00,110.63,52.00,50.00,11.78,8.81,13.42,9.63,34.00,25.40,6123.83,6063.43,16.71,10.69,25.00,22.29,2.00,1.00,70.00,29.80,0.00,0.00,12.88,11.06,97.00,110.71,3.76,1.48,172.00,173.17,93.00,114.11,264.00,285.00,2046.65,2109.77,1211.65,1283.51,577.50,575.95,515.61,451.62,37.18,58.17,161.36,115.93,209.76,215.13,105.79,56.19,69.00,64.38,10.00,8.85,4.00,2.00,67.83,47.96,70.79,54.32,4.88,4.35,24.80,22.90,27.00,26.93,101.00,95.85
1985,0.82,1.45,-13.80,-12.69,7.35,7.04,13.22,14.40,-7.09,-3.05,71.56,71.71,212.00,204.25,154.00,139.60,239.00,255.09,96.00,109.25,102.00,110.25,54.00,49.60,14.25,8.76,12.60,9.58,24.00,25.70,6286.19,6051.65,9.32,10.78,20.00,22.43,1.00,1.00,31.00,30.05,0.00,0.00,7.67,11.17,84.00,110.82,0.00,1.49,158.00,173.33,120.00,113.96,277.00,285.00,1882.29,2112.38,1123.19,1285.38,468.46,577.50,403.56,450.28,39.81,57.58,123.86,116.36,145.41,214.28,89.40,55.96,68.00,64.31,3.00,8.79,1.00,2.00,36.25,47.83,37.04,54.10,3.74,4.34,10.02,22.85,33.00,27.00,102.00,95.79
1986,2.31,1.48,-9.38,-12.60,7.52,7.07,13.26,14.41,-3.03,-3.04,74.56,71.69,198.00,204.14,136.00,139.53,248.00,255.18,102.00,108.95,97.00,109.88,39.00,49.20,10.96,8.70,10.96,9.53,45.00,26.00,5750.15,6039.87,15.07,10.86,19.00,22.57,2.00,1.00,50.00,30.31,0.00,0.00,18.08,11.29,111.00,110.92,2.23,1.50,178.00,173.50,123.00,113.81,300.00,285.00,2117.61,2115.00,1251.73,1287.25,552.05,579.04,465.20,448.94,66.51,56.99,98.74,116.80,227.41,213.42,79.68,55.74,67.00,64.23,10.00,8.73,1.00,2.00,56.14,47.71,77.72,53.89,4.55,4.33,17.79,22.81,24.00,27.07,98.00,95.73
1987,3.60,1.51,-7.96,-12.52,8.16,7.09,14.22,14.42,-0.08,-3.03,63.04,71.67,194.00,204.03,141.00,139.47,251.00,255.26,96.00,108.64,88.00,109.50,19.00,48.80,7.12,8.64,3.84,9.48,39.00,26.30,5294.44,6028.10,13.97,10.94,24.00,22.71,4.00,1.00,56.00,30.56,0.00,0.00,15.34,11.40,109.00,111.03,11.07,1.51,174.00,173.67,114.00,113.67,287.00,285.00,2229.71,2117.61,1384.15,1289.12,598.91,580.59,373.68,447.61,55.35,56.40,136.06,117.23,165.56,212.57,11.65,55.52,55.00,64.15,9.00,8.68,0.00,2.00,37.01,47.59,44.84,53.67,4.20,4.32,18.22,22.76,40.00,27.14,86.00,95.67
1988,2.62,1.55,-11.05,-12.43,8.85,7.11,14.45,14.44,-1.52,-3.02,74.54,71.65,200.00,203.92,124.00,139.40,252.00,255.35,92.00,108.34,85.00,109.13,41.00,48.40,6.58,8.59,4.93,9.43,43.00,26.60,5627.18,6016.32,14.52,11.02,23.00,22.86,1.00,1.00,55.00,30.81,0.00,0.00,15.34,11.52,127.00,111.14,0.36,1.52,174.00,173.83,116.00,113.52,289.00,285.00,2264.91,2120.22,1414.96,1290.99,657.70,582.14,469.01,446.27,58.79,55.81,124.34,117.67,225.30,211.72,56.80,55.29,69.00,64.08,11.00,8.62,2.00,2.00,44.19,47.47,47.34,53.46,4.98,4.31,15.49,22.72,21.00,27.21,92.00,95.61
1989,1.36,1.58,-15.52,-12.35,7.03,7.13,14.76,14.45,-3.52,-3.00,74.83,71.63,204.00,203.81,148.00,139.33,253.00,255.44,109.00,108.04,110.00,108.75,54.00,48.00,10.41,8.53,8.77,9.38,17.00,26.90,6127.62,6004.54,11.78,11.10,28.00,23.00,2.00,1.00,23.00,31.06,0.00,0.00,13.70,11.64,104.00,111.25,6.80,1.53,158.00,174.00,117.00,113.37,274.00,285.00,2114.65,2122.84,1339.20,1292.86,650.93,583.68,433.03,444.93,39.02,55.22,133.20,118.10,197.61,210.86,65.49,55.07,71.00,64.00,6.00,8.56,1.00,2.00,45.56,47.35,50.32,53.24,3.89,4.30,8.98,22.67,27.00,27.29,106.00,95.55
1990,1.48,1.61,-10.09,-12.26,7.17,7.16,15.54,14.46,-5.21,-2.99,77.70,71.61,210.00,203.70,137.00,139.27,270.00,255.53,106.00,107.73,108.00,108.38,49.00,47.60,9.32,8.47,11.23,9.33,38.00,27.20,6087.73,5992.77,11.51,11.19,36.00,23.14,3.00,1.00,45.00,31.32,0.00,0.00,12.88,11.75,132.00,111.35,6.63,1.54,168.00,174.17,107.00,113.22,274.00,285.00,2249.27,2125.45,1441.87,1294.73,713.29,585.23,394.27,443.59,65.54,54.62,100.85,118.54,165.96,210.01,57.88,54.84,50.00,63.92,7.00,8.51,2.00,2.00,46.12,47.23,46.57,53.03,4.05,4.29,32.22,22.63,22.00,27.36,93.00,95.48
1991,2.45,1.65,-12.10,-12.18,7.95,7.18,15.96,14.47,-4.93,-2.98,77.17,71.59,205.00,203.59,144.00,139.20,260.00,255.62,109.00,107.43,108.00,108.00,40.00,47.20,10.96,8.42,9.59,9.28,45.00,27.50,5763.34,5980.99,17.53,11.27,38.00,23.29,8.00,1.00,46.00,31.57,0.00,0.00,18.63,11.87,115.00,111.46,22.90,1.55,187.00,174.33,108.00,113.07,294.00,285.00,2379.45,2128.06,1499.23,1296.60,746.32,586.78,339.00,442.26,43.58,54.03,129.78,118.97,108.85,209.16,67.85,54.62,62.00,63.85,4.00,8.45,1.00,2.00,26.68,47.11,35.57,52.82,3.42,4.29,6.06,22.59,21.00,27.43,93.00,95.42
1992,2.49,1.68,-6.85,-12.10,8.32,7.20,13.03,14.48,-2.73,-2.97,78.44,71.57,202.00,203.48,143.00,139.13,234.00,255.71,93.00,107.13,85.00,107.63,32.00,46.80,11.78,8.36,10.14,9.23,52.00,27.80,5677.50,5969.21,18.63,11.35,30.00,23.43,2.00,1.00,46.00,31.82,0.00,0.00,15.07,11.98,90.00,111.57,1.16,1.56,175.00,174.50,111.00,112.93,285.00,285.00,2075.36,2130.68,1241.33,1298.47,578.28,588.32,379.54,440.92,52.85,53.44,122.18,119.41,141.99,208.30,47.11,54.39,69.00,63.77,4.00,8.39,1.00,2.00,38.89,46.99,39.70,52.60,3.80,4.28,13.17,22.54,21.00,27.50,95.00,95.36
1993,2.43,1.71,-13.02,-12.01,8.26,7.22,13.23,14.50,-1.56,-2.95,68.40,71.55,203.00,203.37,148.00,139.07,256.00,255.79,91.00,106.82,88.00,107.25,37.00,46.40,6.85,8.30,4.66,9.18,35.00,28.10,5698.57,5957.44,11.78,11.43,14.00,23.57,1.00,1.00,30.00,32.07,0.00,0.00,13.97,12.10,107.00,111.68,0.74,1.57,168.00,174.67,118.00,112.78,285.00,285.00,2010.14,2133.29,1186.65,1300.34,485.45,589.87,483.50,439.58,35.89,52.85,142.14,119.84,259.05,207.45,53.93,54.17,67.00,63.69,11.00,8.34,5.00,2.00,53.76,46.87,54.48,52.39,5.10,4.27,32.82,22.50,36.00,27.57,91.00,95.30
1994,1.20,1.75,-15.19,-11.93,7.57,7.25,15.51,14.51,-4.06,-2.94,73.16,71.53,191.00,203.26,124.00,139.00,254.00,255.88,114.00,106.52,110.00,106.88,66.00,46.00,7.40,8.25,8.49,9.14,12.00,28.40,6169.81,5945.66,12.33,11.52,27.00,23.71,0.00,1.00,13.00,32.33,0.00,0.00,12.33,12.21,129.00,111.78,1.58,1.58,166.00,174.83,119.00,112.63,284.00,285.00,2226.92,2135.91,1410.51,1302.21,670.16,591.42,426.09,438.24,94.98,52.26,117.24,120.28,138.34,206.60,68.91,53.95,67.00,63.62,8.00,8.28,1.00,2.00,42.97,46.75,45.10,52.17,4.20,4.26,12.30,22.45,28.00,27.64,98.00,95.24
1995,1.00,1.78,-12.01,-11.84,7.43,7.27,13.46,14.52,-6.05,-2.93,69.59,71.51,217.00,203.15,146.00,138.93,259.00,255.97,116.00,106.21,120.00,106.50,53.00,45.60,10.96,8.19,9.86,9.09,13.00,28.70,6216.28,5933.88,9.04,11.60,18.00,23.86,2.00,1.00,22.00,32.58,0.00,0.00,7.95,12.33,112.00,111.89,0.00,1.58,187.00,175.00,107.00,112.48,293.00,285.00,2172.80,2138.52,1271.27,1304.08,556.75,592.96,422.05,436.91,38.31,51.67,84.91,120.71,224.87,205.74,85.57,53.72,55.00,63.54,7.00,8.23,1.00,2.00,63.44,46.63,76.95,51.96,4.08,4.25,24.52,22.41,19.00,27.71,99.00,95.18
1996,-0.92,1.81,-14.62,-11.76,4.70,7.29,13.96,14.53,-6.29,-2.92,73.01,71.49,207.00,203.04,133.00,138.87,250.00,256.06,131.00,105.91,130.00,106.13,75.00,45.20,15.62,8.13,17.53,9.04,15.00,29.00,6915.52,5922.11,6.30,11.68,12.00,24.00,0.00,1.00,17.00,32.83,0.00,0.00,8.77,12.44,116.00,112.00,0.27,1.59,153.00,175.17,136.00,112.33,288.00,285.00,1893.75,2141.13,1153.22,1305.95,522.07,594.51,646.58,435.57,35.22,51.08,201.10,121.15,275.93,204.89,134.36,53.50,91.00,63.46,14.00,8.17,5.00,2.00,54.72,46.50,57.14,51.74,4.75,4.24,22.32,22.36,24.00,27.79,131.00,95.12
1997,2.27,1.85,-15.53,-11.67,6.86,7.31,14.66,14.55,-0.91,-2.90,75.52,71.47,202.00,202.93,123.00,138.80,257.00,256.15,93.00,105.61,108.00,105.75,35.00,44.80,7.95,8.08,9.59,8.99,43.00,29.30,5772.35,5910.33,11.23,11.76,14.00,24.14,2.00,1.00,42.00,33.09,0.00,0.00,16.44,12.56,133.00,112.11,3.09,1.60,156.00,175.33,122.00,112.19,277.00,285.00,2118.46,2143.75,1350.79,1307.83,658.55,596.06,576.23,434.23,51.77,50.48,227.34,121.58,236.11,204.04,57.61,53.27,78.00,63.38,12.00,8.11,3.00,2.00,55.25,46.38,65.52,51.53,5.61,4.23,34.51,22.32,35.00,27.86,99.00,95.06
1998,2.99,1.88,-10.59,-11.59,9.65,7.34,16.47,14.56,-2.21,-2.89,71.60,71.45,188.00,202.82,131.00,138.73,257.00,256.24,105.00,105.30,97.00,105.38,39.00,44.40,4.38,8.02,4.11,8.94,29.00,29.60,5554.63,5898.55,15.07,11.85,43.00,24.29,4.00,1.00,40.00,33.34,0.00,0.00,17.81,12.68,125.00,112.22,8.19,1.61,174.00,175.50,109.00,112.04,282.00,285.00,2465.12,2146.36,1601.10,1309.70,809.76,597.60,365.42,432.89,32.85,49.89,49.49,122.02,157.93,203.19,118.92,53.05,40.00,63.31,8.00,8.06,5.00,2.00,57.89,46.26,69.97,51.31,6.23,4.22,44.32,22.28,47.00,27.93,56.00,95.00
1999,3.02,1.91,-12.63,-11.50,7.98,7.36,14.65,14.57,-1.11,-2.88,69.47,71.43,192.00,202.71,131.00,138.67,270.00,256.32,89.00,105.00,87.00,105.00,28.00,44.00,6.03,7.96,5.21,8.89,33.00,29.90,5515.03,5886.77,13.42,11.93,29.00,24.43,4.00,1.00,25.00,33.59,0.00,0.00,11.23,12.79,138.00,112.32,4.08,1.62,198.00,175.67,107.00,111.89,304.00,285.00,2243.97,2148.97,1314.77,1311.57,581.85,599.15,321.62,431.56,62.12,49.30,86.87,122.45,138.01,202.33,43.21,52.83,54.00,63.23,3.00,8.00,1.00,2.00,26.43,46.14,28.76,51.10,3.73,4.21,7.88,22.23,32.00,28.00,82.00,94.94
2000,1.50,1.94,-10.20,-11.42,6.82,7.38,14.14,14.58,-3.82,-2.86,63.72,71.41,202.00,202.60,151.00,138.60,263.00,256.41,101.00,104.70,105.00,104.63,46.00,43.60,8.22,7.91,9.59,8.84,35.00,30.20,6046.66,5875.00,10.41,12.01,17.00,24.57,0.00,1.00,32.00,33.84,0.00,0.00,11.23,12.91,111.00,112.43,1.15,1.63,166.00,175.83,109.00,111.74,274.00,285.00,2011.64,2151.59,1197.14,1313.44,505.83,600.70,506.41,430.22,42.65,48.71,133.25,122.89,297.30,201.48,37.13,52.60,60.00,63.15,11.00,7.94,5.00,2.00,76.99,46.02,85.71,50.88,5.04,4.20,34.60,22.19,33.00,28.07,97.00,94.88
2001,3.09,1.98,-8.32,-11.33,6.86,7.40,14.92,14.60,-2.00,-2.85,61.54,71.39,205.00,202.49,142.00,138.53,264.00,256.50,89.00,104.39,89.00,104.25,34.00,43.20,5.21,7.85,5.21,8.79,54.00,30.50,5462.69,5863.22,14.52,12.09,30.00,24.71,0.00,1.00,52.00,34.10,0.00,0.00,13.42,13.02,121.00,112.54,0.00,1.64,172.00,176.00,114.00,111.59,285.00,285.00,2244.11,2154.20,1394.55,1315.31,636.90,602.25,377.32,428.88,16.87,48.12,123.76,123.32,190.71,200.63,45.98,52.38,63.00,63.08,8.00,7.89,1.00,2.00,31.59,45.90,40.40,50.67,3.97,4.19,15.26,22.14,36.00,28.14,93.00,94.82
2002,1.35,2.01,-13.09,-11.25,3.93,7.43,15.15,14.61,-2.39,-2.84,72.05,71.37,220.00,202.38,159.00,138.47,266.00,256.59,112.00,104.09,108.00,103.88,50.00,42.80,16.16,7.79,13.97,8.74,52.00,30.80,6153.78,5851.44,14.25,12.18,32.00,24.86,9.00,1.00,54.00,34.35,0.00,0.00,16.99,13.14,106.00,112.65,21.50,1.65,136.00,176.17,130.00,111.44,265.00,285.00,1945.98,2156.81,1268.75,1317.18,646.06,603.79,269.57,427.54,25.52,47.53,74.89,123.76,140.97,199.77,26.32,52.15,37.00,63.00,6.00,7.83,1.00,2.00,37.05,45.78,42.81,50.45,3.53,4.18,19.66,22.10,41.00,28.21,71.00,94.76
2003,1.59,2.04,-13.15,-11.17,7.17,7.45,15.20,14.62,-3.11,-2.83,69.54,71.35,204.00,202.27,140.00,138.40,259.00,256.68,122.00,103.79,121.00,103.50,46.00,42.40,8.49,7.74,12.05,8.69,24.00,31.10,6034.91,5839.67,13.97,12.26,32.00,25.00,3.00,1.00,37.00,34.60,0.00,0.00,12.33,13.25,118.00,112.75,3.02,1.66,193.00,176.33,109.00,111.30,301.00,285.00,2325.56,2159.43,1432.56,1319.05,696.60,605.34,467.76,426.21,56.93,46.94,170.44,124.20,191.73,198.92,47.31,51.93,56.00,62.92,7.00,7.77,4.00,2.00,56.12,45.66,57.46,50.24,4.22,4.18,24.95,22.06,24.00,28.29,105.00,94.70
2004,1.69,2.08,-11.83,-11.08,6.17,7.47,13.56,14.63,-1.47,-2.81,75.35,71.33,211.00,202.16,168.00,138.33,256.00,256.76,98.00,103.48,97.00,103.13,37.00,42.00,12.05,7.68,12.05,8.65,15.00,31.40,5984.44,5827.89,12.05,12.34,19.00,25.14,1.00,1.00,25.00,34.85,0.00,0.00,11.23,13.37,87.00,112.86,4.82,1.67,178.00,176.50,111.00,111.15,288.00,285.00,2002.75,2162.04,1166.50,1320.92,486.84,606.89,489.23,424.87,63.03,46.34,142.44,124.63,225.86,198.07,48.55,51.70,69.00,62.85,11.00,7.72,3.00,2.00,45.61,45.54,48.42,50.02,4.16,4.17,29.40,22.01,22.00,28.36,114.00,94.64
2005,3.16,2.11,-9.91,-11.00,7.69,7.49,13.65,14.64,-0.92,-2.80,67.63,71.31,191.00,202.05,134.00,138.27,266.00,256.85,84.00,103.18,79.00,102.75,23.00,41.60,6.03,7.62,7.67,8.60,60.00,31.70,5426.90,5816.11,15.89,12.42,15.00,25.29,0.00,1.00,52.00,35.11,0.00,0.00,16.99,13.48,131.00,112.97,0.00,1.68,180.00,176.67,95.00,111.00,274.00,285.00,2072.74,2164.65,1211.31,1322.79,492.11,608.43,442.34,423.53,42.56,45.75,169.77,125.07,208.09,197.21,34.49,51.48,57.00,62.77,14.00,7.66,2.00,2.00,39.91,45.42,53.93,49.81,4.96,4.16,30.93,21.97,29.00,28.43,85.00,94.58
2006,2.90,2.14,-8.32,-10.91,8.90,7.51,15.65,14.66,-4.94,-2.79,70.56,71.29,196.00,201.94,124.00,138.20,262.00,256.94,120.00,102.87,102.00,102.38,28.00,41.20,4.11,7.57,8.49,8.55,57.00,32.00,5560.27,5804.34,14.52,12.51,33.00,25.43,3.00,1.00,28.00,35.36,0.00,0.00,15.07,13.60,137.00,113.08,9.29,1.69,182.00,176.83,99.00,110.85,280.00,285.00,2404.03,2167.27,1512.67,1324.66,746.09,609.98,449.40,422.19,47.32,45.16,140.58,125.50,160.76,196.36,100.74,51.26,77.00,62.69,6.00,7.61,1.00,2.00,26.31,45.30,29.19,49.59,4.06,4.15,12.94,21.92,21.00,28.50,107.00,94.52
2007,1.85,2.18,-11.57,-10.83,7.46,7.54,14.71,14.67,-3.46,-2.78,70.71,71.27,196.00,201.83,130.00,138.13,252.00,257.03,113.00,102.57,107.00,102.00,49.00,40.80,7.12,7.51,6.30,8.50,22.00,32.30,5971.30,5792.56,10.14,12.59,28.00,25.57,6.00,1.00,28.00,35.61,0.00,0.00,12.33,13.71,121.00,113.18,16.30,1.70,196.00,177.00,103.00,110.70,298.00,285.00,2298.16,2169.88,1347.82,1326.53,606.71,611.53,426.44,420.86,53.92,44.57,127.48,125.94,170.53,195.51,69.72,51.03,64.00,62.62,7.00,7.55,0.00,2.00,32.69,45.17,36.42,49.38,3.67,4.14,10.82,21.88,18.00,28.57,108.00,94.45
2008,1.58,2.21,-12.39,-10.74,5.99,7.56,14.94,14.68,-1.77,-2.76,75.19,71.25,203.00,201.73,130.00,138.07,243.00,257.12,103.00,102.27,108.00,101.63,49.00,40.40,7.40,7.45,7.67,8.45,12.00,32.60,6042.02,5780.78,9.86,12.67,23.00,25.71,1.00,1.00,31.00,35.86,0.00,0.00,12.33,13.83,112.00,113.29,6.55,1.71,163.00,177.17,118.00,110.56,280.00,285.00,2195.78,2172.50,1383.01,1328.40,643.57,613.07,394.25,419.52,45.41,43.98,100.59,126.37,197.92,194.65,48.91,50.81,60.00,62.54,7.00,7.49,2.00,2.00,67.36,45.05,75.11,49.16,3.62,4.13,19.46,21.83,22.00,28.64,105.00,94.39
2009,1.01,2.24,-15.31,-10.66,5.98,7.58,15.40,14.69,-3.71,-2.75,71.68,71.24,216.00,201.62,159.00,138.00,271.00,257.21,106.00,101.96,101.00,101.25,58.00,40.00,14.52,7.40,12.33,8.40,19.00,32.90,6234.84,5769.00,11.78,12.75,32.00,25.86,3.00,1.00,38.00,36.12,0.00,0.00,12.60,13.95,111.00,113.40,0.79,1.71,153.00,177.33,121.00,110.41,273.00,285.00,2051.17,2175.11,1304.14,1330.27,632.94,614.62,296.32,418.18,54.26,43.39,61.99,126.81,135.39,193.80,48.17,50.58,45.00,62.46,2.00,7.44,1.00,2.00,25.64,44.93,27.38,48.95,3.39,4.12,6.86,21.79,30.00,28.71,81.00,94.33
2010,2.31,2.28,-9.79,-10.57,7.28,7.60,13.83,14.71,-2.98,-2.74,61.50,71.22,199.00,201.51,160.00,137.93,256.00,257.29,109.00,101.66,98.00,100.88,36.00,39.60,3.29,7.34,5.48,8.35,31.00,33.20,5745.45,5757.23,12.05,12.84,18.00,26.00,0.00,1.00,21.00,36.37,0.00,0.00,12.33,14.06,95.00,113.51,0.00,1.72,192.00,177.50,104.00,110.26,295.00,285.00,2235.26,2177.72,1322.72,1332.14,593.20,616.17,465.07,416.84,22.40,42.80,120.52,127.24,285.15,192.95,39.17,50.36,57.00,62.38,9.00,7.38,3.00,2.00,52.36,44.81,56.93,48.73,5.08,4.11,23.53,21.75,44.00,28.79,87.00,94.27
2011,,2.31,,-10.49,,7.63,,14.72,,-2.73,,71.20,,201.40,,137.87,,257.38,,101.36,,100.50,,39.20,,7.28,,8.30,,33.50,,5745.45,,12.92,,26.14,,1.00,,36.62,,0.00,,14.18,,113.61,,1.73,,177.67,,110.11,,285.00,,2180.34,,1334.01,,617.71,,415.51,,42.20,,127.68,,192.09,,50.13,,62.31,,7.32,,2.00,,44.69,,48.52,,4.10,,21.70,,28.86,,94.21
