Station:,"49.5658,-120.4807",,,,Station ID:,80,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,49.56579971,Lon:,-120.4806976,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1981,5.75,5.09,-0.65,-3.80,7.26,7.77,15.31,14.79,1.71,1.27,59.51,62.93,184.00,190.89,128.00,144.18,265.00,261.80,41.00,52.18,27.00,43.07,2.00,7.09,6.85,9.00,7.12,9.53,27.00,7.00,4523.91,4736.96,15.07,11.31,37.00,40.91,15.00,11.47,19.00,13.55,0.00,0.00,13.15,11.22,136.00,116.23,7.79,3.43,205.00,188.67,104.00,108.67,308.00,296.06,2274.73,2256.73,1292.46,1333.82,558.53,579.51,491.87,485.38,110.14,140.40,156.38,101.01,114.80,84.89,125.80,136.90,90.00,80.49,2.00,6.00,0.00,1.00,26.40,31.00,29.36,37.90,3.38,3.73,6.18,16.23,17.00,21.76,141.00,121.92
1982,4.47,5.11,-4.78,-3.75,7.31,7.79,14.54,14.81,0.12,1.28,64.39,62.93,199.00,190.67,149.00,144.07,257.00,261.71,70.00,52.00,52.00,42.84,7.00,7.00,8.77,8.93,16.71,9.47,0.00,7.00,4970.79,4729.06,7.12,11.43,41.00,41.09,10.00,11.60,11.00,13.61,0.00,0.00,7.95,11.37,107.00,116.20,2.85,3.50,193.00,189.00,110.00,108.44,302.00,296.23,2233.12,2260.67,1299.84,1336.20,559.36,581.49,554.47,484.23,166.61,139.25,74.00,101.36,181.79,85.08,146.79,136.53,90.00,80.14,13.00,6.00,1.00,1.00,43.88,31.05,48.63,37.85,4.20,3.72,31.85,16.28,18.00,21.74,129.00,121.87
1983,5.37,5.13,-0.99,-3.71,8.56,7.80,13.50,14.83,0.84,1.28,66.30,62.93,184.00,190.44,132.00,143.96,262.00,261.62,47.00,51.82,28.00,42.61,9.00,6.91,6.85,8.86,9.59,9.41,10.00,7.00,4629.99,4721.16,8.22,11.55,27.00,41.27,7.00,11.73,17.00,13.66,0.00,0.00,15.34,11.52,129.00,116.17,0.00,3.58,204.00,189.33,105.00,108.22,308.00,296.39,2242.04,2264.61,1249.67,1338.57,491.28,583.47,548.85,483.08,129.95,138.11,104.13,101.72,189.60,85.26,110.49,136.15,95.00,79.80,10.00,6.00,1.00,1.00,32.43,31.11,40.32,37.80,3.77,3.71,24.36,16.32,17.00,21.71,141.00,121.83
1984,4.62,5.16,-2.45,-3.66,6.49,7.82,14.55,14.85,-1.25,1.29,64.99,62.93,205.00,190.22,145.00,143.85,245.00,261.53,53.00,51.64,35.00,42.38,11.00,6.82,12.60,8.79,14.25,9.36,18.00,7.00,4925.77,4713.26,8.77,11.66,34.00,41.45,12.00,11.87,14.00,13.72,0.00,0.00,10.68,11.67,99.00,116.15,2.78,3.65,151.00,189.67,136.00,108.00,286.00,296.55,1876.26,2268.56,1126.55,1340.95,505.82,585.45,480.78,481.93,122.52,136.97,128.82,102.07,68.10,85.45,146.09,135.78,75.00,79.45,9.00,6.00,0.00,1.00,33.18,31.16,41.39,37.74,3.71,3.70,21.11,16.37,20.00,21.68,126.00,121.79
1985,3.65,5.18,-5.38,-3.62,7.59,7.83,14.83,14.86,-3.46,1.29,68.45,62.93,188.00,190.00,135.00,143.74,265.00,261.44,85.00,51.45,67.00,42.15,20.00,6.73,12.60,8.72,16.16,9.30,6.00,7.00,5284.98,4705.35,6.58,11.78,49.00,41.64,14.00,12.00,0.00,13.78,0.00,0.00,8.49,11.82,129.00,116.12,3.61,3.73,200.00,190.00,97.00,107.78,296.00,296.71,2276.44,2272.50,1318.75,1343.33,594.91,587.43,367.29,480.78,96.43,135.82,103.94,102.42,77.24,85.63,120.73,135.41,66.00,79.10,2.00,6.00,0.00,1.00,23.78,31.22,25.99,37.69,3.16,3.69,3.56,16.41,21.00,21.66,111.00,121.75
1986,5.44,5.20,-2.71,-3.57,8.48,7.85,14.12,14.88,0.60,1.30,61.95,62.93,187.00,189.78,143.00,143.63,255.00,261.36,54.00,51.27,37.00,41.92,4.00,6.64,10.68,8.65,10.68,9.24,6.00,7.00,4609.10,4697.45,11.51,11.90,44.00,41.82,10.00,12.13,24.00,13.83,0.00,0.00,15.34,11.97,111.00,116.09,0.24,3.80,184.00,190.33,121.00,107.56,304.00,296.87,2190.33,2276.44,1276.52,1345.71,570.18,589.42,526.66,479.63,159.59,134.68,91.16,102.77,105.81,85.82,162.39,135.04,73.00,78.75,11.00,6.00,2.00,1.00,49.29,31.27,49.69,37.63,3.99,3.68,31.91,16.46,23.00,21.63,126.00,121.71
1987,6.46,5.22,-1.99,-3.53,9.51,7.86,15.31,14.90,3.29,1.30,56.37,62.93,177.00,189.56,153.00,143.52,260.00,261.27,47.00,51.09,35.00,41.69,1.00,6.55,6.30,8.58,2.74,9.19,0.00,7.00,4247.36,4689.55,18.36,12.02,60.00,42.00,15.00,12.27,21.00,13.89,0.00,0.00,18.63,12.12,106.00,116.07,2.40,3.87,229.00,190.67,90.00,107.33,318.00,297.03,2685.10,2280.38,1564.69,1348.09,688.48,591.40,372.50,478.48,121.82,133.54,74.73,103.12,79.57,86.00,99.77,134.66,59.00,78.41,7.00,6.00,2.00,1.00,44.35,31.33,46.40,37.58,3.70,3.67,35.00,16.50,28.00,21.61,95.00,121.67
1988,5.66,5.24,-4.01,-3.48,8.28,7.88,14.89,14.91,2.80,1.31,67.92,62.93,179.00,189.33,151.00,143.41,254.00,261.18,54.00,50.91,33.00,41.46,6.00,6.45,6.58,8.51,5.21,9.13,0.00,7.00,4542.67,4681.65,15.89,12.13,44.00,42.18,13.00,12.40,14.00,13.94,0.00,0.00,12.88,12.27,102.00,116.04,2.35,3.95,211.00,191.00,100.00,107.11,310.00,297.19,2480.69,2284.32,1456.72,1350.47,619.15,593.38,471.07,477.33,92.63,132.40,153.62,103.48,75.45,86.19,139.02,134.29,80.00,78.06,6.00,6.00,1.00,1.00,29.10,31.38,29.93,37.53,3.46,3.66,20.22,16.55,18.00,21.58,129.00,121.62
1989,4.97,5.27,-6.54,-3.44,8.41,7.89,14.17,14.93,2.50,1.32,62.93,62.93,190.00,189.11,142.00,143.30,261.00,261.09,59.00,50.73,41.00,41.23,12.00,6.36,9.04,8.44,8.77,9.07,8.00,7.00,4775.89,4673.74,8.49,12.25,36.00,42.36,5.00,12.53,7.00,14.00,0.00,0.00,11.51,12.43,118.00,116.01,0.02,4.02,199.00,191.33,100.00,106.89,298.00,297.35,2314.92,2288.26,1333.64,1352.85,536.05,595.36,486.61,476.18,139.62,131.25,83.75,103.83,163.57,86.37,114.41,133.92,78.00,77.71,7.00,6.00,2.00,1.00,36.39,31.44,41.14,37.47,3.75,3.66,20.98,16.59,20.00,21.55,123.00,121.58
1990,5.14,5.29,-3.02,-3.39,7.40,7.91,16.02,14.95,1.16,1.32,74.28,62.93,176.00,188.89,156.00,143.19,273.00,261.00,54.00,50.55,44.00,41.00,10.00,6.27,6.85,8.37,12.60,9.02,7.00,7.00,4743.12,4665.84,12.33,12.37,51.00,42.55,11.00,12.67,26.00,14.06,0.00,0.00,11.78,12.58,116.00,115.99,5.59,4.09,196.00,191.67,88.00,106.67,283.00,297.52,2337.05,2292.21,1377.53,1355.23,628.56,597.34,710.92,475.02,121.38,130.11,173.95,104.18,99.06,86.55,261.33,133.54,100.00,77.37,15.00,6.00,3.00,1.00,62.58,31.49,67.51,37.42,4.75,3.65,32.07,16.63,21.00,21.53,145.00,121.54
1991,5.36,5.31,-4.83,-3.35,7.16,7.92,15.04,14.97,2.03,1.33,61.11,62.93,189.00,188.67,155.00,143.08,264.00,260.91,50.00,50.36,38.00,40.77,4.00,6.18,8.22,8.30,10.41,8.96,14.00,7.00,4638.83,4657.94,13.97,12.49,36.00,42.73,4.00,12.80,6.00,14.11,0.00,0.00,12.88,12.73,108.00,115.96,0.26,4.17,191.00,192.00,105.00,106.44,295.00,297.68,2295.22,2296.15,1359.98,1357.61,574.80,599.32,512.68,473.87,190.22,128.97,119.55,104.53,121.90,86.74,138.64,133.17,81.00,77.02,5.00,6.00,1.00,1.00,34.42,31.54,42.35,37.36,4.14,3.64,13.88,16.68,23.00,21.50,118.00,121.50
1992,6.15,5.33,-0.55,-3.30,9.70,7.94,15.14,14.98,0.58,1.33,63.63,62.93,188.00,188.44,142.00,142.97,235.00,260.82,48.00,50.18,33.00,40.54,6.00,6.09,10.41,8.23,6.58,8.90,8.00,7.00,4406.44,4650.04,18.90,12.60,49.00,42.91,18.00,12.93,40.00,14.17,0.00,0.00,19.18,12.88,92.00,115.93,13.78,4.24,230.00,192.33,69.00,106.22,298.00,297.84,2645.97,2300.09,1563.03,1359.98,732.19,601.30,418.17,472.72,87.05,127.82,78.74,104.89,117.39,86.92,113.42,132.80,63.00,76.67,5.00,6.00,1.00,1.00,38.51,31.60,40.47,37.31,3.53,3.63,18.95,16.72,21.00,21.47,111.00,121.46
1993,4.54,5.36,-7.43,-3.26,9.33,7.96,13.47,15.00,1.55,1.34,63.70,62.93,188.00,188.22,129.00,142.86,256.00,260.73,63.00,50.00,54.00,40.31,20.00,6.00,10.68,8.16,14.25,8.84,6.00,7.00,4923.24,4642.14,10.14,12.72,35.00,43.09,3.00,13.07,10.00,14.22,0.00,0.00,12.05,13.03,126.00,115.90,0.00,4.31,199.00,192.67,104.00,106.00,302.00,298.00,2342.06,2304.03,1358.51,1362.36,568.05,603.28,450.83,471.57,80.94,126.68,113.78,105.24,181.13,87.11,90.15,132.43,73.00,76.33,8.00,6.00,0.00,1.00,30.71,31.65,33.99,37.26,3.60,3.62,21.25,16.77,19.00,21.45,118.00,121.42
1994,6.50,5.38,-1.66,-3.21,9.22,7.97,16.55,15.02,1.07,1.34,60.52,62.93,176.00,188.00,134.00,142.75,276.00,260.64,44.00,49.82,31.00,40.08,4.00,5.91,4.93,8.09,6.03,8.79,27.00,7.00,4281.49,4634.23,20.82,12.84,55.00,43.27,16.00,13.20,24.00,14.28,0.00,0.00,21.64,13.18,141.00,115.88,25.00,4.39,217.00,193.00,85.00,105.78,301.00,298.16,2697.75,2307.97,1632.49,1364.74,774.80,605.27,414.52,470.42,94.41,125.54,85.06,105.59,94.36,87.29,131.68,132.05,60.00,75.98,5.00,6.00,1.00,1.00,27.30,31.71,27.30,37.20,3.60,3.61,13.22,16.81,20.00,21.42,106.00,121.37
1995,5.75,5.40,-3.12,-3.17,8.87,7.99,15.28,15.03,1.61,1.35,58.07,62.93,168.00,187.78,124.00,142.64,264.00,260.56,48.00,49.64,39.00,39.85,8.00,5.82,5.75,8.02,8.77,8.73,20.00,7.00,4496.36,4626.33,13.42,12.95,35.00,43.45,3.00,13.33,16.00,14.34,0.00,0.00,21.92,13.33,139.00,115.85,0.77,4.46,190.00,193.33,111.00,105.56,300.00,298.32,2378.15,2311.91,1438.79,1367.12,634.96,607.25,547.42,469.27,103.85,124.40,123.00,105.94,83.03,87.48,236.92,131.68,79.00,75.63,11.00,6.00,2.00,1.00,43.47,31.76,56.52,37.15,4.02,3.60,29.16,16.86,23.00,21.39,130.00,121.33
1996,3.87,5.42,-5.09,-3.12,6.98,8.00,14.68,15.05,-0.41,1.36,67.79,62.93,192.00,187.56,141.00,142.53,261.00,260.47,72.00,49.45,73.00,39.62,18.00,5.73,13.70,7.95,18.36,8.67,9.00,7.00,5221.27,4618.43,10.41,13.07,41.00,43.64,20.00,13.47,0.00,14.39,0.00,0.00,11.23,13.48,119.00,115.82,7.67,4.53,194.00,193.67,94.00,105.33,287.00,298.48,2228.83,2315.86,1278.74,1369.50,563.43,609.23,576.70,468.12,134.24,123.25,107.78,106.29,111.36,87.66,176.43,131.31,88.00,75.28,10.00,6.00,1.00,1.00,30.01,31.82,45.25,37.09,3.90,3.59,19.53,16.90,24.00,21.37,143.00,121.29
1997,5.47,5.45,-5.31,-3.08,7.89,8.02,14.83,15.07,2.26,1.36,64.37,62.93,183.00,187.33,128.00,142.42,262.00,260.38,41.00,49.27,32.00,39.39,4.00,5.64,7.12,7.88,4.11,8.62,0.00,7.00,4602.62,4610.53,8.77,13.19,39.00,43.82,8.00,13.60,6.00,14.45,0.00,0.00,13.42,13.63,133.00,115.80,4.62,4.61,170.00,194.00,110.00,105.11,279.00,298.65,2194.83,2319.80,1346.88,1371.88,596.44,611.21,483.85,466.97,186.28,122.11,104.83,106.65,122.44,87.85,116.37,130.93,94.00,74.94,5.00,6.00,0.00,1.00,19.62,31.87,23.52,37.04,3.37,3.59,12.60,16.94,12.00,21.34,140.00,121.25
1998,6.70,5.47,-2.30,-3.03,8.89,8.03,17.26,15.09,2.51,1.37,68.65,62.93,179.00,187.11,136.00,142.32,277.00,260.29,32.00,49.09,19.00,39.16,8.00,5.55,3.01,7.81,4.38,8.56,6.00,7.00,4221.53,4602.62,19.45,13.31,60.00,44.00,23.00,13.73,21.00,14.50,0.00,0.00,19.18,13.78,140.00,115.77,25.83,4.68,186.00,194.33,116.00,104.89,301.00,298.81,2566.93,2323.74,1646.28,1374.26,836.58,613.19,475.06,465.82,129.58,120.97,118.48,107.00,73.06,88.03,127.87,130.56,74.00,74.59,7.00,6.00,1.00,1.00,35.08,31.93,37.54,36.99,3.46,3.58,17.03,16.99,26.00,21.32,131.00,121.21
1999,5.55,5.49,-2.24,-2.99,6.75,8.05,14.56,15.10,2.53,1.37,52.67,62.93,205.00,186.89,162.00,142.21,244.00,260.20,25.00,48.91,10.00,38.93,1.00,5.45,9.86,7.74,10.41,8.50,15.00,7.00,4567.70,4594.72,10.96,13.42,42.00,44.18,5.00,13.87,13.00,14.56,0.00,0.00,10.96,13.93,81.00,115.74,0.00,4.75,161.00,194.67,138.00,104.67,298.00,298.97,1949.11,2327.68,1157.95,1376.64,516.10,615.17,451.87,464.67,172.25,119.82,77.81,107.35,102.07,88.22,135.13,130.19,76.00,74.24,6.00,6.00,0.00,1.00,31.02,31.98,33.68,36.93,3.44,3.57,13.16,17.03,18.00,21.29,125.00,121.17
2000,4.97,5.51,-3.38,-2.94,7.92,8.06,14.30,15.12,0.37,1.38,56.87,62.93,197.00,186.67,145.00,142.10,240.00,260.11,66.00,48.73,39.00,38.70,3.00,5.36,7.12,7.67,9.32,8.45,0.00,7.00,4776.73,4586.82,5.75,13.54,34.00,44.36,7.00,14.00,0.00,14.62,0.00,0.00,9.86,14.08,94.00,115.72,0.23,4.83,205.00,195.00,98.00,104.44,302.00,299.13,2261.80,2331.62,1261.10,1379.02,492.65,617.15,417.59,463.51,105.09,118.68,110.81,107.70,107.04,88.40,94.33,129.82,67.00,73.90,4.00,6.00,1.00,1.00,33.44,32.04,33.93,36.88,3.31,3.56,12.57,17.08,13.00,21.26,121.00,121.12
2001,5.69,5.53,-2.60,-2.90,7.56,8.08,15.42,15.14,2.08,1.38,56.01,62.93,195.00,186.44,154.00,141.99,270.00,260.02,52.00,48.55,29.00,38.47,1.00,5.27,5.21,7.60,5.48,8.39,0.00,7.00,4536.80,4578.92,14.79,13.66,51.00,44.55,16.00,14.13,26.00,14.67,0.00,0.00,8.49,14.23,115.00,115.69,4.97,4.90,168.00,195.33,113.00,104.22,280.00,299.29,2187.36,2335.56,1351.86,1381.39,627.01,619.13,334.33,462.36,74.70,117.54,70.65,108.05,53.22,88.58,140.28,129.44,58.00,73.55,3.00,6.00,0.00,1.00,20.05,32.09,28.59,36.82,2.76,3.55,8.08,17.12,27.00,21.24,114.00,121.08
2002,5.90,5.56,-4.13,-2.85,7.40,8.09,15.51,15.16,3.57,1.39,56.94,62.93,177.00,186.22,136.00,141.88,251.00,259.93,36.00,48.36,36.00,38.24,3.00,5.18,10.68,7.53,10.68,8.33,35.00,7.00,4470.93,4571.01,16.99,13.78,48.00,44.73,15.00,14.27,15.00,14.73,0.00,0.00,18.63,14.38,114.00,115.66,6.23,4.97,183.00,195.67,117.00,104.00,299.00,299.45,2284.83,2339.51,1387.78,1383.77,628.58,621.12,375.38,461.21,170.75,116.40,88.84,108.41,51.37,88.77,56.65,129.07,61.00,73.20,5.00,6.00,1.00,1.00,32.86,32.15,34.11,36.77,3.50,3.54,16.15,17.17,22.00,21.21,102.00,121.04
2003,6.17,5.58,-1.14,-2.81,8.34,8.11,16.23,15.17,1.46,1.39,54.68,62.93,186.00,186.00,139.00,141.77,256.00,259.84,51.00,48.18,41.00,38.01,0.00,5.09,7.40,7.46,8.22,8.28,6.00,7.00,4398.30,4563.11,18.36,13.89,70.00,44.91,26.00,14.40,34.00,14.79,0.00,0.00,15.62,14.53,116.00,115.64,11.82,5.05,206.00,196.00,97.00,103.78,302.00,299.61,2606.46,2343.45,1600.47,1386.15,797.24,623.10,449.09,460.06,131.45,115.25,88.72,108.76,41.70,88.95,188.98,128.70,69.00,72.86,5.00,6.00,2.00,1.00,55.39,32.20,60.54,36.71,3.99,3.53,25.42,17.21,36.00,21.18,107.00,121.00
2004,6.62,5.60,-2.94,-2.76,9.14,8.12,16.15,15.19,3.13,1.40,67.59,62.93,177.00,185.78,134.00,141.66,263.00,259.75,31.00,48.00,19.00,37.78,4.00,5.00,3.29,7.39,5.48,8.22,13.00,7.00,4255.51,4555.21,19.18,14.01,53.00,45.09,26.00,14.53,16.00,14.84,0.00,0.00,18.63,14.68,128.00,115.61,19.45,5.12,199.00,196.33,92.00,103.56,290.00,299.77,2554.58,2347.39,1566.13,1388.53,722.86,625.08,477.50,458.91,85.60,114.11,120.12,109.11,144.48,89.14,118.69,128.32,71.00,72.51,8.00,6.00,0.00,1.00,32.65,32.25,36.95,36.66,4.00,3.52,24.05,17.26,19.00,21.16,112.00,120.96
2005,5.67,5.62,-2.25,-2.72,8.42,8.14,14.85,15.21,0.65,1.41,61.38,62.93,175.00,185.56,145.00,141.55,264.00,259.67,46.00,47.82,47.00,37.55,7.00,4.91,7.12,7.32,5.21,8.16,29.00,7.00,4527.76,4547.31,17.81,14.13,42.00,45.27,15.00,14.67,47.00,14.90,0.00,0.00,16.16,14.83,118.00,115.58,0.00,5.19,192.00,196.67,108.00,103.33,299.00,299.94,2350.34,2351.33,1392.21,1390.91,578.67,627.06,395.05,457.76,108.29,112.97,109.26,109.46,73.22,89.32,100.22,127.95,71.00,72.16,2.00,6.00,0.00,1.00,26.97,32.31,28.59,36.61,3.03,3.51,3.85,17.30,24.00,21.13,122.00,120.91
2006,6.13,5.65,-1.81,-2.67,8.67,8.16,16.38,15.22,1.54,1.41,65.48,62.93,190.00,185.33,134.00,141.44,260.00,259.58,43.00,47.64,37.00,37.33,5.00,4.82,10.14,7.25,6.58,8.11,10.00,7.00,4422.04,4539.41,18.63,14.25,61.00,45.45,22.00,14.80,35.00,14.95,0.00,0.00,17.26,14.98,125.00,115.56,20.00,5.27,209.00,197.00,94.00,103.11,302.00,300.10,2593.94,2355.27,1576.51,1393.29,770.67,629.04,529.47,456.61,148.82,111.82,113.13,109.81,47.12,89.51,225.58,127.58,77.00,71.81,11.00,6.00,1.00,1.00,47.44,32.36,59.40,36.55,4.12,3.51,26.38,17.34,27.00,21.11,123.00,120.87
2007,5.43,5.67,-2.96,-2.63,8.19,8.17,15.26,15.24,0.53,1.42,63.09,62.93,181.00,185.11,142.00,141.33,252.00,259.49,59.00,47.45,46.00,37.10,3.00,4.73,6.03,7.17,7.40,8.05,6.00,7.00,4639.14,4531.50,12.05,14.36,44.00,45.64,12.00,14.93,12.00,15.01,0.00,0.00,14.79,15.13,109.00,115.53,9.74,5.34,175.00,197.33,116.00,102.89,290.00,300.26,2191.66,2359.21,1325.11,1395.67,595.88,631.02,465.95,455.46,166.08,110.68,61.50,110.17,82.39,89.69,152.59,127.21,80.00,71.47,8.00,6.00,2.00,1.00,38.52,32.42,42.29,36.50,3.76,3.50,21.45,17.39,23.00,21.08,118.00,120.83
2008,4.91,5.69,-3.53,-2.58,6.44,8.19,15.47,15.26,1.21,1.42,67.49,62.93,189.00,184.89,129.00,141.22,266.00,259.40,52.00,47.27,47.00,36.87,14.00,4.64,14.25,7.10,10.14,7.99,0.00,7.00,4838.45,4523.60,10.96,14.48,46.00,45.82,15.00,15.07,12.00,15.07,0.00,0.00,12.88,15.28,136.00,115.50,18.21,5.41,196.00,197.67,122.00,102.67,317.00,300.42,2282.20,2363.16,1355.05,1398.05,623.07,633.00,454.92,454.31,117.02,109.54,113.91,110.52,83.65,89.88,129.30,126.83,89.00,71.12,1.00,6.00,0.00,1.00,16.93,32.47,24.66,36.44,3.36,3.49,2.76,17.43,21.00,21.05,130.00,120.79
2009,5.30,5.71,-4.97,-2.54,8.22,8.20,16.47,15.28,0.66,1.43,60.20,62.93,197.00,184.67,141.00,141.11,270.00,259.31,55.00,47.09,57.00,36.64,6.00,4.55,9.86,7.03,10.14,7.93,8.00,7.00,4732.72,4515.70,14.25,14.60,61.00,46.00,24.00,15.20,24.00,15.12,0.00,0.00,14.79,15.43,128.00,115.48,19.54,5.49,186.00,198.00,96.00,102.44,281.00,300.58,2408.71,2367.10,1504.03,1400.43,774.82,634.98,472.19,453.16,139.78,108.40,72.35,110.87,122.26,90.06,158.33,126.46,78.00,70.77,7.00,6.00,1.00,1.00,32.51,32.53,36.56,36.39,3.87,3.48,16.95,17.48,21.00,21.03,118.00,120.75
2010,5.90,5.73,-1.19,-2.49,7.29,8.22,14.77,15.29,1.67,1.43,57.90,62.93,193.00,184.44,145.00,141.00,240.00,259.22,40.00,46.91,30.00,36.41,3.00,4.45,6.85,6.96,7.12,7.88,19.00,7.00,4459.27,4507.80,16.71,14.72,38.00,46.18,14.00,15.33,7.00,15.18,0.00,0.00,13.97,15.59,94.00,115.45,2.90,5.56,209.00,198.33,104.00,102.22,312.00,300.74,2358.43,2371.04,1343.26,1402.80,554.57,636.97,458.85,452.00,91.25,107.25,161.49,111.22,86.13,90.25,123.33,126.09,80.00,70.43,6.00,6.00,0.00,1.00,28.96,32.58,32.80,36.34,3.16,3.47,16.84,17.52,25.00,21.00,137.00,120.71
2011,,5.76,,-2.45,,8.23,,15.31,,1.44,,62.93,,184.22,,140.89,,259.13,,46.73,,36.18,,4.36,,6.89,,7.82,,7.00,,4499.89,,14.83,,46.36,,15.47,,15.23,,0.00,,15.74,,115.42,,5.63,,198.67,,102.00,,300.90,,2374.98,,1405.18,,638.95,,450.85,,106.11,,111.57,,90.43,,125.71,,70.08,,6.00,,1.00,,32.64,,36.28,,3.46,,17.57,,20.97,,120.66
