Station:,"54.0702,-115.4012",,,,Station ID:,59,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,54.07020187,Lon:,-115.4011993,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1981,4.02,2.06,-5.99,-10.40,7.47,7.12,15.21,13.64,-1.02,-2.21,68.97,70.52,212.00,211.00,133.00,146.35,246.00,251.95,72.00,89.67,73.00,100.78,19.00,39.37,4.93,9.57,4.93,9.82,48.00,21.40,5131.52,5836.96,16.44,11.12,33.00,22.00,3.00,1.00,68.00,27.42,0.00,0.00,16.16,11.05,112.00,104.25,0.82,0.00,174.00,174.48,108.00,111.39,281.00,285.24,2174.63,2064.50,1317.75,1206.71,599.84,504.74,404.50,513.69,36.95,59.91,140.07,126.66,186.94,234.62,40.12,66.83,56.00,68.16,9.00,10.54,1.00,2.00,35.77,54.55,47.08,63.17,4.39,4.84,14.70,22.66,28.00,26.57,89.00,102.00
1982,-0.05,2.10,-17.67,-10.32,5.34,7.14,13.40,13.66,-3.20,-2.19,73.75,70.46,223.00,210.86,158.00,146.30,256.00,252.14,119.00,89.33,136.00,100.33,68.00,38.95,13.15,9.45,12.88,9.74,0.00,21.75,6599.82,5824.46,5.21,11.18,19.00,22.12,1.00,1.00,8.00,27.79,0.00,0.00,7.40,11.16,97.00,104.50,0.00,0.00,175.00,174.74,116.00,111.20,290.00,285.29,2036.66,2067.88,1182.07,1208.87,492.28,506.48,543.03,512.84,146.78,59.49,69.74,127.01,295.55,234.28,41.29,66.63,66.00,68.09,11.00,10.50,3.00,2.00,70.05,54.42,76.38,63.09,4.85,4.83,19.24,22.63,31.00,26.68,107.00,102.00
1983,1.80,2.13,-8.94,-10.24,6.83,7.16,13.71,13.67,-4.08,-2.17,68.94,70.40,216.00,210.71,144.00,146.24,249.00,252.34,104.00,89.00,104.00,99.89,37.00,38.53,8.22,9.33,6.03,9.67,0.00,22.10,5928.92,5811.96,5.48,11.23,18.00,22.24,0.00,1.00,0.00,28.16,0.00,0.00,7.95,11.26,104.00,104.75,0.00,0.00,193.00,175.00,104.00,111.01,296.00,285.35,2115.94,2071.27,1213.18,1211.02,515.08,508.22,496.14,511.99,50.06,59.07,126.24,127.37,246.25,233.94,67.18,66.43,71.00,68.01,12.00,10.46,3.00,2.00,55.61,54.28,56.97,63.01,4.45,4.83,24.75,22.59,22.00,26.79,104.00,102.00
1984,2.10,2.17,-6.49,-10.15,7.39,7.17,13.71,13.68,-5.93,-2.15,70.29,70.35,214.00,210.57,146.00,146.18,242.00,252.53,87.00,88.67,99.00,99.44,37.00,38.11,10.96,9.21,15.62,9.59,39.00,22.45,5831.15,5799.46,12.05,11.29,24.00,22.35,4.00,1.00,33.00,28.53,0.00,0.00,12.33,11.37,95.00,105.00,0.13,0.00,163.00,175.26,103.00,110.82,265.00,285.41,1887.49,2074.65,1100.07,1213.18,477.65,509.96,599.57,511.14,57.26,58.65,191.59,127.72,251.90,233.60,90.25,66.24,77.00,67.94,13.00,10.42,4.00,2.00,59.20,54.14,62.89,62.93,4.90,4.82,26.41,22.56,32.00,26.91,118.00,102.00
1985,2.01,2.21,-10.37,-10.07,7.33,7.19,12.59,13.70,-5.19,-2.13,66.24,70.29,218.00,210.43,162.00,146.13,249.00,252.73,76.00,88.33,88.00,99.00,44.00,37.68,15.34,9.09,10.96,9.51,25.00,22.80,5849.75,5786.96,12.05,11.34,22.00,22.47,0.00,1.00,46.00,28.89,0.00,0.00,11.51,11.48,86.00,105.25,0.00,0.00,167.00,175.52,120.00,110.63,286.00,285.47,1854.30,2078.04,1065.02,1215.34,413.25,511.70,527.01,510.29,50.22,58.23,102.46,128.07,321.77,233.26,65.84,66.04,64.00,67.86,6.00,10.38,3.00,2.00,86.20,54.00,92.83,62.85,5.00,4.82,30.75,22.52,31.00,27.02,100.00,102.00
1986,2.91,2.24,-6.81,-9.99,7.29,7.21,12.89,13.71,-1.92,-2.11,68.59,70.23,202.00,210.29,136.00,146.07,249.00,252.92,86.00,88.00,101.00,98.56,23.00,37.26,9.32,8.97,10.96,9.44,43.00,23.15,5518.86,5774.46,11.78,11.40,23.00,22.59,2.00,1.00,35.00,29.26,0.00,0.00,12.60,11.58,112.00,105.50,0.00,0.00,209.00,175.78,93.00,110.44,301.00,285.53,2149.82,2081.42,1184.78,1217.49,485.04,513.44,596.19,509.43,67.03,57.81,175.71,128.43,241.10,232.92,112.21,65.84,66.00,67.79,18.00,10.33,2.00,2.00,69.01,53.87,86.06,62.77,5.24,4.81,30.96,22.49,27.00,27.13,110.00,102.00
1987,4.45,2.28,-5.91,-9.90,8.56,7.23,13.83,13.73,0.89,-2.08,54.64,70.18,207.00,210.14,143.00,146.01,250.00,253.12,70.00,87.67,77.00,98.11,12.00,36.84,4.66,8.85,3.84,9.36,44.00,23.49,4962.15,5761.96,15.34,11.45,25.00,22.71,0.00,1.00,45.00,29.63,0.00,0.00,19.45,11.69,106.00,105.75,3.10,0.00,175.00,176.03,116.00,110.25,290.00,285.59,2189.78,2084.81,1332.65,1219.65,558.76,515.18,406.91,508.58,42.44,57.39,116.22,128.78,222.83,232.57,22.81,65.64,57.00,67.72,10.00,10.29,1.00,2.00,40.24,53.73,50.18,62.69,4.87,4.81,14.74,22.45,48.00,27.24,80.00,102.00
1988,3.52,2.31,-7.79,-9.82,8.69,7.25,14.05,13.74,-0.55,-2.06,67.06,70.12,211.00,210.00,144.00,145.96,252.00,253.31,76.00,87.33,78.00,97.67,36.00,36.42,6.03,8.73,3.84,9.28,32.00,23.84,5291.33,5749.46,16.71,11.51,21.00,22.82,0.00,1.00,67.00,30.00,0.00,0.00,16.71,11.80,107.00,106.00,0.00,0.00,193.00,176.29,103.00,110.06,295.00,285.65,2278.24,2088.20,1347.63,1221.80,579.05,516.92,527.61,507.73,56.55,56.97,149.74,129.14,274.43,232.23,38.92,65.44,65.00,67.64,15.00,10.25,3.00,2.00,72.15,53.59,76.57,62.61,5.63,4.80,23.62,22.42,23.00,27.36,91.00,102.00
1989,2.35,2.35,-13.22,-9.73,7.38,7.27,13.75,13.76,-1.15,-2.04,73.95,70.06,216.00,209.86,176.00,145.90,253.00,253.51,90.00,87.00,97.00,97.22,43.00,36.00,11.23,8.61,8.22,9.21,18.00,24.19,5725.84,5736.96,10.14,11.56,18.00,22.94,0.00,1.00,31.00,30.37,0.00,0.00,13.70,11.90,76.00,106.25,0.00,0.00,162.00,176.55,123.00,109.86,284.00,285.71,2014.60,2091.58,1221.30,1223.96,535.01,518.66,647.07,506.88,72.71,56.55,139.38,129.49,395.84,231.89,50.62,65.25,73.00,67.57,14.00,10.21,7.00,2.00,107.47,53.46,110.77,62.53,5.48,4.80,37.89,22.38,23.00,27.47,114.00,102.00
1990,2.46,2.38,-6.27,-9.65,7.01,7.29,14.91,13.77,-4.23,-2.02,75.50,70.01,216.00,209.71,165.00,145.85,237.00,253.70,81.00,86.67,92.00,96.78,40.00,35.58,9.04,8.49,9.59,9.13,22.00,24.54,5695.40,5724.46,14.52,11.62,30.00,23.06,4.00,1.00,33.00,30.74,0.00,0.00,10.68,12.01,71.00,106.50,0.40,0.00,170.00,176.81,107.00,109.67,276.00,285.76,2141.55,2094.97,1311.24,1226.12,595.83,520.40,499.18,506.03,48.83,56.13,127.28,129.84,227.99,231.55,85.17,65.05,58.00,67.50,9.00,10.17,4.00,2.00,83.16,53.32,88.44,62.45,5.04,4.80,30.54,22.35,32.00,27.58,94.00,102.00
1991,3.41,2.42,-8.70,-9.57,7.93,7.31,14.67,13.79,-2.66,-2.00,70.20,69.95,201.00,209.57,146.00,145.79,252.00,253.90,81.00,86.33,92.00,96.33,25.00,35.16,10.68,8.37,7.95,9.05,41.00,24.89,5351.05,5711.96,14.25,11.67,22.00,23.18,3.00,1.00,44.00,31.11,0.00,0.00,18.36,12.12,105.00,106.75,1.11,0.00,187.00,177.07,108.00,109.48,294.00,285.82,2269.00,2098.35,1368.22,1228.27,592.85,522.13,504.33,505.18,47.49,55.71,178.64,130.20,189.12,231.21,100.39,64.85,66.00,67.42,14.00,10.13,2.00,2.00,38.50,53.18,42.76,62.37,4.82,4.79,24.78,22.31,25.00,27.69,100.00,102.00
1992,3.15,2.46,-4.84,-9.48,8.06,7.33,12.45,13.80,-1.57,-1.98,71.37,69.90,218.00,209.43,144.00,145.73,234.00,254.09,75.00,86.00,80.00,95.89,21.00,34.74,15.07,8.25,10.41,8.98,33.00,25.24,5431.94,5699.46,15.34,11.73,23.00,23.29,4.00,1.00,49.00,31.47,0.00,0.00,15.34,12.22,89.00,107.00,0.22,0.00,182.00,177.33,103.00,109.29,284.00,285.88,2032.79,2101.74,1173.34,1230.43,490.05,523.87,440.60,504.33,51.33,55.29,121.18,130.55,206.28,230.87,44.79,64.65,73.00,67.35,5.00,10.08,2.00,2.00,36.44,53.05,39.75,62.29,4.28,4.79,10.25,22.28,28.00,27.80,100.00,102.00
1993,3.34,2.49,-10.70,-9.40,8.21,7.34,12.85,13.81,0.09,-1.96,66.87,69.84,212.00,209.29,148.00,145.68,256.00,254.29,65.00,85.67,82.00,95.44,30.00,34.32,6.03,8.13,6.03,8.90,28.00,25.58,5354.05,5686.96,11.78,11.78,10.00,23.41,1.00,1.00,36.00,31.84,0.00,0.00,13.42,12.33,107.00,107.25,0.00,0.00,172.00,177.59,115.00,109.10,286.00,285.94,2015.86,2105.13,1172.42,1232.59,437.05,525.61,490.55,503.48,40.24,54.87,66.37,130.90,342.13,230.52,45.77,64.46,63.00,67.28,10.00,10.04,4.00,2.00,63.06,52.91,76.39,62.21,5.05,4.78,32.55,22.24,36.00,27.92,94.00,102.00
1994,2.24,2.53,-11.50,-9.32,8.03,7.36,15.02,13.83,-3.13,-1.94,70.88,69.78,200.00,209.14,151.00,145.62,264.00,254.48,94.00,85.33,104.00,95.00,50.00,33.89,6.30,8.01,8.49,8.82,24.00,25.93,5774.77,5674.46,11.51,11.84,27.00,23.53,0.00,1.00,28.00,32.21,0.00,0.00,11.78,12.44,112.00,107.50,0.00,0.00,180.00,177.85,105.00,108.91,284.00,286.00,2235.68,2108.51,1359.24,1234.74,599.33,527.35,593.26,502.63,126.56,54.45,158.84,131.26,246.72,230.18,67.06,64.26,81.00,67.20,15.00,10.00,4.00,2.00,42.96,52.77,50.60,62.13,5.30,4.78,21.44,22.21,56.00,28.03,110.00,102.00
1995,1.83,2.56,-9.15,-9.23,7.70,7.38,13.15,13.84,-5.26,-1.92,66.82,69.73,215.00,209.00,146.00,145.56,261.00,254.68,94.00,85.00,111.00,94.56,45.00,33.47,9.32,7.89,10.14,8.75,13.00,26.28,5906.81,5661.96,7.12,11.89,12.00,23.65,0.00,1.00,26.00,32.58,0.00,0.00,10.41,12.54,114.00,107.75,0.00,0.00,186.00,178.10,108.00,108.72,293.00,286.06,2099.01,2111.90,1197.58,1236.90,478.89,529.09,530.58,501.78,30.51,54.03,172.06,131.61,221.53,229.84,112.36,64.06,72.00,67.13,8.00,9.96,4.00,2.00,52.50,52.64,65.41,62.05,4.65,4.77,24.88,22.17,16.00,28.14,110.00,102.00
1996,0.13,2.60,-11.61,-9.15,5.21,7.40,13.63,13.86,-5.19,-1.90,73.14,69.67,209.00,208.86,137.00,145.51,263.00,254.87,109.00,84.67,114.00,94.11,66.00,33.05,13.70,7.77,18.36,8.67,7.00,26.63,6529.90,5649.46,7.67,11.95,16.00,23.76,0.00,1.00,21.00,32.95,0.00,0.00,9.04,12.65,125.00,108.00,0.00,0.00,186.00,178.36,104.00,108.53,289.00,286.12,1999.78,2115.28,1127.36,1239.05,447.95,530.83,680.13,500.93,50.06,53.61,239.74,131.97,257.19,229.50,126.46,63.86,96.00,67.06,13.00,9.92,4.00,2.00,63.70,52.50,66.53,61.97,5.09,4.77,26.27,22.14,17.00,28.25,132.00,102.00
1997,3.12,2.63,-12.44,-9.07,7.33,7.42,13.68,13.87,0.22,-1.88,74.57,69.61,200.00,208.71,143.00,145.45,257.00,255.07,70.00,84.33,93.00,93.67,27.00,32.63,6.03,7.65,11.23,8.59,30.00,26.98,5440.56,5636.96,10.41,12.00,18.00,23.88,1.00,1.00,50.00,33.32,0.00,0.00,15.34,12.75,113.00,108.25,1.01,0.00,164.00,178.62,114.00,108.34,277.00,286.18,2055.68,2118.67,1247.48,1241.21,540.17,532.57,512.39,500.08,76.60,53.19,153.90,132.32,229.95,229.16,54.26,63.67,70.00,66.98,12.00,9.88,3.00,2.00,49.66,52.36,63.40,61.89,5.07,4.76,20.11,22.10,40.00,28.36,98.00,102.00
1998,3.25,2.67,-9.48,-8.98,9.40,7.44,15.91,13.89,-1.76,-1.86,71.51,69.56,203.00,208.57,155.00,145.39,269.00,255.26,89.00,84.00,102.00,93.22,35.00,32.21,3.29,7.53,4.38,8.52,22.00,27.33,5423.91,5624.46,15.07,12.05,42.00,24.00,4.00,1.00,41.00,33.68,0.00,0.00,14.25,12.86,113.00,108.50,3.63,0.00,175.00,178.88,107.00,108.15,281.00,286.24,2402.72,2122.05,1529.18,1243.37,725.94,534.31,411.48,499.23,48.18,52.77,83.46,132.67,167.13,228.82,104.70,63.47,65.00,66.91,8.00,9.83,0.00,2.00,40.53,52.23,51.73,61.81,4.25,4.76,8.08,22.07,37.00,28.48,94.00,102.00
1999,3.07,2.71,-11.22,-8.90,6.99,7.46,13.82,13.90,-0.47,-1.84,63.22,69.50,211.00,208.43,158.00,145.34,262.00,255.45,73.00,83.67,92.00,92.78,22.00,31.79,6.30,7.41,6.03,8.44,19.00,27.67,5463.41,5611.96,12.33,12.11,31.00,24.12,0.00,1.00,19.00,34.05,0.00,0.00,9.59,12.97,103.00,108.75,0.00,0.00,138.00,179.14,133.00,107.95,270.00,286.29,1780.05,2125.44,1090.72,1245.52,459.02,536.05,384.35,498.37,112.67,52.36,123.60,133.03,135.20,228.47,23.81,63.27,56.00,66.83,7.00,9.79,1.00,2.00,28.11,52.09,31.49,61.73,4.01,4.75,16.16,22.03,26.00,28.59,91.00,102.00
2000,2.30,2.74,-7.65,-8.81,6.66,7.48,13.38,13.91,-2.28,-1.82,61.40,69.44,215.00,208.29,153.00,145.28,263.00,255.65,83.00,83.33,101.00,92.33,34.00,31.37,8.49,7.29,8.22,8.36,15.00,28.02,5740.17,5599.46,7.95,12.16,17.00,24.24,0.00,1.00,28.00,34.42,0.00,0.00,9.59,13.07,109.00,109.00,0.00,0.00,167.00,179.40,108.00,107.76,274.00,286.35,1930.05,2128.83,1108.11,1247.68,441.54,537.79,561.46,497.52,55.09,51.94,179.80,133.38,292.51,228.13,36.37,63.07,77.00,66.76,11.00,9.75,3.00,2.00,52.72,51.95,64.95,61.65,4.77,4.75,18.59,22.00,21.00,28.70,114.00,102.00
2001,3.63,2.78,-5.50,-8.73,6.99,7.50,14.06,13.93,-1.48,-1.80,60.33,69.39,208.00,208.14,139.00,145.23,263.00,255.84,69.00,83.00,81.00,91.89,25.00,30.95,3.84,7.17,4.93,8.29,45.00,28.37,5256.62,5586.97,15.62,12.22,25.00,24.35,1.00,1.00,56.00,34.79,0.00,0.00,11.78,13.18,123.00,109.25,0.00,0.00,171.00,179.66,113.00,107.57,283.00,286.41,2135.47,2132.21,1282.18,1249.84,541.27,539.53,447.31,496.67,13.84,51.52,97.57,133.73,281.25,227.79,54.77,62.88,55.00,66.69,8.00,9.71,4.00,2.00,72.75,51.82,97.27,61.57,5.30,4.74,32.45,21.96,44.00,28.81,81.00,102.00
2002,2.66,2.81,-10.12,-8.65,4.31,7.52,14.21,13.94,0.42,-1.78,66.67,69.33,206.00,208.00,159.00,145.17,250.00,256.04,80.00,82.67,82.00,91.44,31.00,30.53,16.71,7.05,11.51,8.21,54.00,28.72,5641.72,5574.47,16.44,12.27,39.00,24.47,7.00,1.00,71.00,35.16,0.00,0.00,18.90,13.29,90.00,109.50,5.33,0.00,168.00,179.92,130.00,107.38,297.00,286.47,1952.71,2135.60,1157.11,1251.99,529.24,541.27,335.20,495.82,53.24,51.10,93.61,134.09,130.25,227.45,55.52,62.68,57.00,66.61,3.00,9.67,0.00,2.00,22.93,51.68,24.39,61.49,3.26,4.74,5.93,21.93,46.00,28.93,96.00,102.00
2003,2.42,2.85,-9.72,-8.56,7.02,7.53,14.84,13.96,-2.24,-1.76,72.21,69.28,207.00,207.86,140.00,145.11,259.00,256.23,94.00,82.33,107.00,91.00,43.00,30.11,8.77,6.93,10.68,8.13,22.00,29.07,5717.45,5561.97,13.70,12.33,39.00,24.59,4.00,1.00,40.00,35.53,0.00,0.00,13.15,13.39,118.00,109.75,1.11,0.00,195.00,180.17,107.00,107.19,301.00,286.53,2300.74,2138.98,1397.77,1254.15,647.37,543.00,462.36,494.97,122.68,50.68,130.92,134.44,153.55,227.11,53.60,62.48,72.00,66.54,7.00,9.63,0.00,2.00,24.06,51.54,29.71,61.41,3.96,4.74,3.81,21.89,16.00,29.04,111.00,102.00
2004,2.75,2.88,-9.27,-8.48,6.99,7.55,13.33,13.97,-0.55,-1.74,71.36,69.22,216.00,207.71,145.00,145.06,252.00,256.43,72.00,82.00,82.00,90.56,29.00,29.68,8.77,6.82,11.23,8.06,40.00,29.42,5587.37,5549.47,14.25,12.38,22.00,24.71,0.00,1.00,35.00,35.89,0.00,0.00,13.42,13.50,106.00,110.00,0.71,0.00,178.00,180.43,111.00,107.00,288.00,286.59,2016.64,2142.37,1164.79,1256.31,469.27,544.74,549.45,494.12,59.43,50.26,121.14,134.79,296.66,226.77,65.83,62.28,78.00,66.47,13.00,9.58,1.00,2.00,42.12,51.41,65.78,61.33,4.72,4.73,17.41,21.86,25.00,29.15,114.00,102.00
2005,3.40,2.92,-7.87,-8.40,7.60,7.57,12.90,13.99,-0.80,-1.72,67.88,69.16,210.00,207.57,131.00,145.00,263.00,256.62,73.00,81.67,76.00,90.11,25.00,29.26,6.58,6.70,3.56,7.98,52.00,29.76,5330.21,5536.97,15.34,12.44,11.00,24.82,0.00,1.00,66.00,36.26,0.00,0.00,12.60,13.61,131.00,110.25,0.00,0.00,170.00,180.69,105.00,106.81,274.00,286.65,1934.33,2145.76,1112.21,1258.46,407.74,546.48,458.30,493.27,65.41,49.84,152.44,135.15,212.44,226.42,38.86,62.09,71.00,66.39,6.00,9.54,2.00,2.00,37.12,51.27,45.30,61.25,4.18,4.73,14.78,21.82,27.00,29.26,106.00,102.00
2006,3.37,2.96,-7.09,-8.31,9.04,7.59,15.30,14.00,-3.98,-1.70,70.15,69.11,199.00,207.43,130.00,144.94,261.00,256.82,111.00,81.33,109.00,89.67,17.00,28.84,3.84,6.58,7.40,7.90,37.00,30.11,5393.13,5524.47,14.79,12.49,37.00,24.94,6.00,1.00,37.00,36.63,0.00,0.00,15.07,13.71,130.00,110.50,9.59,0.00,185.00,180.95,97.00,106.62,281.00,286.71,2378.60,2149.14,1472.34,1260.62,702.90,548.22,496.39,492.42,33.62,49.42,147.27,135.50,179.81,226.08,135.69,61.89,79.00,66.32,11.00,9.50,1.00,2.00,38.06,51.13,40.29,61.17,4.79,4.72,22.80,21.79,28.00,29.37,101.00,102.00
2007,3.47,2.99,-7.88,-8.23,7.91,7.61,15.09,14.02,-1.70,-1.68,67.19,69.05,199.00,207.29,143.00,144.89,256.00,257.01,92.00,81.00,93.00,89.22,24.00,28.42,2.19,6.46,6.30,7.82,21.00,30.46,5374.38,5511.97,10.96,12.55,35.00,25.06,7.00,1.00,34.00,37.00,0.00,0.00,17.81,13.82,112.00,110.75,16.43,0.00,198.00,181.21,101.00,106.43,298.00,286.76,2350.45,2152.53,1390.08,1262.77,642.37,549.96,476.29,491.57,55.52,49.00,188.34,135.86,183.55,225.74,43.77,61.69,71.00,66.25,7.00,9.46,2.00,2.00,56.08,51.00,58.60,61.09,4.15,4.72,21.72,21.75,17.00,29.49,110.00,102.00
2008,2.85,3.03,-9.00,-8.14,6.71,7.63,14.85,14.03,-0.84,-1.66,75.86,68.99,196.00,207.14,130.00,144.83,243.00,257.21,87.00,80.67,85.00,88.78,40.00,28.00,6.03,6.34,7.67,7.75,23.00,30.81,5577.05,5499.47,10.96,12.60,33.00,25.18,7.00,1.00,22.00,37.37,0.00,0.00,17.53,13.93,112.00,111.00,8.35,0.00,178.00,181.47,121.00,106.24,298.00,286.82,2229.07,2155.91,1366.52,1264.93,621.29,551.70,410.11,490.72,45.68,48.58,161.63,136.21,151.13,225.40,52.25,61.49,60.00,66.17,7.00,9.42,1.00,2.00,44.35,50.86,46.92,61.01,3.66,4.71,5.38,21.72,31.00,29.60,106.00,102.00
2009,2.08,3.06,-11.30,-8.06,6.30,7.65,14.95,14.04,-2.95,-1.64,70.41,68.94,215.00,207.00,159.00,144.77,264.00,257.40,89.00,80.33,91.00,88.33,38.00,27.58,10.96,6.22,10.96,7.67,30.00,31.16,5835.63,5486.97,9.86,12.66,31.00,25.29,2.00,1.00,38.00,37.74,0.00,0.00,14.52,14.03,104.00,111.25,1.82,0.00,160.00,181.73,121.00,106.05,280.00,286.88,2037.90,2159.30,1262.21,1267.09,576.32,553.44,382.74,489.87,62.05,48.16,86.40,136.56,171.89,225.06,60.09,61.30,54.00,66.10,5.00,9.38,1.00,2.00,59.61,50.72,68.90,60.93,3.62,4.71,17.39,21.68,20.00,29.71,101.00,102.00
2010,3.06,3.10,-7.33,-7.98,7.47,7.67,13.61,14.06,-2.03,-1.62,60.68,68.88,197.00,206.86,144.00,144.72,260.00,257.60,87.00,80.00,86.00,87.89,25.00,27.16,4.38,6.10,5.21,7.59,28.00,31.51,5462.79,5474.47,9.59,12.71,19.00,25.41,0.00,1.00,16.00,38.11,0.00,0.00,14.25,14.14,115.00,111.50,0.00,0.00,192.00,181.98,104.00,105.85,295.00,286.94,2213.84,2162.69,1288.76,1269.24,557.75,555.18,416.17,489.02,19.82,47.74,109.80,136.92,234.68,224.72,57.15,61.10,54.00,66.02,9.00,9.33,4.00,2.00,43.91,50.58,48.13,60.85,4.65,4.70,26.92,21.65,50.00,29.82,85.00,102.00
2011,,3.14,,-7.89,,7.69,,14.07,,-1.60,,68.83,,206.71,,144.66,,257.79,,79.67,,87.44,,26.74,,5.98,,7.52,,31.85,,5461.97,,12.77,,25.53,,1.00,,38.47,,0.00,,14.25,,111.75,,0.00,,182.24,,105.66,,287.00,,2166.07,,1271.40,,556.92,,488.17,,47.32,,137.27,,224.37,,60.90,,65.95,,9.29,,2.00,,50.45,,60.77,,4.70,,21.61,,29.94,,102.00
