Station:,"54.248,-114.8459",,,,Station ID:,192,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,54.2480011,Lon:,-114.8459015,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1981,3.89,1.92,-6.93,-11.33,7.57,7.05,15.64,13.77,-1.17,-2.60,68.68,72.13,210.00,210.32,132.00,147.06,246.00,250.73,74.00,93.67,81.00,104.29,24.00,45.20,4.11,9.82,5.21,9.92,44.00,17.51,5188.11,5904.07,16.71,10.80,41.00,22.30,4.00,1.00,69.00,29.60,0.00,0.00,14.25,11.36,113.00,106.19,2.00,0.44,174.00,172.86,108.00,114.83,281.00,284.00,2237.21,2093.29,1379.49,1226.10,651.84,520.71,428.98,488.99,46.26,55.26,125.14,122.64,206.71,218.83,53.19,59.35,60.00,64.94,13.00,9.00,2.00,2.00,34.70,51.20,37.72,59.45,5.30,4.81,18.97,21.66,43.00,30.00,78.00,97.24
1982,-0.22,1.94,-18.19,-11.26,5.50,7.06,13.63,13.78,-3.70,-2.60,73.41,72.13,223.00,210.37,158.00,146.99,238.00,250.80,124.00,93.42,142.00,104.12,72.00,44.90,14.52,9.74,12.88,9.86,0.00,17.61,6666.21,5895.83,5.75,10.83,19.00,22.39,3.00,1.00,8.00,29.80,0.00,0.00,6.85,11.39,79.00,106.26,0.43,0.44,176.00,173.03,115.00,114.66,290.00,284.00,2075.56,2095.14,1217.28,1227.10,523.07,521.89,476.33,488.12,124.90,54.85,62.68,122.99,259.83,218.26,34.06,59.09,65.00,64.93,8.00,9.00,2.00,2.00,57.75,51.02,65.41,59.32,4.81,4.81,19.46,21.56,30.00,30.21,95.00,97.26
1983,1.55,1.96,-9.93,-11.20,6.86,7.08,13.94,13.79,-4.45,-2.59,69.86,72.13,217.00,210.42,144.00,146.92,249.00,250.88,115.00,93.18,109.00,103.94,42.00,44.60,8.22,9.66,6.30,9.79,6.00,17.71,6023.20,5887.60,4.93,10.86,18.00,22.47,0.00,1.00,7.00,30.00,0.00,0.00,9.86,11.42,104.00,106.32,0.00,0.44,193.00,173.20,104.00,114.49,296.00,284.00,2143.71,2096.99,1241.54,1228.10,547.74,523.07,501.02,487.25,45.47,54.45,136.07,123.35,251.92,217.70,63.68,58.84,61.00,64.91,11.00,9.00,5.00,2.00,63.08,50.85,64.48,59.20,4.46,4.80,30.46,21.45,22.00,30.42,106.00,97.28
1984,1.93,1.99,-7.33,-11.14,7.64,7.09,13.96,13.80,-6.29,-2.59,70.73,72.13,215.00,210.48,133.00,146.85,242.00,250.95,90.00,92.94,103.00,103.76,40.00,44.30,11.23,9.57,16.16,9.73,39.00,17.80,5896.60,5879.36,11.51,10.89,24.00,22.56,2.00,1.00,38.00,30.20,0.00,0.00,12.33,11.44,108.00,106.39,0.24,0.44,163.00,173.37,103.00,114.31,265.00,284.00,1927.55,2098.84,1136.71,1229.10,508.59,524.24,555.00,486.38,50.68,54.04,198.58,123.70,214.92,217.14,85.90,58.59,71.00,64.89,14.00,9.00,2.00,2.00,68.43,50.68,70.06,59.07,5.09,4.80,21.24,21.35,32.00,30.63,105.00,97.30
1985,1.69,2.01,-11.29,-11.07,7.38,7.10,12.62,13.81,-5.71,-2.58,66.66,72.13,219.00,210.53,154.00,146.78,249.00,251.02,78.00,92.70,91.00,103.59,45.00,44.00,15.07,9.49,10.96,9.67,18.00,17.90,5968.50,5871.12,10.41,10.92,18.00,22.64,0.00,1.00,47.00,30.40,0.00,0.00,10.14,11.47,94.00,106.45,0.00,0.44,167.00,173.54,120.00,114.14,286.00,284.00,1861.76,2100.69,1074.43,1230.10,419.55,525.42,479.59,485.51,40.34,53.64,102.77,124.05,281.89,216.57,60.17,58.34,64.00,64.87,7.00,9.00,2.00,2.00,77.26,50.50,83.56,58.95,4.54,4.79,21.66,21.24,44.00,30.84,100.00,97.32
1986,2.80,2.03,-7.39,-11.01,7.51,7.12,13.05,13.82,-2.17,-2.58,69.49,72.13,201.00,210.58,136.00,146.71,249.00,251.09,87.00,92.45,102.00,103.41,26.00,43.70,9.59,9.41,10.41,9.60,43.00,18.00,5561.82,5862.88,12.60,10.95,23.00,22.73,2.00,1.00,40.00,30.60,0.00,0.00,12.60,11.50,112.00,106.52,0.44,0.44,209.00,173.71,93.00,113.97,301.00,284.00,2188.11,2102.54,1220.31,1231.10,513.89,526.59,540.28,484.64,63.47,53.23,140.18,124.40,234.07,216.01,103.82,58.09,65.00,64.85,15.00,9.00,4.00,2.00,65.90,50.33,81.02,58.82,5.34,4.78,23.09,21.14,27.00,31.05,97.00,97.34
1987,4.34,2.06,-6.46,-10.95,8.56,7.13,14.04,13.83,0.76,-2.57,57.53,72.13,203.00,210.64,141.00,146.64,250.00,251.17,71.00,92.21,85.00,103.24,11.00,43.40,5.75,9.32,3.84,9.54,51.00,18.10,5010.17,5854.64,14.79,10.98,26.00,22.81,0.00,1.00,53.00,30.80,0.00,0.00,16.99,11.52,108.00,106.58,3.25,0.44,174.00,173.88,114.00,113.80,287.00,284.00,2221.83,2104.39,1367.10,1232.10,585.03,527.77,369.94,483.77,43.26,52.83,84.07,124.75,226.73,215.45,12.79,57.84,49.00,64.83,6.00,9.00,2.00,2.00,59.61,50.15,66.92,58.70,5.18,4.78,23.24,21.03,86.00,31.26,68.00,97.36
1988,3.29,2.08,-8.54,-10.89,8.97,7.14,14.18,13.84,-1.14,-2.57,69.25,72.13,215.00,210.69,144.00,146.56,252.00,251.24,79.00,91.97,84.00,103.06,40.00,43.10,6.85,9.24,3.84,9.48,37.00,18.20,5378.78,5846.40,15.62,11.01,24.00,22.90,1.00,1.00,71.00,31.00,0.00,0.00,16.99,11.55,107.00,106.65,0.00,0.44,179.00,174.06,116.00,113.63,294.00,284.00,2233.50,2106.24,1359.54,1233.10,604.68,528.94,487.10,482.90,44.86,52.42,159.97,125.11,241.65,214.88,31.94,57.58,66.00,64.81,9.00,9.00,3.00,2.00,66.74,49.98,70.46,58.57,5.63,4.77,26.54,20.93,34.00,31.47,84.00,97.38
1989,1.96,2.11,-14.27,-10.82,7.34,7.16,13.85,13.85,-1.78,-2.56,73.77,72.13,216.00,210.74,149.00,146.49,252.00,251.31,94.00,91.73,102.00,102.88,47.00,42.80,11.78,9.15,9.04,9.42,24.00,18.29,5870.98,5838.16,8.49,11.04,21.00,22.98,0.00,1.00,30.00,31.20,0.00,0.00,13.97,11.58,102.00,106.71,0.05,0.44,162.00,174.23,123.00,113.46,284.00,284.00,2024.20,2108.09,1233.25,1234.10,547.96,530.12,504.36,482.03,57.57,52.02,120.87,125.46,295.44,214.32,43.46,57.33,65.00,64.79,10.00,9.00,5.00,2.00,70.81,49.81,74.57,58.45,4.67,4.77,36.43,20.83,23.00,31.68,102.00,97.40
1990,2.03,2.13,-7.28,-10.76,7.06,7.17,14.80,13.86,-4.88,-2.56,73.99,72.13,215.00,210.80,165.00,146.42,236.00,251.39,85.00,91.48,101.00,102.71,48.00,42.50,9.32,9.07,10.68,9.35,14.00,18.39,5848.49,5829.93,13.42,11.07,29.00,23.07,3.00,1.00,44.00,31.40,0.00,0.00,9.04,11.61,70.00,106.77,0.83,0.44,168.00,174.40,107.00,113.29,274.00,284.00,2128.01,2109.94,1308.45,1235.10,590.64,531.30,495.20,481.16,40.99,51.61,116.69,125.81,260.85,213.76,71.12,57.08,66.00,64.78,13.00,9.00,4.00,2.00,55.02,49.63,63.34,58.32,5.60,4.76,27.03,20.72,32.00,31.89,84.00,97.42
1991,2.87,2.15,-9.84,-10.70,7.96,7.18,14.75,13.87,-3.65,-2.56,71.43,72.12,206.00,210.85,144.00,146.35,252.00,251.46,91.00,91.24,102.00,102.53,37.00,42.20,10.14,8.99,8.22,9.29,32.00,18.49,5554.71,5821.69,13.42,11.10,23.00,23.15,3.00,1.00,36.00,31.60,0.00,0.00,12.88,11.63,107.00,106.84,1.38,0.44,182.00,174.57,108.00,113.11,289.00,284.00,2265.56,2111.78,1376.51,1236.10,610.05,532.47,463.83,480.29,36.79,51.21,163.26,126.16,182.96,213.19,87.51,56.83,62.00,64.76,11.00,9.00,2.00,2.00,45.08,49.46,51.46,58.20,4.81,4.75,15.01,20.62,27.00,32.11,92.00,97.44
1992,2.62,2.18,-6.54,-10.63,8.10,7.20,12.51,13.88,-2.27,-2.55,73.42,72.12,220.00,210.90,144.00,146.28,236.00,251.53,80.00,91.00,87.00,102.35,33.00,41.90,15.34,8.90,10.96,9.23,34.00,18.59,5626.60,5813.45,12.60,11.13,25.00,23.24,5.00,1.00,38.00,31.80,0.00,0.00,12.33,11.66,91.00,106.90,0.60,0.44,181.00,174.74,104.00,112.94,284.00,284.00,2035.23,2113.63,1177.42,1237.10,502.12,533.65,449.05,479.42,58.71,50.80,107.12,126.52,210.80,212.63,51.99,56.58,63.00,64.74,9.00,9.00,2.00,2.00,42.78,49.28,48.65,58.07,4.50,4.75,17.48,20.51,32.00,32.32,96.00,97.46
1993,2.88,2.20,-12.09,-10.57,8.26,7.21,12.90,13.89,-0.56,-2.55,68.32,72.12,210.00,210.96,147.00,146.21,256.00,251.60,74.00,90.76,89.00,102.18,36.00,41.60,7.12,8.82,6.30,9.17,31.00,18.68,5523.52,5805.21,9.59,11.16,9.00,23.32,1.00,1.00,35.00,32.00,0.00,0.00,12.60,11.69,108.00,106.97,0.00,0.44,170.00,174.91,117.00,112.77,286.00,284.00,2006.04,2115.48,1175.19,1238.10,441.69,534.82,521.95,478.56,37.06,50.40,72.13,126.87,362.82,212.07,55.28,56.32,68.00,64.72,11.00,9.00,5.00,2.00,76.96,49.11,79.63,57.95,5.08,4.74,34.91,20.41,42.00,32.53,100.00,97.48
1994,1.70,2.22,-12.64,-10.51,7.81,7.22,15.13,13.90,-3.98,-2.54,72.77,72.12,201.00,211.01,148.00,146.14,264.00,251.68,104.00,90.52,110.00,102.00,63.00,41.30,6.03,8.74,9.04,9.10,13.00,18.78,5975.59,5796.97,10.96,11.19,25.00,23.41,0.00,1.00,7.00,32.20,0.00,0.00,12.33,11.71,115.00,107.03,0.00,0.44,166.00,175.08,119.00,112.60,284.00,284.00,2147.00,2117.33,1326.71,1239.10,599.95,536.00,571.55,477.69,137.01,49.99,162.17,127.22,210.94,211.50,67.44,56.07,84.00,64.70,16.00,9.00,3.00,2.00,39.18,48.94,47.97,57.82,5.01,4.74,16.75,20.30,49.00,32.74,112.00,97.51
1995,1.43,2.25,-10.38,-10.45,7.75,7.23,13.25,13.91,-5.86,-2.54,70.09,72.12,216.00,211.06,146.00,146.07,261.00,251.75,104.00,90.27,115.00,101.82,51.00,41.00,10.14,8.65,9.86,9.04,0.00,18.88,6052.61,5788.73,5.75,11.21,9.00,23.49,0.00,1.00,10.00,32.40,0.00,0.00,8.77,11.74,114.00,107.10,0.00,0.44,186.00,175.25,108.00,112.43,293.00,284.00,2114.21,2119.18,1213.54,1240.10,497.02,537.18,490.87,476.82,30.93,49.59,148.67,127.57,200.06,210.94,118.29,55.82,69.00,64.68,6.00,9.00,4.00,2.00,47.74,48.76,58.27,57.70,4.51,4.73,23.87,20.20,33.00,32.95,104.00,97.53
1996,-0.23,2.27,-12.97,-10.38,5.23,7.25,13.90,13.92,-5.73,-2.53,73.35,72.12,204.00,211.12,132.00,146.00,264.00,251.82,115.00,90.03,121.00,101.65,71.00,40.70,14.25,8.57,18.90,8.98,7.00,18.98,6664.53,5780.50,5.75,11.24,13.00,23.58,0.00,1.00,7.00,32.60,0.00,0.00,9.04,11.77,131.00,107.16,0.00,0.44,168.00,175.43,104.00,112.26,271.00,284.00,1936.21,2121.03,1130.15,1241.10,480.75,538.35,676.09,475.95,35.81,49.18,247.21,127.92,249.30,210.38,138.70,55.57,92.00,64.66,14.00,9.00,4.00,2.00,74.27,48.59,80.10,57.57,4.95,4.72,24.70,20.09,33.00,33.16,134.00,97.55
1997,2.82,2.29,-13.53,-10.32,7.22,7.26,13.99,13.94,-0.14,-2.53,75.38,72.12,206.00,211.17,143.00,145.93,257.00,251.90,76.00,89.79,101.00,101.47,26.00,40.40,6.58,8.48,10.96,8.92,37.00,19.07,5553.73,5772.26,9.32,11.27,16.00,23.66,2.00,1.00,51.00,32.80,0.00,0.00,14.25,11.79,113.00,107.23,1.89,0.44,172.00,175.60,106.00,112.09,277.00,284.00,2141.74,2122.88,1293.31,1242.10,575.60,539.53,461.68,475.08,68.67,48.78,169.76,128.28,182.70,209.81,42.04,55.32,69.00,64.64,7.00,9.00,1.00,2.00,38.12,48.42,48.52,57.45,4.90,4.72,12.50,19.99,40.00,33.37,90.00,97.57
1998,2.92,2.32,-9.99,-10.26,9.38,7.27,15.98,13.95,-2.56,-2.53,72.12,72.12,201.00,211.22,155.00,145.86,263.00,251.97,97.00,89.55,108.00,101.29,41.00,40.10,2.74,8.40,4.38,8.85,8.00,19.17,5550.76,5764.02,14.25,11.30,47.00,23.75,5.00,1.00,27.00,33.00,0.00,0.00,12.05,11.82,107.00,107.29,3.59,0.44,175.00,175.77,107.00,111.91,281.00,284.00,2414.54,2124.73,1540.63,1243.10,741.24,540.70,402.75,474.21,47.97,48.37,63.98,128.63,199.27,209.25,81.98,55.07,59.00,64.63,9.00,9.00,0.00,2.00,43.73,48.24,66.49,57.32,4.26,4.71,4.95,19.88,39.00,33.58,91.00,97.59
1999,2.53,2.34,-12.46,-10.20,7.01,7.29,13.96,13.96,-1.55,-2.52,67.49,72.12,223.00,211.27,158.00,145.79,198.00,252.04,77.00,89.30,108.00,101.12,36.00,39.80,9.04,8.32,5.21,8.79,11.00,19.27,5666.61,5755.78,13.15,11.33,33.00,23.84,1.00,1.00,11.00,33.20,0.00,0.00,6.30,11.85,62.00,107.35,0.00,0.44,139.00,175.94,133.00,111.74,271.00,284.00,1795.80,2126.58,1103.82,1244.10,470.39,541.88,331.90,473.34,105.46,47.97,98.86,128.98,115.94,208.69,23.83,54.81,50.00,64.61,4.00,9.00,1.00,2.00,28.61,48.07,29.55,57.20,3.52,4.71,12.71,19.78,27.00,33.79,88.00,97.61
2000,1.44,2.37,-9.49,-10.13,6.35,7.30,13.16,13.97,-3.34,-2.52,62.90,72.12,225.00,211.33,153.00,145.72,254.00,252.12,88.00,89.06,119.00,100.94,46.00,39.50,10.96,8.23,9.32,8.73,8.00,19.37,6053.44,5747.54,6.85,11.36,16.00,23.92,0.00,1.00,37.00,33.40,0.00,0.00,5.75,11.88,100.00,107.42,0.00,0.44,167.00,176.11,108.00,111.57,274.00,284.00,1884.62,2128.43,1064.67,1245.11,409.97,543.06,527.79,472.47,50.47,47.57,171.38,129.33,278.08,208.12,30.37,54.56,74.00,64.59,9.00,9.00,3.00,2.00,49.59,47.89,66.22,57.07,4.47,4.70,16.49,19.67,24.00,34.00,115.00,97.63
2001,2.75,2.39,-7.23,-10.07,6.66,7.31,13.85,13.98,-2.81,-2.51,60.68,72.12,222.00,211.38,151.00,145.65,249.00,252.19,81.00,88.82,100.00,100.76,37.00,39.20,7.40,8.15,5.48,8.67,38.00,19.46,5576.46,5739.30,12.33,11.39,22.00,24.01,0.00,1.00,48.00,33.60,0.00,0.00,7.95,11.90,97.00,107.48,0.00,0.44,171.00,176.28,113.00,111.40,283.00,284.00,2085.38,2130.28,1234.55,1246.11,513.18,544.23,414.97,471.60,10.84,47.16,95.30,129.68,258.96,207.56,50.30,54.31,56.00,64.57,9.00,9.00,3.00,2.00,55.78,47.72,82.05,56.95,5.31,4.70,29.89,19.57,44.00,34.21,75.00,97.65
2002,1.70,2.41,-12.20,-10.01,4.05,7.33,14.00,13.99,-0.94,-2.51,71.34,72.12,225.00,211.43,159.00,145.58,228.00,252.26,97.00,88.58,102.00,100.59,42.00,38.90,19.45,8.06,12.60,8.60,45.00,19.56,5994.58,5731.06,12.88,11.42,37.00,24.09,6.00,1.00,59.00,33.80,0.00,0.00,16.99,11.93,68.00,107.55,4.55,0.44,154.00,176.45,129.00,111.23,282.00,284.00,1877.13,2132.13,1129.98,1247.11,520.28,545.41,317.20,470.73,43.79,46.76,87.94,130.04,134.76,207.00,48.98,54.06,56.00,64.55,3.00,9.00,1.00,2.00,25.60,47.55,25.60,56.82,3.63,4.69,7.99,19.47,46.00,34.42,82.00,97.67
2003,1.76,2.44,-11.34,-9.94,6.75,7.34,14.80,14.00,-3.00,-2.50,74.04,72.12,214.00,211.49,140.00,145.51,259.00,252.33,106.00,88.33,123.00,100.41,48.00,38.60,9.59,7.98,10.41,8.54,18.00,19.66,5954.01,5722.83,11.51,11.45,36.00,24.18,3.00,1.00,37.00,34.00,0.00,0.00,9.86,11.96,118.00,107.61,0.74,0.44,195.00,176.63,107.00,111.06,301.00,284.00,2280.17,2133.98,1380.11,1248.11,632.27,546.58,435.81,469.86,111.34,46.35,119.73,130.39,161.56,206.43,41.62,53.81,61.00,64.53,5.00,9.00,1.00,2.00,26.16,47.37,28.42,56.70,3.91,4.68,4.74,19.36,16.00,34.63,106.00,97.69
2004,2.17,2.46,-10.64,-9.88,6.68,7.35,13.31,14.01,-1.32,-2.50,76.28,72.12,225.00,211.54,145.00,145.44,252.00,252.41,82.00,88.09,92.00,100.24,31.00,38.30,7.95,7.90,11.78,8.48,36.00,19.76,5796.99,5714.59,11.51,11.48,17.00,24.26,0.00,1.00,19.00,34.20,0.00,0.00,11.51,11.98,106.00,107.68,1.49,0.44,178.00,176.80,111.00,110.89,288.00,284.00,1996.82,2135.83,1147.01,1249.11,462.60,547.76,589.30,468.99,64.90,45.95,110.16,130.74,340.48,205.87,66.80,53.56,80.00,64.51,14.00,9.00,4.00,2.00,58.67,47.20,72.36,56.57,5.10,4.68,27.97,19.26,26.00,34.84,113.00,97.71
2005,3.24,2.48,-8.56,-9.82,7.74,7.37,13.06,14.02,-1.06,-2.50,70.47,72.12,208.00,211.59,131.00,145.36,263.00,252.48,75.00,87.85,80.00,100.06,29.00,38.00,6.85,7.81,4.66,8.41,53.00,19.85,5389.75,5706.35,13.42,11.51,10.00,24.35,0.00,1.00,65.00,34.40,0.00,0.00,13.15,12.01,131.00,107.74,0.00,0.44,170.00,176.97,105.00,110.71,274.00,284.00,1960.60,2137.68,1141.63,1250.11,428.96,548.94,403.44,468.12,54.98,45.54,130.60,131.09,196.00,205.31,32.11,53.30,67.00,64.49,5.00,9.00,2.00,2.00,38.80,47.02,42.87,56.45,4.07,4.67,14.22,19.15,46.00,35.05,95.00,97.73
2006,2.97,2.51,-7.87,-9.76,8.90,7.38,15.33,14.03,-4.65,-2.49,73.01,72.12,205.00,211.65,127.00,145.29,261.00,252.55,117.00,87.61,117.00,99.88,27.00,37.70,5.75,7.73,7.95,8.35,23.00,19.95,5534.92,5698.11,13.97,11.54,42.00,24.43,6.00,1.00,35.00,34.60,0.00,0.00,12.60,12.04,133.00,107.81,7.47,0.44,184.00,177.14,97.00,110.54,280.00,284.00,2368.97,2139.53,1467.14,1251.11,703.35,550.11,517.84,467.25,38.98,45.14,168.67,131.45,181.37,204.74,128.82,53.05,77.00,64.48,12.00,9.00,0.00,2.00,37.59,46.85,40.90,56.33,4.98,4.67,16.62,19.05,41.00,35.26,102.00,97.75
2007,2.60,2.53,-9.76,-9.69,7.33,7.39,14.68,14.04,-2.38,-2.49,72.50,72.12,208.00,211.70,143.00,145.22,252.00,252.63,95.00,87.36,107.00,99.71,35.00,37.40,5.75,7.65,5.48,8.29,0.00,20.05,5681.63,5689.87,8.49,11.57,32.00,24.52,4.00,1.00,28.00,34.80,0.00,0.00,12.33,12.06,108.00,107.87,11.81,0.44,186.00,177.31,113.00,110.37,298.00,284.00,2221.32,2141.38,1315.31,1252.11,598.98,551.29,424.15,466.38,58.70,44.73,158.11,131.80,164.78,204.18,36.32,52.80,63.00,64.46,7.00,9.00,3.00,2.00,52.82,46.68,54.64,56.20,3.93,4.66,19.73,18.94,32.00,35.47,102.00,97.77
2008,2.41,2.55,-10.33,-9.63,6.51,7.41,14.81,14.05,-1.05,-2.48,78.95,72.11,203.00,211.75,132.00,145.15,243.00,252.70,88.00,87.12,95.00,99.53,43.00,37.10,7.40,7.56,7.95,8.23,14.00,20.15,5732.28,5681.63,12.05,11.59,38.00,24.60,9.00,1.00,12.00,35.00,0.00,0.00,12.88,12.09,110.00,107.94,6.24,0.44,177.00,177.48,122.00,110.20,298.00,284.00,2218.27,2143.23,1363.98,1253.11,621.62,552.46,391.36,465.51,47.97,44.33,170.44,132.15,129.38,203.62,44.60,52.55,64.00,64.44,4.00,9.00,0.00,2.00,48.33,46.50,50.37,56.08,3.56,4.65,14.26,18.84,26.00,35.68,104.00,97.79
2009,1.73,2.58,-12.39,-9.57,6.17,7.42,15.06,14.06,-3.30,-2.48,73.98,72.11,220.00,211.81,160.00,145.08,264.00,252.77,91.00,86.88,99.00,99.35,48.00,36.80,14.25,7.48,10.96,8.16,22.00,20.25,5964.36,5673.40,11.78,11.62,36.00,24.69,2.00,1.00,39.00,35.20,0.00,0.00,12.05,12.12,103.00,108.00,1.52,0.44,160.00,177.65,121.00,110.03,280.00,284.00,2040.87,2145.08,1269.86,1254.11,585.01,553.64,338.94,464.64,57.73,43.92,83.34,132.50,146.57,203.05,50.34,52.30,47.00,64.42,5.00,9.00,1.00,2.00,34.42,46.33,43.40,55.95,3.57,4.65,11.37,18.73,19.00,35.89,89.00,97.81
2010,2.67,2.60,-8.50,-9.50,7.48,7.43,13.75,14.07,-2.64,-2.47,62.86,72.11,207.00,211.86,152.00,145.01,248.00,252.85,92.00,86.64,99.00,99.18,29.00,36.50,6.30,7.39,5.21,8.10,15.00,20.34,5607.16,5665.16,10.68,11.65,24.00,24.77,0.00,1.00,22.00,35.40,0.00,0.00,11.78,12.14,95.00,108.06,0.58,0.44,192.00,177.82,104.00,109.86,295.00,284.00,2219.05,2146.93,1295.55,1255.11,569.41,554.81,420.90,463.77,19.67,43.52,118.42,132.85,227.95,202.49,58.82,52.04,49.00,64.40,9.00,9.00,2.00,2.00,45.98,46.15,47.08,55.83,4.63,4.64,22.30,18.63,49.00,36.11,87.00,97.83
2011,,2.62,,-9.44,,7.45,,14.08,,-2.47,,72.11,,211.91,,144.94,,252.92,,86.39,,99.00,,36.20,,7.31,,8.04,,20.44,,5656.92,,11.68,,24.86,,1.00,,35.60,,0.00,,12.17,,108.13,,0.44,,178.00,,109.69,,284.00,,2148.77,,1256.11,,555.99,,462.90,,43.11,,133.21,,201.93,,51.79,,64.38,,9.00,,2.00,,45.98,,55.70,,4.64,,18.52,,36.32,,97.85
