Station:,"53.8792,-114.8401",,,,Station ID:,210,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,53.87919998,Lon:,-114.8401031,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1981,4.49,2.41,-5.66,-10.57,7.93,7.45,15.61,14.11,-0.29,-1.96,67.92,71.00,204.00,206.32,125.00,145.53,257.00,251.84,66.00,87.41,70.00,100.33,17.00,40.15,3.84,9.26,4.93,9.91,45.00,18.70,4970.33,5707.31,16.99,11.01,36.00,25.69,5.00,2.00,64.00,28.34,0.00,0.00,16.16,11.77,131.00,106.00,1.93,0.64,174.00,176.24,108.00,110.83,281.00,288.07,2250.19,2157.41,1388.17,1287.52,650.75,564.20,439.92,492.30,43.24,59.12,128.14,126.87,214.83,226.06,54.54,63.47,56.00,66.99,12.00,9.86,3.00,3.00,34.07,51.68,42.03,60.91,5.29,4.90,15.51,22.05,29.00,26.69,79.00,100.14
1982,0.35,2.44,-17.28,-10.50,5.80,7.46,13.99,14.13,-3.00,-1.95,72.82,70.99,217.00,206.18,158.00,145.41,256.00,251.97,118.00,87.08,136.00,100.00,65.00,39.77,12.60,9.14,11.78,9.85,0.00,18.93,6457.60,5696.17,6.03,11.07,21.00,25.85,1.00,2.00,8.00,28.63,0.00,0.00,7.12,11.88,97.00,106.23,0.15,0.64,176.00,176.47,115.00,110.67,290.00,288.13,2137.93,2160.81,1273.42,1289.86,557.61,566.22,556.99,491.60,155.76,58.68,74.70,127.15,285.58,225.71,50.24,63.29,66.00,66.94,13.00,9.83,2.00,3.00,96.11,51.60,104.35,60.92,5.20,4.89,18.12,21.96,31.00,26.75,103.00,100.18
1983,2.18,2.48,-8.72,-10.43,7.31,7.48,14.27,14.15,-3.80,-1.94,70.68,70.98,212.00,206.04,144.00,145.29,249.00,252.10,108.00,86.75,102.00,99.67,39.00,39.38,7.40,9.03,5.75,9.78,0.00,19.16,5796.69,5685.04,7.12,11.12,21.00,26.00,1.00,2.00,0.00,28.93,0.00,0.00,8.49,11.99,104.00,106.46,0.02,0.64,193.00,176.70,104.00,110.50,296.00,288.19,2220.92,2164.20,1307.82,1292.19,584.88,568.25,485.71,490.89,49.90,58.24,124.88,127.42,224.99,225.35,77.51,63.12,66.00,66.89,10.00,9.81,4.00,3.00,65.22,51.53,68.28,60.93,4.22,4.89,26.61,21.86,12.00,26.81,108.00,100.23
1984,2.44,2.51,-6.49,-10.36,7.88,7.50,14.24,14.17,-5.64,-1.92,70.52,70.96,210.00,205.91,133.00,145.18,242.00,252.23,83.00,86.42,102.00,99.33,37.00,39.00,10.96,8.91,14.52,9.72,32.00,19.39,5712.15,5673.90,13.42,11.18,32.00,26.15,5.00,2.00,39.00,29.22,0.00,0.00,12.88,12.10,108.00,106.70,0.00,0.64,163.00,176.93,103.00,110.33,265.00,288.25,1973.09,2167.60,1181.88,1294.53,534.87,570.27,586.07,490.19,60.89,57.81,188.93,127.70,231.80,224.99,99.71,62.94,73.00,66.84,11.00,9.78,3.00,3.00,62.07,51.45,66.99,60.95,5.15,4.88,31.17,21.77,32.00,26.88,109.00,100.27
1985,2.30,2.54,-10.40,-10.29,7.76,7.52,13.09,14.19,-4.92,-1.91,66.94,70.95,211.00,205.77,154.00,145.06,249.00,252.35,71.00,86.09,90.00,99.00,42.00,38.62,14.52,8.79,10.96,9.66,17.00,19.62,5748.03,5662.77,11.51,11.23,22.00,26.31,0.00,2.00,47.00,29.52,0.00,0.00,12.33,12.22,94.00,106.93,0.63,0.65,177.00,177.15,120.00,110.17,296.00,288.30,1973.77,2170.99,1140.33,1296.87,461.41,572.30,508.90,489.49,49.34,57.37,105.32,127.97,297.69,224.63,66.55,62.76,65.00,66.80,9.00,9.75,4.00,3.00,78.54,51.37,84.11,60.96,4.97,4.88,27.39,21.68,29.00,26.94,97.00,100.32
1986,3.27,2.57,-6.66,-10.22,7.83,7.53,13.29,14.20,-1.64,-1.89,69.95,70.94,199.00,205.63,143.00,144.94,249.00,252.48,81.00,85.76,98.00,98.67,22.00,38.23,9.04,8.68,10.14,9.60,43.00,19.85,5392.88,5651.63,11.78,11.29,27.00,26.46,3.00,2.00,57.00,29.82,0.00,0.00,11.51,12.33,105.00,107.16,0.65,0.65,217.00,177.38,93.00,110.00,309.00,288.36,2266.05,2174.39,1274.58,1299.20,539.92,574.33,622.22,488.78,64.60,56.93,167.09,128.24,279.63,224.27,111.89,62.59,67.00,66.75,21.00,9.72,6.00,3.00,87.60,51.30,103.48,60.98,5.84,4.87,25.18,21.59,27.00,27.00,103.00,100.36
1987,4.82,2.60,-5.50,-10.15,8.85,7.55,14.20,14.22,1.40,-1.88,55.97,70.93,204.00,205.50,141.00,144.82,260.00,252.61,59.00,85.43,79.00,98.33,9.00,37.85,5.75,8.56,4.38,9.54,40.00,20.08,4832.89,5640.50,15.34,11.34,32.00,26.62,2.00,2.00,61.00,30.11,0.00,0.00,14.79,12.44,118.00,107.39,3.84,0.65,177.00,177.61,114.00,109.83,290.00,288.42,2265.64,2177.78,1398.88,1301.54,608.78,576.35,420.63,488.08,42.04,56.49,114.79,128.52,242.14,223.92,16.31,62.41,55.00,66.70,13.00,9.69,2.00,3.00,54.58,51.22,71.00,60.99,5.15,4.87,15.26,21.50,25.00,27.06,78.00,100.41
1988,3.87,2.63,-7.75,-10.08,9.15,7.57,14.43,14.24,-0.11,-1.87,67.21,70.92,207.00,205.36,144.00,144.71,254.00,252.74,71.00,85.10,77.00,98.00,34.00,37.46,6.03,8.44,4.38,9.47,38.00,20.31,5168.28,5629.36,15.89,11.40,31.00,26.77,2.00,2.00,67.00,30.41,0.00,0.00,16.71,12.55,109.00,107.62,0.00,0.65,193.00,177.84,103.00,109.67,295.00,288.48,2359.17,2181.18,1420.12,1303.87,636.73,578.38,508.15,487.38,49.84,56.06,146.58,128.79,274.07,223.56,33.40,62.23,64.00,66.65,14.00,9.67,3.00,3.00,74.12,51.15,76.47,61.01,5.81,4.86,26.37,21.41,23.00,27.13,85.00,100.45
1989,2.58,2.67,-13.36,-10.01,7.60,7.59,14.38,14.26,-0.90,-1.85,75.00,70.91,213.00,205.22,149.00,144.59,253.00,252.87,87.00,84.77,96.00,97.67,46.00,37.08,12.60,8.33,7.95,9.41,24.00,20.54,5653.95,5618.23,10.14,11.45,24.00,26.92,1.00,2.00,31.00,30.70,0.00,0.00,14.25,12.67,103.00,107.86,0.59,0.65,168.00,178.07,117.00,109.50,284.00,288.54,2137.78,2184.57,1312.45,1306.21,595.38,580.40,618.75,486.68,73.35,55.62,144.23,129.06,347.60,223.20,61.88,62.06,78.00,66.60,12.00,9.64,7.00,3.00,68.11,51.07,71.72,61.02,5.44,4.86,35.49,21.31,23.00,27.19,109.00,100.50
1990,2.77,2.70,-6.12,-9.94,7.41,7.60,15.39,14.27,-4.00,-1.84,75.57,70.89,212.00,205.08,137.00,144.47,270.00,253.00,75.00,84.44,90.00,97.33,38.00,36.69,7.95,8.21,9.86,9.35,21.00,20.77,5589.60,5607.09,13.15,11.51,39.00,27.08,4.00,2.00,35.00,31.00,0.00,0.00,10.41,12.78,132.00,108.09,2.23,0.66,177.00,178.29,107.00,109.33,283.00,288.59,2232.53,2187.97,1387.26,1308.55,654.62,582.43,475.43,485.97,48.78,55.18,116.28,129.34,226.33,222.84,79.14,61.88,64.00,66.55,8.00,9.61,2.00,3.00,74.28,51.00,78.79,61.04,5.00,4.85,29.67,21.22,22.00,27.25,92.00,100.55
1991,3.53,2.73,-9.05,-9.87,8.31,7.62,15.24,14.29,-2.64,-1.82,72.31,70.88,199.00,204.95,144.00,144.35,252.00,253.13,82.00,84.11,93.00,97.00,28.00,36.31,10.96,8.09,8.49,9.29,36.00,21.00,5319.04,5595.96,14.25,11.56,26.00,27.23,4.00,2.00,33.00,31.30,0.00,0.00,17.53,12.89,107.00,108.32,2.68,0.66,187.00,178.52,108.00,109.17,294.00,288.65,2361.29,2191.36,1460.01,1310.88,665.13,584.45,486.63,485.27,44.54,54.74,190.84,129.61,166.25,222.49,93.38,61.70,62.00,66.51,13.00,9.58,3.00,3.00,51.76,50.92,57.94,61.05,5.20,4.85,26.12,21.13,31.00,27.31,90.00,100.59
1992,3.40,2.76,-5.39,-9.80,8.51,7.64,13.01,14.31,-1.24,-1.81,71.57,70.87,207.00,204.81,144.00,144.24,234.00,253.26,73.00,83.78,83.00,96.67,24.00,35.92,13.97,7.98,9.86,9.23,34.00,21.23,5347.63,5584.82,14.52,11.62,31.00,27.38,5.00,2.00,47.00,31.59,0.00,0.00,15.07,13.00,89.00,108.55,0.92,0.66,182.00,178.75,103.00,109.00,284.00,288.71,2131.89,2194.76,1259.68,1313.22,557.11,586.48,377.24,484.57,53.87,54.31,104.08,129.89,161.73,222.13,44.99,61.53,61.00,66.46,5.00,9.56,1.00,3.00,31.95,50.84,37.26,61.06,3.95,4.84,5.60,21.04,32.00,27.38,92.00,100.64
1993,3.55,2.79,-11.16,-9.73,8.83,7.65,13.45,14.33,0.14,-1.79,69.44,70.86,205.00,204.67,147.00,144.12,256.00,253.39,67.00,83.45,85.00,96.33,32.00,35.54,6.30,7.86,6.85,9.16,36.00,21.46,5279.97,5573.68,10.96,11.67,13.00,27.54,2.00,2.00,35.00,31.89,0.00,0.00,14.25,13.11,108.00,108.78,0.00,0.66,190.00,178.98,115.00,108.83,304.00,288.77,2189.10,2198.15,1282.78,1315.55,512.82,588.50,477.06,483.86,38.55,53.87,73.84,130.16,317.01,221.77,48.25,61.35,69.00,66.41,11.00,9.53,3.00,3.00,60.76,50.77,63.70,61.08,4.69,4.84,22.17,20.95,36.00,27.44,99.00,100.68
1994,2.47,2.82,-11.64,-9.66,8.43,7.67,15.60,14.35,-2.97,-1.78,72.74,70.85,200.00,204.54,148.00,144.00,264.00,253.52,96.00,83.12,105.00,96.00,49.00,35.15,5.21,7.74,9.04,9.10,12.00,21.69,5699.51,5562.55,11.78,11.73,35.00,27.69,0.00,2.00,15.00,32.18,0.00,0.00,14.79,13.23,115.00,109.02,0.05,0.66,180.00,179.21,105.00,108.67,284.00,288.83,2339.78,2201.55,1458.65,1317.89,679.92,590.53,533.01,483.16,121.95,53.43,144.66,130.43,209.39,221.41,62.55,61.17,78.00,66.36,10.00,9.50,2.00,3.00,42.47,50.69,50.04,61.09,4.88,4.83,21.38,20.86,56.00,27.50,107.00,100.73
1995,2.03,2.86,-9.52,-9.59,8.05,7.69,13.74,14.36,-5.01,-1.77,69.11,70.83,214.00,204.40,146.00,143.88,261.00,253.65,97.00,82.79,109.00,95.67,44.00,34.77,9.04,7.63,10.14,9.04,13.00,21.92,5835.71,5551.41,7.67,11.78,18.00,27.85,2.00,2.00,17.00,32.48,0.00,0.00,11.78,13.34,114.00,109.25,0.00,0.67,186.00,179.43,108.00,108.50,293.00,288.88,2190.18,2204.94,1280.98,1320.23,546.48,592.55,494.64,482.46,25.88,53.00,142.93,130.71,218.04,221.05,112.53,61.00,69.00,66.31,7.00,9.47,2.00,3.00,50.54,50.62,66.22,61.11,4.41,4.83,21.74,20.77,22.00,27.56,108.00,100.77
1996,0.41,2.89,-12.00,-9.52,5.71,7.71,14.30,14.38,-5.04,-1.75,74.19,70.82,198.00,204.26,132.00,143.76,264.00,253.78,107.00,82.46,114.00,95.33,68.00,34.38,13.70,7.51,19.18,8.98,7.00,22.15,6436.12,5540.28,7.12,11.84,18.00,28.00,0.00,2.00,15.00,32.78,0.00,0.00,11.51,13.45,131.00,109.48,0.08,0.67,186.00,179.66,104.00,108.33,289.00,288.94,2115.78,2208.34,1233.02,1322.56,526.92,594.58,643.60,481.76,47.25,52.56,238.83,130.98,225.39,220.70,126.23,60.82,92.00,66.26,15.00,9.44,3.00,3.00,84.39,50.54,88.87,61.12,5.00,4.82,24.30,20.67,22.00,27.63,126.00,100.82
1997,3.48,2.92,-12.69,-9.45,7.73,7.72,14.41,14.40,0.72,-1.74,75.59,70.81,195.00,204.13,143.00,143.65,257.00,253.90,67.00,82.13,88.00,95.00,27.00,34.00,6.58,7.39,10.41,8.92,31.00,22.38,5316.57,5529.14,9.86,11.89,22.00,28.15,2.00,2.00,52.00,33.07,0.00,0.00,16.71,13.56,113.00,109.71,1.82,0.67,174.00,179.89,106.00,108.17,279.00,289.00,2231.98,2211.73,1369.56,1324.90,628.33,596.61,516.32,481.05,70.10,52.12,158.52,131.25,240.14,220.34,50.60,60.64,68.00,66.22,13.00,9.42,3.00,3.00,50.76,50.46,61.15,61.14,5.41,4.82,16.87,20.58,40.00,27.69,93.00,100.86
1998,3.55,2.95,-9.39,-9.38,9.97,7.74,16.57,14.42,-1.85,-1.72,72.63,70.80,198.00,203.99,155.00,143.53,269.00,254.03,90.00,81.80,103.00,94.67,36.00,33.61,3.01,7.28,4.66,8.86,14.00,22.61,5343.58,5518.01,16.44,11.95,51.00,28.31,7.00,2.00,45.00,33.37,0.00,0.00,17.81,13.68,113.00,109.94,6.82,0.67,176.00,180.12,107.00,108.00,282.00,289.06,2512.84,2215.13,1637.90,1327.23,823.00,598.63,425.63,480.35,43.06,51.68,72.47,131.53,209.02,219.98,91.71,60.47,64.00,66.17,11.00,9.39,1.00,3.00,46.96,50.39,71.55,61.15,4.71,4.81,8.78,20.49,39.00,27.75,89.00,100.91
1999,3.17,2.98,-11.51,-9.31,7.34,7.76,14.42,14.44,-0.63,-1.71,64.37,70.79,214.00,203.85,150.00,143.41,198.00,254.16,69.00,81.47,100.00,94.33,25.00,33.23,6.85,7.16,5.48,8.79,11.00,22.84,5441.75,5506.87,12.88,12.00,36.00,28.46,0.00,2.00,11.00,33.66,0.00,0.00,8.77,13.79,63.00,110.18,0.16,0.67,138.00,180.34,133.00,107.83,270.00,289.12,1861.00,2218.52,1171.07,1329.57,525.87,600.66,397.40,479.65,109.54,51.25,129.33,131.80,142.34,219.62,27.99,60.29,64.00,66.12,5.00,9.36,1.00,3.00,29.48,50.31,32.67,61.16,3.79,4.81,20.31,20.40,24.00,27.81,102.00,100.95
2000,2.20,3.02,-8.79,-9.24,7.06,7.78,13.87,14.45,-2.46,-1.70,62.33,70.77,212.00,203.72,153.00,143.29,254.00,254.29,86.00,81.14,115.00,94.00,42.00,32.85,10.14,7.04,7.40,8.73,8.00,23.07,5782.02,5495.74,8.22,12.05,24.00,28.62,0.00,2.00,30.00,33.96,0.00,0.00,9.59,13.90,100.00,110.41,0.00,0.67,167.00,180.57,108.00,107.67,274.00,289.17,2002.95,2221.92,1177.92,1331.90,488.86,602.68,524.47,478.95,56.36,50.81,181.00,132.08,256.83,219.26,31.88,60.11,73.00,66.07,11.00,9.33,2.00,3.00,46.85,50.24,71.51,61.18,4.49,4.80,14.70,20.31,21.00,27.88,115.00,101.00
2001,3.73,3.05,-6.02,-9.17,7.48,7.79,14.69,14.47,-1.68,-1.68,61.39,70.76,215.00,203.58,141.00,143.18,249.00,254.42,69.00,80.81,92.00,93.67,26.00,32.46,4.93,6.93,4.66,8.67,38.00,23.30,5233.79,5484.60,13.42,12.11,36.00,28.77,3.00,2.00,57.00,34.26,0.00,0.00,11.78,14.01,107.00,110.64,2.49,0.68,171.00,180.80,113.00,107.50,283.00,289.23,2228.71,2225.32,1376.23,1334.24,617.72,604.71,416.80,478.24,11.77,50.37,79.05,132.35,279.76,218.91,46.75,59.94,56.00,66.02,7.00,9.31,5.00,3.00,68.03,50.16,98.45,61.19,5.24,4.80,36.52,20.22,41.00,27.94,77.00,101.05
2002,2.82,3.08,-10.93,-9.09,4.76,7.81,15.02,14.49,0.43,-1.67,71.36,70.75,206.00,203.44,159.00,143.06,250.00,254.55,77.00,80.48,85.00,93.33,32.00,32.08,17.53,6.81,11.51,8.61,45.00,23.53,5613.60,5473.46,15.89,12.16,40.00,28.92,15.00,2.00,71.00,34.55,0.00,0.00,18.63,14.12,90.00,110.87,15.66,0.68,169.00,181.03,129.00,107.33,297.00,289.29,2069.70,2228.71,1265.11,1336.58,621.30,606.73,302.57,477.54,47.31,49.93,73.63,132.62,132.39,218.55,46.06,59.76,52.00,65.98,3.00,9.28,0.00,3.00,23.24,50.08,25.63,61.21,3.12,4.79,6.33,20.12,46.00,28.00,91.00,101.09
2003,2.59,3.11,-10.12,-9.02,7.37,7.83,15.40,14.51,-2.11,-1.65,73.22,70.74,205.00,203.31,140.00,142.94,259.00,254.68,94.00,80.15,114.00,93.00,46.00,31.69,8.49,6.70,10.14,8.55,20.00,23.76,5674.25,5462.33,13.42,12.22,42.00,29.08,8.00,2.00,41.00,34.85,0.00,0.00,12.88,14.24,118.00,111.11,2.81,0.68,195.00,181.26,107.00,107.17,301.00,289.35,2390.72,2232.11,1479.95,1338.91,715.13,608.76,451.79,476.84,110.40,49.50,127.11,132.90,165.05,218.19,48.73,59.59,70.00,65.93,8.00,9.25,1.00,3.00,32.18,50.01,34.47,61.22,4.09,4.79,4.83,20.03,16.00,28.06,107.00,101.14
2004,3.06,3.14,-9.41,-8.95,7.40,7.85,13.85,14.53,-0.14,-1.64,71.97,70.73,210.00,203.17,145.00,142.82,252.00,254.81,69.00,79.82,79.00,92.67,29.00,31.31,9.32,6.58,10.96,8.48,40.00,23.99,5483.96,5451.19,13.70,12.27,23.00,29.23,1.00,2.00,33.00,35.14,0.00,0.00,12.88,14.35,106.00,111.34,2.25,0.68,178.00,181.48,111.00,107.00,288.00,289.41,2097.91,2235.50,1242.41,1341.25,520.77,610.78,544.99,476.13,56.53,49.06,115.40,133.17,302.12,217.83,62.55,59.41,75.00,65.88,13.00,9.22,3.00,3.00,65.91,49.93,91.21,61.24,4.86,4.78,20.96,19.94,25.00,28.13,110.00,101.18
2005,3.91,3.17,-7.78,-8.88,8.16,7.86,13.52,14.54,-0.10,-1.63,69.22,70.72,200.00,203.03,131.00,142.71,263.00,254.94,68.00,79.49,71.00,92.33,25.00,30.92,5.75,6.46,4.38,8.42,53.00,24.22,5148.82,5440.06,16.44,12.33,15.00,29.38,0.00,2.00,67.00,35.44,0.00,0.00,15.34,14.46,131.00,111.57,0.00,0.68,180.00,181.71,95.00,106.83,274.00,289.46,2097.72,2238.90,1226.84,1343.58,491.25,612.81,417.68,475.43,60.77,48.62,123.19,133.44,209.57,217.48,36.22,59.23,68.00,65.83,5.00,9.19,1.00,3.00,35.71,49.86,43.26,61.25,4.16,4.78,10.14,19.85,48.00,28.19,97.00,101.23
2006,3.83,3.21,-6.70,-8.81,9.57,7.88,15.84,14.56,-3.55,-1.61,71.44,70.70,196.00,202.90,124.00,142.59,261.00,255.07,106.00,79.16,107.00,92.00,16.00,30.54,3.56,6.35,8.49,8.36,30.00,24.45,5235.73,5428.92,15.89,12.38,44.00,29.54,7.00,2.00,50.00,35.74,0.00,0.00,17.26,14.57,136.00,111.80,14.85,0.69,185.00,181.94,97.00,106.67,281.00,289.52,2479.30,2242.29,1566.96,1345.92,782.67,614.83,498.50,474.73,37.76,48.18,160.01,133.72,177.94,217.12,122.79,59.06,75.00,65.78,9.00,9.17,1.00,3.00,40.69,49.78,51.87,61.26,4.55,4.77,8.85,19.76,32.00,28.25,108.00,101.27
2007,3.51,3.24,-8.20,-8.74,7.97,7.90,15.18,14.58,-1.40,-1.60,69.36,70.69,201.00,202.76,143.00,142.47,252.00,255.20,92.00,78.83,96.00,91.67,25.00,30.15,4.66,6.23,5.48,8.30,9.00,24.68,5358.64,5417.79,9.59,12.44,33.00,29.69,6.00,2.00,28.00,36.03,0.00,0.00,16.16,14.69,108.00,112.03,15.84,0.69,191.00,182.17,112.00,106.50,302.00,289.58,2333.84,2245.69,1400.86,1348.26,652.22,616.86,427.77,474.03,46.98,47.75,174.16,133.99,166.10,216.76,35.24,58.88,65.00,65.73,5.00,9.14,2.00,3.00,60.59,49.71,63.78,61.28,3.91,4.77,16.42,19.67,17.00,28.31,105.00,101.32
2008,3.22,3.27,-8.87,-8.67,7.11,7.92,15.23,14.60,-0.25,-1.58,76.75,70.68,195.00,202.62,130.00,142.35,244.00,255.33,79.00,78.50,86.00,91.33,37.00,29.77,4.93,6.11,8.22,8.24,21.00,24.91,5447.90,5406.65,11.51,12.49,38.00,29.85,9.00,2.00,23.00,36.33,0.00,0.00,16.16,14.80,113.00,112.27,10.78,0.69,188.00,182.40,121.00,106.33,308.00,289.64,2331.46,2249.08,1435.96,1350.59,672.20,618.88,398.29,473.32,47.09,47.31,143.43,134.27,164.62,216.40,43.29,58.70,52.00,65.69,8.00,9.11,0.00,3.00,43.69,49.63,46.17,61.29,3.63,4.76,4.45,19.57,19.00,28.38,104.00,101.36
2009,2.39,3.30,-11.15,-8.60,6.55,7.93,15.50,14.62,-2.61,-1.57,71.17,70.67,211.00,202.49,159.00,142.24,268.00,255.45,89.00,78.17,91.00,91.00,41.00,29.38,12.05,6.00,10.68,8.17,22.00,25.14,5730.32,5395.52,11.78,12.55,32.00,30.00,3.00,2.00,38.00,36.62,0.00,0.00,14.25,14.91,108.00,112.50,2.40,0.69,160.00,182.62,121.00,106.17,280.00,289.70,2106.18,2252.48,1331.12,1352.93,635.74,620.91,348.97,472.62,52.98,46.87,91.08,134.54,148.32,216.04,55.17,58.53,52.00,65.64,5.00,9.08,2.00,3.00,48.85,49.55,55.11,61.31,3.61,4.76,14.44,19.48,19.00,28.44,92.00,101.41
2010,3.27,3.33,-7.52,-8.53,7.78,7.95,13.99,14.63,-1.69,-1.56,60.73,70.66,195.00,202.35,150.00,142.12,249.00,255.58,86.00,77.84,88.00,90.67,28.00,29.00,5.75,5.88,6.58,8.11,27.00,25.37,5390.61,5384.38,10.14,12.60,24.00,30.15,0.00,2.00,16.00,36.92,0.00,0.00,14.79,15.02,98.00,112.73,0.09,0.69,192.00,182.85,104.00,106.00,295.00,289.75,2277.79,2255.87,1349.41,1355.26,606.91,622.94,429.39,471.92,19.66,46.43,123.41,134.81,235.47,215.69,57.42,58.35,56.00,65.59,8.00,9.06,3.00,3.00,52.23,49.48,53.26,61.32,4.61,4.75,23.99,19.39,48.00,28.50,90.00,101.45
2011,,3.36,,-8.46,,7.97,,14.65,,-1.54,,70.64,,202.21,,142.00,,255.71,,77.51,,90.33,,28.61,,5.76,,8.05,,25.60,,5373.24,,12.66,,30.31,,2.00,,37.22,,0.00,,15.13,,112.96,,0.70,,183.08,,105.83,,289.81,,2259.27,,1357.60,,624.96,,471.22,,46.00,,135.09,,215.33,,58.17,,65.54,,9.03,,3.00,,49.40,,61.34,,4.74,,19.30,,28.56,,101.50
