Station:,"51.6072,-116.285",,,,Station ID:,165,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,51.60720062,Lon:,-116.2850037,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1982,-4.08,-3.26,-14.56,-12.25,-2.51,-1.48,6.62,6.70,-6.97,-6.75,56.19,58.70,262.00,275.06,160.00,179.01,186.00,183.00,199.00,175.35,157.00,137.03,48.00,39.99,11.23,10.73,13.15,9.58,13.00,21.53,8060.52,7760.81,3.84,10.58,0.00,0.00,,0.00,6.00,21.94,0.00,0.00,7.40,9.74,25.00,28.92,,0.00,93.00,76.56,161.00,167.00,253.00,242.00,689.78,601.30,260.46,254.92,38.78,46.16,985.53,890.47,363.20,210.78,221.41,215.92,223.85,224.33,181.13,216.42,155.00,140.25,25.00,18.92,2.00,2.00,39.40,45.57,54.25,55.00,4.92,5.24,14.00,14.66,12.00,13.00,197.00,170.25
1983,-3.00,-3.24,-9.07,-12.16,-0.97,-1.47,6.43,6.71,-8.08,-6.74,59.18,58.48,268.00,274.50,177.00,178.94,196.00,183.00,184.00,175.57,128.00,136.41,32.00,39.13,5.75,10.50,7.40,9.56,17.00,22.16,7665.86,7750.68,6.58,10.48,0.00,0.00,,0.00,7.00,21.68,0.00,0.00,10.14,9.91,49.00,29.33,,0.00,105.00,76.37,143.00,167.00,247.00,241.97,764.84,600.81,293.11,255.35,54.88,46.76,891.93,890.73,266.82,211.42,196.97,215.95,216.79,223.85,204.37,216.49,150.00,140.56,13.00,18.83,3.00,2.00,46.94,45.51,69.84,54.88,4.58,5.21,11.74,14.60,15.00,13.00,191.00,171.00
1984,-3.74,-3.21,-10.33,-12.08,-2.26,-1.46,6.79,6.72,-9.75,-6.73,58.13,58.25,282.00,273.93,181.00,178.86,182.00,183.00,202.00,175.80,146.00,135.79,39.00,38.26,12.88,10.27,12.33,9.54,34.00,22.79,7934.00,7740.55,6.30,10.39,0.00,0.00,,0.00,16.00,21.42,0.00,0.00,9.86,10.08,36.00,29.75,,0.00,76.00,76.19,174.00,167.00,249.00,241.94,618.50,600.33,280.46,255.78,68.66,47.37,885.45,890.99,241.94,212.06,177.21,215.99,169.30,223.37,281.69,216.56,135.00,140.87,23.00,18.75,0.00,2.00,38.58,45.44,53.54,54.76,4.80,5.19,11.10,14.54,9.00,13.00,180.00,171.75
1985,-4.28,-3.18,-12.70,-11.99,-1.18,-1.45,5.84,6.74,-11.00,-6.72,62.89,58.03,289.00,273.36,177.00,178.79,220.00,183.00,194.00,176.03,143.00,135.18,48.00,37.40,16.16,10.05,16.44,9.52,31.00,23.41,8133.20,7730.42,10.14,10.29,0.00,0.00,,0.00,25.00,21.16,0.00,0.00,10.96,10.25,42.00,30.17,,0.00,85.00,76.00,136.00,167.00,220.00,241.92,614.86,599.84,276.73,256.21,62.38,47.98,816.74,891.25,145.12,212.70,200.12,216.02,235.89,222.89,267.77,216.63,128.00,141.17,14.00,18.67,2.00,2.00,41.24,45.38,60.97,54.64,4.92,5.17,12.90,14.49,15.00,13.00,162.00,172.50
1986,-2.54,-3.15,-9.37,-11.91,-0.76,-1.44,5.56,6.75,-6.33,-6.71,53.46,57.81,275.00,272.80,177.00,178.72,185.00,183.00,174.00,176.25,113.00,134.56,26.00,36.54,9.32,9.82,11.51,9.49,41.00,24.04,7498.47,7720.29,11.51,10.19,0.00,0.00,,0.00,41.00,20.90,0.00,0.00,13.70,10.41,18.00,30.58,,0.00,109.00,75.81,145.00,167.00,253.00,241.89,749.62,599.36,271.08,256.65,45.51,48.59,973.98,891.51,229.91,213.34,233.11,216.06,243.48,222.41,239.77,216.71,150.00,141.48,18.00,18.58,4.00,2.00,59.82,45.32,63.61,54.52,5.20,5.14,15.64,14.43,17.00,13.00,184.00,173.25
1987,-1.32,-3.12,-8.69,-11.82,0.93,-1.43,6.63,6.77,-3.90,-6.69,51.29,57.58,257.00,272.23,175.00,178.64,187.00,183.00,138.00,176.48,106.00,133.94,19.00,35.67,6.58,9.59,7.40,9.47,20.00,24.67,7051.07,7710.16,15.07,10.10,0.00,0.00,,0.00,19.00,20.64,0.00,0.00,18.63,10.58,18.00,31.00,,0.00,68.00,75.63,155.00,167.00,222.00,241.86,514.63,598.87,222.12,257.08,45.80,49.19,825.35,891.77,235.71,213.98,175.34,216.09,237.76,221.93,199.09,216.78,122.00,141.79,17.00,18.50,3.00,2.00,45.53,45.26,48.70,54.40,5.02,5.12,15.72,14.37,10.00,13.00,161.00,174.00
1988,-2.51,-3.10,-11.58,-11.74,-0.18,-1.42,6.95,6.78,-5.33,-6.68,55.51,57.36,257.00,271.66,181.00,178.57,185.00,183.00,177.00,176.70,130.00,133.32,44.00,34.81,3.84,9.36,4.93,9.45,19.00,25.30,7484.67,7700.02,13.42,10.00,0.00,0.00,,0.00,16.00,20.37,0.00,0.00,13.42,10.75,19.00,31.42,,0.00,19.00,75.44,165.00,167.00,183.00,241.83,151.34,598.38,60.77,257.51,6.19,49.80,1033.80,892.03,232.18,214.62,243.46,216.13,286.45,221.45,252.38,216.85,146.00,142.09,28.00,18.42,3.00,2.00,46.55,45.19,63.12,54.28,5.70,5.10,22.55,14.32,13.00,13.00,178.00,174.75
1989,-3.49,-3.07,-15.23,-11.65,-0.84,-1.41,6.37,6.80,-6.24,-6.67,65.65,57.14,265.00,271.10,179.00,178.50,186.00,183.00,177.00,176.93,141.00,132.70,40.00,33.95,9.04,9.13,8.77,9.43,9.00,25.92,7843.79,7689.89,6.85,9.91,0.00,0.00,,0.00,7.00,20.11,0.00,0.00,7.12,10.92,28.00,31.83,,0.00,81.00,75.26,155.00,167.00,235.00,241.80,614.86,597.90,253.40,257.94,51.19,50.41,1053.91,892.29,288.92,215.26,172.79,216.17,303.53,220.98,303.02,216.92,164.00,142.40,22.00,18.33,3.00,2.00,48.34,45.13,64.06,54.16,5.05,5.07,15.93,14.26,11.00,13.00,207.00,175.50
1990,-3.36,-3.04,-10.69,-11.57,-1.96,-1.40,8.55,6.81,-7.96,-6.66,60.73,56.92,267.00,270.53,168.00,178.42,184.00,183.00,181.00,177.16,142.00,132.09,40.00,33.08,9.32,8.90,12.60,9.40,20.00,26.55,7797.37,7679.76,8.77,9.81,0.00,0.00,,0.00,8.00,19.85,0.00,0.00,10.14,11.09,49.00,32.25,,0.00,98.00,75.07,172.00,167.00,269.00,241.77,844.26,597.41,385.50,258.37,84.64,51.02,1328.16,892.55,316.03,215.90,276.38,216.20,216.49,220.50,513.07,216.99,173.00,142.71,42.00,18.25,8.00,2.00,54.34,45.07,73.08,54.04,6.27,5.05,25.99,14.20,14.00,13.00,210.00,176.25
1991,-2.49,-3.01,-11.89,-11.49,-1.44,-1.40,7.36,6.83,-6.62,-6.65,52.72,56.69,259.00,269.96,173.00,178.35,187.00,183.00,169.00,177.38,127.00,131.47,34.00,32.22,7.40,8.68,7.40,9.38,48.00,27.18,7477.77,7669.63,7.67,9.71,0.00,0.00,,0.00,8.00,19.59,0.00,0.00,12.60,11.26,56.00,32.67,,0.00,78.00,74.89,179.00,167.00,256.00,241.75,651.75,596.93,280.75,258.80,56.29,51.62,1051.26,892.82,268.37,216.54,250.83,216.24,246.38,220.02,302.72,217.06,160.00,143.01,24.00,18.17,2.00,2.00,49.83,45.01,61.28,53.92,5.08,5.02,13.71,14.15,11.00,13.00,204.00,177.00
1992,-2.31,-2.99,-6.62,-11.40,0.00,-1.39,5.65,6.84,-6.95,-6.64,58.78,56.47,267.00,269.40,181.00,178.28,182.00,183.00,161.00,177.61,124.00,130.85,21.00,31.36,9.04,8.45,11.78,9.36,29.00,27.81,7414.04,7659.50,16.99,9.62,0.00,0.00,,0.00,35.00,19.33,0.00,0.00,15.34,11.43,37.00,33.08,,0.00,75.00,74.70,158.00,167.00,232.00,241.72,620.25,596.44,271.29,259.23,62.22,52.23,941.95,893.08,218.77,217.18,233.86,216.27,275.43,219.54,171.19,217.13,146.00,143.32,18.00,18.08,1.00,2.00,53.20,44.94,68.29,53.80,5.06,5.00,9.93,14.09,10.00,13.00,183.00,177.75
1993,-3.06,-2.96,-13.45,-11.32,0.54,-1.38,4.78,6.85,-5.89,-6.63,56.01,56.25,269.00,268.83,180.00,178.20,190.00,183.00,162.00,177.83,126.00,130.23,43.00,30.50,7.40,8.22,9.32,9.34,14.00,28.43,7688.15,7649.37,8.77,9.52,0.00,0.00,,0.00,10.00,19.07,0.00,0.00,10.14,11.60,13.00,33.50,,0.00,54.00,74.52,136.00,167.00,189.00,241.69,244.88,595.96,40.09,259.66,0.00,52.84,1066.85,893.34,202.59,217.82,247.38,216.31,383.48,219.06,260.41,217.20,151.00,143.63,23.00,18.00,4.00,2.00,39.80,44.88,49.51,53.69,5.89,4.98,16.68,14.03,15.00,13.00,178.00,178.50
1994,-2.34,-2.93,-10.86,-11.23,-0.59,-1.37,8.25,6.87,-6.99,-6.62,59.90,56.02,259.00,268.27,171.00,178.13,183.00,183.00,167.00,178.06,124.00,129.62,25.00,29.63,4.66,7.99,8.49,9.32,26.00,29.06,7423.56,7639.24,12.60,9.43,0.00,0.00,,0.00,23.00,18.81,0.00,0.00,12.60,11.76,51.00,33.92,,0.00,72.00,74.33,171.00,167.00,242.00,241.66,644.41,595.47,306.43,260.10,94.31,53.44,1022.13,893.60,333.50,218.46,216.99,216.35,198.37,218.58,250.32,217.27,151.00,143.93,26.00,17.92,1.00,2.00,42.13,44.82,51.49,53.57,5.40,4.95,15.77,13.98,19.00,13.00,186.00,179.25
1995,-2.95,-2.90,-9.62,-11.15,-0.79,-1.36,6.04,6.88,-7.88,-6.61,57.47,55.80,258.00,267.70,178.00,178.06,209.00,183.00,181.00,178.29,127.00,129.00,34.00,28.77,7.95,7.76,9.86,9.29,38.00,29.69,7647.70,7629.11,8.22,9.33,0.00,0.00,,0.00,25.00,18.54,0.00,0.00,10.14,11.93,30.00,34.33,,0.00,72.00,74.15,147.00,167.00,218.00,241.63,472.05,594.98,144.89,260.53,5.27,54.05,1160.12,893.86,238.44,219.10,294.65,216.38,327.08,218.10,339.25,217.34,172.00,144.24,26.00,17.83,3.00,2.00,45.62,44.76,55.20,53.45,5.62,4.93,17.34,13.92,13.00,13.00,204.00,180.00
1996,-4.47,-2.88,-12.38,-11.06,-3.03,-1.35,6.85,6.90,-8.47,-6.60,61.47,55.58,277.00,267.13,177.00,177.98,186.00,183.00,183.00,178.51,146.00,128.38,64.00,27.91,15.07,7.53,17.53,9.27,13.00,30.32,8200.48,7618.98,9.32,9.23,0.00,0.00,,0.00,23.00,18.28,0.00,0.00,11.23,12.10,15.00,34.75,,0.00,65.00,73.96,179.00,167.00,243.00,241.61,574.65,594.50,277.67,260.96,74.76,54.66,874.43,894.12,187.73,219.74,228.16,216.42,184.93,217.62,225.21,217.41,152.00,144.55,12.00,17.75,0.00,2.00,39.34,44.69,46.32,53.33,4.76,4.91,11.19,13.86,11.00,13.00,182.00,180.75
1997,-2.33,-2.85,-11.73,-10.98,-1.77,-1.34,6.57,6.91,-4.40,-6.59,58.69,55.36,266.00,266.57,181.00,177.91,182.00,183.00,178.00,178.74,116.00,127.76,19.00,27.04,8.22,7.31,7.67,9.25,33.00,30.94,7421.54,7608.85,9.04,9.14,0.00,0.00,,0.00,12.00,18.02,0.00,0.00,10.96,12.27,27.00,35.17,,0.00,74.00,73.78,182.00,167.00,255.00,241.58,569.98,594.01,226.93,261.39,38.86,55.27,1086.22,894.38,366.66,220.38,175.22,216.45,303.80,217.14,252.05,217.48,180.00,144.85,20.00,17.67,0.00,2.00,38.44,44.63,50.92,53.21,5.19,4.88,13.75,13.81,11.00,13.00,208.00,181.50
1998,-1.60,-2.82,-9.77,-10.89,0.19,-1.33,9.11,6.93,-5.81,-6.58,56.56,55.13,237.00,266.00,170.00,177.83,229.00,183.00,172.00,178.96,102.00,127.15,19.00,26.18,2.47,7.08,6.30,9.23,63.00,31.57,7153.10,7598.71,9.86,9.04,0.00,0.00,,0.00,30.00,17.76,0.00,0.00,18.63,12.44,58.00,35.58,,0.00,87.00,73.59,180.00,167.00,266.00,241.55,817.99,593.53,403.47,261.82,106.31,55.87,936.73,894.64,237.65,221.02,250.54,216.49,205.09,216.66,235.20,217.55,150.00,145.16,18.00,17.58,3.00,2.00,47.13,44.57,55.57,53.09,5.14,4.86,11.42,13.75,13.00,13.00,181.00,182.25
1999,-3.13,-2.79,-11.49,-10.81,-2.60,-1.32,5.82,6.94,-6.13,-6.57,42.75,54.91,291.00,265.43,181.00,177.76,182.00,183.00,188.00,179.19,136.00,126.53,5.00,25.32,7.40,6.85,13.42,9.20,45.00,32.20,7711.04,7588.58,6.30,8.95,0.00,0.00,,0.00,9.00,17.50,0.00,0.00,12.05,12.61,30.00,36.00,,0.00,79.00,73.41,164.00,167.00,242.00,241.52,500.03,593.04,195.32,262.25,29.81,56.48,1015.94,894.90,266.12,221.66,216.56,216.52,315.14,216.18,263.26,217.62,155.00,145.47,21.00,17.50,5.00,2.00,74.89,44.51,83.30,52.97,5.65,4.84,21.44,13.69,11.00,13.00,179.00,183.00
2000,-3.54,-2.76,-10.16,-10.72,-2.57,-1.31,5.64,6.95,-6.88,-6.56,51.58,54.69,294.00,264.87,176.00,177.69,183.00,183.00,191.00,179.42,135.00,125.91,14.00,24.45,5.48,6.62,9.04,9.18,20.00,32.83,7860.44,7578.45,1.92,8.85,0.00,0.00,,0.00,0.00,17.24,0.00,0.00,4.38,12.78,28.00,36.42,,0.00,7.00,73.22,177.00,167.00,183.00,241.49,42.95,592.55,10.85,262.68,0.00,57.09,783.88,895.16,204.24,222.30,216.46,216.56,210.97,215.70,127.03,217.69,146.00,145.77,12.00,17.42,0.00,2.00,30.83,44.44,38.10,52.85,4.39,4.81,8.17,13.64,14.00,13.00,177.00,183.75
2001,-2.88,-2.74,-10.57,-10.64,-2.91,-1.30,7.35,6.97,-6.01,-6.55,49.61,54.46,270.00,264.30,177.00,177.61,199.00,183.00,198.00,179.64,141.00,125.29,11.00,23.59,4.11,6.39,9.86,9.16,35.00,33.45,7622.94,7568.32,6.85,8.75,0.00,0.00,,0.00,6.00,16.98,0.00,0.00,11.23,12.95,36.00,36.83,,0.00,66.00,73.04,179.00,167.00,244.00,241.46,566.88,592.07,249.11,263.11,56.47,57.69,707.19,895.42,195.39,222.94,211.81,216.60,142.80,215.23,182.37,217.76,146.00,146.08,4.00,17.33,1.00,2.00,29.31,44.38,30.08,52.73,4.12,4.79,3.02,13.58,16.00,13.00,171.00,184.50
2002,-3.61,-2.71,-13.06,-10.56,-3.39,-1.29,6.56,6.98,-5.05,-6.54,56.49,54.24,299.00,263.73,181.00,177.54,182.00,183.00,193.00,179.87,132.00,124.67,25.00,22.73,15.62,6.16,15.89,9.14,38.00,34.08,7885.89,7558.19,10.41,8.66,0.00,0.00,,0.00,22.00,16.71,0.00,0.00,9.04,13.12,23.00,37.25,,0.00,48.00,72.85,163.00,167.00,210.00,241.44,414.67,591.58,204.98,263.55,56.45,58.30,834.16,895.68,244.64,223.58,214.94,216.63,177.50,214.75,167.44,217.83,138.00,146.39,16.00,17.25,3.00,2.00,49.89,44.32,56.01,52.61,4.67,4.77,11.71,13.52,23.00,13.00,177.00,185.25
2003,-2.58,-2.68,-10.00,-10.47,-1.52,-1.28,7.83,7.00,-6.68,-6.53,54.05,54.02,263.00,263.17,176.00,177.47,183.00,183.00,184.00,180.10,138.00,124.06,21.00,21.86,7.40,5.94,8.22,9.11,26.00,34.71,7511.41,7548.06,10.96,8.56,0.00,0.00,,0.00,21.00,16.45,0.00,0.00,9.04,13.28,64.00,37.67,,0.00,-13.00,72.67,196.00,167.00,182.00,241.41,0.00,591.10,0.00,263.98,0.00,58.91,931.27,895.95,271.91,224.22,290.21,216.67,145.82,214.27,250.02,217.90,147.00,146.69,25.00,17.17,3.00,2.00,58.81,44.26,62.67,52.49,5.52,4.74,16.92,13.47,20.00,13.00,168.00,186.00
2004,-2.17,-2.65,-10.82,-10.39,-0.80,-1.27,7.46,7.01,-5.28,-6.52,58.87,53.79,287.00,262.60,169.00,177.39,188.00,183.00,171.00,180.32,119.00,123.44,12.00,21.00,5.21,5.71,4.66,9.09,37.00,35.34,7361.51,7537.93,13.70,8.46,2.00,0.00,,0.00,16.00,16.19,0.00,0.00,8.77,13.45,43.00,38.08,,0.00,66.00,72.48,169.00,167.00,234.00,241.38,668.87,590.61,351.38,264.41,106.94,59.52,873.56,896.21,132.26,224.86,242.51,216.70,294.06,213.79,194.89,217.97,155.00,147.00,14.00,17.08,0.00,2.00,34.04,44.19,45.99,52.37,4.35,4.72,11.23,13.41,16.00,13.00,200.00,186.75
2005,-2.71,-2.63,-9.67,-10.30,-1.16,-1.26,5.39,7.03,-6.29,-6.50,54.41,53.57,292.00,262.04,177.00,177.32,184.00,183.00,166.00,180.55,109.00,122.82,27.00,20.14,6.30,5.48,9.86,9.07,64.00,35.96,7559.24,7527.80,13.15,8.37,0.00,0.00,,0.00,23.00,15.93,0.00,0.00,15.07,13.62,16.00,38.50,,0.00,49.00,72.30,198.00,167.00,246.00,241.35,369.18,590.13,151.49,264.84,33.40,60.12,879.98,896.47,186.25,225.50,287.32,216.74,243.22,213.31,165.55,218.04,146.00,147.31,14.00,17.00,3.00,2.00,52.22,44.13,57.31,52.25,3.86,4.70,13.41,13.35,12.00,13.00,224.00,187.50
2006,-2.62,-2.60,-10.80,-10.22,-0.61,-1.26,7.72,7.04,-6.88,-6.49,51.96,53.35,262.00,261.47,172.00,177.25,211.00,183.00,181.00,180.77,139.00,122.20,18.00,19.27,6.58,5.25,8.49,9.05,42.00,36.59,7527.83,7517.67,7.40,8.27,0.00,0.00,,0.00,8.00,15.67,0.00,0.00,10.96,13.79,38.00,38.92,,0.00,77.00,72.11,135.00,167.00,211.00,241.32,548.13,589.64,226.11,265.27,54.28,60.73,769.37,896.73,226.27,226.14,214.97,216.77,133.08,212.83,192.93,218.11,134.00,147.61,12.00,16.92,0.00,2.00,40.76,44.07,46.28,52.13,4.48,4.67,12.39,13.30,11.00,13.00,171.00,188.25
2007,-3.08,-2.57,-10.48,-10.13,-1.52,-1.25,6.99,7.06,-7.75,-6.48,50.18,53.13,284.00,260.90,181.00,177.17,182.00,183.00,194.00,181.00,137.00,121.59,12.00,18.41,4.38,5.02,6.85,9.03,9.00,37.22,7693.34,7507.54,4.38,8.18,0.00,0.00,,0.00,0.00,15.41,0.00,0.00,10.41,13.96,38.00,39.33,,0.00,111.00,71.93,150.00,167.00,260.00,241.30,760.15,589.15,320.21,265.70,76.33,61.34,657.44,896.99,152.25,226.78,213.24,216.81,139.88,212.35,160.86,218.18,120.00,147.92,14.00,16.83,0.00,2.00,31.19,44.01,39.99,52.01,4.63,4.65,2.34,13.24,25.00,13.00,142.00,189.00
2008,-2.74,-2.54,-10.19,-10.05,-2.65,-1.24,7.64,7.07,-6.00,-6.47,60.27,52.90,266.00,260.34,170.00,177.10,191.00,183.00,172.00,181.23,129.00,120.97,28.00,17.55,7.12,4.79,11.51,9.00,37.00,37.85,7568.81,7497.40,12.33,8.08,0.00,0.00,,0.00,12.00,15.15,0.00,0.00,15.07,14.13,44.00,39.75,,0.00,66.00,71.74,177.00,167.00,242.00,241.27,584.72,588.67,279.44,266.13,89.43,61.94,825.28,897.25,198.44,227.42,316.48,216.85,211.59,211.87,92.64,218.25,136.00,148.23,13.00,16.75,2.00,2.00,46.31,43.94,59.09,51.89,4.96,4.62,14.49,13.18,14.00,13.00,165.00,189.75
2009,-2.55,-2.52,-11.02,-9.96,-1.32,-1.23,8.91,7.08,-7.87,-6.46,60.34,52.68,253.00,259.77,180.00,177.02,182.00,183.00,180.00,181.45,124.00,120.35,35.00,16.68,9.32,4.57,10.41,8.98,37.00,38.47,7500.46,7487.27,15.34,7.98,0.00,0.00,,0.00,26.00,14.89,0.00,0.00,18.90,14.30,43.00,40.17,,0.00,110.00,71.56,161.00,167.00,270.00,241.24,968.89,588.18,460.40,266.56,135.66,62.55,646.33,897.51,123.70,228.06,169.66,216.88,206.99,211.39,146.06,218.32,109.00,148.53,12.00,16.67,1.00,2.00,41.75,43.88,52.39,51.77,4.85,4.60,11.96,13.13,16.00,13.00,131.00,190.50
2010,-1.95,-2.49,-7.60,-9.88,-1.21,-1.22,6.39,7.10,-5.83,-6.45,56.75,52.46,269.00,259.20,168.00,176.95,182.00,183.00,161.00,181.68,99.00,119.73,15.00,15.82,4.11,4.34,7.12,8.96,47.00,39.10,7282.80,7477.14,11.51,7.89,0.00,0.00,,0.00,24.00,14.62,0.00,0.00,15.34,14.47,43.00,40.58,,0.00,70.00,71.37,170.00,167.00,239.00,241.21,587.21,587.70,259.76,267.00,45.94,63.16,561.20,897.77,86.63,228.70,140.23,216.92,226.58,210.91,111.76,218.39,98.00,148.84,8.00,16.58,0.00,2.00,24.89,43.82,33.96,51.65,4.34,4.58,8.93,13.07,21.00,13.00,127.00,191.25
2011,,-2.46,,-9.79,,-1.21,,7.11,,-6.44,,52.23,,258.64,,176.88,,183.00,,181.90,,119.12,,14.96,,4.11,,8.94,,39.73,,7467.01,,7.79,,0.00,,0.00,,14.36,,0.00,,14.63,,41.00,,0.00,,71.19,,167.00,,241.18,,587.21,,267.43,,63.77,,898.03,,229.34,,216.95,,210.43,,218.46,,149.15,,16.50,,2.00,,43.76,,51.53,,4.55,,13.01,,13.00,,192.00
