Station:,"55.2445,-111.5724",,,,Station ID:,109,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,55.24449921,Lon:,-111.572403,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1981,3.23,0.92,-8.62,-13.89,7.45,6.50,16.21,14.06,-2.34,-3.52,71.50,71.40,203.00,205.86,136.00,141.00,246.00,256.13,99.00,116.47,90.00,114.46,25.00,53.84,5.48,9.60,5.48,9.59,72.00,24.38,5465.24,6264.59,18.36,10.79,33.00,17.57,2.00,1.00,60.00,32.55,0.00,0.00,18.36,10.39,109.00,114.29,9.53,1.64,184.00,162.31,109.00,118.24,292.00,280.00,2366.38,2028.81,1472.77,1212.22,749.55,544.44,363.34,477.07,45.96,60.79,90.86,116.17,164.73,224.45,66.28,63.75,59.00,65.02,5.00,9.07,1.00,2.00,38.46,49.57,41.01,56.55,3.89,4.25,11.38,24.26,26.00,24.37,85.00,104.44
1982,-1.29,0.95,-21.23,-13.80,5.14,6.53,13.67,14.08,-4.85,-3.51,74.43,71.36,214.00,205.72,148.00,140.80,237.00,256.25,140.00,116.21,137.00,114.06,85.00,53.39,13.97,9.50,13.70,9.54,6.00,24.75,7056.02,6251.36,5.21,10.87,12.00,17.69,0.00,1.00,6.00,32.91,0.00,0.00,4.66,10.52,88.00,114.57,0.25,1.66,158.00,162.50,131.00,118.06,288.00,280.00,1980.95,2032.04,1209.01,1214.54,547.91,546.56,386.38,475.08,61.22,60.08,88.87,116.49,196.06,223.43,39.25,63.31,54.00,64.79,8.00,9.03,1.00,2.00,45.78,49.35,50.76,56.16,3.86,4.24,23.23,24.16,30.00,24.47,92.00,104.27
1983,0.66,0.99,-12.11,-13.71,5.77,6.55,14.16,14.10,-5.18,-3.49,72.00,71.33,215.00,205.58,144.00,140.60,261.00,256.38,130.00,115.95,117.00,113.66,48.00,52.94,9.32,9.41,9.04,9.48,21.00,25.13,6359.93,6238.14,7.40,10.94,17.00,17.82,1.00,1.00,6.00,33.27,0.00,0.00,11.51,10.66,116.00,114.86,4.08,1.68,172.00,162.68,106.00,117.88,277.00,280.00,2001.68,2035.26,1210.93,1216.87,578.38,548.68,476.61,473.08,51.60,59.37,87.80,116.81,288.07,222.42,51.34,62.87,57.00,64.57,9.00,9.00,5.00,2.00,64.22,49.12,69.38,55.77,4.22,4.23,31.46,24.07,23.00,24.58,105.00,104.09
1984,1.06,1.03,-10.38,-13.62,7.80,6.58,14.53,14.11,-7.31,-3.48,71.02,71.29,205.00,205.45,132.00,140.40,265.00,256.50,111.00,115.69,113.00,113.25,59.00,52.48,10.14,9.32,14.52,9.43,43.00,25.50,6244.48,6224.91,15.34,11.02,23.00,17.94,2.00,1.00,67.00,33.64,0.00,0.00,15.89,10.79,132.00,115.14,10.68,1.71,133.00,162.86,132.00,117.71,264.00,280.00,1815.71,2038.48,1152.38,1219.20,581.70,550.80,548.79,471.09,34.01,58.67,178.63,117.13,229.19,221.40,106.11,62.44,71.00,64.34,12.00,8.97,5.00,2.00,56.73,48.89,64.68,55.38,4.96,4.22,33.20,23.97,32.00,24.68,105.00,103.91
1985,0.44,1.06,-14.42,-13.53,7.23,6.61,13.03,14.13,-7.61,-3.46,71.22,71.26,211.00,205.31,154.00,140.20,247.00,256.63,104.00,115.42,105.00,112.85,54.00,52.03,13.42,9.22,12.33,9.38,47.00,25.88,6427.04,6211.68,9.32,11.10,16.00,18.06,0.00,1.00,35.00,34.00,0.00,0.00,8.77,10.93,92.00,115.43,1.55,1.73,151.00,163.04,126.00,117.53,276.00,280.00,1805.64,2041.71,1085.95,1221.52,459.09,552.92,419.68,469.10,42.66,57.96,132.30,117.45,159.97,220.39,80.14,62.00,67.00,64.12,3.00,8.93,1.00,2.00,42.60,48.66,44.19,54.99,3.43,4.21,10.87,23.87,30.00,24.78,115.00,103.73
1986,1.82,1.10,-10.14,-13.44,7.09,6.64,13.19,14.14,-3.82,-3.45,73.13,71.22,200.00,205.17,136.00,140.00,248.00,256.75,111.00,115.16,101.00,112.45,38.00,51.58,11.23,9.13,11.23,9.32,33.00,26.25,5928.99,6198.46,13.42,11.17,19.00,18.18,1.00,1.00,53.00,34.36,0.00,0.00,14.52,11.06,111.00,115.71,2.56,1.75,179.00,163.22,122.00,117.35,300.00,280.00,2077.40,2044.93,1218.06,1223.85,532.10,555.04,459.07,467.11,67.27,57.25,111.13,117.77,217.59,219.37,68.08,61.57,66.00,63.90,9.00,8.90,2.00,2.00,59.44,48.44,82.70,54.60,4.05,4.20,15.52,23.77,18.00,24.88,107.00,103.56
1987,3.26,1.14,-8.46,-13.35,8.02,6.67,14.11,14.16,-0.70,-3.44,63.61,71.18,195.00,205.03,141.00,139.80,281.00,256.88,103.00,114.90,89.00,112.05,21.00,51.13,5.48,9.03,4.66,9.27,60.00,26.63,5420.57,6185.23,12.60,11.25,17.00,18.31,3.00,1.00,51.00,34.73,0.00,0.00,16.71,11.19,139.00,116.00,11.50,1.78,174.00,163.40,113.00,117.18,286.00,280.00,2211.53,2048.15,1364.04,1226.18,585.20,557.16,371.97,465.12,57.63,56.55,127.89,118.09,165.93,218.36,17.65,61.13,51.00,63.67,8.00,8.86,2.00,2.00,44.67,48.21,47.11,54.20,3.94,4.18,24.57,23.68,36.00,24.98,88.00,103.38
1988,1.96,1.18,-12.14,-13.26,8.20,6.70,14.27,14.17,-2.21,-3.42,74.40,71.15,200.00,204.89,124.00,139.60,252.00,257.00,105.00,114.64,91.00,111.65,44.00,50.68,5.75,8.94,3.84,9.22,20.00,27.00,5868.89,6172.01,13.15,11.33,15.00,18.43,1.00,1.00,32.00,35.09,0.00,0.00,13.42,11.33,127.00,116.29,0.83,1.80,174.00,163.58,116.00,117.00,289.00,280.00,2218.74,2051.37,1372.95,1228.50,633.56,559.28,455.40,463.13,65.82,55.84,122.95,118.41,208.69,217.34,55.23,60.69,65.00,63.45,9.00,8.83,0.00,2.00,40.29,47.98,43.70,53.81,4.48,4.17,11.93,23.58,21.00,25.08,96.00,103.20
1989,0.71,1.21,-16.25,-13.17,6.55,6.73,14.58,14.19,-4.75,-3.41,74.30,71.11,213.00,204.75,148.00,139.40,253.00,257.13,116.00,114.37,119.00,111.24,57.00,50.23,12.05,8.85,7.67,9.16,15.00,27.38,6370.83,6158.78,11.78,11.40,26.00,18.55,1.00,1.00,31.00,35.45,0.00,0.00,13.15,11.46,104.00,116.57,6.02,1.82,168.00,163.76,117.00,116.82,284.00,280.00,2134.09,2054.60,1326.47,1230.83,638.53,561.40,451.87,461.14,40.78,55.13,150.73,118.74,193.57,216.32,68.38,60.26,63.00,63.22,7.00,8.79,2.00,2.00,53.44,47.75,59.49,53.42,3.91,4.16,17.98,23.48,23.00,25.19,110.00,103.02
1990,0.81,1.25,-11.32,-13.08,6.79,6.76,15.28,14.21,-6.06,-3.39,77.79,71.08,210.00,204.61,139.00,139.20,270.00,257.25,111.00,114.11,115.00,110.84,50.00,49.77,10.41,8.75,12.05,9.11,31.00,27.75,6337.12,6145.55,12.60,11.48,33.00,18.67,3.00,1.00,45.00,35.82,0.00,0.00,11.51,11.60,130.00,116.86,8.07,1.84,168.00,163.94,107.00,116.65,274.00,280.00,2205.38,2057.82,1403.63,1233.16,691.21,563.52,378.56,459.15,61.57,54.42,117.98,119.06,132.45,215.31,61.32,59.82,50.00,63.00,6.00,8.76,3.00,2.00,41.20,47.52,44.65,53.03,3.72,4.15,28.38,23.39,22.00,25.29,95.00,102.84
1991,1.85,1.29,-13.09,-12.99,7.74,6.79,15.58,14.22,-5.94,-3.38,77.18,71.04,208.00,204.47,144.00,139.00,260.00,257.38,118.00,113.85,120.00,110.44,48.00,49.32,10.68,8.66,9.86,9.06,48.00,28.13,5974.98,6132.33,16.71,11.56,28.00,18.80,6.00,1.00,47.00,36.18,0.00,0.00,18.08,11.73,115.00,117.14,24.01,1.87,182.00,164.12,108.00,116.47,289.00,280.00,2314.58,2061.04,1443.00,1235.49,709.61,565.64,371.00,457.16,45.25,53.72,143.02,119.38,127.07,214.29,67.63,59.39,60.00,62.78,4.00,8.72,1.00,2.00,49.62,47.30,59.47,52.64,3.83,4.14,11.68,23.29,36.00,25.39,89.00,102.67
1992,1.78,1.32,-7.85,-12.90,7.53,6.82,12.61,14.24,-3.27,-3.36,77.73,71.01,212.00,204.34,143.00,138.80,234.00,257.50,102.00,113.59,93.00,110.04,39.00,48.87,12.60,8.57,11.23,9.00,53.00,28.50,5936.98,6119.10,16.71,11.63,19.00,18.92,2.00,1.00,40.00,36.55,0.00,0.00,13.97,11.87,90.00,117.43,1.91,1.89,142.00,164.30,115.00,116.29,256.00,280.00,1761.18,2064.27,1070.96,1237.81,498.65,567.77,361.28,455.17,49.23,53.01,132.80,119.70,120.89,213.28,46.24,58.95,58.00,62.55,3.00,8.69,1.00,2.00,46.14,47.07,46.87,52.25,3.59,4.13,12.17,23.19,21.00,25.49,93.00,102.49
1993,1.85,1.36,-13.60,-12.81,7.85,6.84,12.93,14.25,-2.49,-3.35,67.28,70.97,210.00,204.20,148.00,138.60,256.00,257.63,100.00,113.32,97.00,109.63,40.00,48.42,8.77,8.47,3.84,8.95,32.00,28.88,5909.83,6105.88,10.68,11.71,12.00,19.04,1.00,1.00,31.00,36.91,0.00,0.00,10.68,12.00,107.00,117.71,0.00,1.91,169.00,164.48,117.00,116.12,285.00,280.00,1950.42,2067.49,1128.47,1240.14,446.37,569.89,442.27,453.18,35.19,52.30,107.34,120.02,248.47,212.26,54.77,58.51,58.00,62.33,10.00,8.66,2.00,2.00,41.70,46.84,41.70,51.86,4.34,4.12,24.85,23.10,24.00,25.59,96.00,102.31
1994,0.79,1.40,-16.04,-12.72,7.23,6.87,15.40,14.27,-4.56,-3.34,71.95,70.94,197.00,204.06,124.00,138.40,254.00,257.75,115.00,113.06,114.00,109.23,66.00,47.97,7.40,8.38,8.77,8.90,27.00,29.25,6323.26,6092.65,12.05,11.79,24.00,19.16,0.00,1.00,19.00,37.27,0.00,0.00,12.33,12.13,129.00,118.00,0.70,1.93,161.00,164.66,124.00,115.94,284.00,280.00,2147.38,2070.71,1359.94,1242.47,647.82,572.01,391.88,451.19,91.83,51.60,111.02,120.34,122.21,211.25,63.10,58.08,68.00,62.10,5.00,8.62,1.00,2.00,45.42,46.61,47.27,51.46,3.67,4.11,10.17,23.00,34.00,25.69,102.00,102.13
1995,0.56,1.43,-12.54,-12.63,7.09,6.90,12.89,14.29,-6.47,-3.32,69.25,70.90,219.00,203.92,146.00,138.20,259.00,257.88,120.00,112.80,126.00,108.83,51.00,47.52,10.96,8.28,10.41,8.84,23.00,29.63,6377.70,6079.42,8.22,11.86,16.00,19.29,2.00,1.00,22.00,37.64,0.00,0.00,8.77,12.27,112.00,118.29,0.19,1.96,165.00,164.84,125.00,115.76,289.00,280.00,2020.19,2073.93,1211.66,1244.79,519.34,574.13,445.22,449.20,39.27,50.89,113.36,120.66,217.61,210.23,83.74,57.64,63.00,61.88,8.00,8.59,2.00,2.00,71.01,46.39,78.00,51.07,3.89,4.10,26.76,22.90,16.00,25.80,108.00,101.96
1996,-1.38,1.47,-15.49,-12.54,4.20,6.93,13.88,14.30,-6.62,-3.31,73.78,70.87,211.00,203.78,135.00,138.00,250.00,258.00,134.00,112.54,135.00,108.43,76.00,47.06,14.25,8.19,16.71,8.79,14.00,30.00,7085.05,6066.20,6.03,11.94,11.00,19.41,0.00,1.00,17.00,38.00,0.00,0.00,7.12,12.40,114.00,118.57,0.64,1.98,136.00,165.02,136.00,115.59,271.00,280.00,1788.44,2077.16,1113.74,1247.12,518.55,576.25,644.75,447.21,40.09,50.18,186.40,120.98,294.75,209.22,123.74,57.21,98.00,61.66,13.00,8.55,2.00,2.00,54.10,46.16,56.20,50.68,4.37,4.09,18.07,22.80,26.00,25.90,143.00,101.78
1997,1.95,1.51,-15.92,-12.44,6.67,6.96,14.55,14.32,-1.33,-3.29,73.78,70.83,205.00,203.64,122.00,137.80,257.00,258.13,103.00,112.27,109.00,108.02,39.00,46.61,6.30,8.10,9.59,8.74,45.00,30.38,5889.74,6052.97,12.60,12.02,13.00,19.53,2.00,1.00,43.00,38.36,0.00,0.00,16.99,12.54,134.00,118.86,5.08,2.00,156.00,165.20,122.00,115.41,277.00,280.00,2093.91,2080.38,1329.51,1249.45,645.59,578.37,556.92,445.21,48.77,49.48,194.07,121.30,256.25,208.20,54.24,56.77,74.00,61.43,13.00,8.52,3.00,2.00,51.60,45.93,59.95,50.29,5.36,4.08,25.08,22.71,40.00,26.00,100.00,101.60
1998,2.78,1.55,-10.76,-12.35,9.51,6.99,16.37,14.33,-2.68,-3.28,70.00,70.80,191.00,203.50,126.00,137.60,269.00,258.25,109.00,112.01,99.00,107.62,38.00,46.16,3.01,8.00,3.56,8.69,40.00,30.75,5634.86,6039.75,16.71,12.09,41.00,19.65,4.00,1.00,51.00,38.73,0.00,0.00,17.53,12.67,142.00,119.14,8.45,2.03,174.00,165.38,109.00,115.24,282.00,280.00,2439.21,2083.60,1575.86,1251.77,795.60,580.49,332.45,443.22,28.44,48.77,67.27,121.62,149.13,207.19,84.41,56.33,42.00,61.21,8.00,8.48,4.00,2.00,46.09,45.70,51.36,49.90,4.68,4.06,37.96,22.61,47.00,26.10,67.00,101.42
1999,2.69,1.58,-13.06,-12.26,7.75,7.02,14.55,14.35,-1.70,-3.26,69.07,70.76,198.00,203.36,137.00,137.40,268.00,258.38,92.00,111.75,92.00,107.22,28.00,45.71,6.03,7.91,4.38,8.63,26.00,31.13,5636.72,6026.52,14.52,12.17,22.00,19.78,2.00,1.00,47.00,39.09,0.00,0.00,12.33,12.81,130.00,119.43,5.90,2.05,163.00,165.56,107.00,115.06,269.00,280.00,2057.41,2086.83,1255.11,1254.10,568.20,582.61,321.25,441.23,56.85,48.06,82.97,121.94,144.92,206.17,43.75,55.90,52.00,60.98,4.00,8.45,0.00,2.00,21.82,45.47,23.04,49.51,3.41,4.05,10.48,22.51,32.00,26.20,90.00,101.24
2000,1.06,1.62,-10.59,-12.17,6.30,7.05,13.81,14.37,-4.44,-3.25,64.28,70.73,206.00,203.23,151.00,137.20,263.00,258.50,106.00,111.49,109.00,106.82,50.00,45.26,8.49,7.82,9.59,8.58,35.00,31.50,6208.69,6013.29,9.86,12.25,13.00,19.90,0.00,1.00,52.00,39.45,0.00,0.00,11.23,12.94,111.00,119.71,0.66,2.07,166.00,165.74,109.00,114.88,274.00,280.00,1952.09,2090.05,1140.81,1256.43,476.10,584.73,445.40,439.24,32.00,47.36,118.84,122.26,258.31,205.16,39.15,55.46,55.00,60.76,11.00,8.41,3.00,2.00,51.97,45.25,59.82,49.11,4.42,4.04,32.27,22.42,33.00,26.31,97.00,101.07
2001,2.85,1.66,-8.84,-12.08,6.75,7.08,14.83,14.38,-2.38,-3.24,62.13,70.69,198.00,203.09,141.00,137.00,275.00,258.63,96.00,111.22,87.00,106.41,34.00,44.81,4.11,7.72,4.93,8.53,61.00,31.88,5547.19,6000.07,13.42,12.32,22.00,20.02,0.00,1.00,49.00,39.82,0.00,0.00,15.62,13.07,133.00,120.00,0.00,2.09,173.00,165.92,113.00,114.71,285.00,280.00,2239.53,2093.27,1384.64,1258.75,629.46,586.85,382.83,437.25,21.30,46.65,123.41,122.58,197.43,204.14,40.69,55.02,61.00,60.54,9.00,8.38,0.00,2.00,25.09,45.02,35.44,48.72,3.70,4.03,16.66,22.32,36.00,26.41,101.00,100.89
2002,0.79,1.69,-13.48,-11.99,3.71,7.10,14.58,14.40,-3.27,-3.22,70.50,70.66,221.00,202.95,143.00,136.80,266.00,258.75,118.00,110.96,111.00,106.01,54.00,44.35,16.71,7.63,15.34,8.47,46.00,32.25,6340.59,5986.84,12.60,12.40,24.00,20.14,5.00,1.00,56.00,40.18,0.00,0.00,16.16,13.21,122.00,120.29,14.95,2.12,137.00,166.10,129.00,114.53,265.00,280.00,1884.67,2096.49,1202.64,1261.08,586.32,588.97,350.18,435.26,28.84,45.94,87.10,122.90,202.11,203.13,30.95,54.59,47.00,60.31,8.00,8.34,1.00,2.00,37.99,44.79,54.78,48.33,3.92,4.02,22.19,22.22,41.00,26.51,82.00,100.71
2003,1.36,1.73,-13.67,-11.90,7.03,7.13,14.93,14.41,-3.19,-3.21,68.56,70.62,205.00,202.81,139.00,136.60,259.00,258.88,124.00,110.70,127.00,105.61,47.00,43.90,6.85,7.54,11.23,8.42,33.00,32.63,6111.88,5973.62,14.79,12.48,26.00,20.27,0.00,1.00,31.00,40.55,0.00,0.00,10.68,13.34,119.00,120.57,2.89,2.14,179.00,166.28,107.00,114.35,285.00,280.00,2237.35,2099.72,1401.40,1263.41,680.85,591.10,505.82,433.27,56.35,45.24,170.78,123.22,225.02,202.11,51.41,54.15,67.00,60.09,9.00,8.31,3.00,2.00,54.55,44.56,57.33,47.94,4.08,4.01,22.38,22.13,22.00,26.61,116.00,100.53
2004,1.18,1.77,-12.19,-11.81,5.64,7.16,13.36,14.43,-2.27,-3.19,74.34,70.59,214.00,202.67,159.00,136.40,252.00,259.00,111.00,110.44,96.00,105.21,43.00,43.45,11.51,7.44,11.78,8.37,21.00,33.00,6171.63,5960.39,12.60,12.55,18.00,20.39,1.00,1.00,24.00,40.91,0.00,0.00,9.59,13.48,92.00,120.86,5.18,2.16,153.00,166.46,136.00,114.18,288.00,280.00,1835.77,2102.94,1094.36,1265.73,468.87,593.22,526.00,431.28,68.16,44.53,151.19,123.54,241.91,201.09,53.28,53.72,74.00,59.86,11.00,8.28,5.00,2.00,48.24,44.34,52.01,47.55,4.28,4.00,27.67,22.03,22.00,26.71,116.00,100.36
2005,2.63,1.80,-10.83,-11.72,7.22,7.19,13.16,14.45,-1.34,-3.18,65.94,70.55,199.00,202.53,134.00,136.20,266.00,259.13,89.00,110.17,81.00,104.80,28.00,43.00,6.30,7.35,8.22,8.31,53.00,33.38,5616.29,5947.16,15.07,12.63,12.00,20.51,0.00,1.00,59.00,41.27,0.00,0.00,16.44,13.61,131.00,121.14,0.00,2.18,180.00,166.64,95.00,114.00,274.00,280.00,1986.23,2106.16,1136.13,1268.06,440.52,595.34,472.66,429.29,44.36,43.82,169.21,123.86,242.02,200.08,31.97,53.28,64.00,59.64,11.00,8.24,3.00,2.00,54.18,44.11,59.82,47.16,4.55,3.99,23.85,21.93,38.00,26.81,100.00,100.18
2006,2.63,1.84,-8.72,-11.63,8.86,7.22,15.33,14.46,-5.29,-3.16,68.45,70.51,198.00,202.39,124.00,136.00,260.00,259.25,125.00,109.91,104.00,104.40,31.00,42.55,4.38,7.25,8.22,8.26,52.00,33.75,5657.14,5933.94,14.52,12.71,28.00,20.63,4.00,1.00,39.00,41.64,0.00,0.00,15.89,13.75,135.00,121.43,12.71,2.21,167.00,166.82,114.00,113.82,280.00,280.00,2256.64,2109.39,1437.96,1270.39,703.46,597.46,431.34,427.30,45.57,43.12,130.03,124.18,173.30,199.06,82.44,52.84,69.00,59.42,8.00,8.21,1.00,2.00,25.16,43.88,29.81,46.76,4.02,3.98,12.81,21.83,15.00,26.92,103.00,100.00
2007,1.41,1.88,-12.07,-11.54,7.15,7.25,14.29,14.48,-3.87,-3.15,69.26,70.48,200.00,202.25,130.00,135.80,256.00,259.38,123.00,109.65,112.00,104.00,48.00,42.10,5.48,7.16,6.58,8.21,22.00,34.13,6130.58,5920.71,7.95,12.78,26.00,20.76,4.00,1.00,34.00,42.00,0.00,0.00,13.70,13.88,125.00,121.71,16.11,2.23,186.00,167.00,113.00,113.65,298.00,280.00,2168.79,2112.61,1272.69,1272.71,568.02,599.58,432.21,425.31,51.57,42.41,129.24,124.50,178.31,198.05,69.23,52.41,62.00,59.19,5.00,8.17,0.00,2.00,25.52,43.65,29.63,46.37,3.41,3.97,4.50,21.74,19.00,27.02,119.00,99.82
2008,1.04,1.92,-13.16,-11.45,5.41,7.28,14.68,14.49,-2.33,-3.14,73.79,70.44,200.00,202.12,130.00,135.60,244.00,259.50,111.00,109.39,118.00,103.60,59.00,41.65,7.67,7.07,7.12,8.15,27.00,34.50,6241.52,5907.49,8.49,12.86,21.00,20.88,0.00,1.00,30.00,42.36,0.00,0.00,10.96,14.01,113.00,122.00,5.78,2.25,165.00,167.18,118.00,113.47,282.00,280.00,2182.41,2115.83,1361.01,1275.04,630.59,601.70,459.11,423.32,47.35,41.70,111.99,124.82,243.36,197.03,54.93,51.97,65.00,58.97,8.00,8.14,3.00,2.00,73.14,43.42,80.87,45.98,4.09,3.96,23.22,21.64,22.00,27.12,109.00,99.64
2009,0.77,1.95,-15.75,-11.36,5.80,7.31,15.40,14.51,-4.16,-3.12,69.91,70.41,217.00,201.98,157.00,135.40,274.00,259.63,110.00,109.12,102.00,103.20,60.00,41.19,14.52,6.97,10.96,8.10,18.00,34.88,6321.32,5894.26,11.78,12.94,25.00,21.00,0.00,1.00,43.00,42.73,0.00,0.00,12.88,14.15,116.00,122.29,0.54,2.27,153.00,167.36,121.00,113.29,273.00,280.00,2042.29,2119.05,1301.30,1277.37,634.13,603.82,340.39,421.33,52.44,40.99,84.69,125.14,156.41,196.02,49.65,51.54,51.00,58.74,5.00,8.10,0.00,2.00,32.09,43.20,32.09,45.59,3.27,3.94,8.90,21.54,20.00,27.22,98.00,99.47
2010,2.32,1.99,-9.63,-11.27,7.28,7.34,13.87,14.53,-3.08,-3.11,62.13,70.37,192.00,201.84,128.00,135.20,259.00,259.75,111.00,108.86,98.00,102.79,36.00,40.74,3.01,6.88,4.66,8.05,39.00,35.25,5744.69,5881.03,13.42,13.01,15.00,21.12,0.00,1.00,27.00,43.09,0.00,0.00,13.70,14.28,130.00,122.57,0.00,2.30,154.00,167.54,106.00,113.12,259.00,280.00,1938.85,2122.28,1207.23,1279.69,573.85,605.94,444.08,419.34,19.97,40.29,132.90,125.46,248.08,195.00,43.56,51.10,61.00,58.52,10.00,8.07,1.00,2.00,30.62,42.97,35.04,45.20,4.42,3.93,20.83,21.45,44.00,27.32,96.00,99.29
2011,,2.03,,-11.18,,7.37,,14.54,,-3.09,,70.34,,201.70,,135.00,,259.88,,108.60,,102.39,,40.29,,6.79,,7.99,,35.63,,5867.81,,13.09,,21.25,,1.00,,43.45,,0.00,,14.42,,122.86,,2.32,,167.72,,112.94,,280.00,,2125.50,,1282.02,,608.06,,417.34,,39.58,,125.78,,193.99,,50.66,,58.30,,8.03,,2.00,,42.74,,44.81,,3.92,,21.35,,27.42,,99.11
