Station:,"52.7217,-115.7245",,,,Station ID:,99,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,52.72169876,Lon:,-115.7245026,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1981,4.28,2.27,-3.23,-8.74,6.53,6.01,14.42,12.90,-0.18,-1.41,66.04,67.96,212.00,213.89,127.00,145.20,267.00,253.40,43.00,74.67,72.00,94.88,11.00,33.88,5.21,9.53,5.48,9.23,41.00,17.94,5036.76,5759.37,15.07,10.87,25.00,15.30,3.00,0.00,46.00,22.65,0.00,0.00,16.99,10.85,139.00,109.50,0.91,0.00,173.00,166.69,109.00,117.55,281.00,283.22,2002.31,1859.68,1168.69,1065.61,505.49,417.63,558.68,540.15,36.76,62.95,168.23,156.81,306.62,248.23,45.16,69.49,69.00,76.82,14.00,11.00,6.00,3.00,68.29,53.98,71.06,60.30,5.04,4.81,31.85,22.03,30.00,22.59,108.00,113.84
1982,0.49,2.30,-15.04,-8.65,4.66,6.02,12.57,12.91,-1.99,-1.39,66.78,67.94,216.00,213.79,158.00,145.00,254.00,253.60,101.00,74.22,141.00,94.37,52.00,33.52,13.15,9.40,12.60,9.19,0.00,18.25,6397.88,5745.87,5.21,10.96,9.00,15.38,0.00,0.00,0.00,23.02,0.00,0.00,6.30,11.00,95.00,109.87,0.00,0.00,184.00,166.99,117.00,117.35,300.00,283.28,1931.99,1862.64,1069.77,1067.69,397.03,419.72,660.72,539.96,118.05,62.35,136.80,157.14,335.62,248.80,80.59,69.11,91.00,76.68,10.00,11.00,2.00,3.00,100.87,54.04,111.35,60.44,5.13,4.81,21.12,22.05,19.00,22.71,124.00,113.79
1983,2.35,2.34,-5.62,-8.56,6.23,6.04,12.97,12.93,-3.48,-1.37,68.27,67.91,218.00,213.68,134.00,144.80,249.00,253.80,80.00,73.78,94.00,93.85,32.00,33.16,5.75,9.26,8.22,9.14,13.00,18.56,5727.91,5732.37,6.30,11.06,12.00,15.46,0.00,0.00,7.00,23.39,0.00,0.00,7.95,11.14,114.00,110.24,0.63,0.00,172.00,167.28,107.00,117.15,278.00,283.35,1908.98,1865.60,1098.25,1069.77,450.31,421.81,494.88,539.77,54.85,61.76,156.42,157.47,199.99,249.36,73.74,68.72,72.00,76.55,9.00,11.00,3.00,3.00,45.53,54.11,56.92,60.59,4.34,4.81,25.34,22.08,31.00,22.82,109.00,113.74
1984,2.10,2.38,-5.59,-8.46,5.76,6.05,13.29,12.95,-5.20,-1.34,70.27,67.88,220.00,213.58,146.00,144.60,245.00,254.00,75.00,73.33,98.00,93.33,32.00,32.80,13.42,9.13,12.33,9.09,31.00,18.88,5821.05,5718.86,11.23,11.15,23.00,15.55,0.00,0.00,28.00,23.77,0.00,0.00,11.51,11.29,98.00,110.61,0.00,0.00,128.00,167.58,137.00,116.94,264.00,283.41,1581.47,1868.56,945.57,1071.85,413.82,423.89,520.10,539.57,71.69,61.17,159.55,157.81,216.12,249.93,65.20,68.33,70.00,76.41,9.00,11.00,3.00,3.00,63.34,54.17,73.40,60.73,4.74,4.81,19.00,22.11,27.00,22.94,105.00,113.70
1985,1.81,2.42,-8.97,-8.37,6.43,6.06,11.95,12.96,-5.32,-1.32,66.79,67.85,228.00,213.47,160.00,144.40,249.00,254.20,70.00,72.89,85.00,92.81,34.00,32.44,15.34,9.00,13.42,9.04,26.00,19.19,5924.24,5705.36,13.15,11.25,19.00,15.63,0.00,0.00,50.00,24.14,0.00,0.00,9.32,11.43,88.00,110.98,0.89,0.00,180.00,167.87,98.00,116.74,277.00,283.48,1783.89,1871.52,975.90,1073.93,361.92,425.98,549.42,539.38,51.68,60.58,109.12,158.14,317.44,250.50,87.33,67.95,81.00,76.27,10.00,11.00,2.00,3.00,55.77,54.24,59.08,60.88,4.54,4.81,17.27,22.13,25.00,23.06,116.00,113.65
1986,3.49,2.46,-4.56,-8.28,6.90,6.08,12.17,12.98,-1.11,-1.30,69.78,67.83,206.00,213.37,143.00,144.20,249.00,254.40,56.00,72.44,79.00,92.29,19.00,32.08,8.49,8.87,10.14,8.99,52.00,19.50,5311.94,5691.86,15.07,11.35,15.00,15.71,2.00,0.00,60.00,24.51,0.00,0.00,16.71,11.58,105.00,111.35,0.17,0.00,161.00,168.17,94.00,116.54,254.00,283.54,1729.46,1874.49,997.32,1076.01,413.81,428.07,742.41,539.19,48.93,59.99,173.72,158.47,407.05,251.07,112.80,67.56,89.00,76.14,12.00,11.00,6.00,3.00,130.92,54.30,148.41,61.03,5.75,4.81,33.23,22.16,27.00,23.18,126.00,113.60
1987,4.79,2.50,-3.59,-8.18,8.13,6.09,12.93,13.00,1.80,-1.27,57.06,67.80,203.00,213.26,143.00,144.00,260.00,254.60,39.00,72.00,67.00,91.77,11.00,31.72,4.11,8.74,5.48,8.94,34.00,19.81,4833.40,5678.35,17.26,11.44,16.00,15.79,0.00,0.00,58.00,24.89,0.00,0.00,17.26,11.73,116.00,111.72,0.08,0.00,174.00,168.46,114.00,116.34,287.00,283.61,2083.70,1877.45,1234.66,1078.08,485.14,430.15,424.87,539.00,39.68,59.40,104.93,158.81,243.22,251.64,29.41,67.18,68.00,76.00,9.00,11.00,1.00,3.00,31.52,54.36,34.12,61.17,4.31,4.81,5.18,22.19,38.00,23.29,94.00,113.56
1988,3.71,2.53,-7.11,-8.09,7.92,6.11,13.49,13.01,0.68,-1.25,64.87,67.77,207.00,213.16,127.00,143.80,252.00,254.80,58.00,71.56,83.00,91.25,31.00,31.36,3.01,8.61,3.84,8.90,7.00,20.13,5235.21,5664.85,17.26,11.54,20.00,15.87,2.00,0.00,37.00,25.26,0.00,0.00,15.07,11.87,124.00,112.09,0.24,0.00,193.00,168.76,103.00,116.14,295.00,283.67,2192.97,1880.41,1279.16,1080.16,526.34,432.24,475.48,538.81,58.37,58.80,120.63,159.14,245.86,252.21,51.69,66.79,62.00,75.86,12.00,11.00,1.00,3.00,42.29,54.43,57.91,61.32,4.77,4.81,15.85,22.22,19.00,23.41,96.00,113.51
1989,2.37,2.57,-11.82,-7.99,6.68,6.12,12.75,13.03,-0.52,-1.22,73.33,67.74,212.00,213.05,148.00,143.60,253.00,255.00,70.00,71.11,99.00,90.73,41.00,31.00,11.78,8.48,8.22,8.85,17.00,20.44,5714.21,5651.35,10.14,11.63,13.00,15.95,0.00,0.00,25.00,25.64,0.00,0.00,10.96,12.02,104.00,112.46,0.00,0.00,166.00,169.05,118.00,115.94,283.00,283.74,1915.82,1883.37,1107.95,1082.24,439.24,434.32,706.67,538.62,106.20,58.21,142.08,159.47,379.78,252.78,84.30,66.40,91.00,75.73,15.00,11.00,6.00,3.00,93.20,54.49,96.88,61.47,5.12,4.81,25.85,22.24,16.00,23.53,134.00,113.47
1990,2.47,2.61,-5.26,-7.90,5.60,6.13,14.18,13.04,-3.11,-1.20,72.31,67.71,217.00,212.95,137.00,143.40,270.00,255.20,66.00,70.67,93.00,90.21,38.00,30.64,9.86,8.34,10.41,8.80,13.00,20.75,5687.79,5637.85,12.05,11.73,18.00,16.03,2.00,0.00,26.00,26.01,0.00,0.00,10.68,12.16,132.00,112.83,1.63,0.00,170.00,169.35,107.00,115.73,276.00,283.80,1962.89,1886.33,1148.91,1084.32,480.96,436.41,680.47,538.43,64.11,57.62,253.01,159.81,266.74,253.35,82.11,66.02,85.00,75.59,16.00,11.00,4.00,3.00,65.60,54.55,92.37,61.61,5.09,4.81,34.80,22.27,19.00,23.65,129.00,113.42
1991,3.34,2.65,-8.01,-7.81,6.35,6.15,13.86,13.06,-1.49,-1.18,67.18,67.69,210.00,212.84,144.00,143.20,252.00,255.40,57.00,70.22,85.00,89.69,25.00,30.28,9.04,8.21,7.40,8.75,51.00,21.06,5373.62,5624.34,14.52,11.82,20.00,16.11,0.00,0.00,32.00,26.38,0.00,0.00,12.05,12.31,107.00,113.20,1.19,0.00,186.00,169.64,109.00,115.53,294.00,283.87,2070.99,1889.29,1190.53,1086.40,468.05,438.50,623.21,538.23,61.06,57.03,222.96,160.14,261.32,253.92,94.42,65.63,87.00,75.45,11.00,11.00,4.00,3.00,50.02,54.62,55.47,61.76,5.20,4.81,22.40,22.30,22.00,23.76,116.00,113.37
1992,3.13,2.69,-2.43,-7.71,6.73,6.16,12.02,13.08,-2.08,-1.15,69.10,67.66,223.00,212.74,144.00,143.00,234.00,255.60,69.00,69.78,82.00,89.17,19.00,29.92,11.78,8.08,11.51,8.70,35.00,21.38,5438.07,5610.84,17.26,11.92,16.00,16.19,0.00,0.00,34.00,26.76,0.00,0.00,15.07,12.46,89.00,113.57,0.06,0.00,170.00,169.94,115.00,115.33,284.00,283.93,1824.82,1892.25,1050.86,1088.48,427.48,440.58,463.78,538.04,32.91,56.44,159.66,160.47,192.87,254.49,65.02,65.24,73.00,75.32,5.00,11.00,2.00,3.00,39.39,54.68,43.48,61.91,3.93,4.81,8.84,22.33,24.00,23.88,112.00,113.33
1993,2.63,2.72,-10.57,-7.62,7.48,6.17,11.56,13.09,-0.65,-1.13,65.14,67.63,215.00,212.63,124.00,142.80,256.00,255.80,66.00,69.33,89.00,88.65,34.00,29.56,4.93,7.95,7.40,8.65,25.00,21.69,5613.35,5597.34,9.86,12.02,7.00,16.27,1.00,0.00,22.00,27.13,0.00,0.00,9.59,12.60,131.00,113.94,0.00,0.00,169.00,170.23,119.00,115.13,287.00,284.00,1825.98,1895.22,997.34,1090.56,324.95,442.67,537.66,537.85,59.94,55.85,134.36,160.81,289.66,255.06,55.33,64.86,85.00,75.18,11.00,11.00,1.00,3.00,31.36,54.75,46.34,62.05,4.39,4.81,13.72,22.35,32.00,24.00,117.00,113.28
1994,2.48,2.76,-9.31,-7.53,6.85,6.19,14.15,13.11,-2.41,-1.11,69.92,67.60,206.00,212.53,134.00,142.60,264.00,256.00,79.00,68.89,105.00,88.13,38.00,29.20,5.75,7.82,9.32,8.61,12.00,22.00,5685.30,5583.84,12.33,12.11,24.00,16.35,0.00,0.00,10.00,27.50,0.00,0.00,9.32,12.75,129.00,114.31,0.00,0.00,179.00,170.53,105.00,114.93,283.00,284.07,2052.93,1898.18,1191.88,1092.64,486.14,444.76,539.85,537.66,85.81,55.25,175.49,161.14,229.57,255.62,54.75,64.47,74.00,75.05,13.00,11.00,2.00,3.00,51.04,54.81,60.01,62.20,4.64,4.81,11.91,22.38,26.00,24.12,111.00,113.23
1995,1.81,2.80,-7.62,-7.43,6.50,6.20,12.22,13.12,-4.28,-1.08,65.74,67.57,218.00,212.42,146.00,142.40,261.00,256.20,82.00,68.44,103.00,87.61,41.00,28.84,7.95,7.69,11.23,8.56,15.00,22.31,5909.90,5570.33,9.04,12.21,6.00,16.43,0.00,0.00,27.00,27.88,0.00,0.00,7.12,12.89,114.00,114.68,0.00,0.00,149.00,170.82,127.00,114.72,275.00,284.13,1748.29,1901.14,1015.09,1094.71,359.72,446.84,640.86,537.47,36.42,54.66,217.28,161.47,315.18,256.19,77.90,64.08,79.00,74.91,10.00,11.00,3.00,3.00,66.66,54.87,76.62,62.35,4.96,4.81,31.07,22.41,20.00,24.24,125.00,113.19
1996,0.10,2.84,-10.05,-7.34,3.94,6.21,13.06,13.14,-5.10,-1.06,71.32,67.55,219.00,212.32,141.00,142.20,264.00,256.40,102.00,68.00,116.00,87.10,66.00,28.48,16.99,7.56,21.10,8.51,14.00,22.63,6546.33,5556.83,9.59,12.30,16.00,16.52,1.00,0.00,28.00,28.25,0.00,0.00,8.22,13.04,122.00,115.04,0.00,0.00,155.00,171.12,133.00,114.52,287.00,284.20,1733.70,1904.10,989.50,1096.79,392.01,448.93,509.11,537.28,64.72,54.07,173.88,161.81,170.02,256.76,88.66,63.70,77.00,74.77,8.00,11.00,1.00,3.00,40.40,54.94,58.98,62.49,4.04,4.81,10.65,22.43,14.00,24.35,122.00,113.14
1997,3.00,2.88,-10.95,-7.25,5.88,6.23,13.03,13.16,0.45,-1.03,73.71,67.52,216.00,212.21,143.00,142.00,261.00,256.60,62.00,67.56,87.00,86.58,24.00,28.12,6.30,7.43,10.14,8.46,18.00,22.94,5486.08,5543.33,10.68,12.40,13.00,16.60,2.00,0.00,29.00,28.63,0.00,0.00,12.88,13.19,117.00,115.41,1.95,0.00,155.00,171.41,123.00,114.32,277.00,284.26,1870.08,1907.06,1119.26,1098.87,469.05,451.02,521.79,537.09,90.46,53.48,128.62,162.14,271.55,257.33,36.53,63.31,67.00,74.64,9.00,11.00,4.00,3.00,52.10,55.00,56.11,62.64,4.82,4.81,32.90,22.46,40.00,24.47,106.00,113.09
1998,3.41,2.92,-7.69,-7.15,7.82,6.24,15.19,13.17,-0.76,-1.01,69.49,67.49,202.00,212.11,126.00,141.80,269.00,256.80,73.00,67.11,92.00,86.06,28.00,27.76,2.19,7.29,6.03,8.41,10.00,23.25,5354.97,5529.82,12.33,12.49,22.00,16.68,2.00,0.00,37.00,29.00,0.00,0.00,15.34,13.33,142.00,115.78,4.16,0.00,172.00,171.71,111.00,114.12,282.00,284.33,2229.95,1910.02,1375.69,1100.95,603.85,453.10,644.07,536.89,61.05,52.89,176.92,162.47,318.05,257.90,73.13,62.92,84.00,74.50,18.00,11.00,5.00,3.00,78.56,55.06,95.30,62.78,5.59,4.81,24.50,22.49,41.00,24.59,113.00,113.05
1999,3.42,2.95,-7.61,-7.06,6.25,6.25,12.52,13.19,0.04,-0.99,58.90,67.46,217.00,212.00,159.00,141.60,267.00,257.00,52.00,66.67,77.00,85.54,11.00,27.40,7.95,7.16,6.58,8.36,19.00,23.56,5326.91,5516.32,11.51,12.59,14.00,16.76,0.00,0.00,17.00,29.37,0.00,0.00,10.96,13.48,107.00,116.15,0.00,0.00,134.00,172.00,135.00,113.92,268.00,284.39,1587.95,1912.99,920.49,1103.03,360.74,455.19,563.28,536.70,88.11,52.30,129.05,162.81,330.86,258.47,36.64,62.54,71.00,74.36,15.00,11.00,3.00,3.00,60.56,55.13,64.01,62.93,5.16,4.81,23.30,22.52,36.00,24.71,107.00,113.00
2000,2.27,2.99,-6.68,-6.97,5.57,6.27,12.52,13.21,-1.95,-0.96,61.58,67.44,219.00,211.89,152.00,141.40,254.00,257.20,71.00,66.22,103.00,85.02,30.00,27.04,8.22,7.03,7.95,8.32,12.00,23.88,5747.45,5502.82,4.38,12.69,11.00,16.84,0.00,0.00,22.00,29.75,0.00,0.00,7.67,13.63,101.00,116.52,0.00,0.00,159.00,172.29,116.00,113.71,274.00,284.46,1721.63,1915.95,956.53,1105.11,358.01,457.28,631.48,536.51,50.40,51.70,212.94,163.14,318.01,259.04,39.85,62.15,75.00,74.23,16.00,11.00,2.00,3.00,63.22,55.19,78.66,63.08,5.13,4.81,24.00,22.54,19.00,24.82,120.00,112.95
2001,3.43,3.03,-5.55,-6.87,5.67,6.28,13.74,13.22,-0.33,-0.94,60.26,67.41,214.00,211.79,141.00,141.20,275.00,257.40,63.00,65.78,81.00,84.50,22.00,26.68,2.47,6.90,4.93,8.27,34.00,24.19,5332.39,5489.32,12.88,12.78,17.00,16.92,2.00,0.00,36.00,30.12,0.00,0.00,12.05,13.77,133.00,116.89,0.00,0.00,178.00,172.59,113.00,113.51,290.00,284.52,2031.90,1918.91,1163.52,1107.19,478.87,459.36,445.27,536.32,35.09,51.11,133.52,163.47,236.35,259.61,50.59,61.76,70.00,74.09,9.00,11.00,1.00,3.00,42.27,55.26,53.74,63.22,4.56,4.81,12.99,22.57,19.00,24.94,96.00,112.91
2002,2.98,3.07,-8.80,-6.78,3.70,6.30,13.59,13.24,1.56,-0.92,66.47,67.38,206.00,211.68,144.00,141.00,266.00,257.60,68.00,65.33,72.00,83.98,26.00,26.32,13.97,6.77,12.33,8.22,57.00,24.50,5518.10,5475.81,15.62,12.88,29.00,17.00,4.00,0.00,45.00,30.50,0.00,0.00,23.84,13.92,121.00,117.26,4.83,0.00,153.00,172.88,145.00,113.31,297.00,284.59,1748.90,1921.87,1033.27,1109.26,472.22,461.45,449.65,536.13,65.11,50.52,137.74,163.81,166.70,260.18,74.12,61.38,72.00,73.95,6.00,11.00,2.00,3.00,36.55,55.32,36.55,63.37,3.96,4.81,13.32,22.60,46.00,25.06,109.00,112.86
2003,3.30,3.11,-6.70,-6.68,6.06,6.31,14.12,13.25,-0.24,-0.89,69.58,67.35,210.00,211.58,140.00,140.80,259.00,257.80,69.00,64.89,87.00,83.46,24.00,25.96,7.12,6.64,12.05,8.17,32.00,24.81,5395.51,5462.31,15.89,12.97,31.00,17.08,4.00,0.00,31.00,30.87,0.00,0.00,16.16,14.06,118.00,117.63,1.45,0.00,193.00,173.18,109.00,113.11,301.00,284.65,2141.86,1924.83,1270.64,1111.34,556.77,463.54,456.96,535.94,81.08,49.93,202.33,164.14,122.91,260.75,54.63,60.99,73.00,73.82,6.00,11.00,2.00,3.00,49.93,55.38,56.95,63.52,3.75,4.81,11.07,22.63,41.00,25.18,120.00,112.81
2004,3.62,3.15,-5.96,-6.59,6.34,6.32,12.99,13.27,0.86,-0.87,69.49,67.32,214.00,211.47,144.00,140.60,252.00,258.00,51.00,64.44,55.00,82.94,24.00,25.60,6.58,6.51,10.41,8.12,45.00,25.13,5267.39,5448.81,14.52,13.07,13.00,17.16,1.00,0.00,35.00,31.24,0.00,0.00,17.81,14.21,107.00,118.00,1.92,0.00,192.00,173.47,97.00,112.91,288.00,284.72,1953.59,1927.79,1078.42,1113.42,406.27,465.62,663.37,535.75,36.78,49.34,174.01,164.47,351.68,261.31,87.65,60.60,92.00,73.68,16.00,11.00,3.00,3.00,55.51,55.45,63.81,63.66,5.06,4.81,26.96,22.65,28.00,25.29,128.00,112.77
2005,3.78,3.18,-5.62,-6.50,6.63,6.34,12.16,13.29,0.25,-0.84,67.81,67.30,199.00,211.37,131.00,140.40,260.00,258.20,57.00,64.00,62.00,82.42,24.00,25.24,4.38,6.38,6.03,8.07,58.00,25.44,5192.12,5435.30,17.53,13.16,11.00,17.24,0.00,0.00,57.00,31.62,0.00,0.00,18.90,14.36,128.00,118.37,0.00,0.00,193.00,173.77,108.00,112.71,300.00,284.78,1927.85,1930.75,1017.77,1115.50,326.77,467.71,674.39,535.55,80.96,48.74,238.79,164.81,319.24,261.88,50.64,60.22,84.00,73.55,12.00,11.00,5.00,3.00,86.19,55.51,91.12,63.81,5.49,4.81,34.62,22.68,21.00,25.41,121.00,112.72
2006,4.32,3.22,-3.99,-6.40,8.14,6.35,14.59,13.30,-1.49,-0.82,63.27,67.27,207.00,211.26,130.00,140.20,258.00,258.40,65.00,63.56,68.00,81.90,10.00,24.88,4.66,6.24,7.40,8.03,59.00,25.75,5038.59,5421.80,17.26,13.26,33.00,17.32,6.00,0.00,73.00,31.99,0.00,0.00,21.92,14.50,127.00,118.74,8.14,0.00,187.00,174.06,114.00,112.50,300.00,284.85,2216.21,1933.72,1328.54,1117.58,621.23,469.80,512.30,535.36,36.01,48.15,146.42,165.14,248.47,262.45,77.01,59.83,73.00,73.41,8.00,11.00,3.00,3.00,66.13,55.57,82.51,63.96,4.94,4.81,21.00,22.71,26.00,25.53,101.00,112.67
2007,3.54,3.26,-5.21,-6.31,6.42,6.36,13.69,13.32,-1.02,-0.80,62.49,67.24,211.00,211.16,145.00,140.00,252.00,258.60,71.00,63.11,75.00,81.38,15.00,24.52,3.84,6.11,7.67,7.98,17.00,26.06,5319.81,5408.30,13.15,13.36,25.00,17.40,4.00,0.00,22.00,32.36,0.00,0.00,17.26,14.65,106.00,119.11,5.46,0.00,190.00,174.36,113.00,112.30,302.00,284.91,2032.18,1936.68,1139.52,1119.66,473.97,471.88,547.67,535.17,45.80,47.56,221.55,165.47,243.64,263.02,39.67,59.44,77.00,73.27,11.00,11.00,2.00,3.00,53.39,55.64,53.39,64.10,4.87,4.81,22.76,22.73,17.00,25.65,110.00,112.63
2008,3.34,3.30,-5.67,-6.22,5.04,6.38,13.93,13.34,0.19,-0.77,70.83,67.21,212.00,211.05,133.00,139.80,244.00,258.80,55.00,62.67,74.00,80.86,29.00,24.16,8.22,5.98,7.67,7.93,20.00,26.38,5385.36,5394.80,15.07,13.45,27.00,17.48,5.00,0.00,31.00,32.74,0.00,0.00,14.52,14.79,110.00,119.48,3.71,0.00,187.00,174.65,122.00,112.10,308.00,284.98,2051.98,1939.64,1175.41,1121.74,486.05,473.97,501.23,534.98,41.17,46.97,195.33,165.81,216.79,263.59,44.96,59.06,86.00,73.14,9.00,11.00,1.00,3.00,49.63,55.70,60.67,64.25,4.20,4.81,19.24,22.76,21.00,25.76,117.00,112.58
2009,2.58,3.34,-7.57,-6.12,5.25,6.39,14.19,13.35,-2.32,-0.75,67.57,67.19,230.00,210.95,160.00,139.60,270.00,259.00,76.00,62.22,87.00,80.35,29.00,23.80,13.97,5.85,10.96,7.88,27.00,26.69,5650.67,5381.29,12.88,13.55,27.00,17.57,1.00,0.00,21.00,33.11,0.00,0.00,15.34,14.94,109.00,119.85,1.23,0.00,153.00,174.95,121.00,111.90,273.00,285.04,1873.35,1942.60,1133.39,1123.81,495.65,476.06,455.98,534.79,41.30,46.38,117.76,166.14,226.70,264.16,65.14,58.67,66.00,73.00,8.00,11.00,3.00,3.00,51.30,55.76,57.96,64.40,4.19,4.81,17.43,22.79,25.00,25.88,106.00,112.53
2010,3.01,3.38,-5.14,-6.03,5.88,6.40,11.96,13.37,-1.59,-0.72,62.13,67.16,220.00,210.84,152.00,139.40,182.00,259.20,65.00,61.78,80.00,79.83,14.00,23.44,7.95,5.72,7.67,7.83,28.00,27.00,5472.78,5367.79,9.32,13.64,9.00,17.65,0.00,0.00,28.00,33.49,0.00,0.00,10.68,15.09,58.00,120.22,0.00,0.00,155.00,175.24,104.00,111.70,258.00,285.11,1616.13,1945.56,894.88,1125.89,341.94,478.14,533.64,534.60,23.72,45.79,191.21,166.47,277.80,264.73,47.68,58.28,63.00,72.86,12.00,11.00,3.00,3.00,64.29,55.83,79.92,64.54,5.53,4.81,21.62,22.82,30.00,26.00,95.00,112.49
2011,,3.41,,-5.94,,6.42,,13.38,,-0.70,,67.13,,210.74,,139.20,,259.40,,61.33,,79.31,,23.08,,5.59,,7.78,,27.31,,5354.29,,13.74,,17.73,,0.00,,33.86,,0.00,,15.23,,120.59,,0.00,,175.54,,111.49,,285.17,,1948.52,,1127.97,,480.23,,534.41,,45.19,,166.81,,265.30,,57.90,,72.73,,11.00,,3.00,,55.89,,64.69,,4.81,,22.84,,26.12,,112.44
