Station:,"49.1496,-113.2366",,,,Station ID:,159,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,49.14960098,Lon:,-113.2366028,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1981,6.74,5.27,-0.21,-4.87,8.11,7.81,16.48,15.47,3.37,1.98,64.61,66.86,161.00,178.38,125.00,139.48,267.00,260.75,33.00,51.45,34.00,58.00,8.00,22.60,4.93,10.50,6.58,10.21,32.00,19.67,4179.95,4694.36,13.70,10.83,45.00,42.67,9.00,6.50,49.00,25.25,0.00,0.00,15.89,9.87,141.00,120.27,8.14,4.51,214.00,195.30,104.00,108.55,317.00,301.23,2596.42,2437.43,1569.87,1487.77,732.90,690.89,514.45,498.73,80.98,81.98,315.71,179.07,71.99,138.97,42.03,74.30,56.00,64.43,15.00,11.83,4.00,3.00,77.61,57.76,85.12,64.84,7.54,5.73,37.75,22.37,35.00,26.00,68.00,83.00
1982,3.55,5.29,-10.50,-4.80,6.20,7.82,15.50,15.49,1.41,1.98,64.68,66.87,192.00,178.25,159.00,139.56,258.00,260.77,77.00,51.10,85.00,57.86,27.00,22.40,11.23,10.47,14.52,10.16,0.00,19.83,5309.82,4686.06,4.11,10.95,44.00,42.86,2.00,6.60,6.00,25.45,0.00,0.00,6.03,9.97,98.00,120.18,2.74,4.58,186.00,195.67,116.00,108.39,301.00,301.47,2313.61,2440.70,1428.46,1489.66,693.97,692.43,476.46,497.60,124.36,81.24,146.45,179.48,100.52,138.53,104.99,74.07,75.00,64.28,9.00,11.80,1.00,3.00,35.58,57.82,43.84,64.88,4.94,5.72,4.29,22.46,21.00,26.00,95.00,83.00
1983,5.63,5.32,-0.76,-4.73,7.81,7.83,15.77,15.50,0.39,1.99,73.07,66.87,174.00,178.13,134.00,139.64,260.00,260.80,47.00,50.76,47.00,57.72,21.00,22.20,8.22,10.45,7.12,10.10,22.00,20.00,4589.61,4677.75,10.41,11.07,41.00,43.05,10.00,6.70,59.00,25.65,0.00,0.00,10.41,10.06,125.00,120.09,16.20,4.64,207.00,196.04,105.00,108.22,311.00,301.72,2550.10,2443.96,1564.53,1491.56,756.39,693.97,363.68,496.46,62.27,80.51,113.70,179.89,122.56,138.10,67.28,73.84,57.00,64.12,8.00,11.77,1.00,3.00,32.28,57.87,32.28,64.92,4.53,5.70,6.79,22.55,23.00,26.00,79.00,83.00
1984,5.51,5.34,-2.05,-4.65,7.86,7.84,16.31,15.52,-0.44,1.99,68.38,66.87,177.00,178.00,131.00,139.72,256.00,260.82,46.00,50.41,48.00,57.59,24.00,22.00,11.51,10.42,9.86,10.05,42.00,20.17,4665.31,4669.45,13.15,11.19,54.00,43.24,16.00,6.80,26.00,25.85,0.00,0.00,13.15,10.16,124.00,120.00,19.19,4.71,138.00,196.41,127.00,108.06,264.00,301.97,2035.59,2447.22,1347.16,1493.45,713.00,695.51,462.46,495.33,74.91,79.78,150.97,180.30,136.22,137.67,84.19,73.60,64.00,63.97,12.00,11.74,2.00,3.00,33.89,57.93,38.03,64.95,5.32,5.69,9.81,22.64,36.00,26.00,85.00,83.00
1985,4.41,5.37,-5.96,-4.58,9.07,7.85,14.74,15.54,-2.96,1.99,67.02,66.87,186.00,177.88,136.00,139.80,249.00,260.84,53.00,50.06,60.00,57.45,29.00,21.80,16.16,10.40,13.15,9.99,24.00,20.33,5042.75,4661.14,12.33,11.31,52.00,43.43,17.00,6.90,43.00,26.04,0.00,0.00,9.04,10.25,112.00,119.91,23.21,4.78,211.00,196.78,98.00,107.90,308.00,302.21,2420.25,2450.49,1452.74,1495.34,673.64,697.05,538.39,494.20,65.61,79.05,113.40,180.71,275.32,137.24,105.52,73.37,60.00,63.82,14.00,11.71,4.00,3.00,48.54,57.98,61.02,64.99,6.57,5.68,30.54,22.73,28.00,26.00,81.00,83.00
1986,6.54,5.39,-1.32,-4.51,9.55,7.87,14.64,15.56,2.40,2.00,67.23,66.88,152.00,177.75,136.00,139.88,249.00,260.86,33.00,49.71,40.00,57.31,12.00,21.60,8.77,10.37,9.04,9.93,56.00,20.50,4239.15,4652.84,16.16,11.43,48.00,43.62,11.00,7.00,62.00,26.24,0.00,0.00,16.44,10.34,112.00,119.82,6.24,4.85,255.00,197.15,55.00,107.73,309.00,302.46,2763.56,2453.75,1606.47,1497.23,765.76,698.59,542.84,493.07,77.58,78.31,183.53,181.12,140.51,136.80,140.37,73.14,74.00,63.66,15.00,11.69,1.00,3.00,39.67,58.04,42.73,65.03,5.67,5.66,11.58,22.81,26.00,26.00,94.00,83.00
1987,7.53,5.41,0.56,-4.44,10.28,7.88,14.66,15.57,5.14,2.00,55.50,66.88,157.00,177.63,142.00,139.96,282.00,260.89,27.00,49.37,29.00,57.17,4.00,21.40,5.21,10.34,5.21,9.88,47.00,20.67,3878.47,4644.53,18.08,11.55,43.00,43.81,7.00,7.10,83.00,26.44,0.00,0.00,14.79,10.44,139.00,119.73,7.99,4.92,197.00,197.52,92.00,107.57,288.00,302.71,2611.48,2457.01,1638.18,1499.12,765.00,700.13,475.66,491.94,76.77,77.58,107.51,181.53,246.22,136.37,42.62,72.90,51.00,63.51,14.00,11.66,6.00,3.00,75.10,58.09,92.95,65.07,7.83,5.65,40.87,22.90,33.00,26.00,60.00,83.00
1988,6.55,5.44,-3.50,-4.37,9.80,7.89,16.28,15.59,3.55,2.01,62.42,66.88,165.00,177.50,123.00,140.04,261.00,260.91,41.00,49.02,49.00,57.04,19.00,21.20,4.11,10.32,4.38,9.82,0.00,20.83,4251.14,4636.23,16.71,11.67,70.00,44.00,16.00,7.20,37.00,26.64,0.00,0.00,12.05,10.53,137.00,119.64,7.32,4.99,212.00,197.89,100.00,107.41,311.00,302.96,2769.65,2460.27,1742.67,1501.02,870.01,701.67,330.84,490.81,74.97,76.85,94.98,181.94,91.12,135.94,68.85,72.67,43.00,63.36,9.00,11.63,0.00,3.00,23.95,58.15,26.35,65.10,5.38,5.63,5.98,22.99,20.00,26.00,60.00,83.00
1989,4.57,5.46,-8.43,-4.29,8.29,7.90,14.80,15.61,1.66,2.01,67.51,66.88,180.00,177.38,150.00,140.12,253.00,260.93,58.00,48.67,69.00,56.90,26.00,21.00,12.88,10.29,10.41,9.76,6.00,21.00,4936.17,4627.93,5.48,11.79,35.00,44.19,1.00,7.30,12.00,26.83,0.00,0.00,6.03,10.63,102.00,119.55,1.64,5.06,181.00,198.26,118.00,107.24,298.00,303.20,2264.66,2463.54,1395.15,1502.91,628.20,703.21,657.10,489.68,109.03,76.11,209.69,182.35,219.77,135.51,112.01,72.44,80.00,63.21,13.00,11.60,3.00,3.00,75.86,58.20,75.86,65.14,5.79,5.62,23.73,23.08,16.00,26.00,111.00,83.00
1990,5.11,5.49,-2.53,-4.22,6.47,7.91,16.73,15.63,0.96,2.02,67.62,66.89,196.00,177.25,142.00,140.20,271.00,260.95,53.00,48.33,63.00,56.76,22.00,20.80,11.23,10.27,9.59,9.71,6.00,21.17,4764.13,4619.62,10.68,11.91,52.00,44.38,6.00,7.40,30.00,27.03,0.00,0.00,9.32,10.72,128.00,119.45,3.44,5.12,199.00,198.63,107.00,107.08,305.00,303.45,2414.80,2466.80,1498.19,1504.80,740.88,704.75,547.35,488.55,102.25,75.38,247.16,182.76,89.74,135.07,104.44,72.21,78.00,63.05,14.00,11.57,4.00,3.00,48.68,58.26,55.85,65.18,5.25,5.61,19.05,23.17,18.00,26.00,103.00,83.00
1991,5.64,5.51,-4.65,-4.15,7.29,7.92,15.45,15.64,2.02,2.02,67.64,66.89,180.00,177.13,125.00,140.28,261.00,260.98,38.00,47.98,54.00,56.62,18.00,20.60,10.41,10.24,8.49,9.65,33.00,21.33,4552.94,4611.32,9.86,12.03,44.00,44.57,5.00,7.50,32.00,27.23,0.00,0.00,9.59,10.82,135.00,119.36,3.06,5.19,207.00,199.00,89.00,106.92,295.00,303.70,2472.92,2470.06,1507.73,1506.69,685.05,706.29,549.46,487.42,79.59,74.65,276.12,183.18,136.68,134.64,71.74,71.97,66.00,62.90,13.00,11.54,3.00,3.00,104.26,58.31,108.20,65.22,6.55,5.59,23.85,23.25,23.00,26.00,83.00,83.00
1992,5.91,5.53,1.16,-4.08,9.26,7.94,13.31,15.66,1.65,2.02,68.86,66.89,182.00,177.00,142.00,140.36,234.00,261.00,32.00,47.63,45.00,56.49,8.00,20.40,10.68,10.21,12.33,9.60,31.00,21.50,4450.01,4603.01,18.90,12.15,38.00,44.76,6.00,7.60,44.00,27.43,0.00,0.00,12.05,10.91,91.00,119.27,3.44,5.26,231.00,199.37,56.00,106.75,286.00,303.94,2464.93,2473.32,1421.15,1508.58,615.46,707.83,597.54,486.28,51.30,73.92,141.39,183.59,263.05,134.21,111.13,71.74,72.00,62.75,16.00,11.51,5.00,3.00,68.11,58.37,77.86,65.25,6.01,5.58,25.26,23.34,20.00,26.00,97.00,83.00
1993,4.43,5.56,-7.82,-4.00,8.79,7.95,12.21,15.68,2.13,2.03,59.90,66.89,180.00,176.88,144.00,140.44,256.00,261.02,47.00,47.29,58.00,56.35,25.00,20.20,16.16,10.19,15.34,9.54,26.00,21.67,4956.60,4594.71,6.03,12.26,14.00,44.95,0.00,7.70,18.00,27.63,0.00,0.00,7.12,11.01,111.00,119.18,0.00,5.33,191.00,199.74,115.00,106.59,305.00,304.19,2101.98,2476.59,1182.50,1510.48,410.84,709.37,728.79,485.15,107.89,73.18,228.29,184.00,338.89,133.77,76.49,71.51,88.00,62.60,24.00,11.49,7.00,3.00,75.75,58.43,96.88,65.29,6.85,5.57,27.15,23.43,29.00,26.00,105.00,83.00
1994,5.68,5.58,-4.34,-3.93,8.07,7.96,16.69,15.69,1.53,2.03,69.42,66.90,177.00,176.75,128.00,140.52,264.00,261.05,44.00,46.94,63.00,56.21,20.00,20.00,10.14,10.16,10.41,9.48,12.00,21.83,4578.10,4586.40,13.97,12.38,60.00,45.14,11.00,7.80,32.00,27.82,0.00,0.00,10.14,11.10,135.00,119.09,8.40,5.40,197.00,200.11,105.00,106.43,301.00,304.44,2525.88,2479.85,1597.37,1512.37,798.80,710.91,415.93,484.02,62.32,72.45,168.05,184.41,65.32,133.34,114.65,71.27,58.00,62.44,6.00,11.46,2.00,3.00,54.23,58.48,60.43,65.33,5.14,5.55,20.75,23.52,29.00,26.00,79.00,83.00
1995,4.92,5.60,-2.95,-3.86,6.94,7.97,14.64,15.71,0.62,2.04,59.93,66.90,180.00,176.63,146.00,140.60,263.00,261.07,37.00,46.59,65.00,56.07,24.00,19.80,10.41,10.14,9.86,9.43,13.00,22.00,4792.23,4578.10,10.96,12.50,29.00,45.33,0.00,7.90,38.00,28.02,0.00,0.00,9.86,11.20,116.00,119.00,0.95,5.47,167.00,200.48,134.00,106.26,300.00,304.69,2073.96,2483.11,1262.28,1514.26,586.19,712.45,704.83,482.89,45.25,71.72,349.27,184.82,208.10,132.91,115.70,71.04,78.00,62.29,16.00,11.43,7.00,3.00,113.79,58.54,115.64,65.37,6.81,5.54,42.11,23.61,22.00,26.00,102.00,83.00
1996,3.27,5.63,-6.07,-3.79,6.56,7.98,15.45,15.73,-1.37,2.04,69.75,66.90,184.00,176.50,131.00,140.68,263.00,261.09,75.00,46.24,80.00,55.94,51.00,19.60,18.36,10.11,18.36,9.37,23.00,22.17,5442.11,4569.79,12.05,12.62,46.00,45.52,12.00,8.00,25.00,28.22,0.00,0.00,9.86,11.29,131.00,118.91,7.97,5.54,186.00,200.85,104.00,106.10,289.00,304.93,2290.28,2486.37,1407.73,1516.15,677.13,713.98,487.76,481.76,79.28,70.99,121.18,185.23,164.64,132.48,81.50,70.81,56.00,62.14,10.00,11.40,3.00,3.00,56.69,58.59,65.44,65.40,5.28,5.52,22.97,23.69,23.00,26.00,89.00,83.00
1997,5.65,5.65,-6.69,-3.71,7.83,8.00,15.28,15.75,3.09,2.04,65.98,66.90,171.00,176.38,141.00,140.76,262.00,261.11,41.00,45.90,60.00,55.80,12.00,19.40,11.23,10.09,10.41,9.31,13.00,22.33,4552.71,4561.49,9.86,12.74,43.00,45.71,6.00,8.10,20.00,28.42,0.00,0.00,14.25,11.38,120.00,118.82,5.34,5.61,206.00,201.22,106.00,105.94,311.00,305.18,2518.14,2489.64,1540.37,1518.05,735.98,715.52,408.30,480.63,120.08,70.25,184.77,185.64,113.22,132.04,31.39,70.58,55.00,61.98,8.00,11.37,3.00,3.00,79.21,58.65,85.33,65.44,5.39,5.51,33.44,23.78,40.00,26.00,74.00,83.00
1998,6.20,5.68,-4.20,-3.64,8.83,8.01,17.66,15.76,3.00,2.05,68.60,66.91,175.00,176.25,154.00,140.84,264.00,261.14,41.00,45.55,53.00,55.66,19.00,19.20,4.38,10.06,5.48,9.26,17.00,22.50,4414.94,4553.18,15.34,12.86,59.00,45.90,22.00,8.20,36.00,28.62,0.00,0.00,11.51,11.48,109.00,118.73,18.64,5.67,195.00,201.59,108.00,105.77,302.00,305.43,2727.69,2492.90,1764.68,1519.94,889.61,717.06,489.08,479.50,81.95,69.52,213.21,186.05,103.34,131.61,65.13,70.34,66.00,61.83,12.00,11.34,4.00,3.00,40.34,58.70,44.13,65.48,5.54,5.50,24.92,23.87,35.00,26.00,87.00,83.00
1999,6.59,5.70,-2.25,-3.57,7.36,8.02,14.90,15.78,4.28,2.05,58.40,66.91,176.00,176.13,133.00,140.92,255.00,261.16,18.00,45.20,27.00,55.52,2.00,19.00,10.41,10.03,8.49,9.20,39.00,22.67,4213.18,4544.88,17.53,12.98,44.00,46.10,8.00,8.30,36.00,28.81,0.00,0.00,10.41,11.57,121.00,118.64,5.08,5.74,243.00,201.96,79.00,105.61,321.00,305.67,2502.29,2496.16,1441.80,1521.83,621.71,718.60,373.98,478.37,44.72,68.79,144.86,186.46,119.80,131.18,90.05,70.11,56.00,61.68,6.00,11.31,1.00,3.00,53.07,58.76,54.93,65.51,5.17,5.48,9.97,23.96,34.00,26.00,71.00,83.00
2000,5.23,5.72,-3.17,-3.50,8.34,8.03,16.11,15.80,0.01,2.06,67.73,66.91,184.00,176.00,152.00,141.00,264.00,261.18,53.00,44.86,72.00,55.39,19.00,18.80,10.96,10.01,9.86,9.15,13.00,22.83,4742.56,4536.57,9.59,13.10,50.00,46.29,14.00,8.40,0.00,29.01,0.00,0.00,11.51,11.67,111.00,118.55,12.94,5.81,203.00,202.33,107.00,105.45,309.00,305.92,2502.69,2499.42,1545.08,1523.72,742.76,720.14,356.84,477.24,72.76,68.05,106.58,186.87,116.46,130.74,56.18,69.88,57.00,61.53,4.00,11.29,1.00,3.00,39.00,58.81,49.31,65.55,4.35,5.47,9.08,24.05,26.00,26.00,80.00,83.00
2001,6.24,5.75,-3.28,-3.43,7.58,8.04,16.97,15.82,3.41,2.06,64.35,66.91,176.00,175.88,141.00,141.08,263.00,261.20,41.00,44.51,56.00,55.25,12.00,18.60,6.30,9.98,6.30,9.09,16.00,23.00,4396.92,4528.27,16.99,13.22,69.00,46.48,21.00,8.50,20.00,29.21,0.00,0.00,12.33,11.76,121.00,118.45,18.49,5.88,214.00,202.70,113.00,105.28,326.00,306.17,2742.58,2502.69,1729.73,1525.61,874.00,721.68,290.34,476.10,56.49,67.32,174.91,187.28,34.83,130.31,28.97,69.64,38.00,61.37,5.00,11.26,2.00,3.00,55.59,58.87,60.16,65.59,5.06,5.46,32.77,24.14,29.00,26.00,56.00,83.00
2002,5.06,5.77,-5.91,-3.35,4.76,8.06,16.01,15.83,3.63,2.06,69.02,66.92,182.00,175.75,144.00,141.16,263.00,261.23,45.00,44.16,59.00,55.11,22.00,18.40,15.62,9.96,13.97,9.03,33.00,23.17,4807.31,4519.96,11.51,13.34,39.00,46.67,10.00,8.60,29.00,29.41,0.00,0.00,17.53,11.86,118.00,118.36,32.25,5.95,191.00,203.07,136.00,105.12,326.00,306.42,2206.57,2505.95,1355.03,1527.51,676.95,723.22,716.11,474.97,112.63,66.59,399.26,187.69,122.41,129.88,63.82,69.41,81.00,61.22,18.00,11.23,7.00,3.00,158.42,58.92,177.06,65.63,7.66,5.44,39.96,24.22,24.00,26.00,92.00,83.00
2003,6.26,5.79,-3.20,-3.28,8.40,8.07,17.45,15.85,2.35,2.07,65.57,66.92,176.00,175.63,139.00,141.24,259.00,261.25,44.00,43.82,66.00,54.97,16.00,18.20,10.96,9.93,7.95,8.98,20.00,23.33,4452.71,4511.66,20.00,13.46,68.00,46.86,36.00,8.70,24.00,29.60,0.00,0.00,16.44,11.95,119.00,118.27,37.15,6.02,200.00,203.44,103.00,104.96,302.00,306.66,2708.67,2509.21,1771.56,1529.40,960.85,724.76,311.15,473.84,84.05,65.86,132.08,188.10,43.49,129.45,68.31,69.18,53.00,61.07,4.00,11.20,0.00,3.00,31.05,58.98,33.09,65.66,3.87,5.43,6.21,24.31,25.00,26.00,79.00,83.00
2004,6.25,5.82,-2.87,-3.21,8.30,8.08,15.73,15.87,3.80,2.07,67.40,66.92,163.00,175.50,144.00,141.32,274.00,261.27,26.00,43.47,39.00,54.84,19.00,18.00,7.40,9.90,7.40,8.92,25.00,23.50,4350.41,4503.35,13.70,13.58,40.00,47.05,10.00,8.80,30.00,29.80,0.00,0.00,12.05,12.05,129.00,118.18,11.19,6.09,181.00,203.81,109.00,104.79,289.00,306.91,2317.75,2512.47,1440.94,1531.29,667.28,726.30,436.77,472.71,41.93,65.12,197.27,188.51,140.69,129.01,45.72,68.94,61.00,60.92,11.00,11.17,2.00,3.00,63.70,59.03,70.90,65.70,4.98,5.41,17.38,24.40,28.00,26.00,86.00,83.00
2005,5.87,5.84,-3.05,-3.14,7.49,8.09,15.14,15.89,2.10,2.08,69.67,66.92,164.00,175.38,147.00,141.40,256.00,261.30,44.00,43.12,51.00,54.70,22.00,17.80,8.77,9.88,10.68,8.86,40.00,23.67,4473.37,4495.05,16.99,13.70,41.00,47.24,9.00,8.90,53.00,30.00,0.00,0.00,13.97,12.14,108.00,118.09,4.05,6.16,211.00,204.18,95.00,104.63,305.00,307.16,2413.19,2515.74,1417.04,1533.18,609.45,727.84,698.37,471.58,69.59,64.39,291.77,188.93,271.19,128.58,75.24,68.71,64.00,60.76,20.00,11.14,8.00,3.00,99.69,59.09,121.08,65.74,8.22,5.40,48.45,24.49,23.00,26.00,84.00,83.00
2006,6.53,5.87,-1.45,-3.06,9.36,8.10,16.31,15.90,1.96,2.08,68.20,66.93,171.00,175.25,134.00,141.48,261.00,261.32,35.00,42.78,41.00,54.56,9.00,17.60,7.95,9.85,7.12,8.81,50.00,23.83,4264.72,4486.74,15.07,13.82,66.00,47.43,18.00,9.00,46.00,30.20,0.00,0.00,12.33,12.23,126.00,118.00,5.65,6.22,206.00,204.55,97.00,104.47,302.00,307.41,2604.51,2519.00,1624.57,1535.07,833.67,729.38,405.80,470.45,72.00,63.66,199.50,189.34,66.32,128.15,63.82,68.48,66.00,60.61,7.00,11.11,1.00,3.00,53.83,59.14,67.85,65.78,4.67,5.39,11.45,24.58,19.00,26.00,86.00,83.00
2007,6.37,5.89,-2.44,-2.99,8.34,8.12,17.39,15.92,1.75,2.09,63.84,66.93,159.00,175.13,144.00,141.56,262.00,261.34,50.00,42.43,54.00,54.42,11.00,17.40,2.74,9.83,6.03,8.75,24.00,24.00,4404.25,4478.44,15.89,13.94,63.00,47.62,23.00,9.10,6.00,30.40,0.00,0.00,16.44,12.33,117.00,117.91,56.31,6.29,210.00,204.92,112.00,104.30,321.00,307.65,2676.25,2522.26,1680.46,1536.97,869.69,730.92,320.25,469.32,57.56,62.93,152.10,189.75,57.04,127.71,60.66,68.25,54.00,60.46,6.00,11.08,0.00,3.00,25.11,59.20,31.36,65.81,4.43,5.37,0.00,24.66,66.00,26.00,71.00,83.00
2008,5.16,5.91,-3.88,-2.92,6.34,8.13,15.80,15.94,2.40,2.09,70.20,66.93,172.00,175.00,130.00,141.64,245.00,261.36,50.00,42.08,59.00,54.28,19.00,17.20,12.05,9.80,10.14,8.70,12.00,24.17,4738.35,4470.13,11.23,14.06,48.00,47.81,8.00,9.20,13.00,30.59,0.00,0.00,12.88,12.42,114.00,117.82,6.43,6.36,202.00,205.29,122.00,104.14,323.00,307.90,2429.70,2525.52,1485.43,1538.86,704.46,732.46,469.17,468.19,62.72,62.19,218.15,190.16,133.69,127.28,38.57,68.01,64.00,60.31,9.00,11.06,4.00,3.00,81.93,59.26,89.28,65.85,5.52,5.36,32.46,24.75,26.00,26.00,83.00,83.00
2009,4.65,5.94,-4.91,-2.85,6.87,8.14,15.89,15.95,0.30,2.09,66.74,66.93,187.00,174.88,160.00,141.72,264.00,261.39,60.00,41.73,67.00,54.15,26.00,17.00,13.97,9.77,13.97,8.64,16.00,24.33,4919.81,4461.83,11.51,14.18,47.00,48.00,7.00,9.30,20.00,30.79,0.00,0.00,11.78,12.52,103.00,117.73,1.54,6.43,185.00,205.66,96.00,103.98,280.00,308.15,2291.07,2528.79,1434.16,1540.75,721.73,734.00,410.00,467.06,61.42,61.46,132.05,190.57,142.76,126.85,84.89,67.78,60.00,60.15,7.00,11.03,1.00,3.00,36.15,59.31,37.75,65.89,4.67,5.35,12.82,24.84,34.00,26.00,86.00,83.00
2010,5.29,5.96,-2.94,-2.77,6.63,8.15,14.45,15.97,1.83,2.10,60.10,66.94,171.00,174.75,149.00,141.80,260.00,261.41,46.00,41.39,56.00,54.01,13.00,16.80,7.67,9.75,11.23,8.58,19.00,24.50,4669.80,4453.52,7.12,14.30,27.00,48.19,1.00,9.40,26.00,30.99,0.00,0.00,10.41,12.61,110.00,117.64,0.75,6.50,207.00,206.03,106.00,103.81,312.00,308.39,2337.19,2532.05,1372.30,1542.64,598.82,735.54,649.33,465.93,38.45,60.73,361.85,190.98,196.27,126.42,48.69,67.55,66.00,60.00,15.00,11.00,5.00,3.00,122.31,59.37,129.29,65.93,7.25,5.33,39.20,24.93,24.00,26.00,87.00,83.00
2011,,5.98,,-2.70,,8.16,,15.99,,2.10,,66.94,,174.63,,141.88,,261.43,,41.04,,53.87,,16.60,,9.72,,8.53,,24.67,,4445.22,,14.42,,48.38,,9.50,,31.19,,0.00,,12.71,,117.55,,6.57,,206.40,,103.65,,308.64,,2535.31,,1544.53,,737.08,,464.79,,59.99,,191.39,,125.98,,67.31,,59.85,,10.97,,3.00,,59.42,,65.96,,5.32,,25.02,,26.00,,83.00
