Station:,"53.072,-120.4358",,,,Station ID:,219,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,53.0719986,Lon:,-120.4357986,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1982,-3.09,-2.50,-13.40,-10.99,-1.36,-0.94,7.01,6.61,-5.84,-5.86,55.85,61.14,255.00,274.50,159.00,178.46,196.00,184.00,187.00,158.51,152.00,118.51,31.00,33.90,9.04,10.75,13.70,9.91,0.00,14.28,7697.50,7481.86,7.67,11.50,0.00,0.00,,0.00,9.00,19.00,0.00,0.00,9.32,10.46,36.00,25.68,,0.00,64.00,76.10,160.00,162.43,223.00,241.00,545.63,562.03,242.74,223.62,53.93,49.30,1124.35,897.60,421.76,211.23,158.68,191.32,359.12,247.37,202.70,244.66,176.00,156.99,19.00,14.86,4.00,1.00,47.16,39.98,55.29,52.86,5.07,4.92,23.33,13.69,13.00,13.00,221.00,181.55
1983,-1.92,-2.46,-7.28,-10.89,0.33,-0.92,6.17,6.62,-6.69,-5.84,54.69,60.97,267.00,274.00,176.00,178.43,188.00,184.00,160.00,158.35,100.00,117.66,17.00,33.26,3.84,10.51,5.75,9.85,21.00,14.64,7269.61,7468.67,5.21,11.49,0.00,0.00,,0.00,6.00,19.00,0.00,0.00,11.23,10.64,32.00,25.97,,0.00,99.00,76.27,147.00,162.34,245.00,241.07,710.80,563.91,266.66,225.11,47.38,49.82,885.40,896.45,195.28,210.47,189.26,191.48,298.55,247.02,193.21,244.64,164.00,157.12,10.00,14.76,1.00,1.00,33.36,39.92,48.13,52.80,4.31,4.90,14.20,13.59,10.00,13.00,203.00,182.03
1984,-2.93,-2.43,-7.63,-10.79,-1.43,-0.91,5.97,6.63,-8.50,-5.82,64.70,60.80,290.00,273.50,181.00,178.39,182.00,184.00,175.00,158.19,108.00,116.82,32.00,32.63,13.42,10.27,14.52,9.78,32.00,15.00,7640.31,7455.48,6.58,11.49,0.00,0.00,,0.00,20.00,19.00,0.00,0.00,11.78,10.82,23.00,26.26,,0.00,79.00,76.44,161.00,162.25,239.00,241.15,577.86,565.80,234.93,226.61,51.22,50.35,1004.20,895.30,224.30,209.70,180.98,191.64,285.02,246.67,305.32,244.62,160.00,157.25,20.00,14.66,2.00,1.00,39.33,39.86,52.23,52.74,4.78,4.89,15.48,13.50,10.00,13.00,207.00,182.52
1985,-3.13,-2.39,-10.48,-10.69,-0.94,-0.89,6.32,6.64,-9.67,-5.81,67.66,60.62,283.00,273.00,176.00,178.36,194.00,184.00,173.00,158.04,119.00,115.98,34.00,32.00,13.15,10.03,12.33,9.72,22.00,15.35,7710.93,7442.29,9.86,11.48,0.00,0.00,,0.00,31.00,19.00,0.00,0.00,10.68,10.99,17.00,26.55,,0.00,107.00,76.61,136.00,162.16,242.00,241.22,737.43,567.68,286.82,228.10,51.39,50.87,764.41,894.15,172.17,208.94,163.97,191.81,233.91,246.32,211.78,244.60,136.00,157.39,15.00,14.55,0.00,1.00,34.08,39.80,40.47,52.68,4.35,4.87,19.07,13.41,15.00,13.00,172.00,183.00
1986,-1.51,-2.35,-7.54,-10.59,-0.80,-0.88,6.11,6.65,-4.32,-5.79,56.02,60.45,267.00,272.50,177.00,178.33,184.00,184.00,149.00,157.88,90.00,115.13,19.00,31.37,10.96,9.79,9.59,9.65,42.00,15.71,7122.46,7429.10,13.42,11.47,0.00,0.00,,0.00,50.00,19.00,0.00,0.00,13.70,11.17,15.00,26.85,,0.00,109.00,76.78,145.00,162.07,253.00,241.29,747.79,569.56,255.97,229.59,35.68,51.39,907.74,892.99,201.22,208.17,248.59,191.97,216.51,245.97,227.00,244.58,160.00,157.52,13.00,14.45,2.00,1.00,51.56,39.74,56.50,52.62,4.68,4.85,12.88,13.32,17.00,13.00,191.00,183.48
1987,-0.33,-2.32,-6.51,-10.49,0.93,-0.86,6.93,6.67,-2.58,-5.77,46.51,60.28,259.00,272.00,175.00,178.30,191.00,184.00,135.00,157.73,78.00,114.29,7.00,30.74,6.03,9.55,4.11,9.59,21.00,16.07,6691.07,7415.91,14.25,11.46,0.00,0.00,,0.00,21.00,19.00,0.00,0.00,19.73,11.35,15.00,27.14,,0.00,47.00,76.95,176.00,161.99,222.00,241.37,377.86,571.44,161.50,231.08,29.56,51.91,838.02,891.84,219.88,207.40,172.92,192.13,246.49,245.62,211.82,244.57,136.00,157.66,14.00,14.35,3.00,1.00,55.13,39.68,65.00,52.57,5.33,4.83,15.61,13.23,11.00,13.00,155.00,183.97
1988,-1.50,-2.28,-9.26,-10.40,-0.05,-0.84,6.78,6.68,-3.44,-5.76,61.90,60.11,269.00,271.50,181.00,178.26,182.00,184.00,147.00,157.57,102.00,113.45,23.00,30.10,3.01,9.31,5.21,9.52,0.00,16.43,7120.15,7402.72,13.42,11.46,2.00,0.00,,0.00,31.00,19.00,0.00,0.00,12.33,11.53,24.00,27.43,,0.00,19.00,77.13,164.00,161.90,182.00,241.44,131.75,573.32,46.54,232.57,3.27,52.43,882.67,890.69,238.44,206.64,200.51,192.29,199.72,245.27,235.80,244.55,154.00,157.79,12.00,14.24,0.00,1.00,29.94,39.62,42.74,52.51,4.46,4.81,9.43,13.14,12.00,13.00,196.00,184.45
1989,-1.84,-2.25,-12.90,-10.30,0.40,-0.83,6.89,6.69,-3.72,-5.74,66.14,59.94,260.00,271.00,180.00,178.23,182.00,184.00,154.00,157.41,113.00,112.60,30.00,29.47,6.30,9.07,6.30,9.46,19.00,16.79,7240.75,7389.53,12.88,11.45,0.00,0.00,,0.00,26.00,19.00,0.00,0.00,12.33,11.71,35.00,27.72,,0.00,124.00,77.30,150.00,161.81,273.00,241.51,855.98,575.20,318.25,234.07,50.79,52.96,1114.82,889.54,296.04,205.87,189.71,192.45,339.28,244.92,285.72,244.53,187.00,157.93,18.00,14.14,4.00,1.00,64.32,39.56,67.00,52.45,5.01,4.79,19.77,13.05,12.00,13.00,221.00,184.94
1990,-2.19,-2.21,-8.36,-10.20,-0.67,-0.81,8.82,6.70,-7.17,-5.72,66.28,59.76,264.00,270.50,170.00,178.20,183.00,184.00,160.00,157.26,110.00,111.76,29.00,28.84,8.22,8.83,11.51,9.40,15.00,17.15,7367.84,7376.34,10.41,11.44,0.00,0.00,,0.00,18.00,19.00,0.00,0.00,12.60,11.89,36.00,28.01,,0.00,102.00,77.47,171.00,161.72,272.00,241.59,889.35,577.08,419.57,235.56,108.99,53.48,1170.91,888.38,302.68,205.11,229.70,192.61,221.19,244.57,396.73,244.51,173.00,158.06,27.00,14.04,4.00,1.00,53.98,39.50,77.87,52.39,5.71,4.77,21.32,12.96,13.00,13.00,203.00,185.42
1991,-1.17,-2.17,-10.18,-10.10,0.08,-0.80,7.61,6.71,-4.64,-5.70,54.30,59.59,256.00,270.00,168.00,178.16,187.00,184.00,134.00,157.10,96.00,110.92,26.00,28.21,6.03,8.59,8.22,9.33,52.00,17.51,6998.43,7363.15,10.68,11.43,0.00,0.00,,0.00,23.00,19.00,0.00,0.00,18.08,12.07,25.00,28.30,,0.00,103.00,77.64,170.00,161.63,272.00,241.66,778.36,578.96,307.47,237.05,56.99,54.00,931.84,887.23,203.36,204.34,168.70,192.77,268.50,244.22,336.86,244.49,152.00,158.19,17.00,13.93,0.00,1.00,32.12,39.44,51.95,52.34,4.95,4.75,20.48,12.87,14.00,13.00,185.00,185.90
1992,-1.03,-2.14,-4.76,-10.00,0.82,-0.78,6.64,6.72,-5.43,-5.69,56.51,59.42,263.00,269.50,161.00,178.13,195.00,184.00,145.00,156.95,94.00,110.07,12.00,27.58,7.67,8.35,9.32,9.27,28.00,17.87,6947.12,7349.95,15.34,11.43,0.00,0.00,,0.00,35.00,19.00,0.00,0.00,20.27,12.24,33.00,28.59,,0.00,84.00,77.81,162.00,161.54,245.00,241.73,723.71,580.84,337.02,238.54,85.11,54.52,806.16,886.08,132.81,203.58,179.72,192.94,199.01,243.87,252.45,244.47,133.00,158.33,10.00,13.83,1.00,1.00,36.89,39.38,49.98,52.28,4.45,4.73,12.68,12.78,11.00,13.00,178.00,186.39
1993,-1.46,-2.10,-11.05,-9.90,1.61,-0.77,5.89,6.73,-4.06,-5.67,54.94,59.25,251.00,269.00,180.00,178.10,190.00,184.00,142.00,156.79,95.00,109.23,30.00,26.94,5.48,8.11,6.58,9.20,26.00,18.23,7101.29,7336.76,11.51,11.42,0.00,0.00,,0.00,29.00,19.00,0.00,0.00,14.79,12.42,26.00,28.88,,0.00,60.00,77.98,131.00,161.45,190.00,241.81,358.89,582.72,98.15,240.03,6.65,55.05,856.23,884.92,148.58,202.81,214.44,193.10,270.87,243.52,254.42,244.46,144.00,158.46,13.00,13.73,2.00,1.00,45.10,39.32,48.34,52.22,4.61,4.71,11.80,12.68,15.00,13.00,183.00,186.87
1994,-1.61,-2.06,-9.71,-9.80,0.57,-0.75,8.53,6.74,-6.29,-5.65,59.19,59.07,253.00,268.50,169.00,178.07,183.00,184.00,148.00,156.64,105.00,108.39,20.00,26.31,4.93,7.88,6.03,9.14,25.00,18.59,7155.97,7323.57,12.33,11.41,0.00,0.00,,0.00,32.00,19.00,0.00,0.00,13.97,12.60,50.00,29.17,,0.00,101.00,78.15,171.00,161.36,271.00,241.88,856.03,584.60,384.66,241.53,97.30,55.57,968.15,883.77,264.74,202.04,168.37,193.26,216.59,243.18,293.64,244.44,160.00,158.60,19.00,13.62,1.00,1.00,35.24,39.26,51.72,52.16,4.99,4.69,17.01,12.59,10.00,13.00,192.00,187.35
1995,-1.99,-2.03,-8.70,-9.70,0.33,-0.73,6.40,6.75,-6.51,-5.64,58.73,58.90,264.00,268.00,178.00,178.03,192.00,184.00,143.00,156.48,107.00,107.55,28.00,25.68,7.40,7.64,7.95,9.07,10.00,18.95,7296.40,7310.38,12.05,11.41,0.00,0.00,,0.00,18.00,19.00,0.00,0.00,11.78,12.78,15.00,29.46,,0.00,82.00,78.32,146.00,161.27,227.00,241.95,534.79,586.48,159.58,243.02,6.47,56.09,917.97,882.62,161.63,201.28,211.14,193.42,245.63,242.83,329.41,244.42,164.00,158.73,17.00,13.52,0.00,1.00,47.55,39.20,53.41,52.11,4.46,4.68,14.48,12.50,20.00,13.00,203.00,187.84
1996,-4.20,-1.99,-11.36,-9.60,-2.50,-0.72,6.54,6.76,-8.13,-5.62,64.44,58.73,293.00,267.50,180.00,178.00,186.00,184.00,163.00,156.32,134.00,106.70,66.00,25.05,20.27,7.40,17.81,9.01,13.00,19.31,8104.48,7297.19,9.04,11.40,0.00,0.00,,0.00,21.00,19.00,0.00,0.00,10.41,12.96,16.00,29.75,,0.00,52.00,78.49,192.00,161.18,243.00,242.03,457.75,588.36,224.35,244.51,69.96,56.61,853.67,881.47,162.31,200.51,175.49,193.58,231.39,242.48,253.00,244.40,159.00,158.87,11.00,13.42,0.00,1.00,31.58,39.14,46.41,52.05,4.64,4.66,6.44,12.41,9.00,13.00,182.00,188.32
1997,-1.71,-1.96,-11.12,-9.50,-0.70,-0.70,6.78,6.77,-4.35,-5.60,59.17,58.56,277.00,267.00,180.00,177.97,220.00,184.00,155.00,156.17,108.00,105.86,14.00,24.41,9.04,7.16,7.40,8.94,7.00,19.67,7192.63,7284.00,10.41,11.39,0.00,0.00,,0.00,12.00,19.00,0.00,0.00,7.12,13.14,39.00,30.04,,0.00,94.00,78.66,161.00,161.09,254.00,242.10,676.74,590.25,246.63,246.00,42.79,57.13,949.64,880.31,225.75,199.75,156.29,193.74,349.00,242.13,223.57,244.38,162.00,159.00,13.00,13.31,1.00,1.00,71.95,39.08,86.69,51.99,4.66,4.64,15.19,12.32,10.00,13.00,201.00,188.81
1998,-0.96,-1.92,-8.88,-9.40,1.59,-0.69,8.85,6.78,-5.23,-5.58,58.85,58.39,243.00,266.50,167.00,177.93,194.00,184.00,154.00,156.01,99.00,105.02,21.00,23.78,1.92,6.92,4.11,8.88,15.00,20.03,6921.21,7270.81,11.78,11.38,0.00,0.00,,0.00,35.00,19.00,0.00,0.00,14.25,13.32,33.00,30.33,,0.00,148.00,78.83,120.00,161.00,267.00,242.17,1133.61,592.13,459.50,247.50,94.57,57.66,777.70,879.16,161.82,198.98,165.63,193.91,186.49,241.78,249.85,244.36,152.00,159.13,7.00,13.21,0.00,1.00,29.75,39.02,38.67,51.93,4.18,4.62,3.36,12.23,13.00,13.00,184.00,189.29
1999,-2.20,-1.88,-10.25,-9.30,-1.67,-0.67,6.45,6.79,-5.16,-5.57,48.82,58.21,289.00,266.00,181.00,177.90,183.00,184.00,177.00,155.86,115.00,104.17,7.00,23.15,7.67,6.68,11.51,8.81,20.00,20.39,7372.57,7257.62,9.86,11.38,0.00,0.00,,0.00,10.00,19.00,0.00,0.00,10.14,13.49,29.00,30.62,,0.00,104.00,79.00,163.00,160.91,266.00,242.25,677.76,594.01,250.48,248.99,37.85,58.18,1047.61,878.01,348.87,198.22,208.09,194.07,269.22,241.43,263.97,244.35,179.00,159.27,18.00,13.11,0.00,1.00,35.61,38.96,52.38,51.87,5.05,4.60,7.11,12.14,11.00,13.00,207.00,189.77
2000,-2.70,-1.85,-8.96,-9.20,-1.43,-0.65,5.76,6.80,-6.16,-5.55,55.29,58.04,287.00,265.50,176.00,177.87,183.00,184.00,167.00,155.70,118.00,103.33,22.00,22.52,6.85,6.44,9.86,8.75,14.00,20.75,7557.18,7244.43,2.74,11.37,0.00,0.00,,0.00,0.00,19.00,0.00,0.00,7.12,13.67,38.00,30.91,,0.00,63.00,79.18,176.00,160.82,238.00,242.32,480.61,595.89,188.25,250.48,25.18,58.70,867.13,876.86,156.81,197.45,221.61,194.23,293.43,241.08,184.24,244.33,155.00,159.40,9.00,13.00,0.00,1.00,32.63,38.90,46.75,51.82,4.25,4.58,10.13,12.05,12.00,13.00,201.00,190.26
2001,-2.27,-1.81,-8.66,-9.10,-1.87,-0.64,6.94,6.81,-5.66,-5.53,51.65,57.87,269.00,265.00,177.00,177.84,220.00,184.00,182.00,155.54,123.00,102.49,14.00,21.89,4.93,6.20,8.49,8.68,26.00,21.11,7398.55,7231.24,9.86,11.36,0.00,0.00,,0.00,13.00,19.00,0.00,0.00,10.96,13.85,42.00,31.20,,0.00,103.00,79.35,142.00,160.73,244.00,242.39,680.04,597.77,241.56,251.97,53.32,59.22,908.71,875.70,164.53,196.69,217.43,194.39,294.32,240.73,246.41,244.31,163.00,159.54,12.00,12.90,3.00,1.00,69.40,38.84,92.40,51.76,4.54,4.56,10.60,11.96,13.00,13.00,198.00,190.74
2002,-2.35,-1.78,-11.46,-9.00,-2.21,-0.62,6.52,6.82,-3.05,-5.52,55.61,57.70,291.00,264.50,181.00,177.80,182.00,184.00,167.00,155.39,108.00,101.64,21.00,21.25,14.52,5.96,14.52,8.62,36.00,21.47,7426.47,7218.05,11.78,11.36,0.00,0.00,,0.00,28.00,19.00,0.00,0.00,13.70,14.03,22.00,31.49,,0.00,50.00,79.52,161.00,160.64,210.00,242.47,426.98,599.65,203.70,253.46,52.35,59.75,859.87,874.55,233.05,195.92,283.53,194.55,206.43,240.38,121.02,244.29,146.00,159.67,16.00,12.80,0.00,1.00,35.74,38.78,46.55,51.70,4.63,4.54,6.91,11.87,16.00,13.00,183.00,191.23
2003,-1.63,-1.74,-7.95,-8.90,-0.64,-0.61,7.39,6.83,-5.36,-5.50,61.04,57.52,268.00,264.00,175.00,177.77,182.00,184.00,161.00,155.23,102.00,100.80,20.00,20.62,7.67,5.72,8.77,8.55,18.00,21.83,7165.99,7204.86,10.68,11.35,0.00,0.00,,0.00,20.00,19.00,0.00,0.00,12.88,14.21,47.00,31.79,,0.00,97.00,79.69,155.00,160.55,251.00,242.54,794.03,601.53,345.50,254.96,72.03,60.27,862.33,873.40,197.56,195.15,221.98,194.71,183.81,240.03,261.95,244.27,163.00,159.81,9.00,12.69,0.00,1.00,39.29,38.72,50.00,51.64,4.46,4.52,8.35,11.78,16.00,13.00,191.00,191.71
2004,-1.35,-1.70,-9.28,-8.80,0.63,-0.59,7.25,6.85,-4.42,-5.48,58.63,57.35,276.00,263.50,168.00,177.74,188.00,184.00,148.00,155.08,97.00,99.96,19.00,19.99,5.75,5.48,8.49,8.49,20.00,22.19,7064.28,7191.67,14.52,11.34,0.00,0.00,,0.00,38.00,19.00,0.00,0.00,14.25,14.39,45.00,32.08,,0.00,77.00,79.86,168.00,160.46,244.00,242.61,707.91,603.41,349.26,256.45,102.07,60.79,949.43,872.25,155.16,194.39,219.10,194.87,333.45,239.68,231.51,244.25,162.00,159.94,16.00,12.59,1.00,1.00,34.64,38.66,53.86,51.59,4.77,4.50,5.39,11.68,13.00,13.00,197.00,192.19
2005,-1.50,-1.67,-8.27,-8.70,0.39,-0.58,5.85,6.86,-5.30,-5.46,56.99,57.18,266.00,263.00,174.00,177.70,190.00,184.00,118.00,154.92,86.00,99.11,23.00,19.36,3.01,5.24,5.21,8.42,59.00,22.55,7118.16,7178.48,14.79,11.33,0.00,0.00,,0.00,59.00,19.00,0.00,0.00,19.18,14.57,24.00,32.37,,0.00,107.00,80.03,146.00,160.37,252.00,242.69,693.25,605.29,209.71,257.94,20.38,61.31,898.72,871.09,189.15,193.62,206.76,195.04,294.77,239.34,209.72,244.24,167.00,160.07,11.00,12.49,0.00,1.00,36.80,38.60,48.03,51.53,4.21,4.49,6.15,11.59,15.00,13.00,211.00,192.68
2006,-1.64,-1.63,-9.29,-8.60,0.79,-0.56,8.01,6.87,-5.92,-5.45,63.00,57.01,261.00,262.50,174.00,177.67,197.00,184.00,160.00,154.77,120.00,98.27,24.00,18.73,9.04,5.01,6.85,8.36,21.00,22.91,7167.64,7165.29,13.70,11.33,1.00,0.00,,0.00,14.00,19.00,0.00,0.00,10.96,14.74,22.00,32.66,,0.00,77.00,80.20,135.00,160.28,211.00,242.76,596.25,607.17,248.80,259.43,73.15,61.83,862.10,869.94,265.34,192.86,174.87,195.20,161.40,238.99,277.27,244.22,143.00,160.21,9.00,12.38,1.00,1.00,39.12,38.54,54.06,51.47,5.03,4.47,9.37,11.50,16.00,13.00,169.00,193.16
2007,-2.38,-1.59,-8.82,-8.50,-0.73,-0.54,6.75,6.88,-6.96,-5.43,57.44,56.84,281.00,262.00,177.00,177.64,182.00,184.00,171.00,154.61,114.00,97.43,17.00,18.09,5.21,4.77,4.11,8.30,0.00,23.27,7439.04,7152.10,6.58,11.32,1.00,0.00,,0.00,14.00,19.00,0.00,0.00,8.49,14.92,29.00,32.95,,0.00,72.00,80.37,149.00,160.19,220.00,242.83,566.66,609.05,241.78,260.93,64.38,62.36,846.80,868.79,232.45,192.09,178.68,195.36,180.48,238.64,248.31,244.20,149.00,160.34,13.00,12.28,1.00,1.00,50.32,38.48,60.76,51.41,4.55,4.45,12.43,11.41,14.00,13.00,184.00,193.65
2008,-2.92,-1.56,-10.03,-8.40,-3.45,-0.53,7.48,6.89,-5.67,-5.41,64.72,56.66,283.00,261.50,177.00,177.61,191.00,184.00,163.00,154.45,134.00,96.58,41.00,17.46,14.52,4.53,12.33,8.23,6.00,23.63,7634.19,7138.91,12.05,11.31,0.00,0.00,,0.00,13.00,19.00,0.00,0.00,9.86,15.10,20.00,33.24,,0.00,60.00,80.54,178.00,160.10,237.00,242.91,549.67,610.93,262.45,262.42,83.76,62.88,741.29,867.63,188.61,191.33,194.38,195.52,211.66,238.29,146.35,244.18,146.00,160.48,7.00,12.18,1.00,1.00,31.40,38.42,35.19,51.36,4.11,4.43,4.72,11.32,10.00,13.00,177.00,194.13
2009,-2.44,-1.52,-11.01,-8.30,-0.97,-0.51,8.93,6.90,-7.78,-5.40,65.53,56.49,268.00,261.00,181.00,177.57,182.00,184.00,157.00,154.30,134.00,95.74,44.00,16.83,13.42,4.29,9.59,8.17,27.00,23.99,7460.73,7125.72,17.53,11.30,0.00,0.00,,0.00,39.00,19.00,0.00,0.00,12.05,15.28,35.00,33.53,,0.00,110.00,80.71,160.00,160.01,269.00,242.98,966.15,612.81,457.59,263.91,149.66,63.40,721.90,866.48,137.28,190.56,144.78,195.68,209.56,237.94,229.93,244.16,127.00,160.61,9.00,12.07,1.00,1.00,62.15,38.36,75.47,51.30,4.37,4.41,14.61,11.23,15.00,13.00,164.00,194.61
2010,-1.81,-1.49,-7.13,-8.20,-0.58,-0.50,6.04,6.91,-6.14,-5.38,60.10,56.32,285.00,260.50,181.00,177.54,182.00,184.00,136.00,154.14,107.00,94.90,23.00,16.20,10.14,4.05,6.03,8.10,24.00,24.35,7230.91,7112.53,13.97,11.30,0.00,0.00,,0.00,18.00,19.00,0.00,0.00,8.49,15.46,37.00,33.82,,0.00,72.00,80.88,168.00,159.93,239.00,243.05,569.93,614.70,240.09,265.40,39.51,63.92,527.16,865.33,84.82,189.79,98.94,195.84,246.45,237.59,104.49,244.14,104.00,160.75,4.00,11.97,1.00,1.00,25.01,38.30,30.58,51.24,3.79,4.39,6.39,11.14,23.00,13.00,137.00,195.10
2011,,-1.45,,-8.10,,-0.48,,6.92,,-5.36,,56.15,,260.00,,177.51,,184.00,,153.99,,94.05,,15.56,,3.81,,8.04,,24.71,,7099.34,,11.29,,0.00,,0.00,,19.00,,0.00,,15.64,,34.11,,0.00,,81.05,,159.84,,243.13,,616.58,,266.89,,64.45,,864.18,,189.03,,196.00,,237.24,,244.13,,160.88,,11.87,,1.00,,38.24,,51.18,,4.37,,11.05,,13.00,,195.58
