Station:,"51.4827,-118.493",,,,Station ID:,8,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,51.48270035,Lon:,-118.4929962,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1981,6.75,6.06,-1.49,-3.89,9.10,9.45,16.71,16.24,2.75,1.97,53.96,60.54,141.00,158.25,117.00,130.00,269.00,273.10,53.00,57.94,18.00,31.80,1.00,5.70,3.84,9.75,8.77,8.82,23.00,9.70,4170.65,4394.84,12.33,11.97,41.00,47.95,10.00,14.57,0.00,14.22,0.00,0.00,15.34,10.44,151.00,143.50,3.51,7.45,205.00,198.09,104.00,100.39,308.00,297.00,2585.82,2618.89,1573.11,1622.61,762.95,773.76,938.59,896.41,191.24,243.22,250.50,162.57,219.40,192.62,299.28,287.42,140.00,130.83,18.00,19.66,1.00,2.12,35.97,45.50,50.88,56.92,5.11,5.27,9.92,15.02,16.00,15.67,180.00,165.96
1982,5.31,6.08,-5.55,-3.86,8.64,9.46,15.91,16.24,1.37,1.97,58.85,60.40,177.00,158.00,130.00,130.00,293.00,273.28,83.00,57.81,40.00,31.59,4.00,5.60,9.04,9.63,12.60,8.77,0.00,9.74,4697.25,4389.32,4.93,11.92,40.00,47.94,12.00,14.54,11.00,14.15,0.00,0.00,10.96,10.52,162.00,143.70,5.38,7.45,179.00,198.17,124.00,100.36,302.00,297.00,2411.97,2619.59,1530.30,1622.92,753.68,774.04,1002.37,897.39,342.50,243.12,114.26,163.11,311.63,193.05,251.18,287.82,149.00,130.64,20.00,19.76,4.00,2.15,51.17,45.60,66.21,57.08,5.39,5.26,17.27,15.14,14.00,15.63,183.00,166.24
1983,6.56,6.09,-1.03,-3.82,10.57,9.47,15.36,16.24,1.90,1.98,60.46,60.26,134.00,157.75,109.00,130.00,262.00,273.46,47.00,57.68,19.00,31.39,8.00,5.50,6.58,9.51,7.95,8.72,18.00,9.79,4223.94,4383.80,9.59,11.88,38.00,47.93,5.00,14.50,14.00,14.07,0.00,0.00,17.53,10.60,152.00,143.91,3.20,7.45,206.00,198.26,104.00,100.32,309.00,297.00,2585.58,2620.29,1575.70,1623.23,748.96,774.31,1028.84,898.37,284.70,243.02,170.78,163.66,284.73,193.48,276.35,288.22,147.00,130.46,20.00,19.87,3.00,2.19,75.83,45.70,87.69,57.24,5.25,5.26,20.51,15.25,12.00,15.59,192.00,166.53
1984,5.55,6.11,-3.19,-3.78,8.57,9.48,15.97,16.24,-0.07,1.98,62.63,60.12,178.00,157.50,126.00,130.00,269.00,273.64,59.00,57.55,29.00,31.18,7.00,5.40,13.15,9.39,13.70,8.66,24.00,9.84,4616.17,4378.28,3.84,11.84,40.00,47.92,16.00,14.46,11.00,14.00,0.00,0.00,10.41,10.68,142.00,144.12,9.65,7.45,187.00,198.35,103.00,100.29,289.00,297.00,2386.66,2620.99,1458.36,1623.54,681.74,774.59,1049.20,899.35,240.08,242.92,199.13,164.20,258.16,193.90,351.58,288.61,137.00,130.28,26.00,19.97,8.00,2.23,51.67,45.80,54.21,57.40,5.27,5.25,28.86,15.36,13.00,15.55,196.00,166.82
1985,4.80,6.13,-5.55,-3.75,9.06,9.48,16.26,16.24,-2.07,1.98,63.80,59.98,178.00,157.25,133.00,130.00,265.00,273.83,86.00,57.42,48.00,30.97,15.00,5.30,18.08,9.28,17.81,8.61,6.00,9.88,4910.53,4372.76,6.58,11.80,61.00,47.91,20.00,14.43,8.00,13.93,0.00,0.00,5.75,10.77,131.00,144.33,14.12,7.45,198.00,198.43,99.00,100.25,296.00,297.00,2503.03,2621.69,1531.91,1623.85,779.51,774.87,735.66,900.33,123.89,242.82,193.92,164.74,178.37,194.33,256.55,289.01,117.00,130.10,13.00,20.08,2.00,2.27,44.41,45.90,51.00,57.56,4.99,5.24,14.93,15.48,22.00,15.51,143.00,167.11
1986,6.25,6.14,-3.19,-3.71,9.78,9.49,15.82,16.23,1.34,1.99,55.68,59.84,150.00,157.00,136.00,130.00,275.00,274.01,66.00,57.29,31.00,30.76,1.00,5.20,9.04,9.16,10.96,8.56,21.00,9.93,4340.49,4367.24,8.77,11.76,49.00,47.90,8.00,14.39,19.00,13.85,0.00,0.00,9.59,10.85,138.00,144.53,0.00,7.45,192.00,198.52,94.00,100.21,285.00,297.00,2504.11,2622.39,1548.37,1624.16,748.16,775.15,928.44,901.31,223.15,242.72,204.25,165.28,200.70,194.76,277.20,289.41,123.00,129.91,20.00,20.19,3.00,2.31,43.83,46.00,49.89,57.72,5.53,5.24,20.20,15.59,21.00,15.46,163.00,167.40
1987,7.36,6.16,-0.95,-3.68,10.51,9.50,16.52,16.23,3.54,1.99,48.34,59.70,144.00,156.75,140.00,130.00,281.00,274.19,40.00,57.16,16.00,30.55,0.00,5.10,6.03,9.04,4.11,8.51,20.00,9.98,3948.83,4361.71,18.63,11.71,56.00,47.89,13.00,14.36,14.00,13.78,0.00,0.00,18.08,10.93,140.00,144.74,7.90,7.45,197.00,198.61,90.00,100.18,286.00,297.00,2692.43,2623.10,1709.11,1624.47,848.14,775.43,794.24,902.28,227.53,242.62,191.03,165.83,204.32,195.18,199.15,289.81,128.00,129.73,16.00,20.29,2.00,2.35,53.36,46.10,62.87,57.87,5.10,5.23,15.82,15.71,12.00,15.42,152.00,167.69
1988,6.48,6.17,-3.61,-3.64,10.02,9.51,15.81,16.23,3.21,1.99,55.40,59.55,148.00,156.50,117.00,130.00,291.00,274.38,56.00,57.03,26.00,30.34,2.00,5.00,4.66,8.92,5.75,8.46,0.00,10.02,4245.27,4356.19,9.59,11.67,46.00,47.88,6.00,14.32,0.00,13.71,0.00,0.00,12.05,11.01,173.00,144.95,0.78,7.45,212.00,198.70,100.00,100.14,311.00,297.00,2680.31,2623.80,1642.33,1624.78,752.70,775.71,1060.10,903.26,211.12,242.52,228.47,166.37,252.22,195.61,318.06,290.21,129.00,129.55,32.00,20.40,4.00,2.38,48.88,46.21,58.76,58.03,6.00,5.23,25.69,15.82,14.00,15.38,173.00,167.98
1989,5.99,6.19,-6.27,-3.61,10.24,9.52,16.02,16.23,2.50,1.99,59.16,59.41,159.00,156.25,133.00,130.00,275.00,274.56,66.00,56.90,38.00,30.13,13.00,4.90,10.14,8.81,8.49,8.41,8.00,10.07,4447.40,4350.67,8.49,11.63,45.00,47.87,14.00,14.29,13.00,13.64,0.00,0.00,11.51,11.10,141.00,145.16,6.43,7.45,202.00,198.78,100.00,100.11,301.00,297.00,2663.04,2624.50,1663.24,1625.09,793.88,775.99,933.13,904.24,231.18,242.42,190.22,166.91,248.19,196.04,304.43,290.61,123.00,129.37,26.00,20.50,3.00,2.42,48.58,46.31,63.45,58.19,5.43,5.22,20.22,15.94,16.00,15.34,167.00,168.27
1990,6.11,6.20,-2.84,-3.57,9.33,9.53,17.49,16.23,1.58,2.00,66.35,59.27,153.00,156.00,120.00,130.00,273.00,274.74,60.00,56.77,36.00,29.92,11.00,4.80,7.67,8.69,12.33,8.36,8.00,10.12,4440.01,4345.15,12.05,11.59,57.00,47.86,17.00,14.25,19.00,13.56,0.00,0.00,10.96,11.18,152.00,145.37,15.66,7.45,199.00,198.87,89.00,100.07,287.00,297.00,2667.03,2625.20,1682.09,1625.41,836.94,776.27,1061.27,905.22,267.44,242.32,202.24,167.45,151.69,196.46,383.28,291.01,129.00,129.18,31.00,20.61,4.00,2.46,49.44,46.41,64.89,58.35,5.83,5.21,26.77,16.05,15.00,15.29,178.00,168.56
1991,6.33,6.22,-5.37,-3.53,9.43,9.53,16.57,16.23,2.21,2.00,61.56,59.13,152.00,155.75,122.00,130.00,277.00,274.92,50.00,56.65,29.00,29.71,8.00,4.70,10.96,8.57,10.96,8.30,31.00,10.16,4326.61,4339.63,13.97,11.54,42.00,47.85,11.00,14.21,20.00,13.49,0.00,0.00,13.15,11.26,154.00,145.57,4.76,7.45,196.00,198.96,100.00,100.04,295.00,297.00,2626.60,2625.90,1653.72,1625.72,792.90,776.55,844.25,906.20,281.18,242.22,168.54,168.00,205.82,196.89,257.03,291.41,128.00,129.00,22.00,20.72,0.00,2.50,33.96,46.51,47.33,58.51,5.14,5.21,6.14,16.17,27.00,15.25,160.00,168.84
1992,7.23,6.24,0.60,-3.50,10.86,9.54,16.34,16.23,1.48,2.00,55.93,58.99,140.00,155.50,136.00,130.00,259.00,275.11,51.00,56.52,14.00,29.51,2.00,4.60,6.58,8.45,6.58,8.25,35.00,10.21,4045.13,4334.11,19.45,11.50,55.00,47.85,26.00,14.18,30.00,13.42,0.00,0.00,18.08,11.34,122.00,145.78,21.46,7.45,183.00,199.04,104.00,100.00,286.00,297.00,2601.52,2626.60,1691.16,1626.03,872.38,776.83,932.23,907.18,261.52,242.11,137.94,168.54,207.81,197.32,294.62,291.81,129.00,128.82,27.00,20.82,4.00,2.54,49.20,46.61,64.86,58.66,5.52,5.20,26.26,16.28,17.00,15.21,165.00,169.13
1993,5.84,6.25,-6.66,-3.46,11.19,9.55,15.42,16.23,2.09,2.01,57.82,58.85,155.00,155.25,123.00,130.00,265.00,275.29,66.00,56.39,44.00,29.30,17.00,4.50,11.51,8.34,10.96,8.20,15.00,10.26,4460.16,4328.59,9.59,11.46,44.00,47.84,4.00,14.14,17.00,13.35,0.00,0.00,11.78,11.42,141.00,145.99,0.00,7.45,213.00,199.13,90.00,99.96,302.00,297.00,2739.24,2627.31,1681.97,1626.34,803.64,777.11,815.14,908.16,155.37,242.01,196.79,169.08,246.96,197.74,225.06,292.21,105.00,128.63,19.00,20.93,5.00,2.58,42.28,46.71,52.11,58.82,5.15,5.19,18.20,16.40,15.00,15.17,155.00,169.42
1994,7.06,6.27,-2.28,-3.43,10.34,9.56,17.48,16.23,2.01,2.01,60.63,58.71,153.00,155.00,104.00,130.00,277.00,275.47,57.00,56.26,22.00,29.09,2.00,4.40,4.66,8.22,6.85,8.15,25.00,10.30,4094.74,4323.07,19.73,11.42,58.00,47.83,22.00,14.11,46.00,13.27,0.00,0.00,13.70,11.51,172.00,146.20,19.69,7.45,215.00,199.22,86.00,99.93,300.00,297.00,2877.15,2628.01,1809.64,1626.65,911.52,777.38,909.36,909.13,292.29,241.91,174.02,169.63,140.66,198.17,275.91,292.61,135.00,128.45,22.00,21.04,3.00,2.62,47.18,46.81,51.94,58.98,5.26,5.19,14.77,16.51,16.00,15.13,170.00,169.71
1995,6.15,6.28,-3.42,-3.39,10.21,9.57,15.96,16.23,1.67,2.01,55.93,58.56,153.00,154.75,139.00,130.00,264.00,275.65,56.00,56.13,37.00,28.88,3.00,4.30,10.68,8.10,10.68,8.10,36.00,10.35,4353.35,4317.55,11.78,11.37,42.00,47.82,5.00,14.07,16.00,13.20,0.00,0.00,9.86,11.59,124.00,146.41,0.00,7.45,210.00,199.30,89.00,99.89,298.00,297.00,2667.70,2628.71,1624.52,1626.96,775.19,777.66,1071.30,910.11,275.35,241.81,125.52,170.17,235.81,198.60,476.60,293.01,137.00,128.27,31.00,21.14,6.00,2.65,50.24,46.91,70.72,59.14,6.09,5.18,28.27,16.63,20.00,15.08,173.00,170.00
1996,4.50,6.30,-6.55,-3.35,8.20,9.58,16.05,16.23,0.69,2.01,64.70,58.42,164.00,154.50,129.00,130.00,267.00,275.84,85.00,56.00,58.00,28.67,20.00,4.20,15.07,7.98,18.63,8.05,6.00,10.40,4988.49,4312.03,5.48,11.33,42.00,47.81,14.00,14.04,13.00,13.13,0.00,0.00,7.67,11.67,137.00,146.61,1.75,7.45,190.00,199.39,100.00,99.86,289.00,297.00,2446.72,2629.41,1499.51,1627.27,707.67,777.94,961.09,911.09,208.88,241.71,223.98,170.71,174.35,199.02,315.39,293.41,133.00,128.09,22.00,21.25,2.00,2.69,38.17,47.01,41.89,59.30,5.10,5.18,15.20,16.74,15.00,15.04,184.00,170.29
1997,6.41,6.31,-5.01,-3.32,9.45,9.58,15.85,16.23,3.13,2.02,60.32,58.28,153.00,154.25,128.00,130.00,281.00,276.02,50.00,55.87,19.00,28.46,3.00,4.10,6.30,7.87,7.95,8.00,0.00,10.44,4263.35,4306.51,7.95,11.29,36.00,47.80,5.00,14.00,6.00,13.05,0.00,0.00,12.88,11.75,152.00,146.82,2.58,7.45,207.00,199.48,106.00,99.82,312.00,297.00,2592.25,2630.11,1579.49,1627.58,750.18,778.22,1097.24,912.07,319.16,241.61,154.71,171.25,336.07,199.45,278.92,293.81,149.00,127.90,25.00,21.35,4.00,2.73,45.63,47.12,66.36,59.45,5.61,5.17,20.84,16.86,14.00,15.00,192.00,170.58
1998,8.30,6.33,-1.07,-3.28,11.70,9.59,19.08,16.23,3.52,2.02,63.28,58.14,114.00,154.00,116.00,130.00,291.00,276.20,30.00,55.74,18.00,28.25,5.00,4.00,2.74,7.75,4.93,7.95,26.00,10.49,3732.13,4300.99,25.75,11.25,83.00,47.79,30.00,13.96,35.00,12.98,0.00,0.00,32.05,11.84,174.00,147.03,55.32,7.45,204.00,199.57,90.00,99.79,293.00,297.00,3081.96,2630.81,2066.03,1627.89,1171.29,778.50,762.38,913.05,242.36,241.51,112.44,171.80,108.31,199.88,273.94,294.21,108.00,127.72,17.00,21.46,2.00,2.77,46.12,47.22,57.80,59.61,4.69,5.16,17.52,16.97,26.00,14.96,157.00,170.87
1999,6.60,6.34,-1.64,-3.25,8.79,9.60,15.64,16.22,2.56,2.02,46.16,58.00,157.00,153.75,131.00,130.00,271.00,276.39,36.00,55.61,5.00,28.04,0.00,3.90,9.32,7.63,10.14,7.89,18.00,10.54,4208.77,4295.47,9.32,11.20,38.00,47.78,5.00,13.93,6.00,12.91,0.00,0.00,10.68,11.92,139.00,147.24,1.19,7.45,184.00,199.65,105.00,99.75,288.00,297.00,2341.22,2631.51,1423.44,1628.20,653.14,778.78,1192.21,914.03,409.69,241.41,191.11,172.34,274.17,200.31,386.92,294.61,164.00,127.54,29.00,21.57,7.00,2.81,55.51,47.32,73.83,59.77,5.70,5.16,22.93,17.09,12.00,14.92,205.00,171.16
2000,6.07,6.36,-2.71,-3.21,9.18,9.61,15.73,16.22,1.42,2.03,51.13,57.86,161.00,153.50,144.00,130.00,265.00,276.57,68.00,55.48,20.00,27.84,0.00,3.80,8.49,7.51,6.03,7.84,6.00,10.58,4397.95,4289.95,4.66,11.16,38.00,47.77,7.00,13.89,0.00,12.84,0.00,0.00,8.22,12.00,120.00,147.45,0.36,7.45,200.00,199.74,106.00,99.71,305.00,297.00,2483.99,2632.22,1490.60,1628.51,662.30,779.06,859.37,915.01,242.51,241.31,218.67,172.88,183.88,200.73,192.49,295.01,121.00,127.36,19.00,21.67,2.00,2.85,46.38,47.42,52.07,59.93,4.92,5.15,9.89,17.20,12.00,14.87,170.00,171.44
2001,6.37,6.38,-2.89,-3.18,9.31,9.62,16.53,16.22,2.73,2.03,52.97,57.72,153.00,153.25,140.00,130.00,276.00,276.75,62.00,55.35,28.00,27.63,0.00,3.70,5.48,7.40,6.30,7.79,6.00,10.63,4302.02,4284.43,9.86,11.12,47.00,47.76,15.00,13.86,18.00,12.76,0.00,0.00,7.67,12.08,135.00,147.65,5.56,7.45,185.00,199.83,104.00,99.68,288.00,297.00,2511.01,2632.92,1591.48,1628.82,780.35,779.34,877.74,915.98,168.07,241.21,199.43,173.42,195.62,201.16,347.95,295.41,118.00,127.17,22.00,21.78,2.00,2.88,50.27,47.52,67.40,60.09,4.85,5.15,14.92,17.32,13.00,14.83,176.00,171.73
2002,6.27,6.39,-4.52,-3.14,8.75,9.63,16.32,16.22,2.79,2.03,53.53,57.58,171.00,153.00,135.00,130.00,264.00,276.93,46.00,55.23,26.00,27.42,0.00,3.60,13.15,7.28,10.68,7.74,33.00,10.68,4361.94,4278.91,13.15,11.08,51.00,47.75,16.00,13.82,25.00,12.69,0.00,0.00,12.88,12.16,128.00,147.86,10.30,7.45,192.00,199.91,106.00,99.64,297.00,297.00,2492.93,2633.62,1553.11,1629.13,766.46,779.62,776.89,916.96,221.44,241.11,199.80,173.97,151.28,201.59,169.23,295.81,114.00,126.99,15.00,21.89,2.00,2.92,48.43,47.62,52.24,60.25,4.82,5.14,17.08,17.43,17.00,14.79,156.00,172.02
2003,6.72,6.41,-1.74,-3.10,9.93,9.64,17.25,16.22,1.27,2.04,53.14,57.43,145.00,152.75,139.00,130.00,288.00,277.12,63.00,55.10,27.00,27.21,0.00,3.50,9.59,7.16,8.49,7.69,17.00,10.72,4219.26,4273.39,14.25,11.03,62.00,47.75,22.00,13.79,22.00,12.62,0.00,0.00,12.88,12.25,148.00,148.07,20.27,7.45,205.00,200.00,98.00,99.61,302.00,297.00,2767.35,2634.32,1753.89,1629.44,881.70,779.90,900.82,917.94,235.01,241.01,237.03,174.51,94.06,202.01,353.97,296.21,121.00,126.81,22.00,21.99,4.00,2.96,67.45,47.72,86.63,60.40,5.39,5.13,19.39,17.55,23.00,14.75,163.00,172.31
2004,7.16,6.42,-3.15,-3.07,10.42,9.64,17.52,16.22,3.28,2.04,62.95,57.29,160.00,152.50,133.00,130.00,274.00,277.30,45.00,54.97,18.00,27.00,5.00,3.40,3.84,7.05,5.75,7.64,20.00,10.77,4102.91,4267.87,17.26,10.99,60.00,47.74,30.00,13.75,7.00,12.54,0.00,0.00,18.08,12.33,140.00,148.28,33.54,7.45,199.00,200.09,92.00,99.57,290.00,297.00,2803.64,2635.02,1810.82,1629.75,909.35,780.17,927.26,918.92,264.91,240.90,135.80,175.05,242.07,202.44,276.49,296.61,138.00,126.62,20.00,22.10,4.00,3.00,44.55,47.82,60.72,60.56,4.88,5.13,13.04,17.66,14.00,14.71,186.00,172.60
2005,6.69,6.44,-3.15,-3.03,10.75,9.65,16.08,16.22,1.81,2.04,60.75,57.15,132.00,152.25,121.00,130.00,266.00,277.48,50.00,54.84,33.00,26.79,4.00,3.30,6.58,6.93,5.48,7.59,26.00,10.81,4172.45,4262.35,16.16,10.95,46.00,47.73,9.00,13.71,30.00,12.47,0.00,0.00,16.44,12.41,144.00,148.49,0.75,7.45,203.00,200.17,98.00,99.54,300.00,297.00,2686.53,2635.72,1678.41,1630.06,806.69,780.45,894.80,919.90,216.43,240.80,161.58,175.59,231.38,202.87,267.69,297.01,125.00,126.44,19.00,22.20,4.00,3.04,58.61,47.92,75.88,60.72,4.88,5.12,19.92,17.78,19.00,14.66,179.00,172.89
2006,7.56,6.45,-0.67,-3.00,10.80,9.66,17.84,16.22,2.18,2.04,58.05,57.01,162.00,152.00,130.00,130.00,276.00,277.67,30.00,54.71,24.00,26.58,1.00,3.20,7.95,6.81,4.66,7.53,36.00,10.86,3937.89,4256.83,23.01,10.91,68.00,47.72,25.00,13.68,47.00,12.40,0.00,0.00,21.64,12.49,145.00,148.69,32.28,7.45,209.00,200.26,94.00,99.50,302.00,297.00,2906.81,2636.43,1872.36,1630.37,990.49,780.73,844.17,920.88,265.67,240.70,169.50,176.14,117.00,203.29,314.90,297.41,127.00,126.26,22.00,22.31,2.00,3.08,55.07,48.03,76.90,60.88,4.83,5.12,10.85,17.89,14.00,14.62,170.00,173.18
2007,6.48,6.47,-2.72,-2.96,9.81,9.67,16.92,16.22,1.70,2.05,58.26,56.87,145.00,151.75,120.00,130.00,300.00,277.85,58.00,54.58,40.00,26.37,3.00,3.10,6.58,6.69,3.29,7.48,0.00,10.91,4316.34,4251.31,13.70,10.87,49.00,47.71,23.00,13.64,8.00,12.33,0.00,0.00,7.67,12.58,179.00,148.90,26.54,7.45,203.00,200.35,96.00,99.46,298.00,297.00,2693.78,2637.13,1680.84,1630.68,838.40,781.01,1065.95,921.86,322.47,240.60,151.10,176.68,170.33,203.72,395.60,297.81,147.00,126.08,25.00,22.42,5.00,3.12,43.36,48.13,58.35,61.04,6.00,5.11,19.52,18.00,15.00,14.58,175.00,173.47
2008,4.66,6.48,-5.91,-2.92,7.66,9.68,15.44,16.22,1.09,2.05,60.32,56.73,206.00,151.50,135.00,130.00,282.00,278.03,55.00,54.45,70.00,26.16,13.00,3.00,24.11,6.58,7.95,7.43,0.00,10.95,4907.44,4245.78,9.04,10.82,42.00,47.70,10.00,13.61,0.00,12.25,0.00,0.00,0.27,12.66,146.00,149.11,3.65,7.45,162.00,200.43,121.00,99.43,282.00,297.00,2210.69,2637.83,1401.92,1630.99,656.96,781.29,838.85,922.83,250.38,240.50,157.77,177.22,175.71,204.15,256.29,298.21,128.00,125.89,17.00,22.52,0.00,3.15,35.82,48.23,46.34,61.19,4.84,5.10,6.10,18.12,10.00,14.54,172.00,173.76
2009,4.96,6.50,-6.89,-2.89,8.95,9.69,16.48,16.22,0.58,2.05,57.92,56.59,196.00,151.25,130.00,130.00,278.00,278.21,65.00,54.32,79.00,25.96,4.00,2.90,21.10,6.46,7.95,7.38,0.00,11.00,4832.85,4240.26,12.88,10.78,66.00,47.69,19.00,13.57,12.00,12.18,0.00,0.00,0.00,12.74,147.00,149.32,14.79,7.45,164.00,200.52,118.00,99.39,281.00,297.00,2342.47,2638.53,1524.66,1631.30,778.33,781.57,760.96,923.81,226.82,240.40,103.95,177.76,142.82,204.57,316.51,298.61,116.00,125.71,15.00,22.63,2.00,3.19,49.90,48.33,64.66,61.35,5.13,5.10,10.27,18.23,22.00,14.49,147.00,174.04
2010,6.86,6.52,-2.05,-2.85,9.53,9.69,16.06,16.22,2.57,2.06,52.51,56.45,148.00,151.00,132.00,130.00,289.00,278.40,43.00,54.19,19.00,25.75,0.00,2.80,6.30,6.34,4.38,7.33,6.00,11.05,4124.44,4234.74,14.52,10.74,46.00,47.68,11.00,13.54,7.00,12.11,0.00,0.00,8.49,12.82,156.00,149.53,4.56,7.45,211.00,200.61,102.00,99.36,312.00,297.00,2666.34,2639.23,1621.44,1631.61,739.96,781.85,668.66,924.79,153.16,240.30,128.54,178.31,186.45,205.00,194.83,299.01,112.00,125.53,8.00,22.73,0.00,3.23,25.60,48.43,38.22,61.51,3.89,5.09,2.23,18.35,14.00,14.45,167.00,174.33
2011,,6.53,,-2.82,,9.70,,16.22,,2.06,,56.30,,150.75,,130.00,,278.58,,54.06,,25.54,,2.70,,6.22,,7.28,,11.09,,4229.22,,10.70,,47.67,,13.50,,12.04,,0.00,,12.90,,149.73,,7.45,,200.70,,99.32,,297.00,,2639.93,,1631.92,,782.13,,925.77,,240.20,,178.85,,205.43,,299.41,,125.35,,22.84,,3.27,,48.53,,61.67,,5.08,,18.46,,14.41,,174.62
