Station:,"54.053,-110.0427",,,,Station ID:,41,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,54.0530014,Lon:,-110.0427017,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1981,3.11,0.90,-9.33,-14.21,7.33,6.67,16.28,14.03,-2.00,-3.55,69.47,73.06,206.00,210.81,136.00,146.00,246.00,252.71,102.00,117.70,88.00,118.20,25.00,55.29,7.67,10.32,4.93,9.17,49.00,22.71,5508.75,6287.79,18.36,10.46,40.00,22.45,8.00,1.50,40.00,28.67,0.00,0.00,18.36,10.46,109.00,103.07,6.26,2.78,174.00,167.25,109.00,116.24,282.00,282.03,2315.00,2057.25,1453.90,1261.63,736.10,555.74,306.06,427.14,40.54,52.21,73.29,103.81,134.65,204.52,55.78,54.82,36.00,59.90,4.00,7.95,2.00,2.00,27.33,40.24,28.17,46.70,3.78,4.27,25.20,21.39,31.00,27.85,71.00,91.50
1982,-1.13,0.93,-20.75,-14.13,5.01,6.70,13.83,14.04,-4.64,-3.54,74.52,73.03,217.00,210.67,148.00,146.00,238.00,252.75,141.00,117.51,138.00,117.80,83.00,54.86,11.51,10.23,13.70,9.13,6.00,23.14,6996.09,6276.46,5.21,10.54,16.00,22.55,1.00,1.52,6.00,29.00,0.00,0.00,4.11,10.57,89.00,103.14,0.23,2.81,173.00,167.36,116.00,116.12,288.00,282.00,2060.34,2058.80,1238.08,1263.16,552.64,557.36,393.96,426.59,62.64,51.87,78.65,104.22,207.58,203.82,43.52,54.82,51.00,59.83,10.00,7.91,1.00,2.00,40.24,40.15,50.13,46.66,4.14,4.25,19.75,21.32,32.00,27.82,87.00,91.63
1983,0.86,0.96,-11.69,-14.05,6.04,6.72,14.41,14.06,-5.26,-3.53,72.37,73.01,219.00,210.53,154.00,146.00,255.00,252.78,126.00,117.32,117.00,117.40,50.00,54.43,10.14,10.14,9.04,9.08,12.00,23.57,6295.08,6265.13,8.22,10.62,26.00,22.64,1.00,1.54,0.00,29.33,0.00,0.00,12.88,10.69,100.00,103.21,6.79,2.83,165.00,167.47,107.00,116.00,271.00,281.97,2021.74,2060.34,1249.23,1264.69,602.90,558.98,406.57,426.04,44.17,51.54,76.14,104.63,226.70,203.12,64.47,54.83,53.00,59.76,5.00,7.86,2.00,2.00,37.53,40.06,46.57,46.61,3.80,4.24,10.90,21.26,22.00,27.79,97.00,91.75
1984,1.03,1.00,-11.21,-13.97,7.56,6.74,14.79,14.07,-6.79,-3.52,73.26,72.99,208.00,210.39,145.00,146.00,243.00,252.81,119.00,117.14,117.00,117.00,54.00,54.00,11.23,10.05,15.07,9.04,30.00,24.00,6259.38,6253.81,16.71,10.70,30.00,22.73,5.00,1.55,58.00,29.67,0.00,0.00,16.16,10.81,97.00,103.29,12.14,2.85,167.00,167.59,98.00,115.88,264.00,281.94,2043.30,2061.88,1237.85,1266.22,613.77,560.61,475.11,425.48,36.77,51.20,171.80,105.05,180.90,202.43,83.98,54.83,62.00,59.69,9.00,7.82,2.00,2.00,40.72,39.96,55.86,46.57,4.70,4.22,26.10,21.19,17.00,27.76,93.00,91.88
1985,0.23,1.03,-14.95,-13.89,7.08,6.76,12.97,14.08,-7.69,-3.52,73.27,72.96,215.00,210.26,155.00,146.00,239.00,252.84,113.00,116.95,103.00,116.60,52.00,53.57,16.44,9.95,12.33,9.00,29.00,24.43,6506.67,6242.48,9.32,10.77,22.00,22.82,4.00,1.57,31.00,30.00,0.00,0.00,9.59,10.92,83.00,103.36,2.23,2.87,161.00,167.70,117.00,115.76,277.00,281.90,1866.47,2063.42,1098.16,1267.75,449.80,562.23,378.22,424.93,34.74,50.87,143.82,105.46,125.89,201.73,69.10,54.84,54.00,59.62,6.00,7.78,1.00,2.00,34.83,39.87,39.32,46.53,3.15,4.20,14.84,21.12,24.00,27.73,110.00,92.00
1986,1.63,1.06,-10.41,-13.81,7.12,6.78,13.07,14.10,-4.14,-3.51,74.40,72.94,207.00,210.12,137.00,146.00,249.00,252.87,110.00,116.76,109.00,116.20,41.00,53.14,11.51,9.86,12.05,8.95,46.00,24.86,6005.34,6231.15,15.07,10.85,23.00,22.91,1.00,1.59,49.00,30.33,0.00,0.00,15.34,11.04,111.00,103.43,3.53,2.89,178.00,167.81,123.00,115.63,300.00,281.87,2051.79,2064.97,1207.29,1269.28,537.20,563.85,489.30,424.38,69.66,50.53,150.54,105.87,201.98,201.03,72.03,54.84,64.00,59.55,11.00,7.74,4.00,2.00,58.25,39.77,63.15,46.48,4.84,4.18,29.73,21.05,19.00,27.70,97.00,92.13
1987,3.25,1.09,-8.70,-13.73,8.15,6.80,13.66,14.11,-0.34,-3.50,60.27,72.92,196.00,209.98,141.00,146.00,251.00,252.90,100.00,116.57,89.00,115.80,15.00,52.71,7.40,9.77,5.48,8.91,64.00,25.29,5413.81,6219.82,13.70,10.93,19.00,23.00,2.00,1.61,46.00,30.67,0.00,0.00,16.99,11.16,109.00,103.50,5.07,2.92,173.00,167.92,115.00,115.51,287.00,281.84,2183.98,2066.51,1345.04,1270.81,560.19,565.48,362.15,423.83,55.28,50.20,96.55,106.29,192.15,200.33,15.22,54.85,62.00,59.48,5.00,7.69,0.00,2.00,28.01,39.68,36.93,46.44,3.68,4.17,4.74,20.98,27.00,27.67,93.00,92.25
1988,1.93,1.12,-12.37,-13.64,8.54,6.82,14.13,14.13,-2.34,-3.49,71.80,72.89,206.00,209.84,124.00,146.00,252.00,252.94,104.00,116.38,93.00,115.40,48.00,52.29,6.85,9.68,4.11,8.87,23.00,25.71,5891.02,6208.49,16.44,11.01,23.00,23.09,2.00,1.62,23.00,31.00,0.00,0.00,13.15,11.27,127.00,103.57,1.64,2.94,174.00,168.04,116.00,115.39,289.00,281.81,2236.39,2068.05,1390.67,1272.34,643.84,567.10,503.32,423.28,46.80,49.86,111.19,106.70,300.65,199.63,42.64,54.85,51.00,59.41,10.00,7.65,7.00,2.00,76.94,39.58,81.40,46.39,6.10,4.15,48.74,20.91,25.00,27.64,79.00,92.38
1989,0.75,1.15,-16.40,-13.56,6.41,6.85,14.63,14.14,-4.30,-3.48,74.16,72.87,214.00,209.70,151.00,146.00,253.00,252.97,116.00,116.19,124.00,115.00,55.00,51.86,12.05,9.59,7.95,8.82,15.00,26.14,6342.53,6197.17,10.96,11.08,28.00,23.18,1.00,1.64,36.00,31.33,0.00,0.00,11.51,11.39,101.00,103.64,4.40,2.96,169.00,168.15,117.00,115.27,285.00,281.78,2112.17,2069.59,1294.17,1273.87,607.58,568.72,402.42,422.72,41.21,49.53,93.72,107.11,199.77,198.93,68.06,54.86,64.00,59.34,7.00,7.61,0.00,2.00,25.96,39.49,39.61,46.35,3.67,4.13,22.89,20.84,18.00,27.61,103.00,92.50
1990,0.56,1.19,-11.58,-13.48,6.52,6.87,14.96,14.15,-6.12,-3.47,76.40,72.85,217.00,209.56,139.00,146.00,261.00,253.00,111.00,116.00,115.00,114.60,56.00,51.43,11.78,9.50,11.78,8.78,17.00,26.57,6402.08,6185.84,10.68,11.16,30.00,23.27,4.00,1.66,31.00,31.67,0.00,0.00,8.22,11.51,121.00,103.71,5.35,2.98,169.00,168.26,107.00,115.15,275.00,281.75,2164.70,2071.14,1360.15,1275.40,648.60,570.34,352.14,422.17,75.10,49.19,60.08,107.53,159.64,198.24,54.87,54.86,50.00,59.28,6.00,7.57,2.00,2.00,52.02,39.40,58.67,46.30,4.01,4.12,18.47,20.77,22.00,27.58,82.00,92.63
1991,1.65,1.22,-13.67,-13.40,7.47,6.89,15.75,14.17,-5.93,-3.46,79.25,72.82,215.00,209.42,144.00,146.00,248.00,253.03,120.00,115.81,122.00,114.20,51.00,51.00,11.23,9.41,10.96,8.74,30.00,27.00,6046.85,6174.51,16.16,11.24,34.00,23.36,7.00,1.68,46.00,32.00,0.00,0.00,15.62,11.62,103.00,103.79,20.46,3.00,181.00,168.37,109.00,115.03,289.00,281.71,2296.16,2072.68,1455.38,1276.93,722.97,571.97,332.72,421.62,49.98,48.86,141.81,107.94,92.76,197.54,58.08,54.87,57.00,59.21,3.00,7.53,0.00,2.00,25.04,39.30,28.04,46.26,3.44,4.10,13.22,20.70,27.00,27.55,91.00,92.75
1992,1.59,1.25,-8.45,-13.32,7.12,6.91,12.58,14.18,-3.37,-3.45,75.65,72.80,218.00,209.28,144.00,146.00,234.00,253.06,109.00,115.62,101.00,113.80,44.00,50.57,11.23,9.32,10.68,8.69,46.00,27.43,6004.21,6163.18,15.07,11.32,22.00,23.45,2.00,1.70,32.00,32.33,0.00,0.00,11.23,11.74,89.00,103.86,0.89,3.03,143.00,168.49,114.00,114.90,256.00,281.68,1729.76,2074.22,1043.22,1278.46,481.67,573.59,337.97,421.07,41.64,48.52,113.16,108.35,123.33,196.84,49.66,54.88,53.00,59.14,7.00,7.48,0.00,2.00,21.77,39.21,25.11,46.22,3.36,4.08,8.92,20.63,21.00,27.52,96.00,92.88
1993,1.81,1.28,-13.93,-13.24,8.01,6.93,12.99,14.20,-2.54,-3.44,70.41,72.78,209.00,209.14,148.00,146.00,255.00,253.10,97.00,115.43,100.00,113.40,42.00,50.14,8.77,9.22,7.12,8.65,38.00,27.86,5924.19,6151.85,11.78,11.40,13.00,23.55,3.00,1.71,31.00,32.67,0.00,0.00,12.60,11.86,106.00,103.93,1.27,3.05,184.00,168.60,118.00,114.78,301.00,281.65,2002.47,2075.76,1138.04,1279.99,452.88,575.21,436.53,420.52,24.97,48.19,112.89,108.77,235.90,196.14,64.96,54.88,59.00,59.07,9.00,7.44,2.00,2.00,44.93,39.11,51.99,46.17,4.59,4.07,27.55,20.56,29.00,27.49,90.00,93.00
1994,0.75,1.31,-15.74,-13.16,7.13,6.95,15.07,14.21,-4.43,-3.43,72.42,72.75,201.00,209.00,141.00,146.00,243.00,253.13,118.00,115.24,123.00,113.00,64.00,49.71,7.12,9.13,8.49,8.60,32.00,28.29,6321.27,6140.53,11.23,11.47,28.00,23.64,0.00,1.73,20.00,33.00,0.00,0.00,9.86,11.97,101.00,104.00,0.08,3.07,160.00,168.71,125.00,114.66,284.00,281.62,2123.22,2077.31,1336.50,1281.52,617.57,576.83,418.59,419.96,79.89,47.85,123.10,109.18,136.94,195.44,74.96,54.89,61.00,59.00,4.00,7.40,0.00,2.00,33.82,39.02,36.36,46.13,3.68,4.05,11.23,20.49,38.00,27.46,107.00,93.13
1995,0.56,1.34,-12.70,-13.07,6.80,6.97,13.40,14.22,-6.38,-3.42,70.69,72.73,224.00,208.86,180.00,146.00,259.00,253.16,120.00,115.05,128.00,112.60,58.00,49.29,11.78,9.04,8.49,8.56,19.00,28.71,6384.82,6129.20,8.22,11.55,21.00,23.73,3.00,1.75,22.00,33.33,0.00,0.00,8.77,12.09,78.00,104.07,0.00,3.09,165.00,168.82,125.00,114.54,289.00,281.59,2053.06,2078.85,1248.06,1283.05,551.89,578.46,369.09,419.41,47.18,47.52,78.50,109.60,188.32,194.74,64.01,54.89,51.00,58.93,4.00,7.36,1.00,2.00,58.83,38.92,70.98,46.08,3.65,4.03,12.11,20.43,32.00,27.43,93.00,93.25
1996,-1.38,1.38,-15.74,-12.99,4.39,7.00,14.03,14.24,-6.86,-3.41,74.67,72.71,214.00,208.72,133.00,146.00,250.00,253.19,129.00,114.86,138.00,112.20,78.00,48.86,16.71,8.95,19.45,8.52,6.00,29.14,7088.83,6117.87,6.85,11.63,18.00,23.82,2.00,1.77,21.00,33.67,0.00,0.00,7.67,12.21,116.00,104.14,0.00,3.11,144.00,168.94,142.00,114.42,285.00,281.56,1832.98,2080.39,1137.76,1284.58,530.32,580.08,457.61,418.86,35.44,47.18,143.61,110.01,179.98,194.04,97.56,54.90,84.00,58.86,5.00,7.32,0.00,2.00,27.25,38.83,33.02,46.04,3.62,4.02,0.00,20.36,26.00,27.40,120.00,93.38
1997,1.78,1.41,-16.91,-12.91,6.39,7.02,14.88,14.25,-1.22,-3.40,78.57,72.68,212.00,208.58,142.00,146.00,257.00,253.22,110.00,114.68,115.00,111.80,40.00,48.43,8.77,8.86,7.12,8.47,32.00,29.57,5957.06,6106.54,12.33,11.71,23.00,23.91,3.00,1.79,47.00,34.00,0.00,0.00,15.62,12.32,114.00,104.21,6.18,3.14,156.00,169.05,122.00,114.29,277.00,281.52,2129.84,2081.93,1368.72,1286.11,681.53,581.70,457.92,418.31,48.96,46.84,198.24,110.42,158.25,193.35,48.06,54.90,64.00,58.79,9.00,7.27,2.00,2.00,34.71,38.74,52.24,46.00,4.19,4.00,19.89,20.29,23.00,27.37,104.00,93.50
1998,2.42,1.44,-11.88,-12.83,8.88,7.04,16.47,14.27,-2.52,-3.39,74.83,72.66,197.00,208.44,154.00,146.00,263.00,253.25,112.00,114.49,106.00,111.40,40.00,48.00,4.66,8.77,3.56,8.43,35.00,30.00,5764.43,6095.21,15.62,11.78,49.00,24.00,5.00,1.80,43.00,34.33,0.00,0.00,13.70,12.44,108.00,104.29,11.54,3.16,167.00,169.16,116.00,114.17,282.00,281.49,2359.28,2083.48,1530.34,1287.64,782.45,583.33,353.67,417.76,38.38,46.51,45.95,110.84,185.75,192.65,80.89,54.91,45.00,58.72,10.00,7.23,2.00,2.00,41.52,38.64,55.28,45.95,5.37,3.98,32.76,20.22,27.00,27.34,63.00,93.63
1999,2.42,1.47,-13.26,-12.75,7.46,7.06,14.23,14.28,-1.78,-3.39,69.38,72.64,205.00,208.30,150.00,146.00,255.00,253.29,99.00,114.30,95.00,111.00,31.00,47.57,7.12,8.68,5.48,8.39,41.00,30.43,5721.90,6083.89,12.05,11.86,24.00,24.09,3.00,1.82,41.00,34.67,0.00,0.00,9.86,12.56,104.00,104.36,2.73,3.18,167.00,169.27,107.00,114.05,273.00,281.46,2023.00,2085.02,1214.19,1289.17,534.13,584.95,366.59,417.20,59.69,46.17,103.27,111.25,170.18,191.95,41.32,54.91,58.00,58.66,5.00,7.19,2.00,2.00,38.91,38.55,38.91,45.91,3.95,3.96,20.08,20.15,46.00,27.31,88.00,93.75
2000,1.13,1.50,-11.29,-12.67,6.58,7.08,14.18,14.29,-4.21,-3.38,63.43,72.61,204.00,208.16,150.00,146.00,263.00,253.32,107.00,114.11,107.00,110.60,50.00,47.14,7.40,8.58,9.59,8.34,37.00,30.86,6184.40,6072.56,10.41,11.94,15.00,24.18,0.00,1.84,42.00,35.00,0.00,0.00,10.96,12.68,112.00,104.43,3.61,3.20,166.00,169.39,109.00,113.93,274.00,281.43,2007.17,2086.56,1192.68,1290.70,508.91,586.57,416.10,416.65,37.95,45.84,99.96,111.66,251.16,191.25,30.06,54.92,58.00,58.59,12.00,7.15,2.00,2.00,38.00,38.45,54.16,45.86,4.65,3.95,26.12,20.08,42.00,27.28,85.00,93.88
2001,3.04,1.53,-9.06,-12.59,6.88,7.10,15.43,14.31,-2.11,-3.37,64.55,72.59,207.00,208.02,142.00,146.00,255.00,253.35,99.00,113.92,91.00,110.20,35.00,46.71,3.56,8.49,4.66,8.30,50.00,31.29,5503.68,6061.23,16.99,12.02,37.00,24.27,3.00,1.86,45.00,35.33,0.00,0.00,16.71,12.79,112.00,104.50,5.16,3.22,173.00,169.50,113.00,113.81,285.00,281.40,2302.65,2088.10,1446.47,1292.23,697.78,588.19,311.98,416.10,18.40,45.50,88.65,112.08,161.94,190.55,42.99,54.92,47.00,58.52,4.00,7.11,1.00,2.00,35.04,38.36,44.74,45.82,4.07,3.93,12.17,20.01,36.00,27.25,71.00,94.00
2002,1.01,1.57,-13.91,-12.50,3.76,7.12,15.75,14.32,-3.29,-3.36,76.10,72.57,233.00,207.88,159.00,146.00,229.00,253.38,122.00,113.73,115.00,109.80,50.00,46.29,17.81,8.40,13.15,8.25,48.00,31.71,6302.42,6049.90,16.44,12.10,46.00,24.36,11.00,1.87,56.00,35.67,0.00,0.00,16.99,12.91,69.00,104.57,31.69,3.25,136.00,169.61,130.00,113.69,265.00,281.36,1990.81,2089.65,1313.65,1293.76,696.75,589.82,254.71,415.55,24.79,45.17,63.58,112.49,129.33,189.85,33.85,54.93,39.00,58.45,4.00,7.06,0.00,2.00,22.00,38.26,28.88,45.77,3.08,3.91,19.10,19.94,26.00,27.22,75.00,94.13
2003,1.40,1.60,-14.56,-12.42,7.44,7.15,15.58,14.34,-3.34,-3.35,72.52,72.54,206.00,207.75,142.00,146.00,259.00,253.41,124.00,113.54,127.00,109.40,48.00,45.86,8.77,8.31,10.96,8.21,24.00,32.14,6127.73,6038.58,14.79,12.17,37.00,24.45,6.00,1.89,38.00,36.00,0.00,0.00,13.15,13.03,116.00,104.64,7.69,3.27,194.00,169.72,108.00,113.56,301.00,281.33,2378.98,2091.19,1476.81,1295.29,735.02,591.44,505.29,415.00,41.40,44.83,178.45,112.90,234.84,189.15,50.30,54.94,65.00,58.38,8.00,7.02,3.00,2.00,80.38,38.17,84.51,45.73,5.01,3.90,36.67,19.87,41.00,27.19,94.00,94.25
2004,1.08,1.63,-12.47,-12.34,5.67,7.17,13.03,14.35,-1.99,-3.34,75.68,72.52,218.00,207.61,159.00,146.00,253.00,253.44,106.00,113.35,94.00,109.00,40.00,45.43,10.68,8.22,12.88,8.17,20.00,32.57,6194.44,6027.25,12.33,12.25,15.00,24.55,1.00,1.91,35.00,36.33,0.00,0.00,10.41,13.14,93.00,104.71,3.03,3.29,178.00,169.84,111.00,113.44,288.00,281.30,1913.22,2092.73,1085.24,1296.82,417.35,593.06,445.76,414.44,62.38,44.50,131.53,113.32,193.31,188.46,41.09,54.94,61.00,58.31,10.00,6.98,2.00,2.00,45.77,38.08,46.90,45.69,4.30,3.88,25.77,19.80,41.00,27.16,98.00,94.38
2005,2.57,1.66,-11.53,-12.26,7.21,7.19,13.53,14.36,-1.26,-3.33,68.33,72.50,195.00,207.47,134.00,146.00,265.00,253.48,91.00,113.16,83.00,108.60,28.00,45.00,5.75,8.13,6.85,8.12,58.00,33.00,5645.79,6015.92,16.16,12.33,16.00,24.64,1.00,1.93,53.00,36.67,0.00,0.00,18.63,13.26,130.00,104.79,0.26,3.31,180.00,169.95,95.00,113.32,274.00,281.27,2035.47,2094.27,1181.79,1298.35,477.90,594.68,478.82,413.89,61.32,44.16,167.36,113.73,220.53,187.76,50.52,54.95,60.00,58.24,11.00,6.94,5.00,2.00,38.10,37.98,41.81,45.64,5.02,3.86,34.82,19.73,26.00,27.13,91.00,94.50
2006,2.37,1.69,-9.16,-12.18,8.47,7.21,15.55,14.38,-5.44,-3.32,67.97,72.47,201.00,207.33,125.00,146.00,261.00,253.51,132.00,112.97,114.00,108.20,35.00,44.57,5.75,8.04,7.12,8.08,55.00,33.43,5747.61,6004.59,12.60,12.41,33.00,24.73,4.00,1.95,42.00,37.00,0.00,0.00,13.70,13.38,135.00,104.86,9.85,3.33,184.00,170.06,98.00,113.20,281.00,281.24,2380.73,2095.82,1476.19,1299.88,721.45,596.31,443.37,413.34,49.44,43.83,134.78,114.14,170.88,187.06,88.27,54.95,70.00,58.17,9.00,6.89,1.00,2.00,32.41,37.89,39.06,45.60,4.35,3.85,15.50,19.66,22.00,27.10,98.00,94.63
2007,1.25,1.72,-13.09,-12.10,7.25,7.23,14.42,14.39,-4.04,-3.31,72.63,72.45,201.00,207.19,150.00,146.00,256.00,253.54,119.00,112.78,117.00,107.80,53.00,44.14,8.22,7.95,5.21,8.04,21.00,33.86,6189.46,5993.26,10.68,12.48,26.00,24.82,6.00,1.96,31.00,37.33,0.00,0.00,12.60,13.49,105.00,104.93,18.00,3.36,190.00,170.17,109.00,113.08,298.00,281.21,2205.21,2097.36,1289.27,1301.41,570.40,597.93,455.00,412.79,41.81,43.49,114.97,114.56,230.13,186.36,63.68,54.96,55.00,58.10,7.00,6.85,2.00,2.00,58.74,37.79,71.49,45.55,4.43,3.83,29.46,19.60,18.00,27.07,95.00,94.75
2008,0.90,1.76,-13.49,-12.02,5.45,7.25,14.65,14.41,-2.61,-3.30,73.23,72.43,207.00,207.05,152.00,146.00,243.00,253.57,114.00,112.59,120.00,107.40,57.00,43.71,8.49,7.85,6.85,7.99,0.00,34.29,6282.29,5981.94,9.59,12.56,26.00,24.91,2.00,1.98,22.00,37.67,0.00,0.00,11.23,13.61,90.00,105.00,5.45,3.38,163.00,170.29,118.00,112.95,280.00,281.17,2138.39,2098.90,1327.81,1302.94,608.87,599.55,353.08,412.24,48.34,43.16,92.53,114.97,157.10,185.66,53.46,54.96,55.00,58.03,5.00,6.81,0.00,2.00,23.09,37.70,28.94,45.51,3.50,3.81,18.38,19.53,24.00,27.04,94.00,94.88
2009,0.43,1.79,-16.30,-11.93,5.37,7.28,15.15,14.42,-4.11,-3.29,72.43,72.40,215.00,206.91,157.00,146.00,271.00,253.60,113.00,112.41,110.00,107.00,64.00,43.29,15.07,7.76,13.15,7.95,24.00,34.71,6440.30,5970.61,11.51,12.64,28.00,25.00,1.00,2.00,38.00,38.00,0.00,0.00,10.14,13.73,113.00,105.07,0.52,3.40,135.00,170.40,141.00,112.83,275.00,281.14,1888.05,2100.44,1219.27,1304.47,598.16,601.18,326.05,411.68,57.86,42.82,67.52,115.38,146.02,184.96,55.64,54.97,54.00,57.97,4.00,6.77,2.00,2.00,37.51,37.60,44.73,45.46,3.51,3.79,14.72,19.46,33.00,27.01,87.00,95.00
2010,1.91,1.82,-10.70,-11.85,7.19,7.30,13.61,14.43,-3.59,-3.28,64.38,72.38,210.00,206.77,152.00,146.00,256.00,253.64,118.00,112.22,106.00,106.60,39.00,42.86,4.38,7.67,4.11,7.90,39.00,35.14,5885.35,5959.28,12.88,12.72,15.00,25.09,0.00,2.02,44.00,38.33,0.00,0.00,12.05,13.84,103.00,105.14,0.00,3.42,155.00,170.51,105.00,112.71,259.00,281.11,1904.65,2101.99,1159.35,1306.00,538.46,602.80,512.84,411.13,27.67,42.49,181.11,115.80,257.05,184.26,50.98,54.97,64.00,57.90,12.00,6.73,2.00,2.00,60.28,37.51,70.29,45.42,4.89,3.78,34.84,19.39,35.00,26.98,101.00,95.13
2011,,1.85,,-11.77,,7.32,,14.45,,-3.27,,72.36,,206.63,,146.00,,253.67,,112.03,,106.20,,42.43,,7.58,,7.86,,35.57,,5947.95,,12.80,,25.18,,2.04,,38.67,,0.00,,13.96,,105.21,,3.44,,170.62,,112.59,,281.08,,2103.53,,1307.53,,604.42,,410.58,,42.15,,116.21,,183.57,,54.98,,57.83,,6.68,,2.00,,37.42,,45.38,,3.76,,19.32,,26.95,,95.25
