Station:,"53.436,-120.9667",,,,Station ID:,90,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,53.43600082,Lon:,-120.9666977,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1981,3.71,1.91,-2.67,-7.44,4.84,4.70,13.24,11.29,-0.12,-1.56,62.75,65.03,209.00,223.89,158.00,161.16,256.00,247.62,58.00,84.04,42.00,70.31,6.00,22.33,3.56,9.86,4.66,9.29,28.00,14.25,5227.83,5872.00,17.26,11.37,25.00,10.00,3.00,0.00,46.00,18.81,0.00,0.00,17.53,10.85,97.00,79.00,0.00,0.00,143.00,147.17,131.00,130.70,273.00,275.35,1637.61,1554.46,927.60,793.11,366.62,224.55,717.56,825.99,107.53,178.72,221.64,161.85,175.10,235.35,217.37,221.50,118.00,136.14,13.00,14.31,0.00,1.00,37.93,39.46,45.20,50.57,3.99,4.60,8.77,14.10,19.00,14.00,177.00,173.78
1982,1.12,1.94,-10.97,-7.36,3.82,4.72,11.84,11.29,-1.41,-1.55,64.31,64.93,222.00,223.67,158.00,161.09,256.00,247.76,106.00,83.66,95.00,69.69,27.00,22.00,8.49,9.73,13.42,9.21,0.00,14.63,6161.41,5860.12,8.49,11.44,12.00,10.00,0.00,0.00,8.00,18.98,0.00,0.00,10.68,10.99,97.00,79.25,0.00,0.00,142.00,147.34,134.00,130.65,275.00,275.48,1557.57,1556.01,858.51,793.95,295.44,225.33,997.07,824.90,363.12,177.78,118.35,162.09,380.81,235.57,151.91,221.30,146.00,136.00,25.00,14.23,5.00,1.00,65.40,39.49,81.53,50.65,5.24,4.59,28.32,14.02,14.00,14.00,189.00,174.15
1983,2.62,1.97,-3.50,-7.27,5.77,4.73,10.79,11.30,-2.17,-1.54,63.75,64.83,210.00,223.44,135.00,161.03,251.00,247.90,62.00,83.27,49.00,69.08,15.00,21.67,4.66,9.61,6.30,9.12,32.00,15.00,5615.99,5848.24,9.59,11.51,7.00,10.00,1.00,0.00,13.00,19.15,0.00,0.00,13.70,11.12,115.00,79.49,0.00,0.00,139.00,147.52,132.00,130.60,270.00,275.61,1449.51,1557.57,778.51,794.79,225.67,226.12,748.31,823.81,130.44,176.83,174.50,162.33,289.01,235.79,153.97,221.11,135.00,135.86,10.00,14.15,1.00,1.00,39.66,39.53,53.27,50.72,4.09,4.57,20.19,13.95,13.00,14.00,178.00,174.52
1984,1.60,2.01,-4.39,-7.19,4.21,4.74,10.76,11.30,-4.18,-1.52,70.83,64.73,227.00,223.22,171.00,160.96,245.00,248.04,74.00,82.89,56.00,68.46,21.00,21.33,12.88,9.49,13.97,9.04,36.00,15.38,5988.35,5836.35,7.95,11.58,11.00,10.00,0.00,0.00,23.00,19.32,0.00,0.00,13.70,11.25,73.00,79.73,0.00,0.00,111.00,147.69,153.00,130.54,263.00,275.74,1180.23,1559.12,627.04,795.63,201.04,226.91,978.56,822.72,189.24,175.88,182.79,162.56,318.73,236.01,268.92,220.91,153.00,135.71,23.00,14.08,5.00,1.00,42.81,39.57,52.17,50.80,5.12,4.56,21.08,13.87,10.00,14.00,189.00,174.89
1985,0.84,2.04,-7.99,-7.10,4.32,4.76,10.77,11.30,-5.96,-1.51,70.38,64.63,235.00,223.00,174.00,160.90,238.00,248.18,91.00,82.51,77.00,67.85,29.00,21.00,15.89,9.37,13.70,8.96,10.00,15.75,6263.33,5824.47,7.95,11.64,10.00,10.00,0.00,0.00,15.00,19.49,0.00,0.00,8.22,11.38,63.00,79.97,0.00,0.00,142.00,147.86,135.00,130.49,276.00,275.87,1410.98,1560.67,727.88,796.47,216.31,227.69,750.19,821.63,164.92,174.93,161.66,162.80,220.84,236.23,222.49,220.72,115.00,135.57,17.00,14.00,3.00,1.00,38.77,39.61,48.70,50.88,4.76,4.54,16.58,13.79,18.00,14.00,155.00,175.26
1986,2.60,2.07,-4.43,-7.02,4.39,4.77,10.59,11.31,-1.29,-1.50,60.01,64.53,228.00,222.78,177.00,160.83,227.00,248.31,65.00,82.12,58.00,67.23,15.00,20.67,12.88,9.24,11.51,8.88,34.00,16.13,5622.81,5812.58,13.15,11.71,6.00,10.00,0.00,0.00,56.00,19.66,0.00,0.00,13.42,11.52,49.00,80.21,0.00,0.00,111.00,148.03,144.00,130.43,254.00,276.00,1242.49,1562.22,691.04,797.31,199.89,228.48,807.92,820.54,136.19,173.99,221.13,163.03,208.38,236.45,240.32,220.52,145.00,135.43,10.00,13.92,1.00,1.00,32.03,39.64,49.11,50.96,4.51,4.53,10.75,13.72,17.00,14.00,176.00,175.63
1987,3.83,2.11,-2.68,-6.93,5.86,4.79,11.43,11.31,0.98,-1.49,51.83,64.43,214.00,222.56,175.00,160.77,196.00,248.45,55.00,81.74,37.00,66.62,3.00,20.33,7.12,9.12,3.29,8.79,32.00,16.50,5173.61,5800.70,18.63,11.78,7.00,10.00,0.00,0.00,20.00,19.83,0.00,0.00,18.90,11.65,26.00,80.45,0.00,0.00,161.00,148.21,125.00,130.38,285.00,276.13,1642.05,1563.78,856.70,798.15,247.98,229.26,724.02,819.45,170.53,173.04,162.63,163.27,211.61,236.67,186.16,220.32,126.00,135.29,11.00,13.85,1.00,1.00,52.48,39.68,64.29,51.03,4.42,4.51,13.49,13.64,10.00,14.00,162.00,176.00
1988,2.35,2.14,-6.76,-6.84,5.03,4.80,10.85,11.32,0.28,-1.48,65.03,64.33,218.00,222.33,155.00,160.70,251.00,248.59,71.00,81.36,63.00,66.00,20.00,20.00,9.59,9.00,4.11,8.71,0.00,16.88,5713.39,5788.81,14.52,11.85,11.00,10.00,2.00,0.00,11.00,20.00,0.00,0.00,9.04,11.78,95.00,80.69,0.00,0.00,134.00,148.38,126.00,130.32,259.00,276.26,1393.65,1565.33,730.83,798.99,206.51,230.05,805.21,818.36,198.41,172.09,190.18,163.50,217.26,236.89,190.38,220.13,134.00,135.14,16.00,13.77,0.00,1.00,28.97,39.72,42.38,51.11,4.46,4.50,10.63,13.57,12.00,14.00,176.00,176.37
1989,2.22,2.17,-10.10,-6.76,5.46,4.82,11.42,11.32,0.07,-1.47,65.20,64.23,215.00,222.11,179.00,160.64,252.00,248.73,76.00,80.98,70.00,65.38,25.00,19.67,11.23,8.88,8.49,8.63,24.00,17.25,5761.49,5776.93,12.33,11.92,11.00,10.00,0.00,0.00,18.00,20.17,0.00,0.00,12.60,11.91,72.00,80.93,0.00,0.00,167.00,148.55,117.00,130.27,283.00,276.39,1676.91,1566.88,866.43,799.83,251.40,230.84,936.40,817.27,217.78,171.14,157.86,163.74,268.66,237.11,272.21,219.93,138.00,135.00,15.00,13.69,3.00,1.00,64.28,39.76,66.21,51.19,4.79,4.48,22.59,13.49,14.00,14.00,192.00,176.74
1990,2.03,2.20,-5.15,-6.67,4.75,4.83,12.93,11.33,-3.13,-1.45,69.37,64.13,227.00,221.89,157.00,160.57,236.00,248.87,94.00,80.59,71.00,64.77,24.00,19.33,8.22,8.75,11.23,8.55,8.00,17.63,5837.05,5765.04,12.05,11.99,19.00,10.00,3.00,0.00,6.00,20.34,0.00,0.00,11.78,12.05,78.00,81.18,0.00,0.00,141.00,148.72,135.00,130.22,275.00,276.52,1623.77,1568.44,921.41,800.67,332.09,231.62,1030.39,816.18,282.39,170.20,214.71,163.97,170.84,237.33,346.55,219.74,143.00,134.86,22.00,13.62,3.00,1.00,65.54,39.79,74.42,51.26,5.15,4.47,25.16,13.41,13.00,14.00,197.00,177.11
1991,2.60,2.24,-7.95,-6.59,4.96,4.84,11.96,11.33,-1.01,-1.44,65.69,64.03,213.00,221.67,147.00,160.51,251.00,249.00,73.00,80.21,54.00,64.15,19.00,19.00,9.04,8.63,10.96,8.47,47.00,18.00,5627.60,5753.16,12.33,12.05,8.00,10.00,0.00,0.00,34.00,20.51,0.00,0.00,16.16,12.18,103.00,81.42,0.00,0.00,183.00,148.90,107.00,130.16,289.00,276.65,1761.26,1569.99,889.71,801.52,264.98,232.41,788.09,815.09,168.30,169.25,125.64,164.21,234.03,237.55,312.89,219.54,132.00,134.71,15.00,13.54,2.00,1.00,34.94,39.83,51.19,51.34,4.63,4.45,13.26,13.34,14.00,14.00,167.00,177.48
1992,3.24,2.27,-1.46,-6.50,5.94,4.86,11.37,11.33,-1.65,-1.43,59.95,63.93,220.00,221.44,142.00,160.44,232.00,249.14,72.00,79.83,50.00,63.54,8.00,18.67,6.85,8.51,9.59,8.38,35.00,18.38,5390.68,5741.27,17.26,12.12,15.00,10.00,0.00,0.00,32.00,20.68,0.00,0.00,23.29,12.31,89.00,81.66,0.00,0.00,134.00,149.07,122.00,130.11,255.00,276.77,1478.93,1571.54,839.75,802.36,335.17,233.20,693.28,814.00,101.24,168.30,134.63,164.44,168.24,237.77,253.53,219.35,113.00,134.57,12.00,13.46,1.00,1.00,38.83,39.87,51.55,51.42,4.42,4.44,11.14,13.26,14.00,14.00,152.00,177.85
1993,2.37,2.30,-9.27,-6.42,6.61,4.87,10.71,11.34,-0.44,-1.42,59.41,63.83,214.00,221.22,162.00,160.38,223.00,249.28,80.00,79.45,63.00,62.92,26.00,18.33,5.75,8.39,4.93,8.30,19.00,18.75,5703.97,5729.39,12.33,12.19,6.00,10.00,0.00,0.00,30.00,20.85,0.00,0.00,13.97,12.44,60.00,81.90,0.00,0.00,150.00,149.24,130.00,130.05,279.00,276.90,1604.28,1573.10,861.11,803.20,233.19,233.98,677.81,812.91,101.72,167.35,189.41,164.68,202.98,237.99,215.60,219.15,115.00,134.43,6.00,13.38,0.00,1.00,28.60,39.91,37.62,51.49,4.16,4.42,7.44,13.19,19.00,14.00,159.00,178.22
1994,2.70,2.34,-6.15,-6.33,5.72,4.89,12.75,11.34,-2.07,-1.41,62.81,63.73,207.00,221.00,166.00,160.31,264.00,249.42,92.00,79.06,60.00,62.31,16.00,18.00,6.30,8.26,6.85,8.22,29.00,19.13,5591.30,5717.51,12.60,12.26,14.00,10.00,0.00,0.00,30.00,21.02,0.00,0.00,17.53,12.58,97.00,82.14,0.00,0.00,160.00,149.41,124.00,130.00,283.00,277.03,1713.37,1574.65,932.06,804.04,316.19,234.77,878.16,811.82,248.96,166.40,156.33,164.92,178.86,238.21,274.06,218.96,134.00,134.29,17.00,13.31,3.00,1.00,51.78,39.94,59.83,51.57,4.80,4.41,17.94,13.11,12.00,14.00,180.00,178.59
1995,2.40,2.37,-5.84,-6.25,5.67,4.90,11.22,11.35,-1.94,-1.39,60.92,63.63,225.00,220.78,177.00,160.25,259.00,249.56,79.00,78.68,61.00,61.69,22.00,17.67,8.49,8.14,7.40,8.14,25.00,19.50,5693.74,5705.62,11.78,12.33,2.00,10.00,0.00,0.00,14.00,21.19,0.00,0.00,14.52,12.71,81.00,82.38,0.00,0.00,155.00,149.59,126.00,129.95,280.00,277.16,1595.90,1576.20,833.32,804.88,217.48,235.55,733.09,810.73,106.82,165.46,148.78,165.15,230.94,238.43,265.99,218.76,129.00,134.14,9.00,13.23,0.00,1.00,38.50,39.98,48.72,51.65,4.13,4.39,8.48,13.03,20.00,14.00,172.00,178.96
1996,0.14,2.40,-8.37,-6.16,3.33,4.91,10.86,11.35,-3.74,-1.38,67.08,63.53,222.00,220.56,167.00,160.18,260.00,249.70,103.00,78.30,91.00,61.08,48.00,17.33,18.08,8.02,18.63,8.05,6.00,19.88,6519.29,5693.74,8.22,12.40,9.00,10.00,0.00,0.00,21.00,21.36,0.00,0.00,10.14,12.84,92.00,82.62,0.00,0.00,125.00,149.76,138.00,129.89,262.00,277.29,1281.84,1577.76,658.79,805.72,186.70,236.34,815.84,809.64,134.64,164.51,149.15,165.39,267.15,238.65,237.57,218.56,134.00,134.00,15.00,13.15,0.00,1.00,31.58,40.02,48.95,51.72,4.26,4.38,3.77,12.96,13.00,14.00,187.00,179.33
1997,2.70,2.43,-8.37,-6.07,4.94,4.93,11.42,11.36,-0.18,-1.37,64.98,63.42,217.00,220.33,180.00,160.12,261.00,249.83,73.00,77.91,57.00,60.46,7.00,17.00,7.12,7.90,6.03,7.97,22.00,20.25,5587.49,5681.85,9.04,12.47,9.00,10.00,0.00,0.00,6.00,21.53,0.00,0.00,9.59,12.98,80.00,82.86,0.00,0.00,149.00,149.93,128.00,129.84,276.00,277.42,1562.94,1579.31,829.59,806.56,233.11,237.13,838.82,808.55,181.64,163.56,156.00,165.62,309.80,238.87,192.85,218.37,138.00,133.86,13.00,13.08,1.00,1.00,51.42,40.06,73.67,51.80,4.30,4.36,10.56,12.88,11.00,14.00,192.00,179.70
1998,3.56,2.47,-4.67,-5.99,6.85,4.94,12.85,11.36,-0.61,-1.36,62.91,63.32,213.00,220.11,155.00,160.05,258.00,249.97,59.00,77.53,48.00,59.85,14.00,16.67,2.19,7.77,4.11,7.89,24.00,20.63,5275.72,5669.97,19.45,12.53,15.00,10.00,0.00,0.00,34.00,21.70,0.00,0.00,15.07,13.11,102.00,83.11,0.00,0.00,172.00,150.10,116.00,129.78,287.00,277.55,1911.88,1580.86,1070.62,807.40,372.04,237.91,654.41,807.46,94.97,162.61,140.38,165.86,177.06,239.09,227.78,218.17,110.00,133.71,7.00,13.00,0.00,1.00,25.00,40.09,37.45,51.88,3.93,4.35,6.49,12.81,15.00,14.00,163.00,180.07
1999,2.69,2.50,-5.53,-5.90,4.19,4.96,11.08,11.36,-0.36,-1.35,54.74,63.22,227.00,219.89,152.00,159.99,197.00,250.11,63.00,77.15,44.00,59.23,3.00,16.33,6.58,7.65,10.68,7.81,27.00,21.00,5587.60,5658.08,8.22,12.60,6.00,10.00,0.00,0.00,17.00,21.87,0.00,0.00,9.59,13.24,47.00,83.35,0.00,0.00,129.00,150.28,139.00,129.73,267.00,277.68,1326.04,1582.42,687.58,808.24,204.73,238.70,926.20,806.37,272.16,161.67,198.42,166.09,250.52,239.31,245.75,217.98,152.00,133.57,13.00,12.92,2.00,1.00,32.98,40.13,42.93,51.95,4.57,4.33,10.15,12.73,11.00,14.00,200.00,180.44
2000,1.81,2.53,-6.25,-5.82,4.41,4.97,10.58,11.37,-1.93,-1.33,57.11,63.12,218.00,219.67,153.00,159.92,242.00,250.25,78.00,76.77,62.00,58.62,17.00,16.00,7.12,7.53,10.14,7.73,13.00,21.38,5911.33,5646.20,3.84,12.67,3.00,10.00,0.00,0.00,0.00,22.04,0.00,0.00,12.05,13.37,88.00,83.59,0.00,0.00,140.00,150.45,134.00,129.68,273.00,277.81,1354.56,1583.97,676.66,809.08,189.95,239.49,807.87,805.28,142.70,160.72,198.45,166.33,291.76,239.53,172.20,217.78,140.00,133.43,10.00,12.85,0.00,1.00,36.70,40.17,44.68,52.03,4.17,4.32,13.18,12.65,12.00,14.00,188.00,180.81
2001,2.29,2.56,-4.96,-5.73,3.96,4.98,11.45,11.37,-1.02,-1.32,55.36,63.02,221.00,219.44,163.00,159.86,245.00,250.39,76.00,76.38,68.00,58.00,8.00,15.67,6.30,7.41,8.49,7.64,20.00,21.75,5734.21,5634.31,13.15,12.74,10.00,10.00,0.00,0.00,30.00,22.21,0.00,0.00,10.41,13.51,81.00,83.83,0.00,0.00,135.00,150.62,141.00,129.62,275.00,277.94,1441.79,1585.52,770.43,809.92,226.35,240.27,841.37,804.19,115.51,159.77,175.67,166.56,340.29,239.75,216.34,217.59,144.00,133.29,12.00,12.77,2.00,1.00,89.10,40.21,111.29,52.11,4.33,4.30,17.85,12.58,13.00,14.00,191.00,181.18
2002,2.20,2.60,-7.86,-5.65,3.41,5.00,10.94,11.38,0.85,-1.31,59.57,62.92,219.00,219.22,160.00,159.79,249.00,250.52,79.00,76.00,49.00,57.38,18.00,15.33,13.42,7.28,14.79,7.56,37.00,22.13,5767.98,5622.43,13.70,12.81,12.00,10.00,0.00,0.00,34.00,22.38,0.00,0.00,16.16,13.64,88.00,84.07,0.00,0.00,129.00,150.79,144.00,129.57,272.00,278.06,1344.60,1587.08,707.63,810.76,239.15,241.06,842.21,803.10,178.20,158.82,259.25,166.80,240.19,239.97,153.51,217.39,128.00,133.14,16.00,12.69,0.00,1.00,28.81,40.24,42.76,52.18,4.67,4.29,10.84,12.50,16.00,14.00,178.00,181.55
2003,2.72,2.63,-4.76,-5.56,5.25,5.01,11.62,11.38,-1.29,-1.30,63.66,62.82,219.00,219.00,155.00,159.73,252.00,250.66,81.00,75.62,63.00,56.77,10.00,15.00,7.40,7.16,8.49,7.48,35.00,22.50,5577.20,5610.54,12.05,12.88,7.00,10.00,0.00,0.00,32.00,22.55,0.00,0.00,14.25,13.77,96.00,84.31,0.00,0.00,172.00,150.97,110.00,129.51,281.00,278.19,1685.34,1588.63,886.31,811.60,284.40,241.84,754.96,802.01,181.26,157.88,167.27,167.03,200.90,240.19,207.87,217.20,137.00,133.00,11.00,12.62,1.00,1.00,31.22,40.28,42.86,52.26,4.14,4.27,12.98,12.43,16.00,14.00,180.00,181.92
2004,3.17,2.66,-5.48,-5.48,5.99,5.03,12.03,11.39,-0.14,-1.29,62.62,62.72,212.00,218.78,154.00,159.66,256.00,250.80,61.00,75.23,35.00,56.15,14.00,14.67,5.21,7.04,8.49,7.40,23.00,22.88,5414.79,5598.66,18.08,12.95,23.00,10.00,0.00,0.00,42.00,22.72,0.00,0.00,17.53,13.90,101.00,84.55,0.00,0.00,170.00,151.14,119.00,129.46,288.00,278.32,1727.93,1590.18,911.14,812.45,325.65,242.63,900.33,800.92,139.71,156.93,185.12,167.27,323.87,240.41,243.48,217.00,144.00,132.86,15.00,12.54,2.00,1.00,42.93,40.32,57.18,52.34,4.50,4.26,10.11,12.35,12.00,14.00,197.00,182.29
2005,2.88,2.70,-5.30,-5.39,6.00,5.04,10.52,11.39,-1.19,-1.27,66.35,62.62,199.00,218.56,130.00,159.60,230.00,250.94,59.00,74.85,56.00,55.54,16.00,14.33,4.11,6.92,4.11,7.32,47.00,23.25,5518.98,5586.78,19.45,13.01,3.00,10.00,0.00,0.00,53.00,22.89,0.00,0.00,20.55,14.04,99.00,84.79,0.00,0.00,175.00,151.31,110.00,129.40,284.00,278.45,1627.38,1591.74,793.06,813.29,180.61,243.42,798.74,799.83,154.33,155.98,169.86,167.51,284.80,240.63,189.69,216.80,141.00,132.71,12.00,12.46,0.00,1.00,41.28,40.36,52.49,52.41,4.16,4.24,7.65,12.28,20.00,14.00,188.00,182.66
2006,3.01,2.73,-4.46,-5.30,6.10,5.05,12.04,11.39,-1.54,-1.26,63.70,62.52,219.00,218.33,148.00,159.54,242.00,251.08,79.00,74.47,57.00,54.92,10.00,14.00,9.59,6.79,6.03,7.23,38.00,23.63,5480.43,5574.89,18.36,13.08,20.00,10.00,1.00,0.00,29.00,23.06,0.00,0.00,13.15,14.17,93.00,85.04,0.00,0.00,141.00,151.48,134.00,129.35,274.00,278.58,1627.18,1593.29,930.00,814.13,318.05,244.20,716.41,798.74,155.92,155.03,156.88,167.74,174.03,240.85,245.86,216.61,124.00,132.57,10.00,12.38,0.00,1.00,28.92,40.39,41.70,52.49,4.33,4.23,6.32,12.20,13.00,14.00,161.00,183.03
2007,2.31,2.76,-4.97,-5.22,4.86,5.07,11.40,11.40,-2.39,-1.25,64.31,62.42,221.00,218.11,176.00,159.47,240.00,251.21,93.00,74.09,75.00,54.31,11.00,13.67,7.95,6.67,3.29,7.15,0.00,24.00,5734.52,5563.01,9.04,13.15,9.00,10.00,2.00,0.00,7.00,23.23,0.00,0.00,13.70,14.30,63.00,85.28,0.11,0.00,157.00,151.66,134.00,129.30,290.00,278.71,1543.46,1594.84,797.97,814.97,245.78,244.99,866.52,797.65,220.05,154.09,179.92,167.98,186.85,241.07,264.33,216.41,142.00,132.43,14.00,12.31,4.00,1.00,54.10,40.43,71.81,52.57,4.54,4.21,19.85,12.12,11.00,14.00,187.00,183.40
2008,1.53,2.79,-6.35,-5.13,2.33,5.08,11.62,11.40,-1.29,-1.24,66.16,62.32,223.00,217.89,170.00,159.41,244.00,251.35,79.00,73.70,79.00,53.69,24.00,13.33,13.70,6.55,11.23,7.07,0.00,24.38,6017.42,5551.12,10.68,13.22,13.00,10.00,0.00,0.00,6.00,23.40,0.00,0.00,10.41,14.43,73.00,85.52,0.00,0.00,148.00,151.83,132.00,129.24,279.00,278.84,1512.32,1596.40,781.17,815.81,244.26,245.78,724.95,796.56,162.75,153.14,138.40,168.21,263.89,241.29,160.44,216.22,131.00,132.29,9.00,12.23,1.00,1.00,42.75,40.47,45.63,52.64,4.03,4.20,11.25,12.05,10.00,14.00,177.00,183.77
2009,1.79,2.83,-8.13,-5.05,4.44,5.10,13.01,11.41,-2.97,-1.23,66.75,62.22,235.00,217.67,181.00,159.34,268.00,251.49,90.00,73.32,80.00,53.08,24.00,13.00,15.07,6.43,8.22,6.99,18.00,24.75,5927.17,5539.24,13.70,13.29,21.00,10.00,0.00,0.00,39.00,23.57,0.00,0.00,13.15,14.57,86.00,85.76,0.00,0.00,131.00,152.00,142.00,129.19,272.00,278.97,1587.82,1597.95,935.15,816.65,365.42,246.56,674.82,795.47,134.58,152.19,140.51,168.45,191.56,241.51,214.30,216.02,116.00,132.14,8.00,12.15,1.00,1.00,44.45,40.51,55.09,52.72,4.37,4.18,14.96,11.97,20.00,14.00,152.00,184.14
2010,2.82,2.86,-3.53,-4.96,5.19,5.11,10.69,11.41,-2.04,-1.22,86.73,62.12,232.00,217.44,167.00,159.28,182.00,251.63,67.00,72.94,54.00,52.46,15.00,12.67,11.78,6.30,5.75,6.90,38.00,25.13,5550.78,5527.35,15.34,13.36,8.00,10.00,1.00,0.00,16.00,23.74,0.00,0.00,13.70,14.70,48.00,86.00,8.15,0.00,190.00,152.17,105.00,129.13,294.00,279.10,1667.59,1599.50,811.31,817.49,246.35,247.35,413.61,794.38,60.63,151.24,104.73,168.68,173.29,241.73,81.99,215.83,77.00,132.00,5.00,12.08,0.00,1.00,19.10,40.54,22.70,52.80,3.17,4.17,0.00,11.90,15.00,14.00,127.00,184.51
2011,,2.89,,-4.88,,5.13,,11.42,,-1.20,,62.02,,217.22,,159.21,,251.77,,72.55,,51.85,,12.33,,6.18,,6.82,,25.50,,5515.47,,13.42,,10.00,,0.00,,23.91,,0.00,,14.83,,86.24,,0.00,,152.34,,129.08,,279.23,,1601.05,,818.33,,248.13,,793.29,,150.30,,168.92,,241.95,,215.63,,131.86,,12.00,,1.00,,40.58,,52.87,,4.15,,11.82,,14.00,,184.88
