Station:,"52.6104,-108.2278",,,,Station ID:,71,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,52.61040115,Lon:,-108.2277985,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1981,3.62,1.70,-9.51,-14.30,8.02,7.30,17.13,15.36,-1.14,-3.12,68.78,72.84,203.00,204.80,136.00,143.77,243.00,256.71,102.00,116.43,85.00,113.81,26.00,50.73,7.67,9.75,4.93,9.23,43.00,20.33,5362.27,6048.57,14.52,10.11,49.00,37.82,11.00,7.00,35.00,30.14,0.00,0.00,14.52,10.79,106.00,112.66,15.15,13.21,185.00,174.94,109.00,113.17,293.00,287.92,2507.24,2287.17,1612.31,1445.74,846.28,722.07,287.80,365.32,37.33,49.47,81.80,98.77,125.52,155.50,39.66,50.36,48.00,51.02,4.00,7.00,0.00,2.00,22.21,37.74,25.84,42.68,3.52,4.36,16.99,21.13,26.00,28.00,75.00,79.94
1982,-0.32,1.73,-19.95,-14.22,5.82,7.33,14.95,15.37,-4.22,-3.11,72.95,72.80,205.00,204.64,130.00,143.69,257.00,256.86,143.00,116.14,132.00,113.46,71.00,50.30,14.25,9.67,13.97,9.19,12.00,20.67,6725.46,6037.70,6.30,10.19,26.00,37.90,3.00,7.00,0.00,30.52,0.00,0.00,6.58,10.91,126.00,112.88,4.75,13.24,175.00,175.25,116.00,113.00,290.00,288.02,2182.88,2289.33,1357.65,1447.03,663.06,723.55,404.97,366.04,49.01,49.24,98.88,99.12,192.80,156.02,64.11,50.48,59.00,51.05,6.00,7.00,2.00,2.00,34.97,37.89,38.80,42.87,4.36,4.36,15.76,21.24,31.00,28.00,87.00,80.02
1983,1.60,1.76,-11.03,-14.14,6.24,7.35,15.97,15.38,-4.58,-3.10,75.94,72.77,210.00,204.48,144.00,143.62,262.00,257.00,126.00,115.86,108.00,113.10,43.00,49.88,10.68,9.59,9.04,9.14,18.00,21.00,6084.28,6026.83,8.77,10.26,43.00,37.99,9.00,7.00,7.00,30.90,0.00,0.00,13.15,11.03,117.00,113.10,21.21,13.28,165.00,175.56,107.00,112.83,271.00,288.11,2217.11,2291.50,1441.29,1448.32,768.11,725.03,418.68,366.77,49.96,49.01,58.34,99.47,259.85,156.53,55.78,50.61,53.00,51.09,7.00,7.00,3.00,2.00,58.65,38.04,68.61,43.06,4.60,4.36,26.71,21.35,18.00,28.00,85.00,80.10
1984,1.90,1.79,-10.90,-14.06,8.46,7.37,16.34,15.39,-6.30,-3.08,74.07,72.73,205.00,204.32,145.00,143.54,265.00,257.14,113.00,115.57,108.00,112.74,50.00,49.45,12.05,9.51,13.97,9.10,44.00,21.33,6008.73,6015.97,16.16,10.34,51.00,38.07,17.00,7.00,66.00,31.29,0.00,0.00,15.34,11.15,119.00,113.32,41.73,13.31,170.00,175.87,95.00,112.65,264.00,288.21,2283.10,2293.66,1466.04,1449.61,793.45,726.50,410.92,367.49,22.26,48.78,148.16,99.83,152.68,157.05,81.71,50.73,60.00,51.13,9.00,7.00,1.00,2.00,46.77,38.19,48.33,43.25,4.37,4.36,26.47,21.46,25.00,28.00,90.00,80.17
1985,0.78,1.82,-15.18,-13.98,7.80,7.40,14.18,15.40,-7.03,-3.07,72.65,72.69,204.00,204.16,155.00,143.46,249.00,257.29,115.00,115.29,114.00,112.39,57.00,49.03,15.62,9.42,15.34,9.06,6.00,21.67,6330.27,6005.10,7.12,10.41,25.00,38.15,4.00,7.00,26.00,31.67,0.00,0.00,9.32,11.26,93.00,113.54,6.53,13.35,186.00,176.18,117.00,112.48,302.00,288.31,2152.61,2295.83,1307.84,1450.90,597.09,727.98,394.89,368.22,36.20,48.55,190.67,100.18,116.54,157.57,51.69,50.86,46.00,51.16,8.00,7.00,3.00,2.00,44.05,38.34,44.26,43.44,4.22,4.36,32.73,21.57,16.00,28.00,87.00,80.25
1986,2.61,1.85,-10.08,-13.90,8.41,7.42,14.17,15.41,-3.10,-3.06,72.01,72.65,196.00,204.00,137.00,143.38,249.00,257.43,107.00,115.00,98.00,112.03,36.00,48.61,10.68,9.34,9.32,9.02,62.00,22.00,5677.74,5994.23,15.34,10.49,27.00,38.24,7.00,7.00,65.00,32.05,0.00,0.00,17.26,11.38,111.00,113.76,11.59,13.39,195.00,176.49,107.00,112.30,301.00,288.41,2331.58,2297.99,1398.02,1452.19,671.40,729.46,451.05,368.94,53.28,48.31,133.62,100.53,201.56,158.09,68.46,50.98,59.00,51.20,14.00,7.00,2.00,2.00,39.46,38.49,46.15,43.63,5.64,4.36,24.59,21.68,24.00,28.00,75.00,80.33
1987,4.53,1.88,-7.84,-13.82,10.22,7.44,14.90,15.43,0.65,-3.04,62.33,72.61,186.00,203.84,141.00,143.31,278.00,257.57,83.00,114.71,81.00,111.68,10.00,48.18,4.38,9.26,5.21,8.98,64.00,22.33,4991.96,5983.36,20.55,10.56,38.00,38.32,7.00,7.00,61.00,32.44,0.00,0.00,17.26,11.50,136.00,113.98,18.48,13.42,195.00,176.80,93.00,112.13,287.00,288.51,2587.80,2300.16,1643.91,1453.48,782.67,730.94,349.09,369.66,33.97,48.08,69.10,100.89,218.87,158.61,21.08,51.11,50.00,51.24,8.00,7.00,2.00,2.00,33.53,38.64,40.71,43.82,4.24,4.36,13.09,21.79,27.00,28.00,78.00,80.41
1988,3.12,1.91,-12.34,-13.74,10.44,7.47,15.86,15.44,-1.35,-3.03,75.43,72.57,195.00,203.68,122.00,143.23,261.00,257.71,104.00,114.43,96.00,111.32,44.00,47.76,4.93,9.18,4.11,8.93,23.00,22.67,5554.79,5972.49,17.81,10.64,48.00,38.41,15.00,7.00,40.00,32.82,0.00,0.00,16.44,11.62,138.00,114.20,39.96,13.46,173.00,177.11,117.00,111.96,289.00,288.61,2575.21,2302.32,1725.16,1454.77,933.56,732.42,408.34,370.39,57.99,47.85,81.58,101.24,204.26,159.13,58.70,51.23,50.00,51.27,13.00,7.00,3.00,2.00,44.10,38.79,53.71,44.00,5.70,4.37,33.61,21.90,42.00,28.00,69.00,80.49
1989,1.73,1.94,-16.10,-13.66,7.82,7.49,16.17,15.45,-3.50,-3.02,75.79,72.53,201.00,203.52,148.00,143.15,253.00,257.86,113.00,114.14,123.00,110.96,55.00,47.33,10.96,9.10,8.77,8.89,14.00,23.00,6043.01,5961.63,12.05,10.71,47.00,38.49,10.00,7.00,33.00,33.20,0.00,0.00,12.33,11.74,104.00,114.43,25.38,13.49,183.00,177.42,118.00,111.78,300.00,288.70,2435.95,2304.49,1555.30,1456.06,803.38,733.89,411.02,371.11,49.87,47.62,124.52,101.59,178.88,159.64,66.89,51.36,59.00,51.31,8.00,7.00,2.00,2.00,38.46,38.94,50.92,44.19,4.32,4.37,20.76,22.01,28.00,28.00,91.00,80.56
1990,2.00,1.97,-10.11,-13.58,7.57,7.51,16.36,15.46,-4.58,-3.00,75.94,72.50,207.00,203.36,140.00,143.08,261.00,258.00,107.00,113.86,106.00,110.61,48.00,46.91,10.96,9.01,9.32,8.85,37.00,23.33,5923.72,5950.76,14.52,10.78,50.00,38.58,7.00,7.00,43.00,33.59,0.00,0.00,12.05,11.86,120.00,114.65,18.51,13.53,170.00,177.73,107.00,111.61,276.00,288.80,2367.45,2306.65,1550.25,1457.35,807.04,735.37,354.58,371.83,45.30,47.39,102.30,101.95,145.66,160.16,51.07,51.48,55.00,51.35,4.00,7.00,1.00,2.00,51.31,39.09,59.73,44.38,4.48,4.37,21.07,22.12,25.00,28.00,75.00,80.64
1991,2.59,1.99,-12.98,-13.50,8.84,7.54,16.83,15.47,-5.24,-2.99,76.72,72.46,200.00,203.20,126.00,143.00,260.00,258.14,121.00,113.57,118.00,110.25,43.00,46.48,9.59,8.93,8.77,8.81,30.00,23.67,5744.17,5939.89,14.25,10.86,49.00,38.66,12.00,7.00,46.00,33.97,0.00,0.00,15.34,11.97,133.00,114.87,32.07,13.57,200.00,178.04,90.00,111.43,289.00,288.90,2623.86,2308.82,1691.27,1458.64,898.95,736.85,411.24,372.56,60.44,47.15,118.00,102.30,136.26,160.68,109.96,51.61,55.00,51.38,7.00,7.00,1.00,2.00,41.88,39.24,42.41,44.57,4.55,4.37,20.57,22.23,29.00,28.00,86.00,80.72
1992,2.41,2.02,-7.91,-13.42,7.99,7.56,13.51,15.48,-2.52,-2.98,75.40,72.42,206.00,203.04,143.00,142.92,237.00,258.29,105.00,113.29,89.00,109.90,30.00,46.06,12.33,8.85,11.51,8.77,42.00,24.00,5720.97,5929.02,15.07,10.93,35.00,38.75,6.00,7.00,38.00,34.35,0.00,0.00,15.62,12.09,93.00,115.09,4.90,13.60,172.00,178.35,114.00,111.26,285.00,289.00,2124.32,2310.98,1287.40,1459.93,629.71,738.33,352.82,373.28,46.66,46.92,83.43,102.65,158.43,161.20,51.86,51.73,50.00,51.42,7.00,7.00,1.00,2.00,34.29,39.39,35.93,44.76,4.45,4.37,14.80,22.34,29.00,28.00,74.00,80.80
1993,2.01,2.05,-14.27,-13.34,8.65,7.58,13.51,15.49,-2.41,-2.96,71.66,72.38,207.00,202.88,138.00,142.85,256.00,258.43,102.00,113.00,102.00,109.54,46.00,45.64,6.58,8.77,9.04,8.73,43.00,24.33,5857.57,5918.15,10.68,11.01,17.00,38.83,2.00,7.00,30.00,34.74,0.00,0.00,12.33,12.21,117.00,115.31,0.80,13.64,184.00,178.66,118.00,111.09,301.00,289.10,2126.89,2313.14,1254.93,1461.22,524.00,739.81,482.23,374.00,25.09,46.69,170.67,103.01,249.28,161.72,37.90,51.86,53.00,51.46,11.00,7.00,3.00,2.00,58.58,39.54,64.11,44.95,5.61,4.37,41.18,22.45,41.00,28.00,81.00,80.87
1994,1.72,2.08,-15.60,-13.26,8.06,7.60,16.05,15.50,-2.96,-2.95,72.54,72.34,193.00,202.72,126.00,142.77,277.00,258.57,107.00,112.71,109.00,109.18,61.00,45.21,6.85,8.68,7.95,8.68,31.00,24.67,5988.24,5907.29,10.41,11.08,39.00,38.92,1.00,7.00,25.00,35.12,0.00,0.00,9.04,12.33,150.00,115.53,3.45,13.67,160.00,178.97,125.00,110.91,284.00,289.20,2277.64,2315.31,1479.42,1462.51,754.37,741.29,368.99,374.73,73.54,46.46,90.74,103.36,158.32,162.24,51.06,51.99,52.00,51.49,7.00,7.00,0.00,2.00,26.54,39.69,44.75,45.14,3.97,4.37,23.56,22.56,57.00,28.00,87.00,80.95
1995,1.49,2.11,-11.55,-13.18,7.49,7.63,14.84,15.51,-5.55,-2.94,67.48,72.30,209.00,202.56,146.00,142.69,261.00,258.71,122.00,112.43,123.00,108.83,44.00,44.79,9.04,8.60,10.41,8.64,22.00,25.00,6092.40,5896.42,9.86,11.16,35.00,39.00,9.00,7.00,22.00,35.50,0.00,0.00,9.59,12.45,114.00,115.75,13.35,13.71,171.00,179.28,124.00,110.74,294.00,289.30,2291.52,2317.47,1455.56,1463.80,734.43,742.76,360.66,375.45,31.00,46.23,94.06,103.71,162.36,162.76,76.45,52.11,54.00,51.53,4.00,7.00,1.00,2.00,57.99,39.84,60.47,45.32,3.97,4.37,12.87,22.67,26.00,28.00,85.00,81.03
1996,-0.35,2.14,-15.55,-13.10,5.89,7.65,15.53,15.52,-6.10,-2.92,73.98,72.26,206.00,202.40,132.00,142.62,253.00,258.86,129.00,112.14,132.00,108.47,73.00,44.36,14.52,8.52,16.99,8.60,0.00,25.33,6761.71,5885.55,8.49,11.23,32.00,39.08,8.00,7.00,29.00,35.89,0.00,0.00,8.22,12.57,120.00,115.97,10.48,13.75,171.00,179.59,118.00,110.57,288.00,289.39,2210.95,2319.64,1397.82,1465.08,711.14,744.24,445.09,376.18,25.78,46.00,124.65,104.07,213.17,163.27,78.86,52.24,72.00,51.56,6.00,7.00,2.00,2.00,40.61,39.99,45.80,45.51,4.20,4.37,19.78,22.78,29.00,28.00,101.00,81.11
1997,2.66,2.17,-16.90,-13.02,7.70,7.67,16.10,15.54,-0.20,-2.91,77.10,72.22,206.00,202.25,143.00,142.54,257.00,259.00,109.00,111.86,108.00,108.12,41.00,43.94,8.49,8.44,7.67,8.56,32.00,25.67,5685.39,5874.68,13.70,11.31,49.00,39.17,7.00,7.00,46.00,36.27,0.00,0.00,15.07,12.68,113.00,116.19,15.74,13.78,187.00,179.90,106.00,110.39,292.00,289.49,2496.20,2321.80,1596.41,1466.37,853.36,745.72,354.60,376.90,45.96,45.76,120.80,104.42,160.68,163.79,31.99,52.36,50.00,51.60,6.00,7.00,1.00,2.00,39.51,40.14,45.89,45.70,4.63,4.38,27.50,22.89,20.00,28.00,73.00,81.18
1998,3.37,2.20,-11.45,-12.94,9.49,7.70,17.76,15.55,-1.22,-2.90,72.07,72.19,189.00,202.09,154.00,142.46,273.00,259.14,114.00,111.57,102.00,107.76,40.00,43.52,4.11,8.36,4.93,8.52,36.00,26.00,5471.48,5863.82,16.16,11.38,60.00,39.25,9.00,7.00,51.00,36.65,0.00,0.00,15.62,12.80,118.00,116.41,27.69,13.82,168.00,180.21,116.00,110.22,283.00,289.59,2542.74,2323.97,1709.89,1467.66,944.32,747.20,330.98,377.62,46.83,45.53,73.87,104.77,134.25,164.31,64.47,52.49,45.00,51.64,7.00,7.00,2.00,2.00,35.61,40.29,41.35,45.89,4.32,4.38,15.29,23.00,32.00,28.00,72.00,81.26
1999,3.00,2.23,-13.15,-12.86,8.22,7.72,14.72,15.56,-0.72,-2.89,66.96,72.15,200.00,201.93,137.00,142.38,252.00,259.29,93.00,111.29,89.00,107.40,27.00,43.09,5.48,8.27,6.03,8.47,30.00,26.33,5519.47,5852.95,10.68,11.46,30.00,39.34,2.00,7.00,38.00,37.04,0.00,0.00,12.05,12.92,114.00,116.63,2.85,13.85,198.00,180.52,107.00,110.04,304.00,289.69,2281.98,2326.13,1357.19,1468.95,611.33,748.68,444.56,378.35,69.14,45.30,118.70,105.13,233.14,164.83,36.39,52.61,60.00,51.67,8.00,7.00,3.00,2.00,49.02,40.44,55.03,46.08,4.82,4.38,28.24,23.11,29.00,28.00,87.00,81.34
2000,1.54,2.26,-11.19,-12.78,7.42,7.74,15.24,15.57,-4.38,-2.87,69.61,72.11,205.00,201.77,150.00,142.31,254.00,259.43,112.00,111.00,112.00,107.05,53.00,42.67,11.51,8.19,9.04,8.43,13.00,26.67,6059.11,5842.08,9.04,11.53,36.00,39.42,4.00,7.00,29.00,37.42,0.00,0.00,7.95,13.04,103.00,116.85,7.04,13.89,166.00,180.83,109.00,109.87,274.00,289.79,2195.25,2328.30,1376.25,1470.24,647.27,750.15,346.62,379.07,47.10,45.07,88.67,105.48,176.23,165.35,35.02,52.74,54.00,51.71,6.00,7.00,1.00,2.00,39.22,40.59,39.22,46.27,4.73,4.38,15.51,23.22,44.00,28.00,68.00,81.42
2001,3.47,2.29,-10.42,-12.70,7.57,7.77,16.87,15.58,-1.28,-2.86,67.58,72.07,207.00,201.61,141.00,142.23,255.00,259.57,104.00,110.71,103.00,106.69,36.00,42.24,6.30,8.11,3.56,8.39,21.00,27.00,5405.68,5831.21,15.62,11.61,55.00,39.51,15.00,7.00,48.00,37.81,0.00,0.00,13.42,13.16,113.00,117.07,17.54,13.93,179.00,181.14,113.00,109.70,291.00,289.89,2515.40,2330.46,1641.90,1471.53,863.40,751.63,230.75,379.79,16.10,44.84,75.00,105.83,103.01,165.87,36.64,52.86,26.00,51.75,6.00,7.00,0.00,2.00,27.46,40.74,41.17,46.46,3.27,4.38,20.40,23.33,27.00,28.00,65.00,81.50
2002,2.07,2.32,-12.93,-12.62,4.84,7.79,16.89,15.59,-2.49,-2.85,71.68,72.03,221.00,201.45,146.00,142.15,265.00,259.71,112.00,110.43,109.00,106.34,42.00,41.82,15.89,8.03,10.14,8.35,55.00,27.33,5960.29,5820.34,18.08,11.68,52.00,39.59,14.00,7.00,61.00,38.19,0.00,0.00,14.79,13.28,118.00,117.29,51.05,13.96,136.00,181.45,130.00,109.52,265.00,289.98,2137.74,2332.63,1460.28,1472.82,827.14,753.11,302.67,380.52,17.67,44.60,92.39,106.19,123.48,166.38,57.31,52.99,35.00,51.78,8.00,7.00,1.00,2.00,31.64,40.89,34.36,46.64,4.54,4.38,21.17,23.44,30.00,28.00,60.00,81.57
2003,2.37,2.34,-14.29,-12.54,8.66,7.81,16.96,15.60,-2.44,-2.83,74.53,71.99,193.00,201.29,142.00,142.08,271.00,259.86,121.00,110.14,125.00,105.98,45.00,41.39,8.49,7.95,9.59,8.31,34.00,27.67,5859.77,5809.48,15.34,11.76,62.00,39.68,20.00,7.00,57.00,38.57,0.00,0.00,13.70,13.39,128.00,117.51,37.46,14.00,194.00,181.76,108.00,109.35,301.00,290.08,2645.26,2334.79,1712.34,1474.11,922.45,754.59,346.01,381.24,43.56,44.37,90.32,106.54,193.64,166.90,28.61,53.11,44.00,51.82,6.00,7.00,2.00,2.00,52.78,41.04,55.28,46.83,4.37,4.38,19.71,23.55,24.00,28.00,73.00,81.65
2004,1.99,2.37,-11.71,-12.46,6.83,7.83,14.11,15.61,-1.11,-2.82,76.92,71.95,216.00,201.13,144.00,142.00,232.00,260.00,107.00,109.86,95.00,105.62,36.00,40.97,9.59,7.86,11.51,8.27,22.00,28.00,5884.85,5798.61,12.05,11.83,21.00,39.76,3.00,7.00,40.00,38.96,0.00,0.00,11.23,13.51,87.00,117.73,9.02,14.03,180.00,182.07,109.00,109.17,288.00,290.18,2116.06,2336.96,1257.08,1475.40,535.69,756.07,390.67,381.96,60.46,44.14,118.40,106.89,163.97,167.42,37.16,53.24,57.00,51.86,6.00,7.00,3.00,2.00,36.48,41.19,36.48,47.02,4.27,4.38,24.04,23.66,40.00,28.00,84.00,81.73
2005,2.62,2.40,-12.75,-12.38,7.60,7.86,14.38,15.62,-1.13,-2.81,67.25,71.91,191.00,200.97,134.00,141.92,264.00,260.14,99.00,109.57,87.00,105.27,34.00,40.55,7.12,7.78,8.22,8.22,45.00,28.33,5642.64,5787.74,12.88,11.91,23.00,39.85,2.00,7.00,54.00,39.34,0.00,0.00,15.34,13.63,129.00,117.95,3.85,14.07,196.00,182.38,106.00,109.00,301.00,290.28,2232.85,2339.12,1315.43,1476.69,555.09,757.55,504.21,382.69,84.07,43.91,163.88,107.25,223.13,167.94,43.85,53.36,69.00,51.89,15.00,7.00,2.00,2.00,47.20,41.34,53.16,47.21,4.86,4.38,29.27,23.77,27.00,28.00,100.00,81.81
2006,3.03,2.43,-9.01,-12.30,8.85,7.88,16.60,15.63,-4.47,-2.79,66.31,71.88,197.00,200.81,131.00,141.85,261.00,260.29,126.00,109.29,107.00,104.91,32.00,40.12,7.12,7.70,7.67,8.18,48.00,28.67,5561.32,5776.87,10.68,11.98,56.00,39.93,9.00,7.00,32.00,39.72,0.00,0.00,14.52,13.75,129.00,118.17,18.06,14.11,183.00,182.69,99.00,108.83,281.00,290.38,2549.41,2341.29,1648.31,1477.98,870.44,759.02,447.02,383.41,54.02,43.68,118.41,107.60,197.83,168.46,78.42,53.49,66.00,51.93,10.00,7.00,2.00,2.00,58.80,41.49,75.23,47.40,4.33,4.38,23.99,23.88,16.00,28.00,102.00,81.88
2007,2.06,2.46,-12.59,-12.22,7.88,7.90,15.81,15.65,-3.40,-2.78,67.95,71.84,196.00,200.65,145.00,141.77,256.00,260.43,117.00,109.00,113.00,104.56,46.00,39.70,7.40,7.62,5.48,8.14,16.00,29.00,5921.04,5766.00,7.40,12.05,40.00,40.01,11.00,7.00,19.00,40.11,0.00,0.00,11.78,13.87,110.00,118.39,30.37,14.14,200.00,183.00,104.00,108.65,303.00,290.48,2468.53,2343.45,1506.65,1479.27,718.79,760.50,377.20,384.14,32.29,43.44,138.96,107.95,145.83,168.98,55.75,53.61,44.00,51.96,7.00,7.00,3.00,2.00,50.99,41.64,50.99,47.59,4.63,4.39,39.58,23.99,20.00,28.00,78.00,81.96
2008,1.57,2.49,-13.33,-12.14,5.99,7.93,15.83,15.66,-1.89,-2.77,74.11,71.80,206.00,200.49,147.00,141.69,267.00,260.57,110.00,108.71,113.00,104.20,53.00,39.27,8.49,7.53,5.21,8.10,12.00,29.33,6071.40,5755.14,8.77,12.13,33.00,40.10,8.00,7.00,28.00,40.49,0.00,0.00,9.86,13.99,119.00,118.61,19.18,14.18,191.00,183.31,118.00,108.48,308.00,290.57,2368.07,2345.61,1463.01,1480.56,712.04,761.98,309.70,384.86,31.05,43.21,73.48,108.31,143.12,169.50,57.91,53.74,47.00,52.00,6.00,7.00,1.00,2.00,31.21,41.79,33.58,47.78,3.82,4.39,19.10,24.10,29.00,28.00,76.00,82.04
2009,0.87,2.52,-16.13,-12.06,5.82,7.95,15.68,15.67,-3.34,-2.75,73.40,71.76,212.00,200.33,158.00,141.62,271.00,260.71,110.00,108.43,118.00,103.84,59.00,38.85,15.34,7.45,12.05,8.06,13.00,29.67,6294.40,5744.27,9.86,12.20,31.00,40.18,7.00,7.00,37.00,40.87,0.00,0.00,8.77,14.10,112.00,118.84,4.55,14.21,157.00,183.62,121.00,108.30,277.00,290.67,2115.59,2347.78,1356.18,1481.85,687.46,763.46,331.58,385.58,45.53,42.98,46.00,108.66,201.08,170.01,42.38,53.86,46.00,52.04,5.00,7.00,2.00,2.00,52.24,41.94,60.41,47.96,4.21,4.39,25.94,24.21,33.00,28.00,74.00,82.12
2010,2.59,2.55,-10.97,-11.98,7.58,7.97,14.45,15.68,-2.18,-2.74,66.41,71.72,198.00,200.17,142.00,141.54,260.00,260.86,111.00,108.14,102.00,103.49,38.00,38.42,4.38,7.37,7.12,8.01,31.00,30.00,5651.46,5733.40,11.23,12.28,21.00,40.27,0.00,7.00,58.00,41.26,0.00,0.00,9.86,14.22,117.00,119.06,0.88,14.25,191.00,183.93,105.00,108.13,295.00,290.77,2316.46,2349.94,1395.15,1483.14,653.21,764.94,595.90,386.31,20.72,42.75,275.18,109.01,259.96,170.53,45.14,53.99,63.00,52.07,16.00,7.00,5.00,2.00,58.71,42.09,72.08,48.15,6.84,4.39,42.88,24.32,43.00,28.00,85.00,82.19
2011,,2.58,,-11.90,,8.00,,15.69,,-2.73,,71.68,,200.01,,141.46,,261.00,,107.86,,103.13,,38.00,,7.29,,7.97,,30.33,,5722.53,,12.35,,40.35,,7.00,,41.64,,0.00,,14.34,,119.28,,14.29,,184.24,,107.96,,290.87,,2352.11,,1484.43,,766.41,,387.03,,42.52,,109.37,,171.05,,54.11,,52.11,,7.00,,2.00,,42.24,,48.34,,4.39,,24.43,,28.00,,82.27
