Station:,"55.6826,-113.8646",,,,Station ID:,54,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,55.68259811,Lon:,-113.8646011,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1981,3.48,0.99,-7.61,-13.51,7.14,6.38,16.09,13.80,-1.95,-3.59,70.01,69.88,202.00,207.36,135.00,143.82,246.00,257.90,92.00,110.57,84.00,114.26,26.00,56.00,4.93,9.64,4.11,9.85,63.00,27.26,5370.24,6230.67,19.73,10.52,33.00,15.22,3.00,0.00,78.00,29.56,0.00,0.00,18.63,10.52,110.00,114.58,9.02,0.80,173.00,164.30,109.00,117.50,281.00,279.55,2301.04,1998.92,1445.79,1199.06,729.29,527.01,340.65,499.44,44.24,63.28,99.28,117.30,135.03,219.51,71.00,66.96,56.00,67.11,4.00,8.64,1.00,2.00,29.29,48.78,32.98,58.77,3.58,4.35,6.72,19.94,21.00,25.10,88.00,105.20
1982,-1.10,1.03,-20.80,-13.42,5.02,6.41,13.53,13.82,-4.21,-3.56,73.34,69.81,216.00,207.24,148.00,143.64,238.00,257.99,133.00,110.21,142.00,113.88,88.00,55.50,11.78,9.52,13.97,9.76,0.00,27.75,6994.52,6216.56,6.85,10.60,12.00,15.32,2.00,0.00,8.00,29.93,0.00,0.00,3.84,10.64,89.00,114.84,1.77,0.81,173.00,164.57,116.00,117.33,288.00,279.65,2058.26,2002.90,1227.86,1201.86,544.36,529.40,435.49,498.42,67.73,62.75,67.22,117.67,254.99,219.51,47.50,66.50,50.00,67.00,8.00,8.61,3.00,2.00,58.34,48.74,62.30,58.58,4.54,4.35,34.49,19.89,23.00,25.17,89.00,105.15
1983,0.96,1.07,-11.10,-13.32,5.89,6.44,13.82,13.84,-4.70,-3.54,68.33,69.74,210.00,207.13,154.00,143.45,254.00,258.07,127.00,109.86,111.00,113.50,42.00,55.00,7.95,9.40,8.49,9.67,22.00,28.24,6239.32,6202.45,6.58,10.67,12.00,15.43,1.00,0.00,0.00,30.30,0.00,0.00,10.68,10.77,99.00,115.10,0.81,0.82,173.00,164.84,105.00,117.17,277.00,279.76,1981.97,2006.89,1178.98,1204.66,538.86,531.79,588.77,497.40,37.38,62.21,120.72,118.04,375.18,219.51,55.86,66.05,60.00,66.89,15.00,8.59,3.00,2.00,117.49,48.70,131.44,58.39,5.54,4.34,37.89,19.84,17.00,25.25,101.00,105.11
1984,1.31,1.11,-8.82,-13.23,7.68,6.47,13.90,13.85,-7.23,-3.51,69.59,69.66,204.00,207.01,132.00,143.27,265.00,258.15,99.00,109.50,109.00,113.12,52.00,54.50,8.77,9.28,14.52,9.58,50.00,28.72,6142.58,6188.34,16.44,10.75,19.00,15.54,2.00,0.00,60.00,30.67,0.00,0.00,17.53,10.90,132.00,115.36,9.76,0.84,145.00,165.11,120.00,117.00,264.00,279.87,1823.87,2010.88,1108.15,1207.46,522.97,534.18,539.44,496.38,37.46,61.67,133.67,118.41,262.94,219.51,105.16,65.60,73.00,66.78,14.00,8.56,3.00,2.00,54.38,48.66,66.09,58.19,4.70,4.33,18.71,19.79,25.00,25.32,110.00,105.07
1985,0.70,1.15,-13.41,-13.13,7.20,6.49,12.59,13.87,-7.10,-3.49,67.77,69.59,215.00,206.90,154.00,143.09,249.00,258.23,97.00,109.14,102.00,112.74,51.00,54.00,14.25,9.16,10.96,9.49,51.00,29.21,6331.79,6174.23,9.04,10.83,15.00,15.65,0.00,0.00,38.00,31.04,0.00,0.00,12.33,11.02,94.00,115.62,0.56,0.85,158.00,165.38,120.00,116.83,277.00,279.98,1823.10,2014.87,1066.12,1210.26,423.70,536.58,411.21,495.36,48.76,61.13,71.38,118.77,203.79,219.51,83.08,65.15,61.00,66.67,6.00,8.54,2.00,2.00,42.74,48.63,47.44,58.00,3.50,4.33,11.29,19.74,29.00,25.39,107.00,105.03
1986,1.82,1.19,-9.79,-13.04,6.79,6.52,13.20,13.89,-3.75,-3.46,73.85,69.52,209.00,206.78,164.00,142.91,256.00,258.32,101.00,108.79,110.00,112.36,42.00,53.50,10.14,9.04,9.59,9.40,32.00,29.70,5923.66,6160.12,12.60,10.90,12.00,15.75,1.00,0.00,54.00,31.41,0.00,0.00,12.05,11.15,91.00,115.88,0.78,0.86,175.00,165.65,124.00,116.67,298.00,280.09,2020.39,2018.85,1171.60,1213.06,495.49,538.97,431.39,494.34,60.06,60.60,135.02,119.14,166.53,219.51,73.04,64.70,64.00,66.56,8.00,8.52,1.00,2.00,48.38,48.59,57.51,57.81,4.16,4.32,20.57,19.69,20.00,25.46,95.00,104.99
1987,3.43,1.23,-8.29,-12.94,7.96,6.55,13.90,13.91,-0.17,-3.44,62.80,69.44,197.00,206.67,141.00,142.73,260.00,258.40,95.00,108.43,89.00,111.98,24.00,53.00,6.03,8.93,3.29,9.31,72.00,30.18,5355.94,6146.01,14.79,10.98,17.00,15.86,4.00,0.00,79.00,31.78,0.00,0.00,14.52,11.28,118.00,116.14,6.66,0.87,175.00,165.92,113.00,116.50,287.00,280.20,2185.00,2022.84,1329.44,1215.86,555.95,541.36,366.07,493.33,48.04,60.06,98.50,119.51,202.39,219.51,17.65,64.24,54.00,66.44,7.00,8.49,3.00,2.00,43.65,48.55,45.06,57.62,3.91,4.32,20.59,19.64,45.00,25.53,86.00,104.95
1988,1.92,1.27,-11.44,-12.85,7.70,6.57,14.05,13.92,-2.17,-3.42,73.28,69.37,202.00,206.55,125.00,142.55,254.00,258.48,99.00,108.07,98.00,111.60,45.00,52.50,4.93,8.81,4.38,9.22,47.00,30.67,5880.51,6131.90,13.70,11.06,10.00,15.97,0.00,0.00,56.00,32.15,0.00,0.00,13.97,11.40,128.00,116.40,0.32,0.89,166.00,166.19,125.00,116.33,290.00,280.31,2083.96,2026.83,1264.06,1218.66,548.58,543.75,577.89,492.31,61.14,59.52,206.61,119.88,242.29,219.52,56.99,63.79,72.00,66.33,12.00,8.47,6.00,2.00,75.83,48.52,97.06,57.43,5.08,4.31,40.24,19.60,26.00,25.60,110.00,104.91
1989,0.97,1.31,-15.56,-12.75,6.52,6.60,14.15,13.94,-3.91,-3.39,68.86,69.30,213.00,206.44,148.00,142.36,253.00,258.56,109.00,107.71,119.00,111.22,60.00,52.00,9.86,8.69,9.04,9.13,15.00,31.16,6258.93,6117.79,12.60,11.13,24.00,16.08,0.00,0.00,31.00,32.52,0.00,0.00,13.97,11.53,104.00,116.66,0.21,0.90,169.00,166.46,116.00,116.17,284.00,280.42,2102.57,2030.81,1287.53,1221.46,601.46,546.15,492.04,491.29,61.94,58.99,137.11,120.25,234.55,219.52,67.50,63.34,66.00,66.22,8.00,8.45,3.00,2.00,46.80,48.48,57.73,57.24,4.30,4.31,18.01,19.55,38.00,25.67,109.00,104.87
1990,0.94,1.35,-10.62,-12.66,6.23,6.63,15.05,13.96,-5.54,-3.37,74.26,69.22,213.00,206.33,135.00,142.18,261.00,258.64,107.00,107.36,118.00,110.84,55.00,51.50,9.86,8.57,11.23,9.04,39.00,31.64,6277.44,6103.68,13.15,11.21,27.00,16.18,4.00,0.00,40.00,32.89,0.00,0.00,11.23,11.66,125.00,116.93,6.99,0.91,167.00,166.73,108.00,116.00,274.00,280.53,2128.35,2034.80,1329.96,1224.26,641.84,548.54,411.34,490.27,59.02,58.45,138.27,120.62,131.56,219.52,74.41,62.89,66.00,66.11,5.00,8.42,2.00,2.00,51.62,48.44,60.18,57.04,3.62,4.30,18.99,19.50,19.00,25.74,107.00,104.82
1991,1.88,1.39,-12.50,-12.57,7.73,6.66,15.04,13.97,-5.57,-3.34,73.62,69.15,206.00,206.21,144.00,142.00,260.00,258.73,110.00,107.00,121.00,110.46,51.00,51.00,10.41,8.45,8.49,8.95,34.00,32.13,5938.70,6089.57,18.36,11.29,23.00,16.29,4.00,0.00,46.00,33.26,0.00,0.00,15.62,11.78,115.00,117.19,7.92,0.92,182.00,167.00,108.00,115.83,289.00,280.64,2278.42,2038.79,1392.57,1227.06,650.67,550.93,542.59,489.25,66.05,57.91,183.36,120.98,210.36,219.52,95.41,62.44,76.00,66.00,9.00,8.40,4.00,2.00,77.49,48.41,90.24,56.85,4.36,4.29,24.55,19.45,42.00,25.81,120.00,104.78
1992,1.92,1.43,-7.71,-12.47,7.61,6.68,12.50,13.99,-2.79,-3.32,75.50,69.08,213.00,206.10,143.00,141.82,234.00,258.81,91.00,106.64,94.00,110.08,43.00,50.50,11.78,8.33,10.14,8.86,55.00,32.62,5883.63,6075.46,15.07,11.36,15.00,16.40,1.00,0.00,34.00,33.63,0.00,0.00,13.15,11.91,90.00,117.45,1.46,0.94,176.00,167.27,110.00,115.67,285.00,280.75,1986.23,2042.78,1156.23,1229.86,506.52,553.32,401.41,488.23,52.51,57.37,157.71,121.35,134.57,219.52,45.92,61.98,59.00,65.89,4.00,8.38,1.00,2.00,51.16,48.37,51.54,56.66,4.01,4.29,10.58,19.40,22.00,25.88,93.00,104.74
1993,1.96,1.47,-13.58,-12.38,7.85,6.71,12.73,14.01,-1.99,-3.29,68.17,69.01,211.00,205.98,145.00,141.64,255.00,258.89,89.00,106.29,100.00,109.70,48.00,50.00,7.40,8.21,5.48,8.77,12.00,33.11,5862.54,6061.35,13.42,11.44,10.00,16.51,0.00,0.00,44.00,34.00,0.00,0.00,11.51,12.04,109.00,117.71,0.00,0.95,168.00,167.54,118.00,115.50,285.00,280.86,1931.28,2046.76,1111.98,1232.66,428.00,555.71,494.28,487.22,33.04,56.84,116.09,121.72,285.80,219.52,60.71,61.53,64.00,65.78,10.00,8.35,4.00,2.00,80.10,48.33,81.02,56.47,4.94,4.28,33.77,19.35,44.00,25.95,95.00,104.70
1994,0.87,1.51,-15.60,-12.28,7.31,6.74,15.14,14.03,-4.60,-3.27,70.95,68.93,198.00,205.87,124.00,141.45,254.00,258.97,112.00,105.93,114.00,109.32,68.00,49.50,7.95,8.09,8.77,8.68,19.00,33.59,6288.92,6047.24,11.51,11.52,19.00,16.61,0.00,0.00,21.00,34.37,0.00,0.00,14.52,12.16,129.00,117.97,1.55,0.96,166.00,167.81,119.00,115.33,284.00,280.96,2157.57,2050.75,1342.11,1235.46,615.37,558.11,521.49,486.20,112.15,56.30,140.19,122.09,219.52,219.52,49.93,61.08,71.00,65.67,10.00,8.33,3.00,2.00,64.14,48.30,72.15,56.28,4.91,4.28,26.13,19.30,34.00,26.02,102.00,104.66
1995,0.54,1.55,-12.20,-12.19,6.97,6.76,13.00,14.04,-6.56,-3.25,67.37,68.86,211.00,205.75,145.00,141.27,261.00,259.06,119.00,105.57,125.00,108.94,54.00,49.00,10.41,7.97,8.49,8.59,30.00,34.08,6378.26,6033.13,8.22,11.59,8.00,16.72,0.00,0.00,31.00,34.74,0.00,0.00,6.03,12.29,115.00,118.23,0.00,0.97,171.00,168.08,124.00,115.17,294.00,281.07,2036.32,2054.74,1203.31,1238.26,497.54,560.50,484.16,485.18,40.31,55.76,137.46,122.46,195.27,219.52,115.82,60.63,72.00,65.56,7.00,8.31,1.00,2.00,39.78,48.26,58.35,56.09,3.86,4.27,8.29,19.25,18.00,26.09,120.00,104.62
1996,-1.56,1.59,-15.76,-12.09,3.85,6.79,13.55,14.06,-6.44,-3.22,73.48,68.79,217.00,205.64,136.00,141.09,264.00,259.14,126.00,105.21,136.00,108.56,85.00,48.50,17.53,7.85,18.08,8.50,8.00,34.57,7148.46,6019.02,4.93,11.67,7.00,16.83,0.00,0.00,25.00,35.11,0.00,0.00,5.48,12.42,127.00,118.49,0.00,0.99,136.00,168.35,136.00,115.00,271.00,281.18,1743.88,2058.72,1066.11,1241.06,461.82,562.89,720.80,484.16,55.54,55.23,207.84,122.83,356.45,219.52,101.65,60.18,116.00,65.44,11.00,8.28,4.00,2.00,92.52,48.22,97.53,55.89,4.53,4.27,24.53,19.21,26.00,26.16,157.00,104.58
1997,1.77,1.63,-15.91,-12.00,6.30,6.82,14.09,14.08,-1.22,-3.20,70.86,68.71,209.00,205.52,142.00,140.91,257.00,259.22,92.00,104.86,104.00,108.17,41.00,48.00,7.95,7.73,9.04,8.41,45.00,35.05,5942.37,6004.91,12.05,11.75,7.00,16.94,2.00,0.00,51.00,35.48,0.00,0.00,12.60,12.54,114.00,118.75,3.22,1.00,156.00,168.62,122.00,114.83,277.00,281.29,2014.99,2062.71,1253.88,1243.86,577.01,565.28,576.78,483.14,63.02,54.69,169.47,123.19,251.15,219.52,93.05,59.72,77.00,65.33,11.00,8.26,1.00,2.00,46.54,48.19,55.87,55.70,5.15,4.26,17.47,19.16,27.00,26.23,108.00,104.54
1998,2.70,1.67,-10.47,-11.90,9.31,6.84,15.77,14.09,-2.54,-3.17,67.74,68.64,196.00,205.41,116.00,140.73,260.00,259.30,97.00,104.50,109.00,107.79,38.00,47.50,2.74,7.61,3.56,8.32,31.00,35.54,5636.04,5990.80,17.26,11.82,34.00,17.04,2.00,0.00,38.00,35.85,0.00,0.00,15.07,12.67,143.00,119.02,5.76,1.01,176.00,168.89,106.00,114.67,281.00,281.40,2379.33,2066.70,1502.76,1246.66,731.65,567.68,310.66,482.12,31.04,54.15,53.38,123.56,166.09,219.52,51.96,59.27,41.00,65.22,6.00,8.24,4.00,2.00,52.81,48.15,55.32,55.51,5.14,4.26,38.52,19.11,42.00,26.30,57.00,104.49
1999,2.48,1.71,-12.96,-11.81,7.30,6.87,14.13,14.11,-1.69,-3.15,67.84,68.57,200.00,205.29,158.00,140.55,271.00,259.38,78.00,104.14,97.00,107.41,37.00,47.00,6.85,7.49,4.38,8.23,37.00,36.03,5694.74,5976.69,13.70,11.90,24.00,17.15,2.00,0.00,44.00,36.22,0.00,0.00,9.04,12.80,112.00,119.28,2.12,1.03,165.00,169.16,106.00,114.50,270.00,281.51,2002.23,2070.69,1187.39,1249.46,495.37,570.07,350.91,481.10,76.28,53.61,93.14,123.93,135.17,219.52,55.35,58.82,62.00,65.11,5.00,8.21,0.00,2.00,22.32,48.11,24.98,55.32,3.74,4.25,0.00,19.06,32.00,26.37,89.00,104.45
2000,1.12,1.75,-10.04,-11.71,5.87,6.90,13.72,14.13,-4.27,-3.12,62.37,68.49,210.00,205.18,150.00,140.36,263.00,259.47,102.00,103.79,112.00,107.03,47.00,46.50,9.32,7.37,7.67,8.14,37.00,36.51,6176.25,5962.58,7.40,11.98,12.00,17.26,0.00,0.00,34.00,36.59,0.00,0.00,10.14,12.92,112.00,119.54,0.00,1.04,167.00,169.43,108.00,114.33,274.00,281.62,1913.99,2074.67,1098.01,1252.26,445.01,572.46,434.54,480.09,31.87,53.08,154.36,124.30,214.73,219.52,36.49,58.37,67.00,65.00,6.00,8.19,1.00,2.00,35.17,48.07,37.37,55.13,3.99,4.24,8.53,19.01,33.00,26.44,104.00,104.41
2001,2.86,1.79,-8.77,-11.62,6.82,6.93,14.68,14.15,-2.24,-3.10,62.29,68.42,198.00,205.06,140.00,140.18,264.00,259.55,90.00,103.43,92.00,106.65,34.00,46.00,3.01,7.26,3.29,8.05,56.00,37.00,5544.44,5948.47,11.23,12.05,16.00,17.37,0.00,0.00,47.00,36.96,0.00,0.00,14.52,13.05,123.00,119.80,0.00,1.05,173.00,169.70,113.00,114.17,285.00,281.73,2216.34,2078.66,1357.41,1255.06,599.31,574.85,341.33,479.07,31.02,52.54,77.23,124.67,178.35,219.52,54.73,57.92,61.00,64.89,3.00,8.16,1.00,2.00,32.09,48.04,32.09,54.94,3.46,4.24,6.35,18.96,26.00,26.51,93.00,104.37
2002,1.26,1.83,-13.12,-11.53,3.99,6.95,14.63,14.16,-2.20,-3.08,67.43,68.35,214.00,204.95,143.00,140.00,266.00,259.63,105.00,103.07,105.00,106.27,47.00,45.50,15.07,7.14,13.15,7.96,54.00,37.49,6167.45,5934.36,14.79,12.13,26.00,17.48,4.00,0.00,69.00,37.33,0.00,0.00,16.16,13.18,122.00,120.06,8.67,1.06,137.00,169.97,129.00,114.00,265.00,281.84,1896.52,2082.65,1212.55,1257.86,587.55,577.25,330.98,478.05,30.08,52.00,94.00,125.04,168.77,219.52,38.13,57.46,49.00,64.78,5.00,8.14,1.00,2.00,23.47,48.00,33.34,54.75,3.49,4.23,12.12,18.91,27.00,26.58,88.00,104.33
2003,1.42,1.87,-12.86,-11.43,6.74,6.98,14.71,14.18,-2.95,-3.05,69.98,68.27,210.00,204.83,140.00,139.82,259.00,259.71,122.00,102.71,122.00,105.89,48.00,45.00,7.40,7.02,10.41,7.87,29.00,37.97,6080.84,5920.25,13.15,12.20,21.00,17.58,0.00,0.00,27.00,37.70,0.00,0.00,12.33,13.30,118.00,120.32,2.94,1.08,195.00,170.24,107.00,113.83,301.00,281.95,2258.60,2086.63,1365.21,1260.66,638.76,579.64,548.97,477.03,80.67,51.46,185.48,125.40,232.95,219.53,47.97,57.01,77.00,64.67,10.00,8.12,4.00,2.00,87.26,47.96,90.03,54.55,4.29,4.23,26.64,18.87,24.00,26.65,123.00,104.29
2004,1.54,1.91,-11.79,-11.34,5.76,7.01,13.41,14.20,-1.65,-3.03,73.08,68.20,219.00,204.72,143.00,139.64,251.00,259.80,100.00,102.36,92.00,105.51,41.00,44.50,11.51,6.90,10.14,7.78,46.00,38.46,6040.58,5906.14,12.33,12.28,20.00,17.69,0.00,0.00,28.00,38.07,0.00,0.00,11.78,13.43,107.00,120.58,2.82,1.09,154.00,170.51,135.00,113.67,288.00,282.06,1859.30,2090.62,1110.96,1263.46,481.42,582.03,522.45,476.01,65.14,50.93,126.14,125.77,253.12,219.53,65.81,56.56,79.00,64.56,14.00,8.09,3.00,2.00,47.82,47.93,50.28,54.36,4.30,4.22,25.20,18.82,16.00,26.72,117.00,104.25
2005,2.78,1.95,-10.49,-11.24,7.50,7.03,12.89,14.22,-0.83,-3.00,67.26,68.13,202.00,204.60,134.00,139.45,256.00,259.88,83.00,102.00,85.00,105.13,28.00,44.00,6.58,6.78,6.03,7.69,61.00,38.95,5557.40,5892.03,16.44,12.36,12.00,17.80,0.00,0.00,55.00,38.44,0.00,0.00,15.34,13.56,121.00,120.84,0.00,1.10,169.00,170.78,106.00,113.50,274.00,282.16,1933.80,2094.61,1124.77,1266.26,432.50,584.42,426.52,474.99,53.85,50.39,136.37,126.14,229.85,219.53,20.59,56.11,60.00,64.44,10.00,8.07,1.00,2.00,47.29,47.89,52.51,54.17,4.15,4.22,16.57,18.77,24.00,26.79,100.00,104.21
2006,2.79,1.99,-8.80,-11.15,8.79,7.06,15.30,14.23,-4.66,-2.98,64.68,68.05,198.00,204.49,124.00,139.27,270.00,259.96,120.00,101.64,105.00,104.75,26.00,43.50,3.84,6.66,7.67,7.60,65.00,39.43,5601.58,5877.92,15.89,12.43,31.00,17.91,3.00,0.00,47.00,38.81,0.00,0.00,18.08,13.68,145.00,121.11,9.45,1.11,168.00,171.05,114.00,113.33,281.00,282.27,2257.84,2098.59,1429.92,1269.06,689.71,586.82,456.26,473.98,41.27,49.85,154.82,126.51,180.32,219.53,79.85,55.66,71.00,64.33,8.00,8.05,1.00,2.00,51.96,47.85,58.83,53.98,4.26,4.21,15.22,18.72,20.00,26.86,104.00,104.16
2007,1.71,2.03,-10.96,-11.05,7.00,7.09,14.27,14.25,-3.46,-2.95,68.41,67.98,203.00,204.37,143.00,139.09,256.00,260.04,116.00,101.29,116.00,104.37,42.00,43.00,3.56,6.54,4.66,7.51,15.00,39.92,6007.24,5863.81,9.86,12.51,23.00,18.01,4.00,0.00,33.00,39.19,0.00,0.00,12.33,13.81,112.00,121.37,13.36,1.13,186.00,171.32,113.00,113.17,298.00,282.38,2171.05,2102.58,1265.04,1271.86,565.21,589.21,488.76,472.96,67.50,49.32,108.24,126.88,252.86,219.53,55.65,55.20,75.00,64.22,8.00,8.02,1.00,2.00,47.78,47.82,49.08,53.79,4.02,4.20,14.30,18.67,27.00,26.93,118.00,104.12
2008,1.30,2.07,-12.60,-10.96,5.80,7.11,14.61,14.27,-2.07,-2.93,74.04,67.91,200.00,204.26,130.00,138.91,244.00,260.12,107.00,100.93,117.00,103.99,52.00,42.50,6.30,6.42,8.22,7.42,41.00,40.41,6137.59,5849.70,8.77,12.59,21.00,18.12,1.00,0.00,30.00,39.56,0.00,0.00,10.41,13.94,113.00,121.63,2.02,1.14,180.00,171.59,118.00,113.00,297.00,282.49,2234.38,2106.57,1353.73,1274.65,610.77,591.60,468.79,471.94,54.90,48.78,121.52,127.24,221.65,219.53,68.12,54.75,71.00,64.11,12.00,8.00,1.00,2.00,39.17,47.78,52.36,53.60,4.06,4.20,19.82,18.62,25.00,27.00,114.00,104.08
2009,0.89,2.11,-15.46,-10.86,5.96,7.14,15.26,14.28,-4.07,-2.91,70.66,67.84,207.00,204.14,142.00,138.73,274.00,260.21,104.00,100.57,107.00,103.61,56.00,42.00,13.15,6.30,12.05,7.33,22.00,40.89,6268.06,5835.59,11.23,12.66,23.00,18.23,0.00,0.00,33.00,39.93,0.00,0.00,12.60,14.06,131.00,121.89,0.53,1.15,154.00,171.86,120.00,112.83,273.00,282.60,2031.10,2110.56,1289.53,1277.45,611.31,593.99,406.60,470.92,63.14,48.24,117.09,127.61,166.99,219.53,61.49,54.30,62.00,64.00,6.00,7.98,1.00,2.00,34.38,47.74,42.11,53.40,3.76,4.19,15.41,18.57,19.00,27.07,104.00,104.04
2010,2.35,2.15,-9.14,-10.77,7.23,7.17,13.82,14.30,-3.19,-2.88,58.07,67.76,202.00,204.03,130.00,138.55,256.00,260.29,105.00,100.21,100.00,103.23,31.00,41.50,3.56,6.18,4.38,7.24,49.00,41.38,5725.23,5821.48,13.42,12.74,14.00,18.34,0.00,0.00,28.00,40.30,0.00,0.00,14.79,14.19,125.00,122.15,0.00,1.16,156.00,172.13,104.00,112.67,259.00,282.71,1943.98,2114.54,1193.81,1280.25,554.79,596.39,405.30,469.90,19.79,47.70,119.89,127.98,229.52,219.53,40.07,53.85,56.00,63.89,9.00,7.95,2.00,2.00,37.28,47.71,44.99,53.21,4.12,4.19,11.54,18.52,44.00,27.14,94.00,104.00
2011,,2.19,,-10.67,,7.20,,14.32,,-2.86,,67.69,,203.91,,138.36,,260.37,,99.86,,102.85,,41.00,,6.06,,7.15,,41.87,,5807.37,,12.82,,18.44,,0.00,,40.67,,0.00,,14.32,,122.41,,1.18,,172.40,,112.50,,282.82,,2118.53,,1283.05,,598.78,,468.88,,47.17,,128.35,,219.53,,53.39,,63.78,,7.93,,2.00,,47.67,,53.02,,4.18,,18.48,,27.21,,103.96
