Station:,"55.9035,-119.9692",,,,Station ID:,169,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,55.9034996,Lon:,-119.9692001,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1981,3.14,1.62,-6.87,-11.85,6.70,6.75,15.46,13.69,-2.95,-2.96,74.39,71.70,201.00,202.49,124.00,140.88,257.00,251.53,82.00,96.50,86.00,106.23,27.00,51.19,4.38,9.51,4.66,9.59,42.00,22.71,5473.64,6005.39,15.89,10.85,38.00,19.45,13.00,1.00,56.00,35.54,0.00,0.00,13.15,11.43,132.00,110.75,4.98,0.00,158.00,172.43,118.00,113.29,275.00,283.40,2125.90,2058.66,1338.61,1217.67,641.74,496.50,313.35,453.26,52.33,78.84,122.07,105.66,91.00,164.00,64.10,82.09,58.00,64.49,1.00,7.36,0.00,1.00,21.95,43.37,29.50,50.73,3.32,4.29,0.00,18.69,39.00,24.10,89.00,97.43
1982,-0.97,1.65,-20.66,-11.78,5.26,6.76,13.83,13.70,-4.61,-2.95,73.76,71.68,208.00,202.45,157.00,141.00,256.00,251.51,126.00,96.25,141.00,106.02,89.00,50.79,11.78,9.46,13.15,9.52,0.00,22.88,6942.91,5995.32,6.03,10.89,20.00,19.55,3.00,1.00,8.00,35.86,0.00,0.00,7.40,11.51,98.00,110.59,1.27,0.00,173.00,172.71,116.00,113.18,288.00,283.57,2080.29,2060.98,1226.53,1219.08,529.21,497.70,496.17,452.29,142.96,78.21,68.81,105.65,221.47,164.06,70.07,81.71,70.00,64.27,7.00,7.31,2.00,1.00,82.76,43.28,90.49,50.63,4.44,4.28,27.17,18.60,17.00,24.13,105.00,97.29
1983,0.75,1.68,-11.30,-11.70,6.37,6.78,13.36,13.71,-5.25,-2.93,71.55,71.66,207.00,202.41,135.00,141.12,261.00,251.50,128.00,96.00,122.00,105.82,51.00,50.38,6.85,9.41,6.85,9.45,0.00,23.06,6304.87,5985.25,6.30,10.94,12.00,19.64,2.00,1.00,0.00,36.18,0.00,0.00,8.49,11.58,125.00,110.44,0.00,0.00,173.00,173.00,105.00,113.06,277.00,283.75,1996.02,2063.31,1168.93,1220.50,487.56,498.90,499.78,451.31,50.89,77.58,122.89,105.64,248.12,164.13,75.79,81.33,62.00,64.05,12.00,7.26,5.00,1.00,58.35,43.20,60.21,50.52,4.94,4.28,33.15,18.51,26.00,24.16,96.00,97.14
1984,1.22,1.71,-7.36,-11.63,7.19,6.79,12.89,13.71,-7.59,-2.92,72.32,71.64,210.00,202.37,133.00,141.23,246.00,251.48,96.00,95.75,102.00,105.61,55.00,49.98,11.78,9.35,13.70,9.38,36.00,23.24,6142.83,5975.18,14.25,10.99,19.00,19.73,1.00,1.00,43.00,36.50,0.00,0.00,9.86,11.66,112.00,110.28,0.00,0.00,161.00,173.29,104.00,112.94,264.00,283.93,1783.38,2065.63,999.06,1221.92,399.15,500.10,488.28,450.34,47.34,76.95,162.16,105.63,178.59,164.19,97.76,80.95,65.00,63.84,9.00,7.22,2.00,1.00,46.57,43.11,55.41,50.41,4.78,4.27,31.54,18.41,42.00,24.20,97.00,97.00
1985,1.60,1.74,-11.24,-11.56,7.25,6.80,12.86,13.72,-6.24,-2.91,71.59,71.62,211.00,202.33,168.00,141.35,232.00,251.46,81.00,95.50,91.00,105.41,49.00,49.57,13.97,9.30,10.14,9.32,58.00,23.41,5995.17,5965.11,11.78,11.03,18.00,19.82,4.00,1.00,67.00,36.82,0.00,0.00,11.78,11.73,63.00,110.13,0.94,0.00,164.00,173.57,121.00,112.82,284.00,284.11,1881.57,2067.96,1091.46,1223.34,430.79,501.30,367.36,449.36,52.04,76.32,32.64,105.62,204.98,164.26,76.57,80.58,60.00,63.62,4.00,7.17,1.00,1.00,48.71,43.02,68.12,50.31,3.81,4.26,17.84,18.32,32.00,24.23,90.00,96.86
1986,2.08,1.76,-8.23,-11.48,6.27,6.82,13.08,13.73,-3.05,-2.89,73.72,71.60,208.00,202.29,163.00,141.46,248.00,251.44,85.00,95.25,105.00,105.20,35.00,49.17,16.44,9.25,11.51,9.25,38.00,23.59,5817.08,5955.05,12.60,11.08,23.00,19.91,2.00,1.00,58.00,37.14,0.00,0.00,11.23,11.81,84.00,109.97,0.00,0.00,176.00,173.86,123.00,112.71,298.00,284.29,1985.52,2070.29,1136.84,1224.76,461.49,502.49,411.72,448.39,75.06,75.69,109.09,105.61,124.47,164.32,108.44,80.20,62.00,63.41,7.00,7.13,1.00,1.00,35.21,42.93,38.75,50.20,4.23,4.25,10.37,18.23,27.00,24.26,93.00,96.71
1987,3.61,1.79,-8.44,-11.41,7.81,6.83,13.66,13.74,0.99,-2.88,63.60,71.58,190.00,202.25,141.00,141.58,262.00,251.42,77.00,95.00,78.00,105.00,25.00,48.76,7.40,9.20,4.38,9.18,57.00,23.76,5257.28,5944.98,12.88,11.13,18.00,20.00,0.00,1.00,60.00,37.46,0.00,0.00,10.96,11.88,120.00,109.81,0.00,0.00,177.00,174.14,114.00,112.59,290.00,284.47,2142.89,2072.61,1272.07,1226.18,500.03,503.69,500.36,447.41,56.59,75.06,123.50,105.60,273.95,164.39,34.08,79.82,59.00,63.19,16.00,7.08,5.00,1.00,75.24,42.84,98.26,50.09,5.80,4.24,37.23,18.14,21.00,24.30,84.00,96.57
1988,2.37,1.82,-9.78,-11.34,7.85,6.84,13.75,13.75,-1.79,-2.87,73.48,71.56,204.00,202.22,135.00,141.69,260.00,251.40,79.00,94.75,90.00,104.80,49.00,48.36,7.12,9.15,5.48,9.11,47.00,23.94,5712.17,5934.91,15.07,11.18,16.00,20.09,0.00,1.00,63.00,37.79,0.00,0.00,16.99,11.96,124.00,109.66,0.00,0.00,190.00,174.43,104.00,112.47,293.00,284.64,2195.07,2074.94,1284.66,1227.60,525.13,504.89,460.36,446.44,86.55,74.43,140.92,105.59,172.15,164.45,62.47,79.44,55.00,62.97,8.00,7.03,5.00,1.00,61.95,42.75,64.81,49.99,4.61,4.24,30.77,18.05,19.00,24.33,95.00,96.43
1989,2.04,1.85,-14.40,-11.26,7.59,6.86,14.28,13.75,-2.46,-2.85,67.93,71.54,203.00,202.18,148.00,141.81,253.00,251.38,97.00,94.50,105.00,104.59,55.00,47.95,9.04,9.09,8.49,9.04,18.00,24.12,5851.51,5924.84,13.97,11.22,23.00,20.18,0.00,1.00,44.00,38.11,0.00,0.00,16.16,12.03,104.00,109.50,0.00,0.00,173.00,174.71,113.00,112.35,285.00,284.82,2201.06,2077.26,1349.56,1229.01,617.31,506.09,448.65,445.46,63.15,73.80,84.35,105.59,211.70,164.52,92.10,79.06,73.00,62.76,7.00,6.99,0.00,1.00,28.83,42.66,30.01,49.88,4.11,4.23,12.05,17.96,28.00,24.36,104.00,96.29
1990,1.72,1.88,-8.87,-11.19,7.09,6.87,15.09,13.76,-5.44,-2.84,76.39,71.51,204.00,202.14,136.00,141.92,237.00,251.36,96.00,94.25,112.00,104.39,56.00,47.55,9.04,9.04,11.78,8.97,26.00,24.29,5972.24,5914.77,13.97,11.27,26.00,20.27,6.00,1.00,52.00,38.43,0.00,0.00,13.42,12.10,100.00,109.34,1.67,0.00,177.00,175.00,107.00,112.24,283.00,285.00,2173.45,2079.59,1336.75,1230.43,620.06,507.29,526.80,444.49,81.49,73.17,187.22,105.58,111.88,164.58,140.84,78.68,69.00,62.54,10.00,6.94,1.00,1.00,89.58,42.57,89.58,49.77,4.70,4.22,23.15,17.86,24.00,24.39,107.00,96.14
1991,2.85,1.91,-9.38,-11.12,8.04,6.88,14.84,13.77,-4.13,-2.83,74.29,71.49,197.00,202.10,153.00,142.04,251.00,251.35,84.00,94.00,99.00,104.18,43.00,47.14,9.59,8.99,9.32,8.90,59.00,24.47,5562.99,5904.71,15.89,11.32,21.00,20.36,8.00,1.00,69.00,38.75,0.00,0.00,17.81,12.18,97.00,109.19,4.08,0.00,189.00,175.29,106.00,112.12,294.00,285.18,2325.89,2081.91,1405.47,1231.85,610.83,508.48,368.93,443.51,39.83,72.54,118.15,105.57,108.85,164.65,114.63,78.31,50.00,62.32,7.00,6.90,2.00,1.00,38.72,42.48,40.27,49.67,4.13,4.21,14.93,17.77,59.00,24.43,83.00,96.00
1992,2.54,1.93,-5.70,-11.04,7.96,6.90,13.20,13.78,-2.86,-2.81,80.89,71.47,207.00,202.06,143.00,142.15,234.00,251.33,78.00,93.75,89.00,103.98,33.00,46.74,13.70,8.94,10.68,8.84,40.00,24.65,5657.29,5894.64,17.26,11.37,24.00,20.45,3.00,1.00,40.00,39.07,0.00,0.00,14.52,12.25,90.00,109.03,0.00,0.00,172.00,175.57,113.00,112.00,284.00,285.36,2020.36,2084.24,1211.32,1233.27,562.48,509.68,312.83,442.54,54.59,71.91,57.80,105.56,134.08,164.71,53.97,77.93,46.00,62.11,6.00,6.85,0.00,1.00,37.71,42.39,41.58,49.56,3.80,4.20,11.30,17.68,30.00,24.46,75.00,95.86
1993,3.19,1.96,-12.32,-10.97,8.65,6.91,13.08,13.79,-0.23,-2.80,69.49,71.45,193.00,202.02,137.00,142.27,255.00,251.31,72.00,93.50,87.00,103.77,33.00,46.33,5.48,8.88,6.03,8.77,25.00,24.82,5407.41,5884.57,14.52,11.41,14.00,20.55,0.00,1.00,50.00,39.39,0.00,0.00,15.34,12.33,117.00,108.88,0.00,0.00,202.00,175.86,103.00,111.88,304.00,285.53,2214.46,2086.56,1257.48,1234.69,488.89,510.88,451.10,441.57,35.28,71.28,69.36,105.55,292.14,164.78,55.90,77.55,51.00,61.89,11.00,6.80,3.00,1.00,68.32,42.31,69.42,49.45,4.96,4.20,29.53,17.59,23.00,24.49,87.00,95.71
1994,1.38,1.99,-14.08,-10.90,7.76,6.92,15.37,13.79,-4.10,-2.79,72.94,71.43,196.00,201.98,151.00,142.38,263.00,251.29,103.00,93.25,108.00,103.57,65.00,45.93,6.58,8.83,7.67,8.70,15.00,25.00,6100.95,5874.50,11.51,11.46,28.00,20.64,1.00,1.00,28.00,39.71,0.00,0.00,15.07,12.40,111.00,108.72,0.65,0.00,166.00,176.14,118.00,111.76,283.00,285.71,2189.52,2088.89,1366.93,1236.11,624.76,512.08,523.09,440.59,147.42,70.65,121.84,105.54,181.95,164.84,75.66,77.17,72.00,61.68,10.00,6.76,3.00,1.00,49.05,42.22,50.30,49.35,5.12,4.19,22.80,17.50,23.00,24.52,98.00,95.57
1995,0.86,2.02,-11.75,-10.82,7.25,6.94,13.32,13.80,-6.38,-2.77,71.21,71.41,207.00,201.94,145.00,142.50,261.00,251.27,110.00,93.00,122.00,103.36,63.00,45.52,10.14,8.78,7.40,8.63,12.00,25.18,6260.37,5864.44,8.49,11.51,15.00,20.73,0.00,1.00,33.00,40.04,0.00,0.00,8.22,12.48,115.00,108.56,0.00,0.00,176.00,176.43,125.00,111.65,300.00,285.89,2086.54,2091.21,1240.32,1237.52,510.60,513.28,467.68,439.62,67.16,70.02,106.58,105.53,152.23,164.91,143.97,76.79,70.00,61.46,6.00,6.71,1.00,1.00,35.40,42.13,46.17,49.24,4.23,4.18,10.70,17.41,22.00,24.56,103.00,95.43
1996,-1.17,2.05,-14.23,-10.75,4.40,6.95,13.14,13.81,-6.34,-2.76,74.05,71.39,207.00,201.90,148.00,142.62,247.00,251.25,115.00,92.75,128.00,103.16,79.00,45.12,16.16,8.73,16.99,8.56,16.00,25.35,7003.00,5854.37,5.21,11.55,7.00,20.82,0.00,1.00,20.00,40.36,0.00,0.00,7.67,12.55,98.00,108.41,0.00,0.00,158.00,176.71,113.00,111.53,270.00,286.07,1770.21,2093.54,1019.70,1238.94,395.75,514.47,594.90,438.64,56.29,69.38,140.25,105.52,255.27,164.97,139.86,76.41,83.00,61.24,12.00,6.67,4.00,1.00,60.62,42.04,61.40,49.13,4.37,4.17,24.15,17.31,22.00,24.59,128.00,95.29
1997,2.17,2.08,-15.04,-10.68,6.29,6.97,14.16,13.82,-0.78,-2.75,75.13,71.37,203.00,201.86,143.00,142.73,260.00,251.23,91.00,92.50,105.00,102.95,34.00,44.71,7.40,8.68,9.32,8.49,30.00,25.53,5789.76,5844.30,7.67,11.60,12.00,20.91,0.00,1.00,41.00,40.68,0.00,0.00,14.79,12.63,116.00,108.25,1.43,0.00,156.00,177.00,121.00,111.41,276.00,286.25,2004.60,2095.86,1232.74,1240.36,566.93,515.67,543.66,437.67,90.53,68.75,109.76,105.52,268.23,165.04,77.03,76.04,78.00,61.03,8.00,6.62,2.00,1.00,45.44,41.95,49.56,49.02,4.50,4.16,14.66,17.22,20.00,24.62,115.00,95.14
1998,2.57,2.10,-11.18,-10.60,9.59,6.98,15.61,13.83,-2.41,-2.73,70.12,71.35,192.00,201.82,130.00,142.85,258.00,251.22,95.00,92.25,107.00,102.75,45.00,44.31,2.74,8.62,4.93,8.42,22.00,25.71,5663.35,5834.23,13.15,11.65,33.00,21.00,0.00,1.00,39.00,41.00,0.00,0.00,16.99,12.70,127.00,108.09,0.00,0.00,176.00,177.29,105.00,111.29,280.00,286.43,2411.69,2098.19,1543.29,1241.78,747.42,516.87,349.05,436.69,66.77,68.12,79.02,105.51,95.89,165.10,95.89,75.66,56.00,60.81,4.00,6.57,0.00,1.00,27.89,41.86,34.44,48.92,3.73,4.15,9.03,17.13,29.00,24.66,88.00,95.00
1999,2.45,2.13,-13.14,-10.53,6.97,6.99,13.86,13.83,-1.21,-2.72,69.66,71.33,193.00,201.78,136.00,142.96,197.00,251.20,85.00,92.00,97.00,102.54,32.00,43.90,7.40,8.57,6.85,8.36,16.00,25.88,5695.34,5824.16,11.23,11.70,27.00,21.09,3.00,1.00,31.00,41.32,0.00,0.00,12.88,12.78,63.00,107.94,0.00,0.00,165.00,177.57,106.00,111.18,270.00,286.60,1962.75,2100.51,1149.03,1243.20,461.39,518.07,338.31,435.72,98.81,67.49,79.76,105.50,99.24,165.17,75.88,75.28,53.00,60.59,4.00,6.53,0.00,1.00,24.61,41.77,31.58,48.81,3.48,4.15,5.34,17.04,29.00,24.69,90.00,94.86
2000,1.83,2.16,-9.46,-10.46,6.28,7.01,13.24,13.84,-2.20,-2.71,65.62,71.31,203.00,201.74,147.00,143.08,264.00,251.18,86.00,91.75,100.00,102.34,41.00,43.50,6.03,8.52,9.86,8.29,20.00,26.06,5908.61,5814.10,6.03,11.74,11.00,21.18,0.00,1.00,28.00,41.64,0.00,0.00,10.14,12.85,116.00,107.78,0.00,0.00,191.00,177.86,108.00,111.06,298.00,286.78,2009.82,2102.84,1109.20,1244.62,423.97,519.26,437.95,434.74,50.11,66.86,113.36,105.49,240.91,165.23,35.64,74.90,60.00,60.38,10.00,6.48,1.00,1.00,40.82,41.68,47.77,48.70,4.35,4.14,23.34,16.95,28.00,24.72,92.00,94.71
2001,3.06,2.19,-5.73,-10.38,6.33,7.02,14.08,13.85,-2.72,-2.69,60.68,71.29,195.00,201.71,140.00,143.19,254.00,251.16,70.00,91.50,78.00,102.13,40.00,43.09,4.11,8.47,5.75,8.22,54.00,26.24,5459.50,5804.03,9.32,11.79,12.00,21.27,0.00,1.00,72.00,41.96,0.00,0.00,15.34,12.93,113.00,107.63,0.00,0.00,181.00,178.14,113.00,110.94,293.00,286.96,2138.61,2105.17,1249.85,1246.03,513.65,520.46,442.07,433.77,36.19,66.23,152.05,105.48,168.39,165.30,87.50,74.52,59.00,60.16,10.00,6.44,3.00,1.00,77.89,41.59,86.39,48.60,4.43,4.13,31.13,16.86,27.00,24.75,92.00,94.57
2002,2.09,2.22,-11.66,-10.31,4.18,7.03,13.87,13.86,0.15,-2.68,68.16,71.26,200.00,201.67,144.00,143.31,248.00,251.14,91.00,91.25,97.00,101.93,41.00,42.69,14.79,8.41,15.07,8.15,51.00,26.41,5833.34,5793.96,14.25,11.84,20.00,21.36,1.00,1.00,60.00,42.29,0.00,0.00,18.63,13.00,103.00,107.47,0.81,0.00,167.00,178.43,129.00,110.82,295.00,287.14,1971.65,2107.49,1175.88,1247.45,528.36,521.66,395.14,432.79,75.89,65.60,123.02,105.47,150.52,165.36,45.71,74.14,54.00,59.95,5.00,6.39,3.00,1.00,30.54,41.50,32.31,48.49,4.30,4.12,18.99,16.76,43.00,24.79,86.00,94.43
2003,1.75,2.25,-11.25,-10.23,6.49,7.05,13.93,13.87,-2.05,-2.67,69.87,71.24,202.00,201.63,141.00,143.42,259.00,251.12,103.00,91.00,116.00,101.72,41.00,42.28,8.77,8.36,11.51,8.08,20.00,26.59,5944.93,5783.89,9.32,11.88,22.00,21.45,1.00,1.00,39.00,42.61,0.00,0.00,13.15,13.08,117.00,107.31,0.33,0.00,176.00,178.71,109.00,110.71,284.00,287.32,2096.97,2109.82,1263.67,1248.87,555.75,522.86,425.10,431.82,126.62,64.97,90.07,105.46,145.79,165.43,59.44,73.77,71.00,59.73,6.00,6.34,0.00,1.00,28.25,41.42,35.62,48.38,3.73,4.11,8.08,16.67,17.00,24.82,107.00,94.29
2004,2.46,2.27,-10.72,-10.16,7.07,7.06,13.60,13.88,-0.84,-2.66,73.31,71.22,201.00,201.59,143.00,143.54,251.00,251.10,82.00,90.75,94.00,101.52,31.00,41.88,7.40,8.31,12.33,8.01,32.00,26.76,5690.83,5773.82,13.42,11.93,29.00,21.55,1.00,1.00,54.00,42.93,0.00,0.00,13.70,13.15,107.00,107.16,0.20,0.00,197.00,179.00,92.00,110.59,288.00,287.49,2157.82,2112.14,1248.90,1250.29,535.64,524.06,529.63,430.85,66.58,64.34,75.91,105.45,302.23,165.49,73.01,73.39,67.00,59.51,9.00,6.30,3.00,1.00,55.66,41.33,66.12,48.28,4.39,4.11,27.92,16.58,19.00,24.85,115.00,94.14
2005,3.42,2.30,-8.66,-10.09,8.08,7.07,12.59,13.88,-0.03,-2.64,70.52,71.20,180.00,201.55,130.00,143.65,230.00,251.08,72.00,90.50,72.00,101.31,29.00,41.47,7.67,8.26,3.84,7.95,73.00,26.94,5321.11,5763.76,15.62,11.98,6.00,21.64,0.00,1.00,56.00,43.25,0.00,0.00,18.36,13.23,99.00,107.00,0.00,0.00,180.00,179.29,108.00,110.47,287.00,287.67,2020.31,2114.47,1151.69,1251.71,412.03,525.25,369.52,429.87,84.15,63.71,85.35,105.44,173.56,165.56,38.53,73.01,54.00,59.30,4.00,6.25,1.00,1.00,34.05,41.24,41.22,48.17,3.54,4.10,6.28,16.49,38.00,24.89,96.00,94.00
2006,2.55,2.33,-9.08,-10.01,8.47,7.09,14.75,13.89,-4.46,-2.63,71.16,71.18,202.00,201.51,135.00,143.77,258.00,251.07,99.00,90.25,115.00,101.11,39.00,41.07,10.41,8.21,7.95,7.88,32.00,27.12,5673.13,5753.69,16.71,12.03,30.00,21.73,5.00,1.00,48.00,43.57,0.00,0.00,15.89,13.30,122.00,106.84,7.36,0.00,195.00,179.57,93.00,110.35,287.00,287.85,2379.99,2116.79,1434.59,1253.13,672.67,526.45,374.82,428.90,66.96,63.08,91.31,105.44,91.90,165.62,126.61,72.63,63.00,59.08,6.00,6.21,0.00,1.00,37.62,41.15,45.56,48.06,3.71,4.09,13.49,16.40,32.00,24.92,95.00,93.86
2007,1.98,2.36,-9.78,-9.94,6.76,7.10,13.85,13.90,-2.94,-2.62,68.62,71.16,191.00,201.47,144.00,143.88,260.00,251.05,101.00,90.00,109.00,100.90,39.00,40.66,4.38,8.15,7.40,7.81,30.00,27.29,5875.86,5743.62,4.38,12.07,19.00,21.82,2.00,1.00,29.00,43.89,0.00,0.00,12.60,13.37,115.00,106.69,4.14,0.00,186.00,179.86,113.00,110.24,298.00,288.03,2122.92,2119.12,1226.03,1254.54,519.63,527.65,503.58,427.92,114.80,62.45,131.76,105.43,184.49,165.69,68.04,72.25,95.00,58.86,3.00,6.16,0.00,1.00,27.31,41.06,28.65,47.96,3.63,4.08,3.66,16.31,19.00,24.95,135.00,93.71
2008,2.01,2.39,-11.02,-9.87,6.32,7.11,15.04,13.91,-1.81,-2.60,75.59,71.14,198.00,201.43,160.00,144.00,244.00,251.03,90.00,89.75,102.00,100.70,42.00,40.26,9.59,8.10,7.12,7.74,7.00,27.47,5881.42,5733.55,11.78,12.12,33.00,21.91,7.00,1.00,23.00,44.21,0.00,0.00,12.88,13.45,83.00,106.53,4.49,0.00,186.00,180.14,122.00,110.12,307.00,288.21,2236.13,2121.44,1347.99,1255.96,606.24,528.85,311.68,426.95,59.27,61.82,83.55,105.42,79.73,165.75,84.75,71.88,59.00,58.65,3.00,6.11,0.00,1.00,26.57,40.97,26.57,47.85,3.20,4.07,10.83,16.21,23.00,24.98,93.00,93.57
2009,1.28,2.42,-13.59,-9.79,5.83,7.13,15.00,13.92,-3.60,-2.59,73.92,71.12,217.00,201.39,158.00,144.12,226.00,251.01,105.00,89.50,105.00,100.49,51.00,39.86,13.42,8.05,9.86,7.67,21.00,27.65,6130.08,5723.48,11.51,12.17,34.00,22.00,2.00,1.00,41.00,44.54,0.00,0.00,13.42,13.52,67.00,106.38,0.98,0.00,161.00,180.43,120.00,110.00,280.00,288.39,2029.55,2123.77,1258.80,1257.38,571.88,530.05,395.08,425.97,82.00,61.19,68.70,105.41,154.23,165.82,94.14,71.50,75.00,58.43,2.00,6.07,0.00,1.00,26.48,40.88,28.38,47.74,3.44,4.07,3.80,16.12,19.00,25.02,112.00,93.43
2010,2.20,2.44,-9.89,-9.72,6.78,7.14,13.90,13.92,-2.66,-2.58,63.61,71.10,199.00,201.35,144.00,144.23,257.00,250.99,96.00,89.25,105.00,100.29,34.00,39.45,7.95,8.00,3.01,7.60,10.00,27.82,5783.42,5713.42,9.86,12.22,28.00,22.09,1.00,1.00,16.00,44.86,0.00,0.00,12.60,13.60,112.00,106.22,0.00,0.00,190.00,180.71,104.00,109.88,293.00,288.56,2208.12,2126.09,1302.05,1258.80,564.96,531.24,243.10,425.00,29.55,60.56,86.68,105.40,75.90,165.88,51.98,71.12,40.00,58.22,3.00,6.02,1.00,1.00,48.83,40.79,63.06,47.63,3.32,4.06,12.56,16.03,44.00,25.05,67.00,93.29
2011,,2.47,,-9.65,,7.16,,13.93,,-2.56,,71.08,,201.31,,144.35,,250.97,,89.00,,100.08,,39.05,,7.95,,7.53,,28.00,,5703.35,,12.26,,22.18,,1.00,,45.18,,0.00,,13.67,,106.06,,0.00,,181.00,,109.76,,288.74,,2128.42,,1260.22,,532.44,,424.02,,59.93,,105.39,,165.95,,70.74,,58.00,,5.98,,1.00,,40.70,,47.53,,4.05,,15.94,,25.08,,93.14
