Station:,"55.6444,-118.8105",,,,Station ID:,100,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,55.64440155,Lon:,-118.8105011,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1981,4.17,1.80,-6.07,-11.83,7.69,6.88,16.43,13.77,-1.62,-2.59,72.97,71.27,188.00,199.13,124.00,137.00,269.00,252.92,76.00,96.25,77.00,106.50,19.00,48.79,3.29,10.17,3.84,9.92,43.00,23.27,5130.25,5959.94,17.53,9.82,40.00,19.66,14.00,1.00,81.00,32.80,0.00,0.00,18.90,8.87,144.00,114.46,15.72,0.57,189.00,172.63,109.00,112.24,297.00,284.13,2437.59,2082.64,1534.45,1235.83,770.86,529.68,285.23,452.96,42.40,69.16,78.60,99.14,118.08,176.19,56.83,77.86,48.00,66.68,3.00,8.04,0.00,1.00,36.12,45.96,42.95,52.06,3.30,4.14,10.34,19.91,42.00,25.00,80.00,100.07
1982,-0.15,1.82,-19.50,-11.75,5.72,6.89,14.25,13.77,-3.29,-2.58,73.74,71.22,197.00,199.16,133.00,137.20,256.00,252.91,123.00,95.97,134.00,106.25,79.00,48.36,11.23,10.12,12.33,9.83,0.00,23.55,6659.77,5950.33,6.03,9.86,23.00,19.73,2.00,1.00,8.00,33.20,0.00,0.00,10.14,8.90,122.00,114.28,4.88,0.57,174.00,172.85,115.00,112.10,288.00,284.23,2187.09,2083.36,1326.92,1235.99,603.10,529.91,464.56,452.18,145.55,68.64,73.18,99.30,202.77,175.94,50.53,77.49,65.00,66.53,7.00,8.00,3.00,1.00,83.48,45.84,94.76,51.95,4.11,4.13,32.02,19.79,19.00,25.00,109.00,100.11
1983,1.58,1.85,-9.99,-11.67,6.78,6.90,14.01,13.77,-4.28,-2.57,68.79,71.17,194.00,199.20,143.00,137.40,261.00,252.90,117.00,95.68,115.00,106.00,45.00,47.94,5.21,10.07,6.30,9.75,0.00,23.82,6007.31,5940.72,6.58,9.90,12.00,19.80,1.00,1.00,17.00,33.60,0.00,0.00,8.22,8.92,117.00,114.11,0.00,0.57,205.00,173.08,103.00,111.96,307.00,284.33,2248.40,2084.08,1290.07,1236.14,560.35,530.14,473.98,451.40,44.25,68.12,130.32,99.47,242.61,175.69,55.26,77.11,64.00,66.37,12.00,7.96,2.00,1.00,47.67,45.72,57.55,51.85,4.59,4.12,24.72,19.68,19.00,25.00,99.00,100.15
1984,1.98,1.88,-6.30,-11.59,7.84,6.91,13.51,13.78,-6.82,-2.56,71.41,71.12,200.00,199.24,132.00,137.60,246.00,252.89,92.00,95.40,98.00,105.75,47.00,47.52,11.23,10.02,15.07,9.67,47.00,24.09,5880.54,5931.11,15.62,9.94,20.00,19.86,2.00,1.00,54.00,34.00,0.00,0.00,10.41,8.95,113.00,113.93,1.39,0.57,161.00,173.30,104.00,111.82,264.00,284.44,1882.09,2084.80,1093.94,1236.29,472.32,530.37,487.71,450.63,58.02,67.60,139.58,99.63,179.62,175.45,103.65,76.73,71.00,66.21,11.00,7.92,4.00,1.00,47.21,45.60,51.63,51.74,4.44,4.11,28.06,19.56,42.00,25.00,106.00,100.19
1985,1.99,1.90,-10.79,-11.51,7.43,6.93,13.15,13.78,-5.52,-2.55,71.62,71.07,202.00,199.27,132.00,137.80,250.00,252.88,76.00,95.11,88.00,105.50,43.00,47.09,13.42,9.97,9.59,9.59,52.00,24.36,5860.40,5921.50,12.33,9.98,20.00,19.93,2.00,1.00,56.00,34.40,0.00,0.00,9.86,8.97,117.00,113.76,2.27,0.57,158.00,173.53,120.00,111.68,277.00,284.54,1905.92,2085.52,1128.60,1236.45,461.40,530.61,380.29,449.85,58.58,67.08,31.48,99.80,211.24,175.20,83.18,76.35,64.00,66.05,5.00,7.88,2.00,1.00,55.86,45.48,62.98,51.63,3.80,4.10,13.90,19.45,31.00,25.00,95.00,100.22
1986,2.88,1.93,-7.52,-11.43,6.94,6.94,13.62,13.78,-1.96,-2.53,73.20,71.03,198.00,199.31,135.00,138.00,249.00,252.87,78.00,94.83,100.00,105.25,30.00,46.67,12.05,9.92,9.32,9.50,39.00,24.64,5532.96,5911.89,16.99,10.02,27.00,20.00,2.00,1.00,67.00,34.80,0.00,0.00,11.51,8.99,113.00,113.58,0.00,0.57,175.00,173.75,124.00,111.54,298.00,284.64,2089.74,2086.23,1236.76,1236.60,538.34,530.84,400.30,449.07,80.74,66.56,104.42,99.96,121.55,174.95,97.11,75.97,68.00,65.89,6.00,7.84,0.00,1.00,32.63,45.36,44.14,51.52,3.94,4.08,13.56,19.34,37.00,25.00,99.00,100.26
1987,4.40,1.96,-7.31,-11.36,8.35,6.95,14.22,13.78,1.98,-2.52,60.30,70.98,179.00,199.35,141.00,138.20,267.00,252.86,65.00,94.55,72.00,105.00,19.00,46.24,7.40,9.87,4.38,9.42,64.00,24.91,4976.88,5902.28,14.52,10.06,20.00,20.07,2.00,1.00,62.00,35.20,0.00,0.00,12.88,9.02,125.00,113.41,0.00,0.57,204.00,173.98,100.00,111.39,303.00,284.74,2384.13,2086.95,1400.15,1236.76,582.60,531.07,395.87,448.30,51.46,66.04,144.00,100.13,167.62,174.70,23.37,75.60,54.00,65.74,9.00,7.80,3.00,1.00,44.63,45.25,57.30,51.41,4.69,4.07,32.86,19.22,35.00,25.00,81.00,100.30
1988,3.00,1.98,-8.60,-11.28,8.32,6.96,14.04,13.78,-1.10,-2.51,71.11,70.93,194.00,199.38,127.00,138.40,260.00,252.86,79.00,94.26,85.00,104.75,42.00,45.82,8.49,9.82,4.93,9.34,44.00,25.18,5487.93,5892.67,15.89,10.10,18.00,20.14,1.00,1.00,68.00,35.60,0.00,0.00,13.97,9.04,132.00,113.23,0.00,0.57,191.00,174.20,103.00,111.25,293.00,284.85,2249.20,2087.67,1323.39,1236.91,554.19,531.30,452.56,447.52,77.78,65.52,134.36,100.29,185.16,174.46,54.36,75.22,67.00,65.58,7.00,7.76,3.00,1.00,51.03,45.13,66.07,51.31,4.68,4.06,32.91,19.11,24.00,25.00,93.00,100.33
1989,1.93,2.01,-14.30,-11.20,7.17,6.98,13.99,13.78,-2.10,-2.50,68.09,70.88,206.00,199.42,148.00,138.60,253.00,252.85,94.00,93.98,107.00,104.50,50.00,45.39,12.88,9.77,9.04,9.26,24.00,25.45,5880.24,5883.06,12.05,10.14,19.00,20.20,0.00,1.00,37.00,36.00,0.00,0.00,11.23,9.07,104.00,113.05,0.00,0.57,171.00,174.43,115.00,111.11,285.00,284.95,2136.76,2088.39,1297.40,1237.06,577.38,531.53,549.32,446.74,74.46,65.00,84.40,100.46,307.01,174.21,88.46,74.84,70.00,65.42,15.00,7.72,3.00,1.00,47.47,45.01,50.19,51.20,5.15,4.05,31.36,18.99,17.00,25.00,105.00,100.37
1990,1.58,2.04,-8.57,-11.12,7.00,6.99,15.14,13.78,-5.70,-2.49,77.15,70.83,205.00,199.45,136.00,138.80,237.00,252.84,91.00,93.69,103.00,104.25,58.00,44.97,12.60,9.72,12.33,9.17,36.00,25.73,6031.14,5873.45,13.70,10.18,25.00,20.27,7.00,1.00,53.00,36.40,0.00,0.00,12.05,9.09,100.00,112.88,2.56,0.57,170.00,174.65,107.00,110.97,276.00,285.05,2160.84,2089.10,1337.76,1237.22,625.90,531.76,536.60,445.97,79.80,64.48,209.71,100.63,107.35,173.96,130.70,74.46,72.00,65.26,9.00,7.68,2.00,1.00,113.03,44.89,113.84,51.09,5.23,4.04,26.16,18.88,23.00,25.00,101.00,100.41
1991,2.97,2.06,-9.96,-11.04,8.43,7.00,14.85,13.78,-4.09,-2.47,73.79,70.79,191.00,199.49,144.00,139.00,251.00,252.83,89.00,93.41,99.00,104.00,39.00,44.55,10.41,9.67,7.95,9.09,49.00,26.00,5521.29,5863.84,13.70,10.22,21.00,20.34,7.00,1.00,57.00,36.80,0.00,0.00,12.60,9.12,106.00,112.70,3.70,0.57,189.00,174.88,106.00,110.83,294.00,285.15,2352.20,2089.82,1429.73,1237.37,623.38,531.99,462.10,445.19,36.65,63.96,116.57,100.79,190.80,173.71,133.10,74.08,62.00,65.11,9.00,7.64,1.00,1.00,54.74,44.77,56.58,50.98,4.93,4.02,30.63,18.77,45.00,25.00,91.00,100.44
1992,2.60,2.09,-5.76,-10.96,7.92,7.01,12.97,13.78,-2.45,-2.46,81.50,70.74,203.00,199.53,143.00,139.20,234.00,252.82,77.00,93.13,85.00,103.75,34.00,44.12,15.07,9.63,9.86,9.01,47.00,26.27,5639.95,5854.23,17.53,10.25,22.00,20.41,2.00,1.00,45.00,37.20,0.00,0.00,12.05,9.14,90.00,112.53,1.58,0.57,182.00,175.10,103.00,110.69,284.00,285.26,2060.39,2090.54,1200.08,1237.53,528.98,532.22,365.31,444.41,52.86,63.44,88.91,100.96,155.66,173.47,50.34,73.71,58.00,64.95,8.00,7.60,0.00,1.00,27.59,44.65,31.88,50.87,3.74,4.01,8.85,18.65,22.00,25.00,94.00,100.48
1993,3.07,2.12,-12.29,-10.88,8.42,7.03,12.75,13.79,-0.08,-2.45,66.22,70.69,200.00,199.56,147.00,139.40,223.00,252.81,70.00,92.84,84.00,103.50,34.00,43.70,9.59,9.58,5.48,8.93,30.00,26.55,5451.20,5844.62,13.15,10.29,10.00,20.47,0.00,1.00,51.00,37.60,0.00,0.00,9.32,9.17,75.00,112.35,0.00,0.57,187.00,175.33,118.00,110.55,304.00,285.36,2068.40,2091.26,1184.03,1237.68,445.03,532.45,484.60,443.64,43.30,62.92,75.04,101.12,296.07,173.22,69.31,73.33,62.00,64.79,11.00,7.56,4.00,1.00,95.10,44.53,107.09,50.77,5.32,4.00,40.44,18.54,23.00,25.00,89.00,100.52
1994,1.20,2.14,-14.14,-10.81,7.47,7.04,14.95,13.79,-4.10,-2.44,72.78,70.64,204.00,199.60,151.00,139.60,264.00,252.81,101.00,92.56,112.00,103.25,65.00,43.27,9.04,9.53,8.77,8.84,8.00,26.82,6151.83,5835.01,10.68,10.33,24.00,20.54,0.00,1.00,30.00,38.00,0.00,0.00,7.40,9.19,112.00,112.18,0.00,0.57,154.00,175.55,118.00,110.41,271.00,285.46,2061.79,2091.98,1292.67,1237.83,577.89,532.69,560.46,442.86,165.13,62.40,114.70,101.29,204.92,172.97,84.59,72.95,80.00,64.63,12.00,7.52,3.00,1.00,56.87,44.41,58.55,50.66,4.94,3.99,28.79,18.42,23.00,25.00,111.00,100.56
1995,0.75,2.17,-11.53,-10.73,7.01,7.05,12.84,13.79,-6.43,-2.43,70.30,70.59,213.00,199.64,146.00,139.80,259.00,252.80,103.00,92.27,127.00,103.00,58.00,42.85,14.25,9.48,9.04,8.76,7.00,27.09,6298.37,5825.40,7.95,10.37,10.00,20.61,0.00,1.00,29.00,38.40,0.00,0.00,3.56,9.22,112.00,112.00,0.00,0.57,176.00,175.78,125.00,110.27,300.00,285.56,2020.88,2092.69,1180.12,1237.99,461.92,532.92,500.99,442.08,58.31,61.88,129.01,101.45,165.99,172.72,153.34,72.57,67.00,64.47,10.00,7.48,3.00,1.00,46.58,44.30,59.47,50.55,4.47,3.98,25.31,18.31,19.00,25.00,107.00,100.59
1996,-1.29,2.20,-13.98,-10.65,4.27,7.06,12.87,13.79,-6.52,-2.41,75.38,70.54,220.00,199.67,137.00,140.00,247.00,252.79,117.00,91.99,125.00,102.75,81.00,42.42,22.74,9.43,16.71,8.68,7.00,27.36,7049.85,5815.79,4.93,10.41,9.00,20.68,0.00,1.00,25.00,38.80,0.00,0.00,4.11,9.24,109.00,111.82,0.00,0.57,158.00,176.00,113.00,110.13,270.00,285.67,1741.48,2093.41,989.98,1238.14,368.78,533.15,536.32,441.31,54.87,61.36,138.78,101.62,210.87,172.48,127.49,72.19,88.00,64.32,10.00,7.44,1.00,1.00,40.69,44.18,42.31,50.44,3.95,3.96,15.87,18.19,19.00,25.00,129.00,100.63
1997,2.16,2.22,-14.74,-10.57,6.18,7.08,14.04,13.79,-0.77,-2.40,75.55,70.50,209.00,199.71,143.00,140.20,260.00,252.78,83.00,91.70,104.00,102.50,31.00,42.00,8.77,9.38,9.59,8.60,26.00,27.64,5796.57,5806.18,6.85,10.45,13.00,20.75,1.00,1.00,55.00,39.20,0.00,0.00,7.95,9.27,116.00,111.65,1.58,0.57,156.00,176.22,121.00,109.99,276.00,285.77,1994.77,2094.13,1222.22,1238.30,545.86,533.38,502.41,440.53,75.45,60.84,127.58,101.78,236.23,172.23,60.84,71.82,83.00,64.16,8.00,7.40,0.00,1.00,31.95,44.06,41.74,50.33,3.94,3.95,16.41,18.08,26.00,25.00,123.00,100.67
1998,2.75,2.25,-10.83,-10.49,9.63,7.09,15.71,13.79,-2.24,-2.39,70.96,70.45,195.00,199.75,130.00,140.40,258.00,252.77,96.00,91.42,108.00,102.25,42.00,41.58,4.11,9.33,3.84,8.51,15.00,27.91,5602.71,5796.57,14.25,10.49,45.00,20.81,4.00,1.00,37.00,39.60,0.00,0.00,9.32,9.29,127.00,111.47,0.83,0.57,176.00,176.45,106.00,109.85,281.00,285.87,2418.92,2094.85,1550.69,1238.45,752.11,533.61,306.51,439.75,57.51,60.32,74.63,101.95,73.22,171.98,92.42,71.44,50.00,64.00,3.00,7.36,0.00,1.00,21.54,43.94,24.15,50.23,3.21,3.94,9.53,17.97,28.00,25.00,89.00,100.70
1999,2.56,2.28,-12.57,-10.41,7.01,7.10,13.60,13.79,-1.12,-2.38,69.84,70.40,204.00,199.78,161.00,140.60,197.00,252.76,82.00,91.14,98.00,102.00,35.00,41.15,10.41,9.28,6.30,8.43,10.00,28.18,5653.10,5786.96,11.23,10.53,26.00,20.88,2.00,1.00,33.00,40.00,0.00,0.00,8.22,9.32,63.00,111.30,0.57,0.57,166.00,176.67,106.00,109.70,271.00,285.97,1935.77,2095.56,1122.04,1238.60,442.44,533.84,312.33,438.98,94.98,59.80,91.41,102.11,74.88,171.73,65.37,71.06,55.00,63.84,1.00,7.32,0.00,1.00,19.43,43.82,27.23,50.12,3.24,3.93,0.00,17.85,28.00,25.00,90.00,100.74
2000,1.65,2.30,-9.47,-10.33,6.15,7.11,12.89,13.79,-2.44,-2.36,65.21,70.35,204.00,199.82,146.00,140.80,264.00,252.75,89.00,90.85,104.00,101.75,38.00,40.73,9.04,9.23,11.78,8.35,23.00,28.45,5977.72,5777.35,5.75,10.57,14.00,20.95,0.00,1.00,40.00,40.40,0.00,0.00,4.11,9.34,117.00,111.12,0.00,0.57,167.00,176.90,108.00,109.56,274.00,286.08,1853.29,2096.28,1042.19,1238.76,392.66,534.07,487.04,438.20,56.17,59.28,122.35,102.28,270.38,171.49,41.94,70.68,70.00,63.68,10.00,7.28,0.00,1.00,55.42,43.70,60.91,50.01,4.02,3.92,18.64,17.74,28.00,25.00,113.00,100.78
2001,2.92,2.33,-6.28,-10.25,6.28,7.13,13.76,13.79,-2.31,-2.35,59.09,70.30,204.00,199.85,132.00,141.00,254.00,252.75,71.00,90.57,80.00,101.50,36.00,40.30,5.48,9.18,5.48,8.27,55.00,28.73,5509.44,5767.74,8.49,10.61,14.00,21.02,0.00,1.00,67.00,40.80,0.00,0.00,8.22,9.36,121.00,110.95,0.00,0.57,181.00,177.12,113.00,109.42,293.00,286.18,2098.12,2097.00,1209.31,1238.91,490.63,534.30,432.30,437.42,25.03,58.77,151.77,102.45,170.99,171.24,85.63,70.30,59.00,63.53,8.00,7.24,2.00,1.00,54.66,43.58,57.80,49.90,4.15,3.90,26.61,17.62,26.00,25.00,97.00,100.81
2002,1.95,2.36,-11.99,-10.18,4.24,7.14,13.62,13.79,-0.04,-2.34,68.57,70.25,202.00,199.89,129.00,141.20,248.00,252.74,90.00,90.28,94.00,101.25,38.00,39.88,16.71,9.13,14.25,8.18,52.00,29.00,5889.13,5758.13,11.51,10.65,21.00,21.09,1.00,1.00,67.00,41.20,0.00,0.00,13.42,9.39,118.00,110.77,0.89,0.57,163.00,177.35,129.00,109.28,291.00,286.28,1908.39,2097.72,1127.51,1239.07,499.48,534.54,363.71,436.65,66.44,58.25,114.64,102.61,140.36,170.99,42.27,69.93,60.00,63.37,4.00,7.20,0.00,1.00,26.05,43.46,29.07,49.79,3.73,3.89,7.71,17.51,43.00,25.00,92.00,100.85
2003,2.02,2.38,-10.81,-10.10,6.63,7.15,14.13,13.80,-1.84,-2.33,69.73,70.21,194.00,199.93,138.00,141.40,259.00,252.73,106.00,90.00,107.00,101.00,40.00,39.45,7.95,9.09,10.96,8.10,30.00,29.27,5850.90,5748.52,9.32,10.68,27.00,21.15,2.00,1.00,42.00,41.60,0.00,0.00,9.32,9.41,120.00,110.59,1.86,0.57,193.00,177.57,109.00,109.14,301.00,286.38,2213.50,2098.44,1316.89,1239.22,585.62,534.77,392.27,435.87,108.68,57.73,94.60,102.78,133.60,170.74,52.46,69.55,68.00,63.21,2.00,7.16,0.00,1.00,22.40,43.35,27.53,49.69,3.21,3.88,7.42,17.39,19.00,25.00,116.00,100.89
2004,2.44,2.41,-10.32,-10.02,7.14,7.16,13.64,13.80,-1.17,-2.32,73.84,70.16,200.00,199.96,143.00,141.60,251.00,252.72,91.00,89.72,89.00,100.75,33.00,39.03,8.22,9.04,11.51,8.02,30.00,29.55,5698.91,5738.91,10.14,10.72,22.00,21.22,0.00,1.00,36.00,42.00,0.00,0.00,9.04,9.44,107.00,110.42,0.00,0.57,196.00,177.80,93.00,109.00,288.00,286.49,2159.23,2099.15,1250.29,1239.37,535.66,535.00,559.38,435.09,60.77,57.21,96.28,102.94,321.18,170.49,69.00,69.17,78.00,63.05,13.00,7.12,4.00,1.00,59.89,43.23,70.51,49.58,4.62,3.87,30.40,17.28,22.00,25.00,117.00,100.93
2005,3.27,2.44,-8.93,-9.94,7.86,7.18,12.41,13.80,-0.03,-2.30,68.59,70.11,190.00,200.00,130.00,141.80,230.00,252.71,74.00,89.43,72.00,100.50,28.00,38.61,9.04,8.99,4.38,7.94,48.00,29.82,5378.30,5729.30,14.79,10.76,5.00,21.29,0.00,1.00,63.00,42.40,0.00,0.00,12.05,9.46,99.00,110.24,0.00,0.57,193.00,178.02,108.00,108.86,300.00,286.59,2042.33,2099.87,1122.13,1239.53,390.20,535.23,333.61,434.32,80.62,56.69,88.33,103.11,141.66,170.25,36.30,68.79,58.00,62.89,2.00,7.08,0.00,1.00,25.89,43.11,37.09,49.47,3.17,3.86,5.55,17.17,27.00,25.00,99.00,100.96
2006,2.78,2.46,-8.50,-9.86,8.85,7.19,14.60,13.80,-4.29,-2.29,69.01,70.06,194.00,200.04,133.00,142.00,260.00,252.70,104.00,89.15,106.00,100.25,34.00,38.18,10.68,8.94,7.40,7.85,36.00,30.09,5590.50,5719.69,13.42,10.80,27.00,21.36,6.00,1.00,65.00,42.80,0.00,0.00,10.96,9.49,126.00,110.07,6.95,0.57,196.00,178.25,92.00,108.72,287.00,286.69,2377.58,2100.59,1426.88,1239.68,651.38,535.46,401.84,433.54,50.72,56.17,127.14,103.27,100.38,170.00,124.64,68.41,60.00,62.74,6.00,7.04,2.00,1.00,42.87,42.99,54.98,49.36,4.04,3.84,22.24,17.05,33.00,25.00,94.00,101.00
2007,2.10,2.49,-9.68,-9.78,6.82,7.20,13.85,13.80,-2.73,-2.28,67.48,70.01,196.00,200.07,144.00,142.20,256.00,252.69,106.00,88.86,109.00,100.00,38.00,37.76,4.66,8.89,6.85,7.77,25.00,30.36,5835.89,5710.08,3.56,10.84,21.00,21.42,3.00,1.00,26.00,43.20,0.00,0.00,9.04,9.51,111.00,109.89,4.19,0.57,186.00,178.47,113.00,108.58,298.00,286.79,2132.71,2101.31,1237.23,1239.84,529.53,535.69,488.48,432.76,103.72,55.65,139.68,103.44,180.12,169.75,59.37,68.04,86.00,62.58,7.00,7.00,0.00,1.00,37.20,42.87,42.23,49.25,3.56,3.83,9.20,16.94,14.00,25.00,132.00,101.04
2008,1.95,2.52,-10.53,-9.70,6.01,7.21,14.86,13.80,-2.12,-2.27,73.96,69.97,204.00,200.11,160.00,142.40,243.00,252.69,92.00,88.58,104.00,99.75,43.00,37.33,10.96,8.84,7.67,7.69,12.00,30.64,5902.57,5700.47,10.68,10.88,32.00,21.49,7.00,1.00,27.00,43.60,0.00,0.00,7.95,9.54,82.00,109.72,5.25,0.57,160.00,178.70,128.00,108.44,287.00,286.90,2083.55,2102.02,1299.56,1239.99,591.96,535.92,329.10,431.99,52.05,55.13,91.84,103.60,102.65,169.50,82.63,67.66,49.00,62.42,3.00,6.96,0.00,1.00,25.03,42.75,26.16,49.15,3.04,3.82,9.13,16.82,20.00,25.00,102.00,101.07
2009,1.14,2.54,-13.51,-9.63,5.80,7.22,14.65,13.80,-3.71,-2.26,70.25,69.92,216.00,200.15,159.00,142.60,226.00,252.68,109.00,88.30,106.00,99.50,51.00,36.91,16.71,8.79,10.68,7.61,26.00,30.91,6172.14,5690.86,10.14,10.92,32.00,21.56,0.00,1.00,34.00,44.00,0.00,0.00,7.12,9.56,66.00,109.54,0.72,0.57,153.00,178.92,120.00,108.30,272.00,287.00,1960.53,2102.74,1218.62,1240.14,536.39,536.15,368.20,431.21,72.21,54.61,69.61,103.77,145.19,169.26,80.87,67.28,64.00,62.26,3.00,6.92,0.00,1.00,30.23,42.63,32.72,49.04,3.25,3.81,12.77,16.71,19.00,25.00,108.00,101.11
2010,2.16,2.57,-9.78,-9.55,6.96,7.24,13.71,13.80,-2.85,-2.24,62.72,69.87,208.00,200.18,143.00,142.80,251.00,252.67,96.00,88.01,103.00,99.25,37.00,36.48,10.96,8.74,3.84,7.52,10.00,31.18,5796.26,5681.25,9.59,10.96,27.00,21.63,0.00,1.00,16.00,44.40,0.00,0.00,7.40,9.59,107.00,109.36,0.00,0.57,155.00,179.15,104.00,108.15,258.00,287.10,1917.61,2103.46,1173.82,1240.30,544.84,536.39,248.88,430.43,26.71,54.09,93.25,103.94,85.23,169.01,46.06,66.90,40.00,62.11,1.00,6.88,1.00,1.00,52.21,42.51,61.28,48.93,3.41,3.80,15.99,16.60,43.00,25.00,67.00,101.15
2011,,2.60,,-9.47,,7.25,,13.80,,-2.23,,69.82,,200.22,,143.00,,252.66,,87.73,,99.00,,36.06,,8.69,,7.44,,31.45,,5671.64,,11.00,,21.70,,1.00,,44.80,,0.00,,9.61,,109.19,,0.57,,179.37,,108.01,,287.21,,2104.18,,1240.45,,536.62,,429.66,,53.57,,104.10,,168.76,,66.52,,61.95,,6.84,,1.00,,42.40,,48.82,,3.78,,16.48,,25.00,,101.19
