Station:,"56.3148,-111.819",,,,Station ID:,205,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,56.31480026,Lon:,-111.8190002,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1981,2.75,0.38,-9.49,-14.92,6.89,6.23,16.22,13.94,-3.11,-4.32,74.80,72.11,207.00,208.20,136.00,146.20,246.00,255.28,104.00,121.47,100.00,120.26,29.00,62.50,6.58,9.61,5.21,9.05,75.00,25.34,5646.19,6476.25,17.81,11.05,40.00,19.80,7.00,1.00,72.00,30.62,0.00,0.00,15.89,10.82,109.00,112.25,14.25,1.92,174.00,160.83,109.00,118.46,282.00,278.86,2318.34,1980.52,1460.36,1193.76,756.01,541.77,359.41,470.87,48.39,62.15,86.64,117.40,139.04,229.45,95.99,75.63,45.00,65.03,7.00,8.00,1.00,2.00,37.42,47.94,44.75,54.87,3.73,4.08,18.02,23.70,27.00,21.91,85.00,107.85
1982,-1.92,0.42,-22.56,-14.82,4.82,6.26,13.56,13.95,-5.54,-4.30,72.51,72.06,215.00,208.10,158.00,146.00,237.00,255.40,146.00,121.20,144.00,119.89,98.00,62.00,13.97,9.51,13.42,8.97,0.00,25.75,7287.87,6463.55,7.12,11.13,18.00,19.93,0.00,1.00,6.00,31.00,0.00,0.00,4.93,10.96,78.00,112.50,0.10,1.94,173.00,161.09,116.00,118.30,288.00,278.95,2044.66,1983.88,1222.35,1195.89,534.03,543.78,400.19,469.48,50.52,61.45,94.13,117.48,195.72,229.47,55.90,74.87,57.00,64.86,9.00,8.00,0.00,2.00,35.34,47.95,39.32,54.78,3.51,4.08,11.91,23.74,20.00,22.06,102.00,107.54
1983,0.16,0.46,-13.44,-14.72,5.05,6.29,14.15,13.97,-5.48,-4.28,73.01,72.01,225.00,208.00,154.00,145.80,261.00,255.51,131.00,120.93,121.00,119.53,54.00,61.50,9.32,9.41,8.49,8.89,13.00,26.15,6546.31,6450.85,7.40,11.22,19.00,20.07,1.00,1.00,6.00,31.38,0.00,0.00,10.41,11.10,106.00,112.75,1.42,1.95,172.00,161.35,106.00,118.14,277.00,279.04,1945.97,1987.24,1178.06,1198.02,563.54,545.79,428.33,468.10,53.25,60.74,79.60,117.57,236.19,229.50,63.99,74.11,50.00,64.68,9.00,8.00,0.00,2.00,26.84,47.96,38.08,54.69,3.99,4.08,10.58,23.78,22.00,22.21,95.00,107.23
1984,0.57,0.49,-11.63,-14.62,7.78,6.32,14.28,13.98,-7.62,-4.26,72.47,71.95,207.00,207.90,144.00,145.60,266.00,255.63,111.00,120.67,120.00,119.17,68.00,61.00,10.41,9.32,12.88,8.81,43.00,26.56,6425.45,6438.15,15.07,11.30,23.00,20.20,6.00,1.00,58.00,31.77,0.00,0.00,16.16,11.23,121.00,113.00,13.85,1.97,163.00,161.61,102.00,117.97,264.00,279.12,1979.55,1990.60,1197.49,1200.14,584.05,547.80,557.45,466.71,36.60,60.04,206.60,117.65,202.27,229.53,112.97,73.35,60.00,64.51,15.00,8.00,5.00,2.00,78.41,47.97,79.39,54.59,5.07,4.08,41.49,23.82,24.00,22.35,103.00,106.92
1985,-0.06,0.53,-15.34,-14.52,7.01,6.35,12.75,14.00,-8.12,-4.24,70.85,71.90,217.00,207.80,160.00,145.40,249.00,255.75,107.00,120.40,110.00,118.81,60.00,60.50,14.25,9.22,12.05,8.73,47.00,26.96,6614.35,6425.45,8.49,11.38,16.00,20.33,1.00,1.00,39.00,32.15,0.00,0.00,10.14,11.37,88.00,113.25,1.22,1.99,151.00,161.87,126.00,117.81,276.00,279.21,1776.42,1993.96,1059.53,1202.27,449.95,549.81,431.00,465.33,49.46,59.34,131.74,117.74,158.35,229.56,82.05,72.59,58.00,64.34,4.00,8.00,3.00,2.00,35.65,47.98,37.92,54.50,3.69,4.08,21.31,23.86,21.00,22.50,100.00,106.62
1986,1.38,0.57,-11.06,-14.42,6.67,6.38,13.36,14.01,-4.67,-4.23,74.15,71.85,207.00,207.70,164.00,145.20,248.00,255.87,114.00,120.13,115.00,118.44,44.00,60.00,11.23,9.12,11.23,8.65,44.00,27.37,6097.15,6412.75,15.34,11.46,21.00,20.47,1.00,1.00,58.00,32.54,0.00,0.00,14.79,11.51,83.00,113.50,2.02,2.00,163.00,162.13,137.00,117.65,299.00,279.30,1954.73,1997.31,1175.71,1204.39,525.08,551.82,426.22,463.94,65.61,58.64,119.21,117.82,176.83,229.58,72.64,71.83,60.00,64.17,6.00,8.00,2.00,2.00,38.30,48.00,43.50,54.41,3.86,4.08,15.52,23.90,24.00,22.65,97.00,106.31
1987,2.92,0.60,-8.87,-14.32,7.78,6.41,13.97,14.03,-1.23,-4.21,64.84,71.80,197.00,207.60,155.00,145.00,274.00,255.99,109.00,119.87,97.00,118.08,22.00,59.50,6.30,9.02,4.11,8.57,75.00,27.77,5546.03,6400.05,13.97,11.55,23.00,20.60,3.00,1.00,81.00,32.92,0.00,0.00,20.27,11.64,118.00,113.75,9.29,2.02,174.00,162.40,113.00,117.49,286.00,279.38,2166.92,2000.67,1322.57,1206.52,568.46,553.83,408.41,462.56,70.49,57.94,112.31,117.91,176.95,229.61,45.73,71.08,54.00,63.99,7.00,8.00,2.00,2.00,40.92,48.01,44.34,54.32,4.01,4.08,18.62,23.95,21.00,22.79,90.00,106.00
1988,1.06,0.64,-13.40,-14.22,7.02,6.44,14.14,14.04,-3.15,-4.19,74.22,71.74,203.00,207.50,125.00,144.80,252.00,256.11,112.00,119.60,110.00,117.72,49.00,59.00,4.93,8.92,6.03,8.48,22.00,28.18,6200.50,6387.35,12.60,11.63,16.00,20.73,1.00,1.00,26.00,33.31,0.00,0.00,10.96,11.78,126.00,114.00,1.19,2.04,158.00,162.66,131.00,117.32,288.00,279.47,2028.33,2004.03,1255.48,1208.65,571.42,555.84,518.21,461.18,77.70,57.24,135.36,117.99,229.68,229.64,74.73,70.32,61.00,63.82,9.00,8.00,3.00,2.00,52.27,48.02,63.03,54.23,4.78,4.08,29.39,23.99,21.00,22.94,97.00,105.69
1989,-0.11,0.68,-16.90,-14.12,5.78,6.47,14.55,14.06,-6.49,-4.17,71.64,71.69,217.00,207.40,148.00,144.60,253.00,256.22,124.00,119.33,131.00,117.35,74.00,58.50,11.51,8.82,10.41,8.40,13.00,28.58,6677.99,6374.65,12.33,11.71,29.00,20.87,0.00,1.00,30.00,33.69,0.00,0.00,12.33,11.92,104.00,114.25,8.42,2.05,168.00,162.92,117.00,117.16,284.00,279.55,2101.97,2007.39,1307.90,1210.77,637.19,557.85,534.55,459.79,54.88,56.53,171.77,118.08,204.45,229.67,105.41,69.56,74.00,63.65,8.00,8.00,3.00,2.00,51.27,48.03,59.60,54.14,4.31,4.08,26.47,24.03,27.00,23.09,113.00,105.38
1990,-0.09,0.72,-13.20,-14.02,6.29,6.50,14.98,14.07,-7.25,-4.15,78.07,71.64,210.00,207.30,153.00,144.40,270.00,256.34,120.00,119.07,126.00,116.99,65.00,58.00,11.23,8.72,12.88,8.32,13.00,28.99,6675.42,6361.95,13.97,11.80,34.00,21.00,7.00,1.00,21.00,34.08,0.00,0.00,11.51,12.05,116.00,114.50,13.63,2.07,168.00,163.18,107.00,117.00,274.00,279.64,2148.04,2010.75,1349.41,1212.90,669.04,559.87,424.81,458.41,55.13,55.83,161.86,118.16,113.87,229.69,89.71,68.80,61.00,63.47,7.00,8.00,2.00,2.00,53.82,48.04,61.85,54.05,3.67,4.08,19.84,24.07,17.00,23.24,104.00,105.08
1991,1.15,0.75,-14.32,-13.92,7.56,6.53,15.17,14.08,-7.11,-4.14,75.52,71.59,210.00,207.20,144.00,144.20,260.00,256.46,127.00,118.80,134.00,116.63,57.00,57.50,11.23,8.62,8.77,8.24,38.00,29.39,6230.39,6349.24,17.81,11.88,32.00,21.13,6.00,1.00,52.00,34.46,0.00,0.00,16.44,12.19,115.00,114.75,22.34,2.09,179.00,163.44,108.00,116.84,286.00,279.73,2256.27,2014.11,1393.65,1215.02,676.04,561.88,535.24,457.02,56.61,55.13,205.30,118.25,194.33,229.72,87.94,68.04,65.00,63.30,9.00,8.00,3.00,2.00,83.71,48.06,94.05,53.96,4.57,4.08,32.49,24.11,34.00,23.38,108.00,104.77
1992,1.09,0.79,-9.09,-13.82,6.96,6.56,12.15,14.10,-3.59,-4.12,74.91,71.54,219.00,207.10,143.00,144.00,233.00,256.58,102.00,118.53,97.00,116.27,42.00,57.00,12.88,8.52,12.33,8.16,49.00,29.80,6191.03,6336.54,15.34,11.96,19.00,21.27,1.00,1.00,33.00,34.85,0.00,0.00,13.70,12.33,89.00,115.00,1.88,2.10,136.00,163.70,121.00,116.68,256.00,279.81,1639.39,2017.47,982.16,1217.15,449.07,563.89,403.64,455.64,50.47,54.43,129.79,118.33,155.84,229.75,59.53,67.28,60.00,63.13,3.00,8.00,1.00,2.00,34.63,48.07,35.20,53.87,3.59,4.08,11.39,24.15,30.00,23.53,99.00,104.46
1993,1.36,0.83,-14.27,-13.72,7.68,6.59,12.68,14.11,-3.24,-4.10,65.85,71.48,213.00,207.00,148.00,143.80,255.00,256.70,107.00,118.27,108.00,115.90,48.00,56.50,9.32,8.42,5.48,8.08,28.00,30.20,6088.41,6323.84,11.78,12.05,13.00,21.40,1.00,1.00,43.00,35.23,0.00,0.00,11.78,12.47,106.00,115.25,0.23,2.12,167.00,163.96,117.00,116.51,283.00,279.90,1881.87,2020.83,1075.51,1219.27,415.96,565.90,484.27,454.25,37.85,53.73,135.76,118.42,245.59,229.77,65.30,66.52,60.00,62.96,9.00,8.00,2.00,2.00,56.90,48.08,57.15,53.78,4.08,4.08,32.43,24.19,25.00,23.68,109.00,104.15
1994,0.53,0.86,-17.25,-13.62,7.35,6.62,15.29,14.13,-4.77,-4.08,73.43,71.43,194.00,206.90,124.00,143.60,264.00,256.82,121.00,118.00,115.00,115.54,64.00,56.00,7.12,8.32,7.67,8.00,27.00,30.61,6418.90,6311.14,13.42,12.13,26.00,21.53,1.00,1.00,21.00,35.62,0.00,0.00,14.52,12.60,139.00,115.50,2.52,2.13,161.00,164.22,124.00,116.35,284.00,279.99,2143.32,2024.19,1352.91,1221.40,647.93,567.91,428.85,452.87,100.99,53.02,96.36,118.50,163.55,229.80,68.76,65.76,56.00,62.78,7.00,8.00,2.00,2.00,45.39,48.09,46.85,53.69,3.59,4.08,18.80,24.23,21.00,23.82,110.00,103.85
1995,0.25,0.90,-12.84,-13.52,6.67,6.65,12.80,14.14,-6.94,-4.07,69.15,71.38,217.00,206.80,146.00,143.40,249.00,256.93,131.00,117.73,128.00,115.18,55.00,55.50,9.32,8.22,8.49,7.92,28.00,31.01,6490.43,6298.44,8.22,12.21,16.00,21.67,1.00,1.00,28.00,36.00,0.00,0.00,7.67,12.74,102.00,115.75,0.63,2.15,165.00,164.49,125.00,116.19,289.00,280.07,2002.10,2027.55,1198.41,1223.53,508.42,569.92,554.30,451.49,54.72,52.32,153.56,118.59,261.89,229.83,86.04,65.00,69.00,62.61,11.00,8.00,4.00,2.00,90.70,48.10,98.66,53.60,4.67,4.08,39.30,24.27,17.00,23.97,111.00,103.54
1996,-1.74,0.94,-16.36,-13.42,3.84,6.69,14.03,14.16,-6.95,-4.05,76.24,71.33,220.00,206.70,136.00,143.20,264.00,257.05,139.00,117.47,142.00,114.81,79.00,55.00,12.88,8.12,13.70,7.83,15.00,31.42,7221.24,6285.74,5.48,12.30,11.00,21.80,1.00,1.00,21.00,36.38,0.00,0.00,6.03,12.88,127.00,116.00,1.19,2.17,136.00,164.75,136.00,116.03,271.00,280.16,1805.71,2030.91,1130.67,1225.65,526.89,571.93,606.84,450.10,62.58,51.62,160.59,118.67,279.82,229.86,107.25,64.24,86.00,62.44,13.00,8.00,2.00,2.00,57.21,48.12,65.75,53.51,4.29,4.08,25.97,24.31,26.00,24.12,137.00,103.23
1997,1.49,0.97,-16.46,-13.32,6.38,6.72,14.42,14.17,-1.89,-4.03,73.83,71.27,212.00,206.60,134.00,143.00,257.00,257.17,112.00,117.20,110.00,114.45,44.00,54.50,6.03,8.02,7.67,7.75,50.00,31.82,6061.77,6273.04,13.70,12.38,16.00,21.93,4.00,1.00,50.00,36.77,0.00,0.00,14.25,13.01,122.00,116.25,7.35,2.18,156.00,165.01,122.00,115.86,277.00,280.24,2050.61,2034.27,1282.66,1227.78,614.57,573.94,503.43,448.72,48.21,50.92,119.45,118.76,255.72,229.88,75.77,63.48,68.00,62.27,12.00,8.00,1.00,2.00,37.92,48.13,45.38,53.41,4.22,4.08,26.48,24.36,30.00,24.26,113.00,102.92
1998,2.42,1.01,-11.51,-13.22,9.28,6.75,16.01,14.19,-3.00,-4.01,72.83,71.22,197.00,206.50,153.00,142.80,260.00,257.29,109.00,116.93,104.00,114.09,41.00,54.00,4.66,7.92,2.19,7.67,58.00,32.23,5762.30,6260.34,16.99,12.46,40.00,22.07,4.00,1.00,89.00,37.15,0.00,0.00,18.36,13.15,106.00,116.50,11.92,2.20,176.00,165.27,106.00,115.70,281.00,280.33,2391.57,2037.63,1516.91,1229.90,751.54,575.95,340.80,447.33,22.81,50.22,67.22,118.84,203.32,229.91,49.35,62.72,40.00,62.09,6.00,8.00,3.00,2.00,76.35,48.14,79.65,53.32,4.78,4.08,33.09,24.40,20.00,24.41,68.00,102.62
1999,2.28,1.05,-13.31,-13.12,7.58,6.78,14.28,14.20,-2.56,-3.99,69.11,71.17,201.00,206.40,137.00,142.60,255.00,257.41,97.00,116.67,97.00,113.73,31.00,53.50,5.75,7.82,4.66,7.59,41.00,32.63,5782.78,6247.64,15.07,12.54,25.00,22.20,2.00,1.00,30.00,37.54,0.00,0.00,12.33,13.29,117.00,116.75,2.34,2.22,164.00,165.53,107.00,115.54,270.00,280.42,2016.32,2040.99,1208.57,1232.03,540.73,577.96,378.50,445.95,52.03,49.52,102.80,118.93,174.94,229.94,51.26,61.96,58.00,61.92,7.00,8.00,1.00,2.00,25.25,48.15,32.16,53.23,3.51,4.08,9.28,24.44,32.00,24.56,102.00,102.31
2000,0.61,1.08,-11.17,-13.02,5.69,6.81,13.63,14.22,-5.10,-3.98,65.21,71.12,209.00,206.30,151.00,142.40,254.00,257.53,109.00,116.40,113.00,113.36,56.00,53.00,8.77,7.72,9.04,7.51,46.00,33.04,6370.74,6234.94,10.68,12.63,17.00,22.33,0.00,1.00,59.00,37.92,0.00,0.00,11.78,13.42,102.00,117.00,0.66,2.23,166.00,165.79,109.00,115.38,274.00,280.50,1889.67,2044.34,1086.84,1234.16,444.97,579.98,440.81,444.56,17.87,48.81,133.11,119.01,252.47,229.97,36.40,61.21,70.00,61.75,7.00,8.00,1.00,2.00,41.92,48.16,42.81,53.14,4.34,4.08,14.67,24.48,56.00,24.71,98.00,102.00
2001,2.35,1.12,-9.77,-12.92,6.50,6.84,14.62,14.23,-3.04,-3.96,66.05,71.06,203.00,206.20,142.00,142.20,272.00,257.64,97.00,116.13,100.00,113.00,38.00,52.50,6.58,7.62,4.93,7.43,50.00,33.44,5728.79,6222.23,13.15,12.71,23.00,22.47,0.00,1.00,43.00,38.31,0.00,0.00,16.99,13.56,129.00,117.25,0.14,2.25,172.00,166.05,114.00,115.22,285.00,280.59,2209.50,2047.70,1359.37,1236.28,622.14,581.99,463.51,443.18,48.73,48.11,125.37,119.10,246.14,229.99,45.94,60.45,64.00,61.58,7.00,8.00,2.00,2.00,36.54,48.17,41.88,53.05,4.29,4.08,24.68,24.52,23.00,24.85,103.00,101.69
2002,0.28,1.16,-14.26,-12.82,3.58,6.87,14.37,14.25,-4.10,-3.94,72.84,71.01,221.00,206.10,143.00,142.00,266.00,257.76,123.00,115.87,119.00,112.64,58.00,52.00,16.71,7.52,12.60,7.35,36.00,33.85,6524.08,6209.53,12.88,12.79,26.00,22.60,4.00,1.00,54.00,38.69,0.00,0.00,13.97,13.70,122.00,117.50,12.31,2.26,135.00,166.31,130.00,115.05,264.00,280.68,1832.48,2051.06,1162.08,1238.41,552.26,584.00,386.75,441.80,28.71,47.41,61.02,119.18,246.28,230.02,50.74,59.69,48.00,61.40,8.00,8.00,2.00,2.00,48.00,48.19,52.87,52.96,4.20,4.08,28.10,24.56,18.00,25.00,85.00,101.38
2003,0.93,1.19,-14.67,-12.72,7.02,6.90,14.65,14.26,-3.69,-3.92,70.13,70.96,207.00,206.00,139.00,141.80,258.00,257.88,126.00,115.60,126.00,112.27,56.00,51.50,7.12,7.42,8.77,7.26,26.00,34.25,6274.46,6196.83,14.25,12.88,27.00,22.73,6.00,1.00,36.00,39.08,0.00,0.00,12.88,13.84,118.00,117.75,6.02,2.28,179.00,166.58,107.00,114.89,285.00,280.76,2210.78,2054.42,1381.63,1240.53,666.54,586.01,484.37,440.41,53.23,46.71,121.23,119.27,236.61,230.05,69.38,58.93,70.00,61.23,9.00,8.00,0.00,2.00,48.21,48.20,51.82,52.87,3.91,4.08,24.64,24.60,22.00,25.15,114.00,101.08
2004,0.30,1.23,-13.17,-12.62,5.02,6.93,12.99,14.27,-3.66,-3.90,75.24,70.91,226.00,205.90,144.00,141.60,230.00,258.00,122.00,115.33,116.00,111.91,49.00,51.00,13.97,7.32,10.41,7.18,8.00,34.66,6501.88,6184.13,10.68,12.96,23.00,22.87,4.00,1.00,13.00,39.46,0.00,0.00,6.85,13.97,85.00,118.00,6.11,2.30,144.00,166.84,144.00,114.73,287.00,280.85,1709.37,2057.78,1019.27,1242.66,440.06,588.02,413.39,439.03,75.57,46.01,121.04,119.36,149.26,230.07,56.37,58.17,66.00,61.06,4.00,8.00,1.00,2.00,40.60,48.21,43.83,52.78,3.05,4.08,13.74,24.64,16.00,25.29,126.00,100.77
2005,2.19,1.27,-12.42,-12.52,7.15,6.96,13.01,14.29,-1.56,-3.89,64.37,70.85,207.00,205.80,134.00,141.40,258.00,258.12,90.00,115.07,93.00,111.55,35.00,50.50,6.03,7.22,6.58,7.10,51.00,35.06,5777.10,6171.43,14.79,13.04,16.00,23.00,0.00,1.00,57.00,39.85,0.00,0.00,16.71,14.11,123.00,118.25,0.00,2.31,196.00,167.10,94.00,114.57,289.00,280.94,2042.98,2061.14,1136.52,1244.78,442.52,590.03,483.72,437.64,62.21,45.31,130.29,119.44,272.41,230.10,33.88,57.41,64.00,60.88,11.00,8.00,1.00,2.00,55.97,48.22,62.96,52.69,4.31,4.08,26.86,24.68,37.00,25.44,108.00,100.46
2006,2.41,1.30,-9.28,-12.42,9.12,6.99,15.01,14.30,-5.66,-3.87,67.78,70.80,197.00,205.70,124.00,141.20,270.00,258.24,123.00,114.80,109.00,111.19,33.00,50.00,3.56,7.12,6.30,7.02,64.00,35.47,5741.02,6158.73,16.99,13.13,27.00,23.13,4.00,1.00,39.00,40.23,0.00,0.00,20.55,14.25,145.00,118.50,11.70,2.33,167.00,167.36,114.00,114.41,280.00,281.02,2232.58,2064.50,1411.57,1246.91,678.26,592.04,383.09,436.26,29.89,44.60,138.03,119.53,181.20,230.13,33.97,56.65,60.00,60.71,8.00,8.00,1.00,2.00,47.24,48.23,52.55,52.60,4.51,4.08,14.01,24.72,32.00,25.59,82.00,100.15
2007,0.93,1.34,-13.04,-12.32,7.01,7.02,14.01,14.32,-4.30,-3.85,66.33,70.75,203.00,205.60,143.00,141.00,256.00,258.36,130.00,114.53,121.00,110.82,52.00,49.50,5.75,7.02,5.48,6.94,16.00,35.87,6301.87,6146.03,9.04,13.21,26.00,23.27,6.00,1.00,23.00,40.62,0.00,0.00,12.33,14.38,112.00,118.75,16.58,2.35,180.00,167.62,119.00,114.24,298.00,281.11,2075.61,2067.86,1214.36,1249.04,541.22,594.05,437.46,434.87,56.12,43.90,78.39,119.61,238.48,230.16,60.30,55.89,63.00,60.54,5.00,8.00,0.00,2.00,32.38,48.25,37.41,52.51,3.27,4.08,15.34,24.77,25.00,25.74,127.00,99.85
2008,0.48,1.38,-14.41,-12.22,5.22,7.05,14.65,14.33,-3.16,-3.83,74.14,70.70,205.00,205.50,130.00,140.80,244.00,258.47,124.00,114.27,128.00,110.46,64.00,49.00,6.85,6.92,6.58,6.86,35.00,36.28,6445.58,6133.33,9.59,13.29,22.00,23.40,4.00,1.00,28.00,41.00,0.00,0.00,12.60,14.52,113.00,119.00,7.91,2.36,165.00,167.88,118.00,114.08,282.00,281.19,2161.20,2071.22,1342.64,1251.16,620.74,596.06,486.24,433.49,55.98,43.20,88.50,119.70,273.63,230.18,68.37,55.13,68.00,60.37,9.00,8.00,3.00,2.00,77.41,48.26,85.41,52.42,4.10,4.08,25.45,24.81,22.00,25.88,115.00,99.54
2009,0.35,1.41,-16.49,-12.12,5.42,7.08,15.17,14.35,-4.53,-3.81,69.45,70.65,216.00,205.40,156.00,140.60,275.00,258.59,119.00,114.00,110.00,110.10,62.00,48.50,13.42,6.82,10.68,6.78,18.00,36.68,6463.18,6120.63,12.05,13.37,24.00,23.53,0.00,1.00,44.00,41.38,0.00,0.00,11.78,14.66,118.00,119.25,0.00,2.38,156.00,168.14,120.00,113.92,275.00,281.28,1990.49,2074.58,1244.10,1253.29,588.61,598.07,427.88,432.10,48.26,42.50,95.63,119.78,230.21,230.21,55.06,54.37,58.00,60.19,7.00,8.00,3.00,2.00,31.43,48.27,35.87,52.33,3.91,4.08,27.80,24.85,20.00,26.03,103.00,99.23
2010,2.15,1.45,-9.57,-12.02,7.14,7.11,13.86,14.36,-3.58,-3.80,62.47,70.59,199.00,205.30,131.00,140.40,259.00,258.71,112.00,113.73,104.00,109.73,42.00,48.00,2.47,6.72,4.38,6.70,53.00,37.09,5803.00,6107.93,14.52,13.46,21.00,23.67,0.00,1.00,62.00,41.77,0.00,0.00,17.26,14.79,127.00,119.50,0.30,2.40,154.00,168.40,106.00,113.76,259.00,281.37,1936.60,2077.94,1204.84,1255.41,563.82,600.09,400.99,430.72,21.19,41.80,119.34,119.87,219.07,230.24,42.64,53.61,63.00,60.02,7.00,8.00,1.00,2.00,38.07,48.28,42.57,52.23,3.93,4.08,30.78,24.89,44.00,26.18,95.00,98.92
2011,,1.49,,-11.92,,7.14,,14.38,,-3.78,,70.54,,205.20,,140.20,,258.83,,113.47,,109.37,,47.50,,6.63,,6.61,,37.49,,6095.22,,13.54,,23.80,,1.00,,42.15,,0.00,,14.93,,119.75,,2.41,,168.66,,113.59,,281.45,,2081.30,,1257.54,,602.10,,429.34,,41.10,,119.95,,230.27,,52.85,,59.85,,8.00,,2.00,,48.29,,52.14,,4.09,,24.93,,26.32,,98.62
