Station:,"49.0014,-117.3032",,,,Station ID:,4,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,49.00139999,Lon:,-117.3031998,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1981,8.61,8.13,2.02,-1.05,10.29,10.68,18.33,18.15,4.39,4.02,49.71,55.21,105.00,130.29,104.00,119.25,294.00,283.25,27.00,35.40,5.00,15.51,0.00,0.00,3.01,9.35,10.41,9.16,20.00,6.00,3579.12,3748.72,10.41,12.36,58.00,66.59,19.00,26.37,6.00,10.00,0.00,0.00,17.53,11.29,189.00,164.25,40.47,44.61,259.00,218.73,69.00,88.00,327.00,307.26,3135.72,3047.69,1873.01,1949.47,947.93,1025.16,795.26,657.07,158.63,198.68,278.80,161.35,130.21,114.78,241.13,209.84,124.00,102.29,17.00,14.55,1.00,1.00,33.21,37.40,43.54,50.84,4.94,5.00,6.38,15.36,20.00,24.07,158.00,134.79
1982,7.52,8.16,-1.82,-1.00,10.71,10.70,17.36,18.18,3.14,4.03,51.67,55.11,150.00,129.72,124.00,119.09,281.00,283.38,51.00,35.20,20.00,15.28,0.00,0.00,8.49,9.16,10.14,9.11,0.00,6.00,3953.65,3740.83,5.48,12.45,59.00,66.75,9.00,26.54,0.00,10.00,0.00,0.00,10.14,11.54,156.00,164.58,12.47,45.54,208.00,218.98,99.00,87.80,306.00,307.31,2863.66,3053.62,1842.24,1954.41,954.85,1029.33,838.24,656.11,267.49,197.66,126.14,162.05,185.92,114.65,266.88,209.50,121.00,102.07,21.00,14.50,1.00,1.00,41.19,37.38,58.26,50.74,5.33,4.98,14.20,15.34,13.00,23.98,155.00,134.99
1983,7.95,8.19,0.78,-0.96,11.19,10.72,16.54,18.22,3.40,4.04,59.71,55.01,118.00,129.15,105.00,118.93,262.00,283.50,33.00,35.00,19.00,15.06,4.00,0.00,11.78,8.96,10.68,9.06,0.00,6.00,3765.76,3732.94,6.58,12.55,52.00,66.91,14.00,26.71,16.00,10.00,0.00,0.00,10.41,11.78,156.00,164.91,18.47,46.46,223.00,219.24,89.00,87.60,311.00,307.37,2909.67,3059.55,1807.20,1959.35,896.03,1033.49,853.56,655.16,271.60,196.65,166.68,162.76,167.20,114.52,235.74,209.15,123.00,101.84,19.00,14.45,3.00,1.00,42.93,37.37,57.05,50.64,5.31,4.96,13.67,15.32,32.00,23.88,157.00,135.19
1984,7.40,8.21,-0.92,-0.91,9.49,10.74,18.04,18.25,1.70,4.05,50.79,54.91,143.00,128.59,124.00,118.77,267.00,283.63,40.00,34.80,23.00,14.83,0.00,0.00,14.52,8.77,13.70,9.02,6.00,6.00,4025.12,3725.04,7.95,12.64,62.00,67.07,23.00,26.89,0.00,10.00,0.00,0.00,10.68,12.02,142.00,165.23,44.65,47.38,201.00,219.49,88.00,87.40,288.00,307.43,2742.08,3065.48,1742.47,1964.29,905.52,1037.66,742.95,654.20,167.42,195.64,227.09,163.46,98.36,114.39,226.74,208.81,112.00,101.62,17.00,14.41,1.00,1.00,42.26,37.35,45.17,50.54,5.07,4.95,16.51,15.30,27.00,23.79,141.00,135.38
1985,6.96,8.24,-2.72,-0.86,11.30,10.76,18.29,18.28,0.12,4.06,57.59,54.81,158.00,128.02,133.00,118.61,271.00,283.75,76.00,34.60,31.00,14.61,2.00,0.00,16.44,8.57,19.18,8.97,0.00,6.00,4251.68,3717.15,10.41,12.74,69.00,67.23,38.00,27.06,26.00,10.00,0.00,0.00,8.22,12.27,137.00,165.56,75.06,48.31,220.00,219.75,90.00,87.20,309.00,307.49,3014.82,3071.41,1945.76,1969.23,1069.14,1041.83,472.55,653.25,101.54,194.63,142.34,164.17,114.13,114.26,154.14,208.46,72.00,101.39,7.00,14.36,1.00,1.00,31.79,37.34,39.74,50.44,4.03,4.93,10.53,15.27,39.00,23.70,113.00,135.58
1986,8.54,8.27,-0.09,-0.82,11.74,10.78,17.73,18.32,3.56,4.08,49.20,54.71,127.00,127.46,136.00,118.45,284.00,283.88,32.00,34.40,5.00,14.38,0.00,0.00,7.40,8.38,9.04,8.92,7.00,6.00,3647.57,3709.26,13.42,12.83,71.00,67.39,30.00,27.23,10.00,10.00,0.00,0.00,15.07,12.51,147.00,165.89,44.64,49.23,233.00,220.00,78.00,87.00,310.00,307.54,3130.45,3077.34,1976.21,1974.16,1032.22,1046.00,622.86,652.29,165.77,193.62,134.56,164.88,134.04,114.13,168.40,208.12,90.00,101.17,10.00,14.32,1.00,1.00,26.09,37.33,33.98,50.34,4.14,4.91,6.52,15.25,28.00,23.60,144.00,135.78
1987,9.25,8.30,0.63,-0.77,12.63,10.80,18.38,18.35,5.55,4.09,47.67,54.61,112.00,126.89,110.00,118.29,283.00,284.00,34.00,34.20,8.00,14.16,0.00,0.00,6.58,8.18,4.66,8.88,0.00,6.00,3358.77,3701.37,20.00,12.93,85.00,67.55,27.00,27.40,27.00,10.00,0.00,0.00,18.36,12.75,172.00,166.22,40.45,50.16,250.00,220.25,70.00,86.80,319.00,307.60,3431.25,3083.27,2195.38,1979.10,1175.73,1050.17,586.72,651.34,197.09,192.61,130.19,165.58,89.36,114.00,189.96,207.77,77.00,100.94,16.00,14.27,1.00,1.00,37.30,37.31,56.59,50.23,5.57,4.89,22.68,15.23,31.00,23.51,101.00,135.98
1988,8.80,8.32,-1.02,-0.73,11.63,10.81,18.61,18.38,5.15,4.10,50.19,54.52,122.00,126.32,122.00,118.14,300.00,284.13,38.00,34.00,12.00,13.93,0.00,0.00,4.38,7.98,4.93,8.83,0.00,6.00,3563.06,3693.47,15.62,13.03,70.00,67.71,33.00,27.57,21.00,10.00,0.00,0.00,17.26,13.00,177.00,166.55,55.55,51.08,213.00,220.51,99.00,86.60,311.00,307.66,3171.50,3089.20,2118.25,1984.04,1152.74,1054.34,618.23,650.38,132.77,191.60,168.91,166.29,70.84,113.87,231.94,207.43,85.00,100.72,13.00,14.23,1.00,1.00,36.03,37.30,51.89,50.13,4.96,4.88,15.07,15.21,21.00,23.42,119.00,136.18
1989,8.32,8.35,-2.34,-0.68,11.85,10.83,17.78,18.41,4.89,4.11,55.12,54.42,124.00,125.76,99.00,117.98,276.00,284.25,36.00,33.80,17.00,13.70,1.00,0.00,6.03,7.79,8.77,8.78,0.00,6.00,3678.09,3685.58,9.04,13.12,60.00,67.87,22.00,27.74,0.00,10.00,0.00,0.00,13.70,13.24,176.00,166.88,32.08,52.00,207.00,220.76,95.00,86.40,301.00,307.71,3047.19,3095.13,2012.54,1988.98,1055.10,1058.50,616.78,649.43,155.42,190.59,167.70,166.99,139.54,113.74,171.78,207.09,98.00,100.49,11.00,14.18,0.00,1.00,28.89,37.29,35.54,50.03,4.35,4.86,7.56,15.18,25.00,23.32,135.00,136.37
1990,8.54,8.38,0.50,-0.63,10.79,10.85,19.57,18.45,4.31,4.12,61.00,54.32,121.00,125.19,120.00,117.82,279.00,284.38,36.00,33.60,18.00,13.48,5.00,0.00,8.22,7.59,12.05,8.74,7.00,6.00,3658.29,3677.69,16.71,13.22,75.00,68.04,29.00,27.91,33.00,10.00,0.00,0.00,15.34,13.49,158.00,167.21,62.87,52.93,221.00,221.02,85.00,86.20,305.00,307.77,3164.63,3101.06,2070.28,1993.92,1118.25,1062.67,793.00,648.47,185.45,189.58,256.58,167.70,91.55,113.61,230.58,206.74,110.00,100.27,18.00,14.14,0.00,1.00,40.85,37.27,48.47,49.93,5.15,4.84,18.54,15.16,22.00,23.23,149.00,136.57
1991,8.47,8.41,-1.99,-0.59,10.47,10.87,18.67,18.48,4.50,4.13,49.85,54.22,121.00,124.63,117.00,117.66,291.00,284.50,34.00,33.40,11.00,13.25,0.00,0.00,4.93,7.40,7.95,8.69,0.00,6.00,3632.55,3669.80,14.52,13.31,64.00,68.20,21.00,28.09,7.00,10.00,0.00,0.00,13.97,13.73,173.00,167.54,38.76,53.85,195.00,221.27,101.00,86.00,295.00,307.83,2968.94,3106.99,1997.67,1998.86,1071.01,1066.84,609.07,647.52,189.83,188.57,182.05,168.41,113.70,113.48,152.60,206.40,89.00,100.05,11.00,14.09,1.00,1.00,28.20,37.26,37.38,49.83,4.70,4.82,12.04,15.14,37.00,23.14,124.00,136.77
1992,9.45,8.43,2.55,-0.54,12.90,10.89,18.39,18.51,3.91,4.15,48.10,54.12,100.00,124.06,114.00,117.50,280.00,284.63,27.00,33.20,9.00,13.03,0.00,0.00,4.93,7.20,6.58,8.64,37.00,6.00,3353.43,3661.90,20.27,13.41,69.00,68.36,29.00,28.26,27.00,10.00,0.00,0.00,27.12,13.97,165.00,167.86,85.86,54.78,251.00,221.53,63.00,85.80,313.00,307.89,3453.15,3112.92,2219.28,2003.79,1188.22,1071.01,652.03,646.56,164.88,187.56,147.86,169.11,129.56,113.35,188.10,206.05,94.00,99.82,13.00,14.05,3.00,1.00,42.25,37.25,47.14,49.73,4.84,4.81,22.48,15.12,14.00,23.04,131.00,136.97
1993,7.99,8.46,-2.54,-0.50,12.60,10.91,16.61,18.54,4.43,4.16,50.51,54.02,117.00,123.49,96.00,117.34,293.00,284.75,52.00,33.00,25.00,12.80,0.00,0.00,7.95,7.01,12.05,8.59,9.00,6.00,3759.97,3654.01,7.67,13.50,55.00,68.52,10.00,28.43,10.00,10.00,0.00,0.00,16.71,14.22,196.00,168.19,11.82,55.70,227.00,221.78,82.00,85.60,308.00,307.94,3147.84,3118.85,2013.67,2008.73,1015.88,1075.18,693.70,645.61,133.17,186.54,200.53,169.82,221.42,113.22,139.70,205.71,97.00,99.60,12.00,14.00,2.00,1.00,35.38,37.23,44.31,49.63,4.81,4.79,24.44,15.09,16.00,22.95,140.00,137.17
1994,9.52,8.49,0.86,-0.45,11.96,10.93,20.25,18.58,4.19,4.17,54.13,53.92,102.00,122.93,85.00,117.18,295.00,284.88,32.00,32.80,9.00,12.58,0.00,0.00,3.29,6.81,7.40,8.55,16.00,6.00,3370.40,3646.12,17.81,13.60,91.00,68.68,38.00,28.60,34.00,10.00,0.00,0.00,24.93,14.46,209.00,168.52,102.26,56.62,233.00,222.04,70.00,85.40,302.00,308.00,3472.55,3124.78,2327.15,2013.67,1302.56,1079.35,620.13,644.65,160.03,185.53,195.96,170.52,52.24,113.09,205.02,205.36,100.00,99.37,5.00,13.95,0.00,1.00,33.06,37.22,45.73,49.52,4.32,4.77,12.87,15.07,20.00,22.86,139.00,137.36
1995,8.96,8.52,0.50,-0.40,11.72,10.94,18.66,18.61,4.61,4.18,49.58,53.83,97.00,122.36,110.00,117.03,292.00,285.00,30.00,32.60,9.00,12.35,0.00,0.00,3.84,6.61,8.22,8.50,27.00,6.00,3451.39,3638.22,14.79,13.70,69.00,68.84,17.00,28.77,15.00,10.00,0.00,0.00,25.48,14.70,181.00,168.85,23.68,57.55,216.00,222.29,85.00,85.20,300.00,308.06,3125.23,3130.71,2047.65,2018.61,1103.10,1083.51,778.33,643.70,259.62,184.52,138.86,171.23,98.84,112.96,298.35,205.02,96.00,99.15,22.00,13.91,3.00,1.00,58.10,37.20,66.73,49.42,5.71,4.75,23.33,15.05,21.00,22.76,133.00,137.56
1996,7.68,8.54,-1.36,-0.36,10.37,10.96,18.45,18.64,3.23,4.19,55.63,53.73,130.00,121.80,118.00,116.87,266.00,285.13,50.00,32.40,22.00,12.13,1.00,0.00,8.77,6.42,15.62,8.45,0.00,6.00,3973.39,3630.33,7.12,13.79,66.00,69.00,29.00,28.94,0.00,10.00,0.00,0.00,16.99,14.95,147.00,169.18,68.23,58.47,221.00,222.55,70.00,85.00,290.00,308.11,3020.95,3136.64,1944.19,2023.55,1041.64,1087.68,918.32,642.74,186.78,183.51,247.66,171.94,133.29,112.83,291.29,204.68,131.00,98.92,23.00,13.86,1.00,1.00,45.59,37.19,57.82,49.32,5.43,4.74,18.07,15.03,29.00,22.67,165.00,137.76
1997,8.69,8.57,-1.39,-0.31,11.24,10.98,18.25,18.67,5.31,4.21,51.36,53.63,119.00,121.23,102.00,116.71,285.00,285.25,23.00,32.20,12.00,11.90,0.00,0.00,4.11,6.22,5.75,8.41,0.00,6.00,3550.92,3622.44,8.77,13.89,63.00,69.16,14.00,29.11,8.00,10.00,0.00,0.00,17.53,15.19,182.00,169.51,34.06,59.39,210.00,222.80,104.00,84.80,313.00,308.17,3053.66,3142.57,2004.55,2028.49,1082.63,1091.85,774.31,641.79,274.95,182.50,196.67,172.64,215.97,112.70,145.82,204.33,103.00,98.70,17.00,13.82,3.00,1.00,69.61,37.18,74.85,49.22,5.12,4.72,26.96,15.00,16.00,22.58,147.00,137.96
1998,10.09,8.60,1.44,-0.27,12.36,11.00,20.97,18.71,5.27,4.22,57.13,53.53,81.00,120.66,104.00,116.55,291.00,285.38,14.00,32.00,10.00,11.68,0.00,0.00,2.74,6.03,4.11,8.36,17.00,6.00,3211.74,3614.55,23.84,13.98,91.00,69.32,46.00,29.29,31.00,10.00,0.00,0.00,32.88,15.43,186.00,169.84,129.89,60.32,252.00,223.06,70.00,84.60,321.00,308.23,3633.50,3148.49,2396.37,2033.42,1395.85,1096.02,872.74,640.83,196.69,181.49,258.95,173.35,128.24,112.57,247.56,203.99,114.00,98.47,23.00,13.77,4.00,1.00,61.84,37.16,75.93,49.12,5.62,4.70,28.28,14.98,16.00,22.48,151.00,138.15
1999,8.83,8.63,0.73,-0.22,10.54,11.02,17.88,18.74,5.38,4.23,43.55,53.43,120.00,120.10,129.00,116.39,270.00,285.50,10.00,31.80,0.00,11.45,0.00,0.00,8.49,5.83,6.30,8.31,8.00,6.00,3499.62,3606.65,14.25,14.08,65.00,69.48,18.00,29.46,15.00,10.00,0.00,0.00,15.07,15.68,140.00,170.17,35.75,61.24,248.00,223.31,78.00,84.40,325.00,308.29,3113.17,3154.42,1910.40,2038.36,969.46,1100.19,703.22,639.88,248.23,180.48,126.96,174.05,155.45,112.44,221.09,203.64,120.00,98.25,10.00,13.73,2.00,1.00,33.44,37.15,49.45,49.02,4.38,4.68,10.69,14.96,31.00,22.39,155.00,138.35
2000,8.32,8.65,0.18,-0.17,10.79,11.04,18.59,18.77,3.00,4.24,49.11,53.33,130.00,119.53,128.00,116.23,266.00,285.63,33.00,31.60,11.00,11.23,0.00,0.00,7.40,5.64,6.30,8.27,0.00,6.00,3721.56,3598.76,6.30,14.17,59.00,69.64,29.00,29.63,0.00,10.00,0.00,0.00,11.23,15.92,137.00,170.50,63.09,62.17,227.00,223.57,84.00,84.20,310.00,308.34,3102.96,3160.35,1981.16,2043.30,1027.01,1104.36,589.99,638.92,221.85,179.47,172.95,174.76,59.22,112.31,130.09,203.30,93.00,98.02,11.00,13.68,0.00,1.00,29.03,37.14,40.47,48.92,4.73,4.67,7.29,14.94,25.00,22.30,119.00,138.55
2001,9.01,8.68,0.14,-0.13,10.78,11.06,19.74,18.80,5.11,4.25,48.52,53.23,125.00,118.97,126.00,116.08,288.00,285.75,29.00,31.40,2.00,11.00,0.00,0.00,3.84,5.44,5.75,8.22,0.00,6.00,3531.76,3590.87,14.79,14.27,84.00,69.80,38.00,29.80,13.00,10.00,0.00,0.00,16.16,16.16,161.00,170.82,81.77,63.09,233.00,223.82,78.00,84.00,310.00,308.40,3239.54,3166.28,2100.17,2048.24,1192.66,1108.53,557.56,637.97,87.34,178.46,177.08,175.47,56.06,112.18,241.74,202.95,85.00,97.80,13.00,13.64,0.00,1.00,36.36,37.12,52.70,48.82,4.37,4.65,14.36,14.91,29.00,22.20,122.00,138.75
2002,8.85,8.71,-0.87,-0.08,10.61,11.07,19.32,18.84,5.03,4.26,47.74,53.14,112.00,118.40,128.00,115.92,284.00,285.88,21.00,31.20,2.00,10.77,0.00,0.00,10.41,5.24,9.86,8.17,30.00,6.00,3562.07,3582.98,13.70,14.37,71.00,69.96,33.00,29.97,6.00,10.00,0.00,0.00,21.92,16.41,155.00,171.15,66.80,64.01,208.00,224.08,93.00,83.80,300.00,308.46,3053.82,3172.21,2016.05,2053.18,1110.54,1112.69,586.53,637.01,160.70,177.45,148.03,176.17,82.08,112.05,165.37,202.61,81.00,97.57,16.00,13.59,1.00,1.00,61.10,37.11,82.88,48.71,4.96,4.63,17.29,14.89,29.00,22.11,114.00,138.95
2003,9.27,8.74,1.18,-0.04,11.32,11.09,20.25,18.87,4.28,4.28,51.15,53.04,128.00,117.83,137.00,115.76,288.00,286.00,24.00,31.00,6.00,10.55,0.00,0.00,4.11,5.05,8.49,8.13,7.00,6.00,3516.11,3575.08,18.36,14.46,92.00,70.13,52.00,30.14,29.00,10.00,0.00,0.00,18.36,16.65,150.00,171.48,122.26,64.94,231.00,224.33,72.00,83.60,302.00,308.51,3429.27,3178.14,2290.82,2058.12,1327.96,1116.86,563.96,636.06,206.02,176.43,144.97,176.88,41.75,111.92,192.36,202.27,89.00,97.35,8.00,13.55,1.00,1.00,32.18,37.10,42.98,48.61,4.33,4.61,5.97,14.87,45.00,22.02,125.00,139.14
2004,9.30,8.76,0.03,0.01,11.92,11.11,19.23,18.90,5.27,4.29,61.36,52.94,108.00,117.27,108.00,115.60,297.00,286.13,16.00,30.80,5.00,10.32,2.00,0.00,2.19,4.85,5.48,8.08,12.00,6.00,3415.95,3567.19,16.71,14.56,63.00,70.29,37.00,30.31,7.00,10.00,0.00,0.00,16.16,16.89,188.00,171.81,90.66,65.86,238.00,224.59,67.00,83.40,304.00,308.57,3374.10,3184.07,2197.89,2063.05,1164.24,1121.03,634.13,635.10,140.36,175.42,139.91,177.59,178.45,111.79,166.41,201.92,107.00,97.12,10.00,13.50,0.00,1.00,31.53,37.08,45.23,48.51,4.24,4.60,9.11,14.85,19.00,21.93,143.00,139.34
2005,8.40,8.79,0.10,0.06,11.15,11.13,18.39,18.93,3.03,4.30,55.04,52.84,112.00,116.70,120.00,115.44,310.00,286.25,40.00,30.60,18.00,10.10,0.00,0.00,5.48,4.66,8.49,8.03,27.00,6.00,3660.09,3559.30,15.07,14.65,68.00,70.45,28.00,30.49,26.00,10.00,0.00,0.00,15.89,17.14,189.00,172.14,34.05,66.79,242.00,224.84,62.00,83.20,303.00,308.63,3214.81,3190.00,2037.47,2067.99,1063.11,1125.20,633.19,634.15,111.26,174.41,244.42,178.29,104.01,111.66,157.17,201.58,92.00,96.90,14.00,13.45,1.00,1.00,38.98,37.07,51.26,48.41,4.50,4.58,21.76,14.82,30.00,21.83,137.00,139.54
2006,9.19,8.82,0.82,0.10,11.63,11.15,19.98,18.97,4.20,4.31,55.46,52.74,119.00,116.14,129.00,115.28,282.00,286.38,29.00,30.40,10.00,9.87,0.00,0.00,9.59,4.46,7.12,7.98,22.00,6.00,3506.75,3551.40,20.27,14.75,92.00,70.61,46.00,30.66,38.00,10.00,0.00,0.00,23.01,17.38,152.00,172.47,95.37,67.71,209.00,225.10,94.00,83.00,302.00,308.69,3242.13,3195.93,2199.85,2072.93,1257.43,1129.37,730.27,633.19,255.48,173.40,211.68,179.00,55.40,111.53,216.47,201.23,103.00,96.67,22.00,13.41,1.00,1.00,33.65,37.06,48.40,48.31,5.14,4.56,13.20,14.80,32.00,21.74,138.00,139.74
2007,9.01,8.85,-0.45,0.15,11.70,11.17,20.50,19.00,3.68,4.32,56.12,52.64,122.00,115.57,111.00,115.12,299.00,286.50,44.00,30.20,8.00,9.65,0.00,0.00,3.56,4.27,7.40,7.94,0.00,6.00,3602.75,3543.51,15.89,14.84,88.00,70.77,43.00,30.83,22.00,10.00,0.00,0.00,17.53,17.63,187.00,172.80,134.53,68.63,242.00,225.35,81.00,82.80,322.00,308.74,3398.93,3201.86,2224.27,2077.87,1258.48,1133.54,577.44,632.23,199.97,172.39,122.82,179.70,40.13,111.40,217.13,200.89,87.00,96.45,10.00,13.36,1.00,1.00,42.71,37.04,43.71,48.21,4.37,4.55,11.79,14.78,30.00,21.65,127.00,139.93
2008,7.96,8.87,-0.91,0.19,9.84,11.19,19.04,19.03,3.51,4.33,57.13,52.54,149.00,115.01,122.00,114.97,282.00,286.63,41.00,30.00,19.00,9.42,0.00,0.00,10.68,4.07,9.32,7.89,0.00,6.00,3869.99,3535.62,8.77,14.94,74.00,70.93,27.00,31.00,6.00,10.00,0.00,0.00,11.23,17.87,159.00,173.13,68.45,69.56,219.00,225.61,100.00,82.60,318.00,308.80,3030.13,3207.79,1971.63,2082.81,1100.23,1137.70,589.26,631.28,195.15,171.38,126.68,180.41,100.61,111.27,149.21,200.54,96.00,96.22,9.00,13.32,1.00,1.00,36.17,37.03,39.91,48.11,4.15,4.53,14.61,14.76,19.00,21.55,138.00,140.13
2009,8.17,8.90,-2.13,0.24,11.04,11.20,19.75,19.07,3.13,4.35,54.82,52.45,136.00,114.44,114.00,114.81,278.00,286.75,44.00,29.80,18.00,9.20,0.00,0.00,7.95,3.87,10.68,7.84,0.00,6.00,3855.14,3527.73,11.78,15.04,92.00,71.09,38.00,31.17,0.00,10.00,0.00,0.00,14.52,18.11,163.00,173.45,87.96,70.48,189.00,225.86,93.00,82.40,281.00,308.86,2996.88,3213.72,2052.59,2087.74,1209.44,1141.87,567.08,630.32,180.38,170.37,117.15,181.12,117.38,111.14,188.46,200.20,97.00,96.00,8.00,13.27,0.00,1.00,35.06,37.01,46.69,48.01,4.13,4.51,3.45,14.73,19.00,21.46,132.00,140.33
2010,8.85,8.93,1.60,0.29,10.30,11.22,18.34,19.10,4.40,4.36,52.13,52.35,100.00,113.87,116.00,114.65,289.00,286.88,24.00,29.60,8.00,8.97,0.00,0.00,6.03,3.68,7.12,7.80,11.00,6.00,3511.94,3519.83,12.33,15.13,59.00,71.25,24.00,31.34,0.00,10.00,0.00,0.00,18.08,18.36,172.00,173.78,46.06,71.40,235.00,226.12,79.00,82.20,313.00,308.92,3135.07,3219.65,1979.78,2092.68,1033.21,1146.04,633.09,629.37,133.68,169.36,198.52,181.82,91.74,111.01,205.77,199.86,97.00,95.78,10.00,13.23,0.00,1.00,32.17,37.00,38.98,47.90,4.12,4.49,7.41,14.71,18.00,21.37,147.00,140.53
2011,,8.96,,0.33,,11.24,,19.13,,4.37,,52.25,,113.31,,114.49,,287.00,,29.40,,8.75,,0.00,,3.48,,7.75,,6.00,,3511.94,,15.23,,71.41,,31.51,,10.00,,0.00,,18.60,,174.11,,72.33,,226.37,,82.00,,308.97,,3225.58,,2097.62,,1150.21,,628.41,,168.35,,182.53,,110.88,,199.51,,95.55,,13.18,,1.00,,36.99,,47.80,,4.48,,14.69,,21.27,,140.73
