Station:,"52.2536,-119.82",,,,Station ID:,53,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,52.25360107,Lon:,-119.8199997,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1982,-2.20,-1.43,-11.83,-10.11,-0.23,0.23,7.73,7.78,-5.51,-5.11,55.77,58.96,248.00,263.00,158.00,177.23,196.00,186.75,179.00,152.00,135.00,102.20,22.00,24.11,11.51,10.57,13.97,9.13,6.00,12.28,7374.74,7091.33,6.30,12.22,0.00,0.00,,0.00,6.00,20.17,0.00,0.00,7.12,9.86,37.00,33.94,,0.00,93.00,99.00,160.00,159.00,252.00,252.07,789.21,824.26,340.79,339.76,64.54,78.89,1210.15,959.83,446.98,238.02,166.42,193.68,353.12,228.09,261.49,277.02,181.00,160.51,24.00,15.69,3.00,1.00,47.94,41.19,55.72,52.95,5.39,5.00,15.63,12.40,14.00,13.00,223.00,190.90
1983,-1.14,-1.40,-6.96,-10.03,1.27,0.24,7.07,7.79,-5.81,-5.10,53.22,58.78,260.00,262.50,172.00,177.14,195.00,186.81,158.00,152.00,77.00,101.40,14.00,23.64,3.84,10.33,7.67,9.08,13.00,12.56,6985.38,7080.56,3.01,12.19,0.00,0.00,,0.00,6.00,20.15,0.00,0.00,10.68,10.05,37.00,34.28,,0.00,106.00,99.00,142.00,159.00,247.00,252.00,839.62,824.59,338.09,340.79,66.02,79.46,1079.12,961.88,271.58,238.35,216.47,194.25,316.20,228.04,266.58,277.89,181.00,160.82,18.00,15.73,3.00,1.00,54.52,41.14,64.98,52.98,5.02,4.99,14.08,12.40,12.00,13.00,213.00,191.60
1984,-2.23,-1.37,-7.62,-9.95,-0.76,0.25,6.93,7.79,-7.57,-5.08,62.67,58.61,280.00,262.00,181.00,177.05,182.00,186.88,176.00,152.00,95.00,100.60,22.00,23.16,13.42,10.10,15.62,9.02,32.00,12.83,7384.53,7069.79,6.03,12.16,0.00,0.00,,0.00,20.00,20.13,0.00,0.00,9.04,10.23,27.00,34.63,,0.00,89.00,99.00,161.00,159.00,249.00,251.93,680.85,824.92,286.67,341.82,64.92,80.03,1108.48,963.93,276.39,238.68,190.80,194.82,280.19,227.99,351.23,278.76,171.00,161.14,24.00,15.78,3.00,1.00,43.77,41.10,59.09,53.01,4.93,4.98,20.06,12.39,12.00,13.00,222.00,192.30
1985,-2.41,-1.34,-10.19,-9.87,0.16,0.27,7.49,7.80,-9.08,-5.07,65.42,58.44,276.00,261.50,176.00,176.95,222.00,186.94,173.00,152.00,108.00,99.80,29.00,22.68,13.70,9.87,13.15,8.96,19.00,13.11,7449.77,7059.02,10.14,12.14,0.00,0.00,,0.00,18.00,20.11,0.00,0.00,9.32,10.41,45.00,34.97,,0.00,112.00,99.00,136.00,159.00,247.00,251.86,881.65,825.24,378.46,342.85,81.17,80.60,773.60,965.97,167.27,239.01,202.12,195.40,194.47,227.95,229.92,279.63,134.00,161.45,14.00,15.82,1.00,1.00,29.38,41.05,39.44,53.05,4.52,4.96,12.51,12.39,22.00,13.00,168.00,193.00
1986,-0.77,-1.31,-7.40,-9.79,0.50,0.28,7.24,7.81,-4.08,-5.06,54.16,58.26,260.00,261.00,177.00,176.86,185.00,187.00,144.00,152.00,84.00,99.00,16.00,22.20,10.41,9.64,9.86,8.90,36.00,13.39,6852.56,7048.25,12.60,12.11,0.00,0.00,,0.00,45.00,20.09,0.00,0.00,13.97,10.59,19.00,35.32,,0.00,109.00,99.00,145.00,159.00,253.00,251.79,873.93,825.57,353.51,343.88,60.07,81.17,970.06,968.02,236.32,239.33,250.03,195.97,209.04,227.90,251.65,280.50,170.00,161.77,16.00,15.86,2.00,1.00,50.73,41.01,57.06,53.08,4.80,4.95,11.58,12.38,17.00,13.00,200.00,193.70
1987,0.24,-1.28,-6.46,-9.71,1.83,0.29,7.98,7.82,-2.29,-5.05,47.14,58.09,246.00,260.50,175.00,176.77,191.00,187.06,127.00,152.00,72.00,98.20,5.00,21.73,5.75,9.40,4.93,8.84,11.00,13.67,6481.90,7037.47,16.16,12.08,0.00,0.00,,0.00,21.00,20.07,0.00,0.00,16.44,10.78,16.00,35.66,,0.00,70.00,99.00,154.00,159.00,223.00,251.71,590.88,825.90,256.01,344.90,52.84,81.74,891.36,970.06,246.58,239.66,208.29,196.54,227.30,227.85,233.27,281.37,145.00,162.08,15.00,15.90,1.00,1.00,38.83,40.97,45.18,53.11,5.14,4.94,9.43,12.38,11.00,13.00,172.00,194.40
1988,-0.71,-1.25,-9.02,-9.63,0.99,0.30,7.95,7.83,-2.92,-5.03,57.82,57.92,254.00,260.00,181.00,176.68,185.00,187.13,147.00,152.00,92.00,97.40,14.00,21.25,5.75,9.17,6.58,8.78,6.00,13.94,6832.44,7026.70,15.07,12.05,2.00,0.00,,0.00,30.00,20.04,0.00,0.00,13.70,10.96,25.00,36.01,,0.00,96.00,99.00,164.00,159.00,259.00,251.64,823.84,826.23,373.73,345.93,104.49,82.31,993.40,972.11,245.40,239.99,234.23,197.12,217.16,227.80,275.46,282.24,155.00,162.40,19.00,15.94,1.00,1.00,32.88,40.92,45.63,53.14,4.95,4.93,13.15,12.38,12.00,13.00,199.00,195.10
1989,-1.19,-1.22,-12.32,-9.55,1.40,0.32,7.71,7.84,-3.39,-5.02,64.57,57.74,252.00,259.50,179.00,176.58,185.00,187.19,155.00,152.00,90.00,96.60,25.00,20.77,6.85,8.94,6.85,8.73,9.00,14.22,7005.16,7015.93,12.88,12.03,0.00,0.00,,0.00,20.00,20.02,0.00,0.00,9.04,11.14,36.00,36.35,,0.00,124.00,99.00,150.00,159.00,273.00,251.57,956.55,826.56,387.16,346.96,69.50,82.88,1084.25,974.15,305.62,240.32,198.88,197.69,276.74,227.75,311.00,283.10,182.00,162.71,21.00,15.98,4.00,1.00,52.19,40.88,66.78,53.17,5.15,4.91,21.83,12.37,12.00,13.00,209.00,195.80
1990,-1.32,-1.19,-8.23,-9.47,0.52,0.33,9.86,7.85,-6.14,-5.01,64.03,57.57,257.00,259.00,168.00,176.49,235.00,187.25,155.00,152.00,98.00,95.80,28.00,20.30,8.22,8.71,10.68,8.67,6.00,14.50,7052.62,7005.16,11.23,12.00,0.00,0.00,,0.00,19.00,20.00,0.00,0.00,11.51,11.32,66.00,36.70,,0.00,108.00,99.00,165.00,159.00,272.00,251.50,1033.58,826.89,511.22,347.99,143.27,83.45,1253.10,976.20,325.70,240.65,231.24,198.26,215.77,227.71,456.38,283.97,176.00,163.03,31.00,16.02,6.00,1.00,53.86,40.84,72.82,53.21,5.71,4.90,24.57,12.37,14.00,13.00,218.00,196.50
1991,-0.54,-1.16,-10.09,-9.39,0.86,0.34,8.69,7.86,-3.99,-5.00,53.41,57.40,245.00,258.50,168.00,176.40,187.00,187.31,138.00,152.00,91.00,95.00,20.00,19.82,5.48,8.47,8.22,8.61,25.00,14.78,6767.14,6994.38,12.60,11.97,0.00,0.00,,0.00,14.00,19.98,0.00,0.00,16.71,11.51,25.00,37.04,,0.00,120.00,99.00,170.00,159.00,289.00,251.43,966.43,827.22,418.94,349.02,86.98,84.02,993.85,978.24,238.58,240.98,183.96,198.84,278.56,227.66,340.65,284.84,155.00,163.34,22.00,16.06,0.00,1.00,38.11,40.79,55.27,53.24,4.87,4.89,16.40,12.36,13.00,13.00,202.00,197.20
1992,-0.04,-1.13,-4.44,-9.31,2.21,0.36,7.91,7.86,-4.87,-4.98,54.35,57.22,252.00,258.00,154.00,176.31,220.00,187.38,132.00,152.00,78.00,94.20,9.00,19.34,7.12,8.24,8.49,8.55,30.00,15.06,6585.73,6983.61,16.16,11.95,0.00,0.00,,0.00,41.00,19.96,0.00,0.00,22.19,11.69,65.00,37.39,,0.00,91.00,99.00,155.00,159.00,245.00,251.36,876.93,827.54,439.81,350.05,121.03,84.59,895.12,980.29,188.07,241.31,163.83,199.41,216.90,227.61,284.32,285.71,142.00,163.66,16.00,16.10,1.00,1.00,35.79,40.75,51.36,53.27,4.56,4.88,15.21,12.36,10.00,13.00,194.00,197.90
1993,-0.93,-1.10,-10.82,-9.23,2.59,0.37,6.85,7.87,-3.87,-4.97,53.43,57.05,244.00,257.50,180.00,176.21,223.00,187.44,138.00,152.00,86.00,93.40,27.00,18.86,6.30,8.01,6.30,8.49,31.00,15.33,6908.11,6972.84,11.23,11.92,0.00,0.00,,0.00,32.00,19.93,0.00,0.00,10.68,11.87,42.00,37.73,,0.00,107.00,99.00,130.00,159.00,236.00,251.29,807.93,827.87,299.37,351.07,38.32,85.16,923.02,982.33,176.87,241.64,222.03,199.98,271.57,227.56,285.25,286.58,151.00,163.97,17.00,16.14,3.00,1.00,42.92,40.70,50.90,53.30,4.76,4.87,14.85,12.35,13.00,13.00,192.00,198.60
1994,-0.60,-1.07,-8.50,-9.15,1.52,0.38,9.48,7.88,-5.46,-4.96,56.91,56.88,244.00,257.00,171.00,176.12,183.00,187.50,147.00,152.00,88.00,92.60,15.00,18.39,4.93,7.78,7.12,8.43,29.00,15.61,6789.95,6962.07,13.97,11.89,1.00,0.00,,0.00,27.00,19.91,0.00,0.00,15.89,12.05,69.00,38.08,,0.00,102.00,99.00,171.00,159.00,272.00,251.21,959.26,828.20,468.86,352.10,128.18,85.73,995.14,984.38,295.59,241.97,175.34,200.55,194.28,227.51,296.65,287.45,169.00,164.29,19.00,16.18,0.00,1.00,34.82,40.66,43.48,53.34,4.93,4.85,14.43,12.35,17.00,13.00,200.00,199.30
1995,-1.08,-1.04,-8.21,-9.07,1.19,0.39,7.50,7.89,-5.25,-4.95,56.52,56.70,254.00,256.50,165.00,176.03,192.00,187.56,136.00,152.00,91.00,91.80,22.00,17.91,8.77,7.54,7.40,8.38,9.00,15.89,6965.35,6951.30,12.60,11.86,0.00,0.00,,0.00,23.00,19.89,0.00,0.00,11.23,12.24,26.00,38.43,,0.00,125.00,99.00,146.00,159.00,270.00,251.14,930.52,828.53,341.61,353.13,31.67,86.30,1058.61,986.42,207.77,242.30,202.66,201.13,271.41,227.47,411.31,288.32,163.00,164.60,23.00,16.22,0.00,1.00,46.43,40.62,57.66,53.37,5.17,4.84,20.66,12.34,20.00,13.00,203.00,200.00
1996,-2.93,-1.01,-10.63,-8.99,-1.04,0.41,7.73,7.90,-6.79,-4.93,62.72,56.53,270.00,256.00,173.00,175.94,186.00,187.63,153.00,152.00,115.00,91.00,50.00,17.43,20.00,7.31,20.55,8.32,15.00,16.17,7640.46,6940.52,9.04,11.84,0.00,0.00,,0.00,23.00,19.87,0.00,0.00,11.51,12.42,28.00,38.77,,0.00,57.00,99.00,187.00,159.00,243.00,251.07,558.98,828.86,290.03,354.16,100.36,86.87,985.85,988.47,220.34,242.63,200.31,201.70,227.37,227.42,304.01,289.19,177.00,164.92,15.00,16.27,0.00,1.00,33.42,40.57,47.47,53.40,4.68,4.83,10.40,12.34,9.00,13.00,209.00,200.70
1997,-0.75,-0.98,-10.00,-8.91,0.43,0.42,7.77,7.91,-3.47,-4.92,57.83,56.36,255.00,255.50,180.00,175.85,221.00,187.69,149.00,152.00,94.00,90.20,9.00,16.95,7.12,7.08,6.30,8.26,6.00,16.44,6844.52,6929.75,11.78,11.81,1.00,0.00,,0.00,6.00,19.85,0.00,0.00,9.86,12.60,40.00,39.12,,0.00,96.00,99.00,160.00,159.00,255.00,251.00,774.51,829.19,318.35,355.19,62.96,87.44,1094.27,990.51,294.56,242.96,168.11,202.27,347.53,227.37,283.64,290.06,182.00,165.23,21.00,16.31,1.00,1.00,56.43,40.53,74.70,53.43,5.01,4.82,10.53,12.33,10.00,13.00,217.00,201.40
1998,0.26,-0.95,-7.77,-8.83,2.69,0.43,10.18,7.92,-4.09,-4.91,56.98,56.18,225.00,255.00,167.00,175.75,195.00,187.75,149.00,152.00,66.00,89.40,16.00,16.48,3.29,6.85,4.66,8.20,17.00,16.72,6474.62,6918.98,13.42,11.78,1.00,0.00,,0.00,33.00,19.83,0.00,0.00,20.00,12.79,33.00,39.46,,0.00,163.00,99.00,119.00,159.00,281.00,250.93,1357.09,829.52,604.85,356.22,148.47,88.01,843.51,992.56,230.54,243.29,161.15,202.85,165.55,227.32,273.19,290.93,157.00,165.55,5.00,16.35,0.00,1.00,27.78,40.49,38.15,53.47,4.33,4.80,3.33,12.33,15.00,13.00,193.00,202.10
1999,-1.20,-0.93,-9.10,-8.75,-0.60,0.44,7.61,7.92,-4.21,-4.89,43.90,56.01,268.00,254.50,174.00,175.66,196.00,187.81,172.00,152.00,96.00,88.60,3.00,16.00,7.40,6.61,12.33,8.14,28.00,17.00,7009.71,6908.21,9.59,11.75,0.00,0.00,,0.00,10.00,19.80,0.00,0.00,11.23,12.97,29.00,39.81,,0.00,104.00,99.00,163.00,159.00,266.00,250.86,794.63,829.84,326.55,357.25,65.07,88.58,1234.45,994.60,427.34,243.61,238.16,203.42,277.81,227.27,338.45,291.80,200.00,165.86,22.00,16.39,0.00,1.00,37.09,40.44,53.53,53.50,5.51,4.79,10.49,12.32,12.00,13.00,224.00,202.80
2000,-1.67,-0.90,-8.42,-8.67,-0.25,0.46,7.04,7.93,-5.25,-4.88,52.90,55.84,270.00,254.00,175.00,175.57,183.00,187.88,160.00,152.00,100.00,87.80,8.00,15.52,5.75,6.38,7.67,8.09,7.00,17.28,7179.65,6897.43,2.74,11.73,0.00,0.00,,0.00,0.00,19.78,0.00,0.00,6.30,13.15,40.00,40.15,,0.00,63.00,99.00,176.00,159.00,238.00,250.79,555.55,830.17,249.42,358.27,46.54,89.15,913.15,996.65,201.19,243.94,224.12,203.99,271.47,227.23,195.43,292.67,156.00,166.18,12.00,16.43,0.00,1.00,31.17,40.40,41.96,53.53,4.43,4.78,11.21,12.32,9.00,13.00,204.00,203.50
2001,-1.32,-0.87,-8.24,-8.59,-0.60,0.47,7.93,7.94,-4.51,-4.87,50.11,55.66,262.00,253.50,177.00,175.48,220.00,187.94,173.00,152.00,107.00,87.00,8.00,15.05,4.93,6.15,8.49,8.03,8.00,17.56,7050.86,6886.66,10.68,11.70,0.00,0.00,,0.00,18.00,19.76,0.00,0.00,11.23,13.33,42.00,40.50,,0.00,106.00,99.00,142.00,159.00,247.00,250.71,789.32,830.50,311.57,359.30,67.44,89.72,1013.54,998.69,204.53,244.27,240.93,204.57,270.87,227.18,326.21,293.54,173.00,166.49,11.00,16.47,1.00,1.00,56.50,40.36,71.37,53.56,4.85,4.77,12.75,12.31,12.00,13.00,207.00,204.20
2002,-1.41,-0.84,-10.73,-8.51,-0.82,0.48,7.73,7.95,-2.68,-4.86,53.71,55.49,279.00,253.00,170.00,175.38,182.00,188.00,160.00,152.00,86.00,86.20,18.00,14.57,15.07,5.92,13.15,7.97,36.00,17.83,7086.21,6875.89,12.05,11.67,0.00,0.00,,0.00,8.00,19.74,0.00,0.00,12.05,13.52,23.00,40.84,,0.00,52.00,99.00,160.00,159.00,211.00,250.64,483.98,830.83,241.02,360.33,71.76,90.29,920.16,1000.74,280.25,244.60,269.31,205.14,184.85,227.13,154.72,294.41,156.00,166.81,13.00,16.51,1.00,1.00,34.11,40.31,40.80,53.59,4.69,4.76,11.90,12.31,16.00,13.00,194.00,204.90
2003,-0.66,-0.81,-7.19,-8.43,0.48,0.50,8.75,7.96,-4.71,-4.84,57.45,55.32,255.00,252.50,175.00,175.29,182.00,188.06,159.00,152.00,92.00,85.40,14.00,14.09,7.40,5.68,7.40,7.91,26.00,18.11,6812.07,6865.12,11.51,11.64,0.00,0.00,,0.00,24.00,19.72,0.00,0.00,14.79,13.70,51.00,41.19,,0.00,97.00,99.00,155.00,159.00,251.00,250.57,921.33,831.16,454.36,361.36,121.98,90.86,918.34,1002.78,222.40,244.93,234.62,205.71,151.93,227.08,314.39,295.28,167.00,167.12,12.00,16.55,1.00,1.00,48.96,40.27,61.15,53.63,4.57,4.74,10.87,12.30,20.00,13.00,200.00,205.60
2004,-0.37,-0.78,-8.74,-8.35,1.69,0.51,8.63,7.97,-3.63,-4.83,56.94,55.14,253.00,252.00,166.00,175.20,245.00,188.13,150.00,152.00,78.00,84.60,12.00,13.61,5.21,5.45,7.95,7.85,24.00,18.39,6705.06,6854.34,14.52,11.62,0.00,0.00,,0.00,38.00,19.70,0.00,0.00,15.07,13.88,78.00,41.53,,0.00,79.00,99.00,167.00,159.00,245.00,250.50,816.31,831.49,434.16,362.39,148.36,91.43,1022.37,1004.83,214.23,245.26,211.58,206.28,310.75,227.03,287.51,296.15,173.00,167.44,14.00,16.59,0.00,1.00,32.19,40.22,47.66,53.66,4.94,4.73,7.15,12.30,13.00,13.00,206.00,206.30
2005,-0.72,-0.75,-7.78,-8.27,1.39,0.52,7.10,7.98,-4.83,-4.82,54.76,54.97,251.00,251.50,174.00,175.11,190.00,188.19,124.00,152.00,74.00,83.80,19.00,13.14,3.56,5.22,6.30,7.79,57.00,18.67,6831.44,6843.57,15.62,11.59,0.00,0.00,,0.00,58.00,19.67,0.00,0.00,18.36,14.06,39.00,41.88,,0.00,113.00,99.00,146.00,159.00,258.00,250.43,832.15,831.82,300.70,363.42,41.27,92.00,959.41,1006.87,214.71,245.59,195.05,206.86,289.80,226.99,248.30,297.02,166.00,167.75,16.00,16.63,0.00,1.00,40.64,40.18,55.23,53.69,4.55,4.72,12.19,12.29,15.00,13.00,209.00,207.00
2006,-0.60,-0.72,-8.27,-8.19,1.73,0.53,9.12,7.99,-4.83,-4.81,60.64,54.80,243.00,251.00,157.00,175.01,217.00,188.25,152.00,152.00,95.00,83.00,13.00,12.66,8.77,4.98,7.12,7.74,24.00,18.94,6791.39,6832.80,12.33,11.56,2.00,0.00,,0.00,14.00,19.65,0.00,0.00,13.15,14.25,59.00,42.22,,0.00,122.00,99.00,135.00,159.00,256.00,250.36,1081.99,832.15,500.80,364.44,148.13,92.57,1038.22,1008.92,367.49,245.92,192.50,207.43,165.15,226.94,328.45,297.88,166.00,168.07,21.00,16.67,0.00,1.00,40.29,40.14,60.13,53.72,5.34,4.71,11.37,12.29,14.00,13.00,193.00,207.70
2007,-1.44,-0.69,-8.20,-8.11,0.40,0.55,7.80,7.99,-6.10,-4.79,54.45,54.62,273.00,250.50,177.00,174.92,221.00,188.31,152.00,152.00,106.00,82.20,13.00,12.18,6.85,4.75,4.11,7.68,0.00,19.22,7097.26,6822.03,6.58,11.53,1.00,0.00,,0.00,13.00,19.63,0.00,0.00,9.86,14.43,43.00,42.57,,0.00,111.00,99.00,149.00,159.00,259.00,250.29,879.86,832.47,362.87,365.47,86.86,93.14,945.64,1010.96,288.19,246.25,164.56,208.00,173.77,226.89,304.74,298.75,157.00,168.38,19.00,16.71,1.00,1.00,45.46,40.09,59.16,53.76,5.09,4.69,12.28,12.28,18.00,13.00,184.00,208.40
2008,-1.95,-0.66,-9.31,-8.03,-2.17,0.56,8.45,8.00,-4.92,-4.78,63.18,54.45,262.00,250.00,170.00,174.83,192.00,188.38,152.00,152.00,128.00,81.40,31.00,11.70,15.89,4.52,10.96,7.62,0.00,19.50,7282.83,6811.26,14.52,11.51,0.00,0.00,,0.00,27.00,19.61,0.00,0.00,9.32,14.61,25.00,42.91,,0.00,72.00,99.00,171.00,159.00,242.00,250.21,672.23,832.80,323.86,366.50,99.23,93.71,809.20,1013.01,244.73,246.58,209.15,208.58,200.14,226.84,166.60,299.62,157.00,168.70,10.00,16.76,0.00,1.00,27.78,40.05,37.58,53.79,4.20,4.68,4.18,12.28,10.00,13.00,190.00,209.10
2009,-1.58,-0.63,-10.43,-7.95,0.13,0.57,9.75,8.01,-6.77,-4.77,63.32,54.28,262.00,249.50,181.00,174.74,182.00,188.44,151.00,152.00,126.00,80.60,33.00,11.23,15.07,4.29,7.67,7.56,6.00,19.78,7145.37,6800.48,18.36,11.48,2.00,0.00,,0.00,39.00,19.59,0.00,0.00,8.77,14.79,43.00,43.26,,0.00,110.00,99.00,160.00,159.00,269.00,250.14,1055.82,833.13,523.46,367.53,174.97,94.28,699.68,1015.05,159.52,246.91,118.10,209.15,180.79,226.79,252.98,300.49,131.00,169.01,9.00,16.80,1.00,1.00,43.03,40.01,52.78,53.82,4.28,4.67,6.91,12.27,16.00,13.00,162.00,209.80
2010,-0.84,-0.60,-6.53,-7.87,0.22,0.59,7.08,8.02,-4.74,-4.76,58.78,54.10,279.00,249.00,181.00,174.64,182.00,188.50,125.00,152.00,91.00,79.80,16.00,10.75,10.14,4.05,6.85,7.50,15.00,20.06,6877.13,6789.71,16.16,11.45,0.00,0.00,,0.00,24.00,19.57,0.00,0.00,7.40,14.98,36.00,43.60,,0.00,106.00,99.00,134.00,159.00,239.00,250.07,754.63,833.46,307.08,368.56,55.59,94.85,583.08,1017.10,86.55,247.24,147.39,209.72,233.87,226.75,119.16,301.36,108.00,169.33,5.00,16.84,0.00,1.00,25.70,39.96,30.03,53.85,3.89,4.66,5.01,12.27,16.00,13.00,147.00,210.50
2011,,-0.57,,-7.79,,0.60,,8.03,,-4.74,,53.93,,248.50,,174.55,,188.56,,152.00,,79.00,,10.27,,3.82,,7.45,,20.33,,6778.94,,11.42,,0.00,,0.00,,19.54,,0.00,,15.16,,43.95,,0.00,,99.00,,159.00,,250.00,,833.79,,369.59,,95.42,,1019.14,,247.57,,210.30,,226.70,,302.23,,169.64,,16.88,,1.00,,39.92,,53.89,,4.64,,12.27,,13.00,,211.20
