Station:,"54.4158,-115.5613",,,,Station ID:,148,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,54.41579819,Lon:,-115.5613022,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1981,3.45,1.22,-6.42,-10.84,6.56,6.08,15.07,12.87,-1.80,-2.67,68.69,68.20,208.00,211.40,130.00,143.55,246.00,251.50,79.00,97.53,78.00,103.25,17.00,41.14,4.93,10.44,5.48,10.09,46.00,21.71,5349.73,6136.85,16.16,11.11,28.00,12.13,3.00,0.00,68.00,30.93,0.00,0.00,16.16,9.40,115.00,109.48,2.62,0.00,167.00,160.28,109.00,119.20,275.00,278.40,2084.09,1859.18,1257.12,1066.38,574.31,405.96,387.57,546.47,43.70,65.18,131.35,135.16,170.47,241.34,44.45,67.16,57.00,73.06,6.00,10.53,1.00,3.00,48.29,55.42,51.84,61.56,4.04,4.67,17.33,22.38,28.00,26.49,91.00,110.47
1982,-0.71,1.26,-18.37,-10.74,4.62,6.10,12.66,12.88,-3.69,-2.65,70.62,68.09,215.00,211.30,158.00,143.47,238.00,251.67,131.00,97.18,139.00,102.62,75.00,40.62,13.42,10.30,13.97,10.01,0.00,22.26,6840.38,6123.09,5.48,11.15,10.00,12.21,0.00,0.00,7.00,31.29,0.00,0.00,7.40,9.49,79.00,109.62,0.04,0.00,162.00,160.56,129.00,119.00,290.00,278.47,1862.58,1861.82,1071.46,1067.66,432.17,407.31,555.93,545.24,132.45,64.71,73.43,135.36,316.70,240.94,41.06,66.78,68.00,72.87,9.00,10.50,3.00,3.00,59.82,55.33,67.34,61.47,4.81,4.66,20.87,22.37,25.00,26.71,109.00,110.33
1983,1.20,1.30,-9.29,-10.63,6.01,6.12,12.90,12.89,-4.54,-2.63,66.11,67.98,213.00,211.19,135.00,143.39,251.00,251.83,114.00,96.82,105.00,101.98,30.00,40.10,5.75,10.15,7.12,9.93,0.00,22.81,6145.38,6109.34,6.58,11.20,9.00,12.29,0.00,0.00,0.00,31.64,0.00,0.00,9.04,9.58,115.00,109.77,0.55,0.00,182.00,160.83,106.00,118.80,287.00,278.53,1933.76,1864.46,1090.55,1068.95,440.95,408.66,565.44,544.01,50.05,64.24,149.89,135.56,300.35,240.54,59.94,66.40,74.00,72.69,12.00,10.47,6.00,3.00,66.00,55.24,69.62,61.37,5.03,4.66,33.40,22.37,13.00,26.92,104.00,110.20
1984,1.50,1.34,-6.80,-10.53,6.58,6.13,12.96,12.90,-6.46,-2.61,66.76,67.88,211.00,211.09,132.00,143.31,256.00,252.00,93.00,96.47,99.00,101.34,37.00,39.57,9.86,10.01,15.07,9.85,51.00,23.36,6052.61,6095.59,12.60,11.25,16.00,12.36,0.00,0.00,43.00,32.00,0.00,0.00,13.15,9.66,123.00,109.92,0.63,0.00,162.00,161.11,103.00,118.60,264.00,278.60,1756.33,1867.10,985.82,1070.23,417.59,410.00,623.57,542.78,52.74,63.77,213.98,135.76,258.16,240.14,91.93,66.02,81.00,72.51,13.00,10.44,4.00,3.00,67.60,55.15,72.32,61.27,5.25,4.65,29.16,22.36,32.00,27.13,113.00,110.07
1985,1.42,1.38,-10.79,-10.43,6.50,6.15,11.81,12.91,-5.50,-2.58,65.29,67.77,219.00,210.98,154.00,143.24,249.00,252.17,78.00,96.12,85.00,100.70,37.00,39.05,13.97,9.86,10.96,9.77,33.00,23.91,6068.08,6081.83,12.33,11.30,12.00,12.44,0.00,0.00,38.00,32.36,0.00,0.00,12.33,9.75,94.00,110.07,0.06,0.00,157.00,161.39,121.00,118.40,277.00,278.67,1699.73,1869.74,960.19,1071.51,350.91,411.35,546.18,541.55,51.87,63.29,98.61,135.96,314.05,239.75,90.38,65.64,71.00,72.32,7.00,10.41,3.00,3.00,80.01,55.06,87.60,61.18,4.42,4.65,25.80,22.35,30.00,27.35,118.00,109.93
1986,2.33,1.42,-7.14,-10.32,6.15,6.17,12.11,12.92,-2.15,-2.56,66.24,67.66,209.00,210.88,142.00,143.16,255.00,252.33,85.00,95.76,91.00,100.07,22.00,38.52,8.77,9.72,11.51,9.69,34.00,24.46,5727.58,6068.08,11.78,11.35,9.00,12.52,0.00,0.00,47.00,32.71,0.00,0.00,12.88,9.84,112.00,110.21,0.00,0.00,131.00,161.67,124.00,118.20,254.00,278.73,1598.27,1872.37,950.75,1072.80,390.37,412.70,563.24,540.32,73.36,62.82,159.45,136.16,221.50,239.35,111.11,65.25,73.00,72.14,12.00,10.38,1.00,3.00,60.25,54.98,76.17,61.08,4.92,4.65,19.46,22.35,27.00,27.56,110.00,109.80
1987,4.15,1.45,-5.78,-10.22,7.87,6.19,13.17,12.93,1.02,-2.54,52.09,67.55,201.00,210.77,143.00,143.08,260.00,252.50,68.00,95.41,68.00,99.43,9.00,38.00,5.48,9.57,4.11,9.61,71.00,25.01,5069.19,6054.33,15.62,11.40,14.00,12.60,0.00,0.00,47.00,33.07,0.00,0.00,17.81,9.93,116.00,110.36,1.18,0.00,172.00,161.94,116.00,118.00,287.00,278.80,2070.06,1875.01,1227.62,1074.08,479.35,414.04,444.73,539.08,49.95,62.35,118.67,136.37,248.35,238.95,24.57,64.87,55.00,71.95,10.00,10.34,2.00,3.00,38.66,54.89,46.00,60.99,5.10,4.64,22.06,22.34,25.00,27.77,82.00,109.67
1988,2.98,1.49,-7.87,-10.12,7.77,6.21,13.26,12.94,-0.86,-2.51,64.75,67.45,204.00,210.67,127.00,143.00,252.00,252.67,79.00,95.06,83.00,98.79,31.00,37.48,5.21,9.43,4.66,9.53,39.00,25.56,5491.97,6040.58,14.79,11.44,12.00,12.68,0.00,0.00,46.00,33.43,0.00,0.00,15.34,10.01,124.00,110.51,0.00,0.00,179.00,162.22,116.00,117.80,294.00,278.87,2069.91,1877.65,1209.85,1075.37,485.49,415.39,563.40,537.85,66.90,61.88,159.54,136.57,285.54,238.55,41.23,64.49,67.00,71.77,13.00,10.31,3.00,3.00,77.59,54.80,86.77,60.89,5.38,4.64,26.14,22.33,23.00,27.98,100.00,109.53
1989,1.79,1.53,-12.93,-10.02,6.54,6.23,12.64,12.95,-1.65,-2.49,65.94,67.34,213.00,210.57,148.00,142.92,253.00,252.83,90.00,94.71,98.00,98.15,40.00,36.95,11.23,9.29,7.40,9.45,24.00,26.11,5924.20,6026.82,9.86,11.49,6.00,12.75,0.00,0.00,31.00,33.79,0.00,0.00,11.23,10.10,104.00,110.66,0.00,0.00,162.00,162.50,123.00,117.60,284.00,278.93,1857.97,1880.29,1077.94,1076.65,434.39,416.74,595.35,536.62,78.45,61.41,136.97,136.77,342.88,238.16,51.10,64.11,74.00,71.59,15.00,10.28,8.00,3.00,61.55,54.71,66.11,60.80,4.76,4.63,33.66,22.33,23.00,28.20,121.00,109.40
1990,1.68,1.57,-6.87,-9.91,5.95,6.24,13.98,12.96,-4.73,-2.47,71.47,67.23,218.00,210.46,137.00,142.84,236.00,253.00,94.00,94.35,95.00,97.52,43.00,36.43,10.41,9.14,10.14,9.37,29.00,26.66,5974.70,6013.07,12.88,11.54,15.00,12.83,1.00,0.00,21.00,34.14,0.00,0.00,10.68,10.19,98.00,110.80,0.88,0.00,168.00,162.78,107.00,117.40,274.00,279.00,1968.19,1882.93,1158.78,1077.94,491.73,418.09,467.28,535.39,52.53,60.94,118.43,136.97,198.66,237.76,82.70,63.73,65.00,71.40,7.00,10.25,2.00,3.00,60.97,54.62,64.01,60.70,4.59,4.63,23.38,22.32,27.00,28.41,96.00,109.27
1991,2.85,1.61,-8.85,-9.81,7.01,6.26,13.74,12.97,-3.17,-2.45,66.44,67.12,204.00,210.36,144.00,142.76,252.00,253.17,87.00,94.00,88.00,96.88,27.00,35.90,9.32,9.00,7.67,9.29,53.00,27.21,5550.03,5999.32,14.25,11.59,14.00,12.91,0.00,0.00,52.00,34.50,0.00,0.00,15.62,10.27,107.00,110.95,1.53,0.00,182.00,163.06,108.00,117.20,289.00,279.07,2086.44,1885.57,1203.29,1079.22,486.63,419.43,520.13,534.16,64.16,60.47,169.91,137.17,193.06,237.36,108.72,63.35,72.00,71.22,9.00,10.22,3.00,3.00,44.04,54.53,46.88,60.61,4.55,4.63,18.32,22.31,28.00,28.62,110.00,109.13
1992,2.43,1.65,-4.61,-9.71,7.05,6.28,11.44,12.99,-2.33,-2.42,70.29,67.01,219.00,210.25,144.00,142.69,234.00,253.33,82.00,93.65,80.00,96.24,22.00,35.38,15.89,8.85,10.41,9.21,47.00,27.76,5691.01,5985.56,14.79,11.64,10.00,12.99,0.00,0.00,49.00,34.86,0.00,0.00,15.89,10.36,89.00,111.10,0.00,0.00,171.00,163.33,114.00,117.00,284.00,279.13,1781.64,1888.21,1011.64,1080.50,398.57,420.78,457.81,532.93,52.44,60.00,120.92,137.37,215.90,236.96,49.20,62.96,75.00,71.03,6.00,10.19,3.00,3.00,37.70,54.44,45.28,60.51,4.20,4.62,19.01,22.31,30.00,28.84,105.00,109.00
1993,2.65,1.69,-10.71,-9.61,7.16,6.30,11.67,13.00,-0.40,-2.40,60.03,66.91,208.00,210.15,137.00,142.61,256.00,253.50,74.00,93.29,82.00,95.61,26.00,34.86,8.22,8.71,6.30,9.13,34.00,28.31,5602.67,5971.81,10.68,11.68,4.00,13.06,0.00,0.00,42.00,35.21,0.00,0.00,11.51,10.45,118.00,111.25,0.00,0.00,169.00,163.61,118.00,116.80,286.00,279.20,1820.31,1890.84,993.66,1081.79,313.10,422.13,487.26,531.70,42.27,59.52,63.38,137.57,324.77,236.57,62.20,62.58,70.00,70.85,10.00,10.16,4.00,3.00,48.83,54.35,64.66,60.42,4.36,4.62,29.17,22.30,32.00,29.05,108.00,108.87
1994,1.54,1.72,-12.02,-9.50,6.80,6.32,14.17,13.01,-3.49,-2.38,68.47,66.80,204.00,210.04,148.00,142.53,264.00,253.67,99.00,92.94,97.00,94.97,51.00,34.33,6.30,8.56,9.32,9.05,24.00,28.86,6023.75,5958.06,11.78,11.73,16.00,13.14,0.00,0.00,22.00,35.57,0.00,0.00,10.41,10.54,115.00,111.39,0.00,0.00,159.00,163.89,125.00,116.60,283.00,279.27,1924.22,1893.48,1150.17,1083.07,479.63,423.47,633.74,530.47,144.76,59.05,177.44,137.78,252.67,236.17,64.96,62.20,80.00,70.67,15.00,10.13,3.00,3.00,46.82,54.26,57.25,60.32,5.35,4.61,28.95,22.29,46.00,29.26,116.00,108.73
1995,1.21,1.76,-8.80,-9.40,6.66,6.34,12.18,13.02,-5.92,-2.36,63.48,66.69,212.00,209.94,146.00,142.45,261.00,253.83,105.00,92.59,110.00,94.33,43.00,33.81,9.86,8.42,9.32,8.97,21.00,29.41,6129.51,5944.30,6.30,11.78,5.00,13.22,0.00,0.00,41.00,35.93,0.00,0.00,7.12,10.62,114.00,111.54,0.00,0.00,180.00,164.17,109.00,116.40,288.00,279.33,1919.45,1896.12,1055.41,1084.36,385.39,424.82,543.12,529.24,36.71,58.58,160.58,137.98,241.33,235.77,110.69,61.82,71.00,70.48,9.00,10.09,4.00,3.00,57.74,54.17,67.06,60.23,4.74,4.61,27.10,22.29,19.00,29.48,108.00,108.60
1996,-0.83,1.80,-11.99,-9.30,3.88,6.35,12.35,13.03,-5.93,-2.33,69.64,66.58,214.00,209.83,135.00,142.37,264.00,254.00,120.00,92.24,118.00,93.69,64.00,33.29,13.97,8.27,16.44,8.89,13.00,29.96,6879.02,5930.55,6.85,11.83,8.00,13.30,0.00,0.00,20.00,36.29,0.00,0.00,7.40,10.71,128.00,111.69,0.00,0.00,136.00,164.44,136.00,116.20,271.00,279.40,1560.25,1898.76,888.15,1085.64,325.27,426.17,763.53,528.00,43.13,58.11,262.54,138.18,323.75,235.37,128.51,61.44,99.00,70.30,14.00,10.06,7.00,3.00,62.70,54.08,69.80,60.13,5.41,4.61,30.17,22.28,32.00,29.69,139.00,108.47
1997,2.37,1.84,-12.73,-9.20,6.15,6.37,12.69,13.04,-0.28,-2.31,71.01,66.48,209.00,209.73,143.00,142.29,257.00,254.17,81.00,91.88,84.00,93.06,25.00,32.76,6.58,8.13,10.41,8.81,49.00,30.52,5713.27,5916.80,9.04,11.88,9.00,13.38,1.00,0.00,51.00,36.64,0.00,0.00,12.05,10.80,113.00,111.84,1.70,0.00,156.00,164.72,122.00,116.00,277.00,279.47,1830.71,1901.40,1078.91,1086.92,426.20,427.52,495.00,526.77,73.72,57.64,163.21,138.38,214.40,234.97,44.42,61.05,76.00,70.11,10.00,10.03,0.00,3.00,39.54,53.99,55.89,60.04,4.58,4.60,13.82,22.27,40.00,29.90,104.00,108.33
1998,2.86,1.88,-9.22,-9.09,8.64,6.39,15.04,13.05,-1.92,-2.29,66.26,66.37,193.00,209.63,130.00,142.22,269.00,254.33,93.00,91.53,97.00,92.42,29.00,32.24,1.92,7.99,5.21,8.73,34.00,31.07,5551.21,5903.05,13.97,11.93,26.00,13.45,2.00,0.00,42.00,37.00,0.00,0.00,10.96,10.88,138.00,111.99,3.07,0.00,175.00,165.00,107.00,115.80,281.00,279.53,2262.96,1904.04,1393.76,1088.21,616.41,428.86,396.74,525.54,46.28,57.17,72.57,138.58,178.60,234.58,91.09,60.67,64.00,69.93,6.00,10.00,0.00,3.00,45.14,53.90,52.22,59.94,3.93,4.60,8.93,22.27,40.00,30.12,98.00,108.20
1999,2.67,1.92,-10.89,-8.99,6.32,6.41,13.03,13.06,-0.95,-2.26,59.64,66.26,208.00,209.52,158.00,142.14,268.00,254.50,82.00,91.18,81.00,91.78,17.00,31.71,6.58,7.84,5.75,8.65,27.00,31.62,5604.68,5889.29,12.05,11.97,17.00,13.53,0.00,0.00,19.00,37.36,0.00,0.00,9.86,10.97,109.00,112.13,0.00,0.00,131.00,165.28,138.00,115.60,268.00,279.60,1624.39,1906.68,970.52,1089.49,385.92,430.21,379.46,524.31,109.14,56.70,121.23,138.78,130.59,234.18,30.29,60.29,61.00,69.75,5.00,9.97,1.00,3.00,29.35,53.81,30.19,59.84,3.78,4.59,16.38,22.26,27.00,30.33,95.00,108.07
2000,1.62,1.96,-7.35,-8.89,5.47,6.43,12.34,13.07,-3.03,-2.24,60.58,66.15,213.00,209.42,151.00,142.06,254.00,254.67,91.00,90.82,93.00,91.14,30.00,31.19,9.04,7.70,8.49,8.57,39.00,32.17,5982.68,5875.54,7.12,12.02,12.00,13.61,0.00,0.00,28.00,37.71,0.00,0.00,7.40,11.06,102.00,112.28,0.00,0.00,166.00,165.56,109.00,115.40,274.00,279.67,1745.47,1909.31,942.52,1090.78,346.44,431.56,575.65,523.08,54.97,56.22,185.46,138.99,298.76,233.78,38.98,59.91,76.00,69.56,11.00,9.94,2.00,3.00,53.07,53.72,58.76,59.75,4.43,4.59,21.70,22.25,23.00,30.54,126.00,107.93
2001,2.85,1.99,-6.19,-8.78,5.65,6.44,13.09,13.08,-1.73,-2.22,57.40,66.04,209.00,209.31,141.00,141.98,254.00,254.83,77.00,90.47,75.00,90.51,23.00,30.67,4.11,7.55,5.48,8.49,57.00,32.72,5535.28,5861.79,14.52,12.07,15.00,13.69,0.00,0.00,58.00,38.07,0.00,0.00,11.23,11.15,112.00,112.43,0.00,0.00,171.00,165.83,113.00,115.20,283.00,279.73,1957.75,1911.95,1108.51,1092.06,421.32,432.90,492.99,521.85,16.25,55.75,123.27,139.19,300.88,233.38,53.04,59.53,60.00,69.38,12.00,9.91,3.00,3.00,72.57,53.63,98.73,59.65,5.44,4.59,26.55,22.25,36.00,30.76,86.00,107.80
2002,1.85,2.03,-10.30,-8.68,3.51,6.46,13.12,13.09,-0.57,-2.20,63.85,65.94,217.00,209.21,159.00,141.90,250.00,255.00,96.00,90.12,85.00,89.87,33.00,30.14,17.53,7.41,12.60,8.41,64.00,33.27,5924.42,5848.03,15.89,12.12,23.00,13.77,2.00,0.00,74.00,38.43,0.00,0.00,16.71,11.23,90.00,112.58,1.91,0.00,133.00,166.11,130.00,115.00,262.00,279.80,1671.03,1914.59,1007.69,1093.35,445.19,434.25,391.00,520.62,56.77,55.28,120.84,139.39,153.76,232.99,57.62,59.15,63.00,69.19,5.00,9.88,1.00,3.00,25.94,53.54,25.94,59.56,3.39,4.58,10.49,22.24,46.00,30.97,108.00,107.67
2003,1.92,2.07,-9.81,-8.58,6.08,6.48,13.83,13.10,-2.29,-2.17,68.75,65.83,209.00,209.10,139.00,141.82,258.00,255.17,99.00,89.76,100.00,89.23,38.00,29.62,8.22,7.26,10.68,8.33,33.00,33.82,5887.78,5834.28,13.15,12.17,18.00,13.84,0.00,0.00,46.00,38.79,0.00,0.00,12.05,11.32,118.00,112.72,1.17,0.00,193.00,166.39,109.00,114.80,301.00,279.87,2122.79,1917.23,1254.05,1094.63,539.09,435.60,462.77,519.39,126.01,54.81,124.24,139.59,156.11,232.59,54.23,58.76,73.00,69.01,4.00,9.84,0.00,3.00,27.93,53.45,30.04,59.46,3.66,4.58,3.34,22.23,17.00,31.18,119.00,107.53
2004,2.03,2.11,-9.23,-8.48,5.88,6.50,12.36,13.11,-1.28,-2.15,70.61,65.72,226.00,209.00,144.00,141.74,249.00,255.33,84.00,89.41,79.00,88.59,30.00,29.10,10.96,7.12,10.96,8.25,52.00,34.37,5840.76,5820.53,12.33,12.21,14.00,13.92,0.00,0.00,41.00,39.14,0.00,0.00,10.68,11.41,104.00,112.87,0.00,0.00,154.00,166.67,135.00,114.60,288.00,279.93,1729.61,1919.87,984.18,1095.91,375.39,436.94,610.84,518.15,64.27,54.34,94.54,139.79,380.39,232.19,64.30,58.38,85.00,68.83,11.00,9.81,3.00,3.00,71.33,53.36,81.50,59.37,4.89,4.57,21.97,22.23,25.00,31.40,121.00,107.40
2005,2.77,2.15,-8.09,-8.37,6.73,6.52,11.94,13.12,-1.23,-2.13,65.59,65.61,207.00,208.90,134.00,141.67,264.00,255.50,79.00,89.06,73.00,87.96,27.00,28.57,7.12,6.98,3.84,8.17,60.00,34.92,5560.44,5806.78,15.34,12.26,6.00,14.00,0.00,0.00,59.00,39.50,0.00,0.00,13.42,11.49,129.00,113.02,0.00,0.00,166.00,166.94,109.00,114.40,274.00,280.00,1755.93,1922.51,963.12,1097.20,308.22,438.29,496.79,516.92,70.95,53.87,158.21,139.99,240.14,231.79,39.02,58.00,71.00,68.64,11.00,9.78,4.00,3.00,44.75,53.27,48.37,59.27,4.53,4.57,21.50,22.22,27.00,31.61,105.00,107.27
2006,2.50,2.19,-7.60,-8.27,7.86,6.54,14.36,13.14,-4.84,-2.11,67.56,65.51,209.00,208.79,134.00,141.59,259.00,255.67,118.00,88.71,112.00,87.32,18.00,28.05,5.48,6.83,6.85,8.09,39.00,35.47,5693.13,5793.02,14.79,12.31,23.00,14.08,3.00,0.00,38.00,39.86,0.00,0.00,10.96,11.58,124.00,113.17,6.60,0.00,144.00,167.22,114.00,114.20,257.00,280.07,1937.01,1925.14,1223.21,1098.48,567.35,439.64,528.31,515.69,35.36,53.40,154.78,140.19,202.88,231.40,135.29,57.62,71.00,68.46,13.00,9.75,4.00,3.00,69.49,53.19,71.94,59.18,5.28,4.57,30.04,22.21,40.00,31.82,97.00,107.13
2007,2.11,2.23,-8.88,-8.17,6.26,6.55,13.46,13.15,-2.75,-2.08,64.89,65.40,212.00,208.69,144.00,141.51,256.00,255.83,104.00,88.35,102.00,86.68,27.00,27.52,4.38,6.69,6.30,8.01,9.00,36.02,5842.62,5779.27,9.59,12.36,21.00,14.16,2.00,0.00,22.00,40.21,0.00,0.00,10.96,11.67,111.00,113.31,5.54,0.00,186.00,167.50,113.00,114.00,298.00,280.13,2001.31,1927.78,1116.51,1099.77,461.68,440.99,513.23,514.46,60.98,52.93,184.29,140.40,216.13,231.00,48.44,57.24,68.00,68.27,9.00,9.72,3.00,3.00,54.37,53.10,56.16,59.08,4.30,4.56,22.47,22.21,17.00,32.04,114.00,107.00
2008,1.80,2.26,-9.93,-8.07,5.30,6.57,13.96,13.16,-1.80,-2.06,74.81,65.29,206.00,208.58,132.00,141.43,243.00,256.00,90.00,88.00,94.00,86.05,43.00,27.00,8.49,6.54,7.40,7.93,22.00,36.57,5947.79,5765.52,10.41,12.41,22.00,14.23,2.00,0.00,35.00,40.57,0.00,0.00,10.96,11.76,110.00,113.46,4.23,0.00,177.00,167.78,122.00,113.80,298.00,280.20,2051.99,1930.42,1207.62,1101.05,505.56,442.33,426.17,513.23,44.53,52.45,183.39,140.60,143.02,230.60,54.29,56.85,57.00,68.09,7.00,9.69,1.00,3.00,51.71,53.01,53.99,58.99,3.75,4.56,10.39,22.20,36.00,32.25,107.00,106.87
2009,1.26,2.30,-11.95,-7.96,5.28,6.59,14.03,13.17,-3.73,-2.04,68.72,65.18,226.00,208.48,160.00,141.35,271.00,256.17,98.00,87.65,93.00,85.41,44.00,26.48,14.25,6.40,10.14,7.85,31.00,37.12,6123.13,5751.76,10.96,12.45,22.00,14.31,0.00,0.00,39.00,40.93,0.00,0.00,11.23,11.84,110.00,113.61,0.42,0.00,153.00,168.06,121.00,113.60,273.00,280.27,1870.25,1933.06,1126.24,1102.33,475.45,443.68,372.72,512.00,66.04,51.98,82.62,140.80,165.71,230.20,55.62,56.47,60.00,67.91,6.00,9.66,1.00,3.00,43.32,52.92,55.51,58.89,3.54,4.55,6.13,22.19,33.00,32.46,101.00,106.73
2010,2.25,2.34,-7.45,-7.86,6.38,6.61,12.56,13.18,-2.93,-2.01,60.18,65.07,206.00,208.37,144.00,141.27,182.00,256.33,90.00,87.29,97.00,84.77,27.00,25.95,6.58,6.25,4.66,7.77,21.00,37.67,5753.25,5738.01,10.96,12.50,8.00,14.39,0.00,0.00,25.00,41.29,0.00,0.00,9.86,11.93,66.00,113.76,0.00,0.00,155.00,168.33,105.00,113.40,259.00,280.33,1737.80,1935.70,1004.84,1103.62,419.86,445.03,421.13,510.77,21.51,51.51,100.71,141.00,243.49,229.80,60.83,56.09,59.00,67.72,9.00,9.63,2.00,3.00,47.37,52.83,51.52,58.80,4.51,4.55,29.64,22.19,49.00,32.68,89.00,106.60
2011,,2.38,,-7.76,,6.63,,13.19,,-1.99,,64.97,,208.27,,141.20,,256.50,,86.94,,84.13,,25.43,,6.11,,7.69,,38.22,,5724.26,,12.55,,14.47,,0.00,,41.64,,0.00,,12.02,,113.90,,0.00,,168.61,,113.20,,280.40,,1938.34,,1104.90,,446.37,,509.54,,51.04,,141.20,,229.41,,55.71,,67.54,,9.59,,3.00,,52.74,,58.70,,4.55,,22.18,,32.89,,106.47
