Station:,"55.9319,-119.8172",,,,Station ID:,49,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,55.93190002,Lon:,-119.8171997,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1981,3.12,1.60,-7.09,-11.96,6.75,6.86,15.56,13.74,-2.94,-2.96,74.30,72.00,202.00,201.78,124.00,140.88,257.00,253.99,83.00,96.89,87.00,107.41,26.00,51.30,4.11,9.37,4.66,9.39,42.00,24.55,5483.31,6003.10,15.34,10.74,38.00,19.32,13.00,1.00,62.00,34.33,0.00,0.00,13.15,11.76,132.00,115.00,6.57,0.05,158.00,172.45,118.00,111.65,275.00,283.59,2144.46,2072.54,1356.78,1222.71,656.35,507.36,308.09,446.20,52.07,76.84,113.68,103.27,96.52,163.74,61.80,80.61,58.00,64.41,1.00,7.13,0.00,1.00,23.41,44.29,31.99,50.44,3.33,4.19,4.66,18.91,37.00,24.00,87.00,99.56
1982,-0.95,1.63,-20.72,-11.88,5.33,6.87,13.89,13.75,-4.60,-2.94,73.63,71.97,206.00,201.73,157.00,140.94,256.00,254.09,127.00,96.67,141.00,107.17,89.00,50.86,12.05,9.29,13.42,9.32,0.00,24.78,6937.94,5992.92,6.30,10.77,21.00,19.38,3.00,1.00,8.00,34.67,0.00,0.00,7.95,11.84,98.00,115.00,1.44,0.05,173.00,172.72,116.00,111.54,288.00,283.75,2092.37,2074.82,1239.03,1224.15,539.65,508.54,482.29,445.34,137.92,76.23,67.29,103.29,218.77,163.82,65.39,80.24,67.00,64.24,7.00,7.09,2.00,1.00,83.60,44.20,91.10,50.35,4.33,4.18,27.97,18.84,17.00,24.00,105.00,99.44
1983,0.74,1.65,-11.41,-11.81,6.36,6.88,13.44,13.76,-5.24,-2.93,71.39,71.94,208.00,201.69,135.00,141.00,261.00,254.19,131.00,96.44,122.00,106.94,50.00,50.42,6.85,9.22,7.12,9.24,0.00,25.02,6308.87,5982.74,6.30,10.81,12.00,19.45,2.00,1.00,0.00,35.00,0.00,0.00,7.95,11.91,125.00,115.00,0.00,0.05,173.00,173.00,105.00,111.42,277.00,283.91,2005.38,2077.10,1177.55,1225.59,494.80,509.73,491.15,444.47,49.90,75.63,127.12,103.32,238.71,163.90,73.51,79.86,62.00,64.08,12.00,7.04,5.00,1.00,57.34,44.10,59.27,50.26,4.85,4.17,29.14,18.77,14.00,24.00,96.00,99.31
1984,1.18,1.68,-7.53,-11.74,7.27,6.90,12.97,13.77,-7.70,-2.91,72.20,71.90,212.00,201.64,133.00,141.06,246.00,254.28,96.00,96.22,102.00,106.70,54.00,49.98,11.78,9.14,13.42,9.17,34.00,25.26,6158.20,5972.56,13.97,10.84,19.00,19.51,1.00,1.00,47.00,35.33,0.00,0.00,11.23,11.98,112.00,115.00,0.00,0.05,161.00,173.28,104.00,111.31,264.00,284.06,1797.38,2079.38,1011.93,1227.03,409.55,510.92,479.63,443.60,46.53,75.02,158.87,103.35,173.63,163.98,97.27,79.48,62.00,63.92,8.00,7.00,2.00,1.00,45.82,44.01,55.44,50.16,4.77,4.16,31.98,18.69,42.00,24.00,96.00,99.18
1985,1.57,1.71,-11.47,-11.66,7.26,6.91,12.91,13.77,-6.25,-2.90,71.48,71.87,210.00,201.60,168.00,141.12,238.00,254.38,85.00,96.00,91.00,106.47,48.00,49.54,13.15,9.07,10.14,9.09,53.00,25.50,6009.56,5962.38,11.51,10.88,17.00,19.57,4.00,1.00,67.00,35.67,0.00,0.00,10.41,12.05,69.00,115.00,1.01,0.05,165.00,173.55,120.00,111.19,284.00,284.22,1893.58,2081.65,1097.89,1228.47,435.21,512.10,355.21,442.73,53.84,74.42,32.92,103.38,197.53,164.05,72.50,79.11,58.00,63.76,4.00,6.96,1.00,1.00,49.16,43.91,65.50,50.07,3.74,4.16,17.69,18.62,32.00,24.00,89.00,99.05
1986,2.11,1.74,-8.30,-11.59,6.36,6.92,13.21,13.78,-3.09,-2.88,73.57,71.84,208.00,201.55,163.00,141.18,248.00,254.48,88.00,95.78,106.00,106.23,34.00,49.10,14.79,8.99,11.23,9.02,40.00,25.74,5808.20,5952.20,12.05,10.91,23.00,19.64,2.00,1.00,58.00,36.00,0.00,0.00,11.51,12.13,84.00,115.00,0.00,0.05,176.00,173.83,123.00,111.08,298.00,284.38,2004.85,2083.93,1153.60,1229.91,474.20,513.29,395.95,441.86,71.67,73.81,104.02,103.40,119.37,164.13,104.10,78.73,63.00,63.59,5.00,6.91,1.00,1.00,34.50,43.81,38.92,49.98,4.04,4.15,6.79,18.55,27.00,24.00,94.00,98.92
1987,3.65,1.77,-8.49,-11.52,7.88,6.94,13.77,13.79,0.96,-2.87,63.36,71.81,191.00,201.51,141.00,141.24,262.00,254.58,81.00,95.56,77.00,106.00,23.00,48.66,6.58,8.92,5.21,8.94,63.00,25.98,5244.97,5942.03,13.15,10.95,16.00,19.70,0.00,1.00,61.00,36.33,0.00,0.00,12.88,12.20,120.00,115.00,0.00,0.05,191.00,174.10,100.00,110.96,290.00,284.53,2229.87,2086.21,1296.45,1231.35,514.11,514.48,475.45,441.00,54.80,73.20,120.68,103.43,255.08,164.21,33.46,78.35,58.00,63.43,14.00,6.87,3.00,1.00,72.82,43.72,93.22,49.88,5.59,4.14,31.00,18.47,21.00,24.00,83.00,98.79
1988,2.36,1.80,-9.80,-11.45,7.94,6.95,13.81,13.80,-1.92,-2.86,72.42,71.78,202.00,201.46,135.00,141.29,260.00,254.68,79.00,95.33,90.00,105.77,50.00,48.23,7.12,8.84,6.30,8.87,48.00,26.22,5715.83,5931.85,15.34,10.99,16.00,19.77,0.00,1.00,65.00,36.67,0.00,0.00,16.99,12.27,124.00,115.00,0.00,0.05,191.00,174.38,103.00,110.85,293.00,284.69,2210.88,2088.49,1294.62,1232.79,532.06,515.67,470.02,440.13,84.32,72.60,143.16,103.46,180.40,164.29,62.75,77.97,61.00,63.27,9.00,6.83,5.00,1.00,57.98,43.62,64.81,49.79,4.65,4.13,33.66,18.40,19.00,24.00,97.00,98.67
1989,1.94,1.83,-14.58,-11.37,7.55,6.96,14.29,13.80,-2.64,-2.84,68.44,71.75,203.00,201.42,148.00,141.35,253.00,254.78,99.00,95.11,106.00,105.53,54.00,47.79,9.32,8.77,8.49,8.79,18.00,26.46,5887.04,5921.67,12.88,11.02,23.00,19.83,1.00,1.00,37.00,37.00,0.00,0.00,16.16,12.35,104.00,115.00,0.00,0.05,173.00,174.65,113.00,110.73,285.00,284.84,2201.61,2090.77,1350.01,1234.23,618.52,516.85,448.15,439.26,63.76,71.99,76.09,103.49,217.71,164.37,93.67,77.60,73.00,63.11,6.00,6.78,0.00,1.00,29.30,43.52,29.57,49.70,4.18,4.13,12.26,18.32,28.00,24.00,102.00,98.54
1990,1.57,1.86,-9.09,-11.30,7.09,6.98,15.09,13.81,-5.71,-2.83,76.36,71.72,203.00,201.37,136.00,141.41,269.00,254.88,98.00,94.89,110.00,105.30,61.00,47.35,8.77,8.70,12.05,8.72,36.00,26.70,6028.74,5911.49,13.70,11.06,26.00,19.89,6.00,1.00,53.00,37.33,0.00,0.00,13.42,12.42,132.00,115.00,2.01,0.05,170.00,174.93,107.00,110.62,276.00,285.00,2161.87,2093.05,1338.26,1235.67,622.06,518.04,517.31,438.39,82.43,71.39,184.58,103.51,107.62,164.45,137.47,77.22,70.00,62.95,8.00,6.74,1.00,1.00,89.12,43.43,89.12,49.60,4.57,4.12,23.50,18.25,24.00,24.00,109.00,98.41
1991,2.77,1.88,-9.80,-11.23,8.13,6.99,14.87,13.82,-4.30,-2.81,74.23,71.69,199.00,201.33,153.00,141.47,251.00,254.98,91.00,94.67,101.00,105.06,42.00,46.91,9.04,8.62,8.77,8.64,59.00,26.94,5594.68,5901.31,16.16,11.09,22.00,19.96,8.00,1.00,65.00,37.67,0.00,0.00,16.71,12.49,97.00,115.00,4.23,0.05,189.00,175.20,106.00,110.50,294.00,285.16,2336.04,2095.33,1415.47,1237.10,617.13,519.23,376.01,437.53,41.24,70.78,114.67,103.54,118.19,164.53,114.28,76.84,51.00,62.78,7.00,6.70,1.00,1.00,36.48,43.33,39.20,49.51,4.10,4.11,18.10,18.18,59.00,24.00,85.00,98.28
1992,2.50,1.91,-5.89,-11.15,8.00,7.00,13.20,13.83,-2.93,-2.80,81.11,71.65,206.00,201.28,143.00,141.53,234.00,255.07,79.00,94.44,90.00,104.83,33.00,46.47,13.42,8.55,10.14,8.57,40.00,27.18,5675.24,5891.13,17.26,11.13,20.00,20.02,3.00,1.00,40.00,38.00,0.00,0.00,14.79,12.57,90.00,115.00,0.22,0.05,172.00,175.48,113.00,110.38,284.00,285.31,2022.05,2097.61,1212.22,1238.54,562.09,520.41,323.82,436.66,56.04,70.17,61.81,103.57,139.53,164.61,53.33,76.47,48.00,62.62,6.00,6.65,0.00,1.00,36.18,43.24,40.23,49.42,3.77,4.10,10.44,18.10,30.00,24.00,79.00,98.15
1993,3.12,1.94,-12.49,-11.08,8.70,7.02,13.10,13.84,-0.42,-2.78,69.78,71.62,196.00,201.24,137.00,141.59,255.00,255.17,72.00,94.22,88.00,104.59,34.00,46.03,5.21,8.47,5.75,8.49,25.00,27.41,5434.69,5880.95,14.25,11.16,14.00,20.09,0.00,1.00,51.00,38.33,0.00,0.00,14.52,12.64,117.00,115.00,0.00,0.05,202.00,175.75,103.00,110.27,304.00,285.47,2215.11,2099.89,1259.80,1239.98,492.11,521.60,447.99,435.79,35.90,69.57,67.55,103.59,290.55,164.69,55.59,76.09,53.00,62.46,11.00,6.61,3.00,1.00,71.88,43.14,72.89,49.32,4.96,4.09,33.04,18.03,23.00,24.00,87.00,98.03
1994,1.30,1.97,-14.22,-11.01,7.76,7.03,15.39,13.84,-4.29,-2.77,72.91,71.59,196.00,201.19,151.00,141.65,267.00,255.27,103.00,94.00,110.00,104.36,65.00,45.59,6.58,8.40,7.67,8.42,8.00,27.65,6128.40,5870.77,11.23,11.20,29.00,20.15,1.00,1.00,28.00,38.67,0.00,0.00,14.25,12.71,115.00,115.00,0.67,0.05,154.00,176.03,118.00,110.15,271.00,285.63,2118.84,2102.17,1349.63,1241.42,624.75,522.79,516.06,434.92,149.04,68.96,113.85,103.62,184.56,164.77,73.15,75.71,72.00,62.30,11.00,6.57,2.00,1.00,48.80,43.04,50.08,49.23,5.07,4.09,22.68,17.96,23.00,24.00,98.00,97.90
1995,0.81,2.00,-11.93,-10.94,7.31,7.04,13.32,13.85,-6.44,-2.76,71.53,71.56,208.00,201.15,145.00,141.71,261.00,255.37,113.00,93.78,122.00,104.13,62.00,45.15,10.41,8.32,7.95,8.34,12.00,27.89,6274.75,5860.59,7.95,11.23,16.00,20.21,0.00,1.00,25.00,39.00,0.00,0.00,7.12,12.79,115.00,115.00,0.00,0.05,176.00,176.31,125.00,110.04,300.00,285.78,2092.91,2104.45,1246.21,1242.86,515.60,523.97,466.41,434.06,63.27,68.36,109.10,103.65,152.22,164.84,144.36,75.33,69.00,62.14,6.00,6.52,1.00,1.00,33.08,42.95,43.51,49.14,4.17,4.08,13.12,17.88,22.00,24.00,105.00,97.77
1996,-1.25,2.03,-14.47,-10.86,4.40,7.06,13.17,13.86,-6.46,-2.74,74.10,71.53,209.00,201.10,135.00,141.76,247.00,255.47,118.00,93.56,129.00,103.89,78.00,44.72,16.44,8.25,16.71,8.27,13.00,28.13,7034.92,5850.41,4.38,11.27,9.00,20.28,0.00,1.00,8.00,39.33,0.00,0.00,6.85,12.86,111.00,115.00,0.00,0.05,158.00,176.58,113.00,109.92,270.00,285.94,1775.41,2106.73,1023.40,1244.30,398.36,525.16,569.87,433.19,54.73,67.75,130.81,103.68,247.19,164.92,133.92,74.96,82.00,61.97,11.00,6.48,2.00,1.00,62.58,42.85,63.36,49.04,4.21,4.07,23.45,17.81,22.00,24.00,129.00,97.64
1997,2.09,2.06,-15.22,-10.79,6.29,7.07,14.20,13.87,-0.96,-2.73,75.17,71.50,206.00,201.06,143.00,141.82,260.00,255.57,92.00,93.33,107.00,103.66,33.00,44.28,7.67,8.17,9.86,8.19,30.00,28.37,5821.63,5840.23,7.40,11.30,12.00,20.34,0.00,1.00,40.00,39.67,0.00,0.00,14.52,12.93,116.00,115.00,1.43,0.05,156.00,176.86,121.00,109.81,276.00,286.09,2011.96,2109.00,1239.48,1245.74,571.31,526.35,529.78,432.32,87.20,67.14,109.59,103.70,260.42,165.00,74.05,74.58,80.00,61.81,8.00,6.43,2.00,1.00,44.47,42.75,48.77,48.95,4.45,4.06,14.68,17.73,20.00,24.00,114.00,97.51
1998,2.57,2.09,-11.27,-10.72,9.67,7.08,15.68,13.87,-2.51,-2.71,69.82,71.47,190.00,201.01,130.00,141.88,258.00,255.67,96.00,93.11,111.00,103.42,44.00,43.84,2.74,8.10,4.38,8.12,22.00,28.61,5666.22,5830.05,11.78,11.34,36.00,20.40,0.00,1.00,40.00,40.00,0.00,0.00,18.08,13.00,127.00,115.00,0.00,0.05,177.00,177.13,105.00,109.69,281.00,286.25,2427.10,2111.28,1555.93,1247.18,756.56,527.54,335.36,431.45,64.00,66.54,76.42,103.73,90.44,165.08,93.06,74.20,57.00,61.65,4.00,6.39,0.00,1.00,26.47,42.66,30.07,48.86,3.59,4.06,4.70,17.66,29.00,24.00,88.00,97.38
1999,2.45,2.11,-13.23,-10.65,7.03,7.10,13.93,13.88,-1.28,-2.70,69.83,71.44,194.00,200.97,136.00,141.94,261.00,255.77,85.00,92.89,98.00,103.19,32.00,43.40,7.12,8.03,6.30,8.04,18.00,28.85,5701.45,5819.88,10.14,11.37,27.00,20.47,3.00,1.00,26.00,40.33,0.00,0.00,13.15,13.08,124.00,115.00,0.23,0.05,165.00,177.41,106.00,109.58,270.00,286.41,1974.55,2113.56,1159.91,1248.62,470.50,528.72,330.05,430.59,94.17,65.93,81.56,103.76,94.26,165.16,75.47,73.83,52.00,61.49,3.00,6.35,0.00,1.00,24.70,42.56,32.35,48.77,3.48,4.05,5.17,17.59,29.00,24.00,88.00,97.26
2000,1.86,2.14,-9.59,-10.57,6.32,7.11,13.32,13.89,-2.10,-2.68,65.48,71.41,203.00,200.92,147.00,142.00,264.00,255.86,89.00,92.67,103.00,102.95,41.00,42.96,5.75,7.95,10.41,7.97,40.00,29.09,5900.00,5809.70,5.75,11.41,11.00,20.53,0.00,1.00,28.00,40.67,0.00,0.00,10.14,13.15,116.00,115.00,0.00,0.05,191.00,177.68,108.00,109.46,298.00,286.56,2024.43,2115.84,1121.25,1250.06,432.15,529.91,448.64,429.72,48.35,65.32,118.25,103.78,249.18,165.24,34.86,73.45,60.00,61.32,11.00,6.30,1.00,1.00,42.37,42.47,49.25,48.67,4.26,4.04,22.50,17.51,28.00,24.00,97.00,97.13
2001,3.19,2.17,-5.65,-10.50,6.45,7.12,14.22,13.90,-2.57,-2.67,59.79,71.37,195.00,200.88,136.00,142.06,254.00,255.96,70.00,92.44,78.00,102.72,39.00,42.52,3.29,7.88,5.48,7.90,58.00,29.33,5413.54,5799.52,9.32,11.44,12.00,20.60,0.00,1.00,66.00,41.00,0.00,0.00,15.62,13.22,117.00,115.00,0.00,0.05,181.00,177.96,113.00,109.35,293.00,286.72,2162.22,2118.12,1271.77,1251.50,529.62,531.10,435.72,428.85,35.76,64.72,150.51,103.81,162.38,165.32,89.19,73.07,61.00,61.16,8.00,6.26,4.00,1.00,68.78,42.37,78.30,48.58,4.24,4.03,29.82,17.44,27.00,24.00,95.00,97.00
2002,2.18,2.20,-11.48,-10.43,4.34,7.14,13.91,13.90,0.16,-2.65,67.14,71.34,201.00,200.83,144.00,142.12,248.00,256.06,89.00,92.22,97.00,102.49,40.00,42.08,14.52,7.80,14.79,7.82,57.00,29.57,5802.07,5789.34,13.70,11.48,17.00,20.66,1.00,1.00,69.00,41.33,0.00,0.00,19.18,13.30,103.00,115.00,0.85,0.05,167.00,178.23,129.00,109.23,295.00,286.88,1979.83,2120.40,1182.79,1252.94,533.47,532.28,395.03,427.98,76.86,64.11,123.47,103.84,149.14,165.40,45.56,72.70,55.00,61.00,5.00,6.22,3.00,1.00,29.00,42.27,30.85,48.49,4.18,4.02,18.20,17.37,43.00,24.00,89.00,96.87
2003,1.87,2.23,-11.10,-10.35,6.57,7.15,14.00,13.91,-1.94,-2.64,69.18,71.31,197.00,200.79,138.00,142.18,259.00,256.16,104.00,92.00,115.00,102.25,41.00,41.64,7.12,7.73,11.23,7.75,30.00,29.80,5905.29,5779.16,9.32,11.52,22.00,20.72,1.00,1.00,43.00,41.67,0.00,0.00,13.97,13.37,120.00,115.00,0.47,0.05,176.00,178.51,109.00,109.12,284.00,287.03,2110.45,2122.68,1275.67,1254.38,564.56,533.47,420.08,427.12,125.42,63.51,90.16,103.87,144.61,165.48,56.74,72.32,72.00,60.84,5.00,6.17,0.00,1.00,27.48,42.18,34.55,48.39,3.63,4.02,7.66,17.29,18.00,24.00,109.00,96.74
2004,2.45,2.26,-10.59,-10.28,7.08,7.16,13.63,13.92,-0.96,-2.63,72.46,71.28,203.00,200.74,143.00,142.24,251.00,256.26,84.00,91.78,92.00,102.02,31.00,41.21,7.12,7.65,12.05,7.67,33.00,30.04,5692.40,5768.98,13.42,11.55,26.00,20.79,0.00,1.00,47.00,42.00,0.00,0.00,13.42,13.44,107.00,115.00,0.14,0.05,193.00,178.78,96.00,109.00,288.00,287.19,2137.19,2124.96,1247.21,1255.81,539.51,534.66,532.34,426.25,66.32,62.90,78.87,103.89,303.07,165.56,71.92,71.94,69.00,60.68,8.00,6.13,2.00,1.00,54.63,42.08,65.29,48.30,4.19,4.01,27.79,17.22,19.00,24.00,122.00,96.62
2005,3.40,2.29,-8.79,-10.21,8.17,7.18,12.48,13.93,-0.01,-2.61,69.96,71.25,180.00,200.70,130.00,142.29,230.00,256.36,75.00,91.56,70.00,101.78,30.00,40.77,6.30,7.58,4.11,7.60,76.00,30.28,5328.72,5758.80,14.79,11.59,5.00,20.85,0.00,1.00,57.00,42.33,0.00,0.00,18.08,13.52,99.00,115.00,0.00,0.05,180.00,179.06,108.00,108.88,287.00,287.34,2014.73,2127.24,1144.67,1257.25,406.32,535.84,369.15,425.38,85.82,62.29,87.28,103.92,170.39,165.63,37.74,71.56,60.00,60.51,5.00,6.09,1.00,1.00,34.56,41.99,42.09,48.21,3.50,4.00,6.24,17.15,28.00,24.00,98.00,96.49
2006,2.62,2.32,-8.92,-10.14,8.56,7.19,14.77,13.94,-4.40,-2.60,70.08,71.22,199.00,200.65,134.00,142.35,258.00,256.46,102.00,91.33,113.00,101.55,38.00,40.33,9.32,7.50,7.95,7.52,36.00,30.52,5644.94,5748.62,15.07,11.62,30.00,20.92,5.00,1.00,59.00,42.67,0.00,0.00,16.44,13.59,123.00,115.00,7.15,0.05,195.00,179.33,93.00,108.77,287.00,287.50,2386.60,2129.52,1439.25,1258.69,673.47,537.03,378.63,424.51,65.65,61.69,97.20,103.95,93.34,165.71,124.63,71.19,64.00,60.35,6.00,6.04,0.00,1.00,38.96,41.89,48.02,48.11,3.71,3.99,17.37,17.07,32.00,24.00,97.00,96.36
2007,2.04,2.35,-9.71,-10.06,6.84,7.20,13.94,13.94,-2.94,-2.58,68.45,71.19,194.00,200.61,144.00,142.41,260.00,256.56,103.00,91.11,111.00,101.31,39.00,39.89,3.56,7.43,6.85,7.45,31.00,30.76,5857.09,5738.44,4.38,11.66,19.00,20.98,2.00,1.00,29.00,43.00,0.00,0.00,13.97,13.66,115.00,115.00,4.71,0.05,186.00,179.61,113.00,108.65,298.00,287.66,2138.18,2131.80,1239.80,1260.13,530.54,538.22,508.58,423.65,120.82,61.08,135.68,103.98,180.21,165.79,67.13,70.81,97.00,60.19,4.00,6.00,0.00,1.00,26.66,41.79,30.48,48.02,3.64,3.99,3.11,17.00,14.00,24.00,137.00,96.23
2008,2.01,2.37,-11.03,-9.99,6.33,7.21,15.07,13.95,-1.85,-2.57,75.40,71.16,196.00,200.56,131.00,142.47,244.00,256.65,91.00,90.89,104.00,101.08,42.00,39.45,7.95,7.36,6.58,7.37,7.00,31.00,5881.09,5728.26,11.51,11.69,33.00,21.04,7.00,1.00,23.00,43.33,0.00,0.00,13.15,13.74,112.00,115.00,4.87,0.05,186.00,179.89,122.00,108.54,307.00,287.81,2243.67,2134.07,1355.58,1261.57,611.29,539.40,309.05,422.78,59.87,60.48,82.41,104.00,78.53,165.87,85.99,70.43,60.00,60.03,3.00,5.96,0.00,1.00,26.88,41.70,26.88,47.93,3.17,3.98,11.09,16.92,23.00,24.00,94.00,96.10
2009,1.31,2.40,-13.54,-9.92,5.89,7.23,15.02,13.96,-3.61,-2.55,73.40,71.12,213.00,200.52,158.00,142.53,274.00,256.75,105.00,90.67,103.00,100.85,49.00,39.01,13.15,7.28,9.86,7.30,29.00,31.24,6119.39,5718.08,10.68,11.73,36.00,21.11,1.00,1.00,41.00,43.67,0.00,0.00,13.15,13.81,115.00,115.00,1.18,0.05,161.00,180.16,120.00,108.42,280.00,287.97,2035.37,2136.35,1264.45,1263.01,575.03,540.59,392.42,421.91,80.63,59.87,70.16,104.03,152.48,165.95,91.29,70.06,75.00,59.86,2.00,5.91,0.00,1.00,24.18,41.60,25.85,47.83,3.41,3.97,7.06,16.85,19.00,24.00,112.00,95.97
2010,2.23,2.43,-9.77,-9.84,6.87,7.24,13.91,13.97,-2.72,-2.54,62.86,71.09,199.00,200.47,144.00,142.59,257.00,256.85,98.00,90.44,106.00,100.61,34.00,38.57,7.40,7.21,3.01,7.22,16.00,31.48,5770.98,5707.90,9.59,11.76,29.00,21.17,1.00,1.00,16.00,44.00,0.00,0.00,13.15,13.88,112.00,115.00,0.00,0.05,190.00,180.44,104.00,108.31,293.00,288.13,2218.13,2138.63,1310.64,1264.45,572.93,541.78,251.57,421.04,30.50,59.26,88.81,104.06,80.71,166.03,52.26,69.68,41.00,59.70,3.00,5.87,1.00,1.00,47.56,41.50,63.40,47.74,3.23,3.96,12.10,16.78,44.00,24.00,71.00,95.85
2011,,2.46,,-9.77,,7.25,,13.97,,-2.52,,71.06,,200.43,,142.65,,256.95,,90.22,,100.38,,38.13,,7.13,,7.15,,31.72,,5697.72,,11.80,,21.24,,1.00,,44.33,,0.00,,13.95,,115.00,,0.05,,180.71,,108.19,,288.28,,2140.91,,1265.89,,542.97,,420.18,,58.66,,104.08,,166.11,,69.30,,59.54,,5.83,,1.00,,41.41,,47.65,,3.95,,16.70,,24.00,,95.72
