Station:,"50.9096,-111.849",,,,Station ID:,488,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,50.9095993,Lon:,-111.848999,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1981,6.10,4.07,-4.09,-9.96,9.75,9.08,17.97,16.66,1.04,-0.34,65.88,72.59,194.00,195.71,131.00,137.09,269.00,260.54,53.00,78.86,65.00,94.03,17.00,36.06,7.12,9.60,4.66,9.35,45.00,16.89,4478.54,5190.60,15.89,11.17,68.00,60.71,28.00,17.59,47.00,31.00,0.00,0.00,12.33,9.71,137.00,119.81,27.86,22.29,189.00,193.46,104.00,106.13,292.00,300.41,2705.49,2613.55,1776.59,1687.46,948.49,859.37,295.07,294.52,30.36,38.94,122.47,88.37,108.63,125.11,34.42,38.73,46.00,46.70,5.00,5.00,0.00,1.00,27.37,32.83,33.18,39.64,3.49,4.39,15.86,18.77,24.00,35.35,82.00,66.29
1982,2.24,4.10,-15.27,-9.88,7.54,9.10,16.58,16.67,-1.61,-0.33,70.92,72.58,208.00,195.57,150.00,137.13,256.00,260.49,108.00,78.49,119.00,93.62,53.00,35.75,14.79,9.57,12.88,9.29,0.00,17.03,5835.62,5180.35,5.21,11.25,63.00,60.86,12.00,17.66,12.00,31.33,0.00,0.00,4.93,9.84,105.00,119.76,8.20,22.46,186.00,193.71,116.00,105.89,301.00,300.45,2505.99,2615.63,1610.57,1688.78,841.67,860.58,346.63,294.39,63.07,38.58,73.34,88.97,137.17,124.66,76.31,38.61,45.00,46.63,7.00,5.00,2.00,1.00,38.67,32.82,43.91,39.69,4.07,4.38,28.17,18.76,23.00,35.23,82.00,66.43
1983,4.44,4.13,-5.70,-9.80,9.08,9.11,17.17,16.68,-2.03,-0.31,79.72,72.56,198.00,195.43,133.00,137.16,253.00,260.44,86.00,78.11,81.00,93.22,32.00,35.45,9.04,9.53,7.12,9.23,29.00,17.17,5092.29,5170.10,12.88,11.33,74.00,61.00,20.00,17.73,31.00,31.67,0.00,0.00,13.42,9.96,119.00,119.72,41.05,22.64,207.00,193.96,105.00,105.65,311.00,300.49,2745.93,2617.71,1759.83,1690.10,956.47,861.78,271.43,294.26,36.00,38.23,74.60,89.58,120.17,124.20,32.34,38.50,47.00,46.55,4.00,5.00,0.00,1.00,22.85,32.80,27.86,39.74,3.53,4.36,10.81,18.74,32.00,35.12,74.00,66.57
1984,4.37,4.16,-6.64,-9.71,9.64,9.13,17.54,16.69,-3.67,-0.30,74.21,72.54,199.00,195.29,131.00,137.19,246.00,260.39,81.00,77.74,87.00,92.81,31.00,35.15,9.86,9.49,12.05,9.18,45.00,17.31,5149.61,5159.86,12.60,11.41,71.00,61.14,29.00,17.80,36.00,32.00,0.00,0.00,17.26,10.09,114.00,119.67,49.44,22.81,172.00,194.21,94.00,105.41,265.00,300.54,2483.58,2619.79,1643.45,1691.42,912.15,862.99,329.95,294.13,42.79,37.87,92.60,90.19,138.99,123.74,48.70,38.38,50.00,46.48,7.00,5.00,1.00,1.00,39.87,32.79,42.89,39.79,3.94,4.34,20.73,18.72,51.00,35.00,81.00,66.71
1985,3.41,4.19,-11.30,-9.63,9.86,9.14,15.84,16.71,-4.08,-0.29,72.81,72.53,196.00,195.14,152.00,137.22,250.00,260.34,77.00,77.36,92.00,92.41,43.00,34.84,14.52,9.46,13.42,9.12,13.00,17.45,5432.80,5149.61,8.77,11.49,55.00,61.29,17.00,17.86,26.00,32.33,0.00,0.00,10.68,10.21,97.00,119.62,31.84,22.99,207.00,194.47,98.00,105.17,304.00,300.58,2585.77,2621.87,1615.96,1692.74,808.08,864.19,257.04,294.00,34.45,37.52,80.02,90.79,126.50,123.28,31.26,38.26,41.00,46.40,3.00,5.00,0.00,1.00,18.81,32.78,19.58,39.84,3.75,4.32,6.69,18.70,20.00,34.88,66.00,66.86
1986,5.75,4.22,-4.01,-9.55,10.24,9.15,15.60,16.72,0.27,-0.27,71.38,72.51,183.00,195.00,136.00,137.25,249.00,260.29,57.00,76.99,67.00,92.00,16.00,34.54,8.77,9.42,9.86,9.06,62.00,17.59,4572.18,5139.36,16.99,11.57,50.00,61.43,18.00,17.93,91.00,32.67,0.00,0.00,16.71,10.34,112.00,119.57,21.54,23.17,225.00,194.72,85.00,104.93,309.00,300.62,2746.87,2623.94,1694.84,1694.06,854.51,865.40,374.47,293.87,25.14,37.16,87.38,91.40,126.84,122.82,134.65,38.14,53.00,46.33,6.00,5.00,2.00,1.00,98.97,32.77,98.97,39.88,4.95,4.31,30.23,18.68,44.00,34.77,74.00,67.00
1987,7.22,4.25,-2.04,-9.46,11.58,9.17,16.23,16.73,3.38,-0.26,62.16,72.50,173.00,194.86,142.00,137.28,278.00,260.24,38.00,76.62,48.00,91.59,3.00,34.24,4.11,9.38,6.03,9.00,58.00,17.73,4053.15,5129.12,21.10,11.65,63.00,61.57,15.00,18.00,65.00,33.00,0.00,0.00,21.64,10.46,135.00,119.53,35.49,23.34,216.00,194.97,92.00,104.68,307.00,300.66,2938.19,2626.02,1887.17,1695.38,969.67,866.61,267.35,293.74,38.58,36.81,43.40,92.00,164.54,122.37,17.79,38.03,41.00,46.26,5.00,5.00,0.00,1.00,31.26,32.76,39.98,39.93,4.90,4.29,25.03,18.66,40.00,34.65,53.00,67.14
1988,5.98,4.28,-6.71,-9.38,11.47,9.18,17.12,16.74,2.24,-0.24,67.80,72.48,180.00,194.71,123.00,137.31,264.00,260.20,58.00,76.24,68.00,91.19,31.00,33.93,3.56,9.35,3.56,8.95,36.00,17.87,4531.70,5118.87,16.99,11.72,76.00,61.71,25.00,18.07,51.00,33.33,0.00,0.00,18.90,10.59,140.00,119.48,28.30,23.52,212.00,195.23,100.00,104.44,311.00,300.71,2962.57,2628.10,1936.88,1696.70,1056.35,867.81,275.06,293.61,22.07,36.45,76.02,92.61,136.05,121.91,39.85,37.91,39.00,46.18,5.00,5.00,3.00,1.00,48.59,32.74,53.06,39.98,5.32,4.27,37.09,18.65,61.00,34.54,50.00,67.29
1989,4.13,4.31,-12.88,-9.30,9.29,9.20,17.14,16.75,0.62,-0.23,76.74,72.47,191.00,194.57,143.00,137.34,253.00,260.15,82.00,75.87,86.00,90.78,38.00,33.63,10.41,9.31,10.41,8.89,8.00,18.01,5206.51,5108.62,7.95,11.80,59.00,61.86,21.00,18.14,34.00,33.67,0.00,0.00,15.07,10.71,109.00,119.43,36.08,23.69,186.00,195.48,114.00,104.20,299.00,300.75,2666.96,2630.18,1760.15,1698.02,947.22,869.02,244.21,293.48,48.23,36.10,71.09,93.22,99.59,121.45,29.24,37.79,35.00,46.11,7.00,5.00,1.00,1.00,23.67,32.73,25.05,40.03,4.01,4.25,9.26,18.63,28.00,34.42,57.00,67.43
1990,4.90,4.34,-5.44,-9.21,8.81,9.21,18.18,16.76,-0.88,-0.22,74.30,72.45,190.00,194.43,136.00,137.38,271.00,260.10,71.00,75.50,72.00,90.38,33.00,33.33,9.04,9.27,7.95,8.83,34.00,18.15,4921.94,5098.38,9.86,11.88,68.00,62.00,20.00,18.20,33.00,34.00,0.00,0.00,14.52,10.83,134.00,119.38,29.23,23.87,217.00,195.73,88.00,103.96,304.00,300.79,2825.62,2632.26,1827.00,1699.34,984.45,870.22,217.33,293.35,30.41,35.74,89.51,93.82,60.32,120.99,32.19,37.67,46.00,46.03,1.00,5.00,0.00,1.00,14.26,32.72,24.16,40.08,3.30,4.24,6.04,18.61,27.00,34.31,61.00,67.57
1991,5.33,4.37,-7.41,-9.13,9.62,9.22,17.38,16.77,-0.84,-0.20,71.24,72.44,187.00,194.29,125.00,137.41,260.00,260.05,62.00,75.12,83.00,89.97,21.00,33.02,7.95,9.23,7.40,8.78,35.00,18.30,4737.22,5088.13,12.33,11.96,61.00,62.14,14.00,18.27,53.00,34.33,0.00,0.00,18.08,10.96,134.00,119.33,23.43,24.04,207.00,195.99,89.00,103.72,295.00,300.83,2816.48,2634.34,1820.04,1700.66,955.12,871.43,315.13,293.22,30.82,35.39,137.18,94.43,125.51,120.53,27.74,37.55,45.00,45.96,7.00,5.00,1.00,1.00,44.23,32.71,48.43,40.12,4.92,4.22,22.53,18.59,33.00,34.19,62.00,67.71
1992,5.37,4.39,-2.47,-9.05,10.15,9.24,14.97,16.78,0.21,-0.19,72.96,72.42,187.00,194.14,141.00,137.44,237.00,260.00,62.00,74.75,71.00,89.57,12.00,32.72,9.32,9.20,12.33,8.72,36.00,18.44,4682.97,5077.88,17.26,12.04,54.00,62.29,10.00,18.34,48.00,34.67,0.00,0.00,15.62,11.08,95.00,119.29,12.48,24.22,183.00,196.24,103.00,103.48,285.00,300.87,2487.68,2636.42,1582.98,1701.98,803.70,872.64,342.69,293.09,11.91,35.03,123.14,95.04,159.84,120.08,40.05,37.44,60.00,45.89,7.00,5.00,1.00,1.00,39.31,32.70,43.51,40.17,4.15,4.20,14.92,18.57,45.00,34.08,79.00,67.86
1993,3.95,4.42,-12.13,-8.97,10.18,9.25,14.51,16.79,0.60,-0.18,68.21,72.41,192.00,194.00,123.00,137.47,256.00,259.95,74.00,74.37,80.00,89.16,39.00,32.42,9.86,9.16,10.14,8.66,43.00,18.58,5158.61,5067.64,6.03,12.12,31.00,62.43,6.00,18.41,21.00,35.00,0.00,0.00,10.96,11.21,132.00,119.24,4.53,24.39,206.00,196.49,103.00,103.24,308.00,300.92,2492.90,2638.50,1499.14,1703.30,671.82,873.84,386.46,292.96,29.94,34.68,91.85,95.64,234.29,119.62,34.36,37.32,55.00,45.81,10.00,5.00,1.00,1.00,36.62,32.68,39.13,40.22,4.97,4.18,26.74,18.55,37.00,33.96,76.00,68.00
1994,4.48,4.45,-10.42,-8.88,9.71,9.27,17.89,16.80,-0.29,-0.16,74.31,72.39,184.00,193.86,126.00,137.50,264.00,259.90,86.00,74.00,91.00,88.76,44.00,32.11,5.75,9.12,9.32,8.60,23.00,18.72,5077.92,5057.39,12.33,12.20,61.00,62.57,28.00,18.47,18.00,35.33,0.00,0.00,14.25,11.33,137.00,119.19,40.26,24.57,197.00,196.75,105.00,103.00,301.00,300.96,2774.30,2640.58,1815.94,1704.62,974.24,875.05,304.36,292.83,44.85,34.32,126.18,96.25,87.53,119.16,47.08,37.20,51.00,45.74,5.00,5.00,0.00,1.00,31.08,32.67,44.24,40.27,4.85,4.16,10.24,18.54,43.00,33.85,60.00,68.14
1995,3.39,4.48,-7.38,-8.80,8.94,9.28,15.94,16.82,-3.67,-0.15,66.88,72.37,211.00,193.71,146.00,137.53,262.00,259.85,97.00,73.63,100.00,88.35,46.00,31.81,9.86,9.09,7.67,8.55,19.00,18.86,5388.13,5047.14,8.77,12.28,57.00,62.71,10.00,18.54,35.00,35.67,0.00,0.00,5.75,11.46,115.00,119.14,4.61,24.74,192.00,197.00,109.00,102.76,300.00,301.00,2502.81,2642.66,1566.59,1705.94,794.35,876.25,292.57,292.70,17.75,33.97,94.84,96.86,116.79,118.70,65.68,37.08,54.00,45.66,4.00,5.00,0.00,1.00,19.74,32.66,23.75,40.32,3.59,4.15,10.24,18.52,40.00,33.73,78.00,68.29
1996,1.97,4.51,-12.73,-8.72,7.77,9.30,17.01,16.83,-3.65,-0.14,76.54,72.36,190.00,193.57,130.00,137.56,266.00,259.80,100.00,73.25,107.00,87.95,65.00,31.51,16.71,9.05,15.89,8.49,0.00,19.00,5980.66,5036.90,6.85,12.36,63.00,62.86,22.00,18.61,20.00,36.00,0.00,0.00,8.22,11.58,135.00,119.10,24.27,24.92,200.00,197.25,103.00,102.52,302.00,301.04,2585.14,2644.74,1645.07,1707.26,857.82,877.46,330.95,292.57,22.57,33.61,95.93,97.46,129.19,118.24,65.47,36.97,54.00,45.59,3.00,5.00,0.00,1.00,27.00,32.65,38.09,40.37,3.69,4.13,8.72,18.50,33.00,33.62,86.00,68.43
1997,4.61,4.54,-13.42,-8.63,9.47,9.31,17.27,16.84,1.42,-0.12,79.95,72.34,194.00,193.43,142.00,137.59,262.00,259.76,79.00,72.88,97.00,87.54,29.00,31.20,9.59,9.01,9.04,8.43,16.00,19.14,5014.52,5026.65,12.60,12.44,77.00,63.00,18.00,18.68,40.00,36.33,0.00,0.00,12.60,11.71,119.00,119.05,29.86,25.10,207.00,197.51,105.00,102.28,311.00,301.08,2782.72,2646.82,1802.41,1708.58,974.46,878.67,225.42,292.44,68.20,33.26,74.73,98.07,88.09,117.79,11.14,36.85,33.00,45.52,3.00,5.00,0.00,1.00,24.42,32.63,25.32,40.41,3.44,4.11,6.67,18.48,30.00,33.50,64.00,68.57
1998,5.70,4.57,-7.90,-8.55,10.88,9.32,19.31,16.85,1.40,-0.11,76.40,72.33,187.00,193.29,154.00,137.63,277.00,259.71,71.00,72.50,78.00,87.14,29.00,30.90,2.19,8.98,2.47,8.38,27.00,19.28,4692.30,5016.40,15.89,12.52,89.00,63.14,29.00,18.75,50.00,36.67,0.00,0.00,13.15,11.83,122.00,119.00,54.22,25.27,213.00,197.76,90.00,102.04,302.00,301.13,3092.54,2648.90,2047.63,1709.90,1145.33,879.87,270.38,292.31,30.66,32.90,101.55,98.68,103.04,117.33,24.05,36.73,38.00,45.44,4.00,5.00,2.00,1.00,38.94,32.62,51.01,40.46,4.46,4.09,21.30,18.46,34.00,33.38,58.00,68.71
1999,5.67,4.60,-7.69,-8.47,9.14,9.34,15.73,16.86,2.82,-0.09,63.37,72.31,189.00,193.14,131.00,137.66,262.00,259.66,42.00,72.13,59.00,86.73,13.00,30.60,7.12,8.94,7.67,8.32,24.00,19.42,4561.03,5006.16,14.79,12.59,51.00,63.29,7.00,18.81,55.00,37.00,0.00,0.00,13.42,11.96,130.00,118.95,3.71,25.45,199.00,198.01,107.00,101.80,305.00,301.17,2489.10,2650.98,1534.96,1711.22,722.22,881.08,381.76,292.18,45.52,32.55,144.03,99.28,188.01,116.87,16.33,36.61,52.00,45.37,9.00,5.00,4.00,1.00,40.67,32.61,43.33,40.51,5.08,4.08,34.97,18.45,35.00,33.27,74.00,68.86
2000,4.01,4.63,-8.30,-8.38,9.41,9.35,17.18,16.87,-1.53,-0.08,68.33,72.30,201.00,193.00,144.00,137.69,263.00,259.61,91.00,71.76,103.00,86.33,42.00,30.29,9.86,8.90,7.40,8.26,12.00,19.56,5243.16,4995.91,7.12,12.67,61.00,63.43,23.00,18.88,14.00,37.33,0.00,0.00,7.12,12.08,118.00,118.90,32.52,25.62,168.00,198.27,108.00,101.56,275.00,301.21,2492.91,2653.06,1663.95,1712.54,883.49,882.28,230.08,292.05,43.99,32.19,62.00,99.89,98.20,116.41,24.29,36.50,40.00,45.30,1.00,5.00,1.00,1.00,31.14,32.60,34.18,40.56,3.18,4.06,9.60,18.43,25.00,33.15,68.00,69.00
2001,5.82,4.66,-6.82,-8.30,9.38,9.37,18.45,16.88,1.48,-0.07,68.04,72.28,190.00,192.86,127.00,137.72,275.00,259.56,62.00,71.38,87.00,85.92,26.00,29.99,5.75,8.87,3.01,8.20,29.00,19.70,4629.13,4985.66,16.71,12.75,86.00,63.57,37.00,18.95,64.00,37.67,0.00,0.00,15.89,12.20,147.00,118.86,44.97,25.80,182.00,198.52,113.00,101.32,294.00,301.25,2804.29,2655.14,1901.91,1713.86,1072.41,883.49,128.56,291.92,18.82,31.84,53.43,100.49,33.86,115.95,23.59,36.38,23.00,45.22,0.00,5.00,0.00,1.00,16.74,32.59,21.64,40.61,2.93,4.04,0.00,18.41,41.00,33.04,40.00,69.14
2002,4.72,4.69,-9.51,-8.22,6.48,9.38,17.57,16.89,2.27,-0.05,72.56,72.27,200.00,192.71,143.00,137.75,265.00,259.51,66.00,71.01,72.00,85.52,29.00,29.69,15.34,8.83,13.15,8.15,46.00,19.85,5002.28,4975.42,15.62,12.83,69.00,63.71,21.00,19.02,69.00,38.00,0.00,0.00,19.45,12.33,121.00,118.81,51.70,25.97,211.00,198.77,100.00,101.07,310.00,301.29,2585.21,2657.22,1639.99,1715.18,902.82,884.70,316.82,291.79,43.29,31.48,93.07,101.10,119.17,115.50,53.84,36.26,47.00,45.15,5.00,5.00,1.00,1.00,32.69,32.57,36.70,40.65,4.23,4.02,15.28,18.39,48.00,32.92,71.00,69.29
2003,4.43,4.72,-8.76,-8.13,9.52,9.39,18.25,16.90,-1.30,-0.04,74.81,72.25,183.00,192.57,139.00,137.78,261.00,259.46,94.00,70.64,107.00,85.11,36.00,29.38,8.77,8.79,10.96,8.09,24.00,19.99,5161.55,4965.17,15.07,12.91,79.00,63.86,44.00,19.09,28.00,38.33,0.00,0.00,14.79,12.45,121.00,118.76,62.54,26.15,204.00,199.03,98.00,100.83,301.00,301.34,2912.41,2659.30,1931.20,1716.50,1077.14,885.90,264.40,291.66,45.41,31.13,135.41,101.71,57.16,115.04,33.75,36.14,45.00,45.07,5.00,5.00,0.00,1.00,39.43,32.56,45.67,40.70,3.68,4.00,17.50,18.37,42.00,32.81,67.00,69.43
2004,4.45,4.75,-8.90,-8.05,9.10,9.41,15.92,16.91,1.45,-0.03,69.84,72.23,201.00,192.43,144.00,137.81,249.00,259.41,60.00,70.26,76.00,84.71,31.00,29.08,7.12,8.75,10.68,8.03,21.00,20.13,5023.01,4954.92,8.77,12.99,50.00,64.00,9.00,19.15,32.00,38.67,0.00,0.00,9.32,12.58,104.00,118.71,16.17,26.32,196.00,199.28,93.00,100.59,288.00,301.38,2500.72,2661.37,1544.65,1717.82,736.79,887.11,278.37,291.53,26.84,30.77,97.17,102.31,123.72,114.58,20.99,36.03,46.00,45.00,5.00,5.00,0.00,1.00,25.04,32.55,29.38,40.75,3.30,3.99,18.34,18.35,42.00,32.69,80.00,69.57
2005,4.96,4.78,-7.65,-7.97,8.91,9.42,15.49,16.92,0.78,-0.01,72.61,72.22,200.00,192.29,147.00,137.84,225.00,259.37,56.00,69.89,66.00,84.30,26.00,28.78,8.77,8.72,7.12,7.98,49.00,20.27,4808.03,4944.68,15.34,13.07,44.00,64.14,9.00,19.22,66.00,39.00,0.00,0.00,13.70,12.70,77.00,118.67,5.61,26.50,208.00,199.53,94.00,100.35,301.00,301.42,2527.41,2663.45,1535.90,1719.14,685.70,888.31,437.85,291.40,28.79,30.42,176.26,102.92,207.24,114.12,35.79,35.91,41.00,44.93,11.00,5.00,4.00,1.00,62.13,32.54,72.96,40.80,6.36,3.97,45.53,18.34,27.00,32.58,67.00,69.71
2006,5.80,4.81,-4.43,-7.88,10.57,9.44,17.76,16.94,-0.75,0.00,65.46,72.20,192.00,192.14,134.00,137.88,261.00,259.32,60.00,69.51,77.00,83.90,15.00,28.47,7.12,8.68,6.85,7.92,35.00,20.41,4597.72,4934.43,17.53,13.15,83.00,64.29,31.00,19.29,58.00,39.33,0.00,0.00,13.42,12.83,126.00,118.62,26.53,26.67,189.00,199.79,93.00,100.11,281.00,301.46,2775.92,2665.53,1836.31,1720.46,1022.56,889.52,332.54,291.27,29.73,30.06,187.78,103.53,70.80,113.67,39.57,35.79,43.00,44.85,7.00,5.00,3.00,1.00,39.98,32.52,42.57,40.85,4.04,3.95,27.67,18.32,25.00,32.46,79.00,69.86
2007,5.10,4.84,-6.32,-7.80,9.41,9.45,17.60,16.95,-0.41,0.01,74.30,72.19,185.00,192.00,114.00,137.91,256.00,259.27,68.00,69.14,95.00,83.49,28.00,28.17,4.93,8.64,5.75,7.86,15.00,20.55,4875.52,4924.18,13.42,13.23,68.00,64.43,27.00,19.36,46.00,39.67,0.00,0.00,9.59,12.95,141.00,118.57,65.75,26.85,201.00,200.04,103.00,99.87,303.00,301.51,2774.55,2667.61,1791.49,1721.78,933.84,890.73,325.62,291.14,29.48,29.71,189.38,104.13,93.18,113.21,17.82,35.67,46.00,44.78,9.00,5.00,0.00,1.00,43.31,32.51,48.08,40.89,4.77,3.93,21.45,18.30,31.00,32.35,65.00,70.00
2008,4.01,4.87,-8.13,-7.72,7.50,9.46,16.45,16.96,0.30,0.03,76.78,72.17,200.00,191.86,133.00,137.94,251.00,259.22,71.00,68.77,90.00,83.09,34.00,27.87,13.70,8.61,6.85,7.80,0.00,20.69,5182.70,4913.94,12.05,13.31,64.00,64.57,15.00,19.42,25.00,40.00,0.00,0.00,8.49,13.08,117.00,118.52,17.53,27.03,192.00,200.29,117.00,99.63,308.00,301.55,2530.13,2669.69,1612.59,1723.10,791.36,891.93,282.19,291.01,15.41,29.35,138.21,104.74,94.42,112.75,29.18,35.55,48.00,44.70,3.00,5.00,0.00,1.00,26.10,32.50,41.90,40.94,3.75,3.92,0.00,18.28,32.00,32.23,73.00,70.14
2009,3.15,4.90,-11.78,-7.63,7.99,9.48,16.96,16.97,-1.36,0.04,71.28,72.16,209.00,191.71,159.00,137.97,264.00,259.17,85.00,68.39,104.00,82.68,40.00,27.56,15.89,8.57,11.23,7.75,6.00,20.83,5492.59,4903.69,9.32,13.39,65.00,64.71,18.00,19.49,20.00,40.33,0.00,0.00,7.40,13.20,104.00,118.48,5.25,27.20,185.00,200.54,96.00,99.39,280.00,301.59,2469.16,2671.77,1590.99,1724.42,837.08,893.14,295.68,290.88,30.55,29.00,42.62,105.35,178.63,112.29,46.07,35.44,35.00,44.63,5.00,5.00,3.00,1.00,56.71,32.49,58.24,40.99,4.62,3.90,39.63,18.26,32.00,32.12,60.00,70.29
2010,3.62,4.93,-8.08,-7.55,7.80,9.49,15.21,16.98,-1.91,0.06,72.10,72.14,204.00,191.57,152.00,138.00,243.00,259.12,83.00,68.02,90.00,82.28,35.00,27.26,9.32,8.53,9.86,7.69,11.00,20.97,5290.05,4893.44,8.22,13.46,43.00,64.86,4.00,19.56,33.00,40.67,0.00,0.00,6.30,13.33,90.00,118.43,1.11,27.38,190.00,200.80,107.00,99.15,296.00,301.63,2376.12,2673.85,1453.50,1725.74,687.56,894.34,380.84,290.75,14.91,28.64,211.05,105.95,120.83,111.83,36.12,35.32,49.00,44.56,6.00,5.00,2.00,1.00,62.17,32.48,65.10,41.04,4.58,3.88,31.38,18.24,29.00,32.00,80.00,70.43
2011,,4.96,,-7.47,,9.51,,16.99,,0.07,,72.13,,191.43,,138.03,,259.07,,67.65,,81.87,,26.96,,8.50,,7.63,,21.11,,4883.20,,13.54,,65.00,,19.63,,41.00,,0.00,,13.45,,118.38,,27.55,,201.05,,98.91,,301.67,,2675.93,,1727.06,,895.55,,290.62,,28.29,,106.56,,111.38,,35.20,,44.48,,5.00,,1.00,,32.46,,41.09,,3.86,,18.23,,31.88,,70.57
