Station:,"56.2771,-116.1346",,,,Station ID:,75,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,56.27709961,Lon:,-116.1345978,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1981,2.71,0.55,-9.00,-13.78,6.72,6.29,15.66,13.27,-2.86,-4.10,73.82,71.82,208.00,209.39,124.00,141.00,245.00,256.00,97.00,111.97,99.00,118.33,31.00,57.69,4.93,9.33,5.48,9.10,46.00,24.84,5640.61,6406.90,18.36,10.78,35.00,13.21,3.00,0.00,61.00,32.57,0.00,0.00,16.16,10.16,120.00,112.33,7.94,0.53,167.00,163.81,109.00,116.60,275.00,279.11,2216.03,1971.35,1390.86,1142.30,692.58,461.06,259.07,441.70,46.14,62.55,82.05,102.09,85.59,191.58,63.79,72.51,35.00,66.00,4.00,7.00,0.00,2.00,18.91,47.63,21.61,52.16,3.30,3.99,16.50,21.25,28.00,24.00,72.00,104.40
1982,-1.65,0.58,-22.14,-13.67,4.77,6.32,13.31,13.28,-4.83,-4.08,77.56,71.76,212.00,209.37,131.00,141.00,238.00,256.00,138.00,111.54,145.00,118.00,95.00,57.23,13.42,9.28,12.05,9.00,0.00,25.18,7197.48,6393.55,6.58,10.87,18.00,13.31,2.00,0.00,9.00,33.14,0.00,0.00,7.12,10.23,106.00,112.37,2.81,0.53,173.00,164.12,116.00,116.40,288.00,279.22,2021.71,1973.85,1183.28,1143.63,517.70,462.27,351.29,441.65,80.74,62.00,50.20,102.59,161.69,191.75,57.88,72.18,46.00,65.80,7.00,7.00,2.00,2.00,61.17,47.68,68.33,52.17,3.49,3.99,24.69,21.36,22.00,24.00,92.00,104.47
1983,0.37,0.62,-11.88,-13.57,5.77,6.34,13.24,13.29,-5.50,-4.06,71.41,71.71,216.00,209.35,144.00,141.00,261.00,256.00,128.00,111.12,119.00,117.67,50.00,56.77,9.04,9.23,9.32,8.90,12.00,25.53,6447.25,6380.21,8.49,10.96,10.00,13.42,1.00,0.00,6.00,33.71,0.00,0.00,7.40,10.30,116.00,112.40,0.04,0.53,174.00,164.43,104.00,116.20,277.00,279.33,1938.08,1976.35,1126.00,1144.97,484.38,463.49,544.97,441.61,34.73,61.44,157.10,103.10,303.81,191.92,50.91,71.85,64.00,65.60,12.00,7.00,4.00,2.00,57.62,47.73,65.13,52.18,4.89,3.98,37.31,21.47,23.00,24.00,106.00,104.55
1984,0.69,0.65,-8.82,-13.47,7.34,6.36,12.99,13.29,-8.33,-4.04,74.26,71.65,211.00,209.32,132.00,141.00,242.00,256.00,95.00,110.69,111.00,117.33,64.00,56.31,13.15,9.18,13.70,8.81,55.00,25.87,6353.52,6366.87,16.44,11.05,16.00,13.52,2.00,0.00,62.00,34.29,0.00,0.00,13.42,10.38,109.00,112.43,3.42,0.53,145.00,164.74,120.00,116.00,264.00,279.44,1712.90,1978.85,1003.28,1146.31,430.81,464.71,516.17,441.56,36.84,60.89,147.53,103.60,242.23,192.09,89.59,71.52,70.00,65.40,9.00,7.00,2.00,2.00,57.29,47.79,63.48,52.18,4.54,3.97,27.18,21.58,17.00,24.00,108.00,104.62
1985,0.21,0.69,-14.14,-13.37,6.61,6.38,12.11,13.30,-7.60,-4.01,68.89,71.60,223.00,209.30,132.00,141.00,249.00,256.00,100.00,110.26,105.00,117.00,58.00,55.85,15.89,9.13,11.51,8.71,47.00,26.21,6508.24,6353.52,10.96,11.14,12.00,13.63,0.00,0.00,41.00,34.86,0.00,0.00,10.41,10.45,116.00,112.47,0.75,0.53,157.00,165.05,121.00,115.80,277.00,279.56,1743.08,1981.35,994.88,1147.65,369.57,465.93,413.31,441.52,60.36,60.33,71.25,104.11,200.95,192.26,78.07,71.20,59.00,65.20,7.00,7.00,0.00,2.00,24.61,47.84,34.20,52.19,3.56,3.96,6.45,21.69,23.00,24.00,109.00,104.70
1986,1.53,0.73,-10.16,-13.27,6.51,6.41,13.03,13.31,-3.97,-3.99,74.98,71.54,205.00,209.28,164.00,141.00,256.00,256.00,98.00,109.84,114.00,116.67,43.00,55.38,10.68,9.08,8.49,8.61,37.00,26.56,6020.90,6340.18,13.15,11.23,13.00,13.73,1.00,0.00,58.00,35.43,0.00,0.00,13.97,10.52,91.00,112.50,1.15,0.53,175.00,165.37,124.00,115.60,298.00,279.67,1986.35,1983.85,1136.99,1148.99,458.51,467.14,393.09,441.47,61.85,59.77,113.62,104.61,135.47,192.43,81.25,70.87,58.00,65.00,5.00,7.00,1.00,2.00,48.70,47.89,51.84,52.20,3.55,3.96,20.38,21.80,27.00,24.00,105.00,104.77
1987,3.19,0.76,-8.96,-13.17,7.65,6.43,13.53,13.32,0.09,-3.97,59.42,71.49,194.00,209.25,141.00,141.00,279.00,256.00,86.00,109.41,95.00,116.33,22.00,54.92,5.75,9.03,3.84,8.51,60.00,26.90,5425.57,6326.84,13.70,11.32,15.00,13.84,0.00,0.00,66.00,36.00,0.00,0.00,14.25,10.59,137.00,112.53,0.00,0.53,176.00,165.68,115.00,115.40,290.00,279.78,2109.10,1986.35,1254.09,1150.33,489.51,468.36,420.94,441.42,54.16,59.22,92.65,105.11,249.86,192.60,21.23,70.54,48.00,64.80,10.00,7.00,2.00,2.00,59.17,47.94,74.24,52.20,4.44,3.95,27.15,21.92,47.00,24.00,89.00,104.85
1988,1.81,0.80,-10.49,-13.07,7.39,6.45,13.37,13.32,-2.35,-3.95,72.15,71.43,210.00,209.23,125.00,141.00,252.00,256.00,90.00,108.98,96.00,116.00,49.00,54.46,6.30,8.97,4.93,8.42,51.00,27.25,5918.59,6313.49,16.44,11.42,9.00,13.94,0.00,0.00,73.00,36.57,0.00,0.00,13.97,10.67,126.00,112.57,0.00,0.53,175.00,165.99,115.00,115.20,289.00,279.89,2048.15,1988.85,1202.90,1151.66,481.41,469.58,507.97,441.38,71.33,58.66,145.73,105.62,227.08,192.77,63.11,70.21,70.00,64.60,11.00,7.00,6.00,2.00,51.22,47.99,63.34,52.21,4.65,3.94,41.65,22.03,24.00,24.00,105.00,104.92
1989,0.88,0.84,-15.30,-12.97,6.50,6.47,13.73,13.33,-4.21,-3.92,68.85,71.37,216.00,209.21,148.00,141.00,252.00,256.00,109.00,108.56,116.00,115.67,65.00,54.00,9.32,8.92,6.85,8.32,16.00,27.59,6279.74,6300.15,13.70,11.51,21.00,14.05,0.00,0.00,30.00,37.14,0.00,0.00,10.96,10.74,103.00,112.60,0.53,0.53,170.00,166.30,115.00,115.00,284.00,280.00,2071.96,1991.35,1252.97,1153.00,572.69,470.79,494.90,441.33,56.33,58.11,125.88,106.12,228.16,192.94,93.53,69.89,69.00,64.40,10.00,7.00,3.00,2.00,48.64,48.04,53.15,52.22,4.77,3.93,31.05,22.14,36.00,24.00,99.00,105.00
1990,0.31,0.87,-11.40,-12.87,6.41,6.50,14.47,13.34,-6.89,-3.90,74.15,71.32,212.00,209.18,135.00,141.00,263.00,256.00,111.00,108.13,124.00,115.33,60.00,53.54,11.23,8.87,10.68,8.22,32.00,27.94,6502.37,6286.81,13.97,11.60,26.00,14.15,4.00,0.00,49.00,37.71,0.00,0.00,10.41,10.81,127.00,112.63,4.40,0.53,168.00,166.61,107.00,114.80,274.00,280.11,2072.25,1993.85,1268.76,1154.34,589.19,472.01,421.63,441.28,63.03,57.55,147.79,106.63,100.81,193.11,97.07,69.56,56.00,64.20,3.00,7.00,2.00,2.00,89.24,48.09,94.09,52.22,3.64,3.93,19.40,22.25,17.00,24.00,108.00,105.08
1991,1.66,0.91,-12.49,-12.77,7.89,6.52,14.41,13.35,-6.02,-3.88,71.85,71.26,203.00,209.16,144.00,141.00,260.00,256.00,115.00,107.71,119.00,115.00,52.00,53.08,8.77,8.82,7.95,8.13,36.00,28.28,6009.23,6273.46,16.44,11.69,20.00,14.26,4.00,0.00,51.00,38.29,0.00,0.00,17.53,10.88,115.00,112.67,7.31,0.53,185.00,166.92,105.00,114.60,289.00,280.22,2252.17,1996.35,1345.85,1155.68,592.14,473.23,531.11,441.24,55.59,57.00,168.42,107.13,193.55,193.29,126.82,69.23,74.00,64.00,6.00,7.00,3.00,2.00,63.78,48.14,81.10,52.23,4.51,3.92,22.47,22.36,42.00,24.00,110.00,105.15
1992,1.62,0.95,-7.46,-12.67,7.45,6.54,11.87,13.35,-3.18,-3.85,76.24,71.21,212.00,209.14,143.00,141.00,234.00,256.00,97.00,107.28,89.00,114.67,35.00,52.62,11.51,8.77,11.23,8.03,41.00,28.62,5991.70,6260.12,15.62,11.78,12.00,14.36,2.00,0.00,46.00,38.86,0.00,0.00,14.52,10.95,90.00,112.70,1.07,0.53,171.00,167.24,114.00,114.40,284.00,280.33,1851.07,1998.85,1055.47,1157.02,438.26,474.45,416.33,441.19,54.72,56.44,149.03,107.64,149.01,193.46,53.05,68.90,65.00,63.80,5.00,7.00,2.00,2.00,41.04,48.20,46.14,52.24,3.74,3.91,18.92,22.47,22.00,24.00,104.00,105.23
1993,2.04,0.98,-13.94,-12.56,8.06,6.56,12.58,13.36,-1.70,-3.83,61.60,71.15,208.00,209.12,145.00,141.00,255.00,256.00,91.00,106.85,93.00,114.33,45.00,52.15,6.30,8.72,3.84,7.93,36.00,28.97,5831.58,6246.77,13.42,11.87,8.00,14.47,0.00,0.00,46.00,39.43,0.00,0.00,10.96,11.03,109.00,112.73,0.00,0.53,163.00,167.55,123.00,114.20,285.00,280.44,1888.33,2001.35,1093.74,1158.36,416.71,475.66,441.10,441.15,37.40,55.88,82.35,108.14,266.15,193.63,57.49,68.58,60.00,63.60,5.00,7.00,2.00,2.00,96.81,48.25,100.18,52.25,4.41,3.90,25.21,22.58,44.00,24.00,96.00,105.30
1994,0.71,1.02,-16.13,-12.46,7.49,6.59,14.91,13.37,-4.53,-3.81,73.39,71.10,198.00,209.09,119.00,141.00,255.00,256.00,106.00,106.43,118.00,114.00,69.00,51.69,7.40,8.66,8.77,7.84,30.00,29.31,6341.68,6233.43,13.70,11.96,22.00,14.57,0.00,0.00,29.00,40.00,0.00,0.00,13.15,11.10,135.00,112.77,2.37,0.53,167.00,167.86,118.00,114.00,284.00,280.56,2148.40,2003.85,1327.57,1159.69,599.77,476.88,465.29,441.10,111.72,55.33,109.15,108.65,200.31,193.80,46.64,68.25,73.00,63.40,7.00,7.00,4.00,2.00,52.00,48.30,65.34,52.25,4.35,3.90,28.81,22.69,34.00,24.00,103.00,105.38
1995,0.38,1.05,-11.90,-12.36,6.85,6.61,12.64,13.38,-7.02,-3.79,69.02,71.04,213.00,209.07,145.00,141.00,249.00,256.00,122.00,106.00,125.00,113.67,61.00,51.23,11.51,8.61,7.12,7.74,30.00,29.66,6434.85,6220.09,8.49,12.05,12.00,14.68,0.00,0.00,35.00,40.57,0.00,0.00,6.30,11.17,103.00,112.80,0.00,0.53,187.00,168.17,108.00,113.80,294.00,280.67,2064.10,2006.35,1171.03,1161.03,458.74,478.10,299.97,441.05,35.25,54.77,54.98,109.15,104.83,193.97,108.02,67.92,54.00,63.20,0.00,7.00,0.00,2.00,17.73,48.35,18.48,52.26,2.54,3.89,0.00,22.80,20.00,24.00,110.00,105.45
1996,-1.84,1.09,-15.43,-12.26,3.86,6.63,12.92,13.38,-7.11,-3.76,74.70,70.99,220.00,209.05,136.00,141.00,247.00,256.00,130.00,105.57,134.00,113.33,82.00,50.77,14.79,8.56,16.71,7.64,9.00,30.00,7248.89,6206.74,6.30,12.15,9.00,14.78,0.00,0.00,25.00,41.14,0.00,0.00,5.48,11.24,110.00,112.83,0.00,0.53,170.00,168.48,116.00,113.60,285.00,280.78,1805.82,2008.84,1023.88,1162.37,389.43,479.31,628.57,441.01,47.71,54.22,232.34,109.65,240.12,194.14,106.98,67.59,94.00,63.00,15.00,7.00,5.00,2.00,57.13,48.40,81.67,52.27,4.73,3.88,37.11,22.91,16.00,24.00,131.00,105.53
1997,1.54,1.13,-15.87,-12.16,5.75,6.65,13.70,13.39,-1.28,-3.74,72.47,70.93,209.00,209.02,143.00,141.00,257.00,256.00,93.00,105.15,110.00,113.00,37.00,50.31,7.67,8.51,9.32,7.54,49.00,30.34,6025.20,6193.40,10.41,12.24,8.00,14.88,2.00,0.00,45.00,41.71,0.00,0.00,14.25,11.32,113.00,112.87,2.96,0.53,155.00,168.80,122.00,113.40,276.00,280.89,1942.47,2011.34,1184.26,1163.71,520.46,480.53,552.66,440.96,83.26,53.66,168.74,110.16,211.38,194.31,88.44,67.27,74.00,62.80,12.00,7.00,3.00,2.00,62.82,48.45,68.06,52.27,4.85,3.87,30.00,23.02,18.00,24.00,109.00,105.60
1998,2.35,1.16,-11.06,-12.06,9.39,6.68,15.08,13.40,-2.68,-3.72,70.82,70.88,202.00,209.00,155.00,141.00,257.00,256.00,104.00,104.72,108.00,112.67,42.00,49.85,3.84,8.46,3.29,7.45,51.00,30.69,5748.02,6180.06,18.08,12.33,32.00,14.99,2.00,0.00,64.00,42.29,0.00,0.00,13.15,11.39,101.00,112.90,1.85,0.53,177.00,169.11,105.00,113.20,281.00,281.00,2320.59,2013.84,1445.47,1165.05,673.79,481.75,235.31,440.92,30.71,53.11,38.18,110.66,105.76,194.48,57.27,66.94,33.00,62.60,3.00,7.00,0.00,2.00,29.56,48.50,34.69,52.28,3.28,3.87,18.84,23.13,41.00,24.00,67.00,105.68
1999,2.09,1.20,-13.38,-11.96,7.10,6.70,13.44,13.41,-2.09,-3.69,69.33,70.82,207.00,208.98,137.00,141.00,261.00,256.00,88.00,104.29,102.00,112.33,37.00,49.38,7.95,8.41,6.85,7.35,26.00,31.03,5829.97,6166.71,14.79,12.42,24.00,15.09,4.00,0.00,39.00,42.86,0.00,0.00,11.23,11.46,123.00,112.93,0.65,0.53,165.00,169.42,106.00,113.00,270.00,281.11,1911.71,2016.34,1105.05,1166.39,432.86,482.97,357.97,440.87,64.95,52.55,108.88,111.17,125.83,194.65,61.72,66.61,69.00,62.40,3.00,7.00,0.00,2.00,21.17,48.56,31.48,52.29,3.45,3.86,11.67,23.24,54.00,24.00,99.00,105.75
2000,0.77,1.24,-10.42,-11.86,5.63,6.72,12.69,13.41,-4.13,-3.67,62.82,70.76,215.00,208.95,149.00,141.00,242.00,256.00,101.00,103.87,113.00,112.00,48.00,48.92,9.32,8.35,9.86,7.25,35.00,31.38,6292.33,6153.37,10.14,12.51,9.00,15.20,0.00,0.00,50.00,43.43,0.00,0.00,8.22,11.53,92.00,112.97,0.00,0.53,167.00,169.73,108.00,112.80,274.00,281.22,1791.24,2018.84,986.47,1167.72,365.41,484.18,474.81,440.82,31.81,51.99,177.26,111.67,221.66,194.82,48.91,66.28,70.00,62.20,9.00,7.00,1.00,2.00,65.44,48.61,67.78,52.29,4.00,3.85,21.70,23.35,30.00,24.00,114.00,105.83
2001,2.20,1.27,-8.34,-11.76,6.00,6.74,13.82,13.42,-3.29,-3.65,63.85,70.71,202.00,208.93,151.00,141.00,264.00,256.00,83.00,103.44,97.00,111.67,48.00,48.46,5.48,8.30,5.75,7.16,63.00,31.72,5779.08,6140.03,12.33,12.60,14.00,15.30,1.00,0.00,71.00,44.00,0.00,0.00,10.96,11.61,112.00,113.00,0.05,0.53,173.00,170.04,113.00,112.60,285.00,281.33,2079.37,2021.34,1221.59,1169.06,503.50,485.40,360.50,440.78,28.73,51.44,100.53,112.18,160.94,194.99,70.30,65.96,65.00,62.00,5.00,7.00,0.00,2.00,21.58,48.66,39.58,52.30,3.31,3.84,13.10,23.46,23.00,24.00,102.00,105.91
2002,0.82,1.31,-13.89,-11.66,3.89,6.76,13.44,13.43,-2.10,-3.63,67.13,70.65,213.00,208.91,143.00,141.00,215.00,256.00,100.00,103.02,109.00,111.33,46.00,48.00,16.44,8.25,13.70,7.06,53.00,32.06,6297.61,6126.68,13.70,12.69,21.00,15.41,0.00,0.00,60.00,44.57,0.00,0.00,16.44,11.68,71.00,113.03,0.92,0.53,137.00,170.35,129.00,112.40,265.00,281.44,1768.45,2023.84,1085.54,1170.40,487.83,486.62,308.36,440.73,30.84,50.88,64.45,112.68,169.62,195.16,43.45,65.63,39.00,61.80,3.00,7.00,2.00,2.00,47.59,48.71,49.05,52.31,3.58,3.84,19.47,23.57,26.00,24.00,78.00,105.98
2003,1.06,1.35,-12.91,-11.56,6.16,6.79,13.76,13.44,-2.92,-3.60,72.07,70.60,211.00,208.88,138.00,141.00,258.00,256.00,115.00,102.59,115.00,111.00,47.00,47.54,7.40,8.20,9.86,6.96,28.00,32.41,6203.48,6113.34,12.33,12.79,13.00,15.51,1.00,0.00,35.00,45.14,0.00,0.00,10.96,11.75,119.00,113.07,1.83,0.53,177.00,170.67,109.00,112.20,285.00,281.56,2049.08,2026.34,1226.59,1171.74,527.37,487.83,465.80,440.68,93.34,50.33,118.07,113.19,197.80,195.34,54.26,65.30,68.00,61.60,7.00,7.00,2.00,2.00,47.28,48.76,50.40,52.31,3.47,3.83,17.17,23.68,22.00,24.00,127.00,106.06
2004,1.01,1.38,-12.31,-11.45,5.81,6.81,12.91,13.44,-2.61,-3.58,74.75,70.54,217.00,208.86,143.00,141.00,251.00,256.00,105.00,102.16,110.00,110.67,48.00,47.08,10.68,8.15,11.51,6.87,32.00,32.75,6225.69,6099.99,13.15,12.88,18.00,15.62,1.00,0.00,23.00,45.71,0.00,0.00,8.22,11.82,107.00,113.10,0.49,0.53,153.00,170.98,135.00,112.00,287.00,281.67,1818.26,2028.84,1075.10,1173.08,459.38,489.05,431.05,440.64,57.25,49.77,86.94,113.69,223.28,195.51,54.43,64.97,68.00,61.40,7.00,7.00,1.00,2.00,30.35,48.81,44.66,52.32,3.81,3.82,24.00,23.79,15.00,24.00,106.00,106.13
2005,2.32,1.42,-10.89,-11.35,7.37,6.83,12.06,13.45,-1.29,-3.56,67.16,70.49,201.00,208.84,134.00,141.00,256.00,256.00,81.00,101.74,91.00,110.33,33.00,46.62,10.96,8.10,5.75,6.77,55.00,33.10,5723.14,6086.65,17.81,12.97,6.00,15.72,0.00,0.00,76.00,46.29,0.00,0.00,13.97,11.89,121.00,113.13,0.00,0.53,179.00,171.29,109.00,111.80,287.00,281.78,1887.17,2031.34,1040.15,1174.42,362.34,490.27,363.37,440.59,71.37,49.22,83.10,114.19,196.89,195.68,23.49,64.65,54.00,61.20,4.00,7.00,3.00,2.00,55.32,48.86,62.06,52.33,3.89,3.81,28.76,23.91,27.00,24.00,88.00,106.21
2006,2.10,1.45,-9.75,-11.25,8.67,6.85,14.43,13.46,-5.39,-3.54,64.58,70.43,204.00,208.82,123.00,141.00,257.00,256.00,114.00,101.31,121.00,110.00,37.00,46.15,5.48,8.04,6.58,6.67,33.00,33.44,5836.59,6073.31,17.26,13.06,24.00,15.83,2.00,0.00,55.00,46.86,0.00,0.00,13.97,11.97,133.00,113.17,4.74,0.53,193.00,171.60,94.00,111.60,286.00,281.89,2298.46,2033.84,1366.54,1175.75,603.56,491.49,510.21,440.55,60.37,48.66,173.14,114.70,180.24,195.85,96.46,64.32,66.00,61.00,9.00,7.00,3.00,2.00,50.27,48.91,58.53,52.33,4.67,3.81,31.82,24.02,28.00,24.00,105.00,106.28
2007,1.10,1.49,-11.41,-11.15,6.63,6.88,13.26,13.47,-4.29,-3.51,67.71,70.38,210.00,208.79,144.00,141.00,256.00,256.00,120.00,100.88,120.00,109.67,48.00,45.69,7.67,7.99,4.93,6.58,23.00,33.79,6209.74,6059.96,7.95,13.15,21.00,15.93,2.00,0.00,29.00,47.43,0.00,0.00,8.49,12.04,111.00,113.20,7.55,0.53,149.00,171.91,113.00,111.40,261.00,282.00,1843.63,2036.34,1106.15,1177.09,477.84,492.70,509.59,440.50,97.19,48.11,145.74,115.20,196.19,196.02,65.88,63.99,78.00,60.80,7.00,7.00,3.00,2.00,46.99,48.97,51.92,52.34,3.80,3.80,23.17,24.13,32.00,24.00,128.00,106.36
2008,0.82,1.53,-12.97,-11.05,5.63,6.90,14.10,13.47,-2.89,-3.49,76.72,70.32,202.00,208.77,132.00,141.00,243.00,256.00,104.00,100.46,122.00,109.33,55.00,45.23,10.14,7.94,7.12,6.48,13.00,34.13,6306.39,6046.62,11.78,13.24,20.00,16.04,3.00,0.00,39.00,48.00,0.00,0.00,10.41,12.11,110.00,113.23,3.05,0.53,182.00,172.23,117.00,111.20,298.00,282.11,2152.99,2038.84,1277.51,1178.43,547.14,493.92,480.45,440.45,57.71,47.55,136.68,115.71,211.68,196.19,71.04,63.66,66.00,60.60,11.00,7.00,2.00,2.00,32.68,49.02,34.23,52.35,3.94,3.79,31.77,24.24,19.00,24.00,117.00,106.43
2009,0.40,1.56,-15.87,-10.95,5.57,6.92,14.32,13.48,-4.29,-3.47,72.42,70.27,217.00,208.75,159.00,141.00,270.00,256.00,115.00,100.03,120.00,109.00,57.00,44.77,16.99,7.89,10.68,6.38,22.00,34.47,6431.30,6033.28,9.86,13.33,26.00,16.14,0.00,0.00,45.00,48.57,0.00,0.00,9.04,12.18,110.00,113.27,0.00,0.53,154.00,172.54,120.00,111.00,273.00,282.22,1913.43,2041.34,1177.36,1179.77,504.56,495.14,330.44,440.41,57.69,46.99,84.86,116.21,128.16,196.36,63.01,63.34,54.00,60.40,3.00,7.00,0.00,2.00,25.33,49.07,31.25,52.35,2.93,3.78,4.97,24.35,18.00,24.00,105.00,106.51
2010,1.82,1.60,-9.36,-10.85,6.64,6.94,13.25,13.49,-3.64,-3.44,60.89,70.21,205.00,208.72,144.00,141.00,259.00,256.00,107.00,99.60,109.00,108.67,41.00,44.31,7.40,7.84,3.56,6.28,28.00,34.82,5913.18,6019.93,13.42,13.42,17.00,16.25,0.00,0.00,42.00,49.14,0.00,0.00,12.33,12.26,114.00,113.30,0.00,0.53,155.00,172.85,105.00,110.80,259.00,282.33,1851.81,2043.84,1117.70,1181.11,495.62,496.35,323.45,440.36,21.71,46.44,86.29,116.72,172.30,196.53,45.19,63.01,49.00,60.20,5.00,7.00,2.00,2.00,40.60,49.12,42.61,52.36,3.26,3.78,17.84,24.46,34.00,24.00,93.00,106.59
2011,,1.64,,-10.75,,6.97,,13.50,,-3.42,,70.15,,208.70,,141.00,,256.00,,99.18,,108.33,,43.85,,7.79,,6.19,,35.16,,6006.59,,13.52,,16.35,,0.00,,49.71,,0.00,,12.33,,113.33,,0.53,,173.16,,110.60,,282.44,,2046.34,,1182.45,,497.57,,440.31,,45.88,,117.22,,196.70,,62.68,,60.00,,7.00,,2.00,,49.17,,52.37,,3.77,,24.57,,24.00,,106.66
