Station:,"49.8914,-111.9326",,,,Station ID:,97,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,49.89139938,Lon:,-111.9326019,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1981,7.41,5.61,-1.36,-6.79,10.03,9.65,18.32,17.09,3.18,1.77,63.04,70.08,166.00,178.38,131.00,132.00,267.00,262.67,37.00,58.22,36.00,68.52,10.00,28.10,4.93,9.79,6.85,9.44,45.00,20.71,4009.83,4669.71,15.62,10.29,66.00,63.80,23.00,18.27,36.00,30.30,0.00,0.00,13.42,10.53,135.00,132.64,32.96,26.48,275.00,201.85,46.00,95.51,320.00,302.75,3159.94,2778.91,1929.87,1807.51,997.15,939.75,292.84,316.81,46.57,47.17,162.14,118.09,49.25,118.88,38.49,44.74,43.00,47.77,8.00,6.00,2.00,1.00,40.78,40.19,45.06,44.10,4.49,4.47,26.62,21.67,33.00,33.06,63.00,70.00
1982,3.66,5.64,-12.44,-6.72,7.75,9.67,16.90,17.10,0.75,1.78,66.79,70.04,195.00,178.15,150.00,132.00,256.00,262.73,90.00,57.91,98.00,68.22,38.00,27.80,12.05,9.73,12.88,9.38,0.00,20.94,5330.65,4659.84,3.01,10.36,64.00,63.90,10.00,18.31,6.00,30.61,0.00,0.00,5.48,10.63,105.00,132.68,10.31,26.51,187.00,202.31,116.00,95.20,302.00,302.86,2564.72,2782.17,1661.94,1808.79,879.15,940.49,381.52,316.34,93.11,46.68,80.20,118.64,115.02,118.41,95.15,44.65,53.00,47.62,8.00,6.00,1.00,1.00,54.85,40.18,58.69,44.13,4.27,4.46,29.45,21.63,23.00,33.00,85.00,70.00
1983,5.69,5.66,-2.25,-6.64,9.31,9.68,17.46,17.11,-0.75,1.79,78.78,69.99,182.00,177.92,136.00,132.00,253.00,262.80,66.00,57.61,60.00,67.91,27.00,27.51,9.59,9.66,6.03,9.32,36.00,21.17,4640.10,4649.97,9.32,10.43,67.00,64.00,18.00,18.34,21.00,30.91,0.00,0.00,11.23,10.72,116.00,132.72,38.56,26.54,218.00,202.78,105.00,94.90,322.00,302.97,2872.97,2785.42,1833.79,1810.08,985.53,941.23,294.10,315.87,48.05,46.19,81.21,119.19,122.02,117.93,39.11,44.56,43.00,47.46,5.00,6.00,0.00,1.00,31.32,40.18,33.09,44.16,3.90,4.45,12.20,21.59,32.00,32.94,72.00,70.00
1984,5.78,5.69,-3.78,-6.57,9.83,9.69,17.90,17.11,-1.49,1.80,71.79,69.95,178.00,177.69,131.00,132.00,266.00,262.87,57.00,57.30,62.00,67.61,25.00,27.21,10.68,9.59,11.23,9.26,33.00,21.40,4651.11,4640.10,12.60,10.50,75.00,64.10,29.00,18.37,38.00,31.22,0.00,0.00,16.16,10.82,134.00,132.76,52.98,26.56,172.00,203.25,94.00,94.59,265.00,303.08,2538.59,2788.68,1698.55,1811.36,949.59,941.97,299.85,315.40,42.74,45.71,73.60,119.74,127.85,117.46,50.61,44.47,48.00,47.31,5.00,6.00,2.00,1.00,31.66,40.17,35.56,44.19,3.79,4.44,20.35,21.55,36.00,32.87,77.00,70.00
1985,4.49,5.72,-8.06,-6.49,10.00,9.70,16.21,17.12,-3.29,1.81,70.66,69.90,185.00,177.46,126.00,132.00,263.00,262.93,60.00,57.00,74.00,67.30,38.00,26.92,16.16,9.52,14.79,9.20,16.00,21.63,5055.53,4630.22,9.04,10.57,55.00,64.20,22.00,18.41,49.00,31.52,0.00,0.00,6.85,10.91,136.00,132.80,35.32,26.59,211.00,203.72,98.00,94.28,308.00,303.19,2668.53,2791.93,1675.52,1812.64,851.51,942.71,331.14,314.93,36.67,45.22,114.84,120.30,133.26,116.99,58.25,44.39,47.00,47.15,6.00,6.00,1.00,1.00,38.57,40.17,42.66,44.22,4.20,4.43,17.26,21.51,22.00,32.81,75.00,70.00
1986,6.75,5.74,-2.49,-6.42,10.89,9.72,16.07,17.13,1.53,1.83,70.66,69.86,168.00,177.23,136.00,132.00,276.00,263.00,45.00,56.70,49.00,67.00,19.00,26.62,10.96,9.45,9.04,9.14,65.00,21.86,4229.80,4620.35,15.62,10.64,60.00,64.30,20.00,18.44,62.00,31.83,0.00,0.00,14.25,11.00,139.00,132.84,24.15,26.62,225.00,204.19,85.00,93.98,309.00,303.30,2855.03,2795.18,1792.24,1813.92,927.46,943.44,432.42,314.46,35.18,44.73,118.29,120.85,128.74,116.51,149.34,44.30,63.00,47.00,6.00,6.00,2.00,1.00,84.99,40.17,84.99,44.25,5.11,4.42,22.38,21.48,32.00,32.75,81.00,70.00
1987,8.03,5.77,0.02,-6.34,11.65,9.73,16.21,17.14,4.68,1.84,59.27,69.81,169.00,177.00,142.00,132.00,278.00,263.07,29.00,56.39,34.00,66.70,4.00,26.32,6.58,9.38,6.58,9.08,43.00,22.10,3750.44,4610.48,20.00,10.71,65.00,64.40,19.00,18.47,83.00,32.13,0.00,0.00,13.15,11.10,135.00,132.88,30.87,26.64,199.00,204.66,92.00,93.67,290.00,303.41,2859.74,2798.44,1871.15,1815.20,981.00,944.18,250.18,313.99,35.62,44.24,68.80,121.40,121.14,116.04,22.35,44.21,38.00,46.85,4.00,6.00,2.00,1.00,29.92,40.16,36.98,44.28,4.54,4.41,17.44,21.44,38.00,32.69,52.00,70.00
1988,7.02,5.79,-4.58,-6.27,11.71,9.74,17.40,17.15,3.89,1.85,64.50,69.77,170.00,176.77,123.00,132.00,279.00,263.13,46.00,56.09,61.00,66.39,26.00,26.03,5.21,9.32,3.84,9.02,15.00,22.33,4156.26,4600.61,16.71,10.78,82.00,64.50,27.00,18.51,50.00,32.44,0.00,0.00,11.78,11.19,155.00,132.92,26.22,26.67,235.00,205.13,78.00,93.37,312.00,303.52,3155.14,2801.69,2038.08,1816.49,1087.48,944.92,230.87,313.52,30.02,43.75,74.58,121.95,98.18,115.57,28.36,44.12,34.00,46.69,3.00,6.00,2.00,1.00,44.79,40.16,53.27,44.31,4.68,4.40,25.52,21.40,38.00,32.62,46.00,70.00
1989,5.33,5.82,-10.39,-6.19,9.85,9.76,17.09,17.15,2.32,1.86,73.26,69.72,177.00,176.54,119.00,132.00,253.00,263.20,63.00,55.78,72.00,66.09,32.00,25.73,10.96,9.25,9.04,8.96,8.00,22.56,4758.26,4590.74,7.40,10.85,67.00,64.60,19.00,18.54,44.00,32.74,0.00,0.00,10.96,11.29,133.00,132.96,27.94,26.70,194.00,205.59,108.00,93.06,301.00,303.63,2748.41,2804.95,1800.84,1817.77,962.26,945.66,390.94,313.05,69.08,43.26,133.47,122.51,140.44,115.10,45.42,44.03,60.00,46.54,7.00,6.00,1.00,1.00,34.10,40.16,39.63,44.33,4.10,4.38,19.34,21.36,21.00,32.56,90.00,70.00
1990,6.03,5.85,-2.89,-6.11,8.91,9.77,18.47,17.16,0.79,1.88,69.63,69.68,182.00,176.31,136.00,132.00,276.00,263.27,52.00,55.48,59.00,65.78,25.00,25.44,9.04,9.18,8.49,8.90,33.00,22.79,4510.17,4580.86,9.32,10.92,65.00,64.70,21.00,18.58,44.00,33.05,0.00,0.00,10.96,11.38,139.00,133.00,26.75,26.72,219.00,206.06,87.00,92.75,305.00,303.74,2882.79,2808.20,1859.55,1819.05,1004.71,946.40,290.80,312.58,47.73,42.77,123.61,123.06,61.33,114.62,54.10,43.94,43.00,46.38,7.00,6.00,2.00,1.00,30.10,40.15,35.12,44.36,4.20,4.37,16.72,21.32,22.00,32.50,65.00,70.00
1991,6.51,5.87,-5.27,-6.04,9.59,9.78,17.57,17.17,1.41,1.89,67.54,69.63,175.00,176.08,125.00,132.00,261.00,263.33,46.00,55.17,54.00,65.48,19.00,25.14,9.04,9.11,7.12,8.84,50.00,23.02,4319.12,4570.99,12.88,10.99,62.00,64.80,18.00,18.61,52.00,33.35,0.00,0.00,13.42,11.47,135.00,133.04,26.60,26.75,207.00,206.53,89.00,92.45,295.00,303.85,2867.34,2811.45,1860.24,1820.33,976.52,947.14,368.50,312.11,49.07,42.28,165.39,123.61,133.72,114.15,29.75,43.86,49.00,46.23,10.00,6.00,2.00,1.00,47.94,40.15,54.75,44.39,5.65,4.36,26.68,21.29,40.00,32.44,63.00,70.00
1992,6.85,5.90,0.71,-5.96,11.03,9.79,15.35,17.18,1.91,1.90,66.45,69.58,168.00,175.85,136.00,132.00,250.00,263.40,35.00,54.87,51.00,65.17,8.00,24.85,8.49,9.04,12.05,8.78,39.00,23.25,4160.81,4561.12,17.81,11.06,52.00,64.90,13.00,18.64,50.00,33.66,0.00,0.00,13.15,11.57,113.00,133.08,16.67,26.78,259.00,207.00,28.00,92.14,286.00,303.96,2906.54,2814.71,1772.92,1821.61,867.46,947.88,378.72,311.64,15.54,41.80,92.76,124.16,194.03,113.68,63.83,43.77,65.00,46.08,6.00,6.00,1.00,1.00,41.67,40.15,51.15,44.42,3.92,4.35,12.90,21.25,24.00,32.37,94.00,70.00
1993,5.60,5.92,-8.52,-5.89,11.33,9.81,14.77,17.18,2.36,1.91,62.51,69.54,164.00,175.62,123.00,132.00,256.00,263.47,51.00,54.56,58.00,64.87,26.00,24.55,9.32,8.97,11.78,8.72,41.00,23.49,4559.83,4551.25,7.67,11.13,30.00,65.00,5.00,18.68,24.00,33.96,0.00,0.00,11.78,11.66,132.00,133.12,3.91,26.80,213.00,207.47,96.00,91.84,308.00,304.07,2662.63,2817.96,1625.50,1822.90,754.83,948.62,454.74,311.17,45.03,41.31,148.79,124.71,233.73,113.20,38.51,43.68,61.00,45.92,9.00,6.00,2.00,1.00,44.98,40.14,56.75,44.45,4.89,4.34,29.04,21.21,35.00,32.31,90.00,70.00
1994,5.99,5.95,-7.48,-5.81,10.25,9.82,18.27,17.19,1.93,1.92,73.14,69.49,165.00,175.38,126.00,132.00,276.00,263.53,64.00,54.26,73.00,64.57,29.00,24.26,5.48,8.90,7.67,8.66,20.00,23.72,4540.00,4541.38,12.88,11.20,73.00,65.10,28.00,18.71,18.00,34.27,0.00,0.00,12.33,11.75,149.00,133.16,42.88,26.83,198.00,207.94,105.00,91.53,302.00,304.18,2876.49,2821.22,1910.89,1824.18,1045.93,949.36,303.05,310.70,49.71,40.82,118.86,125.27,48.51,112.73,81.65,43.59,42.00,45.77,8.00,6.00,1.00,1.00,36.64,40.14,43.62,44.48,4.45,4.33,23.22,21.17,48.00,32.25,66.00,70.00
1995,4.86,5.98,-4.66,-5.74,8.97,9.83,16.17,17.20,-0.72,1.94,60.62,69.45,184.00,175.15,133.00,132.00,263.00,263.60,78.00,53.95,86.00,64.26,30.00,23.96,9.86,8.84,7.40,8.60,12.00,23.95,4846.51,4531.51,7.95,11.27,52.00,65.20,5.00,18.75,23.00,34.57,0.00,0.00,6.30,11.85,129.00,133.20,3.88,26.86,232.00,208.41,69.00,91.22,300.00,304.29,2725.24,2824.47,1635.70,1825.46,808.57,950.10,361.53,310.23,23.08,40.33,130.96,125.82,142.50,112.26,70.55,43.50,54.00,45.62,8.00,6.00,0.00,1.00,30.14,40.14,31.50,44.51,4.10,4.32,21.79,21.13,41.00,32.19,84.00,70.00
1996,3.43,6.00,-8.98,-5.66,8.44,9.85,17.22,17.21,-2.09,1.95,73.64,69.40,180.00,174.92,130.00,132.00,267.00,263.67,85.00,53.65,91.00,63.96,56.00,23.67,17.26,8.77,17.53,8.54,24.00,24.18,5458.45,4521.63,7.67,11.35,62.00,65.30,21.00,18.78,22.00,34.88,0.00,0.00,10.41,11.94,136.00,133.24,28.57,26.88,205.00,208.87,103.00,90.92,307.00,304.40,2671.18,2827.72,1719.35,1826.74,909.77,950.83,274.81,309.76,40.96,39.84,65.00,126.37,101.91,111.78,48.27,43.41,48.00,45.46,4.00,6.00,1.00,1.00,28.69,40.13,37.55,44.54,3.13,4.31,8.71,21.09,28.00,32.12,84.00,70.00
1997,6.15,6.03,-9.15,-5.59,9.78,9.86,17.21,17.22,3.16,1.96,77.54,69.36,170.00,174.69,128.00,132.00,262.00,263.73,52.00,53.34,70.00,63.65,19.00,23.37,9.59,8.70,9.59,8.48,29.00,24.41,4446.64,4511.76,11.23,11.42,66.00,65.40,12.00,18.81,47.00,35.18,0.00,0.00,16.99,12.04,133.00,133.28,23.03,26.91,207.00,209.34,105.00,90.61,311.00,304.51,2875.65,2830.98,1874.34,1828.02,1012.31,951.57,225.99,309.29,64.10,39.35,87.18,126.92,78.11,111.31,13.15,43.32,30.00,45.31,2.00,6.00,2.00,1.00,38.11,40.13,40.87,44.57,3.90,4.30,21.68,21.06,40.00,32.06,54.00,70.00
1998,6.68,6.05,-5.56,-5.51,10.63,9.87,19.31,17.22,3.22,1.97,73.62,69.31,164.00,174.46,121.00,132.00,277.00,263.80,54.00,53.04,61.00,63.35,24.00,23.08,3.56,8.63,4.38,8.42,37.00,24.64,4331.03,4501.89,14.52,11.49,81.00,65.50,31.00,18.85,37.00,35.49,0.00,0.00,12.88,12.13,155.00,133.32,52.39,26.94,217.00,209.81,90.00,90.31,306.00,304.62,3137.81,2834.23,2073.81,1829.31,1150.90,952.31,354.99,308.82,51.12,38.86,131.45,127.48,136.23,110.84,23.11,43.24,46.00,45.15,9.00,6.00,2.00,1.00,58.48,40.13,69.05,44.59,5.39,4.29,24.98,21.02,45.00,32.00,64.00,70.00
1999,7.12,6.08,-4.27,-5.43,9.28,9.88,16.24,17.23,4.64,1.99,61.65,69.27,174.00,174.23,133.00,132.00,262.00,263.87,26.00,52.73,36.00,63.04,7.00,22.78,9.04,8.56,7.40,8.36,49.00,24.88,4054.36,4492.02,13.70,11.56,52.00,65.60,14.00,18.88,54.00,35.79,0.00,0.00,11.78,12.22,128.00,133.36,10.34,26.96,246.00,210.28,80.00,90.00,325.00,304.73,2832.46,2837.49,1700.36,1830.59,796.01,953.05,309.68,308.35,33.20,38.37,148.56,128.03,104.84,110.36,38.28,43.15,45.00,45.00,5.00,6.00,1.00,1.00,58.85,40.12,62.84,44.62,4.69,4.28,19.00,20.98,52.00,31.94,64.00,70.00
2000,5.58,6.11,-4.97,-5.36,10.07,9.90,17.60,17.24,0.19,2.00,68.85,69.22,187.00,174.00,144.00,132.00,264.00,263.93,59.00,52.43,81.00,62.74,28.00,22.49,10.14,8.49,7.95,8.30,7.00,25.11,4679.47,4482.15,10.68,11.63,65.00,65.70,24.00,18.92,23.00,36.10,0.00,0.00,8.77,12.32,119.00,133.40,34.64,26.99,169.00,210.75,107.00,89.69,275.00,304.84,2579.02,2840.74,1743.88,1831.87,954.53,953.79,226.46,307.88,48.00,37.89,75.10,128.58,72.62,109.89,28.32,43.06,34.00,44.85,1.00,6.00,0.00,1.00,15.48,40.12,21.13,44.65,3.11,4.27,0.00,20.94,33.00,31.87,69.00,70.00
2001,7.06,6.13,-4.44,-5.28,9.86,9.91,19.03,17.25,3.40,2.01,66.03,69.18,174.00,173.77,127.00,132.00,276.00,264.00,54.00,52.12,64.00,62.43,17.00,22.19,4.66,8.42,2.47,8.24,21.00,25.34,4207.68,4472.28,17.53,11.70,87.00,65.80,37.00,18.95,30.00,36.40,0.00,0.00,15.34,12.41,148.00,133.44,63.11,27.02,183.00,211.22,112.00,89.39,294.00,304.95,2918.45,2843.99,2010.59,1833.15,1162.19,954.53,166.62,307.41,26.78,37.40,67.25,129.13,40.89,109.42,34.12,42.97,29.00,44.69,1.00,6.00,0.00,1.00,25.65,40.11,28.57,44.68,3.10,4.26,9.29,20.90,36.00,31.81,52.00,70.00
2002,5.64,6.16,-7.35,-5.21,6.37,9.92,17.48,17.25,3.89,2.02,69.45,69.13,176.00,173.54,143.00,132.00,274.00,264.07,51.00,51.82,64.00,62.13,24.00,21.90,14.25,8.36,14.79,8.19,41.00,25.57,4642.52,4462.40,11.23,11.77,57.00,65.90,14.00,18.98,61.00,36.71,0.00,0.00,18.08,12.51,130.00,133.48,38.06,27.04,213.00,211.69,100.00,89.08,312.00,305.06,2612.27,2847.25,1644.93,1834.43,878.17,955.27,486.26,306.94,49.09,36.91,259.39,129.68,113.04,108.95,59.39,42.88,57.00,44.54,9.00,6.00,5.00,1.00,121.02,40.11,125.98,44.71,5.60,4.25,41.91,20.87,30.00,31.75,85.00,70.00
2003,6.02,6.18,-5.69,-5.13,10.04,9.94,18.21,17.26,1.46,2.03,68.79,69.09,165.00,173.31,139.00,132.00,260.00,264.13,64.00,51.51,76.00,61.83,18.00,21.60,10.14,8.29,10.68,8.13,27.00,25.80,4574.49,4452.53,15.34,11.84,73.00,66.00,35.00,19.02,31.00,37.01,0.00,0.00,15.89,12.60,120.00,133.51,49.07,27.07,205.00,212.15,98.00,88.78,302.00,305.17,2966.42,2850.50,1980.30,1835.71,1106.19,956.01,285.02,306.47,47.82,36.42,141.16,130.24,60.06,108.47,39.35,42.79,42.00,44.38,5.00,6.00,1.00,1.00,37.17,40.11,40.16,44.74,3.72,4.24,14.21,20.83,29.00,31.69,74.00,70.00
2004,6.21,6.21,-5.26,-5.06,9.69,9.95,16.72,17.27,3.60,2.05,66.36,69.04,181.00,173.08,144.00,132.00,264.00,264.20,44.00,51.21,48.00,61.52,20.00,21.31,6.30,8.22,9.32,8.07,18.00,26.03,4401.84,4442.66,10.41,11.91,52.00,66.10,12.00,19.05,23.00,37.32,0.00,0.00,10.68,12.69,119.00,133.55,16.64,27.10,208.00,212.62,82.00,88.47,289.00,305.28,2729.98,2853.76,1711.59,1837.00,848.31,956.75,296.10,306.00,33.07,35.93,116.83,130.79,108.75,108.00,25.40,42.70,51.00,44.23,4.00,6.00,0.00,1.00,26.44,40.10,28.70,44.77,3.49,4.23,4.85,20.79,45.00,31.62,80.00,70.00
2005,6.62,6.24,-4.43,-4.98,9.55,9.96,16.59,17.28,2.56,2.06,69.68,69.00,160.00,172.85,131.00,132.00,267.00,264.27,48.00,50.90,52.00,61.22,20.00,21.01,9.04,8.15,7.95,8.01,41.00,26.27,4235.99,4432.79,17.81,11.98,48.00,66.20,15.00,19.09,54.00,37.62,0.00,0.00,16.16,12.79,135.00,133.59,11.81,27.12,245.00,213.09,63.00,88.16,307.00,305.39,2875.88,2857.01,1753.07,1838.28,827.51,957.49,418.02,305.53,40.76,35.44,172.67,131.34,184.54,107.53,34.08,42.62,42.00,44.08,11.00,6.00,4.00,1.00,89.56,40.10,89.56,44.80,6.90,4.22,52.93,20.75,36.00,31.56,59.00,70.00
2006,7.35,6.26,-1.88,-4.91,11.38,9.97,18.23,17.29,1.71,2.07,63.91,68.95,165.00,172.62,124.00,132.00,261.00,264.33,44.00,50.60,45.00,60.91,8.00,20.72,6.30,8.08,7.95,7.95,46.00,26.50,4075.11,4422.92,17.53,12.05,86.00,66.30,34.00,19.12,64.00,37.93,0.00,0.00,13.70,12.88,136.00,133.63,35.93,27.15,214.00,213.56,89.00,87.86,302.00,305.50,3013.03,2860.26,1972.70,1839.56,1113.65,958.22,301.45,305.06,34.42,34.95,179.67,131.89,48.46,107.05,34.34,42.53,42.00,43.92,8.00,6.00,1.00,1.00,65.00,40.10,76.20,44.83,4.20,4.21,17.86,20.71,23.00,31.50,70.00,70.00
2007,6.92,6.29,-3.04,-4.83,10.10,9.99,18.46,17.29,1.91,2.08,71.07,68.91,153.00,172.38,112.00,132.00,256.00,264.40,53.00,50.29,60.00,60.61,15.00,20.42,3.56,8.01,5.75,7.89,20.00,26.73,4266.19,4413.05,15.34,12.12,76.00,66.40,35.00,19.15,36.00,38.23,0.00,0.00,15.62,12.97,143.00,133.67,86.36,27.18,256.00,214.03,66.00,87.55,321.00,305.61,3201.57,2863.52,2039.80,1840.84,1087.08,958.96,287.59,304.59,39.60,34.46,160.90,132.45,52.94,106.58,35.42,42.44,42.00,43.77,6.00,6.00,0.00,1.00,40.09,40.09,40.09,44.85,4.19,4.20,17.27,20.67,40.00,31.44,66.00,70.00
2008,5.75,6.31,-5.02,-4.76,8.23,10.00,17.28,17.30,2.59,2.10,72.58,68.86,183.00,172.15,130.00,132.00,267.00,264.47,46.00,49.99,60.00,60.30,25.00,20.13,9.59,7.95,7.95,7.83,0.00,26.96,4577.97,4403.17,9.32,12.19,66.00,66.50,19.00,19.19,19.00,38.54,0.00,0.00,9.59,13.07,136.00,133.71,24.11,27.20,207.00,214.50,117.00,87.25,323.00,305.71,2756.76,2866.77,1771.42,1842.12,913.16,959.70,375.95,304.12,22.23,33.98,152.34,133.00,152.17,106.11,40.32,42.35,49.00,43.62,9.00,6.00,0.00,1.00,34.42,40.09,50.46,44.88,5.03,4.19,23.16,20.64,26.00,31.37,72.00,70.00
2009,5.13,6.34,-7.60,-4.68,8.87,10.01,17.73,17.31,1.08,2.11,66.93,68.82,181.00,171.92,158.00,132.00,271.00,264.53,72.00,49.68,79.00,60.00,29.00,19.83,11.78,7.88,10.96,7.77,9.00,27.19,4813.25,4393.30,9.32,12.26,70.00,66.60,19.00,19.22,14.00,38.84,0.00,0.00,9.59,13.16,112.00,133.75,16.66,27.23,185.00,214.97,96.00,86.94,280.00,305.82,2632.35,2870.03,1740.97,1843.41,959.28,960.44,301.19,303.65,40.04,33.49,49.17,133.55,149.60,105.63,69.50,42.26,35.00,43.46,7.00,6.00,2.00,1.00,38.70,40.09,40.72,44.91,4.71,4.18,28.65,20.60,32.00,31.31,61.00,70.00
2010,5.43,6.37,-5.52,-4.60,8.63,10.03,16.16,17.32,0.90,2.12,69.35,68.77,175.00,171.69,149.00,132.00,261.00,264.60,67.00,49.38,69.00,59.70,18.00,19.53,7.40,7.81,9.86,7.71,25.00,27.42,4676.30,4383.43,7.67,12.33,52.00,66.70,10.00,19.25,28.00,39.15,0.00,0.00,11.23,13.26,111.00,133.79,11.27,27.25,228.00,215.44,85.00,86.63,312.00,305.93,2751.72,2873.28,1689.01,1844.69,828.82,961.18,430.44,303.18,20.04,33.00,254.09,134.10,113.97,105.16,43.66,42.17,54.00,43.31,8.00,6.00,4.00,1.00,70.24,40.08,79.05,44.94,4.99,4.17,37.57,20.56,29.00,31.25,85.00,70.00
2011,,6.39,,-4.53,,10.04,,17.32,,2.13,,68.73,,171.46,,132.00,,264.67,,49.07,,59.39,,19.24,,7.74,,7.65,,27.66,,4373.56,,12.40,,66.80,,19.29,,39.45,,0.00,,13.35,,133.83,,27.28,,215.90,,86.33,,306.04,,2876.53,,1845.97,,961.92,,302.70,,32.51,,134.66,,104.69,,42.09,,43.15,,6.00,,1.00,,40.08,,44.97,,4.16,,20.52,,31.19,,70.00
