Station:,"51.2925,-119.9118",,,,Station ID:,49,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,51.29249954,Lon:,-119.9117966,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1981,4.07,3.06,-2.49,-6.06,5.48,6.01,13.60,12.75,0.18,-0.87,56.20,61.48,197.00,210.50,163.00,153.11,267.00,253.00,63.00,78.44,32.00,55.76,2.00,10.00,5.48,10.76,8.22,9.13,28.00,9.54,5103.29,5454.48,15.34,11.93,21.00,20.00,2.00,1.00,19.00,15.00,0.00,0.00,15.07,9.59,103.00,102.65,0.08,0.00,138.00,162.61,127.00,121.98,264.00,281.00,1665.30,1788.77,976.07,988.67,390.54,377.85,696.87,651.49,93.64,164.92,206.29,141.78,215.40,168.64,166.80,177.89,130.00,115.60,7.00,8.00,0.00,0.00,24.86,32.29,32.65,38.50,3.80,4.14,11.52,15.81,15.00,16.75,181.00,155.50
1982,2.35,3.08,-7.85,-6.00,5.19,6.02,12.48,12.76,-1.34,-0.86,61.13,61.38,211.00,210.25,158.00,152.84,257.00,253.14,101.00,78.24,70.00,55.31,6.00,9.83,11.51,10.62,13.70,9.09,0.00,9.72,5717.71,5446.33,5.75,11.96,13.00,20.00,0.00,1.00,6.00,15.00,0.00,0.00,9.86,9.73,98.00,103.00,0.00,0.00,148.00,162.75,129.00,121.94,276.00,281.00,1681.85,1790.46,946.76,989.87,346.23,378.88,790.75,654.79,238.17,165.52,108.68,142.88,291.81,169.34,180.17,178.69,138.00,115.80,14.00,8.11,1.00,0.00,37.91,32.43,57.52,38.67,4.39,4.15,21.31,15.97,16.00,16.63,178.00,156.00
1983,3.43,3.10,-2.92,-5.94,6.59,6.03,11.76,12.77,-1.27,-0.86,61.19,61.29,206.00,210.00,133.00,152.57,251.00,253.29,72.00,78.04,34.00,54.85,9.00,9.67,6.58,10.48,7.67,9.04,0.00,9.90,5322.98,5438.18,7.40,11.98,13.00,20.00,0.00,1.00,13.00,15.00,0.00,0.00,14.79,9.86,117.00,103.35,0.00,0.00,153.00,162.89,118.00,121.90,270.00,281.00,1662.77,1792.14,916.23,991.06,311.32,379.91,794.68,658.08,170.78,166.13,187.81,143.98,234.26,170.04,176.70,179.48,147.00,116.00,10.00,8.21,1.00,0.00,33.13,32.57,38.95,38.85,4.11,4.15,17.39,16.13,12.00,16.50,189.00,156.50
1984,2.37,3.13,-4.90,-5.88,4.60,6.04,12.30,12.77,-3.08,-0.85,64.94,61.19,222.00,209.75,153.00,152.30,240.00,253.43,83.00,77.84,46.00,54.40,12.00,9.50,14.79,10.34,15.34,9.00,12.00,10.07,5714.70,5430.03,4.93,12.01,21.00,20.00,1.00,1.00,8.00,15.00,0.00,0.00,9.32,10.00,86.00,103.70,0.00,0.00,112.00,163.03,152.00,121.86,263.00,281.00,1345.63,1793.83,785.79,992.26,305.48,380.95,792.81,661.38,176.58,166.73,182.17,145.07,188.99,170.75,240.69,180.28,129.00,116.20,16.00,8.32,1.00,0.00,33.82,32.72,39.57,39.02,4.17,4.15,25.15,16.29,16.00,16.38,186.00,157.00
1985,1.99,3.15,-7.19,-5.83,5.69,6.05,12.67,12.78,-4.93,-0.85,67.67,61.09,217.00,209.50,167.00,152.03,250.00,253.57,103.00,77.64,66.00,53.95,22.00,9.33,16.16,10.20,14.79,8.95,8.00,10.25,5857.68,5421.87,7.95,12.04,20.00,20.00,3.00,1.00,8.00,15.00,0.00,0.00,5.48,10.14,82.00,104.06,0.00,0.00,179.00,163.17,98.00,121.82,276.00,281.00,1785.49,1795.51,979.07,993.45,397.75,381.98,588.91,664.68,119.57,167.34,176.21,146.17,155.89,171.45,157.46,181.08,103.00,116.40,11.00,8.43,1.00,0.00,34.92,32.86,53.94,39.20,4.22,4.15,19.08,16.45,15.00,16.25,136.00,157.50
1986,3.79,3.17,-4.32,-5.77,6.34,6.06,12.67,12.79,-0.69,-0.84,58.50,61.00,210.00,209.25,143.00,151.76,254.00,253.71,77.00,77.43,41.00,53.50,5.00,9.17,9.86,10.06,10.14,8.90,38.00,10.43,5189.02,5413.72,15.07,12.07,18.00,20.00,0.00,1.00,28.00,15.00,0.00,0.00,15.89,10.27,110.00,104.41,0.00,0.00,166.00,163.31,137.00,121.78,302.00,281.00,1822.07,1797.19,1008.30,994.64,402.82,383.02,674.00,667.98,153.61,167.94,148.36,147.26,186.65,172.16,184.12,181.87,119.00,116.60,8.00,8.54,0.00,0.00,26.71,33.00,44.40,39.37,3.88,4.15,14.51,16.61,20.00,16.13,170.00,158.00
1987,4.79,3.19,-2.86,-5.71,7.45,6.07,13.34,12.80,1.51,-0.84,51.55,60.90,191.00,209.00,149.00,151.49,260.00,253.86,64.00,77.23,38.00,53.05,1.00,9.00,7.12,9.92,4.11,8.86,12.00,10.61,4832.22,5405.57,20.55,12.09,28.00,20.00,1.00,1.00,20.00,15.00,0.00,0.00,18.90,10.41,110.00,104.76,0.78,0.00,196.00,163.45,91.00,121.74,286.00,281.00,2115.29,1798.88,1186.29,995.84,452.93,384.05,536.89,671.28,118.56,168.55,130.65,148.36,148.66,172.86,144.00,182.67,96.00,116.80,6.00,8.64,1.00,0.00,26.92,33.14,32.98,39.55,3.78,4.15,15.56,16.77,11.00,16.00,139.00,158.50
1988,3.74,3.21,-5.75,-5.65,6.43,6.08,12.93,12.80,0.91,-0.83,59.09,60.80,194.00,208.75,153.00,151.22,251.00,254.00,70.00,77.03,47.00,52.59,7.00,8.83,5.75,9.78,7.67,8.81,0.00,10.78,5215.67,5397.41,12.88,12.12,19.00,20.00,2.00,1.00,6.00,15.00,0.00,0.00,13.15,10.55,97.00,105.11,0.00,0.00,187.00,163.59,102.00,121.71,288.00,281.00,1994.82,1800.56,1094.67,997.03,392.61,385.09,705.94,674.57,123.13,169.15,167.80,149.46,194.29,173.56,192.00,183.46,118.00,117.00,13.00,8.75,1.00,0.00,29.34,33.28,35.35,39.72,4.29,4.16,24.63,16.93,15.00,15.88,161.00,159.00
1989,3.20,3.24,-8.38,-5.59,6.71,6.09,12.38,12.81,0.63,-0.83,62.58,60.70,203.00,208.50,149.00,150.95,252.00,254.14,85.00,76.83,52.00,52.14,14.00,8.67,10.96,9.64,9.32,8.77,7.00,10.96,5405.12,5389.26,12.33,12.15,14.00,20.00,0.00,1.00,14.00,15.00,0.00,0.00,9.32,10.68,102.00,105.47,0.00,0.00,169.00,163.73,116.00,121.67,284.00,281.00,1859.54,1802.25,1024.20,998.23,346.90,386.12,717.93,677.87,144.19,169.76,171.83,150.55,225.85,174.27,201.59,184.26,108.00,117.20,9.00,8.86,1.00,0.00,37.85,33.43,40.34,39.90,4.45,4.16,20.82,17.09,17.00,15.75,156.00,159.50
1990,3.56,3.26,-4.75,-5.54,6.18,6.10,14.91,12.82,-1.03,-0.82,69.30,60.61,194.00,208.25,135.00,150.68,273.00,254.29,77.00,76.63,55.00,51.69,18.00,8.50,6.85,9.50,12.05,8.72,6.00,11.14,5300.84,5381.11,16.44,12.17,26.00,20.00,2.00,1.00,26.00,15.00,0.00,0.00,17.81,10.82,137.00,105.82,2.63,0.00,175.00,163.87,104.00,121.63,278.00,281.00,2022.05,1803.93,1174.61,999.42,509.09,387.16,923.55,681.17,183.06,170.36,326.01,151.65,150.80,174.97,211.62,185.06,124.00,117.40,25.00,8.96,3.00,0.00,45.70,33.57,54.35,40.07,5.47,4.16,38.00,17.25,17.00,15.63,167.00,160.00
1991,3.94,3.28,-6.71,-5.48,6.27,6.11,13.68,12.83,0.12,-0.81,58.33,60.51,190.00,208.00,122.00,150.41,265.00,254.43,67.00,76.42,44.00,51.24,7.00,8.33,5.75,9.35,9.86,8.68,32.00,11.31,5143.38,5372.95,11.78,12.20,13.00,20.00,0.00,1.00,22.00,15.00,0.00,0.00,18.08,10.96,142.00,106.17,0.00,0.00,188.00,164.01,103.00,121.59,290.00,281.00,2066.16,1805.62,1145.05,1000.61,421.48,388.19,647.29,684.47,180.36,170.96,164.13,152.74,196.42,175.68,170.33,185.85,108.00,117.60,9.00,9.07,1.00,0.00,32.83,33.71,38.56,40.24,4.09,4.16,19.70,17.41,23.00,15.50,155.00,160.50
1992,4.70,3.30,-0.88,-5.42,7.95,6.12,13.48,12.83,-1.08,-0.81,59.23,60.41,194.00,207.75,154.00,150.14,235.00,254.57,68.00,76.22,32.00,50.78,6.00,8.17,6.30,9.21,7.67,8.63,37.00,11.49,4893.83,5364.80,17.53,12.23,26.00,20.00,2.00,1.00,42.00,15.00,0.00,0.00,29.86,11.10,80.00,106.52,2.25,0.00,183.00,164.15,103.00,121.55,285.00,281.00,2083.44,1807.30,1220.49,1001.81,547.30,389.22,733.17,687.76,133.28,171.57,125.21,153.84,193.68,176.38,246.18,186.65,113.00,117.80,13.00,9.18,1.00,0.00,44.94,33.85,55.48,40.42,4.80,4.16,26.85,17.57,12.00,15.38,150.00,161.00
1993,2.86,3.32,-8.65,-5.36,7.49,6.13,11.65,12.84,-0.42,-0.80,57.16,60.31,201.00,207.50,129.00,149.86,255.00,254.71,83.00,76.02,56.00,50.33,25.00,8.00,12.05,9.07,9.86,8.58,15.00,11.67,5524.54,5356.65,7.40,12.25,11.00,20.00,0.00,1.00,16.00,15.00,0.00,0.00,10.68,11.23,125.00,106.88,0.00,0.00,165.00,164.30,124.00,121.51,288.00,281.00,1834.82,1808.99,1016.83,1003.00,334.89,390.26,627.42,691.06,120.70,172.17,155.39,154.94,218.51,177.08,156.23,187.44,110.00,118.00,7.00,9.29,0.00,0.00,25.45,33.99,33.17,40.59,3.87,4.16,10.41,17.73,21.00,15.25,158.00,161.50
1994,4.04,3.35,-4.27,-5.31,6.69,6.14,14.16,12.85,-1.12,-0.80,59.80,60.22,204.00,207.25,153.00,149.59,255.00,254.86,75.00,75.82,45.00,49.88,8.00,7.83,5.21,8.93,6.58,8.54,30.00,11.85,5123.49,5348.50,17.81,12.28,23.00,20.00,4.00,1.00,28.00,15.00,0.00,0.00,14.25,11.37,101.00,107.23,4.89,0.00,199.00,164.44,86.00,121.47,284.00,281.00,2113.07,1810.67,1162.36,1004.20,446.04,391.29,693.44,694.36,186.14,172.78,166.04,156.03,138.69,177.79,187.22,188.24,110.00,118.20,12.00,9.39,1.00,0.00,32.06,34.14,38.48,40.77,4.30,4.16,20.03,17.89,17.00,15.13,158.00,162.00
1995,3.23,3.37,-5.40,-5.25,6.26,6.15,12.44,12.86,-0.79,-0.79,59.91,60.12,212.00,207.00,146.00,149.32,263.00,255.00,73.00,75.62,50.00,49.43,16.00,7.67,11.51,8.79,8.49,8.49,26.00,12.02,5390.17,5340.34,10.96,12.31,11.00,20.00,0.00,1.00,14.00,15.00,0.00,0.00,10.96,11.51,116.00,107.58,0.00,0.00,151.00,164.58,124.00,121.43,274.00,281.00,1720.70,1812.36,968.47,1005.39,311.33,392.33,810.77,697.66,163.00,173.38,153.69,157.13,212.08,178.49,291.21,189.04,128.00,118.40,15.00,9.50,2.00,0.00,47.47,34.28,50.89,40.94,4.78,4.17,28.24,18.05,20.00,15.00,167.00,162.50
1996,1.49,3.39,-7.59,-5.19,4.53,6.16,12.54,12.86,-2.52,-0.79,67.43,60.02,212.00,206.75,167.00,149.05,260.00,255.14,95.00,75.41,81.00,48.98,33.00,7.50,20.82,8.65,20.00,8.45,8.00,12.20,6034.04,5332.19,8.22,12.33,27.00,20.00,1.00,1.00,14.00,15.00,0.00,0.00,10.14,11.64,92.00,107.93,0.31,0.00,132.00,164.72,132.00,121.39,263.00,281.00,1516.53,1814.04,859.02,1006.58,320.30,393.36,803.58,700.95,149.63,173.99,176.32,158.22,196.37,179.20,269.07,189.83,134.00,118.60,15.00,9.61,0.00,0.00,29.32,34.42,36.14,41.12,4.35,4.17,24.26,18.21,13.00,14.88,181.00,163.00
1997,3.54,3.41,-7.07,-5.13,5.77,6.17,12.48,12.87,0.53,-0.78,63.97,59.92,201.00,206.50,138.00,148.78,262.00,255.29,73.00,75.21,38.00,48.52,5.00,7.33,7.12,8.51,7.40,8.40,12.00,12.38,5282.49,5324.04,8.77,12.36,10.00,20.00,0.00,1.00,6.00,15.00,0.00,0.00,13.15,11.78,123.00,108.29,0.00,0.00,165.00,164.86,127.00,121.35,291.00,281.00,1784.66,1815.73,992.53,1007.78,339.56,394.40,767.72,704.25,197.17,174.59,134.80,159.32,279.85,179.90,149.08,190.63,133.00,118.80,8.00,9.71,1.00,0.00,41.35,34.56,53.68,41.29,4.48,4.17,15.32,18.36,12.00,14.75,167.00,163.50
1998,5.01,3.44,-3.65,-5.07,7.58,6.18,15.33,12.88,0.59,-0.78,61.57,59.83,192.00,206.25,137.00,148.51,269.00,255.43,59.00,75.01,28.00,48.07,9.00,7.17,2.19,8.37,3.01,8.36,24.00,12.55,4786.19,5315.88,17.26,12.39,32.00,20.00,6.00,1.00,39.00,15.00,0.00,0.00,20.55,11.92,131.00,108.64,4.58,0.00,171.00,165.00,117.00,121.31,287.00,281.00,2205.94,1817.41,1361.82,1008.97,596.49,395.43,627.25,707.55,187.53,175.20,136.04,160.42,90.35,180.60,189.17,191.42,114.00,119.00,4.00,9.82,1.00,0.00,36.43,34.71,45.82,41.47,3.73,4.17,10.62,18.52,22.00,14.63,162.00,164.00
1999,3.58,3.46,-4.18,-5.02,5.03,6.19,12.46,12.89,0.21,-0.77,49.04,59.73,214.00,206.00,159.00,148.24,254.00,255.57,64.00,74.81,26.00,47.62,1.00,7.00,8.49,8.23,10.68,8.31,15.00,12.73,5264.87,5307.73,9.59,12.41,14.00,20.00,0.00,1.00,0.00,15.00,0.00,0.00,11.78,12.05,94.00,108.99,0.00,0.00,130.00,165.14,138.00,121.27,267.00,281.00,1506.04,1819.10,858.58,1010.17,326.17,396.47,871.65,710.85,280.54,175.80,199.30,161.51,230.87,181.31,212.33,192.22,154.00,119.20,16.00,9.93,1.00,0.00,34.53,34.85,43.76,41.64,4.45,4.17,21.73,18.68,12.00,14.50,194.00,164.50
2000,2.93,3.48,-5.22,-4.96,5.47,6.20,12.11,12.90,-1.40,-0.77,52.95,59.63,214.00,205.75,150.00,147.97,240.00,255.71,90.00,74.61,51.00,47.17,6.00,6.83,7.95,8.09,7.67,8.26,0.00,12.91,5502.62,5299.58,1.92,12.44,7.00,20.00,0.00,1.00,0.00,15.00,0.00,0.00,8.22,12.19,89.00,109.34,0.00,0.00,143.00,165.28,132.00,121.23,274.00,281.00,1554.40,1820.78,844.92,1011.36,277.79,397.50,723.70,714.14,170.47,176.41,178.92,162.61,195.85,182.01,157.22,193.02,110.00,119.40,11.00,10.04,1.00,0.00,38.97,34.99,44.23,41.81,4.24,4.17,19.57,18.84,10.00,14.38,165.00,165.00
2001,3.26,3.50,-4.72,-4.90,4.99,6.21,12.64,12.90,0.16,-0.76,51.45,59.53,213.00,205.50,155.00,147.70,251.00,255.86,80.00,74.40,50.00,46.71,2.00,6.67,9.86,7.95,8.22,8.22,0.00,13.08,5382.77,5291.42,11.23,12.47,13.00,20.00,0.00,1.00,24.00,15.00,0.00,0.00,7.95,12.33,95.00,109.70,0.00,0.00,152.00,165.42,131.00,121.20,282.00,281.00,1673.87,1822.47,928.22,1012.55,323.47,398.53,720.74,717.44,129.06,177.01,182.27,163.70,186.28,182.72,246.13,193.81,119.00,119.60,8.00,10.14,2.00,0.00,46.12,35.13,58.66,41.99,4.19,4.17,14.95,19.00,13.00,14.25,168.00,165.50
2002,3.31,3.52,-6.72,-4.84,4.99,6.22,12.72,12.91,0.93,-0.76,55.33,59.44,218.00,205.25,159.00,147.43,248.00,256.00,74.00,74.20,45.00,46.26,10.00,6.50,15.89,7.80,11.23,8.17,34.00,13.26,5374.96,5283.27,12.60,12.50,18.00,20.00,2.00,1.00,11.00,15.00,0.00,0.00,13.97,12.47,88.00,110.05,0.00,0.00,162.00,165.56,136.00,121.16,297.00,281.00,1706.52,1824.15,939.85,1013.75,363.12,399.57,635.21,720.74,199.35,177.62,177.71,164.80,123.79,183.42,115.79,194.61,119.00,119.80,9.00,10.25,0.00,0.00,39.36,35.27,44.60,42.16,4.16,4.18,17.03,19.16,17.00,14.13,148.00,166.00
2003,3.98,3.55,-3.39,-4.78,6.28,6.23,13.78,12.92,-0.81,-0.75,56.23,59.34,202.00,205.00,140.00,147.16,236.00,256.14,79.00,74.00,48.00,45.81,4.00,6.33,9.86,7.66,7.12,8.13,22.00,13.44,5131.09,5275.12,18.08,12.52,36.00,20.00,3.00,1.00,18.00,15.00,0.00,0.00,11.51,12.60,95.00,110.40,0.41,0.00,153.00,165.70,129.00,121.12,281.00,281.00,1869.74,1825.83,1120.39,1014.94,474.68,400.60,597.00,724.04,156.38,178.22,171.37,165.90,70.58,184.12,196.20,195.40,109.00,120.00,8.00,10.36,0.00,0.00,36.71,35.42,40.40,42.34,3.84,4.18,17.98,19.32,32.00,14.00,152.00,166.50
2004,4.37,3.57,-4.73,-4.73,7.19,6.24,13.83,12.93,0.69,-0.75,65.16,59.24,197.00,204.75,166.00,146.89,263.00,256.29,62.00,73.80,31.00,45.36,6.00,6.17,3.01,7.52,6.85,8.08,23.00,13.62,5006.52,5266.97,15.89,12.55,32.00,20.00,4.00,1.00,23.00,15.00,0.00,0.00,16.99,12.74,96.00,110.75,0.53,0.00,197.00,165.85,93.00,121.08,289.00,281.00,2124.62,1827.52,1168.57,1016.14,463.82,401.64,785.19,727.34,179.43,178.83,168.22,166.99,237.18,184.83,204.56,196.20,122.00,120.20,20.00,10.46,0.00,0.00,28.58,35.56,41.84,42.51,4.64,4.18,28.37,19.48,15.00,13.88,165.00,167.00
2005,3.77,3.59,-4.38,-4.67,6.85,6.25,12.36,12.93,-1.13,-0.74,61.56,59.14,191.00,204.50,145.00,146.62,260.00,256.43,60.00,73.60,47.00,44.90,10.00,6.00,6.30,7.38,4.11,8.04,35.00,13.79,5195.25,5258.81,17.53,12.58,12.00,20.00,0.00,1.00,47.00,15.00,0.00,0.00,15.34,12.88,114.00,111.11,0.00,0.00,169.00,165.99,109.00,121.04,277.00,281.00,1830.44,1829.20,998.33,1017.33,328.84,402.67,729.71,730.63,147.65,179.43,171.26,168.09,202.64,185.53,199.22,197.00,125.00,120.40,11.00,10.57,1.00,0.00,29.83,35.70,37.46,42.69,4.17,4.18,19.38,19.64,19.00,13.75,172.00,167.50
2006,4.23,3.61,-3.41,-4.61,7.04,6.26,13.99,12.94,-0.56,-0.73,63.18,59.05,204.00,204.25,134.00,146.35,259.00,256.57,70.00,73.39,44.00,44.45,5.00,5.83,9.32,7.24,7.95,7.99,26.00,13.97,5052.10,5250.66,16.71,12.60,37.00,20.00,3.00,1.00,30.00,15.00,0.00,0.00,15.62,13.01,124.00,111.46,4.00,0.00,176.00,166.13,114.00,121.00,289.00,281.00,2031.73,1830.89,1176.10,1018.52,497.89,403.71,785.37,733.93,281.97,180.03,157.28,169.18,128.16,186.24,224.95,197.79,127.00,120.60,15.00,10.68,0.00,0.00,37.85,35.84,50.74,42.86,4.70,4.18,26.21,19.80,16.00,13.63,163.00,168.00
2007,3.36,3.64,-4.49,-4.55,6.04,6.27,12.83,12.95,-1.37,-0.73,60.06,58.95,218.00,204.00,149.00,146.08,252.00,256.71,81.00,73.19,57.00,44.00,4.00,5.67,9.86,7.10,5.75,7.95,0.00,14.15,5356.23,5242.51,12.33,12.63,22.00,20.00,5.00,1.00,6.00,15.00,0.00,0.00,10.41,13.15,102.00,111.81,0.71,0.00,146.00,166.27,126.00,120.96,271.00,281.00,1696.95,1832.57,969.10,1019.72,366.41,404.74,699.55,737.23,219.94,180.64,125.44,170.28,132.35,186.94,212.45,198.59,121.00,120.80,6.00,10.79,0.00,0.00,34.49,35.98,43.21,43.04,4.22,4.18,12.29,19.96,17.00,13.50,163.00,168.50
2008,2.71,3.66,-5.77,-4.49,4.29,6.27,13.29,12.96,-1.03,-0.72,65.24,58.85,211.00,203.75,129.00,145.81,243.00,256.86,74.00,72.99,74.00,43.55,15.00,5.50,17.26,6.96,8.77,7.90,0.00,14.32,5606.36,5234.35,13.15,12.66,20.00,20.00,4.00,1.00,13.00,15.00,0.00,0.00,9.04,13.29,113.00,112.16,0.42,0.00,145.00,166.41,134.00,120.92,278.00,281.00,1745.42,1834.26,1022.11,1020.91,387.61,405.78,605.67,740.53,191.38,181.24,142.77,171.38,110.85,187.64,162.97,199.38,111.00,121.00,4.00,10.89,0.00,0.00,25.50,36.13,32.08,43.21,3.49,4.19,6.28,20.12,11.00,13.38,170.00,169.00
2009,2.72,3.68,-8.05,-4.44,5.66,6.28,14.30,12.96,-1.92,-0.72,62.93,58.75,227.00,203.50,158.00,145.54,182.00,257.00,88.00,72.79,81.00,43.10,17.00,5.33,16.16,6.82,9.32,7.85,0.00,14.50,5609.42,5226.20,15.34,12.68,37.00,20.00,7.00,1.00,27.00,15.00,0.00,0.00,7.67,13.42,87.00,112.51,0.65,0.00,132.00,166.55,142.00,120.88,273.00,281.00,1772.01,1835.94,1114.65,1022.11,489.52,406.81,505.64,743.82,153.08,181.85,92.17,172.47,119.34,188.35,165.72,200.18,98.00,121.20,5.00,11.00,1.00,0.00,31.77,36.27,36.79,43.38,3.58,4.19,15.72,20.28,18.00,13.25,139.00,169.50
2010,4.02,3.70,-2.91,-4.38,5.67,6.29,12.48,12.97,-0.27,-0.71,56.55,58.66,207.00,203.25,145.00,145.27,265.00,257.14,50.00,72.59,35.00,42.64,3.00,5.17,9.59,6.68,6.03,7.81,29.00,14.68,5106.20,5218.05,17.81,12.71,22.00,20.00,0.00,1.00,13.00,15.00,0.00,0.00,8.77,13.56,119.00,112.87,0.00,0.00,195.00,166.69,104.00,120.84,298.00,281.00,1911.91,1837.63,994.02,1023.30,346.88,407.85,518.08,747.12,80.84,182.45,159.38,173.57,172.12,189.05,101.56,200.98,92.00,121.40,7.00,11.11,0.00,0.00,25.33,36.41,28.02,43.56,3.30,4.19,10.76,20.44,12.00,13.13,152.00,170.00
2011,,3.72,,-4.32,,6.30,,12.98,,-0.71,,58.56,,203.00,,145.00,,257.29,,72.38,,42.19,,5.00,,6.54,,7.76,,14.86,,5209.89,,12.74,,20.00,,1.00,,15.00,,0.00,,13.70,,113.22,,0.00,,166.83,,120.80,,281.00,,1839.31,,1024.49,,408.88,,750.42,,183.06,,174.66,,189.76,,201.77,,121.60,,11.21,,0.00,,36.55,,43.73,,4.19,,20.60,,13.00,,170.50
