Station:,"52.1891,-113.8162",,,,Station ID:,37,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,52.18909836,Lon:,-113.8162003,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1981,4.82,2.79,-4.47,-9.75,7.92,7.46,15.63,14.32,0.38,-0.91,65.87,69.45,196.00,203.20,131.00,141.30,268.00,257.17,67.00,89.00,67.00,96.00,12.00,34.64,7.12,9.45,5.48,9.50,52.00,11.96,4853.87,5585.07,15.07,10.37,38.00,29.19,6.00,3.00,42.00,24.69,0.00,0.00,17.81,10.25,136.00,113.12,4.33,2.10,184.00,183.89,109.00,111.61,292.00,293.78,2294.73,2221.10,1404.64,1333.19,650.33,580.58,527.18,466.63,28.59,55.68,168.27,131.20,275.33,208.06,53.94,53.51,59.00,62.00,11.00,10.00,5.00,3.00,70.34,48.53,73.96,52.18,5.73,4.81,40.25,22.98,35.00,29.18,89.00,91.00
1982,1.06,2.82,-15.77,-9.68,6.00,7.47,14.32,14.33,-2.17,-0.90,66.13,69.41,211.00,203.04,150.00,141.20,256.00,257.33,117.00,88.70,132.00,95.57,50.00,34.27,12.33,9.34,11.51,9.43,0.00,12.18,6202.26,5574.47,4.66,10.41,19.00,29.26,0.00,3.00,0.00,24.94,0.00,0.00,7.40,10.36,105.00,113.36,0.00,2.11,185.00,184.13,116.00,111.49,300.00,293.94,2193.47,2223.27,1309.42,1335.07,584.16,582.03,521.26,467.09,93.62,55.26,113.97,131.64,266.27,208.38,53.96,53.27,67.00,62.00,9.00,10.00,4.00,3.00,60.36,48.53,72.14,52.12,5.27,4.81,23.80,23.05,31.00,29.27,94.00,91.00
1983,3.12,2.85,-6.79,-9.61,7.81,7.49,14.67,14.35,-2.55,-0.88,71.22,69.37,200.00,202.88,136.00,141.10,249.00,257.50,98.00,88.40,85.00,95.13,31.00,33.91,7.12,9.22,5.75,9.36,21.00,12.41,5464.71,5563.87,10.14,10.46,30.00,29.33,4.00,3.00,9.00,25.19,0.00,0.00,11.23,10.47,112.00,113.61,3.80,2.13,206.00,184.37,104.00,111.37,309.00,294.09,2352.39,2225.44,1396.08,1336.95,646.81,583.47,377.19,467.55,49.99,54.84,85.99,132.07,199.25,208.69,32.89,53.02,49.00,62.00,9.00,10.00,1.00,3.00,36.26,48.53,46.44,52.05,4.10,4.82,9.96,23.13,31.00,29.36,84.00,91.00
1984,2.76,2.88,-7.04,-9.53,7.72,7.51,14.92,14.36,-4.73,-0.87,73.93,69.34,206.00,202.72,131.00,141.00,242.00,257.67,91.00,88.10,96.00,94.70,29.00,33.55,12.33,9.11,12.88,9.29,27.00,12.63,5614.48,5553.27,10.41,10.50,39.00,29.41,5.00,3.00,31.00,25.43,0.00,0.00,12.05,10.58,110.00,113.85,5.16,2.14,133.00,184.61,132.00,111.26,264.00,294.25,1853.49,2227.61,1189.83,1338.84,586.36,584.91,441.31,468.01,54.54,54.43,145.82,132.51,185.54,209.00,43.88,52.78,65.00,62.00,7.00,10.00,2.00,3.00,53.26,48.53,55.14,51.99,4.55,4.82,19.99,23.21,38.00,29.45,92.00,91.00
1985,2.19,2.91,-11.34,-9.46,7.80,7.52,13.24,14.37,-4.38,-0.85,70.57,69.30,215.00,202.56,152.00,140.90,249.00,257.83,77.00,87.80,83.00,94.27,39.00,33.18,15.34,9.00,13.70,9.22,13.00,12.85,5799.94,5542.67,10.14,10.55,32.00,29.48,4.00,3.00,32.00,25.68,0.00,0.00,8.77,10.69,96.00,114.10,2.76,2.15,180.00,184.85,98.00,111.14,277.00,294.40,2013.41,2229.78,1173.10,1340.72,485.36,586.36,420.96,468.47,51.71,54.01,79.93,132.94,257.66,209.32,52.29,52.53,54.00,62.00,7.00,10.00,3.00,3.00,56.69,48.53,57.69,51.93,4.72,4.82,29.48,23.29,23.00,29.55,83.00,91.00
1986,3.94,2.94,-4.99,-9.39,8.36,7.54,13.08,14.39,-1.15,-0.84,72.25,69.26,193.00,202.40,136.00,140.80,249.00,258.00,71.00,87.50,79.00,93.83,17.00,32.82,7.67,8.88,10.68,9.15,55.00,13.07,5157.01,5532.07,15.34,10.59,25.00,29.56,4.00,3.00,58.00,25.93,0.00,0.00,15.07,10.80,112.00,114.34,3.81,2.16,208.00,185.09,94.00,111.02,301.00,294.56,2243.88,2231.95,1276.58,1342.60,547.83,587.80,575.31,468.93,36.45,53.59,158.20,133.38,283.16,209.63,97.76,52.29,70.00,62.00,10.00,10.00,5.00,3.00,75.85,48.53,83.97,51.86,5.68,4.82,27.90,23.37,31.00,29.64,97.00,91.00
1987,5.27,2.97,-4.22,-9.32,8.95,7.55,14.06,14.40,2.13,-0.82,55.52,69.22,201.00,202.24,143.00,140.70,259.00,258.17,56.00,87.20,65.00,93.40,3.00,32.45,5.48,8.77,6.58,9.08,41.00,13.29,4679.52,5521.47,18.63,10.64,35.00,29.63,1.00,3.00,59.00,26.18,0.00,0.00,15.34,10.92,115.00,114.59,3.63,2.17,177.00,185.33,114.00,110.91,290.00,294.71,2274.02,2234.12,1411.22,1344.48,622.65,589.24,375.60,469.39,47.76,53.18,82.38,133.81,215.57,209.94,25.46,52.05,48.00,62.00,10.00,10.00,1.00,3.00,25.25,48.53,28.40,51.80,4.81,4.82,10.95,23.45,35.00,29.73,75.00,91.00
1988,4.36,3.00,-6.99,-9.25,9.30,7.57,14.51,14.41,0.88,-0.81,66.06,69.19,190.00,202.08,123.00,140.60,261.00,258.33,64.00,86.90,75.00,92.97,27.00,32.09,4.11,8.65,3.84,9.01,28.00,13.51,5009.19,5510.87,16.44,10.68,36.00,29.70,3.00,3.00,62.00,26.42,0.00,0.00,13.15,11.03,137.00,114.83,0.44,2.19,193.00,185.57,103.00,110.79,295.00,294.87,2416.34,2236.29,1475.36,1346.36,684.42,590.68,500.83,469.84,32.36,52.76,121.40,134.25,308.47,210.26,36.16,51.80,54.00,62.00,17.00,10.00,5.00,3.00,58.60,48.53,79.99,51.73,7.14,4.83,40.12,23.53,30.00,29.82,67.00,91.00
1989,2.57,3.02,-13.68,-9.18,7.39,7.58,14.49,14.43,-0.23,-0.79,69.61,69.15,204.00,201.92,149.00,140.50,253.00,258.50,87.00,86.60,95.00,92.53,43.00,31.73,11.78,8.54,9.32,8.94,9.00,13.73,5671.56,5500.27,7.40,10.73,24.00,29.78,1.00,3.00,22.00,26.67,0.00,0.00,13.70,11.14,103.00,115.08,1.53,2.20,184.00,185.80,116.00,110.67,299.00,295.03,2240.63,2238.46,1351.38,1348.24,610.94,592.13,471.85,470.30,54.58,52.34,129.97,134.68,216.36,210.57,77.91,51.56,65.00,62.00,10.00,10.00,2.00,3.00,42.14,48.52,44.53,51.67,4.76,4.83,22.08,23.61,30.00,29.91,93.00,91.00
1990,3.26,3.05,-6.43,-9.10,6.91,7.60,15.76,14.44,-2.08,-0.78,70.13,69.11,201.00,201.76,136.00,140.40,270.00,258.67,81.00,86.30,84.00,92.10,30.00,31.36,7.40,8.42,9.32,8.87,14.00,13.95,5415.52,5489.67,9.86,10.78,35.00,29.85,2.00,3.00,27.00,26.92,0.00,0.00,13.15,11.25,133.00,115.32,2.92,2.21,198.00,186.04,107.00,110.56,304.00,295.18,2315.17,2240.63,1408.92,1350.12,664.13,593.57,573.22,470.76,39.69,51.93,295.11,135.12,170.15,210.89,52.00,51.31,66.00,62.00,12.00,10.00,4.00,3.00,72.07,48.52,75.31,51.60,5.71,4.83,25.89,23.69,21.00,30.00,96.00,91.00
1991,3.81,3.08,-8.01,-9.03,7.92,7.62,15.23,14.45,-2.05,-0.76,68.72,69.07,197.00,201.60,124.00,140.30,252.00,258.83,78.00,86.00,86.00,91.67,20.00,31.00,8.77,8.31,6.85,8.80,30.00,14.17,5215.95,5479.07,10.96,10.82,29.00,29.93,3.00,3.00,45.00,27.17,0.00,0.00,16.16,11.36,127.00,115.57,1.91,2.22,206.00,186.28,89.00,110.44,294.00,295.34,2432.51,2242.80,1452.15,1352.00,649.75,595.01,579.69,471.22,56.86,51.51,206.07,135.56,263.08,211.20,70.39,51.07,71.00,62.00,16.00,10.00,7.00,3.00,59.19,48.52,89.59,51.54,5.74,4.83,40.26,23.77,28.00,30.09,98.00,91.00
1992,3.93,3.11,-4.03,-8.96,8.49,7.63,13.17,14.47,-0.70,-0.74,67.85,69.03,200.00,201.44,144.00,140.20,235.00,259.00,73.00,85.70,71.00,91.23,13.00,30.64,9.86,8.20,10.96,8.73,35.00,14.39,5158.81,5468.47,16.71,10.87,23.00,30.00,0.00,3.00,40.00,27.41,0.00,0.00,18.63,11.47,90.00,115.81,0.40,2.23,183.00,186.52,103.00,110.32,285.00,295.49,2156.60,2244.97,1282.28,1353.88,566.15,596.46,428.34,471.68,30.00,51.09,158.37,135.99,165.55,211.51,58.39,50.82,65.00,62.00,9.00,10.00,1.00,3.00,48.52,48.52,51.41,51.47,4.24,4.83,19.46,23.84,40.00,30.18,98.00,91.00
1993,2.93,3.14,-12.03,-8.89,8.68,7.65,12.64,14.48,-0.24,-0.73,66.33,69.00,201.00,201.28,124.00,140.10,256.00,259.17,76.00,85.40,92.00,90.80,34.00,30.27,7.40,8.08,9.59,8.66,13.00,14.61,5503.51,5457.87,6.85,10.91,11.00,30.07,2.00,3.00,22.00,27.66,0.00,0.00,9.32,11.58,131.00,116.06,0.00,2.25,187.00,186.76,118.00,110.20,304.00,295.65,2100.67,2247.13,1201.93,1355.76,448.13,597.90,444.25,472.14,48.30,50.67,124.19,136.43,237.18,211.83,43.13,50.58,64.00,62.00,11.00,10.00,2.00,3.00,34.37,48.52,47.21,51.41,4.44,4.84,13.33,23.92,36.00,30.27,94.00,91.00
1994,3.21,3.17,-10.75,-8.82,8.61,7.66,15.64,14.49,-1.40,-0.71,72.83,68.96,194.00,201.12,134.00,140.00,264.00,259.33,87.00,85.10,96.00,90.37,38.00,29.91,5.48,7.97,8.22,8.59,12.00,14.83,5448.45,5447.27,11.51,10.96,35.00,30.15,4.00,3.00,26.00,27.91,0.00,0.00,14.79,11.70,129.00,116.30,2.27,2.26,196.00,187.00,105.00,110.09,300.00,295.81,2423.41,2249.30,1483.74,1357.64,688.51,599.34,538.97,472.60,77.97,50.26,142.30,136.86,274.53,212.14,42.70,50.33,70.00,62.00,13.00,10.00,5.00,3.00,37.22,48.52,45.54,51.35,5.63,4.84,25.30,24.00,32.00,30.36,92.00,91.00
1995,2.20,3.20,-8.44,-8.74,7.62,7.68,13.53,14.51,-4.17,-0.70,63.55,68.92,211.00,200.96,146.00,139.90,262.00,259.50,97.00,84.80,103.00,89.93,42.00,29.55,10.41,7.85,8.77,8.52,19.00,15.06,5773.67,5436.67,7.40,11.00,18.00,30.22,1.00,3.00,28.00,28.16,0.00,0.00,7.12,11.81,115.00,116.55,0.00,2.27,178.00,187.24,123.00,109.97,300.00,295.96,2088.37,2251.47,1230.77,1359.52,523.47,600.79,456.98,473.06,37.79,49.84,142.92,137.30,206.63,212.45,78.59,50.09,66.00,62.00,8.00,10.00,2.00,3.00,32.74,48.52,37.29,51.28,4.22,4.84,15.53,24.08,30.00,30.45,103.00,91.00
1996,0.47,3.23,-12.31,-8.67,5.49,7.69,14.46,14.52,-4.66,-0.68,74.60,68.88,207.00,200.80,132.00,139.80,264.00,259.67,110.00,84.50,108.00,89.50,66.00,29.18,17.81,7.74,18.63,8.45,7.00,15.28,6423.50,5426.07,7.40,11.05,27.00,30.30,5.00,3.00,19.00,28.40,0.00,0.00,7.67,11.92,131.00,116.79,2.52,2.28,178.00,187.48,112.00,109.85,289.00,296.12,2087.31,2253.64,1249.50,1361.40,561.05,602.23,518.62,473.52,47.77,49.42,148.32,137.73,203.87,212.77,107.60,49.84,77.00,62.00,8.00,10.00,3.00,3.00,42.61,48.52,44.31,51.22,4.36,4.84,22.48,24.16,22.00,30.55,113.00,91.00
1997,3.40,3.26,-12.98,-8.60,7.30,7.71,14.67,14.53,0.93,-0.67,73.51,68.85,203.00,200.64,142.00,139.70,261.00,259.83,84.00,84.20,91.00,89.07,28.00,28.82,7.67,7.63,8.22,8.38,24.00,15.50,5358.53,5415.47,12.60,11.10,32.00,30.37,3.00,3.00,35.00,28.65,0.00,0.00,13.15,12.03,118.00,117.04,4.36,2.29,172.00,187.72,106.00,109.74,277.00,296.27,2235.30,2255.81,1389.11,1363.28,655.07,603.67,428.27,473.98,87.76,49.01,123.37,138.17,199.44,213.08,25.96,49.60,59.00,62.00,9.00,10.00,3.00,3.00,36.74,48.52,45.58,51.15,4.82,4.84,21.31,24.24,40.00,30.64,85.00,91.00
1998,4.30,3.29,-8.61,-8.53,9.65,7.72,16.86,14.55,0.15,-0.65,73.78,68.81,192.00,200.48,126.00,139.60,277.00,260.00,82.00,83.90,80.00,88.63,29.00,28.45,2.47,7.51,3.01,8.31,13.00,15.72,5076.15,5404.87,13.15,11.14,44.00,30.44,9.00,3.00,40.00,28.90,0.00,0.00,17.26,12.14,150.00,117.28,9.23,2.31,194.00,187.96,108.00,109.62,301.00,296.43,2648.19,2257.98,1697.98,1365.17,844.78,605.12,464.13,474.44,37.91,48.59,133.14,138.60,191.77,213.39,86.22,49.35,57.00,62.00,13.00,10.00,2.00,3.00,58.93,48.51,65.37,51.09,5.17,4.85,25.91,24.32,42.00,30.73,87.00,91.00
1999,4.02,3.32,-9.62,-8.46,7.88,7.74,14.10,14.56,1.06,-0.64,60.16,68.77,204.00,200.32,159.00,139.50,268.00,260.17,58.00,83.60,81.00,88.20,13.00,28.09,6.03,7.40,6.58,8.24,22.00,15.94,5124.47,5394.27,11.23,11.19,27.00,30.52,0.00,3.00,21.00,29.15,0.00,0.00,11.78,12.25,108.00,117.53,0.00,2.32,193.00,188.20,112.00,109.50,304.00,296.59,2149.76,2260.15,1243.48,1367.05,529.26,606.56,553.91,474.90,79.18,48.17,137.21,139.04,330.12,213.71,25.29,49.11,71.00,62.00,14.00,10.00,5.00,3.00,75.57,48.51,78.22,51.02,6.14,4.85,35.08,24.40,36.00,30.82,88.00,91.00
2000,2.74,3.35,-8.28,-8.38,7.32,7.76,14.34,14.58,-1.79,-0.62,60.97,68.73,208.00,200.16,152.00,139.40,263.00,260.33,90.00,83.30,108.00,87.77,36.00,27.73,7.95,7.28,7.67,8.17,6.00,16.16,5589.67,5383.67,6.85,11.23,26.00,30.59,0.00,3.00,22.00,29.39,0.00,0.00,5.75,12.36,110.00,117.77,0.00,2.33,195.00,188.43,108.00,109.39,302.00,296.74,2227.96,2262.32,1298.57,1368.93,536.32,608.00,475.82,475.36,50.80,47.76,138.11,139.47,253.57,214.02,25.24,48.87,70.00,62.00,7.00,10.00,3.00,3.00,78.02,48.51,81.64,50.96,4.84,4.85,19.50,24.48,31.00,30.91,94.00,91.00
2001,4.08,3.38,-6.51,-8.31,7.39,7.77,15.44,14.59,-0.24,-0.61,62.12,68.69,210.00,200.00,141.00,139.30,251.00,260.50,71.00,83.00,91.00,87.33,21.00,27.36,5.21,7.17,4.11,8.10,35.00,16.38,5114.48,5373.07,14.52,11.28,44.00,30.67,6.00,3.00,47.00,29.64,0.00,0.00,10.96,12.47,109.00,118.02,1.37,2.34,178.00,188.67,113.00,109.27,290.00,296.90,2337.00,2264.49,1458.50,1370.81,692.80,609.45,333.47,475.82,32.05,47.34,90.54,139.91,172.54,214.33,44.45,48.62,57.00,62.00,8.00,10.00,0.00,3.00,24.89,48.51,38.28,50.89,4.08,4.85,0.00,24.56,27.00,31.00,77.00,91.00
2002,3.12,3.41,-10.95,-8.24,4.73,7.79,15.24,14.60,1.27,-0.59,70.66,68.66,205.00,199.84,158.00,139.20,266.00,260.67,78.00,82.70,86.00,86.90,30.00,27.00,13.97,7.05,12.88,8.03,43.00,16.60,5509.29,5362.47,16.71,11.32,40.00,30.74,9.00,3.00,53.00,29.89,0.00,0.00,17.81,12.59,107.00,118.26,20.19,2.35,165.00,188.91,130.00,109.15,294.00,297.05,2090.45,2266.66,1290.40,1372.69,647.02,610.89,380.97,476.28,61.90,46.92,106.47,140.34,146.01,214.65,57.25,48.38,54.00,62.00,6.00,10.00,2.00,3.00,29.35,48.51,36.11,50.83,3.92,4.85,24.71,24.63,46.00,31.09,91.00,91.00
2003,3.06,3.44,-9.16,-8.17,7.40,7.80,15.71,14.62,-1.58,-0.58,70.48,68.62,202.00,199.68,139.00,139.10,259.00,260.83,92.00,82.40,105.00,86.47,32.00,26.64,9.04,6.94,11.23,7.96,13.00,16.82,5521.93,5351.87,12.88,11.37,51.00,30.81,13.00,3.00,24.00,30.14,0.00,0.00,10.41,12.70,119.00,118.51,5.95,2.37,193.00,189.15,109.00,109.03,301.00,297.21,2417.44,2268.83,1516.48,1374.57,755.73,612.33,430.76,476.74,105.42,46.51,200.85,140.78,94.39,214.96,39.43,48.13,65.00,62.00,7.00,10.00,2.00,3.00,44.46,48.51,50.08,50.77,4.28,4.86,12.71,24.71,36.00,31.18,95.00,91.00
2004,3.50,3.47,-8.77,-8.10,7.59,7.82,14.03,14.63,0.95,-0.56,69.18,68.58,202.00,199.52,144.00,139.00,264.00,261.00,65.00,82.10,65.00,86.03,28.00,26.27,6.85,6.83,11.23,7.89,34.00,17.04,5316.67,5341.27,11.51,11.42,21.00,30.89,2.00,3.00,41.00,30.38,0.00,0.00,10.41,12.81,119.00,118.75,1.97,2.38,178.00,189.39,111.00,108.92,288.00,297.36,2125.25,2271.00,1266.23,1376.45,518.15,613.78,453.96,477.20,47.61,46.09,132.80,141.21,227.11,215.27,31.16,47.89,68.00,62.00,9.00,10.00,1.00,3.00,34.41,48.51,39.09,50.70,4.49,4.86,9.35,24.79,27.00,31.27,97.00,91.00
2005,3.95,3.50,-8.27,-8.03,8.02,7.83,13.46,14.64,0.43,-0.54,69.35,68.54,187.00,199.36,123.00,138.90,264.00,261.17,65.00,81.80,67.00,85.60,24.00,25.91,6.58,6.71,6.58,7.82,53.00,17.26,5137.05,5330.67,15.89,11.46,19.00,30.96,1.00,3.00,63.00,30.63,0.00,0.00,17.26,12.92,140.00,119.00,0.05,2.39,196.00,189.63,106.00,108.80,301.00,297.52,2181.02,2273.17,1249.34,1378.33,474.68,615.22,507.25,477.66,73.92,45.67,142.23,141.65,275.10,215.59,33.28,47.64,60.00,62.00,11.00,10.00,4.00,3.00,59.43,48.51,60.27,50.64,5.40,4.86,32.79,24.87,29.00,31.36,90.00,91.00
2006,4.42,3.52,-5.53,-7.95,9.06,7.85,15.82,14.66,-1.78,-0.53,63.38,68.51,190.00,199.20,130.00,138.80,261.00,261.33,82.00,81.50,76.00,85.17,14.00,25.55,4.66,6.60,6.30,7.75,21.00,17.49,5014.87,5320.07,13.15,11.51,43.00,31.04,6.00,3.00,51.00,30.88,0.00,0.00,17.81,13.03,130.00,119.25,6.87,2.40,208.00,189.87,93.00,108.68,300.00,297.68,2527.21,2275.34,1537.59,1380.21,759.04,616.66,499.30,478.12,46.48,45.26,140.62,142.09,236.31,215.90,70.90,47.40,66.00,62.00,15.00,10.00,4.00,3.00,53.12,48.51,54.38,50.57,4.86,4.86,30.23,24.95,27.00,31.45,100.00,91.00
2007,3.89,3.55,-7.08,-7.88,7.80,7.86,15.28,14.67,-0.78,-0.51,62.12,68.47,202.00,199.04,145.00,138.70,256.00,261.50,85.00,81.20,90.00,84.73,19.00,25.18,2.74,6.48,4.66,7.68,20.00,17.71,5227.01,5309.47,10.68,11.55,32.00,31.11,7.00,3.00,15.00,31.13,0.00,0.00,13.97,13.14,110.00,119.49,16.42,2.41,191.00,190.11,113.00,108.57,303.00,297.83,2340.88,2277.51,1410.86,1382.09,661.60,618.11,540.46,478.58,46.07,44.84,252.47,142.52,220.01,216.21,25.40,47.15,65.00,62.00,19.00,10.00,4.00,3.00,58.79,48.50,58.79,50.51,5.79,4.86,29.93,25.03,22.00,31.55,91.00,91.00
2008,3.53,3.58,-7.39,-7.81,6.41,7.88,14.91,14.68,0.28,-0.50,70.77,68.43,202.00,198.88,132.00,138.60,267.00,261.67,70.00,80.90,81.00,84.30,33.00,24.82,7.67,6.37,7.40,7.61,0.00,17.93,5321.73,5298.87,11.23,11.60,32.00,31.19,6.00,3.00,30.00,31.37,0.00,0.00,11.23,13.25,134.00,119.74,5.44,2.43,192.00,190.35,121.00,108.45,312.00,297.99,2258.90,2279.68,1357.25,1383.97,602.35,619.55,415.95,479.04,30.01,44.42,189.87,142.96,155.50,216.53,38.04,46.91,55.00,62.00,10.00,10.00,3.00,3.00,42.83,48.50,48.08,50.44,4.36,4.87,28.89,25.11,22.00,31.64,91.00,91.00
2009,2.49,3.61,-10.72,-7.74,6.21,7.90,15.57,14.70,-1.94,-0.48,70.90,68.39,210.00,198.72,142.00,138.50,264.00,261.83,91.00,80.60,97.00,83.87,39.00,24.45,13.70,6.26,11.23,7.54,16.00,18.15,5695.69,5288.27,10.41,11.64,35.00,31.26,7.00,3.00,37.00,31.62,0.00,0.00,10.41,13.36,121.00,119.98,2.78,2.44,160.00,190.59,121.00,108.33,280.00,298.14,2108.69,2281.85,1332.33,1385.85,651.75,620.99,324.36,479.50,38.07,44.01,71.30,143.39,152.46,216.84,60.28,46.66,49.00,62.00,4.00,10.00,1.00,3.00,43.44,48.50,49.92,50.38,3.82,4.87,7.82,25.19,35.00,31.73,79.00,91.00
2010,3.44,3.64,-6.98,-7.67,7.29,7.91,13.69,14.71,-1.45,-0.47,64.53,68.35,197.00,198.56,152.00,138.40,260.00,262.00,81.00,80.30,83.00,83.43,21.00,24.09,5.75,6.14,7.40,7.47,16.00,18.37,5321.68,5277.67,9.86,11.69,22.00,31.33,1.00,3.00,21.00,31.87,0.00,0.00,10.68,13.48,107.00,120.23,0.00,2.45,190.00,190.82,106.00,108.22,295.00,298.30,2181.74,2284.02,1277.51,1387.73,544.76,622.44,531.97,479.96,18.29,43.59,215.11,143.83,265.21,217.16,38.85,46.42,61.00,62.00,11.00,10.00,5.00,3.00,86.48,48.50,94.57,50.32,6.20,4.87,33.36,25.27,39.00,31.82,83.00,91.00
2011,,3.67,,-7.59,,7.93,,14.72,,-0.45,,68.32,,198.40,,138.30,,262.17,,80.00,,83.00,,23.73,,6.03,,7.40,,18.59,,5267.07,,11.74,,31.41,,3.00,,32.11,,0.00,,13.59,,120.47,,2.46,,191.06,,108.10,,298.46,,2286.19,,1389.61,,623.88,,480.42,,43.17,,144.26,,217.47,,46.18,,62.00,,10.00,,3.00,,48.50,,50.25,,4.87,,25.35,,31.91,,91.00
