Station:,"49.4061,-110.0728",,,,Station ID:,431,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,49.40610123,Lon:,-110.0727997,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1981,5.18,3.71,-3.18,-9.30,7.85,7.76,17.48,16.03,-0.65,-0.67,64.11,70.51,206.00,205.03,133.00,137.86,266.00,260.27,55.00,79.40,61.00,94.44,16.00,33.20,5.48,10.17,5.21,10.20,53.00,19.37,4777.24,5322.01,13.15,10.34,61.00,52.33,19.00,13.38,66.00,34.20,0.00,0.00,13.15,11.18,132.00,120.45,13.11,18.41,177.00,177.64,105.00,111.58,281.00,293.00,2428.13,2421.00,1551.72,1548.53,805.21,772.57,304.41,338.18,40.46,53.93,161.03,117.43,69.11,113.91,42.01,47.44,43.00,53.23,6.00,6.00,1.00,1.00,42.85,35.54,43.79,41.51,4.53,4.55,32.78,19.25,29.00,33.50,66.00,73.11
1982,1.28,3.74,-15.50,-9.22,4.95,7.78,15.85,16.06,-1.83,-0.65,69.74,70.45,225.00,204.82,152.00,137.78,254.00,260.36,97.00,79.00,132.00,94.06,56.00,32.87,14.79,10.08,14.25,10.13,6.00,19.54,6155.55,5310.66,4.11,10.42,45.00,52.47,6.00,13.41,12.00,34.50,0.00,0.00,4.38,11.33,101.00,120.60,2.73,18.65,155.00,177.91,116.00,111.35,270.00,293.04,2111.33,2424.37,1358.02,1551.22,692.62,774.71,423.52,339.20,122.67,53.76,144.02,118.39,84.68,113.91,73.08,47.75,76.00,53.36,8.00,6.00,1.00,1.00,53.84,35.51,68.51,41.46,4.39,4.53,24.64,19.24,25.00,33.25,95.00,73.58
1983,3.84,3.77,-4.78,-9.14,7.19,7.81,16.75,16.08,-2.90,-0.63,79.32,70.39,209.00,204.61,134.00,137.69,261.00,260.45,78.00,78.60,86.00,93.68,31.00,32.55,8.77,9.99,7.12,10.07,46.00,19.71,5287.96,5299.31,10.14,10.50,56.00,52.60,18.00,13.43,36.00,34.80,0.00,0.00,11.23,11.47,126.00,120.75,31.82,18.89,204.00,178.17,106.00,111.13,309.00,293.08,2561.02,2427.75,1609.40,1553.91,835.05,776.86,290.58,340.22,49.29,53.60,67.48,119.34,132.47,113.91,38.29,48.06,43.00,53.50,6.00,6.00,0.00,1.00,38.07,35.48,41.81,41.42,4.47,4.51,15.07,19.22,36.00,33.00,63.00,74.05
1984,3.97,3.81,-7.14,-9.06,7.99,7.83,17.33,16.10,-3.22,-0.61,68.92,70.33,203.00,204.41,133.00,137.60,256.00,260.55,74.00,78.20,85.00,93.30,25.00,32.23,13.15,9.91,12.33,10.01,38.00,19.89,5278.81,5287.96,14.25,10.59,71.00,52.73,31.00,13.46,40.00,35.10,0.00,0.00,15.07,11.61,122.00,120.90,38.08,19.13,170.00,178.44,95.00,110.90,264.00,293.12,2350.66,2431.12,1540.20,1556.60,840.04,779.01,268.92,341.24,51.84,53.43,70.26,120.30,91.27,113.91,45.24,48.37,47.00,53.63,5.00,6.00,0.00,1.00,25.39,35.46,32.75,41.38,3.54,4.49,10.20,19.20,40.00,32.75,75.00,74.53
1985,2.11,3.84,-11.64,-8.98,8.96,7.85,15.35,16.12,-6.76,-0.60,70.52,70.27,199.00,204.20,152.00,137.52,250.00,260.64,109.00,77.80,111.00,92.93,45.00,31.90,14.25,9.82,16.44,9.95,6.00,20.06,5895.44,5276.62,10.14,10.67,53.00,52.87,17.00,13.48,24.00,35.40,0.00,0.00,7.67,11.76,97.00,121.05,26.51,19.37,172.00,178.70,99.00,110.67,270.00,293.17,2304.28,2434.50,1467.52,1559.29,727.77,781.15,400.27,342.26,41.94,53.26,134.97,121.25,146.12,113.91,92.20,48.68,61.00,53.77,6.00,6.00,2.00,1.00,29.44,35.43,34.91,41.33,4.45,4.48,21.34,19.19,32.00,32.50,88.00,75.00
1986,4.23,3.88,-6.40,-8.91,8.43,7.87,14.71,16.15,-0.85,-0.58,66.97,70.21,198.00,203.99,137.00,137.43,269.00,260.73,66.00,77.40,87.00,92.55,26.00,31.58,10.68,9.73,11.23,9.88,64.00,20.23,5071.33,5265.27,13.70,10.75,42.00,53.00,6.00,13.51,57.00,35.70,0.00,0.00,17.26,11.90,131.00,121.20,3.39,19.61,166.00,178.97,137.00,110.44,302.00,293.21,2188.71,2437.88,1373.68,1561.98,691.88,783.30,578.17,343.28,54.20,53.10,162.88,122.21,161.65,113.91,197.10,48.99,73.00,53.91,12.00,6.00,3.00,1.00,129.89,35.40,129.89,41.29,5.56,4.46,31.81,19.17,22.00,32.25,103.00,75.47
1987,5.73,3.91,-3.17,-8.83,10.14,7.89,14.81,16.17,1.42,-0.56,59.79,70.15,193.00,203.78,140.00,137.35,271.00,260.82,44.00,77.00,67.00,92.17,8.00,31.25,7.40,9.64,7.12,9.82,40.00,20.40,4544.31,5253.92,18.63,10.83,50.00,53.13,8.00,13.53,96.00,36.00,0.00,0.00,13.97,12.05,130.00,121.35,14.98,19.85,183.00,179.23,104.00,110.21,286.00,293.25,2526.90,2441.25,1617.78,1564.67,757.87,785.44,248.12,344.30,36.62,52.93,64.41,123.16,125.82,113.91,24.44,49.30,39.00,54.04,4.00,6.00,0.00,1.00,28.44,35.37,37.69,41.24,4.21,4.44,5.34,19.15,24.00,32.00,58.00,75.95
1988,4.38,3.94,-9.30,-8.75,10.53,7.91,17.38,16.19,-1.11,-0.54,69.22,70.10,200.00,203.58,123.00,137.26,254.00,260.91,78.00,76.60,114.00,91.79,46.00,30.93,5.48,9.55,1.10,9.76,0.00,20.57,5146.56,5242.57,17.53,10.92,92.00,53.27,36.00,13.56,42.00,36.30,0.00,0.00,10.41,12.19,130.00,121.50,47.80,20.09,198.00,179.50,100.00,109.98,297.00,293.29,2863.67,2444.63,1887.02,1567.35,1052.22,787.59,188.31,345.32,31.47,52.77,44.53,124.12,67.28,113.91,43.58,49.62,37.00,54.18,1.00,6.00,0.00,1.00,21.38,35.34,21.38,41.20,4.00,4.42,0.00,19.14,37.00,31.75,45.00,76.42
1989,2.53,3.98,-15.13,-8.67,7.36,7.94,15.84,16.22,-0.57,-0.52,73.82,70.04,207.00,203.37,149.00,137.17,253.00,261.00,97.00,76.20,102.00,91.41,49.00,30.61,11.23,9.46,9.86,9.69,15.00,20.74,5728.70,5231.22,7.67,11.00,49.00,53.40,12.00,13.58,19.00,36.60,0.00,0.00,7.67,12.34,103.00,121.65,14.38,20.33,180.00,179.76,121.00,109.75,300.00,293.33,2376.17,2448.00,1512.15,1570.04,747.35,789.73,458.85,346.34,73.35,52.60,140.73,125.08,163.88,113.91,78.50,49.93,72.00,54.32,8.00,6.00,1.00,1.00,33.09,35.31,39.28,41.15,4.31,4.41,25.73,19.12,19.00,31.50,105.00,76.89
1990,3.58,4.01,-7.16,-8.59,6.47,7.96,17.50,16.24,-1.67,-0.50,73.55,69.98,212.00,203.16,137.00,137.09,265.00,261.09,68.00,75.80,117.00,91.04,37.00,30.28,14.79,9.37,8.49,9.63,19.00,20.91,5366.43,5219.87,10.41,11.08,60.00,53.53,23.00,13.60,41.00,36.90,0.00,0.00,7.12,12.48,127.00,121.80,23.49,20.58,176.00,180.02,108.00,109.52,283.00,293.37,2438.76,2451.38,1592.14,1572.73,840.69,791.88,317.07,347.37,39.76,52.43,128.33,126.03,90.41,113.91,59.79,50.24,49.00,54.45,6.00,6.00,1.00,1.00,38.10,35.28,38.10,41.11,4.87,4.39,22.04,19.10,22.00,31.25,64.00,77.36
1991,3.44,4.04,-8.83,-8.52,6.97,7.98,16.80,16.26,-3.38,-0.49,70.42,69.92,205.00,202.95,125.00,137.00,260.00,261.18,75.00,75.40,121.00,90.66,38.00,29.96,12.33,9.28,11.51,9.57,20.00,21.09,5422.07,5208.52,11.78,11.17,53.00,53.67,10.00,13.63,36.00,37.20,0.00,0.00,11.51,12.63,134.00,121.95,21.06,20.82,188.00,180.29,108.00,109.29,295.00,293.41,2477.82,2454.76,1603.58,1575.42,818.96,794.03,437.74,348.39,56.37,52.27,202.89,126.99,134.67,113.91,48.74,50.55,64.00,54.59,12.00,6.00,0.00,1.00,36.71,35.26,41.55,41.06,5.23,4.37,36.40,19.08,21.00,31.00,83.00,77.84
1992,4.61,4.08,-1.82,-8.44,8.63,8.00,13.95,16.28,-1.09,-0.47,68.66,69.86,200.00,202.75,157.00,136.91,236.00,261.27,53.00,75.00,76.00,90.28,26.00,29.63,10.14,9.19,9.86,9.50,35.00,21.26,4935.98,5197.17,18.90,11.25,44.00,53.80,7.00,13.65,66.00,37.50,0.00,0.00,15.62,12.77,78.00,122.10,5.50,21.06,172.00,180.55,115.00,109.06,286.00,293.45,2235.50,2458.13,1381.27,1578.11,658.54,796.17,390.47,349.41,15.12,52.10,69.82,127.94,181.06,113.91,94.62,50.86,66.00,54.72,9.00,6.00,1.00,1.00,34.11,35.23,39.95,41.02,4.40,4.35,9.33,19.07,32.00,30.75,88.00,78.31
1993,2.03,4.11,-13.88,-8.36,7.62,8.02,13.05,16.31,-1.17,-0.45,64.41,69.80,213.00,202.54,123.00,136.83,255.00,261.36,88.00,74.60,115.00,89.90,37.00,29.31,11.51,9.11,15.89,9.44,17.00,21.43,5840.87,5185.82,5.48,11.33,16.00,53.93,2.00,13.68,14.00,37.80,0.00,0.00,6.30,12.92,131.00,122.25,2.19,21.30,170.00,180.82,119.00,108.83,288.00,293.50,2027.43,2461.51,1201.30,1580.80,469.71,798.32,489.27,350.43,62.45,51.94,127.85,128.90,283.71,113.91,41.82,51.17,78.00,54.86,11.00,6.00,3.00,1.00,45.95,35.20,47.05,40.97,5.26,4.34,23.24,19.05,35.00,30.50,92.00,78.78
1994,4.17,4.14,-10.98,-8.28,8.29,8.04,17.48,16.33,0.60,-0.43,74.91,69.74,189.00,202.33,126.00,136.74,264.00,261.45,76.00,74.20,92.00,89.52,32.00,28.99,6.58,9.02,9.32,9.38,22.00,21.60,5166.76,5174.47,9.86,11.42,56.00,54.07,17.00,13.70,25.00,38.10,0.00,0.00,15.34,13.06,137.00,122.40,26.79,21.54,197.00,181.08,105.00,108.60,301.00,293.54,2650.91,2464.89,1714.98,1583.49,895.38,800.46,352.57,351.45,77.45,51.77,130.81,129.85,75.04,113.91,66.66,51.48,59.00,55.00,7.00,6.00,1.00,1.00,27.24,35.17,35.82,40.93,4.04,4.32,11.67,19.03,30.00,30.25,85.00,79.26
1995,3.94,4.18,-5.70,-8.20,7.33,8.06,15.21,16.35,-1.24,-0.41,63.60,69.68,202.00,202.13,159.00,136.65,262.00,261.55,86.00,73.80,92.00,89.15,27.00,28.66,8.77,8.93,10.14,9.32,44.00,21.77,5169.65,5163.12,10.14,11.50,40.00,54.20,2.00,13.73,50.00,38.40,0.00,0.00,12.60,13.21,102.00,122.55,2.48,21.78,180.00,181.35,121.00,108.38,300.00,293.58,2298.00,2468.26,1425.43,1586.18,695.61,802.61,468.49,352.47,24.42,51.61,192.14,130.81,157.67,113.91,98.38,51.79,65.00,55.13,10.00,6.00,2.00,1.00,48.27,35.14,58.66,40.89,4.50,4.30,28.98,19.02,29.00,30.00,101.00,79.73
1996,2.01,4.21,-10.52,-8.13,6.56,8.09,16.18,16.38,-3.23,-0.39,72.31,69.62,202.00,201.92,131.00,136.57,265.00,261.64,98.00,73.40,98.00,88.77,56.00,28.34,15.07,8.84,18.08,9.25,13.00,21.94,5928.48,5151.77,7.95,11.58,51.00,54.33,19.00,13.75,14.00,38.70,0.00,0.00,8.22,13.35,133.00,122.70,15.96,22.02,186.00,181.61,104.00,108.15,289.00,293.62,2358.73,2471.64,1468.76,1588.87,733.35,804.76,389.23,353.49,63.92,51.44,91.29,131.77,153.39,113.92,64.61,52.10,66.00,55.27,4.00,6.00,0.00,1.00,29.16,35.11,39.56,40.84,3.53,4.28,11.93,19.00,26.00,29.75,106.00,80.20
1997,4.30,4.24,-11.31,-8.05,7.90,8.11,16.27,16.40,1.46,-0.38,73.62,69.56,203.00,201.71,139.00,136.48,262.00,261.73,63.00,73.00,105.00,88.39,22.00,28.01,10.68,8.75,8.77,9.19,16.00,22.11,5083.05,5140.42,12.05,11.66,63.00,54.47,12.00,13.78,49.00,39.00,0.00,0.00,12.88,13.50,122.00,122.85,18.97,22.26,174.00,181.88,106.00,107.92,279.00,293.66,2456.63,2475.01,1594.25,1591.56,829.34,806.90,249.75,354.51,74.70,51.27,97.69,132.72,68.20,113.92,23.34,52.41,34.00,55.40,4.00,6.00,1.00,1.00,46.08,35.09,51.27,40.80,3.55,4.27,17.29,18.98,36.00,29.50,67.00,80.68
1998,5.53,4.28,-7.20,-7.97,9.32,8.13,18.96,16.42,1.50,-0.36,73.41,69.50,193.00,201.50,154.00,136.40,277.00,261.82,59.00,72.60,70.00,88.01,27.00,27.69,3.84,8.66,5.48,9.13,50.00,22.29,4729.33,5129.07,18.36,11.75,76.00,54.60,22.00,13.80,79.00,39.30,0.00,0.00,20.00,13.64,122.00,123.00,45.59,22.50,212.00,182.14,91.00,107.69,302.00,293.70,2891.53,2478.39,1867.02,1594.25,1001.22,809.05,398.11,355.53,47.89,51.11,99.21,133.68,170.87,113.92,51.42,52.73,57.00,55.54,7.00,6.00,2.00,1.00,77.92,35.06,84.26,40.75,5.61,4.25,21.64,18.97,42.00,29.25,69.00,81.15
1999,5.30,4.31,-6.97,-7.89,8.13,8.15,15.63,16.44,2.10,-0.34,62.67,69.44,204.00,201.30,132.00,136.31,262.00,261.91,43.00,72.20,63.00,87.63,8.00,27.37,7.67,8.57,7.12,9.06,37.00,22.46,4708.47,5117.73,13.97,11.83,48.00,54.73,10.00,13.83,64.00,39.60,0.00,0.00,12.60,13.79,129.00,123.15,9.67,22.74,176.00,182.40,112.00,107.46,287.00,293.74,2226.33,2481.77,1381.17,1596.93,661.58,811.19,353.92,356.55,87.97,50.94,150.87,134.63,110.60,113.92,36.82,53.04,53.00,55.68,7.00,6.00,0.00,1.00,33.70,35.03,38.50,40.71,4.29,4.23,13.32,18.95,23.00,29.00,81.00,81.62
2000,4.20,4.34,-6.65,-7.81,8.50,8.17,16.97,16.47,-1.90,-0.32,69.41,69.38,203.00,201.09,132.00,136.22,254.00,262.00,87.00,71.80,93.00,87.25,28.00,27.04,9.32,8.48,7.95,9.00,21.00,22.63,5162.54,5106.38,10.68,11.91,57.00,54.87,22.00,13.85,21.00,39.90,0.00,0.00,11.51,13.93,121.00,123.30,32.74,22.98,203.00,182.67,107.00,107.23,309.00,293.78,2592.20,2485.14,1648.56,1599.62,836.47,813.34,313.73,357.58,54.16,50.78,124.78,135.59,88.44,113.92,43.18,53.35,52.00,55.81,4.00,6.00,0.00,1.00,25.59,35.00,29.92,40.66,3.76,4.22,15.48,18.93,23.00,28.75,81.00,82.09
2001,5.55,4.38,-7.10,-7.73,8.28,8.19,18.45,16.49,1.96,-0.30,64.06,69.32,192.00,200.88,150.00,136.14,275.00,262.09,66.00,71.40,86.00,86.88,18.00,26.72,5.21,8.39,2.47,8.94,34.00,22.80,4729.05,5095.03,15.89,12.00,79.00,55.00,31.00,13.88,39.00,40.20,0.00,0.00,15.62,14.08,124.00,123.45,49.74,23.22,172.00,182.93,112.00,107.00,283.00,293.83,2666.29,2488.52,1811.47,1602.31,1018.38,815.48,218.33,358.60,35.27,50.61,92.16,136.54,71.31,113.92,22.76,53.66,36.00,55.95,3.00,6.00,1.00,1.00,32.48,34.97,37.17,40.62,3.67,4.20,25.85,18.91,33.00,28.50,58.00,82.57
2002,3.89,4.41,-9.09,-7.66,4.59,8.21,16.47,16.51,1.61,-0.28,65.29,69.27,206.00,200.68,143.00,136.05,265.00,262.18,70.00,71.00,83.00,86.50,30.00,26.40,12.60,8.30,13.42,8.87,37.00,22.97,5244.95,5083.68,10.96,12.08,38.00,55.13,11.00,13.90,51.00,40.50,0.00,0.00,21.37,14.22,121.00,123.60,29.59,23.46,154.00,183.20,144.00,106.77,297.00,293.87,2077.70,2491.90,1332.38,1605.00,710.95,817.63,537.01,359.62,71.19,50.44,211.24,137.50,195.28,113.92,54.28,53.97,65.00,56.09,12.00,6.00,4.00,1.00,110.15,34.94,124.36,40.57,5.48,4.18,41.25,18.90,48.00,28.25,97.00,83.04
2003,5.10,4.44,-7.50,-7.58,9.28,8.24,18.11,16.53,0.40,-0.27,71.04,69.21,182.00,200.47,139.00,135.96,260.00,262.27,78.00,70.60,87.00,86.12,24.00,26.07,7.95,8.22,11.78,8.81,42.00,23.14,4940.78,5072.33,18.36,12.16,65.00,55.27,33.00,13.93,42.00,40.80,0.00,0.00,28.49,14.37,120.00,123.75,79.29,23.70,204.00,183.46,98.00,106.54,301.00,293.91,2851.92,2495.27,1872.46,1607.69,1040.28,819.78,378.07,360.64,73.42,50.28,159.49,138.46,80.26,113.92,62.67,54.28,66.00,56.22,6.00,6.00,0.00,1.00,30.32,34.91,32.06,40.53,3.98,4.16,18.51,18.88,31.00,28.00,92.00,83.51
2004,4.69,4.48,-7.29,-7.50,8.39,8.26,15.57,16.56,1.91,-0.25,68.28,69.15,199.00,200.26,134.00,135.88,264.00,262.36,55.00,70.20,58.00,85.74,20.00,25.75,7.67,8.13,10.68,8.75,22.00,23.31,4931.43,5060.98,12.05,12.25,37.00,55.40,6.00,13.95,29.00,41.10,0.00,0.00,16.44,14.51,129.00,123.90,16.18,23.94,197.00,183.73,93.00,106.31,289.00,293.95,2403.78,2498.65,1451.49,1610.38,658.35,821.92,398.42,361.66,57.23,50.11,147.25,139.41,150.82,113.92,35.28,54.59,69.00,56.36,8.00,6.00,0.00,1.00,37.97,34.89,40.44,40.48,4.18,4.15,21.22,18.86,30.00,27.75,94.00,83.99
2005,5.13,4.51,-6.05,-7.42,8.06,8.28,16.13,16.58,0.36,-0.23,68.98,69.09,192.00,200.05,132.00,135.79,263.00,262.45,56.00,69.80,65.00,85.36,29.00,25.42,6.58,8.04,7.67,8.69,40.00,23.49,4779.73,5049.63,20.27,12.33,43.00,55.53,14.00,13.98,55.00,41.40,0.00,0.00,19.45,14.66,130.00,124.05,14.61,24.18,195.00,183.99,106.00,106.08,300.00,293.99,2448.94,2502.02,1522.93,1613.07,715.98,824.07,339.25,362.68,56.74,49.95,163.68,140.37,89.74,113.92,42.46,54.90,54.00,56.49,6.00,6.00,1.00,1.00,39.70,34.86,62.15,40.44,4.27,4.13,19.58,18.85,31.00,27.50,78.00,84.46
2006,5.79,4.54,-4.07,-7.34,9.84,8.30,18.13,16.60,-0.73,-0.21,69.21,69.03,193.00,199.85,130.00,135.70,260.00,262.55,58.00,69.40,69.00,84.99,15.00,25.10,6.03,7.95,7.12,8.62,46.00,23.66,4647.21,5038.28,18.90,12.41,77.00,55.67,34.00,14.00,66.00,41.70,0.00,0.00,22.74,14.80,129.00,124.20,56.85,24.42,192.00,184.25,90.00,105.85,281.00,294.03,2768.21,2505.40,1827.57,1615.76,1030.59,826.21,260.95,363.70,44.61,49.78,122.18,141.32,49.66,113.92,39.42,55.21,46.00,56.63,4.00,6.00,0.00,1.00,24.92,34.83,26.45,40.40,3.72,4.11,5.35,18.83,36.00,27.25,69.00,84.93
2007,5.29,4.58,-6.33,-7.27,8.45,8.32,18.01,16.63,0.56,-0.19,70.68,68.97,186.00,199.64,130.00,135.62,252.00,262.64,68.00,69.00,81.00,84.61,19.00,24.78,4.93,7.86,4.38,8.56,22.00,23.83,4835.79,5026.93,14.52,12.49,70.00,55.80,26.00,14.02,25.00,42.00,0.00,0.00,20.00,14.95,121.00,124.35,80.40,24.66,192.00,184.52,112.00,105.63,303.00,294.07,2685.17,2508.78,1746.24,1618.45,940.56,828.36,335.91,364.72,38.91,49.62,158.69,142.28,83.14,113.92,61.97,55.52,51.00,56.77,5.00,6.00,1.00,1.00,29.43,34.80,48.50,40.35,4.46,4.09,25.41,18.81,22.00,27.00,75.00,85.40
2008,4.06,4.61,-7.25,-7.19,6.46,8.34,16.52,16.65,0.36,-0.17,71.86,68.91,202.00,199.43,133.00,135.53,267.00,262.73,71.00,68.60,84.00,84.23,33.00,24.45,9.32,7.77,10.68,8.50,19.00,24.00,5191.15,5015.58,13.42,12.58,57.00,55.93,16.00,14.05,31.00,42.30,0.00,0.00,16.44,15.09,133.00,124.50,26.92,24.90,161.00,184.78,122.00,105.40,282.00,294.11,2288.27,2512.15,1489.71,1621.14,764.80,830.50,377.19,365.74,35.11,49.45,163.13,143.23,111.46,113.92,50.44,55.83,62.00,56.90,6.00,6.00,1.00,1.00,38.81,34.77,41.66,40.31,3.97,4.08,10.56,18.80,19.00,26.75,92.00,85.88
2009,3.43,4.64,-8.98,-7.11,6.91,8.37,16.69,16.67,-1.47,-0.15,67.87,68.85,212.00,199.22,161.00,135.45,264.00,262.82,81.00,68.20,98.00,83.85,32.00,24.13,13.15,7.68,14.79,8.43,20.00,24.17,5413.88,5004.23,10.68,12.66,56.00,56.07,18.00,14.07,34.00,42.60,0.00,0.00,13.42,15.24,102.00,124.65,21.85,25.14,177.00,185.05,97.00,105.17,273.00,294.16,2340.83,2515.53,1505.42,1623.82,798.63,832.65,359.44,366.77,53.78,49.28,99.36,144.19,134.24,113.92,79.93,56.15,54.00,57.04,9.00,6.00,1.00,1.00,37.74,34.74,39.16,40.26,4.26,4.06,17.19,18.78,24.00,26.50,82.00,86.35
2010,3.89,4.68,-8.13,-7.03,6.95,8.39,15.05,16.69,0.31,-0.14,66.65,68.79,193.00,199.02,152.00,135.36,261.00,262.91,82.00,67.80,78.00,83.47,22.00,23.80,7.95,7.59,10.96,8.37,12.00,24.34,5204.73,4992.88,8.77,12.74,40.00,56.20,2.00,14.10,15.00,42.90,0.00,0.00,15.07,15.38,108.00,124.80,4.29,25.38,193.00,185.31,106.00,104.94,298.00,294.20,2347.58,2518.90,1438.32,1626.51,675.35,834.80,527.61,367.79,39.50,49.12,293.44,145.15,138.57,113.92,61.93,56.46,72.00,57.18,14.00,6.00,4.00,1.00,86.62,34.72,96.93,40.22,5.01,4.04,40.12,18.76,26.00,26.25,104.00,86.82
2011,,4.71,,-6.95,,8.41,,16.72,,-0.12,,68.73,,198.81,,135.27,,263.00,,67.40,,83.10,,23.48,,7.50,,8.31,,24.51,,4981.53,,12.83,,56.33,,14.12,,43.20,,0.00,,15.53,,124.95,,25.62,,185.58,,104.71,,294.24,,2522.28,,1629.20,,836.94,,368.81,,48.95,,146.10,,113.92,,56.77,,57.31,,6.00,,1.00,,34.69,,40.17,,4.02,,18.74,,26.00,,87.30
