Station:,"53.7881,-112.9163",,,,Station ID:,43,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,53.7881012,Lon:,-112.9162979,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1981,4.75,2.40,-6.68,-11.48,8.52,7.72,16.80,14.70,0.06,-1.64,67.18,70.60,196.00,199.41,125.00,139.00,270.00,258.69,78.00,97.63,70.00,101.75,14.00,42.26,4.38,10.55,4.66,9.41,57.00,17.80,4925.99,5729.10,13.97,11.52,41.00,27.36,7.00,3.00,54.00,31.63,0.00,0.00,15.62,9.52,144.00,118.13,17.17,3.67,185.00,176.20,109.00,112.00,293.00,290.00,2494.12,2236.17,1589.64,1391.72,802.63,641.72,347.76,440.17,38.79,55.21,88.96,105.51,166.83,214.96,51.06,53.84,45.00,58.68,7.00,8.00,1.00,2.00,40.69,47.10,42.81,52.59,4.08,4.54,26.30,22.85,28.00,27.50,80.00,91.28
1982,0.52,2.43,-17.97,-11.40,6.30,7.73,14.38,14.71,-2.62,-1.62,72.26,70.59,206.00,199.39,149.00,139.00,238.00,258.64,126.00,97.23,127.00,101.50,68.00,41.91,10.96,10.51,13.97,9.33,0.00,17.90,6405.66,5717.92,4.11,11.63,20.00,27.57,1.00,3.00,6.00,32.04,0.00,0.00,5.48,9.61,88.00,118.02,2.05,3.68,187.00,176.40,115.00,111.80,301.00,290.00,2287.52,2238.53,1394.88,1393.30,648.63,643.28,476.79,439.71,113.11,54.83,82.64,106.16,257.92,214.35,23.83,53.80,66.00,58.60,10.00,8.00,4.00,2.00,76.50,46.92,82.77,52.44,5.28,4.53,35.87,22.84,31.00,27.54,87.00,91.38
1983,2.62,2.47,-8.59,-11.32,7.77,7.75,15.01,14.72,-3.41,-1.61,69.16,70.57,192.00,199.37,144.00,139.00,261.00,258.59,116.00,96.84,97.00,101.25,29.00,41.57,6.03,10.46,8.22,9.25,26.00,18.00,5658.53,5706.73,7.67,11.75,25.00,27.79,1.00,3.00,15.00,32.46,0.00,0.00,11.51,9.69,116.00,117.92,5.81,3.69,206.00,176.60,104.00,111.60,309.00,290.00,2398.89,2240.89,1431.36,1394.88,689.96,644.85,511.92,439.24,51.58,54.45,114.73,106.81,296.03,213.73,51.77,53.75,49.00,58.52,10.00,8.00,4.00,2.00,75.65,46.75,85.07,52.30,5.55,4.52,43.83,22.82,22.00,27.58,86.00,91.49
1984,2.91,2.50,-6.95,-11.24,8.58,7.77,15.34,14.74,-5.12,-1.60,67.63,70.56,190.00,199.34,131.00,139.00,266.00,258.54,93.00,96.45,100.00,101.00,36.00,41.22,9.32,10.41,13.70,9.18,42.00,18.10,5581.32,5695.55,13.70,11.86,32.00,28.00,3.00,3.00,43.00,32.87,0.00,0.00,16.99,9.78,134.00,117.81,10.49,3.69,173.00,176.80,92.00,111.40,264.00,290.00,2187.89,2243.25,1334.68,1396.45,652.43,646.41,455.73,438.77,34.71,54.06,136.44,107.46,198.73,213.12,80.93,53.71,63.00,58.44,11.00,8.00,2.00,2.00,49.97,46.57,56.40,52.15,4.66,4.51,18.81,22.80,18.00,27.62,93.00,91.59
1985,2.25,2.53,-11.33,-11.16,8.47,7.79,13.78,14.75,-5.38,-1.58,66.61,70.54,198.00,199.32,133.00,139.00,249.00,258.49,80.00,96.06,87.00,100.75,44.00,40.87,15.34,10.37,13.42,9.10,24.00,18.20,5787.73,5684.36,9.32,11.97,24.00,28.21,3.00,3.00,37.00,33.28,0.00,0.00,10.41,9.86,115.00,117.70,3.37,3.70,181.00,177.00,117.00,111.20,297.00,290.00,2106.67,2245.61,1257.32,1398.03,554.36,647.98,425.90,438.30,40.43,53.68,101.00,108.10,197.41,212.51,87.02,53.67,62.00,58.36,5.00,8.00,2.00,2.00,39.75,46.40,44.73,52.01,4.15,4.50,20.61,22.78,34.00,27.65,95.00,91.69
1986,3.62,2.56,-7.45,-11.08,8.76,7.80,13.80,14.76,-1.41,-1.57,70.51,70.53,181.00,199.29,136.00,139.00,248.00,258.44,83.00,95.67,82.00,100.50,26.00,40.52,11.23,10.32,9.86,9.03,47.00,18.30,5295.46,5673.18,14.79,12.09,26.00,28.43,3.00,3.00,70.00,33.70,0.00,0.00,16.71,9.94,111.00,117.59,6.56,3.71,209.00,177.20,93.00,111.00,301.00,290.00,2393.43,2247.97,1414.55,1399.61,644.25,649.54,495.61,437.84,56.05,53.30,110.76,108.75,246.00,211.89,88.82,53.63,59.00,58.28,14.00,8.00,2.00,2.00,63.46,46.22,69.56,51.87,5.17,4.49,18.27,22.76,27.00,27.69,91.00,91.80
1987,5.23,2.59,-5.55,-11.00,9.40,7.82,14.73,14.77,2.16,-1.55,53.13,70.51,185.00,199.27,141.00,139.00,260.00,258.39,69.00,95.27,65.00,100.25,8.00,40.17,6.03,10.28,4.93,8.95,72.00,18.40,4707.10,5662.00,16.16,12.20,27.00,28.64,3.00,3.00,71.00,34.11,0.00,0.00,18.63,10.03,118.00,117.48,7.18,3.72,199.00,177.40,92.00,110.80,290.00,290.00,2508.60,2250.33,1552.96,1401.19,716.45,651.11,419.16,437.37,47.96,52.92,98.02,109.40,255.98,211.28,10.64,53.59,45.00,58.20,10.00,8.00,5.00,2.00,51.39,46.05,68.10,51.72,5.97,4.48,34.78,22.74,41.00,27.73,66.00,91.90
1988,4.35,2.62,-7.80,-10.92,10.10,7.84,15.13,14.79,0.19,-1.54,64.44,70.49,186.00,199.24,124.00,139.00,263.00,258.34,78.00,94.88,78.00,100.00,28.00,39.83,3.01,10.23,4.38,8.87,41.00,18.50,5018.93,5650.81,17.53,12.31,27.00,28.86,3.00,3.00,70.00,34.53,0.00,0.00,19.18,10.11,138.00,117.37,2.73,3.73,180.00,177.60,116.00,110.60,295.00,290.00,2455.80,2252.69,1572.58,1402.77,787.76,652.67,476.13,436.90,31.69,52.54,152.75,110.05,258.76,210.67,28.60,53.55,49.00,58.12,14.00,8.00,4.00,2.00,62.61,45.87,70.10,51.58,6.34,4.47,41.95,22.72,30.00,27.77,72.00,92.01
1989,2.68,2.66,-13.61,-10.84,8.17,7.86,14.91,14.80,-1.20,-1.52,69.39,70.48,194.00,199.22,148.00,139.00,253.00,258.29,98.00,94.49,96.00,99.75,42.00,39.48,10.14,10.18,9.59,8.80,23.00,18.60,5638.22,5639.63,9.86,12.43,22.00,29.07,1.00,3.00,31.00,34.94,0.00,0.00,13.97,10.20,104.00,117.27,1.74,3.74,170.00,177.80,116.00,110.40,285.00,290.00,2257.40,2255.05,1426.19,1404.35,691.38,654.24,513.60,436.44,55.57,52.16,135.12,110.70,278.30,210.05,54.81,53.51,69.00,58.04,12.00,8.00,2.00,2.00,41.94,45.70,70.91,51.43,4.74,4.46,26.91,22.71,30.00,27.81,104.00,92.11
1990,2.86,2.69,-6.95,-10.76,7.87,7.87,15.61,14.81,-3.59,-1.51,71.47,70.46,200.00,199.20,133.00,139.00,270.00,258.24,77.00,94.10,86.00,99.50,41.00,39.13,10.14,10.14,10.96,8.72,40.00,18.70,5569.01,5628.44,13.15,12.54,30.00,29.29,2.00,3.00,48.00,35.36,0.00,0.00,9.59,10.28,136.00,117.16,5.50,3.75,170.00,178.00,107.00,110.20,276.00,290.00,2286.20,2257.40,1456.64,1405.93,713.81,655.80,432.38,435.97,47.14,51.77,98.84,111.35,230.95,209.44,49.15,53.47,51.00,57.96,8.00,8.00,3.00,2.00,88.56,45.52,96.65,51.29,4.76,4.45,30.10,22.69,20.00,27.85,86.00,92.21
1991,3.56,2.72,-9.43,-10.68,8.62,7.89,15.99,14.82,-3.37,-1.50,73.32,70.45,199.00,199.17,144.00,139.00,252.00,258.18,93.00,93.70,99.00,99.25,31.00,38.78,11.51,10.09,6.03,8.65,46.00,18.80,5340.48,5617.26,14.79,12.66,32.00,29.50,6.00,3.00,54.00,35.77,0.00,0.00,16.99,10.36,107.00,117.05,9.15,3.76,206.00,178.20,89.00,110.00,294.00,290.00,2557.20,2259.76,1584.93,1407.51,775.32,657.37,454.26,435.50,52.04,51.39,205.43,112.00,107.34,208.83,98.31,53.43,57.00,57.88,11.00,8.00,3.00,2.00,56.28,45.34,68.90,51.14,4.83,4.44,26.53,22.67,23.00,27.88,90.00,92.32
1992,3.42,2.75,-5.63,-10.60,8.65,7.91,13.53,14.84,-1.34,-1.48,73.98,70.43,203.00,199.15,144.00,139.00,233.00,258.13,79.00,93.31,77.00,99.00,28.00,38.43,14.79,10.04,10.14,8.57,38.00,18.90,5348.62,5606.07,16.99,12.77,33.00,29.71,3.00,3.00,47.00,36.18,0.00,0.00,13.42,10.45,88.00,116.94,2.08,3.77,172.00,178.40,113.00,109.80,284.00,290.00,2133.13,2262.12,1316.02,1409.09,635.20,658.93,357.32,435.03,53.56,51.01,110.61,112.65,130.01,208.22,51.34,53.38,62.00,57.80,4.00,8.00,0.00,2.00,27.15,45.17,29.23,51.00,3.92,4.43,4.30,22.65,26.00,27.92,85.00,92.42
1993,3.41,2.78,-11.94,-10.52,8.89,7.93,13.72,14.85,0.04,-1.47,68.71,70.42,190.00,199.12,137.00,139.00,256.00,258.08,75.00,92.92,87.00,98.75,31.00,38.09,6.30,10.00,6.85,8.49,23.00,19.00,5340.56,5594.89,11.51,12.88,13.00,29.93,2.00,3.00,32.00,36.60,0.00,0.00,11.23,10.53,118.00,116.83,1.08,3.78,187.00,178.60,118.00,109.60,304.00,290.00,2227.05,2264.48,1324.60,1410.67,557.94,660.50,434.10,434.57,35.84,50.63,125.63,113.29,228.24,207.60,49.34,53.34,58.00,57.72,8.00,8.00,4.00,2.00,43.81,44.99,45.03,50.86,4.64,4.42,33.54,22.63,38.00,27.96,89.00,92.52
1994,2.38,2.82,-13.03,-10.44,8.46,7.94,15.94,14.86,-2.61,-1.45,73.52,70.40,192.00,199.10,133.00,139.00,264.00,258.03,100.00,92.53,105.00,98.50,55.00,37.74,7.40,9.95,7.12,8.42,12.00,19.10,5749.04,5583.70,13.15,13.00,39.00,30.14,2.00,3.00,19.00,37.01,0.00,0.00,10.96,10.62,130.00,116.72,3.03,3.78,197.00,178.80,105.00,109.40,301.00,290.00,2491.59,2266.84,1543.92,1412.25,749.73,662.06,543.36,434.10,117.81,50.25,141.86,113.94,214.75,206.99,66.38,53.30,74.00,57.64,13.00,8.00,4.00,2.00,39.00,44.82,43.96,50.71,4.74,4.41,27.80,22.61,24.00,28.00,112.00,92.63
1995,2.03,2.85,-10.28,-10.36,8.39,7.96,14.20,14.87,-5.02,-1.44,67.93,70.38,210.00,199.07,146.00,139.00,261.00,257.98,104.00,92.14,113.00,98.25,48.00,37.39,11.51,9.91,8.49,8.34,12.00,19.20,5849.31,5572.52,9.32,13.11,26.00,30.36,2.00,3.00,17.00,37.43,0.00,0.00,6.58,10.70,114.00,116.62,0.86,3.79,194.00,179.00,107.00,109.20,300.00,290.00,2315.77,2269.20,1373.96,1413.83,631.48,663.63,403.03,433.63,39.33,49.86,67.62,114.59,218.24,206.38,84.05,53.26,55.00,57.56,5.00,8.00,2.00,2.00,80.67,44.64,85.49,50.57,3.99,4.40,23.43,22.60,19.00,28.04,94.00,92.73
1996,0.26,2.88,-12.73,-10.28,5.82,7.98,14.60,14.89,-5.36,-1.42,71.83,70.37,199.00,199.05,132.00,139.00,264.00,257.93,113.00,91.74,120.00,98.00,69.00,37.04,14.52,9.86,16.99,8.26,0.00,19.30,6501.40,5561.33,7.40,13.22,21.00,30.57,1.00,3.00,32.00,37.84,0.00,0.00,6.85,10.79,131.00,116.51,1.73,3.80,174.00,179.20,116.00,109.00,289.00,290.00,2089.63,2271.56,1265.11,1415.40,579.49,665.19,583.71,433.17,34.88,49.48,162.74,115.24,258.49,205.76,126.96,53.22,74.00,57.48,11.00,8.00,4.00,2.00,62.21,44.47,67.26,50.42,4.45,4.39,34.31,22.58,23.00,28.08,126.00,92.84
1997,3.49,2.91,-13.59,-10.20,7.89,8.00,15.15,14.90,0.52,-1.41,74.85,70.35,199.00,199.02,143.00,139.00,257.00,257.88,80.00,91.35,95.00,97.75,27.00,36.70,9.32,9.81,9.32,8.19,28.00,19.40,5338.59,5550.15,13.70,13.34,32.00,30.79,3.00,3.00,51.00,38.25,0.00,0.00,15.34,10.87,113.00,116.40,7.18,3.81,160.00,179.40,121.00,108.80,280.00,290.00,2249.43,2273.92,1458.75,1416.98,745.98,666.76,524.32,432.70,53.15,49.10,190.92,115.89,239.34,205.15,40.19,53.18,68.00,57.40,12.00,8.00,4.00,2.00,64.91,44.29,73.87,50.28,5.52,4.38,31.12,22.56,22.00,28.12,92.00,92.94
1998,3.62,2.94,-10.06,-10.12,10.37,8.01,16.84,14.91,-1.38,-1.40,70.09,70.34,183.00,199.00,131.00,139.00,272.00,257.83,96.00,90.96,103.00,97.50,36.00,36.35,3.29,9.77,3.29,8.11,8.00,19.50,5325.26,5538.96,14.25,13.45,49.00,31.00,5.00,3.00,26.00,38.67,0.00,0.00,12.05,10.95,140.00,116.29,6.82,3.82,177.00,179.60,106.00,108.60,282.00,290.00,2595.66,2276.28,1713.56,1418.56,889.09,668.32,415.43,432.23,48.33,48.72,82.56,116.54,196.26,204.54,81.00,53.14,59.00,57.32,10.00,8.00,4.00,2.00,50.88,44.12,65.69,50.14,5.29,4.37,30.90,22.54,39.00,28.15,76.00,93.04
1999,3.33,2.97,-11.85,-10.04,7.84,8.03,14.71,14.92,-0.36,-1.38,67.84,70.32,203.00,198.98,149.00,139.00,268.00,257.78,76.00,90.57,90.00,97.25,29.00,36.00,9.86,9.72,6.30,8.04,10.00,19.60,5391.18,5527.78,13.70,13.56,32.00,31.21,0.00,3.00,20.00,39.08,0.00,0.00,6.85,11.04,118.00,116.18,0.11,3.83,180.00,179.80,125.00,108.40,304.00,290.00,2125.14,2278.64,1271.82,1420.14,575.08,669.89,377.77,431.76,82.97,48.34,101.38,117.19,172.82,203.93,30.53,53.10,59.00,57.24,7.00,8.00,0.00,2.00,35.33,43.94,35.33,49.99,4.06,4.36,18.60,22.52,26.00,28.19,90.00,93.15
2000,2.13,3.01,-9.81,-9.96,7.30,8.05,14.48,14.94,-2.71,-1.37,62.23,70.31,204.00,198.95,151.00,139.00,254.00,257.73,91.00,90.18,114.00,97.00,45.00,35.65,12.05,9.67,9.59,7.96,0.00,19.70,5822.91,5516.59,9.59,13.68,24.00,31.43,0.00,3.00,39.00,39.50,0.00,0.00,4.66,11.12,102.00,116.07,0.00,3.84,167.00,180.00,108.00,108.20,274.00,290.00,2090.23,2281.00,1264.35,1421.72,552.14,671.45,398.47,431.30,49.69,47.96,138.79,117.84,179.87,203.31,32.03,53.05,52.00,57.16,7.00,8.00,2.00,2.00,43.59,43.77,57.66,49.85,3.82,4.35,11.83,22.50,22.00,28.23,101.00,93.25
2001,3.77,3.04,-7.16,-9.88,7.62,8.06,14.98,14.95,-1.06,-1.35,63.93,70.29,209.00,198.93,142.00,139.00,255.00,257.68,76.00,89.78,86.00,96.75,25.00,35.30,7.12,9.63,3.56,7.88,31.00,19.80,5225.03,5505.41,17.81,13.79,34.00,31.64,1.00,3.00,64.00,39.91,0.00,0.00,9.32,11.21,112.00,115.96,3.26,3.85,181.00,180.20,113.00,108.00,293.00,290.00,2312.05,2283.35,1423.97,1423.30,657.60,673.02,372.53,430.83,11.61,47.57,106.48,118.49,205.42,202.70,49.02,53.01,44.00,57.08,9.00,8.00,4.00,2.00,49.61,43.59,76.12,49.70,4.72,4.34,32.81,22.48,32.00,28.27,76.00,93.35
2002,2.60,3.07,-11.55,-9.80,4.66,8.08,15.60,14.96,-0.30,-1.34,70.67,70.28,211.00,198.90,159.00,139.00,261.00,257.63,89.00,89.39,93.00,96.50,41.00,34.96,20.55,9.58,11.51,7.81,48.00,19.90,5724.71,5494.23,17.26,13.91,45.00,31.86,14.00,3.00,57.00,40.33,0.00,0.00,14.79,11.29,101.00,115.86,30.14,3.86,166.00,180.40,130.00,107.80,295.00,290.00,2138.88,2285.71,1353.12,1424.88,700.72,674.58,244.21,430.36,28.96,47.19,57.60,119.13,107.52,202.09,48.15,52.97,42.00,57.00,3.00,8.00,0.00,2.00,22.71,43.41,22.71,49.56,3.11,4.33,6.15,22.47,32.00,28.31,72.00,93.46
2003,2.39,3.10,-11.16,-9.72,7.59,8.10,15.40,14.97,-2.23,-1.32,71.85,70.26,199.00,198.88,140.00,139.00,259.00,257.58,102.00,89.00,118.00,96.25,47.00,34.61,11.78,9.54,12.33,7.73,16.00,20.00,5751.28,5483.04,13.15,14.02,42.00,32.07,4.00,3.00,47.00,40.74,0.00,0.00,8.77,11.37,118.00,115.75,5.34,3.87,193.00,180.60,109.00,107.60,301.00,290.00,2397.48,2288.07,1496.10,1426.46,733.35,676.15,476.82,429.90,88.94,46.81,162.37,119.78,187.18,201.47,36.74,52.93,69.00,56.92,8.00,8.00,2.00,2.00,43.62,43.24,43.62,49.41,4.31,4.32,15.37,22.45,24.00,28.35,108.00,93.56
2004,2.78,3.13,-10.20,-9.64,7.28,8.12,14.06,14.99,-0.43,-1.31,74.18,70.24,203.00,198.85,135.00,139.00,263.00,257.53,79.00,88.61,84.00,96.00,30.00,34.26,10.96,9.49,11.23,7.66,27.00,20.10,5591.99,5471.86,14.25,14.13,24.00,32.29,1.00,3.00,38.00,41.15,0.00,0.00,8.77,11.46,127.00,115.64,3.99,3.87,178.00,180.80,111.00,107.40,288.00,290.00,2127.90,2290.43,1272.41,1428.04,539.44,677.71,487.78,429.43,60.05,46.43,117.15,120.43,251.60,200.86,48.70,52.89,65.00,56.84,8.00,8.00,2.00,2.00,57.20,43.06,74.89,49.27,4.72,4.31,22.68,22.43,46.00,28.38,101.00,93.66
2005,3.75,3.17,-8.55,-9.56,8.18,8.13,13.79,15.00,-0.36,-1.29,68.95,70.23,195.00,198.83,130.00,139.00,255.00,257.48,78.00,88.22,78.00,95.75,25.00,33.91,9.86,9.44,5.21,7.58,53.00,20.20,5217.28,5460.67,16.71,14.25,19.00,32.50,0.00,3.00,65.00,41.57,0.00,0.00,13.42,11.54,124.00,115.53,0.17,3.88,181.00,181.00,94.00,107.20,274.00,290.00,2146.64,2292.79,1274.40,1429.62,534.97,679.28,366.14,428.96,45.12,46.05,137.35,121.08,165.46,200.25,32.06,52.85,53.00,56.76,6.00,8.00,1.00,2.00,27.27,42.89,33.44,49.13,4.22,4.30,15.24,22.41,27.00,28.42,84.00,93.77
2006,3.69,3.20,-7.11,-9.48,9.30,8.15,16.09,15.01,-3.79,-1.28,70.47,70.21,197.00,198.80,124.00,139.00,270.00,257.43,107.00,87.82,105.00,95.50,25.00,33.57,6.03,9.40,8.22,7.50,26.00,20.30,5291.18,5449.49,16.44,14.36,46.00,32.71,12.00,3.00,50.00,41.98,0.00,0.00,11.78,11.63,145.00,115.42,15.61,3.89,183.00,181.20,99.00,107.00,281.00,290.00,2494.92,2295.15,1592.20,1431.20,811.89,680.84,485.29,428.49,54.73,45.66,142.47,121.73,194.19,199.63,93.90,52.81,69.00,56.68,9.00,8.00,0.00,2.00,33.59,42.71,46.38,48.98,4.33,4.29,19.03,22.39,50.00,28.46,109.00,93.87
2007,3.13,3.23,-9.45,-9.40,8.06,8.17,15.49,15.02,-1.95,-1.27,69.94,70.20,204.00,198.78,158.00,139.00,252.00,257.38,98.00,87.43,106.00,95.25,40.00,33.22,7.12,9.35,3.84,7.43,8.00,20.40,5515.20,5438.30,12.60,14.47,34.00,32.93,12.00,3.00,9.00,42.40,0.00,0.00,9.59,11.71,93.00,115.31,22.11,3.90,200.00,181.40,103.00,106.80,302.00,290.00,2444.03,2297.51,1478.14,1432.77,705.21,682.41,356.91,428.03,31.15,45.28,126.41,122.38,154.16,199.02,38.99,52.77,55.00,56.60,7.00,8.00,0.00,2.00,35.69,42.54,37.83,48.84,3.57,4.28,10.41,22.37,31.00,28.50,96.00,93.98
2008,2.73,3.26,-10.33,-9.32,6.69,8.19,15.45,15.04,-0.63,-1.25,78.35,70.18,200.00,198.76,131.00,139.00,244.00,257.33,82.00,87.04,102.00,95.00,43.00,32.87,11.51,9.31,6.30,7.35,12.00,20.50,5636.84,5427.12,13.70,14.59,37.00,33.14,8.00,3.00,29.00,42.81,0.00,0.00,9.59,11.79,112.00,115.21,17.50,3.91,162.00,181.60,121.00,106.60,282.00,290.00,2261.67,2299.87,1453.90,1434.35,704.17,683.97,370.18,427.56,47.28,44.90,111.70,123.03,163.82,198.41,45.67,52.73,53.00,56.52,7.00,8.00,1.00,2.00,27.28,42.36,28.82,48.69,3.68,4.27,9.55,22.36,25.00,28.54,95.00,94.08
2009,1.95,3.29,-13.21,-9.24,6.64,8.20,15.84,15.05,-2.68,-1.24,74.55,70.17,210.00,198.73,153.00,139.00,228.00,257.28,94.00,86.65,106.00,94.75,56.00,32.52,18.36,9.26,9.59,7.28,7.00,20.60,5906.94,5415.93,14.79,14.70,44.00,33.36,7.00,3.00,48.00,43.23,0.00,0.00,9.04,11.88,74.00,115.10,1.69,3.92,174.00,181.80,107.00,106.40,280.00,290.00,2217.66,2302.23,1406.58,1435.93,691.64,685.54,374.86,427.09,63.61,44.52,76.22,123.68,162.71,197.80,74.72,52.68,51.00,56.44,9.00,8.00,2.00,2.00,26.50,42.19,38.69,48.55,3.60,4.26,20.94,22.34,26.00,28.58,101.00,94.18
2010,3.06,3.32,-8.86,-9.16,7.87,8.22,14.12,15.06,-1.92,-1.22,64.06,70.15,198.00,198.71,152.00,139.00,260.00,257.23,90.00,86.26,104.00,94.50,31.00,32.17,7.12,9.21,4.66,7.20,8.00,20.70,5479.41,5404.75,15.62,14.81,27.00,33.57,1.00,3.00,50.00,43.64,0.00,0.00,5.75,11.96,107.00,114.99,1.89,3.93,156.00,182.00,104.00,106.20,259.00,290.00,1979.44,2304.59,1218.87,1437.51,587.70,687.10,391.36,426.63,20.20,44.14,137.18,124.32,176.27,197.18,62.40,52.64,52.00,56.36,7.00,8.00,2.00,2.00,31.77,42.01,39.49,48.41,4.07,4.25,23.65,22.32,44.00,28.62,93.00,94.29
2011,,3.36,,-9.08,,8.24,,15.07,,-1.21,,70.13,,198.68,,139.00,,257.18,,85.86,,94.25,,31.83,,9.17,,7.12,,20.80,,5393.56,,14.93,,33.79,,3.00,,44.05,,0.00,,12.05,,114.88,,3.94,,182.20,,106.00,,290.00,,2306.94,,1439.09,,688.67,,426.16,,43.76,,124.97,,196.57,,52.60,,56.28,,8.00,,2.00,,41.84,,48.26,,4.24,,22.30,,28.65,,94.39
