Station:,"51.5767,-112.9765",,,,Station ID:,238,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,51.5766983,Lon:,-112.9765015,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1981,6.03,3.55,-3.60,-10.06,9.52,8.55,17.53,15.92,0.91,-0.37,66.15,71.40,190.00,200.61,124.00,139.16,270.00,258.40,59.00,81.47,64.00,95.41,14.00,38.12,5.21,10.76,4.93,9.86,61.00,13.50,4484.58,5338.54,15.07,9.97,60.00,52.00,24.00,12.83,63.00,27.00,0.00,0.00,16.99,8.86,145.00,118.44,20.02,11.01,188.00,190.06,105.00,108.96,292.00,298.63,2650.91,2488.26,1725.55,1565.33,907.37,774.97,357.20,357.19,18.16,43.72,136.27,112.04,164.20,166.64,38.22,42.28,58.00,53.50,7.00,7.00,2.00,2.00,62.70,40.89,68.69,48.34,4.68,4.51,20.99,20.03,32.00,32.79,75.00,75.56
1982,2.12,3.57,-15.02,-9.99,7.39,8.56,15.94,15.93,-1.58,-0.36,69.11,71.42,206.00,200.59,150.00,139.20,256.00,258.34,110.00,81.08,117.00,95.14,53.00,37.85,11.78,10.74,13.15,9.80,0.00,13.60,5858.66,5329.94,3.84,10.04,49.00,52.07,6.00,12.87,6.00,27.30,0.00,0.00,6.85,8.90,105.00,118.36,5.19,11.02,192.00,190.28,111.00,108.78,302.00,298.67,2489.62,2488.94,1565.78,1565.56,785.92,775.33,430.18,357.20,77.32,43.31,96.25,112.50,203.82,166.56,57.94,41.99,68.00,53.43,8.00,7.00,0.00,2.00,35.74,40.87,51.03,48.26,4.30,4.50,20.17,20.10,23.00,32.85,98.00,75.66
1983,4.14,3.60,-6.36,-9.93,8.95,8.57,16.52,15.93,-1.95,-0.35,74.12,71.44,195.00,200.57,132.00,139.24,253.00,258.29,96.00,80.68,80.00,94.87,31.00,37.58,7.40,10.72,7.40,9.74,23.00,13.70,5164.66,5321.35,9.04,10.12,62.00,52.14,10.00,12.90,9.00,27.60,0.00,0.00,14.52,8.95,120.00,118.29,24.52,11.03,207.00,190.49,105.00,108.61,311.00,298.71,2658.74,2489.62,1677.26,1565.78,879.72,775.69,315.79,357.21,34.17,42.90,73.03,112.96,170.73,166.48,28.74,41.71,53.00,53.36,5.00,7.00,2.00,2.00,33.56,40.85,40.12,48.19,3.81,4.49,19.92,20.17,32.00,32.92,80.00,75.77
1984,4.07,3.62,-6.18,-9.86,9.15,8.58,16.75,15.93,-3.78,-0.34,73.91,71.46,198.00,200.55,131.00,139.27,246.00,258.23,80.00,80.28,81.00,94.61,29.00,37.32,9.86,10.70,13.15,9.67,42.00,13.80,5210.73,5312.75,11.23,10.20,64.00,52.21,19.00,12.93,36.00,27.90,0.00,0.00,16.16,9.00,114.00,118.21,23.33,11.04,171.00,190.71,94.00,108.43,264.00,298.76,2360.46,2490.30,1521.56,1566.00,817.21,776.05,422.84,357.22,44.32,42.50,138.51,113.42,189.02,166.39,46.82,41.42,68.00,53.29,8.00,7.00,3.00,2.00,45.23,40.83,49.14,48.11,4.44,4.48,23.45,20.24,38.00,32.99,93.00,75.88
1985,3.36,3.65,-10.49,-9.79,9.46,8.59,15.09,15.94,-3.98,-0.33,70.57,71.48,200.00,200.52,152.00,139.31,263.00,258.18,76.00,79.88,83.00,94.34,38.00,37.05,14.79,10.68,12.60,9.61,20.00,13.90,5421.56,5304.15,8.49,10.27,45.00,52.29,16.00,12.97,25.00,28.20,0.00,0.00,9.86,9.04,110.00,118.13,17.80,11.06,204.00,190.92,98.00,108.26,301.00,298.80,2444.59,2490.98,1497.11,1566.23,715.55,776.41,313.19,357.24,36.33,42.09,79.54,113.88,173.94,166.31,36.25,41.13,50.00,53.21,4.00,7.00,2.00,2.00,34.71,40.82,34.71,48.04,4.30,4.48,28.58,20.32,29.00,33.06,70.00,75.98
1986,5.28,3.67,-4.15,-9.73,9.94,8.60,14.69,15.94,-0.03,-0.32,71.41,71.50,186.00,200.50,136.00,139.35,249.00,258.12,55.00,79.49,75.00,94.08,14.00,36.78,7.40,10.66,11.51,9.55,64.00,14.00,4717.16,5295.56,16.99,10.35,46.00,52.36,14.00,13.00,74.00,28.50,0.00,0.00,15.62,9.09,112.00,118.05,15.92,11.07,209.00,191.14,93.00,108.09,301.00,298.84,2560.58,2491.66,1564.12,1566.45,768.92,776.77,426.70,357.25,31.01,41.68,96.44,114.34,201.00,166.23,98.72,40.85,60.00,53.14,8.00,7.00,2.00,2.00,69.56,40.80,69.56,47.96,5.03,4.47,22.44,20.39,43.00,33.12,82.00,76.09
1987,6.67,3.69,-2.66,-9.66,10.92,8.61,15.59,15.95,2.94,-0.31,60.07,71.52,184.00,200.48,142.00,139.38,278.00,258.07,38.00,79.09,52.00,93.81,3.00,36.51,5.75,10.64,5.75,9.48,41.00,14.10,4217.73,5286.96,19.73,10.42,60.00,52.43,16.00,13.03,73.00,28.80,0.00,0.00,17.26,9.13,135.00,117.97,19.66,11.08,199.00,191.35,92.00,107.91,290.00,298.88,2726.30,2492.34,1749.83,1566.68,874.85,777.13,342.93,357.26,45.53,41.27,44.52,114.80,224.90,166.15,24.36,40.56,42.00,53.07,7.00,7.00,3.00,2.00,53.48,40.78,57.72,47.89,5.80,4.46,25.28,20.46,30.00,33.19,58.00,76.19
1988,5.28,3.72,-7.09,-9.59,10.82,8.62,15.95,15.95,1.56,-0.30,67.88,71.54,189.00,200.46,123.00,139.42,261.00,258.01,66.00,78.69,78.00,93.55,31.00,36.24,4.66,10.62,3.29,9.42,31.00,14.20,4722.48,5278.36,16.16,10.50,62.00,52.50,17.00,13.07,55.00,29.10,0.00,0.00,14.79,9.18,137.00,117.90,7.94,11.09,209.00,191.57,103.00,107.74,311.00,298.92,2747.16,2493.01,1743.92,1566.90,902.81,777.49,422.54,357.27,22.58,40.87,100.45,115.26,257.46,166.06,37.85,40.27,49.00,53.00,10.00,7.00,4.00,2.00,59.14,40.76,61.18,47.81,6.71,4.45,40.03,20.53,62.00,33.26,62.00,76.30
1989,3.38,3.74,-13.43,-9.53,8.57,8.63,16.05,15.95,0.18,-0.28,75.40,71.56,202.00,200.44,149.00,139.45,253.00,257.96,78.00,78.30,98.00,93.28,45.00,35.97,14.52,10.60,9.59,9.36,8.00,14.30,5424.32,5269.77,8.77,10.58,57.00,52.57,14.00,13.10,34.00,29.40,0.00,0.00,10.68,9.22,103.00,117.82,13.75,11.10,192.00,191.78,108.00,107.57,299.00,298.96,2550.20,2493.69,1618.07,1567.12,810.41,777.85,316.91,357.29,53.43,40.46,81.26,115.72,154.56,165.98,35.40,39.99,53.00,52.93,5.00,7.00,1.00,2.00,29.20,40.74,34.69,47.73,3.97,4.44,17.61,20.60,27.00,33.33,77.00,76.41
1990,4.16,3.76,-5.95,-9.46,8.04,8.64,16.87,15.96,-1.37,-0.27,75.24,71.58,205.00,200.41,139.00,139.49,270.00,257.90,72.00,77.90,89.00,93.01,32.00,35.70,10.68,10.58,8.77,9.29,16.00,14.40,5123.26,5261.17,11.78,10.65,56.00,52.64,11.00,13.13,35.00,29.70,0.00,0.00,9.32,9.27,130.00,117.74,7.95,11.11,218.00,192.00,87.00,107.39,304.00,299.00,2611.88,2494.37,1620.31,1567.35,806.23,778.21,396.94,357.30,33.11,40.05,160.62,116.18,173.52,165.90,23.98,39.70,61.00,52.86,10.00,7.00,1.00,2.00,41.18,40.72,41.18,47.66,4.35,4.44,11.34,20.67,25.00,33.39,90.00,76.51
1991,4.54,3.79,-7.60,-9.39,8.85,8.65,16.21,15.96,-1.59,-0.26,72.37,71.60,199.00,200.39,125.00,139.53,252.00,257.85,64.00,77.50,90.00,92.75,22.00,35.44,12.05,10.56,6.30,9.23,29.00,14.50,4980.77,5252.57,13.42,10.73,56.00,52.71,14.00,13.17,54.00,30.00,0.00,0.00,10.14,9.32,126.00,117.66,11.14,11.12,207.00,192.22,89.00,107.22,295.00,299.04,2611.67,2495.05,1628.87,1567.57,795.51,778.58,388.52,357.31,38.35,39.64,150.13,116.64,172.27,165.82,33.93,39.41,54.00,52.79,9.00,7.00,3.00,2.00,47.59,40.70,48.42,47.58,5.24,4.43,25.65,20.74,23.00,33.46,72.00,76.62
1992,4.50,3.81,-3.23,-9.33,9.29,8.66,13.95,15.96,-0.75,-0.25,74.12,71.62,201.00,200.37,141.00,139.56,236.00,257.79,62.00,77.11,84.00,92.48,14.00,35.17,12.33,10.54,11.23,9.17,28.00,14.60,4966.86,5243.98,16.44,10.80,44.00,52.79,9.00,13.20,41.00,30.30,0.00,0.00,11.23,9.36,94.00,117.58,2.81,11.14,217.00,192.43,69.00,107.04,285.00,299.08,2430.44,2495.73,1445.16,1567.79,671.12,778.94,445.85,357.32,20.45,39.24,158.68,117.10,211.53,165.73,43.62,39.13,57.00,52.71,13.00,7.00,3.00,2.00,64.58,40.68,68.76,47.51,4.89,4.42,27.42,20.82,34.00,33.53,89.00,76.73
1993,3.33,3.83,-12.55,-9.26,9.54,8.67,13.57,15.97,0.01,-0.24,66.51,71.64,203.00,200.35,124.00,139.60,256.00,257.74,69.00,76.71,97.00,92.22,38.00,34.90,13.42,10.51,9.04,9.10,24.00,14.70,5371.71,5235.38,6.03,10.88,29.00,52.86,4.00,13.23,22.00,30.60,0.00,0.00,6.30,9.41,131.00,117.51,1.19,11.15,193.00,192.65,115.00,106.87,307.00,299.12,2270.27,2496.41,1346.31,1568.02,563.64,779.30,349.27,357.33,33.31,38.83,80.73,117.56,213.36,165.65,27.69,38.84,55.00,52.64,7.00,7.00,0.00,2.00,36.60,40.66,38.84,47.43,4.20,4.41,14.43,20.89,33.00,33.60,82.00,76.83
1994,3.78,3.86,-10.67,-9.19,9.19,8.68,16.74,15.97,-0.95,-0.23,76.90,71.66,194.00,200.33,134.00,139.64,264.00,257.68,84.00,76.31,99.00,91.95,41.00,34.63,8.77,10.49,9.04,9.04,26.00,14.80,5281.04,5226.78,13.15,10.96,53.00,52.93,16.00,13.27,18.00,30.90,0.00,0.00,11.51,9.45,129.00,117.43,19.29,11.16,181.00,192.86,105.00,106.70,285.00,299.16,2515.39,2497.09,1626.45,1568.24,823.43,779.66,406.79,357.35,48.44,38.42,125.14,118.02,190.69,165.57,42.74,38.55,50.00,52.57,13.00,7.00,2.00,2.00,38.33,40.64,46.95,47.36,5.78,4.40,28.09,20.96,41.00,33.66,68.00,76.94
1995,2.84,3.88,-7.79,-9.13,8.38,8.69,14.77,15.97,-4.03,-0.22,63.41,71.68,212.00,200.31,146.00,139.67,262.00,257.63,98.00,75.92,106.00,91.69,44.00,34.36,9.86,10.47,9.32,8.98,14.00,14.90,5554.56,5218.19,7.67,11.03,39.00,53.00,2.00,13.30,16.00,31.20,0.00,0.00,5.75,9.50,115.00,117.35,0.19,11.17,191.00,193.08,110.00,106.52,300.00,299.20,2327.81,2497.77,1403.56,1568.47,663.32,780.02,353.55,357.36,26.71,38.01,130.59,118.48,133.98,165.49,67.80,38.27,52.00,52.50,7.00,7.00,2.00,2.00,28.22,40.62,52.68,47.28,4.33,4.40,22.89,21.03,40.00,33.73,78.00,77.04
1996,0.97,3.91,-12.86,-9.06,6.54,8.69,15.58,15.98,-4.63,-0.21,77.29,71.70,201.00,200.28,144.00,139.71,249.00,257.58,107.00,75.52,115.00,91.42,68.00,34.09,21.37,10.45,18.90,8.91,0.00,15.00,6267.34,5209.59,6.30,11.11,48.00,53.07,14.00,13.33,20.00,31.50,0.00,0.00,4.38,9.54,104.00,117.27,2.33,11.18,187.00,193.29,103.00,106.35,289.00,299.25,2331.64,2498.44,1437.99,1568.69,695.23,780.38,405.88,357.37,25.62,37.61,131.48,118.94,153.32,165.40,82.31,37.98,68.00,52.43,7.00,7.00,1.00,2.00,28.26,40.60,36.44,47.20,4.28,4.39,9.78,21.10,28.00,33.80,92.00,77.15
1997,3.95,3.93,-13.42,-8.99,8.38,8.70,16.11,15.98,1.05,-0.20,78.22,71.72,207.00,200.26,142.00,139.75,262.00,257.52,77.00,75.12,94.00,91.15,32.00,33.83,10.41,10.43,9.04,8.85,16.00,15.10,5200.32,5200.99,10.96,11.18,59.00,53.14,10.00,13.37,34.00,31.80,0.00,0.00,10.41,9.59,119.00,117.19,15.11,11.19,187.00,193.51,105.00,106.17,291.00,299.29,2514.71,2499.12,1609.58,1568.91,827.18,780.74,294.12,357.38,84.17,37.20,73.91,119.40,136.39,165.32,11.69,37.69,49.00,52.36,7.00,7.00,0.00,2.00,33.29,40.59,33.29,47.13,4.55,4.38,16.01,21.17,35.00,33.87,63.00,77.26
1998,4.67,3.95,-8.95,-8.93,10.16,8.71,17.87,15.99,0.39,-0.19,77.11,71.74,193.00,200.24,154.00,139.78,276.00,257.47,78.00,74.72,90.00,90.89,33.00,33.56,4.11,10.41,3.84,8.79,7.00,15.20,4981.85,5192.40,11.23,11.26,74.00,53.21,18.00,13.40,32.00,32.10,0.00,0.00,8.22,9.63,121.00,117.12,20.65,11.20,195.00,193.72,107.00,106.00,301.00,299.33,2798.93,2499.80,1835.61,1569.14,972.43,781.10,350.54,357.40,34.86,36.79,120.32,119.86,145.57,165.24,36.83,37.41,46.00,52.29,10.00,7.00,0.00,2.00,33.74,40.57,41.86,47.05,4.78,4.37,19.02,21.24,34.00,33.93,72.00,77.36
1999,4.58,3.98,-9.09,-8.86,8.55,8.72,14.80,15.99,1.51,-0.18,63.41,71.76,206.00,200.22,136.00,139.82,262.00,257.41,52.00,74.33,84.00,90.62,19.00,33.29,10.68,10.39,9.32,8.72,18.00,15.30,4932.60,5183.80,12.05,11.34,44.00,53.29,7.00,13.43,40.00,32.40,0.00,0.00,8.22,9.68,125.00,117.04,1.05,11.21,199.00,193.94,106.00,105.83,304.00,299.37,2324.24,2500.48,1376.67,1569.36,606.31,781.46,417.38,357.41,63.03,36.38,134.59,120.32,218.18,165.16,15.65,37.12,56.00,52.21,8.00,7.00,3.00,2.00,66.22,40.55,68.55,46.98,5.25,4.36,35.73,21.32,37.00,34.00,77.00,77.47
2000,2.98,4.00,-9.17,-8.79,8.41,8.73,15.46,15.99,-2.19,-0.16,68.02,71.78,215.00,200.20,168.00,139.85,254.00,257.36,89.00,73.93,113.00,90.36,45.00,33.02,14.79,10.37,8.77,8.66,12.00,15.40,5533.50,5175.20,6.58,11.41,47.00,53.36,13.00,13.47,15.00,32.70,0.00,0.00,4.38,9.73,85.00,116.96,1.82,11.23,168.00,194.15,108.00,105.65,275.00,299.41,2261.91,2501.16,1437.20,1569.58,680.20,781.82,353.30,357.42,46.29,35.98,82.00,120.78,202.35,165.07,20.56,36.84,55.00,52.14,5.00,7.00,0.00,2.00,26.93,40.53,27.92,46.90,4.04,4.36,9.65,21.39,30.00,34.07,84.00,77.58
2001,4.72,4.02,-7.15,-8.73,8.35,8.74,16.93,16.00,0.27,-0.15,65.92,71.80,210.00,200.17,141.00,139.89,249.00,257.30,68.00,73.53,102.00,90.09,32.00,32.75,12.60,10.35,4.11,8.60,19.00,15.50,4952.00,5166.61,15.07,11.49,74.00,53.43,24.00,13.50,48.00,33.00,0.00,0.00,10.41,9.77,107.00,116.88,18.79,11.24,179.00,194.37,113.00,105.48,291.00,299.45,2559.23,2501.84,1674.76,1569.81,877.29,782.19,228.72,357.43,16.54,35.57,67.24,121.24,113.52,164.99,31.96,36.55,39.00,52.07,3.00,7.00,0.00,2.00,24.50,40.51,24.93,46.83,3.46,4.35,6.78,21.46,35.00,34.13,62.00,77.68
2002,3.99,4.05,-10.91,-8.66,5.96,8.75,16.97,16.00,1.66,-0.14,76.47,71.82,205.00,200.15,143.00,139.93,266.00,257.25,72.00,73.14,86.00,89.83,34.00,32.48,16.44,10.33,12.88,8.54,39.00,15.60,5259.73,5158.01,15.62,11.56,69.00,53.50,25.00,13.54,59.00,33.30,0.00,0.00,14.25,9.82,122.00,116.80,50.60,11.25,168.00,194.58,130.00,105.30,297.00,299.49,2325.19,2502.52,1513.74,1570.03,828.69,782.55,299.92,357.45,49.84,35.16,76.95,121.70,112.27,164.91,49.95,36.26,46.00,52.00,4.00,7.00,0.00,2.00,28.20,40.49,36.55,46.75,3.77,4.34,5.66,21.53,49.00,34.20,75.00,77.79
2003,3.66,4.07,-9.45,-8.59,8.78,8.76,17.07,16.00,-1.73,-0.13,74.57,71.84,199.00,200.13,140.00,139.96,260.00,257.19,99.00,72.74,113.00,89.56,43.00,32.21,10.14,10.31,11.51,8.47,18.00,15.70,5367.03,5149.41,11.78,11.64,79.00,53.57,29.00,13.57,24.00,33.60,0.00,0.00,9.59,9.86,119.00,116.73,24.06,11.26,197.00,194.80,105.00,105.13,301.00,299.53,2664.72,2503.20,1732.10,1570.26,927.11,782.91,324.83,357.46,70.09,34.75,155.31,122.16,74.57,164.82,35.69,35.98,54.00,51.93,6.00,7.00,2.00,2.00,53.72,40.47,55.84,46.67,3.96,4.33,15.29,21.60,41.00,34.27,78.00,77.89
2004,3.87,4.09,-9.42,-8.53,8.78,8.77,15.01,16.01,0.96,-0.12,68.65,71.86,207.00,200.11,144.00,140.00,249.00,257.14,64.00,72.34,81.00,89.30,34.00,31.95,9.04,10.29,11.78,8.41,6.00,15.80,5199.41,5140.82,9.59,11.72,41.00,53.64,4.00,13.60,33.00,33.90,0.00,0.00,6.85,9.91,104.00,116.65,5.27,11.27,192.00,195.01,97.00,104.96,288.00,299.57,2361.16,2503.88,1435.04,1570.48,638.74,783.27,349.29,357.47,38.52,34.35,101.36,122.62,174.57,164.74,22.73,35.69,54.00,51.86,5.00,7.00,1.00,2.00,46.18,40.45,51.45,46.60,4.08,4.32,17.80,21.67,46.00,34.34,83.00,78.00
2005,4.37,4.12,-8.45,-8.46,8.66,8.78,14.57,16.01,0.35,-0.11,75.04,71.88,201.00,200.09,147.00,140.04,260.00,257.08,64.00,71.95,69.00,89.03,27.00,31.68,10.96,10.27,6.03,8.35,53.00,15.90,5009.15,5132.22,13.97,11.79,33.00,53.71,8.00,13.64,64.00,34.20,0.00,0.00,11.78,9.95,112.00,116.57,3.28,11.28,197.00,195.23,105.00,104.78,301.00,299.61,2338.99,2504.55,1400.87,1570.70,596.67,783.63,426.26,357.48,40.61,33.94,163.90,123.08,202.30,164.66,33.20,35.40,50.00,51.79,11.00,7.00,3.00,2.00,57.68,40.43,57.68,46.52,5.77,4.32,29.99,21.74,34.00,34.40,72.00,78.11
2006,5.18,4.14,-5.22,-8.39,10.16,8.79,16.89,16.02,-1.11,-0.10,67.08,71.90,188.00,200.07,124.00,140.07,261.00,257.03,63.00,71.55,81.00,88.76,18.00,31.41,7.67,10.25,6.30,8.28,27.00,16.00,4779.46,5123.62,14.79,11.87,72.00,53.79,20.00,13.67,58.00,34.50,0.00,0.00,13.42,10.00,136.00,116.49,15.84,11.29,205.00,195.44,96.00,104.61,300.00,299.65,2720.45,2505.23,1736.52,1570.93,926.39,783.99,344.25,357.49,33.29,33.53,138.41,123.54,122.57,164.58,44.38,35.12,53.00,51.71,8.00,7.00,0.00,2.00,40.02,40.41,43.29,46.45,4.30,4.31,19.97,21.82,33.00,34.47,78.00,78.21
2007,4.59,4.17,-6.78,-8.33,8.98,8.80,16.31,16.02,-0.52,-0.09,66.76,71.92,192.00,200.04,120.00,140.11,240.00,256.97,76.00,71.15,95.00,88.50,25.00,31.14,5.75,10.22,4.93,8.22,14.00,16.10,4998.68,5115.03,10.96,11.94,53.00,53.86,18.00,13.70,23.00,34.80,0.00,0.00,8.77,10.05,119.00,116.41,26.25,11.31,191.00,195.66,113.00,104.43,303.00,299.69,2539.68,2505.91,1603.49,1571.15,790.34,784.35,412.99,357.51,32.39,33.12,234.56,124.00,133.29,164.49,16.66,34.83,55.00,51.64,14.00,7.00,2.00,2.00,45.98,40.39,45.98,46.37,5.15,4.30,22.71,21.89,25.00,34.54,79.00,78.32
2008,4.11,4.19,-7.43,-8.26,7.28,8.81,15.97,16.02,0.63,-0.08,74.81,71.94,200.00,200.02,130.00,140.15,251.00,256.92,63.00,70.75,79.00,88.23,33.00,30.87,11.78,10.20,6.58,8.16,6.00,16.20,5131.41,5106.43,12.88,12.02,53.00,53.93,12.00,13.74,32.00,35.10,0.00,0.00,8.49,10.09,120.00,116.34,13.32,11.32,187.00,195.87,122.00,104.26,308.00,299.74,2435.81,2506.59,1539.74,1571.37,738.25,784.71,360.32,357.52,19.16,32.71,166.20,124.46,129.65,164.41,41.87,34.54,41.00,51.57,8.00,7.00,2.00,2.00,45.19,40.37,48.27,46.30,4.07,4.29,29.60,21.96,21.00,34.61,86.00,78.42
2009,3.02,4.21,-10.98,-8.19,7.56,8.82,16.37,16.03,-1.52,-0.07,71.98,71.96,208.00,200.00,159.00,140.18,252.00,256.86,84.00,70.36,103.00,87.97,42.00,30.60,16.99,10.18,10.41,8.09,0.00,16.30,5524.52,5097.83,9.04,12.10,59.00,54.00,17.00,13.77,13.00,35.40,0.00,0.00,6.58,10.14,92.00,116.26,7.04,11.33,185.00,196.09,96.00,104.09,280.00,299.78,2393.57,2507.27,1521.38,1571.60,778.98,785.07,293.33,357.53,31.90,32.31,65.24,124.92,146.51,164.33,50.77,34.26,38.00,51.50,5.00,7.00,2.00,2.00,56.34,40.36,57.88,46.22,4.08,4.28,29.02,22.03,39.00,34.67,68.00,78.53
2010,3.80,4.24,-7.09,-8.13,7.94,8.83,14.54,16.03,-1.60,-0.06,69.04,71.98,199.00,199.98,152.00,140.22,260.00,256.81,82.00,69.96,86.00,87.70,25.00,30.34,10.41,10.16,8.22,8.03,29.00,16.40,5207.09,5089.24,10.68,12.17,40.00,54.07,2.00,13.80,36.00,35.70,0.00,0.00,6.03,10.18,107.00,116.18,0.56,11.34,205.00,196.31,106.00,103.91,310.00,299.82,2382.69,2507.95,1415.36,1571.82,647.72,785.44,445.94,357.54,14.69,31.90,216.27,125.38,183.32,164.25,34.32,33.97,56.00,51.43,11.00,7.00,5.00,2.00,53.80,40.34,55.92,46.14,5.14,4.28,30.24,22.10,41.00,34.74,83.00,78.64
2011,,4.26,,-8.06,,8.84,,16.03,,-0.05,,72.00,,199.96,,140.25,,256.75,,69.56,,87.44,,30.07,,10.14,,7.97,,16.50,,5080.64,,12.25,,54.14,,13.84,,36.00,,0.00,,10.23,,116.10,,11.35,,196.52,,103.74,,299.86,,2508.63,,1572.05,,785.80,,357.56,,31.49,,125.84,,164.16,,33.68,,51.36,,7.00,,2.00,,40.32,,46.07,,4.27,,22.17,,34.81,,78.74
