Station:,"55.993,-117.3289",,,,Station ID:,194,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,55.99300003,Lon:,-117.3289032,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1981,3.38,1.15,-8.25,-13.01,7.48,7.01,16.35,13.94,-2.28,-3.30,74.23,71.69,203.00,203.00,124.00,135.68,245.00,255.99,86.00,108.40,92.00,113.29,31.00,51.71,4.38,9.75,5.75,9.72,38.00,22.16,5418.88,6160.48,19.18,10.32,45.00,18.65,13.00,1.00,60.00,28.37,0.00,0.00,16.99,10.94,120.00,118.75,14.67,1.23,184.00,167.67,109.00,114.59,292.00,281.86,2414.72,2095.28,1526.73,1257.17,777.79,541.50,256.63,402.30,41.81,66.19,86.74,91.84,95.82,163.57,51.62,69.40,37.00,62.09,3.00,7.00,1.00,1.00,43.23,42.86,45.65,51.11,3.58,4.05,15.44,19.24,42.00,27.38,65.00,95.90
1982,-0.72,1.18,-21.00,-12.92,5.67,7.03,14.20,13.95,-4.12,-3.29,76.53,71.64,205.00,203.00,133.00,135.73,238.00,256.12,131.00,108.11,140.00,112.97,82.00,51.29,12.88,9.67,12.60,9.63,0.00,22.51,6870.47,6148.99,6.03,10.39,26.00,18.78,3.00,1.00,8.00,28.77,0.00,0.00,6.58,11.05,104.00,118.79,4.53,1.24,174.00,168.00,115.00,114.44,288.00,282.01,2166.73,2098.32,1309.30,1259.13,602.73,543.43,385.90,402.16,91.99,65.71,43.11,92.34,199.09,163.49,51.52,69.16,47.00,61.91,5.00,7.00,4.00,1.00,89.57,42.83,98.59,51.07,3.71,4.04,33.80,19.24,20.00,27.32,97.00,96.05
1983,1.01,1.21,-11.45,-12.84,6.69,7.05,13.91,13.96,-4.84,-3.27,69.81,71.60,205.00,203.00,144.00,135.79,261.00,256.25,124.00,107.81,120.00,112.65,46.00,50.86,5.48,9.59,8.22,9.54,7.00,22.85,6218.08,6137.49,7.12,10.46,16.00,18.90,2.00,1.00,0.00,29.18,0.00,0.00,7.95,11.15,116.00,118.83,0.16,1.25,174.00,168.33,104.00,114.29,277.00,282.16,2080.44,2101.36,1246.20,1261.09,559.50,545.36,471.94,402.01,32.53,65.23,132.90,92.85,245.32,163.41,62.26,68.92,66.00,61.73,10.00,7.00,4.00,1.00,55.12,42.81,55.61,51.04,4.55,4.03,25.64,19.24,17.00,27.25,97.00,96.19
1984,1.49,1.25,-8.01,-12.76,7.99,7.07,13.67,13.98,-7.46,-3.25,71.39,71.56,199.00,203.00,132.00,135.85,242.00,256.38,96.00,107.51,105.00,112.33,50.00,50.43,10.68,9.51,14.52,9.46,49.00,23.19,6063.92,6125.99,14.52,10.53,21.00,19.03,2.00,1.00,52.00,29.59,0.00,0.00,12.05,11.25,109.00,118.88,5.61,1.25,145.00,168.67,120.00,114.14,264.00,282.31,1814.95,2104.40,1095.33,1263.05,484.11,547.30,520.36,401.87,43.23,64.76,175.36,93.35,208.08,163.33,87.61,68.68,63.00,61.55,11.00,7.00,3.00,1.00,58.25,42.79,72.42,51.00,4.63,4.02,32.57,19.24,31.00,27.19,107.00,96.34
1985,1.22,1.28,-12.91,-12.68,7.41,7.09,13.35,13.99,-6.77,-3.23,69.42,71.51,211.00,203.00,132.00,135.90,249.00,256.51,93.00,107.21,99.00,112.01,50.00,50.00,12.05,9.43,9.04,9.37,51.00,23.53,6149.23,6114.50,11.78,10.60,21.00,19.15,2.00,1.00,45.00,30.00,0.00,0.00,11.23,11.35,116.00,118.92,2.38,1.26,158.00,169.00,120.00,113.99,277.00,282.46,1925.26,2107.45,1158.10,1265.01,491.28,549.23,423.74,401.73,68.69,64.28,47.50,93.85,225.74,163.25,86.23,68.44,62.00,61.36,7.00,7.00,2.00,1.00,47.87,42.77,53.72,50.97,3.97,4.01,18.00,19.24,29.00,27.13,100.00,96.48
1986,2.25,1.31,-9.29,-12.60,7.14,7.11,13.95,14.00,-3.32,-3.22,74.59,71.47,199.00,203.00,136.00,135.96,256.00,256.64,97.00,106.91,107.00,111.69,34.00,49.57,10.14,9.35,9.32,9.28,29.00,23.87,5764.95,6103.00,13.15,10.67,22.00,19.28,2.00,1.00,38.00,30.41,0.00,0.00,13.42,11.45,119.00,118.96,0.40,1.27,177.00,169.33,122.00,113.84,298.00,282.61,2143.51,2110.49,1276.68,1266.97,569.67,551.16,364.33,401.59,66.43,63.80,97.74,94.36,125.93,163.17,75.55,68.20,62.00,61.18,6.00,7.00,0.00,1.00,34.71,42.75,48.58,50.94,3.63,4.00,15.27,19.24,27.00,27.06,95.00,96.63
1987,3.82,1.34,-8.80,-12.52,8.24,7.13,14.37,14.02,0.89,-3.20,60.95,71.42,190.00,203.00,141.00,136.01,279.00,256.77,87.00,106.61,84.00,111.37,17.00,49.14,5.21,9.28,3.56,9.19,66.00,24.21,5202.69,6091.50,13.70,10.74,21.00,19.41,2.00,1.00,72.00,30.82,0.00,0.00,15.89,11.55,137.00,119.00,2.41,1.28,181.00,169.67,110.00,113.69,290.00,282.76,2277.31,2113.53,1389.76,1268.93,598.23,553.09,374.43,401.44,59.01,63.32,91.34,94.86,194.15,163.09,21.49,67.97,50.00,61.00,8.00,7.00,1.00,1.00,35.61,42.73,52.40,50.90,4.29,3.98,35.37,19.24,48.00,27.00,84.00,96.78
1988,2.37,1.38,-10.03,-12.44,8.12,7.15,14.08,14.03,-1.95,-3.18,73.94,71.38,207.00,203.00,127.00,136.07,252.00,256.90,87.00,106.32,88.00,111.05,43.00,48.71,6.85,9.20,6.03,9.11,51.00,24.55,5720.27,6080.01,15.07,10.81,16.00,19.53,0.00,1.00,66.00,31.23,0.00,0.00,12.05,11.66,124.00,119.04,0.00,1.29,191.00,170.00,103.00,113.54,293.00,282.91,2242.24,2116.57,1325.51,1270.89,562.65,555.02,472.82,401.30,68.85,62.84,169.50,95.37,182.66,163.02,52.64,67.73,60.00,60.82,10.00,7.00,2.00,1.00,50.93,42.70,73.77,50.87,4.94,3.97,30.87,19.24,31.00,26.94,92.00,96.92
1989,1.53,1.41,-15.33,-12.36,7.19,7.17,14.48,14.04,-3.19,-3.16,67.39,71.34,216.00,203.00,148.00,136.13,252.00,257.03,101.00,106.02,115.00,110.73,56.00,48.29,10.68,9.12,8.22,9.02,17.00,24.89,6051.65,6068.51,11.23,10.88,26.00,19.66,0.00,1.00,24.00,31.64,0.00,0.00,12.60,11.76,103.00,119.08,1.91,1.30,172.00,170.33,114.00,113.39,285.00,283.06,2192.01,2119.61,1351.85,1272.85,641.43,556.95,445.39,401.16,54.34,62.37,102.62,95.87,205.68,162.94,89.79,67.49,68.00,60.64,9.00,7.00,3.00,1.00,51.68,42.68,57.75,50.84,4.58,3.96,32.16,19.24,18.00,26.87,94.00,97.07
1990,1.02,1.44,-10.39,-12.28,7.21,7.19,15.37,14.06,-6.58,-3.15,75.11,71.29,204.00,203.00,135.00,136.18,270.00,257.17,102.00,105.72,115.00,110.41,59.00,47.86,12.05,9.04,12.05,8.93,44.00,25.23,6250.56,6057.01,13.97,10.95,29.00,19.78,7.00,1.00,65.00,32.05,0.00,0.00,12.88,11.86,134.00,119.13,6.88,1.30,170.00,170.67,107.00,113.24,276.00,283.21,2210.16,2122.65,1388.41,1274.81,671.23,558.88,398.02,401.02,68.76,61.89,127.55,96.38,90.71,162.86,100.96,67.25,57.00,60.45,3.00,7.00,2.00,1.00,73.14,42.66,75.08,50.80,4.18,3.95,19.86,19.24,19.00,26.81,90.00,97.21
1991,2.35,1.47,-11.82,-12.19,8.44,7.21,15.12,14.07,-5.19,-3.13,70.33,71.25,194.00,203.00,144.00,136.24,260.00,257.30,110.00,105.42,110.00,110.09,40.00,47.43,8.49,8.96,8.77,8.84,45.00,25.57,5769.18,6045.52,14.52,11.03,25.00,19.91,5.00,1.00,50.00,32.46,0.00,0.00,15.89,11.96,115.00,119.17,9.42,1.31,193.00,171.00,102.00,113.09,294.00,283.36,2399.45,2125.69,1461.98,1276.77,659.44,560.81,437.28,400.88,43.93,61.41,128.27,96.88,154.58,162.78,123.61,67.01,64.00,60.27,9.00,7.00,2.00,1.00,40.49,42.64,53.54,50.77,4.32,3.94,21.17,19.24,47.00,26.75,97.00,97.36
1992,2.12,1.50,-7.16,-12.11,8.11,7.23,12.92,14.08,-3.10,-3.11,80.83,71.20,211.00,203.00,143.00,136.30,234.00,257.43,90.00,105.12,97.00,109.77,35.00,47.00,11.78,8.88,10.14,8.76,40.00,25.91,5812.28,6034.02,15.62,11.10,19.00,20.04,2.00,1.00,56.00,32.87,0.00,0.00,12.33,12.06,90.00,119.21,0.99,1.32,171.00,171.33,114.00,112.94,284.00,283.51,1988.32,2128.74,1175.90,1278.73,532.54,562.74,379.47,400.73,54.52,60.93,106.85,97.39,151.36,162.70,53.00,66.77,59.00,60.09,8.00,7.00,0.00,1.00,28.78,42.62,31.98,50.74,3.68,3.93,8.76,19.24,22.00,26.68,99.00,97.51
1993,2.59,1.54,-13.82,-12.03,8.86,7.25,13.06,14.09,-1.22,-3.10,61.97,71.16,203.00,203.00,118.00,136.35,255.00,257.56,80.00,104.83,91.00,109.45,39.00,46.57,7.67,8.81,4.93,8.67,26.00,26.25,5628.53,6022.52,12.60,11.17,10.00,20.16,0.00,1.00,53.00,33.28,0.00,0.00,10.41,12.16,136.00,119.25,0.00,1.33,169.00,171.67,117.00,112.79,285.00,283.66,2039.31,2131.78,1213.18,1280.69,499.43,564.67,411.16,400.59,40.36,60.45,69.73,97.89,244.90,162.62,59.41,66.53,61.00,59.91,6.00,7.00,2.00,1.00,72.61,42.60,72.61,50.70,5.20,3.92,24.05,19.24,44.00,26.62,76.00,97.65
1994,1.09,1.57,-15.60,-11.95,7.74,7.27,15.60,14.11,-4.21,-3.08,72.75,71.11,198.00,203.00,148.00,136.41,264.00,257.69,106.00,104.53,115.00,109.12,65.00,46.14,6.03,8.73,8.49,8.58,11.00,26.59,6214.01,6011.03,10.96,11.24,29.00,20.29,2.00,1.00,29.00,33.69,0.00,0.00,12.88,12.27,115.00,119.29,3.25,1.34,166.00,172.00,118.00,112.65,283.00,283.82,2246.24,2134.82,1422.74,1282.65,675.35,566.61,445.52,400.45,120.46,59.97,86.59,98.40,182.99,162.54,58.62,66.30,71.00,59.73,7.00,7.00,1.00,1.00,47.23,42.57,59.49,50.67,4.28,3.91,20.00,19.24,35.00,26.56,100.00,97.80
1995,0.69,1.60,-12.41,-11.87,7.49,7.29,13.26,14.12,-6.60,-3.06,68.78,71.07,206.00,203.00,145.00,136.47,261.00,257.82,120.00,104.23,124.00,108.80,56.00,45.71,10.41,8.65,7.95,8.49,18.00,26.93,6320.82,5999.53,8.22,11.31,12.00,20.41,0.00,1.00,32.00,34.09,0.00,0.00,6.30,12.37,115.00,119.33,0.00,1.35,193.00,172.33,108.00,112.50,300.00,283.97,2189.30,2137.86,1269.14,1284.61,530.99,568.54,348.27,400.31,40.84,59.50,83.13,98.90,114.15,162.46,114.05,66.06,60.00,59.55,4.00,7.00,0.00,1.00,23.29,42.55,23.98,50.64,3.18,3.90,4.21,19.24,27.00,26.49,104.00,97.94
1996,-1.56,1.63,-15.30,-11.79,4.36,7.31,13.33,14.13,-7.01,-3.04,74.75,71.03,214.00,203.00,135.00,136.52,247.00,257.95,127.00,103.93,130.00,108.48,77.00,45.29,17.81,8.57,18.08,8.41,12.00,27.27,7154.21,5988.03,5.75,11.38,9.00,20.54,0.00,1.00,28.00,34.50,0.00,0.00,5.75,12.47,111.00,119.38,0.08,1.36,173.00,172.67,116.00,112.35,288.00,284.12,1882.48,2140.90,1080.42,1286.57,423.81,570.47,586.93,400.17,49.37,59.02,213.26,99.40,210.59,162.38,111.12,65.82,84.00,59.36,11.00,7.00,4.00,1.00,64.86,42.53,88.06,50.60,4.66,3.88,30.05,19.24,29.00,26.43,124.00,98.09
1997,1.97,1.67,-15.82,-11.71,6.12,7.33,14.55,14.15,-0.94,-3.03,74.37,70.98,207.00,203.00,143.00,136.58,257.00,258.08,98.00,103.63,107.00,108.16,35.00,44.86,7.40,8.49,10.68,8.32,42.00,27.62,5872.95,5976.54,9.32,11.45,13.00,20.67,1.00,1.00,50.00,34.91,0.00,0.00,14.25,12.57,113.00,119.42,2.78,1.36,156.00,173.00,121.00,112.20,276.00,284.27,2062.94,2143.94,1290.55,1288.53,608.31,572.40,493.88,400.02,63.41,58.54,165.19,99.91,202.43,162.31,63.66,65.58,70.00,59.18,13.00,7.00,2.00,1.00,51.06,42.51,57.80,50.57,4.31,3.87,25.61,19.24,18.00,26.37,111.00,98.24
1998,2.96,1.70,-11.17,-11.63,10.16,7.35,16.29,14.16,-2.18,-3.01,71.38,70.94,192.00,203.00,124.00,136.63,258.00,258.21,106.00,103.34,108.00,107.84,40.00,44.43,2.19,8.41,3.29,8.23,27.00,27.96,5562.45,5965.04,18.36,11.52,48.00,20.79,4.00,1.00,51.00,35.32,0.00,0.00,18.36,12.67,133.00,119.46,4.07,1.37,177.00,173.33,105.00,112.05,281.00,284.42,2511.73,2146.98,1637.40,1290.49,833.99,574.33,249.34,399.88,41.19,58.06,47.23,100.41,83.21,162.23,71.08,65.34,42.00,59.00,0.00,7.00,0.00,1.00,15.25,42.49,15.47,50.54,3.00,3.86,0.00,19.24,28.00,26.31,77.00,98.38
1999,2.56,1.73,-13.37,-11.55,7.54,7.37,14.28,14.17,-1.50,-2.99,70.73,70.89,203.00,203.00,136.00,136.69,261.00,258.34,89.00,103.04,100.00,107.52,37.00,44.00,7.67,8.34,6.85,8.14,10.00,28.30,5673.50,5953.55,14.25,11.59,28.00,20.92,4.00,1.00,32.00,35.73,0.00,0.00,11.23,12.77,124.00,119.50,2.10,1.38,166.00,173.67,106.00,111.90,271.00,284.57,2046.28,2150.03,1230.15,1292.45,525.77,576.26,326.21,399.74,86.84,57.58,94.35,100.92,87.75,162.15,64.09,65.10,60.00,58.82,3.00,7.00,0.00,1.00,18.25,42.47,28.68,50.50,3.33,3.85,0.00,19.24,28.00,26.24,90.00,98.53
2000,1.20,1.76,-10.51,-11.46,6.27,7.39,13.13,14.19,-3.45,-2.97,64.29,70.85,208.00,203.00,147.00,136.75,242.00,258.48,99.00,102.74,112.00,107.20,43.00,43.57,7.95,8.26,12.05,8.06,28.00,28.64,6140.48,5942.05,6.30,11.66,12.00,21.05,0.00,1.00,34.00,36.14,0.00,0.00,7.67,12.88,94.00,119.54,0.00,1.39,167.00,174.00,108.00,111.75,274.00,284.72,1876.55,2153.07,1065.89,1294.41,414.52,578.19,526.36,399.60,40.53,57.11,196.95,101.42,250.52,162.07,42.57,64.86,67.00,58.64,12.00,7.00,2.00,1.00,80.84,42.44,83.39,50.47,4.57,3.84,33.62,19.24,28.00,26.18,107.00,98.67
2001,2.71,1.79,-7.75,-11.38,6.67,7.41,14.42,14.20,-2.92,-2.96,62.96,70.80,204.00,203.00,131.00,136.80,272.00,258.61,79.00,102.44,87.00,106.88,43.00,43.14,5.48,8.18,6.03,7.97,64.00,28.98,5597.11,5930.55,10.41,11.73,15.00,21.17,1.00,1.00,67.00,36.55,0.00,0.00,15.62,12.98,140.00,119.58,1.11,1.40,178.00,174.33,113.00,111.60,290.00,284.87,2198.13,2156.11,1319.04,1296.37,580.83,580.12,371.95,399.45,24.68,56.63,114.34,101.93,162.86,161.99,70.91,64.63,57.00,58.45,7.00,7.00,1.00,1.00,36.94,42.42,39.27,50.43,3.59,3.83,13.48,19.24,23.00,26.12,96.00,98.82
2002,1.32,1.83,-13.79,-11.30,4.34,7.43,14.17,14.21,-1.51,-2.94,72.42,70.76,205.00,203.00,129.00,136.86,266.00,258.74,102.00,102.14,101.00,106.56,43.00,42.71,16.44,8.10,15.34,7.88,41.00,29.32,6135.47,5919.06,12.60,11.80,26.00,21.30,1.00,1.00,60.00,36.96,0.00,0.00,17.53,13.08,136.00,119.63,2.72,1.41,136.00,174.67,129.00,111.45,264.00,285.02,1856.59,2159.15,1176.61,1298.34,558.36,582.05,313.72,399.31,41.32,56.15,74.25,102.43,155.11,161.91,43.04,64.39,49.00,58.27,3.00,7.00,1.00,1.00,42.38,42.40,45.97,50.40,3.81,3.82,21.06,19.24,26.00,26.05,75.00,98.97
2003,1.48,1.86,-12.52,-11.22,6.45,7.45,14.30,14.23,-2.52,-2.92,71.27,70.72,201.00,203.00,138.00,136.92,259.00,258.87,116.00,101.84,113.00,106.24,44.00,42.29,9.04,8.02,11.78,7.79,30.00,29.66,6051.09,5907.56,9.59,11.87,19.00,21.42,1.00,1.00,33.00,37.37,0.00,0.00,12.88,13.18,120.00,119.67,2.42,1.41,178.00,175.00,109.00,111.30,286.00,285.17,2144.98,2162.19,1305.70,1300.30,587.89,583.98,422.83,399.17,103.42,55.67,111.23,102.94,158.72,161.83,47.15,64.15,67.00,58.09,6.00,7.00,1.00,1.00,32.80,42.38,34.69,50.37,3.62,3.81,13.01,19.24,25.00,25.99,106.00,99.11
2004,1.70,1.89,-11.90,-11.14,6.65,7.47,13.65,14.24,-1.94,-2.91,76.28,70.67,207.00,203.00,143.00,136.97,251.00,259.00,102.00,101.55,98.00,105.92,37.00,41.86,9.04,7.95,12.33,7.71,31.00,30.00,5976.90,5896.06,11.78,11.94,24.00,21.55,1.00,1.00,23.00,37.78,0.00,0.00,10.96,13.28,107.00,119.71,0.47,1.42,178.00,175.33,111.00,111.15,288.00,285.32,2065.29,2165.23,1225.44,1302.26,539.08,585.91,493.01,399.03,64.07,55.19,88.32,103.44,265.13,161.75,60.89,63.91,72.00,57.91,9.00,7.00,1.00,1.00,41.59,42.36,57.70,50.33,3.99,3.80,21.16,19.24,22.00,25.93,118.00,99.26
2005,2.86,1.92,-10.61,-11.06,8.03,7.49,12.93,14.25,-0.78,-2.89,66.22,70.63,192.00,203.00,133.00,137.03,254.00,259.13,82.00,101.25,85.00,105.60,28.00,41.43,9.32,7.87,4.66,7.62,54.00,30.34,5527.26,5884.57,16.16,12.01,9.00,21.68,0.00,1.00,68.00,38.19,0.00,0.00,13.97,13.39,120.00,119.75,0.00,1.43,181.00,175.67,109.00,111.00,289.00,285.47,2043.59,2168.28,1176.31,1304.22,454.56,587.85,315.75,398.89,73.25,54.71,80.96,103.95,148.73,161.68,29.34,63.67,48.00,57.73,5.00,7.00,2.00,1.00,41.72,42.34,49.55,50.30,3.33,3.78,19.64,19.24,27.00,25.86,88.00,99.41
2006,2.64,1.96,-9.49,-10.98,9.21,7.51,15.17,14.27,-4.80,-2.87,65.56,70.58,200.00,203.00,130.00,137.08,260.00,259.26,110.00,100.95,117.00,105.28,33.00,41.00,7.40,7.79,6.85,7.53,37.00,30.68,5650.69,5873.07,14.79,12.08,32.00,21.80,6.00,1.00,67.00,38.60,0.00,0.00,15.89,13.49,129.00,119.79,6.83,1.44,196.00,176.00,92.00,110.85,287.00,285.62,2448.32,2171.32,1495.29,1306.18,706.40,589.78,421.89,398.74,59.07,54.24,136.06,104.45,123.26,161.60,103.88,63.43,53.00,57.55,8.00,7.00,1.00,1.00,47.82,42.32,53.98,50.27,3.98,3.77,21.03,19.24,33.00,25.80,100.00,99.55
2007,1.64,1.99,-11.06,-10.90,6.98,7.53,14.11,14.28,-3.79,-2.85,66.79,70.54,201.00,203.00,144.00,137.14,260.00,259.39,117.00,100.65,118.00,104.96,42.00,40.57,7.12,7.71,6.58,7.44,16.00,31.02,6021.34,5861.57,6.58,12.15,22.00,21.93,1.00,1.00,23.00,39.01,0.00,0.00,12.33,13.59,115.00,119.83,7.77,1.45,186.00,176.33,113.00,110.70,298.00,285.77,2164.96,2174.36,1275.49,1308.14,565.67,591.71,496.35,398.60,109.15,53.76,149.61,104.96,167.43,161.52,65.29,63.20,71.00,57.36,7.00,7.00,2.00,1.00,48.03,42.29,50.20,50.23,3.79,3.76,19.70,19.24,20.00,25.74,124.00,99.70
2008,1.59,2.02,-12.25,-10.82,6.19,7.55,15.16,14.29,-2.21,-2.84,77.66,70.49,196.00,203.00,132.00,137.20,267.00,259.52,104.00,100.35,113.00,104.64,47.00,40.14,9.59,7.63,7.67,7.35,0.00,31.36,6043.41,5850.08,11.51,12.23,27.00,22.05,7.00,1.00,27.00,39.41,0.00,0.00,13.42,13.69,134.00,119.88,11.60,1.46,186.00,176.67,122.00,110.55,307.00,285.92,2304.38,2177.40,1419.37,1310.10,667.58,593.64,398.00,398.46,58.93,53.28,123.43,105.46,139.76,161.44,73.96,62.96,57.00,57.18,7.00,7.00,1.00,1.00,29.15,42.27,30.52,50.20,3.58,3.75,17.19,19.24,15.00,25.67,105.00,99.84
2009,1.24,2.05,-14.76,-10.73,6.16,7.57,15.33,14.31,-3.53,-2.82,71.99,70.45,209.00,203.00,157.00,137.25,273.00,259.66,110.00,100.06,104.00,104.32,50.00,39.71,14.52,7.55,10.68,7.27,40.00,31.70,6146.54,5838.58,9.32,12.30,34.00,22.18,0.00,1.00,36.00,39.82,0.00,0.00,12.88,13.79,115.00,119.92,0.49,1.47,156.00,177.00,120.00,110.40,275.00,286.07,2072.75,2180.44,1318.91,1312.06,621.29,595.57,285.93,398.32,61.90,52.80,55.42,105.96,107.20,161.36,62.48,62.72,44.00,57.00,3.00,7.00,0.00,1.00,20.42,42.25,25.17,50.17,2.72,3.74,0.00,19.24,20.00,25.61,96.00,99.99
2010,2.52,2.08,-9.30,-10.65,7.54,7.59,14.12,14.32,-2.72,-2.80,61.05,70.41,202.00,203.00,144.00,137.31,256.00,259.79,103.00,99.76,101.00,104.00,35.00,39.29,7.40,7.48,3.56,7.18,41.00,32.04,5672.74,5827.08,13.15,12.37,29.00,22.31,0.00,1.00,28.00,40.23,0.00,0.00,14.52,13.89,111.00,119.96,0.00,1.47,157.00,177.33,103.00,110.25,259.00,286.22,2005.47,2183.48,1248.71,1314.02,605.74,597.50,260.35,398.18,23.04,52.32,77.73,106.47,116.71,161.28,45.01,62.48,40.00,56.82,2.00,7.00,1.00,1.00,38.49,42.23,45.43,50.13,2.89,3.73,11.40,19.24,34.00,25.55,81.00,100.14
2011,,2.12,,-10.57,,7.61,,14.33,,-2.78,,70.36,,203.00,,137.37,,259.92,,99.46,,103.68,,38.86,,7.40,,7.09,,32.38,,5815.59,,12.44,,22.43,,1.00,,40.64,,0.00,,14.00,,120.00,,1.48,,177.67,,110.10,,286.37,,2186.52,,1315.98,,599.43,,398.03,,51.85,,106.97,,161.20,,62.24,,56.64,,7.00,,1.00,,42.21,,50.10,,3.72,,19.24,,25.48,,100.28
