Station:,"52.2337,-116.4216",,,,Station ID:,136,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,52.2336998,Lon:,-116.4216003,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1981,4.16,2.45,-3.02,-7.85,5.93,5.74,13.70,12.56,0.72,-1.27,63.42,66.67,216.00,221.94,169.00,160.30,257.00,244.59,42.00,70.63,64.00,89.00,9.00,29.90,3.29,9.61,5.75,9.91,37.00,18.09,5060.94,5681.27,18.36,11.10,31.00,19.67,4.00,1.00,53.00,21.44,0.00,0.00,15.89,10.81,87.00,84.28,0.00,0.00,184.00,163.99,109.00,119.20,292.00,282.28,1915.06,1778.95,1051.12,982.78,407.03,344.51,482.23,486.34,63.54,76.27,140.46,134.72,240.14,195.29,66.80,84.66,68.00,82.82,11.00,7.78,1.00,1.00,63.29,39.62,65.29,46.69,4.36,4.17,31.10,18.78,16.00,20.10,107.00,116.47
1982,0.87,2.48,-12.54,-7.76,4.23,5.76,12.08,12.57,-1.63,-1.24,68.17,66.63,232.00,221.85,159.00,160.32,256.00,244.43,91.00,70.05,124.00,88.50,39.00,29.60,12.05,9.56,13.70,9.84,0.00,18.47,6254.55,5668.51,4.93,11.25,14.00,19.78,0.00,1.00,0.00,21.81,0.00,0.00,7.12,10.93,96.00,84.10,0.00,0.00,145.00,164.43,131.00,119.00,275.00,282.48,1598.23,1781.83,886.44,984.12,293.71,345.72,532.77,484.73,115.34,75.42,111.08,134.88,231.46,195.20,79.63,84.11,96.00,82.53,8.00,7.76,0.00,1.00,36.92,39.56,41.68,46.69,3.56,4.16,8.95,18.76,13.00,20.16,142.00,116.38
1983,2.57,2.52,-4.34,-7.68,5.78,5.77,12.36,12.58,-2.97,-1.22,67.98,66.59,225.00,221.75,147.00,160.35,231.00,244.27,71.00,69.46,78.00,88.00,23.00,29.30,6.58,9.52,8.22,9.77,16.00,18.84,5639.15,5655.75,6.30,11.39,20.00,19.89,1.00,1.00,13.00,22.18,0.00,0.00,9.59,11.05,83.00,83.92,0.00,0.00,164.00,164.87,107.00,118.80,270.00,282.67,1752.12,1784.72,970.23,985.46,367.05,346.92,365.77,483.12,58.99,74.56,88.52,135.03,129.25,195.12,85.27,83.57,74.00,82.24,1.00,7.74,0.00,1.00,16.93,39.50,25.91,46.69,3.01,4.14,0.00,18.75,28.00,20.21,117.00,116.29
1984,2.28,2.56,-5.04,-7.59,5.17,5.78,12.71,12.59,-4.03,-1.19,68.85,66.55,229.00,221.66,171.00,160.37,242.00,244.11,66.00,68.87,85.00,87.50,30.00,29.00,12.88,9.48,10.68,9.70,36.00,19.22,5745.48,5643.00,10.68,11.53,23.00,20.00,2.00,1.00,25.00,22.55,0.00,0.00,16.44,11.17,70.00,83.74,0.00,0.00,122.00,165.32,143.00,118.60,264.00,282.86,1449.38,1787.60,842.23,986.81,345.03,348.12,456.62,481.51,71.24,73.71,130.68,135.18,167.40,195.04,75.61,83.02,67.00,81.94,4.00,7.72,1.00,1.00,40.52,39.44,46.26,46.69,3.74,4.13,13.22,18.73,22.00,20.27,117.00,116.20
1985,1.53,2.59,-8.60,-7.50,5.89,5.79,11.60,12.60,-5.38,-1.16,67.08,66.51,232.00,221.56,168.00,160.40,225.00,243.95,74.00,68.28,85.00,87.00,35.00,28.70,16.71,9.44,13.15,9.63,11.00,19.60,6015.77,5630.24,10.41,11.68,21.00,20.11,0.00,1.00,35.00,22.92,0.00,0.00,6.03,11.29,56.00,83.56,0.00,0.00,179.00,165.76,98.00,118.40,276.00,283.05,1679.46,1790.48,871.91,988.15,295.06,349.32,456.91,479.90,46.38,72.86,100.92,135.33,230.52,194.96,94.97,82.47,76.00,81.65,4.00,7.70,0.00,1.00,29.65,39.37,33.95,46.69,3.89,4.12,6.67,18.72,25.00,20.32,112.00,116.11
1986,3.45,2.63,-4.26,-7.41,6.51,5.81,11.65,12.61,-1.10,-1.13,62.15,66.48,217.00,221.47,163.00,160.42,232.00,243.79,54.00,67.70,68.00,86.50,14.00,28.40,9.86,9.40,8.77,9.56,44.00,19.97,5312.95,5617.48,14.52,11.82,15.00,20.22,0.00,1.00,56.00,23.29,0.00,0.00,16.44,11.42,68.00,83.38,0.00,0.00,209.00,166.20,94.00,118.20,302.00,283.24,1933.05,1793.36,981.84,989.49,333.56,350.53,566.25,478.29,62.27,72.00,139.15,135.49,262.31,194.88,102.32,81.93,98.00,81.35,6.00,7.67,4.00,1.00,59.94,39.31,68.45,46.68,4.16,4.11,19.39,18.71,30.00,20.38,132.00,116.02
1987,4.34,2.66,-3.10,-7.33,7.16,5.82,12.02,12.62,1.79,-1.10,57.18,66.44,217.00,221.38,154.00,160.45,224.00,243.63,43.00,67.11,59.00,86.00,9.00,28.10,9.32,9.36,5.48,9.49,38.00,20.35,4989.90,5604.72,18.36,11.96,13.00,20.33,2.00,1.00,58.00,23.67,0.00,0.00,15.89,11.54,69.00,83.20,0.00,0.00,170.00,166.65,117.00,118.00,286.00,283.43,1882.55,1796.25,1052.75,990.84,347.15,351.73,381.69,476.68,38.57,71.15,72.71,135.64,213.39,194.80,50.65,81.38,66.00,81.06,2.00,7.65,0.00,1.00,34.08,39.25,41.69,46.68,3.71,4.09,6.33,18.69,19.00,20.43,99.00,115.93
1988,3.42,2.70,-6.99,-7.24,6.68,5.83,12.79,12.63,1.14,-1.07,63.07,66.40,218.00,221.28,163.00,160.47,252.00,243.47,59.00,66.52,74.00,85.50,28.00,27.80,4.66,9.32,2.74,9.42,0.00,20.72,5324.56,5591.96,15.62,12.11,20.00,20.44,3.00,1.00,23.00,24.04,0.00,0.00,11.23,11.66,88.00,83.02,0.00,0.00,195.00,167.09,103.00,117.80,297.00,283.62,2038.14,1799.13,1117.76,992.18,387.36,352.93,406.53,475.07,57.93,70.29,120.32,135.79,178.10,194.72,49.96,80.83,63.00,80.76,8.00,7.63,0.00,1.00,48.42,39.19,61.14,46.68,4.00,4.08,25.32,18.68,24.00,20.49,96.00,115.84
1989,2.30,2.73,-11.02,-7.15,6.03,5.84,12.52,12.64,-0.46,-1.04,71.40,66.36,209.00,221.19,149.00,160.49,253.00,243.31,69.00,65.94,94.00,85.00,37.00,27.50,11.51,9.27,7.67,9.34,15.00,21.10,5735.49,5579.20,8.22,12.25,17.00,20.56,0.00,1.00,39.00,24.41,0.00,0.00,9.04,11.78,103.00,82.84,0.00,0.00,164.00,167.53,121.00,117.60,284.00,283.81,1814.07,1802.01,1004.75,993.53,349.01,354.14,625.16,473.46,135.97,69.44,129.69,135.95,253.09,194.64,111.87,80.29,95.00,80.47,9.00,7.61,3.00,1.00,44.98,39.13,50.89,46.68,4.13,4.07,25.52,18.67,12.00,20.54,145.00,115.75
1990,2.51,2.77,-5.33,-7.07,5.43,5.86,13.67,12.65,-2.27,-1.01,68.83,66.32,221.00,221.09,142.00,160.52,247.00,243.14,69.00,65.35,84.00,84.50,28.00,27.20,8.77,9.23,9.86,9.27,17.00,21.48,5660.90,5566.45,11.51,12.39,24.00,20.67,1.00,1.00,18.00,24.78,0.00,0.00,10.96,11.90,104.00,82.66,0.00,0.00,170.00,167.98,107.00,117.40,276.00,284.00,1882.64,1804.89,1063.18,994.87,400.99,355.34,559.82,471.85,70.70,68.59,188.33,136.10,162.72,194.56,128.78,79.74,84.00,80.18,6.00,7.59,0.00,1.00,32.81,39.07,38.77,46.67,3.71,4.05,12.51,18.65,19.00,20.60,145.00,115.67
1991,3.34,2.80,-7.80,-6.98,5.71,5.87,13.14,12.66,-0.37,-0.99,65.68,66.28,219.00,221.00,167.00,160.54,246.00,242.98,54.00,64.76,73.00,84.00,21.00,26.90,9.86,9.19,6.85,9.20,45.00,21.85,5355.63,5553.69,11.51,12.54,14.00,20.78,1.00,1.00,32.00,25.15,0.00,0.00,17.53,12.02,78.00,82.48,0.00,0.00,187.00,168.42,109.00,117.20,295.00,284.19,1967.85,1807.78,1078.33,996.21,377.20,356.54,509.03,470.24,58.37,67.73,164.59,136.25,210.60,194.48,86.81,79.19,75.00,79.88,11.00,7.57,1.00,1.00,36.62,39.01,46.67,46.67,4.48,4.04,21.46,18.64,23.00,20.65,108.00,115.58
1992,3.54,2.84,-1.57,-6.89,6.71,5.88,11.66,12.67,-1.16,-0.96,66.61,66.24,214.00,220.91,144.00,160.57,232.00,242.82,60.00,64.17,68.00,83.50,13.00,26.60,9.04,9.15,10.68,9.13,42.00,22.23,5280.61,5540.93,18.36,12.68,17.00,20.89,0.00,1.00,26.00,25.52,0.00,0.00,16.99,12.15,87.00,82.30,0.00,0.00,182.00,168.86,104.00,117.00,285.00,284.38,1853.29,1810.66,1008.71,997.56,367.61,357.75,434.06,468.63,42.89,66.88,130.89,136.40,180.47,194.40,67.65,78.65,85.00,79.59,4.00,7.54,0.00,1.00,27.24,38.95,32.42,46.67,3.47,4.03,8.39,18.62,13.00,20.71,118.00,115.49
1993,2.52,2.87,-10.10,-6.80,7.41,5.89,10.96,12.68,-0.47,-0.93,61.53,66.21,219.00,220.81,125.00,160.59,256.00,242.66,63.00,63.59,84.00,83.00,28.00,26.30,7.12,9.11,9.32,9.06,27.00,22.60,5650.56,5528.17,10.41,12.83,7.00,21.00,0.00,1.00,18.00,25.90,0.00,0.00,10.68,12.27,130.00,82.12,0.00,0.00,164.00,169.31,124.00,116.80,287.00,284.57,1727.90,1813.54,918.65,998.90,246.17,358.95,570.17,467.02,59.75,66.03,146.45,136.56,286.37,194.32,76.00,78.10,91.00,79.29,13.00,7.52,0.00,1.00,24.77,38.89,37.14,46.67,4.37,4.01,18.58,18.61,36.00,20.76,125.00,115.40
1994,2.87,2.91,-7.39,-6.72,6.39,5.91,13.48,12.69,-1.65,-0.90,68.46,66.17,214.00,220.72,151.00,160.61,244.00,242.50,79.00,63.00,86.00,82.50,28.00,26.00,7.67,9.07,9.04,8.99,11.00,22.98,5532.92,5515.41,15.89,12.97,27.00,21.11,2.00,1.00,25.00,26.27,0.00,0.00,9.32,12.39,92.00,81.94,0.00,0.00,178.00,169.75,106.00,116.60,283.00,284.76,1955.72,1816.42,1088.34,1000.24,396.83,360.15,425.91,465.41,79.62,65.17,127.07,136.71,164.95,194.24,58.93,77.55,67.00,79.00,8.00,7.50,0.00,1.00,24.76,38.82,34.56,46.67,3.54,4.00,18.62,18.60,16.00,20.82,113.00,115.31
1995,2.25,2.94,-6.50,-6.63,6.02,5.92,11.67,12.70,-2.44,-0.87,58.64,66.13,222.00,220.62,159.00,160.64,237.00,242.34,75.00,62.41,89.00,82.00,33.00,25.70,9.04,9.02,10.68,8.92,15.00,23.36,5747.54,5502.65,9.59,13.11,4.00,21.22,0.00,1.00,26.00,26.64,0.00,0.00,9.04,12.51,77.00,81.76,0.00,0.00,149.00,170.19,127.00,116.40,275.00,284.95,1632.58,1819.31,895.61,1001.59,266.05,361.35,616.81,463.80,46.42,64.32,184.00,136.86,279.28,194.16,116.21,77.01,84.00,78.71,11.00,7.48,5.00,1.00,57.64,38.76,66.68,46.66,4.67,3.99,25.10,18.58,20.00,20.87,128.00,115.22
1996,0.48,2.98,-9.11,-6.54,3.90,5.93,12.61,12.71,-4.14,-0.84,71.87,66.09,224.00,220.53,145.00,160.66,249.00,242.18,100.00,61.83,107.00,81.50,56.00,25.40,18.36,8.98,21.64,8.85,7.00,23.73,6397.44,5489.89,9.04,13.26,25.00,21.33,2.00,1.00,23.00,27.01,0.00,0.00,10.14,12.63,103.00,81.58,0.00,0.00,132.00,170.64,132.00,116.20,263.00,285.14,1549.75,1822.19,891.27,1002.93,332.16,362.56,460.58,462.19,72.28,63.47,157.86,137.01,111.65,194.07,94.67,76.46,75.00,78.41,5.00,7.46,0.00,1.00,44.97,38.70,62.13,46.66,3.68,3.98,13.84,18.57,22.00,20.93,120.00,115.13
1997,3.16,3.02,-9.53,-6.46,5.62,5.94,12.44,12.72,0.85,-0.81,73.20,66.05,212.00,220.44,154.00,160.69,242.00,242.02,56.00,61.24,80.00,81.00,15.00,25.10,7.12,8.94,11.23,8.78,37.00,24.11,5423.81,5477.14,10.96,13.40,13.00,21.44,3.00,1.00,27.00,27.38,0.00,0.00,16.44,12.75,87.00,81.40,0.50,0.00,156.00,171.08,124.00,116.00,279.00,285.33,1775.63,1825.07,1012.55,1004.27,362.77,363.76,439.85,460.58,95.26,62.61,91.06,137.17,228.16,193.99,43.27,75.92,72.00,78.12,8.00,7.43,2.00,1.00,38.60,38.64,44.29,46.66,4.14,3.96,24.10,18.56,18.00,20.98,103.00,115.04
1998,3.84,3.05,-6.13,-6.37,7.20,5.96,14.88,12.73,0.09,-0.78,68.88,66.01,210.00,220.34,154.00,160.71,253.00,241.86,54.00,60.65,73.00,80.50,23.00,24.80,3.01,8.90,4.38,8.71,27.00,24.49,5186.91,5464.38,16.99,13.54,31.00,21.56,4.00,1.00,38.00,27.76,0.00,0.00,16.99,12.88,98.00,81.22,0.00,0.00,172.00,171.52,116.00,115.80,287.00,285.52,2131.72,1827.95,1283.06,1005.62,529.75,364.96,549.93,458.97,75.40,61.76,192.89,137.32,172.58,193.91,85.84,75.37,87.00,77.82,13.00,7.41,2.00,1.00,41.06,38.58,52.11,46.66,4.51,3.95,30.13,18.54,36.00,21.04,119.00,114.95
1999,3.61,3.09,-5.94,-6.28,5.63,5.97,12.03,12.74,0.85,-0.76,55.89,65.98,241.00,220.25,163.00,160.73,197.00,241.70,32.00,60.06,56.00,80.00,3.00,24.50,7.95,8.86,7.12,8.64,35.00,24.86,5252.04,5451.62,12.60,13.69,20.00,21.67,0.00,1.00,24.00,28.13,0.00,0.00,12.33,13.00,46.00,81.04,0.00,0.00,132.00,171.97,137.00,115.60,268.00,285.72,1493.58,1830.84,837.59,1006.96,306.66,366.17,489.28,457.36,104.44,60.91,105.50,137.47,231.10,193.83,77.68,74.82,71.00,77.53,9.00,7.39,4.00,1.00,61.21,38.52,68.66,46.65,4.29,3.94,29.78,18.53,23.00,21.09,112.00,114.87
2000,2.30,3.12,-6.11,-6.19,5.11,5.98,12.00,12.75,-1.81,-0.73,64.01,65.94,240.00,220.15,174.00,160.76,227.00,241.54,62.00,59.48,99.00,79.50,26.00,24.20,14.79,8.82,8.49,8.56,6.00,25.24,5729.66,5438.86,6.30,13.83,13.00,21.78,1.00,1.00,13.00,28.50,0.00,0.00,8.49,13.12,52.00,80.86,0.00,0.00,158.00,172.41,117.00,115.40,274.00,285.91,1623.33,1833.72,861.16,1008.30,287.74,367.37,426.55,455.75,71.52,60.05,125.68,137.62,164.76,193.75,50.22,74.28,80.00,77.24,7.00,7.37,1.00,1.00,29.95,38.46,34.47,46.65,3.64,3.92,9.54,18.51,18.00,21.15,113.00,114.78
2001,3.35,3.16,-5.56,-6.11,5.45,5.99,13.44,12.76,0.17,-0.70,63.20,65.90,213.00,220.06,177.00,160.78,248.00,241.38,58.00,58.89,80.00,79.00,22.00,23.90,6.85,8.78,3.56,8.49,20.00,25.61,5349.50,5426.10,13.42,13.97,28.00,21.89,6.00,1.00,46.00,28.87,0.00,0.00,13.42,13.24,70.00,80.68,0.00,0.00,178.00,172.85,113.00,115.20,290.00,286.10,1952.73,1836.60,1086.54,1009.65,417.93,368.57,357.75,454.14,49.32,59.20,144.12,137.78,104.43,193.67,74.25,73.73,62.00,76.94,3.00,7.35,0.00,1.00,40.43,38.40,50.24,46.65,3.72,3.91,12.72,18.50,18.00,21.20,94.00,114.69
2002,3.02,3.19,-8.36,-6.02,3.79,6.01,12.98,12.77,1.66,-0.67,65.50,65.86,217.00,219.97,162.00,160.81,250.00,241.22,59.00,58.30,71.00,78.50,21.00,23.60,16.16,8.73,11.78,8.42,48.00,25.99,5484.88,5413.34,17.26,14.12,32.00,22.00,7.00,1.00,37.00,29.24,0.00,0.00,17.81,13.36,87.00,80.50,0.00,0.00,162.00,173.29,136.00,115.00,297.00,286.29,1713.64,1839.48,950.95,1010.99,375.84,369.77,418.12,452.53,66.88,58.35,112.20,137.93,164.41,193.59,71.07,73.18,70.00,76.65,7.00,7.33,0.00,1.00,27.90,38.34,40.89,46.65,3.75,3.90,10.70,18.49,41.00,21.26,108.00,114.60
2003,3.32,3.23,-5.51,-5.93,6.07,6.02,13.44,12.78,-0.49,-0.64,65.30,65.82,225.00,219.87,175.00,160.83,236.00,241.06,60.00,57.72,89.00,78.00,26.00,23.30,10.14,8.69,9.59,8.35,26.00,26.37,5368.11,5400.58,19.18,14.26,43.00,22.11,6.00,1.00,37.00,29.61,0.00,0.00,12.88,13.49,60.00,80.31,0.00,0.00,176.00,173.74,109.00,114.80,284.00,286.48,1934.93,1842.37,1116.11,1012.33,452.92,370.98,440.87,450.92,71.03,57.49,192.06,138.08,100.48,193.51,80.86,72.64,79.00,76.35,4.00,7.30,2.00,1.00,73.60,38.27,75.84,46.65,3.82,3.88,21.39,18.47,28.00,21.31,113.00,114.51
2004,3.75,3.26,-5.96,-5.84,6.33,6.03,13.12,12.79,1.13,-0.61,67.37,65.78,222.00,219.78,170.00,160.86,248.00,240.90,39.00,57.13,59.00,77.50,21.00,23.00,6.85,8.65,9.32,8.28,29.00,26.74,5213.71,5387.83,19.45,14.40,28.00,22.22,4.00,1.00,30.00,29.99,0.00,0.00,15.34,13.61,77.00,80.13,0.08,0.00,170.00,174.18,119.00,114.60,288.00,286.67,1848.13,1845.25,1040.63,1013.68,388.32,372.18,523.42,449.31,38.97,56.64,143.69,138.23,220.30,193.43,107.15,72.09,88.00,76.06,8.00,7.28,0.00,1.00,33.63,38.21,41.91,46.64,3.86,3.87,14.98,18.46,28.00,21.37,132.00,114.42
2005,3.53,3.30,-5.62,-5.76,6.41,6.05,11.77,12.80,-0.24,-0.58,66.85,65.74,212.00,219.69,167.00,160.88,230.00,240.73,49.00,56.54,63.00,77.00,26.00,22.70,8.49,8.61,6.03,8.21,49.00,27.12,5280.08,5375.07,20.55,14.55,12.00,22.33,0.00,1.00,64.00,30.36,0.00,0.00,16.16,13.73,62.00,79.95,0.00,0.00,192.00,174.62,109.00,114.40,300.00,286.86,1859.36,1848.13,946.23,1015.02,274.50,373.38,598.32,447.70,74.69,55.79,215.74,138.39,256.30,193.35,64.90,71.54,83.00,75.76,13.00,7.26,3.00,1.00,77.14,38.15,78.99,46.64,4.98,3.86,27.66,18.44,20.00,21.42,118.00,114.33
2006,4.13,3.33,-3.61,-5.67,7.60,6.06,13.88,12.81,-1.14,-0.55,64.24,65.71,215.00,219.59,157.00,160.90,244.00,240.57,46.00,55.95,69.00,76.50,14.00,22.40,8.49,8.57,6.03,8.14,46.00,27.50,5082.37,5362.31,18.63,14.69,44.00,22.44,7.00,1.00,71.00,30.73,0.00,0.00,16.71,13.85,86.00,79.77,1.57,0.00,185.00,175.07,114.00,114.20,298.00,287.05,2092.85,1851.01,1212.27,1016.36,514.41,374.59,478.09,446.09,46.04,54.93,159.97,138.54,176.42,193.27,89.64,71.00,72.00,75.47,10.00,7.24,2.00,1.00,53.94,38.09,56.94,46.64,4.46,3.85,27.03,18.43,20.00,21.48,106.00,114.24
2007,3.47,3.37,-4.90,-5.58,6.41,6.07,13.39,12.82,-1.28,-0.53,63.88,65.67,216.00,219.50,146.00,160.93,240.00,240.41,65.00,55.37,79.00,76.00,13.00,22.10,6.30,8.53,5.21,8.07,25.00,27.87,5329.27,5349.55,14.25,14.84,29.00,22.56,6.00,1.00,14.00,31.10,0.00,0.00,15.07,13.97,93.00,79.59,1.88,0.00,190.00,175.51,113.00,114.00,302.00,287.24,1977.48,1853.89,1081.54,1017.71,421.40,375.79,474.37,444.48,67.90,54.08,174.19,138.69,167.92,193.19,68.34,70.45,79.00,75.18,10.00,7.22,2.00,1.00,55.86,38.03,56.64,46.64,4.23,3.83,23.84,18.42,17.00,21.53,111.00,114.15
2008,2.89,3.40,-5.77,-5.50,4.29,6.08,13.09,12.83,-0.09,-0.50,68.77,65.63,221.00,219.40,147.00,160.95,244.00,240.25,55.00,54.78,85.00,75.50,26.00,21.80,11.23,8.48,9.32,8.00,12.00,28.25,5530.65,5336.79,16.44,14.98,27.00,22.67,6.00,1.00,25.00,31.47,0.00,0.00,13.15,14.09,96.00,79.41,0.03,0.00,160.00,175.95,122.00,113.80,281.00,287.43,1809.03,1856.78,1020.39,1019.05,381.54,376.99,541.40,442.87,52.58,53.23,210.09,138.85,212.19,193.11,59.22,69.90,95.00,74.88,7.00,7.20,1.00,1.00,35.04,37.97,62.13,46.63,4.30,3.82,18.39,18.40,17.00,21.59,124.00,114.07
2009,2.52,3.44,-7.38,-5.41,5.01,6.10,13.84,12.84,-2.05,-0.47,65.85,65.59,236.00,219.31,161.00,160.98,182.00,240.09,67.00,54.19,90.00,75.00,30.00,21.50,14.52,8.44,12.05,7.93,29.00,28.62,5662.94,5324.03,17.53,15.12,34.00,22.78,5.00,1.00,27.00,31.84,0.00,0.00,10.14,14.22,52.00,79.23,0.42,0.00,132.00,176.40,142.00,113.60,273.00,287.62,1709.76,1859.66,1052.03,1020.39,443.94,378.19,371.70,441.26,49.18,52.37,92.04,139.00,147.44,193.02,81.49,69.36,71.00,74.59,5.00,7.17,0.00,1.00,26.18,37.91,31.62,46.63,3.53,3.81,10.36,18.39,23.00,21.64,102.00,113.98
2010,3.35,3.48,-3.79,-5.32,5.59,6.11,11.86,12.85,-1.40,-0.44,62.64,65.55,230.00,219.22,167.00,161.00,182.00,239.93,56.00,53.60,77.00,74.50,12.00,21.20,8.77,8.40,7.67,7.85,45.00,29.00,5348.68,5311.28,15.62,15.27,16.00,22.89,0.00,1.00,44.00,32.22,0.00,0.00,9.59,14.34,60.00,79.05,0.00,0.00,192.00,176.84,104.00,113.40,295.00,287.81,1840.40,1862.54,949.88,1021.74,325.82,379.40,398.37,439.65,37.38,51.52,103.06,139.15,195.69,192.94,70.16,68.81,74.00,74.29,5.00,7.15,0.00,1.00,33.86,37.85,38.69,46.63,3.91,3.79,16.25,18.38,26.00,21.70,100.00,113.89
2011,,3.51,,-5.23,,6.12,,12.86,,-0.41,,65.51,,219.12,,161.02,,239.77,,53.02,,74.00,,20.90,,8.36,,7.78,,29.38,,5298.52,,15.41,,23.00,,1.00,,32.59,,0.00,,14.46,,78.87,,0.00,,177.28,,113.20,,288.00,,1865.42,,1023.08,,380.60,,438.04,,50.67,,139.30,,192.86,,68.26,,74.00,,7.13,,1.00,,37.79,,46.63,,3.78,,18.36,,21.75,,113.80
