Station:,"54.3095,-116.793",,,,Station ID:,218,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,54.30950165,Lon:,-116.7929993,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1981,4.60,2.22,-3.92,-9.78,7.23,6.79,15.31,13.17,-0.47,-1.85,67.46,68.61,198.00,207.83,124.00,141.06,246.00,254.33,61.00,84.77,62.00,93.95,11.00,39.25,3.84,10.98,5.21,9.73,46.00,16.39,4939.24,5784.14,17.53,10.66,32.00,17.25,3.00,1.00,74.00,32.33,0.00,0.00,19.73,8.38,121.00,113.80,3.73,0.00,168.00,167.68,108.00,115.40,275.00,281.56,2152.66,1946.99,1316.27,1123.52,604.68,448.41,427.73,540.50,38.00,64.57,164.17,139.53,175.13,249.93,46.28,74.54,59.00,78.42,9.00,10.00,2.00,3.00,52.77,53.04,58.07,62.94,4.01,4.59,19.31,19.92,30.00,24.78,101.00,117.00
1982,0.40,2.26,-17.09,-9.68,5.70,6.81,13.16,13.18,-2.20,-1.83,67.71,68.57,208.00,207.92,158.00,141.18,256.00,254.40,115.00,84.19,123.00,93.42,64.00,38.88,12.33,10.90,14.25,9.62,6.00,16.73,6442.91,5769.63,4.66,10.78,15.00,17.38,0.00,1.00,7.00,33.00,0.00,0.00,8.22,8.44,97.00,113.76,1.08,0.00,162.00,168.00,129.00,115.20,290.00,281.72,1950.02,1950.27,1151.41,1125.46,481.37,449.91,677.56,539.88,174.63,64.14,90.72,139.68,385.74,250.12,44.15,74.25,81.00,78.33,15.00,10.00,4.00,3.00,72.54,53.09,81.42,63.06,5.16,4.59,26.97,19.91,18.00,24.88,126.00,117.00
1983,2.49,2.30,-7.03,-9.58,7.07,6.83,13.34,13.20,-2.98,-1.81,64.38,68.54,201.00,208.00,135.00,141.31,251.00,254.47,94.00,83.61,92.00,92.90,26.00,38.50,3.29,10.83,6.85,9.52,13.00,17.07,5676.22,5755.12,6.85,10.89,12.00,17.50,2.00,1.00,0.00,33.67,0.00,0.00,9.04,8.49,115.00,113.71,0.18,0.00,201.00,168.32,104.00,115.00,304.00,281.88,2125.97,1953.55,1191.01,1127.40,484.94,451.42,594.03,539.27,50.39,63.71,157.43,139.83,314.91,250.31,62.89,73.97,77.00,78.25,15.00,10.00,5.00,3.00,67.54,53.15,78.52,63.18,4.80,4.59,31.91,19.91,24.00,24.97,118.00,117.00
1984,2.60,2.34,-4.80,-9.48,7.13,6.85,13.36,13.21,-4.91,-1.79,69.59,68.50,199.00,208.08,132.00,141.43,258.00,254.53,83.00,83.03,83.00,92.37,31.00,38.13,11.51,10.76,14.52,9.42,54.00,17.41,5653.30,5740.61,12.05,11.00,20.00,17.63,2.00,1.00,32.00,34.33,0.00,0.00,15.07,8.55,125.00,113.67,2.63,0.00,132.00,168.63,132.00,114.80,263.00,282.04,1662.74,1956.83,1003.23,1129.35,437.08,452.92,635.32,538.66,58.45,63.28,200.73,139.98,265.88,250.50,97.34,73.68,90.00,78.17,10.00,10.00,3.00,3.00,58.73,53.20,67.57,63.30,4.74,4.58,24.97,19.90,39.00,25.06,129.00,117.00
1985,2.68,2.38,-8.78,-9.38,7.46,6.87,12.68,13.22,-4.26,-1.77,68.43,68.47,205.00,208.17,132.00,141.55,249.00,254.60,68.00,82.45,72.00,91.85,35.00,37.75,11.23,10.68,10.96,9.32,53.00,17.75,5612.31,5726.10,11.23,11.12,18.00,17.75,0.00,1.00,48.00,35.00,0.00,0.00,14.79,8.60,116.00,113.63,0.00,0.00,166.00,168.95,120.00,114.60,285.00,282.20,1873.53,1960.11,1088.13,1131.29,435.45,454.43,538.95,538.05,70.24,62.84,82.69,140.14,308.75,250.68,96.64,73.39,76.00,78.08,6.00,10.00,3.00,3.00,72.76,53.26,80.12,63.42,4.58,4.58,25.08,19.89,31.00,25.15,113.00,117.00
1986,3.66,2.42,-4.88,-9.28,7.21,6.89,12.70,13.23,-0.88,-1.74,68.77,68.43,194.00,208.25,136.00,141.67,249.00,254.67,61.00,81.87,75.00,91.32,14.00,37.38,9.32,10.61,10.14,9.21,50.00,18.09,5248.24,5711.59,13.42,11.23,19.00,17.88,1.00,1.00,74.00,35.67,0.00,0.00,15.07,8.66,112.00,113.59,0.72,0.00,177.00,169.26,93.00,114.40,269.00,282.35,1898.18,1963.39,1092.69,1133.23,464.01,455.94,577.37,537.43,67.84,62.41,153.11,140.29,237.76,250.87,120.73,73.11,78.00,78.00,13.00,10.00,1.00,3.00,52.15,53.31,69.50,63.54,5.19,4.58,16.85,19.88,27.00,25.25,108.00,117.00
1987,5.21,2.46,-4.19,-9.18,8.72,6.91,13.64,13.25,2.53,-1.72,51.51,68.39,191.00,208.33,143.00,141.80,279.00,254.73,41.00,81.29,50.00,90.80,5.00,37.00,4.93,10.53,3.56,9.11,82.00,18.44,4684.38,5697.08,16.99,11.35,21.00,18.00,0.00,1.00,86.00,36.33,0.00,0.00,15.34,8.71,135.00,113.55,0.28,0.00,175.00,169.58,114.00,114.20,288.00,282.51,2185.54,1966.67,1323.60,1135.17,555.41,457.44,459.79,536.82,49.38,61.98,105.78,140.44,278.26,251.06,21.43,72.82,67.00,77.92,12.00,10.00,2.00,3.00,68.16,53.36,75.22,63.66,5.06,4.57,17.67,19.87,48.00,25.34,88.00,117.00
1988,4.17,2.50,-6.13,-9.08,8.49,6.94,13.77,13.26,1.10,-1.70,63.34,68.36,200.00,208.42,127.00,141.92,252.00,254.80,55.00,80.70,68.00,90.27,26.00,36.63,4.93,10.46,2.19,9.01,42.00,18.78,5062.66,5682.57,17.26,11.46,20.00,18.13,0.00,1.00,73.00,37.00,0.00,0.00,14.52,8.77,124.00,113.51,0.00,0.00,196.00,169.89,103.00,114.00,298.00,282.67,2281.41,1969.95,1335.33,1137.11,558.12,458.95,513.48,536.21,78.61,61.55,177.78,140.59,214.96,251.25,36.03,72.54,67.00,77.83,11.00,10.00,4.00,3.00,60.82,53.42,83.62,63.78,5.05,4.57,30.68,19.87,24.00,25.43,97.00,117.00
1989,2.72,2.54,-11.54,-8.98,7.58,6.96,13.04,13.27,-0.65,-1.68,65.85,68.32,204.00,208.50,148.00,142.04,253.00,254.87,80.00,80.12,88.00,89.74,38.00,36.25,12.60,10.38,6.85,8.90,30.00,19.12,5587.16,5668.06,13.15,11.58,17.00,18.25,0.00,1.00,44.00,37.67,0.00,0.00,9.86,8.82,104.00,113.47,0.00,0.00,171.00,170.21,114.00,113.80,284.00,282.83,2020.36,1973.24,1183.70,1139.06,486.12,460.46,738.39,535.60,99.74,61.12,193.24,140.74,388.76,251.43,67.11,72.25,95.00,77.75,19.00,10.00,9.00,3.00,69.61,53.47,75.27,63.90,5.63,4.56,39.89,19.86,25.00,25.52,128.00,117.00
1990,2.62,2.58,-5.86,-8.88,7.00,6.98,14.79,13.28,-3.90,-1.66,72.56,68.29,203.00,208.58,136.00,142.16,270.00,254.93,76.00,79.54,91.00,89.22,39.00,35.88,10.96,10.31,9.04,8.80,34.00,19.46,5639.03,5653.55,15.62,11.69,25.00,18.38,4.00,1.00,39.00,38.33,0.00,0.00,10.96,8.88,133.00,113.43,1.80,0.00,170.00,170.52,107.00,113.60,276.00,282.99,2111.70,1976.52,1283.74,1141.00,575.65,461.96,476.88,534.99,56.41,60.69,153.74,140.89,165.88,251.62,81.29,71.97,61.00,77.67,11.00,10.00,3.00,3.00,48.96,53.53,50.40,64.02,4.27,4.56,19.84,19.85,31.00,25.62,107.00,117.00
1991,3.49,2.62,-7.88,-8.78,7.68,7.00,13.96,13.29,-2.48,-1.63,68.78,68.25,199.00,208.67,144.00,142.29,260.00,255.00,69.00,78.96,81.00,88.69,25.00,35.50,9.59,10.23,7.67,8.70,45.00,19.80,5316.68,5639.03,14.25,11.80,15.00,18.50,2.00,1.00,60.00,39.00,0.00,0.00,13.15,8.93,115.00,113.39,0.00,0.00,183.00,170.84,107.00,113.40,289.00,283.15,2170.69,1979.80,1266.26,1142.94,510.21,463.47,561.70,534.37,64.97,60.26,184.39,141.04,207.62,251.81,125.55,71.68,84.00,77.58,12.00,10.00,1.00,3.00,37.06,53.58,39.76,64.15,4.89,4.56,13.11,19.84,24.00,25.71,111.00,117.00
1992,3.18,2.66,-3.26,-8.68,7.51,7.02,11.89,13.31,-1.59,-1.61,70.52,68.21,219.00,208.75,143.00,142.41,234.00,255.07,65.00,78.38,81.00,88.17,20.00,35.13,16.99,10.16,9.86,8.60,32.00,20.14,5416.55,5624.52,16.71,11.92,20.00,18.63,1.00,1.00,49.00,39.67,0.00,0.00,11.78,8.99,90.00,113.35,0.00,0.00,181.00,171.15,104.00,113.20,284.00,283.31,1940.67,1983.08,1102.39,1144.88,438.83,464.97,482.99,533.76,41.81,59.83,147.12,141.20,224.95,252.00,49.77,71.40,75.00,77.50,11.00,10.00,1.00,3.00,36.78,53.64,46.23,64.27,4.09,4.55,15.66,19.84,28.00,25.80,114.00,117.00
1993,2.99,2.70,-10.44,-8.58,7.85,7.04,11.78,13.32,0.12,-1.59,63.65,68.18,213.00,208.83,124.00,142.53,194.00,255.13,62.00,77.80,80.00,87.64,28.00,34.75,12.88,10.09,5.21,8.49,6.00,20.48,5479.23,5610.01,10.96,12.03,6.00,18.75,1.00,1.00,35.00,40.33,0.00,0.00,7.67,9.04,69.00,113.31,0.00,0.00,168.00,171.47,118.00,113.00,285.00,283.46,1861.96,1986.36,1034.81,1146.83,338.44,466.48,482.29,533.15,50.60,59.40,54.80,141.35,317.11,252.18,63.93,71.11,69.00,77.42,9.00,10.00,2.00,3.00,70.26,53.69,73.71,64.39,4.57,4.55,21.63,19.83,19.00,25.89,104.00,117.00
1994,1.90,2.74,-11.68,-8.48,7.16,7.06,14.33,13.33,-2.94,-1.57,71.59,68.14,211.00,208.92,148.00,142.65,264.00,255.20,88.00,77.22,105.00,87.12,50.00,34.38,10.68,10.01,8.49,8.39,14.00,20.82,5897.32,5595.50,13.42,12.15,26.00,18.88,1.00,1.00,21.00,41.00,0.00,0.00,7.12,9.10,115.00,113.27,0.00,0.00,166.00,171.78,118.00,112.80,283.00,283.62,2006.36,1989.64,1195.20,1148.77,501.76,467.99,606.95,532.54,144.81,58.97,129.50,141.50,252.56,252.37,89.83,70.83,92.00,77.33,14.00,10.00,2.00,3.00,40.06,53.74,50.09,64.51,4.66,4.55,10.34,19.82,17.00,25.98,127.00,117.00
1995,1.66,2.78,-9.09,-8.38,7.15,7.08,12.71,13.34,-4.94,-1.55,66.78,68.11,217.00,209.00,146.00,142.78,259.00,255.27,90.00,76.64,111.00,86.59,46.00,34.00,9.86,9.94,8.22,8.29,9.00,21.16,5963.32,5580.99,8.49,12.26,4.00,19.00,0.00,1.00,47.00,41.67,0.00,0.00,5.48,9.15,112.00,113.22,0.00,0.00,171.00,172.10,124.00,112.60,294.00,283.78,1956.36,1992.92,1125.59,1150.71,417.46,469.49,513.08,531.93,33.46,58.54,147.16,141.65,227.28,252.56,108.03,70.54,75.00,77.25,8.00,10.00,2.00,3.00,45.29,53.80,50.36,64.63,4.10,4.54,22.20,19.81,18.00,26.08,120.00,117.00
1996,-0.09,2.82,-10.79,-8.28,4.37,7.10,12.84,13.36,-4.96,-1.52,69.79,68.07,215.00,209.08,137.00,142.90,263.00,255.33,107.00,76.06,109.00,86.07,66.00,33.63,18.90,9.86,18.36,8.18,8.00,21.51,6610.72,5566.48,8.22,12.37,11.00,19.13,0.00,1.00,30.00,42.33,0.00,0.00,5.21,9.21,125.00,113.18,0.00,0.00,178.00,172.41,112.00,112.40,289.00,283.94,1812.12,1996.21,990.43,1152.65,355.84,471.00,718.45,531.31,48.68,58.10,274.97,141.80,266.10,252.75,124.87,70.26,105.00,77.17,11.00,10.00,4.00,3.00,77.08,53.85,92.82,64.75,5.09,4.54,22.12,19.80,16.00,26.17,139.00,117.00
1997,3.31,2.86,-11.70,-8.18,6.81,7.12,13.44,13.37,0.79,-1.50,75.02,68.03,206.00,209.17,180.00,143.02,257.00,255.40,64.00,75.48,87.00,85.54,25.00,33.25,8.77,9.79,9.86,8.08,32.00,21.85,5376.40,5551.97,11.51,12.49,13.00,19.25,2.00,1.00,59.00,43.00,0.00,0.00,12.05,9.26,76.00,113.14,1.76,0.00,157.00,172.73,121.00,112.20,277.00,284.10,1938.11,1999.49,1167.35,1154.59,491.18,472.51,497.84,530.70,67.99,57.67,122.48,141.95,268.22,252.94,38.45,69.97,78.00,77.08,9.00,10.00,2.00,3.00,53.68,53.91,64.99,64.87,4.16,4.53,21.63,19.80,32.00,26.26,116.00,117.00
1998,3.46,2.90,-8.01,-8.08,8.99,7.15,15.31,13.38,-1.13,-1.48,69.55,68.00,205.00,209.25,156.00,143.14,257.00,255.47,80.00,74.90,90.00,85.01,33.00,32.88,2.74,9.71,4.38,7.98,30.00,22.19,5338.21,5537.46,15.89,12.60,35.00,19.38,4.00,1.00,49.00,43.67,0.00,0.00,9.59,9.32,100.00,113.10,3.38,0.00,175.00,173.04,107.00,112.00,281.00,284.26,2320.29,2002.77,1451.40,1156.54,658.39,474.01,417.73,530.09,44.65,57.24,74.80,142.10,169.03,253.12,116.06,69.68,73.00,77.00,7.00,10.00,1.00,3.00,48.48,53.96,60.26,64.99,4.16,4.53,9.97,19.79,38.00,26.35,98.00,117.00
1999,3.52,2.94,-9.13,-7.98,6.87,7.17,13.15,13.39,0.15,-1.46,62.26,67.96,217.00,209.33,158.00,143.27,197.00,255.53,56.00,74.32,80.00,84.49,12.00,32.50,8.77,9.64,6.03,7.88,11.00,22.53,5293.43,5522.95,11.78,12.72,19.00,19.50,1.00,1.00,35.00,44.33,0.00,0.00,7.40,9.37,63.00,113.06,0.00,0.00,133.00,173.36,138.00,111.80,270.00,284.42,1655.76,2006.05,991.14,1158.48,398.46,475.52,440.74,529.48,111.07,56.81,133.98,142.25,178.85,253.31,33.87,69.40,80.00,76.92,6.00,10.00,0.00,3.00,24.45,54.02,30.25,65.11,3.76,4.53,8.59,19.78,30.00,26.45,115.00,117.00
2000,2.21,2.98,-7.08,-7.88,6.01,7.19,12.62,13.40,-2.08,-1.44,61.89,67.92,213.00,209.42,150.00,143.39,263.00,255.60,79.00,73.74,96.00,83.96,32.00,32.13,9.04,9.57,8.49,7.77,20.00,22.87,5770.15,5508.44,7.12,12.83,11.00,19.63,0.00,1.00,26.00,45.00,0.00,0.00,6.03,9.42,112.00,113.02,0.00,0.00,167.00,173.67,108.00,111.60,274.00,284.57,1806.68,2009.33,990.84,1160.42,362.44,477.02,555.53,528.87,55.95,56.38,180.33,142.41,264.17,253.50,58.36,69.11,86.00,76.83,7.00,10.00,0.00,3.00,29.94,54.07,38.89,65.23,3.85,4.52,6.33,19.77,19.00,26.54,140.00,117.00
2001,3.43,3.02,-4.99,-7.78,6.14,7.21,13.46,13.42,-1.08,-1.41,58.23,67.89,209.00,209.50,139.00,143.51,263.00,255.67,66.00,73.16,75.00,83.44,29.00,31.75,7.12,9.49,5.48,7.67,46.00,23.21,5327.66,5493.93,14.25,12.95,18.00,19.75,1.00,1.00,60.00,45.67,0.00,0.00,10.68,9.48,123.00,112.98,0.40,0.00,171.00,173.99,113.00,111.40,283.00,284.73,2018.60,2012.61,1166.44,1162.36,453.79,478.53,506.08,528.25,18.55,55.95,131.42,142.56,310.03,253.69,46.08,68.83,61.00,76.75,13.00,10.00,4.00,3.00,65.90,54.13,86.66,65.35,4.89,4.52,36.85,19.77,36.00,26.63,101.00,117.00
2002,2.73,3.06,-9.90,-7.68,4.28,7.23,13.52,13.43,1.04,-1.39,68.33,67.85,204.00,209.58,143.00,143.63,266.00,255.73,72.00,72.58,77.00,82.91,33.00,31.38,17.26,9.42,12.88,7.57,50.00,23.55,5601.41,5479.42,15.62,13.06,26.00,19.88,1.00,1.00,77.00,46.33,0.00,0.00,14.52,9.53,122.00,112.94,1.58,0.00,168.00,174.30,130.00,111.20,297.00,284.89,1882.03,2015.89,1085.02,1164.31,471.79,480.04,459.37,527.64,82.67,55.52,140.67,142.71,170.29,253.87,64.50,68.54,82.00,76.67,6.00,10.00,0.00,3.00,20.96,54.18,25.15,65.47,3.87,4.52,0.00,19.76,49.00,26.72,114.00,117.00
2003,2.77,3.10,-8.44,-7.58,6.68,7.25,14.09,13.44,-1.14,-1.37,70.89,67.82,211.00,209.67,140.00,143.76,259.00,255.80,79.00,72.00,94.00,82.39,35.00,31.00,8.22,9.34,11.78,7.47,30.00,23.89,5580.57,5464.91,12.33,13.17,22.00,20.00,3.00,1.00,49.00,47.00,0.00,0.00,10.68,9.59,118.00,112.90,2.48,0.00,176.00,174.62,109.00,111.00,284.00,285.05,2084.00,2019.17,1265.09,1166.25,564.09,481.54,568.03,527.03,132.64,55.09,163.71,142.86,200.54,254.06,68.52,68.26,80.00,76.58,11.00,10.00,3.00,3.00,67.47,54.23,79.39,65.59,4.35,4.51,18.52,19.75,16.00,26.82,126.00,117.00
2004,3.20,3.14,-7.59,-7.48,6.96,7.27,13.18,13.45,0.03,-1.35,73.36,67.78,213.00,209.75,144.00,143.88,252.00,255.87,64.00,71.42,72.00,81.86,29.00,30.63,11.51,9.27,12.05,7.36,39.00,24.24,5416.36,5450.40,14.79,13.29,22.00,20.13,1.00,1.00,32.00,47.67,0.00,0.00,8.49,9.64,107.00,112.86,0.00,0.00,197.00,174.93,92.00,110.80,288.00,285.21,2073.80,2022.46,1162.14,1168.19,452.63,483.05,588.10,526.42,48.97,54.66,132.53,143.01,324.83,254.25,71.12,67.97,84.00,76.50,12.00,10.00,3.00,3.00,70.74,54.29,80.75,65.71,4.73,4.51,22.08,19.74,27.00,26.91,122.00,117.00
2005,3.56,3.18,-6.83,-7.38,7.38,7.29,12.20,13.46,-0.16,-1.33,66.44,67.74,203.00,209.83,131.00,144.00,254.00,255.93,65.00,70.84,71.00,81.34,22.00,30.25,9.32,9.19,4.11,7.26,59.00,24.58,5271.34,5435.88,17.81,13.40,10.00,20.25,0.00,1.00,65.00,48.33,0.00,0.00,11.23,9.70,122.00,112.82,0.00,0.00,169.00,175.25,106.00,110.60,274.00,285.37,1841.54,2025.74,1024.67,1170.13,344.55,484.56,526.52,525.81,83.33,54.23,136.13,143.16,271.30,254.44,50.27,67.69,83.00,76.42,11.00,10.00,2.00,3.00,35.06,54.34,39.77,65.83,4.42,4.50,14.07,19.73,27.00,27.00,117.00,117.00
2006,3.32,3.22,-6.11,-7.28,8.42,7.31,14.40,13.48,-3.63,-1.30,68.24,67.71,218.00,209.92,134.00,144.12,258.00,256.00,93.00,70.26,105.00,80.81,18.00,29.88,12.33,9.12,5.75,7.16,30.00,24.92,5394.64,5421.37,16.71,13.52,36.00,20.38,4.00,1.00,70.00,49.00,0.00,0.00,9.04,9.75,123.00,112.78,5.88,0.00,195.00,175.56,93.00,110.40,287.00,285.52,2281.55,2029.02,1342.87,1172.07,600.79,486.06,477.05,525.19,27.12,53.80,124.44,143.31,191.38,254.62,134.11,67.40,72.00,76.33,10.00,10.00,3.00,3.00,49.51,54.40,53.61,65.96,4.81,4.50,19.72,19.73,34.00,27.09,98.00,117.00
2007,2.57,3.26,-7.68,-7.18,6.50,7.33,13.50,13.49,-2.29,-1.28,66.75,67.67,229.00,210.00,158.00,144.25,240.00,256.07,72.00,69.68,103.00,80.28,34.00,29.50,9.86,9.04,4.11,7.05,7.00,25.26,5666.25,5406.86,9.59,13.63,27.00,20.50,2.00,1.00,28.00,49.67,0.00,0.00,6.85,9.81,81.00,112.73,2.22,0.00,178.00,175.88,113.00,110.20,290.00,285.68,1978.63,2032.30,1121.77,1174.02,464.48,487.57,523.97,524.58,61.06,53.36,199.92,143.46,194.82,254.81,66.83,67.12,83.00,76.25,9.00,10.00,4.00,3.00,54.31,54.45,61.51,66.08,4.12,4.50,20.57,19.72,23.00,27.18,123.00,117.00
2008,2.33,3.30,-8.52,-7.08,5.53,7.36,14.11,13.50,-1.52,-1.26,73.85,67.64,214.00,210.08,146.00,144.37,243.00,256.13,72.00,69.10,95.00,79.76,40.00,29.13,14.52,8.97,5.75,6.95,0.00,25.60,5754.07,5392.35,11.23,13.74,24.00,20.63,4.00,1.00,46.00,50.33,0.00,0.00,6.58,9.86,96.00,112.69,3.29,0.00,165.00,176.19,122.00,110.00,286.00,285.84,2032.42,2035.58,1224.27,1175.96,517.00,489.07,477.33,523.97,47.94,52.93,167.78,143.62,199.28,255.00,58.42,66.83,73.00,76.17,7.00,10.00,0.00,3.00,43.38,54.51,60.94,66.20,3.71,4.49,7.71,19.71,15.00,27.28,126.00,117.00
2009,1.88,3.34,-10.93,-6.98,5.93,7.38,14.42,13.51,-3.23,-1.24,71.82,67.60,228.00,210.17,159.00,144.49,182.00,256.20,76.00,68.52,96.00,79.23,44.00,28.75,15.62,8.90,8.49,6.85,13.00,25.94,5897.51,5377.84,10.14,13.86,28.00,20.75,1.00,1.00,65.00,51.00,0.00,0.00,5.48,9.92,88.00,112.65,0.00,0.00,153.00,176.51,120.00,109.80,272.00,286.00,1929.69,2038.86,1178.25,1177.90,511.10,490.58,414.58,523.36,76.09,52.50,78.90,143.77,181.51,255.19,74.69,66.54,70.00,76.08,3.00,10.00,2.00,3.00,53.19,54.56,62.85,66.32,3.50,4.49,15.87,19.70,33.00,27.37,116.00,117.00
2010,3.18,3.38,-5.91,-6.88,6.97,7.40,12.90,13.53,-1.81,-1.22,61.30,67.56,211.00,210.25,144.00,144.61,260.00,256.27,66.00,67.94,92.00,78.71,29.00,28.38,8.77,8.82,3.56,6.75,22.00,26.28,5415.56,5363.33,14.79,13.97,19.00,20.88,0.00,1.00,39.00,51.67,0.00,0.00,6.03,9.97,115.00,112.61,0.00,0.00,192.00,176.82,104.00,109.60,295.00,286.16,2091.54,2042.14,1181.79,1179.84,487.05,492.09,556.72,522.75,27.31,52.07,144.07,143.92,327.87,255.37,64.34,66.26,65.00,76.00,18.00,10.00,4.00,3.00,92.97,54.61,108.32,66.44,5.70,4.49,26.30,19.70,33.00,27.46,96.00,117.00
2011,,3.42,,-6.78,,7.42,,13.54,,-1.19,,67.53,,210.33,,144.74,,256.33,,67.36,,78.18,,28.00,,8.75,,6.64,,26.62,,5348.82,,14.09,,21.00,,1.00,,52.33,,0.00,,10.03,,112.57,,0.00,,177.14,,109.40,,286.32,,2045.43,,1181.79,,493.59,,522.13,,51.64,,144.07,,255.56,,65.97,,75.92,,10.00,,3.00,,54.67,,66.56,,4.48,,19.69,,27.55,,117.00
