Station:,"55.2839,-112.7189",,,,Station ID:,228,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,55.28390121,Lon:,-112.7189026,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1981,3.61,1.41,-8.37,-13.44,7.73,6.93,16.33,14.27,-1.54,-3.19,70.66,72.19,199.00,206.63,135.00,144.88,270.00,255.37,95.00,107.80,85.00,113.00,24.00,53.60,5.21,10.40,5.75,9.52,65.00,25.25,5323.04,6107.75,19.18,11.03,38.00,21.49,6.00,1.00,67.00,31.54,0.00,0.00,18.08,10.89,134.00,113.46,8.83,1.04,184.00,169.80,109.00,115.83,292.00,284.00,2408.87,2090.18,1504.94,1279.31,761.33,567.44,332.29,451.33,39.36,58.62,102.28,112.28,132.09,205.93,62.78,62.98,54.00,64.58,4.00,7.74,1.00,2.00,33.15,47.94,35.18,55.71,3.72,4.25,12.04,21.24,31.00,28.39,83.00,99.22
1982,-0.83,1.44,-20.54,-13.36,5.58,6.95,13.91,14.28,-4.32,-3.17,74.44,72.16,216.00,206.59,148.00,144.78,238.00,255.41,134.00,107.52,142.00,112.75,83.00,53.20,12.88,10.33,14.25,9.45,6.00,25.50,6892.17,6097.12,6.03,11.10,18.00,21.62,0.00,1.00,8.00,31.86,0.00,0.00,3.84,10.96,89.00,113.63,0.05,1.04,174.00,169.98,115.00,115.69,288.00,284.00,2108.42,2092.73,1269.10,1280.93,565.56,568.86,368.17,450.13,59.64,57.98,86.60,112.75,185.34,205.44,37.16,62.71,50.00,64.47,7.00,7.68,3.00,2.00,44.10,47.87,49.45,55.54,3.99,4.25,35.40,21.17,29.00,28.52,85.00,99.13
1983,1.15,1.47,-11.61,-13.28,6.35,6.97,14.27,14.29,-4.41,-3.16,69.76,72.13,213.00,206.56,154.00,144.68,254.00,255.46,126.00,107.24,115.00,112.50,43.00,52.80,7.95,10.25,9.04,9.38,19.00,25.75,6182.60,6086.50,5.48,11.16,22.00,21.74,1.00,1.00,0.00,32.19,0.00,0.00,12.33,11.03,99.00,113.80,1.93,1.04,172.00,170.15,106.00,115.56,277.00,284.00,2047.01,2095.28,1236.14,1282.54,587.59,570.27,452.53,448.93,38.10,57.34,90.33,113.22,279.21,204.95,46.24,62.43,53.00,64.37,8.00,7.63,2.00,2.00,88.28,47.80,92.08,55.37,4.17,4.24,29.89,21.10,24.00,28.64,102.00,99.04
1984,1.53,1.50,-9.35,-13.20,8.07,6.99,14.56,14.30,-6.80,-3.15,70.24,72.10,202.00,206.53,132.00,144.58,257.00,255.51,95.00,106.96,111.00,112.25,58.00,52.40,10.14,10.18,13.97,9.32,33.00,26.00,6065.25,6075.87,15.07,11.23,22.00,21.87,1.00,1.00,63.00,32.52,0.00,0.00,16.16,11.10,124.00,113.98,7.99,1.04,133.00,170.32,132.00,115.42,264.00,284.00,1827.68,2097.83,1163.89,1284.16,572.79,571.69,529.32,447.73,34.35,56.69,151.61,113.69,240.91,204.47,100.99,62.16,71.00,64.26,11.00,7.58,2.00,2.00,61.51,47.74,64.98,55.20,5.00,4.24,27.54,21.03,26.00,28.76,102.00,98.96
1985,0.80,1.53,-13.76,-13.12,7.42,7.01,13.10,14.31,-7.13,-3.14,70.10,72.08,217.00,206.49,154.00,144.47,239.00,255.56,98.00,106.69,107.00,112.00,53.00,52.00,16.44,10.11,11.78,9.25,39.00,26.25,6297.18,6065.25,9.04,11.30,17.00,22.00,0.00,1.00,34.00,32.84,0.00,0.00,9.32,11.16,84.00,114.15,0.15,1.04,157.00,170.49,120.00,115.29,276.00,284.00,1877.16,2100.38,1119.92,1285.78,464.10,573.10,390.44,446.53,41.94,56.05,101.30,114.16,171.54,203.98,72.36,61.88,66.00,64.16,5.00,7.53,1.00,2.00,32.86,47.67,39.99,55.03,3.32,4.23,13.15,20.96,29.00,28.88,110.00,98.87
1986,2.05,1.56,-9.85,-13.04,7.27,7.04,13.50,14.32,-3.50,-3.12,73.66,72.05,206.00,206.46,136.00,144.37,247.00,255.61,103.00,106.41,116.00,111.75,41.00,51.60,10.14,10.03,9.04,9.18,31.00,26.50,5841.48,6054.63,12.60,11.37,19.00,22.13,1.00,1.00,62.00,33.17,0.00,0.00,12.05,11.23,110.00,114.32,0.99,1.04,178.00,170.66,123.00,115.15,300.00,284.00,2118.51,2102.93,1253.04,1287.39,551.09,574.52,429.18,445.32,61.79,55.40,109.71,114.63,200.15,203.49,61.36,61.61,63.00,64.05,9.00,7.47,1.00,2.00,41.85,47.60,62.54,54.85,3.87,4.22,16.02,20.89,20.00,29.00,105.00,98.78
1987,3.58,1.59,-8.34,-12.96,8.24,7.06,14.23,14.33,-0.09,-3.11,63.39,72.02,196.00,206.42,141.00,144.27,279.00,255.66,97.00,106.13,90.00,111.50,24.00,51.20,5.21,9.96,3.29,9.11,52.00,26.75,5306.84,6044.00,13.42,11.44,20.00,22.26,4.00,1.00,71.00,33.50,0.00,0.00,13.70,11.30,137.00,114.49,14.42,1.04,171.00,170.83,116.00,115.01,286.00,284.00,2225.68,2105.48,1383.38,1289.01,594.66,575.93,326.46,444.12,46.30,54.76,103.73,115.10,162.42,203.00,13.01,61.34,50.00,63.95,6.00,7.42,1.00,2.00,48.07,47.53,48.96,54.68,3.83,4.22,23.61,20.82,22.00,29.12,79.00,98.70
1988,2.51,1.62,-11.49,-12.88,8.60,7.08,14.75,14.35,-1.50,-3.10,74.71,71.99,202.00,206.39,124.00,144.17,252.00,255.71,91.00,105.85,91.00,111.25,46.00,50.80,4.93,9.89,3.56,9.04,39.00,27.00,5671.32,6033.38,12.88,11.51,18.00,22.38,1.00,1.00,53.00,33.82,0.00,0.00,16.16,11.37,127.00,114.66,0.76,1.04,175.00,171.00,116.00,114.88,290.00,284.00,2277.37,2108.03,1416.39,1290.63,658.10,577.35,433.57,442.92,54.52,54.11,144.85,115.57,182.35,202.52,46.03,61.06,63.00,63.84,9.00,7.37,1.00,2.00,30.95,47.47,34.86,54.51,4.26,4.21,15.89,20.74,21.00,29.24,97.00,98.61
1989,1.11,1.65,-15.98,-12.80,6.81,7.10,14.81,14.36,-3.86,-3.09,73.01,71.96,211.00,206.36,148.00,144.07,253.00,255.76,108.00,105.57,118.00,111.00,60.00,50.40,12.33,9.82,9.32,8.97,15.00,27.25,6224.34,6022.75,11.78,11.58,28.00,22.51,1.00,1.00,30.00,34.15,0.00,0.00,11.51,11.44,104.00,114.83,5.96,1.04,168.00,171.17,117.00,114.74,284.00,284.00,2171.74,2110.57,1355.57,1292.25,656.63,578.76,416.42,441.72,38.83,53.47,122.68,116.04,201.52,202.03,58.44,60.79,67.00,63.74,8.00,7.32,0.00,2.00,41.36,47.40,48.22,54.34,3.81,4.20,11.96,20.67,35.00,29.36,105.00,98.52
1990,1.27,1.68,-10.64,-12.73,7.01,7.12,15.42,14.37,-5.32,-3.07,77.28,71.93,212.00,206.32,132.00,143.97,261.00,255.80,103.00,105.29,115.00,110.75,51.00,50.00,9.86,9.74,10.68,8.90,34.00,27.50,6165.51,6012.13,15.34,11.64,37.00,22.64,4.00,1.00,55.00,34.47,0.00,0.00,9.86,11.51,128.00,115.00,5.90,1.04,170.00,171.34,107.00,114.61,276.00,284.00,2218.69,2113.12,1403.31,1293.86,687.81,580.18,313.43,440.52,47.01,52.82,106.06,116.51,97.19,201.54,55.95,60.51,55.00,63.63,5.00,7.26,1.00,2.00,32.09,47.33,34.91,54.17,3.46,4.20,12.12,20.60,22.00,29.48,84.00,98.43
1991,2.09,1.71,-12.57,-12.65,7.99,7.14,15.72,14.38,-5.68,-3.06,77.83,71.90,206.00,206.29,144.00,143.87,260.00,255.85,111.00,105.01,119.00,110.50,48.00,49.60,13.15,9.67,9.59,8.84,40.00,27.75,5883.33,6001.51,17.53,11.71,31.00,22.77,9.00,1.00,45.00,34.80,0.00,0.00,15.89,11.58,115.00,115.18,17.75,1.04,182.00,171.51,108.00,114.47,289.00,284.00,2348.33,2115.67,1463.77,1295.48,711.73,581.59,366.32,439.32,42.47,52.18,149.28,116.98,122.31,201.06,63.91,60.24,58.00,63.53,6.00,7.21,1.00,2.00,43.67,47.26,49.47,54.00,3.68,4.19,18.76,20.53,42.00,29.61,93.00,98.35
1992,2.02,1.74,-8.01,-12.57,8.00,7.16,12.92,14.39,-3.05,-3.05,78.83,71.87,211.00,206.25,144.00,143.77,234.00,255.90,93.00,104.74,97.00,110.25,40.00,49.20,10.96,9.60,10.68,8.77,51.00,28.00,5847.67,5990.88,15.89,11.78,23.00,22.89,2.00,1.00,34.00,35.13,0.00,0.00,13.42,11.64,89.00,115.35,0.11,1.05,174.00,171.68,111.00,114.33,284.00,284.00,2050.52,2118.22,1212.14,1297.10,548.58,583.01,347.18,438.11,50.89,51.53,120.02,117.45,123.13,200.57,44.78,59.96,61.00,63.42,2.00,7.16,1.00,2.00,42.65,47.19,43.14,53.82,3.52,4.19,9.62,20.46,32.00,29.73,92.00,98.26
1993,1.98,1.77,-13.81,-12.49,8.14,7.19,13.10,14.40,-2.22,-3.04,70.40,71.84,215.00,206.22,148.00,143.67,256.00,255.95,90.00,104.46,102.00,110.00,49.00,48.80,7.95,9.52,5.21,8.70,12.00,28.25,5856.94,5980.26,12.05,11.85,14.00,23.02,1.00,1.00,29.00,35.45,0.00,0.00,10.41,11.71,107.00,115.52,0.00,1.05,169.00,171.85,117.00,114.20,285.00,284.00,1996.12,2120.77,1170.14,1298.72,462.72,584.43,433.78,436.91,29.75,50.89,127.75,117.92,216.37,200.08,60.17,59.69,60.00,63.32,7.00,7.11,3.00,2.00,52.98,47.13,52.98,53.65,4.35,4.18,29.86,20.39,42.00,29.85,94.00,98.17
1994,0.88,1.80,-15.61,-12.41,7.51,7.21,15.24,14.41,-4.67,-3.03,73.23,71.81,205.00,206.19,128.00,143.57,254.00,256.00,114.00,104.18,115.00,109.75,71.00,48.40,8.77,9.45,9.32,8.63,12.00,28.50,6281.10,5969.63,11.51,11.92,25.00,23.15,0.00,1.00,13.00,35.78,0.00,0.00,9.59,11.78,125.00,115.69,0.39,1.05,166.00,172.02,119.00,114.06,284.00,284.00,2181.82,2123.32,1366.05,1300.33,628.42,585.84,434.75,435.71,103.45,50.25,115.82,118.39,152.64,199.60,59.35,59.41,70.00,63.21,7.00,7.05,0.00,2.00,47.17,47.06,48.92,53.48,4.25,4.17,15.62,20.32,43.00,29.97,98.00,98.09
1995,0.75,1.83,-12.56,-12.33,7.14,7.23,13.32,14.42,-6.09,-3.01,67.87,71.79,217.00,206.15,146.00,143.46,259.00,256.05,116.00,103.90,127.00,109.50,57.00,48.00,11.51,9.38,10.41,8.56,13.00,28.75,6298.74,5959.01,7.67,11.99,14.00,23.28,0.00,1.00,28.00,36.11,0.00,0.00,6.30,11.85,112.00,115.86,0.00,1.05,183.00,172.20,107.00,113.93,289.00,284.00,2124.84,2125.87,1233.02,1301.95,521.73,587.26,468.25,434.51,37.15,49.60,146.97,118.86,209.03,199.11,83.17,59.14,55.00,63.11,10.00,7.00,3.00,2.00,69.50,46.99,89.70,53.31,4.06,4.17,21.07,20.25,19.00,30.09,110.00,98.00
1996,-1.05,1.86,-15.19,-12.25,4.59,7.25,13.94,14.43,-6.13,-3.00,71.92,71.76,213.00,206.12,143.00,143.36,250.00,256.10,126.00,103.62,133.00,109.25,74.00,47.60,14.52,9.31,18.36,8.49,6.00,29.00,6960.83,5948.39,5.75,12.05,11.00,23.40,0.00,1.00,17.00,36.43,0.00,0.00,8.22,11.92,106.00,116.03,0.00,1.05,136.00,172.37,136.00,113.79,271.00,284.00,1792.28,2128.42,1115.45,1303.57,504.06,588.67,657.85,433.31,42.72,48.96,173.29,119.33,341.69,198.62,99.67,58.86,92.00,63.00,13.00,6.95,5.00,2.00,84.15,46.92,85.38,53.14,4.48,4.16,25.06,20.18,25.00,30.21,143.00,97.91
1997,2.22,1.89,-15.53,-12.17,6.79,7.27,14.67,14.44,-0.96,-2.99,73.28,71.73,204.00,206.08,125.00,143.26,257.00,256.15,92.00,103.34,103.00,109.00,39.00,47.20,7.12,9.23,9.32,8.42,44.00,29.25,5789.30,5937.76,12.60,12.12,13.00,23.53,2.00,1.00,50.00,36.76,0.00,0.00,17.53,11.99,131.00,116.21,4.33,1.05,159.00,172.54,122.00,113.66,280.00,284.00,2110.35,2130.97,1333.59,1305.18,644.22,590.09,577.37,432.11,54.69,48.31,217.15,119.80,239.58,198.14,64.39,58.59,73.00,62.89,18.00,6.89,3.00,2.00,48.47,46.86,65.59,52.97,5.92,4.15,27.16,20.11,40.00,30.33,94.00,97.83
1998,3.04,1.92,-10.27,-12.09,9.79,7.29,16.30,14.45,-2.35,-2.98,69.05,71.70,196.00,206.05,131.00,143.16,257.00,256.20,96.00,103.06,101.00,108.75,37.00,46.80,2.74,9.16,4.66,8.36,31.00,29.50,5532.06,5927.14,16.16,12.19,44.00,23.66,4.00,1.00,28.00,37.08,0.00,0.00,15.89,12.05,125.00,116.38,7.47,1.05,177.00,172.71,106.00,113.52,282.00,284.00,2472.42,2133.52,1593.18,1306.80,794.10,591.50,302.68,430.90,34.01,47.67,55.82,120.27,147.50,197.65,58.55,58.31,34.00,62.79,8.00,6.84,1.00,2.00,43.22,46.79,46.02,52.79,4.55,4.15,33.56,20.04,42.00,30.45,62.00,97.74
1999,2.94,1.95,-12.99,-12.01,8.02,7.31,14.74,14.46,-1.17,-2.96,70.40,71.67,201.00,206.02,150.00,143.06,268.00,256.24,87.00,102.79,95.00,108.50,31.00,46.40,7.95,9.09,3.29,8.29,30.00,29.75,5537.26,5916.51,14.25,12.26,28.00,23.79,3.00,1.00,48.00,37.41,0.00,0.00,10.41,12.12,117.00,116.55,2.00,1.05,166.00,172.88,106.00,113.38,271.00,284.00,2106.54,2136.07,1286.76,1308.42,580.12,592.92,320.97,429.70,80.83,47.02,78.40,120.73,127.36,197.16,43.32,58.04,52.00,62.68,5.00,6.79,0.00,2.00,25.75,46.72,31.54,52.62,3.60,4.14,4.35,19.97,32.00,30.58,85.00,97.65
2000,1.30,1.98,-10.61,-11.93,6.58,7.34,14.09,14.47,-3.97,-2.95,63.71,71.64,210.00,205.98,151.00,142.96,254.00,256.29,101.00,102.51,112.00,108.25,49.00,46.00,9.59,9.01,8.49,8.22,24.00,30.00,6114.04,5905.89,8.77,12.33,17.00,23.92,0.00,1.00,44.00,37.74,0.00,0.00,10.14,12.19,102.00,116.72,0.45,1.05,168.00,173.05,108.00,113.25,275.00,284.00,2004.75,2138.62,1178.79,1310.04,484.23,594.33,438.40,428.50,31.80,46.38,133.72,121.20,240.24,196.68,36.06,57.76,67.00,62.58,4.00,6.74,1.00,2.00,51.05,46.65,56.56,52.45,4.16,4.14,12.29,19.90,33.00,30.70,102.00,97.57
2001,2.94,2.01,-8.94,-11.86,7.27,7.36,14.66,14.48,-2.22,-2.94,62.37,71.61,203.00,205.95,142.00,142.86,264.00,256.34,93.00,102.23,93.00,108.00,35.00,45.60,6.58,8.94,4.11,8.15,41.00,30.25,5512.31,5895.27,11.51,12.40,23.00,24.04,0.00,1.00,56.00,38.06,0.00,0.00,12.33,12.26,121.00,116.89,0.00,1.05,173.00,173.22,113.00,113.11,285.00,284.00,2233.88,2141.17,1375.04,1311.65,614.64,595.75,368.90,427.30,19.86,45.73,100.28,121.67,204.47,196.19,44.29,57.49,65.00,62.47,5.00,6.68,0.00,2.00,24.47,46.59,31.63,52.28,3.89,4.13,4.22,19.83,43.00,30.82,92.00,97.48
2002,1.06,2.04,-13.60,-11.78,4.00,7.38,14.55,14.49,-2.51,-2.93,72.23,71.58,219.00,205.91,143.00,142.76,266.00,256.39,106.00,101.95,110.00,107.75,51.00,45.20,19.45,8.87,15.07,8.08,52.00,30.50,6236.45,5884.64,14.52,12.47,31.00,24.17,7.00,1.00,53.00,38.39,0.00,0.00,13.97,12.33,122.00,117.06,9.58,1.05,137.00,173.39,129.00,112.98,265.00,284.00,1880.36,2143.72,1196.88,1313.27,570.02,597.16,345.85,426.10,28.88,45.09,108.86,122.14,180.33,195.70,26.80,57.21,48.00,62.37,6.00,6.63,2.00,2.00,49.07,46.52,74.45,52.11,3.93,4.12,25.33,19.76,49.00,30.94,82.00,97.39
2003,1.58,2.07,-13.15,-11.70,7.18,7.40,15.09,14.50,-2.90,-2.91,70.44,71.55,207.00,205.88,140.00,142.66,259.00,256.44,122.00,101.67,124.00,107.50,50.00,44.80,8.77,8.80,10.96,8.01,33.00,30.75,6028.48,5874.02,13.70,12.53,30.00,24.30,2.00,1.00,25.00,38.72,0.00,0.00,13.15,12.40,118.00,117.24,2.93,1.05,180.00,173.56,106.00,112.84,285.00,284.00,2255.96,2146.27,1406.75,1314.89,680.51,598.58,478.44,424.89,71.72,44.44,171.85,122.61,177.82,195.22,55.32,56.94,76.00,62.26,6.00,6.58,2.00,2.00,50.01,46.45,55.46,51.94,3.87,4.12,15.57,19.69,24.00,31.06,118.00,97.30
2004,1.72,2.10,-11.80,-11.62,6.26,7.42,13.76,14.51,-1.78,-2.90,75.26,71.53,218.00,205.85,159.00,142.56,256.00,256.49,100.00,101.39,102.00,107.25,39.00,44.40,11.78,8.72,10.96,7.95,33.00,31.00,5981.48,5863.39,11.23,12.60,22.00,24.43,1.00,1.00,31.00,39.04,0.00,0.00,11.23,12.47,96.00,117.41,5.19,1.05,178.00,173.73,111.00,112.71,288.00,284.00,2023.01,2148.82,1179.39,1316.51,508.47,599.99,504.28,423.69,67.71,43.80,143.40,123.08,223.88,194.73,57.34,56.66,82.00,62.16,9.00,6.53,2.00,2.00,57.51,46.38,61.09,51.76,4.33,4.11,22.21,19.62,22.00,31.18,111.00,97.22
2005,2.89,2.13,-10.48,-11.54,7.64,7.44,13.37,14.52,-1.09,-2.89,67.89,71.50,211.00,205.81,147.00,142.45,256.00,256.54,84.00,101.11,80.00,107.00,31.00,44.00,6.85,8.65,6.30,7.88,55.00,31.25,5521.90,5852.77,14.52,12.67,19.00,24.55,0.00,1.00,60.00,39.37,0.00,0.00,15.07,12.53,108.00,117.58,0.00,1.05,180.00,173.90,95.00,112.57,274.00,284.00,2032.57,2151.37,1174.86,1318.12,463.81,601.41,402.72,422.49,39.90,43.16,138.95,123.55,215.45,194.24,23.08,56.39,57.00,62.05,8.00,6.47,2.00,2.00,41.64,46.32,50.47,51.59,4.32,4.11,20.30,19.55,38.00,31.30,89.00,97.13
2006,2.68,2.16,-8.54,-11.46,9.01,7.46,14.68,14.54,-4.82,-2.88,67.97,71.47,198.00,205.78,124.00,142.35,260.00,256.59,124.00,100.84,111.00,106.75,28.00,43.60,6.30,8.58,7.67,7.81,51.00,31.50,5623.69,5842.15,14.25,12.74,33.00,24.68,4.00,1.00,46.00,39.69,0.00,0.00,11.23,12.60,135.00,117.75,5.39,1.05,188.00,174.07,93.00,112.43,280.00,284.00,2330.88,2153.92,1407.33,1319.74,631.84,602.82,449.61,421.29,44.89,42.51,137.11,124.02,190.50,193.76,77.11,56.11,68.00,61.95,6.00,6.42,1.00,2.00,51.71,46.25,58.13,51.42,4.31,4.10,14.63,19.47,16.00,31.42,100.00,97.04
2007,1.85,2.19,-11.57,-11.38,7.29,7.48,14.81,14.55,-3.31,-2.87,71.06,71.44,201.00,205.75,158.00,142.25,252.00,256.63,116.00,100.56,114.00,106.50,48.00,43.20,6.30,8.51,4.93,7.74,23.00,31.75,5969.94,5831.52,9.04,12.81,30.00,24.81,7.00,1.00,28.00,40.02,0.00,0.00,12.33,12.67,93.00,117.92,18.27,1.05,186.00,174.25,113.00,112.30,298.00,284.00,2242.85,2156.47,1332.66,1321.36,604.00,604.24,406.90,420.09,57.43,41.87,124.96,124.49,158.71,193.27,60.53,55.84,60.00,61.84,5.00,6.37,1.00,2.00,23.98,46.18,33.98,51.25,3.41,4.09,5.29,19.40,26.00,31.55,111.00,96.96
2008,1.52,2.22,-12.39,-11.30,5.47,7.51,15.10,14.56,-1.57,-2.85,76.33,71.41,205.00,205.71,146.00,142.15,244.00,256.68,100.00,100.28,120.00,106.25,52.00,42.80,8.49,8.43,6.85,7.67,26.00,32.00,6060.92,5820.90,9.32,12.88,26.00,24.94,3.00,1.00,30.00,40.35,0.00,0.00,11.23,12.74,97.00,118.09,3.19,1.05,178.00,174.42,121.00,112.16,298.00,284.00,2284.93,2159.02,1411.62,1322.98,655.40,605.65,453.09,418.89,54.87,41.22,110.41,124.96,230.49,192.78,57.31,55.57,65.00,61.74,11.00,6.32,4.00,2.00,58.23,46.11,64.50,51.08,4.11,4.09,26.68,19.33,22.00,31.67,108.00,96.87
2009,1.10,2.25,-15.43,-11.22,6.29,7.53,15.58,14.57,-3.86,-2.84,73.50,71.38,208.00,205.68,142.00,142.05,274.00,256.73,104.00,100.00,105.00,106.00,59.00,42.40,15.07,8.36,11.51,7.60,20.00,32.25,6197.41,5810.27,11.78,12.95,31.00,25.07,2.00,1.00,41.00,40.67,0.00,0.00,12.88,12.81,131.00,118.26,0.58,1.05,154.00,174.59,120.00,112.03,273.00,284.00,2075.44,2161.56,1328.21,1324.59,646.91,607.07,366.04,417.68,63.83,40.58,98.08,125.43,150.95,192.30,55.60,55.29,68.00,61.63,3.00,6.26,0.00,2.00,24.41,46.04,25.04,50.91,3.42,4.08,4.66,19.26,19.00,31.79,102.00,96.78
2010,2.70,2.28,-9.33,-11.14,7.70,7.55,14.27,14.58,-2.67,-2.83,62.68,71.35,201.00,205.64,131.00,141.95,256.00,256.78,103.00,99.72,99.00,105.75,34.00,42.00,2.47,8.29,4.66,7.53,30.00,32.50,5607.40,5799.65,14.52,13.01,29.00,25.19,0.00,1.00,28.00,41.00,0.00,0.00,13.70,12.88,124.00,118.44,0.00,1.05,192.00,174.76,104.00,111.89,295.00,284.00,2313.17,2164.11,1390.62,1326.21,636.93,608.48,415.28,416.48,18.18,39.93,125.09,125.90,230.12,191.81,43.95,55.02,64.00,61.53,6.00,6.21,1.00,2.00,34.72,45.98,40.15,50.73,4.07,4.07,19.35,19.19,44.00,31.91,98.00,96.70
2011,,2.31,,-11.07,,7.57,,14.59,,-2.82,,71.32,,205.61,,141.85,,256.83,,99.44,,105.50,,41.60,,8.21,,7.47,,32.75,,5789.03,,13.08,,25.32,,1.00,,41.33,,0.00,,12.95,,118.61,,1.05,,174.93,,111.76,,284.00,,2166.66,,1327.83,,609.90,,415.28,,39.29,,126.37,,191.32,,54.74,,61.42,,6.16,,2.00,,45.91,,50.56,,4.07,,19.12,,32.03,,96.61
