Station:,"51.4322,-119.2261",,,,Station ID:,174,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,51.43220139,Lon:,-119.2260971,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1981,2.53,1.71,-3.88,-7.10,3.56,4.17,12.26,11.35,-1.37,-2.25,54.92,59.12,217.00,224.09,169.00,158.17,267.00,250.83,90.00,108.66,34.00,63.13,2.00,10.89,6.85,10.59,9.32,8.76,22.00,7.95,5655.59,5951.38,14.52,12.59,11.00,9.00,0.00,0.00,13.00,14.53,0.00,0.00,13.97,9.47,97.00,94.82,0.00,0.00,132.00,139.82,132.00,134.36,263.00,273.58,1436.07,1482.43,779.34,772.03,284.76,242.91,988.97,958.20,171.01,256.75,280.54,186.42,248.28,207.42,297.32,283.86,163.00,153.31,15.00,18.66,0.00,1.00,36.60,39.60,43.36,49.35,4.96,5.19,11.97,12.10,13.00,14.86,198.00,183.38
1982,0.91,1.74,-8.75,-7.04,3.34,4.18,10.95,11.37,-2.73,-2.24,56.55,58.98,228.00,223.78,158.00,157.93,256.00,251.00,137.00,108.69,79.00,62.45,8.00,10.67,11.23,10.38,13.15,8.72,0.00,8.03,6238.84,5942.93,5.75,12.57,6.00,9.00,0.00,0.00,0.00,14.51,0.00,0.00,7.67,9.65,97.00,95.09,0.00,0.00,125.00,139.92,147.00,134.33,271.00,273.67,1338.50,1484.26,720.33,773.54,219.90,244.08,1152.61,962.77,403.31,257.75,139.83,187.50,357.63,208.11,277.10,285.16,173.00,153.55,19.00,18.90,2.00,1.00,45.94,39.73,54.22,49.62,5.41,5.19,14.68,12.29,14.00,14.79,211.00,184.00
1983,1.91,1.76,-4.51,-6.99,4.83,4.19,10.27,11.38,-2.66,-2.23,56.03,58.84,224.00,223.46,163.00,157.68,251.00,251.17,102.00,108.73,34.00,61.78,10.00,10.44,6.03,10.17,7.40,8.68,0.00,8.10,5872.43,5934.48,5.48,12.55,5.00,9.00,0.00,0.00,6.00,14.49,0.00,0.00,12.88,9.82,87.00,95.36,0.00,0.00,131.00,140.03,140.00,134.31,270.00,273.75,1324.72,1486.09,695.56,775.05,192.34,245.25,1143.47,967.34,299.43,258.76,228.33,188.58,320.72,208.79,281.29,286.45,187.00,153.79,20.00,19.13,3.00,1.00,62.94,39.87,75.02,49.88,5.18,5.19,14.38,12.48,12.00,14.71,218.00,184.63
1984,0.94,1.78,-6.05,-6.93,2.77,4.20,10.78,11.39,-4.32,-2.23,60.95,58.70,235.00,223.14,153.00,157.44,240.00,251.33,125.00,108.76,54.00,61.11,12.00,10.22,14.79,9.95,16.44,8.64,12.00,8.17,6230.61,5926.03,6.03,12.53,9.00,9.00,0.00,0.00,8.00,14.47,0.00,0.00,9.04,10.00,86.00,95.64,0.00,0.00,110.00,140.13,154.00,134.28,263.00,273.83,1165.33,1487.92,621.34,776.56,210.79,246.43,1164.45,971.90,278.70,259.77,218.23,189.66,270.57,209.48,385.83,287.74,162.00,154.03,29.00,19.37,5.00,1.00,48.86,40.00,56.30,50.15,5.46,5.19,22.35,12.67,9.00,14.64,211.00,185.25
1985,0.61,1.81,-8.19,-6.88,3.86,4.21,11.26,11.40,-6.15,-2.22,63.86,58.56,235.00,222.82,175.00,157.20,249.00,251.50,134.00,108.80,72.00,60.44,22.00,10.00,15.62,9.74,17.26,8.61,15.00,8.24,6352.76,5917.59,8.22,12.52,9.00,9.00,0.00,0.00,8.00,14.45,0.00,0.00,8.22,10.18,73.00,95.91,0.00,0.00,126.00,140.23,135.00,134.26,260.00,273.92,1379.55,1489.76,762.46,778.07,278.50,247.60,846.58,976.47,167.14,260.77,235.28,190.74,189.84,210.16,276.92,289.04,132.00,154.27,12.00,19.60,3.00,1.00,39.48,40.13,50.90,50.41,5.06,5.20,13.04,12.87,15.00,14.57,163.00,185.88
1986,2.25,1.83,-5.52,-6.83,4.45,4.23,11.09,11.41,-1.93,-2.21,52.73,58.42,222.00,222.51,143.00,156.96,254.00,251.67,101.00,108.83,46.00,59.77,7.00,9.78,9.32,9.53,10.68,8.57,37.00,8.32,5747.62,5909.14,11.23,12.50,4.00,9.00,0.00,0.00,14.00,14.43,0.00,0.00,13.15,10.35,110.00,96.18,0.00,0.00,123.00,140.33,144.00,134.23,266.00,274.00,1365.83,1491.59,756.18,779.57,258.59,248.77,963.66,981.03,236.52,261.78,222.85,191.82,211.53,210.85,272.19,290.33,146.00,154.51,25.00,19.84,2.00,1.00,37.08,40.26,44.02,50.68,4.96,5.20,12.44,13.06,20.00,14.50,192.00,186.50
1987,3.16,1.85,-4.50,-6.77,5.44,4.24,11.75,11.42,0.11,-2.20,48.91,58.28,207.00,222.19,175.00,156.71,260.00,251.83,94.00,108.86,43.00,59.10,1.00,9.56,5.48,9.32,3.01,8.53,16.00,8.39,5418.81,5900.69,18.08,12.48,7.00,9.00,0.00,0.00,21.00,14.41,0.00,0.00,20.82,10.53,84.00,96.45,0.00,0.00,171.00,140.43,116.00,134.21,286.00,274.08,1731.90,1493.42,905.80,781.08,289.14,249.95,915.73,985.60,255.21,262.78,229.10,192.90,207.50,211.53,251.90,291.63,150.00,154.75,19.00,20.07,0.00,1.00,38.63,40.39,48.58,50.94,5.09,5.20,13.10,13.25,11.00,14.43,178.00,187.13
1988,2.25,1.88,-6.92,-6.72,4.61,4.25,11.45,11.43,-0.50,-2.19,55.35,58.14,208.00,221.87,153.00,156.47,251.00,252.00,118.00,108.90,49.00,58.43,4.00,9.33,4.66,9.10,5.48,8.49,0.00,8.46,5751.61,5892.25,12.60,12.47,10.00,9.00,0.00,0.00,18.00,14.39,0.00,0.00,15.07,10.70,97.00,96.73,0.00,0.00,159.00,140.53,102.00,134.19,260.00,274.17,1535.24,1495.25,788.26,782.59,262.64,251.12,1109.22,990.17,252.96,263.79,246.12,193.97,245.91,212.22,322.32,292.92,162.00,154.99,29.00,20.31,1.00,1.00,42.15,40.53,47.60,51.21,5.62,5.20,18.52,13.45,14.00,14.36,196.00,187.75
1989,1.76,1.90,-9.57,-6.66,5.04,4.26,11.02,11.45,-0.94,-2.18,60.48,58.00,210.00,221.55,149.00,156.23,252.00,252.17,117.00,108.93,58.00,57.76,12.00,9.11,8.22,8.89,9.04,8.46,9.00,8.54,5926.28,5883.80,9.86,12.45,7.00,9.00,0.00,0.00,17.00,14.37,0.00,0.00,10.41,10.88,102.00,97.00,0.00,0.00,167.00,140.63,118.00,134.16,284.00,274.25,1611.11,1497.08,806.14,784.10,232.46,252.29,1055.37,994.73,265.80,264.79,232.98,195.05,264.74,212.90,320.70,294.22,154.00,155.22,22.00,20.54,3.00,1.00,41.90,40.66,60.39,51.47,5.28,5.20,15.18,13.64,15.00,14.29,197.00,188.38
1990,1.96,1.92,-6.07,-6.61,4.37,4.27,13.43,11.46,-2.72,-2.18,65.01,57.86,207.00,221.24,135.00,155.98,273.00,252.33,109.00,108.97,67.00,57.09,18.00,8.89,7.40,8.68,12.05,8.42,6.00,8.61,5866.90,5875.35,12.60,12.43,14.00,9.00,0.00,0.00,14.00,14.35,0.00,0.00,16.16,11.06,137.00,97.27,0.00,0.00,130.00,140.73,146.00,134.14,275.00,274.33,1552.20,1498.91,911.44,785.61,369.62,253.47,1288.96,999.30,338.41,265.80,278.55,196.13,184.32,213.59,445.04,295.51,169.00,155.46,44.00,20.78,2.00,1.00,50.43,40.79,66.17,51.73,6.27,5.20,32.56,13.83,14.00,14.21,203.00,189.00
1991,2.53,1.95,-7.95,-6.56,4.45,4.28,12.34,11.47,-1.11,-2.17,54.69,57.72,205.00,220.92,156.00,155.74,264.00,252.50,98.00,109.00,51.00,56.42,7.00,8.67,6.30,8.46,10.41,8.38,32.00,8.68,5648.62,5866.90,13.70,12.41,6.00,9.00,0.00,0.00,24.00,14.33,0.00,0.00,19.73,11.23,107.00,97.55,0.00,0.00,182.00,140.84,108.00,134.11,289.00,274.42,1775.80,1500.74,910.52,787.12,289.68,254.64,932.62,1003.86,266.00,266.81,198.38,197.21,234.34,214.27,298.10,296.81,149.00,155.70,16.00,21.01,1.00,1.00,37.44,40.92,45.56,52.00,4.88,5.20,9.14,14.03,18.00,14.14,189.00,189.63
1992,3.27,1.97,-2.27,-6.50,6.27,4.29,11.94,11.48,-2.38,-2.16,53.59,57.57,212.00,220.60,154.00,155.50,235.00,252.67,94.00,109.03,34.00,55.75,6.00,8.44,6.58,8.25,7.67,8.34,31.00,8.76,5394.78,5858.46,17.53,12.40,16.00,9.00,0.00,0.00,42.00,14.31,0.00,0.00,28.49,11.41,80.00,97.82,0.00,0.00,133.00,140.94,123.00,134.09,255.00,274.50,1549.12,1502.57,909.95,788.63,378.96,255.81,996.11,1008.43,226.38,267.81,158.53,198.29,236.65,214.96,329.74,298.10,149.00,155.94,27.00,21.25,3.00,1.00,48.42,41.05,63.21,52.26,5.38,5.20,22.92,14.22,12.00,14.07,183.00,190.25
1993,1.85,1.99,-8.87,-6.45,6.11,4.31,10.40,11.49,-1.51,-2.15,52.86,57.43,217.00,220.28,129.00,155.26,255.00,252.83,113.00,109.07,64.00,55.08,18.00,8.22,9.86,8.04,7.67,8.31,9.00,8.83,5894.70,5850.01,9.59,12.38,2.00,9.00,0.00,0.00,19.00,14.29,0.00,0.00,10.68,11.59,125.00,98.09,0.00,0.00,151.00,141.04,130.00,134.06,280.00,274.58,1573.68,1504.40,825.78,790.13,216.09,256.99,912.19,1013.00,184.53,268.82,203.65,199.37,282.68,215.64,267.34,299.39,139.00,156.18,21.00,21.48,1.00,1.00,36.23,41.19,47.12,52.53,5.03,5.20,16.40,14.41,15.00,14.00,179.00,190.88
1994,2.72,2.02,-5.40,-6.39,5.07,4.32,12.96,11.50,-2.36,-2.14,56.47,57.29,209.00,219.97,153.00,155.01,255.00,253.00,114.00,109.10,50.00,54.40,8.00,8.00,4.11,7.82,6.85,8.27,29.00,8.90,5593.28,5841.56,18.63,12.36,16.00,9.00,2.00,0.00,35.00,14.27,0.00,0.00,16.71,11.76,101.00,98.36,0.95,0.00,159.00,141.14,125.00,134.04,283.00,274.67,1708.21,1506.23,927.31,791.64,332.20,258.16,1022.13,1017.56,338.63,269.82,195.59,200.45,175.27,216.32,288.36,300.69,163.00,156.42,20.00,21.71,1.00,1.00,41.45,41.32,49.44,52.79,5.28,5.20,20.02,14.61,14.00,13.93,192.00,191.50
1995,1.97,2.04,-6.22,-6.34,4.78,4.33,11.09,11.51,-2.17,-2.14,55.95,57.15,222.00,219.65,146.00,154.77,263.00,253.17,102.00,109.14,52.00,53.73,9.00,7.78,10.14,7.61,9.32,8.23,27.00,8.98,5852.60,5833.11,10.41,12.35,0.00,9.00,0.00,0.00,18.00,14.25,0.00,0.00,10.68,11.94,116.00,98.64,0.00,0.00,148.00,141.24,126.00,134.01,273.00,274.75,1509.89,1508.06,774.07,793.15,194.67,259.33,1159.75,1022.13,259.74,270.83,182.28,201.52,266.79,217.01,477.87,301.98,161.00,156.66,32.00,21.95,3.00,1.00,48.05,41.45,66.01,53.06,5.93,5.20,25.38,14.80,20.00,13.86,194.00,192.13
1996,0.31,2.06,-8.52,-6.29,2.77,4.34,11.21,11.53,-3.52,-2.13,62.96,57.01,220.00,219.33,167.00,154.53,260.00,253.33,120.00,109.17,82.00,53.06,30.00,7.56,19.18,7.40,21.64,8.19,7.00,9.05,6458.52,5824.67,8.49,12.33,10.00,9.00,0.00,0.00,13.00,14.23,0.00,0.00,10.41,12.11,92.00,98.91,0.00,0.00,122.00,141.34,142.00,133.99,263.00,274.83,1279.24,1509.89,676.88,794.66,242.09,260.51,1089.92,1026.70,231.94,271.83,231.38,202.60,233.12,217.69,367.18,303.28,168.00,156.90,23.00,22.18,1.00,1.00,37.75,41.58,53.56,53.32,4.96,5.20,15.09,14.99,9.00,13.79,218.00,192.75
1997,2.22,2.09,-7.72,-6.23,4.08,4.35,11.19,11.54,-0.81,-2.12,60.28,56.87,215.00,219.01,142.00,154.28,262.00,253.50,107.00,109.20,43.00,52.39,4.00,7.33,6.30,7.18,7.12,8.16,0.00,9.12,5762.98,5816.22,10.41,12.31,5.00,9.00,0.00,0.00,6.00,14.21,0.00,0.00,11.78,12.29,119.00,99.18,0.00,0.00,147.00,141.44,129.00,133.96,275.00,274.92,1508.22,1511.72,782.78,796.17,221.39,261.68,1167.99,1031.26,331.14,272.84,181.70,203.68,351.56,218.38,291.29,304.57,174.00,157.14,23.00,22.42,2.00,1.00,46.26,41.71,71.69,53.59,5.54,5.20,15.94,15.19,10.00,13.71,209.00,193.38
1998,3.77,2.11,-4.83,-6.18,6.33,4.36,14.26,11.55,-0.81,-2.11,57.69,56.73,196.00,218.69,137.00,154.04,269.00,253.67,95.00,109.24,28.00,51.72,10.00,7.11,2.19,6.97,3.84,8.12,22.00,9.20,5220.95,5807.77,17.81,12.29,21.00,9.00,2.00,0.00,35.00,14.20,0.00,0.00,24.93,12.47,131.00,99.45,1.58,0.00,166.00,141.54,117.00,133.94,282.00,275.00,2001.84,1513.55,1182.25,797.68,465.98,262.85,856.71,1035.83,275.52,273.85,150.29,204.76,127.52,219.06,281.77,305.87,144.00,157.38,13.00,22.65,1.00,1.00,43.89,41.85,56.72,53.85,4.50,5.20,8.00,15.38,16.00,13.64,187.00,194.00
1999,2.16,2.13,-5.64,-6.12,3.33,4.38,11.11,11.56,-1.24,-2.10,44.15,56.59,231.00,218.38,162.00,153.80,254.00,253.83,119.00,109.27,26.00,51.05,0.00,6.89,8.22,6.76,9.86,8.08,9.00,9.27,5782.82,5799.32,10.68,12.28,2.00,9.00,0.00,0.00,0.00,14.18,0.00,0.00,12.33,12.64,91.00,99.73,0.00,0.00,106.00,141.65,162.00,133.91,267.00,275.08,1172.05,1515.38,645.40,799.18,229.47,264.03,1313.98,1040.39,458.99,274.85,248.13,205.84,288.66,219.75,383.22,307.16,198.00,157.62,28.00,22.89,2.00,1.00,38.44,41.98,54.38,54.12,5.74,5.21,12.16,15.57,12.00,13.57,228.00,194.63
2000,1.65,2.16,-6.02,-6.07,3.76,4.39,10.87,11.57,-2.56,-2.09,51.56,56.45,222.00,218.06,162.00,153.55,240.00,254.00,124.00,109.31,52.00,50.38,6.00,6.67,6.85,6.54,6.58,8.05,0.00,9.34,5967.22,5790.88,1.92,12.26,3.00,9.00,0.00,0.00,0.00,14.16,0.00,0.00,7.12,12.82,77.00,100.00,0.00,0.00,141.00,141.75,134.00,133.89,274.00,275.17,1356.41,1517.21,668.44,800.69,195.43,265.20,988.89,1044.96,256.56,275.86,246.40,206.92,246.39,220.43,214.12,308.46,153.00,157.86,25.00,23.12,2.00,1.00,38.92,42.11,47.47,54.38,4.97,5.21,10.78,15.77,9.00,13.50,196.00,195.25
2001,1.85,2.18,-5.95,-6.02,3.35,4.40,11.41,11.58,-1.34,-2.09,48.92,56.31,227.00,217.74,162.00,153.31,250.00,254.17,111.00,109.34,59.00,49.71,2.00,6.44,8.77,6.33,8.22,8.01,6.00,9.42,5897.14,5782.43,10.14,12.24,11.00,9.00,0.00,0.00,12.00,14.14,0.00,0.00,7.67,12.99,87.00,100.27,0.00,0.00,136.00,141.85,141.00,133.86,276.00,275.25,1419.09,1519.04,748.58,802.20,225.14,266.37,1036.11,1049.53,204.41,276.86,255.44,208.00,235.09,221.12,373.06,309.75,155.00,158.10,19.00,23.36,1.00,1.00,49.59,42.24,66.10,54.64,5.21,5.21,16.12,15.96,14.00,13.43,196.00,195.88
2002,1.79,2.20,-8.05,-5.96,3.21,4.41,11.26,11.59,-0.53,-2.08,52.68,56.17,234.00,217.42,159.00,153.07,247.00,254.33,114.00,109.37,50.00,49.04,8.00,6.22,16.71,6.12,10.96,7.97,33.00,9.49,5920.35,5773.98,12.88,12.23,11.00,9.00,0.00,0.00,7.00,14.12,0.00,0.00,12.05,13.17,87.00,100.55,0.00,0.00,128.00,141.95,145.00,133.84,272.00,275.33,1345.88,1520.87,717.72,803.71,250.40,267.55,943.43,1054.09,311.81,277.87,243.42,209.08,167.91,221.80,185.03,311.04,148.00,158.34,15.00,23.59,1.00,1.00,45.98,42.37,54.27,54.91,5.07,5.21,13.74,16.15,16.00,13.36,184.00,196.50
2003,2.56,2.23,-4.69,-5.91,4.46,4.42,12.48,11.61,-2.06,-2.07,54.66,56.03,215.00,217.11,154.00,152.83,236.00,254.50,116.00,109.41,49.00,48.37,2.00,6.00,7.12,5.91,7.12,7.93,16.00,9.56,5640.53,5765.54,16.16,12.21,17.00,9.00,1.00,0.00,17.00,14.10,0.00,0.00,11.78,13.35,81.00,100.82,0.00,0.00,140.00,142.05,142.00,133.81,281.00,275.42,1608.20,1522.70,918.79,805.22,352.28,268.72,972.95,1058.66,253.07,278.87,256.68,210.15,117.20,222.49,355.85,312.34,155.00,158.58,23.00,23.83,3.00,1.00,54.30,42.51,68.07,55.17,5.22,5.21,18.84,16.34,23.00,13.29,184.00,197.13
2004,3.05,2.25,-6.11,-5.85,5.53,4.43,12.60,11.62,-0.50,-2.06,62.54,55.89,206.00,216.79,166.00,152.58,261.00,254.67,96.00,109.44,36.00,47.70,6.00,5.78,1.92,5.69,6.58,7.90,21.00,9.64,5471.33,5757.09,17.26,12.19,23.00,9.00,1.00,0.00,23.00,14.08,0.00,0.00,16.99,13.52,94.00,101.09,0.00,0.00,171.00,142.15,119.00,133.79,289.00,275.50,1756.06,1524.53,930.33,806.73,362.26,269.89,1080.97,1063.23,284.02,279.88,200.31,211.23,290.63,223.17,309.16,313.63,170.00,158.82,28.00,24.06,2.00,1.00,42.25,42.64,63.94,55.44,5.25,5.21,12.51,16.54,14.00,13.21,204.00,197.75
2005,2.50,2.27,-5.38,-5.80,5.17,4.44,11.18,11.63,-2.19,-2.05,57.22,55.75,203.00,216.47,145.00,152.34,249.00,254.83,84.00,109.47,50.00,47.02,7.00,5.56,3.84,5.48,3.29,7.86,35.00,9.71,5659.22,5748.64,18.90,12.17,8.00,9.00,0.00,0.00,42.00,14.06,0.00,0.00,16.16,13.70,103.00,101.36,0.00,0.00,165.00,142.25,110.00,133.77,274.00,275.58,1595.72,1526.36,793.61,808.23,217.39,271.07,988.72,1067.79,222.58,280.89,197.98,212.31,261.78,223.86,284.84,314.93,155.00,159.06,18.00,24.30,1.00,1.00,40.33,42.77,55.04,55.70,5.00,5.21,16.92,16.73,16.00,13.14,195.00,198.38
2006,2.86,2.30,-4.92,-5.75,5.40,4.46,12.89,11.64,-1.81,-2.05,60.06,55.60,216.00,216.15,134.00,152.10,258.00,255.00,117.00,109.51,44.00,46.35,5.00,5.33,8.49,5.27,7.67,7.82,32.00,9.78,5541.06,5740.19,16.71,12.16,19.00,9.00,2.00,0.00,42.00,14.04,0.00,0.00,19.18,13.87,123.00,101.64,2.28,0.00,155.00,142.36,134.00,133.74,288.00,275.67,1741.46,1528.19,982.64,809.74,378.65,272.24,1112.91,1072.36,431.52,281.89,202.82,213.39,147.96,224.54,347.98,316.22,155.00,159.29,31.00,24.53,2.00,1.00,55.53,42.90,76.53,55.97,5.80,5.21,20.98,16.92,13.00,13.07,190.00,199.00
2007,1.89,2.32,-5.81,-5.69,4.34,4.47,11.62,11.65,-2.98,-2.04,56.50,55.46,234.00,215.84,149.00,151.85,251.00,255.17,109.00,109.54,71.00,45.68,3.00,5.11,6.30,5.05,5.21,7.78,0.00,9.86,5888.90,5731.75,10.14,12.14,14.00,9.00,1.00,0.00,14.00,14.02,0.00,0.00,9.32,14.05,101.00,101.91,0.00,0.00,131.00,142.46,130.00,133.72,260.00,275.75,1430.04,1530.02,777.38,811.25,271.16,273.41,1079.86,1076.92,359.04,282.90,173.95,214.47,171.24,225.23,358.55,317.52,165.00,159.53,25.00,24.77,0.00,1.00,37.53,43.03,55.92,56.23,5.74,5.21,19.05,17.12,18.00,13.00,187.00,199.63
2008,1.17,2.34,-7.39,-5.64,2.32,4.48,11.85,11.66,-2.33,-2.03,61.93,55.32,228.00,215.52,142.00,151.61,192.00,255.33,102.00,109.58,91.00,45.01,15.00,4.89,17.26,4.84,9.04,7.75,0.00,9.93,6155.39,5723.30,14.52,12.12,14.00,9.00,0.00,0.00,12.00,14.00,0.00,0.00,6.58,14.23,50.00,102.18,0.00,0.00,144.00,142.56,135.00,133.69,278.00,275.83,1519.37,1531.85,807.68,812.76,263.40,274.59,842.47,1081.49,295.61,283.90,190.72,215.55,173.50,225.91,195.80,318.81,143.00,159.77,11.00,25.00,0.00,1.00,35.81,43.17,50.62,56.50,4.44,5.21,3.66,17.31,10.00,12.93,188.00,200.25
2009,1.27,2.37,-8.97,-5.58,3.95,4.49,12.80,11.67,-3.60,-2.02,59.88,55.18,241.00,215.20,158.00,151.37,182.00,255.50,114.00,109.61,93.00,44.34,20.00,4.67,16.99,4.63,7.67,7.71,0.00,10.00,6115.13,5714.85,17.26,12.11,20.00,9.00,0.00,0.00,35.00,13.98,0.00,0.00,3.84,14.40,80.00,102.45,0.00,0.00,131.00,142.66,142.00,133.67,272.00,275.92,1574.65,1533.68,922.45,814.27,356.28,275.76,672.30,1086.06,183.33,284.91,125.77,216.63,152.56,226.60,234.23,320.11,121.00,160.01,8.00,25.23,2.00,1.00,36.38,43.30,48.96,56.76,4.29,5.21,8.81,17.50,18.00,12.86,155.00,200.88
2010,2.53,2.39,-4.52,-5.53,4.04,4.50,11.11,11.68,-1.41,-2.01,55.39,55.04,224.00,214.88,155.00,151.13,182.00,255.67,85.00,109.64,43.00,43.67,4.00,4.44,8.22,4.41,5.75,7.67,6.00,10.08,5646.25,5706.40,16.99,12.09,8.00,9.00,0.00,0.00,23.00,13.96,0.00,0.00,6.03,14.58,65.00,102.73,0.00,0.00,158.00,142.76,131.00,133.64,288.00,276.00,1525.69,1535.51,762.10,815.78,239.01,276.94,620.64,1090.62,113.04,285.91,158.66,217.70,206.06,227.28,135.49,321.40,122.00,160.25,7.00,25.47,0.00,1.00,26.46,43.43,29.95,57.03,3.64,5.21,0.00,17.70,12.00,12.79,167.00,201.50
2011,,2.41,,-5.47,,4.51,,11.70,,-2.00,,54.90,,214.57,,150.88,,255.83,,109.68,,43.00,,4.22,,4.20,,7.63,,10.15,,5697.96,,12.07,,9.00,,0.00,,13.94,,0.00,,14.76,,103.00,,0.00,,142.86,,133.62,,276.08,,1537.34,,817.29,,278.11,,1095.19,,286.92,,218.78,,227.97,,322.69,,160.49,,25.70,,1.00,,43.56,,57.29,,5.21,,17.89,,12.71,,202.13
