Station:,"53.9762,-115.9927",,,,Station ID:,145,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,53.9762001,Lon:,-115.9926987,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1981,3.69,1.55,-5.39,-10.44,6.67,6.13,14.74,12.85,-1.55,-2.43,68.10,68.39,209.00,212.19,130.00,144.03,246.00,253.22,74.00,89.60,74.00,103.42,14.00,39.81,5.48,9.74,4.93,9.39,54.00,21.30,5255.16,6020.24,15.62,10.82,26.00,12.67,2.00,0.00,67.00,30.90,0.00,0.00,16.99,10.82,115.00,109.33,2.27,0.00,167.00,162.00,109.00,118.97,275.00,280.00,2048.86,1855.41,1219.70,1065.19,538.50,417.13,407.86,537.57,35.81,64.11,166.56,143.10,164.04,247.36,36.16,67.16,54.00,74.66,7.00,10.00,2.00,3.00,41.83,54.52,59.97,61.94,3.94,4.77,24.11,20.82,37.00,25.00,98.00,111.30
1982,-0.35,1.59,-17.67,-10.34,4.85,6.15,12.61,12.87,-3.16,-2.41,69.92,68.31,216.00,212.02,158.00,143.88,256.00,253.44,119.00,89.20,140.00,102.86,66.00,39.33,12.88,9.58,13.15,9.33,0.00,21.69,6709.12,6005.38,5.21,10.89,11.00,12.74,0.00,0.00,8.00,31.23,0.00,0.00,9.04,10.96,97.00,109.67,0.22,0.00,162.00,162.33,129.00,118.75,290.00,280.14,1862.14,1858.78,1070.17,1067.68,423.77,419.32,655.15,536.69,166.00,63.68,83.93,143.28,373.15,247.24,49.40,66.94,78.00,74.53,16.00,10.00,5.00,3.00,84.77,54.49,91.81,61.88,5.10,4.76,32.46,20.80,16.00,25.14,124.00,111.19
1983,1.55,1.63,-8.25,-10.25,6.29,6.17,12.90,12.89,-4.30,-2.38,66.82,68.23,212.00,211.86,135.00,143.74,251.00,253.67,105.00,88.80,104.00,102.30,30.00,38.86,6.85,9.41,6.58,9.26,7.00,22.08,6014.53,5990.51,6.58,10.96,10.00,12.80,0.00,0.00,7.00,31.56,0.00,0.00,9.04,11.10,115.00,110.00,0.15,0.00,191.00,162.67,106.00,118.53,296.00,280.29,1977.38,1862.14,1105.24,1070.17,437.45,421.50,507.83,535.80,57.37,63.25,135.11,143.46,240.38,247.11,66.48,66.71,65.00,74.40,10.00,10.00,3.00,3.00,52.79,54.46,56.09,61.82,4.30,4.76,23.51,20.77,22.00,25.29,110.00,111.09
1984,1.72,1.68,-6.13,-10.16,6.48,6.20,13.00,12.90,-6.19,-2.36,69.01,68.15,211.00,211.69,132.00,143.59,258.00,253.89,90.00,88.40,97.00,101.74,36.00,38.38,10.41,9.25,14.79,9.20,46.00,22.48,5967.65,5975.65,12.33,11.03,20.00,12.87,0.00,0.00,29.00,31.89,0.00,0.00,13.70,11.23,125.00,110.33,0.00,0.00,161.00,163.00,103.00,118.31,263.00,280.43,1751.14,1865.50,984.93,1072.66,414.03,423.68,610.59,534.92,62.28,62.82,184.23,143.64,254.45,246.98,96.12,66.48,79.00,74.27,12.00,10.00,4.00,3.00,46.89,54.43,56.83,61.76,4.88,4.76,27.64,20.74,37.00,25.43,120.00,110.98
1985,1.69,1.72,-9.85,-10.06,6.57,6.22,11.77,12.92,-5.38,-2.33,67.28,68.06,218.00,211.52,152.00,143.44,249.00,254.11,71.00,88.00,81.00,101.18,39.00,37.90,14.79,9.09,11.51,9.13,47.00,22.87,5964.72,5960.78,13.15,11.10,13.00,12.93,0.00,0.00,46.00,32.22,0.00,0.00,12.60,11.37,96.00,110.67,0.00,0.00,158.00,163.33,120.00,118.09,277.00,280.57,1700.69,1868.87,952.89,1075.15,343.68,425.87,586.28,534.04,62.37,62.38,107.10,143.83,360.91,246.86,75.96,66.25,69.00,74.15,7.00,10.00,3.00,3.00,90.08,54.40,97.50,61.70,4.96,4.75,34.59,20.72,30.00,25.57,114.00,110.88
1986,2.67,1.76,-6.06,-9.97,6.46,6.24,12.25,12.94,-2.17,-2.30,66.06,67.98,214.00,211.35,142.00,143.29,249.00,254.33,78.00,87.60,96.00,100.63,21.00,37.43,7.67,8.92,10.68,9.06,43.00,23.26,5607.32,5945.92,13.42,11.16,14.00,13.00,1.00,0.00,65.00,32.55,0.00,0.00,12.60,11.51,106.00,111.00,0.00,0.00,119.00,163.67,136.00,117.86,254.00,280.71,1555.62,1872.23,964.77,1077.64,408.74,428.05,624.56,533.15,66.90,61.95,175.90,144.01,264.22,246.73,118.46,66.03,70.00,74.02,17.00,10.00,1.00,3.00,86.82,54.37,102.63,61.65,5.35,4.75,20.72,20.69,21.00,25.71,113.00,110.77
1987,4.24,1.80,-5.56,-9.88,8.13,6.27,13.09,12.96,0.93,-2.28,53.06,67.90,205.00,211.18,143.00,143.15,270.00,254.56,57.00,87.20,80.00,100.07,9.00,36.95,4.66,8.76,4.38,9.00,47.00,23.66,5033.56,5931.05,15.89,11.23,15.00,13.07,0.00,0.00,53.00,32.88,0.00,0.00,16.44,11.64,126.00,111.33,0.64,0.00,172.00,164.00,116.00,117.64,287.00,280.86,2070.21,1875.59,1228.64,1080.13,480.62,430.23,438.04,532.27,44.02,61.52,134.52,144.19,229.86,246.60,26.01,65.80,58.00,73.89,9.00,10.00,3.00,3.00,48.02,54.33,51.12,61.59,4.76,4.74,22.24,20.67,48.00,25.86,87.00,110.66
1988,3.23,1.84,-7.45,-9.79,7.86,6.29,13.27,12.98,-0.36,-2.25,63.26,67.81,207.00,211.01,139.00,143.00,254.00,254.78,70.00,86.80,82.00,99.51,33.00,36.48,4.66,8.60,3.84,8.93,33.00,24.05,5400.15,5916.19,17.26,11.30,14.00,13.13,0.00,0.00,60.00,33.21,0.00,0.00,15.07,11.78,114.00,111.67,0.00,0.00,180.00,164.33,116.00,117.42,295.00,281.00,2074.12,1878.96,1212.23,1082.62,483.50,432.42,556.03,531.39,65.89,61.09,161.95,144.37,279.62,246.47,41.53,65.57,64.00,73.76,15.00,10.00,3.00,3.00,57.70,54.30,69.02,61.53,5.50,4.74,22.08,20.64,20.00,26.00,97.00,110.56
1989,1.93,1.89,-12.92,-9.69,6.74,6.31,12.73,12.99,-1.40,-2.23,72.12,67.73,214.00,210.84,148.00,142.85,253.00,255.00,82.00,86.40,101.00,98.95,42.00,36.00,11.78,8.43,6.85,8.87,23.00,24.45,5872.33,5901.32,10.96,11.37,7.00,13.20,0.00,0.00,37.00,33.54,0.00,0.00,12.33,11.92,104.00,112.00,0.00,0.00,162.00,164.67,123.00,117.20,284.00,281.14,1878.71,1882.32,1096.66,1085.11,447.99,434.60,761.19,530.50,97.32,60.65,164.12,144.55,454.60,246.35,56.31,65.34,90.00,73.64,17.00,10.00,10.00,3.00,85.69,54.27,90.11,61.47,6.17,4.74,41.06,20.61,20.00,26.14,120.00,110.45
1990,1.96,1.93,-6.31,-9.60,6.14,6.33,14.37,13.01,-4.78,-2.20,74.30,67.65,211.00,210.67,135.00,142.71,237.00,255.22,85.00,86.00,100.00,98.39,45.00,35.52,10.68,8.27,9.59,8.80,21.00,24.84,5875.95,5886.46,14.52,11.44,18.00,13.26,2.00,0.00,27.00,33.87,0.00,0.00,13.42,12.05,101.00,112.33,1.30,0.00,170.00,165.00,107.00,116.98,276.00,281.29,2027.73,1885.68,1205.40,1087.60,525.77,436.78,547.47,529.62,59.79,60.22,163.83,144.74,213.64,246.22,95.60,65.12,62.00,73.51,13.00,10.00,4.00,3.00,79.31,54.24,83.11,61.41,5.13,4.73,29.92,20.59,26.00,26.29,101.00,110.34
1991,2.96,1.97,-8.74,-9.51,7.03,6.36,13.83,13.03,-2.79,-2.18,68.73,67.57,203.00,210.51,146.00,142.56,260.00,255.44,78.00,85.60,92.00,97.83,23.00,35.05,7.95,8.11,8.22,8.74,45.00,25.23,5508.06,5871.59,13.42,11.51,12.00,13.33,0.00,0.00,38.00,34.20,0.00,0.00,15.07,12.19,113.00,112.67,0.92,0.00,186.00,165.33,109.00,116.76,294.00,281.43,2120.57,1889.04,1231.60,1090.09,492.20,438.97,549.51,528.74,64.99,59.79,195.50,144.92,195.00,246.09,109.16,64.89,71.00,73.38,13.00,10.00,2.00,3.00,46.62,54.21,48.32,61.35,4.87,4.73,20.92,20.56,24.00,26.43,107.00,110.24
1992,2.75,2.01,-4.17,-9.41,7.16,6.38,11.70,13.05,-2.13,-2.15,69.08,67.48,225.00,210.34,144.00,142.41,233.00,255.67,76.00,85.20,80.00,97.28,20.00,34.57,12.88,7.95,11.23,8.67,33.00,25.63,5575.60,5856.73,16.44,11.58,12.00,13.39,1.00,0.00,43.00,34.53,0.00,0.00,16.44,12.33,88.00,113.00,0.00,0.00,181.00,165.67,104.00,116.54,284.00,281.57,1891.12,1892.41,1069.87,1092.58,417.92,441.15,462.65,527.85,43.77,59.36,119.06,145.10,236.53,245.97,47.76,64.66,75.00,73.25,6.00,10.00,2.00,3.00,40.51,54.18,45.93,61.29,4.13,4.73,10.37,20.53,28.00,26.57,107.00,110.13
1993,2.70,2.05,-10.64,-9.32,7.51,6.40,11.67,13.06,-0.55,-2.13,63.15,67.40,210.00,210.17,124.00,142.26,256.00,255.89,70.00,84.80,86.00,96.72,29.00,34.10,6.58,7.78,5.48,8.60,32.00,26.02,5587.40,5841.86,10.68,11.64,3.00,13.46,1.00,0.00,35.00,34.86,0.00,0.00,11.23,12.47,131.00,113.33,0.00,0.00,169.00,166.00,118.00,116.32,286.00,281.71,1842.28,1895.77,1015.99,1095.07,328.57,443.34,485.56,526.97,45.82,58.93,71.10,145.28,317.21,245.84,51.37,64.43,73.00,73.13,10.00,10.00,3.00,3.00,49.88,54.15,58.88,61.23,4.48,4.72,23.20,20.51,36.00,26.71,104.00,110.03
1994,1.70,2.10,-11.54,-9.23,7.12,6.43,14.30,13.08,-3.69,-2.10,69.24,67.32,204.00,210.00,148.00,142.12,264.00,256.11,96.00,84.40,112.00,96.16,52.00,33.62,7.12,7.62,9.86,8.54,18.00,26.41,5968.79,5827.00,11.51,11.71,15.00,13.52,0.00,0.00,29.00,35.19,0.00,0.00,12.05,12.60,115.00,113.67,0.00,0.00,165.00,166.33,119.00,116.10,283.00,281.86,2008.48,1899.13,1206.27,1097.55,509.26,445.52,603.36,526.09,127.89,58.49,159.22,145.47,253.61,245.71,71.90,64.21,82.00,73.00,15.00,10.00,5.00,3.00,42.02,54.12,53.21,61.17,5.18,4.72,22.13,20.48,41.00,26.86,113.00,109.92
1995,1.31,2.14,-9.05,-9.13,6.83,6.45,12.27,13.10,-5.55,-2.08,64.83,67.23,214.00,209.83,146.00,141.97,261.00,256.33,93.00,84.00,113.00,95.60,44.00,33.14,7.67,7.46,10.96,8.47,10.00,26.81,6094.34,5812.13,8.22,11.78,4.00,13.59,0.00,0.00,42.00,35.52,0.00,0.00,8.77,12.74,114.00,114.00,0.00,0.00,165.00,166.67,124.00,115.87,288.00,282.00,1873.94,1902.50,1068.56,1100.04,394.35,447.70,541.69,525.20,33.53,58.06,178.92,145.65,235.49,245.59,99.00,63.98,81.00,72.87,6.00,10.00,3.00,3.00,59.18,54.09,74.14,61.11,4.72,4.71,25.29,20.45,21.00,27.00,108.00,109.81
1996,-0.49,2.18,-11.36,-9.04,4.05,6.47,12.65,13.12,-5.68,-2.05,70.01,67.15,217.00,209.66,132.00,141.82,263.00,256.56,112.00,83.60,115.00,95.04,68.00,32.67,12.88,7.29,18.08,8.41,7.00,27.20,6755.09,5797.27,8.49,11.85,9.00,13.65,0.00,0.00,21.00,35.85,0.00,0.00,6.58,12.88,130.00,114.33,0.00,0.00,168.00,167.00,104.00,115.65,271.00,282.14,1720.73,1905.86,936.02,1102.53,353.42,449.89,692.22,524.32,54.82,57.63,253.89,145.83,256.70,245.46,121.84,63.75,99.00,72.75,13.00,10.00,5.00,3.00,63.42,54.06,75.44,61.06,4.88,4.71,23.17,20.43,22.00,27.14,139.00,109.71
1997,2.62,2.22,-12.18,-8.95,6.23,6.49,12.94,13.14,-0.21,-2.03,73.12,67.07,212.00,209.49,143.00,141.68,257.00,256.78,71.00,83.20,94.00,94.49,28.00,32.19,6.03,7.13,10.14,8.34,33.00,27.59,5622.52,5782.40,10.14,11.92,10.00,13.72,1.00,0.00,48.00,36.18,0.00,0.00,11.78,13.01,113.00,114.67,1.58,0.00,156.00,167.33,122.00,115.43,277.00,282.29,1865.77,1909.22,1109.59,1105.02,449.02,452.07,512.53,523.44,75.22,57.20,128.19,146.01,260.23,245.33,47.94,63.52,73.00,72.62,15.00,10.00,3.00,3.00,56.36,54.02,72.24,61.00,4.70,4.71,15.94,20.40,40.00,27.29,105.00,109.60
1998,2.84,2.26,-9.21,-8.86,8.53,6.52,15.02,13.15,-1.93,-2.00,68.87,66.99,196.00,209.33,126.00,141.53,269.00,257.00,84.00,82.80,101.00,93.93,32.00,31.71,2.47,6.97,5.75,8.28,19.00,27.99,5561.30,5767.54,13.42,11.99,24.00,13.78,4.00,0.00,41.00,36.51,0.00,0.00,12.88,13.15,142.00,115.00,3.00,0.00,174.00,167.67,108.00,115.21,281.00,282.43,2253.02,1912.59,1386.91,1107.51,611.32,454.25,469.87,522.55,50.00,56.76,91.56,146.20,209.21,245.21,110.27,63.30,77.00,72.49,8.00,10.00,2.00,3.00,55.14,53.99,61.18,60.94,4.53,4.70,16.90,20.37,38.00,27.43,101.00,109.50
1999,2.91,2.30,-10.28,-8.76,6.34,6.54,13.00,13.17,-0.55,-1.98,58.76,66.90,206.00,209.16,158.00,141.38,268.00,257.22,72.00,82.40,82.00,93.37,15.00,31.24,5.48,6.80,6.03,8.21,19.00,28.38,5516.87,5752.67,10.96,12.05,14.00,13.85,0.00,0.00,20.00,36.84,0.00,0.00,12.33,13.29,109.00,115.33,0.00,0.00,133.00,168.00,138.00,114.99,270.00,282.57,1639.92,1915.95,976.34,1110.00,394.58,456.44,457.53,521.67,114.60,56.33,146.56,146.38,181.72,245.08,27.82,63.07,71.00,72.36,9.00,10.00,2.00,3.00,43.15,53.96,47.93,60.88,4.21,4.70,18.07,20.35,41.00,27.57,104.00,109.39
2000,2.04,2.35,-6.95,-8.67,5.85,6.56,12.58,13.19,-2.43,-1.95,60.81,66.82,207.00,208.99,151.00,141.24,263.00,257.44,82.00,82.00,95.00,92.81,30.00,30.76,6.85,6.64,9.59,8.15,30.00,28.77,5832.61,5737.81,7.67,12.12,11.00,13.91,0.00,0.00,30.00,37.17,0.00,0.00,10.96,13.42,111.00,115.67,0.00,0.00,167.00,168.33,108.00,114.77,274.00,282.71,1801.67,1919.31,987.37,1112.49,371.46,458.62,558.10,520.79,50.23,55.90,202.33,146.56,261.47,244.95,46.25,62.84,75.00,72.24,13.00,10.00,3.00,3.00,53.90,53.93,71.49,60.82,4.35,4.69,17.27,20.32,21.00,27.71,123.00,109.28
2001,3.34,2.39,-5.33,-8.58,6.11,6.59,13.58,13.21,-1.39,-1.93,58.45,66.74,205.00,208.82,139.00,141.09,275.00,257.67,67.00,81.60,78.00,92.25,20.00,30.29,1.64,6.48,4.93,8.08,58.00,29.17,5363.43,5722.94,14.25,12.19,13.00,13.98,0.00,0.00,58.00,37.50,0.00,0.00,15.62,13.56,135.00,116.00,0.00,0.00,171.00,168.67,113.00,114.55,283.00,282.86,2034.74,1922.68,1183.42,1114.98,471.10,460.80,485.33,519.90,21.19,55.47,107.93,146.74,305.47,244.83,50.68,62.61,52.00,72.11,11.00,10.00,3.00,3.00,68.27,53.90,94.86,60.76,5.01,4.69,28.84,20.30,40.00,27.86,92.00,109.18
2002,2.54,2.43,-9.73,-8.48,3.87,6.61,13.78,13.22,0.53,-1.90,64.39,66.65,209.00,208.65,145.00,140.94,250.00,257.89,83.00,81.20,75.00,91.69,30.00,29.81,14.25,6.32,12.60,8.01,64.00,29.56,5685.58,5708.08,15.89,12.26,26.00,14.04,3.00,0.00,70.00,37.83,0.00,0.00,22.47,13.70,104.00,116.33,4.74,0.00,168.00,169.00,130.00,114.33,297.00,283.00,1882.51,1926.04,1096.39,1117.47,504.68,462.99,392.66,519.02,64.83,55.04,117.70,146.92,147.13,244.70,60.22,62.39,61.00,71.98,4.00,10.00,0.00,3.00,24.77,53.87,29.35,60.70,3.33,4.69,0.00,20.27,46.00,28.00,109.00,109.07
2003,2.29,2.47,-8.91,-8.39,6.20,6.63,13.83,13.24,-1.85,-1.88,68.70,66.57,211.00,208.48,140.00,140.79,259.00,258.11,92.00,80.80,98.00,91.14,36.00,29.33,7.67,6.15,10.96,7.95,28.00,29.96,5755.26,5693.21,13.42,12.33,20.00,14.11,1.00,0.00,45.00,38.16,0.00,0.00,12.88,13.84,118.00,116.67,0.63,0.00,193.00,169.33,109.00,114.11,301.00,283.14,2123.30,1929.40,1251.14,1119.96,540.95,465.17,534.22,518.14,127.55,54.60,162.24,147.11,176.59,244.57,67.08,62.16,83.00,71.85,11.00,10.00,0.00,3.00,33.79,53.84,42.33,60.64,4.13,4.68,0.00,20.24,16.00,28.14,124.00,108.96
2004,2.59,2.51,-8.33,-8.30,6.35,6.65,12.71,13.26,-0.78,-1.85,70.53,66.49,215.00,208.31,144.00,140.65,252.00,258.33,79.00,80.40,76.00,90.58,26.00,28.86,9.59,5.99,10.96,7.88,57.00,30.35,5639.18,5678.35,14.52,12.40,11.00,14.17,0.00,0.00,31.00,38.49,0.00,0.00,14.52,13.97,107.00,117.00,0.14,0.00,170.00,169.67,119.00,113.88,288.00,283.29,1841.98,1932.76,1041.02,1122.45,405.84,467.36,567.66,517.25,58.67,54.17,120.48,147.29,306.28,244.45,71.05,61.93,80.00,71.73,11.00,10.00,1.00,3.00,50.38,53.81,59.00,60.58,4.75,4.68,11.13,20.22,25.00,28.29,114.00,108.86
2005,3.20,2.56,-7.19,-8.20,6.95,6.68,12.20,13.28,-0.81,-1.83,64.19,66.41,203.00,208.14,131.00,140.50,265.00,258.56,67.00,80.00,68.00,90.02,26.00,28.38,5.75,5.83,4.11,7.82,56.00,30.74,5403.00,5663.48,17.53,12.47,7.00,14.24,0.00,0.00,64.00,38.82,0.00,0.00,15.62,14.11,133.00,117.33,0.00,0.00,169.00,170.00,106.00,113.66,274.00,283.43,1819.90,1936.13,1006.49,1124.94,337.72,469.54,512.12,516.37,87.61,53.74,155.58,147.47,235.95,244.32,48.24,61.70,68.00,71.60,10.00,10.00,2.00,3.00,52.95,53.78,58.37,60.53,4.52,4.68,15.79,20.19,27.00,28.43,108.00,108.75
2006,2.94,2.60,-6.87,-8.11,8.21,6.70,14.51,13.30,-4.19,-1.80,66.24,66.32,205.00,207.98,134.00,140.35,258.00,258.78,110.00,79.60,110.00,89.46,18.00,27.90,4.66,5.66,7.67,7.75,42.00,31.14,5539.77,5648.62,14.79,12.53,28.00,14.30,3.00,0.00,44.00,39.14,0.00,0.00,13.97,14.25,123.00,117.67,6.31,0.00,144.00,170.33,114.00,113.44,257.00,283.57,1973.75,1939.49,1258.66,1127.43,595.36,471.72,507.53,515.49,32.03,53.31,152.05,147.65,193.96,244.19,129.49,61.48,76.00,71.47,10.00,10.00,4.00,3.00,40.88,53.74,44.35,60.47,4.80,4.67,22.77,20.16,40.00,28.57,103.00,108.65
2007,2.42,2.64,-8.35,-8.02,6.42,6.72,13.58,13.31,-2.41,-1.78,65.60,66.24,215.00,207.81,145.00,140.21,256.00,259.00,92.00,79.20,98.00,88.90,25.00,27.43,3.56,5.50,6.58,7.69,0.00,31.53,5731.08,5633.75,10.14,12.60,23.00,14.37,4.00,0.00,22.00,39.47,0.00,0.00,12.60,14.38,110.00,118.00,4.18,0.00,186.00,170.67,113.00,113.22,298.00,283.71,2010.58,1942.85,1129.49,1129.92,471.97,473.91,513.72,514.60,57.74,52.88,181.07,147.84,217.04,244.07,55.10,61.25,77.00,71.34,8.00,10.00,2.00,3.00,54.47,53.71,56.52,60.41,4.32,4.67,17.09,20.14,19.00,28.71,114.00,108.54
2008,2.28,2.68,-8.80,-7.92,5.55,6.74,14.11,13.33,-1.49,-1.75,73.98,66.16,207.00,207.64,130.00,140.06,243.00,259.22,84.00,78.80,93.00,88.34,40.00,26.95,7.12,5.34,7.67,7.62,20.00,31.92,5779.12,5618.89,10.96,12.67,20.00,14.43,1.00,0.00,28.00,39.80,0.00,0.00,14.79,14.52,112.00,118.33,5.86,0.00,176.00,171.00,122.00,113.00,297.00,283.86,2063.17,1946.22,1222.54,1132.41,518.23,476.09,475.97,513.72,51.81,52.44,176.88,148.02,198.64,243.94,46.54,61.02,69.00,71.22,10.00,10.00,1.00,3.00,42.20,53.68,44.26,60.35,3.85,4.66,16.28,20.11,22.00,28.86,118.00,108.43
2009,1.67,2.72,-10.81,-7.83,5.46,6.77,14.18,13.35,-3.41,-1.73,66.82,66.07,224.00,207.47,159.00,139.91,272.00,259.44,91.00,78.40,93.00,87.79,37.00,26.48,13.42,5.17,10.41,7.55,29.00,32.32,5977.50,5604.02,10.68,12.74,18.00,14.50,0.00,0.00,44.00,40.13,0.00,0.00,13.70,14.66,112.00,118.67,1.60,0.00,152.00,171.33,121.00,112.78,272.00,284.00,1891.58,1949.58,1151.25,1134.90,495.55,478.27,446.20,512.84,66.07,52.01,93.12,148.20,208.30,243.81,74.63,60.79,65.00,71.09,6.00,10.00,2.00,3.00,87.97,53.65,96.76,60.29,3.93,4.66,16.83,20.08,28.00,29.00,109.00,108.33
2010,2.66,2.77,-6.64,-7.74,6.57,6.79,12.50,13.37,-2.27,-1.70,61.27,65.99,203.00,207.30,150.00,139.76,260.00,259.67,82.00,78.00,93.00,87.23,26.00,26.00,4.93,5.01,5.75,7.49,26.00,32.71,5604.39,5589.16,10.41,12.81,9.00,14.57,0.00,0.00,25.00,40.46,0.00,0.00,13.97,14.79,109.00,119.00,0.00,0.00,156.00,171.67,104.00,112.56,259.00,284.14,1743.23,1952.94,1006.63,1137.39,426.88,480.46,452.49,511.95,27.15,51.58,98.79,148.38,276.52,243.69,57.23,60.57,66.00,70.96,10.00,10.00,3.00,3.00,54.34,53.62,57.91,60.23,4.52,4.66,15.91,20.06,35.00,29.14,97.00,108.22
2011,,2.81,,-7.65,,6.81,,13.38,,-1.68,,65.91,,207.13,,139.62,,259.89,,77.60,,86.67,,25.52,,4.85,,7.42,,33.10,,5574.29,,12.88,,14.63,,0.00,,40.79,,0.00,,14.93,,119.33,,0.00,,172.00,,112.34,,284.29,,1956.31,,1139.88,,482.64,,511.07,,51.15,,148.57,,243.56,,60.34,,70.84,,10.00,,3.00,,53.59,,60.17,,4.65,,20.03,,29.29,,108.11
