Station:,"51.3318,-108.3231",,,,Station ID:,180,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,51.33179855,Lon:,-108.3230972,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1981,5.21,3.01,-6.75,-12.32,9.06,8.46,18.29,16.67,0.33,-1.68,66.16,73.48,201.00,198.73,144.00,141.83,243.00,259.00,83.00,102.33,72.00,105.33,22.00,45.49,5.21,9.09,5.48,9.74,66.00,21.43,4831.93,5631.39,15.34,9.76,63.00,57.05,25.00,17.13,41.00,30.96,0.00,0.00,16.71,10.97,98.00,113.95,39.77,27.97,185.00,180.83,108.00,111.87,292.00,294.00,2675.95,2531.60,1770.13,1649.24,979.68,867.53,273.82,317.12,28.42,38.86,107.23,93.60,94.27,135.73,41.41,43.50,47.00,45.00,3.00,6.00,1.00,1.00,39.47,37.74,41.21,41.73,3.52,4.33,10.72,22.72,26.00,31.23,72.00,68.43
1982,0.89,3.05,-17.93,-12.25,6.29,8.50,16.22,16.69,-2.94,-1.66,72.68,73.47,202.00,198.47,149.00,141.72,258.00,259.23,132.00,102.00,131.00,104.92,67.00,45.15,12.33,8.98,13.97,9.69,6.00,21.79,6319.19,5619.56,5.48,9.83,51.00,57.18,9.00,17.20,6.00,31.26,0.00,0.00,4.11,11.14,108.00,114.27,9.85,28.25,186.00,181.07,116.00,111.69,301.00,294.00,2406.85,2534.98,1541.50,1651.96,784.58,869.84,401.61,317.60,79.69,38.79,112.92,94.26,153.53,135.69,55.81,43.54,53.00,45.00,7.00,6.00,2.00,1.00,50.80,37.73,59.13,41.79,3.82,4.32,24.43,22.79,31.00,31.19,99.00,68.64
1983,3.06,3.08,-8.45,-12.18,7.54,8.53,17.30,16.71,-3.68,-1.65,77.75,73.45,205.00,198.20,155.00,141.62,262.00,259.46,111.00,101.67,98.00,104.51,36.00,44.81,10.41,8.88,9.59,9.64,28.00,22.15,5622.87,5607.73,10.14,9.91,59.00,57.31,23.00,17.27,25.00,31.55,0.00,0.00,12.60,11.31,106.00,114.58,47.35,28.53,204.00,181.31,106.00,111.51,309.00,294.00,2630.75,2538.35,1694.81,1654.69,928.82,872.16,322.51,318.08,36.71,38.71,74.38,94.92,163.38,135.64,47.96,43.57,38.00,45.00,8.00,6.00,2.00,1.00,49.92,37.72,55.44,41.84,4.01,4.31,34.98,22.85,33.00,31.16,74.00,68.86
1984,3.13,3.11,-9.71,-12.11,9.29,8.56,17.66,16.73,-5.03,-1.63,77.51,73.44,204.00,197.93,145.00,141.51,265.00,259.69,104.00,101.33,102.00,104.10,44.00,44.47,11.23,8.78,13.15,9.59,48.00,22.51,5631.49,5595.90,13.42,9.98,67.00,57.44,31.00,17.33,54.00,31.85,0.00,0.00,13.42,11.48,119.00,114.89,74.43,28.80,171.00,181.55,95.00,111.34,265.00,294.00,2477.26,2541.73,1655.80,1657.42,941.78,874.48,320.49,318.56,33.47,38.64,87.85,95.59,132.40,135.59,59.97,43.60,42.00,45.00,8.00,6.00,1.00,1.00,39.43,37.72,39.43,41.90,4.47,4.30,26.25,22.92,27.00,31.13,67.00,69.07
1985,2.09,3.15,-13.96,-12.03,9.26,8.59,15.71,16.75,-5.82,-1.61,73.65,73.42,198.00,197.67,155.00,141.41,249.00,259.92,104.00,101.00,113.00,103.69,48.00,44.13,15.07,8.68,14.52,9.54,14.00,22.86,5907.77,5584.07,6.03,10.05,47.00,57.57,19.00,17.40,10.00,32.15,0.00,0.00,6.85,11.64,93.00,115.21,24.95,29.08,189.00,181.79,116.00,111.16,304.00,294.00,2411.44,2545.10,1537.21,1660.15,791.52,876.80,231.52,319.04,32.99,38.57,84.76,96.25,80.09,135.54,41.25,43.63,34.00,45.00,6.00,6.00,0.00,1.00,19.09,37.71,20.26,41.96,3.46,4.29,8.25,22.99,25.00,31.10,59.00,69.29
1986,4.21,3.18,-7.87,-11.96,9.65,8.62,15.39,16.77,-1.51,-1.60,72.82,73.41,196.00,197.40,137.00,141.30,249.00,260.15,82.00,100.67,85.00,103.27,28.00,43.79,8.77,8.57,9.86,9.49,56.00,23.22,5139.19,5572.23,15.34,10.12,45.00,57.70,16.00,17.47,62.00,32.44,0.00,0.00,16.44,11.81,111.00,115.52,27.28,29.35,208.00,182.03,94.00,110.98,301.00,294.00,2608.52,2548.48,1624.09,1662.88,834.91,879.11,396.60,319.52,37.87,38.50,141.02,96.91,151.66,135.49,68.71,43.67,57.00,45.00,7.00,6.00,3.00,1.00,50.19,37.70,50.19,42.02,4.75,4.29,28.53,23.05,28.00,31.06,81.00,69.50
1987,6.21,3.21,-4.65,-11.89,11.60,8.65,16.17,16.79,1.85,-1.58,65.16,73.40,178.00,197.13,141.00,141.20,278.00,260.38,64.00,100.33,63.00,102.86,7.00,43.45,3.84,8.47,4.93,9.44,64.00,23.58,4436.04,5560.40,21.10,10.19,68.00,57.83,15.00,17.53,82.00,32.74,0.00,0.00,21.10,11.98,136.00,115.83,45.90,29.63,195.00,182.28,93.00,110.80,287.00,294.00,2828.30,2551.85,1875.03,1665.60,990.02,881.43,247.95,320.00,28.20,38.43,54.26,97.58,141.49,135.44,21.37,43.70,45.00,45.00,2.00,6.00,0.00,1.00,16.88,37.69,23.26,42.08,3.65,4.28,0.00,23.12,31.00,31.03,63.00,69.71
1988,4.88,3.25,-10.15,-11.82,11.95,8.68,17.83,16.81,0.03,-1.56,75.86,73.38,187.00,196.87,123.00,141.09,270.00,260.62,86.00,100.00,83.00,102.45,40.00,43.11,4.66,8.37,4.11,9.39,30.00,23.94,5051.89,5548.57,20.55,10.27,79.00,57.96,36.00,17.60,45.00,33.04,0.00,0.00,20.55,12.15,146.00,116.15,108.09,29.91,182.00,182.52,117.00,110.63,298.00,294.00,2903.10,2555.23,2011.22,1668.33,1196.89,883.75,285.56,320.48,32.82,38.35,54.45,98.24,146.76,135.39,43.15,43.73,36.00,45.00,5.00,6.00,1.00,1.00,56.76,37.68,57.72,42.14,5.15,4.27,27.83,23.18,30.00,31.00,52.00,69.93
1989,2.96,3.28,-15.23,-11.75,8.76,8.71,17.47,16.83,-1.74,-1.55,76.05,73.37,192.00,196.60,143.00,140.99,253.00,260.85,102.00,99.67,107.00,102.04,51.00,42.77,9.59,8.27,10.96,9.34,14.00,24.30,5670.26,5536.74,10.41,10.34,63.00,58.09,22.00,17.67,19.00,33.33,0.00,0.00,13.42,12.31,109.00,116.46,61.50,30.18,183.00,182.76,118.00,110.45,300.00,294.00,2637.27,2558.61,1752.24,1671.06,970.45,886.06,300.36,320.96,43.40,38.28,101.71,98.90,118.03,135.34,48.31,43.76,43.00,45.00,6.00,6.00,1.00,1.00,36.88,37.67,37.17,42.19,4.00,4.26,17.56,23.25,22.00,30.97,68.00,70.14
1990,3.83,3.31,-7.26,-11.67,8.23,8.74,17.71,16.85,-2.24,-1.53,75.92,73.36,198.00,196.33,137.00,140.88,265.00,261.08,85.00,99.33,89.00,101.63,37.00,42.43,8.77,8.17,9.86,9.29,41.00,24.65,5300.58,5524.91,13.70,10.41,66.00,58.22,17.00,17.73,61.00,33.63,0.00,0.00,15.62,12.48,127.00,116.78,30.73,30.46,178.00,183.00,107.00,110.27,284.00,294.00,2567.67,2561.98,1723.92,1673.79,952.91,888.38,286.42,321.44,39.47,38.21,94.88,99.57,105.17,135.30,35.76,43.79,43.00,45.00,3.00,6.00,1.00,1.00,28.83,37.67,35.58,42.25,4.18,4.25,19.74,23.31,25.00,30.94,64.00,70.36
1991,4.39,3.35,-9.81,-11.60,9.62,8.77,17.81,16.87,-2.80,-1.51,72.83,73.34,187.00,196.07,126.00,140.78,260.00,261.31,95.00,99.00,91.00,101.22,34.00,42.09,7.40,8.06,8.49,9.25,49.00,25.01,5131.08,5513.08,15.62,10.48,58.00,58.35,16.00,17.80,50.00,33.93,0.00,0.00,19.73,12.65,133.00,117.09,49.53,30.73,207.00,183.24,89.00,110.09,295.00,294.00,2828.34,2565.36,1863.06,1676.52,1023.78,890.70,377.89,321.93,39.64,38.14,148.46,100.23,144.47,135.25,57.49,43.83,52.00,45.00,9.00,6.00,3.00,1.00,43.56,37.66,46.11,42.31,4.64,4.24,27.60,23.38,26.00,30.90,77.00,70.57
1992,3.93,3.38,-5.76,-11.53,9.14,8.80,14.76,16.89,-1.08,-1.50,75.42,73.33,194.00,195.80,158.00,140.68,257.00,261.54,86.00,98.67,80.00,100.81,25.00,41.75,9.59,7.96,10.68,9.20,42.00,25.37,5211.84,5501.25,14.25,10.56,50.00,58.48,12.00,17.87,42.00,34.22,0.00,0.00,15.62,12.82,98.00,117.40,13.61,31.01,172.00,183.48,114.00,109.92,285.00,294.00,2340.19,2568.73,1487.90,1679.24,779.99,893.02,322.05,322.41,41.61,38.06,69.19,100.89,156.38,135.20,41.08,43.86,50.00,45.00,6.00,6.00,0.00,1.00,25.23,37.65,33.43,42.37,4.09,4.23,8.97,23.45,23.00,30.87,73.00,70.79
1993,2.90,3.41,-13.87,-11.46,9.69,8.83,14.52,16.90,-1.15,-1.48,70.56,73.31,191.00,195.53,148.00,140.57,257.00,261.77,98.00,98.33,97.00,100.40,42.00,41.41,8.49,7.86,9.32,9.15,40.00,25.73,5556.39,5489.42,6.85,10.63,29.00,58.61,6.00,17.93,16.00,34.52,0.00,0.00,13.15,12.98,108.00,117.72,5.37,31.29,200.00,183.72,102.00,109.74,301.00,294.00,2413.12,2572.11,1459.64,1681.97,656.38,895.33,392.29,322.89,32.51,37.99,102.22,101.56,226.93,135.15,38.68,43.89,56.00,45.00,11.00,6.00,2.00,1.00,31.63,37.64,36.00,42.43,5.09,4.22,31.50,23.51,40.00,30.84,73.00,71.00
1994,3.35,3.45,-14.26,-11.39,9.01,8.86,17.66,16.92,-0.55,-1.46,75.31,73.30,183.00,195.27,124.00,140.47,281.00,262.00,93.00,98.00,95.00,99.99,48.00,41.07,5.21,7.76,7.67,9.10,20.00,26.09,5470.05,5477.58,10.41,10.70,61.00,58.74,18.00,18.00,19.00,34.81,0.00,0.00,14.25,13.15,156.00,118.03,25.81,31.56,184.00,183.97,118.00,109.56,301.00,294.00,2643.84,2575.48,1741.39,1684.70,943.55,897.65,341.33,323.37,73.81,37.92,119.88,102.22,103.40,135.10,45.53,43.92,48.00,45.00,6.00,6.00,0.00,1.00,31.16,37.63,47.46,42.48,4.30,4.21,23.64,23.58,47.00,30.81,74.00,71.21
1995,2.61,3.48,-9.37,-11.31,8.01,8.89,16.04,16.94,-4.34,-1.44,68.11,73.29,208.00,195.00,146.00,140.36,262.00,262.23,113.00,97.67,110.00,99.58,43.00,40.73,8.77,7.65,10.41,9.05,21.00,26.45,5715.35,5465.75,9.59,10.77,59.00,58.87,13.00,18.07,22.00,35.11,0.00,0.00,11.23,13.32,115.00,118.34,17.96,31.84,175.00,184.21,121.00,109.38,295.00,294.00,2453.75,2578.86,1593.66,1687.43,852.39,899.97,350.38,323.85,24.52,37.85,132.26,102.88,122.34,135.05,72.53,43.96,56.00,45.00,7.00,6.00,0.00,1.00,31.51,37.62,41.41,42.54,4.31,4.21,9.38,23.64,43.00,30.77,76.00,71.43
1996,0.91,3.51,-14.44,-11.24,6.98,8.92,16.89,16.96,-5.13,-1.43,75.57,73.27,197.00,194.73,132.00,140.26,272.00,262.46,117.00,97.33,122.00,99.16,68.00,40.38,12.05,7.55,17.81,9.00,6.00,26.80,6368.97,5453.92,6.85,10.84,51.00,59.00,17.00,18.13,14.00,35.41,0.00,0.00,12.05,13.49,139.00,118.66,35.37,32.12,172.00,184.45,118.00,109.21,289.00,294.00,2404.00,2582.24,1579.33,1690.16,852.09,902.28,419.77,324.33,18.62,37.78,152.36,103.55,170.41,135.00,69.71,43.99,58.00,45.00,9.00,6.00,2.00,1.00,38.79,37.62,53.50,42.60,4.14,4.20,16.27,23.71,46.00,30.74,97.00,71.64
1997,3.97,3.55,-15.53,-11.17,8.99,8.95,17.48,16.98,1.23,-1.41,77.40,73.26,190.00,194.47,138.00,140.15,262.00,262.69,98.00,97.00,100.00,98.75,31.00,40.04,6.58,7.45,8.77,8.95,26.00,27.16,5288.66,5442.09,14.25,10.92,72.00,59.13,24.00,18.20,36.00,35.70,0.00,0.00,16.99,13.65,123.00,118.97,39.72,32.39,187.00,184.69,106.00,109.03,292.00,294.00,2745.50,2585.61,1827.67,1692.88,1035.16,904.60,274.16,324.81,45.49,37.70,114.71,104.21,101.45,134.95,24.36,44.02,38.00,45.00,7.00,6.00,0.00,1.00,27.65,37.61,27.65,42.66,4.97,4.19,29.77,23.77,63.00,30.71,52.00,71.86
1998,4.87,3.58,-9.81,-11.10,10.28,8.98,19.27,17.00,0.70,-1.39,73.54,73.25,181.00,194.20,153.00,140.05,273.00,262.92,93.00,96.67,82.00,98.34,33.00,39.70,3.84,7.35,4.11,8.90,53.00,27.52,5004.20,5430.26,14.52,10.99,86.00,59.26,27.00,18.27,51.00,36.00,0.00,0.00,17.26,13.82,119.00,119.28,59.71,32.67,195.00,184.93,89.00,108.85,283.00,294.00,2918.92,2588.99,1960.78,1695.61,1118.83,906.92,325.77,325.29,37.56,37.63,85.64,104.87,135.87,134.91,57.95,44.05,47.00,45.00,5.00,6.00,2.00,1.00,48.65,37.60,51.74,42.72,4.66,4.18,30.26,23.84,24.00,30.68,67.00,72.07
1999,4.64,3.61,-10.96,-11.03,9.22,9.01,16.09,17.02,1.42,-1.38,68.58,73.23,190.00,193.93,137.00,139.94,252.00,263.15,73.00,96.33,79.00,97.93,23.00,39.36,4.38,7.25,6.30,8.85,32.00,27.88,4964.50,5418.43,12.60,11.06,41.00,59.39,9.00,18.33,39.00,36.30,0.00,0.00,13.42,13.99,114.00,119.60,15.46,32.94,198.00,185.17,107.00,108.67,304.00,294.00,2529.56,2592.36,1580.95,1698.34,773.36,909.24,408.93,325.77,65.26,37.56,135.77,105.54,189.53,134.86,22.65,44.09,53.00,45.00,10.00,6.00,2.00,1.00,39.13,37.59,51.61,42.78,5.06,4.17,28.68,23.91,31.00,30.65,78.00,72.29
2000,3.05,3.65,-10.19,-10.95,8.91,9.04,17.04,17.04,-2.69,-1.36,68.65,73.22,203.00,193.67,151.00,139.84,254.00,263.38,104.00,96.00,113.00,97.52,46.00,39.02,7.40,7.14,8.77,8.80,13.00,28.24,5579.78,5406.60,7.12,11.13,52.00,59.52,20.00,18.40,21.00,36.59,0.00,0.00,9.86,14.16,102.00,119.91,32.73,33.22,166.00,185.41,109.00,108.50,274.00,294.00,2458.65,2595.74,1640.15,1701.07,870.48,911.55,319.00,326.25,47.60,37.49,103.23,106.20,134.76,134.81,30.24,44.12,54.00,45.00,4.00,6.00,1.00,1.00,33.50,37.58,35.67,42.83,3.86,4.16,14.75,23.97,22.00,30.61,78.00,72.50
2001,4.82,3.68,-10.08,-10.88,8.81,9.07,18.82,17.06,0.60,-1.34,70.46,73.21,194.00,193.40,141.00,139.73,277.00,263.62,93.00,95.67,97.00,97.11,30.00,38.68,3.56,7.04,3.29,8.75,24.00,28.59,5028.69,5394.77,13.15,11.20,75.00,59.65,34.00,18.47,30.00,36.89,0.00,0.00,14.52,14.32,135.00,120.22,70.04,33.50,181.00,185.66,113.00,108.32,293.00,294.00,2819.28,2599.11,1930.11,1703.80,1108.49,913.87,151.57,326.73,20.56,37.42,50.16,106.86,61.63,134.76,26.26,44.15,24.00,45.00,2.00,6.00,0.00,1.00,20.79,37.57,29.59,42.89,3.26,4.15,17.95,24.04,43.00,30.58,42.00,72.71
2002,3.38,3.71,-11.59,-10.81,5.77,9.10,18.16,17.08,-0.92,-1.33,71.75,73.19,218.00,193.13,146.00,139.63,266.00,263.85,93.00,95.33,93.00,96.70,38.00,38.34,13.42,6.94,13.15,8.71,60.00,28.95,5541.55,5382.93,14.79,11.28,66.00,59.78,24.00,18.53,55.00,37.19,0.00,0.00,18.36,14.49,119.00,120.54,84.78,33.77,154.00,185.90,130.00,108.14,283.00,294.00,2377.34,2602.49,1624.75,1706.52,960.75,916.19,320.14,327.21,26.52,37.34,67.90,107.53,156.78,134.71,60.06,44.18,44.00,45.00,6.00,6.00,2.00,1.00,36.18,37.57,42.80,42.95,4.14,4.14,29.09,24.10,25.00,30.55,72.00,72.93
2003,3.78,3.75,-12.26,-10.74,9.75,9.13,18.53,17.10,-1.38,-1.31,77.05,73.18,178.00,192.87,139.00,139.52,265.00,264.08,110.00,95.00,113.00,96.29,44.00,38.00,7.12,6.84,9.59,8.66,45.00,29.31,5443.33,5371.10,15.07,11.35,80.00,59.91,32.00,18.60,47.00,37.48,0.00,0.00,18.90,14.66,125.00,120.85,89.52,34.05,195.00,186.14,107.00,107.96,301.00,294.00,2910.41,2605.86,1954.47,1709.25,1115.40,918.50,227.88,327.69,54.91,37.27,116.05,108.19,47.62,134.66,17.78,44.21,34.00,45.00,1.00,6.00,0.00,1.00,21.26,37.56,29.82,43.01,3.36,4.14,6.42,24.17,30.00,30.52,60.00,73.14
2004,3.54,3.78,-9.96,-10.67,8.39,9.16,15.55,17.12,0.07,-1.29,75.92,73.16,195.00,192.60,136.00,139.42,274.00,264.31,77.00,94.67,81.00,95.88,29.00,37.66,6.58,6.73,11.78,8.61,36.00,29.67,5347.44,5359.27,10.68,11.42,34.00,60.04,8.00,18.67,38.00,37.78,0.00,0.00,11.51,14.83,137.00,121.16,17.25,34.33,181.00,186.38,108.00,107.79,288.00,294.00,2335.48,2609.24,1458.01,1711.98,691.51,920.82,351.33,328.17,41.80,37.20,135.97,108.85,127.57,134.61,35.82,44.25,47.00,45.00,8.00,6.00,1.00,1.00,31.40,37.55,52.20,43.07,4.12,4.13,35.33,24.23,34.00,30.48,81.00,73.36
2005,3.96,3.81,-11.06,-10.59,8.70,9.19,15.97,17.14,-0.15,-1.27,71.89,73.15,190.00,192.33,134.00,139.31,267.00,264.54,81.00,94.33,74.00,95.47,31.00,37.32,6.85,6.63,8.49,8.56,51.00,30.03,5206.00,5347.44,10.14,11.49,34.00,60.17,13.00,18.73,49.00,38.07,0.00,0.00,18.90,14.99,132.00,121.48,14.63,34.60,207.00,186.62,94.00,107.61,300.00,294.00,2562.71,2612.62,1581.09,1714.71,732.98,923.14,456.33,328.65,57.76,37.13,174.66,109.52,181.66,134.57,51.35,44.28,53.00,45.00,11.00,6.00,2.00,1.00,64.91,37.54,65.41,43.13,4.65,4.12,30.97,24.30,24.00,30.45,94.00,73.57
2006,4.81,3.85,-7.22,-10.52,10.32,9.22,18.27,17.16,-2.15,-1.26,66.74,73.14,184.00,192.07,124.00,139.21,276.00,264.77,99.00,94.00,92.00,95.05,20.00,36.98,3.56,6.53,7.40,8.51,50.00,30.38,5009.04,5335.61,11.78,11.56,80.00,60.30,24.00,18.80,52.00,38.37,0.00,0.00,20.00,15.16,151.00,121.79,50.64,34.88,184.00,186.86,98.00,107.43,281.00,294.00,2806.72,2615.99,1898.65,1717.44,1087.65,925.45,338.43,329.13,37.66,37.06,133.67,110.18,112.66,134.52,55.69,44.31,47.00,45.00,5.00,6.00,2.00,1.00,43.09,37.53,52.05,43.18,4.47,4.11,17.39,24.37,22.00,30.42,71.00,73.79
2007,4.07,3.88,-9.98,-10.45,9.52,9.25,17.63,17.18,-1.22,-1.24,68.20,73.12,181.00,191.80,139.00,139.10,257.00,265.00,97.00,93.67,105.00,94.64,39.00,36.64,3.01,6.43,4.11,8.46,31.00,30.74,5272.03,5323.78,11.23,11.64,57.00,60.43,24.00,18.87,22.00,38.67,0.00,0.00,15.89,15.33,117.00,122.10,72.36,35.15,201.00,187.10,103.00,107.25,303.00,294.00,2796.03,2619.37,1803.50,1720.16,953.40,927.77,336.56,329.61,32.07,36.98,172.32,110.84,83.91,134.47,47.68,44.34,41.00,45.00,7.00,6.00,2.00,1.00,42.08,37.52,58.84,43.24,4.24,4.10,30.21,24.43,28.00,30.39,73.00,74.00
2008,3.00,3.91,-11.69,-10.38,7.24,9.28,17.02,17.20,-0.54,-1.22,75.55,73.11,200.00,191.53,133.00,139.00,267.00,265.23,93.00,93.33,100.00,94.23,47.00,36.30,7.12,6.32,6.58,8.41,0.00,31.10,5585.64,5311.95,9.86,11.71,58.00,60.56,15.00,18.93,28.00,38.96,0.00,0.00,7.95,15.49,133.00,122.42,34.35,35.43,186.00,187.34,123.00,107.08,308.00,294.00,2529.21,2622.74,1636.03,1722.89,854.54,930.09,312.01,330.10,36.93,36.91,107.83,111.51,126.05,134.42,35.51,44.38,45.00,45.00,7.00,6.00,1.00,1.00,23.59,37.52,33.92,43.30,3.76,4.09,12.78,24.50,30.00,30.35,77.00,74.21
2009,2.25,3.95,-14.37,-10.31,7.13,9.31,17.24,17.22,-2.13,-1.21,73.56,73.10,205.00,191.27,153.00,138.90,271.00,265.46,102.00,93.00,113.00,93.82,56.00,35.96,14.25,6.22,11.78,8.36,12.00,31.46,5851.20,5300.11,8.49,11.78,56.00,60.69,21.00,19.00,33.00,39.26,0.00,0.00,9.86,15.66,117.00,122.73,20.95,35.71,160.00,187.59,121.00,106.90,280.00,294.00,2351.82,2626.12,1566.31,1725.62,874.86,932.41,293.53,330.58,41.02,36.84,34.55,112.17,183.47,134.37,35.39,44.41,35.00,45.00,5.00,6.00,2.00,1.00,49.19,37.51,50.05,43.36,4.50,4.08,34.88,24.56,47.00,30.32,61.00,74.43
2010,3.55,3.98,-10.11,-10.23,8.45,9.34,15.68,17.24,-1.32,-1.19,69.76,73.08,189.00,191.00,144.00,138.79,260.00,265.69,96.00,92.67,93.00,93.41,41.00,35.62,4.66,6.12,7.95,8.31,30.00,31.82,5342.65,5288.28,11.51,11.85,41.00,60.82,2.00,19.07,42.00,39.56,0.00,0.00,10.14,15.83,115.00,123.04,3.08,35.98,192.00,187.83,105.00,106.72,296.00,294.00,2514.50,2629.49,1573.74,1728.35,799.45,934.72,550.61,331.06,24.36,36.77,250.03,112.83,233.60,134.32,48.81,44.44,75.00,45.00,14.00,6.00,2.00,1.00,53.45,37.50,54.83,43.42,5.29,4.07,22.28,24.63,47.00,30.29,101.00,74.64
2011,,4.01,,-10.16,,9.37,,17.26,,-1.17,,73.07,,190.73,,138.69,,265.92,,92.33,,93.00,,35.27,,6.02,,8.26,,32.17,,5276.45,,11.93,,60.95,,19.13,,39.85,,0.00,,16.00,,123.36,,36.26,,188.07,,106.54,,294.00,,2632.87,,1731.08,,937.04,,331.54,,36.69,,113.50,,134.27,,44.47,,45.00,,6.00,,1.00,,37.49,,43.47,,4.07,,24.69,,30.26,,74.86
