Station:,"51.4233,-116.8026",,,,Station ID:,69,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,51.4233017,Lon:,-116.802597,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1982,-3.34,-2.55,-13.17,-11.40,-1.73,-0.79,7.05,7.20,-6.47,-6.33,54.89,56.76,261.00,269.47,160.00,178.53,186.00,184.00,191.00,170.29,146.00,125.55,36.00,32.40,9.59,9.97,13.42,9.54,7.00,14.99,7790.48,7500.58,3.56,10.43,0.00,0.00,,0.00,6.00,17.67,0.00,0.00,8.49,9.20,25.00,31.38,,0.00,93.00,84.72,161.00,162.00,253.00,246.62,723.16,665.59,286.31,285.67,38.96,55.86,1185.49,1029.40,465.05,274.26,196.12,229.84,284.04,234.45,250.87,283.72,173.00,155.66,29.00,23.94,4.00,3.00,56.27,48.63,75.20,61.33,5.41,5.69,14.48,14.45,14.00,13.00,217.00,184.62
1983,-2.31,-2.53,-8.35,-11.33,-0.14,-0.78,6.71,7.20,-7.23,-6.33,56.59,56.55,263.00,268.93,177.00,178.45,196.00,184.00,175.00,170.48,113.00,124.92,22.00,31.67,6.85,9.74,7.95,9.55,11.00,15.42,7413.32,7492.41,5.75,10.32,0.00,0.00,,0.00,7.00,17.33,0.00,0.00,10.14,9.36,50.00,31.82,,0.00,105.00,84.66,143.00,162.00,247.00,246.56,792.87,665.95,307.46,286.31,57.09,56.48,1107.31,1032.31,365.34,275.70,200.80,230.39,272.12,234.91,266.44,284.54,172.00,156.15,17.00,23.98,5.00,3.00,57.22,48.66,86.21,61.35,5.13,5.68,16.98,14.48,11.00,13.00,214.00,185.54
1984,-3.13,-2.50,-9.79,-11.26,-1.68,-0.77,7.09,7.21,-8.84,-6.32,55.55,56.34,280.00,268.40,181.00,178.36,182.00,184.00,194.00,170.68,125.00,124.29,30.00,30.93,13.70,9.51,15.34,9.57,25.00,15.86,7712.81,7484.25,5.21,10.21,0.00,0.00,,0.00,14.00,17.00,0.00,0.00,10.14,9.53,22.00,32.26,,0.00,78.00,84.59,172.00,162.00,249.00,246.50,640.85,666.32,288.18,286.96,71.36,57.09,1151.17,1035.21,324.63,277.14,183.26,230.94,236.31,235.36,386.94,285.35,163.00,156.63,27.00,24.02,5.00,3.00,54.28,48.70,72.40,61.36,5.48,5.67,19.36,14.52,9.00,13.00,208.00,186.47
1985,-3.73,-2.48,-12.10,-11.18,-0.61,-0.77,6.53,7.22,-10.38,-6.32,61.35,56.14,286.00,267.87,177.00,178.27,220.00,184.00,192.00,170.87,132.00,123.66,39.00,30.20,16.44,9.28,17.81,9.59,30.00,16.29,7930.99,7476.09,9.59,10.10,0.00,0.00,,0.00,25.00,16.67,0.00,0.00,9.86,9.70,42.00,32.70,,0.00,85.00,84.52,136.00,162.00,220.00,246.45,651.62,666.68,295.46,287.61,66.01,57.70,1012.01,1038.12,186.26,278.58,264.58,231.49,221.79,235.82,363.75,286.17,153.00,157.12,24.00,24.06,4.00,3.00,52.87,48.74,77.14,61.37,5.19,5.65,16.60,14.55,14.00,13.00,192.00,187.40
1986,-1.98,-2.46,-8.93,-11.11,-0.11,-0.76,6.20,7.23,-5.86,-6.31,51.64,55.93,271.00,267.33,177.00,178.19,185.00,184.00,165.00,171.06,103.00,123.03,21.00,29.47,9.59,9.05,11.51,9.61,44.00,16.73,7291.92,7467.92,10.96,9.99,0.00,0.00,,0.00,39.00,16.33,0.00,0.00,13.97,9.86,18.00,33.15,,0.00,109.00,84.45,145.00,162.00,253.00,246.39,796.35,667.04,300.38,288.25,41.78,58.32,1147.52,1041.03,299.97,280.02,275.79,232.03,234.14,236.28,306.93,286.98,170.00,157.61,30.00,24.10,7.00,3.00,71.62,48.77,78.49,61.39,5.77,5.64,21.45,14.59,17.00,13.00,197.00,188.33
1987,-0.93,-2.44,-8.33,-11.04,1.20,-0.75,7.23,7.24,-3.59,-6.31,48.86,55.72,253.00,266.80,175.00,178.10,191.00,184.00,140.00,171.26,101.00,122.40,16.00,28.73,6.85,8.82,7.95,9.62,39.00,17.16,6909.49,7459.76,15.34,9.88,0.00,0.00,,0.00,6.00,16.00,0.00,0.00,19.45,10.03,23.00,33.59,,0.00,68.00,84.39,155.00,162.00,222.00,246.34,546.78,667.41,239.51,288.90,51.31,58.93,1012.20,1043.93,318.23,281.46,228.76,232.58,237.19,236.73,268.50,287.79,143.00,158.10,29.00,24.14,3.00,3.00,49.39,48.81,62.09,61.40,5.78,5.62,13.25,14.62,10.00,13.00,173.00,189.25
1988,-1.94,-2.42,-10.90,-10.97,0.26,-0.75,7.37,7.24,-4.72,-6.30,54.52,55.51,252.00,266.27,181.00,178.01,187.00,184.00,166.00,171.45,112.00,121.77,33.00,28.00,4.66,8.59,6.58,9.64,18.00,17.60,7279.61,7451.59,12.33,9.77,0.00,0.00,,0.00,16.00,15.67,0.00,0.00,13.97,10.20,35.00,34.03,,0.00,19.00,84.32,165.00,162.00,183.00,246.28,152.75,667.77,61.69,289.54,5.77,59.54,1299.48,1046.84,304.26,282.90,296.46,233.13,329.60,237.19,338.49,288.61,163.00,158.59,39.00,24.18,7.00,3.00,47.62,48.85,63.83,61.41,6.58,5.61,28.33,14.65,14.00,13.00,195.00,190.18
1989,-2.78,-2.39,-14.12,-10.90,-0.09,-0.74,6.86,7.25,-5.59,-6.30,63.18,55.31,262.00,265.73,179.00,177.93,186.00,184.00,176.00,171.65,122.00,121.14,33.00,27.27,7.67,8.36,8.77,9.66,9.00,18.03,7585.82,7443.43,6.85,9.66,0.00,0.00,,0.00,7.00,15.33,0.00,0.00,7.67,10.36,41.00,34.47,,0.00,87.00,84.25,151.00,162.00,237.00,246.22,674.77,668.14,273.79,290.19,56.67,60.16,1267.68,1049.75,352.57,284.34,234.44,233.68,314.46,237.65,387.91,289.42,182.00,159.07,30.00,24.22,6.00,3.00,61.17,48.89,92.06,61.43,5.87,5.60,17.78,14.69,11.00,13.00,214.00,191.11
1990,-2.68,-2.37,-10.16,-10.82,-1.00,-0.73,9.01,7.26,-7.24,-6.30,58.70,55.10,265.00,265.20,166.00,177.84,185.00,184.00,176.00,171.84,123.00,120.52,34.00,26.53,9.86,8.13,12.33,9.67,20.00,18.47,7548.58,7435.27,7.67,9.56,0.00,0.00,,0.00,8.00,15.00,0.00,0.00,10.41,10.53,49.00,34.92,,0.00,102.00,84.18,172.00,162.00,273.00,246.17,903.53,668.50,414.98,290.83,90.18,60.77,1586.64,1052.65,410.98,285.78,268.18,234.23,234.53,238.10,661.19,290.23,183.00,159.56,53.00,24.27,12.00,3.00,69.13,48.92,98.08,61.44,7.09,5.58,32.88,14.72,14.00,13.00,222.00,192.04
1991,-2.02,-2.35,-11.42,-10.75,-0.94,-0.72,7.74,7.27,-5.99,-6.29,51.70,54.89,257.00,264.67,170.00,177.76,187.00,184.00,166.00,172.03,117.00,119.89,25.00,25.80,7.67,7.90,7.95,9.69,41.00,18.91,7307.54,7427.10,7.12,9.45,0.00,0.00,,0.00,7.00,14.67,0.00,0.00,13.97,10.70,56.00,35.36,,0.00,81.00,84.12,176.00,162.00,256.00,246.11,687.73,668.87,296.61,291.48,57.96,61.39,1207.35,1055.56,333.86,287.23,269.29,234.78,252.59,238.56,377.46,291.05,170.00,160.05,35.00,24.31,5.00,3.00,63.54,48.96,76.43,61.45,5.66,5.57,20.28,14.76,11.00,13.00,211.00,192.96
1992,-1.59,-2.33,-6.34,-10.68,0.78,-0.72,6.47,7.28,-6.35,-6.29,55.93,54.69,258.00,264.13,157.00,177.67,182.00,184.00,156.00,172.23,109.00,119.26,15.00,25.07,7.95,7.67,9.59,9.71,29.00,19.34,7151.30,7418.94,14.52,9.34,0.00,0.00,,0.00,39.00,14.33,0.00,0.00,17.26,10.86,39.00,35.80,,0.00,89.00,84.05,158.00,162.00,246.00,246.06,727.18,669.23,316.65,292.12,74.81,62.00,1073.92,1058.47,276.16,288.67,222.19,235.32,291.49,239.02,233.81,291.86,159.00,160.54,27.00,24.35,3.00,3.00,59.31,49.00,80.15,61.47,5.54,5.55,13.37,14.79,11.00,13.00,191.00,193.89
1993,-2.39,-2.30,-12.65,-10.61,1.38,-0.71,5.52,7.29,-5.34,-6.28,54.03,54.48,259.00,263.60,179.00,177.58,194.00,184.00,157.00,172.42,118.00,118.63,35.00,24.33,7.12,7.44,10.14,9.73,8.00,19.78,7443.17,7410.77,8.22,9.23,0.00,0.00,,0.00,0.00,14.00,0.00,0.00,10.41,11.03,14.00,36.24,,0.00,107.00,83.98,130.00,162.00,236.00,246.00,678.55,669.60,202.78,292.77,15.89,62.61,1181.61,1061.37,234.20,290.11,256.33,235.87,403.07,239.47,321.26,292.68,159.00,161.02,37.00,24.39,7.00,3.00,43.99,49.04,53.42,61.48,6.40,5.54,20.91,14.83,15.00,13.00,181.00,194.82
1994,-1.66,-2.28,-9.67,-10.53,0.14,-0.70,8.61,7.29,-6.47,-6.28,58.52,54.27,256.00,263.07,171.00,177.50,183.00,184.00,163.00,172.61,111.00,118.00,18.00,23.60,3.84,7.21,8.77,9.74,27.00,20.21,7174.21,7402.61,14.52,9.12,0.00,0.00,,0.00,18.00,13.67,0.00,0.00,15.89,11.20,52.00,36.68,,0.00,99.00,83.92,176.00,162.00,274.00,245.94,847.59,669.96,386.85,293.41,99.99,63.23,1217.16,1064.28,406.14,291.55,236.97,236.42,199.40,239.93,345.64,293.49,162.00,161.51,36.00,24.43,4.00,3.00,48.56,49.07,60.96,61.49,5.88,5.52,18.78,14.86,19.00,13.00,205.00,195.74
1995,-2.22,-2.26,-9.05,-10.46,0.04,-0.70,6.59,7.30,-6.83,-6.27,56.22,54.06,252.00,262.53,160.00,177.41,209.00,184.00,174.00,172.81,113.00,117.37,26.00,22.87,8.77,6.98,10.68,9.76,24.00,20.65,7378.94,7394.44,8.22,9.01,0.00,0.00,,0.00,13.00,13.33,0.00,0.00,12.05,11.36,48.00,37.13,,0.00,77.00,83.85,147.00,162.00,223.00,245.89,529.54,670.32,168.10,294.06,6.94,63.84,1331.70,1067.19,294.43,292.99,259.39,236.97,348.03,240.38,471.30,294.30,178.00,162.00,36.00,24.47,3.00,3.00,55.24,49.11,65.83,61.50,6.31,5.51,17.20,14.90,10.00,13.00,209.00,196.67
1996,-3.82,-2.24,-11.74,-10.39,-2.16,-0.69,6.99,7.31,-7.77,-6.27,58.88,53.86,272.00,262.00,176.00,177.32,186.00,184.00,177.00,173.00,133.00,116.74,57.00,22.13,15.34,6.75,18.63,9.78,19.00,21.08,7965.51,7386.28,8.77,8.90,0.00,0.00,,0.00,21.00,13.00,0.00,0.00,11.23,11.53,16.00,37.57,,0.00,64.00,83.78,180.00,162.00,243.00,245.83,569.01,670.69,279.49,294.70,72.61,64.45,1113.08,1070.09,273.60,294.43,248.60,237.52,240.60,240.84,298.52,295.12,171.00,162.49,20.00,24.51,3.00,3.00,51.74,49.15,57.79,61.52,5.32,5.50,9.20,14.93,9.00,13.00,207.00,197.60
1997,-2.02,-2.21,-11.19,-10.32,-1.08,-0.68,6.86,7.32,-4.42,-6.27,56.81,53.65,259.00,261.47,180.00,177.24,193.00,184.00,172.00,173.19,109.00,116.11,10.00,21.40,7.40,6.52,7.40,9.79,13.00,21.52,7305.81,7378.12,8.49,8.79,0.00,0.00,,0.00,12.00,12.67,0.00,0.00,10.14,11.70,28.00,38.01,,0.00,96.00,83.71,160.00,162.00,255.00,245.78,682.22,671.05,249.48,295.35,40.25,65.07,1351.62,1073.00,441.32,295.87,203.91,238.07,365.82,241.30,345.21,295.93,197.00,162.98,38.00,24.55,2.00,3.00,43.65,49.18,57.09,61.53,5.89,5.48,13.33,14.97,9.00,13.00,228.00,198.53
1998,-1.02,-2.19,-9.33,-10.24,1.02,-0.68,9.73,7.33,-5.53,-6.26,57.69,53.44,238.00,260.93,170.00,177.15,229.00,184.00,171.00,173.39,96.00,115.48,15.00,20.67,2.74,6.29,5.48,9.81,36.00,21.95,6942.32,7369.95,12.05,8.68,0.00,0.00,,0.00,33.00,12.33,0.00,0.00,20.82,11.86,58.00,38.45,,0.00,151.00,83.65,125.00,162.00,275.00,245.72,1166.27,671.42,495.56,296.00,133.79,65.68,1084.91,1075.91,310.53,297.31,237.08,238.62,198.24,241.75,329.75,296.75,165.00,163.46,25.00,24.59,4.00,3.00,51.08,49.22,64.51,61.54,5.59,5.47,13.27,15.00,15.00,13.00,193.00,199.45
1999,-2.68,-2.17,-10.84,-10.17,-2.08,-0.67,6.34,7.33,-5.79,-6.26,42.12,53.24,287.00,260.40,181.00,177.06,182.00,184.00,178.00,173.58,125.00,114.86,4.00,19.93,7.40,6.06,16.16,9.83,41.00,22.39,7549.81,7361.79,6.58,8.57,0.00,0.00,,0.00,8.00,12.00,0.00,0.00,12.60,12.03,44.00,38.89,,0.00,81.00,83.58,163.00,162.00,243.00,245.66,545.29,671.78,216.01,296.64,36.96,66.30,1237.76,1078.81,411.84,298.75,233.22,239.16,312.04,242.21,342.81,297.56,184.00,163.95,30.00,24.63,3.00,3.00,59.86,49.26,67.46,61.56,6.11,5.45,19.48,15.03,12.00,13.00,202.00,200.38
2000,-2.96,-2.15,-9.76,-10.10,-1.76,-0.66,6.21,7.34,-6.57,-6.25,50.13,53.03,291.00,259.87,176.00,176.98,183.00,184.00,180.00,173.77,131.00,114.23,11.00,19.20,5.48,5.83,9.86,9.85,0.00,22.82,7649.85,7353.62,1.37,8.47,0.00,0.00,,0.00,0.00,11.67,0.00,0.00,3.01,12.20,28.00,39.34,,0.00,8.00,83.51,176.00,162.00,183.00,245.61,51.53,672.15,14.37,297.29,0.00,66.91,1012.71,1081.72,288.82,300.19,243.53,239.71,269.72,242.67,175.82,298.37,162.00,164.44,20.00,24.67,1.00,3.00,33.85,49.30,39.96,61.57,4.88,5.44,7.05,15.07,13.00,13.00,206.00,201.31
2001,-2.43,-2.12,-10.11,-10.03,-2.03,-0.65,7.66,7.35,-5.72,-6.25,49.46,52.82,266.00,259.33,177.00,176.89,236.00,184.00,197.00,173.97,128.00,113.60,7.00,18.47,4.66,5.60,12.60,9.86,24.00,23.26,7455.63,7345.46,7.12,8.36,0.00,0.00,,0.00,0.00,11.33,0.00,0.00,8.22,12.36,58.00,39.78,,0.00,103.00,83.45,142.00,162.00,244.00,245.55,724.44,672.51,291.29,297.93,59.05,67.52,945.14,1084.63,260.75,301.63,275.12,240.26,187.11,243.12,256.98,299.19,169.00,164.93,16.00,24.71,0.00,3.00,31.99,49.33,37.32,61.58,4.78,5.42,3.63,15.10,15.00,13.00,197.00,202.24
2002,-2.95,-2.10,-12.53,-9.95,-2.42,-0.65,7.10,7.36,-4.56,-6.24,53.60,52.61,292.00,258.80,181.00,176.81,182.00,184.00,183.00,174.16,128.00,112.97,22.00,17.73,14.79,5.37,15.89,9.88,36.00,23.69,7645.54,7337.30,8.49,8.25,0.00,0.00,,0.00,8.00,11.00,0.00,0.00,9.32,12.53,24.00,40.22,,0.00,48.00,83.38,163.00,162.00,210.00,245.50,418.54,672.88,204.37,298.58,53.39,68.14,1014.81,1087.53,325.34,303.08,215.87,240.81,219.67,243.58,211.33,300.00,154.00,165.41,21.00,24.76,3.00,3.00,51.54,49.37,61.61,61.60,5.36,5.41,16.95,15.14,22.00,13.00,188.00,203.16
2003,-2.09,-2.08,-9.43,-9.88,-0.94,-0.64,8.26,7.37,-6.30,-6.24,50.58,52.41,255.00,258.27,175.00,176.72,183.00,184.00,183.00,174.35,127.00,112.34,18.00,17.00,6.30,5.14,11.51,9.90,13.00,24.13,7333.71,7329.13,9.86,8.14,0.00,0.00,,0.00,15.00,10.67,0.00,0.00,9.86,12.70,70.00,40.66,,0.00,61.00,83.31,191.00,162.00,251.00,245.44,681.51,673.24,378.05,299.22,119.86,68.75,1108.66,1090.44,343.68,304.52,300.55,241.36,167.36,244.04,329.83,300.81,156.00,165.90,30.00,24.80,4.00,3.00,50.43,49.41,65.82,61.61,6.13,5.40,20.25,15.17,20.00,13.00,180.00,204.09
2004,-1.47,-2.06,-10.45,-9.81,0.22,-0.63,8.18,7.38,-4.74,-6.24,56.54,52.20,270.00,257.73,169.00,176.63,189.00,184.00,165.00,174.55,98.00,111.71,11.00,16.27,3.56,4.91,6.85,9.91,25.00,24.56,7107.45,7320.97,13.97,8.03,0.00,0.00,,0.00,16.00,10.33,0.00,0.00,10.96,12.86,55.00,41.10,,0.00,68.00,83.24,169.00,162.00,236.00,245.38,727.60,673.60,396.03,299.87,131.67,69.36,1008.07,1093.34,197.46,305.96,240.53,241.91,310.53,244.49,253.86,301.63,176.00,166.39,11.00,24.84,1.00,3.00,39.88,49.44,53.28,61.62,4.77,5.38,6.96,15.21,11.00,13.00,211.00,205.02
2005,-2.07,-2.04,-9.12,-9.74,-0.26,-0.63,6.25,7.38,-6.04,-6.23,53.38,51.99,276.00,257.20,177.00,176.55,184.00,184.00,163.00,174.74,97.00,111.08,23.00,15.53,4.66,4.68,10.14,9.93,60.00,25.00,7327.02,7312.80,12.60,7.92,0.00,0.00,,0.00,27.00,10.00,0.00,0.00,13.97,13.03,33.00,41.55,,0.00,70.00,83.18,177.00,162.00,246.00,245.33,539.50,673.97,206.94,300.51,37.88,69.98,947.54,1096.25,226.42,307.40,245.18,242.45,253.27,244.95,211.17,302.44,166.00,166.88,16.00,24.88,3.00,3.00,52.86,49.48,66.52,61.64,4.23,5.37,12.96,15.24,12.00,13.00,221.00,205.94
2006,-1.96,-2.01,-10.14,-9.66,0.08,-0.62,8.51,7.39,-6.33,-6.23,52.07,51.79,252.00,256.67,173.00,176.46,212.00,184.00,177.00,174.94,125.00,110.45,17.00,14.80,6.58,4.45,9.59,9.95,27.00,25.44,7285.63,7304.64,7.67,7.81,0.00,0.00,,0.00,8.00,9.67,0.00,0.00,12.60,13.20,38.00,41.99,,0.00,122.00,83.11,135.00,162.00,256.00,245.27,975.36,674.33,428.43,301.16,110.93,70.59,924.10,1099.16,331.47,308.84,226.19,243.00,141.71,245.40,237.88,303.26,156.00,167.37,12.00,24.92,1.00,3.00,39.58,49.52,56.86,61.65,5.01,5.35,6.04,15.28,14.00,13.00,184.00,206.87
2007,-2.47,-1.99,-9.93,-9.59,-0.77,-0.61,7.71,7.40,-7.41,-6.22,50.18,51.58,276.00,256.13,177.00,176.37,182.00,184.00,191.00,175.13,120.00,109.83,10.00,14.07,3.01,4.22,9.86,9.97,0.00,25.87,7473.29,7296.48,4.66,7.70,0.00,0.00,,0.00,0.00,9.33,0.00,0.00,10.96,13.36,40.00,42.43,,0.00,111.00,83.04,150.00,162.00,260.00,245.21,828.54,674.70,355.96,301.80,86.26,71.21,812.40,1102.06,209.62,310.28,201.00,243.55,166.88,245.86,224.28,304.07,137.00,167.85,15.00,24.96,0.00,3.00,39.73,49.56,48.45,61.66,5.04,5.34,4.09,15.31,16.00,13.00,161.00,207.80
2008,-2.31,-1.97,-9.72,-9.52,-1.92,-0.61,7.88,7.41,-5.73,-6.22,61.05,51.37,262.00,255.60,170.00,176.29,191.00,184.00,165.00,175.32,125.00,109.20,20.00,13.33,8.49,3.99,10.68,9.98,18.00,26.31,7412.84,7288.31,11.78,7.59,0.00,0.00,,0.00,12.00,9.00,0.00,0.00,11.51,13.53,44.00,42.87,,0.00,61.00,82.97,178.00,162.00,238.00,245.16,581.93,675.06,290.31,302.45,91.20,71.82,903.43,1104.97,264.42,311.72,301.60,244.10,247.85,246.32,102.56,304.88,144.00,168.34,17.00,25.00,0.00,3.00,32.60,49.59,46.08,61.68,5.20,5.32,8.03,15.35,14.00,13.00,172.00,208.73
2009,-2.13,-1.95,-10.85,-9.45,-0.51,-0.60,9.31,7.42,-7.47,-6.21,60.53,51.16,257.00,255.07,180.00,176.20,182.00,184.00,173.00,175.52,123.00,108.57,33.00,12.60,11.51,3.76,10.68,10.00,12.00,26.74,7347.54,7280.15,16.99,7.48,0.00,0.00,,0.00,25.00,8.67,0.00,0.00,14.52,13.70,43.00,43.31,,0.00,110.00,82.91,161.00,162.00,270.00,245.10,1006.13,675.43,485.22,303.09,145.25,72.43,664.97,1107.88,134.80,313.16,141.42,244.65,224.34,246.77,158.31,305.70,113.00,168.83,14.00,25.04,1.00,3.00,42.77,49.63,52.39,61.69,4.70,5.31,11.82,15.38,17.00,13.00,139.00,209.65
2010,-1.41,-1.92,-7.44,-9.37,-0.47,-0.59,7.04,7.42,-5.30,-6.21,56.46,50.96,267.00,254.53,168.00,176.11,182.00,184.00,154.00,175.71,93.00,107.94,15.00,11.87,5.48,3.53,5.75,10.02,41.00,27.18,7086.25,7271.98,12.88,7.38,0.00,0.00,,0.00,24.00,8.33,0.00,0.00,12.60,13.86,44.00,43.76,,0.00,71.00,82.84,169.00,162.00,239.00,245.05,625.93,675.79,288.81,303.74,58.73,73.05,599.25,1110.78,99.25,314.60,125.85,245.20,242.73,247.23,143.68,306.51,105.00,169.32,10.00,25.08,0.00,3.00,25.64,49.67,35.93,61.70,4.23,5.30,5.47,15.42,18.00,13.00,139.00,210.58
2011,,-1.90,,-9.30,,-0.58,,7.43,,-6.21,,50.75,,254.00,,176.03,,184.00,,175.90,,107.31,,11.13,,3.30,,10.03,,27.61,,7263.82,,7.27,,0.00,,0.00,,8.00,,0.00,,14.03,,44.20,,0.00,,82.77,,162.00,,244.99,,676.15,,304.39,,73.66,,1113.69,,316.04,,245.75,,247.69,,307.32,,169.80,,25.12,,3.00,,49.70,,61.72,,5.28,,15.45,,13.00,,211.51
