Station:,"56.1908,-116.0914",,,,Station ID:,42,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,56.19079971,Lon:,-116.0914001,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1981,2.59,0.43,-8.96,-13.67,6.49,6.09,15.45,13.00,-2.91,-4.13,73.16,71.42,208.00,209.46,123.00,140.73,245.00,254.91,97.00,112.42,96.00,117.95,31.00,57.00,5.75,9.63,5.48,9.32,46.00,24.77,5678.64,6444.49,17.53,10.96,32.00,11.94,2.00,0.00,60.00,34.77,0.00,0.00,15.89,10.19,121.00,111.31,6.81,0.27,156.00,160.25,120.00,117.52,275.00,278.43,2121.94,1901.15,1345.37,1107.82,666.13,436.96,267.20,453.57,45.45,64.86,84.07,106.81,92.03,198.14,63.83,73.63,38.00,66.34,5.00,8.00,0.00,2.00,19.22,47.71,23.40,54.03,3.26,4.07,15.82,20.49,28.00,24.00,76.00,107.01
1982,-1.77,0.47,-22.14,-13.57,4.53,6.11,13.10,13.00,-4.86,-4.11,76.90,71.36,213.00,209.43,133.00,140.68,238.00,254.95,139.00,112.01,148.00,117.60,98.00,56.50,14.25,9.57,12.05,9.22,6.00,25.17,7239.18,6431.10,6.85,11.05,16.00,12.05,2.00,0.00,8.00,35.32,0.00,0.00,6.58,10.27,104.00,111.40,2.21,0.27,173.00,160.50,116.00,117.35,288.00,278.52,1988.01,1903.27,1151.87,1109.22,497.20,438.24,363.77,453.40,82.73,64.29,53.71,107.28,166.20,198.33,60.15,73.26,50.00,66.15,7.00,8.00,2.00,2.00,62.42,47.81,69.29,54.05,3.42,4.07,24.59,20.58,20.00,24.00,98.00,107.10
1983,0.29,0.51,-11.72,-13.46,5.62,6.14,13.00,13.01,-5.58,-4.08,70.88,71.30,216.00,209.41,144.00,140.62,260.00,254.99,129.00,111.60,119.00,117.25,49.00,56.00,8.49,9.51,9.32,9.12,12.00,25.57,6475.31,6417.70,7.95,11.14,10.00,12.15,1.00,0.00,6.00,35.86,0.00,0.00,7.95,10.34,115.00,111.49,0.00,0.27,174.00,160.75,104.00,117.17,277.00,278.60,1904.13,1905.38,1096.18,1110.62,461.01,439.52,561.73,453.24,34.53,63.71,153.97,107.74,320.28,198.52,54.19,72.89,67.00,65.97,14.00,8.00,4.00,2.00,63.48,47.90,67.24,54.08,4.88,4.06,33.06,20.67,23.00,24.00,110.00,107.20
1984,0.58,0.55,-8.73,-13.36,7.08,6.16,12.77,13.02,-8.37,-4.06,73.57,71.24,211.00,209.38,132.00,140.57,242.00,255.03,95.00,111.19,111.00,116.90,63.00,55.50,13.42,9.44,12.88,9.02,55.00,25.97,6390.90,6404.30,16.16,11.23,15.00,12.25,0.00,0.00,55.00,36.41,0.00,0.00,13.97,10.42,109.00,111.58,3.06,0.27,145.00,161.00,120.00,117.00,264.00,278.69,1678.97,1907.50,971.72,1112.02,410.38,440.80,528.75,453.07,38.80,63.14,154.29,108.21,245.32,198.71,90.33,72.52,68.00,65.78,11.00,8.00,2.00,2.00,57.36,47.99,63.36,54.10,4.29,4.05,29.08,20.77,16.00,24.00,119.00,107.29
1985,0.11,0.58,-14.05,-13.26,6.40,6.18,11.89,13.03,-7.59,-4.04,68.67,71.18,225.00,209.35,132.00,140.51,249.00,255.07,99.00,110.78,104.00,116.55,58.00,55.00,15.62,9.38,10.68,8.92,47.00,26.36,6539.95,6390.90,10.96,11.32,11.00,12.35,0.00,0.00,43.00,36.96,0.00,0.00,10.41,10.49,116.00,111.67,0.44,0.27,157.00,161.25,121.00,116.83,277.00,278.77,1710.22,1909.61,965.56,1113.42,350.66,442.08,428.97,452.90,61.99,62.56,76.66,108.68,207.44,198.90,81.50,72.15,62.00,65.60,7.00,8.00,0.00,2.00,24.57,48.08,34.50,54.12,3.70,4.04,9.95,20.86,23.00,24.00,108.00,107.39
1986,1.41,0.62,-10.11,-13.16,6.27,6.21,12.78,13.04,-3.99,-4.02,74.71,71.12,205.00,209.32,164.00,140.46,256.00,255.11,100.00,110.37,113.00,116.20,42.00,54.50,10.68,9.32,9.04,8.82,37.00,26.76,6063.63,6377.50,13.15,11.42,11.00,12.45,1.00,0.00,52.00,37.51,0.00,0.00,13.42,10.57,91.00,111.76,1.19,0.27,175.00,161.50,124.00,116.65,298.00,278.86,1946.58,1911.73,1100.63,1114.82,434.27,443.36,414.19,452.73,65.67,61.99,115.81,109.14,148.01,199.08,82.74,71.78,62.00,65.41,6.00,8.00,2.00,2.00,47.44,48.17,54.17,54.15,3.66,4.03,16.82,20.95,27.00,24.00,107.00,107.48
1987,3.09,0.66,-8.90,-13.05,7.47,6.23,13.31,13.04,0.05,-3.99,58.86,71.06,195.00,209.30,141.00,140.40,279.00,255.15,87.00,109.96,97.00,115.85,20.00,54.00,5.75,9.26,3.84,8.72,63.00,27.16,5459.76,6364.11,13.42,11.51,13.00,12.56,0.00,0.00,66.00,38.06,0.00,0.00,14.79,10.64,137.00,111.85,0.00,0.27,176.00,161.75,115.00,116.48,290.00,278.95,2075.13,1913.85,1221.12,1116.22,464.54,444.64,429.40,452.56,54.84,61.42,94.17,109.61,256.12,199.27,20.92,71.41,49.00,65.23,9.00,8.00,2.00,2.00,57.67,48.26,71.98,54.17,4.55,4.02,27.49,21.05,47.00,24.00,88.00,107.58
1988,1.70,0.69,-10.48,-12.95,7.19,6.26,13.15,13.05,-2.37,-3.97,71.78,71.00,209.00,209.27,125.00,140.35,252.00,255.19,90.00,109.55,94.00,115.50,49.00,53.50,5.75,9.19,4.93,8.62,51.00,27.56,5958.30,6350.71,15.89,11.60,7.00,12.66,0.00,0.00,72.00,38.60,0.00,0.00,13.97,10.72,126.00,111.94,0.00,0.27,175.00,162.00,115.00,116.30,289.00,279.03,2012.56,1915.96,1169.73,1117.62,454.79,445.92,531.72,452.39,75.97,60.84,152.76,110.07,237.39,199.46,64.87,71.03,76.00,65.04,11.00,8.00,6.00,2.00,54.52,48.35,68.38,54.19,4.74,4.01,39.52,21.14,24.00,24.00,108.00,107.68
1989,0.78,0.73,-15.27,-12.85,6.30,6.28,13.49,13.06,-4.19,-3.95,68.70,70.94,218.00,209.24,148.00,140.29,252.00,255.23,109.00,109.14,115.00,115.15,65.00,53.00,9.04,9.13,7.40,8.52,16.00,27.95,6310.02,6337.31,13.15,11.69,20.00,12.76,0.00,0.00,30.00,39.15,0.00,0.00,12.05,10.80,103.00,112.03,0.22,0.27,170.00,162.25,115.00,116.13,284.00,279.12,2032.67,1918.08,1217.86,1119.02,545.98,447.20,511.51,452.22,58.95,60.27,130.86,110.54,236.57,199.65,94.35,70.66,69.00,64.86,13.00,8.00,3.00,2.00,52.32,48.44,57.22,54.22,4.75,4.00,33.28,21.23,18.00,24.00,103.00,107.77
1990,0.22,0.77,-11.24,-12.74,6.18,6.30,14.26,13.07,-6.89,-3.92,73.89,70.88,214.00,209.22,135.00,140.24,263.00,255.27,111.00,108.72,122.00,114.80,61.00,52.50,11.78,9.07,11.23,8.42,32.00,28.35,6527.33,6323.91,13.70,11.78,22.00,12.86,4.00,0.00,49.00,39.70,0.00,0.00,10.41,10.87,127.00,112.12,3.66,0.27,168.00,162.50,107.00,115.96,274.00,279.20,2037.02,1920.19,1236.33,1120.42,564.97,448.48,427.89,452.05,62.93,59.69,149.41,111.01,103.88,199.84,98.00,70.29,60.00,64.68,2.00,8.00,2.00,2.00,90.81,48.53,95.24,54.24,3.68,4.00,19.43,21.33,17.00,24.00,108.00,107.87
1991,1.60,0.80,-12.38,-12.64,7.64,6.33,14.20,13.08,-5.96,-3.90,71.52,70.82,203.00,209.19,144.00,140.18,260.00,255.31,117.00,108.31,119.00,114.45,52.00,52.00,9.04,9.01,8.22,8.32,42.00,28.75,6030.90,6310.52,16.71,11.87,20.00,12.96,1.00,0.00,53.00,40.25,0.00,0.00,16.99,10.95,115.00,112.21,6.32,0.27,185.00,162.75,105.00,115.78,289.00,279.29,2211.94,1922.31,1307.03,1121.82,566.82,449.76,547.16,451.88,58.71,59.12,175.06,111.47,200.70,200.02,126.73,69.92,75.00,64.49,8.00,8.00,3.00,2.00,65.03,48.63,83.87,54.26,4.48,3.99,22.22,21.42,42.00,24.00,115.00,107.96
1992,1.52,0.84,-7.35,-12.54,7.25,6.35,11.67,13.08,-3.26,-3.88,76.19,70.76,214.00,209.16,143.00,140.13,234.00,255.35,96.00,107.90,90.00,114.10,35.00,51.50,12.05,8.94,10.96,8.22,41.00,29.15,6027.43,6297.12,15.34,11.96,11.00,13.06,1.00,0.00,47.00,40.80,0.00,0.00,14.25,11.02,90.00,112.30,1.03,0.27,171.00,163.00,114.00,115.61,284.00,279.38,1818.74,1924.43,1030.22,1123.22,421.50,451.04,423.75,451.71,56.39,58.54,149.15,111.94,155.17,200.21,52.14,69.55,66.00,64.31,6.00,8.00,2.00,2.00,39.07,48.72,43.76,54.29,3.84,3.98,19.30,21.51,21.00,24.00,103.00,108.06
1993,1.93,0.88,-13.86,-12.44,7.84,6.37,12.34,13.09,-1.75,-3.86,61.93,70.69,208.00,209.14,145.00,140.07,255.00,255.39,95.00,107.49,94.00,113.75,43.00,51.00,6.03,8.88,4.11,8.12,36.00,29.54,5869.85,6283.72,12.88,12.05,8.00,13.17,0.00,0.00,45.00,41.34,0.00,0.00,11.23,11.10,109.00,112.39,0.00,0.27,163.00,163.25,123.00,115.43,285.00,279.46,1854.64,1926.54,1060.79,1124.62,393.71,452.32,456.49,451.54,39.32,57.97,81.88,112.41,278.83,200.40,58.71,69.18,63.00,64.12,5.00,8.00,2.00,2.00,104.82,48.81,108.21,54.31,4.41,3.97,25.95,21.61,44.00,24.00,99.00,108.15
1994,0.60,0.92,-16.06,-12.33,7.23,6.40,14.69,13.10,-4.58,-3.83,72.99,70.63,198.00,209.11,119.00,140.02,255.00,255.43,107.00,107.08,119.00,113.40,69.00,50.50,7.12,8.82,8.49,8.02,22.00,29.94,6381.69,6270.32,13.70,12.15,22.00,13.27,0.00,0.00,23.00,41.89,0.00,0.00,12.60,11.18,135.00,112.48,1.84,0.27,161.00,163.50,124.00,115.26,284.00,279.55,2053.84,1928.66,1264.95,1126.02,564.11,453.61,481.33,451.37,114.98,57.39,114.12,112.87,207.29,200.59,47.72,68.80,73.00,63.94,9.00,8.00,4.00,2.00,53.89,48.90,68.07,54.33,4.45,3.96,28.72,21.70,34.00,24.00,104.00,108.25
1995,0.29,0.95,-11.80,-12.23,6.68,6.42,12.43,13.11,-7.05,-3.81,68.40,70.57,215.00,209.08,145.00,139.96,249.00,255.47,121.00,106.67,126.00,113.05,61.00,50.00,9.32,8.76,7.12,7.92,30.00,30.34,6464.27,6256.92,8.22,12.24,8.00,13.37,0.00,0.00,37.00,42.44,0.00,0.00,6.03,11.25,103.00,112.57,0.00,0.27,186.00,163.75,109.00,115.09,294.00,279.63,2024.13,1930.77,1140.12,1127.42,436.70,454.89,312.52,451.20,37.14,56.82,57.51,113.34,109.35,200.78,111.86,68.43,59.00,63.75,0.00,8.00,0.00,2.00,19.08,48.99,19.80,54.36,2.57,3.95,0.00,21.79,20.00,24.00,114.00,108.34
1996,-1.95,0.99,-15.29,-12.13,3.60,6.45,12.69,13.12,-7.18,-3.79,73.97,70.51,223.00,209.05,136.00,139.91,247.00,255.52,130.00,106.26,132.00,112.70,83.00,49.50,14.79,8.69,16.99,7.82,9.00,30.74,7288.75,6243.53,6.03,12.33,8.00,13.47,0.00,0.00,25.00,42.99,0.00,0.00,5.48,11.33,110.00,112.66,0.00,0.27,150.00,164.00,136.00,114.91,285.00,279.72,1700.23,1932.89,980.28,1128.82,366.58,456.17,651.92,451.03,46.95,56.25,243.62,113.80,251.77,200.96,108.00,68.06,96.00,63.57,16.00,8.00,6.00,2.00,62.40,49.08,89.56,54.38,4.83,3.94,35.81,21.88,16.00,24.00,133.00,108.44
1997,1.46,1.03,-15.77,-12.03,5.57,6.47,13.49,13.13,-1.30,-3.76,72.01,70.45,212.00,209.03,143.00,139.85,257.00,255.56,93.00,105.85,109.00,112.35,38.00,49.00,7.12,8.63,9.86,7.72,51.00,31.13,6052.75,6230.13,10.68,12.42,8.00,13.57,2.00,0.00,45.00,43.54,0.00,0.00,13.42,11.40,113.00,112.75,2.98,0.27,155.00,164.25,122.00,114.74,276.00,279.81,1911.22,1935.01,1157.14,1130.22,497.73,457.45,562.46,450.86,86.82,55.67,171.70,114.27,214.89,201.15,88.38,67.69,75.00,63.38,12.00,8.00,3.00,2.00,65.20,49.17,70.34,54.40,4.81,3.93,32.18,21.98,18.00,24.00,112.00,108.54
1998,2.27,1.06,-10.98,-11.92,9.20,6.49,14.92,13.13,-2.72,-3.74,70.33,70.39,200.00,209.00,124.00,139.80,257.00,255.60,103.00,105.44,111.00,112.00,39.00,48.50,2.74,8.57,3.01,7.62,51.00,31.53,5772.56,6216.73,18.36,12.51,29.00,13.68,2.00,0.00,64.00,44.08,0.00,0.00,12.60,11.48,132.00,112.84,1.85,0.27,176.00,164.50,106.00,114.57,281.00,279.89,2286.87,1937.12,1417.99,1131.62,653.76,458.73,237.27,450.69,31.10,55.10,37.82,114.74,107.31,201.34,57.55,67.32,36.00,63.20,3.00,8.00,0.00,2.00,27.62,49.26,32.68,54.43,3.29,3.92,17.88,22.07,41.00,24.00,68.00,108.63
1999,1.99,1.10,-13.34,-11.82,6.88,6.52,13.24,13.14,-2.12,-3.72,68.72,70.33,208.00,208.97,136.00,139.74,261.00,255.64,89.00,105.03,101.00,111.65,36.00,48.00,7.40,8.51,6.85,7.52,26.00,31.93,5864.95,6203.33,14.79,12.60,21.00,13.78,2.00,0.00,39.00,44.63,0.00,0.00,10.41,11.55,124.00,112.93,0.61,0.27,165.00,164.75,106.00,114.39,270.00,279.98,1876.73,1939.24,1072.25,1133.02,415.04,460.01,359.79,450.52,64.28,54.52,108.42,115.20,127.50,201.53,62.93,66.95,68.00,63.01,3.00,8.00,0.00,2.00,23.22,49.36,31.78,54.45,3.52,3.92,12.08,22.16,54.00,24.00,97.00,108.73
2000,0.64,1.14,-10.33,-11.72,5.38,6.54,12.44,13.15,-4.23,-3.70,62.33,70.27,215.00,208.95,149.00,139.69,242.00,255.68,101.00,104.61,113.00,111.30,47.00,47.50,9.32,8.44,9.59,7.42,35.00,32.33,6339.19,6189.94,10.41,12.69,9.00,13.88,0.00,0.00,50.00,45.18,0.00,0.00,7.95,11.63,92.00,113.01,0.00,0.27,167.00,165.00,108.00,114.22,274.00,280.06,1751.72,1941.35,951.97,1134.42,345.10,461.29,487.45,450.36,32.64,53.95,183.81,115.67,226.16,201.72,49.77,66.57,70.00,62.83,8.00,8.00,1.00,2.00,69.07,49.45,71.18,54.47,4.12,3.91,21.92,22.26,30.00,24.00,113.00,108.82
2001,2.07,1.17,-8.36,-11.61,5.74,6.56,13.57,13.16,-3.28,-3.67,63.20,70.21,207.00,208.92,151.00,139.63,264.00,255.72,85.00,104.20,96.00,110.95,45.00,47.00,5.48,8.38,5.75,7.32,64.00,32.73,5824.00,6176.54,12.88,12.79,13.00,13.98,0.00,0.00,71.00,45.73,0.00,0.00,11.78,11.71,112.00,113.10,0.00,0.27,173.00,165.25,113.00,114.04,285.00,280.15,2037.99,1943.47,1181.69,1135.82,476.32,462.57,362.00,450.19,28.92,53.37,97.68,116.14,166.65,201.91,68.75,66.20,62.00,62.64,5.00,8.00,0.00,2.00,21.14,49.54,38.33,54.50,3.32,3.90,12.90,22.35,23.00,24.00,103.00,108.92
2002,0.71,1.21,-13.78,-11.51,3.66,6.59,13.17,13.17,-2.13,-3.65,66.83,70.15,214.00,208.89,143.00,139.58,215.00,255.76,101.00,103.79,107.00,110.60,45.00,46.50,15.89,8.32,13.42,7.22,53.00,33.12,6335.70,6163.14,12.88,12.88,19.00,14.08,0.00,0.00,61.00,46.28,0.00,0.00,16.16,11.78,71.00,113.19,0.43,0.27,135.00,165.50,129.00,113.87,263.00,280.24,1725.70,1945.58,1052.20,1137.22,465.13,463.85,321.77,450.02,32.78,52.80,68.38,116.60,176.69,202.09,43.92,65.83,40.00,62.46,4.00,8.00,2.00,2.00,49.72,49.63,51.60,54.52,3.63,3.89,18.61,22.44,26.00,24.00,81.00,109.01
2003,0.93,1.25,-12.80,-11.41,5.91,6.61,13.50,13.17,-3.02,-3.63,71.92,70.09,214.00,208.86,139.00,139.52,258.00,255.80,116.00,103.38,116.00,110.25,44.00,46.00,7.67,8.26,9.86,7.12,31.00,33.52,6248.54,6149.74,12.60,12.97,13.00,14.19,0.00,0.00,35.00,46.82,0.00,0.00,10.68,11.86,118.00,113.28,1.47,0.27,177.00,165.75,109.00,113.70,285.00,280.32,2005.88,1947.70,1188.48,1138.62,499.31,465.13,472.67,449.85,95.56,52.22,118.84,117.07,202.47,202.28,53.38,65.46,71.00,62.27,7.00,8.00,2.00,2.00,49.39,49.72,52.63,54.54,3.55,3.88,17.60,22.54,22.00,24.00,127.00,109.11
2004,0.89,1.28,-12.21,-11.31,5.55,6.64,12.60,13.18,-2.63,-3.60,74.48,70.03,218.00,208.84,143.00,139.47,251.00,255.84,105.00,102.97,109.00,109.90,45.00,45.50,11.23,8.19,11.51,7.02,38.00,33.92,6266.36,6136.34,13.70,13.06,17.00,14.29,0.00,0.00,17.00,47.37,0.00,0.00,7.67,11.93,107.00,113.37,0.26,0.27,153.00,166.00,135.00,113.52,287.00,280.41,1775.80,1949.82,1035.27,1140.02,430.43,466.41,443.55,449.68,61.85,51.65,87.94,117.53,228.90,202.47,55.59,65.09,69.00,62.09,9.00,8.00,1.00,2.00,32.97,49.81,47.05,54.57,3.76,3.87,15.10,22.63,15.00,24.00,111.00,109.20
2005,2.16,1.32,-10.82,-11.20,7.12,6.66,11.76,13.19,-1.44,-3.58,66.69,69.97,203.00,208.81,134.00,139.41,256.00,255.88,81.00,102.56,91.00,109.55,34.00,45.00,11.23,8.13,5.48,6.92,57.00,34.32,5783.10,6122.95,17.26,13.15,4.00,14.39,0.00,0.00,76.00,47.92,0.00,0.00,13.70,12.01,121.00,113.46,0.00,0.27,179.00,166.25,109.00,113.35,287.00,280.49,1839.20,1951.93,995.72,1141.42,332.79,467.69,377.68,449.51,71.25,51.07,88.22,118.00,205.10,202.66,24.80,64.72,54.00,61.90,4.00,8.00,3.00,2.00,59.40,49.90,66.22,54.59,3.89,3.86,28.72,22.72,27.00,24.00,92.00,109.30
2006,1.93,1.36,-9.78,-11.10,8.39,6.68,14.20,13.20,-5.53,-3.56,64.42,69.90,207.00,208.78,124.00,139.36,257.00,255.92,114.00,102.15,120.00,109.20,38.00,44.50,5.48,8.07,6.30,6.82,33.00,34.71,5895.50,6109.55,16.44,13.24,21.00,14.49,1.00,0.00,55.00,48.47,0.00,0.00,13.15,12.08,132.00,113.55,4.29,0.27,145.00,166.50,113.00,113.17,257.00,280.58,1956.16,1954.05,1236.29,1142.82,563.33,468.97,512.42,449.34,61.05,50.50,172.41,118.47,178.26,202.85,100.70,64.35,68.00,61.72,9.00,8.00,3.00,2.00,50.45,49.99,58.70,54.61,4.54,3.85,34.06,22.82,28.00,24.00,109.00,109.40
2007,0.93,1.40,-11.42,-11.00,6.35,6.71,12.97,13.21,-4.38,-3.54,67.15,69.84,212.00,208.76,144.00,139.30,256.00,255.96,121.00,101.74,121.00,108.85,48.00,44.00,7.95,8.01,4.66,6.72,23.00,35.11,6267.88,6096.15,8.22,13.33,18.00,14.59,1.00,0.00,23.00,49.02,0.00,0.00,8.49,12.16,111.00,113.64,6.15,0.27,149.00,166.75,113.00,113.00,261.00,280.67,1800.53,1956.16,1064.54,1144.22,449.94,470.25,514.57,449.17,97.37,49.93,145.53,118.93,199.24,203.03,67.61,63.97,82.00,61.54,6.00,8.00,3.00,2.00,48.02,50.08,53.03,54.64,3.84,3.85,23.00,22.91,31.00,24.00,128.00,109.49
2008,0.67,1.43,-12.94,-10.89,5.35,6.73,13.82,13.21,-2.96,-3.51,76.30,69.78,204.00,208.73,132.00,139.25,243.00,256.00,105.00,101.33,122.00,108.50,53.00,43.50,9.86,7.95,7.12,6.63,13.00,35.51,6356.16,6082.75,11.78,13.42,17.00,14.69,2.00,0.00,39.00,49.56,0.00,0.00,10.96,12.24,110.00,113.73,2.17,0.27,177.00,167.00,122.00,112.83,298.00,280.75,2066.77,1958.28,1220.52,1145.62,515.97,471.53,489.96,449.00,58.03,49.35,147.43,119.40,210.38,203.22,71.14,63.60,70.00,61.35,11.00,8.00,2.00,2.00,33.47,50.18,35.03,54.66,3.96,3.84,30.35,23.00,19.00,24.00,119.00,109.59
2009,0.29,1.47,-15.79,-10.79,5.36,6.75,14.10,13.22,-4.39,-3.49,71.91,69.72,217.00,208.70,159.00,139.19,270.00,256.04,114.00,100.92,116.00,108.15,57.00,43.00,16.71,7.88,10.14,6.53,22.00,35.91,6471.77,6069.36,9.86,13.52,21.00,14.80,0.00,0.00,45.00,50.11,0.00,0.00,9.04,12.31,110.00,113.82,0.00,0.27,154.00,167.25,120.00,112.65,273.00,280.84,1883.02,1960.40,1148.42,1147.02,481.95,472.81,338.14,448.83,59.71,48.78,85.64,119.86,133.78,203.41,61.94,63.23,55.00,61.17,4.00,8.00,0.00,2.00,26.44,50.27,32.40,54.68,2.95,3.83,4.84,23.09,16.00,24.00,108.00,109.68
2010,1.70,1.51,-9.27,-10.69,6.44,6.78,13.04,13.23,-3.79,-3.47,60.62,69.66,206.00,208.68,144.00,139.14,259.00,256.08,108.00,100.50,110.00,107.80,40.00,42.50,7.12,7.82,3.29,6.43,29.00,36.30,5957.10,6055.96,13.70,13.61,15.00,14.90,0.00,0.00,41.00,50.66,0.00,0.00,12.05,12.39,114.00,113.91,0.00,0.27,155.00,167.50,105.00,112.48,259.00,280.93,1819.32,1962.51,1087.77,1148.42,474.61,474.09,339.26,448.66,22.18,48.20,88.75,120.33,183.63,203.60,46.95,62.86,48.00,60.98,5.00,8.00,2.00,2.00,41.56,50.36,45.44,54.71,3.21,3.82,17.43,23.19,34.00,24.00,100.00,109.78
2011,,1.54,,-10.59,,6.80,,13.24,,-3.45,,69.60,,208.65,,139.08,,256.12,,100.09,,107.45,,42.00,,7.76,,6.33,,36.70,,6042.56,,13.70,,15.00,,0.00,,51.21,,0.00,,12.46,,114.00,,0.27,,167.75,,112.30,,281.01,,1964.63,,1149.82,,475.37,,448.49,,47.63,,120.80,,203.79,,62.49,,60.80,,8.00,,2.00,,50.45,,54.73,,3.81,,23.28,,24.00,,109.87
