Station:,"49.6241,-119.7777",,,,Station ID:,104,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,49.62409973,Lon:,-119.7777023,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1981,6.63,6.05,0.00,-3.14,8.25,8.90,16.38,15.95,2.53,2.11,57.06,60.97,165.00,174.24,117.00,136.69,266.00,264.78,32.00,45.42,23.00,36.57,1.00,5.09,4.38,9.39,7.40,9.25,27.00,7.40,4220.31,4414.54,12.88,11.69,46.00,49.57,18.00,14.95,15.00,13.02,0.00,0.00,13.15,11.32,148.00,128.44,12.30,9.82,205.00,196.94,104.00,101.33,308.00,299.00,2477.58,2524.13,1477.91,1548.98,688.08,716.87,437.53,392.09,91.83,104.82,152.66,95.99,107.61,88.12,88.32,101.25,79.00,68.75,5.00,3.00,0.00,0.00,22.06,25.61,30.22,30.89,3.24,3.26,13.68,16.30,17.00,24.54,129.00,112.88
1982,5.38,6.08,-4.10,-3.10,8.42,8.92,15.53,15.97,0.99,2.12,61.35,60.97,187.00,173.90,130.00,136.59,273.00,264.82,61.00,45.23,47.00,36.38,5.00,5.00,10.41,9.29,15.62,9.18,6.00,7.44,4661.88,4406.32,6.58,11.80,44.00,49.76,9.00,15.09,15.00,13.05,0.00,0.00,9.32,11.51,142.00,128.55,3.50,10.01,192.00,197.22,111.00,101.17,302.00,299.14,2421.82,2528.96,1481.02,1552.69,683.87,719.81,488.06,391.42,135.47,104.07,66.28,96.44,181.29,88.18,119.60,101.10,80.00,68.50,10.00,3.00,0.00,0.00,37.57,25.63,43.90,30.87,3.85,3.25,36.51,16.29,14.00,24.49,123.00,112.92
1983,6.16,6.10,-0.46,-3.06,9.30,8.94,14.49,15.99,1.66,2.12,63.49,60.97,166.00,173.57,132.00,136.50,262.00,264.86,44.00,45.04,26.00,36.19,7.00,4.91,7.12,9.18,9.04,9.11,16.00,7.48,4350.29,4398.11,7.67,11.91,38.00,49.95,8.00,15.23,17.00,13.07,0.00,0.00,12.33,11.69,129.00,128.66,0.81,10.20,205.00,197.50,105.00,101.00,309.00,299.27,2421.38,2533.78,1413.76,1556.40,612.32,722.75,498.19,390.74,117.66,103.31,114.89,96.90,149.76,88.24,97.21,100.96,86.00,68.25,6.00,3.00,0.00,0.00,21.65,25.65,25.67,30.85,3.24,3.24,18.32,16.28,29.00,24.43,148.00,112.97
1984,5.35,6.13,-2.38,-3.01,7.54,8.96,15.56,16.02,-0.38,2.13,63.99,60.97,184.00,173.23,145.00,136.41,267.00,264.90,46.00,44.85,31.00,36.00,11.00,4.82,14.52,9.08,14.52,9.04,17.00,7.53,4670.72,4389.89,6.58,12.01,41.00,50.14,14.00,15.36,13.00,13.09,0.00,0.00,10.41,11.87,121.00,128.77,4.91,10.39,162.00,197.78,125.00,100.83,286.00,299.41,2114.14,2538.61,1305.55,1560.11,612.39,725.69,396.57,390.07,96.72,102.56,114.36,97.35,74.95,88.30,105.46,100.82,74.00,68.00,4.00,3.00,0.00,0.00,20.80,25.68,27.08,30.82,3.23,3.24,17.45,16.27,20.00,24.37,115.00,113.01
1985,4.55,6.15,-4.88,-2.97,9.01,8.98,15.80,16.04,-2.67,2.14,67.56,60.97,186.00,172.89,135.00,136.31,265.00,264.94,83.00,44.65,68.00,35.81,14.00,4.73,15.62,8.97,16.16,8.97,0.00,7.57,4982.30,4381.68,8.22,12.12,62.00,50.33,17.00,15.50,8.00,13.12,0.00,0.00,7.67,12.05,129.00,128.89,10.09,10.58,205.00,198.06,97.00,100.67,301.00,299.54,2504.77,2543.43,1508.47,1563.82,730.78,728.63,333.78,389.40,77.31,101.81,87.26,97.81,92.17,88.36,101.05,100.68,56.00,67.75,2.00,3.00,0.00,0.00,29.34,25.70,32.96,30.80,3.00,3.23,11.66,16.26,18.00,24.31,105.00,113.06
1986,6.45,6.17,-2.20,-2.93,9.63,8.99,15.43,16.06,1.50,2.14,60.08,60.97,170.00,172.56,143.00,136.22,255.00,264.98,51.00,44.46,32.00,35.62,3.00,4.64,9.86,8.86,10.68,8.90,9.00,7.62,4271.12,4373.47,12.05,12.23,54.00,50.52,14.00,15.64,17.00,13.14,0.00,0.00,14.79,12.24,111.00,129.00,3.20,10.78,213.00,198.33,93.00,100.50,305.00,299.68,2555.28,2548.26,1510.08,1567.54,723.76,731.57,408.33,388.73,107.09,101.06,102.52,98.26,87.93,88.42,107.43,100.53,75.00,67.50,4.00,3.00,0.00,0.00,21.21,25.73,24.75,30.77,3.17,3.22,15.64,16.26,33.00,24.26,123.00,113.10
1987,7.53,6.20,-0.89,-2.89,10.71,9.01,16.62,16.08,4.02,2.15,54.43,60.97,162.00,172.22,140.00,136.13,260.00,265.02,41.00,44.27,30.00,35.43,1.00,4.55,5.75,8.76,2.47,8.84,0.00,7.66,3894.26,4365.25,21.92,12.33,64.00,50.71,18.00,15.77,21.00,13.16,0.00,0.00,18.90,12.42,119.00,129.11,12.40,10.97,229.00,198.61,90.00,100.33,318.00,299.81,2933.42,2553.08,1800.43,1571.25,878.07,734.51,264.24,388.05,70.42,100.31,72.34,98.72,62.92,88.48,58.75,100.39,40.00,67.25,4.00,3.00,1.00,0.00,29.98,25.75,32.58,30.75,3.12,3.21,26.60,16.25,29.00,24.20,75.00,113.15
1988,6.65,6.22,-3.03,-2.85,9.63,9.03,16.00,16.11,3.30,2.16,61.00,60.96,159.00,171.88,150.00,136.03,264.00,265.06,44.00,44.08,31.00,35.24,4.00,4.45,4.93,8.65,4.66,8.77,0.00,7.70,4210.06,4357.04,14.52,12.44,56.00,50.90,14.00,15.91,7.00,13.19,0.00,0.00,11.78,12.60,113.00,129.23,4.89,11.16,212.00,198.89,100.00,100.17,311.00,299.95,2697.22,2557.91,1660.61,1574.96,769.76,737.45,368.95,387.38,59.07,99.56,130.91,99.17,87.88,88.54,84.84,100.25,59.00,67.00,3.00,3.00,1.00,0.00,29.75,25.77,30.58,30.73,3.38,3.20,18.92,16.24,19.00,24.14,101.00,113.19
1989,6.05,6.25,-5.67,-2.81,9.82,9.05,15.45,16.13,3.27,2.17,62.38,60.96,172.00,171.55,141.00,135.94,261.00,265.10,46.00,43.88,35.00,35.05,13.00,4.36,10.41,8.54,9.32,8.70,8.00,7.75,4407.11,4348.82,8.77,12.55,49.00,51.10,5.00,16.05,15.00,13.21,0.00,0.00,10.68,12.79,119.00,129.34,4.40,11.35,199.00,199.17,100.00,100.00,298.00,300.09,2568.23,2562.73,1580.77,1578.67,714.83,740.39,369.82,386.71,82.76,98.81,78.15,99.63,148.83,88.60,71.21,100.11,59.00,66.75,6.00,3.00,1.00,0.00,27.90,25.80,31.88,30.70,3.57,3.19,23.88,16.23,37.00,24.09,94.00,113.24
1990,6.22,6.27,-2.16,-2.77,8.77,9.07,17.16,16.15,2.15,2.17,71.78,60.96,153.00,171.21,120.00,135.84,279.00,265.14,48.00,43.69,35.00,34.86,10.00,4.27,6.58,8.44,12.60,8.63,6.00,7.79,4378.82,4340.61,14.25,12.65,57.00,51.29,15.00,16.18,25.00,13.23,0.00,0.00,13.15,12.97,158.00,129.45,13.76,11.54,217.00,199.44,88.00,99.83,304.00,300.22,2693.30,2567.56,1631.64,1582.38,772.33,743.33,526.03,386.03,70.58,98.06,206.09,100.08,98.16,88.67,115.18,99.96,81.00,66.50,12.00,3.00,0.00,0.00,30.70,25.82,38.87,30.68,3.72,3.18,31.48,16.22,19.00,24.03,135.00,113.28
1991,6.45,6.30,-4.08,-2.73,8.44,9.08,16.44,16.17,2.79,2.18,58.00,60.96,176.00,170.87,155.00,135.75,265.00,265.18,38.00,43.50,32.00,34.67,3.00,4.18,6.85,8.33,11.23,8.56,6.00,7.84,4273.79,4332.40,13.97,12.76,45.00,51.48,11.00,16.32,6.00,13.26,0.00,0.00,15.89,13.15,109.00,129.56,3.66,11.74,194.00,199.72,102.00,99.67,295.00,300.36,2555.23,2572.38,1595.19,1586.09,749.20,746.27,369.77,385.36,132.71,97.30,100.99,100.54,109.40,88.73,63.99,99.82,65.00,66.25,1.00,3.00,0.00,0.00,24.66,25.84,27.69,30.66,3.39,3.18,8.25,16.21,32.00,23.97,100.00,113.33
1992,7.26,6.32,0.70,-2.69,10.90,9.10,16.22,16.20,1.62,2.19,61.05,60.96,159.00,170.54,136.00,135.66,250.00,265.23,43.00,43.31,26.00,34.48,4.00,4.09,9.32,8.23,6.85,8.49,22.00,7.88,4033.88,4324.18,20.00,12.87,57.00,51.67,24.00,16.45,35.00,13.28,0.00,0.00,24.38,13.33,113.00,129.68,27.84,11.93,238.00,200.00,69.00,99.50,306.00,300.49,2921.81,2577.21,1788.45,1589.80,889.67,749.20,375.25,384.69,51.56,96.55,79.76,100.99,112.65,88.79,107.90,99.68,59.00,66.00,3.00,3.00,1.00,0.00,37.37,25.87,39.57,30.63,3.40,3.17,20.11,16.20,25.00,23.91,100.00,113.37
1993,5.54,6.35,-6.47,-2.65,10.36,9.12,14.68,16.22,2.39,2.19,60.96,60.96,170.00,170.20,127.00,135.56,265.00,265.27,58.00,43.12,48.00,34.29,18.00,4.00,10.14,8.12,13.15,8.42,14.00,7.92,4569.97,4315.97,8.77,12.97,45.00,51.86,3.00,16.59,10.00,13.30,0.00,0.00,11.78,13.52,137.00,129.79,0.00,12.12,205.00,200.28,104.00,99.33,308.00,300.63,2564.49,2582.03,1556.37,1593.52,713.86,752.14,437.07,384.01,74.69,95.80,120.28,101.44,188.92,88.85,67.62,99.54,69.00,65.75,6.00,3.00,1.00,0.00,26.57,25.89,32.13,30.61,3.43,3.16,23.60,16.19,19.00,23.86,119.00,113.42
1994,7.23,6.37,-1.25,-2.61,10.08,9.14,17.51,16.24,1.63,2.20,61.45,60.96,165.00,169.86,134.00,135.47,276.00,265.31,39.00,42.92,27.00,34.10,3.00,3.91,4.93,8.01,5.75,8.36,25.00,7.97,4050.09,4307.75,18.36,13.08,65.00,52.05,20.00,16.73,27.00,13.33,0.00,0.00,20.55,13.70,141.00,129.90,37.52,12.31,217.00,200.56,85.00,99.17,301.00,300.76,2883.99,2586.86,1809.82,1597.23,897.77,755.08,364.82,383.34,72.62,95.05,97.75,101.90,88.97,88.91,103.51,99.39,57.00,65.50,2.00,3.00,1.00,0.00,30.08,25.91,30.08,30.58,3.07,3.15,18.92,16.18,32.00,23.80,110.00,113.46
1995,6.50,6.40,-2.17,-2.56,9.56,9.16,16.05,16.26,2.27,2.21,57.21,60.96,161.00,169.52,121.00,135.38,264.00,265.35,39.00,42.73,36.00,33.90,5.00,3.82,8.22,7.91,9.32,8.29,20.00,8.01,4234.33,4299.54,13.15,13.19,45.00,52.24,6.00,16.86,16.00,13.35,0.00,0.00,15.62,13.88,142.00,130.01,1.96,12.50,190.00,200.83,111.00,99.00,300.00,300.90,2517.65,2591.68,1573.43,1600.94,736.25,758.02,456.26,382.67,92.44,94.30,116.51,102.35,77.35,88.97,164.01,99.25,73.00,65.25,7.00,3.00,0.00,0.00,31.83,25.94,34.95,30.56,3.54,3.14,19.99,16.17,23.00,23.74,122.00,113.51
1996,4.76,6.42,-4.59,-2.52,8.11,9.17,15.75,16.29,0.32,2.22,67.03,60.96,179.00,169.19,131.00,135.28,266.00,265.39,68.00,42.54,62.00,33.71,15.00,3.73,12.60,7.80,19.45,8.22,9.00,8.06,4918.11,4291.33,7.95,13.29,44.00,52.43,22.00,17.00,7.00,13.37,0.00,0.00,11.23,14.06,134.00,130.13,11.20,12.69,195.00,201.11,94.00,98.83,288.00,301.04,2431.92,2596.51,1463.16,1604.65,682.43,760.96,483.15,381.99,107.86,93.55,105.82,102.81,106.47,89.03,133.33,99.11,77.00,65.00,9.00,3.00,0.00,0.00,27.21,25.96,31.02,30.54,3.71,3.13,23.72,16.16,28.00,23.69,124.00,113.55
1997,6.25,6.45,-4.74,-2.48,9.07,9.19,15.69,16.31,2.91,2.22,60.89,60.96,175.00,168.85,128.00,135.19,262.00,265.43,37.00,42.35,30.00,33.52,2.00,3.64,6.03,7.70,5.21,8.15,0.00,8.10,4330.44,4283.11,8.49,13.40,46.00,52.62,6.00,17.14,0.00,13.40,0.00,0.00,14.79,14.25,133.00,130.24,7.36,12.89,207.00,201.39,105.00,98.67,311.00,301.17,2554.75,2601.33,1543.14,1608.36,724.29,763.90,425.08,381.32,125.84,92.80,108.16,103.26,151.68,89.09,72.81,98.97,68.00,64.75,3.00,3.00,1.00,0.00,28.16,25.98,31.72,30.51,3.34,3.13,12.82,16.15,16.00,23.63,121.00,113.60
1998,7.72,6.47,-1.47,-2.44,10.07,9.21,18.54,16.33,3.32,2.23,66.50,60.96,158.00,168.51,116.00,135.09,277.00,265.47,26.00,42.15,18.00,33.33,7.00,3.55,3.01,7.59,3.29,8.08,12.00,8.14,3911.66,4274.90,20.55,13.51,71.00,52.81,32.00,17.27,38.00,13.42,0.00,0.00,19.18,14.43,160.00,130.35,48.22,13.08,196.00,201.67,106.00,98.50,301.00,301.31,2851.21,2606.16,1874.40,1612.07,1014.41,766.84,413.68,380.65,108.05,92.04,126.35,103.72,58.49,89.15,98.68,98.82,71.00,64.50,3.00,3.00,0.00,0.00,27.77,26.01,29.34,30.49,3.03,3.12,10.60,16.14,26.00,23.57,131.00,113.64
1999,6.52,6.50,-1.64,-2.40,8.04,9.23,15.65,16.35,3.37,2.24,53.68,60.96,183.00,168.18,158.00,135.00,271.00,265.51,17.00,41.96,11.00,33.14,1.00,3.45,8.77,7.48,8.49,8.01,14.00,8.19,4244.71,4266.68,11.23,13.61,48.00,53.00,11.00,17.41,6.00,13.44,0.00,0.00,10.96,14.61,112.00,130.47,2.25,13.27,200.00,201.94,105.00,98.33,304.00,301.44,2368.01,2610.98,1395.57,1615.78,642.69,769.78,387.20,379.98,123.27,91.29,85.70,104.17,111.15,89.21,96.52,98.68,75.00,64.25,2.00,3.00,0.00,0.00,17.21,26.03,23.72,30.47,2.86,3.11,10.56,16.13,18.00,23.51,129.00,113.69
2000,5.85,6.52,-2.68,-2.36,8.92,9.25,15.55,16.38,0.92,2.24,56.13,60.96,181.00,167.84,128.00,134.91,265.00,265.55,62.00,41.77,34.00,32.95,3.00,3.36,7.67,7.38,7.67,7.95,0.00,8.23,4485.44,4258.47,5.48,13.72,42.00,53.19,10.00,17.55,0.00,13.47,0.00,0.00,7.67,14.79,136.00,130.58,3.45,13.46,205.00,202.22,98.00,98.17,302.00,301.58,2470.85,2615.81,1458.50,1619.50,631.85,772.72,358.31,379.30,77.07,90.54,107.10,104.63,94.19,89.27,76.95,98.54,66.00,64.00,3.00,3.00,0.00,0.00,18.25,26.05,20.40,30.44,3.02,3.10,12.96,16.12,17.00,23.46,111.00,113.73
2001,6.57,6.55,-2.28,-2.32,8.61,9.26,16.59,16.40,2.96,2.25,55.65,60.95,176.00,167.50,138.00,134.81,271.00,265.59,40.00,41.58,20.00,32.76,1.00,3.27,4.93,7.27,5.21,7.88,0.00,8.28,4243.20,4250.26,14.25,13.83,60.00,53.38,15.00,17.68,20.00,13.49,0.00,0.00,7.40,14.98,132.00,130.69,14.08,13.65,189.00,202.50,105.00,98.00,293.00,301.71,2481.60,2620.63,1547.43,1623.21,769.93,775.66,324.78,378.63,60.27,89.79,80.82,105.08,77.13,89.34,109.77,98.39,54.00,63.75,2.00,3.00,0.00,0.00,21.42,26.08,22.80,30.42,2.78,3.09,13.19,16.11,28.00,23.40,109.00,113.78
2002,6.79,6.57,-3.34,-2.28,8.57,9.28,16.58,16.42,4.06,2.26,54.18,60.95,159.00,167.17,135.00,134.72,264.00,265.63,32.00,41.38,30.00,32.57,0.00,3.18,10.14,7.16,10.14,7.81,34.00,8.32,4179.13,4242.04,17.81,13.93,57.00,53.57,19.00,17.82,21.00,13.51,0.00,0.00,18.08,15.16,128.00,130.80,13.71,13.85,184.00,202.78,116.00,97.83,299.00,301.85,2470.72,2625.46,1558.68,1626.92,767.45,778.60,255.46,377.96,99.20,89.04,73.82,105.54,36.86,89.40,42.90,98.25,46.00,63.50,0.00,3.00,0.00,0.00,24.38,26.10,30.34,30.39,2.84,3.08,11.05,16.10,27.00,23.34,82.00,113.82
2003,7.13,6.59,-0.61,-2.24,9.47,9.30,17.51,16.44,2.27,2.27,55.06,60.95,167.00,166.83,139.00,134.63,256.00,265.67,41.00,41.19,33.00,32.38,0.00,3.09,6.03,7.06,7.67,7.74,15.00,8.36,4095.68,4233.83,18.08,14.04,75.00,53.76,31.00,17.95,34.00,13.54,0.00,0.00,15.07,15.34,116.00,130.92,22.23,14.04,206.00,203.06,97.00,97.67,302.00,301.99,2838.86,2630.28,1821.76,1630.63,955.84,781.54,325.36,377.28,91.43,88.29,88.67,105.99,32.98,89.46,111.59,98.11,52.00,63.25,2.00,3.00,1.00,0.00,32.54,26.13,33.42,30.37,3.02,3.07,11.38,16.09,43.00,23.29,101.00,113.87
2004,7.37,6.62,-2.43,-2.20,10.03,9.32,17.16,16.46,3.85,2.27,65.41,60.95,163.00,166.49,134.00,134.53,263.00,265.72,26.00,41.00,14.00,32.19,4.00,3.00,2.74,6.95,5.21,7.67,21.00,8.41,4014.11,4225.61,16.44,14.15,59.00,53.95,30.00,18.09,16.00,13.56,0.00,0.00,15.34,15.53,128.00,131.03,35.33,14.23,203.00,203.33,92.00,97.50,294.00,302.12,2754.38,2635.11,1742.50,1634.34,845.32,784.48,456.64,376.61,81.69,87.54,126.00,106.45,142.69,89.52,98.97,97.97,68.00,63.00,8.00,3.00,0.00,0.00,28.27,26.15,35.19,30.35,3.89,3.07,27.23,16.08,20.00,23.23,111.00,113.91
2005,6.73,6.64,-1.61,-2.15,9.70,9.34,16.35,16.49,1.43,2.28,60.22,60.95,157.00,166.16,120.00,134.44,266.00,265.76,41.00,40.81,45.00,32.00,2.00,2.91,4.66,6.85,5.48,7.60,29.00,8.45,4177.52,4217.40,17.26,14.25,48.00,54.14,18.00,18.23,46.00,13.58,0.00,0.00,16.71,15.71,145.00,131.14,3.03,14.42,242.00,203.61,64.00,97.33,305.00,302.26,2826.75,2639.93,1675.79,1638.05,776.87,787.42,357.55,375.94,84.63,86.79,116.03,106.90,69.84,89.58,87.68,97.82,62.00,62.75,2.00,3.00,0.00,0.00,27.16,26.17,28.65,30.32,2.91,3.06,13.79,16.07,27.00,23.17,114.00,113.96
2006,7.30,6.67,-0.85,-2.11,9.90,9.35,17.87,16.51,2.46,2.29,64.06,60.95,164.00,165.82,133.00,134.34,260.00,265.80,32.00,40.62,32.00,31.81,2.00,2.82,7.67,6.74,6.85,7.53,14.00,8.50,4055.75,4209.19,18.36,14.36,71.00,54.33,28.00,18.36,48.00,13.60,0.00,0.00,18.90,15.89,126.00,131.25,38.92,14.61,209.00,203.89,94.00,97.17,302.00,302.39,2862.34,2644.76,1830.72,1641.76,958.98,790.36,412.47,375.26,108.04,86.03,126.39,107.36,48.82,89.64,126.27,97.68,72.00,62.50,3.00,3.00,0.00,0.00,19.10,26.20,25.96,30.30,3.31,3.05,13.43,16.06,28.00,23.11,120.00,114.00
2007,6.78,6.69,-2.39,-2.07,9.88,9.37,17.23,16.53,1.67,2.29,61.47,60.95,157.00,165.48,120.00,134.25,267.00,265.84,53.00,40.42,36.00,31.62,1.00,2.73,3.01,6.63,6.30,7.47,6.00,8.54,4217.89,4200.97,12.88,14.47,57.00,54.52,21.00,18.50,6.00,13.63,0.00,0.00,18.08,16.07,146.00,131.37,30.89,14.81,190.00,204.17,109.00,97.00,298.00,302.53,2606.39,2649.58,1665.78,1645.48,849.59,793.29,370.86,374.59,103.64,85.28,64.63,107.81,91.48,89.70,112.64,97.54,68.00,62.25,6.00,3.00,0.00,0.00,36.81,26.22,38.65,30.28,3.27,3.04,23.62,16.05,23.00,23.06,109.00,114.04
2008,6.20,6.72,-2.53,-2.03,8.15,9.39,17.17,16.55,1.93,2.30,65.48,60.95,179.00,165.15,122.00,134.16,266.00,265.88,49.00,40.23,39.00,31.43,8.00,2.64,9.59,6.53,9.86,7.40,0.00,8.58,4419.12,4192.76,10.41,14.57,51.00,54.71,17.00,18.64,13.00,13.65,0.00,0.00,16.16,16.26,143.00,131.48,36.89,15.00,187.00,204.44,121.00,96.83,307.00,302.67,2543.11,2654.41,1628.52,1649.19,837.74,796.23,379.69,373.92,86.10,84.53,121.32,108.27,66.29,89.76,100.99,97.40,66.00,62.00,3.00,3.00,0.00,0.00,20.83,26.24,30.01,30.25,3.10,3.03,16.03,16.04,21.00,23.00,116.00,114.09
2009,6.47,6.74,-4.65,-1.99,9.60,9.41,18.14,16.58,1.86,2.31,59.50,60.95,176.00,164.81,141.00,134.06,278.00,265.92,55.00,40.04,48.00,31.24,3.00,2.55,6.30,6.42,11.23,7.33,6.00,8.63,4373.97,4184.54,14.79,14.68,74.00,54.90,30.00,18.77,16.00,13.67,0.00,0.00,18.63,16.44,136.00,131.59,50.06,15.19,187.00,204.72,95.00,96.67,281.00,302.80,2707.72,2659.23,1781.18,1652.90,995.84,799.17,352.40,373.24,101.09,83.78,52.23,108.72,106.18,89.82,104.89,97.25,52.00,61.75,1.00,3.00,1.00,0.00,32.18,26.27,32.18,30.23,3.48,3.02,14.42,16.03,20.00,22.94,96.00,114.13
2010,7.43,6.77,-0.02,-1.95,8.96,9.43,16.74,16.60,2.99,2.32,55.92,60.95,152.00,164.47,142.00,133.97,287.00,265.96,29.00,39.85,15.00,31.05,2.00,2.45,3.29,6.32,6.03,7.26,26.00,8.67,3963.41,4176.33,17.26,14.79,50.00,55.10,20.00,18.91,0.00,13.70,0.00,0.00,22.19,16.62,144.00,131.70,24.08,15.38,231.00,205.00,82.00,96.50,312.00,302.94,2813.28,2664.06,1695.83,1656.61,808.90,802.11,387.82,372.57,78.73,83.03,142.46,109.18,80.21,89.88,88.71,97.11,66.00,61.50,4.00,3.00,0.00,0.00,26.01,26.29,30.27,30.20,2.83,3.02,16.62,16.02,18.00,22.89,127.00,114.18
2011,,6.79,,-1.91,,9.44,,16.62,,2.32,,60.95,,164.13,,133.88,,266.00,,39.65,,30.86,,2.36,,6.21,,7.19,,8.72,,4168.12,,14.89,,55.29,,19.05,,13.72,,0.00,,16.80,,131.82,,15.57,,205.28,,96.33,,303.07,,2668.89,,1660.32,,805.05,,371.90,,82.28,,109.63,,89.94,,96.97,,61.25,,3.00,,0.00,,26.31,,30.18,,3.01,,16.01,,22.83,,114.22
