Station:,"55.0127,-111.9671",,,,Station ID:,33,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,55.01269913,Lon:,-111.9671021,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1981,3.58,1.30,-8.07,-13.14,7.74,6.92,16.27,14.26,-1.80,-3.19,70.40,71.71,201.00,205.80,136.00,142.03,246.00,255.62,96.00,111.91,84.00,110.30,22.00,49.60,4.66,9.71,5.48,9.73,59.00,25.33,5333.64,6114.27,18.63,10.91,36.00,19.60,6.00,1.00,53.00,30.29,0.00,0.00,18.36,10.65,109.00,110.83,9.18,1.82,184.00,170.79,109.00,116.76,292.00,284.39,2388.52,2079.01,1489.93,1270.65,753.56,568.81,338.36,461.78,45.13,59.49,85.99,114.62,152.82,208.70,57.24,61.19,54.00,65.53,5.00,8.27,1.00,2.00,36.90,49.61,38.48,56.22,3.89,4.28,16.13,23.24,26.00,25.97,81.00,97.18
1982,-0.92,1.33,-20.56,-13.05,5.48,6.94,13.73,14.28,-4.46,-3.18,75.43,71.69,213.00,205.71,148.00,141.94,238.00,255.69,135.00,111.64,134.00,109.96,80.00,49.20,13.42,9.63,13.70,9.66,6.00,25.67,6921.02,6102.13,5.75,10.99,13.00,19.76,1.00,1.00,6.00,30.57,0.00,0.00,4.38,10.76,89.00,111.00,0.72,1.84,173.00,170.89,116.00,116.65,288.00,284.37,2081.31,2081.98,1252.40,1272.74,555.66,570.80,392.53,460.10,64.60,58.80,92.26,114.98,198.11,207.82,36.91,60.90,58.00,65.40,8.00,8.22,3.00,2.00,47.46,49.44,51.61,55.94,4.28,4.27,31.21,23.16,30.00,26.00,86.00,97.12
1983,1.01,1.37,-11.41,-12.97,6.22,6.97,14.16,14.29,-4.84,-3.16,71.65,71.67,213.00,205.63,144.00,141.85,255.00,255.77,125.00,111.36,112.00,109.62,43.00,48.80,8.77,9.56,9.32,9.59,9.00,26.00,6234.00,6089.99,6.58,11.07,20.00,19.92,1.00,1.00,7.00,30.86,0.00,0.00,10.41,10.87,110.00,111.17,3.28,1.86,172.00,171.00,106.00,116.53,277.00,284.34,2028.65,2084.94,1224.48,1274.84,579.82,572.80,500.53,458.42,55.40,58.11,92.44,115.33,302.74,206.93,53.15,60.61,66.00,65.27,8.00,8.17,3.00,2.00,86.68,49.28,91.12,55.65,4.47,4.26,32.60,23.08,21.00,26.03,106.00,97.06
1984,1.41,1.40,-9.53,-12.89,7.95,6.99,14.53,14.31,-6.94,-3.15,70.75,71.65,204.00,205.54,145.00,141.76,257.00,255.85,102.00,111.09,108.00,109.28,51.00,48.40,10.96,9.48,13.70,9.52,34.00,26.33,6109.79,6077.85,15.62,11.15,23.00,20.08,3.00,1.00,62.00,31.14,0.00,0.00,15.89,10.98,111.00,111.33,6.05,1.88,133.00,171.11,132.00,116.41,264.00,284.31,1817.36,2087.91,1153.54,1276.93,572.05,574.79,535.47,456.73,34.48,57.42,167.21,115.68,224.58,206.04,107.07,60.32,76.00,65.15,10.00,8.12,3.00,2.00,68.68,49.11,71.53,55.36,5.05,4.25,27.28,23.00,27.00,26.07,101.00,97.00
1985,0.80,1.44,-13.73,-12.80,7.42,7.02,13.17,14.32,-7.22,-3.14,71.10,71.63,213.00,205.46,154.00,141.68,239.00,255.92,98.00,110.82,103.00,108.94,52.00,48.00,13.97,9.40,12.88,9.45,43.00,26.67,6293.45,6065.71,9.59,11.23,19.00,20.25,0.00,1.00,31.00,31.43,0.00,0.00,9.86,11.09,84.00,111.50,0.32,1.90,158.00,171.21,120.00,116.29,277.00,284.28,1884.71,2090.88,1125.88,1279.03,471.82,576.78,396.83,455.05,41.04,56.72,118.77,116.03,150.08,205.16,82.61,60.04,67.00,65.02,3.00,8.06,1.00,2.00,35.95,48.95,37.07,55.07,3.58,4.24,6.75,22.92,33.00,26.10,104.00,96.94
1986,2.18,1.47,-9.63,-12.72,7.47,7.05,13.27,14.34,-3.27,-3.12,74.05,71.61,200.00,205.37,136.00,141.59,248.00,256.00,105.00,110.55,98.00,108.60,38.00,47.60,10.96,9.33,9.86,9.38,32.00,27.00,5795.03,6053.57,14.52,11.31,18.00,20.41,2.00,1.00,54.00,31.71,0.00,0.00,14.25,11.20,111.00,111.67,2.44,1.92,178.00,171.32,123.00,116.18,300.00,284.25,2113.38,2093.85,1249.65,1281.12,546.93,578.78,454.36,453.37,62.12,56.03,107.77,116.39,220.14,204.27,71.43,59.75,68.00,64.89,9.00,8.01,1.00,2.00,53.73,48.78,79.18,54.78,4.11,4.23,10.14,22.84,24.00,26.14,106.00,96.88
1987,3.52,1.51,-8.17,-12.64,8.20,7.07,14.24,14.35,-0.28,-3.11,63.47,71.59,195.00,205.29,141.00,141.50,250.00,256.08,100.00,110.27,85.00,108.27,23.00,47.20,5.48,9.25,3.84,9.32,52.00,27.33,5328.24,6041.43,13.70,11.39,19.00,20.57,5.00,1.00,51.00,32.00,0.00,0.00,13.97,11.31,108.00,111.83,13.60,1.93,173.00,171.42,114.00,116.06,286.00,284.23,2231.85,2096.82,1386.44,1283.22,600.55,580.77,365.71,451.69,53.38,55.34,125.63,116.74,170.16,203.38,12.17,59.46,49.00,64.77,8.00,7.96,1.00,2.00,43.53,48.62,45.50,54.49,4.03,4.22,24.23,22.76,28.00,26.17,87.00,96.82
1988,2.54,1.54,-11.32,-12.56,8.73,7.10,14.60,14.36,-1.61,-3.10,74.10,71.58,197.00,205.20,124.00,141.41,252.00,256.15,96.00,110.00,88.00,107.93,44.00,46.80,5.21,9.17,2.74,9.25,35.00,27.67,5659.10,6029.29,13.97,11.47,18.00,20.73,1.00,1.00,49.00,32.29,0.00,0.00,15.89,11.42,127.00,112.00,0.73,1.95,174.00,171.53,116.00,115.94,289.00,284.20,2274.30,2099.78,1422.43,1285.31,665.57,582.76,449.41,450.01,63.23,54.64,131.86,117.09,194.94,202.50,55.54,59.17,66.00,64.64,9.00,7.91,1.00,2.00,39.52,48.45,42.45,54.20,4.66,4.21,11.47,22.68,21.00,26.21,93.00,96.76
1989,1.18,1.58,-15.84,-12.47,6.92,7.12,14.78,14.38,-3.86,-3.08,74.58,71.56,207.00,205.11,148.00,141.32,253.00,256.23,110.00,109.73,114.00,107.59,55.00,46.40,10.96,9.10,8.49,9.18,15.00,28.00,6200.71,6017.15,11.51,11.55,27.00,20.89,2.00,1.00,31.00,32.57,0.00,0.00,13.15,11.53,104.00,112.17,7.24,1.97,169.00,171.63,117.00,115.82,285.00,284.17,2174.05,2102.75,1355.28,1287.41,657.48,584.76,430.41,448.33,38.43,53.95,137.31,117.44,192.87,201.61,63.21,58.88,74.00,64.52,5.00,7.86,1.00,2.00,48.12,48.29,53.62,53.91,3.93,4.20,12.74,22.60,23.00,26.24,104.00,96.71
1990,1.35,1.61,-10.37,-12.39,7.13,7.15,15.52,14.39,-5.39,-3.07,77.71,71.54,208.00,205.03,137.00,141.24,270.00,256.31,105.00,109.45,109.00,107.25,50.00,46.00,9.59,9.02,10.68,9.11,35.00,28.33,6140.14,6005.01,11.78,11.63,36.00,21.05,3.00,1.00,52.00,32.86,0.00,0.00,12.33,11.64,132.00,112.33,7.65,1.99,168.00,171.74,107.00,115.71,274.00,284.14,2242.33,2105.72,1435.80,1289.50,711.29,586.75,374.65,446.65,60.02,53.26,111.63,117.80,138.38,200.73,60.21,58.59,51.00,64.39,6.00,7.80,3.00,2.00,36.08,48.12,36.87,53.62,3.84,4.19,31.82,22.52,22.00,26.28,91.00,96.65
1991,2.28,1.65,-12.35,-12.31,7.92,7.17,15.81,14.41,-5.26,-3.06,77.42,71.52,207.00,204.94,144.00,141.15,260.00,256.38,111.00,109.18,111.00,106.91,43.00,45.60,10.96,8.94,10.14,9.04,44.00,28.67,5821.01,5992.87,16.99,11.71,30.00,21.21,7.00,1.00,45.00,33.14,0.00,0.00,18.08,11.76,115.00,112.50,23.00,2.01,182.00,171.84,108.00,115.59,289.00,284.11,2355.17,2108.69,1475.47,1291.60,728.01,588.74,355.59,444.96,42.61,52.57,139.52,118.15,119.92,199.84,65.20,58.31,59.00,64.26,5.00,7.75,1.00,2.00,38.80,47.95,46.85,53.33,3.58,4.18,10.98,22.44,35.00,26.31,93.00,96.59
1992,2.29,1.68,-7.17,-12.22,8.14,7.20,12.96,14.42,-2.88,-3.04,78.74,71.50,206.00,204.86,143.00,141.06,234.00,256.46,94.00,108.91,88.00,106.58,35.00,45.20,12.05,8.87,10.14,8.97,47.00,29.00,5750.10,5980.73,18.36,11.79,26.00,21.37,2.00,1.00,48.00,33.43,0.00,0.00,13.97,11.87,90.00,112.67,1.70,2.03,174.00,171.95,111.00,115.47,284.00,284.08,2057.65,2111.65,1225.06,1293.70,563.18,590.74,360.62,443.28,51.18,51.87,128.95,118.50,123.56,198.95,44.02,58.02,58.00,64.14,3.00,7.70,1.00,2.00,45.06,47.79,45.64,53.04,3.55,4.17,11.71,22.36,21.00,26.34,96.00,96.53
1993,2.26,1.72,-13.22,-12.14,8.19,7.23,13.20,14.44,-1.93,-3.03,67.33,71.48,208.00,204.77,148.00,140.97,256.00,256.54,90.00,108.64,91.00,106.24,39.00,44.80,7.12,8.79,4.11,8.90,33.00,29.33,5760.41,5968.59,11.51,11.87,14.00,21.53,1.00,1.00,30.00,33.71,0.00,0.00,11.51,11.98,107.00,112.83,0.48,2.05,169.00,172.05,117.00,115.35,285.00,284.06,2008.54,2114.62,1180.88,1295.79,479.90,592.73,439.92,441.60,35.12,51.18,124.84,118.85,232.29,198.07,52.44,57.73,60.00,64.01,8.00,7.65,4.00,2.00,47.65,47.62,47.65,52.75,4.39,4.16,28.96,22.29,24.00,26.38,96.00,96.47
1994,1.10,1.75,-15.39,-12.06,7.57,7.25,15.47,14.45,-4.25,-3.01,73.10,71.46,193.00,204.69,124.00,140.88,254.00,256.62,113.00,108.36,110.00,105.90,65.00,44.40,7.40,8.71,8.77,8.84,12.00,29.67,6206.97,5956.45,11.78,11.95,28.00,21.69,0.00,1.00,13.00,34.00,0.00,0.00,12.05,12.09,129.00,113.00,1.22,2.07,166.00,172.16,119.00,115.24,284.00,284.03,2215.79,2117.59,1400.47,1297.89,662.46,594.72,392.97,439.92,94.00,50.49,106.67,119.21,122.70,197.18,63.84,57.44,68.00,63.88,5.00,7.60,1.00,2.00,42.06,47.46,43.72,52.46,3.95,4.15,9.08,22.21,55.00,26.41,96.00,96.41
1995,0.88,1.79,-12.23,-11.98,7.31,7.28,13.32,14.47,-6.09,-3.00,69.21,71.45,219.00,204.60,146.00,140.79,259.00,256.69,117.00,108.09,121.00,105.56,53.00,44.00,11.78,8.64,9.59,8.77,13.00,30.00,6257.66,5944.31,7.67,12.03,17.00,21.85,2.00,1.00,28.00,34.29,0.00,0.00,7.12,12.20,112.00,113.17,0.00,2.09,183.00,172.26,107.00,115.12,289.00,284.00,2143.53,2120.56,1255.27,1299.98,544.50,596.72,449.89,438.24,37.34,49.79,116.34,119.56,219.45,196.29,87.44,57.15,52.00,63.76,9.00,7.55,2.00,2.00,62.23,47.29,74.14,52.17,4.02,4.14,23.35,22.13,19.00,26.45,107.00,96.35
1996,-1.00,1.82,-14.93,-11.89,4.65,7.30,14.01,14.48,-6.27,-2.99,72.85,71.43,209.00,204.51,143.00,140.71,250.00,256.77,131.00,107.82,130.00,105.22,75.00,43.60,13.70,8.56,17.81,8.70,14.00,30.33,6945.42,5932.17,6.30,12.11,13.00,22.01,0.00,1.00,17.00,34.57,0.00,0.00,7.95,12.31,106.00,113.33,0.60,2.11,136.00,172.37,136.00,115.00,271.00,283.97,1806.55,2123.53,1129.53,1302.08,525.81,598.71,670.07,436.56,35.27,49.10,195.33,119.91,304.69,195.41,134.93,56.86,91.00,63.63,12.00,7.49,6.00,2.00,69.90,47.13,71.26,51.88,4.80,4.13,24.68,22.05,24.00,26.48,134.00,96.29
1997,2.34,1.86,-15.42,-11.81,6.96,7.33,14.75,14.50,-0.85,-2.97,74.57,71.41,204.00,204.43,125.00,140.62,257.00,256.85,92.00,107.55,102.00,104.89,36.00,43.20,7.40,8.48,9.32,8.63,44.00,30.67,5747.81,5920.03,12.33,12.19,16.00,22.17,3.00,1.00,43.00,34.86,0.00,0.00,18.08,12.42,131.00,113.50,4.28,2.13,156.00,172.47,122.00,114.88,277.00,283.94,2129.46,2126.49,1361.15,1304.17,670.15,600.71,582.19,434.88,53.91,48.41,216.21,120.27,247.18,194.52,61.08,56.58,75.00,63.51,14.00,7.44,3.00,2.00,52.71,46.96,62.43,51.59,5.71,4.12,33.70,21.97,35.00,26.52,99.00,96.24
1998,3.05,1.89,-10.30,-11.73,9.79,7.36,16.45,14.51,-2.36,-2.96,69.65,71.39,191.00,204.34,126.00,140.53,257.00,256.92,107.00,107.27,98.00,104.55,37.00,42.80,3.56,8.41,4.11,8.56,32.00,31.00,5534.74,5907.89,15.62,12.27,42.00,22.33,4.00,1.00,34.00,35.14,0.00,0.00,17.81,12.53,130.00,113.67,7.87,2.15,177.00,172.58,106.00,114.76,282.00,283.92,2485.90,2129.46,1607.04,1306.27,813.83,602.70,338.07,433.19,30.40,47.72,56.29,120.62,143.96,193.64,102.79,56.29,40.00,63.38,8.00,7.39,2.00,2.00,49.51,46.80,57.38,51.30,5.24,4.11,46.21,21.89,47.00,26.55,62.00,96.18
1999,3.00,1.93,-12.72,-11.64,8.03,7.38,14.70,14.52,-1.20,-2.95,70.22,71.37,194.00,204.26,131.00,140.44,268.00,257.00,90.00,107.00,88.00,104.21,28.00,42.40,6.85,8.33,4.38,8.49,26.00,31.33,5520.44,5895.75,13.97,12.35,27.00,22.49,4.00,1.00,45.00,35.43,0.00,0.00,10.96,12.64,136.00,113.83,4.17,2.16,165.00,172.68,106.00,114.65,270.00,283.89,2099.10,2132.43,1283.88,1308.36,582.10,604.69,318.88,431.51,61.47,47.02,83.40,120.97,136.84,192.75,44.72,56.00,58.00,63.25,4.00,7.34,0.00,2.00,21.65,46.63,23.45,51.02,3.46,4.10,6.08,21.81,32.00,26.59,89.00,96.12
2000,1.39,1.96,-10.28,-11.56,6.65,7.41,14.08,14.54,-4.00,-2.93,64.34,71.35,205.00,204.17,151.00,140.35,263.00,257.08,100.00,106.73,108.00,103.87,46.00,42.00,8.77,8.25,9.04,8.42,32.00,31.67,6088.46,5883.61,9.86,12.43,17.00,22.65,0.00,1.00,42.00,35.71,0.00,0.00,10.68,12.75,111.00,114.00,1.03,2.18,167.00,172.79,108.00,114.53,274.00,283.86,2004.89,2135.40,1184.30,1310.46,498.42,606.69,471.39,429.83,36.91,46.33,127.90,121.32,269.73,191.86,40.81,55.71,63.00,63.13,9.00,7.29,2.00,2.00,75.23,46.47,81.78,50.73,4.75,4.09,33.28,21.73,24.00,26.62,96.00,96.06
2001,3.07,2.00,-8.48,-11.48,6.95,7.43,14.94,14.55,-2.06,-2.92,61.78,71.33,204.00,204.09,152.00,140.26,264.00,257.15,92.00,106.45,89.00,103.53,32.00,41.60,5.21,8.18,4.11,8.36,59.00,32.00,5471.46,5871.47,13.97,12.51,28.00,22.81,0.00,1.00,55.00,36.00,0.00,0.00,15.07,12.86,111.00,114.17,0.01,2.20,173.00,172.89,113.00,114.41,285.00,283.83,2252.71,2138.36,1397.20,1312.55,642.02,608.68,357.80,428.15,16.61,45.64,106.55,121.68,190.09,190.98,44.55,55.42,66.00,63.00,6.00,7.23,0.00,2.00,22.47,46.30,34.72,50.44,3.75,4.08,8.78,21.65,46.00,26.66,92.00,96.00
2002,1.20,2.03,-13.23,-11.40,3.93,7.46,14.91,14.57,-2.62,-2.91,71.06,71.32,220.00,204.00,159.00,140.18,266.00,257.23,110.00,106.18,106.00,103.20,52.00,41.20,17.26,8.10,15.07,8.29,53.00,32.33,6204.13,5859.33,13.70,12.59,29.00,22.97,7.00,1.00,45.00,36.29,0.00,0.00,16.16,12.98,106.00,114.33,19.20,2.22,137.00,173.00,129.00,114.29,265.00,283.80,1927.23,2141.33,1244.67,1314.65,620.19,610.67,303.91,426.47,28.02,44.94,87.57,122.03,161.42,190.09,25.70,55.13,43.00,62.87,4.00,7.18,1.00,2.00,31.33,46.13,41.67,50.15,3.58,4.07,13.68,21.57,47.00,26.69,79.00,95.94
2003,1.63,2.07,-13.08,-11.31,7.15,7.49,15.19,14.58,-2.98,-2.89,69.36,71.30,206.00,203.91,140.00,140.09,259.00,257.31,122.00,105.91,124.00,102.86,46.00,40.80,7.95,8.02,11.51,8.22,33.00,32.67,6018.29,5847.19,15.07,12.66,32.00,23.13,2.00,1.00,37.00,36.57,0.00,0.00,10.96,13.09,118.00,114.50,2.85,2.24,179.00,173.11,107.00,114.18,285.00,283.77,2267.58,2144.30,1423.39,1316.74,698.41,612.67,465.44,424.79,62.65,44.25,167.83,122.38,186.34,189.20,47.32,54.85,64.00,62.75,7.00,7.13,2.00,2.00,52.44,45.97,53.62,49.86,3.73,4.06,17.76,21.49,24.00,26.72,119.00,95.88
2004,1.63,2.10,-11.84,-11.23,6.09,7.51,13.62,14.60,-1.70,-2.88,75.09,71.28,213.00,203.83,168.00,140.00,256.00,257.38,100.00,105.64,95.00,102.52,38.00,40.40,11.78,7.95,11.51,8.15,21.00,33.00,6009.90,5835.05,11.78,12.74,19.00,23.29,1.00,1.00,25.00,36.86,0.00,0.00,11.78,13.20,87.00,114.67,5.07,2.26,154.00,173.21,135.00,114.06,288.00,283.75,1883.75,2147.27,1132.71,1318.84,491.37,614.66,508.32,423.11,67.20,43.56,139.76,122.73,236.43,188.32,54.27,54.56,72.00,62.62,9.00,7.08,3.00,2.00,48.39,45.80,51.65,49.57,4.15,4.05,23.41,21.41,22.00,26.76,117.00,95.82
2005,3.03,2.14,-10.15,-11.15,7.67,7.54,13.48,14.61,-1.03,-2.87,67.83,71.26,191.00,203.74,133.00,139.91,266.00,257.46,84.00,105.36,78.00,102.18,26.00,40.00,5.48,7.87,7.40,8.08,54.00,33.33,5472.70,5822.91,16.44,12.82,17.00,23.45,0.00,1.00,57.00,37.14,0.00,0.00,16.16,13.31,132.00,114.83,0.00,2.28,180.00,173.32,95.00,113.94,274.00,283.72,2049.76,2150.24,1191.92,1320.93,477.56,616.65,452.82,421.42,42.46,42.87,168.02,123.09,223.78,187.43,31.72,54.27,63.00,62.49,10.00,7.03,3.00,2.00,47.01,45.64,60.91,49.28,4.65,4.04,26.01,21.33,28.00,26.79,94.00,95.76
2006,2.84,2.17,-8.37,-11.06,8.96,7.56,15.35,14.63,-4.93,-2.85,70.23,71.24,196.00,203.66,124.00,139.82,260.00,257.54,122.00,105.09,100.00,101.84,27.00,39.60,4.38,7.79,8.49,8.01,56.00,33.67,5581.23,5810.77,14.52,12.90,33.00,23.61,4.00,1.00,28.00,37.43,0.00,0.00,13.97,13.42,135.00,115.00,10.35,2.30,167.00,173.42,114.00,113.82,280.00,283.69,2268.99,2153.20,1446.86,1323.03,705.57,618.65,434.70,419.74,46.31,42.17,126.46,123.44,165.83,186.54,96.10,53.98,76.00,62.37,5.00,6.97,0.00,2.00,23.00,45.47,27.98,48.99,3.80,4.03,4.52,21.25,16.00,26.83,111.00,95.71
2007,1.81,2.21,-11.54,-10.98,7.39,7.59,14.67,14.64,-3.46,-2.84,70.62,71.22,201.00,203.57,130.00,139.74,252.00,257.62,119.00,104.82,110.00,101.50,47.00,39.20,6.03,7.72,5.48,7.95,15.00,34.00,5986.92,5798.63,9.04,12.98,30.00,23.77,6.00,1.00,28.00,37.71,0.00,0.00,13.97,13.53,121.00,115.17,17.20,2.32,186.00,173.53,113.00,113.71,298.00,283.66,2232.13,2156.17,1327.22,1325.12,602.16,620.64,400.62,418.06,55.66,41.48,124.56,123.79,147.78,185.66,68.27,53.69,60.00,62.24,6.00,6.92,0.00,2.00,21.94,45.31,26.54,48.70,3.25,4.02,3.76,21.17,18.00,26.86,116.00,95.65
2008,1.42,2.24,-12.60,-10.90,5.66,7.61,14.94,14.65,-1.83,-2.82,75.52,71.20,202.00,203.49,146.00,139.65,244.00,257.69,105.00,104.55,114.00,101.17,53.00,38.80,7.95,7.64,7.40,7.88,24.00,34.33,6101.00,5786.49,9.32,13.06,23.00,23.93,2.00,1.00,30.00,38.00,0.00,0.00,11.51,13.64,97.00,115.33,5.73,2.34,181.00,173.63,118.00,113.59,298.00,283.63,2281.33,2159.14,1396.27,1327.22,648.46,622.63,438.84,416.38,45.16,40.79,113.51,124.14,225.34,184.77,53.35,53.41,60.00,62.12,9.00,6.87,2.00,2.00,71.39,45.14,82.72,48.41,4.07,4.01,22.92,21.09,21.00,26.90,105.00,95.59
2009,1.00,2.28,-15.46,-10.82,6.07,7.64,15.54,14.67,-3.90,-2.81,72.32,71.19,213.00,203.40,157.00,139.56,271.00,257.77,106.00,104.27,102.00,100.83,58.00,38.40,14.52,7.56,12.05,7.81,26.00,34.67,6240.12,5774.35,11.51,13.14,32.00,24.09,2.00,1.00,43.00,38.29,0.00,0.00,13.42,13.75,113.00,115.50,0.67,2.36,153.00,173.74,121.00,113.47,273.00,283.61,2065.22,2162.11,1320.24,1329.32,647.21,624.63,328.45,414.70,57.69,40.09,79.55,124.50,144.53,183.89,49.80,53.12,50.00,61.99,5.00,6.82,0.00,2.00,27.04,44.98,27.37,48.12,3.29,4.00,5.10,21.01,20.00,26.93,94.00,95.53
2010,2.52,2.31,-9.57,-10.73,7.50,7.67,14.08,14.68,-2.78,-2.80,62.28,71.17,194.00,203.31,131.00,139.47,256.00,257.85,108.00,104.00,97.00,100.49,37.00,38.00,2.47,7.48,5.48,7.74,32.00,35.00,5670.12,5762.21,14.25,13.22,18.00,24.25,0.00,1.00,27.00,38.57,0.00,0.00,13.42,13.86,124.00,115.67,0.00,2.37,192.00,173.84,104.00,113.35,295.00,283.58,2283.04,2165.07,1367.82,1331.41,624.36,626.62,458.97,413.02,20.48,39.40,119.36,124.85,282.08,183.00,39.21,52.83,64.00,61.86,9.00,6.77,2.00,2.00,48.91,44.81,53.06,47.83,4.85,3.99,24.33,20.94,44.00,26.97,91.00,95.47
2011,,2.35,,-10.65,,7.69,,14.70,,-2.78,,71.15,,203.23,,139.38,,257.92,,103.73,,100.15,,37.60,,7.41,,7.67,,35.33,,5750.07,,13.30,,24.41,,1.00,,38.86,,0.00,,13.97,,115.83,,2.39,,173.95,,113.24,,283.55,,2168.04,,1333.51,,628.61,,411.33,,38.71,,125.20,,182.11,,52.54,,61.74,,6.71,,2.00,,44.65,,47.54,,3.98,,20.86,,27.00,,95.41
