Station:,"52.1671,-109.001",,,,Station ID:,114,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,52.167099,Lon:,-109.0009995,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1981,4.21,1.98,-8.35,-13.49,8.26,7.68,17.48,15.67,-0.49,-2.52,66.81,72.94,199.00,203.49,132.00,141.34,243.00,256.13,93.00,112.28,79.00,111.56,22.00,47.43,7.40,10.41,5.75,9.18,54.00,17.40,5155.20,5929.77,15.07,9.75,54.00,44.96,16.00,9.79,33.00,30.07,0.00,0.00,15.62,9.32,110.00,113.29,21.70,14.46,186.00,179.28,108.00,113.20,293.00,291.40,2556.94,2357.41,1650.80,1496.48,872.87,757.21,300.32,336.50,34.33,40.98,106.22,98.87,130.45,150.42,27.78,45.59,43.00,46.07,4.00,7.00,1.00,1.00,34.64,40.13,34.64,44.46,3.77,4.40,14.99,20.36,25.00,30.25,74.00,73.07
1982,0.09,2.01,-18.97,-13.41,5.82,7.70,15.44,15.68,-3.96,-2.51,72.55,72.91,208.00,203.34,131.00,141.24,257.00,256.26,137.00,111.96,135.00,111.17,68.00,47.02,13.70,10.31,14.25,9.15,6.00,17.77,6583.69,5919.02,6.03,9.81,38.00,45.04,3.00,9.83,0.00,30.35,0.00,0.00,4.11,9.42,125.00,113.49,5.53,14.52,186.00,179.49,116.00,113.10,301.00,291.52,2292.64,2359.40,1432.60,1497.77,700.83,758.72,428.80,336.57,61.58,40.70,96.19,99.32,200.35,150.37,70.99,45.55,62.00,46.00,9.00,7.00,2.00,1.00,62.53,40.08,65.69,44.42,4.47,4.40,18.85,20.50,31.00,30.19,91.00,73.15
1983,2.14,2.04,-9.95,-13.34,7.03,7.72,16.20,15.69,-4.40,-2.49,75.45,72.88,206.00,203.19,135.00,141.14,262.00,256.39,121.00,111.64,105.00,110.78,41.00,46.60,11.23,10.21,8.22,9.11,19.00,18.14,5897.51,5908.27,9.04,9.88,50.00,45.11,11.00,9.86,8.00,30.63,0.00,0.00,12.33,9.53,126.00,113.70,25.34,14.58,204.00,179.71,106.00,113.00,309.00,291.64,2470.64,2361.39,1542.34,1499.05,805.88,760.22,380.90,336.64,38.36,40.42,46.56,99.77,250.33,150.32,48.84,45.50,45.00,45.93,6.00,7.00,4.00,1.00,61.33,40.04,68.54,44.38,4.50,4.39,36.09,20.64,23.00,30.12,79.00,73.22
1984,2.29,2.08,-10.32,-13.26,8.76,7.74,16.62,15.70,-5.93,-2.48,77.78,72.85,204.00,203.04,145.00,141.03,265.00,256.52,111.00,111.32,110.00,110.39,48.00,46.19,10.96,10.11,12.88,9.07,35.00,18.52,5879.75,5897.51,12.88,9.94,57.00,45.19,24.00,9.90,70.00,30.91,0.00,0.00,13.42,9.64,119.00,113.90,45.31,14.63,172.00,179.92,93.00,112.90,264.00,291.76,2339.26,2363.38,1511.22,1500.34,821.01,761.73,363.86,336.71,22.77,40.14,112.03,100.22,152.93,150.28,69.50,45.45,53.00,45.87,7.00,7.00,0.00,1.00,39.56,39.99,40.56,44.34,4.11,4.39,14.66,20.78,23.00,30.06,84.00,73.30
1985,1.36,2.11,-14.49,-13.18,8.15,7.76,14.73,15.72,-6.29,-2.46,71.05,72.82,203.00,202.89,155.00,140.93,249.00,256.65,108.00,111.00,111.00,110.00,45.00,45.78,15.89,10.01,15.07,9.04,20.00,18.89,6131.27,5886.76,6.30,10.01,37.00,45.26,10.00,9.93,13.00,31.19,0.00,0.00,7.40,9.75,93.00,114.10,11.81,14.69,181.00,180.14,117.00,112.80,297.00,291.88,2217.33,2365.37,1377.05,1501.63,657.67,763.23,324.48,336.79,29.28,39.87,138.98,100.67,114.09,150.23,45.36,45.41,40.00,45.80,7.00,7.00,1.00,1.00,33.12,39.95,33.58,44.30,3.90,4.38,13.66,20.92,24.00,29.99,74.00,73.37
1986,3.12,2.14,-9.16,-13.11,8.76,7.78,14.42,15.73,-2.55,-2.45,73.14,72.79,196.00,202.74,137.00,140.83,249.00,256.78,101.00,110.68,94.00,109.61,32.00,45.37,8.49,9.91,10.14,9.00,41.00,19.26,5498.18,5876.01,14.52,10.07,32.00,45.34,13.00,9.97,56.00,31.47,0.00,0.00,14.52,9.86,111.00,114.31,12.33,14.74,208.00,180.35,94.00,112.70,301.00,292.00,2429.30,2367.36,1456.07,1502.91,702.00,764.74,399.39,336.86,38.30,39.59,133.22,101.12,166.26,150.18,65.86,45.36,52.00,45.73,11.00,7.00,3.00,1.00,35.08,39.90,36.10,44.26,4.75,4.37,16.74,21.06,28.00,29.92,80.00,73.44
1987,5.01,2.17,-6.48,-13.03,10.73,7.80,15.27,15.74,0.46,-2.43,64.78,72.76,188.00,202.59,141.00,140.73,278.00,256.91,87.00,110.36,84.00,109.22,8.00,44.95,5.21,9.81,4.66,8.97,62.00,19.64,4833.24,5865.26,19.45,10.13,52.00,45.41,14.00,10.00,62.00,31.74,0.00,0.00,15.62,9.97,136.00,114.51,27.30,14.80,195.00,180.56,93.00,112.60,287.00,292.12,2659.41,2369.35,1714.73,1504.20,840.20,766.24,336.83,336.93,29.23,39.31,76.51,101.56,201.67,150.13,24.91,45.31,49.00,45.67,7.00,7.00,2.00,1.00,31.32,39.86,35.93,44.22,4.48,4.37,13.17,21.20,26.00,29.86,71.00,73.52
1988,3.73,2.20,-11.35,-12.95,10.99,7.82,16.38,15.75,-1.06,-2.41,74.69,72.73,198.00,202.45,123.00,140.63,264.00,257.03,91.00,110.04,86.00,108.83,44.00,44.54,4.93,9.71,4.38,8.93,30.00,20.01,5362.48,5854.51,19.45,10.20,56.00,45.49,23.00,10.03,46.00,32.02,0.00,0.00,18.08,10.08,140.00,114.71,53.36,14.85,179.00,180.78,117.00,112.50,295.00,292.24,2665.70,2371.34,1790.34,1505.49,999.57,767.75,340.97,337.00,35.27,39.03,67.25,102.01,189.21,150.09,45.53,45.27,40.00,45.60,9.00,7.00,3.00,1.00,44.46,39.81,44.46,44.18,4.80,4.36,25.49,21.34,31.00,29.79,68.00,73.59
1989,2.27,2.23,-15.50,-12.88,8.02,7.84,16.50,15.76,-2.49,-2.40,76.81,72.70,201.00,202.30,148.00,140.53,253.00,257.16,110.00,109.72,108.00,108.44,53.00,44.13,10.68,9.61,9.32,8.89,14.00,20.39,5867.09,5843.75,10.68,10.26,49.00,45.57,16.00,10.07,25.00,32.30,0.00,0.00,12.60,10.19,104.00,114.92,33.82,14.91,183.00,180.99,118.00,112.40,300.00,292.36,2479.26,2373.33,1597.22,1506.77,838.68,769.25,337.15,337.08,46.11,38.75,90.31,102.46,147.10,150.04,60.63,45.22,48.00,45.53,3.00,7.00,1.00,1.00,34.61,39.77,35.52,44.14,4.07,4.36,13.58,21.48,20.00,29.73,77.00,73.67
1990,2.74,2.27,-8.66,-12.80,7.81,7.86,16.68,15.77,-3.68,-2.38,75.17,72.67,202.00,202.15,140.00,140.42,265.00,257.29,97.00,109.40,96.00,108.05,42.00,43.72,12.60,9.51,10.14,8.86,41.00,20.76,5663.59,5833.00,13.42,10.32,58.00,45.64,9.00,10.10,53.00,32.58,0.00,0.00,13.97,10.30,124.00,115.12,20.82,14.96,178.00,181.20,107.00,112.30,284.00,292.48,2428.84,2375.32,1592.98,1508.06,837.07,770.76,317.18,337.15,31.94,38.48,101.22,102.91,146.70,149.99,32.79,45.17,43.00,45.47,6.00,7.00,1.00,1.00,45.58,39.72,48.96,44.10,4.03,4.35,21.76,21.62,25.00,29.66,74.00,73.74
1991,3.25,2.30,-10.74,-12.73,8.87,7.88,16.87,15.78,-4.65,-2.37,74.36,72.64,194.00,202.00,126.00,140.32,260.00,257.42,109.00,109.09,105.00,107.66,36.00,43.30,10.14,9.41,7.95,8.82,47.00,21.13,5500.84,5822.25,13.42,10.39,51.00,45.72,13.00,10.14,64.00,32.86,0.00,0.00,16.99,10.41,133.00,115.32,31.20,15.02,205.00,181.42,90.00,112.20,294.00,292.60,2643.51,2377.31,1700.16,1509.35,892.30,772.26,383.06,337.22,40.91,38.20,114.33,103.36,151.71,149.95,82.08,45.13,52.00,45.40,8.00,7.00,2.00,1.00,44.98,39.68,58.59,44.06,4.88,4.34,30.46,21.76,26.00,29.59,74.00,73.81
1992,2.82,2.33,-7.44,-12.65,8.41,7.90,13.75,15.79,-2.10,-2.35,76.47,72.61,199.00,201.85,158.00,140.22,237.00,257.55,102.00,108.77,84.00,107.27,30.00,42.89,11.23,9.32,10.96,8.79,47.00,21.51,5577.21,5811.50,12.05,10.45,37.00,45.79,6.00,10.17,34.00,33.14,0.00,0.00,13.97,10.52,78.00,115.53,4.75,15.08,171.00,181.63,115.00,112.10,285.00,292.72,2170.15,2379.29,1332.14,1510.63,659.06,773.77,379.24,337.30,49.56,37.92,83.22,103.81,191.89,149.90,42.30,45.08,45.00,45.33,10.00,7.00,2.00,1.00,41.75,39.63,41.94,44.02,4.91,4.34,24.62,21.90,29.00,29.53,74.00,73.89
1993,2.02,2.36,-14.92,-12.57,8.81,7.92,13.56,15.80,-1.96,-2.34,72.54,72.58,203.00,201.70,138.00,140.12,256.00,257.68,103.00,108.45,103.00,106.88,47.00,42.48,8.49,9.22,10.68,8.75,37.00,21.88,5852.39,5800.75,6.85,10.51,18.00,45.87,3.00,10.21,16.00,33.42,0.00,0.00,11.51,10.63,117.00,115.73,1.19,15.13,184.00,181.85,118.00,112.00,301.00,292.84,2156.41,2381.28,1282.58,1511.92,542.67,775.27,421.01,337.37,28.01,37.64,138.34,104.26,226.95,149.85,33.22,45.04,53.00,45.27,11.00,7.00,2.00,1.00,53.68,39.59,53.68,43.98,5.59,4.33,38.02,22.04,40.00,29.46,72.00,73.96
1994,2.07,2.39,-15.10,-12.50,8.06,7.94,16.32,15.81,-2.31,-2.32,73.78,72.55,189.00,201.55,126.00,140.02,277.00,257.81,103.00,108.13,106.00,106.49,58.00,42.06,6.03,9.12,7.67,8.71,22.00,22.25,5867.83,5790.00,9.59,10.58,42.00,45.94,4.00,10.24,31.00,33.69,0.00,0.00,9.59,10.74,150.00,115.93,5.23,15.19,178.00,182.06,124.00,111.90,301.00,292.96,2396.88,2383.27,1531.07,1513.21,785.06,776.78,354.25,337.44,60.58,37.37,93.46,104.71,153.70,149.81,48.08,44.99,48.00,45.20,9.00,7.00,1.00,1.00,25.72,39.54,35.91,43.94,4.66,4.33,26.38,22.18,70.00,29.40,72.00,74.04
1995,1.77,2.42,-10.75,-12.42,7.61,7.96,15.06,15.82,-5.29,-2.31,67.93,72.52,220.00,201.41,146.00,139.92,261.00,257.94,117.00,107.81,115.00,106.10,45.00,41.65,10.68,9.02,9.04,8.68,23.00,22.63,5983.96,5779.24,9.32,10.64,40.00,46.02,8.00,10.28,9.00,33.97,0.00,0.00,9.32,10.85,114.00,116.14,10.07,15.24,174.00,182.27,121.00,111.80,294.00,293.08,2312.52,2385.26,1461.42,1514.49,741.78,778.28,268.11,337.51,23.68,37.09,73.24,105.15,117.29,149.76,54.77,44.94,36.00,45.13,2.00,7.00,1.00,1.00,37.60,39.50,42.55,43.90,3.45,4.32,11.44,22.32,24.00,29.33,70.00,74.11
1996,-0.11,2.45,-15.23,-12.34,6.07,7.98,15.48,15.83,-5.80,-2.29,75.30,72.49,206.00,201.26,133.00,139.81,253.00,258.07,124.00,107.49,127.00,105.71,70.00,41.24,15.89,8.92,19.18,8.64,0.00,23.00,6670.63,5768.49,7.95,10.70,37.00,46.09,9.00,10.31,13.00,34.25,0.00,0.00,6.85,10.96,119.00,116.34,9.73,15.30,171.00,182.49,118.00,111.70,288.00,293.20,2207.77,2387.25,1391.28,1515.78,697.64,779.79,420.11,337.59,20.35,36.81,120.28,105.60,202.06,149.71,73.19,44.90,63.00,45.07,7.00,7.00,1.00,1.00,41.00,39.45,50.32,43.86,4.24,4.31,21.62,22.47,23.00,29.26,96.00,74.19
1997,3.02,2.49,-16.29,-12.27,8.05,8.00,16.28,15.84,0.18,-2.28,77.44,72.46,210.00,201.11,143.00,139.71,244.00,258.20,101.00,107.17,106.00,105.32,37.00,40.83,9.32,8.82,7.40,8.61,26.00,23.37,5562.12,5757.74,15.07,10.77,58.00,46.17,13.00,10.34,40.00,34.53,0.00,0.00,11.78,11.07,100.00,116.54,19.12,15.35,187.00,182.70,106.00,111.60,292.00,293.32,2529.54,2389.24,1626.09,1517.07,876.04,781.29,273.22,337.66,33.62,36.53,103.36,106.05,120.14,149.66,24.65,44.85,37.00,45.00,6.00,7.00,1.00,1.00,36.66,39.41,42.85,43.82,4.18,4.31,27.53,22.61,29.00,29.20,62.00,74.26
1998,3.55,2.52,-11.45,-12.19,9.35,8.02,18.04,15.85,-0.68,-2.26,74.54,72.43,194.00,200.96,154.00,139.61,273.00,258.33,105.00,106.85,99.00,104.93,40.00,40.41,6.30,8.72,3.84,8.57,16.00,23.75,5412.04,5746.99,14.52,10.83,74.00,46.25,20.00,10.38,51.00,34.81,0.00,0.00,13.42,11.18,118.00,116.75,32.83,15.41,168.00,182.92,116.00,111.50,283.00,293.44,2563.22,2391.23,1727.96,1518.35,953.18,782.80,247.63,337.73,36.11,36.25,58.31,106.50,96.00,149.62,46.72,44.80,44.00,44.93,2.00,7.00,1.00,1.00,48.97,39.36,51.64,43.78,3.99,4.30,18.15,22.75,39.00,29.13,58.00,74.33
1999,3.22,2.55,-12.42,-12.11,8.06,8.04,14.60,15.86,-0.23,-2.25,66.91,72.40,210.00,200.81,137.00,139.51,252.00,258.46,85.00,106.53,89.00,104.54,27.00,40.00,8.22,8.62,6.85,8.53,24.00,24.12,5429.79,5736.24,10.96,10.90,35.00,46.32,3.00,10.41,44.00,35.09,0.00,0.00,9.32,11.29,114.00,116.95,0.90,15.47,198.00,183.13,107.00,111.40,304.00,293.56,2262.88,2393.22,1336.06,1519.64,594.02,784.30,385.60,337.80,55.89,35.98,115.63,106.95,200.69,149.57,23.88,44.76,55.00,44.87,7.00,7.00,2.00,1.00,43.77,39.32,49.57,43.74,5.01,4.30,29.69,22.89,29.00,29.07,75.00,74.41
2000,1.85,2.58,-11.34,-12.04,7.75,8.06,15.80,15.87,-3.90,-2.23,69.00,72.37,209.00,200.66,150.00,139.41,254.00,258.59,112.00,106.21,116.00,104.15,55.00,39.59,10.68,8.52,8.49,8.50,6.00,24.49,5966.14,5725.48,7.40,10.96,43.00,46.40,9.00,10.45,21.00,35.36,0.00,0.00,6.30,11.40,103.00,117.16,13.12,15.52,166.00,183.34,109.00,111.30,274.00,293.68,2272.14,2395.21,1453.98,1520.93,705.38,785.81,330.27,337.88,45.07,35.70,87.36,107.40,166.46,149.52,29.68,44.71,46.00,44.80,5.00,7.00,1.00,1.00,31.93,39.27,33.98,43.70,4.30,4.29,18.58,23.03,44.00,29.00,73.00,74.48
2001,3.51,2.61,-10.81,-11.96,7.58,8.08,17.11,15.88,-0.98,-2.22,70.20,72.34,211.00,200.51,141.00,139.31,255.00,258.72,101.00,105.89,105.00,103.76,36.00,39.17,6.85,8.42,4.11,8.46,10.00,24.87,5405.00,5714.73,13.70,11.02,64.00,46.47,21.00,10.48,29.00,35.64,0.00,0.00,11.23,11.51,113.00,117.36,21.42,15.58,178.00,183.56,113.00,111.20,290.00,293.80,2533.97,2397.20,1661.45,1522.21,881.73,787.31,191.44,337.95,13.59,35.42,73.57,107.85,80.78,149.48,25.20,44.66,31.00,44.73,2.00,7.00,0.00,1.00,23.25,39.23,32.16,43.66,3.19,4.28,0.00,23.17,39.00,28.93,56.00,74.56
2002,2.45,2.64,-12.55,-11.89,5.11,8.10,16.96,15.89,-1.71,-2.20,71.63,72.31,225.00,200.37,146.00,139.20,266.00,258.85,107.00,105.58,105.00,103.37,38.00,38.76,15.89,8.32,10.41,8.43,48.00,25.24,5825.23,5703.98,16.44,11.09,57.00,46.55,19.00,10.52,66.00,35.92,0.00,0.00,16.16,11.62,119.00,117.56,55.28,15.63,154.00,183.77,130.00,111.10,283.00,293.92,2217.15,2399.19,1476.66,1523.50,828.64,788.82,268.32,338.02,19.23,35.14,53.03,108.30,125.47,149.43,60.16,44.62,35.00,44.67,7.00,7.00,0.00,1.00,30.45,39.18,30.45,43.62,4.06,4.28,25.86,23.31,25.00,28.87,62.00,74.63
2003,2.64,2.68,-13.59,-11.81,8.60,8.12,17.05,15.90,-2.12,-2.19,76.59,72.28,189.00,200.22,139.00,139.10,259.00,258.97,114.00,105.26,120.00,102.98,49.00,38.35,8.22,8.22,9.86,8.39,36.00,25.61,5766.46,5693.23,13.70,11.15,63.00,46.62,23.00,10.55,54.00,36.20,0.00,0.00,11.23,11.73,119.00,117.77,43.83,15.69,195.00,183.99,107.00,111.00,301.00,294.04,2650.92,2401.17,1716.20,1524.79,925.38,790.32,294.30,338.10,47.07,34.86,109.57,108.75,130.22,149.38,17.06,44.57,43.00,44.60,4.00,7.00,1.00,1.00,30.98,39.14,32.10,43.58,4.05,4.27,20.92,23.45,23.00,28.80,68.00,74.70
2004,2.44,2.71,-10.87,-11.73,7.32,8.14,14.35,15.91,-1.06,-2.17,76.27,72.25,212.00,200.07,144.00,139.00,232.00,259.10,95.00,104.94,92.00,102.59,32.00,37.94,8.77,8.12,12.05,8.36,21.00,25.99,5724.55,5682.48,12.33,11.21,29.00,46.70,5.00,10.59,38.00,36.48,0.00,0.00,9.86,11.84,87.00,117.97,9.56,15.74,154.00,184.20,135.00,110.90,288.00,294.16,1983.95,2403.16,1229.17,1526.07,541.99,791.83,317.85,338.17,41.39,34.59,101.28,109.19,132.88,149.34,30.43,44.53,47.00,44.53,5.00,7.00,1.00,1.00,35.12,39.09,43.62,43.54,3.80,4.27,21.71,23.59,34.00,28.74,79.00,74.78
2005,2.78,2.74,-12.16,-11.66,7.51,8.16,14.49,15.93,-0.90,-2.15,67.73,72.22,197.00,199.92,134.00,138.90,265.00,259.23,89.00,104.62,86.00,102.20,36.00,37.52,7.40,8.02,9.04,8.32,47.00,26.36,5585.09,5671.72,10.14,11.28,25.00,46.77,1.00,10.62,39.00,36.76,0.00,0.00,14.52,11.95,130.00,118.17,2.56,15.80,207.00,184.41,95.00,110.80,301.00,294.28,2313.32,2405.15,1338.54,1527.36,560.96,793.33,489.69,338.24,67.78,34.31,153.68,109.64,230.19,149.29,49.48,44.48,56.00,44.47,13.00,7.00,5.00,1.00,56.17,39.05,57.20,43.50,5.06,4.26,33.58,23.73,27.00,28.67,93.00,74.85
2006,3.51,2.77,-8.47,-11.58,9.25,8.18,16.82,15.94,-3.72,-2.14,65.20,72.19,196.00,199.77,124.00,138.80,261.00,259.36,116.00,104.30,109.00,101.81,26.00,37.11,5.21,7.92,7.95,8.28,42.00,26.74,5389.20,5660.97,10.41,11.34,59.00,46.85,13.00,10.66,34.00,37.03,0.00,0.00,12.60,12.05,136.00,118.38,17.77,15.85,184.00,184.63,98.00,110.70,281.00,294.40,2587.12,2407.14,1683.33,1528.64,903.21,794.84,385.29,338.31,40.54,34.03,129.94,110.09,150.72,149.24,65.33,44.43,58.00,44.40,7.00,7.00,0.00,1.00,40.91,39.00,55.90,43.46,4.30,4.25,18.19,23.87,22.00,28.60,86.00,74.93
2007,2.69,2.80,-11.43,-11.50,8.30,8.20,16.24,15.95,-2.74,-2.12,69.66,72.16,193.00,199.62,145.00,138.69,257.00,259.49,108.00,103.98,111.00,101.42,47.00,36.70,6.30,7.82,4.93,8.25,20.00,27.11,5708.74,5650.22,9.86,11.40,47.00,46.92,14.00,10.69,15.00,37.31,0.00,0.00,10.41,12.16,111.00,118.58,44.94,15.91,201.00,184.84,103.00,110.60,303.00,294.52,2538.48,2409.13,1564.65,1529.93,760.10,796.34,340.55,338.39,30.01,33.75,168.47,110.54,100.77,149.19,38.85,44.39,40.00,44.33,7.00,7.00,3.00,1.00,57.56,38.96,58.13,43.42,4.59,4.25,33.54,24.01,29.00,28.54,71.00,75.00
2008,1.95,2.83,-12.90,-11.43,6.45,8.22,15.77,15.96,-1.41,-2.11,74.88,72.13,204.00,199.47,133.00,138.59,267.00,259.62,100.00,103.66,111.00,101.03,51.00,36.28,8.77,7.72,5.75,8.21,0.00,27.48,5928.54,5639.47,9.59,11.47,37.00,47.00,10.00,10.72,28.00,37.59,0.00,0.00,6.58,12.27,133.00,118.78,16.48,15.97,187.00,185.06,122.00,110.50,308.00,294.64,2366.02,2411.12,1479.49,1531.22,720.39,797.85,335.93,338.46,29.50,33.47,113.17,110.99,149.10,149.15,38.45,44.34,49.00,44.27,9.00,7.00,2.00,1.00,32.20,38.91,34.07,43.38,4.22,4.24,19.32,24.15,29.00,28.47,77.00,75.07
2009,1.53,2.86,-15.15,-11.35,6.52,8.24,16.30,15.97,-2.76,-2.09,73.51,72.10,216.00,199.33,160.00,138.49,271.00,259.75,107.00,103.34,118.00,100.64,56.00,35.87,15.34,7.62,12.05,8.18,6.00,27.86,6073.78,5628.72,9.86,11.53,45.00,47.08,14.00,10.76,47.00,37.87,0.00,0.00,9.04,12.38,110.00,118.99,7.70,16.02,160.00,185.27,121.00,110.40,280.00,294.76,2215.34,2413.11,1436.60,1532.50,758.19,799.35,243.52,338.53,39.69,33.20,29.03,111.44,139.22,149.10,38.22,44.29,35.00,44.20,4.00,7.00,1.00,1.00,30.33,38.87,31.52,43.34,3.52,4.24,28.90,24.29,29.00,28.41,64.00,75.15
2010,2.83,2.90,-10.41,-11.28,7.78,8.26,14.75,15.98,-2.30,-2.08,69.54,72.07,199.00,199.18,142.00,138.39,260.00,259.88,104.00,103.02,99.00,100.25,34.00,35.46,6.03,7.52,7.12,8.14,30.00,28.23,5576.25,5617.97,12.33,11.59,28.00,47.15,1.00,10.79,53.00,38.15,0.00,0.00,9.86,12.49,117.00,119.19,0.40,16.08,191.00,185.48,105.00,110.30,295.00,294.88,2354.87,2415.10,1430.74,1533.79,686.96,800.86,556.44,338.61,18.14,32.92,255.33,111.89,247.56,149.05,40.93,44.25,62.00,44.13,17.00,7.00,2.00,1.00,40.78,38.82,46.46,43.30,5.59,4.23,29.56,24.43,49.00,28.34,98.00,75.22
2011,,2.93,,-11.20,,8.28,,15.99,,-2.06,,72.04,,199.03,,138.29,,260.01,,102.70,,99.86,,35.05,,7.42,,8.10,,28.60,,5607.21,,11.66,,47.23,,10.83,,38.43,,0.00,,12.60,,119.39,,16.13,,185.70,,110.20,,295.00,,2417.09,,1535.08,,802.36,,338.68,,32.64,,112.34,,149.01,,44.20,,44.07,,7.00,,1.00,,38.78,,43.26,,4.22,,24.57,,28.27,,75.30
