Station:,"54.7702,-113.7953",,,,Station ID:,109,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,54.77019882,Lon:,-113.7953033,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1981,3.39,1.49,-8.16,-12.20,7.30,7.03,15.64,13.93,-1.52,-2.74,68.53,71.02,206.00,208.00,131.00,142.91,246.00,254.33,82.00,103.40,84.00,106.37,28.00,46.45,5.21,9.23,4.93,9.64,51.00,20.62,5381.00,6062.49,16.44,10.69,35.00,20.43,5.00,1.00,66.00,33.47,0.00,0.00,13.70,9.86,114.00,107.40,4.13,0.62,173.00,168.52,109.00,114.95,281.00,283.00,2237.28,2062.92,1380.72,1239.60,663.72,531.07,454.81,491.29,49.12,56.40,143.81,125.74,193.87,218.84,70.31,63.80,57.00,66.27,13.00,10.00,2.00,2.00,37.61,49.60,50.14,59.69,4.85,4.51,18.80,22.23,34.00,25.00,90.00,100.82
1982,-0.56,1.52,-19.41,-12.12,5.59,7.05,13.51,13.94,-4.01,-2.73,73.30,70.99,219.00,208.00,158.00,142.79,238.00,254.44,132.00,103.10,133.00,106.11,80.00,46.02,12.05,9.13,12.60,9.56,0.00,20.86,6788.08,6052.28,5.48,10.74,16.00,20.57,1.00,1.00,8.00,33.77,0.00,0.00,4.38,9.93,79.00,107.60,0.00,0.62,175.00,168.68,116.00,114.78,290.00,283.00,2067.77,2065.35,1228.43,1241.44,534.73,532.90,461.33,491.19,95.80,55.91,60.50,126.36,272.47,218.80,33.69,63.51,58.00,66.25,8.00,10.00,5.00,2.00,59.03,49.53,62.68,59.54,4.37,4.51,30.31,22.14,29.00,25.00,102.00,100.91
1983,1.42,1.55,-10.12,-12.04,6.57,7.07,13.98,13.96,-4.52,-2.72,68.74,70.95,214.00,208.00,154.00,142.66,251.00,254.56,126.00,102.80,105.00,105.84,35.00,45.60,8.22,9.03,9.32,9.49,9.00,21.09,6076.37,6042.08,6.03,10.78,18.00,20.71,1.00,1.00,7.00,34.07,0.00,0.00,10.14,10.01,96.00,107.80,1.13,0.62,174.00,168.85,104.00,114.62,277.00,283.00,2045.28,2067.77,1219.38,1243.28,557.55,534.73,540.86,491.10,52.98,55.42,134.60,126.98,299.05,218.76,54.15,63.23,72.00,66.22,10.00,10.00,4.00,2.00,67.26,49.45,70.75,59.40,4.89,4.50,38.90,22.05,22.00,25.00,105.00,101.00
1984,1.69,1.58,-7.81,-11.96,7.72,7.09,13.90,13.97,-6.70,-2.71,68.47,70.92,209.00,208.00,133.00,142.53,242.00,254.67,97.00,102.50,105.00,105.58,40.00,45.17,11.78,8.93,14.25,9.41,35.00,21.32,5986.89,6031.87,16.16,10.83,21.00,20.86,1.00,1.00,52.00,34.38,0.00,0.00,15.89,10.08,108.00,108.00,2.49,0.62,133.00,169.01,132.00,114.46,264.00,283.00,1748.44,2070.20,1084.14,1245.13,503.59,536.57,574.75,491.00,41.41,54.94,149.64,127.60,268.62,218.72,111.96,62.94,76.00,66.20,14.00,10.00,4.00,2.00,67.41,49.37,67.54,59.25,5.09,4.50,28.93,21.96,25.00,25.00,110.00,101.09
1985,1.07,1.61,-12.64,-11.88,7.31,7.11,12.49,13.99,-6.47,-2.70,68.39,70.88,223.00,208.00,154.00,142.41,221.00,254.78,91.00,102.20,95.00,105.32,50.00,44.74,17.53,8.83,9.86,9.34,33.00,21.55,6193.92,6021.66,9.59,10.88,19.00,21.00,0.00,1.00,36.00,34.68,0.00,0.00,8.49,10.16,66.00,108.20,0.00,0.62,166.00,169.18,120.00,114.30,285.00,283.00,1836.53,2072.63,1056.69,1246.97,407.50,538.40,369.10,490.91,48.02,54.45,70.42,128.22,175.61,218.68,77.39,62.66,58.00,66.18,3.00,10.00,0.00,2.00,31.34,49.29,36.65,59.11,3.29,4.49,9.38,21.87,33.00,25.00,105.00,101.18
1986,2.47,1.64,-8.38,-11.81,7.41,7.13,12.95,14.00,-2.75,-2.69,70.79,70.85,206.00,208.00,136.00,142.28,248.00,254.89,97.00,101.90,95.00,105.05,30.00,44.32,14.52,8.73,9.04,9.27,30.00,21.78,5684.79,6011.45,13.42,10.93,19.00,21.14,0.00,1.00,56.00,34.98,0.00,0.00,13.15,10.23,111.00,108.40,0.00,0.62,207.00,169.34,94.00,114.14,300.00,283.00,2172.13,2075.05,1209.45,1248.81,499.69,540.23,510.04,490.82,61.92,53.96,134.54,128.84,227.49,218.64,87.45,62.38,67.00,66.16,13.00,10.00,1.00,2.00,59.16,49.21,95.41,58.96,4.78,4.48,26.65,21.77,27.00,25.00,102.00,101.27
1987,4.05,1.67,-7.23,-11.73,8.48,7.15,14.20,14.02,0.43,-2.67,59.64,70.81,201.00,208.00,141.00,142.15,250.00,255.00,85.00,101.60,77.00,104.79,15.00,43.89,5.21,8.62,4.38,9.19,50.00,22.02,5127.94,6001.24,15.62,10.97,22.00,21.29,3.00,1.00,43.00,35.29,0.00,0.00,16.99,10.31,108.00,108.60,6.33,0.62,172.00,169.51,116.00,113.97,287.00,283.00,2229.29,2077.48,1387.55,1250.66,604.35,542.06,356.24,490.72,52.39,53.47,87.01,129.46,196.86,218.59,17.68,62.09,53.00,66.13,7.00,10.00,1.00,2.00,42.17,49.14,47.46,58.82,4.32,4.48,12.35,21.68,37.00,25.00,78.00,101.36
1988,2.97,1.70,-9.76,-11.65,8.82,7.16,14.45,14.03,-1.28,-2.66,72.30,70.78,202.00,208.00,124.00,142.03,252.00,255.11,83.00,101.30,88.00,104.53,38.00,43.47,5.75,8.52,3.29,9.12,42.00,22.25,5503.25,5991.04,16.16,11.02,15.00,21.43,0.00,1.00,58.00,35.59,0.00,0.00,17.53,10.39,127.00,108.80,0.90,0.62,165.00,169.67,125.00,113.81,289.00,283.00,2175.51,2079.91,1361.65,1252.50,628.80,543.89,544.44,490.63,48.28,52.98,181.56,130.08,259.99,218.55,43.36,61.81,70.00,66.11,12.00,10.00,3.00,2.00,74.57,49.06,95.22,58.67,5.44,4.47,36.14,21.59,22.00,25.00,98.00,101.45
1989,1.68,1.72,-15.01,-11.57,7.20,7.18,14.16,14.05,-2.43,-2.65,71.29,70.74,208.00,208.00,148.00,141.90,252.00,255.22,104.00,101.00,104.00,104.26,50.00,43.04,10.96,8.42,9.32,9.04,17.00,22.48,5997.54,5980.83,11.78,11.07,24.00,21.57,0.00,1.00,30.00,35.90,0.00,0.00,13.42,10.46,103.00,109.00,0.91,0.62,170.00,169.84,116.00,113.65,285.00,283.00,2124.90,2082.33,1300.66,1254.35,600.89,545.72,481.44,490.54,53.59,52.50,150.64,130.70,228.41,218.51,61.24,61.52,73.00,66.09,6.00,10.00,2.00,2.00,62.33,48.98,66.35,58.53,4.40,4.47,15.12,21.50,23.00,25.00,105.00,101.55
1990,1.78,1.75,-8.50,-11.49,7.17,7.20,15.06,14.06,-4.99,-2.64,73.25,70.71,206.00,208.00,133.00,141.77,261.00,255.33,97.00,100.70,101.00,104.00,48.00,42.62,8.22,8.32,10.96,8.97,34.00,22.71,5960.41,5970.62,13.70,11.12,32.00,21.71,4.00,1.00,35.00,36.20,0.00,0.00,11.23,10.54,127.00,109.20,3.53,0.62,168.00,170.00,107.00,113.49,274.00,283.00,2170.68,2084.76,1358.23,1256.19,642.50,547.55,389.86,490.44,53.64,52.01,108.21,131.32,161.31,218.47,58.04,61.24,59.00,66.07,8.00,10.00,3.00,2.00,55.01,48.90,56.85,58.38,4.07,4.46,21.83,21.41,21.00,25.00,91.00,101.64
1991,2.73,1.78,-10.54,-11.41,8.07,7.22,15.10,14.08,-4.33,-2.63,73.79,70.67,205.00,208.00,144.00,141.65,252.00,255.44,103.00,100.40,105.00,103.74,34.00,42.19,10.41,8.22,8.77,8.89,53.00,22.94,5624.03,5960.41,16.99,11.16,25.00,21.86,4.00,1.00,41.00,36.50,0.00,0.00,16.44,10.61,107.00,109.40,5.99,0.62,187.00,170.16,108.00,113.32,294.00,283.00,2302.64,2087.18,1410.03,1258.03,659.59,549.38,432.93,490.35,41.68,51.52,143.51,131.94,163.02,218.43,96.39,60.96,79.00,66.04,8.00,10.00,1.00,2.00,29.33,48.82,36.61,58.24,3.84,4.45,8.16,21.32,24.00,25.00,108.00,101.73
1992,2.50,1.81,-6.70,-11.34,8.06,7.24,12.68,14.09,-2.39,-2.62,76.36,70.64,214.00,208.00,144.00,141.52,234.00,255.56,86.00,100.10,87.00,103.47,33.00,41.77,12.60,8.12,10.68,8.82,44.00,23.18,5670.75,5950.21,16.44,11.21,23.00,22.00,1.00,1.00,27.00,36.81,0.00,0.00,11.23,10.69,89.00,109.60,0.36,0.62,144.00,170.33,113.00,113.16,256.00,283.00,1793.18,2089.61,1091.03,1259.88,495.49,551.21,435.38,490.26,54.81,51.03,144.83,132.56,172.70,218.39,46.27,60.67,66.00,66.02,10.00,10.00,0.00,2.00,30.36,48.75,32.78,58.09,4.48,4.45,15.64,21.23,21.00,25.00,94.00,101.82
1993,2.60,1.84,-12.25,-11.26,8.21,7.26,12.82,14.11,-1.27,-2.60,66.35,70.60,207.00,208.00,145.00,141.39,256.00,255.67,82.00,99.80,90.00,103.21,35.00,41.34,6.85,8.02,5.48,8.74,18.00,23.41,5625.37,5940.00,12.05,11.26,9.00,22.14,1.00,1.00,33.00,37.11,0.00,0.00,11.78,10.76,110.00,109.80,0.00,0.62,169.00,170.49,117.00,113.00,285.00,283.00,1981.60,2092.04,1152.20,1261.72,443.29,553.04,567.01,490.16,32.29,50.55,133.46,133.18,324.86,218.35,79.59,60.39,69.00,66.00,14.00,10.00,5.00,2.00,48.59,48.67,52.29,57.95,5.29,4.44,35.73,21.14,24.00,25.00,105.00,101.91
1994,1.33,1.87,-13.86,-11.18,7.50,7.28,15.04,14.13,-4.17,-2.59,69.27,70.57,197.00,208.00,128.00,141.27,264.00,255.78,109.00,99.50,110.00,102.95,63.00,40.91,6.03,7.92,8.77,8.67,12.00,23.64,6106.71,5929.79,11.23,11.31,25.00,22.29,0.00,1.00,13.00,37.41,0.00,0.00,10.68,10.84,135.00,110.00,0.45,0.62,161.00,170.66,124.00,112.84,284.00,283.00,2094.76,2094.46,1303.99,1263.57,597.55,554.87,558.09,490.07,147.50,50.06,154.13,133.80,194.75,218.31,63.54,60.10,77.00,65.98,14.00,10.00,2.00,2.00,48.35,48.59,57.66,57.80,5.03,4.44,24.09,21.05,28.00,25.00,108.00,102.00
1995,1.09,1.90,-11.02,-11.10,7.48,7.29,13.15,14.14,-6.09,-2.58,66.74,70.53,218.00,208.00,146.00,141.14,261.00,255.89,112.00,99.20,116.00,102.68,50.00,40.49,9.59,7.81,9.59,8.59,7.00,23.87,6178.83,5919.58,7.40,11.35,12.00,22.43,0.00,1.00,23.00,37.72,0.00,0.00,7.12,10.91,114.00,110.20,0.00,0.62,182.00,170.82,108.00,112.68,289.00,283.00,2092.07,2096.89,1207.55,1265.41,493.24,556.71,537.55,489.97,38.03,49.57,137.27,134.42,258.14,218.27,112.55,59.82,68.00,65.96,10.00,10.00,3.00,2.00,86.67,48.51,94.63,57.66,4.69,4.43,19.96,20.96,19.00,25.00,109.00,102.09
1996,-0.93,1.93,-13.86,-11.02,4.45,7.31,13.37,14.16,-6.26,-2.57,70.46,70.50,221.00,208.00,143.00,141.01,250.00,256.00,124.00,98.90,124.00,102.42,73.00,40.06,17.26,7.71,16.99,8.52,0.00,24.11,6918.73,5909.38,5.48,11.40,11.00,22.57,0.00,1.00,18.00,38.02,0.00,0.00,5.48,10.99,106.00,110.40,0.00,0.62,156.00,170.99,116.00,112.51,271.00,283.00,1788.10,2099.31,1045.82,1267.25,443.32,558.54,667.22,489.88,41.56,49.08,207.12,135.04,300.74,218.23,114.83,59.54,98.00,65.93,14.00,10.00,3.00,2.00,54.69,48.43,60.54,57.52,4.48,4.43,21.28,20.87,25.00,25.00,145.00,102.18
1997,2.20,1.96,-14.95,-10.95,6.56,7.33,13.98,14.17,-0.86,-2.56,73.67,70.46,212.00,208.00,142.00,140.89,257.00,256.11,85.00,98.60,109.00,102.16,33.00,39.64,8.49,7.61,9.59,8.44,38.00,24.34,5784.60,5899.17,11.23,11.45,12.00,22.71,2.00,1.00,53.00,38.33,0.00,0.00,13.15,11.07,114.00,110.60,1.84,0.62,156.00,171.15,122.00,112.35,277.00,283.00,2018.23,2101.74,1254.47,1269.10,574.72,560.37,513.99,489.79,71.98,48.60,189.51,135.66,201.37,218.19,50.68,59.25,72.00,65.91,13.00,10.00,1.00,2.00,33.49,48.36,48.82,57.37,4.88,4.42,15.03,20.78,23.00,25.00,101.00,102.27
1998,2.85,1.98,-10.06,-10.87,9.34,7.35,15.80,14.19,-2.31,-2.55,70.48,70.42,203.00,208.00,131.00,140.76,257.00,256.22,98.00,98.30,107.00,101.89,39.00,39.21,2.47,7.51,4.38,8.37,21.00,24.57,5576.26,5888.96,14.52,11.50,41.00,22.86,3.00,1.00,32.00,38.63,0.00,0.00,9.86,11.14,125.00,110.80,4.84,0.62,175.00,171.32,107.00,112.19,281.00,283.00,2395.53,2104.17,1522.37,1270.94,732.24,562.20,353.21,489.69,44.83,48.11,55.37,136.28,172.97,218.15,72.01,58.97,50.00,65.89,9.00,10.00,1.00,2.00,37.07,48.28,46.42,57.23,4.16,4.41,15.69,20.69,26.00,25.00,82.00,102.36
1999,2.92,2.01,-12.39,-10.79,7.66,7.37,14.38,14.20,-1.22,-2.53,68.77,70.39,203.00,208.00,158.00,140.63,268.00,256.33,86.00,98.00,93.00,101.63,29.00,38.79,6.30,7.41,4.11,8.29,16.00,24.80,5535.73,5878.75,13.42,11.54,32.00,23.00,4.00,1.00,17.00,38.93,0.00,0.00,9.32,11.22,109.00,111.00,0.42,0.62,167.00,171.48,105.00,112.03,271.00,283.00,2059.79,2106.59,1242.89,1272.78,536.82,564.03,375.81,489.60,97.71,47.62,127.57,136.90,120.66,218.11,40.26,58.68,61.00,65.87,5.00,10.00,1.00,2.00,32.13,48.20,36.79,57.08,3.94,4.41,11.22,20.60,34.00,25.00,90.00,102.45
2000,1.69,2.04,-9.45,-10.71,6.61,7.39,13.89,14.22,-3.41,-2.52,63.49,70.35,212.00,208.00,151.00,140.51,254.00,256.44,95.00,97.70,112.00,101.37,42.00,38.36,9.04,7.31,7.40,8.22,14.00,25.03,5969.64,5868.55,9.04,11.59,17.00,23.14,0.00,1.00,51.00,39.24,0.00,0.00,7.40,11.29,102.00,111.20,0.00,0.62,167.00,171.65,108.00,111.86,274.00,283.00,1980.08,2109.02,1157.33,1274.63,475.93,565.86,471.27,489.51,45.84,47.13,165.92,137.52,215.17,218.07,48.71,58.40,73.00,65.84,8.00,10.00,1.00,2.00,43.64,48.12,51.55,56.94,4.29,4.40,12.39,20.50,21.00,25.00,107.00,102.55
2001,3.13,2.07,-7.64,-10.63,7.25,7.40,14.61,14.23,-2.28,-2.51,62.43,70.32,207.00,208.00,130.00,140.38,255.00,256.56,83.00,97.40,97.00,101.11,31.00,37.94,4.66,7.21,2.74,8.14,55.00,25.27,5446.67,5858.34,12.88,11.64,26.00,23.29,0.00,1.00,64.00,39.54,0.00,0.00,11.78,11.37,124.00,111.40,0.62,0.62,172.00,171.81,113.00,111.70,284.00,283.00,2220.14,2111.45,1363.56,1276.47,615.29,567.69,400.73,489.41,17.27,46.65,82.02,138.14,239.92,218.03,61.08,58.12,58.00,65.82,8.00,10.00,2.00,2.00,60.94,48.04,72.58,56.79,4.81,4.40,20.32,20.41,43.00,25.00,81.00,102.64
2002,1.73,2.10,-12.56,-10.55,4.20,7.42,14.78,14.25,-1.47,-2.50,71.12,70.28,217.00,208.00,159.00,140.25,266.00,256.67,103.00,97.10,96.00,100.84,45.00,37.51,16.71,7.10,12.33,8.07,43.00,25.50,6005.94,5848.13,15.89,11.69,35.00,23.43,6.00,1.00,67.00,39.84,0.00,0.00,15.62,11.44,106.00,111.60,13.61,0.62,137.00,171.98,129.00,111.54,265.00,283.00,1909.71,2113.87,1225.17,1278.32,603.27,569.52,358.66,489.32,38.29,46.16,105.82,138.76,173.12,217.99,40.62,57.83,55.00,65.80,4.00,10.00,2.00,2.00,36.12,47.97,43.75,56.65,4.00,4.39,16.48,20.32,46.00,25.00,85.00,102.73
2003,1.76,2.13,-11.91,-10.48,7.06,7.44,14.87,14.26,-2.90,-2.49,70.54,70.25,211.00,208.00,140.00,140.13,259.00,256.78,112.00,96.80,120.00,100.58,46.00,37.09,8.22,7.00,10.68,8.00,29.00,25.73,5958.78,5837.92,11.78,11.73,28.00,23.57,1.00,1.00,50.00,40.15,0.00,0.00,11.78,11.52,118.00,111.80,2.40,0.62,195.00,172.14,107.00,111.38,301.00,283.00,2296.27,2116.30,1395.19,1280.16,652.56,571.35,530.16,489.22,98.80,45.67,164.58,139.38,218.32,217.95,46.43,57.55,71.00,65.78,11.00,10.00,4.00,2.00,63.95,47.89,68.94,56.50,4.45,4.39,23.56,20.23,24.00,25.00,115.00,102.82
2004,1.96,2.16,-11.04,-10.40,6.29,7.46,13.58,14.28,-1.59,-2.48,77.37,70.21,220.00,208.00,168.00,140.00,256.00,256.89,85.00,96.50,92.00,100.32,33.00,36.66,9.32,6.90,10.96,7.92,40.00,25.96,5882.02,5827.71,11.23,11.78,19.00,23.71,0.00,1.00,46.00,40.45,0.00,0.00,9.59,11.60,87.00,112.00,2.18,0.62,178.00,172.31,111.00,111.22,288.00,283.00,1999.83,2118.72,1157.96,1282.00,492.79,573.18,616.85,489.13,74.79,45.18,141.28,140.00,315.55,217.91,75.82,57.26,87.00,65.75,14.00,10.00,3.00,2.00,58.75,47.81,81.62,56.36,5.16,4.38,27.80,20.14,24.00,25.00,117.00,102.91
2005,3.17,2.19,-9.05,-10.32,7.72,7.48,13.03,14.29,-0.84,-2.46,67.06,70.18,205.00,208.00,133.00,139.87,256.00,257.00,78.00,96.20,77.00,100.05,25.00,36.23,4.93,6.80,4.38,7.85,55.00,26.19,5415.12,5817.51,14.79,11.83,12.00,23.86,0.00,1.00,65.00,40.75,0.00,0.00,12.33,11.67,122.00,112.20,0.00,0.62,169.00,172.47,106.00,111.05,274.00,283.00,1956.20,2121.15,1146.10,1283.85,441.30,575.01,355.87,489.04,41.61,44.70,121.02,140.62,180.19,217.87,25.74,56.98,54.00,65.73,6.00,10.00,1.00,2.00,35.48,47.73,44.84,56.21,3.94,4.37,16.77,20.05,28.00,25.00,87.00,103.00
2006,2.69,2.21,-8.82,-10.24,8.74,7.50,15.27,14.31,-4.77,-2.45,67.38,70.14,203.00,208.00,124.00,139.75,270.00,257.11,126.00,95.90,111.00,99.79,24.00,35.81,4.11,6.70,7.40,7.77,41.00,26.43,5635.16,5807.30,13.70,11.88,34.00,24.00,6.00,1.00,45.00,41.06,0.00,0.00,11.78,11.75,145.00,112.40,10.17,0.62,185.00,172.64,97.00,110.89,281.00,283.00,2352.15,2123.58,1448.13,1285.69,684.61,576.84,548.83,488.94,43.72,44.21,171.46,141.24,242.07,217.83,91.58,56.70,78.00,65.71,12.00,10.00,3.00,2.00,64.27,47.65,71.07,56.07,4.81,4.37,21.68,19.96,18.00,25.00,112.00,103.09
2007,1.75,2.24,-10.92,-10.16,6.94,7.52,14.34,14.32,-3.49,-2.44,72.32,70.11,211.00,208.00,143.00,139.62,256.00,257.22,108.00,95.60,115.00,99.53,50.00,35.38,4.66,6.60,6.30,7.70,9.00,26.66,5991.38,5797.09,7.67,11.92,28.00,24.14,3.00,1.00,15.00,41.36,0.00,0.00,10.41,11.82,112.00,112.60,13.44,0.62,186.00,172.80,113.00,110.73,298.00,283.00,2176.01,2126.00,1270.67,1287.53,566.02,578.68,463.04,488.85,51.68,43.72,148.52,141.86,209.16,217.79,46.30,56.41,65.00,65.69,8.00,10.00,4.00,2.00,49.68,47.58,57.74,55.92,4.27,4.36,25.28,19.87,27.00,25.00,104.00,103.18
2008,1.85,2.27,-11.92,-10.09,6.33,7.53,14.65,14.34,-1.29,-2.43,77.41,70.07,202.00,208.00,130.00,139.49,243.00,257.33,94.00,95.30,99.00,99.26,47.00,34.96,6.30,6.50,6.85,7.62,32.00,26.89,5932.62,5786.88,8.49,11.97,26.00,24.29,3.00,1.00,20.00,41.67,0.00,0.00,11.23,11.90,112.00,112.80,4.03,0.62,176.00,172.97,122.00,110.57,297.00,283.00,2209.37,2128.43,1355.14,1289.38,619.83,580.51,395.75,488.76,52.59,43.23,126.03,142.48,167.54,217.74,49.86,56.13,64.00,65.66,6.00,10.00,0.00,2.00,40.12,47.50,40.12,55.78,3.66,4.36,4.57,19.78,23.00,25.00,105.00,103.27
2009,1.30,2.30,-14.36,-10.01,6.18,7.55,15.41,14.35,-3.73,-2.42,77.29,70.04,206.00,208.00,159.00,139.37,273.00,257.44,102.00,95.00,102.00,99.00,52.00,34.53,13.15,6.39,11.78,7.55,27.00,27.12,6124.75,5776.68,10.96,12.02,29.00,24.43,3.00,1.00,55.00,41.97,0.00,0.00,13.42,11.97,113.00,113.00,1.73,0.62,153.00,173.13,120.00,110.41,272.00,283.00,2055.37,2130.85,1309.57,1291.22,630.10,582.34,367.17,488.66,59.90,42.74,85.48,143.10,163.36,217.70,61.05,55.84,60.00,65.64,5.00,10.00,0.00,2.00,27.32,47.42,43.24,55.63,3.85,4.35,4.85,19.69,19.00,25.00,90.00,103.36
2010,2.44,2.33,-9.30,-9.93,7.28,7.57,13.83,14.37,-2.75,-2.41,61.42,70.00,200.00,208.00,131.00,139.24,259.00,257.56,98.00,94.70,100.00,98.74,31.00,34.11,3.01,6.29,4.93,7.47,17.00,27.35,5692.08,5766.47,10.41,12.07,16.00,24.57,0.00,1.00,22.00,42.27,0.00,0.00,11.78,12.05,127.00,113.20,0.00,0.62,192.00,173.29,104.00,110.24,295.00,283.00,2230.20,2133.28,1313.13,1293.07,581.41,584.17,429.84,488.57,18.27,42.26,122.36,143.72,244.01,217.66,48.56,55.56,57.00,65.62,9.00,10.00,1.00,2.00,37.10,47.34,38.82,55.49,4.43,4.34,14.58,19.60,44.00,25.00,94.00,103.45
2011,,2.36,,-9.85,,7.59,,14.38,,-2.39,,69.97,,208.00,,139.11,,257.67,,94.40,,98.47,,33.68,,6.19,,7.40,,27.59,,5756.26,,12.11,,24.71,,1.00,,42.58,,0.00,,12.13,,113.40,,0.62,,173.46,,110.08,,283.00,,2135.71,,1294.91,,586.00,,488.48,,41.77,,144.34,,217.62,,55.28,,65.60,,10.00,,2.00,,47.27,,55.34,,4.34,,19.51,,25.00,,103.55
