Station:,"49.4449,-118.3756",,,,Station ID:,61,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,49.44490051,Lon:,-118.3756027,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1981,4.72,4.38,-1.83,-4.68,5.96,6.79,14.57,14.22,0.84,0.43,54.01,57.39,195.00,199.62,127.00,146.62,267.00,259.50,60.00,66.84,34.00,43.00,2.00,6.00,4.38,9.51,9.04,8.95,16.00,7.48,4872.45,5000.47,10.68,12.05,28.00,33.75,1.00,4.87,6.00,13.43,0.00,0.00,13.15,10.96,139.00,111.00,0.59,0.60,159.00,172.28,107.00,116.35,265.00,286.69,1891.71,2080.48,1105.57,1213.91,474.37,508.38,888.75,703.58,162.29,199.43,307.69,177.81,190.74,128.59,216.41,189.81,141.00,119.25,21.00,10.00,0.00,0.00,37.33,31.84,42.96,42.71,4.90,4.53,20.71,14.19,16.00,19.96,180.00,151.50
1982,3.39,4.40,-5.81,-4.65,5.88,6.81,13.52,14.24,-0.60,0.43,57.26,57.36,213.00,199.46,159.00,146.56,257.00,259.67,87.00,66.63,58.00,42.90,7.00,5.92,13.97,9.44,12.88,8.87,0.00,7.51,5336.67,4993.64,4.11,12.16,20.00,34.00,0.00,4.99,6.00,13.57,0.00,0.00,6.85,11.07,97.00,111.20,0.00,0.62,148.00,172.57,129.00,116.19,276.00,286.83,1814.73,2085.01,1075.34,1217.03,441.18,510.80,918.01,703.30,322.61,198.77,132.46,178.54,235.25,128.55,260.52,189.61,146.00,119.12,23.00,10.00,0.00,0.00,39.65,31.84,50.73,42.71,5.51,4.51,22.37,14.15,14.00,19.91,166.00,151.80
1983,4.24,4.42,-2.48,-4.61,7.14,6.83,12.63,14.26,-0.18,0.43,60.94,57.34,205.00,199.31,139.00,146.50,251.00,259.83,60.00,66.42,35.00,42.80,7.00,5.83,8.22,9.37,8.77,8.79,11.00,7.55,5031.01,4986.80,5.75,12.27,18.00,34.25,0.00,5.10,10.00,13.71,0.00,0.00,11.51,11.18,111.00,111.40,0.00,0.63,174.00,172.86,105.00,116.03,278.00,286.97,1907.34,2089.55,1053.89,1220.16,394.58,513.21,962.78,703.03,278.46,198.11,214.39,179.27,204.03,128.52,235.60,189.42,151.00,118.99,21.00,10.00,1.00,0.00,33.74,31.85,40.73,42.71,5.14,4.50,15.66,14.12,29.00,19.87,186.00,152.10
1984,3.19,4.44,-4.83,-4.58,5.03,6.84,13.80,14.29,-2.30,0.43,60.29,57.31,223.00,199.15,153.00,146.44,241.00,260.00,66.00,66.21,47.00,42.70,10.00,5.75,18.63,9.29,15.34,8.71,10.00,7.58,5426.94,4979.97,5.75,12.38,26.00,34.50,3.00,5.21,6.00,13.86,0.00,0.00,7.12,11.29,87.00,111.60,1.92,0.64,120.00,173.16,146.00,115.87,265.00,287.10,1546.53,2094.09,948.17,1223.28,423.82,515.63,824.83,702.75,232.01,197.44,225.80,180.00,139.97,128.49,217.04,189.23,137.00,118.86,12.00,10.00,2.00,0.00,34.35,31.85,38.42,42.72,4.76,4.49,14.90,14.08,18.00,19.83,172.00,152.40
1985,2.79,4.46,-6.71,-4.54,6.61,6.86,14.02,14.31,-3.77,0.43,62.78,57.28,215.00,199.00,135.00,146.38,263.00,260.17,103.00,66.00,85.00,42.60,16.00,5.67,18.90,9.22,18.36,8.63,6.00,7.61,5587.72,4973.13,10.41,12.49,44.00,34.75,9.00,5.32,8.00,14.00,0.00,0.00,5.75,11.40,127.00,111.80,1.63,0.66,182.00,173.45,98.00,115.71,279.00,287.24,2017.30,2098.63,1168.77,1226.40,525.75,518.04,619.21,702.48,143.34,196.78,171.17,180.73,138.21,128.46,201.04,189.04,109.00,118.73,8.00,10.00,2.00,0.00,42.82,31.85,48.88,42.72,4.41,4.47,17.36,14.04,31.00,19.78,138.00,152.70
1986,4.73,4.48,-3.41,-4.51,7.47,6.88,13.72,14.34,-0.08,0.43,55.35,57.26,203.00,198.85,143.00,146.32,255.00,260.33,73.00,65.79,36.00,42.50,1.00,5.58,8.49,9.15,10.68,8.55,13.00,7.64,4866.25,4966.30,12.88,12.60,37.00,35.00,4.00,5.44,17.00,14.14,0.00,0.00,12.60,11.51,111.00,112.00,0.00,0.67,161.00,173.74,142.00,115.54,302.00,287.38,1939.74,2103.16,1145.00,1229.53,529.97,520.46,701.69,702.20,186.80,196.12,182.19,181.46,135.34,128.42,184.64,188.85,129.00,118.60,6.00,10.00,1.00,0.00,28.30,31.85,39.23,42.72,4.23,4.46,11.65,14.01,33.00,19.74,164.00,153.00
1987,5.53,4.50,-2.80,-4.47,8.55,6.89,14.53,14.36,2.12,0.43,51.18,57.23,189.00,198.69,153.00,146.26,260.00,260.50,61.00,65.58,39.00,42.40,1.00,5.50,7.12,9.08,3.56,8.46,0.00,7.68,4574.40,4959.46,19.73,12.71,44.00,35.25,4.00,5.55,22.00,14.29,0.00,0.00,15.62,11.62,106.00,112.20,0.12,0.69,198.00,174.03,90.00,115.38,287.00,287.52,2358.76,2107.70,1394.61,1232.65,598.65,522.87,589.71,701.93,191.05,195.45,134.61,182.19,96.33,128.39,185.10,188.66,96.00,118.47,10.00,10.00,0.00,0.00,34.63,31.85,46.62,42.72,4.47,4.45,21.83,13.97,18.00,19.70,128.00,153.30
1988,4.70,4.52,-5.09,-4.44,7.26,6.91,14.46,14.39,1.44,0.43,56.21,57.21,183.00,198.54,153.00,146.20,261.00,260.67,76.00,65.37,43.00,42.30,3.00,5.42,5.75,9.01,5.21,8.38,0.00,7.71,4882.58,4952.63,15.07,12.82,37.00,35.50,4.00,5.66,28.00,14.43,0.00,0.00,12.05,11.73,107.00,112.40,0.48,0.70,199.00,174.32,100.00,115.22,298.00,287.65,2289.33,2112.24,1324.10,1235.78,558.35,525.29,701.38,701.65,159.78,194.79,207.79,182.92,110.16,128.36,206.80,188.46,118.00,118.34,9.00,10.00,0.00,0.00,26.28,31.86,40.20,42.72,4.65,4.43,8.00,13.94,18.00,19.65,148.00,153.60
1989,4.32,4.54,-6.80,-4.40,7.67,6.93,13.78,14.41,1.35,0.43,60.45,57.18,189.00,198.38,141.00,146.14,252.00,260.83,79.00,65.16,42.00,42.20,10.00,5.33,9.32,8.94,8.22,8.30,6.00,7.74,5008.18,4945.79,8.77,12.93,25.00,35.75,1.00,5.77,9.00,14.57,0.00,0.00,11.51,11.84,110.00,112.60,0.00,0.71,186.00,174.61,101.00,115.06,286.00,287.79,2163.85,2116.78,1241.72,1238.90,489.31,527.70,658.82,701.38,198.81,194.12,164.80,183.65,156.14,128.33,162.07,188.27,113.00,118.21,10.00,10.00,0.00,0.00,24.04,31.86,30.44,42.72,4.24,4.42,6.57,13.90,22.00,19.61,151.00,153.90
1990,4.59,4.56,-3.61,-4.37,7.01,6.94,15.56,14.44,0.43,0.43,65.44,57.16,189.00,198.23,156.00,146.08,279.00,261.00,67.00,64.95,45.00,42.10,9.00,5.25,8.49,8.86,11.78,8.22,0.00,7.77,4924.22,4938.96,15.62,13.04,37.00,36.00,6.00,5.89,30.00,14.71,0.00,0.00,13.42,11.95,122.00,112.80,1.75,0.73,191.00,174.90,88.00,114.90,278.00,287.93,2240.06,2121.31,1306.18,1242.02,579.14,530.12,874.84,701.11,190.35,193.46,294.47,184.38,137.37,128.30,219.28,188.08,135.00,118.08,17.00,10.00,0.00,0.00,37.07,31.86,60.18,42.72,4.90,4.41,24.51,13.87,20.00,19.57,175.00,154.20
1991,4.70,4.58,-5.42,-4.33,6.25,6.96,14.67,14.46,0.99,0.43,52.17,57.13,199.00,198.08,164.00,146.02,264.00,261.17,63.00,64.74,42.00,42.00,4.00,5.17,6.85,8.79,8.77,8.14,10.00,7.81,4874.27,4932.12,13.70,13.15,29.00,36.25,1.00,6.00,29.00,14.86,0.00,0.00,10.96,12.05,99.00,113.00,0.00,0.74,191.00,175.20,105.00,114.73,295.00,288.07,2198.94,2125.85,1268.64,1245.15,517.58,532.53,650.26,700.83,209.70,192.80,187.62,185.11,138.19,128.26,149.77,187.89,115.00,117.95,7.00,10.00,1.00,0.00,34.29,31.86,43.17,42.72,4.10,4.39,16.93,13.83,32.00,19.52,155.00,154.50
1992,5.39,4.60,-0.55,-4.30,8.73,6.98,13.89,14.49,-0.25,0.43,52.96,57.11,188.00,197.92,142.00,145.96,236.00,261.33,59.00,64.53,37.00,41.90,1.00,5.08,9.32,8.72,7.67,8.06,15.00,7.84,4643.95,4925.29,18.08,13.26,33.00,36.50,9.00,6.11,30.00,15.00,0.00,0.00,19.18,12.16,93.00,113.20,0.77,0.76,183.00,175.49,104.00,114.57,286.00,288.21,2190.56,2130.39,1296.98,1248.27,575.06,534.95,706.85,700.56,159.40,192.13,149.33,185.84,158.52,128.23,204.34,187.70,110.00,117.82,12.00,10.00,3.00,0.00,45.49,31.87,46.29,42.72,4.50,4.38,15.55,13.80,13.00,19.48,153.00,154.80
1993,3.90,4.62,-6.68,-4.26,8.12,6.99,12.43,14.51,0.84,0.43,55.70,57.08,193.00,197.77,129.00,145.90,256.00,261.50,74.00,64.32,57.00,41.80,15.00,5.00,12.60,8.65,12.33,7.97,8.00,7.87,5146.26,4918.45,7.67,13.37,21.00,36.75,0.00,6.23,10.00,15.14,0.00,0.00,11.51,12.27,126.00,113.40,0.00,0.77,175.00,175.78,128.00,114.41,302.00,288.34,2004.44,2134.93,1144.89,1251.40,426.40,537.36,753.73,700.28,154.71,191.47,222.42,186.57,245.87,128.20,141.30,187.51,119.00,117.69,14.00,10.00,1.00,0.00,27.96,31.87,35.92,42.72,4.35,4.37,16.48,13.76,15.00,19.43,170.00,155.10
1994,5.19,4.64,-3.13,-4.23,7.67,7.01,15.52,14.53,-0.25,0.43,59.58,57.05,191.00,197.62,165.00,145.84,276.00,261.67,63.00,64.12,46.00,41.70,5.00,4.92,6.30,8.58,7.40,7.89,25.00,7.90,4729.10,4911.62,19.45,13.48,48.00,37.00,12.00,6.34,34.00,15.29,0.00,0.00,15.62,12.38,110.00,113.60,12.24,0.78,205.00,176.07,86.00,114.25,290.00,288.48,2391.55,2139.46,1398.44,1254.52,622.52,539.78,715.41,700.01,201.75,190.81,212.03,187.30,82.76,128.17,221.81,187.32,117.00,117.56,11.00,10.00,0.00,0.00,31.69,31.87,47.22,42.72,4.37,4.35,13.67,13.73,19.00,19.39,161.00,155.40
1995,4.52,4.66,-3.43,-4.19,7.07,7.03,14.06,14.56,0.23,0.43,54.71,57.03,202.00,197.46,146.00,145.78,264.00,261.83,53.00,63.91,41.00,41.60,3.00,4.83,9.04,8.51,7.40,7.81,27.00,7.94,4923.78,4904.78,13.42,13.59,21.00,37.25,0.00,6.45,16.00,15.43,0.00,0.00,12.60,12.49,117.00,113.80,0.00,0.80,170.00,176.36,121.00,114.09,290.00,288.62,2008.85,2144.00,1170.50,1257.65,458.94,542.19,744.81,699.73,213.30,190.14,143.76,188.03,116.39,128.13,274.59,187.12,120.00,117.43,11.00,10.00,0.00,0.00,37.89,31.87,45.35,42.72,4.71,4.34,13.09,13.69,20.00,19.35,156.00,155.70
1996,3.24,4.68,-5.73,-4.16,5.84,7.05,13.79,14.58,-0.93,0.43,63.52,57.00,204.00,197.31,141.00,145.72,260.00,262.00,81.00,63.70,65.00,41.50,13.00,4.75,13.97,8.43,15.89,7.73,8.00,7.97,5414.21,4897.94,10.14,13.70,34.00,37.50,7.00,6.56,8.00,15.57,0.00,0.00,10.41,12.60,118.00,114.00,0.09,0.81,193.00,176.65,95.00,113.93,287.00,288.76,2025.43,2148.54,1125.73,1260.77,462.90,544.61,863.16,699.46,186.92,189.48,225.85,188.76,153.80,128.10,263.27,186.93,130.00,117.30,18.00,10.00,0.00,0.00,33.59,31.87,42.29,42.72,4.78,4.33,17.64,13.66,28.00,19.30,178.00,156.00
1997,4.45,4.70,-5.54,-4.12,6.72,7.06,13.81,14.61,1.33,0.43,57.13,56.98,194.00,197.15,138.00,145.66,280.00,262.17,58.00,63.49,39.00,41.40,2.00,4.67,6.30,8.36,4.93,7.65,0.00,8.00,4959.03,4891.11,9.32,13.81,23.00,37.75,3.00,6.68,8.00,15.71,0.00,0.00,10.14,12.71,141.00,114.20,1.71,0.83,157.00,176.94,124.00,113.76,280.00,288.90,1955.04,2153.08,1172.10,1263.89,476.35,547.02,805.49,699.18,222.04,188.81,203.09,189.49,267.62,128.07,144.15,186.74,135.00,117.17,17.00,10.00,3.00,0.00,54.03,31.88,60.07,42.72,4.62,4.31,22.80,13.62,12.00,19.26,172.00,156.30
1998,5.91,4.72,-2.89,-4.09,8.13,7.08,16.82,14.63,1.25,0.43,62.63,56.95,189.00,197.00,136.00,145.60,276.00,262.33,38.00,63.28,24.00,41.30,7.00,4.58,3.56,8.29,4.38,7.57,6.00,8.03,4491.45,4884.27,21.64,13.92,60.00,38.00,18.00,6.79,41.00,15.86,0.00,0.00,15.89,12.82,139.00,114.40,13.50,0.84,179.00,177.23,109.00,113.60,287.00,289.03,2431.69,2157.61,1544.20,1267.02,759.72,549.44,791.11,698.91,226.48,188.15,211.93,190.22,92.66,128.04,230.01,186.55,126.00,117.04,13.00,10.00,1.00,0.00,40.11,31.88,43.92,42.72,4.43,4.30,14.60,13.59,24.00,19.22,177.00,156.60
1999,4.43,4.74,-3.89,-4.05,5.79,7.10,13.65,14.66,1.38,0.43,50.07,56.93,219.00,196.85,162.00,145.54,254.00,262.50,46.00,63.07,20.00,41.20,0.00,4.50,12.88,8.22,7.67,7.48,16.00,8.06,4962.95,4877.44,14.25,14.03,35.00,38.25,4.00,6.90,22.00,16.00,0.00,0.00,6.03,12.93,91.00,114.60,0.00,0.85,161.00,177.53,138.00,113.44,298.00,289.17,1795.83,2162.15,1026.95,1270.14,426.73,551.85,792.95,698.63,268.76,187.49,165.43,190.95,184.06,128.00,222.35,186.36,154.00,116.91,8.00,10.00,0.00,0.00,25.75,31.88,40.96,42.72,4.24,4.29,6.12,13.55,18.00,19.17,185.00,156.90
2000,4.10,4.76,-3.98,-4.02,6.65,7.11,13.88,14.68,-0.82,0.43,54.13,56.90,210.00,196.69,152.00,145.48,240.00,262.67,81.00,62.86,45.00,41.10,3.00,4.42,11.51,8.15,7.12,7.40,0.00,8.10,5091.68,4870.60,7.67,14.14,32.00,38.50,4.00,7.01,0.00,16.14,0.00,0.00,6.30,13.04,87.00,114.80,0.06,0.87,195.00,177.82,98.00,113.28,292.00,289.31,2059.75,2166.69,1121.28,1273.27,425.25,554.27,648.26,698.36,212.56,186.82,193.65,191.68,93.97,127.97,139.90,186.17,116.00,116.78,6.00,10.00,0.00,0.00,28.84,31.88,42.93,42.73,4.24,4.27,5.66,13.51,15.00,19.13,150.00,157.20
2001,4.82,4.78,-3.61,-3.98,6.52,7.13,14.99,14.71,1.09,0.43,53.86,56.87,208.00,196.54,154.00,145.42,272.00,262.83,70.00,62.65,28.00,41.00,1.00,4.33,8.77,8.07,5.75,7.32,0.00,8.13,4842.94,4863.77,15.89,14.25,46.00,38.75,11.00,7.13,22.00,16.29,0.00,0.00,5.48,13.15,117.00,115.00,1.77,0.88,167.00,178.11,113.00,113.12,279.00,289.45,2067.37,2171.23,1245.76,1276.39,559.10,556.68,603.43,698.09,93.75,186.16,198.99,192.41,100.74,127.94,216.56,185.98,103.00,116.65,6.00,10.00,0.00,0.00,25.21,31.88,33.19,42.73,3.82,4.26,8.75,13.48,18.00,19.09,155.00,157.50
2002,4.81,4.80,-5.03,-3.95,6.33,7.15,14.63,14.73,2.00,0.43,53.28,56.85,207.00,196.38,159.00,145.36,183.00,263.00,57.00,62.44,38.00,40.90,0.00,4.25,13.97,8.00,9.32,7.24,31.00,8.16,4846.36,4856.93,16.99,14.36,45.00,39.00,8.00,7.24,13.00,16.43,0.00,0.00,14.25,13.26,79.00,115.20,1.99,0.90,162.00,178.40,136.00,112.95,297.00,289.59,1968.37,2175.76,1173.00,1279.51,513.19,559.10,525.95,697.81,166.50,185.50,151.11,193.14,68.91,127.91,121.58,185.78,93.00,116.52,5.00,10.00,0.00,0.00,38.20,31.89,48.96,42.73,3.65,4.25,9.36,13.44,27.00,19.04,141.00,157.80
2003,5.26,4.82,-2.30,-3.91,7.26,7.16,15.71,14.76,0.43,0.43,55.30,56.82,196.00,196.23,140.00,145.30,256.00,263.17,71.00,62.23,42.00,40.80,1.00,4.17,8.49,7.93,6.03,7.16,18.00,8.19,4709.03,4850.10,17.26,14.47,59.00,39.25,18.00,7.35,28.00,16.57,0.00,0.00,10.41,13.37,115.00,115.40,6.96,0.91,185.00,178.69,118.00,112.79,302.00,289.72,2315.76,2180.30,1430.48,1282.64,707.51,561.51,610.91,697.54,188.99,184.83,178.17,193.87,58.28,127.88,190.40,185.59,113.00,116.39,3.00,10.00,0.00,0.00,31.89,31.89,38.15,42.73,4.04,4.23,3.15,13.41,45.00,19.00,149.00,158.10
2004,5.58,4.84,-3.68,-3.88,7.88,7.18,15.16,14.78,2.09,0.43,66.52,56.80,196.00,196.08,166.00,145.24,263.00,263.33,46.00,62.02,16.00,40.70,4.00,4.08,3.56,7.86,4.38,7.08,22.00,8.23,4596.51,4843.26,19.45,14.58,41.00,39.50,17.00,7.47,21.00,16.71,0.00,0.00,11.51,13.48,96.00,115.60,7.28,0.92,199.00,178.98,92.00,112.63,290.00,289.86,2338.15,2184.84,1355.05,1285.76,580.00,563.93,783.15,697.26,171.65,184.17,194.93,194.60,232.41,127.84,177.80,185.40,126.00,116.26,14.00,10.00,1.00,0.00,32.04,31.89,54.99,42.73,4.54,4.22,16.33,13.37,18.00,18.96,169.00,158.40
2005,5.17,4.86,-2.61,-3.84,7.49,7.20,14.88,14.80,-0.06,0.43,57.87,56.77,183.00,195.92,143.00,145.18,264.00,263.50,55.00,61.81,47.00,40.60,2.00,4.00,4.66,7.79,4.93,6.99,35.00,8.26,4710.50,4836.43,17.53,14.68,38.00,39.75,7.00,7.58,45.00,16.86,0.00,0.00,15.89,13.59,120.00,115.80,0.00,0.94,191.00,179.27,109.00,112.47,299.00,290.00,2262.96,2189.38,1313.12,1288.89,551.05,566.35,651.59,696.99,125.86,183.50,242.90,195.33,114.87,127.81,164.36,185.21,116.00,116.13,9.00,10.00,1.00,0.00,40.16,31.89,46.44,42.73,4.15,4.21,17.43,13.34,30.00,18.91,152.00,158.70
2006,5.57,4.88,-2.63,-3.80,7.88,7.21,16.40,14.83,0.74,0.43,61.88,56.75,187.00,195.77,133.00,145.12,260.00,263.67,58.00,61.60,34.00,40.50,3.00,3.92,9.04,7.72,7.40,6.91,22.00,8.29,4633.10,4829.59,19.45,14.79,59.00,40.00,16.00,7.69,42.00,17.00,0.00,0.00,20.55,13.70,126.00,116.00,21.06,0.95,182.00,179.56,113.00,112.31,294.00,290.14,2408.94,2193.91,1511.16,1292.01,759.04,568.76,734.29,696.71,232.14,182.84,223.09,196.06,80.38,127.78,196.07,185.02,121.00,116.00,13.00,10.00,0.00,0.00,31.41,31.89,44.73,42.73,4.32,4.19,18.04,13.30,17.00,18.87,168.00,159.00
2007,5.05,4.90,-4.07,-3.77,7.73,7.23,16.21,14.85,-0.30,0.43,58.50,56.72,190.00,195.62,145.00,145.06,267.00,263.83,75.00,61.39,45.00,40.40,3.00,3.83,3.84,7.64,6.30,6.83,6.00,8.32,4815.92,4822.76,13.70,14.90,50.00,40.25,14.00,7.80,13.00,17.14,0.00,0.00,16.16,13.81,121.00,116.20,19.43,0.96,174.00,179.86,117.00,112.15,290.00,290.28,2239.85,2198.45,1385.05,1295.13,689.06,571.18,587.95,696.44,198.08,182.18,121.02,196.79,72.08,127.75,200.05,184.83,109.00,115.87,5.00,10.00,0.00,0.00,26.22,31.90,29.43,42.73,3.92,4.18,9.83,13.27,28.00,18.83,148.00,159.30
2008,4.51,4.92,-4.31,-3.73,6.02,7.25,15.71,14.88,0.35,0.43,64.43,56.70,199.00,195.46,130.00,145.00,266.00,264.00,68.00,61.18,42.00,40.30,5.00,3.75,10.14,7.57,8.22,6.75,12.00,8.36,4991.84,4815.92,10.96,15.01,40.00,40.50,11.00,7.92,13.00,17.29,0.00,0.00,13.42,13.92,135.00,116.40,20.37,0.98,160.00,180.15,122.00,111.98,281.00,290.41,2130.61,2202.99,1334.73,1298.26,632.36,573.59,612.61,696.16,169.49,181.51,168.58,197.52,115.22,127.71,148.83,184.64,110.00,115.74,7.00,10.00,0.00,0.00,26.55,31.90,39.96,42.73,3.84,4.17,9.45,13.23,21.00,18.78,156.00,159.60
2009,4.80,4.94,-5.64,-3.70,7.51,7.26,16.48,14.90,-0.17,0.43,55.45,56.67,207.00,195.31,141.00,144.94,270.00,264.17,69.00,60.97,51.00,40.20,6.00,3.67,6.58,7.50,10.68,6.67,0.00,8.39,4908.95,4809.09,14.79,15.12,51.00,40.75,10.00,8.03,22.00,17.43,0.00,0.00,17.81,14.03,128.00,116.60,14.50,0.99,147.00,180.44,134.00,111.82,280.00,290.55,2158.58,2207.53,1428.86,1301.38,760.21,576.01,547.26,695.89,175.16,180.85,105.07,198.24,127.65,127.68,165.92,184.44,98.00,115.61,8.00,10.00,0.00,0.00,26.60,31.90,39.76,42.73,3.73,4.15,12.64,13.20,18.00,18.74,144.00,159.90
2010,5.93,4.96,-1.22,-3.66,7.01,7.28,15.32,14.93,1.76,0.43,53.48,56.64,178.00,195.15,144.00,144.88,265.00,264.33,45.00,60.76,16.00,40.10,1.00,3.58,3.84,7.43,5.21,6.59,33.00,8.42,4467.44,4802.25,16.71,15.23,34.00,41.00,10.00,8.14,8.00,17.57,0.00,0.00,24.66,14.14,120.00,116.80,7.90,1.01,195.00,180.73,104.00,111.66,298.00,290.69,2334.22,2212.06,1378.59,1304.51,607.41,578.42,577.26,695.61,131.17,180.19,181.38,198.97,109.93,127.65,153.35,184.25,116.00,115.48,3.00,10.00,0.00,0.00,27.06,31.90,29.62,42.73,3.57,4.14,4.49,13.16,18.00,18.70,156.00,160.20
2011,,4.97,,-3.63,,7.30,,14.95,,0.44,,56.62,,195.00,,144.82,,264.50,,60.55,,40.00,,3.50,,7.36,,6.50,,8.45,,4795.42,,15.34,,41.25,,8.25,,17.71,,0.00,,14.25,,117.00,,1.02,,181.02,,111.50,,290.83,,2216.60,,1307.63,,580.84,,695.34,,179.52,,199.70,,127.62,,184.06,,115.35,,10.00,,0.00,,31.90,,42.73,,4.13,,13.13,,18.65,,160.50
