Station:,"50.3915,-116.3328",,,,Station ID:,18,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,50.39149857,Lon:,-116.3328018,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1981,0.20,-0.19,-6.84,-9.18,1.61,1.91,10.43,9.70,-3.69,-4.06,59.18,58.21,247.00,250.45,179.00,170.08,183.00,216.00,124.00,131.07,86.00,98.00,13.00,22.14,7.40,9.86,8.49,9.01,15.00,10.50,6496.21,6638.69,9.59,10.84,2.00,2.97,0.00,0.00,14.00,19.23,0.00,0.00,13.42,9.88,56.00,57.07,0.00,0.00,126.00,120.61,138.00,144.91,263.00,265.36,1169.56,1141.41,567.93,547.57,174.83,153.97,932.72,865.59,206.43,225.58,311.03,198.51,211.56,181.49,256.38,239.78,151.00,142.53,21.00,16.29,1.00,1.00,36.57,42.20,51.68,55.36,5.13,5.04,10.15,13.18,15.00,14.72,181.00,168.44
1982,-1.27,-0.17,-10.75,-9.14,0.57,1.92,9.31,9.72,-4.98,-4.07,56.31,58.14,251.00,250.16,160.00,169.96,197.00,216.11,163.00,131.22,117.00,97.54,28.00,21.86,12.05,9.73,15.89,9.00,0.00,10.62,7032.48,6633.25,3.29,10.83,0.00,3.01,0.00,0.00,0.00,19.09,0.00,0.00,6.03,10.01,55.00,57.43,0.00,0.00,94.00,120.83,160.00,144.78,253.00,265.48,942.33,1144.28,479.44,549.28,108.42,155.10,1004.23,867.13,407.83,226.07,161.99,199.12,202.29,181.56,240.91,240.31,166.00,142.83,25.00,16.31,1.00,1.00,48.23,42.19,60.40,55.37,5.30,5.02,15.11,13.22,9.00,14.67,187.00,169.27
1983,-0.21,-0.16,-6.63,-9.10,2.21,1.93,8.83,9.74,-4.94,-4.07,61.09,58.07,255.00,249.87,177.00,169.85,248.00,216.22,127.00,131.37,72.00,97.08,22.00,21.57,9.86,9.59,9.04,9.00,16.00,10.74,6645.85,6627.80,5.21,10.82,1.00,3.04,0.00,0.00,8.00,18.95,0.00,0.00,10.96,10.14,70.00,57.79,0.00,0.00,107.00,121.06,142.00,144.64,248.00,265.61,1020.96,1147.15,495.08,551.00,117.77,156.23,942.26,868.67,296.37,226.57,175.41,199.73,229.16,181.63,234.45,240.85,161.00,143.12,14.00,16.34,3.00,1.00,48.81,42.19,67.88,55.38,4.78,5.00,14.89,13.26,11.00,14.61,195.00,170.11
1984,-0.97,-0.14,-8.34,-9.05,0.66,1.94,9.40,9.75,-6.84,-4.08,57.31,58.00,262.00,249.59,181.00,169.73,188.00,216.32,145.00,131.51,99.00,96.62,26.00,21.29,15.07,9.45,16.16,8.99,17.00,10.86,6924.57,6622.36,6.03,10.81,3.00,3.08,0.00,0.00,8.00,18.81,0.00,0.00,9.04,10.26,36.00,58.14,0.00,0.00,93.00,121.29,161.00,144.51,253.00,265.73,916.08,1150.02,465.17,552.72,130.61,157.36,962.44,870.22,242.88,227.07,188.26,200.34,200.49,181.71,312.57,241.38,153.00,143.42,16.00,16.36,2.00,1.00,51.75,42.19,60.85,55.39,4.79,4.98,16.74,13.30,8.00,14.56,199.00,170.95
1985,-1.94,-0.13,-11.23,-9.01,2.05,1.95,9.00,9.77,-8.57,-4.09,62.06,57.93,262.00,249.30,176.00,169.62,223.00,216.43,164.00,131.66,127.00,96.15,38.00,21.00,15.89,9.32,17.81,8.99,0.00,10.98,7279.40,6616.91,6.85,10.80,3.00,3.11,0.00,0.00,17.00,18.67,0.00,0.00,5.21,10.39,46.00,58.50,0.00,0.00,121.00,121.51,135.00,144.37,255.00,265.85,1103.47,1152.89,530.21,554.44,156.59,158.50,719.83,871.76,135.40,227.56,201.56,200.95,174.72,181.78,242.45,241.92,118.00,143.72,12.00,16.38,2.00,1.00,41.25,42.18,59.07,55.41,4.53,4.96,13.30,13.34,16.00,14.50,155.00,171.79
1986,0.12,-0.11,-7.63,-8.97,2.74,1.96,8.76,9.79,-4.63,-4.09,52.10,57.86,252.00,249.01,172.00,169.50,185.00,216.54,122.00,131.80,81.00,95.69,20.00,20.71,10.68,9.18,12.05,8.98,18.00,11.11,6524.42,6611.47,9.59,10.79,1.00,3.15,0.00,0.00,31.00,18.53,0.00,0.00,13.97,10.52,63.00,58.86,0.00,0.00,111.00,121.74,144.00,144.24,254.00,265.98,1080.38,1155.76,539.91,556.15,133.81,159.63,893.33,873.30,231.97,228.06,203.68,201.56,185.30,181.85,254.44,242.45,141.00,144.01,19.00,16.40,2.00,1.00,53.97,42.18,60.60,55.42,4.99,4.95,22.40,13.37,23.00,14.44,176.00,172.62
1987,0.98,-0.10,-7.30,-8.93,3.86,1.97,9.73,9.80,-1.90,-4.10,52.78,57.79,235.00,248.72,175.00,169.38,192.00,216.65,111.00,131.95,77.00,95.23,17.00,20.43,7.95,9.04,6.58,8.98,6.00,11.23,6213.15,6606.02,16.99,10.78,4.00,3.19,0.00,0.00,40.00,18.40,0.00,0.00,16.44,10.64,31.00,59.22,0.00,0.00,158.00,121.96,124.00,144.10,281.00,266.10,1383.45,1158.63,642.03,557.87,163.63,160.76,715.50,874.84,229.53,228.55,165.17,202.17,151.16,181.92,182.37,242.98,119.00,144.31,12.00,16.43,2.00,1.00,34.60,42.18,41.57,55.43,4.57,4.93,12.10,13.41,11.00,14.39,153.00,173.46
1988,0.16,-0.08,-9.83,-8.89,2.59,1.98,9.98,9.82,-2.69,-4.11,58.78,57.72,234.00,248.44,163.00,169.27,251.00,216.75,136.00,132.09,102.00,94.77,24.00,20.14,6.30,8.90,6.03,8.97,0.00,11.35,6511.57,6600.58,11.51,10.77,5.00,3.22,0.00,0.00,20.00,18.26,0.00,0.00,12.33,10.77,87.00,59.57,0.00,0.00,98.00,122.19,163.00,143.96,260.00,266.22,1029.16,1161.50,552.59,559.59,181.70,161.89,930.31,876.38,206.13,229.05,244.74,202.78,218.71,181.99,233.95,243.52,143.00,144.61,24.00,16.45,2.00,1.00,35.40,42.17,52.51,55.44,5.19,4.91,19.67,13.45,15.00,14.33,176.00,174.30
1989,-0.69,-0.07,-12.29,-8.85,2.42,1.99,9.27,9.84,-3.72,-4.12,64.75,57.66,247.00,248.15,176.00,169.15,249.00,216.86,139.00,132.24,110.00,94.31,31.00,19.86,9.32,8.77,9.04,8.97,7.00,11.47,6820.30,6595.13,7.40,10.76,2.00,3.26,0.00,0.00,15.00,18.12,0.00,0.00,7.95,10.90,72.00,59.93,0.00,0.00,150.00,122.42,125.00,143.83,274.00,266.35,1221.03,1164.37,548.81,561.30,136.67,163.03,953.96,877.93,276.28,229.54,190.34,203.39,213.53,182.07,298.43,244.05,147.00,144.90,22.00,16.47,1.00,1.00,60.54,42.17,82.38,55.45,4.68,4.89,11.70,13.49,12.00,14.28,201.00,175.14
1990,-0.14,-0.05,-8.03,-8.81,1.75,2.00,11.41,9.86,-4.46,-4.12,63.33,57.59,249.00,247.86,166.00,169.04,236.00,216.97,129.00,132.38,91.00,93.85,26.00,19.57,8.49,8.63,12.33,8.96,7.00,11.59,6621.63,6589.69,10.14,10.75,4.00,3.29,0.00,0.00,29.00,17.98,0.00,0.00,10.41,11.02,69.00,60.29,0.00,0.00,111.00,122.64,165.00,143.69,275.00,266.47,1204.55,1167.24,655.81,563.02,201.63,164.16,1208.74,879.47,298.98,230.04,236.42,204.00,145.13,182.14,509.59,244.59,167.00,145.20,33.00,16.49,6.00,1.00,64.72,42.16,85.61,55.46,5.78,4.87,30.35,13.53,14.00,14.22,207.00,175.97
1991,-0.08,-0.04,-10.04,-8.77,1.39,2.01,10.12,9.87,-4.15,-4.13,56.75,57.52,250.00,247.57,169.00,168.92,188.00,217.08,136.00,132.53,96.00,93.38,20.00,19.29,7.67,8.49,7.67,8.96,18.00,11.71,6597.81,6584.24,7.40,10.74,1.00,3.33,0.00,0.00,7.00,17.84,0.00,0.00,10.68,11.15,56.00,60.64,0.00,0.00,142.00,122.87,149.00,143.56,290.00,266.59,1226.75,1170.11,566.30,564.74,132.12,165.29,823.36,881.01,237.32,230.54,187.89,204.61,174.29,182.21,254.40,245.12,134.00,145.50,14.00,16.52,0.00,1.00,42.16,42.16,51.98,55.47,4.42,4.85,12.93,13.57,12.00,14.17,182.00,176.81
1992,0.44,-0.02,-5.14,-8.72,3.45,2.02,8.82,9.89,-5.04,-4.14,54.75,57.45,247.00,247.29,157.00,168.81,182.00,217.18,112.00,132.67,84.00,92.92,18.00,19.00,10.96,8.36,10.68,8.95,17.00,11.83,6410.70,6578.80,18.08,10.73,0.00,3.36,0.00,0.00,41.00,17.70,0.00,0.00,13.42,11.28,51.00,61.00,0.00,0.00,105.00,123.10,144.00,143.42,248.00,266.72,1020.45,1172.98,516.19,566.46,150.58,166.42,817.91,882.55,201.28,231.03,170.10,205.22,209.44,182.28,197.86,245.65,138.00,145.79,18.00,16.54,0.00,1.00,29.57,42.16,44.81,55.49,4.63,4.83,13.25,13.60,12.00,14.11,173.00,177.65
1993,-0.84,-0.01,-11.82,-8.68,3.74,2.03,7.63,9.91,-4.01,-4.14,57.31,57.38,249.00,247.00,176.00,168.69,194.00,217.29,127.00,132.82,105.00,92.46,39.00,18.71,11.78,8.22,10.41,8.95,0.00,11.95,6876.38,6573.35,7.12,10.72,0.00,3.40,0.00,0.00,10.00,17.56,0.00,0.00,7.95,11.40,28.00,61.36,0.00,0.00,126.00,123.32,130.00,143.29,255.00,266.84,1041.46,1175.85,431.04,568.17,54.38,167.56,888.11,884.10,172.07,231.53,210.13,205.83,315.46,182.35,218.28,246.19,136.00,146.09,16.00,16.56,3.00,1.00,44.27,42.15,55.62,55.50,5.18,4.81,22.01,13.64,14.00,14.06,169.00,178.49
1994,0.56,0.01,-7.62,-8.64,2.54,2.04,11.12,9.92,-4.69,-4.15,61.04,57.31,242.00,246.71,169.00,168.58,248.00,217.40,136.00,132.97,83.00,92.00,16.00,18.43,5.75,8.08,9.04,8.94,16.00,12.07,6368.59,6567.91,18.08,10.71,10.00,3.43,0.00,0.00,44.00,17.42,0.00,0.00,13.97,11.53,78.00,61.72,0.00,0.00,150.00,123.55,126.00,143.15,275.00,266.96,1392.17,1178.72,696.65,569.89,216.32,168.69,887.18,885.64,279.15,232.02,180.12,206.44,122.42,182.42,277.38,246.72,139.00,146.39,20.00,16.58,2.00,1.00,37.45,42.15,47.43,55.51,4.73,4.79,15.00,13.68,19.00,14.00,185.00,179.32
1995,-0.08,0.02,-8.01,-8.60,2.44,2.05,9.46,9.94,-4.32,-4.16,56.55,57.24,242.00,246.43,161.00,168.46,237.00,217.51,116.00,133.11,88.00,91.54,29.00,18.14,9.32,7.95,9.32,8.93,30.00,12.19,6598.09,6562.47,9.59,10.70,0.00,3.47,0.00,0.00,13.00,17.28,0.00,0.00,11.78,11.65,75.00,62.07,0.00,0.00,124.00,123.77,147.00,143.01,270.00,267.09,1136.59,1181.58,529.09,571.61,86.34,169.82,999.44,887.18,235.60,232.52,198.68,207.05,227.06,182.50,369.16,247.26,149.00,146.68,27.00,16.61,1.00,1.00,43.16,42.15,60.95,55.52,5.43,4.78,18.00,13.72,11.00,13.94,181.00,180.16
1996,-1.50,0.04,-10.74,-8.56,0.67,2.06,9.71,9.96,-5.66,-4.16,63.99,57.17,258.00,246.14,172.00,168.35,230.00,217.61,137.00,133.26,119.00,91.08,45.00,17.86,17.26,7.81,17.53,8.93,12.00,12.31,7117.83,6557.02,10.68,10.69,5.00,3.50,0.00,0.00,17.00,17.14,0.00,0.00,9.59,11.78,57.00,62.43,0.00,0.00,107.00,124.00,152.00,142.88,258.00,267.21,1048.87,1184.45,529.23,573.33,173.58,170.95,935.16,888.72,227.45,233.01,211.69,207.67,166.46,182.57,272.54,247.79,150.00,146.98,18.00,16.63,1.00,1.00,48.24,42.14,53.31,55.53,4.74,4.76,19.26,13.76,10.00,13.89,195.00,181.00
1997,0.16,0.05,-9.64,-8.52,1.70,2.07,9.80,9.98,-2.79,-4.17,58.23,57.10,237.00,245.85,172.00,168.23,256.00,217.72,131.00,133.40,95.00,90.62,9.00,17.57,6.58,7.67,5.48,8.92,0.00,12.43,6512.35,6551.58,10.68,10.68,4.00,3.54,0.00,0.00,12.00,17.00,0.00,0.00,9.59,11.91,83.00,62.79,0.00,0.00,146.00,124.23,130.00,142.74,275.00,267.33,1276.65,1187.32,583.95,575.04,129.94,172.09,811.98,890.26,304.34,233.51,149.19,208.28,218.05,182.64,176.74,248.32,157.00,147.28,6.00,16.65,0.00,1.00,27.31,42.14,36.80,55.54,4.02,4.74,1.63,13.80,12.00,13.83,200.00,181.84
1998,1.22,0.07,-7.58,-8.48,3.34,2.08,12.56,9.99,-3.61,-4.18,63.84,57.03,227.00,245.56,168.00,168.12,231.00,217.83,132.00,133.55,70.00,90.15,14.00,17.29,4.11,7.53,5.48,8.92,19.00,12.55,6128.12,6546.13,15.62,10.68,8.00,3.58,0.00,0.00,41.00,16.86,0.00,0.00,19.18,12.03,62.00,63.15,0.00,0.00,163.00,124.45,118.00,142.61,280.00,267.46,1618.01,1190.19,843.81,576.76,296.35,173.22,942.86,891.81,234.50,234.00,253.81,208.89,145.83,182.71,278.88,248.86,149.00,147.58,19.00,16.67,2.00,1.00,44.98,42.14,60.32,55.55,5.22,4.72,18.35,13.84,24.00,13.78,180.00,182.68
1999,-0.05,0.08,-8.67,-8.44,1.08,2.09,9.33,10.01,-3.22,-4.18,46.38,56.96,264.00,245.28,163.00,168.00,184.00,217.94,144.00,133.69,82.00,89.69,2.00,17.00,9.32,7.40,10.96,8.91,31.00,12.67,6588.77,6540.69,8.77,10.67,1.00,3.61,0.00,0.00,23.00,16.72,0.00,0.00,10.41,12.16,46.00,63.50,0.00,0.00,125.00,124.68,143.00,142.47,267.00,267.58,1065.12,1193.06,492.91,578.48,130.51,174.35,1044.17,893.35,348.42,234.50,191.65,209.50,214.47,182.78,344.69,249.39,181.00,147.87,20.00,16.70,1.00,1.00,52.56,42.13,64.24,55.57,4.98,4.70,10.88,13.87,13.00,13.72,209.00,183.51
2000,-0.51,0.10,-7.97,-8.39,1.55,2.10,9.47,10.03,-5.51,-4.19,54.41,56.90,260.00,244.99,176.00,167.88,184.00,218.04,146.00,133.84,105.00,89.23,10.00,16.71,7.95,7.26,7.67,8.91,0.00,12.79,6755.69,6535.24,1.92,10.66,3.00,3.65,0.00,0.00,0.00,16.58,0.00,0.00,3.84,12.29,46.00,63.86,0.00,0.00,109.00,124.90,154.00,142.33,262.00,267.70,1000.36,1195.93,481.26,580.19,139.92,175.48,761.87,894.89,243.06,235.00,208.67,210.11,168.78,182.85,132.23,249.93,137.00,148.17,11.00,16.72,0.00,1.00,28.42,42.13,35.52,55.58,4.33,4.68,8.53,13.91,15.00,13.67,174.00,184.35
2001,0.12,0.11,-8.20,-8.35,1.29,2.11,10.54,10.04,-3.35,-4.20,50.35,56.83,252.00,244.70,177.00,167.77,211.00,218.15,152.00,133.98,95.00,88.77,4.00,16.43,7.95,7.12,9.04,8.90,6.00,12.91,6525.20,6529.80,11.23,10.65,6.00,3.68,0.00,0.00,18.00,16.44,0.00,0.00,6.85,12.41,37.00,64.22,0.00,0.00,134.00,125.13,142.00,142.20,275.00,267.83,1255.88,1198.80,614.88,581.91,183.05,176.62,690.66,896.43,143.55,235.49,218.09,210.72,104.41,182.93,237.79,250.46,142.00,148.47,4.00,16.74,0.00,1.00,28.15,42.13,33.32,55.59,3.99,4.66,1.97,13.95,16.00,13.61,172.00,185.19
2002,-0.39,0.13,-10.59,-8.31,0.65,2.12,10.05,10.06,-2.85,-4.20,55.78,56.76,258.00,244.41,162.00,167.65,182.00,218.26,146.00,134.13,85.00,88.31,12.00,16.14,14.79,6.99,12.33,8.90,33.00,13.04,6714.47,6524.35,10.14,10.64,4.00,3.72,0.00,0.00,0.00,16.30,0.00,0.00,10.14,12.54,27.00,64.57,0.00,0.00,106.00,125.36,162.00,142.06,267.00,267.95,1043.78,1201.67,528.79,583.63,166.41,177.75,847.05,897.98,261.95,235.99,243.19,211.33,162.72,183.00,136.33,250.99,138.00,148.76,15.00,16.76,2.00,1.00,44.35,42.12,52.29,55.60,4.50,4.64,13.49,13.99,18.00,13.56,187.00,186.03
2003,0.57,0.14,-7.25,-8.27,2.00,2.13,11.68,10.08,-4.22,-4.21,52.76,56.69,232.00,244.13,155.00,167.54,255.00,218.37,146.00,134.28,90.00,87.85,10.00,15.86,5.21,6.85,8.49,8.89,20.00,13.16,6364.83,6518.91,12.05,10.63,12.00,3.75,0.00,0.00,16.00,16.16,0.00,0.00,15.07,12.67,99.00,64.93,0.00,0.00,110.00,125.58,143.00,141.93,252.00,268.07,1283.87,1204.54,740.79,585.35,304.05,178.88,955.44,899.52,270.62,236.48,266.07,211.94,131.61,183.07,319.94,251.53,151.00,149.06,23.00,16.79,4.00,1.00,54.54,42.12,73.87,55.61,5.36,4.62,21.28,14.03,17.00,13.50,178.00,186.86
2004,0.88,0.16,-8.30,-8.23,3.02,2.14,10.57,10.09,-2.61,-4.22,61.00,56.62,242.00,243.84,167.00,167.42,245.00,218.48,130.00,134.42,60.00,87.38,10.00,15.57,2.74,6.71,6.30,8.89,28.00,13.28,6252.65,6513.46,11.23,10.62,12.00,3.79,0.00,0.00,7.00,16.02,0.00,0.00,13.42,12.79,77.00,65.29,0.00,0.00,99.00,125.81,158.00,141.79,256.00,268.20,1062.99,1207.41,583.75,587.06,232.55,180.01,1033.85,901.06,182.49,236.98,244.05,212.55,338.75,183.14,261.55,252.06,176.00,149.36,15.00,16.81,0.00,1.00,38.40,42.11,62.01,55.62,4.82,4.61,7.46,14.07,13.00,13.44,214.00,187.70
2005,0.29,0.17,-7.46,-8.19,2.43,2.15,9.71,10.11,-4.60,-4.23,57.76,56.55,236.00,243.55,167.00,167.31,249.00,218.58,116.00,134.57,71.00,86.92,17.00,15.29,2.74,6.58,7.95,8.88,49.00,13.40,6465.50,6508.02,13.15,10.61,2.00,3.82,0.00,0.00,33.00,15.88,0.00,0.00,15.07,12.92,81.00,65.65,0.00,0.00,153.00,126.04,111.00,141.66,263.00,268.32,1230.89,1210.28,543.85,588.78,144.46,181.15,966.05,902.60,198.76,237.47,285.90,213.16,224.87,183.21,245.17,252.60,158.00,149.65,18.00,16.83,4.00,1.00,59.13,42.11,70.17,55.63,4.51,4.59,24.11,14.11,18.00,13.39,211.00,188.54
2006,0.77,0.18,-8.05,-8.15,3.04,2.16,12.08,10.13,-3.89,-4.23,60.86,56.48,237.00,243.27,170.00,167.19,243.00,218.69,144.00,134.71,86.00,86.46,16.00,15.00,6.85,6.44,8.49,8.88,22.00,13.52,6296.89,6502.57,10.68,10.60,11.00,3.86,0.00,0.00,26.00,15.74,0.00,0.00,18.08,13.05,72.00,66.00,0.50,0.00,146.00,126.26,134.00,141.52,279.00,268.45,1517.53,1213.15,818.07,590.50,306.54,182.28,917.29,904.14,298.36,237.97,242.22,213.77,137.71,183.29,254.04,253.13,145.00,149.95,18.00,16.85,4.00,1.00,59.13,42.11,78.83,55.65,5.26,4.57,19.43,14.14,14.00,13.33,173.00,189.38
2007,0.16,0.20,-8.58,-8.11,2.29,2.17,11.31,10.15,-4.97,-4.24,55.27,56.41,249.00,242.98,177.00,167.08,251.00,218.80,140.00,134.86,90.00,86.00,9.00,14.71,2.74,6.30,8.77,8.87,6.00,13.64,6517.69,6497.13,9.04,10.59,10.00,3.89,1.00,0.00,15.00,15.60,0.00,0.00,14.25,13.17,73.00,66.36,0.00,0.00,113.00,126.49,149.00,141.38,261.00,268.57,1218.89,1216.02,670.06,592.22,252.69,183.41,772.67,905.69,208.43,238.46,228.45,214.38,115.50,183.36,210.91,253.66,137.00,150.25,10.00,16.88,0.00,1.00,34.30,42.10,41.50,55.66,4.85,4.55,12.76,14.18,17.00,13.28,159.00,190.21
2008,0.06,0.21,-8.32,-8.06,0.73,2.18,10.60,10.16,-3.26,-4.25,63.20,56.34,238.00,242.69,165.00,166.96,192.00,218.91,130.00,135.00,101.00,85.54,17.00,14.43,8.77,6.16,8.77,8.87,6.00,13.76,6556.09,6491.68,11.23,10.58,9.00,3.93,0.00,0.00,6.00,15.47,0.00,0.00,13.15,13.30,50.00,66.72,0.00,0.00,144.00,126.71,135.00,141.25,278.00,268.69,1323.54,1218.89,639.26,593.93,200.78,184.54,746.05,907.23,207.08,238.96,227.09,214.99,193.46,183.43,122.90,254.20,136.00,150.54,9.00,16.90,0.00,1.00,26.28,42.10,36.74,55.67,4.28,4.53,7.59,14.22,14.00,13.22,173.00,191.05
2009,0.24,0.23,-8.69,-8.02,2.20,2.19,11.58,10.18,-4.93,-4.25,56.10,56.27,244.00,242.40,161.00,166.85,182.00,219.01,134.00,135.15,93.00,85.08,25.00,14.14,9.59,6.03,9.86,8.86,14.00,13.88,6480.79,6486.24,15.62,10.57,4.00,3.96,0.00,0.00,24.00,15.33,0.00,0.00,13.15,13.42,81.00,67.08,0.00,0.00,131.00,126.94,142.00,141.11,272.00,268.82,1395.61,1221.76,755.90,595.65,251.02,185.68,663.71,908.77,151.93,239.46,166.34,215.60,193.35,183.50,155.22,254.73,111.00,150.84,10.00,16.92,0.00,1.00,35.38,42.10,38.70,55.68,4.16,4.51,9.80,14.26,16.00,13.17,158.00,191.89
2010,1.04,0.24,-5.36,-7.98,1.96,2.20,9.91,10.20,-2.98,-4.26,56.04,56.20,242.00,242.12,157.00,166.73,240.00,219.12,108.00,135.29,68.00,84.62,12.00,13.86,5.21,5.89,6.03,8.85,20.00,14.00,6189.27,6480.79,14.25,10.56,1.00,4.00,0.00,0.00,21.00,15.19,0.00,0.00,10.68,13.55,82.00,67.43,0.00,0.00,183.00,127.17,106.00,140.98,288.00,268.94,1348.31,1224.63,599.09,597.37,161.54,186.81,569.50,910.31,93.00,239.95,157.25,216.21,181.83,183.57,142.42,255.27,109.00,151.14,4.00,16.94,0.00,1.00,29.20,42.09,36.43,55.69,3.73,4.49,0.00,14.30,13.00,13.11,150.00,192.73
2011,,0.26,,-7.94,,2.21,,10.21,,-4.27,,56.14,,241.83,,166.62,,219.23,,135.44,,84.15,,13.57,,5.75,,8.85,,14.12,,6475.35,,10.55,,4.04,,0.00,,15.05,,0.00,,13.68,,67.79,,0.00,,127.39,,140.84,,269.06,,1227.50,,599.09,,187.94,,911.85,,240.45,,216.82,,183.64,,255.80,,151.43,,16.97,,1.00,,42.09,,55.70,,4.47,,14.34,,13.06,,193.56
