Station:,"50.2322,-116.7015",,,,Station ID:,201,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,50.23220062,Lon:,-116.7014999,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1981,-1.83,-2.43,-7.51,-10.75,-1.70,-1.28,8.18,7.30,-5.55,-5.99,55.08,55.14,279.00,269.19,180.00,178.55,183.00,184.00,173.00,178.20,95.00,121.93,12.00,24.00,5.75,10.18,8.22,9.16,13.00,11.96,7236.71,7456.29,11.51,11.31,0.00,0.00,,0.00,18.00,22.58,0.00,0.00,12.33,9.76,49.00,30.00,,0.00,46.00,74.95,197.00,167.00,242.00,242.60,483.58,631.19,255.85,272.45,77.00,67.10,1267.01,1065.26,288.11,292.29,430.17,249.86,252.94,199.99,340.97,297.74,183.00,157.87,33.00,23.11,4.00,2.28,50.01,46.89,68.82,63.40,6.26,5.72,16.64,12.49,15.00,13.70,202.00,183.71
1982,-3.39,-2.40,-12.00,-10.68,-2.36,-1.26,6.59,7.33,-6.54,-5.99,50.52,55.04,266.00,268.66,160.00,178.45,185.00,184.00,199.00,178.31,140.00,121.24,28.00,23.50,11.51,9.95,16.16,9.14,8.00,12.37,7806.81,7446.72,3.84,11.29,0.00,0.00,,0.00,6.00,22.51,0.00,0.00,4.66,9.95,25.00,30.40,,0.00,92.00,75.42,161.00,166.75,252.00,242.86,681.59,636.65,261.49,275.70,32.97,68.46,1323.99,1068.48,564.35,293.56,241.20,250.62,217.34,199.91,319.12,298.97,181.00,158.31,35.00,23.19,4.00,2.30,59.34,46.96,77.36,63.51,6.45,5.71,21.12,12.52,9.00,13.65,204.00,184.57
1983,-2.42,-2.38,-8.03,-10.62,-0.69,-1.24,6.14,7.36,-6.87,-5.99,54.83,54.93,272.00,268.13,177.00,178.36,184.00,184.00,184.00,178.42,89.00,120.55,21.00,23.00,8.49,9.73,8.77,9.13,6.00,12.78,7453.59,7437.14,3.56,11.27,0.00,0.00,,0.00,7.00,22.45,0.00,0.00,10.68,10.14,49.00,30.80,,0.00,103.00,75.89,143.00,166.50,245.00,243.11,718.76,642.10,270.57,278.96,50.17,69.82,1214.86,1071.71,418.50,294.83,233.51,251.37,238.73,199.82,318.47,300.19,181.00,158.75,26.00,23.27,2.00,2.31,56.66,47.04,82.20,63.62,5.69,5.70,13.19,12.56,11.00,13.61,212.00,185.43
1984,-3.23,-2.35,-9.55,-10.55,-2.66,-1.23,6.78,7.38,-8.54,-5.99,51.07,54.83,281.00,267.60,181.00,178.27,182.00,184.00,215.00,178.53,117.00,119.86,20.00,22.50,12.88,9.50,15.89,9.11,18.00,13.18,7747.13,7427.57,5.21,11.24,0.00,0.00,,0.00,6.00,22.39,0.00,0.00,7.40,10.32,28.00,31.20,,0.00,76.00,76.36,174.00,166.25,249.00,243.37,616.19,647.56,272.28,282.21,63.09,71.18,1264.04,1074.93,343.07,296.11,253.20,252.13,199.98,199.74,429.63,301.42,180.00,159.19,37.00,23.35,4.00,2.33,63.78,47.11,76.57,63.73,5.79,5.69,14.47,12.59,8.00,13.57,217.00,186.29
1985,-3.72,-2.32,-11.61,-10.49,-0.95,-1.21,6.64,7.41,-10.11,-5.99,58.36,54.73,285.00,267.06,176.00,178.18,220.00,184.00,194.00,178.65,133.00,119.17,34.00,22.00,14.79,9.27,17.26,9.09,14.00,13.59,7927.85,7418.00,7.95,11.22,0.00,0.00,,0.00,26.00,22.32,0.00,0.00,8.77,10.51,43.00,31.60,,0.00,85.00,76.84,136.00,166.00,220.00,243.63,659.42,653.01,310.05,285.46,74.93,72.54,951.84,1078.16,220.75,297.38,256.50,252.89,193.58,199.65,332.27,302.65,146.00,159.62,18.00,23.43,2.00,2.35,48.00,47.18,73.64,63.84,5.08,5.68,10.18,12.63,13.00,13.52,185.00,187.14
1986,-1.91,-2.30,-8.57,-10.42,-0.40,-1.20,6.31,7.44,-5.73,-5.99,49.64,54.62,266.00,266.53,173.00,178.09,184.00,184.00,183.00,178.76,95.00,118.48,15.00,21.50,10.14,9.04,10.96,9.08,52.00,14.00,7267.20,7408.42,11.51,11.19,0.00,0.00,,0.00,24.00,22.26,0.00,0.00,13.97,10.70,36.00,32.00,,0.00,109.00,77.31,145.00,165.75,253.00,243.88,815.47,658.47,335.27,288.71,63.46,73.90,1091.81,1081.38,307.01,298.65,254.40,253.64,199.48,199.57,305.94,303.87,160.00,160.06,23.00,23.51,3.00,2.37,56.27,47.25,66.32,63.95,5.60,5.67,13.99,12.66,17.00,13.48,193.00,188.00
1987,-0.94,-2.27,-8.66,-10.36,1.12,-1.18,7.35,7.47,-3.39,-5.99,47.49,54.52,255.00,266.00,175.00,178.00,190.00,184.00,151.00,178.87,87.00,117.79,15.00,21.00,7.40,8.81,7.12,9.06,36.00,14.41,6914.05,7398.85,15.89,11.17,0.00,0.00,,0.00,34.00,22.19,0.00,0.00,19.73,10.88,14.00,32.40,,0.00,61.00,77.78,126.00,165.50,186.00,244.14,348.69,663.93,138.57,291.96,23.58,75.26,929.83,1084.61,340.78,299.93,198.12,254.40,160.44,199.48,259.07,305.10,135.00,160.50,18.00,23.59,3.00,2.39,41.84,47.32,56.22,64.06,5.46,5.66,12.79,12.70,11.00,13.43,169.00,188.86
1988,-1.80,-2.24,-10.67,-10.30,-0.34,-1.17,7.76,7.50,-4.37,-5.99,53.31,54.41,258.00,265.47,181.00,177.91,185.00,184.00,174.00,178.99,119.00,117.10,20.00,20.50,5.75,8.58,6.03,9.04,18.00,14.82,7227.18,7389.28,12.33,11.15,0.00,0.00,,0.00,26.00,22.13,0.00,0.00,15.34,11.07,19.00,32.80,,0.00,95.00,78.26,165.00,165.25,259.00,244.40,812.81,669.38,386.37,295.22,106.24,76.62,1188.29,1087.83,313.05,301.20,301.37,255.16,208.89,199.39,326.92,306.33,163.00,160.94,34.00,23.68,3.00,2.41,42.55,47.39,67.67,64.16,6.17,5.65,16.60,12.73,15.00,13.39,191.00,189.71
1989,-2.69,-2.22,-13.50,-10.23,-0.39,-1.15,6.87,7.53,-5.29,-5.98,61.41,54.31,259.00,264.94,178.00,177.82,183.00,184.00,187.00,179.10,120.00,116.41,28.00,20.00,7.12,8.36,7.95,9.02,7.00,15.22,7551.86,7379.71,6.58,11.12,0.00,0.00,,0.00,21.00,22.06,0.00,0.00,9.04,11.26,44.00,33.20,,0.00,84.00,78.73,151.00,165.00,234.00,244.66,665.68,674.84,283.98,298.47,65.03,77.98,1262.62,1091.06,402.25,302.47,235.11,255.91,244.44,199.31,412.99,307.55,182.00,161.38,38.00,23.76,3.00,2.43,71.69,47.46,101.95,64.27,5.63,5.64,14.29,12.77,11.00,13.35,223.00,190.57
1990,-2.18,-2.19,-9.29,-10.17,-1.13,-1.14,9.35,7.55,-6.44,-5.98,57.10,54.21,257.00,264.40,165.00,177.73,184.00,184.00,176.00,179.21,107.00,115.72,25.00,19.50,9.59,8.13,10.96,9.01,7.00,15.63,7367.31,7370.13,10.14,11.10,0.00,0.00,,0.00,23.00,22.00,0.00,0.00,15.34,11.44,50.00,33.60,,0.00,103.00,79.20,172.00,164.75,274.00,244.91,947.60,680.29,452.79,301.72,114.75,79.35,1510.81,1094.28,402.39,303.75,294.95,256.67,176.97,199.22,615.21,308.78,192.00,161.82,48.00,23.84,8.00,2.44,64.95,47.53,87.64,64.38,6.90,5.63,28.19,12.80,14.00,13.30,218.00,191.43
1991,-1.79,-2.17,-10.69,-10.10,-1.28,-1.12,7.95,7.58,-5.54,-5.98,50.06,54.10,261.00,263.87,175.00,177.64,187.00,184.00,172.00,179.32,111.00,115.03,19.00,19.00,6.03,7.90,6.58,8.99,26.00,16.04,7223.39,7360.56,10.14,11.08,0.00,0.00,,0.00,13.00,21.93,0.00,0.00,13.97,11.63,56.00,34.00,,0.00,100.00,79.68,176.00,164.50,275.00,245.17,804.70,685.75,340.71,304.97,66.71,80.71,1071.48,1097.50,321.70,305.02,247.35,257.43,198.35,199.14,341.63,310.00,161.00,162.26,24.00,23.92,1.00,2.46,49.03,47.60,64.80,64.49,5.22,5.62,11.86,12.84,12.00,13.26,203.00,192.29
1992,-1.41,-2.14,-6.00,-10.04,0.92,-1.10,6.53,7.61,-6.49,-5.98,51.06,54.00,257.00,263.34,181.00,177.55,182.00,184.00,156.00,179.44,104.00,114.34,20.00,18.50,8.77,7.67,8.49,8.97,34.00,16.45,7084.23,7350.99,18.36,11.05,0.00,0.00,,0.00,46.00,21.87,0.00,0.00,17.26,11.82,37.00,34.40,,0.00,90.00,80.15,158.00,164.25,247.00,245.43,725.60,691.20,324.02,308.22,88.47,82.07,1029.89,1100.73,268.26,306.29,218.95,258.18,239.72,199.05,254.95,311.23,161.00,162.70,22.00,24.00,1.00,2.48,40.88,47.67,59.88,64.60,5.28,5.61,9.00,12.87,9.00,13.22,194.00,193.14
1993,-2.53,-2.11,-11.93,-9.97,1.01,-1.09,5.02,7.64,-5.38,-5.98,54.38,53.89,260.00,262.81,181.00,177.45,193.00,184.00,177.00,179.55,114.00,113.65,25.00,18.00,9.32,7.44,9.86,8.96,14.00,16.85,7495.10,7341.41,8.49,11.03,0.00,0.00,,0.00,10.00,21.80,0.00,0.00,6.85,12.00,15.00,34.80,,0.00,61.00,80.62,130.00,164.00,190.00,245.68,321.91,696.66,78.27,311.48,5.42,83.43,1114.52,1103.95,229.91,307.57,262.68,258.94,370.97,198.97,281.48,312.46,158.00,163.14,26.00,24.08,3.00,2.50,42.38,47.74,54.29,64.71,5.82,5.60,21.26,12.91,14.00,13.17,190.00,194.00
1994,-1.35,-2.09,-8.79,-9.91,-0.16,-1.07,9.02,7.67,-6.31,-5.98,56.82,53.79,257.00,262.27,170.00,177.36,183.00,184.00,164.00,179.66,98.00,112.96,13.00,17.50,4.11,7.21,8.22,8.94,35.00,17.26,7063.96,7331.84,17.53,11.01,0.00,0.00,,0.00,40.00,21.74,0.00,0.00,16.44,12.19,52.00,35.20,,0.00,88.00,81.09,187.00,163.75,274.00,245.94,834.54,702.11,416.39,314.73,124.96,84.79,1160.43,1107.18,389.87,308.84,229.50,259.70,141.77,198.88,372.28,313.68,173.00,163.58,29.00,24.16,3.00,2.52,44.02,47.82,61.33,64.82,5.62,5.59,17.04,12.94,19.00,13.13,205.00,194.86
1995,-1.85,-2.06,-8.12,-9.84,-0.34,-1.06,6.99,7.70,-6.22,-5.98,54.00,53.69,259.00,261.74,178.00,177.27,211.00,184.00,180.00,179.77,98.00,112.27,21.00,17.00,8.49,6.99,9.04,8.92,29.00,17.67,7244.76,7322.27,10.96,10.98,0.00,0.00,,0.00,25.00,21.67,0.00,0.00,13.42,12.38,32.00,35.60,,0.00,77.00,81.57,147.00,163.50,223.00,246.20,534.33,707.57,180.81,317.98,13.19,86.15,1187.67,1110.40,304.21,310.11,247.44,260.46,237.06,198.80,431.83,314.91,164.00,164.02,36.00,24.24,4.00,2.54,48.18,47.89,67.82,64.92,5.93,5.58,12.04,12.98,10.00,13.09,199.00,195.71
1996,-3.22,-2.03,-10.85,-9.78,-2.29,-1.04,7.45,7.72,-6.96,-5.98,59.95,53.58,277.00,261.21,176.00,177.18,186.00,184.00,180.00,179.89,130.00,111.58,49.00,16.50,15.34,6.76,15.34,8.90,12.00,18.08,7746.41,7312.70,12.05,10.96,0.00,0.00,,0.00,15.00,21.61,0.00,0.00,11.23,12.57,13.00,36.00,,0.00,57.00,82.04,187.00,163.25,243.00,246.46,565.66,713.02,303.56,321.23,106.16,87.51,1089.68,1113.63,287.34,311.39,246.46,261.21,182.04,198.71,319.75,316.14,174.00,164.46,20.00,24.32,2.00,2.56,46.61,47.96,50.68,65.03,5.24,5.57,11.30,13.01,11.00,13.04,207.00,196.57
1997,-1.58,-2.01,-9.92,-9.72,-1.18,-1.03,7.39,7.75,-3.99,-5.98,52.87,53.48,259.00,260.68,179.00,177.09,192.00,184.00,184.00,180.00,107.00,110.89,7.00,16.00,5.75,6.53,3.84,8.89,0.00,18.49,7145.97,7303.12,10.96,10.94,0.00,0.00,,0.00,18.00,21.55,0.00,0.00,10.96,12.75,33.00,36.40,,0.00,96.00,82.51,160.00,163.00,255.00,246.71,723.94,718.48,293.07,324.48,58.76,88.87,1016.56,1116.85,382.75,312.66,194.55,261.97,238.77,198.63,226.23,317.36,183.00,164.90,12.00,24.41,0.00,2.57,32.69,48.03,41.19,65.14,4.73,5.56,0.00,13.05,10.00,13.00,214.00,197.43
1998,-0.89,-1.98,-8.60,-9.65,0.59,-1.01,10.17,7.78,-5.88,-5.98,59.39,53.37,241.00,260.14,171.00,177.00,229.00,184.00,178.00,180.11,85.00,110.20,14.00,15.50,3.56,6.30,4.38,8.87,37.00,18.89,6897.16,7293.55,15.07,10.91,0.00,0.00,,0.00,41.00,21.48,0.00,0.00,19.73,12.94,57.00,36.80,,0.00,157.00,82.99,119.00,162.75,275.00,246.97,1218.65,723.94,546.96,327.74,167.96,90.23,1123.30,1120.08,310.08,313.93,295.88,262.73,163.59,198.54,330.35,318.59,166.00,165.34,23.00,24.49,3.00,2.59,48.17,48.10,67.06,65.25,5.91,5.55,9.75,13.08,24.00,12.96,189.00,198.29
1999,-2.45,-1.96,-10.52,-9.59,-2.27,-1.00,6.82,7.81,-5.37,-5.97,40.70,53.27,286.00,259.61,181.00,176.91,182.00,184.00,186.00,180.23,114.00,109.51,0.00,15.00,7.67,6.07,13.42,8.85,38.00,19.30,7463.43,7283.98,9.86,10.89,0.00,0.00,,0.00,30.00,21.42,0.00,0.00,13.42,13.13,36.00,37.20,,0.00,81.00,83.46,163.00,162.50,243.00,247.23,581.71,729.39,260.74,330.99,53.58,91.59,1359.07,1123.30,487.23,315.21,252.85,263.48,232.35,198.46,446.98,319.82,204.00,165.78,26.00,24.57,3.00,2.61,58.51,48.17,75.47,65.36,6.17,5.54,15.33,13.12,13.00,12.91,220.00,199.14
2000,-2.51,-1.93,-8.84,-9.52,-1.67,-0.98,6.95,7.84,-6.58,-5.97,49.20,53.17,282.00,259.08,176.00,176.82,184.00,184.00,184.00,180.34,118.00,108.82,7.00,14.50,7.12,5.84,6.85,8.84,0.00,19.71,7485.23,7274.40,2.74,10.86,0.00,0.00,,0.00,0.00,21.35,0.00,0.00,4.11,13.31,38.00,37.60,,0.00,64.00,83.93,176.00,162.25,239.00,247.49,563.80,734.85,267.11,334.24,59.89,92.96,979.65,1126.52,327.55,316.48,266.89,264.24,190.82,198.37,176.17,321.04,170.00,166.22,17.00,24.65,0.00,2.63,32.41,48.24,40.68,65.47,4.82,5.53,5.29,13.15,11.00,12.87,203.00,200.00
2001,-1.88,-1.90,-9.14,-9.46,-1.86,-0.96,8.24,7.87,-5.25,-5.97,45.32,53.06,272.00,258.55,177.00,176.73,198.00,184.00,197.00,180.45,108.00,108.13,4.00,14.00,4.38,5.62,9.32,8.82,20.00,20.12,7255.26,7264.83,10.68,10.84,0.00,0.00,,0.00,12.00,21.29,0.00,0.00,10.68,13.50,24.00,38.00,,0.00,107.00,84.40,142.00,162.00,248.00,247.74,785.32,740.30,343.38,337.49,85.01,94.32,881.74,1129.75,203.97,317.75,278.80,265.00,117.77,198.28,304.07,322.27,161.00,166.66,9.00,24.73,0.00,2.65,33.78,48.31,49.12,65.58,4.65,5.52,1.97,13.19,16.00,12.83,189.00,200.86
2002,-2.64,-1.88,-11.49,-9.39,-2.49,-0.95,7.64,7.89,-4.76,-5.97,52.86,52.96,292.00,258.02,181.00,176.64,182.00,184.00,188.00,180.56,116.00,107.44,12.00,13.50,14.52,5.39,12.88,8.80,35.00,20.52,7533.94,7255.26,10.96,10.82,0.00,0.00,,0.00,23.00,21.22,0.00,0.00,8.49,13.69,24.00,38.40,,0.00,50.00,84.88,163.00,161.75,212.00,248.00,446.61,745.76,225.53,340.74,68.40,95.68,1003.52,1132.97,336.21,319.03,283.14,265.75,161.83,198.20,171.21,323.50,163.00,167.10,20.00,24.81,3.00,2.67,46.98,48.38,58.02,65.68,5.18,5.51,13.26,13.22,15.00,12.78,193.00,201.71
2003,-1.62,-1.85,-8.54,-9.33,-1.18,-0.93,9.14,7.92,-6.00,-5.97,49.51,52.85,255.00,257.48,175.00,176.55,183.00,184.00,190.00,180.68,106.00,106.75,11.00,13.00,6.03,5.16,8.77,8.78,30.00,20.93,7160.16,7245.68,11.51,10.79,0.00,0.00,,0.00,21.00,21.16,0.00,0.00,15.62,13.87,68.00,38.80,,0.00,76.00,85.35,176.00,161.50,251.00,248.26,854.88,751.21,481.29,344.00,171.97,97.04,1170.59,1136.20,356.65,320.30,327.83,266.51,137.18,198.11,392.37,324.72,162.00,167.54,33.00,24.89,4.00,2.69,62.21,48.45,89.31,65.79,6.64,5.50,21.48,13.26,17.00,12.74,176.00,202.57
2004,-1.27,-1.82,-9.75,-9.26,-0.01,-0.92,8.25,7.95,-4.51,-5.97,56.38,52.75,269.00,256.95,167.00,176.45,188.00,184.00,169.00,180.79,83.00,106.06,8.00,12.50,3.29,4.93,6.03,8.77,14.00,21.34,7034.81,7236.11,13.42,10.77,0.00,0.00,,0.00,16.00,21.09,0.00,0.00,14.25,14.06,55.00,39.20,,0.00,66.00,85.82,169.00,161.25,234.00,248.51,731.04,756.67,409.64,347.25,150.13,98.40,1285.21,1139.42,238.76,321.57,317.42,267.27,381.37,198.03,334.91,325.95,194.00,167.98,27.00,24.97,1.00,2.70,45.31,48.52,66.01,65.90,5.60,5.49,8.10,13.29,12.00,12.70,229.00,203.43
2005,-1.85,-1.80,-8.28,-9.20,-0.78,-0.90,7.16,7.98,-6.23,-5.97,52.86,52.65,272.00,256.42,177.00,176.36,184.00,184.00,168.00,180.90,91.00,105.37,11.00,12.00,3.01,4.70,8.22,8.75,61.00,21.75,7244.16,7226.54,12.60,10.75,0.00,0.00,,0.00,32.00,21.03,0.00,0.00,15.62,14.25,45.00,39.60,,0.00,107.00,86.30,146.00,161.00,252.00,248.77,763.43,762.12,308.90,350.50,67.61,99.76,1177.73,1142.65,275.44,322.85,347.91,268.02,234.40,197.94,300.55,327.18,183.00,168.42,22.00,25.05,6.00,2.72,69.01,48.60,83.88,66.01,4.94,5.49,19.04,13.33,16.00,12.65,236.00,204.29
2006,-1.86,-1.77,-10.25,-9.14,-0.27,-0.89,9.41,8.01,-6.33,-5.97,56.44,52.54,251.00,255.89,172.00,176.27,212.00,184.00,184.00,181.01,115.00,104.68,16.00,11.50,6.85,4.47,9.86,8.73,38.00,22.16,7252.51,7216.97,9.59,10.72,1.00,0.00,,0.00,26.00,20.96,0.00,0.00,15.89,14.43,39.00,40.00,,0.00,84.00,86.77,173.00,160.75,256.00,249.03,881.60,767.58,475.64,353.75,168.50,101.12,1183.41,1145.87,445.30,324.12,293.18,268.78,128.84,197.86,329.63,328.40,166.00,168.85,36.00,25.14,5.00,2.74,72.79,48.67,96.66,66.12,6.28,5.48,15.04,13.36,14.00,12.61,188.00,205.14
2007,-2.37,-1.75,-10.22,-9.07,-1.04,-0.87,8.56,8.04,-7.32,-5.97,52.17,52.44,275.00,255.35,177.00,176.18,182.00,184.00,194.00,181.13,119.00,103.99,9.00,11.00,2.47,4.25,10.14,8.72,14.00,22.56,7436.06,7207.39,8.77,10.70,1.00,0.00,,0.00,14.00,20.90,0.00,0.00,12.33,14.62,56.00,40.40,,0.00,111.00,87.24,150.00,160.50,260.00,249.29,905.25,773.03,436.11,357.00,118.95,102.48,895.35,1149.10,265.49,325.39,252.38,269.54,124.85,197.77,252.30,329.63,142.00,169.29,19.00,25.22,1.00,2.76,38.48,48.74,47.35,66.23,5.66,5.47,10.34,13.40,17.00,12.57,158.00,206.00
2008,-2.00,-1.72,-9.62,-9.01,-2.10,-0.86,8.40,8.06,-5.13,-5.97,59.61,52.34,263.00,254.82,169.00,176.09,192.00,184.00,173.00,181.24,122.00,103.30,18.00,10.50,7.67,4.02,6.85,8.70,18.00,22.97,7301.52,7197.82,13.42,10.68,0.00,0.00,,0.00,25.00,20.84,0.00,0.00,13.42,14.81,45.00,40.80,,0.00,72.00,87.72,171.00,160.25,242.00,249.54,675.63,778.49,334.55,360.26,108.95,103.84,861.98,1152.32,267.55,326.67,282.26,270.29,191.61,197.69,129.20,330.86,146.00,169.73,11.00,25.30,1.00,2.78,31.06,48.81,41.59,66.34,4.82,5.46,9.70,13.44,12.00,12.52,178.00,206.86
2009,-1.69,-1.69,-9.67,-8.94,-0.58,-0.84,9.45,8.09,-7.06,-5.96,55.33,52.23,256.00,254.29,174.00,176.00,182.00,184.00,173.00,181.35,111.00,102.61,26.00,10.00,9.59,3.79,9.59,8.68,27.00,23.38,7187.82,7188.25,18.08,10.65,0.00,0.00,,0.00,24.00,20.77,0.00,0.00,15.34,14.99,35.00,41.20,,0.00,111.00,88.19,162.00,160.00,272.00,249.80,1019.37,783.94,503.85,363.51,151.10,105.20,780.42,1155.54,183.42,327.94,190.15,271.05,212.26,197.60,195.24,332.08,130.00,170.17,16.00,25.38,0.00,2.80,41.34,48.88,46.09,66.44,4.81,5.45,9.14,13.47,17.00,12.48,161.00,207.71
2010,-1.08,-1.67,-6.41,-8.88,-0.99,-0.83,7.36,8.12,-4.59,-5.96,53.28,52.13,265.00,253.76,169.00,175.91,182.00,184.00,157.00,181.47,78.00,101.92,12.00,9.50,4.11,3.56,5.75,8.66,42.00,23.79,6965.77,7178.67,14.79,10.63,0.00,0.00,,0.00,20.00,20.71,0.00,0.00,13.42,15.18,39.00,41.60,,0.00,70.00,88.66,170.00,159.75,239.00,250.06,645.46,789.40,312.63,366.76,76.92,106.57,639.08,1158.77,127.12,329.21,175.12,271.81,199.98,197.52,142.29,333.31,115.00,170.61,5.00,25.46,0.00,2.81,32.36,48.95,43.10,66.55,4.21,5.44,4.86,13.51,24.00,12.43,149.00,208.57
2011,,-1.64,,-8.81,,-0.81,,8.15,,-5.96,,52.02,,253.23,,175.82,,184.00,,181.58,,101.23,,9.00,,3.33,,8.65,,24.19,,7169.10,,10.61,,0.00,,0.00,,20.64,,0.00,,15.37,,42.00,,0.00,,89.13,,159.50,,250.32,,794.86,,370.01,,107.93,,1161.99,,330.49,,272.57,,197.43,,334.54,,171.05,,25.54,,2.83,,49.02,,66.66,,5.43,,13.54,,12.39,,209.43
